ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,228,9.12,-2.5863,0.6344000000000002
1,2.0,3.0,2,229,9.16,-2.5938000000000003,0.6075000000000003
1,2.0,3.0,2,230,9.2,-2.6032999999999995,0.5744000000000001
1,2.0,3.0,2,231,9.24,-2.6089999999999995,0.5411000000000005
1,2.0,3.0,2,232,9.28,-2.6129000000000002,0.5070000000000005
1,2.0,3.0,2,233,9.32,-2.6157999999999997,0.4725000000000005
1,2.0,3.0,2,234,9.36,-2.6186000000000003,0.4360000000000003
1,2.0,3.0,2,235,9.4,-2.6249999999999996,0.3962000000000002
1,2.0,3.0,2,236,9.44,-2.6313,0.3560000000000002
1,2.0,3.0,2,237,9.48,-2.6363,0.3196000000000002
1,2.0,3.0,2,238,9.52,-2.642,0.2856000000000004
1,2.0,3.0,2,239,9.56,-2.6496999999999997,0.25180000000000013
1,2.0,3.0,2,240,9.6,-2.6576999999999997,0.21780000000000035
1,2.0,3.0,2,241,9.64,-2.6641,0.18540000000000037
1,2.0,3.0,2,242,9.68,-2.6682,0.1541000000000005
1,2.0,3.0,2,243,9.72,-2.6723000000000003,0.12170000000000049
1,2.0,3.0,2,244,9.76,-2.6752,0.08990000000000044
1,2.0,3.0,2,245,9.8,-2.6782,0.057900000000000416
1,2.0,3.0,2,246,9.84,-2.6813,0.025500000000000432
1,2.0,3.0,2,247,9.88,-2.6861,-0.008299999999999842
1,2.0,3.0,2,248,9.92,-2.6915999999999998,-0.04259999999999984
1,2.0,3.0,2,249,9.96,-2.6981999999999995,-0.07859999999999942
1,2.0,3.0,2,250,10.0,-2.7060999999999997,-0.11569999999999955
1,2.0,3.0,2,251,10.04,-2.7189,-0.1567999999999997
1,2.0,3.0,2,252,10.08,-2.728,-0.19319999999999968
1,2.0,3.0,2,253,10.12,-2.7338,-0.22739999999999946
1,2.0,3.0,2,254,10.16,-2.7375000000000003,-0.26119999999999977
1,2.0,3.0,2,255,10.2,-2.7373999999999996,-0.2949999999999996
1,2.0,3.0,2,256,10.24,-2.7331,-0.3293999999999998
1,2.0,3.0,2,257,10.28,-2.725,-0.3634999999999998
1,2.0,3.0,2,258,10.32,-2.7143,-0.39729999999999965
1,2.0,3.0,2,259,10.36,-2.7014,-0.4301999999999998
1,2.0,3.0,2,260,10.4,-2.6859999999999995,-0.4604999999999998
1,2.0,3.0,2,261,10.44,-2.6686,-0.4888999999999998
1,2.0,3.0,2,262,10.48,-2.6492,-0.5152999999999995
1,2.0,3.0,2,263,10.52,-2.6274,-0.5401999999999997
1,2.0,3.0,2,264,10.56,-2.6051999999999995,-0.5655999999999995
1,2.0,3.0,2,265,10.6,-2.5856999999999997,-0.5941999999999995
1,2.0,3.0,2,266,10.64,-2.568,-0.6244999999999995
1,2.0,3.0,2,267,10.68,-2.5494000000000003,-0.6532999999999999
1,2.0,3.0,2,268,10.72,-2.5325000000000006,-0.6827999999999995
1,2.0,3.0,2,269,10.76,-2.5152,-0.7111999999999995
1,2.0,3.0,2,270,10.8,-2.4993000000000007,-0.7409999999999998
1,2.0,3.0,2,271,10.84,-2.4835000000000003,-0.7711999999999996
1,2.0,3.0,2,272,10.88,-2.4672,-0.8018999999999995
1,2.0,3.0,2,273,10.92,-2.4503000000000004,-0.8306999999999999
1,2.0,3.0,2,274,10.96,-2.4313000000000002,-0.8595999999999996
1,2.0,3.0,2,275,11.0,-2.4096,-0.8865999999999997
1,2.0,3.0,2,276,11.04,-2.3876,-0.9143999999999998
1,2.0,3.0,2,277,11.08,-2.3651,-0.9418999999999996
1,2.0,3.0,2,278,11.12,-2.3423000000000007,-0.9694999999999997
1,2.0,3.0,2,279,11.16,-2.3202000000000007,-0.9980999999999997
1,2.0,3.0,2,280,11.2,-2.299200000000001,-1.0274999999999996
1,2.0,3.0,2,281,11.24,-2.2822000000000005,-1.0606999999999995
1,2.0,3.0,2,282,11.28,-2.2661000000000007,-1.0944999999999998
1,2.0,3.0,2,283,11.32,-2.2488,-1.1254999999999995
1,2.0,3.0,2,284,11.36,-2.2298,-1.1559999999999995
1,2.0,3.0,2,285,11.4,-2.2065,-1.1817999999999997
1,2.0,3.0,2,286,11.44,-2.1800000000000006,-1.2050999999999996
1,2.0,3.0,2,287,11.48,-2.1506000000000007,-1.2247999999999999
1,2.0,3.0,2,288,11.52,-2.1187000000000005,-1.2420999999999995
1,2.0,3.0,2,289,11.56,-2.0854,-1.2579
1,2.0,3.0,2,290,11.6,-2.0507,-1.2712999999999999
1,2.0,3.0,2,291,11.64,-2.0139000000000005,-1.2839999999999996
1,2.0,3.0,2,292,11.68,-1.9748,-1.2937999999999998
1,2.0,3.0,2,293,11.72,-1.9342000000000006,-1.3025999999999998
1,2.0,3.0,2,294,11.76,-1.8924000000000003,-1.3090999999999997
1,2.0,3.0,2,295,11.8,-1.8512000000000004,-1.3162
1,2.0,3.0,2,296,11.84,-1.8145000000000007,-1.3269
1,2.0,3.0,2,297,11.88,-1.7791000000000006,-1.3383
1,2.0,3.0,2,298,11.92,-1.7443,-1.3501999999999998
1,2.0,3.0,2,299,11.96,-1.7108000000000008,-1.3631
1,2.0,3.0,2,300,12.0,-1.6789000000000005,-1.3776
1,2.0,3.0,2,301,12.04,-1.6478000000000002,-1.3939000000000001
1,2.0,3.0,2,302,12.08,-1.6169000000000002,-1.4107
1,2.0,3.0,2,303,12.12,-1.5858000000000008,-1.4275999999999998
1,2.0,3.0,2,304,12.16,-1.5538000000000007,-1.4431
1,2.0,3.0,2,305,12.2,-1.5207000000000006,-1.4573999999999996
1,2.0,3.0,2,306,12.24,-1.4861000000000004,-1.4722999999999995
1,2.0,3.0,2,307,12.28,-1.4506000000000006,-1.4861000000000002
1,2.0,3.0,2,308,12.32,-1.4147000000000007,-1.5003
1,2.0,3.0,2,309,12.36,-1.3778000000000006,-1.5144
1,2.0,3.0,2,310,12.4,-1.3418,-1.5304
1,2.0,3.0,2,311,12.44,-1.3086000000000002,-1.5496999999999994
1,2.0,3.0,2,312,12.48,-1.2775000000000007,-1.5697999999999996
1,2.0,3.0,2,313,12.52,-1.2464000000000004,-1.5879999999999999
1,2.0,3.0,2,314,12.56,-1.2139000000000006,-1.6033999999999995
1,2.0,3.0,2,315,12.6,-1.1794000000000002,-1.6128999999999996
1,2.0,3.0,2,316,12.64,-1.1431000000000004,-1.6178999999999994
1,2.0,3.0,2,317,12.68,-1.1054000000000004,-1.6185999999999996
1,2.0,3.0,2,318,12.72,-1.0675000000000008,-1.6181999999999996
1,2.0,3.0,2,319,12.76,-1.0292000000000003,-1.618
1,2.0,3.0,2,320,12.8,-0.9913000000000007,-1.6170999999999995
1,2.0,3.0,2,321,12.84,-0.9523000000000001,-1.6167999999999993
1,2.0,3.0,2,322,12.88,-0.9140000000000006,-1.6154
1,2.0,3.0,2,323,12.92,-0.8749000000000002,-1.6134000000000002
1,2.0,3.0,2,324,12.96,-0.8355000000000006,-1.6096000000000001
1,2.0,3.0,2,325,13.0,-0.7981000000000003,-1.6090999999999995
1,2.0,3.0,2,326,13.04,-0.7621000000000002,-1.6096000000000001
1,2.0,3.0,2,327,13.08,-0.7251000000000003,-1.6092000000000002
1,2.0,3.0,2,328,13.12,-0.6880000000000002,-1.6075999999999995
1,2.0,3.0,2,329,13.16,-0.6509000000000005,-1.6062
1,2.0,3.0,2,330,13.2,-0.6149000000000004,-1.6075999999999995
1,2.0,3.0,2,331,13.24,-0.5942000000000003,-1.6055999999999997
1,2.0,3.0,2,332,13.28,-0.5583000000000005,-1.6090999999999995
1,2.0,3.0,2,333,13.32,-0.5215000000000005,-1.6112
1,2.0,3.0,2,334,13.36,-0.48480000000000034,-1.6135
1,2.0,3.0,2,335,13.4,-0.44680000000000053,-1.6143999999999996
1,2.0,3.0,2,336,13.44,-0.4078000000000004,-1.6153000000000002
1,2.0,3.0,2,337,13.48,-0.36760000000000037,-1.6166999999999996
1,2.0,3.0,2,338,13.52,-0.3272000000000004,-1.6181999999999996
1,2.0,3.0,2,339,13.56,-0.28640000000000043,-1.6222
1,2.0,3.0,2,340,13.6,-0.24690000000000056,-1.6280999999999997
1,2.0,3.0,2,341,13.64,-0.20930000000000026,-1.6383999999999996
1,2.0,3.0,2,342,13.68,-0.1728000000000005,-1.6497
1,2.0,3.0,2,343,13.72,-0.1363000000000003,-1.6577999999999997
1,2.0,3.0,2,344,13.76,-0.0990000000000002,-1.6616999999999995
1,2.0,3.0,2,345,13.8,-0.06140000000000034,-1.6607999999999998
1,2.0,3.0,2,346,13.84,-0.02450000000000019,-1.6525999999999994
1,2.0,3.0,2,347,13.88,0.014299999999999535,-1.6475999999999995
1,2.0,3.0,2,348,13.92,0.05429999999999957,-1.6424
1,2.0,3.0,2,349,13.96,0.09869999999999957,-1.6462
1,2.0,3.0,2,350,14.0,0.13919999999999977,-1.6315999999999995
1,2.0,3.0,2,351,14.04,0.17939999999999978,-1.6241999999999999
1,2.0,3.0,2,352,14.08,0.21939999999999982,-1.6188999999999998
1,2.0,3.0,2,353,14.12,0.25799999999999956,-1.6104
1,2.0,3.0,2,354,14.16,0.29559999999999986,-1.6021999999999996
1,2.0,3.0,2,355,14.2,0.3313999999999995,-1.5980999999999994
1,2.0,3.0,2,356,14.24,0.36399999999999944,-1.6005999999999998
1,2.0,3.0,2,357,14.28,0.40019999999999945,-1.5917999999999999
1,2.0,3.0,2,358,14.32,0.4352999999999998,-1.5872
1,2.0,3.0,2,359,14.36,0.4686999999999997,-1.5845999999999998
1,2.0,3.0,2,360,14.4,0.5019999999999998,-1.5818999999999999
1,2.0,3.0,2,361,14.44,0.5368999999999997,-1.5808999999999995
1,2.0,3.0,2,362,14.48,0.5697999999999999,-1.578
1,2.0,3.0,2,363,14.52,0.6056999999999997,-1.5769999999999997
1,2.0,3.0,2,364,14.56,0.6416999999999997,-1.5761
1,2.0,3.0,2,365,14.6,0.6802999999999995,-1.5749000000000002
1,2.0,3.0,2,366,14.64,0.7169999999999996,-1.5675999999999994
1,2.0,3.0,2,367,14.68,0.7550999999999997,-1.5677999999999999
1,2.0,3.0,2,368,14.72,0.7929999999999997,-1.5648999999999995
1,2.0,3.0,2,369,14.76,0.8307999999999995,-1.5667999999999995
1,2.0,3.0,2,370,14.8,0.8685999999999998,-1.5688000000000002
1,2.0,3.0,2,371,14.84,0.9051999999999998,-1.5736999999999994
1,2.0,3.0,2,372,14.88,0.9402999999999997,-1.5780999999999998
1,2.0,3.0,2,373,14.92,0.9752999999999998,-1.5805999999999993
1,2.0,3.0,2,374,14.96,1.0097999999999998,-1.5801999999999994
1,2.0,3.0,2,375,15.0,1.0439999999999996,-1.5769999999999997
1,2.0,3.0,2,376,15.04,1.0779999999999998,-1.5669000000000002
1,2.0,3.0,2,377,15.08,1.1164999999999996,-1.5559
1,2.0,3.0,2,378,15.12,1.1533999999999995,-1.5437
1,2.0,3.0,2,379,15.16,1.1901999999999997,-1.5284000000000002
1,2.0,3.0,2,380,15.2,1.2266999999999997,-1.5193999999999999
1,2.0,3.0,2,381,15.24,1.2631999999999997,-1.5056999999999998
1,2.0,3.0,2,382,15.28,1.3018999999999996,-1.4846000000000004
1,2.0,3.0,2,383,15.32,1.3359999999999996,-1.4676999999999998
1,2.0,3.0,2,384,15.36,1.3713999999999997,-1.4505
1,2.0,3.0,2,385,15.4,1.4043999999999996,-1.4345999999999997
1,2.0,3.0,2,386,15.44,1.4372999999999996,-1.4202000000000004
1,2.0,3.0,2,387,15.48,1.4670999999999996,-1.4034000000000004
1,2.0,3.0,2,388,15.52,1.5027999999999997,-1.3856000000000002
1,2.0,3.0,2,389,15.56,1.5353999999999997,-1.3682999999999996
1,2.0,3.0,2,390,15.6,1.5662999999999996,-1.3620999999999999
1,2.0,3.0,2,391,15.64,1.6030999999999997,-1.3441
1,2.0,3.0,2,392,15.68,1.6331999999999995,-1.3312
1,2.0,3.0,2,393,15.72,1.6652999999999996,-1.3202999999999996
1,2.0,3.0,2,394,15.76,1.6973999999999996,-1.3033000000000001
1,2.0,3.0,2,395,15.8,1.7307999999999997,-1.2906000000000004
1,2.0,3.0,2,396,15.84,1.7618999999999996,-1.2731000000000003
1,2.0,3.0,2,397,15.88,1.7943999999999996,-1.2538
1,2.0,3.0,2,398,15.92,1.8309999999999997,-1.2443999999999997
1,2.0,3.0,2,399,15.96,1.8647999999999996,-1.2159000000000004
