ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,2,80,3.2,2.5713,-0.0595999999999996
1,2,3,2,81,3.24,2.5889,-0.0586999999999999
1,2,3,2,82,3.28,2.5955000000000004,-0.0472000000000001
1,2,3,2,83,3.32,2.6018,-0.0411999999999999
1,2,3,2,84,3.36,2.6319,-0.0285000000000001
1,2,3,2,85,3.4,2.639,-0.0113000000000003
1,2,3,2,86,3.44,2.6684,-0.0099
1,2,3,2,87,3.48,2.6851000000000003,0.0057
1,2,3,2,88,3.52,2.7061,0.0259
1,2,3,2,89,3.56,2.7254,0.0494000000000003
1,2,3,2,90,3.6,2.7325,0.0668000000000006
1,2,3,2,91,3.64,2.7714,0.0907999999999997
1,2,3,2,92,3.68,2.7945,0.1096000000000003
1,2,3,2,93,3.72,2.8195,0.1279000000000003
1,2,3,2,94,3.76,2.835,0.1505999999999998
1,2,3,2,95,3.8,2.858,0.1697000000000006
1,2,3,2,96,3.84,2.8947000000000003,0.1927000000000003
1,2,3,2,97,3.88,2.9197,0.2013999999999995
1,2,3,2,98,3.92,2.9412000000000003,0.2185000000000005
1,2,3,2,99,3.96,2.9573,0.2262000000000004
1,2,3,2,100,4.0,2.9637,0.2323000000000004
1,2,3,2,101,4.04,2.9721,0.2305000000000001
1,2,3,2,102,4.08,2.9898,0.2305000000000001
1,2,3,2,103,4.12,3.0116,0.2348999999999996
1,2,3,2,104,4.16,3.0112,0.2290999999999998
1,2,3,2,105,4.2,3.027,0.2248000000000001
1,2,3,2,106,4.24,3.0393,0.2232000000000003
1,2,3,2,107,4.28,3.0402,0.2095000000000002
1,2,3,2,108,4.32,3.0574,0.2087000000000003
1,2,3,2,109,4.36,3.057,0.2028999999999996
1,2,3,2,110,4.4,3.0353,0.1932
1,2,3,2,111,4.44,3.0538000000000003,0.1987000000000005
1,2,3,2,112,4.48,3.0501,0.1911000000000005
1,2,3,2,113,4.52,3.0414,0.1916999999999999
1,2,3,2,114,4.56,3.0362,0.1859999999999999
1,2,3,2,115,4.6,3.0293,0.1846999999999994
1,2,3,2,116,4.64,3.0285,0.1746999999999996
1,2,3,2,117,4.68,3.0169,0.1752000000000002
1,2,3,2,118,4.72,3.0056000000000003,0.1545000000000005
1,2,3,2,119,4.76,3.0042,0.1562000000000001
1,2,3,2,120,4.8,2.9936000000000003,0.1539000000000001
1,2,3,2,121,4.84,2.9689,0.1433999999999997
1,2,3,2,122,4.88,2.9812000000000003,0.1476000000000006
1,2,3,2,123,4.92,2.973,0.1409000000000002
1,2,3,2,124,4.96,2.9568000000000003,0.1223
1,2,3,2,125,5.0,2.9554,0.1334999999999997
1,2,3,2,126,5.04,2.9684,0.1355000000000004
1,2,3,2,127,5.08,2.9688,0.1412000000000004
1,2,3,2,128,5.12,2.9629000000000003,0.1409000000000002
1,2,3,2,129,5.16,2.9637,0.1524000000000001
1,2,3,2,130,5.2,2.9445,0.1379000000000001
1,2,3,2,131,5.24,2.9582,0.1577999999999999
1,2,3,2,132,5.28,2.9464,0.1425999999999998
1,2,3,2,133,5.32,2.9453,0.1433999999999997
1,2,3,2,134,5.36,2.9417,0.1459999999999999
1,2,3,2,135,5.4,2.9442,0.149
1,2,3,2,136,5.44,2.9454,0.1456999999999997
1,2,3,2,137,5.48,2.9429000000000003,0.1553000000000004
1,2,3,2,138,5.52,2.9456,0.1593
1,2,3,2,139,5.56,2.9483,0.1636000000000006
1,2,3,2,140,5.6,2.9478,0.1650999999999998
1,2,3,2,141,5.64,2.9489,0.1732999999999993
1,2,3,2,142,5.68,2.9489,0.1732999999999993
1,2,3,2,143,5.72,2.9513000000000003,0.1749
1,2,3,2,144,5.76,2.9539,0.1804000000000005
1,2,3,2,145,5.8,2.9479,0.1829999999999998
1,2,3,2,146,5.84,2.9464,0.1840999999999999
1,2,3,2,147,5.88,2.9514,0.1928
1,2,3,2,148,5.92,2.9486,0.1882999999999999
1,2,3,2,149,5.96,2.9493,0.2104999999999997
1,2,3,2,150,6.0,2.9582,0.2229000000000001
1,2,3,2,151,6.04,2.9448,0.2172
1,2,3,2,152,6.08,2.9493,0.2400999999999999
1,2,3,2,153,6.12,2.9314,0.2482000000000006
1,2,3,2,154,6.16,2.9297,0.2519999999999998
1,2,3,2,155,6.2,2.9172,0.2567000000000004
1,2,3,2,156,6.24,2.9092,0.2698
1,2,3,2,157,6.28,2.9093,0.2705000000000002
1,2,3,2,158,6.32,2.9066,0.2990000000000004
1,2,3,2,159,6.36,2.888,0.2961
1,2,3,2,160,6.4,2.8799,0.3078000000000003
1,2,3,2,161,6.44,2.8748,0.3189000000000002
1,2,3,2,162,6.48,2.8723,0.3507999999999995
1,2,3,2,163,6.52,2.847,0.3460000000000001
1,2,3,2,164,6.56,2.8482000000000003,0.3631999999999999
1,2,3,2,165,6.6,2.8427,0.3685999999999998
1,2,3,2,166,6.64,2.8388,0.3970000000000002
1,2,3,2,167,6.68,2.8277,0.4125999999999994
1,2,3,2,168,6.72,2.8485,0.4491999999999994
1,2,3,2,169,6.76,2.8314,0.4596999999999998
1,2,3,2,170,6.8,2.839,0.4831000000000003
1,2,3,2,171,6.84,2.8355,0.5173000000000005
1,2,3,2,172,6.88,2.8427,0.5350000000000001
1,2,3,2,173,6.92,2.8459000000000003,0.5740999999999996
1,2,3,2,174,6.96,2.84,0.5808999999999997
1,2,3,2,175,7.0,2.8417000000000003,0.6040000000000001
1,2,3,2,176,7.04,2.8421000000000003,0.6097999999999999
1,2,3,2,177,7.08,2.8562000000000003,0.6124
1,2,3,2,178,7.12,2.855700000000001,0.6337000000000002
1,2,3,2,179,7.16,2.8621000000000008,0.6398999999999999
1,2,3,2,180,7.2,2.8746000000000005,0.6463999999999999
1,2,3,2,181,7.24,2.8806000000000007,0.6467999999999998
1,2,3,2,182,7.28,2.8866000000000005,0.6471999999999998
1,2,3,2,183,7.32,2.8917000000000006,0.6534000000000004
1,2,3,2,184,7.36,2.8973000000000004,0.6562999999999999
1,2,3,2,185,7.4,2.9110000000000005,0.6545000000000005
1,2,3,2,186,7.44,2.9230000000000005,0.6553000000000004
1,2,3,2,187,7.48,2.9314000000000004,0.6591000000000005
1,2,3,2,188,7.52,2.9340000000000006,0.6551999999999998
1,2,3,2,189,7.56,2.9398000000000004,0.6570999999999998
1,2,3,2,190,7.6,2.9515000000000007,0.6558999999999999
1,2,3,2,191,7.64,2.9595000000000007,0.6632999999999996
1,2,3,2,192,7.68,2.9576000000000007,0.6566000000000001
1,2,3,2,193,7.72,2.9559000000000006,0.6555999999999997
1,2,3,2,194,7.76,2.9555000000000007,0.6497999999999999
1,2,3,2,195,7.8,2.950400000000001,0.6490999999999998
1,2,3,2,196,7.84,2.9582000000000006,0.6459000000000001
1,2,3,2,197,7.88,2.9596000000000005,0.6456
1,2,3,2,198,7.92,2.9707000000000003,0.6524999999999999
1,2,3,2,199,7.96,2.9707000000000003,0.6524999999999999
1,2,3,2,200,8.0,2.9840000000000004,0.6707000000000001
1,2,3,2,201,8.04,2.9719000000000007,0.6634000000000002
1,2,3,2,202,8.08,2.9840000000000004,0.6707000000000001
1,2,3,2,203,8.12,2.9840000000000004,0.6707000000000001
1,2,3,2,204,8.16,2.9817000000000005,0.6680999999999999
1,2,3,2,205,8.2,2.9845000000000006,0.6764999999999999
1,2,3,2,206,8.24,2.9724000000000004,0.6757
1,2,3,2,207,8.28,2.9724000000000004,0.6757
1,2,3,2,208,8.32,2.9646000000000003,0.6713000000000005
1,2,3,2,209,8.36,2.9695000000000005,0.6685999999999996
1,2,3,2,210,8.4,2.9583000000000004,0.6585000000000001
1,2,3,2,211,8.44,2.9548000000000005,0.6566999999999998
1,2,3,2,212,8.48,2.9636000000000005,0.6607000000000003
1,2,3,2,213,8.52,2.9582000000000006,0.6459000000000001
1,2,3,2,214,8.56,2.9578000000000007,0.6476000000000006
1,2,3,2,215,8.6,2.9518000000000004,0.6397000000000004
1,2,3,2,216,8.64,2.9445,0.6219000000000001
1,2,3,2,217,8.68,2.9345,0.6166999999999998
1,2,3,2,218,8.72,2.9261,0.6150000000000002
1,2,3,2,219,8.76,2.9144,0.5936000000000003
1,2,3,2,220,8.8,2.905,0.5979999999999999
1,2,3,2,221,8.84,2.8999,0.5846
1,2,3,2,222,8.88,2.8963,0.5756999999999994
1,2,3,2,223,8.92,2.8871,0.5619999999999994
1,2,3,2,224,8.96,2.8803,0.5581999999999994
1,2,3,2,225,9.0,2.883,0.5651000000000002
1,2,3,2,226,9.04,2.8675,0.548
1,2,3,2,227,9.08,2.8716,0.5391000000000004
1,2,3,2,228,9.12,2.8571,0.5251000000000001
1,2,3,2,229,9.16,2.8574,0.5232000000000001
1,2,3,2,230,9.2,2.8499,0.5194000000000001
1,2,3,2,231,9.24,2.8529,0.5275999999999996
1,2,3,2,232,9.28,2.8486,0.5163000000000002
1,2,3,2,233,9.32,2.8325,0.4967000000000006
1,2,3,2,234,9.36,2.8431,0.4998000000000004
1,2,3,2,235,9.4,2.8366,0.4916
1,2,3,2,236,9.44,2.8182,0.4749999999999996
1,2,3,2,237,9.48,2.8192,0.4726999999999997
1,2,3,2,238,9.52,2.8326,0.4770000000000003
1,2,3,2,239,9.56,2.8227,0.4718
1,2,3,2,240,9.6,2.8288,0.4779999999999997
1,2,3,2,241,9.64,2.8268,0.4627999999999996
1,2,3,2,242,9.68,2.8258,0.4618000000000002
1,2,3,2,243,9.72,2.8194,0.4589999999999996
1,2,3,2,244,9.76,2.8199,0.4647000000000005
1,2,3,2,245,9.8,2.8268,0.4588000000000001
1,2,3,2,246,9.84,2.8209,0.4525000000000005
1,2,3,2,247,9.88,2.8245,0.4626999999999999
1,2,3,2,248,9.92,2.8225,0.4516
1,2,3,2,249,9.96,2.8158000000000003,0.4502000000000006
1,2,3,2,250,10.0,2.825,0.4535999999999998
1,2,3,2,251,10.04,2.8249,0.4565999999999999
1,2,3,2,252,10.08,2.825,0.4535999999999998
1,2,3,2,253,10.12,2.8254,0.4516
1,2,3,2,254,10.16,2.8192,0.4394999999999998
1,2,3,2,255,10.2,2.8118,0.4356
1,2,3,2,256,10.24,2.8118,0.4356
1,2,3,2,257,10.28,2.8055000000000003,0.4295
1,2,3,2,258,10.32,2.809,0.4285999999999994
1,2,3,2,259,10.36,2.809,0.4285999999999994
1,2,3,2,260,10.4,2.809,0.4285999999999994
1,2,3,2,261,10.44,2.809,0.4285999999999994
1,2,3,2,262,10.48,2.8027,0.4272
1,2,3,2,263,10.52,2.8051,0.4237999999999999
1,2,3,2,264,10.56,2.8051,0.4237999999999999
1,2,3,2,265,10.6,2.8074,0.4240000000000004
1,2,3,2,266,10.64,2.8028,0.4211999999999998
1,2,3,2,267,10.68,2.8001,0.4211999999999998
1,2,3,2,268,10.72,2.7952,0.4185999999999996
1,2,3,2,269,10.76,2.7974,0.4184999999999998
1,2,3,2,270,10.8,2.7988,0.4200999999999997
1,2,3,2,271,10.84,2.7941000000000003,0.4197000000000006
1,2,3,2,272,10.88,2.7941000000000003,0.4197000000000006
1,2,3,2,273,10.92,2.8051,0.4237999999999999
1,2,3,2,274,10.96,2.7822,0.4190000000000005
1,2,3,2,275,11.0,2.7999,0.4348999999999998
1,2,3,2,276,11.04,2.7933000000000003,0.4381000000000004
1,2,3,2,277,11.08,2.7908,0.4272
1,2,3,2,278,11.12,2.7911,0.4275000000000002
1,2,3,2,279,11.16,2.7999,0.4348999999999998
1,2,3,2,280,11.2,2.8002,0.4555999999999995
1,2,3,2,281,11.24,2.8071,0.4540000000000006
1,2,3,2,282,11.28,2.8040000000000003,0.4618000000000002
1,2,3,2,283,11.32,2.8028,0.4752
1,2,3,2,284,11.36,2.7866,0.4639000000000006
1,2,3,2,285,11.4,2.7828,0.4688999999999996
1,2,3,2,286,11.44,2.7917,0.4860000000000006
1,2,3,2,287,11.48,2.7861,0.4914000000000005
1,2,3,2,288,11.52,2.7814,0.5084
1,2,3,2,289,11.56,2.775,0.5022000000000002
1,2,3,2,290,11.6,2.775,0.5022000000000002
1,2,3,2,291,11.64,2.76,0.5415000000000001
1,2,3,2,292,11.68,2.7593,0.5415999999999999
1,2,3,2,293,11.72,2.7573,0.5872999999999999
1,2,3,2,294,11.76,2.7533000000000003,0.6158000000000001
1,2,3,2,295,11.8,2.749000000000001,0.6386000000000003
1,2,3,2,296,11.84,2.7458000000000005,0.6787000000000001
1,2,3,2,297,11.88,2.7486000000000006,0.7094000000000005
1,2,3,2,298,11.92,2.732800000000001,0.7469999999999999
1,2,3,2,299,11.96,2.7352000000000007,0.7818000000000005
1,2,3,2,300,12.0,2.7317000000000005,0.8163
1,2,3,2,301,12.04,2.7460000000000004,0.8520000000000003
1,2,3,2,302,12.08,2.7421000000000006,0.8807
1,2,3,2,303,12.12,2.7597000000000005,0.9196
1,2,3,2,304,12.16,2.7551000000000005,0.9380000000000006
1,2,3,2,305,12.2,2.7512000000000008,0.9514999999999992
1,2,3,2,306,12.24,2.7482000000000006,0.9682000000000004
1,2,3,2,307,12.28,2.7426000000000004,0.9735999999999994
1,2,3,2,308,12.32,2.7442000000000006,0.9969
1,2,3,2,309,12.36,2.7510000000000003,1.0090000000000003
1,2,3,2,310,12.4,2.7514000000000003,1.0149
1,2,3,2,311,12.44,2.7466000000000004,1.032
1,2,3,2,312,12.48,2.7419000000000007,1.0248
1,2,3,2,313,12.52,2.7379000000000007,1.0267
1,2,3,2,314,12.56,2.7287000000000003,1.0307000000000004
1,2,3,2,315,12.6,2.7115000000000005,1.0411
1,2,3,2,316,12.64,2.7023000000000006,1.0355999999999996
1,2,3,2,317,12.68,2.6876000000000007,1.0393999999999997
1,2,3,2,318,12.72,2.6577000000000006,1.0372000000000003
1,2,3,2,319,12.76,2.6453000000000007,1.0381
1,2,3,2,320,12.8,2.6395000000000004,1.0366
1,2,3,2,321,12.84,2.6058000000000003,1.0340999999999996
1,2,3,2,322,12.88,2.5810000000000004,1.0358
1,2,3,2,323,12.92,2.5591000000000004,1.0273000000000003
1,2,3,2,324,12.96,2.529100000000001,1.0477
1,2,3,2,325,13.0,2.5055000000000005,1.0595999999999997
1,2,3,2,326,13.04,2.4781000000000004,1.0713
1,2,3,2,327,13.08,2.4474000000000005,1.08
1,2,3,2,328,13.12,2.4218000000000006,1.0792000000000002
1,2,3,2,329,13.16,2.4007000000000005,1.0957
1,2,3,2,330,13.2,2.3953000000000007,1.0936000000000003
1,2,3,2,331,13.24,2.3702000000000005,1.0968999999999998
1,2,3,2,332,13.28,2.3529000000000004,1.1014
1,2,3,2,333,13.32,2.3364000000000007,1.0964
1,2,3,2,334,13.36,2.3301000000000007,1.1025999999999998
1,2,3,2,335,13.4,2.3127000000000004,1.1158
1,2,3,2,336,13.44,2.3070000000000004,1.1079
1,2,3,2,337,13.48,2.2954000000000008,1.1203000000000003
1,2,3,2,338,13.52,2.2944000000000004,1.1185999999999998
1,2,3,2,339,13.56,2.2882000000000007,1.1174999999999995
1,2,3,2,340,13.6,2.2836000000000007,1.1193999999999995
1,2,3,2,341,13.64,2.2810000000000006,1.1146000000000005
1,2,3,2,342,13.68,2.2800000000000007,1.1180000000000003
1,2,3,2,343,13.72,2.2776000000000005,1.1265
1,2,3,2,344,13.76,2.2785000000000006,1.1306000000000005
1,2,3,2,345,13.8,2.2784000000000004,1.1380999999999997
1,2,3,2,346,13.84,2.2684000000000006,1.138
1,2,3,2,347,13.88,2.2756000000000007,1.1407999999999996
1,2,3,2,348,13.92,2.2737000000000007,1.1475999999999995
1,2,3,2,349,13.96,2.269000000000001,1.1570999999999998
1,2,3,2,350,14.0,2.2652000000000005,1.1707
1,2,3,2,351,14.04,2.2683000000000004,1.1836000000000002
1,2,3,2,352,14.08,2.2666000000000004,1.1939000000000002
1,2,3,2,353,14.12,2.263100000000001,1.2134
1,2,3,2,354,14.16,2.2774000000000005,1.2214999999999998
1,2,3,2,355,14.2,2.2719000000000005,1.2417999999999996
1,2,3,2,356,14.24,2.277100000000001,1.2599
1,2,3,2,357,14.28,2.2768000000000006,1.2839999999999998
1,2,3,2,358,14.32,2.2739000000000007,1.3090000000000002
1,2,3,2,359,14.36,2.2623000000000006,1.3154000000000003
1,2,3,2,360,14.4,2.2634000000000007,1.3329000000000004
1,2,3,2,361,14.44,2.264900000000001,1.3563
1,2,3,2,362,14.48,2.269100000000001,1.3868999999999998
1,2,3,2,363,14.52,2.2685000000000004,1.4147999999999996
1,2,3,2,364,14.56,2.2762000000000007,1.4446000000000003
1,2,3,2,365,14.6,2.2717000000000005,1.4675000000000002
1,2,3,2,366,14.64,2.2735000000000003,1.4968000000000004
1,2,3,2,367,14.68,2.2858000000000005,1.5155000000000003
1,2,3,2,368,14.72,2.281200000000001,1.5267
1,2,3,2,369,14.76,2.2793000000000005,1.5450999999999997
1,2,3,2,370,14.8,2.2778000000000005,1.5674
1,2,3,2,371,14.84,2.2816000000000005,1.5728
1,2,3,2,372,14.88,2.2612000000000005,1.5835
1,2,3,2,373,14.92,2.2556000000000003,1.5888999999999998
1,2,3,2,374,14.96,2.2438000000000007,1.5879000000000003
1,2,3,2,375,15.0,2.2421000000000006,1.5923999999999996
1,2,3,2,376,15.04,2.2278000000000007,1.6158
1,2,3,2,377,15.08,2.2101000000000006,1.5944000000000005
1,2,3,2,378,15.12,2.1917000000000004,1.6119000000000003
1,2,3,2,379,15.16,2.1721000000000004,1.6063
1,2,3,2,380,15.2,2.1574000000000004,1.6155999999999997
1,2,3,2,381,15.24,2.1459000000000006,1.6204999999999998
1,2,3,2,382,15.28,2.1173000000000006,1.6010999999999995
1,2,3,2,383,15.32,2.1065000000000005,1.5965999999999996
1,2,3,2,384,15.36,2.0923000000000007,1.6041999999999996
1,2,3,2,385,15.4,2.065500000000001,1.5856000000000003
1,2,3,2,386,15.44,2.0444000000000004,1.5826000000000002
1,2,3,2,387,15.48,2.0350000000000006,1.5830000000000002
1,2,3,2,388,15.52,2.0151000000000003,1.5800999999999998
1,2,3,2,389,15.56,1.9899000000000004,1.5774
1,2,3,2,390,15.6,1.9698000000000004,1.5731000000000002
1,2,3,2,391,15.64,1.9542000000000008,1.5736999999999997
1,2,3,2,392,15.68,1.9281000000000008,1.5842999999999998
1,2,3,2,393,15.72,1.9071000000000005,1.5629999999999995
1,2,3,2,394,15.76,1.8858000000000008,1.5587999999999995
1,2,3,2,395,15.8,1.8728000000000005,1.5576999999999996
1,2,3,2,396,15.84,1.8452000000000008,1.5614999999999997
1,2,3,2,397,15.88,1.8291000000000008,1.5625
1,2,3,2,398,15.92,1.8208000000000009,1.5705
1,2,3,2,399,15.96,1.8095000000000008,1.5784000000000002
1,2,3,2,400,16.0,1.7881000000000005,1.6059
1,2,3,2,401,16.04,1.7788000000000006,1.5968999999999998
1,2,3,2,402,16.08,1.7612000000000003,1.6197999999999997
1,2,3,2,403,16.12,1.7399000000000004,1.6319
1,2,3,2,404,16.16,1.7391000000000003,1.6332000000000004
1,2,3,2,405,16.2,1.7191000000000003,1.6509999999999998
1,2,3,2,406,16.24,1.7061000000000006,1.6672000000000002
1,2,3,2,407,16.28,1.6941000000000006,1.6829
1,2,3,2,408,16.32,1.6741000000000006,1.6985
1,2,3,2,409,16.36,1.6634000000000004,1.7196999999999996
1,2,3,2,410,16.4,1.6417000000000006,1.7403000000000004
1,2,3,2,411,16.44,1.6374000000000006,1.7621000000000002
1,2,3,2,412,16.48,1.6225000000000005,1.8072
1,2,3,2,413,16.52,1.6084000000000005,1.8222
1,2,3,2,414,16.56,1.6015000000000006,1.846
1,2,3,2,415,16.6,1.5964000000000005,1.8538
1,2,3,2,416,16.64,1.5860000000000003,1.8726000000000005
1,2,3,2,417,16.68,1.5771000000000006,1.8911
1,2,3,2,418,16.72,1.5624000000000005,1.9014
1,2,3,2,419,16.76,1.5613000000000006,1.9133
1,2,3,2,420,16.8,1.5448000000000006,1.9269
1,2,3,2,421,16.84,1.5300000000000005,1.9302
1,2,3,2,422,16.88,1.5279000000000005,1.9334
1,2,3,2,423,16.92,1.5269000000000006,1.9357
1,2,3,2,424,16.96,1.5170000000000006,1.9316000000000004
1,2,3,2,425,17.0,1.5117000000000005,1.9296
1,2,3,2,426,17.04,1.5081000000000004,1.9241
1,2,3,2,427,17.08,1.4948000000000006,1.9066
1,2,3,2,428,17.12,1.4816000000000005,1.9045
1,2,3,2,429,17.16,1.4669000000000003,1.9033
1,2,3,2,430,17.2,1.4492000000000005,1.89
1,2,3,2,431,17.24,1.4335000000000004,1.8723
1,2,3,2,432,17.28,1.4117000000000006,1.8604000000000005
1,2,3,2,433,17.32,1.3936000000000006,1.8488
1,2,3,2,434,17.36,1.3723000000000003,1.8306
1,2,3,2,435,17.4,1.3442000000000005,1.8142
1,2,3,2,436,17.44,1.3111000000000006,1.8002000000000002
1,2,3,2,437,17.48,1.2875000000000003,1.7893
1,2,3,2,438,17.52,1.2462000000000006,1.7751
1,2,3,2,439,17.56,1.2198000000000004,1.7657999999999996
1,2,3,2,440,17.6,1.2097000000000004,1.7569
1,2,3,2,441,17.64,1.1881000000000006,1.7534
1,2,3,2,442,17.68,1.1708000000000005,1.7519999999999998
1,2,3,2,443,17.72,1.1097000000000006,1.7454
1,2,3,2,444,17.76,1.1104000000000005,1.7392000000000003
1,2,3,2,445,17.8,1.0724000000000005,1.7682000000000002
1,2,3,2,446,17.84,1.0420000000000007,1.7599
1,2,3,2,447,17.88,1.0273000000000003,1.7573999999999996
1,2,3,2,448,17.92,0.9973000000000004,1.7614999999999998
1,2,3,2,449,17.96,0.9632000000000004,1.7601000000000004
1,2,3,2,450,18.0,0.9476000000000004,1.7740999999999998
1,2,3,2,451,18.04,0.9111000000000008,1.7811000000000003
1,2,3,2,452,18.08,0.8792000000000004,1.7896
1,2,3,2,453,18.12,0.8547000000000007,1.817
1,2,3,2,454,18.16,0.8149000000000006,1.8225
1,2,3,2,455,18.2,0.7822000000000005,1.8366
1,2,3,2,456,18.24,0.7462000000000004,1.8503
1,2,3,2,457,18.28,0.7150000000000007,1.8737000000000004
1,2,3,2,458,18.32,0.6754000000000007,1.9088000000000005
1,2,3,2,459,18.36,0.6394000000000006,1.9165
1,2,3,2,460,18.4,0.6140000000000003,1.9177
1,2,3,2,461,18.44,0.5815000000000006,1.9271000000000005
1,2,3,2,462,18.48,0.5504000000000007,1.9538
1,2,3,2,463,18.52,0.5396000000000005,1.9585
1,2,3,2,464,18.56,0.5121000000000007,1.9525
1,2,3,2,465,18.6,0.5010000000000003,1.9547
1,2,3,2,466,18.64,0.4821000000000004,1.946
1,2,3,2,467,18.68,0.4557000000000006,1.9412000000000005
1,2,3,2,468,18.72,0.4326000000000003,1.9355
1,2,3,2,469,18.76,0.4097000000000004,1.9342
1,2,3,2,470,18.8,0.3831000000000006,1.925
1,2,3,2,471,18.84,0.3557000000000005,1.9189
1,2,3,2,472,18.88,0.3329000000000004,1.8968
1,2,3,2,473,18.92,0.2965000000000004,1.8854
1,2,3,2,474,18.96,0.2674000000000007,1.8741000000000003
1,2,3,2,475,19.0,0.2433000000000005,1.8526
