ID,gender,frame,t(s),x(m),y(m),markerID
1,2,55,2.2,3.2262,1.5458,23
1,2,56,2.24,3.2471,1.5434,23
1,2,57,2.28,3.268,1.5403,23
1,2,58,2.32,3.2887,1.5365,23
1,2,59,2.36,3.3074,1.5316,23
1,2,60,2.4,3.3257,1.527,23
1,2,61,2.44,3.3416,1.5224,23
1,2,62,2.48,3.3551,1.5185,23
1,2,63,2.52,3.367,1.5169,23
1,2,64,2.56,3.3776,1.5173,23
2,2,0,0.0,-0.1334,1.5255,13
2,2,1,0.04,-0.1279,1.5249,13
2,2,2,0.08,-0.123,1.525,13
2,2,3,0.12,-0.1191,1.5255,13
2,2,4,0.16,-0.1165,1.526,13
2,2,5,0.2,-0.1154,1.5268,13
2,2,6,0.24,-0.1144,1.5281,13
2,2,7,0.28,-0.1148,1.5287,13
2,2,8,0.32,-0.1151,1.5297,13
2,2,9,0.36,-0.1158,1.5304,13
2,2,10,0.4,-0.1173,1.5308,13
2,2,11,0.44,-0.1187,1.531,13
2,2,12,0.48,-0.1202,1.531,13
2,2,13,0.52,-0.1219,1.531,13
2,2,14,0.56,-0.1232,1.531,13
2,2,15,0.6,-0.1251,1.5312,13
2,2,16,0.64,-0.1251,1.532,13
2,2,17,0.68,-0.1258,1.5323,13
2,2,18,0.72,-0.1258,1.5329,13
2,2,19,0.76,-0.1263,1.5334,13
2,2,20,0.8,-0.1264,1.5341,13
2,2,21,0.84,-0.1266,1.5349,13
2,2,22,0.88,-0.1268,1.5352,13
2,2,23,0.92,-0.1269,1.5355,13
2,2,24,0.96,-0.1263,1.5354,13
2,2,25,1.0,-0.1257,1.5351,13
2,2,26,1.04,-0.1249,1.5338,13
2,2,27,1.08,-0.1231,1.5326,13
2,2,28,1.12,-0.1213,1.5305,13
2,2,29,1.16,-0.1183,1.5278,13
2,2,30,1.2,-0.1146,1.5239,13
2,2,31,1.24,-0.1096,1.5196,13
2,2,32,1.28,-0.1032,1.5158,13
2,2,33,1.32,-0.0961,1.5119,13
2,2,34,1.36,-0.0884,1.5087,13
2,2,35,1.4,-0.0798,1.5067,13
2,2,36,1.44,-0.0696,1.505,13
2,2,37,1.48,-0.0583,1.5026,13
2,2,38,1.52,-0.0456,1.4999,13
2,2,39,1.56,-0.0319,1.4968,13
2,2,40,1.6,-0.0162,1.4938,13
2,2,41,1.64,0.0009,1.4907,13
2,2,42,1.68,0.02,1.4872,13
2,2,43,1.72,0.0406,1.483,13
2,2,44,1.76,0.0636,1.4777,13
2,2,45,1.8,0.0888,1.4719,13
2,2,46,1.84,0.1169,1.4652,13
2,2,47,1.88,0.1477,1.4588,13
2,2,48,1.92,0.182,1.4535,13
2,2,49,1.96,0.2199,1.451,13
2,2,50,2.0,0.2607,1.4522,13
2,2,51,2.04,0.3036,1.4579,13
2,2,52,2.08,0.3476,1.4677,13
2,2,53,2.12,0.3898,1.479,13
2,2,54,2.16,0.429,1.4892,13
2,2,55,2.2,0.4654,1.4985,13
2,2,56,2.24,0.5014,1.5068,13
2,2,57,2.28,0.5374,1.5132,13
2,2,58,2.32,0.5737,1.5168,13
2,2,59,2.36,0.612,1.5174,13
2,2,60,2.4,0.6522,1.5148,13
2,2,61,2.44,0.6944,1.5092,13
2,2,62,2.48,0.7382,1.5009,13
2,2,63,2.52,0.7837,1.4919,13
2,2,64,2.56,0.8316,1.4842,13
2,2,65,2.6,0.8811,1.4796,13
2,2,66,2.64,0.9311,1.4882,13
2,2,67,2.68,0.9789,1.4965,13
2,2,68,2.72,1.0246,1.5027,13
2,2,69,2.76,1.0688,1.5072,13
2,2,70,2.8,1.1125,1.5092,13
2,2,71,2.84,1.156,1.5094,13
2,2,72,2.88,1.1955,1.5254,13
2,2,73,2.92,1.2351,1.5414,13
2,2,74,2.96,1.2792,1.537,13
2,2,75,3.0,1.3241,1.5305,13
2,2,76,3.04,1.3704,1.5223,13
2,2,77,3.08,1.4173,1.5147,13
2,2,78,3.12,1.4648,1.5084,13
2,2,79,3.16,1.5124,1.5042,13
2,2,80,3.2,1.5605,1.5039,13
2,2,81,3.24,1.6086,1.5094,13
2,2,82,3.28,1.6546,1.5181,13
2,2,83,3.32,1.697,1.5264,13
2,2,84,3.36,1.7348,1.533,13
2,2,85,3.4,1.7706,1.5382,13
2,2,86,3.44,1.8049,1.542,13
2,2,87,3.48,1.8379,1.5442,13
2,2,88,3.52,1.8696,1.5445,13
2,2,89,3.56,1.9005,1.5433,13
2,2,90,3.6,1.9298,1.5402,13
2,2,91,3.64,1.9579,1.5356,13
2,2,92,3.68,1.9869,1.5307,13
2,2,93,3.72,2.0174,1.5256,13
2,2,94,3.76,2.0485,1.5212,13
2,2,95,3.8,2.0808,1.5174,13
2,2,96,3.84,2.1139,1.5149,13
2,2,97,3.88,2.1475,1.5141,13
2,2,98,3.92,2.1807,1.5162,13
2,2,99,3.96,2.2134,1.5204,13
2,2,100,4.0,2.244,1.5243,13
2,2,101,4.04,2.2727,1.5272,13
2,2,102,4.08,2.2996,1.5284,13
2,2,103,4.12,2.3267,1.5282,13
2,2,104,4.16,2.3532,1.5264,13
2,2,105,4.2,2.3805,1.5234,13
2,2,106,4.24,2.4079,1.5201,13
2,2,107,4.28,2.4368,1.5162,13
2,2,108,4.32,2.4667,1.5117,13
2,2,109,4.36,2.4979,1.5068,13
2,2,110,4.4,2.5308,1.5018,13
2,2,111,4.44,2.566,1.4968,13
2,2,112,4.48,2.6029,1.4931,13
2,2,113,4.52,2.642,1.4914,13
2,2,114,4.56,2.6828,1.4922,13
2,2,115,4.6,2.7256,1.4978,13
2,2,116,4.64,2.768,1.5052,13
2,2,117,4.68,2.8082,1.5109,13
2,2,118,4.72,2.8446,1.514,13
2,2,119,4.76,2.8786,1.5156,13
2,2,120,4.8,2.9105,1.5164,13
2,2,121,4.84,2.9412,1.5162,13
2,2,122,4.88,2.9704,1.5152,13
2,2,123,4.92,2.9983,1.5133,13
2,2,124,4.96,3.023,1.5095,13
2,2,125,5.0,3.0468,1.5049,13
2,2,126,5.04,3.0694,1.4995,13
2,2,127,5.08,3.0919,1.4947,13
2,2,128,5.12,3.1132,1.4902,13
2,2,129,5.16,3.1336,1.4859,13
2,2,130,5.2,3.154,1.4832,13
2,2,131,5.24,3.1739,1.4832,13
2,2,132,5.28,3.1937,1.4855,13
2,2,133,5.32,3.2153,1.4894,13
2,2,134,5.36,3.233,1.492,13
2,2,135,5.4,3.2491,1.493,13
2,2,136,5.44,3.267,1.4923,13
2,2,137,5.48,3.2851,1.4898,13
2,2,138,5.52,3.3039,1.4858,13
2,2,139,5.56,3.3228,1.4817,13
2,2,140,5.6,3.3423,1.4778,13
2,2,141,5.64,3.3619,1.475,13
2,2,142,5.68,3.3829,1.4724,13
3,1,0,0.0,0.9193,1.5034,32
3,1,1,0.04,0.9231,1.5053,32
3,1,2,0.08,0.9249,1.5033,32
3,1,3,0.12,0.9254,1.5034,32
3,1,4,0.16,0.9249,1.5034,32
3,1,5,0.2,0.9268,1.5043,32
3,1,6,0.24,0.9279,1.5045,32
3,1,7,0.28,0.9273,1.5033,32
3,1,8,0.32,0.9282,1.5014,32
3,1,9,0.36,0.9282,1.4996,32
3,1,10,0.4,0.9295,1.5001,32
3,1,11,0.44,0.9297,1.4997,32
3,1,12,0.48,0.9319,1.5009,32
3,1,13,0.52,0.9292,1.4989,32
3,1,14,0.56,0.9337,1.4992,32
3,1,15,0.6,0.9363,1.4996,32
3,1,16,0.64,0.9383,1.4979,32
3,1,17,0.68,0.94,1.4982,32
3,1,18,0.72,0.9417,1.4985,32
3,1,19,0.76,0.9476,1.4959,32
3,1,20,0.8,0.952,1.4943,32
3,1,21,0.84,0.9626,1.4937,32
3,1,22,0.88,0.9633,1.4976,32
3,1,23,0.92,0.964,1.5016,32
3,1,24,0.96,0.9702,1.5018,32
3,1,25,1.0,0.9864,1.4978,32
3,1,26,1.04,1.0068,1.4962,32
3,1,27,1.08,1.0286,1.4928,32
3,1,28,1.12,1.0499,1.4918,32
3,1,29,1.16,1.071,1.4834,32
3,1,30,1.2,1.0988,1.4781,32
3,1,31,1.24,1.1244,1.472,32
3,1,32,1.28,1.1489,1.4652,32
3,1,33,1.32,1.1831,1.4622,32
3,1,34,1.36,1.217,1.4653,32
3,1,35,1.4,1.2511,1.4688,32
3,1,36,1.44,1.2857,1.4771,32
3,1,37,1.48,1.3189,1.484,32
3,1,38,1.52,1.3608,1.4877,32
3,1,39,1.56,1.3928,1.4933,32
3,1,40,1.6,1.4268,1.4952,32
3,1,41,1.64,1.505,1.5134,32
3,1,42,1.68,1.5345,1.5144,32
3,1,43,1.72,1.5674,1.5148,32
3,1,44,1.76,1.6021,1.5138,32
3,1,45,1.8,1.6369,1.5099,32
3,1,46,1.84,1.6708,1.504,32
3,1,47,1.88,1.7057,1.4954,32
3,1,48,1.92,1.7415,1.4876,32
3,1,49,1.96,1.7815,1.4829,32
3,1,50,2.0,1.8219,1.4834,32
3,1,51,2.04,1.8645,1.4901,32
3,1,52,2.08,1.9072,1.4984,32
3,1,53,2.12,1.9471,1.5055,32
3,1,54,2.16,1.9874,1.5122,32
3,1,55,2.2,2.0267,1.5089,32
3,1,56,2.24,2.058,1.5096,32
3,1,57,2.28,2.1253,1.5068,32
3,1,58,2.32,2.1553,1.505,32
3,1,59,2.36,2.1922,1.5003,32
3,1,60,2.4,2.2265,1.4911,32
3,1,61,2.44,2.2589,1.4838,32
3,1,62,2.48,2.2939,1.4775,32
3,1,63,2.52,2.3248,1.4744,32
3,1,64,2.56,2.3576,1.4772,32
3,1,65,2.6,2.3832,1.4811,32
3,1,66,2.64,2.4141,1.4851,32
3,1,67,2.68,2.4419,1.489,32
3,1,68,2.72,2.4691,1.4931,32
3,1,69,2.76,2.4934,1.4958,32
3,1,70,2.8,2.5191,1.4986,32
3,1,71,2.84,2.5434,1.5003,32
3,1,72,2.88,2.5697,1.5002,32
3,1,73,2.92,2.596,1.5001,32
3,1,74,2.96,2.6235,1.4991,32
3,1,75,3.0,2.6313,1.497,32
3,1,76,3.04,2.6522,1.4949,32
3,1,77,3.08,2.6839,1.4937,32
3,1,78,3.12,2.7058,1.4907,32
3,1,79,3.16,2.729,1.4884,32
3,1,80,3.2,2.7596,1.4857,32
3,1,81,3.24,2.7829,1.4839,32
3,1,82,3.28,2.8119,1.4832,32
3,1,83,3.32,2.8915,1.478,32
3,1,84,3.36,2.924,1.4828,32
3,1,85,3.4,2.9528,1.4888,32
3,1,86,3.44,2.9832,1.4944,32
3,1,87,3.48,3.014,1.4973,32
3,1,88,3.52,3.0434,1.4972,32
3,1,89,3.56,3.0678,1.5003,32
3,1,90,3.6,3.0995,1.5003,32
3,1,91,3.64,3.1236,1.5021,32
3,1,92,3.68,3.1455,1.5025,32
3,1,93,3.72,3.1689,1.5009,32
3,1,94,3.76,3.1927,1.4966,32
3,1,95,3.8,3.2081,1.4953,32
3,1,96,3.84,3.2352,1.4881,32
3,1,97,3.88,3.2495,1.4861,32
3,1,98,3.92,3.2693,1.4805,32
3,1,99,3.96,3.2914,1.4735,32
3,1,100,4.0,3.309,1.4671,32
3,1,101,4.04,3.3302,1.4607,32
3,1,102,4.08,3.3492,1.4571,32
3,1,103,4.12,3.3691,1.4575,32
3,1,104,4.16,3.3888,1.46,32
4,1,77,3.08,-0.1687,1.5103,8
4,1,78,3.12,-0.132,1.5045,8
4,1,79,3.16,-0.0933,1.4978,8
4,1,80,3.2,-0.0529,1.4895,8
4,1,81,3.24,-0.0091,1.4844,8
4,1,82,3.28,0.0348,1.4812,8
4,1,83,3.32,0.0789,1.481,8
4,1,84,3.36,0.1243,1.4863,8
4,1,85,3.4,0.1673,1.4901,8
4,1,86,3.44,0.2137,1.496,8
4,1,87,3.48,0.2577,1.5014,8
4,1,88,3.52,0.3012,1.505,8
4,1,89,3.56,0.3429,1.5075,8
4,1,90,3.6,0.3862,1.51,8
4,1,91,3.64,0.4249,1.5086,8
4,1,92,3.68,0.4672,1.5073,8
4,1,93,3.72,0.5123,1.507,8
4,1,94,3.76,0.5552,1.5031,8
4,1,95,3.8,0.5925,1.491,8
4,1,96,3.84,0.6373,1.4874,8
4,1,97,3.88,0.681,1.4881,8
4,1,98,3.92,0.7251,1.4916,8
4,1,99,3.96,0.7699,1.4976,8
4,1,100,4.0,0.8159,1.5041,8
4,1,101,4.04,0.8607,1.5081,8
4,1,102,4.08,0.9052,1.5128,8
4,1,103,4.12,0.9466,1.5149,8
4,1,104,4.16,0.9882,1.5165,8
4,1,105,4.2,1.0279,1.5156,8
4,1,106,4.24,1.0665,1.5112,8
4,1,107,4.28,1.1063,1.5073,8
4,1,108,4.32,1.1455,1.5011,8
4,1,109,4.36,1.186,1.4946,8
4,1,110,4.4,1.2281,1.49,8
4,1,111,4.44,1.2678,1.4845,8
4,1,112,4.48,1.3098,1.4846,8
4,1,113,4.52,1.3516,1.4872,8
4,1,114,4.56,1.3896,1.4889,8
4,1,115,4.6,1.4315,1.4946,8
4,1,116,4.64,1.4705,1.4982,8
4,1,117,4.68,1.509,1.4992,8
4,1,118,4.72,1.548,1.5034,8
4,1,119,4.76,1.5884,1.5069,8
4,1,120,4.8,1.6283,1.507,8
4,1,121,4.84,1.6684,1.5024,8
4,1,122,4.88,1.7097,1.4986,8
4,1,123,4.92,1.7505,1.4901,8
4,1,124,4.96,1.7928,1.4822,8
4,1,125,5.0,1.8365,1.4757,8
4,1,126,5.04,1.8803,1.4725,8
4,1,127,5.08,1.925,1.4736,8
4,1,128,5.12,1.9706,1.48,8
4,1,129,5.16,2.0149,1.4844,8
4,1,130,5.2,2.0584,1.4894,8
4,1,131,5.24,2.1,1.492,8
4,1,132,5.28,2.1419,1.4966,8
4,1,133,5.32,2.1806,1.4972,8
4,1,134,5.36,2.2189,1.4968,8
4,1,135,5.4,2.2566,1.4954,8
4,1,136,5.44,2.2939,1.493,8
4,1,137,5.48,2.3304,1.4895,8
4,1,138,5.52,2.3672,1.4853,8
4,1,139,5.56,2.4023,1.4781,8
4,1,140,5.6,2.4381,1.4728,8
4,1,141,5.64,2.4743,1.4712,8
4,1,142,5.68,2.5094,1.4722,8
4,1,143,5.72,2.5442,1.4768,8
4,1,144,5.76,2.578,1.4807,8
4,1,145,5.8,2.6108,1.4835,8
4,1,146,5.84,2.6429,1.4857,8
4,1,147,5.88,2.6745,1.4871,8
4,1,148,5.92,2.7055,1.488,8
4,1,149,5.96,2.7358,1.4881,8
4,1,150,6.0,2.766,1.4879,8
4,1,151,6.04,2.7958,1.4869,8
4,1,152,6.08,2.8257,1.4854,8
4,1,153,6.12,2.8554,1.482,8
4,1,154,6.16,2.8847,1.4792,8
4,1,155,6.2,2.9136,1.4751,8
4,1,156,6.24,2.943,1.4738,8
4,1,157,6.28,2.9716,1.4774,8
4,1,158,6.32,2.9996,1.4818,8
4,1,159,6.36,3.0272,1.4859,8
4,1,160,6.4,3.0537,1.4879,8
4,1,161,6.44,3.0785,1.4883,8
4,1,162,6.48,3.1024,1.4889,8
4,1,163,6.52,3.1249,1.489,8
4,1,164,6.56,3.1464,1.4892,8
4,1,165,6.6,3.1674,1.4903,8
4,1,166,6.64,3.1875,1.4891,8
4,1,167,6.68,3.2056,1.4856,8
4,1,168,6.72,3.2259,1.4843,8
4,1,169,6.76,3.2493,1.4759,8
4,1,170,6.8,3.2711,1.4704,8
4,1,171,6.84,3.2958,1.4607,8
4,1,172,6.88,3.3178,1.4412,8
4,1,173,6.92,3.3398,1.4393,8
4,1,174,6.96,3.3619,1.4373,8
4,1,175,7.0,3.3919,1.4145,8
5,2,114,4.56,-0.0488,1.6128,7
5,2,115,4.6,-0.0111,1.6203,7
5,2,116,4.64,0.0293,1.6272,7
5,2,117,4.68,0.0731,1.6322,7
5,2,118,4.72,0.1192,1.6342,7
5,2,119,4.76,0.167,1.6333,7
5,2,120,4.8,0.216,1.6296,7
5,2,121,4.84,0.2656,1.6237,7
5,2,122,4.88,0.3149,1.6164,7
5,2,123,4.92,0.3639,1.6092,7
5,2,124,4.96,0.4131,1.6037,7
5,2,125,5.0,0.4624,1.6008,7
5,2,126,5.04,0.5118,1.6017,7
5,2,127,5.08,0.5612,1.6071,7
5,2,128,5.12,0.6088,1.6147,7
5,2,129,5.16,0.6549,1.6242,7
5,2,130,5.2,0.6997,1.634,7
5,2,131,5.24,0.7435,1.6426,7
5,2,132,5.28,0.7868,1.6486,7
5,2,133,5.32,0.8296,1.6514,7
5,2,134,5.36,0.8724,1.6517,7
5,2,135,5.4,0.9156,1.6499,7
5,2,136,5.44,0.9589,1.6461,7
5,2,137,5.48,1.0024,1.641,7
5,2,138,5.52,1.0466,1.6374,7
5,2,139,5.56,1.0907,1.6358,7
5,2,140,5.6,1.1359,1.638,7
5,2,141,5.64,1.1822,1.6441,7
5,2,142,5.68,1.2281,1.6511,7
5,2,143,5.72,1.2723,1.657,7
5,2,144,5.76,1.3157,1.6628,7
5,2,145,5.8,1.3576,1.6683,7
5,2,146,5.84,1.3972,1.6727,7
5,2,147,5.88,1.4345,1.6751,7
5,2,148,5.92,1.47,1.6756,7
5,2,149,5.96,1.5045,1.6735,7
5,2,150,6.0,1.5382,1.6688,7
5,2,151,6.04,1.5712,1.6632,7
5,2,152,6.08,1.6035,1.6566,7
5,2,153,6.12,1.635,1.6502,7
5,2,154,6.16,1.6655,1.6451,7
5,2,155,6.2,1.6956,1.6418,7
5,2,156,6.24,1.7254,1.6408,7
5,2,157,6.28,1.7559,1.6416,7
5,2,158,6.32,1.7865,1.6419,7
5,2,159,6.36,1.8174,1.6416,7
5,2,160,6.4,1.8485,1.6406,7
5,2,161,6.44,1.8801,1.6394,7
5,2,162,6.48,1.9116,1.6378,7
5,2,163,6.52,1.9423,1.6355,7
5,2,164,6.56,1.9727,1.6329,7
5,2,165,6.6,2.0026,1.6298,7
5,2,166,6.64,2.0331,1.6267,7
5,2,167,6.68,2.0649,1.6235,7
5,2,168,6.72,2.0968,1.6199,7
5,2,169,6.76,2.1295,1.616,7
5,2,170,6.8,2.1623,1.6125,7
5,2,171,6.84,2.1957,1.6107,7
5,2,172,6.88,2.2298,1.6108,7
5,2,173,6.92,2.2645,1.6143,7
5,2,174,6.96,2.299,1.6193,7
5,2,175,7.0,2.3328,1.6248,7
5,2,176,7.04,2.366,1.6293,7
5,2,177,7.08,2.399,1.6328,7
5,2,178,7.12,2.432,1.6349,7
5,2,179,7.16,2.4652,1.6354,7
5,2,180,7.2,2.4982,1.6351,7
5,2,181,7.24,2.5307,1.633,7
5,2,182,7.28,2.5626,1.6301,7
5,2,183,7.32,2.5928,1.6255,7
5,2,184,7.36,2.6219,1.6201,7
5,2,185,7.4,2.65,1.6138,7
5,2,186,7.44,2.677,1.6078,7
5,2,187,7.48,2.7033,1.603,7
5,2,188,7.52,2.7286,1.6012,7
5,2,189,7.56,2.7536,1.6024,7
5,2,190,7.6,2.7783,1.6061,7
5,2,191,7.64,2.8022,1.6089,7
5,2,192,7.68,2.8268,1.6105,7
5,2,193,7.72,2.8525,1.611,7
5,2,194,7.76,2.8797,1.6104,7
5,2,195,7.8,2.9087,1.609,7
5,2,196,7.84,2.9377,1.6063,7
5,2,197,7.88,2.9675,1.6025,7
5,2,198,7.92,2.9982,1.598,7
5,2,199,7.96,3.03,1.5927,7
5,2,200,8.0,3.0632,1.5869,7
5,2,201,8.04,3.098,1.58,7
5,2,202,8.08,3.1348,1.5732,7
5,2,203,8.12,3.173,1.5675,7
5,2,204,8.16,3.2149,1.5629,7
5,2,205,8.2,3.2546,1.562,7
5,2,206,8.24,3.2966,1.564,7
5,2,207,8.28,3.3377,1.5684,7
5,2,208,8.32,3.3758,1.5718,7
6,1,152,6.08,-0.0614,1.4699,10
6,1,153,6.12,-0.0165,1.4766,10
6,1,154,6.16,0.028,1.4845,10
6,1,155,6.2,0.0721,1.4946,10
6,1,156,6.24,0.1162,1.5049,10
6,1,157,6.28,0.1597,1.512,10
6,1,158,6.32,0.203,1.5166,10
6,1,159,6.36,0.2461,1.5176,10
6,1,160,6.4,0.2894,1.5144,10
6,1,161,6.44,0.3328,1.5078,10
6,1,162,6.48,0.3757,1.4991,10
6,1,163,6.52,0.4188,1.4935,10
6,1,164,6.56,0.4621,1.4884,10
6,1,165,6.6,0.5057,1.4918,10
6,1,166,6.64,0.5483,1.4964,10
6,1,167,6.68,0.591,1.5012,10
6,1,168,6.72,0.6333,1.5092,10
6,1,169,6.76,0.6754,1.5168,10
6,1,170,6.8,0.7172,1.5218,10
6,1,171,6.84,0.7585,1.5243,10
6,1,172,6.88,0.799,1.522,10
6,1,173,6.92,0.8397,1.5163,10
6,1,174,6.96,0.8799,1.5066,10
6,1,175,7.0,0.92,1.4972,10
6,1,176,7.04,0.9599,1.4893,10
6,1,177,7.08,0.9989,1.4854,10
6,1,178,7.12,1.0372,1.4887,10
6,1,179,7.16,1.0749,1.494,10
6,1,180,7.2,1.1116,1.5004,10
6,1,181,7.24,1.1485,1.506,10
6,1,182,7.28,1.1851,1.5096,10
6,1,183,7.32,1.221,1.5111,10
6,1,184,7.36,1.2571,1.5109,10
6,1,185,7.4,1.2934,1.5086,10
6,1,186,7.44,1.3303,1.5039,10
6,1,187,7.48,1.3678,1.4978,10
6,1,188,7.52,1.4056,1.4907,10
6,1,189,7.56,1.4434,1.4843,10
6,1,190,7.6,1.4815,1.4796,10
6,1,191,7.64,1.5202,1.4795,10
6,1,192,7.68,1.5598,1.4844,10
6,1,193,7.72,1.5992,1.4915,10
6,1,194,7.76,1.6384,1.4975,10
6,1,195,7.8,1.6784,1.5026,10
6,1,196,7.84,1.719,1.5076,10
6,1,197,7.88,1.7597,1.5109,10
6,1,198,7.92,1.801,1.5121,10
6,1,199,7.96,1.8422,1.5112,10
6,1,200,8.0,1.8831,1.5076,10
6,1,201,8.04,1.9238,1.5008,10
6,1,202,8.08,1.9642,1.4924,10
6,1,203,8.12,2.005,1.4837,10
6,1,204,8.16,2.0458,1.4756,10
6,1,205,8.2,2.0859,1.4711,10
6,1,206,8.24,2.1253,1.4737,10
6,1,207,8.28,2.1648,1.4802,10
6,1,208,8.32,2.2037,1.4857,10
6,1,209,8.36,2.2431,1.4896,10
6,1,210,8.4,2.2819,1.4934,10
6,1,211,8.44,2.3215,1.4945,10
6,1,212,8.48,2.3603,1.4944,10
6,1,213,8.52,2.3994,1.4925,10
6,1,214,8.56,2.4391,1.4882,10
6,1,215,8.6,2.4794,1.4823,10
6,1,216,8.64,2.5208,1.4746,10
6,1,217,8.68,2.5622,1.4668,10
6,1,218,8.72,2.6036,1.4597,10
6,1,219,8.76,2.6456,1.4576,10
6,1,220,8.8,2.6878,1.4587,10
6,1,221,8.84,2.729,1.4631,10
6,1,222,8.88,2.7694,1.4687,10
6,1,223,8.92,2.8097,1.4742,10
6,1,224,8.96,2.8501,1.4786,10
6,1,225,9.0,2.8663,1.4913,10
6,1,226,9.04,2.906,1.4911,10
6,1,227,9.08,2.9452,1.4886,10
6,1,228,9.12,2.9838,1.4831,10
6,1,229,9.16,3.0221,1.4751,10
6,1,230,9.2,3.0597,1.4659,10
6,1,231,9.24,3.0963,1.4573,10
6,1,232,9.28,3.1321,1.4507,10
6,1,233,9.32,3.1654,1.45,10
6,1,234,9.36,3.1933,1.4558,10
6,1,235,9.4,3.2027,1.4524,10
6,1,236,9.44,3.2343,1.4568,10
6,1,237,9.48,3.2665,1.4612,10
6,1,238,9.52,3.3001,1.4635,10
6,1,239,9.56,3.3316,1.4656,10
6,1,240,9.6,3.3625,1.4653,10
6,1,241,9.64,3.3927,1.4617,10
7,2,183,7.32,-0.1749,1.6695,39
7,2,184,7.36,-0.1473,1.6765,39
7,2,185,7.4,-0.1191,1.6879,39
7,2,186,7.44,-0.0906,1.6996,39
7,2,187,7.48,-0.0613,1.7084,39
7,2,188,7.52,-0.0304,1.7163,39
7,2,189,7.56,0.002,1.7228,39
7,2,190,7.6,0.0371,1.7278,39
7,2,191,7.64,0.0736,1.7298,39
7,2,192,7.68,0.1106,1.7288,39
7,2,193,7.72,0.149,1.7259,39
7,2,194,7.76,0.188,1.7211,39
7,2,195,7.8,0.2268,1.7145,39
7,2,196,7.84,0.2664,1.7063,39
7,2,197,7.88,0.3058,1.6971,39
7,2,198,7.92,0.3486,1.6893,39
7,2,199,7.96,0.3919,1.6817,39
7,2,200,8.0,0.4382,1.6794,39
7,2,201,8.04,0.4868,1.683,39
7,2,202,8.08,0.5305,1.6882,39
7,2,203,8.12,0.57,1.6936,39
7,2,204,8.16,0.6074,1.6992,39
7,2,205,8.2,0.643,1.7045,39
7,2,206,8.24,0.6765,1.7086,39
7,2,207,8.28,0.7097,1.7113,39
7,2,208,8.32,0.7422,1.7122,39
7,2,209,8.36,0.7755,1.7111,39
7,2,210,8.4,0.8103,1.7082,39
7,2,211,8.44,0.846,1.7042,39
7,2,212,8.48,0.8828,1.6998,39
7,2,213,8.52,0.92,1.6952,39
7,2,214,8.56,0.9584,1.6917,39
7,2,215,8.6,0.9976,1.69,39
7,2,216,8.64,1.0376,1.6913,39
7,2,217,8.68,1.0809,1.6969,39
7,2,218,8.72,1.1231,1.7051,39
7,2,219,8.76,1.1628,1.7137,39
7,2,220,8.8,1.1999,1.7203,39
7,2,221,8.84,1.234,1.7258,39
7,2,222,8.88,1.2702,1.73,39
7,2,223,8.92,1.3068,1.7329,39
