ID,gender,frame,t(s),x(m),y(m),markerID
2,2,46,1.84,1.8838,1.582,27
2,2,47,1.88,1.9238,1.5872,27
2,2,48,1.92,1.9634,1.5926,27
2,2,49,1.96,2.004,1.599,27
2,2,50,2.0,2.0431,1.6035,27
2,2,51,2.04,2.0811,1.6061,27
2,2,52,2.08,2.1192,1.6059,27
2,2,53,2.12,2.1561,1.6052,27
2,2,54,2.16,2.1941,1.6024,27
2,2,55,2.2,2.2324,1.599,27
2,2,56,2.24,2.2707,1.5947,27
2,2,57,2.28,2.3107,1.5903,27
2,2,58,2.32,2.3534,1.5873,27
2,2,59,2.36,2.3973,1.5874,27
2,2,60,2.4,2.4471,1.5949,27
2,2,61,2.44,2.4975,1.6062,27
2,2,62,2.48,2.5465,1.6152,27
2,2,63,2.52,2.596,1.6232,27
2,2,64,2.56,2.6411,1.6268,27
2,2,65,2.6,2.6854,1.6292,27
2,2,66,2.64,2.7277,1.6292,27
2,2,67,2.68,2.7668,1.6267,27
2,2,68,2.72,2.8044,1.6232,27
2,2,69,2.76,2.8391,1.6179,27
2,2,70,2.8,2.8733,1.6114,27
2,2,71,2.84,2.9054,1.6033,27
2,2,72,2.88,2.9353,1.5938,27
2,2,73,2.92,2.9668,1.5854,27
2,2,74,2.96,2.9978,1.5784,27
2,2,75,3.0,3.0302,1.5778,27
2,2,76,3.04,3.0619,1.5797,27
2,2,77,3.08,3.0927,1.5814,27
2,2,78,3.12,3.1236,1.5843,27
2,2,79,3.16,3.155,1.5871,27
2,2,80,3.2,3.1881,1.5908,27
2,2,81,3.24,3.2202,1.5921,27
2,2,82,3.28,3.255,1.5919,27
3,1,0,0.0,-0.0203,1.4108,16
3,1,1,0.04,-0.0209,1.4136,16
3,1,2,0.08,-0.0208,1.4144,16
3,1,3,0.12,-0.0209,1.4158,16
3,1,4,0.16,-0.0209,1.4169,16
3,1,5,0.2,-0.0202,1.4182,16
3,1,6,0.24,-0.0195,1.4199,16
3,1,7,0.28,-0.019,1.4205,16
3,1,8,0.32,-0.0182,1.4214,16
3,1,9,0.36,-0.0177,1.4213,16
3,1,10,0.4,-0.0166,1.4218,16
3,1,11,0.44,-0.015,1.4226,16
3,1,12,0.48,-0.0138,1.4228,16
3,1,13,0.52,-0.0127,1.4228,16
3,1,14,0.56,-0.0116,1.4231,16
3,1,15,0.6,-0.0106,1.423,16
3,1,16,0.64,-0.0097,1.4226,16
3,1,17,0.68,-0.0082,1.4228,16
3,1,18,0.72,-0.0076,1.422,16
3,1,19,0.76,-0.0068,1.4219,16
3,1,20,0.8,-0.0058,1.4214,16
3,1,21,0.84,-0.0041,1.4216,16
3,1,22,0.88,-0.0037,1.4209,16
3,1,23,0.92,-0.0025,1.4208,16
3,1,24,0.96,-0.001,1.4209,16
3,1,25,1.0,0.0014,1.421,16
3,1,26,1.04,0.0041,1.4209,16
3,1,27,1.08,0.0074,1.4202,16
3,1,28,1.12,0.012,1.4198,16
3,1,29,1.16,0.0173,1.419,16
3,1,30,1.2,0.0242,1.4176,16
3,1,31,1.24,0.0326,1.4168,16
3,1,32,1.28,0.0426,1.4158,16
3,1,33,1.32,0.0533,1.4148,16
3,1,34,1.36,0.0647,1.4128,16
3,1,35,1.4,0.0775,1.41,16
3,1,36,1.44,0.092,1.4074,16
3,1,37,1.48,0.1082,1.4044,16
3,1,38,1.52,0.1255,1.4037,16
3,1,39,1.56,0.1444,1.4029,16
3,1,40,1.6,0.1648,1.4013,16
3,1,41,1.64,0.1857,1.3981,16
3,1,42,1.68,0.2085,1.3932,16
3,1,43,1.72,0.2344,1.3897,16
3,1,44,1.76,0.2617,1.3844,16
3,1,45,1.8,0.2906,1.3813,16
3,1,46,1.84,0.3213,1.3802,16
3,1,47,1.88,0.3532,1.3821,16
3,1,48,1.92,0.3864,1.3889,16
3,1,49,1.96,0.4201,1.396,16
3,1,50,2.0,0.4544,1.4022,16
3,1,51,2.04,0.4884,1.4052,16
3,1,52,2.08,0.524,1.4076,16
3,1,53,2.12,0.5596,1.4088,16
3,1,54,2.16,0.5959,1.4094,16
3,1,55,2.2,0.6331,1.4078,16
3,1,56,2.24,0.6714,1.4046,16
3,1,57,2.28,0.7107,1.3996,16
3,1,58,2.32,0.7515,1.393,16
3,1,59,2.36,0.7933,1.3854,16
3,1,60,2.4,0.837,1.3806,16
3,1,61,2.44,0.8823,1.3793,16
3,1,62,2.48,0.9298,1.385,16
3,1,63,2.52,0.9773,1.3918,16
3,1,64,2.56,1.0231,1.399,16
3,1,65,2.6,1.068,1.4053,16
3,1,66,2.64,1.1123,1.4107,16
3,1,67,2.68,1.1558,1.4151,16
3,1,68,2.72,1.1985,1.4175,16
3,1,69,2.76,1.243,1.4168,16
3,1,70,2.8,1.2859,1.4139,16
3,1,71,2.84,1.3307,1.4068,16
3,1,72,2.88,1.3781,1.4007,16
3,1,73,2.92,1.4242,1.3939,16
3,1,74,2.96,1.4716,1.3914,16
3,1,75,3.0,1.5209,1.3969,16
3,1,76,3.04,1.5698,1.4057,16
3,1,77,3.08,1.6203,1.4156,16
3,1,78,3.12,1.6718,1.4242,16
3,1,79,3.16,1.7229,1.4297,16
3,1,80,3.2,1.7717,1.4324,16
3,1,81,3.24,1.8214,1.4336,16
3,1,82,3.28,1.8699,1.4312,16
3,1,83,3.32,1.9187,1.4256,16
3,1,84,3.36,1.9686,1.4183,16
3,1,85,3.4,2.018,1.4092,16
3,1,86,3.44,2.0682,1.4023,16
3,1,87,3.48,2.1196,1.3993,16
3,1,88,3.52,2.1706,1.4026,16
3,1,89,3.56,2.2209,1.4077,16
3,1,90,3.6,2.2695,1.413,16
3,1,91,3.64,2.3164,1.4174,16
3,1,92,3.68,2.3619,1.422,16
3,1,93,3.72,2.4066,1.425,16
3,1,94,3.76,2.4496,1.4257,16
3,1,95,3.8,2.4942,1.4251,16
3,1,96,3.84,2.5382,1.4202,16
3,1,97,3.88,2.5826,1.4122,16
3,1,98,3.92,2.6263,1.4045,16
3,1,99,3.96,2.6721,1.3984,16
3,1,100,4.0,2.7196,1.3959,16
3,1,101,4.04,2.7668,1.4015,16
3,1,102,4.08,2.8146,1.4074,16
3,1,103,4.12,2.8607,1.4129,16
3,1,104,4.16,2.9048,1.4177,16
3,1,105,4.2,2.9472,1.4205,16
3,1,106,4.24,2.9885,1.422,16
3,1,107,4.28,3.0289,1.4213,16
3,1,108,4.32,3.0682,1.4193,16
3,1,109,4.36,3.1078,1.4123,16
3,1,110,4.4,3.1474,1.4054,16
3,1,111,4.44,3.1864,1.3978,16
3,1,112,4.48,3.2218,1.3953,16
3,1,113,4.52,3.2562,1.3974,16
4,2,54,2.16,-0.4622,1.4911,41
4,2,55,2.2,-0.4284,1.4913,41
4,2,56,2.24,-0.3926,1.4922,41
4,2,57,2.28,-0.3519,1.4964,41
4,2,58,2.32,-0.3133,1.5002,41
4,2,59,2.36,-0.2776,1.5023,41
4,2,60,2.4,-0.2437,1.5062,41
4,2,61,2.44,-0.2774,1.5022,41
4,2,62,2.48,-0.2437,1.5062,41
4,2,63,2.52,-0.2123,1.5087,41
4,2,64,2.56,-0.1846,1.5103,41
4,2,65,2.6,-0.1584,1.5109,41
4,2,66,2.64,-0.1316,1.5114,41
4,2,67,2.68,-0.1045,1.5116,41
4,2,68,2.72,-0.077,1.509,41
4,2,69,2.76,-0.0478,1.5056,41
4,2,70,2.8,-0.0139,1.5023,41
4,2,71,2.84,0.0204,1.4987,41
4,2,72,2.88,0.0564,1.4963,41
4,2,73,2.92,0.1005,1.5007,41
4,2,74,2.96,0.141,1.5049,41
4,2,75,3.0,0.1833,1.5114,41
4,2,76,3.04,0.2212,1.5169,41
4,2,77,3.08,0.263,1.5241,41
4,2,78,3.12,0.3037,1.5308,41
4,2,79,3.16,0.3466,1.5367,41
4,2,80,3.2,0.3898,1.5413,41
4,2,81,3.24,0.4359,1.5437,41
4,2,82,3.28,0.4821,1.5429,41
4,2,83,3.32,0.5304,1.5398,41
4,2,84,3.36,0.5788,1.5352,41
4,2,85,3.4,0.6257,1.5276,41
4,2,86,3.44,0.6748,1.5226,41
4,2,87,3.48,0.7238,1.5193,41
4,2,88,3.52,0.7742,1.5183,41
4,2,89,3.56,0.8241,1.5227,41
4,2,90,3.6,0.8718,1.531,41
4,2,91,3.64,0.919,1.5433,41
4,2,92,3.68,0.9645,1.5558,41
4,2,93,3.72,1.0079,1.5685,41
4,2,94,3.76,1.0489,1.578,41
4,2,95,3.8,1.09,1.584,41
4,2,96,3.84,1.1309,1.5871,41
4,2,97,3.88,1.1727,1.5876,41
4,2,98,3.92,1.2165,1.5844,41
4,2,99,3.96,1.26,1.5799,41
4,2,100,4.0,1.3097,1.575,41
4,2,101,4.04,1.3595,1.572,41
4,2,102,4.08,1.4127,1.5733,41
4,2,103,4.12,1.4704,1.5787,41
4,2,104,4.16,1.5261,1.5851,41
4,2,105,4.2,1.5823,1.5902,41
4,2,106,4.24,1.6393,1.594,41
4,2,107,4.28,1.6944,1.5967,41
4,2,108,4.32,1.7466,1.5984,41
4,2,109,4.36,1.7954,1.5985,41
4,2,110,4.4,1.8415,1.5983,41
4,2,111,4.44,1.887,1.5959,41
4,2,112,4.48,1.9332,1.5912,41
4,2,113,4.52,1.9807,1.5847,41
4,2,114,4.56,2.0282,1.5776,41
4,2,115,4.6,2.0765,1.5725,41
4,2,116,4.64,2.1257,1.5707,41
4,2,117,4.68,2.173,1.5744,41
4,2,118,4.72,2.2184,1.5811,41
4,2,119,4.76,2.2617,1.5898,41
4,2,120,4.8,2.305,1.599,41
4,2,121,4.84,2.3472,1.6057,41
4,2,122,4.88,2.3894,1.6113,41
4,2,123,4.92,2.4324,1.6142,41
4,2,124,4.96,2.4761,1.6162,41
4,2,125,5.0,2.5178,1.6161,41
4,2,126,5.04,2.561,1.6123,41
4,2,127,5.08,2.6043,1.61,41
4,2,128,5.12,2.6498,1.606,41
4,2,129,5.16,2.6968,1.604,41
4,2,130,5.2,2.7449,1.6032,41
4,2,131,5.24,2.7949,1.6073,41
4,2,132,5.28,2.8454,1.6116,41
4,2,133,5.32,2.8945,1.617,41
4,2,134,5.36,2.9427,1.6211,41
4,2,135,5.4,2.9882,1.6247,41
4,2,136,5.44,3.0316,1.6257,41
4,2,137,5.48,3.0728,1.6243,41
4,2,138,5.52,3.1122,1.6213,41
4,2,139,5.56,3.1509,1.6181,41
4,2,140,5.6,3.187,1.6102,41
4,2,141,5.64,3.2237,1.6009,41
5,1,94,3.76,-0.3339,1.4555,2
5,1,95,3.8,-0.314,1.4604,2
5,1,96,3.84,-0.2918,1.4652,2
5,1,97,3.88,-0.2708,1.4589,2
5,1,98,3.92,-0.2489,1.4564,2
5,1,99,3.96,-0.2264,1.4511,2
5,1,100,4.0,-0.2024,1.4442,2
5,1,101,4.04,-0.1765,1.4417,2
5,1,102,4.08,-0.1505,1.4375,2
5,1,103,4.12,-0.1174,1.4451,2
5,1,104,4.16,-0.0846,1.4526,2
5,1,105,4.2,-0.048,1.4614,2
5,1,106,4.24,-0.008,1.4761,2
5,1,107,4.28,0.0322,1.4879,2
5,1,108,4.32,0.0772,1.5011,2
5,1,109,4.36,0.1197,1.5043,2
5,1,110,4.4,0.1653,1.5047,2
5,1,111,4.44,0.2109,1.4987,2
5,1,112,4.48,0.2578,1.492,2
5,1,113,4.52,0.3063,1.4826,2
5,1,114,4.56,0.3537,1.4744,2
5,1,115,4.6,0.406,1.4726,2
5,1,116,4.64,0.4562,1.4733,2
5,1,117,4.68,0.5088,1.4814,2
5,1,118,4.72,0.5588,1.4878,2
5,1,119,4.76,0.6088,1.4996,2
5,1,120,4.8,0.6576,1.508,2
5,1,121,4.84,0.705,1.5179,2
5,1,122,4.88,0.7513,1.523,2
5,1,123,4.92,0.7987,1.5233,2
5,1,124,4.96,0.846,1.5204,2
5,1,125,5.0,0.8953,1.5124,2
5,1,126,5.04,0.945,1.5016,2
5,1,127,5.08,0.9953,1.4936,2
5,1,128,5.12,1.0486,1.489,2
5,1,129,5.16,1.1025,1.4911,2
5,1,130,5.2,1.1567,1.4977,2
5,1,131,5.24,1.2138,1.5083,2
5,1,132,5.28,1.272,1.5176,2
5,1,133,5.32,1.3275,1.5288,2
5,1,134,5.36,1.3833,1.5383,2
5,1,135,5.4,1.439,1.5427,2
5,1,136,5.44,1.4952,1.5467,2
5,1,137,5.48,1.5509,1.5418,2
5,1,138,5.52,1.6064,1.5359,2
5,1,139,5.56,1.6486,1.5706,2
5,1,140,5.6,1.7013,1.5617,2
5,1,141,5.64,1.7541,1.5544,2
5,1,142,5.68,1.8101,1.5539,2
5,1,143,5.72,1.8663,1.5554,2
5,1,144,5.76,1.9196,1.5626,2
5,1,145,5.8,1.9739,1.573,2
5,1,146,5.84,2.023,1.5813,2
5,1,147,5.88,2.0693,1.5902,2
5,1,148,5.92,2.1189,1.5976,2
5,1,149,5.96,2.1618,1.601,2
5,1,150,6.0,2.2065,1.6017,2
5,1,151,6.04,2.2611,1.5962,2
5,1,152,6.08,2.3074,1.5899,2
5,1,153,6.12,2.3454,1.5844,2
5,1,154,6.16,2.3883,1.5772,2
5,1,155,6.2,2.4394,1.5719,2
5,1,156,6.24,2.4868,1.5687,2
5,1,157,6.28,2.5442,1.5707,2
5,1,158,6.32,2.5962,1.5786,2
5,1,159,6.36,2.6474,1.588,2
5,1,160,6.4,2.7,1.598,2
5,1,161,6.44,2.7466,1.6072,2
5,1,162,6.48,2.7998,1.6111,2
5,1,163,6.52,2.8482,1.6148,2
5,1,164,6.56,2.8981,1.6113,2
5,1,165,6.6,2.9477,1.6038,2
5,1,166,6.64,2.9976,1.5934,2
5,1,167,6.68,3.043,1.5828,2
5,1,168,6.72,3.0879,1.5704,2
5,1,169,6.76,3.1308,1.5632,2
5,1,170,6.8,3.1749,1.5576,2
5,1,171,6.84,3.2143,1.5589,2
5,1,172,6.88,3.2557,1.5614,2
6,2,131,5.24,-0.2622,1.5062,9
6,2,132,5.28,-0.2306,1.5019,9
6,2,133,5.32,-0.1983,1.4968,9
6,2,134,5.36,-0.1657,1.4934,9
6,2,135,5.4,-0.133,1.4928,9
6,2,136,5.44,-0.0986,1.4964,9
6,2,137,5.48,-0.0619,1.5051,9
6,2,138,5.52,-0.0227,1.5166,9
6,2,139,5.56,0.0177,1.5281,9
6,2,140,5.6,0.0593,1.5393,9
6,2,141,5.64,0.1007,1.549,9
6,2,142,5.68,0.1421,1.5567,9
6,2,143,5.72,0.1851,1.5632,9
6,2,144,5.76,0.2281,1.5653,9
6,2,145,5.8,0.2718,1.564,9
6,2,146,5.84,0.3167,1.5598,9
6,2,147,5.88,0.3635,1.5538,9
6,2,148,5.92,0.4114,1.5465,9
6,2,149,5.96,0.4621,1.5404,9
6,2,150,6.0,0.5142,1.5368,9
6,2,151,6.04,0.5686,1.5368,9
6,2,152,6.08,0.6235,1.5421,9
6,2,153,6.12,0.6782,1.5501,9
6,2,154,6.16,0.7321,1.5602,9
6,2,155,6.2,0.7835,1.5696,9
6,2,156,6.24,0.832,1.5776,9
6,2,157,6.28,0.8786,1.5815,9
6,2,158,6.32,0.9247,1.5832,9
6,2,159,6.36,0.9712,1.5821,9
6,2,160,6.4,1.0181,1.5799,9
6,2,161,6.44,1.0656,1.5753,9
6,2,162,6.48,1.1137,1.5703,9
6,2,163,6.52,1.1628,1.5648,9
6,2,164,6.56,1.2146,1.5617,9
6,2,165,6.6,1.2686,1.5625,9
6,2,166,6.64,1.3248,1.5674,9
6,2,167,6.68,1.3833,1.5787,9
6,2,168,6.72,1.4415,1.5893,9
6,2,169,6.76,1.499,1.6009,9
6,2,170,6.8,1.5559,1.6115,9
6,2,171,6.84,1.611,1.6196,9
6,2,172,6.88,1.6645,1.6256,9
6,2,173,6.92,1.7178,1.6276,9
6,2,174,6.96,1.7712,1.6259,9
6,2,175,7.0,1.8256,1.6214,9
6,2,176,7.04,1.8811,1.6141,9
6,2,177,7.08,1.9363,1.6042,9
6,2,178,7.12,1.992,1.5945,9
6,2,179,7.16,2.0478,1.5878,9
6,2,180,7.2,2.1047,1.5851,9
6,2,181,7.24,2.1599,1.5864,9
6,2,182,7.28,2.2137,1.5906,9
6,2,183,7.32,2.2665,1.5974,9
6,2,184,7.36,2.3178,1.6052,9
6,2,185,7.4,2.3672,1.6116,9
6,2,186,7.44,2.4165,1.6172,9
6,2,187,7.48,2.4643,1.6173,9
6,2,188,7.52,2.5135,1.6155,9
6,2,189,7.56,2.5646,1.6094,9
6,2,190,7.6,2.6187,1.6024,9
6,2,191,7.64,2.675,1.5931,9
6,2,192,7.68,2.7332,1.5838,9
6,2,193,7.72,2.7938,1.5768,9
6,2,194,7.76,2.8561,1.5728,9
6,2,195,7.8,2.9211,1.5727,9
6,2,196,7.84,2.9876,1.5767,9
6,2,197,7.88,3.0526,1.5817,9
6,2,198,7.92,3.1128,1.5879,9
6,2,199,7.96,3.1664,1.5931,9
6,2,200,8.0,3.2149,1.5972,9
6,2,201,8.04,3.2595,1.5994,9
7,1,157,6.28,-0.2182,1.3772,14
7,1,158,6.32,-0.1944,1.3866,14
7,1,159,6.36,-0.1711,1.3936,14
7,1,160,6.4,-0.1414,1.3993,14
7,1,161,6.44,-0.1145,1.4037,14
7,1,162,6.48,-0.086,1.4084,14
7,1,163,6.52,-0.0562,1.411,14
7,1,164,6.56,-0.0268,1.4104,14
7,1,165,6.6,0.0031,1.4091,14
7,1,166,6.64,0.0366,1.4038,14
7,1,167,6.68,0.0701,1.3993,14
7,1,168,6.72,0.1064,1.3952,14
7,1,169,6.76,0.1415,1.393,14
7,1,170,6.8,0.1792,1.4008,14
7,1,171,6.84,0.2171,1.409,14
7,1,172,6.88,0.2539,1.4168,14
7,1,173,6.92,0.2921,1.4256,14
7,1,174,6.96,0.3297,1.4314,14
7,1,175,7.0,0.3667,1.4369,14
7,1,176,7.04,0.4053,1.4381,14
7,1,177,7.08,0.4436,1.4342,14
7,1,178,7.12,0.4827,1.4277,14
7,1,179,7.16,0.5225,1.4198,14
7,1,180,7.2,0.5644,1.4148,14
7,1,181,7.24,0.6057,1.4076,14
7,1,182,7.28,0.6481,1.4095,14
7,1,183,7.32,0.6886,1.4171,14
7,1,184,7.36,0.7283,1.4233,14
7,1,185,7.4,0.7696,1.4293,14
7,1,186,7.44,0.8109,1.436,14
7,1,187,7.48,0.8513,1.4403,14
7,1,188,7.52,0.8941,1.4466,14
7,1,189,7.56,0.9351,1.4476,14
7,1,190,7.6,0.9786,1.4468,14
7,1,191,7.64,1.0222,1.4418,14
7,1,192,7.68,1.0672,1.4338,14
7,1,193,7.72,1.1136,1.4252,14
7,1,194,7.76,1.1623,1.4199,14
7,1,195,7.8,1.2107,1.4201,14
7,1,196,7.84,1.2582,1.4239,14
7,1,197,7.88,1.3075,1.4344,14
7,1,198,7.92,1.3535,1.4409,14
7,1,199,7.96,1.4013,1.4494,14
7,1,200,8.0,1.4469,1.4544,14
7,1,201,8.04,1.4941,1.4591,14
7,1,202,8.08,1.539,1.4598,14
7,1,203,8.12,1.5848,1.4583,14
7,1,204,8.16,1.6312,1.4551,14
7,1,205,8.2,1.6769,1.4474,14
7,1,206,8.24,1.7237,1.4404,14
7,1,207,8.28,1.7715,1.4346,14
7,1,208,8.32,1.8203,1.4354,14
7,1,209,8.36,1.87,1.4439,14
7,1,210,8.4,1.922,1.4557,14
7,1,211,8.44,1.9717,1.4614,14
7,1,212,8.48,2.0206,1.4657,14
7,1,213,8.52,2.0701,1.4709,14
7,1,214,8.56,2.1192,1.474,14
7,1,215,8.6,2.1693,1.476,14
7,1,216,8.64,2.2165,1.4709,14
7,1,217,8.68,2.2652,1.4645,14
7,1,218,8.72,2.3132,1.4571,14
7,1,219,8.76,2.3612,1.4477,14
7,1,220,8.8,2.41,1.4449,14
7,1,221,8.84,2.4551,1.4454,14
7,1,222,8.88,2.5,1.4503,14
7,1,223,8.92,2.5413,1.454,14
7,1,224,8.96,2.5834,1.4597,14
7,1,225,9.0,2.624,1.4658,14
7,1,226,9.04,2.6662,1.4706,14
7,1,227,9.08,2.7048,1.4724,14
7,1,228,9.12,2.7425,1.4679,14
7,1,229,9.16,2.7836,1.4649,14
7,1,230,9.2,2.8224,1.4576,14
7,1,231,9.24,2.8629,1.4504,14
7,1,232,9.28,2.904,1.4384,14
7,1,233,9.32,2.9459,1.4342,14
7,1,234,9.36,2.9859,1.4349,14
7,1,235,9.4,3.027,1.443,14
7,1,236,9.44,3.0659,1.4669,14
7,1,237,9.48,3.1066,1.4693,14
7,1,238,9.52,3.1414,1.4821,14
7,1,239,9.56,3.1766,1.4888,14
7,1,240,9.6,3.2142,1.4847,14
7,1,241,9.64,3.2487,1.4805,14
8,2,200,8.0,-0.1823,1.5265,11
8,2,201,8.04,-0.1366,1.5293,11
8,2,202,8.08,-0.0917,1.5359,11
8,2,203,8.12,-0.0499,1.5421,11
8,2,204,8.16,-0.0112,1.5489,11
8,2,205,8.2,0.0262,1.5557,11
8,2,206,8.24,0.0611,1.5617,11
8,2,207,8.28,0.0953,1.5658,11
8,2,208,8.32,0.1281,1.5675,11
8,2,209,8.36,0.1604,1.5677,11
8,2,210,8.4,0.1921,1.5666,11
8,2,211,8.44,0.2238,1.5643,11
8,2,212,8.48,0.2573,1.5625,11
8,2,213,8.52,0.292,1.5621,11
8,2,214,8.56,0.3282,1.5641,11
8,2,215,8.6,0.3666,1.5721,11
8,2,216,8.64,0.4068,1.5808,11
8,2,217,8.68,0.4483,1.5885,11
8,2,218,8.72,0.4916,1.5966,11
8,2,219,8.76,0.537,1.6032,11
8,2,220,8.8,0.5854,1.6091,11
8,2,221,8.84,0.6367,1.6114,11
8,2,222,8.88,0.6917,1.6109,11
8,2,223,8.92,0.748,1.6053,11
8,2,224,8.96,0.8068,1.5977,11
8,2,225,9.0,0.8649,1.588,11
8,2,226,9.04,0.9242,1.5798,11
8,2,227,9.08,0.9833,1.574,11
8,2,228,9.12,1.0425,1.5729,11
8,2,229,9.16,1.099,1.5752,11
8,2,230,9.2,1.1527,1.579,11
8,2,231,9.24,1.2032,1.5836,11
8,2,232,9.28,1.2513,1.5879,11
8,2,233,9.32,1.2982,1.5917,11
8,2,234,9.36,1.3432,1.5938,11
8,2,235,9.4,1.3888,1.5938,11
8,2,236,9.44,1.4347,1.5919,11
8,2,237,9.48,1.4815,1.5877,11
8,2,238,9.52,1.5294,1.5832,11
8,2,239,9.56,1.5804,1.5802,11
8,2,240,9.6,1.632,1.5783,11
8,2,241,9.64,1.6825,1.5875,11
8,2,242,9.68,1.7316,1.5962,11
8,2,243,9.72,1.7791,1.6039,11
8,2,244,9.76,1.8254,1.6111,11
8,2,245,9.8,1.8707,1.6148,11
8,2,246,9.84,1.9159,1.6149,11
8,2,247,9.88,1.9615,1.6099,11
8,2,248,9.92,2.0255,1.6261,11
8,2,249,9.96,2.0728,1.6167,11
8,2,250,10.0,2.1221,1.6068,11
8,2,251,10.04,2.1699,1.5997,11
8,2,252,10.08,2.2207,1.5965,11
8,2,253,10.12,2.2726,1.599,11
8,2,254,10.16,2.3247,1.605,11
8,2,255,10.2,2.3769,1.6096,11
8,2,256,10.24,2.4253,1.6159,11
8,2,257,10.28,2.4728,1.6211,11
8,2,258,10.32,2.5178,1.6255,11
8,2,259,10.36,2.5636,1.6252,11
8,2,260,10.4,2.6093,1.6237,11
8,2,261,10.44,2.6558,1.6177,11
8,2,262,10.48,2.7045,1.6114,11
8,2,263,10.52,2.7549,1.6038,11
8,2,264,10.56,2.8051,1.5995,11
8,2,265,10.6,2.8578,1.598,11
8,2,266,10.64,2.9095,1.6034,11
8,2,267,10.68,2.9638,1.6118,11
8,2,268,10.72,3.0148,1.6205,11
8,2,269,10.76,3.0623,1.6307,11
8,2,270,10.8,3.1083,1.6382,11
8,2,271,10.84,3.152,1.6452,11
8,2,272,10.88,3.1952,1.6473,11
8,2,273,10.92,3.2373,1.6481,11
9,1,221,8.84,-0.2655,1.4756,24
9,1,222,8.88,-0.2365,1.4765,24
9,1,223,8.92,-0.2077,1.4744,24
9,1,224,8.96,-0.1771,1.4744,24
9,1,225,9.0,-0.1465,1.4671,24
9,1,226,9.04,-0.1158,1.4637,24
9,1,227,9.08,-0.0823,1.4578,24
9,1,228,9.12,-0.0462,1.4456,24
