ID,gender,frame,t(s),x(m),y(m),markerID
2,2,53,2.12,3.252,1.5906,5
2,2,54,2.16,3.2672,1.5898,5
2,2,55,2.2,3.281,1.5884,5
2,2,56,2.24,3.293,1.5859,5
2,2,57,2.28,3.304,1.5835,5
2,2,58,2.32,3.314,1.5809,5
2,2,59,2.36,3.3234,1.5794,5
2,2,60,2.4,3.3329,1.5783,5
2,2,61,2.44,3.3416,1.5769,5
2,2,62,2.48,3.3502,1.575,5
3,2,0,0.0,0.928,1.561,41
3,2,1,0.04,0.9197,1.5624,41
3,2,2,0.08,0.9129,1.563,41
3,2,3,0.12,0.9094,1.5631,41
3,2,4,0.16,0.9071,1.5636,41
3,2,5,0.2,0.906,1.5636,41
3,2,6,0.24,0.9056,1.5636,41
3,2,7,0.28,0.9055,1.5635,41
3,2,8,0.32,0.9056,1.5634,41
3,2,9,0.36,0.9057,1.563,41
3,2,10,0.4,0.9062,1.5625,41
3,2,11,0.44,0.9076,1.562,41
3,2,12,0.48,0.9087,1.5611,41
3,2,13,0.52,0.9115,1.5598,41
3,2,14,0.56,0.9146,1.5585,41
3,2,15,0.6,0.9179,1.5572,41
3,2,16,0.64,0.9215,1.5559,41
3,2,17,0.68,0.9255,1.5543,41
3,2,18,0.72,0.9296,1.5526,41
3,2,19,0.76,0.934,1.5504,41
3,2,20,0.8,0.9389,1.5481,41
3,2,21,0.84,0.944,1.5459,41
3,2,22,0.88,0.9497,1.5441,41
3,2,23,0.92,0.9557,1.5428,41
3,2,24,0.96,0.9619,1.5418,41
3,2,25,1.0,0.9682,1.5412,41
3,2,26,1.04,0.9745,1.5407,41
3,2,27,1.08,0.9809,1.5403,41
3,2,28,1.12,0.9884,1.54,41
3,2,29,1.16,0.9967,1.5398,41
3,2,30,1.2,1.0067,1.5396,41
3,2,31,1.24,1.0181,1.5395,41
3,2,32,1.28,1.0309,1.5385,41
3,2,33,1.32,1.0457,1.5374,41
3,2,34,1.36,1.0615,1.5362,41
3,2,35,1.4,1.0789,1.5347,41
3,2,36,1.44,1.098,1.5331,41
3,2,37,1.48,1.1186,1.5308,41
3,2,38,1.52,1.1411,1.5282,41
3,2,39,1.56,1.1666,1.5271,41
3,2,40,1.6,1.1945,1.5284,41
3,2,41,1.64,1.2244,1.5322,41
3,2,42,1.68,1.255,1.5385,41
3,2,43,1.72,1.2854,1.5466,41
3,2,44,1.76,1.3141,1.5545,41
3,2,45,1.8,1.3409,1.5612,41
3,2,46,1.84,1.3657,1.5656,41
3,2,47,1.88,1.3899,1.5685,41
3,2,48,1.92,1.4145,1.5705,41
3,2,49,1.96,1.4389,1.5721,41
3,2,50,2.0,1.4638,1.573,41
3,2,51,2.04,1.4888,1.5732,41
3,2,52,2.08,1.5146,1.5714,41
3,2,53,2.12,1.5412,1.5686,41
3,2,54,2.16,1.5684,1.5643,41
3,2,55,2.2,1.5962,1.5593,41
3,2,56,2.24,1.6246,1.5537,41
3,2,57,2.28,1.6528,1.5474,41
3,2,58,2.32,1.6817,1.5415,41
3,2,59,2.36,1.711,1.5372,41
3,2,60,2.4,1.7404,1.5359,41
3,2,61,2.44,1.7701,1.538,41
3,2,62,2.48,1.7984,1.5422,41
3,2,63,2.52,1.8262,1.547,41
3,2,64,2.56,1.8522,1.5513,41
3,2,65,2.6,1.8769,1.5545,41
3,2,66,2.64,1.9,1.5564,41
3,2,67,2.68,1.9227,1.5577,41
3,2,68,2.72,1.9448,1.5582,41
3,2,69,2.76,1.9662,1.5581,41
3,2,70,2.8,1.9881,1.5577,41
3,2,71,2.84,2.0099,1.557,41
3,2,72,2.88,2.0321,1.5563,41
3,2,73,2.92,2.0549,1.5555,41
3,2,74,2.96,2.0778,1.5545,41
3,2,75,3.0,2.1017,1.5538,41
3,2,76,3.04,2.1266,1.5521,41
3,2,77,3.08,2.153,1.55,41
3,2,78,3.12,2.1823,1.5468,41
3,2,79,3.16,2.2134,1.544,41
3,2,80,3.2,2.2458,1.5428,41
3,2,81,3.24,2.2798,1.5443,41
3,2,82,3.28,2.3148,1.5476,41
3,2,83,3.32,2.3503,1.5519,41
3,2,84,3.36,2.3854,1.5572,41
3,2,85,3.4,2.418,1.5632,41
3,2,86,3.44,2.4496,1.5683,41
3,2,87,3.48,2.4792,1.5724,41
3,2,88,3.52,2.5073,1.5756,41
3,2,89,3.56,2.5338,1.5778,41
3,2,90,3.6,2.5594,1.5793,41
3,2,91,3.64,2.5848,1.5796,41
3,2,92,3.68,2.61,1.5787,41
3,2,93,3.72,2.6352,1.5766,41
3,2,94,3.76,2.6592,1.5741,41
3,2,95,3.8,2.6829,1.5717,41
3,2,96,3.84,2.7056,1.5685,41
3,2,97,3.88,2.7268,1.565,41
3,2,98,3.92,2.7485,1.5603,41
3,2,99,3.96,2.7695,1.5552,41
3,2,100,4.0,2.7913,1.5493,41
3,2,101,4.04,2.8127,1.544,41
3,2,102,4.08,2.8341,1.5406,41
3,2,103,4.12,2.8556,1.5392,41
3,2,104,4.16,2.8762,1.5408,41
3,2,105,4.2,2.8961,1.543,41
3,2,106,4.24,2.9156,1.5451,41
3,2,107,4.28,2.9336,1.5466,41
3,2,108,4.32,2.9512,1.5469,41
3,2,109,4.36,2.968,1.5468,41
3,2,110,4.4,2.9844,1.5467,41
3,2,111,4.44,3.0001,1.5463,41
3,2,112,4.48,3.0149,1.5462,41
3,2,113,4.52,3.0291,1.5456,41
3,2,114,4.56,3.0426,1.5451,41
3,2,115,4.6,3.0556,1.5442,41
3,2,116,4.64,3.0688,1.5431,41
3,2,117,4.68,3.0823,1.5422,41
3,2,118,4.72,3.0959,1.5414,41
3,2,119,4.76,3.1095,1.5404,41
3,2,120,4.8,3.123,1.54,41
3,2,121,4.84,3.1366,1.5397,41
3,2,122,4.88,3.1513,1.5396,41
3,2,123,4.92,3.1671,1.5401,41
3,2,124,4.96,3.1846,1.5412,41
3,2,125,5.0,3.2029,1.5432,41
3,2,126,5.04,3.2217,1.5458,41
3,2,127,5.08,3.2409,1.5489,41
3,2,128,5.12,3.2599,1.5516,41
3,2,129,5.16,3.2784,1.5544,41
3,2,130,5.2,3.2971,1.5571,41
3,2,131,5.24,3.316,1.5599,41
3,2,132,5.28,3.3345,1.5624,41
3,2,133,5.32,3.3525,1.5641,41
4,2,52,2.08,-0.1152,1.6667,7
4,2,53,2.12,-0.1076,1.6734,7
4,2,54,2.16,-0.0974,1.6793,7
4,2,55,2.2,-0.0836,1.6844,7
4,2,56,2.24,-0.0664,1.6878,7
4,2,57,2.28,-0.0465,1.689,7
4,2,58,2.32,-0.0242,1.6893,7
4,2,59,2.36,0.0003,1.689,7
4,2,60,2.4,0.027,1.688,7
4,2,61,2.44,0.0566,1.6863,7
4,2,62,2.48,0.0887,1.6835,7
4,2,63,2.52,0.1237,1.6801,7
4,2,64,2.56,0.1607,1.6765,7
4,2,65,2.6,0.1986,1.6733,7
4,2,66,2.64,0.2364,1.6705,7
4,2,67,2.68,0.2741,1.6693,7
4,2,68,2.72,0.3123,1.67,7
4,2,69,2.76,0.3492,1.6719,7
4,2,70,2.8,0.3848,1.6738,7
4,2,71,2.84,0.4185,1.6755,7
4,2,72,2.88,0.4516,1.677,7
4,2,73,2.92,0.4833,1.678,7
4,2,74,2.96,0.5139,1.6778,7
4,2,75,3.0,0.5442,1.6766,7
4,2,76,3.04,0.5745,1.6738,7
4,2,77,3.08,0.6049,1.6698,7
4,2,78,3.12,0.6361,1.6652,7
4,2,79,3.16,0.6669,1.6605,7
4,2,80,3.2,0.6978,1.6566,7
4,2,81,3.24,0.7288,1.6552,7
4,2,82,3.28,0.76,1.6572,7
4,2,83,3.32,0.7925,1.6646,7
4,2,84,3.36,0.8263,1.6749,7
4,2,85,3.4,0.8604,1.6843,7
4,2,86,3.44,0.8958,1.6912,7
4,2,87,3.48,0.933,1.6955,7
4,2,88,3.52,0.9717,1.6979,7
4,2,89,3.56,1.0117,1.6979,7
4,2,90,3.6,1.0526,1.6951,7
4,2,91,3.64,1.095,1.6903,7
4,2,92,3.68,1.1383,1.6832,7
4,2,93,3.72,1.1817,1.6747,7
4,2,94,3.76,1.2248,1.6652,7
4,2,95,3.8,1.2678,1.6563,7
4,2,96,3.84,1.3102,1.6496,7
4,2,97,3.88,1.3524,1.6455,7
4,2,98,3.92,1.3949,1.6455,7
4,2,99,3.96,1.4373,1.6491,7
4,2,100,4.0,1.4788,1.654,7
4,2,101,4.04,1.5191,1.6594,7
4,2,102,4.08,1.558,1.6646,7
4,2,103,4.12,1.5968,1.6687,7
4,2,104,4.16,1.6346,1.6715,7
4,2,105,4.2,1.6711,1.673,7
4,2,106,4.24,1.7068,1.6733,7
4,2,107,4.28,1.7425,1.6723,7
4,2,108,4.32,1.7786,1.6701,7
4,2,109,4.36,1.815,1.6662,7
4,2,110,4.4,1.8519,1.6623,7
4,2,111,4.44,1.8886,1.6592,7
4,2,112,4.48,1.9257,1.6582,7
4,2,113,4.52,1.9639,1.6604,7
4,2,114,4.56,2.0037,1.6666,7
4,2,115,4.6,2.0436,1.6738,7
4,2,116,4.64,2.0816,1.6808,7
4,2,117,4.68,2.1194,1.6862,7
4,2,118,4.72,2.1569,1.6906,7
4,2,119,4.76,2.1942,1.6932,7
4,2,120,4.8,2.2308,1.6937,7
4,2,121,4.84,2.2664,1.6926,7
4,2,122,4.88,2.2993,1.6908,7
4,2,123,4.92,2.3301,1.6883,7
4,2,124,4.96,2.3575,1.6852,7
4,2,125,5.0,2.3804,1.6829,7
4,2,126,5.04,2.3996,1.6817,7
4,2,127,5.08,2.4179,1.6811,7
4,2,128,5.12,2.4373,1.6802,7
4,2,129,5.16,2.458,1.6797,7
4,2,130,5.2,2.4807,1.6809,7
4,2,131,5.24,2.5049,1.6834,7
4,2,132,5.28,2.5278,1.6864,7
4,2,133,5.32,2.5495,1.6891,7
4,2,134,5.36,2.5707,1.6915,7
4,2,135,5.4,2.5914,1.6933,7
4,2,136,5.44,2.6119,1.6944,7
4,2,137,5.48,2.6308,1.6937,7
4,2,138,5.52,2.6508,1.6924,7
4,2,139,5.56,2.6713,1.6906,7
4,2,140,5.6,2.6936,1.6891,7
4,2,141,5.64,2.7165,1.6878,7
4,2,142,5.68,2.7416,1.6863,7
4,2,143,5.72,2.7685,1.684,7
4,2,144,5.76,2.7995,1.6806,7
4,2,145,5.8,2.8341,1.676,7
4,2,146,5.84,2.8715,1.6701,7
4,2,147,5.88,2.9091,1.6654,7
4,2,148,5.92,2.9472,1.6629,7
4,2,149,5.96,2.9825,1.6614,7
4,2,150,6.0,3.0146,1.6607,7
4,2,151,6.04,3.0437,1.6592,7
4,2,152,6.08,3.0708,1.6575,7
4,2,153,6.12,3.096,1.6553,7
4,2,154,6.16,3.1194,1.6534,7
4,2,155,6.2,3.1411,1.6515,7
4,2,156,6.24,3.1615,1.6495,7
4,2,157,6.28,3.1804,1.647,7
4,2,158,6.32,3.1994,1.643,7
4,2,159,6.36,3.2171,1.6382,7
4,2,160,6.4,3.2329,1.6331,7
4,2,161,6.44,3.2453,1.6286,7
4,2,162,6.48,3.2578,1.6238,7
4,2,163,6.52,3.2693,1.6194,7
4,2,164,6.56,3.2802,1.6156,7
4,2,165,6.6,3.2906,1.6125,7
4,2,166,6.64,3.3016,1.6106,7
4,2,167,6.68,3.3131,1.6105,7
4,2,168,6.72,3.3254,1.6118,7
4,2,169,6.76,3.338,1.6132,7
4,2,170,6.8,3.3509,1.6137,7
5,2,109,4.36,-0.1941,1.6678,39
5,2,110,4.4,-0.1623,1.6656,39
5,2,111,4.44,-0.1301,1.6622,39
5,2,112,4.48,-0.098,1.6583,39
5,2,113,4.52,-0.0656,1.6539,39
5,2,114,4.56,-0.0326,1.6501,39
5,2,115,4.6,0.0012,1.6479,39
5,2,116,4.64,0.0366,1.6485,39
5,2,117,4.68,0.0741,1.6523,39
5,2,118,4.72,0.1138,1.6597,39
5,2,119,4.76,0.1544,1.6703,39
5,2,120,4.8,0.1927,1.6806,39
5,2,121,4.84,0.2285,1.6896,39
5,2,122,4.88,0.2639,1.6974,39
5,2,123,4.92,0.2986,1.7043,39
5,2,124,4.96,0.3331,1.7099,39
5,2,125,5.0,0.3667,1.7139,39
5,2,126,5.04,0.3996,1.7168,39
5,2,127,5.08,0.4327,1.7185,39
5,2,128,5.12,0.466,1.7185,39
5,2,129,5.16,0.5001,1.7163,39
5,2,130,5.2,0.5353,1.7115,39
5,2,131,5.24,0.5714,1.7052,39
5,2,132,5.28,0.6088,1.6993,39
5,2,133,5.32,0.6479,1.6948,39
5,2,134,5.36,0.6888,1.6935,39
5,2,135,5.4,0.7306,1.6966,39
5,2,136,5.44,0.7713,1.702,39
5,2,137,5.48,0.809,1.7071,39
5,2,138,5.52,0.8441,1.7123,39
5,2,139,5.56,0.8774,1.717,39
5,2,140,5.6,0.9098,1.7207,39
5,2,141,5.64,0.9415,1.7228,39
5,2,142,5.68,0.9723,1.7235,39
5,2,143,5.72,1.0026,1.723,39
5,2,144,5.76,1.0328,1.7221,39
5,2,145,5.8,1.064,1.7203,39
5,2,146,5.84,1.0961,1.7179,39
5,2,147,5.88,1.1292,1.715,39
5,2,148,5.92,1.1631,1.7121,39
5,2,149,5.96,1.1977,1.7097,39
5,2,150,6.0,1.2322,1.7085,39
5,2,151,6.04,1.267,1.7095,39
5,2,152,6.08,1.3026,1.7138,39
5,2,153,6.12,1.3384,1.7206,39
5,2,154,6.16,1.3739,1.728,39
5,2,155,6.2,1.4078,1.7343,39
5,2,156,6.24,1.4398,1.7384,39
5,2,157,6.28,1.4708,1.7412,39
5,2,158,6.32,1.5012,1.7426,39
5,2,159,6.36,1.5306,1.7439,39
5,2,160,6.4,1.5593,1.745,39
5,2,161,6.44,1.5871,1.7458,39
5,2,162,6.48,1.6143,1.7456,39
5,2,163,6.52,1.642,1.744,39
5,2,164,6.56,1.6706,1.7406,39
5,2,165,6.6,1.7004,1.7354,39
5,2,166,6.64,1.7317,1.7286,39
5,2,167,6.68,1.7638,1.7211,39
5,2,168,6.72,1.7972,1.7136,39
5,2,169,6.76,1.8317,1.7066,39
5,2,170,6.8,1.8671,1.7013,39
5,2,171,6.84,1.9032,1.6987,39
5,2,172,6.88,1.9395,1.6993,39
5,2,173,6.92,1.975,1.7014,39
5,2,174,6.96,2.009,1.7041,39
5,2,175,7.0,2.0415,1.706,39
5,2,176,7.04,2.0734,1.7073,39
5,2,177,7.08,2.1048,1.708,39
5,2,178,7.12,2.136,1.7082,39
5,2,179,7.16,2.167,1.7076,39
5,2,180,7.2,2.1979,1.7064,39
5,2,181,7.24,2.2294,1.7044,39
5,2,182,7.28,2.2612,1.7016,39
5,2,183,7.32,2.2946,1.6975,39
5,2,184,7.36,2.3291,1.6924,39
5,2,185,7.4,2.365,1.687,39
5,2,186,7.44,2.4024,1.682,39
5,2,187,7.48,2.4413,1.6781,39
5,2,188,7.52,2.4844,1.6824,39
5,2,189,7.56,2.5269,1.6889,39
5,2,190,7.6,2.5665,1.6959,39
5,2,191,7.64,2.6033,1.7009,39
5,2,192,7.68,2.6379,1.7037,39
5,2,193,7.72,2.6711,1.7059,39
5,2,194,7.76,2.7022,1.7073,39
5,2,195,7.8,2.7308,1.7077,39
5,2,196,7.84,2.7584,1.7073,39
5,2,197,7.88,2.785,1.7054,39
5,2,198,7.92,2.8113,1.7018,39
5,2,199,7.96,2.837,1.6964,39
5,2,200,8.0,2.8621,1.6895,39
5,2,201,8.04,2.886,1.6817,39
5,2,202,8.08,2.9089,1.6742,39
5,2,203,8.12,2.931,1.6676,39
5,2,204,8.16,2.9531,1.6633,39
5,2,205,8.2,2.9749,1.6619,39
5,2,206,8.24,2.9962,1.6625,39
5,2,207,8.28,3.0165,1.6639,39
5,2,208,8.32,3.0365,1.6651,39
5,2,209,8.36,3.0573,1.6651,39
5,2,210,8.4,3.0789,1.6646,39
5,2,211,8.44,3.1021,1.6643,39
5,2,212,8.48,3.1263,1.6635,39
5,2,213,8.52,3.151,1.6613,39
5,2,214,8.56,3.1762,1.6578,39
5,2,215,8.6,3.2022,1.6531,39
5,2,216,8.64,3.2296,1.6478,39
5,2,217,8.68,3.2586,1.6414,39
5,2,218,8.72,3.2897,1.6349,39
5,2,219,8.76,3.3229,1.6282,39
5,2,220,8.8,3.358,1.6223,39
6,2,173,6.92,-0.2973,1.6509,15
6,2,174,6.96,-0.2819,1.6543,15
6,2,175,7.0,-0.265,1.6573,15
6,2,176,7.04,-0.246,1.6606,15
6,2,177,7.08,-0.2243,1.663,15
6,2,178,7.12,-0.2017,1.6569,15
6,2,179,7.16,-0.1783,1.6443,15
6,2,180,7.2,-0.1583,1.6248,15
6,2,181,7.24,-0.1231,1.6224,15
6,2,182,7.28,-0.0851,1.6189,15
6,2,183,7.32,-0.0467,1.6147,15
6,2,184,7.36,-0.009,1.6101,15
6,2,185,7.4,0.0289,1.6047,15
6,2,186,7.44,0.0683,1.6001,15
6,2,187,7.48,0.1104,1.5971,15
6,2,188,7.52,0.1603,1.6042,15
6,2,189,7.56,0.2144,1.6134,15
6,2,190,7.6,0.2704,1.6203,15
6,2,191,7.64,0.3263,1.6256,15
6,2,192,7.68,0.3804,1.6283,15
6,2,193,7.72,0.4327,1.6306,15
6,2,194,7.76,0.4822,1.6321,15
6,2,195,7.8,0.5291,1.6307,15
6,2,196,7.84,0.5762,1.6274,15
6,2,197,7.88,0.6243,1.6223,15
6,2,198,7.92,0.6732,1.6165,15
6,2,199,7.96,0.7226,1.6092,15
6,2,200,8.0,0.7725,1.6034,15
6,2,201,8.04,0.8237,1.6021,15
6,2,202,8.08,0.8754,1.6067,15
6,2,203,8.12,0.9266,1.6144,15
6,2,204,8.16,0.9753,1.6216,15
6,2,205,8.2,1.0228,1.6294,15
6,2,206,8.24,1.0697,1.6349,15
6,2,207,8.28,1.1156,1.6373,15
6,2,208,8.32,1.162,1.6364,15
6,2,209,8.36,1.209,1.6325,15
6,2,210,8.4,1.2561,1.6259,15
6,2,211,8.44,1.3037,1.618,15
6,2,212,8.48,1.3513,1.6096,15
6,2,213,8.52,1.3992,1.601,15
6,2,214,8.56,1.4468,1.5947,15
6,2,215,8.6,1.494,1.5919,15
6,2,216,8.64,1.5402,1.5939,15
6,2,217,8.68,1.5843,1.5964,15
6,2,218,8.72,1.6273,1.6016,15
6,2,219,8.76,1.669,1.6072,15
6,2,220,8.8,1.7104,1.6116,15
6,2,221,8.84,1.7507,1.6127,15
6,2,222,8.88,1.7909,1.6118,15
6,2,223,8.92,1.8307,1.6091,15
6,2,224,8.96,1.8706,1.6048,15
6,2,225,9.0,1.9113,1.5993,15
6,2,226,9.04,1.9527,1.593,15
6,2,227,9.08,1.9955,1.586,15
6,2,228,9.12,2.0395,1.5818,15
6,2,229,9.16,2.0837,1.5819,15
6,2,230,9.2,2.1281,1.5871,15
6,2,231,9.24,2.1714,1.5905,15
6,2,232,9.28,2.2142,1.5949,15
6,2,233,9.32,2.2573,1.5995,15
6,2,234,9.36,2.3008,1.6028,15
6,2,235,9.4,2.3442,1.6047,15
6,2,236,9.44,2.3878,1.6042,15
6,2,237,9.48,2.4315,1.6016,15
6,2,238,9.52,2.4752,1.5975,15
6,2,239,9.56,2.5188,1.592,15
6,2,240,9.6,2.5622,1.5857,15
6,2,241,9.64,2.6054,1.5783,15
6,2,242,9.68,2.6486,1.5728,15
6,2,243,9.72,2.6904,1.5699,15
6,2,244,9.76,2.7306,1.5716,15
6,2,245,9.8,2.7683,1.5749,15
6,2,246,9.84,2.806,1.5777,15
6,2,247,9.88,2.8439,1.5815,15
6,2,248,9.92,2.8816,1.5854,15
6,2,249,9.96,2.9197,1.5882,15
6,2,250,10.0,2.9578,1.5885,15
6,2,251,10.04,2.9964,1.5868,15
6,2,252,10.08,3.0352,1.5831,15
6,2,253,10.12,3.0748,1.5776,15
6,2,254,10.16,3.115,1.5715,15
6,2,255,10.2,3.1561,1.5645,15
6,2,256,10.24,3.1984,1.5574,15
6,2,257,10.28,3.2417,1.5534,15
6,2,258,10.32,3.2849,1.5529,15
6,2,259,10.36,3.3277,1.5549,15
6,2,260,10.4,3.3696,1.5563,15
7,2,215,8.6,-0.2023,1.5161,23
7,2,216,8.64,-0.1788,1.5165,23
7,2,217,8.68,-0.1535,1.5152,23
7,2,218,8.72,-0.126,1.5139,23
7,2,219,8.76,-0.0969,1.5113,23
7,2,220,8.8,-0.0658,1.5088,23
7,2,221,8.84,-0.0343,1.5051,23
7,2,222,8.88,0.0002,1.5037,23
7,2,223,8.92,0.0359,1.5068,23
7,2,224,8.96,0.0722,1.5125,23
7,2,225,9.0,0.1069,1.5168,23
7,2,226,9.04,0.1422,1.5192,23
7,2,227,9.08,0.1807,1.5238,23
7,2,228,9.12,0.2217,1.531,23
7,2,229,9.16,0.2633,1.54,23
7,2,230,9.2,0.3058,1.5471,23
7,2,231,9.24,0.3474,1.5508,23
7,2,232,9.28,0.3893,1.5502,23
7,2,233,9.32,0.4314,1.5466,23
7,2,234,9.36,0.474,1.5405,23
7,2,235,9.4,0.5174,1.5338,23
7,2,236,9.44,0.563,1.5273,23
7,2,237,9.48,0.6086,1.5218,23
7,2,238,9.52,0.6559,1.5198,23
7,2,239,9.56,0.7049,1.5216,23
7,2,240,9.6,0.7537,1.527,23
7,2,241,9.64,0.8002,1.5331,23
7,2,242,9.68,0.8443,1.5392,23
7,2,243,9.72,0.8833,1.5443,23
7,2,244,9.76,0.9179,1.5479,23
7,2,245,9.8,0.9494,1.55,23
7,2,246,9.84,0.9807,1.5508,23
7,2,247,9.88,1.0135,1.5508,23
7,2,248,9.92,1.0478,1.5494,23
7,2,249,9.96,1.0845,1.5472,23
7,2,250,10.0,1.1233,1.5429,23
7,2,251,10.04,1.164,1.5366,23
7,2,252,10.08,1.2069,1.5296,23
7,2,253,10.12,1.2516,1.5238,23
7,2,254,10.16,1.3005,1.5224,23
7,2,255,10.2,1.3516,1.5252,23
7,2,256,10.24,1.4005,1.5275,23
7,2,257,10.28,1.446,1.5283,23
7,2,258,10.32,1.4892,1.5333,23
7,2,259,10.36,1.5301,1.5416,23
7,2,260,10.4,1.5693,1.5497,23
7,2,261,10.44,1.6082,1.5555,23
7,2,262,10.48,1.6476,1.5576,23
7,2,263,10.52,1.6883,1.5572,23
7,2,264,10.56,1.7297,1.5532,23
7,2,265,10.6,1.7722,1.5472,23
7,2,266,10.64,1.8158,1.5397,23
7,2,267,10.68,1.8594,1.5321,23
7,2,268,10.72,1.9041,1.527,23
7,2,269,10.76,1.9499,1.5244,23
7,2,270,10.8,1.9966,1.5265,23
7,2,271,10.84,2.0424,1.5312,23
7,2,272,10.88,2.0854,1.5361,23
7,2,273,10.92,2.1271,1.5424,23
7,2,274,10.96,2.1668,1.5477,23
7,2,275,11.0,2.2038,1.5502,23
7,2,276,11.04,2.24,1.5508,23
7,2,277,11.08,2.2765,1.5494,23
7,2,278,11.12,2.314,1.5469,23
7,2,279,11.16,2.3532,1.5431,23
7,2,280,11.2,2.3944,1.5386,23
7,2,281,11.24,2.4385,1.5339,23
7,2,282,11.28,2.4846,1.5278,23
7,2,283,11.32,2.5332,1.5222,23
7,2,284,11.36,2.5854,1.5214,23
7,2,285,11.4,2.6389,1.5228,23
7,2,286,11.44,2.6913,1.5233,23
7,2,287,11.48,2.7407,1.5241,23
7,2,288,11.52,2.7856,1.5274,23
7,2,289,11.56,2.827,1.534,23
7,2,290,11.6,2.8645,1.5404,23
7,2,291,11.64,2.9003,1.5444,23
7,2,292,11.68,2.9364,1.5439,23
7,2,293,11.72,2.9716,1.5383,23
7,2,294,11.76,3.0096,1.5316,23
7,2,295,11.8,3.047,1.5229,23
7,2,296,11.84,3.0836,1.5141,23
7,2,297,11.88,3.1202,1.5056,23
7,2,298,11.92,3.1565,1.499,23
7,2,299,11.96,3.1927,1.4955,23
7,2,300,12.0,3.227,1.4946,23
7,2,301,12.04,3.3468,1.5376,23
8,2,244,9.76,-0.1352,1.5394,9
8,2,245,9.8,-0.104,1.5381,9
8,2,246,9.84,-0.0716,1.5355,9
8,2,247,9.88,-0.0388,1.532,9
8,2,248,9.92,-0.0054,1.5279,9
8,2,249,9.96,0.0285,1.5255,9
8,2,250,10.0,0.0637,1.5263,9
8,2,251,10.04,0.1007,1.5308,9
8,2,252,10.08,0.1403,1.5405,9
8,2,253,10.12,0.1818,1.5515,9
8,2,254,10.16,0.2254,1.563,9
8,2,255,10.2,0.2696,1.5728,9
8,2,256,10.24,0.3139,1.5805,9
8,2,257,10.28,0.3577,1.5867,9
8,2,258,10.32,0.4009,1.5906,9
8,2,259,10.36,0.4437,1.5917,9
8,2,260,10.4,0.4863,1.5901,9
8,2,261,10.44,0.5297,1.5865,9
8,2,262,10.48,0.5736,1.5805,9
8,2,263,10.52,0.6183,1.5723,9
8,2,264,10.56,0.6639,1.5628,9
8,2,265,10.6,0.7106,1.554,9
8,2,266,10.64,0.7582,1.5464,9
8,2,267,10.68,0.8068,1.5413,9
8,2,268,10.72,0.8556,1.5412,9
8,2,269,10.76,0.9031,1.5457,9
8,2,270,10.8,0.9484,1.5534,9
8,2,271,10.84,0.9918,1.5615,9
8,2,272,10.88,1.0327,1.5674,9
8,2,273,10.92,1.0719,1.5708,9
8,2,274,10.96,1.1103,1.5717,9
8,2,275,11.0,1.1481,1.5709,9
