ID,gender,frame,t(s),x(m),y(m),markerID
1,1,91,3.64,0.083,1.496,8
1,1,92,3.68,0.0902,1.498,8
1,1,93,3.72,0.0975,1.5011,8
1,1,94,3.76,0.1057,1.5042,8
1,1,95,3.8,0.114,1.5073,8
1,1,96,3.84,0.1223,1.5094,8
1,1,97,3.88,0.1316,1.512,8
1,1,98,3.92,0.1409,1.5122,8
1,1,99,3.96,0.1501,1.5119,8
1,1,100,4.0,0.1605,1.5116,8
1,1,101,4.04,0.1704,1.5114,8
1,1,102,4.08,0.1816,1.5132,8
1,1,103,4.12,0.1932,1.5142,8
1,1,104,4.16,0.2059,1.5151,8
1,1,105,4.2,0.2195,1.5146,8
1,1,106,4.24,0.2342,1.5139,8
1,1,107,4.28,0.2485,1.5121,8
1,1,108,4.32,0.2626,1.5105,8
1,1,109,4.36,0.2765,1.5083,8
1,1,110,4.4,0.29,1.5064,8
1,1,111,4.44,0.3032,1.5044,8
1,1,112,4.48,0.3167,1.5042,8
1,1,113,4.52,0.329,1.5045,8
1,1,114,4.56,0.3409,1.5063,8
1,1,115,4.6,0.3523,1.5083,8
1,1,116,4.64,0.3629,1.5103,8
1,1,117,4.68,0.3726,1.5114,8
1,1,118,4.72,0.3818,1.5123,8
1,1,119,4.76,0.3903,1.5122,8
1,1,120,4.8,0.3982,1.5118,8
1,1,121,4.84,0.4058,1.5107,8
1,1,122,4.88,0.413,1.5103,8
1,1,123,4.92,0.4201,1.51,8
1,1,124,4.96,0.4267,1.5091,8
1,1,125,5.0,0.4327,1.5091,8
1,1,126,5.04,0.4382,1.5089,8
1,1,127,5.08,0.4439,1.5096,8
1,1,128,5.12,0.4491,1.51,8
1,1,129,5.16,0.4544,1.5105,8
1,1,130,5.2,0.4602,1.5108,8
1,1,131,5.24,0.4663,1.5112,8
1,1,132,5.28,0.4728,1.5129,8
1,1,133,5.32,0.4792,1.5134,8
1,1,134,5.36,0.4856,1.5151,8
1,1,135,5.4,0.4912,1.5164,8
1,1,136,5.44,0.4964,1.5177,8
1,1,137,5.48,0.5013,1.5186,8
1,1,138,5.52,0.5056,1.5189,8
1,1,139,5.56,0.5099,1.5194,8
1,1,140,5.6,0.5132,1.5196,8
1,1,141,5.64,0.5165,1.5199,8
1,1,142,5.68,0.5192,1.5199,8
1,1,143,5.72,0.5222,1.52,8
1,1,144,5.76,0.5255,1.5203,8
1,1,145,5.8,0.5278,1.5203,8
1,1,146,5.84,0.5306,1.5204,8
1,1,147,5.88,0.5334,1.5205,8
1,1,148,5.92,0.5366,1.5216,8
1,1,149,5.96,0.5397,1.522,8
1,1,150,6.0,0.543,1.5228,8
1,1,151,6.04,0.5458,1.523,8
1,1,152,6.08,0.5493,1.5234,8
1,1,153,6.12,0.5526,1.5235,8
1,1,154,6.16,0.5561,1.5235,8
1,1,155,6.2,0.5601,1.5236,8
1,1,156,6.24,0.5648,1.5233,8
1,1,157,6.28,0.5698,1.5228,8
1,1,158,6.32,0.5748,1.5218,8
1,1,159,6.36,0.5804,1.5207,8
1,1,160,6.4,0.5871,1.5208,8
1,1,161,6.44,0.5941,1.5205,8
1,1,162,6.48,0.6019,1.5203,8
1,1,163,6.52,0.6104,1.52,8
1,1,164,6.56,0.6195,1.5192,8
1,1,165,6.6,0.6297,1.5182,8
1,1,166,6.64,0.6403,1.5161,8
1,1,167,6.68,0.6511,1.5132,8
1,1,168,6.72,0.6627,1.5112,8
1,1,169,6.76,0.6744,1.5093,8
1,1,170,6.8,0.6859,1.5083,8
1,1,171,6.84,0.6973,1.5083,8
1,1,172,6.88,0.7078,1.5083,8
1,1,173,6.92,0.7185,1.5087,8
1,1,174,6.96,0.729,1.5094,8
1,1,175,7.0,0.739,1.5094,8
1,1,176,7.04,0.7488,1.5097,8
1,1,177,7.08,0.7585,1.5096,8
1,1,178,7.12,0.7681,1.5091,8
1,1,179,7.16,0.7772,1.5083,8
1,1,180,7.2,0.7862,1.5077,8
1,1,181,7.24,0.7941,1.5069,8
1,1,182,7.28,0.8014,1.5056,8
1,1,183,7.32,0.808,1.5054,8
1,1,184,7.36,0.8136,1.5046,8
1,1,185,7.4,0.8185,1.5041,8
1,1,186,7.44,0.823,1.5044,8
1,1,187,7.48,0.8269,1.5047,8
1,1,188,7.52,0.8299,1.5047,8
1,1,189,7.56,0.8326,1.5051,8
1,1,190,7.6,0.8349,1.5055,8
1,1,191,7.64,0.8367,1.5056,8
1,1,192,7.68,0.8384,1.5061,8
1,1,193,7.72,0.8409,1.5067,8
1,1,194,7.76,0.8425,1.5072,8
1,1,195,7.8,0.8441,1.5073,8
1,1,196,7.84,0.8464,1.5081,8
1,1,197,7.88,0.8482,1.5086,8
1,1,198,7.92,0.8505,1.5101,8
1,1,199,7.96,0.8527,1.5113,8
1,1,200,8.0,0.8546,1.5122,8
1,1,201,8.04,0.8556,1.5121,8
1,1,202,8.08,0.8573,1.5131,8
1,1,203,8.12,0.8584,1.5133,8
1,1,204,8.16,0.8604,1.5142,8
1,1,205,8.2,0.8624,1.5142,8
1,1,206,8.24,0.8648,1.5144,8
1,1,207,8.28,0.8677,1.5146,8
1,1,208,8.32,0.8705,1.5143,8
1,1,209,8.36,0.874,1.5146,8
1,1,210,8.4,0.8775,1.5146,8
1,1,211,8.44,0.8811,1.5144,8
1,1,212,8.48,0.8851,1.5146,8
1,1,213,8.52,0.8896,1.5153,8
1,1,214,8.56,0.8943,1.5153,8
1,1,215,8.6,0.8998,1.5158,8
1,1,216,8.64,0.9062,1.517,8
1,1,217,8.68,0.9114,1.5168,8
1,1,218,8.72,0.9173,1.5169,8
1,1,219,8.76,0.923,1.5165,8
1,1,220,8.8,0.9289,1.5164,8
1,1,221,8.84,0.9353,1.5161,8
1,1,222,8.88,0.9422,1.5154,8
1,1,223,8.92,0.9498,1.5138,8
1,1,224,8.96,0.9586,1.5118,8
1,1,225,9.0,0.9681,1.509,8
1,1,226,9.04,0.9781,1.5045,8
1,1,227,9.08,0.9886,1.4996,8
1,1,228,9.12,0.9995,1.4938,8
1,1,229,9.16,1.01,1.4867,8
1,1,230,9.2,1.0188,1.4787,8
1,1,231,9.24,1.0269,1.4714,8
1,1,232,9.28,1.0338,1.4646,8
1,1,233,9.32,1.0402,1.459,8
1,1,234,9.36,1.0466,1.4545,8
1,1,235,9.4,1.0532,1.4509,8
1,1,236,9.44,1.0599,1.4477,8
1,1,237,9.48,1.0663,1.4451,8
1,1,238,9.52,1.0732,1.4437,8
1,1,239,9.56,1.0804,1.4425,8
1,1,240,9.6,1.0877,1.4414,8
1,1,241,9.64,1.0952,1.4411,8
1,1,242,9.68,1.1025,1.4409,8
1,1,243,9.72,1.11,1.4412,8
1,1,244,9.76,1.1174,1.4417,8
1,1,245,9.8,1.1247,1.4421,8
1,1,246,9.84,1.1321,1.4425,8
1,1,247,9.88,1.1393,1.4422,8
1,1,248,9.92,1.146,1.4418,8
1,1,249,9.96,1.1529,1.4415,8
1,1,250,10.0,1.1594,1.4408,8
1,1,251,10.04,1.1654,1.44,8
1,1,252,10.08,1.1713,1.4397,8
1,1,253,10.12,1.1765,1.4382,8
1,1,254,10.16,1.1818,1.438,8
1,1,255,10.2,1.1866,1.4374,8
1,1,256,10.24,1.1914,1.4373,8
1,1,257,10.28,1.1955,1.4374,8
1,1,258,10.32,1.1999,1.4389,8
1,1,259,10.36,1.2033,1.4418,8
1,1,260,10.4,1.2067,1.4451,8
1,1,261,10.44,1.2098,1.449,8
1,1,262,10.48,1.2126,1.453,8
1,1,263,10.52,1.215,1.4574,8
1,1,264,10.56,1.217,1.462,8
1,1,265,10.6,1.2176,1.4666,8
1,1,266,10.64,1.2182,1.4708,8
1,1,267,10.68,1.2182,1.4743,8
1,1,268,10.72,1.218,1.4777,8
1,1,269,10.76,1.2174,1.4813,8
1,1,270,10.8,1.2156,1.485,8
1,1,271,10.84,1.2129,1.4886,8
1,1,272,10.88,1.2094,1.4915,8
1,1,273,10.92,1.2061,1.4936,8
1,1,274,10.96,1.2041,1.4962,8
1,1,275,11.0,1.2028,1.4978,8
1,1,276,11.04,1.2027,1.4993,8
1,1,277,11.08,1.203,1.5005,8
1,1,278,11.12,1.2035,1.5016,8
1,1,279,11.16,1.2043,1.5024,8
1,1,280,11.2,1.2059,1.5038,8
1,1,281,11.24,1.2074,1.5052,8
1,1,282,11.28,1.2095,1.5066,8
1,1,283,11.32,1.2111,1.508,8
1,1,284,11.36,1.2131,1.5087,8
1,1,285,11.4,1.2147,1.5096,8
1,1,286,11.44,1.2166,1.5104,8
1,1,287,11.48,1.2177,1.5108,8
1,1,288,11.52,1.2186,1.5104,8
1,1,289,11.56,1.2199,1.511,8
1,1,290,11.6,1.2216,1.5116,8
1,1,291,11.64,1.2234,1.5116,8
1,1,292,11.68,1.2257,1.5118,8
1,1,293,11.72,1.228,1.5113,8
1,1,294,11.76,1.2304,1.5112,8
1,1,295,11.8,1.2327,1.5112,8
1,1,296,11.84,1.2347,1.5111,8
1,1,297,11.88,1.2365,1.5117,8
1,1,298,11.92,1.2387,1.5118,8
1,1,299,11.96,1.2402,1.5108,8
1,1,300,12.0,1.2424,1.5095,8
1,1,301,12.04,1.2439,1.5077,8
1,1,302,12.08,1.2458,1.5061,8
1,1,303,12.12,1.2461,1.5044,8
1,1,304,12.16,1.246,1.5036,8
1,1,305,12.2,1.2454,1.5042,8
1,1,306,12.24,1.2438,1.5043,8
1,1,307,12.28,1.2423,1.5046,8
1,1,308,12.32,1.2416,1.5045,8
1,1,309,12.36,1.2424,1.5038,8
1,1,310,12.4,1.2442,1.5017,8
1,1,311,12.44,1.2478,1.5003,8
1,1,312,12.48,1.2524,1.4998,8
1,1,313,12.52,1.257,1.498,8
1,1,314,12.56,1.2628,1.4976,8
1,1,315,12.6,1.2686,1.4969,8
1,1,316,12.64,1.2742,1.4952,8
1,1,317,12.68,1.2801,1.494,8
1,1,318,12.72,1.2859,1.4922,8
1,1,319,12.76,1.293,1.4916,8
1,1,320,12.8,1.3008,1.4908,8
1,1,321,12.84,1.3092,1.4898,8
1,1,322,12.88,1.3183,1.4897,8
1,1,323,12.92,1.3274,1.4893,8
1,1,324,12.96,1.337,1.4888,8
1,1,325,13.0,1.3462,1.4884,8
1,1,326,13.04,1.3557,1.4885,8
1,1,327,13.08,1.3647,1.4875,8
1,1,328,13.12,1.3739,1.4879,8
1,1,329,13.16,1.3826,1.4871,8
1,1,330,13.2,1.3914,1.4877,8
1,1,331,13.24,1.4002,1.4885,8
1,1,332,13.28,1.4089,1.4904,8
1,1,333,13.32,1.4173,1.4928,8
1,1,334,13.36,1.4251,1.4956,8
1,1,335,13.4,1.4324,1.4978,8
1,1,336,13.44,1.4399,1.5,8
1,1,337,13.48,1.448,1.5028,8
1,1,338,13.52,1.4542,1.5032,8
1,1,339,13.56,1.461,1.5042,8
1,1,340,13.6,1.4683,1.5052,8
1,1,341,13.64,1.4761,1.5054,8
1,1,342,13.68,1.4848,1.505,8
1,1,343,13.72,1.4937,1.5032,8
1,1,344,13.76,1.504,1.5013,8
1,1,345,13.8,1.514,1.4984,8
1,1,346,13.84,1.5238,1.4959,8
1,1,347,13.88,1.5326,1.4934,8
1,1,348,13.92,1.5413,1.4922,8
1,1,349,13.96,1.5498,1.4916,8
1,1,350,14.0,1.5578,1.4908,8
1,1,351,14.04,1.5658,1.4899,8
1,1,352,14.08,1.5743,1.4893,8
1,1,353,14.12,1.5824,1.4882,8
1,1,354,14.16,1.5903,1.4875,8
1,1,355,14.2,1.5974,1.4869,8
1,1,356,14.24,1.6052,1.4871,8
1,1,357,14.28,1.6121,1.4862,8
1,1,358,14.32,1.6187,1.485,8
1,1,359,14.36,1.6257,1.4836,8
1,1,360,14.4,1.6318,1.4827,8
1,1,361,14.44,1.6389,1.4832,8
1,1,362,14.48,1.6464,1.4851,8
1,1,363,14.52,1.6533,1.4863,8
1,1,364,14.56,1.6602,1.4882,8
1,1,365,14.6,1.6674,1.4891,8
1,1,366,14.64,1.6737,1.4889,8
1,1,367,14.68,1.6795,1.4874,8
1,1,368,14.72,1.6861,1.486,8
1,1,369,14.76,1.6927,1.4843,8
1,1,370,14.8,1.6981,1.4817,8
1,1,371,14.84,1.7042,1.48,8
1,1,372,14.88,1.7106,1.4786,8
1,1,373,14.92,1.7165,1.4774,8
1,1,374,14.96,1.7232,1.4771,8
1,1,375,15.0,1.7298,1.477,8
1,1,376,15.04,1.7373,1.4771,8
1,1,377,15.08,1.7444,1.477,8
1,1,378,15.12,1.7524,1.4773,8
1,1,379,15.16,1.76,1.4768,8
1,1,380,15.2,1.7683,1.4767,8
1,1,381,15.24,1.7771,1.4762,8
1,1,382,15.28,1.786,1.4756,8
1,1,383,15.32,1.7953,1.4748,8
1,1,384,15.36,1.8045,1.4746,8
1,1,385,15.4,1.8143,1.4764,8
1,1,386,15.44,1.824,1.4776,8
1,1,387,15.48,1.8341,1.4799,8
1,1,388,15.52,1.8446,1.4815,8
1,1,389,15.56,1.855,1.4829,8
1,1,390,15.6,1.8665,1.4849,8
1,1,391,15.64,1.878,1.4863,8
1,1,392,15.68,1.8892,1.4869,8
1,1,393,15.72,1.9005,1.4882,8
1,1,394,15.76,1.9112,1.488,8
1,1,395,15.8,1.9222,1.4886,8
1,1,396,15.84,1.9323,1.4887,8
1,1,397,15.88,1.9433,1.4895,8
1,1,398,15.92,1.9535,1.4908,8
1,1,399,15.96,1.9645,1.4923,8
1,1,400,16.0,1.9743,1.4927,8
1,1,401,16.04,1.9848,1.4929,8
1,1,402,16.08,1.995,1.4927,8
1,1,403,16.12,2.0051,1.4927,8
1,1,404,16.16,2.0154,1.4926,8
1,1,405,16.2,2.025,1.4923,8
1,1,406,16.24,2.0346,1.4918,8
1,1,407,16.28,2.0436,1.4904,8
1,1,408,16.32,2.0522,1.4888,8
1,1,409,16.36,2.0605,1.4884,8
1,1,410,16.4,2.0682,1.4892,8
1,1,411,16.44,2.0752,1.49,8
1,1,412,16.48,2.0814,1.4923,8
1,1,413,16.52,2.0864,1.4934,8
1,1,414,16.56,2.0912,1.4953,8
1,1,415,16.6,2.0951,1.4962,8
1,1,416,16.64,2.0983,1.4967,8
1,1,417,16.68,2.1009,1.4967,8
1,1,418,16.72,2.103,1.4965,8
1,1,419,16.76,2.1049,1.496,8
1,1,420,16.8,2.1066,1.4955,8
1,1,421,16.84,2.1082,1.4956,8
1,1,422,16.88,2.11,1.4959,8
1,1,423,16.92,2.1124,1.4964,8
1,1,424,16.96,2.1142,1.4962,8
1,1,425,17.0,2.1157,1.4961,8
1,1,426,17.04,2.1169,1.4959,8
1,1,427,17.08,2.1177,1.4956,8
1,1,428,17.12,2.1188,1.4955,8
1,1,429,17.16,2.1198,1.4953,8
1,1,430,17.2,2.1205,1.4946,8
1,1,431,17.24,2.1209,1.4946,8
1,1,432,17.28,2.1209,1.4938,8
1,1,433,17.32,2.1211,1.4937,8
1,1,434,17.36,2.1211,1.4936,8
1,1,435,17.4,2.1216,1.4935,8
1,1,436,17.44,2.1221,1.4935,8
1,1,437,17.48,2.1229,1.493,8
1,1,438,17.52,2.1238,1.493,8
1,1,439,17.56,2.1245,1.4923,8
1,1,440,17.6,2.1254,1.4925,8
1,1,441,17.64,2.1267,1.4924,8
1,1,442,17.68,2.1279,1.4923,8
1,1,443,17.72,2.1295,1.4919,8
1,1,444,17.76,2.1308,1.4911,8
1,1,445,17.8,2.1326,1.4911,8
1,1,446,17.84,2.1344,1.4906,8
1,1,447,17.88,2.1362,1.491,8
1,1,448,17.92,2.1383,1.4905,8
1,1,449,17.96,2.1402,1.4905,8
1,1,450,18.0,2.1426,1.4905,8
1,1,451,18.04,2.1446,1.4905,8
1,1,452,18.08,2.1467,1.4902,8
1,1,453,18.12,2.1486,1.4895,8
1,1,454,18.16,2.1504,1.4887,8
1,1,455,18.2,2.1524,1.4886,8
1,1,456,18.24,2.1534,1.4874,8
1,1,457,18.28,2.1555,1.4872,8
1,1,458,18.32,2.157,1.4863,8
1,1,459,18.36,2.1589,1.4857,8
1,1,460,18.4,2.161,1.4856,8
1,1,461,18.44,2.1632,1.485,8
1,1,462,18.48,2.166,1.4852,8
1,1,463,18.52,2.1692,1.485,8
1,1,464,18.56,2.1729,1.4851,8
1,1,465,18.6,2.1769,1.4852,8
1,1,466,18.64,2.1819,1.4859,8
1,1,467,18.68,2.1868,1.486,8
1,1,468,18.72,2.1917,1.486,8
1,1,469,18.76,2.1973,1.4865,8
1,1,470,18.8,2.2023,1.4862,8
1,1,471,18.84,2.2078,1.486,8
1,1,472,18.88,2.2135,1.4858,8
1,1,473,18.92,2.2192,1.4861,8
1,1,474,18.96,2.2249,1.4873,8
1,1,475,19.0,2.2312,1.4904,8
1,1,476,19.04,2.2373,1.4921,8
1,1,477,19.08,2.2438,1.4938,8
1,1,478,19.12,2.2507,1.4951,8
1,1,479,19.16,2.2575,1.4963,8
1,1,480,19.2,2.2644,1.4976,8
1,1,481,19.24,2.2711,1.4989,8
1,1,482,19.28,2.2775,1.4992,8
1,1,483,19.32,2.2841,1.4997,8
1,1,484,19.36,2.2917,1.5004,8
1,1,485,19.4,2.2998,1.5002,8
1,1,486,19.44,2.3088,1.4995,8
1,1,487,19.48,2.3174,1.4988,8
1,1,488,19.52,2.3268,1.4986,8
1,1,489,19.56,2.3363,1.4984,8
1,1,490,19.6,2.3465,1.4993,8
1,1,491,19.64,2.3571,1.4993,8
1,1,492,19.68,2.3682,1.4989,8
1,1,493,19.72,2.38,1.4975,8
1,1,494,19.76,2.3924,1.4964,8
1,1,495,19.8,2.405,1.4941,8
1,1,496,19.84,2.4194,1.4926,8
1,1,497,19.88,2.4336,1.4897,8
1,1,498,19.92,2.4478,1.4857,8
1,1,499,19.96,2.4631,1.4827,8
1,1,500,20.0,2.4776,1.4789,8
1,1,501,20.04,2.4925,1.4764,8
1,1,502,20.08,2.5075,1.475,8
1,1,503,20.12,2.5225,1.4758,8
1,1,504,20.16,2.5377,1.4781,8
1,1,505,20.2,2.5521,1.4805,8
1,1,506,20.24,2.5669,1.4825,8
1,1,507,20.28,2.5817,1.4846,8
1,1,508,20.32,2.5952,1.484,8
1,1,509,20.36,2.6088,1.4839,8
1,1,510,20.4,2.622,1.4827,8
1,1,511,20.44,2.6352,1.4824,8
1,1,512,20.48,2.6478,1.4812,8
1,1,513,20.52,2.6606,1.481,8
1,1,514,20.56,2.6723,1.48,8
1,1,515,20.6,2.6849,1.4801,8
1,1,516,20.64,2.6974,1.4796,8
1,1,517,20.68,2.7092,1.4785,8
1,1,518,20.72,2.7213,1.4785,8
1,1,519,20.76,2.7319,1.4784,8
1,1,520,20.8,2.7413,1.4785,8
1,1,521,20.84,2.7501,1.478,8
1,1,522,20.88,2.7599,1.4771,8
1,1,523,20.92,2.7706,1.4766,8
1,1,524,20.96,2.7827,1.4765,8
1,1,525,21.0,2.7966,1.477,8
1,1,526,21.04,2.8118,1.4771,8
1,1,527,21.08,2.8289,1.4791,8
1,1,528,21.12,2.8463,1.4807,8
1,1,529,21.16,2.8654,1.4835,8
1,1,530,21.2,2.8852,1.4867,8
1,1,531,21.24,2.9044,1.4887,8
1,1,532,21.28,2.9236,1.4892,8
1,1,533,21.32,2.9429,1.4884,8
1,1,534,21.36,2.9625,1.4872,8
1,1,535,21.4,2.9811,1.4856,8
1,1,536,21.44,2.9996,1.4851,8
1,1,537,21.48,3.0175,1.4855,8
1,1,538,21.52,3.0349,1.4857,8
1,1,539,21.56,3.0525,1.4849,8
1,1,540,21.6,3.0708,1.4841,8
1,1,541,21.64,3.0903,1.4826,8
1,1,542,21.68,3.1117,1.4812,8
1,1,543,21.72,3.133,1.4792,8
1,1,544,21.76,3.1554,1.4765,8
1,1,545,21.8,3.1768,1.4728,8
1,1,546,21.84,3.1977,1.4706,8
1,1,547,21.88,3.2183,1.4719,8
1,1,548,21.92,3.2365,1.4737,8
1,1,549,21.96,3.2545,1.477,8
1,1,550,22.0,3.271,1.4789,8
1,1,551,22.04,3.2873,1.4796,8
1,1,552,22.08,3.3045,1.4804,8
1,1,553,22.12,3.321,1.4807,8
1,1,554,22.16,3.337,1.4805,8
1,1,555,22.2,3.3539,1.4815,8
1,1,556,22.24,3.3717,1.4834,8
1,1,557,22.28,3.3899,1.4845,8
1,1,558,22.32,3.4073,1.483,8
1,1,559,22.36,3.4261,1.4831,8
1,1,560,22.4,3.4447,1.4815,8
1,1,561,22.44,3.4648,1.4817,8
1,1,562,22.48,3.4851,1.4806,8
1,1,563,22.52,3.5054,1.4801,8
1,1,564,22.56,3.5264,1.4813,8
1,1,565,22.6,3.548,1.4842,8
2,2,100,4.0,-0.2874,1.728,37
2,2,101,4.04,-0.2818,1.728,37
2,2,102,4.08,-0.2754,1.7291,37
2,2,103,4.12,-0.2659,1.728,37
2,2,104,4.16,-0.2551,1.7275,37
2,2,105,4.2,-0.2421,1.7267,37
2,2,106,4.24,-0.2299,1.7243,37
2,2,107,4.28,-0.2129,1.723,37
2,2,108,4.32,-0.1955,1.7212,37
2,2,109,4.36,-0.1788,1.7181,37
2,2,110,4.4,-0.1616,1.716,37
2,2,111,4.44,-0.1414,1.7126,37
2,2,112,4.48,-0.1193,1.7108,37
2,2,113,4.52,-0.0971,1.7069,37
2,2,114,4.56,-0.0753,1.704,37
2,2,115,4.6,-0.0523,1.7006,37
2,2,116,4.64,-0.0318,1.6951,37
2,2,117,4.68,-0.012,1.6906,37
2,2,118,4.72,0.0073,1.6868,37
2,2,119,4.76,0.0249,1.6823,37
2,2,120,4.8,0.0405,1.6785,37
2,2,121,4.84,0.0544,1.6764,37
2,2,122,4.88,0.0648,1.6737,37
2,2,123,4.92,0.0749,1.6728,37
2,2,124,4.96,0.0812,1.6715,37
2,2,125,5.0,0.0889,1.6709,37
2,2,126,5.04,0.0941,1.6707,37
2,2,127,5.08,0.1004,1.6683,37
2,2,128,5.12,0.1067,1.6673,37
2,2,129,5.16,0.1139,1.6659,37
2,2,130,5.2,0.1208,1.6638,37
2,2,131,5.24,0.1288,1.6627,37
2,2,132,5.28,0.1354,1.6622,37
2,2,133,5.32,0.1446,1.6597,37
2,2,134,5.36,0.1487,1.6586,37
2,2,135,5.4,0.1542,1.6567,37
2,2,136,5.44,0.161,1.6552,37
2,2,137,5.48,0.1635,1.6552,37
2,2,138,5.52,0.1681,1.6559,37
2,2,139,5.56,0.1688,1.6577,37
2,2,140,5.6,0.17,1.6592,37
2,2,141,5.64,0.1704,1.662,37
2,2,142,5.68,0.1724,1.6646,37
2,2,143,5.72,0.1703,1.6685,37
2,2,144,5.76,0.1705,1.674,37
2,2,145,5.8,0.1655,1.68,37
2,2,146,5.84,0.1621,1.686,37
2,2,147,5.88,0.1562,1.6918,37
2,2,148,5.92,0.1525,1.699,37
2,2,149,5.96,0.1469,1.7054,37
2,2,150,6.0,0.1441,1.7118,37
2,2,151,6.04,0.1428,1.7188,37
2,2,152,6.08,0.1414,1.7237,37
2,2,153,6.12,0.1461,1.7291,37
2,2,154,6.16,0.1462,1.7339,37
2,2,155,6.2,0.1504,1.7369,37
2,2,156,6.24,0.154,1.7407,37
2,2,157,6.28,0.1573,1.7431,37
2,2,158,6.32,0.1589,1.7436,37
2,2,159,6.36,0.1615,1.7442,37
2,2,160,6.4,0.1628,1.7468,37
2,2,161,6.44,0.1657,1.748,37
2,2,162,6.48,0.1697,1.749,37
2,2,163,6.52,0.1696,1.7511,37
2,2,164,6.56,0.1734,1.753,37
2,2,165,6.6,0.1789,1.7546,37
2,2,166,6.64,0.1841,1.7564,37
2,2,167,6.68,0.189,1.7571,37
2,2,168,6.72,0.1967,1.7578,37
