ID,next,prev,gender,frame,t(s),x(m),y(m)
2,1.0,3.0,1,16,0.64,1.9245,1.4966
2,1.0,3.0,1,17,0.68,1.9273,1.4983
2,1.0,3.0,1,18,0.72,1.9282,1.4984
2,1.0,3.0,1,19,0.76,1.9307,1.4979
2,1.0,3.0,1,20,0.8,1.9346,1.4971
2,1.0,3.0,1,21,0.84,1.9409,1.4974
2,1.0,3.0,1,22,0.88,1.9469,1.4956
2,1.0,3.0,1,23,0.92,1.9563,1.4959
2,1.0,3.0,1,24,0.96,1.9656,1.4954
2,1.0,3.0,1,25,1.0,1.9767,1.4928
2,1.0,3.0,1,26,1.04,1.9885,1.4919
2,1.0,3.0,1,27,1.08,2.0013,1.4904
2,1.0,3.0,1,28,1.12,2.0158,1.4893
2,1.0,3.0,1,29,1.16,2.03,1.4888
2,1.0,3.0,1,30,1.2,2.0445,1.4879
2,1.0,3.0,1,31,1.24,2.0593,1.4862
2,1.0,3.0,1,32,1.28,2.0736,1.4861
2,1.0,3.0,1,33,1.32,2.0879,1.4857
2,1.0,3.0,1,34,1.36,2.1018,1.4857
2,1.0,3.0,1,35,1.4,2.1153,1.4846
2,1.0,3.0,1,36,1.44,2.1304,1.4834
2,1.0,3.0,1,37,1.48,2.1471,1.4819
2,1.0,3.0,1,38,1.52,2.1626,1.4812
2,1.0,3.0,1,39,1.56,2.1799,1.481
2,1.0,3.0,1,40,1.6,2.1984,1.4796
2,1.0,3.0,1,41,1.64,2.2178,1.4795
2,1.0,3.0,1,42,1.68,2.2396,1.4796
2,1.0,3.0,1,43,1.72,2.2622,1.4817
2,1.0,3.0,1,44,1.76,2.2834,1.4832
2,1.0,3.0,1,45,1.8,2.3065,1.4861
2,1.0,3.0,1,46,1.84,2.3301,1.4907
2,1.0,3.0,1,47,1.88,2.3519,1.496
2,1.0,3.0,1,48,1.92,2.3765,1.4984
2,1.0,3.0,1,49,1.96,2.401,1.4996
2,1.0,3.0,1,50,2.0,2.4246,1.5009
2,1.0,3.0,1,51,2.04,2.4506,1.5021
2,1.0,3.0,1,52,2.08,2.4774,1.5054
2,1.0,3.0,1,53,2.12,2.5056,1.5055
2,1.0,3.0,1,54,2.16,2.535,1.505
2,1.0,3.0,1,55,2.2,2.567,1.502
2,1.0,3.0,1,56,2.24,2.5986,1.4961
2,1.0,3.0,1,57,2.28,2.6324,1.4887
2,1.0,3.0,1,58,2.32,2.6677,1.4802
2,1.0,3.0,1,59,2.36,2.7042,1.4717
2,1.0,3.0,1,60,2.4,2.7426,1.4665
2,1.0,3.0,1,61,2.44,2.7796,1.4635
2,1.0,3.0,1,62,2.48,2.8158,1.4641
2,1.0,3.0,1,63,2.52,2.8521,1.4701
2,1.0,3.0,1,64,2.56,2.8829,1.4775
2,1.0,3.0,1,65,2.6,2.9148,1.4831
2,1.0,3.0,1,66,2.64,2.9454,1.4872
2,1.0,3.0,1,67,2.68,2.9754,1.4913
2,1.0,3.0,1,68,2.72,3.006,1.4949
2,1.0,3.0,1,69,2.76,3.0365,1.4972
2,1.0,3.0,1,70,2.8,3.0683,1.4963
2,1.0,3.0,1,71,2.84,3.1024,1.4933
2,1.0,3.0,1,72,2.88,3.1356,1.4861
2,1.0,3.0,1,73,2.92,3.174,1.4737
2,1.0,3.0,1,74,2.96,3.2119,1.4667
2,1.0,3.0,1,75,3.0,3.2523,1.4615
2,1.0,3.0,1,76,3.04,3.2976,1.4561
2,1.0,3.0,1,77,3.08,3.3456,1.4564
2,1.0,3.0,1,78,3.12,3.3934,1.4644
2,1.0,3.0,1,79,3.16,3.4396,1.4815
3,2.0,4.0,1,0,0.0,0.8808,1.534
3,2.0,4.0,1,1,0.04,0.8819,1.5334
3,2.0,4.0,1,2,0.08,0.8856,1.5355
3,2.0,4.0,1,3,0.12,0.8876,1.5365
3,2.0,4.0,1,4,0.16,0.8927,1.5331
3,2.0,4.0,1,5,0.2,0.8948,1.5342
3,2.0,4.0,1,6,0.24,0.8973,1.5344
3,2.0,4.0,1,7,0.28,0.8979,1.5346
3,2.0,4.0,1,8,0.32,0.8999,1.5358
3,2.0,4.0,1,9,0.36,0.9029,1.5355
3,2.0,4.0,1,10,0.4,0.903,1.5346
3,2.0,4.0,1,11,0.44,0.9046,1.5364
3,2.0,4.0,1,12,0.48,0.9064,1.5384
3,2.0,4.0,1,13,0.52,0.9118,1.5392
3,2.0,4.0,1,14,0.56,0.9179,1.5367
3,2.0,4.0,1,15,0.6,0.9239,1.5368
3,2.0,4.0,1,16,0.64,0.9315,1.5354
3,2.0,4.0,1,17,0.68,0.9376,1.538
3,2.0,4.0,1,18,0.72,0.9451,1.5383
3,2.0,4.0,1,19,0.76,0.955,1.534
3,2.0,4.0,1,20,0.8,0.9634,1.5328
3,2.0,4.0,1,21,0.84,0.9732,1.5308
3,2.0,4.0,1,22,0.88,0.9834,1.5311
3,2.0,4.0,1,23,0.92,0.9937,1.5348
3,2.0,4.0,1,24,0.96,1.0071,1.5276
3,2.0,4.0,1,25,1.0,1.0197,1.5275
3,2.0,4.0,1,26,1.04,1.035,1.528
3,2.0,4.0,1,27,1.08,1.0507,1.5266
3,2.0,4.0,1,28,1.12,1.0667,1.5244
3,2.0,4.0,1,29,1.16,1.085,1.5164
3,2.0,4.0,1,30,1.2,1.1034,1.5159
3,2.0,4.0,1,31,1.24,1.123,1.5124
3,2.0,4.0,1,32,1.28,1.1435,1.513
3,2.0,4.0,1,33,1.32,1.1654,1.5125
3,2.0,4.0,1,34,1.36,1.1875,1.5168
3,2.0,4.0,1,35,1.4,1.2125,1.524
3,2.0,4.0,1,36,1.44,1.2393,1.5194
3,2.0,4.0,1,37,1.48,1.2652,1.5286
3,2.0,4.0,1,38,1.52,1.2917,1.5314
3,2.0,4.0,1,39,1.56,1.3194,1.5328
3,2.0,4.0,1,40,1.6,1.3473,1.5331
3,2.0,4.0,1,41,1.64,1.3765,1.5352
3,2.0,4.0,1,42,1.68,1.4048,1.5358
3,2.0,4.0,1,43,1.72,1.433,1.5398
3,2.0,4.0,1,44,1.76,1.4538,1.5447
3,2.0,4.0,1,45,1.8,1.474,1.5447
3,2.0,4.0,1,46,1.84,1.4937,1.5433
3,2.0,4.0,1,47,1.88,1.5114,1.542
3,2.0,4.0,1,48,1.92,1.529,1.5345
3,2.0,4.0,1,49,1.96,1.5454,1.5316
3,2.0,4.0,1,50,2.0,1.5623,1.5275
3,2.0,4.0,1,51,2.04,1.5816,1.5288
3,2.0,4.0,1,52,2.08,1.6026,1.5237
3,2.0,4.0,1,53,2.12,1.6244,1.5259
3,2.0,4.0,1,54,2.16,1.6461,1.5288
3,2.0,4.0,1,55,2.2,1.6688,1.5281
3,2.0,4.0,1,56,2.24,1.6917,1.5292
3,2.0,4.0,1,57,2.28,1.715,1.5278
3,2.0,4.0,1,58,2.32,1.7396,1.5322
3,2.0,4.0,1,59,2.36,1.7638,1.5288
3,2.0,4.0,1,60,2.4,1.7873,1.5318
3,2.0,4.0,1,61,2.44,1.8141,1.528
3,2.0,4.0,1,62,2.48,1.8429,1.5283
3,2.0,4.0,1,63,2.52,1.8734,1.5278
3,2.0,4.0,1,64,2.56,1.9076,1.5251
3,2.0,4.0,1,65,2.6,1.941,1.5291
3,2.0,4.0,1,66,2.64,1.9769,1.52
3,2.0,4.0,1,67,2.68,2.0135,1.5174
3,2.0,4.0,1,68,2.72,2.0494,1.5103
3,2.0,4.0,1,69,2.76,2.0882,1.5069
3,2.0,4.0,1,70,2.8,2.1311,1.5019
3,2.0,4.0,1,71,2.84,2.1762,1.4977
3,2.0,4.0,1,72,2.88,2.2232,1.5085
3,2.0,4.0,1,73,2.92,2.2683,1.5146
3,2.0,4.0,1,74,2.96,2.3123,1.5201
3,2.0,4.0,1,75,3.0,2.3568,1.5234
3,2.0,4.0,1,76,3.04,2.4012,1.5178
3,2.0,4.0,1,77,3.08,2.4465,1.5171
3,2.0,4.0,1,78,3.12,2.4874,1.5183
3,2.0,4.0,1,79,3.16,2.5321,1.5208
3,2.0,4.0,1,80,3.2,2.572,1.5234
3,2.0,4.0,1,81,3.24,2.616,1.523
3,2.0,4.0,1,82,3.28,2.6592,1.5167
3,2.0,4.0,1,83,3.32,2.7005,1.512
3,2.0,4.0,1,84,3.36,2.7427,1.496
3,2.0,4.0,1,85,3.4,2.7866,1.4949
3,2.0,4.0,1,86,3.44,2.8268,1.4956
3,2.0,4.0,1,87,3.48,2.8684,1.4978
3,2.0,4.0,1,88,3.52,2.9115,1.5038
3,2.0,4.0,1,89,3.56,2.9521,1.5071
3,2.0,4.0,1,90,3.6,2.9979,1.5074
3,2.0,4.0,1,91,3.64,3.041,1.5144
3,2.0,4.0,1,92,3.68,3.0837,1.5162
3,2.0,4.0,1,93,3.72,3.13,1.5186
3,2.0,4.0,1,94,3.76,3.1701,1.5182
3,2.0,4.0,1,95,3.8,3.2144,1.5141
3,2.0,4.0,1,96,3.84,3.2575,1.5085
3,2.0,4.0,1,97,3.88,3.3019,1.5022
3,2.0,4.0,1,98,3.92,3.3473,1.4992
3,2.0,4.0,1,99,3.96,3.3943,1.4986
3,2.0,4.0,1,100,4.0,3.4422,1.5037
4,3.0,5.0,1,0,0.0,-0.1209,1.5165
4,3.0,5.0,1,1,0.04,-0.1194,1.5176
4,3.0,5.0,1,2,0.08,-0.1197,1.516
4,3.0,5.0,1,3,0.12,-0.1192,1.5149
4,3.0,5.0,1,4,0.16,-0.119,1.5183
4,3.0,5.0,1,5,0.2,-0.1186,1.516
4,3.0,5.0,1,6,0.24,-0.1193,1.5167
4,3.0,5.0,1,7,0.28,-0.1181,1.5165
4,3.0,5.0,1,8,0.32,-0.1175,1.5172
4,3.0,5.0,1,9,0.36,-0.1168,1.516
4,3.0,5.0,1,10,0.4,-0.1154,1.5159
4,3.0,5.0,1,11,0.44,-0.1173,1.5198
4,3.0,5.0,1,12,0.48,-0.1163,1.5191
4,3.0,5.0,1,13,0.52,-0.1151,1.5165
4,3.0,5.0,1,14,0.56,-0.1129,1.5159
4,3.0,5.0,1,15,0.6,-0.1088,1.5258
4,3.0,5.0,1,16,0.64,-0.1065,1.5228
4,3.0,5.0,1,17,0.68,-0.0997,1.5294
4,3.0,5.0,1,18,0.72,-0.0938,1.523
4,3.0,5.0,1,19,0.76,-0.0858,1.522
4,3.0,5.0,1,20,0.8,-0.0767,1.521
4,3.0,5.0,1,21,0.84,-0.0675,1.519
4,3.0,5.0,1,22,0.88,-0.0579,1.5191
4,3.0,5.0,1,23,0.92,-0.048,1.5185
4,3.0,5.0,1,24,0.96,-0.0363,1.5153
4,3.0,5.0,1,25,1.0,-0.024,1.5137
4,3.0,5.0,1,26,1.04,-0.0122,1.5131
4,3.0,5.0,1,27,1.08,-0.0001,1.5104
4,3.0,5.0,1,28,1.12,0.0132,1.5147
4,3.0,5.0,1,29,1.16,0.0261,1.5057
4,3.0,5.0,1,30,1.2,0.0405,1.5052
4,3.0,5.0,1,31,1.24,0.0578,1.5043
4,3.0,5.0,1,32,1.28,0.076,1.5062
4,3.0,5.0,1,33,1.32,0.0969,1.5016
4,3.0,5.0,1,34,1.36,0.1193,1.4965
4,3.0,5.0,1,35,1.4,0.1422,1.4916
4,3.0,5.0,1,36,1.44,0.1674,1.483
4,3.0,5.0,1,37,1.48,0.1915,1.4789
4,3.0,5.0,1,38,1.52,0.2157,1.4786
4,3.0,5.0,1,39,1.56,0.2425,1.481
4,3.0,5.0,1,40,1.6,0.2685,1.4861
4,3.0,5.0,1,41,1.64,0.2964,1.4926
4,3.0,5.0,1,42,1.68,0.326,1.4949
4,3.0,5.0,1,43,1.72,0.3529,1.4993
4,3.0,5.0,1,44,1.76,0.3814,1.5023
4,3.0,5.0,1,45,1.8,0.4125,1.5018
4,3.0,5.0,1,46,1.84,0.4429,1.5046
4,3.0,5.0,1,47,1.88,0.4745,1.5069
4,3.0,5.0,1,48,1.92,0.5131,1.4991
4,3.0,5.0,1,49,1.96,0.5453,1.5013
4,3.0,5.0,1,50,2.0,0.5786,1.4974
4,3.0,5.0,1,51,2.04,0.6138,1.4897
4,3.0,5.0,1,52,2.08,0.6477,1.4829
4,3.0,5.0,1,53,2.12,0.6821,1.4799
4,3.0,5.0,1,54,2.16,0.7173,1.4793
4,3.0,5.0,1,55,2.2,0.7512,1.4825
4,3.0,5.0,1,56,2.24,0.7821,1.4863
4,3.0,5.0,1,57,2.28,0.8107,1.4915
4,3.0,5.0,1,58,2.32,0.8399,1.4949
4,3.0,5.0,1,59,2.36,0.8652,1.4972
4,3.0,5.0,1,60,2.4,0.8909,1.4989
4,3.0,5.0,1,61,2.44,0.913,1.5006
4,3.0,5.0,1,62,2.48,0.9355,1.5015
4,3.0,5.0,1,63,2.52,0.9574,1.5037
4,3.0,5.0,1,64,2.56,0.9791,1.5007
4,3.0,5.0,1,65,2.6,0.9993,1.499
4,3.0,5.0,1,66,2.64,1.0214,1.4968
4,3.0,5.0,1,67,2.68,1.0423,1.4977
4,3.0,5.0,1,68,2.72,1.0631,1.5008
4,3.0,5.0,1,69,2.76,1.0857,1.5021
4,3.0,5.0,1,70,2.8,1.1078,1.5047
4,3.0,5.0,1,71,2.84,1.1319,1.505
4,3.0,5.0,1,72,2.88,1.1563,1.5082
4,3.0,5.0,1,73,2.92,1.1837,1.5089
4,3.0,5.0,1,74,2.96,1.2124,1.5087
4,3.0,5.0,1,75,3.0,1.2428,1.5085
4,3.0,5.0,1,76,3.04,1.2736,1.5059
4,3.0,5.0,1,77,3.08,1.3067,1.5014
4,3.0,5.0,1,78,3.12,1.3421,1.4945
4,3.0,5.0,1,79,3.16,1.3773,1.4892
4,3.0,5.0,1,80,3.2,1.4167,1.4814
4,3.0,5.0,1,81,3.24,1.4581,1.4737
4,3.0,5.0,1,82,3.28,1.5009,1.4693
4,3.0,5.0,1,83,3.32,1.5442,1.4675
4,3.0,5.0,1,84,3.36,1.5881,1.4703
4,3.0,5.0,1,85,3.4,1.6333,1.4769
4,3.0,5.0,1,86,3.44,1.6794,1.4815
4,3.0,5.0,1,87,3.48,1.7235,1.4852
4,3.0,5.0,1,88,3.52,1.768,1.4922
4,3.0,5.0,1,89,3.56,1.8131,1.4938
4,3.0,5.0,1,90,3.6,1.8587,1.4938
4,3.0,5.0,1,91,3.64,1.9034,1.4962
4,3.0,5.0,1,92,3.68,1.9486,1.4935
4,3.0,5.0,1,93,3.72,1.9944,1.4877
4,3.0,5.0,1,94,3.76,2.0413,1.4826
4,3.0,5.0,1,95,3.8,2.0883,1.4736
4,3.0,5.0,1,96,3.84,2.1385,1.4692
4,3.0,5.0,1,97,3.88,2.1856,1.4659
4,3.0,5.0,1,98,3.92,2.236,1.468
4,3.0,5.0,1,99,3.96,2.2861,1.4752
4,3.0,5.0,1,100,4.0,2.3336,1.4855
4,3.0,5.0,1,101,4.04,2.3838,1.4915
4,3.0,5.0,1,102,4.08,2.4356,1.4988
4,3.0,5.0,1,103,4.12,2.4858,1.5024
4,3.0,5.0,1,104,4.16,2.5359,1.5036
4,3.0,5.0,1,105,4.2,2.5867,1.5033
4,3.0,5.0,1,106,4.24,2.6401,1.4951
4,3.0,5.0,1,107,4.28,2.6922,1.4866
4,3.0,5.0,1,108,4.32,2.7345,1.4851
4,3.0,5.0,1,109,4.36,2.7903,1.4718
4,3.0,5.0,1,110,4.4,2.8383,1.4688
4,3.0,5.0,1,111,4.44,2.8886,1.4719
4,3.0,5.0,1,112,4.48,2.9368,1.4737
4,3.0,5.0,1,113,4.52,2.9832,1.4768
4,3.0,5.0,1,114,4.56,3.0285,1.482
4,3.0,5.0,1,115,4.6,3.0766,1.4882
4,3.0,5.0,1,116,4.64,3.1238,1.4884
4,3.0,5.0,1,117,4.68,3.1696,1.486
4,3.0,5.0,1,118,4.72,3.22,1.4839
4,3.0,5.0,1,119,4.76,3.2678,1.4768
4,3.0,5.0,1,120,4.8,3.3169,1.4694
4,3.0,5.0,1,121,4.84,3.368,1.4684
4,3.0,5.0,1,122,4.88,3.4164,1.463
5,4.0,6.0,1,54,2.16,-0.115,1.4872
5,4.0,6.0,1,55,2.2,-0.0823,1.4836
5,4.0,6.0,1,56,2.24,-0.0468,1.4786
5,4.0,6.0,1,57,2.28,-0.0109,1.4719
5,4.0,6.0,1,58,2.32,0.0279,1.4657
5,4.0,6.0,1,59,2.36,0.0663,1.4611
5,4.0,6.0,1,60,2.4,0.1074,1.4621
5,4.0,6.0,1,61,2.44,0.1485,1.4668
5,4.0,6.0,1,62,2.48,0.1888,1.4709
5,4.0,6.0,1,63,2.52,0.2274,1.4761
5,4.0,6.0,1,64,2.56,0.2638,1.4808
5,4.0,6.0,1,65,2.6,0.3013,1.4855
5,4.0,6.0,1,66,2.64,0.3375,1.4902
5,4.0,6.0,1,67,2.68,0.3708,1.4936
5,4.0,6.0,1,68,2.72,0.4015,1.4978
5,4.0,6.0,1,69,2.76,0.4323,1.4984
5,4.0,6.0,1,70,2.8,0.4615,1.4974
5,4.0,6.0,1,71,2.84,0.4909,1.4926
5,4.0,6.0,1,72,2.88,0.5192,1.4877
5,4.0,6.0,1,73,2.92,0.5509,1.4861
5,4.0,6.0,1,74,2.96,0.5821,1.4878
5,4.0,6.0,1,75,3.0,0.6152,1.4901
5,4.0,6.0,1,76,3.04,0.6463,1.493
5,4.0,6.0,1,77,3.08,0.6781,1.4964
5,4.0,6.0,1,78,3.12,0.7072,1.4987
5,4.0,6.0,1,79,3.16,0.7385,1.5014
5,4.0,6.0,1,80,3.2,0.7669,1.5029
5,4.0,6.0,1,81,3.24,0.7947,1.5039
5,4.0,6.0,1,82,3.28,0.8221,1.5036
5,4.0,6.0,1,83,3.32,0.8494,1.5021
5,4.0,6.0,1,84,3.36,0.8781,1.5008
5,4.0,6.0,1,85,3.4,0.9083,1.4984
5,4.0,6.0,1,86,3.44,0.9393,1.4955
5,4.0,6.0,1,87,3.48,0.9718,1.4912
5,4.0,6.0,1,88,3.52,1.0044,1.4877
5,4.0,6.0,1,89,3.56,1.0382,1.4856
5,4.0,6.0,1,90,3.6,1.0738,1.4864
5,4.0,6.0,1,91,3.64,1.1115,1.4923
5,4.0,6.0,1,92,3.68,1.1498,1.4975
5,4.0,6.0,1,93,3.72,1.1884,1.5001
5,4.0,6.0,1,94,3.76,1.227,1.503
5,4.0,6.0,1,95,3.8,1.2666,1.5051
5,4.0,6.0,1,96,3.84,1.3048,1.5054
5,4.0,6.0,1,97,3.88,1.3436,1.5046
5,4.0,6.0,1,98,3.92,1.3819,1.5022
5,4.0,6.0,1,99,3.96,1.4202,1.4975
5,4.0,6.0,1,100,4.0,1.4587,1.4902
5,4.0,6.0,1,101,4.04,1.4998,1.4832
5,4.0,6.0,1,102,4.08,1.5438,1.4732
5,4.0,6.0,1,103,4.12,1.5926,1.463
5,4.0,6.0,1,104,4.16,1.6468,1.4538
5,4.0,6.0,1,105,4.2,1.7047,1.4487
5,4.0,6.0,1,106,4.24,1.7654,1.4498
5,4.0,6.0,1,107,4.28,1.8279,1.4513
5,4.0,6.0,1,108,4.32,1.8897,1.4569
5,4.0,6.0,1,109,4.36,1.9478,1.4555
5,4.0,6.0,1,110,4.4,2.0022,1.457
5,4.0,6.0,1,111,4.44,2.0541,1.4583
5,4.0,6.0,1,112,4.48,2.1032,1.4587
5,4.0,6.0,1,113,4.52,2.1526,1.4595
5,4.0,6.0,1,114,4.56,2.2007,1.4584
5,4.0,6.0,1,115,4.6,2.2495,1.453
5,4.0,6.0,1,116,4.64,2.3001,1.4536
5,4.0,6.0,1,117,4.68,2.3487,1.4547
5,4.0,6.0,1,118,4.72,2.3959,1.4565
5,4.0,6.0,1,119,4.76,2.4419,1.4594
5,4.0,6.0,1,120,4.8,2.491,1.4704
5,4.0,6.0,1,121,4.84,2.5427,1.4803
5,4.0,6.0,1,122,4.88,2.5986,1.491
5,4.0,6.0,1,123,4.92,2.6544,1.4971
5,4.0,6.0,1,124,4.96,2.7094,1.5053
5,4.0,6.0,1,125,5.0,2.7654,1.5089
5,4.0,6.0,1,126,5.04,2.8199,1.5109
5,4.0,6.0,1,127,5.08,2.8729,1.5101
5,4.0,6.0,1,128,5.12,2.9242,1.5022
5,4.0,6.0,1,129,5.16,2.9742,1.497
5,4.0,6.0,1,130,5.2,3.0251,1.4841
5,4.0,6.0,1,131,5.24,3.0752,1.4788
5,4.0,6.0,1,132,5.28,3.1252,1.4731
5,4.0,6.0,1,133,5.32,3.1751,1.4674
5,4.0,6.0,1,134,5.36,3.2251,1.4617
5,4.0,6.0,1,135,5.4,3.2536,1.5072
5,4.0,6.0,1,136,5.44,3.3026,1.5114
5,4.0,6.0,1,137,5.48,3.3487,1.5121
5,4.0,6.0,1,138,5.52,3.3928,1.5091
5,4.0,6.0,1,139,5.56,3.4364,1.5047
6,5.0,7.0,1,98,3.92,-0.2322,1.4286
6,5.0,7.0,1,99,3.96,-0.2081,1.4208
6,5.0,7.0,1,100,4.0,-0.1846,1.4155
6,5.0,7.0,1,101,4.04,-0.1607,1.415
6,5.0,7.0,1,102,4.08,-0.1357,1.4168
6,5.0,7.0,1,103,4.12,-0.1084,1.4229
6,5.0,7.0,1,104,4.16,-0.0784,1.4318
6,5.0,7.0,1,105,4.2,-0.045,1.441
6,5.0,7.0,1,106,4.24,-0.0073,1.4507
6,5.0,7.0,1,107,4.28,0.0341,1.457
6,5.0,7.0,1,108,4.32,0.08,1.4629
6,5.0,7.0,1,109,4.36,0.1282,1.4651
6,5.0,7.0,1,110,4.4,0.1747,1.4648
6,5.0,7.0,1,111,4.44,0.2189,1.4613
6,5.0,7.0,1,112,4.48,0.2607,1.4545
6,5.0,7.0,1,113,4.52,0.3014,1.446
6,5.0,7.0,1,114,4.56,0.3421,1.4378
6,5.0,7.0,1,115,4.6,0.3828,1.4324
6,5.0,7.0,1,116,4.64,0.4247,1.4303
6,5.0,7.0,1,117,4.68,0.4662,1.4311
6,5.0,7.0,1,118,4.72,0.5068,1.4354
6,5.0,7.0,1,119,4.76,0.5488,1.4411
6,5.0,7.0,1,120,4.8,0.591,1.4478
6,5.0,7.0,1,121,4.84,0.6328,1.453
6,5.0,7.0,1,122,4.88,0.6746,1.458
6,5.0,7.0,1,123,4.92,0.7168,1.4594
6,5.0,7.0,1,124,4.96,0.7594,1.459
6,5.0,7.0,1,125,5.0,0.8033,1.4548
6,5.0,7.0,1,126,5.04,0.8484,1.4468
6,5.0,7.0,1,127,5.08,0.8945,1.4379
6,5.0,7.0,1,128,5.12,0.9398,1.4263
6,5.0,7.0,1,129,5.16,0.9851,1.4169
6,5.0,7.0,1,130,5.2,1.0301,1.4114
6,5.0,7.0,1,131,5.24,1.0753,1.4112
6,5.0,7.0,1,132,5.28,1.1205,1.4168
6,5.0,7.0,1,133,5.32,1.1647,1.4266
6,5.0,7.0,1,134,5.36,1.2078,1.4363
6,5.0,7.0,1,135,5.4,1.2511,1.446
6,5.0,7.0,1,136,5.44,1.2943,1.4532
6,5.0,7.0,1,137,5.48,1.3401,1.4596
6,5.0,7.0,1,138,5.52,1.387,1.4626
6,5.0,7.0,1,139,5.56,1.4354,1.4627
6,5.0,7.0,1,140,5.6,1.4855,1.4582
6,5.0,7.0,1,141,5.64,1.5371,1.4488
6,5.0,7.0,1,142,5.68,1.5897,1.4378
6,5.0,7.0,1,143,5.72,1.6407,1.4244
6,5.0,7.0,1,144,5.76,1.6903,1.4134
6,5.0,7.0,1,145,5.8,1.7385,1.4075
6,5.0,7.0,1,146,5.84,1.7849,1.4066
6,5.0,7.0,1,147,5.88,1.8299,1.411
6,5.0,7.0,1,148,5.92,1.8748,1.4203
6,5.0,7.0,1,149,5.96,1.9191,1.429
6,5.0,7.0,1,150,6.0,1.9622,1.4368
6,5.0,7.0,1,151,6.04,2.0047,1.4417
6,5.0,7.0,1,152,6.08,2.0472,1.4446
6,5.0,7.0,1,153,6.12,2.09,1.4444
6,5.0,7.0,1,154,6.16,2.133,1.4403
6,5.0,7.0,1,155,6.2,2.1771,1.4339
6,5.0,7.0,1,156,6.24,2.2214,1.4248
6,5.0,7.0,1,157,6.28,2.2658,1.4171
6,5.0,7.0,1,158,6.32,2.3106,1.4128
6,5.0,7.0,1,159,6.36,2.3557,1.4135
6,5.0,7.0,1,160,6.4,2.4006,1.418
6,5.0,7.0,1,161,6.44,2.446,1.4271
6,5.0,7.0,1,162,6.48,2.492,1.4368
6,5.0,7.0,1,163,6.52,2.5381,1.4448
6,5.0,7.0,1,164,6.56,2.5855,1.4521
6,5.0,7.0,1,165,6.6,2.6337,1.4594
6,5.0,7.0,1,166,6.64,2.682,1.4629
6,5.0,7.0,1,167,6.68,2.7316,1.4641
6,5.0,7.0,1,168,6.72,2.7814,1.4611
6,5.0,7.0,1,169,6.76,2.8326,1.4528
6,5.0,7.0,1,170,6.8,2.8835,1.4405
6,5.0,7.0,1,171,6.84,2.9348,1.4282
6,5.0,7.0,1,172,6.88,2.9846,1.4193
6,5.0,7.0,1,173,6.92,3.0327,1.4155
6,5.0,7.0,1,174,6.96,3.079,1.4174
6,5.0,7.0,1,175,7.0,3.1241,1.4238
