ID,gender,frame,t(s),x(m),y(m),markerID
2,1,51,2.04,2.3789,1.5227,52
2,1,52,2.08,2.4041,1.524,52
2,1,53,2.12,2.4287,1.5256,52
2,1,54,2.16,2.4518,1.5267,52
2,1,55,2.2,2.475,1.5262,52
2,1,56,2.24,2.4969,1.5259,52
2,1,57,2.28,2.5186,1.5302,52
2,1,58,2.32,2.5407,1.5284,52
2,1,59,2.36,2.5623,1.5286,52
2,1,60,2.4,2.5836,1.528,52
2,1,61,2.44,2.6063,1.5258,52
2,1,62,2.48,2.6305,1.5206,52
2,1,63,2.52,2.6537,1.5164,52
2,1,64,2.56,2.6782,1.513,52
2,1,65,2.6,2.7029,1.515,52
2,1,66,2.64,2.7296,1.5127,52
2,1,67,2.68,2.76,1.5109,52
2,1,68,2.72,2.7892,1.5091,52
2,1,69,2.76,2.8199,1.5101,52
2,1,70,2.8,2.8545,1.5067,52
2,1,71,2.84,2.8834,1.5111,52
2,1,72,2.88,2.9143,1.5132,52
2,1,73,2.92,2.9425,1.5122,52
2,1,74,2.96,2.9705,1.5092,52
2,1,75,3.0,2.995,1.5106,52
2,1,76,3.04,3.0194,1.5096,52
2,1,77,3.08,3.0417,1.5127,52
2,1,78,3.12,3.0661,1.5111,52
2,1,79,3.16,3.0888,1.5098,52
2,1,80,3.2,3.1142,1.5056,52
2,1,81,3.24,3.149,1.4995,52
2,1,82,3.28,3.1775,1.4913,52
2,1,83,3.32,3.2059,1.4882,52
2,1,84,3.36,3.2336,1.4854,52
2,1,85,3.4,3.2626,1.4841,52
2,1,86,3.44,3.2866,1.4955,52
2,1,87,3.48,3.3165,1.505,52
3,2,0,0.0,0.9315,1.573,23
3,2,1,0.04,0.9538,1.5722,23
3,2,2,0.08,0.9776,1.5709,23
3,2,3,0.12,1.0009,1.5687,23
3,2,4,0.16,1.0189,1.568,23
3,2,5,0.2,1.0333,1.5675,23
3,2,6,0.24,1.0451,1.5676,23
3,2,7,0.28,1.0539,1.5679,23
3,2,8,0.32,1.062,1.5687,23
3,2,9,0.36,1.0693,1.5691,23
3,2,10,0.4,1.0769,1.5692,23
3,2,11,0.44,1.0847,1.5691,23
3,2,12,0.48,1.0919,1.5683,23
3,2,13,0.52,1.0994,1.5682,23
3,2,14,0.56,1.1057,1.5678,23
3,2,15,0.6,1.1114,1.568,23
3,2,16,0.64,1.116,1.5676,23
3,2,17,0.68,1.1198,1.5676,23
3,2,18,0.72,1.1236,1.5683,23
3,2,19,0.76,1.1271,1.5696,23
3,2,20,0.8,1.1308,1.5711,23
3,2,21,0.84,1.1344,1.5723,23
3,2,22,0.88,1.1382,1.5736,23
3,2,23,0.92,1.1427,1.5741,23
3,2,24,0.96,1.148,1.5744,23
3,2,25,1.0,1.1532,1.5734,23
3,2,26,1.04,1.16,1.5718,23
3,2,27,1.08,1.1672,1.569,23
3,2,28,1.12,1.175,1.5672,23
3,2,29,1.16,1.1834,1.5659,23
3,2,30,1.2,1.1918,1.5647,23
3,2,31,1.24,1.201,1.5632,23
3,2,32,1.28,1.2113,1.5608,23
3,2,33,1.32,1.2223,1.558,23
3,2,34,1.36,1.2338,1.5551,23
3,2,35,1.4,1.2446,1.5525,23
3,2,36,1.44,1.2551,1.5502,23
3,2,37,1.48,1.266,1.5489,23
3,2,38,1.52,1.2779,1.5473,23
3,2,39,1.56,1.2912,1.5451,23
3,2,40,1.6,1.3064,1.5433,23
3,2,41,1.64,1.3227,1.5412,23
3,2,42,1.68,1.3422,1.5382,23
3,2,43,1.72,1.3613,1.535,23
3,2,44,1.76,1.3812,1.5322,23
3,2,45,1.8,1.4009,1.5303,23
3,2,46,1.84,1.4211,1.5286,23
3,2,47,1.88,1.442,1.5305,23
3,2,48,1.92,1.4647,1.5344,23
3,2,49,1.96,1.487,1.5381,23
3,2,50,2.0,1.5074,1.5388,23
3,2,51,2.04,1.5258,1.5392,23
3,2,52,2.08,1.5434,1.5389,23
3,2,53,2.12,1.5592,1.538,23
3,2,54,2.16,1.5742,1.5387,23
3,2,55,2.2,1.5884,1.5409,23
3,2,56,2.24,1.6012,1.5443,23
3,2,57,2.28,1.6143,1.5466,23
3,2,58,2.32,1.629,1.5489,23
3,2,59,2.36,1.6448,1.5498,23
3,2,60,2.4,1.6627,1.5495,23
3,2,61,2.44,1.6822,1.5488,23
3,2,62,2.48,1.7028,1.5462,23
3,2,63,2.52,1.7247,1.5433,23
3,2,64,2.56,1.7474,1.5403,23
3,2,65,2.6,1.7696,1.5364,23
3,2,66,2.64,1.7916,1.5325,23
3,2,67,2.68,1.8135,1.5294,23
3,2,68,2.72,1.8363,1.5273,23
3,2,69,2.76,1.8599,1.5267,23
3,2,70,2.8,1.8852,1.5303,23
3,2,71,2.84,1.9109,1.5346,23
3,2,72,2.88,1.9374,1.54,23
3,2,73,2.92,1.9646,1.5434,23
3,2,74,2.96,1.9893,1.5429,23
3,2,75,3.0,2.0125,1.5404,23
3,2,76,3.04,2.0336,1.5386,23
3,2,77,3.08,2.0529,1.5387,23
3,2,78,3.12,2.0714,1.5413,23
3,2,79,3.16,2.0896,1.5439,23
3,2,80,3.2,2.1082,1.5454,23
3,2,81,3.24,2.1287,1.5461,23
3,2,82,3.28,2.1513,1.5464,23
3,2,83,3.32,2.1751,1.546,23
3,2,84,3.36,2.2013,1.5452,23
3,2,85,3.4,2.2286,1.5442,23
3,2,86,3.44,2.2568,1.5421,23
3,2,87,3.48,2.2863,1.5385,23
3,2,88,3.52,2.3166,1.535,23
3,2,89,3.56,2.3487,1.5323,23
3,2,90,3.6,2.3807,1.5304,23
3,2,91,3.64,2.4144,1.5308,23
3,2,92,3.68,2.4488,1.5345,23
3,2,93,3.72,2.4849,1.5407,23
3,2,94,3.76,2.5184,1.5457,23
3,2,95,3.8,2.5501,1.5489,23
3,2,96,3.84,2.5791,1.5502,23
3,2,97,3.88,2.6068,1.5499,23
3,2,98,3.92,2.6322,1.5497,23
3,2,99,3.96,2.6558,1.5498,23
3,2,100,4.0,2.6782,1.5497,23
3,2,101,4.04,2.7002,1.5489,23
3,2,102,4.08,2.7234,1.5466,23
3,2,103,4.12,2.7472,1.5442,23
3,2,104,4.16,2.7721,1.5413,23
3,2,105,4.2,2.798,1.5382,23
3,2,106,4.24,2.8251,1.5339,23
3,2,107,4.28,2.8537,1.5297,23
3,2,108,4.32,2.8832,1.5235,23
3,2,109,4.36,2.9139,1.5178,23
3,2,110,4.4,2.9449,1.5132,23
3,2,111,4.44,2.9761,1.5105,23
3,2,112,4.48,3.0071,1.5109,23
3,2,113,4.52,3.0395,1.5143,23
3,2,114,4.56,3.0705,1.5176,23
3,2,115,4.6,3.0998,1.5187,23
3,2,116,4.64,3.1285,1.519,23
3,2,117,4.68,3.1548,1.519,23
3,2,118,4.72,3.1797,1.5193,23
3,2,119,4.76,3.2027,1.5195,23
3,2,120,4.8,3.2247,1.5194,23
3,2,121,4.84,3.2467,1.5188,23
3,2,122,4.88,3.2686,1.5164,23
3,2,123,4.92,3.2917,1.5145,23
3,2,124,4.96,3.3161,1.5116,23
4,1,0,0.0,0.12,1.4461,32
4,1,1,0.04,0.1269,1.4473,32
4,1,2,0.08,0.1318,1.4456,32
4,1,3,0.12,0.1392,1.4459,32
4,1,4,0.16,0.1449,1.4449,32
4,1,5,0.2,0.1527,1.4454,32
4,1,6,0.24,0.1618,1.4462,32
4,1,7,0.28,0.1699,1.4445,32
4,1,8,0.32,0.1803,1.4437,32
4,1,9,0.36,0.1908,1.4417,32
4,1,10,0.4,0.2004,1.4394,32
4,1,11,0.44,0.211,1.4385,32
4,1,12,0.48,0.2226,1.4395,32
4,1,13,0.52,0.2337,1.4425,32
4,1,14,0.56,0.2435,1.4458,32
4,1,15,0.6,0.2546,1.4518,32
4,1,16,0.64,0.2659,1.4579,32
4,1,17,0.68,0.2786,1.4656,32
4,1,18,0.72,0.2899,1.4711,32
4,1,19,0.76,0.3047,1.4795,32
4,1,20,0.8,0.3174,1.4836,32
4,1,21,0.84,0.3317,1.4878,32
4,1,22,0.88,0.3476,1.4919,32
4,1,23,0.92,0.363,1.4921,32
4,1,24,0.96,0.3804,1.4939,32
4,1,25,1.0,0.3957,1.4915,32
4,1,26,1.04,0.4111,1.489,32
4,1,27,1.08,0.4263,1.4857,32
4,1,28,1.12,0.4395,1.4805,32
4,1,29,1.16,0.4533,1.4778,32
4,1,30,1.2,0.4655,1.4744,32
4,1,31,1.24,0.4752,1.4708,32
4,1,32,1.28,0.4853,1.4699,32
4,1,33,1.32,0.4939,1.469,32
4,1,34,1.36,0.5026,1.4682,32
4,1,35,1.4,0.5109,1.4678,32
4,1,36,1.44,0.519,1.4662,32
4,1,37,1.48,0.5287,1.466,32
4,1,38,1.52,0.5377,1.4644,32
4,1,39,1.56,0.5488,1.4643,32
4,1,40,1.6,0.5614,1.465,32
4,1,41,1.64,0.5734,1.4648,32
4,1,42,1.68,0.587,1.4654,32
4,1,43,1.72,0.6013,1.4652,32
4,1,44,1.76,0.6176,1.4674,32
4,1,45,1.8,0.635,1.4678,32
4,1,46,1.84,0.6557,1.4695,32
4,1,47,1.88,0.6738,1.4679,32
4,1,48,1.92,0.6924,1.4718,32
4,1,49,1.96,0.7129,1.4737,32
4,1,50,2.0,0.731,1.4764,32
4,1,51,2.04,0.7509,1.4775,32
4,1,52,2.08,0.769,1.4772,32
4,1,53,2.12,0.7898,1.4758,32
4,1,54,2.16,0.8079,1.4739,32
4,1,55,2.2,0.8272,1.4706,32
4,1,56,2.24,0.8443,1.4663,32
4,1,57,2.28,0.8592,1.4678,32
4,1,58,2.32,0.8747,1.4696,32
4,1,59,2.36,0.8916,1.4693,32
4,1,60,2.4,0.9093,1.4688,32
4,1,61,2.44,0.9294,1.4656,32
4,1,62,2.48,0.9516,1.4633,32
4,1,63,2.52,0.9685,1.4607,32
4,1,64,2.56,0.9894,1.4578,32
4,1,65,2.6,1.0081,1.4542,32
4,1,66,2.64,1.029,1.455,32
4,1,67,2.68,1.0532,1.4554,32
4,1,68,2.72,1.0744,1.4575,32
4,1,69,2.76,1.0982,1.4615,32
4,1,70,2.8,1.123,1.4642,32
4,1,71,2.84,1.1452,1.4664,32
4,1,72,2.88,1.1687,1.4675,32
4,1,73,2.92,1.1899,1.4668,32
4,1,74,2.96,1.2143,1.4659,32
4,1,75,3.0,1.235,1.4669,32
4,1,76,3.04,1.2546,1.4694,32
4,1,77,3.08,1.274,1.4709,32
4,1,78,3.12,1.2929,1.4703,32
4,1,79,3.16,1.3124,1.4695,32
4,1,80,3.2,1.3329,1.4672,32
4,1,81,3.24,1.3531,1.4658,32
4,1,82,3.28,1.3735,1.4615,32
4,1,83,3.32,1.3924,1.4596,32
4,1,84,3.36,1.4137,1.4556,32
4,1,85,3.4,1.4344,1.4552,32
4,1,86,3.44,1.4564,1.454,32
4,1,87,3.48,1.4788,1.456,32
4,1,88,3.52,1.5049,1.4595,32
4,1,89,3.56,1.5282,1.4616,32
4,1,90,3.6,1.5512,1.4618,32
4,1,91,3.64,1.5748,1.4613,32
4,1,92,3.68,1.5956,1.4615,32
4,1,93,3.72,1.6159,1.4634,32
4,1,94,3.76,1.6376,1.4657,32
4,1,95,3.8,1.6578,1.4693,32
4,1,96,3.84,1.6759,1.4704,32
4,1,97,3.88,1.6954,1.4699,32
4,1,98,3.92,1.7172,1.4697,32
4,1,99,3.96,1.739,1.4672,32
4,1,100,4.0,1.7608,1.4617,32
4,1,101,4.04,1.7849,1.4601,32
4,1,102,4.08,1.8094,1.4609,32
4,1,103,4.12,1.836,1.4638,32
4,1,104,4.16,1.8638,1.4669,32
4,1,105,4.2,1.8888,1.4734,32
4,1,106,4.24,1.9164,1.4803,32
4,1,107,4.28,1.9468,1.484,32
4,1,108,4.32,1.9748,1.4844,32
4,1,109,4.36,2.0027,1.485,32
4,1,110,4.4,2.0299,1.4853,32
4,1,111,4.44,2.0541,1.4864,32
4,1,112,4.48,2.0803,1.4864,32
4,1,113,4.52,2.1054,1.4861,32
4,1,114,4.56,2.131,1.4861,32
4,1,115,4.6,2.1558,1.4822,32
4,1,116,4.64,2.1848,1.4781,32
4,1,117,4.68,2.2118,1.4725,32
4,1,118,4.72,2.2406,1.4672,32
4,1,119,4.76,2.2675,1.462,32
4,1,120,4.8,2.2954,1.4605,32
4,1,121,4.84,2.3271,1.4616,32
4,1,122,4.88,2.3577,1.4644,32
4,1,123,4.92,2.3875,1.4682,32
4,1,124,4.96,2.4161,1.4758,32
4,1,125,5.0,2.4471,1.474,32
4,1,126,5.04,2.4773,1.4775,32
4,1,127,5.08,2.5032,1.4818,32
4,1,128,5.12,2.5294,1.4848,32
4,1,129,5.16,2.5583,1.4861,32
4,1,130,5.2,2.5854,1.484,32
4,1,131,5.24,2.615,1.4822,32
4,1,132,5.28,2.6431,1.481,32
4,1,133,5.32,2.674,1.4782,32
4,1,134,5.36,2.7062,1.4739,32
4,1,135,5.4,2.7378,1.4717,32
4,1,136,5.44,2.7737,1.4709,32
4,1,137,5.48,2.8077,1.4692,32
4,1,138,5.52,2.848,1.4739,32
4,1,139,5.56,2.887,1.4757,32
4,1,140,5.6,2.9178,1.4765,32
4,1,141,5.64,2.9541,1.4775,32
4,1,142,5.68,2.9915,1.4756,32
4,1,143,5.72,3.0274,1.478,32
4,1,144,5.76,3.0592,1.4762,32
4,1,145,5.8,3.09,1.4771,32
4,1,146,5.84,3.1184,1.4706,32
4,1,147,5.88,3.1458,1.4694,32
4,1,148,5.92,3.1737,1.4666,32
4,1,149,5.96,3.2,1.4612,32
4,1,150,6.0,3.225,1.4563,32
4,1,151,6.04,3.2495,1.451,32
4,1,152,6.08,3.2748,1.4445,32
4,1,153,6.12,3.2992,1.4429,32
5,2,33,1.32,-0.254,1.5763,11
5,2,34,1.36,-0.2452,1.5799,11
5,2,35,1.4,-0.236,1.5835,11
5,2,36,1.44,-0.2265,1.587,11
5,2,37,1.48,-0.2158,1.5903,11
5,2,38,1.52,-0.2053,1.5919,11
5,2,39,1.56,-0.1941,1.5937,11
5,2,40,1.6,-0.1849,1.5936,11
5,2,41,1.64,-0.1765,1.5934,11
5,2,42,1.68,-0.1688,1.5936,11
5,2,43,1.72,-0.1612,1.5956,11
5,2,44,1.76,-0.1543,1.5975,11
5,2,45,1.8,-0.1479,1.6004,11
5,2,46,1.84,-0.1422,1.6012,11
5,2,47,1.88,-0.1352,1.6041,11
5,2,48,1.92,-0.1288,1.6037,11
5,2,49,1.96,-0.1205,1.6039,11
5,2,50,2.0,-0.1115,1.6026,11
5,2,51,2.04,-0.102,1.6012,11
5,2,52,2.08,-0.0907,1.6006,11
5,2,53,2.12,-0.0787,1.5994,11
5,2,54,2.16,-0.0652,1.5992,11
5,2,55,2.2,-0.0511,1.5982,11
5,2,56,2.24,-0.0365,1.5979,11
5,2,57,2.28,-0.0211,1.5958,11
5,2,58,2.32,-0.0032,1.5962,11
5,2,59,2.36,0.0163,1.5955,11
5,2,60,2.4,0.0373,1.5957,11
5,2,61,2.44,0.0609,1.5957,11
5,2,62,2.48,0.0851,1.5953,11
5,2,63,2.52,0.1103,1.5957,11
5,2,64,2.56,0.1344,1.5974,11
5,2,65,2.6,0.1569,1.6003,11
5,2,66,2.64,0.177,1.6035,11
5,2,67,2.68,0.1937,1.605,11
5,2,68,2.72,0.2068,1.6045,11
5,2,69,2.76,0.2196,1.6059,11
5,2,70,2.8,0.2301,1.6069,11
5,2,71,2.84,0.2406,1.609,11
5,2,72,2.88,0.2517,1.6114,11
5,2,73,2.92,0.2631,1.613,11
5,2,74,2.96,0.2754,1.6139,11
5,2,75,3.0,0.288,1.6148,11
5,2,76,3.04,0.3013,1.6153,11
5,2,77,3.08,0.3151,1.6157,11
5,2,78,3.12,0.3295,1.6154,11
5,2,79,3.16,0.3447,1.615,11
5,2,80,3.2,0.3605,1.6132,11
5,2,81,3.24,0.3768,1.6118,11
5,2,82,3.28,0.3934,1.6098,11
5,2,83,3.32,0.4101,1.6077,11
5,2,84,3.36,0.4272,1.6057,11
5,2,85,3.4,0.4443,1.6056,11
5,2,86,3.44,0.4623,1.6089,11
5,2,87,3.48,0.4802,1.6135,11
5,2,88,3.52,0.4984,1.619,11
5,2,89,3.56,0.517,1.624,11
5,2,90,3.6,0.5353,1.6272,11
5,2,91,3.64,0.5544,1.6292,11
5,2,92,3.68,0.5747,1.6312,11
5,2,93,3.72,0.5955,1.6323,11
5,2,94,3.76,0.6175,1.6338,11
5,2,95,3.8,0.6399,1.6351,11
5,2,96,3.84,0.6618,1.6356,11
5,2,97,3.88,0.6836,1.6356,11
5,2,98,3.92,0.7057,1.6351,11
5,2,99,3.96,0.7278,1.6331,11
5,2,100,4.0,0.7505,1.6298,11
5,2,101,4.04,0.7743,1.6269,11
5,2,102,4.08,0.7981,1.6217,11
5,2,103,4.12,0.8222,1.6166,11
5,2,104,4.16,0.8471,1.6126,11
5,2,105,4.2,0.8723,1.6103,11
5,2,106,4.24,0.8979,1.6101,11
5,2,107,4.28,0.923,1.6119,11
5,2,108,4.32,0.9455,1.6127,11
5,2,109,4.36,0.9665,1.613,11
5,2,110,4.4,0.9875,1.6125,11
5,2,111,4.44,1.008,1.6117,11
5,2,112,4.48,1.0285,1.6103,11
5,2,113,4.52,1.0479,1.6091,11
5,2,114,4.56,1.067,1.6079,11
5,2,115,4.6,1.0855,1.606,11
5,2,116,4.64,1.1044,1.6047,11
5,2,117,4.68,1.123,1.6023,11
5,2,118,4.72,1.143,1.6006,11
5,2,119,4.76,1.1633,1.5978,11
5,2,120,4.8,1.1847,1.5951,11
5,2,121,4.84,1.2075,1.593,11
5,2,122,4.88,1.2307,1.59,11
5,2,123,4.92,1.2541,1.5871,11
5,2,124,4.96,1.2771,1.5842,11
5,2,125,5.0,1.3012,1.5834,11
5,2,126,5.04,1.3259,1.5859,11
5,2,127,5.08,1.3513,1.5895,11
5,2,128,5.12,1.3769,1.5933,11
5,2,129,5.16,1.402,1.5969,11
5,2,130,5.2,1.427,1.5995,11
5,2,131,5.24,1.4508,1.601,11
5,2,132,5.28,1.4744,1.6014,11
5,2,133,5.32,1.4972,1.6015,11
5,2,134,5.36,1.5193,1.6018,11
5,2,135,5.4,1.5421,1.6027,11
5,2,136,5.44,1.5652,1.6038,11
5,2,137,5.48,1.5887,1.6041,11
5,2,138,5.52,1.6129,1.6041,11
5,2,139,5.56,1.638,1.6025,11
5,2,140,5.6,1.6644,1.6005,11
5,2,141,5.64,1.6905,1.5958,11
5,2,142,5.68,1.7178,1.591,11
5,2,143,5.72,1.7451,1.5865,11
5,2,144,5.76,1.7727,1.5828,11
5,2,145,5.8,1.8009,1.5819,11
5,2,146,5.84,1.8305,1.585,11
5,2,147,5.88,1.8602,1.5896,11
5,2,148,5.92,1.8897,1.594,11
5,2,149,5.96,1.9178,1.596,11
5,2,150,6.0,1.9456,1.5975,11
5,2,151,6.04,1.9724,1.5978,11
5,2,152,6.08,1.9995,1.599,11
5,2,153,6.12,2.0259,1.6001,11
5,2,154,6.16,2.0512,1.6005,11
5,2,155,6.2,2.0756,1.5989,11
5,2,156,6.24,2.1008,1.5979,11
5,2,157,6.28,2.1269,1.5964,11
5,2,158,6.32,2.1536,1.5936,11
5,2,159,6.36,2.1814,1.5906,11
5,2,160,6.4,2.2101,1.587,11
5,2,161,6.44,2.2408,1.5846,11
5,2,162,6.48,2.2715,1.5819,11
5,2,163,6.52,2.3021,1.5796,11
5,2,164,6.56,2.3342,1.5807,11
5,2,165,6.6,2.3662,1.5866,11
5,2,166,6.64,2.3984,1.5926,11
5,2,167,6.68,2.4297,1.5981,11
5,2,168,6.72,2.4591,1.6022,11
5,2,169,6.76,2.4872,1.6043,11
5,2,170,6.8,2.5142,1.6064,11
5,2,171,6.84,2.5403,1.6091,11
5,2,172,6.88,2.5654,1.6125,11
5,2,173,6.92,2.5906,1.6155,11
5,2,174,6.96,2.6155,1.6166,11
5,2,175,7.0,2.6419,1.6164,11
5,2,176,7.04,2.6676,1.6137,11
5,2,177,7.08,2.6936,1.6099,11
5,2,178,7.12,2.7203,1.6056,11
5,2,179,7.16,2.7459,1.6005,11
5,2,180,7.2,2.7706,1.5942,11
5,2,181,7.24,2.7962,1.5905,11
5,2,182,7.28,2.8204,1.5877,11
5,2,183,7.32,2.8441,1.5879,11
5,2,184,7.36,2.8684,1.5899,11
5,2,185,7.4,2.8934,1.5912,11
5,2,186,7.44,2.9199,1.5905,11
5,2,187,7.48,2.9472,1.5892,11
5,2,188,7.52,2.9739,1.5864,11
5,2,189,7.56,2.9992,1.5841,11
5,2,190,7.6,3.0244,1.583,11
5,2,191,7.64,3.0488,1.58,11
5,2,192,7.68,3.0728,1.577,11
5,2,193,7.72,3.0965,1.5744,11
5,2,194,7.76,3.1205,1.5712,11
5,2,195,7.8,3.1449,1.5662,11
5,2,196,7.84,3.171,1.5619,11
5,2,197,7.88,3.1975,1.5591,11
5,2,198,7.92,3.2235,1.5579,11
5,2,199,7.96,3.2521,1.5571,11
5,2,200,8.0,3.2858,1.556,11
5,2,201,8.04,3.3233,1.5538,11
6,1,81,3.24,-0.1973,1.4361,44
6,1,82,3.28,-0.185,1.4332,44
6,1,83,3.32,-0.1695,1.4332,44
6,1,84,3.36,-0.1563,1.433,44
6,1,85,3.4,-0.1412,1.4336,44
6,1,86,3.44,-0.1277,1.432,44
6,1,87,3.48,-0.1125,1.4297,44
6,1,88,3.52,-0.097,1.428,44
6,1,89,3.56,-0.0834,1.4258,44
6,1,90,3.6,-0.0666,1.4245,44
6,1,91,3.64,-0.051,1.422,44
6,1,92,3.68,-0.0362,1.4216,44
6,1,93,3.72,-0.0192,1.4207,44
6,1,94,3.76,-0.0023,1.4239,44
6,1,95,3.8,0.0144,1.4263,44
6,1,96,3.84,0.0314,1.4295,44
6,1,97,3.88,0.0475,1.4318,44
6,1,98,3.92,0.0654,1.4328,44
6,1,99,3.96,0.0822,1.4317,44
6,1,100,4.0,0.0997,1.4298,44
6,1,101,4.04,0.1198,1.4321,44
6,1,102,4.08,0.1399,1.433,44
6,1,103,4.12,0.1605,1.4346,44
6,1,104,4.16,0.1789,1.433,44
6,1,105,4.2,0.1984,1.4328,44
6,1,106,4.24,0.2198,1.4343,44
6,1,107,4.28,0.2401,1.4307,44
6,1,108,4.32,0.2602,1.4275,44
6,1,109,4.36,0.28,1.4236,44
6,1,110,4.4,0.2988,1.4205,44
6,1,111,4.44,0.3175,1.4185,44
6,1,112,4.48,0.3352,1.4159,44
6,1,113,4.52,0.3536,1.4175,44
6,1,114,4.56,0.3727,1.4238,44
6,1,115,4.6,0.3908,1.4291,44
6,1,116,4.64,0.4082,1.4323,44
6,1,117,4.68,0.4251,1.4312,44
6,1,118,4.72,0.4411,1.4294,44
6,1,119,4.76,0.4591,1.4289,44
6,1,120,4.8,0.4762,1.431,44
6,1,121,4.84,0.4917,1.4323,44
6,1,122,4.88,0.5077,1.4338,44
6,1,123,4.92,0.5227,1.4339,44
6,1,124,4.96,0.5386,1.4333,44
6,1,125,5.0,0.5549,1.4329,44
6,1,126,5.04,0.5721,1.4325,44
6,1,127,5.08,0.5906,1.4308,44
6,1,128,5.12,0.6102,1.4306,44
6,1,129,5.16,0.6316,1.4292,44
6,1,130,5.2,0.6547,1.4257,44
6,1,131,5.24,0.6763,1.4217,44
