ID,gender,frame,t(s),x(m),y(m),markerID
2,2,35,1.4,2.5535,1.5767,41
2,2,36,1.44,2.5879,1.5829,41
2,2,37,1.48,2.6213,1.5872,41
2,2,38,1.52,2.6534,1.59,41
2,2,39,1.56,2.6862,1.5915,41
2,2,40,1.6,2.7185,1.5926,41
2,2,41,1.64,2.7502,1.5923,41
2,2,42,1.68,2.7816,1.5911,41
2,2,43,1.72,2.813,1.5882,41
2,2,44,1.76,2.8443,1.5841,41
2,2,45,1.8,2.877,1.5786,41
2,2,46,1.84,2.9103,1.572,41
2,2,47,1.88,2.9449,1.5652,41
2,2,48,1.92,2.9816,1.5588,41
2,2,49,1.96,3.0188,1.5542,41
2,2,50,2.0,3.0576,1.5533,41
2,2,51,2.04,3.0978,1.5558,41
2,2,52,2.08,3.1366,1.5606,41
2,2,53,2.12,3.1733,1.5643,41
2,2,54,2.16,3.2078,1.5675,41
2,2,55,2.2,3.2402,1.569,41
2,2,56,2.24,3.2708,1.5696,41
2,2,57,2.28,3.2998,1.568,41
2,2,58,2.32,3.3277,1.5651,41
2,2,59,2.36,3.3524,1.5604,41
3,2,0,0.0,1.2439,1.6364,7
3,2,1,0.04,1.2513,1.6362,7
3,2,2,0.08,1.2588,1.6366,7
3,2,3,0.12,1.2647,1.6376,7
3,2,4,0.16,1.2744,1.639,7
3,2,5,0.2,1.2821,1.6407,7
3,2,6,0.24,1.2919,1.643,7
3,2,7,0.28,1.3083,1.6466,7
3,2,8,0.32,1.3181,1.6516,7
3,2,9,0.36,1.328,1.6596,7
3,2,10,0.4,1.3362,1.6689,7
3,2,11,0.44,1.3441,1.6782,7
3,2,12,0.48,1.3539,1.6864,7
3,2,13,0.52,1.364,1.693,7
3,2,14,0.56,1.3743,1.6975,7
3,2,15,0.6,1.3857,1.7007,7
3,2,16,0.64,1.3982,1.7027,7
3,2,17,0.68,1.4116,1.7043,7
3,2,18,0.72,1.4245,1.7055,7
3,2,19,0.76,1.4379,1.7066,7
3,2,20,0.8,1.4516,1.7072,7
3,2,21,0.84,1.4656,1.7077,7
3,2,22,0.88,1.4792,1.7079,7
3,2,23,0.92,1.4932,1.7064,7
3,2,24,0.96,1.508,1.7048,7
3,2,25,1.0,1.5229,1.703,7
3,2,26,1.04,1.5378,1.7007,7
3,2,27,1.08,1.5528,1.6981,7
3,2,28,1.12,1.5702,1.6958,7
3,2,29,1.16,1.5867,1.6926,7
3,2,30,1.2,1.6042,1.6885,7
3,2,31,1.24,1.6223,1.6847,7
3,2,32,1.28,1.6407,1.6817,7
3,2,33,1.32,1.6585,1.6802,7
3,2,34,1.36,1.677,1.6798,7
3,2,35,1.4,1.6928,1.6783,7
3,2,36,1.44,1.7103,1.676,7
3,2,37,1.48,1.7274,1.6735,7
3,2,38,1.52,1.7456,1.671,7
3,2,39,1.56,1.7646,1.6684,7
3,2,40,1.6,1.7826,1.6651,7
3,2,41,1.64,1.8068,1.6612,7
3,2,42,1.68,1.8306,1.6569,7
3,2,43,1.72,1.8559,1.6523,7
3,2,44,1.76,1.8831,1.6474,7
3,2,45,1.8,1.9123,1.6426,7
3,2,46,1.84,1.945,1.6391,7
3,2,47,1.88,1.9788,1.6377,7
3,2,48,1.92,2.0138,1.6396,7
3,2,49,1.96,2.0499,1.6455,7
3,2,50,2.0,2.089,1.6546,7
3,2,51,2.04,2.1278,1.6629,7
3,2,52,2.08,2.1662,1.6692,7
3,2,53,2.12,2.2045,1.6731,7
3,2,54,2.16,2.2439,1.6755,7
3,2,55,2.2,2.284,1.6761,7
3,2,56,2.24,2.3252,1.6747,7
3,2,57,2.28,2.3661,1.6709,7
3,2,58,2.32,2.4069,1.6648,7
3,2,59,2.36,2.4475,1.6569,7
3,2,60,2.4,2.4868,1.6482,7
3,2,61,2.44,2.5264,1.6391,7
3,2,62,2.48,2.5648,1.6309,7
3,2,63,2.52,2.6038,1.6247,7
3,2,64,2.56,2.6417,1.6214,7
3,2,65,2.6,2.6791,1.623,7
3,2,66,2.64,2.7146,1.6285,7
3,2,67,2.68,2.7476,1.6355,7
3,2,68,2.72,2.7802,1.642,7
3,2,69,2.76,2.8133,1.6467,7
3,2,70,2.8,2.845,1.6496,7
3,2,71,2.84,2.8775,1.6502,7
3,2,72,2.88,2.91,1.6489,7
3,2,73,2.92,2.9442,1.6457,7
3,2,74,2.96,2.9786,1.6408,7
3,2,75,3.0,3.0154,1.6342,7
3,2,76,3.04,3.053,1.6268,7
3,2,77,3.08,3.0922,1.6192,7
3,2,78,3.12,3.1341,1.6134,7
3,2,79,3.16,3.1774,1.6098,7
3,2,80,3.2,3.2214,1.6092,7
3,2,81,3.24,3.2646,1.6116,7
3,2,82,3.28,3.3062,1.6154,7
3,2,83,3.32,3.3449,1.6186,7
4,2,0,0.0,0.4165,1.7574,39
4,2,1,0.04,0.4234,1.7577,39
4,2,2,0.08,0.431,1.7575,39
4,2,3,0.12,0.4383,1.7575,39
4,2,4,0.16,0.4472,1.7567,39
4,2,5,0.2,0.4551,1.756,39
4,2,6,0.24,0.4661,1.7546,39
4,2,7,0.28,0.4788,1.7525,39
4,2,8,0.32,0.4928,1.7499,39
4,2,9,0.36,0.5077,1.747,39
4,2,10,0.4,0.5243,1.7432,39
4,2,11,0.44,0.5419,1.7394,39
4,2,12,0.48,0.561,1.7354,39
4,2,13,0.52,0.5814,1.7314,39
4,2,14,0.56,0.6026,1.7274,39
4,2,15,0.6,0.6255,1.7233,39
4,2,16,0.64,0.6489,1.7188,39
4,2,17,0.68,0.6736,1.7139,39
4,2,18,0.72,0.698,1.709,39
4,2,19,0.76,0.7236,1.7053,39
4,2,20,0.8,0.7494,1.7038,39
4,2,21,0.84,0.7756,1.7055,39
4,2,22,0.88,0.8005,1.7091,39
4,2,23,0.92,0.8228,1.7126,39
4,2,24,0.96,0.8403,1.7168,39
4,2,25,1.0,0.8575,1.7202,39
4,2,26,1.04,0.8722,1.7225,39
4,2,27,1.08,0.8854,1.7232,39
4,2,28,1.12,0.8979,1.7239,39
4,2,29,1.16,0.909,1.7241,39
4,2,30,1.2,0.9195,1.7244,39
4,2,31,1.24,0.9292,1.7251,39
4,2,32,1.28,0.9383,1.7256,39
4,2,33,1.32,0.9477,1.726,39
4,2,34,1.36,0.958,1.7259,39
4,2,35,1.4,0.9685,1.7257,39
4,2,36,1.44,0.98,1.7253,39
4,2,37,1.48,0.9932,1.7244,39
4,2,38,1.52,1.0067,1.7235,39
4,2,39,1.56,1.0209,1.7226,39
4,2,40,1.6,1.0366,1.7212,39
4,2,41,1.64,1.0522,1.72,39
4,2,42,1.68,1.0691,1.7186,39
4,2,43,1.72,1.0859,1.7173,39
4,2,44,1.76,1.1031,1.7164,39
4,2,45,1.8,1.1204,1.7152,39
4,2,46,1.84,1.1369,1.7154,39
4,2,47,1.88,1.1554,1.7162,39
4,2,48,1.92,1.1747,1.7183,39
4,2,49,1.96,1.1927,1.7218,39
4,2,50,2.0,1.2116,1.726,39
4,2,51,2.04,1.2298,1.7302,39
4,2,52,2.08,1.2468,1.7345,39
4,2,53,2.12,1.2637,1.7371,39
4,2,54,2.16,1.2806,1.7388,39
4,2,55,2.2,1.2976,1.7397,39
4,2,56,2.24,1.3167,1.7403,39
4,2,57,2.28,1.3368,1.7404,39
4,2,58,2.32,1.3558,1.7404,39
4,2,59,2.36,1.3757,1.7397,39
4,2,60,2.4,1.3971,1.7381,39
4,2,61,2.44,1.419,1.735,39
4,2,62,2.48,1.4423,1.7304,39
4,2,63,2.52,1.4665,1.7238,39
4,2,64,2.56,1.4927,1.7173,39
4,2,65,2.6,1.5195,1.7104,39
4,2,66,2.64,1.5482,1.704,39
4,2,67,2.68,1.5761,1.7,39
4,2,68,2.72,1.6057,1.6972,39
4,2,69,2.76,1.6371,1.6972,39
4,2,70,2.8,1.6697,1.6992,39
4,2,71,2.84,1.701,1.7034,39
4,2,72,2.88,1.7318,1.7082,39
4,2,73,2.92,1.7609,1.7126,39
4,2,74,2.96,1.7892,1.716,39
4,2,75,3.0,1.8173,1.7175,39
4,2,76,3.04,1.8466,1.7177,39
4,2,77,3.08,1.8766,1.7169,39
4,2,78,3.12,1.9073,1.7148,39
4,2,79,3.16,1.9372,1.7129,39
4,2,80,3.2,1.9674,1.7105,39
4,2,81,3.24,1.9993,1.7066,39
4,2,82,3.28,2.0338,1.7012,39
4,2,83,3.32,2.0683,1.6949,39
4,2,84,3.36,2.1065,1.6887,39
4,2,85,3.4,2.1453,1.6831,39
4,2,86,3.44,2.1863,1.6788,39
4,2,87,3.48,2.2295,1.6761,39
4,2,88,3.52,2.2758,1.6757,39
4,2,89,3.56,2.324,1.6785,39
4,2,90,3.6,2.3736,1.6844,39
4,2,91,3.64,2.4204,1.6922,39
4,2,92,3.68,2.4632,1.6998,39
4,2,93,3.72,2.504,1.7054,39
4,2,94,3.76,2.544,1.7087,39
4,2,95,3.8,2.5822,1.7113,39
4,2,96,3.84,2.6191,1.712,39
4,2,97,3.88,2.6538,1.7127,39
4,2,98,3.92,2.6896,1.7112,39
4,2,99,3.96,2.7233,1.709,39
4,2,100,4.0,2.7573,1.705,39
4,2,101,4.04,2.7908,1.6982,39
4,2,102,4.08,2.8269,1.6894,39
4,2,103,4.12,2.861,1.6811,39
4,2,104,4.16,2.8974,1.6735,39
4,2,105,4.2,2.9348,1.6683,39
4,2,106,4.24,2.9737,1.6665,39
4,2,107,4.28,3.0117,1.6686,39
4,2,108,4.32,3.0464,1.6729,39
4,2,109,4.36,3.0792,1.6781,39
4,2,110,4.4,3.1107,1.6826,39
4,2,111,4.44,3.1432,1.6853,39
4,2,112,4.48,3.1762,1.6854,39
4,2,113,4.52,3.2096,1.6832,39
4,2,114,4.56,3.2435,1.6785,39
4,2,115,4.6,3.2762,1.6726,39
4,2,116,4.64,3.3096,1.6653,39
4,2,117,4.68,3.3422,1.6575,39
5,2,26,1.04,-0.1546,1.5672,23
5,2,27,1.08,-0.1325,1.5663,23
5,2,28,1.12,-0.1133,1.5669,23
5,2,29,1.16,-0.0966,1.5689,23
5,2,30,1.2,-0.0806,1.5711,23
5,2,31,1.24,-0.0641,1.5729,23
5,2,32,1.28,-0.0466,1.5737,23
5,2,33,1.32,-0.0286,1.574,23
5,2,34,1.36,-0.0092,1.5733,23
5,2,35,1.4,0.0117,1.5715,23
5,2,36,1.44,0.0337,1.57,23
5,2,37,1.48,0.0566,1.5679,23
5,2,38,1.52,0.0795,1.5654,23
5,2,39,1.56,0.1031,1.5635,23
5,2,40,1.6,0.1279,1.5631,23
5,2,41,1.64,0.1525,1.5652,23
5,2,42,1.68,0.1773,1.5694,23
5,2,43,1.72,0.2002,1.5727,23
5,2,44,1.76,0.2232,1.5756,23
5,2,45,1.8,0.2464,1.5777,23
5,2,46,1.84,0.2693,1.5799,23
5,2,47,1.88,0.2909,1.5829,23
5,2,48,1.92,0.3098,1.587,23
5,2,49,1.96,0.3269,1.5909,23
5,2,50,2.0,0.3422,1.5936,23
5,2,51,2.04,0.3578,1.5951,23
5,2,52,2.08,0.3736,1.5958,23
5,2,53,2.12,0.3895,1.5963,23
5,2,54,2.16,0.4052,1.5967,23
5,2,55,2.2,0.4204,1.5966,23
5,2,56,2.24,0.436,1.5959,23
5,2,57,2.28,0.4523,1.5946,23
5,2,58,2.32,0.4697,1.5929,23
5,2,59,2.36,0.4873,1.5908,23
5,2,60,2.4,0.5051,1.5889,23
5,2,61,2.44,0.5229,1.5878,23
5,2,62,2.48,0.5401,1.588,23
5,2,63,2.52,0.5588,1.5901,23
5,2,64,2.56,0.5793,1.594,23
5,2,65,2.6,0.6017,1.5967,23
5,2,66,2.64,0.625,1.5977,23
5,2,67,2.68,0.648,1.5956,23
5,2,68,2.72,0.6704,1.5918,23
5,2,69,2.76,0.6934,1.5884,23
5,2,70,2.8,0.7146,1.5861,23
5,2,71,2.84,0.7336,1.5856,23
5,2,72,2.88,0.7512,1.5865,23
5,2,73,2.92,0.7677,1.5873,23
5,2,74,2.96,0.7838,1.5874,23
5,2,75,3.0,0.8002,1.5872,23
5,2,76,3.04,0.8177,1.587,23
5,2,77,3.08,0.8357,1.5863,23
5,2,78,3.12,0.8555,1.5852,23
5,2,79,3.16,0.8766,1.5836,23
5,2,80,3.2,0.8995,1.5814,23
5,2,81,3.24,0.9232,1.5791,23
5,2,82,3.28,0.9478,1.5776,23
5,2,83,3.32,0.9737,1.5768,23
5,2,84,3.36,1.0003,1.577,23
5,2,85,3.4,1.029,1.579,23
5,2,86,3.44,1.0604,1.5825,23
5,2,87,3.48,1.0917,1.5855,23
5,2,88,3.52,1.122,1.5882,23
5,2,89,3.56,1.1501,1.5907,23
5,2,90,3.6,1.1773,1.5933,23
5,2,91,3.64,1.2039,1.5966,23
5,2,92,3.68,1.229,1.6011,23
5,2,93,3.72,1.2531,1.6057,23
5,2,94,3.76,1.2774,1.6088,23
5,2,95,3.8,1.303,1.6099,23
5,2,96,3.84,1.3306,1.6092,23
5,2,97,3.88,1.3603,1.6066,23
5,2,98,3.92,1.3925,1.6021,23
5,2,99,3.96,1.426,1.5961,23
5,2,100,4.0,1.4614,1.5894,23
5,2,101,4.04,1.4987,1.5832,23
5,2,102,4.08,1.5371,1.5786,23
5,2,103,4.12,1.5774,1.5759,23
5,2,104,4.16,1.6194,1.5763,23
5,2,105,4.2,1.661,1.5796,23
5,2,106,4.24,1.7013,1.5841,23
5,2,107,4.28,1.7398,1.588,23
5,2,108,4.32,1.7765,1.5921,23
5,2,109,4.36,1.8102,1.5965,23
5,2,110,4.4,1.8417,1.6006,23
5,2,111,4.44,1.8719,1.6032,23
5,2,112,4.48,1.9021,1.6033,23
5,2,113,4.52,1.9333,1.6016,23
5,2,114,4.56,1.9658,1.5989,23
5,2,115,4.6,2.0,1.5956,23
5,2,116,4.64,2.0362,1.5922,23
5,2,117,4.68,2.0746,1.5888,23
5,2,118,4.72,2.1154,1.5849,23
5,2,119,4.76,2.1594,1.5825,23
5,2,120,4.8,2.2073,1.5829,23
5,2,121,4.84,2.2586,1.5862,23
5,2,122,4.88,2.3119,1.5895,23
5,2,123,4.92,2.3625,1.5903,23
5,2,124,4.96,2.4097,1.5927,23
5,2,125,5.0,2.4524,1.5982,23
5,2,126,5.04,2.4914,1.6053,23
5,2,127,5.08,2.5275,1.6112,23
5,2,128,5.12,2.5632,1.6136,23
5,2,129,5.16,2.5986,1.6123,23
5,2,130,5.2,2.6346,1.608,23
5,2,131,5.24,2.671,1.6018,23
5,2,132,5.28,2.7073,1.5942,23
5,2,133,5.32,2.7435,1.5853,23
5,2,134,5.36,2.7803,1.577,23
5,2,135,5.4,2.8175,1.5709,23
5,2,136,5.44,2.8565,1.5678,23
5,2,137,5.48,2.8962,1.5692,23
5,2,138,5.52,2.9334,1.5712,23
5,2,139,5.56,2.9687,1.5742,23
5,2,140,5.6,3.0029,1.5772,23
5,2,141,5.64,3.0366,1.5798,23
5,2,142,5.68,3.0699,1.5806,23
5,2,143,5.72,3.1039,1.5794,23
5,2,144,5.76,3.1389,1.5758,23
5,2,145,5.8,3.1745,1.5704,23
5,2,146,5.84,3.2127,1.5656,23
5,2,147,5.88,3.2493,1.5582,23
5,2,148,5.92,3.2886,1.5519,23
5,2,149,5.96,3.3301,1.5448,23
6,2,59,2.36,-0.2219,1.5994,9
6,2,60,2.4,-0.1965,1.5962,9
6,2,61,2.44,-0.1687,1.5937,9
6,2,62,2.48,-0.1385,1.5939,9
6,2,63,2.52,-0.1075,1.595,9
6,2,64,2.56,-0.075,1.599,9
6,2,65,2.6,-0.0436,1.6038,9
6,2,66,2.64,-0.0144,1.6068,9
6,2,67,2.68,0.0128,1.6078,9
6,2,68,2.72,0.0375,1.6072,9
6,2,69,2.76,0.0612,1.6062,9
6,2,70,2.8,0.0834,1.6059,9
6,2,71,2.84,0.1042,1.6055,9
6,2,72,2.88,0.1236,1.6046,9
6,2,73,2.92,0.1421,1.6035,9
6,2,74,2.96,0.16,1.6022,9
6,2,75,3.0,0.1775,1.6012,9
6,2,76,3.04,0.1949,1.6008,9
6,2,77,3.08,0.2124,1.6005,9
6,2,78,3.12,0.2303,1.6003,9
6,2,79,3.16,0.248,1.6005,9
6,2,80,3.2,0.2662,1.6006,9
6,2,81,3.24,0.2849,1.6006,9
6,2,82,3.28,0.3035,1.6,9
6,2,83,3.32,0.3228,1.5993,9
6,2,84,3.36,0.3422,1.5989,9
6,2,85,3.4,0.3623,1.6,9
6,2,86,3.44,0.3829,1.6034,9
6,2,87,3.48,0.4047,1.6086,9
6,2,88,3.52,0.428,1.6152,9
6,2,89,3.56,0.4521,1.621,9
6,2,90,3.6,0.4764,1.6249,9
6,2,91,3.64,0.5008,1.6268,9
6,2,92,3.68,0.5256,1.6276,9
6,2,93,3.72,0.5508,1.6282,9
6,2,94,3.76,0.5757,1.6287,9
6,2,95,3.8,0.6006,1.6287,9
6,2,96,3.84,0.6259,1.6281,9
6,2,97,3.88,0.6514,1.626,9
6,2,98,3.92,0.678,1.6235,9
6,2,99,3.96,0.7048,1.6203,9
6,2,100,4.0,0.7316,1.6164,9
6,2,101,4.04,0.7594,1.6121,9
6,2,102,4.08,0.7882,1.6077,9
6,2,103,4.12,0.8181,1.6026,9
6,2,104,4.16,0.8496,1.598,9
6,2,105,4.2,0.8822,1.5944,9
6,2,106,4.24,0.9158,1.5919,9
6,2,107,4.28,0.951,1.5912,9
6,2,108,4.32,0.9874,1.5925,9
6,2,109,4.36,1.0236,1.5947,9
6,2,110,4.4,1.0587,1.5968,9
6,2,111,4.44,1.0908,1.5972,9
6,2,112,4.48,1.1217,1.5965,9
6,2,113,4.52,1.1519,1.5958,9
6,2,114,4.56,1.1821,1.5952,9
6,2,115,4.6,1.2118,1.5948,9
6,2,116,4.64,1.2413,1.5938,9
6,2,117,4.68,1.2711,1.5922,9
6,2,118,4.72,1.3017,1.5901,9
6,2,119,4.76,1.3332,1.587,9
6,2,120,4.8,1.3659,1.5832,9
6,2,121,4.84,1.3999,1.5793,9
6,2,122,4.88,1.435,1.576,9
6,2,123,4.92,1.4723,1.5742,9
6,2,124,4.96,1.5121,1.5751,9
6,2,125,5.0,1.5536,1.5801,9
6,2,126,5.04,1.5955,1.5873,9
6,2,127,5.08,1.6377,1.5965,9
6,2,128,5.12,1.6778,1.6045,9
6,2,129,5.16,1.7153,1.6104,9
6,2,130,5.2,1.7514,1.615,9
6,2,131,5.24,1.7861,1.6187,9
6,2,132,5.28,1.8199,1.6213,9
6,2,133,5.32,1.8536,1.6225,9
6,2,134,5.36,1.8868,1.6221,9
6,2,135,5.4,1.92,1.6206,9
6,2,136,5.44,1.9537,1.6172,9
6,2,137,5.48,1.9878,1.6118,9
6,2,138,5.52,2.0233,1.6051,9
6,2,139,5.56,2.0602,1.5974,9
6,2,140,5.6,2.0992,1.591,9
6,2,141,5.64,2.1388,1.5865,9
6,2,142,5.68,2.1786,1.5847,9
6,2,143,5.72,2.2183,1.5865,9
6,2,144,5.76,2.2577,1.5901,9
6,2,145,5.8,2.2969,1.5948,9
6,2,146,5.84,2.3363,1.6007,9
6,2,147,5.88,2.3752,1.6053,9
6,2,148,5.92,2.4136,1.6077,9
6,2,149,5.96,2.452,1.6078,9
6,2,150,6.0,2.4903,1.6061,9
6,2,151,6.04,2.5297,1.6028,9
6,2,152,6.08,2.5694,1.5978,9
6,2,153,6.12,2.61,1.5911,9
6,2,154,6.16,2.6516,1.5832,9
6,2,155,6.2,2.6948,1.5747,9
6,2,156,6.24,2.7404,1.5676,9
6,2,157,6.28,2.788,1.5638,9
6,2,158,6.32,2.8378,1.5638,9
6,2,159,6.36,2.8888,1.5682,9
6,2,160,6.4,2.939,1.5749,9
6,2,161,6.44,2.9864,1.5828,9
6,2,162,6.48,3.0294,1.59,9
6,2,163,6.52,3.0677,1.5954,9
6,2,164,6.56,3.1018,1.5987,9
6,2,165,6.6,3.1327,1.5988,9
6,2,166,6.64,3.1623,1.596,9
6,2,167,6.68,3.1915,1.591,9
6,2,168,6.72,3.2223,1.5865,9
6,2,169,6.76,3.2509,1.5774,9
6,2,170,6.8,3.2807,1.5687,9
6,2,171,6.84,3.3098,1.5593,9
6,2,172,6.88,3.3378,1.5495,9
7,2,108,4.32,-0.1854,1.5989,5
7,2,109,4.36,-0.1558,1.6028,5
7,2,110,4.4,-0.1288,1.6066,5
7,2,111,4.44,-0.1025,1.6105,5
7,2,112,4.48,-0.0778,1.6119,5
7,2,113,4.52,-0.0531,1.6114,5
7,2,114,4.56,-0.0281,1.6089,5
7,2,115,4.6,-0.0014,1.6054,5
7,2,116,4.64,0.027,1.6018,5
7,2,117,4.68,0.0566,1.5973,5
7,2,118,4.72,0.0875,1.5919,5
7,2,119,4.76,0.1201,1.5869,5
7,2,120,4.8,0.1541,1.5838,5
7,2,121,4.84,0.1892,1.5842,5
7,2,122,4.88,0.2249,1.5888,5
7,2,123,4.92,0.2616,1.5986,5
7,2,124,4.96,0.2989,1.6092,5
7,2,125,5.0,0.335,1.6178,5
7,2,126,5.04,0.3714,1.626,5
7,2,127,5.08,0.4083,1.6335,5
7,2,128,5.12,0.4441,1.6382,5
7,2,129,5.16,0.481,1.6412,5
7,2,130,5.2,0.5176,1.64,5
7,2,131,5.24,0.5549,1.636,5
7,2,132,5.28,0.5935,1.6306,5
7,2,133,5.32,0.6333,1.6242,5
7,2,134,5.36,0.6743,1.6167,5
7,2,135,5.4,0.7165,1.6089,5
7,2,136,5.44,0.759,1.6019,5
7,2,137,5.48,0.803,1.5991,5
7,2,138,5.52,0.8477,1.5995,5
7,2,139,5.56,0.8919,1.6032,5
7,2,140,5.6,0.9355,1.6072,5
7,2,141,5.64,0.9777,1.6111,5
7,2,142,5.68,1.019,1.6167,5
7,2,143,5.72,1.058,1.6217,5
7,2,144,5.76,1.0959,1.6251,5
7,2,145,5.8,1.1338,1.6259,5
7,2,146,5.84,1.1709,1.6227,5
7,2,147,5.88,1.2087,1.6168,5
7,2,148,5.92,1.248,1.6097,5
7,2,149,5.96,1.2891,1.6024,5
7,2,150,6.0,1.3312,1.5954,5
7,2,151,6.04,1.3754,1.5911,5
7,2,152,6.08,1.4206,1.59,5
7,2,153,6.12,1.4661,1.5928,5
7,2,154,6.16,1.5106,1.6002,5
7,2,155,6.2,1.5536,1.6089,5
7,2,156,6.24,1.5956,1.6192,5
7,2,157,6.28,1.6358,1.628,5
7,2,158,6.32,1.6766,1.6352,5
7,2,159,6.36,1.7174,1.6376,5
7,2,160,6.4,1.759,1.6363,5
7,2,161,6.44,1.8014,1.6302,5
7,2,162,6.48,1.8457,1.6221,5
7,2,163,6.52,1.891,1.6124,5
7,2,164,6.56,1.9369,1.6027,5
7,2,165,6.6,1.9834,1.5945,5
7,2,166,6.64,2.0298,1.5885,5
7,2,167,6.68,2.0765,1.5855,5
7,2,168,6.72,2.1234,1.5854,5
7,2,169,6.76,2.1698,1.5879,5
7,2,170,6.8,2.2157,1.5913,5
7,2,171,6.84,2.2612,1.5972,5
7,2,172,6.88,2.3069,1.605,5
7,2,173,6.92,2.3524,1.6117,5
7,2,174,6.96,2.3975,1.6152,5
7,2,175,7.0,2.4424,1.6136,5
7,2,176,7.04,2.4872,1.6081,5
7,2,177,7.08,2.5325,1.5992,5
7,2,178,7.12,2.5786,1.5887,5
7,2,179,7.16,2.6258,1.5789,5
7,2,180,7.2,2.6751,1.573,5
7,2,181,7.24,2.7262,1.5709,5
7,2,182,7.28,2.7769,1.5741,5
7,2,183,7.32,2.8268,1.582,5
7,2,184,7.36,2.8736,1.5906,5
7,2,185,7.4,2.9166,1.5996,5
7,2,186,7.44,2.9562,1.6084,5
7,2,187,7.48,2.9928,1.6142,5
7,2,188,7.52,3.0283,1.6159,5
7,2,189,7.56,3.0636,1.6125,5
7,2,190,7.6,3.0997,1.6045,5
7,2,191,7.64,3.1364,1.5931,5
7,2,192,7.68,3.1733,1.5793,5
7,2,193,7.72,3.2099,1.5656,5
7,2,194,7.76,3.2448,1.5534,5
7,2,195,7.8,3.2786,1.545,5
7,2,196,7.84,3.3108,1.5408,5
7,2,197,7.88,3.3421,1.5411,5
8,2,138,5.52,-0.2056,1.6462,15
8,2,139,5.56,-0.178,1.6452,15
8,2,140,5.6,-0.1508,1.6426,15
8,2,141,5.64,-0.1221,1.6389,15
8,2,142,5.68,-0.0929,1.6348,15
8,2,143,5.72,-0.0615,1.6325,15
8,2,144,5.76,-0.0284,1.6337,15
8,2,145,5.8,0.007,1.6414,15
8,2,146,5.84,0.0422,1.648,15
8,2,147,5.88,0.0779,1.6534,15
8,2,148,5.92,0.1139,1.6582,15
8,2,149,5.96,0.1503,1.6616,15
8,2,150,6.0,0.1878,1.6637,15
8,2,151,6.04,0.2262,1.6642,15
8,2,152,6.08,0.2653,1.6626,15
8,2,153,6.12,0.3051,1.6589,15
8,2,154,6.16,0.3464,1.6552,15
8,2,155,6.2,0.3883,1.6502,15
8,2,156,6.24,0.4304,1.6435,15
8,2,157,6.28,0.4732,1.6378,15
8,2,158,6.32,0.5165,1.6344,15
8,2,159,6.36,0.5603,1.6351,15
8,2,160,6.4,0.6033,1.6403,15
