ID,gender,frame,t(s),x(m),y(m),markerID
1,1,126,5.04,2.7808,1.4831,10
1,1,127,5.08,2.8233,1.4887,10
1,1,128,5.12,2.8642,1.4937,10
1,1,129,5.16,2.9035,1.4979,10
1,1,130,5.2,2.9431,1.5027,10
1,1,131,5.24,2.9832,1.5053,10
1,1,132,5.28,3.0236,1.5061,10
1,1,133,5.32,3.0636,1.5025,10
1,1,134,5.36,3.1045,1.4989,10
1,1,135,5.4,3.1443,1.4913,10
1,1,136,5.44,3.1844,1.4847,10
1,1,137,5.48,3.2234,1.4757,10
1,1,138,5.52,3.2618,1.4684,10
1,1,139,5.56,3.2994,1.4648,10
1,1,140,5.6,3.3367,1.4666,10
1,1,141,5.64,3.3742,1.47,10
1,1,142,5.68,3.4112,1.4739,10
1,1,143,5.72,3.4485,1.4787,10
1,1,144,5.76,3.4856,1.4814,10
1,1,145,5.8,3.5224,1.4834,10
1,1,146,5.84,3.5582,1.4836,10
2,1,93,3.72,-0.3916,1.4938,46
2,1,94,3.76,-0.3587,1.4899,46
2,1,95,3.8,-0.324,1.4856,46
2,1,96,3.84,-0.2884,1.478,46
2,1,97,3.88,-0.251,1.4732,46
2,1,98,3.92,-0.2129,1.4665,46
2,1,99,3.96,-0.1778,1.4578,46
2,1,100,4.0,-0.1418,1.4545,46
2,1,101,4.04,-0.1039,1.452,46
2,1,102,4.08,-0.0657,1.4565,46
2,1,103,4.12,-0.0302,1.4569,46
2,1,104,4.16,0.0063,1.458,46
2,1,105,4.2,0.0415,1.458,46
2,1,106,4.24,0.0768,1.4609,46
2,1,107,4.28,0.1124,1.4627,46
2,1,108,4.32,0.1465,1.4666,46
2,1,109,4.36,0.1804,1.4667,46
2,1,110,4.4,0.2161,1.4654,46
2,1,111,4.44,0.2548,1.4581,46
2,1,112,4.48,0.2935,1.4504,46
2,1,113,4.52,0.3335,1.443,46
2,1,114,4.56,0.3728,1.4368,46
2,1,115,4.6,0.4119,1.4343,46
2,1,116,4.64,0.4512,1.4348,46
2,1,117,4.68,0.4912,1.4365,46
2,1,118,4.72,0.5309,1.4435,46
2,1,119,4.76,0.57,1.4469,46
2,1,120,4.8,0.6087,1.4489,46
2,1,121,4.84,0.6475,1.449,46
2,1,122,4.88,0.6879,1.4498,46
2,1,123,4.92,0.7248,1.4497,46
2,1,124,4.96,0.7665,1.4464,46
2,1,125,5.0,0.8074,1.4423,46
2,1,126,5.04,0.849,1.4338,46
2,1,127,5.08,0.8907,1.4252,46
2,1,128,5.12,0.929,1.4175,46
2,1,129,5.16,0.9676,1.4118,46
2,1,130,5.2,1.0045,1.4092,46
2,1,131,5.24,1.042,1.4117,46
2,1,132,5.28,1.0832,1.4136,46
2,1,133,5.32,1.1214,1.4187,46
2,1,134,5.36,1.1599,1.4222,46
2,1,135,5.4,1.1977,1.4261,46
2,1,136,5.44,1.2373,1.4276,46
2,1,137,5.48,1.2739,1.4303,46
2,1,138,5.52,1.3112,1.4323,46
2,1,139,5.56,1.3483,1.4311,46
2,1,140,5.6,1.3862,1.4281,46
2,1,141,5.64,1.4247,1.4235,46
2,1,142,5.68,1.4614,1.4189,46
2,1,143,5.72,1.4996,1.4155,46
2,1,144,5.76,1.5396,1.4132,46
2,1,145,5.8,1.5778,1.4141,46
2,1,146,5.84,1.6159,1.4193,46
2,1,147,5.88,1.654,1.4264,46
2,1,148,5.92,1.6918,1.434,46
2,1,149,5.96,1.7325,1.4384,46
2,1,150,6.0,1.7754,1.4419,46
2,1,151,6.04,1.8148,1.446,46
2,1,152,6.08,1.8561,1.4476,46
2,1,153,6.12,1.8957,1.4492,46
2,1,154,6.16,1.9328,1.4489,46
2,1,155,6.2,1.9691,1.4454,46
2,1,156,6.24,2.0056,1.4418,46
2,1,157,6.28,2.041,1.4363,46
2,1,158,6.32,2.0753,1.4304,46
2,1,159,6.36,2.1105,1.4264,46
2,1,160,6.4,2.145,1.4224,46
2,1,161,6.44,2.1792,1.4229,46
2,1,162,6.48,2.2138,1.4269,46
2,1,163,6.52,2.2497,1.4308,46
2,1,164,6.56,2.2872,1.4328,46
2,1,165,6.6,2.3248,1.434,46
2,1,166,6.64,2.3618,1.4373,46
2,1,167,6.68,2.3987,1.4398,46
2,1,168,6.72,2.4363,1.4422,46
2,1,169,6.76,2.4756,1.4418,46
2,1,170,6.8,2.5147,1.4375,46
2,1,171,6.84,2.5551,1.4308,46
2,1,172,6.88,2.5974,1.4251,46
2,1,173,6.92,2.64,1.427,46
2,1,174,6.96,2.681,1.4293,46
2,1,175,7.0,2.7219,1.4366,46
2,1,176,7.04,2.7589,1.4419,46
2,1,177,7.08,2.7956,1.447,46
2,1,178,7.12,2.83,1.4528,46
2,1,179,7.16,2.8676,1.4545,46
2,1,180,7.2,2.9038,1.4583,46
2,1,181,7.24,2.9402,1.46,46
2,1,182,7.28,2.9762,1.4608,46
2,1,183,7.32,3.0108,1.4585,46
2,1,184,7.36,3.0446,1.455,46
2,1,185,7.4,3.0762,1.4528,46
2,1,186,7.44,3.106,1.4508,46
2,1,187,7.48,3.1341,1.4474,46
2,1,188,7.52,3.1617,1.4523,46
2,1,189,7.56,3.1875,1.4573,46
2,1,190,7.6,3.215,1.4638,46
2,1,191,7.64,3.2431,1.4668,46
2,1,192,7.68,3.2719,1.4677,46
2,1,193,7.72,3.3013,1.4674,46
2,1,194,7.76,3.3333,1.4675,46
2,1,195,7.8,3.3655,1.4675,46
2,1,196,7.84,3.3994,1.4674,46
2,1,197,7.88,3.433,1.4659,46
2,1,198,7.92,3.4689,1.4632,46
2,1,199,7.96,3.5053,1.4577,46
2,1,200,8.0,3.5444,1.4528,46
2,1,201,8.04,3.5814,1.451,46
3,1,111,4.44,-0.4134,1.4506,4
3,1,112,4.48,-0.3796,1.457,4
3,1,113,4.52,-0.35,1.4614,4
3,1,114,4.56,-0.3213,1.4644,4
3,1,115,4.6,-0.2947,1.4653,4
3,1,116,4.64,-0.2694,1.4665,4
3,1,117,4.68,-0.2434,1.4676,4
3,1,118,4.72,-0.2176,1.4687,4
3,1,119,4.76,-0.1925,1.471,4
3,1,120,4.8,-0.1684,1.4695,4
3,1,121,4.84,-0.1423,1.4695,4
3,1,122,4.88,-0.1147,1.4703,4
3,1,123,4.92,-0.0861,1.4677,4
3,1,124,4.96,-0.0547,1.4634,4
3,1,125,5.0,-0.0222,1.4589,4
3,1,126,5.04,0.0117,1.453,4
3,1,127,5.08,0.0478,1.4504,4
3,1,128,5.12,0.0831,1.4503,4
3,1,129,5.16,0.1212,1.4528,4
3,1,130,5.2,0.1599,1.4598,4
3,1,131,5.24,0.1964,1.4667,4
3,1,132,5.28,0.2368,1.4666,4
3,1,133,5.32,0.2736,1.4713,4
3,1,134,5.36,0.3132,1.474,4
3,1,135,5.4,0.3525,1.4732,4
3,1,136,5.44,0.3927,1.4723,4
3,1,137,5.48,0.4333,1.4669,4
3,1,138,5.52,0.4737,1.4624,4
3,1,139,5.56,0.515,1.4543,4
3,1,140,5.6,0.5562,1.4489,4
3,1,141,5.64,0.5977,1.4434,4
3,1,142,5.68,0.6387,1.4387,4
3,1,143,5.72,0.679,1.4362,4
3,1,144,5.76,0.7195,1.4378,4
3,1,145,5.8,0.7589,1.442,4
3,1,146,5.84,0.7957,1.4453,4
3,1,147,5.88,0.8308,1.4484,4
3,1,148,5.92,0.8631,1.4522,4
3,1,149,5.96,0.8954,1.453,4
3,1,150,6.0,0.9263,1.4553,4
3,1,151,6.04,0.9574,1.4574,4
3,1,152,6.08,0.9883,1.4578,4
3,1,153,6.12,1.0209,1.4587,4
3,1,154,6.16,1.0538,1.4576,4
3,1,155,6.2,1.0883,1.4544,4
3,1,156,6.24,1.1235,1.4497,4
3,1,157,6.28,1.1607,1.4453,4
3,1,158,6.32,1.1958,1.4398,4
3,1,159,6.36,1.2324,1.4358,4
3,1,160,6.4,1.2701,1.437,4
3,1,161,6.44,1.3075,1.4431,4
3,1,162,6.48,1.3444,1.4479,4
3,1,163,6.52,1.3812,1.4521,4
3,1,164,6.56,1.4175,1.4548,4
3,1,165,6.6,1.4556,1.458,4
3,1,166,6.64,1.4943,1.4605,4
3,1,167,6.68,1.531,1.4622,4
3,1,168,6.72,1.5684,1.4639,4
3,1,169,6.76,1.6042,1.4643,4
3,1,170,6.8,1.6407,1.4627,4
3,1,171,6.84,1.6757,1.4603,4
3,1,172,6.88,1.7115,1.456,4
3,1,173,6.92,1.7473,1.4527,4
3,1,174,6.96,1.7837,1.4525,4
3,1,175,7.0,1.819,1.4535,4
3,1,176,7.04,1.8555,1.4577,4
3,1,177,7.08,1.89,1.4608,4
3,1,178,7.12,1.9224,1.4624,4
3,1,179,7.16,1.956,1.4606,4
3,1,180,7.2,1.9871,1.4604,4
3,1,181,7.24,2.0173,1.4632,4
3,1,182,7.28,2.0464,1.4688,4
3,1,183,7.32,2.0755,1.4676,4
3,1,184,7.36,2.1047,1.468,4
3,1,185,7.4,2.1358,1.4687,4
3,1,186,7.44,2.1671,1.4654,4
3,1,187,7.48,2.2009,1.4601,4
3,1,188,7.52,2.2361,1.4548,4
3,1,189,7.56,2.2711,1.4503,4
3,1,190,7.6,2.3085,1.4449,4
3,1,191,7.64,2.3466,1.4424,4
3,1,192,7.68,2.3854,1.4451,4
3,1,193,7.72,2.426,1.4502,4
3,1,194,7.76,2.4651,1.4542,4
3,1,195,7.8,2.5029,1.4587,4
3,1,196,7.84,2.5418,1.4605,4
3,1,197,7.88,2.5823,1.4619,4
3,1,198,7.92,2.6214,1.4635,4
3,1,199,7.96,2.6594,1.4647,4
3,1,200,8.0,2.6963,1.4662,4
3,1,201,8.04,2.7333,1.4652,4
3,1,202,8.08,2.7696,1.4622,4
3,1,203,8.12,2.806,1.4572,4
3,1,204,8.16,2.841,1.4522,4
3,1,205,8.2,2.8772,1.4442,4
3,1,206,8.24,2.9108,1.4393,4
3,1,207,8.28,2.9464,1.4342,4
3,1,208,8.32,2.9821,1.4321,4
3,1,209,8.36,3.0152,1.4348,4
3,1,210,8.4,3.0494,1.4386,4
3,1,211,8.44,3.0819,1.444,4
3,1,212,8.48,3.1161,1.4437,4
3,1,213,8.52,3.1501,1.4434,4
3,1,214,8.56,3.1843,1.4418,4
3,1,215,8.6,3.2175,1.442,4
3,1,216,8.64,3.2491,1.4422,4
3,1,217,8.68,3.2787,1.4431,4
3,1,218,8.72,3.3095,1.4419,4
3,1,219,8.76,3.3398,1.44,4
3,1,220,8.8,3.3711,1.4384,4
3,1,221,8.84,3.4042,1.4337,4
3,1,222,8.88,3.4386,1.4292,4
3,1,223,8.92,3.4746,1.426,4
3,1,224,8.96,3.5127,1.4213,4
3,1,225,9.0,3.5504,1.4161,4
3,1,226,9.04,3.5908,1.4137,4
4,1,138,5.52,-0.3989,1.5104,2
4,1,139,5.56,-0.3644,1.5149,2
4,1,140,5.6,-0.3293,1.5152,2
4,1,141,5.64,-0.293,1.5126,2
4,1,142,5.68,-0.2562,1.5084,2
4,1,143,5.72,-0.2185,1.5004,2
4,1,144,5.76,-0.1774,1.4966,2
4,1,145,5.8,-0.1354,1.4904,2
4,1,146,5.84,-0.0903,1.4805,2
4,1,147,5.88,-0.0443,1.4721,2
4,1,148,5.92,0.0022,1.4657,2
4,1,149,5.96,0.0482,1.4634,2
4,1,150,6.0,0.0944,1.4645,2
4,1,151,6.04,0.1407,1.468,2
4,1,152,6.08,0.1823,1.4754,2
4,1,153,6.12,0.235,1.4669,2
4,1,154,6.16,0.2719,1.4763,2
4,1,155,6.2,0.3082,1.4794,2
4,1,156,6.24,0.3434,1.4798,2
4,1,157,6.28,0.3769,1.4766,2
4,1,158,6.32,0.4083,1.4743,2
4,1,159,6.36,0.4404,1.4697,2
4,1,160,6.4,0.4719,1.4636,2
4,1,161,6.44,0.5031,1.4569,2
4,1,162,6.48,0.5344,1.4542,2
4,1,163,6.52,0.5664,1.4546,2
4,1,164,6.56,0.598,1.4582,2
4,1,165,6.6,0.6298,1.4682,2
4,1,166,6.64,0.6608,1.4772,2
4,1,167,6.68,0.6946,1.4831,2
4,1,168,6.72,0.7285,1.4869,2
4,1,169,6.76,0.7621,1.4904,2
4,1,170,6.8,0.7962,1.4922,2
4,1,171,6.84,0.8343,1.4862,2
4,1,172,6.88,0.8717,1.4803,2
4,1,173,6.92,0.9073,1.4772,2
4,1,174,6.96,0.9451,1.4707,2
4,1,175,7.0,0.9843,1.4626,2
4,1,176,7.04,1.0205,1.4607,2
4,1,177,7.08,1.0588,1.4604,2
4,1,178,7.12,1.096,1.4617,2
4,1,179,7.16,1.1321,1.466,2
4,1,180,7.2,1.1668,1.4678,2
4,1,181,7.24,1.2026,1.4686,2
4,1,182,7.28,1.2347,1.4701,2
4,1,183,7.32,1.2662,1.471,2
4,1,184,7.36,1.2957,1.4688,2
4,1,185,7.4,1.3258,1.4666,2
4,1,186,7.44,1.3544,1.464,2
4,1,187,7.48,1.3856,1.4608,2
4,1,188,7.52,1.415,1.4566,2
4,1,189,7.56,1.4456,1.4549,2
4,1,190,7.6,1.4717,1.4591,2
4,1,191,7.64,1.5029,1.4596,2
4,1,192,7.68,1.5371,1.4607,2
4,1,193,7.72,1.5722,1.4662,2
4,1,194,7.76,1.6086,1.476,2
4,1,195,7.8,1.6434,1.4866,2
4,1,196,7.84,1.6793,1.4942,2
4,1,197,7.88,1.7133,1.5024,2
4,1,198,7.92,1.7486,1.5102,2
4,1,199,7.96,1.7828,1.5145,2
4,1,200,8.0,1.8207,1.5185,2
4,1,201,8.04,1.8563,1.5187,2
4,1,202,8.08,1.8923,1.5189,2
4,1,203,8.12,1.9267,1.5152,2
4,1,204,8.16,1.9652,1.508,2
4,1,205,8.2,2.0018,1.502,2
4,1,206,8.24,2.0377,1.4979,2
4,1,207,8.28,2.0721,1.4957,2
4,1,208,8.32,2.1104,1.492,2
4,1,209,8.36,2.1468,1.4921,2
4,1,210,8.4,2.1844,1.4944,2
4,1,211,8.44,2.2185,1.5015,2
4,1,212,8.48,2.2543,1.5023,2
4,1,213,8.52,2.2894,1.5032,2
4,1,214,8.56,2.3254,1.5038,2
4,1,215,8.6,2.3568,1.5066,2
4,1,216,8.64,2.3914,1.505,2
4,1,217,8.68,2.424,1.5033,2
4,1,218,8.72,2.4557,1.5003,2
4,1,219,8.76,2.4873,1.4967,2
4,1,220,8.8,2.5202,1.4936,2
4,1,221,8.84,2.5554,1.4871,2
4,1,222,8.88,2.5905,1.4843,2
4,1,223,8.92,2.6287,1.482,2
4,1,224,8.96,2.6688,1.478,2
4,1,225,9.0,2.7079,1.4799,2
4,1,226,9.04,2.7532,1.4856,2
4,1,227,9.08,2.7942,1.4929,2
4,1,228,9.12,2.8376,1.5012,2
4,1,229,9.16,2.8782,1.5072,2
4,1,230,9.2,2.9193,1.5098,2
4,1,231,9.24,2.9596,1.5146,2
4,1,232,9.28,2.9999,1.5168,2
4,1,233,9.32,3.0379,1.5196,2
4,1,234,9.36,3.0744,1.5156,2
4,1,235,9.4,3.1078,1.5135,2
4,1,236,9.44,3.1442,1.5069,2
4,1,237,9.48,3.1738,1.5045,2
4,1,238,9.52,3.2037,1.5034,2
4,1,239,9.56,3.2372,1.4957,2
4,1,240,9.6,3.263,1.4958,2
4,1,241,9.64,3.2936,1.4919,2
4,1,242,9.68,3.3198,1.4979,2
4,1,243,9.72,3.3487,1.5026,2
4,1,244,9.76,3.3738,1.5101,2
4,1,245,9.8,3.401,1.5133,2
4,1,246,9.84,3.4257,1.5162,2
4,1,247,9.88,3.451,1.517,2
4,1,248,9.92,3.4806,1.5123,2
4,1,249,9.96,3.505,1.513,2
4,1,250,10.0,3.5289,1.513,2
4,1,251,10.04,3.5528,1.5111,2
5,1,157,6.28,-0.3932,1.3954,16
5,1,158,6.32,-0.3685,1.3967,16
5,1,159,6.36,-0.3419,1.395,16
5,1,160,6.4,-0.3159,1.3986,16
5,1,161,6.44,-0.2864,1.3987,16
5,1,162,6.48,-0.258,1.3977,16
5,1,163,6.52,-0.2293,1.3983,16
5,1,164,6.56,-0.1987,1.3955,16
5,1,165,6.6,-0.1674,1.3915,16
5,1,166,6.64,-0.1358,1.3854,16
5,1,167,6.68,-0.1029,1.3767,16
5,1,168,6.72,-0.069,1.3708,16
5,1,169,6.76,-0.033,1.3639,16
5,1,170,6.8,0.0038,1.3627,16
5,1,171,6.84,0.0404,1.3658,16
5,1,172,6.88,0.0726,1.3707,16
5,1,173,6.92,0.1048,1.3719,16
5,1,174,6.96,0.1349,1.3741,16
5,1,175,7.0,0.1627,1.3766,16
5,1,176,7.04,0.1901,1.3793,16
5,1,177,7.08,0.2184,1.3785,16
5,1,178,7.12,0.2474,1.3755,16
5,1,179,7.16,0.278,1.3707,16
5,1,180,7.2,0.3073,1.3664,16
5,1,181,7.24,0.3393,1.3604,16
5,1,182,7.28,0.37,1.3552,16
5,1,183,7.32,0.4031,1.3502,16
5,1,184,7.36,0.4372,1.3495,16
5,1,185,7.4,0.4699,1.3549,16
5,1,186,7.44,0.5033,1.3598,16
5,1,187,7.48,0.5367,1.362,16
5,1,188,7.52,0.5684,1.3638,16
5,1,189,7.56,0.6012,1.3642,16
5,1,190,7.6,0.6341,1.3635,16
5,1,191,7.64,0.666,1.3636,16
5,1,192,7.68,0.6973,1.3634,16
5,1,193,7.72,0.7302,1.3611,16
5,1,194,7.76,0.763,1.3575,16
5,1,195,7.8,0.7969,1.3525,16
5,1,196,7.84,0.8318,1.3458,16
5,1,197,7.88,0.8654,1.3392,16
5,1,198,7.92,0.9002,1.3336,16
5,1,199,7.96,0.9366,1.33,16
5,1,200,8.0,0.9712,1.3342,16
5,1,201,8.04,1.0058,1.3404,16
5,1,202,8.08,1.0394,1.3435,16
5,1,203,8.12,1.0724,1.344,16
5,1,204,8.16,1.103,1.3448,16
5,1,205,8.2,1.1316,1.3469,16
5,1,206,8.24,1.1589,1.3501,16
5,1,207,8.28,1.1867,1.3512,16
5,1,208,8.32,1.2146,1.3514,16
5,1,209,8.36,1.2422,1.3507,16
5,1,210,8.4,1.2724,1.3467,16
5,1,211,8.44,1.303,1.3417,16
5,1,212,8.48,1.3355,1.3362,16
5,1,213,8.52,1.3686,1.3307,16
5,1,214,8.56,1.4023,1.3266,16
5,1,215,8.6,1.438,1.3266,16
5,1,216,8.64,1.4731,1.3325,16
5,1,217,8.68,1.5069,1.3402,16
5,1,218,8.72,1.54,1.3455,16
5,1,219,8.76,1.5731,1.3479,16
5,1,220,8.8,1.6055,1.3496,16
5,1,221,8.84,1.6366,1.3513,16
5,1,222,8.88,1.6666,1.3526,16
5,1,223,8.92,1.6969,1.3534,16
5,1,224,8.96,1.7268,1.3531,16
5,1,225,9.0,1.7585,1.3516,16
5,1,226,9.04,1.7912,1.3477,16
5,1,227,9.08,1.8237,1.3432,16
5,1,228,9.12,1.8575,1.337,16
5,1,229,9.16,1.8916,1.3325,16
5,1,230,9.2,1.9269,1.3287,16
5,1,231,9.24,1.9619,1.3295,16
5,1,232,9.28,1.9957,1.3357,16
5,1,233,9.32,2.0293,1.3413,16
5,1,234,9.36,2.0624,1.3439,16
5,1,235,9.4,2.094,1.3465,16
5,1,236,9.44,2.1234,1.348,16
5,1,237,9.48,2.1511,1.3512,16
5,1,238,9.52,2.1783,1.3547,16
5,1,239,9.56,2.2064,1.3571,16
5,1,240,9.6,2.2368,1.355,16
5,1,241,9.64,2.2674,1.3533,16
5,1,242,9.68,2.2995,1.3522,16
5,1,243,9.72,2.3323,1.3493,16
5,1,244,9.76,2.3676,1.3456,16
5,1,245,9.8,2.4053,1.3405,16
5,1,246,9.84,2.443,1.3382,16
5,1,247,9.88,2.4832,1.3386,16
5,1,248,9.92,2.5247,1.3444,16
5,1,249,9.96,2.5644,1.3502,16
5,1,250,10.0,2.6018,1.3546,16
5,1,251,10.04,2.6384,1.3569,16
5,1,252,10.08,2.6734,1.3589,16
5,1,253,10.12,2.7069,1.3607,16
5,1,254,10.16,2.7369,1.3635,16
5,1,255,10.2,2.7683,1.3639,16
5,1,256,10.24,2.8002,1.3613,16
5,1,257,10.28,2.8315,1.3586,16
5,1,258,10.32,2.8623,1.355,16
5,1,259,10.36,2.8934,1.3512,16
5,1,260,10.4,2.9237,1.346,16
5,1,261,10.44,2.9548,1.3407,16
5,1,262,10.48,2.9852,1.3382,16
5,1,263,10.52,3.0168,1.3394,16
5,1,264,10.56,3.0462,1.3452,16
5,1,265,10.6,3.0756,1.3498,16
5,1,266,10.64,3.1037,1.3523,16
5,1,267,10.68,3.1316,1.3531,16
5,1,268,10.72,3.1562,1.3555,16
5,1,269,10.76,3.1805,1.3591,16
5,1,270,10.8,3.204,1.3613,16
5,1,271,10.84,3.2283,1.362,16
5,1,272,10.88,3.2528,1.3631,16
5,1,273,10.92,3.278,1.3618,16
5,1,274,10.96,3.3005,1.3671,16
5,1,275,11.0,3.3288,1.3651,16
5,1,276,11.04,3.3585,1.362,16
5,1,277,11.08,3.3884,1.3607,16
5,1,278,11.12,3.4211,1.3598,16
5,1,279,11.16,3.4546,1.3614,16
5,1,280,11.2,3.4883,1.3661,16
5,1,281,11.24,3.5191,1.373,16
5,1,282,11.28,3.5491,1.3756,16
5,1,283,11.32,3.5787,1.3778,16
6,1,73,2.92,-0.1649,1.4752,6
6,1,74,2.96,-0.1362,1.4773,6
6,1,75,3.0,-0.1086,1.476,6
6,1,76,3.04,-0.0798,1.4742,6
6,1,77,3.08,-0.0481,1.4726,6
6,1,78,3.12,-0.0141,1.4648,6
6,1,79,3.16,0.0219,1.46,6
6,1,80,3.2,0.0563,1.4586,6
6,1,81,3.24,0.0899,1.468,6
6,1,82,3.28,0.1254,1.4779,6
6,1,83,3.32,0.1603,1.4897,6
6,1,84,3.36,0.1941,1.492,6
6,1,85,3.4,0.2301,1.4947,6
6,1,86,3.44,0.2646,1.4976,6
6,1,87,3.48,0.2986,1.5036,6
6,1,88,3.52,0.3321,1.5056,6
6,1,89,3.56,0.3658,1.5086,6
6,1,90,3.6,0.4012,1.5079,6
6,1,91,3.64,0.439,1.5062,6
6,1,92,3.68,0.4781,1.5019,6
6,1,93,3.72,0.5182,1.4956,6
6,1,94,3.76,0.5596,1.4873,6
6,1,95,3.8,0.6022,1.4833,6
