ID,gender,frame,t(s),x(m),y(m),markerID
1,2,97,3.88,1.6343,1.6292,3
1,2,98,3.92,1.6466,1.6294,3
1,2,99,3.96,1.6588,1.6295,3
1,2,100,4.0,1.6713,1.6296,3
1,2,101,4.04,1.684,1.6293,3
1,2,102,4.08,1.6971,1.6293,3
1,2,103,4.12,1.7109,1.6292,3
1,2,104,4.16,1.7251,1.6289,3
1,2,105,4.2,1.7402,1.6287,3
1,2,106,4.24,1.7555,1.6282,3
1,2,107,4.28,1.771,1.6273,3
1,2,108,4.32,1.7876,1.6276,3
1,2,109,4.36,1.805,1.6296,3
1,2,110,4.4,1.8227,1.6318,3
1,2,111,4.44,1.8407,1.6337,3
1,2,112,4.48,1.8589,1.6353,3
1,2,113,4.52,1.8767,1.6357,3
1,2,114,4.56,1.8942,1.6358,3
1,2,115,4.6,1.9114,1.6365,3
1,2,116,4.64,1.9279,1.6369,3
1,2,117,4.68,1.9439,1.6373,3
1,2,118,4.72,1.959,1.637,3
1,2,119,4.76,1.9741,1.6367,3
1,2,120,4.8,1.9886,1.6361,3
1,2,121,4.84,2.0032,1.6354,3
1,2,122,4.88,2.0175,1.6344,3
1,2,123,4.92,2.0313,1.6329,3
1,2,124,4.96,2.0442,1.6313,3
1,2,125,5.0,2.0568,1.6299,3
1,2,126,5.04,2.0688,1.6286,3
1,2,127,5.08,2.0807,1.6273,3
1,2,128,5.12,2.0924,1.6259,3
1,2,129,5.16,2.1038,1.6251,3
1,2,130,5.2,2.1152,1.6258,3
1,2,131,5.24,2.1263,1.6276,3
1,2,132,5.28,2.1375,1.6295,3
1,2,133,5.32,2.1486,1.63,3
1,2,134,5.36,2.1598,1.6291,3
1,2,135,5.4,2.1708,1.6274,3
1,2,136,5.44,2.1814,1.6258,3
1,2,137,5.48,2.1918,1.6244,3
1,2,138,5.52,2.2021,1.6234,3
1,2,139,5.56,2.2122,1.6227,3
1,2,140,5.6,2.2219,1.6219,3
1,2,141,5.64,2.231,1.6208,3
1,2,142,5.68,2.2392,1.6196,3
1,2,143,5.72,2.2468,1.6184,3
1,2,144,5.76,2.2541,1.6173,3
1,2,145,5.8,2.2607,1.6162,3
1,2,146,5.84,2.2672,1.6152,3
1,2,147,5.88,2.2737,1.6145,3
1,2,148,5.92,2.2801,1.6136,3
1,2,149,5.96,2.2866,1.6125,3
1,2,150,6.0,2.2931,1.6114,3
1,2,151,6.04,2.2998,1.6102,3
1,2,152,6.08,2.3065,1.609,3
1,2,153,6.12,2.3135,1.6081,3
1,2,154,6.16,2.3206,1.6072,3
1,2,155,6.2,2.3281,1.6067,3
1,2,156,6.24,2.3367,1.6063,3
1,2,157,6.28,2.3462,1.6056,3
1,2,158,6.32,2.3571,1.605,3
1,2,159,6.36,2.3694,1.6044,3
1,2,160,6.4,2.3832,1.6036,3
1,2,161,6.44,2.3985,1.6029,3
1,2,162,6.48,2.4144,1.602,3
1,2,163,6.52,2.431,1.6015,3
1,2,164,6.56,2.4476,1.6013,3
1,2,165,6.6,2.4646,1.6021,3
1,2,166,6.64,2.4817,1.6044,3
1,2,167,6.68,2.4988,1.6082,3
1,2,168,6.72,2.5151,1.6119,3
1,2,169,6.76,2.5304,1.6143,3
1,2,170,6.8,2.5447,1.6155,3
1,2,171,6.84,2.5586,1.6163,3
1,2,172,6.88,2.5717,1.6175,3
1,2,173,6.92,2.5845,1.6191,3
1,2,174,6.96,2.5967,1.6202,3
1,2,175,7.0,2.6085,1.6206,3
1,2,176,7.04,2.6208,1.6207,3
1,2,177,7.08,2.6331,1.6203,3
1,2,178,7.12,2.6458,1.6198,3
1,2,179,7.16,2.659,1.6189,3
1,2,180,7.2,2.6727,1.6173,3
1,2,181,7.24,2.6867,1.6153,3
1,2,182,7.28,2.701,1.6128,3
1,2,183,7.32,2.7156,1.6102,3
1,2,184,7.36,2.7301,1.6075,3
1,2,185,7.4,2.7443,1.6045,3
1,2,186,7.44,2.7585,1.6018,3
1,2,187,7.48,2.7725,1.5993,3
1,2,188,7.52,2.7864,1.5971,3
1,2,189,7.56,2.8003,1.5968,3
1,2,190,7.6,2.8144,1.5979,3
1,2,191,7.64,2.8288,1.6,3
1,2,192,7.68,2.8431,1.6012,3
1,2,193,7.72,2.8569,1.6006,3
1,2,194,7.76,2.8703,1.5989,3
1,2,195,7.8,2.883,1.5968,3
1,2,196,7.84,2.8953,1.5948,3
1,2,197,7.88,2.9082,1.5932,3
1,2,198,7.92,2.9214,1.5914,3
1,2,199,7.96,2.9353,1.5893,3
1,2,200,8.0,2.9498,1.5876,3
1,2,201,8.04,2.9646,1.5859,3
1,2,202,8.08,2.98,1.5838,3
1,2,203,8.12,2.9965,1.5812,3
1,2,204,8.16,3.014,1.5783,3
1,2,205,8.2,3.0325,1.5748,3
1,2,206,8.24,3.0518,1.5712,3
1,2,207,8.28,3.0725,1.5676,3
1,2,208,8.32,3.0942,1.5642,3
1,2,209,8.36,3.1173,1.5609,3
1,2,210,8.4,3.1419,1.5578,3
1,2,211,8.44,3.1677,1.5548,3
1,2,212,8.48,3.1945,1.5531,3
1,2,213,8.52,3.2219,1.5532,3
1,2,214,8.56,3.2495,1.5558,3
1,2,215,8.6,3.2768,1.5582,3
1,2,216,8.64,3.3025,1.5588,3
1,2,217,8.68,3.3269,1.5587,3
1,2,218,8.72,3.3499,1.5585,3
1,2,219,8.76,3.371,1.5584,3
1,2,220,8.8,3.391,1.5581,3
1,2,221,8.84,3.41,1.5566,3
1,2,222,8.88,3.4288,1.5544,3
1,2,223,8.92,3.4469,1.5511,3
1,2,224,8.96,3.4641,1.5469,3
1,2,225,9.0,3.4804,1.5418,3
1,2,226,9.04,3.4955,1.536,3
1,2,227,9.08,3.5094,1.5301,3
1,2,228,9.12,3.5222,1.5243,3
1,2,229,9.16,3.5342,1.5187,3
1,2,230,9.2,3.5452,1.5135,3
1,2,231,9.24,3.5555,1.5116,3
1,2,232,9.28,3.5651,1.512,3
1,2,233,9.32,3.5737,1.5123,3
1,2,234,9.36,3.5825,1.5112,3
1,2,235,9.4,3.5924,1.5095,3
1,2,236,9.44,3.6029,1.5077,3
1,2,237,9.48,3.6138,1.5056,3
1,2,238,9.52,3.6256,1.5036,3
1,2,239,9.56,3.6381,1.5013,3
1,2,240,9.6,3.6487,1.4967,3
1,2,241,9.64,3.6611,1.4944,3
1,2,242,9.68,3.6722,1.4905,3
1,2,243,9.72,3.6831,1.4863,3
1,2,244,9.76,3.6958,1.4828,3
1,2,245,9.8,3.7064,1.4761,3
1,2,246,9.84,3.7192,1.471,3
1,2,247,9.88,3.7327,1.4656,3
1,2,248,9.92,3.746,1.4598,3
1,2,249,9.96,3.7596,1.4546,3
1,2,250,10.0,3.7767,1.4536,3
2,1,63,2.52,-0.1758,1.5028,4
2,1,64,2.56,-0.1453,1.5041,4
2,1,65,2.6,-0.1148,1.5037,4
2,1,66,2.64,-0.0843,1.5034,4
2,1,67,2.68,-0.0531,1.5034,4
2,1,68,2.72,-0.0231,1.5049,4
2,1,69,2.76,0.0064,1.5058,4
2,1,70,2.8,0.0361,1.5051,4
2,1,71,2.84,0.066,1.5038,4
2,1,72,2.88,0.0968,1.5,4
2,1,73,2.92,0.1279,1.4956,4
2,1,74,2.96,0.1597,1.4906,4
2,1,75,3.0,0.1922,1.484,4
2,1,76,3.04,0.225,1.4806,4
2,1,77,3.08,0.2581,1.4806,4
2,1,78,3.12,0.2914,1.4861,4
2,1,79,3.16,0.3234,1.4913,4
2,1,80,3.2,0.3527,1.4955,4
2,1,81,3.24,0.3831,1.4972,4
2,1,82,3.28,0.4148,1.4983,4
2,1,83,3.32,0.447,1.501,4
2,1,84,3.36,0.4783,1.5021,4
2,1,85,3.4,0.507,1.5054,4
2,1,86,3.44,0.5355,1.5043,4
2,1,87,3.48,0.5626,1.5039,4
2,1,88,3.52,0.59,1.4999,4
2,1,89,3.56,0.6172,1.4958,4
2,1,90,3.6,0.6435,1.49,4
2,1,91,3.64,0.67,1.485,4
2,1,92,3.68,0.6965,1.4799,4
2,1,93,3.72,0.7218,1.4779,4
2,1,94,3.76,0.7488,1.4767,4
2,1,95,3.8,0.7751,1.4788,4
2,1,96,3.84,0.8015,1.4805,4
2,1,97,3.88,0.8262,1.4829,4
2,1,98,3.92,0.8503,1.4844,4
2,1,99,3.96,0.8749,1.4824,4
2,1,100,4.0,0.8975,1.4816,4
2,1,101,4.04,0.92,1.4795,4
2,1,102,4.08,0.9412,1.4789,4
2,1,103,4.12,0.9624,1.4768,4
2,1,104,4.16,0.983,1.4748,4
2,1,105,4.2,1.003,1.4739,4
2,1,106,4.24,1.0217,1.4741,4
2,1,107,4.28,1.0403,1.4744,4
2,1,108,4.32,1.0594,1.473,4
2,1,109,4.36,1.0784,1.4729,4
2,1,110,4.4,1.0969,1.4728,4
2,1,111,4.44,1.116,1.4737,4
2,1,112,4.48,1.1354,1.4723,4
2,1,113,4.52,1.1531,1.4733,4
2,1,114,4.56,1.1713,1.4761,4
2,1,115,4.6,1.1888,1.4805,4
2,1,116,4.64,1.2061,1.4859,4
2,1,117,4.68,1.2231,1.4911,4
2,1,118,4.72,1.2397,1.495,4
2,1,119,4.76,1.2566,1.4963,4
2,1,120,4.8,1.2733,1.4953,4
2,1,121,4.84,1.2898,1.4942,4
2,1,122,4.88,1.3067,1.4938,4
2,1,123,4.92,1.323,1.4924,4
2,1,124,4.96,1.3386,1.4933,4
2,1,125,5.0,1.3537,1.4939,4
2,1,126,5.04,1.3695,1.4942,4
2,1,127,5.08,1.3856,1.4926,4
2,1,128,5.12,1.4022,1.4905,4
2,1,129,5.16,1.4187,1.4876,4
2,1,130,5.2,1.4351,1.4838,4
2,1,131,5.24,1.4529,1.4783,4
2,1,132,5.28,1.4692,1.4762,4
2,1,133,5.32,1.4853,1.4752,4
2,1,134,5.36,1.5002,1.4748,4
2,1,135,5.4,1.5139,1.4764,4
2,1,136,5.44,1.5265,1.4764,4
2,1,137,5.48,1.5393,1.4758,4
2,1,138,5.52,1.5509,1.4759,4
2,1,139,5.56,1.5622,1.4749,4
2,1,140,5.6,1.5725,1.4744,4
2,1,141,5.64,1.5819,1.4728,4
2,1,142,5.68,1.5918,1.4713,4
2,1,143,5.72,1.6014,1.4688,4
2,1,144,5.76,1.613,1.4642,4
2,1,145,5.8,1.6234,1.4616,4
2,1,146,5.84,1.6338,1.4596,4
2,1,147,5.88,1.6445,1.4577,4
2,1,148,5.92,1.6542,1.4577,4
2,1,149,5.96,1.6637,1.4574,4
2,1,150,6.0,1.6734,1.4575,4
2,1,151,6.04,1.6832,1.4578,4
2,1,152,6.08,1.6933,1.4582,4
2,1,153,6.12,1.7036,1.459,4
2,1,154,6.16,1.7141,1.4601,4
2,1,155,6.2,1.7246,1.4604,4
2,1,156,6.24,1.7346,1.4608,4
2,1,157,6.28,1.7446,1.4633,4
2,1,158,6.32,1.7541,1.465,4
2,1,159,6.36,1.7637,1.4687,4
2,1,160,6.4,1.7733,1.4719,4
2,1,161,6.44,1.7827,1.4748,4
2,1,162,6.48,1.7918,1.4774,4
2,1,163,6.52,1.8017,1.48,4
2,1,164,6.56,1.8108,1.482,4
2,1,165,6.6,1.82,1.4839,4
2,1,166,6.64,1.829,1.486,4
2,1,167,6.68,1.8377,1.4883,4
2,1,168,6.72,1.8475,1.4879,4
2,1,169,6.76,1.8571,1.4875,4
2,1,170,6.8,1.8663,1.4874,4
2,1,171,6.84,1.8759,1.4887,4
2,1,172,6.88,1.8852,1.4897,4
2,1,173,6.92,1.894,1.4921,4
2,1,174,6.96,1.9038,1.4923,4
2,1,175,7.0,1.9144,1.4919,4
2,1,176,7.04,1.9271,1.4906,4
2,1,177,7.08,1.941,1.4887,4
2,1,178,7.12,1.956,1.4876,4
2,1,179,7.16,1.9712,1.4844,4
2,1,180,7.2,1.9859,1.4805,4
2,1,181,7.24,2.0002,1.4759,4
2,1,182,7.28,2.0139,1.4715,4
2,1,183,7.32,2.0263,1.469,4
2,1,184,7.36,2.0385,1.4677,4
2,1,185,7.4,2.0505,1.4676,4
2,1,186,7.44,2.0617,1.4686,4
2,1,187,7.48,2.0733,1.4685,4
2,1,188,7.52,2.0851,1.4696,4
2,1,189,7.56,2.0972,1.4691,4
2,1,190,7.6,2.1095,1.4685,4
2,1,191,7.64,2.1221,1.4671,4
2,1,192,7.68,2.1349,1.4644,4
2,1,193,7.72,2.1485,1.4625,4
2,1,194,7.76,2.1626,1.4607,4
2,1,195,7.8,2.1773,1.4591,4
2,1,196,7.84,2.1924,1.4595,4
2,1,197,7.88,2.2084,1.4585,4
2,1,198,7.92,2.225,1.4575,4
2,1,199,7.96,2.2416,1.4572,4
2,1,200,8.0,2.2591,1.4567,4
2,1,201,8.04,2.2783,1.4558,4
2,1,202,8.08,2.2979,1.4558,4
2,1,203,8.12,2.3176,1.4558,4
2,1,204,8.16,2.3372,1.4557,4
2,1,205,8.2,2.3566,1.457,4
2,1,206,8.24,2.3756,1.4585,4
2,1,207,8.28,2.3938,1.4611,4
2,1,208,8.32,2.4118,1.4632,4
2,1,209,8.36,2.4293,1.4664,4
2,1,210,8.4,2.4462,1.4686,4
2,1,211,8.44,2.4631,1.4688,4
2,1,212,8.48,2.4795,1.4682,4
2,1,213,8.52,2.494,1.4672,4
2,1,214,8.56,2.5102,1.4659,4
2,1,215,8.6,2.5257,1.4644,4
2,1,216,8.64,2.543,1.4638,4
2,1,217,8.68,2.5604,1.4606,4
2,1,218,8.72,2.5781,1.4578,4
2,1,219,8.76,2.5976,1.4562,4
2,1,220,8.8,2.6192,1.4536,4
2,1,221,8.84,2.6424,1.449,4
2,1,222,8.88,2.666,1.4431,4
2,1,223,8.92,2.6884,1.4383,4
2,1,224,8.96,2.7111,1.4326,4
2,1,225,9.0,2.7338,1.4296,4
2,1,226,9.04,2.7578,1.4295,4
2,1,227,9.08,2.7815,1.4315,4
2,1,228,9.12,2.8038,1.434,4
2,1,229,9.16,2.8262,1.4343,4
2,1,230,9.2,2.8472,1.4343,4
2,1,231,9.24,2.8683,1.4321,4
2,1,232,9.28,2.889,1.4308,4
2,1,233,9.32,2.9112,1.429,4
2,1,234,9.36,2.933,1.4286,4
2,1,235,9.4,2.9561,1.4261,4
2,1,236,9.44,2.979,1.4238,4
2,1,237,9.48,3.0031,1.4213,4
2,1,238,9.52,3.0286,1.4156,4
2,1,239,9.56,3.0545,1.4111,4
2,1,240,9.6,3.0811,1.4093,4
2,1,241,9.64,3.1099,1.4054,4
2,1,242,9.68,3.1388,1.4022,4
2,1,243,9.72,3.1696,1.4025,4
2,1,244,9.76,3.202,1.4063,4
2,1,245,9.8,3.2369,1.4094,4
2,1,246,9.84,3.2593,1.4214,4
2,1,247,9.88,3.259,1.4169,4
2,1,248,9.92,3.2875,1.4196,4
2,1,249,9.96,3.3194,1.4174,4
2,1,250,10.0,3.3478,1.4188,4
2,1,251,10.04,3.3719,1.421,4
2,1,252,10.08,3.3937,1.4224,4
2,1,253,10.12,3.4124,1.423,4
2,1,254,10.16,3.4289,1.4216,4
2,1,255,10.2,3.4445,1.4196,4
2,1,256,10.24,3.4596,1.417,4
2,1,257,10.28,3.4751,1.4129,4
2,1,258,10.32,3.4888,1.4088,4
2,1,259,10.36,3.5022,1.4045,4
2,1,260,10.4,3.514,1.4014,4
2,1,261,10.44,3.5259,1.4,4
2,1,262,10.48,3.5373,1.4,4
2,1,263,10.52,3.5484,1.3993,4
2,1,264,10.56,3.5598,1.3981,4
2,1,265,10.6,3.571,1.3954,4
2,1,266,10.64,3.583,1.3935,4
2,1,267,10.68,3.5951,1.3926,4
2,1,268,10.72,3.607,1.3928,4
2,1,269,10.76,3.6203,1.3922,4
2,1,270,10.8,3.6342,1.3904,4
2,1,271,10.84,3.6489,1.3871,4
2,1,272,10.88,3.6652,1.3823,4
2,1,273,10.92,3.683,1.3757,4
2,1,274,10.96,3.7014,1.3683,4
2,1,275,11.0,3.7216,1.3612,4
2,1,276,11.04,3.7416,1.3545,4
2,1,277,11.08,3.7614,1.3487,4
2,1,278,11.12,3.7713,1.3502,4
2,1,279,11.16,3.7812,1.3517,4
2,1,280,11.2,3.7911,1.3532,4
3,2,97,3.88,-0.1932,1.6416,39
3,2,98,3.92,-0.1641,1.6444,39
3,2,99,3.96,-0.1346,1.6511,39
3,2,100,4.0,-0.1055,1.6593,39
3,2,101,4.04,-0.0783,1.6666,39
3,2,102,4.08,-0.0516,1.6723,39
3,2,103,4.12,-0.0251,1.676,39
3,2,104,4.16,0.001,1.6785,39
3,2,105,4.2,0.026,1.6809,39
3,2,106,4.24,0.0494,1.683,39
3,2,107,4.28,0.0711,1.6852,39
3,2,108,4.32,0.0917,1.687,39
3,2,109,4.36,0.1129,1.6874,39
3,2,110,4.4,0.1341,1.6858,39
3,2,111,4.44,0.1553,1.6824,39
3,2,112,4.48,0.1757,1.6778,39
3,2,113,4.52,0.1958,1.6727,39
3,2,114,4.56,0.2159,1.6687,39
3,2,115,4.6,0.2365,1.6674,39
3,2,116,4.64,0.2576,1.6685,39
3,2,117,4.68,0.2785,1.6713,39
3,2,118,4.72,0.2985,1.6744,39
3,2,119,4.76,0.3184,1.6767,39
3,2,120,4.8,0.3376,1.6767,39
3,2,121,4.84,0.3572,1.6743,39
3,2,122,4.88,0.377,1.6704,39
3,2,123,4.92,0.3958,1.6659,39
3,2,124,4.96,0.4131,1.6623,39
3,2,125,5.0,0.4285,1.6603,39
3,2,126,5.04,0.442,1.6594,39
3,2,127,5.08,0.4542,1.6589,39
3,2,128,5.12,0.4651,1.6585,39
3,2,129,5.16,0.4761,1.6578,39
3,2,130,5.2,0.4875,1.6564,39
3,2,131,5.24,0.4994,1.6548,39
3,2,132,5.28,0.5114,1.6534,39
3,2,133,5.32,0.5233,1.6524,39
3,2,134,5.36,0.535,1.6514,39
3,2,135,5.4,0.5461,1.6504,39
3,2,136,5.44,0.5566,1.6498,39
3,2,137,5.48,0.5664,1.6491,39
3,2,138,5.52,0.5756,1.6483,39
3,2,139,5.56,0.5846,1.6479,39
3,2,140,5.6,0.5926,1.6478,39
3,2,141,5.64,0.6006,1.6491,39
3,2,142,5.68,0.6089,1.6526,39
3,2,143,5.72,0.6167,1.6577,39
3,2,144,5.76,0.6241,1.6643,39
3,2,145,5.8,0.6307,1.6726,39
3,2,146,5.84,0.6364,1.6811,39
3,2,147,5.88,0.6416,1.6888,39
3,2,148,5.92,0.6465,1.6954,39
3,2,149,5.96,0.652,1.7005,39
3,2,150,6.0,0.6583,1.7049,39
3,2,151,6.04,0.6649,1.7085,39
3,2,152,6.08,0.6716,1.7116,39
3,2,153,6.12,0.6781,1.7142,39
3,2,154,6.16,0.6844,1.7168,39
3,2,155,6.2,0.6906,1.7192,39
3,2,156,6.24,0.6966,1.7214,39
3,2,157,6.28,0.7024,1.7232,39
3,2,158,6.32,0.7079,1.7239,39
3,2,159,6.36,0.7133,1.7238,39
3,2,160,6.4,0.7185,1.7228,39
3,2,161,6.44,0.7238,1.7219,39
3,2,162,6.48,0.7293,1.7213,39
3,2,163,6.52,0.7347,1.7218,39
3,2,164,6.56,0.7404,1.7236,39
3,2,165,6.6,0.7463,1.7255,39
3,2,166,6.64,0.7529,1.7265,39
3,2,167,6.68,0.7602,1.7268,39
3,2,168,6.72,0.7687,1.7261,39
3,2,169,6.76,0.7783,1.7252,39
3,2,170,6.8,0.7891,1.7236,39
3,2,171,6.84,0.8009,1.7217,39
3,2,172,6.88,0.8139,1.7197,39
3,2,173,6.92,0.8275,1.7174,39
3,2,174,6.96,0.8415,1.7152,39
3,2,175,7.0,0.856,1.7126,39
3,2,176,7.04,0.8709,1.71,39
3,2,177,7.08,0.886,1.7076,39
3,2,178,7.12,0.9017,1.7059,39
3,2,179,7.16,0.9176,1.7047,39
3,2,180,7.2,0.933,1.7034,39
3,2,181,7.24,0.9484,1.7015,39
3,2,182,7.28,0.9635,1.6994,39
3,2,183,7.32,0.9788,1.6973,39
3,2,184,7.36,0.994,1.6963,39
3,2,185,7.4,1.0085,1.6953,39
3,2,186,7.44,1.022,1.6936,39
3,2,187,7.48,1.0349,1.6909,39
3,2,188,7.52,1.0478,1.6878,39
3,2,189,7.56,1.0608,1.6852,39
3,2,190,7.6,1.074,1.6833,39
3,2,191,7.64,1.0871,1.6821,39
3,2,192,7.68,1.0999,1.681,39
3,2,193,7.72,1.1124,1.6801,39
3,2,194,7.76,1.1251,1.6786,39
3,2,195,7.8,1.1381,1.6768,39
3,2,196,7.84,1.1518,1.6756,39
3,2,197,7.88,1.1659,1.6744,39
3,2,198,7.92,1.1805,1.6732,39
3,2,199,7.96,1.1957,1.6719,39
3,2,200,8.0,1.2111,1.6705,39
3,2,201,8.04,1.2265,1.669,39
3,2,202,8.08,1.2417,1.6678,39
3,2,203,8.12,1.2572,1.6667,39
3,2,204,8.16,1.2727,1.6665,39
3,2,205,8.2,1.2888,1.667,39
3,2,206,8.24,1.3059,1.668,39
3,2,207,8.28,1.3241,1.6698,39
3,2,208,8.32,1.3434,1.673,39
3,2,209,8.36,1.3635,1.6764,39
3,2,210,8.4,1.384,1.6801,39
3,2,211,8.44,1.4046,1.6833,39
3,2,212,8.48,1.425,1.6863,39
3,2,213,8.52,1.4455,1.6888,39
3,2,214,8.56,1.4655,1.6911,39
3,2,215,8.6,1.4851,1.6933,39
3,2,216,8.64,1.504,1.6949,39
3,2,217,8.68,1.522,1.6965,39
3,2,218,8.72,1.5393,1.6976,39
3,2,219,8.76,1.5559,1.6985,39
3,2,220,8.8,1.5717,1.6998,39
3,2,221,8.84,1.5867,1.7006,39
3,2,222,8.88,1.6018,1.7012,39
3,2,223,8.92,1.6172,1.7014,39
3,2,224,8.96,1.633,1.7009,39
3,2,225,9.0,1.6491,1.6999,39
3,2,226,9.04,1.6658,1.6986,39
3,2,227,9.08,1.6833,1.6964,39
3,2,228,9.12,1.7013,1.6935,39
3,2,229,9.16,1.7203,1.69,39
3,2,230,9.2,1.7397,1.6857,39
3,2,231,9.24,1.76,1.6813,39
3,2,232,9.28,1.7813,1.677,39
3,2,233,9.32,1.8028,1.6731,39
3,2,234,9.36,1.8246,1.6699,39
3,2,235,9.4,1.8475,1.6676,39
3,2,236,9.44,1.8712,1.6667,39
3,2,237,9.48,1.8968,1.6677,39
3,2,238,9.52,1.9235,1.6697,39
3,2,239,9.56,1.9513,1.6709,39
3,2,240,9.6,1.9789,1.6713,39
3,2,241,9.64,2.0064,1.671,39
3,2,242,9.68,2.0334,1.6694,39
3,2,243,9.72,2.0594,1.6672,39
3,2,244,9.76,2.0847,1.6646,39
3,2,245,9.8,2.1093,1.6624,39
3,2,246,9.84,2.1333,1.6609,39
3,2,247,9.88,2.1573,1.6592,39
3,2,248,9.92,2.1808,1.6577,39
3,2,249,9.96,2.2043,1.6558,39
3,2,250,10.0,2.2275,1.6537,39
3,2,251,10.04,2.2509,1.6509,39
3,2,252,10.08,2.2741,1.6474,39
3,2,253,10.12,2.2982,1.6443,39
3,2,254,10.16,2.3234,1.6421,39
3,2,255,10.2,2.3499,1.6408,39
3,2,256,10.24,2.3786,1.6399,39
3,2,257,10.28,2.4095,1.6387,39
3,2,258,10.32,2.442,1.6369,39
3,2,259,10.36,2.4756,1.6374,39
3,2,260,10.4,2.5096,1.6416,39
3,2,261,10.44,2.542,1.6482,39
3,2,262,10.48,2.5739,1.6528,39
3,2,263,10.52,2.6035,1.655,39
3,2,264,10.56,2.6317,1.6587,39
3,2,265,10.6,2.6584,1.6615,39
