ID,gender,frame,t(s),x(m),y(m),markerID
1,2,49,1.96,-0.1053,1.6748,19
1,2,50,2.0,-0.1053,1.6748,19
1,2,51,2.04,-0.1052,1.6746,19
1,2,52,2.08,-0.1051,1.6746,19
1,2,53,2.12,-0.1044,1.6744,19
1,2,54,2.16,-0.1032,1.674,19
1,2,55,2.2,-0.0998,1.6737,19
1,2,56,2.24,-0.0957,1.6732,19
1,2,57,2.28,-0.0905,1.6726,19
1,2,58,2.32,-0.0842,1.6719,19
1,2,59,2.36,-0.0768,1.6707,19
1,2,60,2.4,-0.0679,1.6699,19
1,2,61,2.44,-0.0577,1.6688,19
1,2,62,2.48,-0.0454,1.6667,19
1,2,63,2.52,-0.0304,1.6651,19
1,2,64,2.56,-0.0135,1.6626,19
1,2,65,2.6,0.0043,1.6606,19
1,2,66,2.64,0.0245,1.658,19
1,2,67,2.68,0.0467,1.6553,19
1,2,68,2.72,0.0675,1.6516,19
1,2,69,2.76,0.0896,1.648,19
1,2,70,2.8,0.1118,1.6435,19
1,2,71,2.84,0.1333,1.6393,19
1,2,72,2.88,0.1552,1.6363,19
1,2,73,2.92,0.1768,1.6334,19
1,2,74,2.96,0.1961,1.6314,19
1,2,75,3.0,0.2153,1.6311,19
1,2,76,3.04,0.2319,1.632,19
1,2,77,3.08,0.2486,1.6343,19
1,2,78,3.12,0.2626,1.6362,19
1,2,79,3.16,0.2766,1.6371,19
1,2,80,3.2,0.2905,1.637,19
1,2,81,3.24,0.3043,1.6359,19
1,2,82,3.28,0.3198,1.6336,19
1,2,83,3.32,0.3362,1.6317,19
1,2,84,3.36,0.354,1.6292,19
1,2,85,3.4,0.372,1.6265,19
1,2,86,3.44,0.3901,1.6248,19
1,2,87,3.48,0.4088,1.6234,19
1,2,88,3.52,0.4263,1.6224,19
1,2,89,3.56,0.4462,1.622,19
1,2,90,3.6,0.4667,1.6251,19
1,2,91,3.64,0.4881,1.6315,19
1,2,92,3.68,0.5117,1.6398,19
1,2,93,3.72,0.5363,1.6478,19
1,2,94,3.76,0.5622,1.655,19
1,2,95,3.8,0.59,1.6606,19
1,2,96,3.84,0.6194,1.6654,19
1,2,97,3.88,0.6501,1.6687,19
1,2,98,3.92,0.6816,1.6701,19
1,2,99,3.96,0.7156,1.6685,19
1,2,100,4.0,0.748,1.6648,19
1,2,101,4.04,0.7807,1.6586,19
1,2,102,4.08,0.814,1.6503,19
1,2,103,4.12,0.8459,1.6417,19
1,2,104,4.16,0.8804,1.6323,19
1,2,105,4.2,0.9147,1.6228,19
1,2,106,4.24,0.9497,1.6154,19
1,2,107,4.28,0.9854,1.6134,19
1,2,108,4.32,1.022,1.6166,19
1,2,109,4.36,1.056,1.6217,19
1,2,110,4.4,1.0886,1.6265,19
1,2,111,4.44,1.1188,1.6322,19
1,2,112,4.48,1.1477,1.6379,19
1,2,113,4.52,1.1764,1.6418,19
1,2,114,4.56,1.2034,1.6426,19
1,2,115,4.6,1.2317,1.6408,19
1,2,116,4.64,1.2596,1.6373,19
1,2,117,4.68,1.2884,1.6329,19
1,2,118,4.72,1.3177,1.6274,19
1,2,119,4.76,1.3502,1.6222,19
1,2,120,4.8,1.383,1.618,19
1,2,121,4.84,1.4188,1.6167,19
1,2,122,4.88,1.4561,1.618,19
1,2,123,4.92,1.4949,1.6255,19
1,2,124,4.96,1.5356,1.6369,19
1,2,125,5.0,1.5759,1.6462,19
1,2,126,5.04,1.6149,1.6536,19
1,2,127,5.08,1.656,1.6608,19
1,2,128,5.12,1.6931,1.6646,19
1,2,129,5.16,1.7302,1.6666,19
1,2,130,5.2,1.7672,1.6674,19
1,2,131,5.24,1.8025,1.6664,19
1,2,132,5.28,1.8352,1.6628,19
1,2,133,5.32,1.8682,1.6572,19
1,2,134,5.36,1.8969,1.6489,19
1,2,135,5.4,1.926,1.64,19
1,2,136,5.44,1.9538,1.6312,19
1,2,137,5.48,1.9827,1.6221,19
1,2,138,5.52,2.0106,1.6148,19
1,2,139,5.56,2.0403,1.6136,19
1,2,140,5.6,2.0697,1.6173,19
1,2,141,5.64,2.0995,1.6223,19
1,2,142,5.68,2.1288,1.6268,19
1,2,143,5.72,2.1584,1.6315,19
1,2,144,5.76,2.1878,1.6363,19
1,2,145,5.8,2.2167,1.6397,19
1,2,146,5.84,2.2465,1.6416,19
1,2,147,5.88,2.2754,1.6419,19
1,2,148,5.92,2.3035,1.6411,19
1,2,149,5.96,2.3314,1.639,19
1,2,150,6.0,2.3595,1.6367,19
1,2,151,6.04,2.3873,1.6333,19
1,2,152,6.08,2.4162,1.6307,19
1,2,153,6.12,2.4451,1.6295,19
1,2,154,6.16,2.4766,1.6271,19
1,2,155,6.2,2.5078,1.6273,19
1,2,156,6.24,2.54,1.6294,19
1,2,157,6.28,2.5741,1.6368,19
1,2,158,6.32,2.6071,1.6438,19
1,2,159,6.36,2.6408,1.6491,19
1,2,160,6.4,2.6746,1.6522,19
1,2,161,6.44,2.7062,1.6547,19
1,2,162,6.48,2.7378,1.6572,19
1,2,163,6.52,2.7687,1.6603,19
1,2,164,6.56,2.7964,1.6621,19
1,2,165,6.6,2.822,1.662,19
1,2,166,6.64,2.8486,1.6612,19
1,2,167,6.68,2.8725,1.6586,19
1,2,168,6.72,2.8956,1.6536,19
1,2,169,6.76,2.9179,1.6477,19
1,2,170,6.8,2.9399,1.641,19
1,2,171,6.84,2.9612,1.6343,19
1,2,172,6.88,2.9811,1.6275,19
1,2,173,6.92,3.0012,1.6218,19
1,2,174,6.96,3.0199,1.6158,19
1,2,175,7.0,3.0396,1.6139,19
1,2,176,7.04,3.0588,1.6154,19
1,2,177,7.08,3.0785,1.6202,19
1,2,178,7.12,3.0993,1.6235,19
1,2,179,7.16,3.1192,1.6243,19
1,2,180,7.2,3.1394,1.6249,19
1,2,181,7.24,3.1609,1.6258,19
1,2,182,7.28,3.1814,1.6275,19
1,2,183,7.32,3.2032,1.6291,19
1,2,184,7.36,3.2264,1.6297,19
1,2,185,7.4,3.2493,1.63,19
1,2,186,7.44,3.2728,1.6303,19
1,2,187,7.48,3.2979,1.6309,19
1,2,188,7.52,3.3238,1.6302,19
1,2,189,7.56,3.3519,1.6292,19
1,2,190,7.6,3.3817,1.6282,19
2,1,90,3.6,-0.137,1.52,48
2,1,91,3.64,-0.1114,1.5189,48
2,1,92,3.68,-0.0889,1.5181,48
2,1,93,3.72,-0.0668,1.5163,48
2,1,94,3.76,-0.0465,1.515,48
2,1,95,3.8,-0.0264,1.5173,48
2,1,96,3.84,-0.0127,1.5063,48
2,1,97,3.88,0.0087,1.5081,48
2,1,98,3.92,0.0283,1.5055,48
2,1,99,3.96,0.0468,1.4959,48
2,1,100,4.0,0.0671,1.4962,48
2,1,101,4.04,0.0882,1.4941,48
2,1,102,4.08,0.1091,1.4934,48
2,1,103,4.12,0.1297,1.4929,48
2,1,104,4.16,0.153,1.4946,48
2,1,105,4.2,0.1772,1.4984,48
2,1,106,4.24,0.2055,1.5022,48
2,1,107,4.28,0.2322,1.5089,48
2,1,108,4.32,0.2532,1.4991,48
2,1,109,4.36,0.2854,1.5199,48
2,1,110,4.4,0.3121,1.5213,48
2,1,111,4.44,0.3401,1.5225,48
2,1,112,4.48,0.3699,1.5253,48
2,1,113,4.52,0.4015,1.525,48
2,1,114,4.56,0.4327,1.5232,48
2,1,115,4.6,0.46,1.5344,48
2,1,116,4.64,0.4953,1.529,48
2,1,117,4.68,0.5262,1.526,48
2,1,118,4.72,0.5635,1.5202,48
2,1,119,4.76,0.5984,1.5134,48
2,1,120,4.8,0.6391,1.5107,48
2,1,121,4.84,0.6788,1.5081,48
2,1,122,4.88,0.7225,1.5081,48
2,1,123,4.92,0.7621,1.5178,48
2,1,124,4.96,0.8081,1.5123,48
2,1,125,5.0,0.8453,1.5189,48
2,1,126,5.04,0.8823,1.5228,48
2,1,127,5.08,0.9194,1.5234,48
2,1,128,5.12,0.9539,1.5242,48
2,1,129,5.16,0.9895,1.525,48
2,1,130,5.2,1.022,1.5233,48
2,1,131,5.24,1.0576,1.5208,48
2,1,132,5.28,1.089,1.5133,48
2,1,133,5.32,1.1239,1.5069,48
2,1,134,5.36,1.16,1.5027,48
2,1,135,5.4,1.1959,1.5002,48
2,1,136,5.44,1.2332,1.502,48
2,1,137,5.48,1.2736,1.5084,48
2,1,138,5.52,1.3094,1.515,48
2,1,139,5.56,1.3455,1.5173,48
2,1,140,5.6,1.3829,1.5219,48
2,1,141,5.64,1.4172,1.5221,48
2,1,142,5.68,1.4537,1.5262,48
2,1,143,5.72,1.4882,1.5262,48
2,1,144,5.76,1.5239,1.5268,48
2,1,145,5.8,1.5578,1.5233,48
2,1,146,5.84,1.5916,1.5193,48
2,1,147,5.88,1.6252,1.5141,48
2,1,148,5.92,1.6562,1.5076,48
2,1,149,5.96,1.6893,1.5029,48
2,1,150,6.0,1.7219,1.5033,48
2,1,151,6.04,1.7538,1.5024,48
2,1,152,6.08,1.784,1.5038,48
2,1,153,6.12,1.8122,1.5068,48
2,1,154,6.16,1.8396,1.5081,48
2,1,155,6.2,1.8659,1.5094,48
2,1,156,6.24,1.8899,1.5133,48
2,1,157,6.28,1.9142,1.5125,48
2,1,158,6.32,1.9354,1.5114,48
2,1,159,6.36,1.9564,1.5119,48
2,1,160,6.4,1.9769,1.5112,48
2,1,161,6.44,1.9955,1.5101,48
2,1,162,6.48,2.0147,1.5094,48
2,1,163,6.52,2.0321,1.5079,48
2,1,164,6.56,2.0498,1.5077,48
2,1,165,6.6,2.0682,1.5075,48
2,1,166,6.64,2.0879,1.508,48
2,1,167,6.68,2.1081,1.5058,48
2,1,168,6.72,2.129,1.5045,48
2,1,169,6.76,2.1517,1.5104,48
2,1,170,6.8,2.1734,1.5037,48
2,1,171,6.84,2.1939,1.5057,48
2,1,172,6.88,2.2201,1.513,48
2,1,173,6.92,2.2459,1.5191,48
2,1,174,6.96,2.2712,1.5252,48
2,1,175,7.0,2.295,1.528,48
2,1,176,7.04,2.3179,1.5288,48
2,1,177,7.08,2.3411,1.5306,48
2,1,178,7.12,2.3652,1.5304,48
2,1,179,7.16,2.3857,1.531,48
2,1,180,7.2,2.406,1.5326,48
2,1,181,7.24,2.4271,1.5344,48
2,1,182,7.28,2.4444,1.5343,48
2,1,183,7.32,2.4644,1.5339,48
2,1,184,7.36,2.4876,1.5388,48
2,1,185,7.4,2.5072,1.5349,48
2,1,186,7.44,2.5292,1.5313,48
2,1,187,7.48,2.5506,1.5272,48
2,1,188,7.52,2.5735,1.5222,48
2,1,189,7.56,2.5974,1.5165,48
2,1,190,7.6,2.6209,1.5128,48
2,1,191,7.64,2.6454,1.5099,48
2,1,192,7.68,2.6692,1.5089,48
2,1,193,7.72,2.6964,1.5119,48
2,1,194,7.76,2.7234,1.5175,48
2,1,195,7.8,2.7497,1.5225,48
2,1,196,7.84,2.7767,1.5222,48
2,1,197,7.88,2.8038,1.5228,48
2,1,198,7.92,2.83,1.5231,48
2,1,199,7.96,2.8585,1.5229,48
2,1,200,8.0,2.885,1.5228,48
2,1,201,8.04,2.9118,1.5208,48
2,1,202,8.08,2.9394,1.5209,48
2,1,203,8.12,2.9669,1.5197,48
2,1,204,8.16,2.9967,1.5192,48
2,1,205,8.2,3.0257,1.5151,48
2,1,206,8.24,3.0547,1.5094,48
2,1,207,8.28,3.0846,1.5061,48
2,1,208,8.32,3.1156,1.5027,48
2,1,209,8.36,3.1471,1.5004,48
2,1,210,8.4,3.1824,1.5013,48
2,1,211,8.44,3.2169,1.5037,48
2,1,212,8.48,3.2529,1.5086,48
2,1,213,8.52,3.2876,1.5146,48
2,1,214,8.56,3.3211,1.5202,48
2,1,215,8.6,3.3543,1.525,48
2,1,216,8.64,3.3816,1.5275,48
3,2,126,5.04,-0.137,1.6546,7
3,2,127,5.08,-0.1151,1.6548,7
3,2,128,5.12,-0.0889,1.6539,7
3,2,129,5.16,-0.0616,1.6505,7
3,2,130,5.2,-0.0334,1.6466,7
3,2,131,5.24,-0.0052,1.6404,7
3,2,132,5.28,0.0226,1.6344,7
3,2,133,5.32,0.0497,1.6302,7
3,2,134,5.36,0.0773,1.6284,7
3,2,135,5.4,0.1058,1.6305,7
3,2,136,5.44,0.1369,1.6374,7
3,2,137,5.48,0.169,1.6473,7
3,2,138,5.52,0.202,1.656,7
3,2,139,5.56,0.236,1.6646,7
3,2,140,5.6,0.273,1.6713,7
3,2,141,5.64,0.3117,1.6765,7
3,2,142,5.68,0.3504,1.6783,7
3,2,143,5.72,0.3912,1.6782,7
3,2,144,5.76,0.4312,1.6755,7
3,2,145,5.8,0.4829,1.6723,7
3,2,146,5.84,0.5241,1.6663,7
3,2,147,5.88,0.5666,1.6608,7
3,2,148,5.92,0.6096,1.6564,7
3,2,149,5.96,0.6524,1.6528,7
3,2,150,6.0,0.6952,1.6524,7
3,2,151,6.04,0.7372,1.654,7
3,2,152,6.08,0.7775,1.6571,7
3,2,153,6.12,0.8166,1.6607,7
3,2,154,6.16,0.8548,1.6644,7
3,2,155,6.2,0.8911,1.6683,7
3,2,156,6.24,0.9234,1.6709,7
3,2,157,6.28,0.9568,1.6728,7
3,2,158,6.32,0.9871,1.6734,7
3,2,159,6.36,1.0168,1.6731,7
3,2,160,6.4,1.0437,1.6708,7
3,2,161,6.44,1.072,1.6687,7
3,2,162,6.48,1.1,1.6665,7
3,2,163,6.52,1.1263,1.6648,7
3,2,164,6.56,1.1517,1.6642,7
3,2,165,6.6,1.177,1.6632,7
3,2,166,6.64,1.2027,1.6634,7
3,2,167,6.68,1.2318,1.6644,7
3,2,168,6.72,1.2584,1.6673,7
3,2,169,6.76,1.2845,1.669,7
3,2,170,6.8,1.3111,1.6701,7
3,2,171,6.84,1.3394,1.671,7
3,2,172,6.88,1.366,1.6718,7
3,2,173,6.92,1.3891,1.6728,7
3,2,174,6.96,1.411,1.6736,7
3,2,175,7.0,1.4319,1.6745,7
3,2,176,7.04,1.4543,1.6744,7
3,2,177,7.08,1.477,1.6737,7
3,2,178,7.12,1.4984,1.6712,7
3,2,179,7.16,1.5204,1.6689,7
3,2,180,7.2,1.5409,1.6647,7
3,2,181,7.24,1.5598,1.6611,7
3,2,182,7.28,1.574,1.6564,7
3,2,183,7.32,1.5894,1.6535,7
3,2,184,7.36,1.6029,1.651,7
3,2,185,7.4,1.6163,1.6502,7
3,2,186,7.44,1.6304,1.6515,7
3,2,187,7.48,1.6457,1.6517,7
3,2,188,7.52,1.6606,1.6507,7
3,2,189,7.56,1.6771,1.6492,7
3,2,190,7.6,1.6942,1.6479,7
3,2,191,7.64,1.7115,1.6466,7
3,2,192,7.68,1.73,1.6444,7
3,2,193,7.72,1.7483,1.6419,7
3,2,194,7.76,1.7667,1.6394,7
3,2,195,7.8,1.7855,1.6363,7
3,2,196,7.84,1.8053,1.6341,7
3,2,197,7.88,1.8244,1.6316,7
3,2,198,7.92,1.8446,1.6294,7
3,2,199,7.96,1.8655,1.6279,7
3,2,200,8.0,1.8865,1.6264,7
3,2,201,8.04,1.909,1.6241,7
3,2,202,8.08,1.9325,1.6226,7
3,2,203,8.12,1.9571,1.6218,7
3,2,204,8.16,1.9821,1.6229,7
3,2,205,8.2,2.007,1.6264,7
3,2,206,8.24,2.0333,1.6312,7
3,2,207,8.28,2.0584,1.6383,7
3,2,208,8.32,2.0827,1.6448,7
3,2,209,8.36,2.107,1.6503,7
3,2,210,8.4,2.1313,1.6542,7
3,2,211,8.44,2.1565,1.6567,7
3,2,212,8.48,2.1815,1.6581,7
3,2,213,8.52,2.2072,1.6583,7
3,2,214,8.56,2.2333,1.658,7
3,2,215,8.6,2.2593,1.6568,7
3,2,216,8.64,2.2848,1.6547,7
3,2,217,8.68,2.3106,1.6518,7
3,2,218,8.72,2.3347,1.6478,7
3,2,219,8.76,2.3598,1.6439,7
3,2,220,8.8,2.3845,1.641,7
3,2,221,8.84,2.4102,1.6404,7
3,2,222,8.88,2.4368,1.6432,7
3,2,223,8.92,2.4624,1.6488,7
3,2,224,8.96,2.4887,1.655,7
3,2,225,9.0,2.513,1.6587,7
3,2,226,9.04,2.5377,1.6606,7
3,2,227,9.08,2.5623,1.661,7
3,2,228,9.12,2.5868,1.6608,7
3,2,229,9.16,2.6116,1.6596,7
3,2,230,9.2,2.6368,1.6586,7
3,2,231,9.24,2.6626,1.6561,7
3,2,232,9.28,2.6889,1.6523,7
3,2,233,9.32,2.715,1.6478,7
3,2,234,9.36,2.7433,1.6434,7
3,2,235,9.4,2.7713,1.6388,7
3,2,236,9.44,2.801,1.6342,7
3,2,237,9.48,2.8311,1.6298,7
3,2,238,9.52,2.8595,1.6269,7
3,2,239,9.56,2.8905,1.6251,7
3,2,240,9.6,2.9255,1.626,7
3,2,241,9.64,2.9591,1.6293,7
3,2,242,9.68,2.9901,1.6333,7
3,2,243,9.72,3.0236,1.6368,7
3,2,244,9.76,3.0549,1.6401,7
3,2,245,9.8,3.0871,1.6416,7
3,2,246,9.84,3.1178,1.6423,7
3,2,247,9.88,3.1476,1.6416,7
3,2,248,9.92,3.175,1.6407,7
3,2,249,9.96,3.2018,1.638,7
3,2,250,10.0,3.2288,1.6351,7
3,2,251,10.04,3.2546,1.6316,7
3,2,252,10.08,3.2796,1.6282,7
3,2,253,10.12,3.3012,1.6254,7
3,2,254,10.16,3.3184,1.6273,7
3,2,255,10.2,3.3356,1.6292,7
3,2,256,10.24,3.3412,1.6397,7
3,2,257,10.28,3.368,1.6411,7
4,1,160,6.4,-0.137,1.4816,10
4,1,161,6.44,-0.1081,1.4762,10
4,1,162,6.48,-0.0783,1.4721,10
4,1,163,6.52,-0.0472,1.4711,10
4,1,164,6.56,-0.0164,1.4764,10
4,1,165,6.6,0.0155,1.4829,10
4,1,166,6.64,0.0487,1.4894,10
4,1,167,6.68,0.0839,1.4932,10
4,1,168,6.72,0.1201,1.497,10
4,1,169,6.76,0.158,1.4994,10
4,1,170,6.8,0.1959,1.501,10
4,1,171,6.84,0.2326,1.4991,10
4,1,172,6.88,0.2695,1.4974,10
4,1,173,6.92,0.3049,1.4902,10
4,1,174,6.96,0.3396,1.4836,10
4,1,175,7.0,0.3736,1.4762,10
4,1,176,7.04,0.4061,1.4708,10
4,1,177,7.08,0.4379,1.4719,10
4,1,178,7.12,0.4683,1.4732,10
4,1,179,7.16,0.4963,1.4773,10
4,1,180,7.2,0.5233,1.4809,10
4,1,181,7.24,0.5494,1.485,10
4,1,182,7.28,0.573,1.4878,10
4,1,183,7.32,0.5959,1.4904,10
4,1,184,7.36,0.6173,1.4922,10
4,1,185,7.4,0.6381,1.4928,10
4,1,186,7.44,0.6587,1.492,10
4,1,187,7.48,0.679,1.491,10
4,1,188,7.52,0.6995,1.4901,10
4,1,189,7.56,0.7198,1.4888,10
4,1,190,7.6,0.7393,1.4859,10
4,1,191,7.64,0.7589,1.4837,10
4,1,192,7.68,0.7781,1.481,10
4,1,193,7.72,0.7969,1.4781,10
4,1,194,7.76,0.8163,1.4792,10
4,1,195,7.8,0.8357,1.481,10
4,1,196,7.84,0.8546,1.4853,10
4,1,197,7.88,0.8733,1.4879,10
4,1,198,7.92,0.8919,1.4902,10
4,1,199,7.96,0.9109,1.4893,10
4,1,200,8.0,0.9289,1.4897,10
4,1,201,8.04,0.947,1.4909,10
4,1,202,8.08,0.9654,1.492,10
4,1,203,8.12,0.9825,1.4938,10
4,1,204,8.16,0.9992,1.4951,10
4,1,205,8.2,1.0155,1.4951,10
4,1,206,8.24,1.0326,1.4945,10
4,1,207,8.28,1.0496,1.4932,10
4,1,208,8.32,1.0676,1.4924,10
4,1,209,8.36,1.0859,1.4896,10
4,1,210,8.4,1.1051,1.4861,10
4,1,211,8.44,1.125,1.4846,10
4,1,212,8.48,1.146,1.4819,10
4,1,213,8.52,1.1682,1.4786,10
4,1,214,8.56,1.1902,1.4764,10
4,1,215,8.6,1.2142,1.4739,10
4,1,216,8.64,1.2394,1.4739,10
4,1,217,8.68,1.2644,1.4754,10
4,1,218,8.72,1.2908,1.4783,10
4,1,219,8.76,1.316,1.482,10
4,1,220,8.8,1.3405,1.4828,10
4,1,221,8.84,1.3649,1.4848,10
4,1,222,8.88,1.3901,1.486,10
4,1,223,8.92,1.415,1.4881,10
4,1,224,8.96,1.4401,1.488,10
4,1,225,9.0,1.466,1.4872,10
4,1,226,9.04,1.4928,1.4875,10
4,1,227,9.08,1.5208,1.4844,10
4,1,228,9.12,1.5489,1.4816,10
4,1,229,9.16,1.5775,1.4765,10
4,1,230,9.2,1.6057,1.471,10
4,1,231,9.24,1.6344,1.4657,10
4,1,232,9.28,1.6632,1.4639,10
4,1,233,9.32,1.6939,1.4665,10
4,1,234,9.36,1.7246,1.472,10
4,1,235,9.4,1.7543,1.4795,10
4,1,236,9.44,1.7844,1.4844,10
4,1,237,9.48,1.8148,1.4884,10
4,1,238,9.52,1.8449,1.4915,10
4,1,239,9.56,1.8742,1.4935,10
4,1,240,9.6,1.9041,1.4942,10
4,1,241,9.64,1.9332,1.4949,10
4,1,242,9.68,1.9614,1.4945,10
4,1,243,9.72,1.9904,1.4926,10
4,1,244,9.76,2.0187,1.4889,10
4,1,245,9.8,2.0473,1.4838,10
4,1,246,9.84,2.0761,1.4781,10
4,1,247,9.88,2.105,1.4715,10
4,1,248,9.92,2.1338,1.4671,10
4,1,249,9.96,2.1621,1.468,10
4,1,250,10.0,2.1913,1.4726,10
4,1,251,10.04,2.2193,1.4749,10
4,1,252,10.08,2.2469,1.478,10
4,1,253,10.12,2.2737,1.4783,10
4,1,254,10.16,2.3015,1.4791,10
4,1,255,10.2,2.3289,1.478,10
4,1,256,10.24,2.3561,1.4773,10
4,1,257,10.28,2.3828,1.4764,10
4,1,258,10.32,2.4106,1.4746,10
4,1,259,10.36,2.4383,1.4732,10
4,1,260,10.4,2.4673,1.4711,10
4,1,261,10.44,2.4958,1.4674,10
4,1,262,10.48,2.5231,1.4633,10
4,1,263,10.52,2.5495,1.4588,10
4,1,264,10.56,2.5769,1.4562,10
4,1,265,10.6,2.6038,1.4594,10
4,1,266,10.64,2.6307,1.4642,10
4,1,267,10.68,2.6565,1.4699,10
4,1,268,10.72,2.6816,1.4729,10
4,1,269,10.76,2.705,1.477,10
4,1,270,10.8,2.7282,1.4804,10
4,1,271,10.84,2.7508,1.4827,10
4,1,272,10.88,2.7728,1.4852,10
4,1,273,10.92,2.7943,1.4862,10
4,1,274,10.96,2.8151,1.4884,10
4,1,275,11.0,2.8354,1.4885,10
4,1,276,11.04,2.8554,1.4886,10
4,1,277,11.08,2.8751,1.4879,10
4,1,278,11.12,2.8944,1.487,10
4,1,279,11.16,2.9139,1.485,10
4,1,280,11.2,2.9328,1.4815,10
4,1,281,11.24,2.9522,1.4787,10
4,1,282,11.28,2.972,1.476,10
4,1,283,11.32,2.9917,1.4744,10
4,1,284,11.36,3.011,1.4754,10
4,1,285,11.4,3.0317,1.4774,10
4,1,286,11.44,3.0515,1.4803,10
4,1,287,11.48,3.0714,1.4825,10
4,1,288,11.52,3.0911,1.4832,10
4,1,289,11.56,3.1084,1.4847,10
4,1,290,11.6,3.1276,1.4864,10
4,1,291,11.64,3.1465,1.4875,10
4,1,292,11.68,3.1652,1.4886,10
4,1,293,11.72,3.1849,1.4889,10
4,1,294,11.76,3.2054,1.4887,10
4,1,295,11.8,3.2271,1.4879,10
4,1,296,11.84,3.2497,1.4876,10
4,1,297,11.88,3.2735,1.4857,10
4,1,298,11.92,3.2981,1.4836,10
4,1,299,11.96,3.3242,1.4826,10
4,1,300,12.0,3.3507,1.48,10
4,1,301,12.04,3.3776,1.477,10
5,2,186,7.44,-0.1562,1.6354,25
5,2,187,7.48,-0.1238,1.6345,25
5,2,188,7.52,-0.0912,1.6319,25
5,2,189,7.56,-0.0578,1.6289,25
5,2,190,7.6,-0.0235,1.6252,25
5,2,191,7.64,0.0115,1.6215,25
5,2,192,7.68,0.048,1.6189,25
5,2,193,7.72,0.0854,1.6157,25
5,2,194,7.76,0.1218,1.6147,25
5,2,195,7.8,0.1587,1.6169,25
5,2,196,7.84,0.1934,1.6212,25
5,2,197,7.88,0.2258,1.6269,25
5,2,198,7.92,0.2537,1.6331,25
5,2,199,7.96,0.2777,1.6386,25
5,2,200,8.0,0.299,1.6434,25
5,2,201,8.04,0.3193,1.6468,25
5,2,202,8.08,0.3404,1.651,25
5,2,203,8.12,0.362,1.6539,25
5,2,204,8.16,0.384,1.6565,25
5,2,205,8.2,0.406,1.6584,25
5,2,206,8.24,0.4284,1.6589,25
5,2,207,8.28,0.4505,1.6586,25
5,2,208,8.32,0.473,1.6598,25
5,2,209,8.36,0.4942,1.6638,25
5,2,210,8.4,0.5129,1.6668,25
5,2,211,8.44,0.5302,1.6708,25
5,2,212,8.48,0.5482,1.6716,25
5,2,213,8.52,0.5661,1.6712,25
5,2,214,8.56,0.583,1.6709,25
5,2,215,8.6,0.5994,1.6709,25
5,2,216,8.64,0.6164,1.6725,25
5,2,217,8.68,0.6339,1.6741,25
5,2,218,8.72,0.652,1.6746,25
5,2,219,8.76,0.6709,1.6744,25
5,2,220,8.8,0.691,1.674,25
5,2,221,8.84,0.7124,1.6725,25
5,2,222,8.88,0.7358,1.6706,25
5,2,223,8.92,0.7595,1.6685,25
5,2,224,8.96,0.786,1.6646,25
5,2,225,9.0,0.8121,1.6615,25
5,2,226,9.04,0.8387,1.6581,25
5,2,227,9.08,0.8661,1.654,25
5,2,228,9.12,0.8945,1.6503,25
5,2,229,9.16,0.9246,1.6477,25
