ID,next,prev,gender,frame,t(s),x(m),y(m)
3,2.0,4.0,1,108,4.32,1.1897,1.4285
3,2.0,4.0,1,109,4.36,1.2338,1.4291
3,2.0,4.0,1,110,4.4,1.2767,1.4281
3,2.0,4.0,1,111,4.44,1.3214,1.427
3,2.0,4.0,1,112,4.48,1.3665,1.4237
3,2.0,4.0,1,113,4.52,1.4127,1.4192
3,2.0,4.0,1,114,4.56,1.4594,1.4148
3,2.0,4.0,1,115,4.6,1.5088,1.4108
3,2.0,4.0,1,116,4.64,1.5591,1.4102
3,2.0,4.0,1,117,4.68,1.611,1.4149
3,2.0,4.0,1,118,4.72,1.6604,1.4197
3,2.0,4.0,1,119,4.76,1.7097,1.4235
3,2.0,4.0,1,120,4.8,1.7571,1.4275
3,2.0,4.0,1,121,4.84,1.8046,1.4307
3,2.0,4.0,1,122,4.88,1.8507,1.432
3,2.0,4.0,1,123,4.92,1.8978,1.4315
3,2.0,4.0,1,124,4.96,1.945,1.4294
3,2.0,4.0,1,125,5.0,1.9923,1.4246
3,2.0,4.0,1,126,5.04,2.0392,1.4186
3,2.0,4.0,1,127,5.08,2.0855,1.4126
3,2.0,4.0,1,128,5.12,2.1347,1.4084
3,2.0,4.0,1,129,5.16,2.1827,1.4052
3,2.0,4.0,1,130,5.2,2.2334,1.4098
3,2.0,4.0,1,131,5.24,2.2834,1.4146
3,2.0,4.0,1,132,5.28,2.3307,1.4175
3,2.0,4.0,1,133,5.32,2.377,1.4188
3,2.0,4.0,1,134,5.36,2.4223,1.4202
3,2.0,4.0,1,135,5.4,2.4671,1.4197
3,2.0,4.0,1,136,5.44,2.514,1.4196
3,2.0,4.0,1,137,5.48,2.5577,1.4174
3,2.0,4.0,1,138,5.52,2.6044,1.4142
3,2.0,4.0,1,139,5.56,2.6518,1.4079
3,2.0,4.0,1,140,5.6,2.6998,1.4024
3,2.0,4.0,1,141,5.64,2.7515,1.3984
3,2.0,4.0,1,142,5.68,2.8081,1.3996
3,2.0,4.0,1,143,5.72,2.8622,1.405
3,2.0,4.0,1,144,5.76,2.9133,1.4091
3,2.0,4.0,1,145,5.8,2.9634,1.4124
3,2.0,4.0,1,146,5.84,3.0118,1.4155
3,2.0,4.0,1,147,5.88,3.0593,1.417
3,2.0,4.0,1,148,5.92,3.1048,1.416
3,2.0,4.0,1,149,5.96,3.1505,1.4153
3,2.0,4.0,1,150,6.0,3.1948,1.4114
3,2.0,4.0,1,151,6.04,3.2395,1.4069
3,2.0,4.0,1,152,6.08,3.2828,1.4003
3,2.0,4.0,1,153,6.12,3.3247,1.395
3,2.0,4.0,1,154,6.16,3.3674,1.3897
3,2.0,4.0,1,155,6.2,3.409,1.3882
4,3.0,5.0,1,101,4.04,-0.5223,1.3869
4,3.0,5.0,1,102,4.08,-0.4982,1.3903
4,3.0,5.0,1,103,4.12,-0.4717,1.3935
4,3.0,5.0,1,104,4.16,-0.4439,1.3929
4,3.0,5.0,1,105,4.2,-0.4144,1.3932
4,3.0,5.0,1,106,4.24,-0.3831,1.3802
4,3.0,5.0,1,107,4.28,-0.3474,1.3725
4,3.0,5.0,1,108,4.32,-0.3144,1.3642
4,3.0,5.0,1,109,4.36,-0.2777,1.3599
4,3.0,5.0,1,110,4.4,-0.2361,1.3625
4,3.0,5.0,1,111,4.44,-0.1968,1.3693
4,3.0,5.0,1,112,4.48,-0.1553,1.3756
4,3.0,5.0,1,113,4.52,-0.1152,1.3822
4,3.0,5.0,1,114,4.56,-0.0737,1.3865
4,3.0,5.0,1,115,4.6,-0.0327,1.3899
4,3.0,5.0,1,116,4.64,0.0133,1.3872
4,3.0,5.0,1,117,4.68,0.0583,1.3843
4,3.0,5.0,1,118,4.72,0.1106,1.3741
4,3.0,5.0,1,119,4.76,0.1555,1.3675
4,3.0,5.0,1,120,4.8,0.2033,1.3598
4,3.0,5.0,1,121,4.84,0.2493,1.3571
4,3.0,5.0,1,122,4.88,0.299,1.3589
4,3.0,5.0,1,123,4.92,0.3466,1.3644
4,3.0,5.0,1,124,4.96,0.3929,1.3699
4,3.0,5.0,1,125,5.0,0.4444,1.3794
4,3.0,5.0,1,126,5.04,0.4964,1.3807
4,3.0,5.0,1,127,5.08,0.5475,1.3856
4,3.0,5.0,1,128,5.12,0.6024,1.3784
4,3.0,5.0,1,129,5.16,0.655,1.3752
4,3.0,5.0,1,130,5.2,0.7091,1.3667
4,3.0,5.0,1,131,5.24,0.7592,1.3554
4,3.0,5.0,1,132,5.28,0.8099,1.3464
4,3.0,5.0,1,133,5.32,0.859,1.342
4,3.0,5.0,1,134,5.36,0.9106,1.3414
4,3.0,5.0,1,135,5.4,0.9609,1.3507
4,3.0,5.0,1,136,5.44,1.0098,1.3564
4,3.0,5.0,1,137,5.48,1.0594,1.3595
4,3.0,5.0,1,138,5.52,1.1093,1.3625
4,3.0,5.0,1,139,5.56,1.1588,1.3623
4,3.0,5.0,1,140,5.6,1.2098,1.3606
4,3.0,5.0,1,141,5.64,1.2599,1.3536
4,3.0,5.0,1,142,5.68,1.3126,1.3427
4,3.0,5.0,1,143,5.72,1.362,1.3342
4,3.0,5.0,1,144,5.76,1.4109,1.3306
4,3.0,5.0,1,145,5.8,1.4609,1.3302
4,3.0,5.0,1,146,5.84,1.5168,1.3333
4,3.0,5.0,1,147,5.88,1.5656,1.3371
4,3.0,5.0,1,148,5.92,1.6162,1.3451
4,3.0,5.0,1,149,5.96,1.6658,1.3541
4,3.0,5.0,1,150,6.0,1.7161,1.3585
4,3.0,5.0,1,151,6.04,1.7644,1.3653
4,3.0,5.0,1,152,6.08,1.8107,1.3596
4,3.0,5.0,1,153,6.12,1.8578,1.3554
4,3.0,5.0,1,154,6.16,1.9113,1.3461
4,3.0,5.0,1,155,6.2,1.9574,1.3374
4,3.0,5.0,1,156,6.24,2.007,1.3326
4,3.0,5.0,1,157,6.28,2.0544,1.3329
4,3.0,5.0,1,158,6.32,2.1038,1.3388
4,3.0,5.0,1,159,6.36,2.1512,1.3474
4,3.0,5.0,1,160,6.4,2.1974,1.3537
4,3.0,5.0,1,161,6.44,2.2419,1.3631
4,3.0,5.0,1,162,6.48,2.2883,1.3683
4,3.0,5.0,1,163,6.52,2.337,1.3683
4,3.0,5.0,1,164,6.56,2.3829,1.3663
4,3.0,5.0,1,165,6.6,2.4315,1.3628
4,3.0,5.0,1,166,6.64,2.4805,1.3571
4,3.0,5.0,1,167,6.68,2.5325,1.3506
4,3.0,5.0,1,168,6.72,2.5796,1.3466
4,3.0,5.0,1,169,6.76,2.6279,1.3507
4,3.0,5.0,1,170,6.8,2.6761,1.3547
4,3.0,5.0,1,171,6.84,2.725,1.3622
4,3.0,5.0,1,172,6.88,2.7804,1.3659
4,3.0,5.0,1,173,6.92,2.8327,1.3762
4,3.0,5.0,1,174,6.96,2.883,1.3798
4,3.0,5.0,1,175,7.0,2.9328,1.3805
4,3.0,5.0,1,176,7.04,2.9836,1.3788
4,3.0,5.0,1,177,7.08,3.0319,1.3745
4,3.0,5.0,1,178,7.12,3.0799,1.3664
4,3.0,5.0,1,179,7.16,3.1262,1.3545
4,3.0,5.0,1,180,7.2,3.1703,1.3488
4,3.0,5.0,1,181,7.24,3.2138,1.3487
4,3.0,5.0,1,182,7.28,3.2539,1.3547
4,3.0,5.0,1,183,7.32,3.2961,1.3613
4,3.0,5.0,1,184,7.36,3.338,1.3688
4,3.0,5.0,1,185,7.4,3.3746,1.3791
4,3.0,5.0,1,186,7.44,3.423,1.3822
5,4.0,6.0,1,131,5.24,-0.271,1.4929
5,4.0,6.0,1,132,5.28,-0.2268,1.4961
5,4.0,6.0,1,133,5.32,-0.1849,1.4964
5,4.0,6.0,1,134,5.36,-0.1415,1.4771
5,4.0,6.0,1,135,5.4,-0.0981,1.4696
5,4.0,6.0,1,136,5.44,-0.0502,1.4587
5,4.0,6.0,1,137,5.48,-0.0015,1.4501
5,4.0,6.0,1,138,5.52,0.0453,1.4465
5,4.0,6.0,1,139,5.56,0.0944,1.4482
5,4.0,6.0,1,140,5.6,0.1417,1.4531
5,4.0,6.0,1,141,5.64,0.1879,1.4584
5,4.0,6.0,1,142,5.68,0.2342,1.4626
5,4.0,6.0,1,143,5.72,0.2808,1.4694
5,4.0,6.0,1,144,5.76,0.3256,1.473
5,4.0,6.0,1,145,5.8,0.3715,1.4767
5,4.0,6.0,1,146,5.84,0.4139,1.4736
5,4.0,6.0,1,147,5.88,0.4614,1.4682
5,4.0,6.0,1,148,5.92,0.5075,1.4578
5,4.0,6.0,1,149,5.96,0.5544,1.452
5,4.0,6.0,1,150,6.0,0.6047,1.4483
5,4.0,6.0,1,151,6.04,0.6591,1.4482
5,4.0,6.0,1,152,6.08,0.715,1.4578
5,4.0,6.0,1,153,6.12,0.7652,1.4664
5,4.0,6.0,1,154,6.16,0.8171,1.4744
5,4.0,6.0,1,155,6.2,0.8496,1.4962
5,4.0,6.0,1,156,6.24,0.9087,1.5003
5,4.0,6.0,1,157,6.28,0.9624,1.501
5,4.0,6.0,1,158,6.32,1.0138,1.4998
5,4.0,6.0,1,159,6.36,1.0651,1.4951
5,4.0,6.0,1,160,6.4,1.1158,1.4878
5,4.0,6.0,1,161,6.44,1.167,1.4792
5,4.0,6.0,1,162,6.48,1.2186,1.4734
5,4.0,6.0,1,163,6.52,1.27,1.4708
5,4.0,6.0,1,164,6.56,1.3223,1.4745
5,4.0,6.0,1,165,6.6,1.3732,1.4791
5,4.0,6.0,1,166,6.64,1.4232,1.4854
5,4.0,6.0,1,167,6.68,1.4764,1.4909
5,4.0,6.0,1,168,6.72,1.5275,1.4969
5,4.0,6.0,1,169,6.76,1.5785,1.5018
5,4.0,6.0,1,170,6.8,1.6272,1.5039
5,4.0,6.0,1,171,6.84,1.6761,1.5022
5,4.0,6.0,1,172,6.88,1.7238,1.4968
5,4.0,6.0,1,173,6.92,1.7727,1.4898
5,4.0,6.0,1,174,6.96,1.8227,1.4798
5,4.0,6.0,1,175,7.0,1.8752,1.4726
5,4.0,6.0,1,176,7.04,1.9312,1.4705
5,4.0,6.0,1,177,7.08,1.9894,1.4742
5,4.0,6.0,1,178,7.12,2.0441,1.4823
5,4.0,6.0,1,179,7.16,2.0979,1.4899
5,4.0,6.0,1,180,7.2,2.1516,1.4969
5,4.0,6.0,1,181,7.24,2.2045,1.5042
5,4.0,6.0,1,182,7.28,2.2572,1.5165
5,4.0,6.0,1,183,7.32,2.3051,1.5124
5,4.0,6.0,1,184,7.36,2.3583,1.5108
5,4.0,6.0,1,185,7.4,2.4081,1.5105
5,4.0,6.0,1,186,7.44,2.4606,1.5014
5,4.0,6.0,1,187,7.48,2.5136,1.4898
5,4.0,6.0,1,188,7.52,2.568,1.4753
5,4.0,6.0,1,189,7.56,2.6234,1.4688
5,4.0,6.0,1,190,7.6,2.6792,1.4762
5,4.0,6.0,1,191,7.64,2.7296,1.473
5,4.0,6.0,1,192,7.68,2.7759,1.4701
5,4.0,6.0,1,193,7.72,2.8239,1.4705
5,4.0,6.0,1,194,7.76,2.8747,1.4721
5,4.0,6.0,1,195,7.8,2.9263,1.4745
5,4.0,6.0,1,196,7.84,2.9734,1.4732
5,4.0,6.0,1,197,7.88,3.021,1.4722
5,4.0,6.0,1,198,7.92,3.0684,1.4673
5,4.0,6.0,1,199,7.96,3.1158,1.459
5,4.0,6.0,1,200,8.0,3.1608,1.4503
5,4.0,6.0,1,201,8.04,3.2096,1.4417
5,4.0,6.0,1,202,8.08,3.261,1.4349
5,4.0,6.0,1,203,8.12,3.3156,1.4411
5,4.0,6.0,1,204,8.16,3.3654,1.4497
5,4.0,6.0,1,205,8.2,3.4126,1.46
6,5.0,7.0,1,167,6.68,-0.3389,1.4476
6,5.0,7.0,1,168,6.72,-0.3061,1.4446
6,5.0,7.0,1,169,6.76,-0.272,1.4513
6,5.0,7.0,1,170,6.8,-0.2344,1.4601
6,5.0,7.0,1,171,6.84,-0.1978,1.4739
6,5.0,7.0,1,172,6.88,-0.1601,1.4855
6,5.0,7.0,1,173,6.92,-0.1223,1.4966
6,5.0,7.0,1,174,6.96,-0.0834,1.5042
6,5.0,7.0,1,175,7.0,-0.0428,1.5097
6,5.0,7.0,1,176,7.04,-0.0003,1.5103
6,5.0,7.0,1,177,7.08,0.0419,1.5063
6,5.0,7.0,1,178,7.12,0.0869,1.5005
6,5.0,7.0,1,179,7.16,0.1306,1.4892
6,5.0,7.0,1,180,7.2,0.1757,1.4773
6,5.0,7.0,1,181,7.24,0.2225,1.4692
6,5.0,7.0,1,182,7.28,0.2692,1.4639
6,5.0,7.0,1,183,7.32,0.3181,1.4672
6,5.0,7.0,1,184,7.36,0.367,1.4745
6,5.0,7.0,1,185,7.4,0.4122,1.4813
6,5.0,7.0,1,186,7.44,0.4572,1.4906
6,5.0,7.0,1,187,7.48,0.5008,1.4966
6,5.0,7.0,1,188,7.52,0.5412,1.5028
6,5.0,7.0,1,189,7.56,0.5828,1.5066
6,5.0,7.0,1,190,7.6,0.6244,1.5053
6,5.0,7.0,1,191,7.64,0.6685,1.4984
6,5.0,7.0,1,192,7.68,0.7125,1.4892
6,5.0,7.0,1,193,7.72,0.7583,1.4771
6,5.0,7.0,1,194,7.76,0.8058,1.4664
6,5.0,7.0,1,195,7.8,0.8544,1.4583
6,5.0,7.0,1,196,7.84,0.9044,1.4547
6,5.0,7.0,1,197,7.88,0.9563,1.4565
6,5.0,7.0,1,198,7.92,1.0087,1.4648
6,5.0,7.0,1,199,7.96,1.0595,1.4755
6,5.0,7.0,1,200,8.0,1.1085,1.4825
6,5.0,7.0,1,201,8.04,1.1567,1.492
6,5.0,7.0,1,202,8.08,1.2038,1.4987
6,5.0,7.0,1,203,8.12,1.2505,1.5032
6,5.0,7.0,1,204,8.16,1.2979,1.5039
6,5.0,7.0,1,205,8.2,1.3452,1.5014
6,5.0,7.0,1,206,8.24,1.3933,1.4931
6,5.0,7.0,1,207,8.28,1.4423,1.4821
6,5.0,7.0,1,208,8.32,1.491,1.4704
6,5.0,7.0,1,209,8.36,1.541,1.4591
6,5.0,7.0,1,210,8.4,1.5906,1.4541
6,5.0,7.0,1,211,8.44,1.643,1.4552
6,5.0,7.0,1,212,8.48,1.6941,1.4624
6,5.0,7.0,1,213,8.52,1.744,1.4732
6,5.0,7.0,1,214,8.56,1.7942,1.4836
6,5.0,7.0,1,215,8.6,1.8427,1.4961
6,5.0,7.0,1,216,8.64,1.8921,1.5026
6,5.0,7.0,1,217,8.68,1.9417,1.5077
6,5.0,7.0,1,218,8.72,1.9911,1.5082
6,5.0,7.0,1,219,8.76,2.0401,1.5053
6,5.0,7.0,1,220,8.8,2.0902,1.4997
6,5.0,7.0,1,221,8.84,2.1387,1.4876
6,5.0,7.0,1,222,8.88,2.19,1.4765
6,5.0,7.0,1,223,8.92,2.2434,1.4658
6,5.0,7.0,1,224,8.96,2.297,1.4624
6,5.0,7.0,1,225,9.0,2.353,1.4642
6,5.0,7.0,1,226,9.04,2.4102,1.4701
6,5.0,7.0,1,227,9.08,2.4675,1.4792
6,5.0,7.0,1,228,9.12,2.5217,1.4886
6,5.0,7.0,1,229,9.16,2.5739,1.495
6,5.0,7.0,1,230,9.2,2.6244,1.5007
6,5.0,7.0,1,231,9.24,2.6736,1.5063
6,5.0,7.0,1,232,9.28,2.7224,1.5049
6,5.0,7.0,1,233,9.32,2.7709,1.5049
6,5.0,7.0,1,234,9.36,2.8183,1.4984
6,5.0,7.0,1,235,9.4,2.8667,1.4869
6,5.0,7.0,1,236,9.44,2.9126,1.4739
6,5.0,7.0,1,237,9.48,2.9605,1.4609
6,5.0,7.0,1,238,9.52,3.0095,1.4474
6,5.0,7.0,1,239,9.56,3.0548,1.4434
6,5.0,7.0,1,240,9.6,3.0991,1.4457
6,5.0,7.0,1,241,9.64,3.1424,1.4527
6,5.0,7.0,1,242,9.68,3.1833,1.4608
6,5.0,7.0,1,243,9.72,3.225,1.4683
6,5.0,7.0,1,244,9.76,3.264,1.4733
6,5.0,7.0,1,245,9.8,3.3025,1.4783
6,5.0,7.0,1,246,9.84,3.3421,1.482
6,5.0,7.0,1,247,9.88,3.3819,1.4825
7,6.0,8.0,1,190,7.6,-0.3106,1.4476
7,6.0,8.0,1,191,7.64,-0.2703,1.4545
7,6.0,8.0,1,192,7.68,-0.2319,1.4626
7,6.0,8.0,1,193,7.72,-0.1917,1.467
7,6.0,8.0,1,194,7.76,-0.1505,1.4709
7,6.0,8.0,1,195,7.8,-0.1104,1.4679
