ID,gender,frame,t(s),x(m),y(m),markerID
3,2,104,4.16,0.6285,1.6706,17
3,2,105,4.2,0.6492,1.6712,17
3,2,106,4.24,0.6696,1.6716,17
3,2,107,4.28,0.6935,1.6707,17
3,2,108,4.32,0.7191,1.6691,17
3,2,109,4.36,0.7457,1.6668,17
3,2,110,4.4,0.7754,1.6639,17
3,2,111,4.44,0.8058,1.661,17
3,2,112,4.48,0.838,1.6578,17
3,2,113,4.52,0.8719,1.6549,17
3,2,114,4.56,0.9052,1.6545,17
3,2,115,4.6,0.937,1.6555,17
3,2,116,4.64,0.967,1.658,17
3,2,117,4.68,0.9978,1.6594,17
3,2,118,4.72,1.0263,1.6614,17
3,2,119,4.76,1.0532,1.6635,17
3,2,120,4.8,1.0784,1.6655,17
3,2,121,4.84,1.1044,1.6665,17
3,2,122,4.88,1.1296,1.6667,17
3,2,123,4.92,1.1545,1.6666,17
3,2,124,4.96,1.1786,1.6661,17
3,2,125,5.0,1.2025,1.6656,17
3,2,126,5.04,1.2265,1.6643,17
3,2,127,5.08,1.2521,1.6625,17
3,2,128,5.12,1.2748,1.6623,17
3,2,129,5.16,1.2974,1.6616,17
3,2,130,5.2,1.3201,1.6608,17
3,2,131,5.24,1.3434,1.6606,17
3,2,132,5.28,1.3689,1.6607,17
3,2,133,5.32,1.3933,1.6597,17
3,2,134,5.36,1.4187,1.6584,17
3,2,135,5.4,1.4437,1.6579,17
3,2,136,5.44,1.4691,1.6589,17
3,2,137,5.48,1.4959,1.6594,17
3,2,138,5.52,1.5225,1.6588,17
3,2,139,5.56,1.5484,1.6574,17
3,2,140,5.6,1.576,1.6538,17
3,2,141,5.64,1.6026,1.65,17
3,2,142,5.68,1.6304,1.646,17
3,2,143,5.72,1.6586,1.6431,17
3,2,144,5.76,1.6871,1.6407,17
3,2,145,5.8,1.7187,1.6385,17
3,2,146,5.84,1.7512,1.6384,17
3,2,147,5.88,1.7841,1.6394,17
3,2,148,5.92,1.8135,1.6414,17
3,2,149,5.96,1.8441,1.6426,17
3,2,150,6.0,1.8731,1.6438,17
3,2,151,6.04,1.9002,1.6454,17
3,2,152,6.08,1.9248,1.6485,17
3,2,153,6.12,1.9502,1.6502,17
3,2,154,6.16,1.9738,1.6515,17
3,2,155,6.2,1.9975,1.6518,17
3,2,156,6.24,2.0218,1.6516,17
3,2,157,6.28,2.0454,1.6518,17
3,2,158,6.32,2.0667,1.6517,17
3,2,159,6.36,2.0891,1.6516,17
3,2,160,6.4,2.1116,1.6504,17
3,2,161,6.44,2.1345,1.6505,17
3,2,162,6.48,2.1584,1.6505,17
3,2,163,6.52,2.1836,1.6507,17
3,2,164,6.56,2.2099,1.6517,17
3,2,165,6.6,2.2367,1.6523,17
3,2,166,6.64,2.2638,1.6528,17
3,2,167,6.68,2.2907,1.6526,17
3,2,168,6.72,2.3225,1.6522,17
3,2,169,6.76,2.3492,1.6538,17
3,2,170,6.8,2.3772,1.6549,17
3,2,171,6.84,2.4042,1.6551,17
3,2,172,6.88,2.4312,1.6543,17
3,2,173,6.92,2.4587,1.6522,17
3,2,174,6.96,2.4857,1.649,17
3,2,175,7.0,2.5114,1.6461,17
3,2,176,7.04,2.5389,1.6424,17
3,2,177,7.08,2.5674,1.6394,17
3,2,178,7.12,2.5963,1.6368,17
3,2,179,7.16,2.6236,1.6364,17
3,2,180,7.2,2.6518,1.6369,17
3,2,181,7.24,2.6786,1.6373,17
3,2,182,7.28,2.705,1.639,17
3,2,183,7.32,2.7285,1.6424,17
3,2,184,7.36,2.7548,1.6447,17
3,2,185,7.4,2.7771,1.647,17
3,2,186,7.44,2.8,1.6479,17
3,2,187,7.48,2.8191,1.6482,17
3,2,188,7.52,2.839,1.6481,17
3,2,189,7.56,2.858,1.6477,17
3,2,190,7.6,2.8773,1.6474,17
3,2,191,7.64,2.8974,1.6469,17
3,2,192,7.68,2.9157,1.6472,17
3,2,193,7.72,2.9355,1.6464,17
3,2,194,7.76,2.9564,1.645,17
3,2,195,7.8,2.9776,1.6444,17
3,2,196,7.84,2.9996,1.6435,17
3,2,197,7.88,3.0223,1.6433,17
3,2,198,7.92,3.0471,1.6429,17
3,2,199,7.96,3.0724,1.6438,17
3,2,200,8.0,3.0999,1.6435,17
3,2,201,8.04,3.1285,1.6443,17
3,2,202,8.08,3.1588,1.645,17
3,2,203,8.12,3.1893,1.6474,17
3,2,204,8.16,3.2181,1.6488,17
3,2,205,8.2,3.2478,1.6481,17
3,2,206,8.24,3.2736,1.648,17
3,2,207,8.28,3.2986,1.6489,17
3,2,208,8.32,3.3208,1.6506,17
3,2,209,8.36,3.3425,1.6511,17
3,2,210,8.4,3.3631,1.6513,17
4,1,98,3.92,-0.2435,1.546,6
4,1,99,3.96,-0.2276,1.5468,6
4,1,100,4.0,-0.2122,1.5456,6
4,1,101,4.04,-0.1949,1.5443,6
4,1,102,4.08,-0.1765,1.5415,6
4,1,103,4.12,-0.1562,1.5373,6
4,1,104,4.16,-0.133,1.5336,6
4,1,105,4.2,-0.1059,1.5301,6
4,1,106,4.24,-0.0782,1.5295,6
4,1,107,4.28,-0.055,1.5326,6
4,1,108,4.32,-0.0339,1.5339,6
4,1,109,4.36,-0.014,1.536,6
4,1,110,4.4,0.0047,1.5373,6
4,1,111,4.44,0.0212,1.5369,6
4,1,112,4.48,0.0378,1.537,6
4,1,113,4.52,0.0536,1.5368,6
4,1,114,4.56,0.0681,1.5372,6
4,1,115,4.6,0.0817,1.5389,6
4,1,116,4.64,0.0931,1.5409,6
4,1,117,4.68,0.104,1.5421,6
4,1,118,4.72,0.113,1.5436,6
4,1,119,4.76,0.1213,1.5463,6
4,1,120,4.8,0.1285,1.5501,6
4,1,121,4.84,0.133,1.5555,6
4,1,122,4.88,0.1369,1.5594,6
4,1,123,4.92,0.1402,1.5625,6
4,1,124,4.96,0.1474,1.5645,6
4,1,125,5.0,0.1576,1.5648,6
4,1,126,5.04,0.1721,1.564,6
4,1,127,5.08,0.1914,1.5628,6
4,1,128,5.12,0.2138,1.5616,6
4,1,129,5.16,0.2377,1.5622,6
4,1,130,5.2,0.2633,1.5646,6
4,1,131,5.24,0.2916,1.5674,6
4,1,132,5.28,0.3201,1.5702,6
4,1,133,5.32,0.3516,1.5704,6
4,1,134,5.36,0.3835,1.5706,6
4,1,135,5.4,0.4113,1.5703,6
4,1,136,5.44,0.4388,1.5704,6
4,1,137,5.48,0.4658,1.5702,6
4,1,138,5.52,0.4931,1.5706,6
4,1,139,5.56,0.5224,1.5718,6
4,1,140,5.6,0.5515,1.5704,6
4,1,141,5.64,0.5799,1.568,6
4,1,142,5.68,0.6096,1.5645,6
4,1,143,5.72,0.6395,1.5607,6
4,1,144,5.76,0.6695,1.5558,6
4,1,145,5.8,0.7003,1.552,6
4,1,146,5.84,0.7333,1.5477,6
4,1,147,5.88,0.7679,1.5454,6
4,1,148,5.92,0.8037,1.5483,6
4,1,149,5.96,0.8401,1.5546,6
4,1,150,6.0,0.8766,1.5607,6
4,1,151,6.04,0.9127,1.5636,6
4,1,152,6.08,0.9485,1.5656,6
4,1,153,6.12,0.9853,1.5671,6
4,1,154,6.16,1.022,1.5675,6
4,1,155,6.2,1.057,1.5678,6
4,1,156,6.24,1.0904,1.5678,6
4,1,157,6.28,1.1237,1.5672,6
4,1,158,6.32,1.1541,1.565,6
4,1,159,6.36,1.1848,1.5615,6
4,1,160,6.4,1.2147,1.5569,6
4,1,161,6.44,1.2439,1.5527,6
4,1,162,6.48,1.2736,1.5476,6
4,1,163,6.52,1.3031,1.5458,6
4,1,164,6.56,1.3347,1.5483,6
4,1,165,6.6,1.3669,1.5528,6
4,1,166,6.64,1.3989,1.5581,6
4,1,167,6.68,1.4283,1.5606,6
4,1,168,6.72,1.4583,1.5634,6
4,1,169,6.76,1.4878,1.5646,6
4,1,170,6.8,1.5171,1.5665,6
4,1,171,6.84,1.5469,1.5676,6
4,1,172,6.88,1.5745,1.5677,6
4,1,173,6.92,1.602,1.5677,6
4,1,174,6.96,1.6295,1.5672,6
4,1,175,7.0,1.6581,1.5642,6
4,1,176,7.04,1.6854,1.5599,6
4,1,177,7.08,1.714,1.5566,6
4,1,178,7.12,1.7446,1.5562,6
4,1,179,7.16,1.7768,1.5599,6
4,1,180,7.2,1.8089,1.566,6
4,1,181,7.24,1.8419,1.5706,6
4,1,182,7.28,1.8723,1.5743,6
4,1,183,7.32,1.9004,1.5747,6
4,1,184,7.36,1.9273,1.5761,6
4,1,185,7.4,1.9538,1.5768,6
4,1,186,7.44,1.9796,1.5779,6
4,1,187,7.48,2.0048,1.5778,6
4,1,188,7.52,2.0302,1.576,6
4,1,189,7.56,2.0562,1.5727,6
4,1,190,7.6,2.0843,1.5684,6
4,1,191,7.64,2.1121,1.5629,6
4,1,192,7.68,2.1426,1.5571,6
4,1,193,7.72,2.1753,1.5517,6
4,1,194,7.76,2.2076,1.547,6
4,1,195,7.8,2.2415,1.5453,6
4,1,196,7.84,2.2757,1.5474,6
4,1,197,7.88,2.3103,1.5517,6
4,1,198,7.92,2.3423,1.556,6
4,1,199,7.96,2.3731,1.5584,6
4,1,200,8.0,2.4017,1.5594,6
4,1,201,8.04,2.4295,1.5594,6
4,1,202,8.08,2.4578,1.5602,6
4,1,203,8.12,2.4835,1.5604,6
4,1,204,8.16,2.5089,1.5629,6
4,1,205,8.2,2.5311,1.5636,6
4,1,206,8.24,2.5544,1.5629,6
4,1,207,8.28,2.5776,1.5611,6
4,1,208,8.32,2.6026,1.5592,6
4,1,209,8.36,2.6268,1.5554,6
4,1,210,8.4,2.6528,1.5526,6
4,1,211,8.44,2.6792,1.5505,6
4,1,212,8.48,2.707,1.5498,6
4,1,213,8.52,2.7369,1.5519,6
4,1,214,8.56,2.7681,1.5567,6
4,1,215,8.6,2.8004,1.5626,6
4,1,216,8.64,2.8338,1.5675,6
4,1,217,8.68,2.8664,1.5716,6
4,1,218,8.72,2.8993,1.5718,6
4,1,219,8.76,2.9316,1.572,6
4,1,220,8.8,2.9639,1.5712,6
4,1,221,8.84,2.9957,1.5718,6
4,1,222,8.88,3.0274,1.5713,6
4,1,223,8.92,3.0577,1.5692,6
4,1,224,8.96,3.0858,1.5663,6
4,1,225,9.0,3.1142,1.5625,6
4,1,226,9.04,3.1413,1.5585,6
4,1,227,9.08,3.1675,1.5515,6
4,1,228,9.12,3.1911,1.5426,6
4,1,229,9.16,3.2133,1.5365,6
4,1,230,9.2,3.2347,1.5352,6
4,1,231,9.24,3.2582,1.5377,6
4,1,232,9.28,3.2833,1.5435,6
4,1,233,9.32,3.3083,1.5468,6
4,1,234,9.36,3.3337,1.5476,6
4,1,235,9.4,3.3606,1.5467,6
5,2,143,5.72,-0.2809,1.7142,7
5,2,144,5.76,-0.2548,1.7133,7
5,2,145,5.8,-0.2307,1.7115,7
5,2,146,5.84,-0.2074,1.7075,7
5,2,147,5.88,-0.1817,1.7032,7
5,2,148,5.92,-0.1522,1.6985,7
5,2,149,5.96,-0.1235,1.6961,7
5,2,150,6.0,-0.0969,1.6931,7
5,2,151,6.04,-0.0701,1.6925,7
5,2,152,6.08,-0.0415,1.6907,7
5,2,153,6.12,-0.0114,1.6923,7
5,2,154,6.16,0.0164,1.696,7
5,2,155,6.2,0.0426,1.6994,7
5,2,156,6.24,0.0728,1.7024,7
5,2,157,6.28,0.0982,1.7038,7
5,2,158,6.32,0.1239,1.7052,7
5,2,159,6.36,0.1483,1.7078,7
5,2,160,6.4,0.1738,1.7069,7
5,2,161,6.44,0.1983,1.7065,7
5,2,162,6.48,0.2248,1.7057,7
5,2,163,6.52,0.2506,1.7037,7
5,2,164,6.56,0.2747,1.7003,7
5,2,165,6.6,0.3014,1.6965,7
5,2,166,6.64,0.327,1.6928,7
5,2,167,6.68,0.351,1.69,7
5,2,168,6.72,0.377,1.6898,7
5,2,169,6.76,0.4028,1.6911,7
5,2,170,6.8,0.4323,1.6976,7
5,2,171,6.84,0.4631,1.7055,7
5,2,172,6.88,0.4948,1.712,7
5,2,173,6.92,0.5264,1.7169,7
5,2,174,6.96,0.5607,1.7204,7
5,2,175,7.0,0.5967,1.7231,7
5,2,176,7.04,0.6323,1.7233,7
5,2,177,7.08,0.67,1.7227,7
5,2,178,7.12,0.7064,1.7203,7
5,2,179,7.16,0.742,1.7163,7
5,2,180,7.2,0.7814,1.7114,7
5,2,181,7.24,0.8156,1.7065,7
5,2,182,7.28,0.8508,1.6997,7
5,2,183,7.32,0.89,1.6929,7
5,2,184,7.36,0.9246,1.6889,7
5,2,185,7.4,0.9631,1.6861,7
5,2,186,7.44,1.0015,1.686,7
5,2,187,7.48,1.0386,1.6896,7
5,2,188,7.52,1.0723,1.6931,7
5,2,189,7.56,1.1005,1.6975,7
5,2,190,7.6,1.1309,1.7003,7
5,2,191,7.64,1.1602,1.7037,7
5,2,192,7.68,1.1917,1.7078,7
5,2,193,7.72,1.218,1.7086,7
5,2,194,7.76,1.2467,1.7084,7
5,2,195,7.8,1.2736,1.7068,7
5,2,196,7.84,1.3009,1.7033,7
