ID,gender,frame,t(s),x(m),y(m),markerID
2,2,39,1.56,2.7103,1.5488,13
2,2,40,1.6,2.7319,1.5536,13
2,2,41,1.64,2.754,1.557,13
2,2,42,1.68,2.7776,1.5594,13
2,2,43,1.72,2.801,1.5612,13
2,2,44,1.76,2.8225,1.5622,13
2,2,45,1.8,2.8422,1.5623,13
2,2,46,1.84,2.8604,1.5614,13
2,2,47,1.88,2.8782,1.56,13
2,2,48,1.92,2.8962,1.558,13
2,2,49,1.96,2.9146,1.5558,13
2,2,50,2.0,2.9339,1.5536,13
2,2,51,2.04,2.9549,1.5509,13
2,2,52,2.08,2.9784,1.548,13
2,2,53,2.12,3.0034,1.5444,13
2,2,54,2.16,3.03,1.5405,13
2,2,55,2.2,3.0573,1.5366,13
2,2,56,2.24,3.077,1.5325,13
2,2,57,2.28,3.0902,1.53,13
2,2,58,2.32,3.1001,1.5304,13
2,2,59,2.36,3.1099,1.5298,13
2,2,60,2.4,3.1203,1.5285,13
2,2,61,2.44,3.1327,1.5259,13
2,2,62,2.48,3.1459,1.5239,13
2,2,63,2.52,3.1607,1.5221,13
2,2,64,2.56,3.1771,1.5209,13
2,2,65,2.6,3.195,1.5203,13
2,2,66,2.64,3.2183,1.5195,13
2,2,67,2.68,3.2385,1.5179,13
3,2,0,0.0,1.0623,1.6018,1
3,2,1,0.04,1.0763,1.602,1
3,2,2,0.08,1.0923,1.6014,1
3,2,3,0.12,1.109,1.6005,1
3,2,4,0.16,1.1267,1.5992,1
3,2,5,0.2,1.1447,1.5974,1
3,2,6,0.24,1.164,1.595,1
3,2,7,0.28,1.1846,1.5927,1
3,2,8,0.32,1.2055,1.5926,1
3,2,9,0.36,1.2275,1.5947,1
3,2,10,0.4,1.2508,1.599,1
3,2,11,0.44,1.2747,1.605,1
3,2,12,0.48,1.2991,1.6108,1
3,2,13,0.52,1.3236,1.6149,1
3,2,14,0.56,1.3493,1.6179,1
3,2,15,0.6,1.3758,1.6207,1
3,2,16,0.64,1.4025,1.6227,1
3,2,17,0.68,1.4286,1.6238,1
3,2,18,0.72,1.4545,1.6241,1
3,2,19,0.76,1.4801,1.6242,1
3,2,20,0.8,1.5037,1.6232,1
3,2,21,0.84,1.5258,1.6217,1
3,2,22,0.88,1.5467,1.6207,1
3,2,23,0.92,1.5663,1.6196,1
3,2,24,0.96,1.5838,1.6196,1
3,2,25,1.0,1.602,1.6202,1
3,2,26,1.04,1.6194,1.6197,1
3,2,27,1.08,1.6356,1.618,1
3,2,28,1.12,1.6516,1.6163,1
3,2,29,1.16,1.6663,1.6131,1
3,2,30,1.2,1.6806,1.6098,1
3,2,31,1.24,1.6948,1.6063,1
3,2,32,1.28,1.7092,1.6035,1
3,2,33,1.32,1.7243,1.6008,1
3,2,34,1.36,1.7411,1.5989,1
3,2,35,1.4,1.7588,1.597,1
3,2,36,1.44,1.7782,1.5952,1
3,2,37,1.48,1.7987,1.5928,1
3,2,38,1.52,1.8208,1.5899,1
3,2,39,1.56,1.8441,1.5868,1
3,2,40,1.6,1.8673,1.5831,1
3,2,41,1.64,1.8907,1.5796,1
3,2,42,1.68,1.9137,1.5768,1
3,2,43,1.72,1.9376,1.575,1
3,2,44,1.76,1.9622,1.5759,1
3,2,45,1.8,1.9884,1.5794,1
3,2,46,1.84,2.0145,1.5848,1
3,2,47,1.88,2.0396,1.5908,1
3,2,48,1.92,2.0639,1.596,1
3,2,49,1.96,2.0884,1.5993,1
3,2,50,2.0,2.114,1.6013,1
3,2,51,2.04,2.1391,1.6029,1
3,2,52,2.08,2.163,1.6038,1
3,2,53,2.12,2.186,1.6041,1
3,2,54,2.16,2.2088,1.6033,1
3,2,55,2.2,2.231,1.6014,1
3,2,56,2.24,2.2533,1.5989,1
3,2,57,2.28,2.2744,1.5956,1
3,2,58,2.32,2.2948,1.592,1
3,2,59,2.36,2.315,1.5885,1
3,2,60,2.4,2.3346,1.5855,1
3,2,61,2.44,2.3539,1.5842,1
3,2,62,2.48,2.3726,1.5838,1
3,2,63,2.52,2.3914,1.5849,1
3,2,64,2.56,2.4099,1.5864,1
3,2,65,2.6,2.4286,1.5883,1
3,2,66,2.64,2.4474,1.5893,1
3,2,67,2.68,2.4669,1.5895,1
3,2,68,2.72,2.4876,1.5887,1
3,2,69,2.76,2.5095,1.5879,1
3,2,70,2.8,2.5308,1.5874,1
3,2,71,2.84,2.5516,1.5876,1
3,2,72,2.88,2.572,1.5876,1
3,2,73,2.92,2.5937,1.587,1
3,2,74,2.96,2.6168,1.5863,1
3,2,75,3.0,2.6405,1.5849,1
3,2,76,3.04,2.6647,1.5834,1
3,2,77,3.08,2.6897,1.5813,1
3,2,78,3.12,2.7156,1.5788,1
3,2,79,3.16,2.7431,1.5763,1
3,2,80,3.2,2.7709,1.5745,1
3,2,81,3.24,2.7994,1.5744,1
3,2,82,3.28,2.8295,1.5768,1
3,2,83,3.32,2.8598,1.5818,1
3,2,84,3.36,2.8892,1.5874,1
3,2,85,3.4,2.9159,1.5919,1
3,2,86,3.44,2.9428,1.5947,1
3,2,87,3.48,2.9683,1.5964,1
3,2,88,3.52,2.9911,1.5978,1
3,2,89,3.56,3.0119,1.5996,1
3,2,90,3.6,3.0301,1.6011,1
3,2,91,3.64,3.0497,1.601,1
3,2,92,3.68,3.0702,1.5991,1
3,2,93,3.72,3.0911,1.5952,1
3,2,94,3.76,3.1125,1.5903,1
3,2,95,3.8,3.134,1.5846,1
3,2,96,3.84,3.1542,1.5793,1
3,2,97,3.88,3.1739,1.5738,1
3,2,98,3.92,3.194,1.5691,1
3,2,99,3.96,3.2162,1.5654,1
3,2,100,4.0,3.235,1.5633,1
4,2,0,0.0,0.2561,1.6352,3
4,2,1,0.04,0.2752,1.6338,3
4,2,2,0.08,0.2942,1.6334,3
4,2,3,0.12,0.3144,1.6378,3
4,2,4,0.16,0.3336,1.6433,3
4,2,5,0.2,0.3524,1.6487,3
4,2,6,0.24,0.3707,1.653,3
4,2,7,0.28,0.3874,1.655,3
4,2,8,0.32,0.4041,1.657,3
4,2,9,0.36,0.4204,1.6592,3
4,2,10,0.4,0.4366,1.6616,3
4,2,11,0.44,0.453,1.6641,3
4,2,12,0.48,0.4701,1.6658,3
4,2,13,0.52,0.489,1.6668,3
4,2,14,0.56,0.5087,1.6669,3
4,2,15,0.6,0.5298,1.6661,3
4,2,16,0.64,0.5523,1.6642,3
4,2,17,0.68,0.5761,1.6616,3
4,2,18,0.72,0.6017,1.6585,3
4,2,19,0.76,0.6283,1.6549,3
4,2,20,0.8,0.6559,1.6517,3
4,2,21,0.84,0.6833,1.6485,3
4,2,22,0.88,0.7111,1.6482,3
4,2,23,0.92,0.7395,1.652,3
4,2,24,0.96,0.7671,1.6557,3
4,2,25,1.0,0.7936,1.6583,3
4,2,26,1.04,0.8187,1.6599,3
4,2,27,1.08,0.8427,1.6613,3
4,2,28,1.12,0.8657,1.6625,3
4,2,29,1.16,0.8885,1.6641,3
4,2,30,1.2,0.9107,1.6648,3
4,2,31,1.24,0.9327,1.6652,3
4,2,32,1.28,0.9545,1.665,3
4,2,33,1.32,0.9763,1.6652,3
4,2,34,1.36,0.9979,1.6652,3
4,2,35,1.4,1.019,1.6648,3
4,2,36,1.44,1.0395,1.6642,3
4,2,37,1.48,1.0604,1.6644,3
4,2,38,1.52,1.0804,1.664,3
4,2,39,1.56,1.1004,1.6651,3
4,2,40,1.6,1.1207,1.6689,3
4,2,41,1.64,1.141,1.6732,3
4,2,42,1.68,1.1619,1.6769,3
4,2,43,1.72,1.1827,1.6789,3
4,2,44,1.76,1.204,1.6795,3
4,2,45,1.8,1.2252,1.6799,3
4,2,46,1.84,1.2461,1.6807,3
4,2,47,1.88,1.2668,1.6821,3
4,2,48,1.92,1.2869,1.6825,3
4,2,49,1.96,1.3072,1.6823,3
4,2,50,2.0,1.3277,1.681,3
4,2,51,2.04,1.3489,1.6791,3
4,2,52,2.08,1.3711,1.6774,3
4,2,53,2.12,1.3938,1.6754,3
4,2,54,2.16,1.4167,1.6725,3
4,2,55,2.2,1.4396,1.6693,3
4,2,56,2.24,1.462,1.6661,3
4,2,57,2.28,1.4834,1.6632,3
4,2,58,2.32,1.5041,1.6622,3
4,2,59,2.36,1.5238,1.6628,3
4,2,60,2.4,1.5431,1.6638,3
4,2,61,2.44,1.5618,1.6633,3
4,2,62,2.48,1.5808,1.662,3
4,2,63,2.52,1.6006,1.6616,3
4,2,64,2.56,1.621,1.6617,3
4,2,65,2.6,1.6422,1.6622,3
4,2,66,2.64,1.6637,1.6617,3
4,2,67,2.68,1.6853,1.6603,3
4,2,68,2.72,1.7076,1.6589,3
4,2,69,2.76,1.7304,1.6574,3
4,2,70,2.8,1.7545,1.6562,3
4,2,71,2.84,1.7788,1.6542,3
4,2,72,2.88,1.8036,1.652,3
4,2,73,2.92,1.8288,1.6496,3
4,2,74,2.96,1.854,1.6472,3
4,2,75,3.0,1.8793,1.646,3
4,2,76,3.04,1.905,1.647,3
4,2,77,3.08,1.9308,1.6509,3
4,2,78,3.12,1.956,1.6549,3
4,2,79,3.16,1.9798,1.6577,3
4,2,80,3.2,2.0027,1.6598,3
4,2,81,3.24,2.0246,1.6618,3
4,2,82,3.28,2.0455,1.664,3
4,2,83,3.32,2.0664,1.667,3
4,2,84,3.36,2.0865,1.6684,3
4,2,85,3.4,2.1071,1.6688,3
4,2,86,3.44,2.128,1.6679,3
4,2,87,3.48,2.1498,1.6664,3
4,2,88,3.52,2.1726,1.6647,3
4,2,89,3.56,2.1954,1.6612,3
4,2,90,3.6,2.2188,1.6578,3
4,2,91,3.64,2.2423,1.6543,3
4,2,92,3.68,2.2654,1.6504,3
4,2,93,3.72,2.2877,1.6468,3
4,2,94,3.76,2.3093,1.6446,3
4,2,95,3.8,2.3303,1.6456,3
4,2,96,3.84,2.3501,1.6483,3
4,2,97,3.88,2.3695,1.6504,3
4,2,98,3.92,2.3889,1.6506,3
4,2,99,3.96,2.409,1.6498,3
4,2,100,4.0,2.43,1.6493,3
4,2,101,4.04,2.4518,1.6493,3
4,2,102,4.08,2.4741,1.6493,3
4,2,103,4.12,2.4968,1.6485,3
4,2,104,4.16,2.5197,1.6469,3
4,2,105,4.2,2.5437,1.6449,3
4,2,106,4.24,2.569,1.6431,3
4,2,107,4.28,2.5956,1.6411,3
4,2,108,4.32,2.6231,1.638,3
4,2,109,4.36,2.6528,1.6354,3
4,2,110,4.4,2.6834,1.6318,3
4,2,111,4.44,2.7152,1.6288,3
4,2,112,4.48,2.7472,1.6267,3
4,2,113,4.52,2.7796,1.6281,3
4,2,114,4.56,2.8117,1.6325,3
4,2,115,4.6,2.8432,1.6368,3
4,2,116,4.64,2.8733,1.6394,3
4,2,117,4.68,2.9027,1.642,3
4,2,118,4.72,2.9305,1.6437,3
4,2,119,4.76,2.958,1.6454,3
4,2,120,4.8,2.9849,1.6459,3
4,2,121,4.84,3.0117,1.6449,3
4,2,122,4.88,3.039,1.643,3
4,2,123,4.92,3.0668,1.6399,3
4,2,124,4.96,3.0949,1.6362,3
4,2,125,5.0,3.1226,1.6311,3
4,2,126,5.04,3.1492,1.6251,3
4,2,127,5.08,3.1735,1.619,3
4,2,128,5.12,3.1954,1.6148,3
4,2,129,5.16,3.2148,1.6124,3
4,2,130,5.2,3.2324,1.6129,3
5,2,30,1.2,-0.1168,1.6113,41
5,2,31,1.24,-0.0876,1.6105,41
5,2,32,1.28,-0.0596,1.6092,41
5,2,33,1.32,-0.031,1.6082,41
5,2,34,1.36,-0.0038,1.6053,41
5,2,35,1.4,0.0241,1.602,41
5,2,36,1.44,0.0526,1.5985,41
5,2,37,1.48,0.081,1.5941,41
5,2,38,1.52,0.1104,1.5908,41
5,2,39,1.56,0.1398,1.5896,41
5,2,40,1.6,0.1696,1.5911,41
5,2,41,1.64,0.2007,1.595,41
5,2,42,1.68,0.2314,1.6013,41
5,2,43,1.72,0.2631,1.6086,41
5,2,44,1.76,0.295,1.6147,41
5,2,45,1.8,0.3265,1.6185,41
5,2,46,1.84,0.3586,1.6208,41
5,2,47,1.88,0.3926,1.6226,41
5,2,48,1.92,0.4244,1.6213,41
5,2,49,1.96,0.4536,1.6186,41
5,2,50,2.0,0.4816,1.6171,41
5,2,51,2.04,0.5091,1.6153,41
5,2,52,2.08,0.5375,1.613,41
5,2,53,2.12,0.5662,1.6097,41
5,2,54,2.16,0.5958,1.6053,41
5,2,55,2.2,0.6242,1.5992,41
5,2,56,2.24,0.6518,1.5922,41
5,2,57,2.28,0.6778,1.5852,41
5,2,58,2.32,0.7038,1.5813,41
5,2,59,2.36,0.7296,1.5813,41
5,2,60,2.4,0.7549,1.583,41
5,2,61,2.44,0.7811,1.5884,41
5,2,62,2.48,0.8078,1.5939,41
5,2,63,2.52,0.8347,1.5971,41
5,2,64,2.56,0.8619,1.5996,41
5,2,65,2.6,0.8882,1.6006,41
5,2,66,2.64,0.914,1.602,41
5,2,67,2.68,0.938,1.6028,41
5,2,68,2.72,0.9622,1.6046,41
5,2,69,2.76,0.9847,1.6053,41
5,2,70,2.8,1.0073,1.6055,41
5,2,71,2.84,1.0296,1.6056,41
5,2,72,2.88,1.0515,1.6053,41
5,2,73,2.92,1.073,1.6049,41
5,2,74,2.96,1.0946,1.6042,41
5,2,75,3.0,1.1166,1.6031,41
5,2,76,3.04,1.138,1.6019,41
5,2,77,3.08,1.1604,1.6026,41
5,2,78,3.12,1.1822,1.6036,41
5,2,79,3.16,1.2059,1.6076,41
5,2,80,3.2,1.23,1.6133,41
5,2,81,3.24,1.2545,1.6199,41
5,2,82,3.28,1.2799,1.6262,41
5,2,83,3.32,1.305,1.6308,41
5,2,84,3.36,1.3299,1.6343,41
5,2,85,3.4,1.3546,1.6365,41
5,2,86,3.44,1.3809,1.639,41
5,2,87,3.48,1.4065,1.64,41
5,2,88,3.52,1.4326,1.6405,41
5,2,89,3.56,1.4568,1.6396,41
5,2,90,3.6,1.4806,1.638,41
5,2,91,3.64,1.5041,1.6358,41
5,2,92,3.68,1.5277,1.6328,41
5,2,93,3.72,1.5522,1.6295,41
5,2,94,3.76,1.5754,1.624,41
5,2,95,3.8,1.5996,1.6178,41
5,2,96,3.84,1.6232,1.6105,41
5,2,97,3.88,1.6463,1.6029,41
5,2,98,3.92,1.6704,1.5971,41
5,2,99,3.96,1.6953,1.5931,41
5,2,100,4.0,1.7214,1.5926,41
5,2,101,4.04,1.7479,1.5945,41
5,2,102,4.08,1.7735,1.5967,41
5,2,103,4.12,1.7982,1.5985,41
5,2,104,4.16,1.822,1.5996,41
5,2,105,4.2,1.8458,1.6001,41
5,2,106,4.24,1.8704,1.6006,41
5,2,107,4.28,1.8932,1.5999,41
5,2,108,4.32,1.9155,1.5988,41
5,2,109,4.36,1.9381,1.5978,41
5,2,110,4.4,1.9604,1.5963,41
5,2,111,4.44,1.9838,1.5949,41
5,2,112,4.48,2.0073,1.593,41
5,2,113,4.52,2.0319,1.5908,41
5,2,114,4.56,2.057,1.5886,41
5,2,115,4.6,2.0836,1.5873,41
5,2,116,4.64,2.1111,1.5869,41
5,2,117,4.68,2.1394,1.5881,41
5,2,118,4.72,2.1689,1.5916,41
5,2,119,4.76,2.1983,1.5965,41
5,2,120,4.8,2.228,1.6019,41
5,2,121,4.84,2.2575,1.6055,41
5,2,122,4.88,2.2873,1.6072,41
5,2,123,4.92,2.3176,1.6067,41
5,2,124,4.96,2.3479,1.605,41
5,2,125,5.0,2.3763,1.6029,41
5,2,126,5.04,2.4026,1.601,41
5,2,127,5.08,2.4271,1.5996,41
5,2,128,5.12,2.4502,1.5979,41
5,2,129,5.16,2.4738,1.5958,41
5,2,130,5.2,2.4973,1.5929,41
5,2,131,5.24,2.521,1.5888,41
5,2,132,5.28,2.5454,1.5836,41
5,2,133,5.32,2.57,1.5773,41
5,2,134,5.36,2.5952,1.5708,41
5,2,135,5.4,2.6201,1.5645,41
5,2,136,5.44,2.6446,1.5596,41
5,2,137,5.48,2.6683,1.5577,41
5,2,138,5.52,2.6905,1.5578,41
5,2,139,5.56,2.7121,1.5596,41
5,2,140,5.6,2.7326,1.5616,41
5,2,141,5.64,2.7539,1.5636,41
5,2,142,5.68,2.7764,1.5654,41
5,2,143,5.72,2.7997,1.5671,41
5,2,144,5.76,2.824,1.569,41
5,2,145,5.8,2.8489,1.5705,41
5,2,146,5.84,2.8739,1.5716,41
5,2,147,5.88,2.8994,1.5719,41
5,2,148,5.92,2.9253,1.5715,41
5,2,149,5.96,2.9527,1.5699,41
5,2,150,6.0,2.9813,1.5672,41
5,2,151,6.04,3.0107,1.5634,41
5,2,152,6.08,3.0415,1.5598,41
5,2,153,6.12,3.073,1.5564,41
5,2,154,6.16,3.1054,1.5548,41
5,2,155,6.2,3.1383,1.555,41
5,2,156,6.24,3.17,1.5571,41
5,2,157,6.28,3.204,1.5616,41
5,2,158,6.32,3.2351,1.5651,41
6,2,55,2.2,-0.1977,1.6936,21
6,2,56,2.24,-0.1756,1.6999,21
6,2,57,2.28,-0.1538,1.7045,21
6,2,58,2.32,-0.1319,1.707,21
6,2,59,2.36,-0.1096,1.7066,21
6,2,60,2.4,-0.0862,1.705,21
6,2,61,2.44,-0.0617,1.7024,21
6,2,62,2.48,-0.0364,1.6998,21
6,2,63,2.52,-0.0105,1.6978,21
6,2,64,2.56,0.0158,1.6961,21
6,2,65,2.6,0.0424,1.6948,21
6,2,66,2.64,0.0698,1.6942,21
6,2,67,2.68,0.0977,1.6961,21
6,2,68,2.72,0.125,1.7011,21
6,2,69,2.76,0.1542,1.7096,21
6,2,70,2.8,0.182,1.7174,21
6,2,71,2.84,0.2098,1.7233,21
6,2,72,2.88,0.2368,1.7276,21
6,2,73,2.92,0.2628,1.73,21
6,2,74,2.96,0.2882,1.7314,21
6,2,75,3.0,0.3129,1.7326,21
6,2,76,3.04,0.3366,1.7331,21
6,2,77,3.08,0.3601,1.7334,21
6,2,78,3.12,0.3833,1.7327,21
6,2,79,3.16,0.4049,1.7311,21
6,2,80,3.2,0.4276,1.7284,21
6,2,81,3.24,0.4509,1.7252,21
6,2,82,3.28,0.4747,1.722,21
6,2,83,3.32,0.4988,1.7179,21
6,2,84,3.36,0.5245,1.714,21
6,2,85,3.4,0.5513,1.7092,21
6,2,86,3.44,0.5775,1.7034,21
6,2,87,3.48,0.6051,1.6996,21
6,2,88,3.52,0.6311,1.6986,21
6,2,89,3.56,0.6587,1.7021,21
6,2,90,3.6,0.685,1.7061,21
6,2,91,3.64,0.7097,1.709,21
6,2,92,3.68,0.7335,1.711,21
6,2,93,3.72,0.756,1.7115,21
6,2,94,3.76,0.7763,1.7104,21
6,2,95,3.8,0.7971,1.7087,21
6,2,96,3.84,0.8174,1.7064,21
6,2,97,3.88,0.8388,1.7054,21
6,2,98,3.92,0.8603,1.7045,21
6,2,99,3.96,0.882,1.7036,21
6,2,100,4.0,0.9054,1.703,21
6,2,101,4.04,0.9294,1.7014,21
6,2,102,4.08,0.9544,1.6994,21
6,2,103,4.12,0.9804,1.6968,21
6,2,104,4.16,1.0073,1.6938,21
6,2,105,4.2,1.0358,1.6919,21
6,2,106,4.24,1.0656,1.6901,21
6,2,107,4.28,1.0973,1.6895,21
6,2,108,4.32,1.1299,1.6911,21
6,2,109,4.36,1.1638,1.6946,21
6,2,110,4.4,1.1961,1.6985,21
6,2,111,4.44,1.2263,1.7019,21
6,2,112,4.48,1.2531,1.7045,21
6,2,113,4.52,1.2785,1.7067,21
6,2,114,4.56,1.3013,1.7085,21
6,2,115,4.6,1.324,1.7101,21
6,2,116,4.64,1.3459,1.7109,21
6,2,117,4.68,1.3664,1.7107,21
6,2,118,4.72,1.3879,1.7104,21
6,2,119,4.76,1.4089,1.7092,21
6,2,120,4.8,1.4302,1.7075,21
6,2,121,4.84,1.4516,1.705,21
6,2,122,4.88,1.4742,1.7014,21
6,2,123,4.92,1.4964,1.6971,21
6,2,124,4.96,1.5196,1.6919,21
6,2,125,5.0,1.5418,1.6857,21
6,2,126,5.04,1.5646,1.6798,21
6,2,127,5.08,1.5867,1.677,21
6,2,128,5.12,1.6102,1.6793,21
6,2,129,5.16,1.6334,1.6838,21
6,2,130,5.2,1.6553,1.6863,21
6,2,131,5.24,1.6761,1.6864,21
6,2,132,5.28,1.6953,1.6849,21
6,2,133,5.32,1.7141,1.684,21
6,2,134,5.36,1.7324,1.6834,21
6,2,135,5.4,1.7497,1.6828,21
6,2,136,5.44,1.7675,1.6823,21
6,2,137,5.48,1.7853,1.6808,21
6,2,138,5.52,1.8035,1.679,21
6,2,139,5.56,1.8225,1.6765,21
6,2,140,5.6,1.8435,1.6749,21
6,2,141,5.64,1.8652,1.6735,21
6,2,142,5.68,1.8895,1.6725,21
6,2,143,5.72,1.9146,1.6705,21
6,2,144,5.76,1.9414,1.6677,21
6,2,145,5.8,1.9694,1.6643,21
6,2,146,5.84,1.9989,1.6607,21
6,2,147,5.88,2.0295,1.6576,21
6,2,148,5.92,2.0621,1.6574,21
6,2,149,5.96,2.0956,1.66,21
6,2,150,6.0,2.1292,1.6652,21
6,2,151,6.04,2.1625,1.6719,21
6,2,152,6.08,2.194,1.6783,21
6,2,153,6.12,2.2245,1.6832,21
6,2,154,6.16,2.254,1.6863,21
6,2,155,6.2,2.2818,1.6881,21
6,2,156,6.24,2.3093,1.69,21
6,2,157,6.28,2.3359,1.6915,21
6,2,158,6.32,2.3613,1.6919,21
6,2,159,6.36,2.3874,1.6912,21
6,2,160,6.4,2.4129,1.688,21
6,2,161,6.44,2.4406,1.6841,21
6,2,162,6.48,2.4697,1.6794,21
6,2,163,6.52,2.4992,1.6741,21
6,2,164,6.56,2.5297,1.6688,21
6,2,165,6.6,2.5613,1.6626,21
6,2,166,6.64,2.5943,1.6563,21
6,2,167,6.68,2.6272,1.6504,21
6,2,168,6.72,2.6614,1.6478,21
6,2,169,6.76,2.6947,1.6482,21
6,2,170,6.8,2.7281,1.6498,21
6,2,171,6.84,2.7596,1.6506,21
6,2,172,6.88,2.7904,1.6507,21
6,2,173,6.92,2.8222,1.6516,21
6,2,174,6.96,2.8526,1.6522,21
6,2,175,7.0,2.881,1.6516,21
6,2,176,7.04,2.9096,1.6502,21
6,2,177,7.08,2.9378,1.6476,21
6,2,178,7.12,2.9666,1.644,21
6,2,179,7.16,2.9973,1.6402,21
6,2,180,7.2,3.0289,1.6362,21
6,2,181,7.24,3.0621,1.632,21
6,2,182,7.28,3.096,1.6273,21
6,2,183,7.32,3.1312,1.6226,21
6,2,184,7.36,3.1662,1.618,21
6,2,185,7.4,3.2023,1.6159,21
6,2,186,7.44,3.2378,1.6179,21
7,2,71,2.84,-0.1788,1.639,17
7,2,72,2.88,-0.1491,1.6446,17
7,2,73,2.92,-0.1204,1.6494,17
7,2,74,2.96,-0.0922,1.6535,17
7,2,75,3.0,-0.0659,1.657,17
7,2,76,3.04,-0.0394,1.66,17
7,2,77,3.08,-0.0141,1.6625,17
7,2,78,3.12,0.0135,1.6642,17
7,2,79,3.16,0.0425,1.6656,17
7,2,80,3.2,0.0715,1.666,17
7,2,81,3.24,0.1013,1.6651,17
7,2,82,3.28,0.1295,1.6625,17
7,2,83,3.32,0.1569,1.6594,17
7,2,84,3.36,0.1825,1.6571,17
7,2,85,3.4,0.2072,1.6576,17
7,2,86,3.44,0.2331,1.6611,17
7,2,87,3.48,0.2574,1.6644,17
7,2,88,3.52,0.2833,1.6656,17
7,2,89,3.56,0.3086,1.666,17
7,2,90,3.6,0.3355,1.6664,17
7,2,91,3.64,0.3635,1.667,17
7,2,92,3.68,0.3912,1.6676,17
7,2,93,3.72,0.419,1.6676,17
7,2,94,3.76,0.4469,1.6669,17
7,2,95,3.8,0.4748,1.6656,17
7,2,96,3.84,0.5038,1.6632,17
7,2,97,3.88,0.5327,1.66,17
7,2,98,3.92,0.5634,1.6557,17
7,2,99,3.96,0.5937,1.6522,17
7,2,100,4.0,0.6246,1.65,17
7,2,101,4.04,0.6559,1.6495,17
7,2,102,4.08,0.69,1.6503,17
7,2,103,4.12,0.7197,1.652,17
7,2,104,4.16,0.7486,1.6532,17
7,2,105,4.2,0.7749,1.6541,17
7,2,106,4.24,0.7982,1.655,17
7,2,107,4.28,0.8208,1.6561,17
7,2,108,4.32,0.8396,1.6579,17
7,2,109,4.36,0.8581,1.6593,17
7,2,110,4.4,0.8747,1.6603,17
7,2,111,4.44,0.8908,1.6605,17
7,2,112,4.48,0.9067,1.6603,17
7,2,113,4.52,0.9223,1.6601,17
7,2,114,4.56,0.9385,1.6602,17
7,2,115,4.6,0.9542,1.6608,17
7,2,116,4.64,0.9731,1.6613,17
