ID,next,prev,gender,frame,t(s),x(m),y(m)
2,1.0,3.0,1,52,2.08,0.9444,1.4825
2,1.0,3.0,1,53,2.12,0.9925,1.4932
2,1.0,3.0,1,54,2.16,1.0386,1.5026
2,1.0,3.0,1,55,2.2,1.0821,1.5089
2,1.0,3.0,1,56,2.24,1.1277,1.5153
2,1.0,3.0,1,57,2.28,1.174,1.5192
2,1.0,3.0,1,58,2.32,1.219,1.5187
2,1.0,3.0,1,59,2.36,1.2664,1.513
2,1.0,3.0,1,60,2.4,1.3143,1.5027
2,1.0,3.0,1,61,2.44,1.3618,1.4912
2,1.0,3.0,1,62,2.48,1.41,1.4782
2,1.0,3.0,1,63,2.52,1.4582,1.4674
2,1.0,3.0,1,64,2.56,1.5072,1.4626
2,1.0,3.0,1,65,2.6,1.5561,1.4643
2,1.0,3.0,1,66,2.64,1.6038,1.4718
2,1.0,3.0,1,67,2.68,1.6534,1.481
2,1.0,3.0,1,68,2.72,1.7003,1.4914
2,1.0,3.0,1,69,2.76,1.7448,1.5011
2,1.0,3.0,1,70,2.8,1.7907,1.5057
2,1.0,3.0,1,71,2.84,1.8352,1.5101
2,1.0,3.0,1,72,2.88,1.882,1.5099
2,1.0,3.0,1,73,2.92,1.9274,1.5036
2,1.0,3.0,1,74,2.96,1.9762,1.4966
2,1.0,3.0,1,75,3.0,2.0231,1.4866
2,1.0,3.0,1,76,3.04,2.0724,1.4763
2,1.0,3.0,1,77,3.08,2.123,1.4694
2,1.0,3.0,1,78,3.12,2.1758,1.467
2,1.0,3.0,1,79,3.16,2.2273,1.4723
2,1.0,3.0,1,80,3.2,2.2794,1.4803
2,1.0,3.0,1,81,3.24,2.3304,1.4905
2,1.0,3.0,1,82,3.28,2.3804,1.501
2,1.0,3.0,1,83,3.32,2.4292,1.5099
2,1.0,3.0,1,84,3.36,2.4761,1.5118
2,1.0,3.0,1,85,3.4,2.5229,1.5103
2,1.0,3.0,1,86,3.44,2.5715,1.5022
2,1.0,3.0,1,87,3.48,2.6194,1.4902
2,1.0,3.0,1,88,3.52,2.6683,1.4767
2,1.0,3.0,1,89,3.56,2.7165,1.4655
2,1.0,3.0,1,90,3.6,2.764,1.4584
2,1.0,3.0,1,91,3.64,2.8097,1.4576
2,1.0,3.0,1,92,3.68,2.8561,1.4616
2,1.0,3.0,1,93,3.72,2.9021,1.4723
2,1.0,3.0,1,94,3.76,2.9483,1.4816
2,1.0,3.0,1,95,3.8,2.9944,1.4887
2,1.0,3.0,1,96,3.84,3.0387,1.4981
2,1.0,3.0,1,97,3.88,3.083,1.5038
2,1.0,3.0,1,98,3.92,3.125,1.5058
2,1.0,3.0,1,99,3.96,3.1695,1.5038
2,1.0,3.0,1,100,4.0,3.2119,1.4988
2,1.0,3.0,1,101,4.04,3.2554,1.4878
2,1.0,3.0,1,102,4.08,3.3021,1.4753
2,1.0,3.0,1,103,4.12,3.3493,1.468
2,1.0,3.0,1,104,4.16,3.3993,1.464
2,1.0,3.0,1,105,4.2,3.456,1.466
2,1.0,3.0,1,106,4.24,3.503,1.4836
3,2.0,4.0,1,54,2.16,-0.2436,1.3645
3,2.0,4.0,1,55,2.2,-0.2035,1.3708
3,2.0,4.0,1,56,2.24,-0.162,1.3781
3,2.0,4.0,1,57,2.28,-0.1201,1.3836
3,2.0,4.0,1,58,2.32,-0.079,1.3882
3,2.0,4.0,1,59,2.36,-0.0364,1.389
3,2.0,4.0,1,60,2.4,0.0043,1.3859
3,2.0,4.0,1,61,2.44,0.0469,1.3821
3,2.0,4.0,1,62,2.48,0.0884,1.3728
3,2.0,4.0,1,63,2.52,0.1337,1.3662
3,2.0,4.0,1,64,2.56,0.178,1.3604
3,2.0,4.0,1,65,2.6,0.2237,1.3626
3,2.0,4.0,1,66,2.64,0.2696,1.371
3,2.0,4.0,1,67,2.68,0.3125,1.3751
3,2.0,4.0,1,68,2.72,0.3586,1.3818
3,2.0,4.0,1,69,2.76,0.4015,1.3833
3,2.0,4.0,1,70,2.8,0.4473,1.3852
3,2.0,4.0,1,71,2.84,0.4928,1.385
3,2.0,4.0,1,72,2.88,0.538,1.3812
3,2.0,4.0,1,73,2.92,0.5839,1.3743
3,2.0,4.0,1,74,2.96,0.6275,1.3653
3,2.0,4.0,1,75,3.0,0.672,1.3585
3,2.0,4.0,1,76,3.04,0.7166,1.3544
3,2.0,4.0,1,77,3.08,0.7628,1.3552
3,2.0,4.0,1,78,3.12,0.8097,1.3615
3,2.0,4.0,1,79,3.16,0.8535,1.3654
3,2.0,4.0,1,80,3.2,0.901,1.3721
3,2.0,4.0,1,81,3.24,0.948,1.378
3,2.0,4.0,1,82,3.28,0.9966,1.3831
3,2.0,4.0,1,83,3.32,1.045,1.3858
3,2.0,4.0,1,84,3.36,1.0915,1.3759
3,2.0,4.0,1,85,3.4,1.1378,1.3689
3,2.0,4.0,1,86,3.44,1.191,1.364
3,2.0,4.0,1,87,3.48,1.2402,1.3668
3,2.0,4.0,1,88,3.52,1.2895,1.3741
3,2.0,4.0,1,89,3.56,1.3361,1.381
3,2.0,4.0,1,90,3.6,1.3837,1.382
3,2.0,4.0,1,91,3.64,1.4288,1.3863
3,2.0,4.0,1,92,3.68,1.477,1.39
3,2.0,4.0,1,93,3.72,1.5225,1.3899
3,2.0,4.0,1,94,3.76,1.5678,1.3894
3,2.0,4.0,1,95,3.8,1.6165,1.3819
3,2.0,4.0,1,96,3.84,1.6641,1.3769
3,2.0,4.0,1,97,3.88,1.7128,1.374
3,2.0,4.0,1,98,3.92,1.759,1.3747
3,2.0,4.0,1,99,3.96,1.8077,1.3779
3,2.0,4.0,1,100,4.0,1.8571,1.385
3,2.0,4.0,1,101,4.04,1.9105,1.3875
3,2.0,4.0,1,102,4.08,1.9578,1.3957
3,2.0,4.0,1,103,4.12,2.0076,1.4052
3,2.0,4.0,1,104,4.16,2.0616,1.4092
3,2.0,4.0,1,105,4.2,2.1106,1.4108
3,2.0,4.0,1,106,4.24,2.1636,1.406
3,2.0,4.0,1,107,4.28,2.213,1.3966
3,2.0,4.0,1,108,4.32,2.2637,1.3872
3,2.0,4.0,1,109,4.36,2.3138,1.3793
3,2.0,4.0,1,110,4.4,2.3627,1.3884
3,2.0,4.0,1,111,4.44,2.4093,1.3955
3,2.0,4.0,1,112,4.48,2.4594,1.4022
3,2.0,4.0,1,113,4.52,2.5068,1.4072
3,2.0,4.0,1,114,4.56,2.5554,1.4138
3,2.0,4.0,1,115,4.6,2.6063,1.4154
3,2.0,4.0,1,116,4.64,2.6614,1.4112
3,2.0,4.0,1,117,4.68,2.711,1.4125
3,2.0,4.0,1,118,4.72,2.7621,1.4067
3,2.0,4.0,1,119,4.76,2.8134,1.4002
3,2.0,4.0,1,120,4.8,2.8626,1.3929
3,2.0,4.0,1,121,4.84,2.9124,1.3891
3,2.0,4.0,1,122,4.88,2.9624,1.3891
3,2.0,4.0,1,123,4.92,3.0138,1.3898
3,2.0,4.0,1,124,4.96,3.0645,1.3933
3,2.0,4.0,1,125,5.0,3.1211,1.3952
3,2.0,4.0,1,126,5.04,3.1717,1.4005
3,2.0,4.0,1,127,5.08,3.2161,1.4118
3,2.0,4.0,1,128,5.12,3.2683,1.4154
3,2.0,4.0,1,129,5.16,3.3203,1.4156
3,2.0,4.0,1,130,5.2,3.3571,1.4179
3,2.0,4.0,1,131,5.24,3.4032,1.414
3,2.0,4.0,1,132,5.28,3.4493,1.4027
3,2.0,4.0,1,133,5.32,3.4846,1.4044
4,3.0,7.0,1,73,2.92,-0.2202,1.3958
4,3.0,7.0,1,74,2.96,-0.1876,1.4019
4,3.0,7.0,1,75,3.0,-0.1557,1.4076
4,3.0,7.0,1,76,3.04,-0.1232,1.4141
4,3.0,7.0,1,77,3.08,-0.0891,1.4198
4,3.0,7.0,1,78,3.12,-0.054,1.4262
4,3.0,7.0,1,79,3.16,-0.0183,1.4325
4,3.0,7.0,1,80,3.2,0.0171,1.4366
4,3.0,7.0,1,81,3.24,0.0524,1.4392
4,3.0,7.0,1,82,3.28,0.0887,1.4394
4,3.0,7.0,1,83,3.32,0.1263,1.4381
4,3.0,7.0,1,84,3.36,0.1646,1.4313
4,3.0,7.0,1,85,3.4,0.209,1.4247
4,3.0,7.0,1,86,3.44,0.2511,1.4249
4,3.0,7.0,1,87,3.48,0.294,1.4285
4,3.0,7.0,1,88,3.52,0.3376,1.4329
4,3.0,7.0,1,89,3.56,0.3831,1.4387
4,3.0,7.0,1,90,3.6,0.4266,1.4426
4,3.0,7.0,1,91,3.64,0.469,1.4474
4,3.0,7.0,1,92,3.68,0.5105,1.4495
4,3.0,7.0,1,93,3.72,0.5505,1.451
4,3.0,7.0,1,94,3.76,0.5926,1.449
4,3.0,7.0,1,95,3.8,0.6355,1.445
4,3.0,7.0,1,96,3.84,0.6795,1.4388
4,3.0,7.0,1,97,3.88,0.7234,1.4321
4,3.0,7.0,1,98,3.92,0.7713,1.4235
4,3.0,7.0,1,99,3.96,0.8177,1.4222
4,3.0,7.0,1,100,4.0,0.8671,1.4219
4,3.0,7.0,1,101,4.04,0.9163,1.4247
4,3.0,7.0,1,102,4.08,0.9651,1.4292
4,3.0,7.0,1,103,4.12,1.0126,1.4356
4,3.0,7.0,1,104,4.16,1.0613,1.44
4,3.0,7.0,1,105,4.2,1.1091,1.4442
4,3.0,7.0,1,106,4.24,1.1607,1.4433
4,3.0,7.0,1,107,4.28,1.2083,1.4426
4,3.0,7.0,1,108,4.32,1.2576,1.4387
4,3.0,7.0,1,109,4.36,1.3088,1.4314
4,3.0,7.0,1,110,4.4,1.3591,1.4211
4,3.0,7.0,1,111,4.44,1.4108,1.412
4,3.0,7.0,1,112,4.48,1.46,1.4087
4,3.0,7.0,1,113,4.52,1.5086,1.4089
4,3.0,7.0,1,114,4.56,1.5577,1.4161
4,3.0,7.0,1,115,4.6,1.6072,1.4243
4,3.0,7.0,1,116,4.64,1.6548,1.4319
4,3.0,7.0,1,117,4.68,1.7048,1.437
4,3.0,7.0,1,118,4.72,1.7507,1.442
4,3.0,7.0,1,119,4.76,1.7966,1.4446
4,3.0,7.0,1,120,4.8,1.8421,1.4448
4,3.0,7.0,1,121,4.84,1.8859,1.4442
4,3.0,7.0,1,122,4.88,1.9267,1.4447
4,3.0,7.0,1,123,4.92,1.9729,1.438
4,3.0,7.0,1,124,4.96,2.0206,1.4307
4,3.0,7.0,1,125,5.0,2.0672,1.4303
4,3.0,7.0,1,126,5.04,2.1189,1.4304
4,3.0,7.0,1,127,5.08,2.1719,1.4344
4,3.0,7.0,1,128,5.12,2.226,1.4405
4,3.0,7.0,1,129,5.16,2.2772,1.4505
4,3.0,7.0,1,130,5.2,2.3295,1.457
4,3.0,7.0,1,131,5.24,2.386,1.4617
4,3.0,7.0,1,132,5.28,2.4393,1.4672
4,3.0,7.0,1,133,5.32,2.4934,1.4699
4,3.0,7.0,1,134,5.36,2.5495,1.4702
4,3.0,7.0,1,135,5.4,2.6045,1.4688
4,3.0,7.0,1,136,5.44,2.668,1.4582
4,3.0,7.0,1,137,5.48,2.7258,1.4523
4,3.0,7.0,1,138,5.52,2.7846,1.4453
4,3.0,7.0,1,139,5.56,2.8394,1.4425
4,3.0,7.0,1,140,5.6,2.8982,1.437
4,3.0,7.0,1,141,5.64,2.95,1.442
4,3.0,7.0,1,142,5.68,3.0107,1.4373
4,3.0,7.0,1,143,5.72,3.067,1.4348
4,3.0,7.0,1,144,5.76,3.12,1.4359
4,3.0,7.0,1,145,5.8,3.167,1.4367
4,3.0,7.0,1,146,5.84,3.2128,1.4445
4,3.0,7.0,1,147,5.88,3.255,1.4428
4,3.0,7.0,1,148,5.92,3.3001,1.4402
4,3.0,7.0,1,149,5.96,3.3428,1.4344
4,3.0,7.0,1,150,6.0,3.3861,1.4321
4,3.0,7.0,1,151,6.04,3.4318,1.4306
4,3.0,7.0,1,152,6.08,3.4778,1.4376
5,7.0,6.0,1,118,4.72,-0.5063,1.49
5,7.0,6.0,1,119,4.76,-0.4802,1.4925
5,7.0,6.0,1,120,4.8,-0.4506,1.4937
5,7.0,6.0,1,121,4.84,-0.4162,1.4926
5,7.0,6.0,1,122,4.88,-0.3963,1.503
5,7.0,6.0,1,123,4.92,-0.363,1.4944
5,7.0,6.0,1,124,4.96,-0.3269,1.4882
5,7.0,6.0,1,125,5.0,-0.2935,1.4766
5,7.0,6.0,1,126,5.04,-0.256,1.4684
5,7.0,6.0,1,127,5.08,-0.2176,1.4591
5,7.0,6.0,1,128,5.12,-0.1774,1.458
5,7.0,6.0,1,129,5.16,-0.1329,1.4574
5,7.0,6.0,1,130,5.2,-0.0905,1.4599
5,7.0,6.0,1,131,5.24,-0.0508,1.4574
5,7.0,6.0,1,132,5.28,-0.0106,1.4632
5,7.0,6.0,1,133,5.32,0.0276,1.467
5,7.0,6.0,1,134,5.36,0.0648,1.4702
5,7.0,6.0,1,135,5.4,0.1014,1.4716
5,7.0,6.0,1,136,5.44,0.1383,1.4698
5,7.0,6.0,1,137,5.48,0.1729,1.4631
5,7.0,6.0,1,138,5.52,0.2086,1.4564
5,7.0,6.0,1,139,5.56,0.2449,1.4488
5,7.0,6.0,1,140,5.6,0.2879,1.4448
5,7.0,6.0,1,141,5.64,0.3279,1.442
5,7.0,6.0,1,142,5.68,0.3712,1.4452
5,7.0,6.0,1,143,5.72,0.4177,1.4521
5,7.0,6.0,1,144,5.76,0.4617,1.4616
5,7.0,6.0,1,145,5.8,0.5079,1.4714
5,7.0,6.0,1,146,5.84,0.553,1.4782
5,7.0,6.0,1,147,5.88,0.6013,1.4822
5,7.0,6.0,1,148,5.92,0.6486,1.4822
5,7.0,6.0,1,149,5.96,0.6966,1.4772
5,7.0,6.0,1,150,6.0,0.7417,1.4724
5,7.0,6.0,1,151,6.04,0.7899,1.464
5,7.0,6.0,1,152,6.08,0.8375,1.4538
5,7.0,6.0,1,153,6.12,0.8855,1.4452
5,7.0,6.0,1,154,6.16,0.9333,1.4366
5,7.0,6.0,1,155,6.2,0.9818,1.4306
5,7.0,6.0,1,156,6.24,1.0334,1.4304
5,7.0,6.0,1,157,6.28,1.0834,1.4352
5,7.0,6.0,1,158,6.32,1.132,1.441
5,7.0,6.0,1,159,6.36,1.1792,1.4468
5,7.0,6.0,1,160,6.4,1.2239,1.4524
5,7.0,6.0,1,161,6.44,1.2685,1.4564
5,7.0,6.0,1,162,6.48,1.3112,1.457
5,7.0,6.0,1,163,6.52,1.3528,1.4549
5,7.0,6.0,1,164,6.56,1.3947,1.4512
5,7.0,6.0,1,165,6.6,1.4368,1.4457
5,7.0,6.0,1,166,6.64,1.4779,1.4392
5,7.0,6.0,1,167,6.68,1.5236,1.4331
5,7.0,6.0,1,168,6.72,1.5677,1.4304
5,7.0,6.0,1,169,6.76,1.6142,1.4292
5,7.0,6.0,1,170,6.8,1.6619,1.4312
5,7.0,6.0,1,171,6.84,1.7103,1.4384
5,7.0,6.0,1,172,6.88,1.7568,1.4459
5,7.0,6.0,1,173,6.92,1.8041,1.4568
5,7.0,6.0,1,174,6.96,1.8482,1.4643
5,7.0,6.0,1,175,7.0,1.8931,1.4697
5,7.0,6.0,1,176,7.04,1.9375,1.4729
5,7.0,6.0,1,177,7.08,1.9814,1.4715
5,7.0,6.0,1,178,7.12,2.026,1.4682
5,7.0,6.0,1,179,7.16,2.07,1.46
5,7.0,6.0,1,180,7.2,2.115,1.4524
5,7.0,6.0,1,181,7.24,2.161,1.4423
5,7.0,6.0,1,182,7.28,2.2054,1.4345
5,7.0,6.0,1,183,7.32,2.2518,1.4328
5,7.0,6.0,1,184,7.36,2.2992,1.4329
5,7.0,6.0,1,185,7.4,2.3432,1.4374
5,7.0,6.0,1,186,7.44,2.3901,1.4459
5,7.0,6.0,1,187,7.48,2.4354,1.4537
5,7.0,6.0,1,188,7.52,2.48,1.4634
5,7.0,6.0,1,189,7.56,2.5239,1.4712
5,7.0,6.0,1,190,7.6,2.5678,1.4757
5,7.0,6.0,1,191,7.64,2.609,1.4768
5,7.0,6.0,1,192,7.68,2.6514,1.4752
5,7.0,6.0,1,193,7.72,2.6935,1.4713
5,7.0,6.0,1,194,7.76,2.7374,1.4638
5,7.0,6.0,1,195,7.8,2.7829,1.4559
5,7.0,6.0,1,196,7.84,2.8304,1.4526
5,7.0,6.0,1,197,7.88,2.8763,1.4494
5,7.0,6.0,1,198,7.92,2.9114,1.4982
5,7.0,6.0,1,199,7.96,2.9632,1.5011
5,7.0,6.0,1,200,8.0,3.0134,1.5086
5,7.0,6.0,1,201,8.04,3.0648,1.5175
5,7.0,6.0,1,202,8.08,3.1159,1.5302
5,7.0,6.0,1,203,8.12,3.1696,1.5342
5,7.0,6.0,1,204,8.16,3.2149,1.5361
5,7.0,6.0,1,205,8.2,3.2282,1.5226
5,7.0,6.0,1,206,8.24,3.279,1.5167
5,7.0,6.0,1,207,8.28,3.3189,1.5176
5,7.0,6.0,1,208,8.32,3.3566,1.5179
5,7.0,6.0,1,209,8.36,3.399,1.5112
5,7.0,6.0,1,210,8.4,3.4396,1.5031
5,7.0,6.0,1,211,8.44,3.4708,1.5063
6,5.0,8.0,1,151,6.04,-0.5031,1.4588
6,5.0,8.0,1,152,6.08,-0.4767,1.4524
6,5.0,8.0,1,153,6.12,-0.4482,1.446
6,5.0,8.0,1,154,6.16,-0.4187,1.4413
6,5.0,8.0,1,155,6.2,-0.3879,1.4447
6,5.0,8.0,1,156,6.24,-0.3565,1.4526
6,5.0,8.0,1,157,6.28,-0.3247,1.4642
6,5.0,8.0,1,158,6.32,-0.2917,1.4739
6,5.0,8.0,1,159,6.36,-0.2559,1.4851
6,5.0,8.0,1,160,6.4,-0.2177,1.4939
6,5.0,8.0,1,161,6.44,-0.1769,1.5005
6,5.0,8.0,1,162,6.48,-0.1344,1.5037
6,5.0,8.0,1,163,6.52,-0.0911,1.5023
6,5.0,8.0,1,164,6.56,-0.0461,1.4966
6,5.0,8.0,1,165,6.6,-0.0008,1.4884
6,5.0,8.0,1,166,6.64,0.0456,1.4787
6,5.0,8.0,1,167,6.68,0.0925,1.4713
6,5.0,8.0,1,168,6.72,0.1395,1.4691
6,5.0,8.0,1,169,6.76,0.1858,1.4724
6,5.0,8.0,1,170,6.8,0.2301,1.4774
6,5.0,8.0,1,171,6.84,0.2724,1.4857
6,5.0,8.0,1,172,6.88,0.3141,1.4941
6,5.0,8.0,1,173,6.92,0.3554,1.4997
6,5.0,8.0,1,174,6.96,0.3968,1.5022
6,5.0,8.0,1,175,7.0,0.4378,1.5014
6,5.0,8.0,1,176,7.04,0.4792,1.4976
6,5.0,8.0,1,177,7.08,0.5209,1.4906
6,5.0,8.0,1,178,7.12,0.5637,1.4808
6,5.0,8.0,1,179,7.16,0.6063,1.4713
6,5.0,8.0,1,180,7.2,0.6494,1.4638
6,5.0,8.0,1,181,7.24,0.6932,1.4632
6,5.0,8.0,1,182,7.28,0.7363,1.4707
6,5.0,8.0,1,183,7.32,0.779,1.4802
6,5.0,8.0,1,184,7.36,0.8215,1.4899
6,5.0,8.0,1,185,7.4,0.8653,1.4976
6,5.0,8.0,1,186,7.44,0.9099,1.5027
6,5.0,8.0,1,187,7.48,0.9552,1.5061
6,5.0,8.0,1,188,7.52,1.001,1.507
6,5.0,8.0,1,189,7.56,1.0474,1.5056
6,5.0,8.0,1,190,7.6,1.095,1.501
6,5.0,8.0,1,191,7.64,1.1421,1.4946
6,5.0,8.0,1,192,7.68,1.1896,1.4873
6,5.0,8.0,1,193,7.72,1.2368,1.4808
6,5.0,8.0,1,194,7.76,1.2824,1.4777
6,5.0,8.0,1,195,7.8,1.3271,1.4798
6,5.0,8.0,1,196,7.84,1.3714,1.4854
6,5.0,8.0,1,197,7.88,1.4152,1.4921
6,5.0,8.0,1,198,7.92,1.4608,1.4985
6,5.0,8.0,1,199,7.96,1.5053,1.5028
6,5.0,8.0,1,200,8.0,1.5495,1.5054
6,5.0,8.0,1,201,8.04,1.5924,1.5055
6,5.0,8.0,1,202,8.08,1.6354,1.5032
6,5.0,8.0,1,203,8.12,1.6788,1.4969
6,5.0,8.0,1,204,8.16,1.7233,1.4892
6,5.0,8.0,1,205,8.2,1.7695,1.4795
6,5.0,8.0,1,206,8.24,1.8153,1.4712
6,5.0,8.0,1,207,8.28,1.862,1.465
6,5.0,8.0,1,208,8.32,1.9098,1.4664
6,5.0,8.0,1,209,8.36,1.9575,1.4732
6,5.0,8.0,1,210,8.4,2.0034,1.4805
6,5.0,8.0,1,211,8.44,2.0503,1.4896
6,5.0,8.0,1,212,8.48,2.0967,1.4961
6,5.0,8.0,1,213,8.52,2.1432,1.5045
6,5.0,8.0,1,214,8.56,2.1899,1.5103
6,5.0,8.0,1,215,8.6,2.2367,1.5137
6,5.0,8.0,1,216,8.64,2.2836,1.5134
6,5.0,8.0,1,217,8.68,2.3299,1.5095
6,5.0,8.0,1,218,8.72,2.3774,1.5027
6,5.0,8.0,1,219,8.76,2.4245,1.4946
6,5.0,8.0,1,220,8.8,2.4712,1.4887
6,5.0,8.0,1,221,8.84,2.5161,1.483
6,5.0,8.0,1,222,8.88,2.5614,1.4849
6,5.0,8.0,1,223,8.92,2.6063,1.4898
6,5.0,8.0,1,224,8.96,2.6515,1.4962
6,5.0,8.0,1,225,9.0,2.6978,1.5031
6,5.0,8.0,1,226,9.04,2.7447,1.5083
6,5.0,8.0,1,227,9.08,2.7899,1.5142
6,5.0,8.0,1,228,9.12,2.8368,1.5147
6,5.0,8.0,1,229,9.16,2.8825,1.513
6,5.0,8.0,1,230,9.2,2.9294,1.5064
6,5.0,8.0,1,231,9.24,2.9756,1.4975
6,5.0,8.0,1,232,9.28,3.0241,1.4854
6,5.0,8.0,1,233,9.32,3.0725,1.4748
