ID,gender,frame,t(s),x(m),y(m),markerID
1,1,76,3.04,3.4489,1.411,28
1,1,77,3.08,3.491,1.4199,28
2,1,22,0.88,-0.2561,1.4517,26
2,1,23,0.92,-0.2285,1.4615,26
2,1,24,0.96,-0.1986,1.4751,26
2,1,25,1.0,-0.1687,1.4864,26
2,1,26,1.04,-0.1373,1.4978,26
2,1,27,1.08,-0.1045,1.5087,26
2,1,28,1.12,-0.0692,1.5129,26
2,1,29,1.16,-0.0317,1.5132,26
2,1,30,1.2,0.006,1.5089,26
2,1,31,1.24,0.0447,1.5001,26
2,1,32,1.28,0.0856,1.4879,26
2,1,33,1.32,0.1263,1.4761,26
2,1,34,1.36,0.1698,1.4661,26
2,1,35,1.4,0.2148,1.4629,26
2,1,36,1.44,0.2625,1.4647,26
2,1,37,1.48,0.3083,1.4703,26
2,1,38,1.52,0.3536,1.4796,26
2,1,39,1.56,0.3973,1.4894,26
2,1,40,1.6,0.4376,1.4967,26
2,1,41,1.64,0.4775,1.5039,26
2,1,42,1.68,0.5171,1.5091,26
2,1,43,1.72,0.5557,1.5094,26
2,1,44,1.76,0.5977,1.5091,26
2,1,45,1.8,0.6386,1.5017,26
2,1,46,1.84,0.6781,1.4913,26
2,1,47,1.88,0.721,1.48,26
2,1,48,1.92,0.7632,1.4714,26
2,1,49,1.96,0.8054,1.4668,26
2,1,50,2.0,0.8513,1.4666,26
2,1,51,2.04,0.8983,1.4736,26
2,1,52,2.08,0.9444,1.4825,26
2,1,53,2.12,0.9925,1.4932,26
2,1,54,2.16,1.0386,1.5026,26
2,1,55,2.2,1.0821,1.5089,26
2,1,56,2.24,1.1277,1.5153,26
2,1,57,2.28,1.174,1.5192,26
2,1,58,2.32,1.219,1.5187,26
2,1,59,2.36,1.2664,1.513,26
2,1,60,2.4,1.3143,1.5027,26
2,1,61,2.44,1.3618,1.4912,26
2,1,62,2.48,1.41,1.4782,26
2,1,63,2.52,1.4582,1.4674,26
2,1,64,2.56,1.5072,1.4626,26
2,1,65,2.6,1.5561,1.4643,26
2,1,66,2.64,1.6038,1.4718,26
2,1,67,2.68,1.6534,1.481,26
2,1,68,2.72,1.7003,1.4914,26
2,1,69,2.76,1.7448,1.5011,26
2,1,70,2.8,1.7907,1.5057,26
2,1,71,2.84,1.8352,1.5101,26
2,1,72,2.88,1.882,1.5099,26
2,1,73,2.92,1.9274,1.5036,26
2,1,74,2.96,1.9762,1.4966,26
2,1,75,3.0,2.0231,1.4866,26
2,1,76,3.04,2.0724,1.4763,26
2,1,77,3.08,2.123,1.4694,26
2,1,78,3.12,2.1758,1.467,26
2,1,79,3.16,2.2273,1.4723,26
2,1,80,3.2,2.2794,1.4803,26
2,1,81,3.24,2.3304,1.4905,26
2,1,82,3.28,2.3804,1.501,26
2,1,83,3.32,2.4292,1.5099,26
2,1,84,3.36,2.4761,1.5118,26
2,1,85,3.4,2.5229,1.5103,26
2,1,86,3.44,2.5715,1.5022,26
2,1,87,3.48,2.6194,1.4902,26
2,1,88,3.52,2.6683,1.4767,26
2,1,89,3.56,2.7165,1.4655,26
2,1,90,3.6,2.764,1.4584,26
2,1,91,3.64,2.8097,1.4576,26
2,1,92,3.68,2.8561,1.4616,26
2,1,93,3.72,2.9021,1.4723,26
2,1,94,3.76,2.9483,1.4816,26
2,1,95,3.8,2.9944,1.4887,26
2,1,96,3.84,3.0387,1.4981,26
2,1,97,3.88,3.083,1.5038,26
2,1,98,3.92,3.125,1.5058,26
2,1,99,3.96,3.1695,1.5038,26
2,1,100,4.0,3.2119,1.4988,26
2,1,101,4.04,3.2554,1.4878,26
2,1,102,4.08,3.3021,1.4753,26
2,1,103,4.12,3.3493,1.468,26
2,1,104,4.16,3.3993,1.464,26
2,1,105,4.2,3.456,1.466,26
2,1,106,4.24,3.503,1.4836,26
3,1,54,2.16,-0.2436,1.3645,22
3,1,55,2.2,-0.2035,1.3708,22
3,1,56,2.24,-0.162,1.3781,22
3,1,57,2.28,-0.1201,1.3836,22
3,1,58,2.32,-0.079,1.3882,22
3,1,59,2.36,-0.0364,1.389,22
3,1,60,2.4,0.0043,1.3859,22
3,1,61,2.44,0.0469,1.3821,22
3,1,62,2.48,0.0884,1.3728,22
3,1,63,2.52,0.1337,1.3662,22
3,1,64,2.56,0.178,1.3604,22
3,1,65,2.6,0.2237,1.3626,22
3,1,66,2.64,0.2696,1.371,22
3,1,67,2.68,0.3125,1.3751,22
3,1,68,2.72,0.3586,1.3818,22
3,1,69,2.76,0.4015,1.3833,22
3,1,70,2.8,0.4473,1.3852,22
3,1,71,2.84,0.4928,1.385,22
3,1,72,2.88,0.538,1.3812,22
3,1,73,2.92,0.5839,1.3743,22
3,1,74,2.96,0.6275,1.3653,22
3,1,75,3.0,0.672,1.3585,22
3,1,76,3.04,0.7166,1.3544,22
3,1,77,3.08,0.7628,1.3552,22
3,1,78,3.12,0.8097,1.3615,22
3,1,79,3.16,0.8535,1.3654,22
3,1,80,3.2,0.901,1.3721,22
3,1,81,3.24,0.948,1.378,22
3,1,82,3.28,0.9966,1.3831,22
3,1,83,3.32,1.045,1.3858,22
3,1,84,3.36,1.0915,1.3759,22
3,1,85,3.4,1.1378,1.3689,22
3,1,86,3.44,1.191,1.364,22
3,1,87,3.48,1.2402,1.3668,22
3,1,88,3.52,1.2895,1.3741,22
3,1,89,3.56,1.3361,1.381,22
3,1,90,3.6,1.3837,1.382,22
3,1,91,3.64,1.4288,1.3863,22
3,1,92,3.68,1.477,1.39,22
3,1,93,3.72,1.5225,1.3899,22
3,1,94,3.76,1.5678,1.3894,22
3,1,95,3.8,1.6165,1.3819,22
3,1,96,3.84,1.6641,1.3769,22
3,1,97,3.88,1.7128,1.374,22
3,1,98,3.92,1.759,1.3747,22
3,1,99,3.96,1.8077,1.3779,22
3,1,100,4.0,1.8571,1.385,22
3,1,101,4.04,1.9105,1.3875,22
3,1,102,4.08,1.9578,1.3957,22
3,1,103,4.12,2.0076,1.4052,22
3,1,104,4.16,2.0616,1.4092,22
3,1,105,4.2,2.1106,1.4108,22
3,1,106,4.24,2.1636,1.406,22
3,1,107,4.28,2.213,1.3966,22
3,1,108,4.32,2.2637,1.3872,22
3,1,109,4.36,2.3138,1.3793,22
3,1,110,4.4,2.3627,1.3884,22
3,1,111,4.44,2.4093,1.3955,22
3,1,112,4.48,2.4594,1.4022,22
3,1,113,4.52,2.5068,1.4072,22
3,1,114,4.56,2.5554,1.4138,22
3,1,115,4.6,2.6063,1.4154,22
3,1,116,4.64,2.6614,1.4112,22
3,1,117,4.68,2.711,1.4125,22
3,1,118,4.72,2.7621,1.4067,22
3,1,119,4.76,2.8134,1.4002,22
3,1,120,4.8,2.8626,1.3929,22
3,1,121,4.84,2.9124,1.3891,22
3,1,122,4.88,2.9624,1.3891,22
3,1,123,4.92,3.0138,1.3898,22
3,1,124,4.96,3.0645,1.3933,22
3,1,125,5.0,3.1211,1.3952,22
3,1,126,5.04,3.1717,1.4005,22
3,1,127,5.08,3.2161,1.4118,22
3,1,128,5.12,3.2683,1.4154,22
3,1,129,5.16,3.3203,1.4156,22
3,1,130,5.2,3.3571,1.4179,22
3,1,131,5.24,3.4032,1.414,22
3,1,132,5.28,3.4493,1.4027,22
3,1,133,5.32,3.4846,1.4044,22
4,1,73,2.92,-0.2202,1.3958,36
4,1,74,2.96,-0.1876,1.4019,36
4,1,75,3.0,-0.1557,1.4076,36
4,1,76,3.04,-0.1232,1.4141,36
4,1,77,3.08,-0.0891,1.4198,36
4,1,78,3.12,-0.054,1.4262,36
4,1,79,3.16,-0.0183,1.4325,36
4,1,80,3.2,0.0171,1.4366,36
4,1,81,3.24,0.0524,1.4392,36
4,1,82,3.28,0.0887,1.4394,36
4,1,83,3.32,0.1263,1.4381,36
4,1,84,3.36,0.1646,1.4313,36
4,1,85,3.4,0.209,1.4247,36
4,1,86,3.44,0.2511,1.4249,36
4,1,87,3.48,0.294,1.4285,36
4,1,88,3.52,0.3376,1.4329,36
4,1,89,3.56,0.3831,1.4387,36
4,1,90,3.6,0.4266,1.4426,36
4,1,91,3.64,0.469,1.4474,36
4,1,92,3.68,0.5105,1.4495,36
4,1,93,3.72,0.5505,1.451,36
4,1,94,3.76,0.5926,1.449,36
4,1,95,3.8,0.6355,1.445,36
4,1,96,3.84,0.6795,1.4388,36
4,1,97,3.88,0.7234,1.4321,36
4,1,98,3.92,0.7713,1.4235,36
4,1,99,3.96,0.8177,1.4222,36
4,1,100,4.0,0.8671,1.4219,36
4,1,101,4.04,0.9163,1.4247,36
4,1,102,4.08,0.9651,1.4292,36
4,1,103,4.12,1.0126,1.4356,36
4,1,104,4.16,1.0613,1.44,36
4,1,105,4.2,1.1091,1.4442,36
4,1,106,4.24,1.1607,1.4433,36
4,1,107,4.28,1.2083,1.4426,36
4,1,108,4.32,1.2576,1.4387,36
4,1,109,4.36,1.3088,1.4314,36
4,1,110,4.4,1.3591,1.4211,36
4,1,111,4.44,1.4108,1.412,36
4,1,112,4.48,1.46,1.4087,36
4,1,113,4.52,1.5086,1.4089,36
4,1,114,4.56,1.5577,1.4161,36
4,1,115,4.6,1.6072,1.4243,36
4,1,116,4.64,1.6548,1.4319,36
4,1,117,4.68,1.7048,1.437,36
4,1,118,4.72,1.7507,1.442,36
4,1,119,4.76,1.7966,1.4446,36
4,1,120,4.8,1.8421,1.4448,36
4,1,121,4.84,1.8859,1.4442,36
4,1,122,4.88,1.9267,1.4447,36
4,1,123,4.92,1.9729,1.438,36
4,1,124,4.96,2.0206,1.4307,36
4,1,125,5.0,2.0672,1.4303,36
4,1,126,5.04,2.1189,1.4304,36
4,1,127,5.08,2.1719,1.4344,36
4,1,128,5.12,2.226,1.4405,36
4,1,129,5.16,2.2772,1.4505,36
4,1,130,5.2,2.3295,1.457,36
4,1,131,5.24,2.386,1.4617,36
4,1,132,5.28,2.4393,1.4672,36
4,1,133,5.32,2.4934,1.4699,36
4,1,134,5.36,2.5495,1.4702,36
4,1,135,5.4,2.6045,1.4688,36
4,1,136,5.44,2.668,1.4582,36
4,1,137,5.48,2.7258,1.4523,36
4,1,138,5.52,2.7846,1.4453,36
4,1,139,5.56,2.8394,1.4425,36
4,1,140,5.6,2.8982,1.437,36
4,1,141,5.64,2.95,1.442,36
4,1,142,5.68,3.0107,1.4373,36
4,1,143,5.72,3.067,1.4348,36
4,1,144,5.76,3.12,1.4359,36
4,1,145,5.8,3.167,1.4367,36
4,1,146,5.84,3.2128,1.4445,36
4,1,147,5.88,3.255,1.4428,36
4,1,148,5.92,3.3001,1.4402,36
4,1,149,5.96,3.3428,1.4344,36
4,1,150,6.0,3.3861,1.4321,36
4,1,151,6.04,3.4318,1.4306,36
4,1,152,6.08,3.4778,1.4376,36
5,1,118,4.72,-0.5063,1.49,2
5,1,119,4.76,-0.4802,1.4925,2
5,1,120,4.8,-0.4506,1.4937,2
5,1,121,4.84,-0.4162,1.4926,2
5,1,122,4.88,-0.3963,1.503,2
5,1,123,4.92,-0.363,1.4944,2
5,1,124,4.96,-0.3269,1.4882,2
5,1,125,5.0,-0.2935,1.4766,2
5,1,126,5.04,-0.256,1.4684,2
5,1,127,5.08,-0.2176,1.4591,2
5,1,128,5.12,-0.1774,1.458,2
5,1,129,5.16,-0.1329,1.4574,2
5,1,130,5.2,-0.0905,1.4599,2
5,1,131,5.24,-0.0508,1.4574,2
5,1,132,5.28,-0.0106,1.4632,2
5,1,133,5.32,0.0276,1.467,2
5,1,134,5.36,0.0648,1.4702,2
5,1,135,5.4,0.1014,1.4716,2
5,1,136,5.44,0.1383,1.4698,2
5,1,137,5.48,0.1729,1.4631,2
5,1,138,5.52,0.2086,1.4564,2
5,1,139,5.56,0.2449,1.4488,2
5,1,140,5.6,0.2879,1.4448,2
5,1,141,5.64,0.3279,1.442,2
5,1,142,5.68,0.3712,1.4452,2
5,1,143,5.72,0.4177,1.4521,2
5,1,144,5.76,0.4617,1.4616,2
5,1,145,5.8,0.5079,1.4714,2
5,1,146,5.84,0.553,1.4782,2
5,1,147,5.88,0.6013,1.4822,2
5,1,148,5.92,0.6486,1.4822,2
5,1,149,5.96,0.6966,1.4772,2
5,1,150,6.0,0.7417,1.4724,2
5,1,151,6.04,0.7899,1.464,2
5,1,152,6.08,0.8375,1.4538,2
5,1,153,6.12,0.8855,1.4452,2
5,1,154,6.16,0.9333,1.4366,2
5,1,155,6.2,0.9818,1.4306,2
5,1,156,6.24,1.0334,1.4304,2
5,1,157,6.28,1.0834,1.4352,2
5,1,158,6.32,1.132,1.441,2
5,1,159,6.36,1.1792,1.4468,2
5,1,160,6.4,1.2239,1.4524,2
5,1,161,6.44,1.2685,1.4564,2
5,1,162,6.48,1.3112,1.457,2
5,1,163,6.52,1.3528,1.4549,2
5,1,164,6.56,1.3947,1.4512,2
5,1,165,6.6,1.4368,1.4457,2
5,1,166,6.64,1.4779,1.4392,2
5,1,167,6.68,1.5236,1.4331,2
5,1,168,6.72,1.5677,1.4304,2
5,1,169,6.76,1.6142,1.4292,2
5,1,170,6.8,1.6619,1.4312,2
5,1,171,6.84,1.7103,1.4384,2
5,1,172,6.88,1.7568,1.4459,2
5,1,173,6.92,1.8041,1.4568,2
5,1,174,6.96,1.8482,1.4643,2
5,1,175,7.0,1.8931,1.4697,2
5,1,176,7.04,1.9375,1.4729,2
5,1,177,7.08,1.9814,1.4715,2
5,1,178,7.12,2.026,1.4682,2
5,1,179,7.16,2.07,1.46,2
5,1,180,7.2,2.115,1.4524,2
5,1,181,7.24,2.161,1.4423,2
5,1,182,7.28,2.2054,1.4345,2
5,1,183,7.32,2.2518,1.4328,2
5,1,184,7.36,2.2992,1.4329,2
5,1,185,7.4,2.3432,1.4374,2
5,1,186,7.44,2.3901,1.4459,2
5,1,187,7.48,2.4354,1.4537,2
5,1,188,7.52,2.48,1.4634,2
5,1,189,7.56,2.5239,1.4712,2
5,1,190,7.6,2.5678,1.4757,2
5,1,191,7.64,2.609,1.4768,2
5,1,192,7.68,2.6514,1.4752,2
5,1,193,7.72,2.6935,1.4713,2
5,1,194,7.76,2.7374,1.4638,2
5,1,195,7.8,2.7829,1.4559,2
5,1,196,7.84,2.8304,1.4526,2
5,1,197,7.88,2.8763,1.4494,2
5,1,198,7.92,2.9114,1.4982,2
5,1,199,7.96,2.9632,1.5011,2
5,1,200,8.0,3.0134,1.5086,2
5,1,201,8.04,3.0648,1.5175,2
5,1,202,8.08,3.1159,1.5302,2
5,1,203,8.12,3.1696,1.5342,2
5,1,204,8.16,3.2149,1.5361,2
5,1,205,8.2,3.2282,1.5226,2
5,1,206,8.24,3.279,1.5167,2
5,1,207,8.28,3.3189,1.5176,2
5,1,208,8.32,3.3566,1.5179,2
5,1,209,8.36,3.399,1.5112,2
5,1,210,8.4,3.4396,1.5031,2
5,1,211,8.44,3.4708,1.5063,2
6,1,151,6.04,-0.5031,1.4588,10
6,1,152,6.08,-0.4767,1.4524,10
6,1,153,6.12,-0.4482,1.446,10
6,1,154,6.16,-0.4187,1.4413,10
6,1,155,6.2,-0.3879,1.4447,10
6,1,156,6.24,-0.3565,1.4526,10
6,1,157,6.28,-0.3247,1.4642,10
6,1,158,6.32,-0.2917,1.4739,10
6,1,159,6.36,-0.2559,1.4851,10
6,1,160,6.4,-0.2177,1.4939,10
6,1,161,6.44,-0.1769,1.5005,10
6,1,162,6.48,-0.1344,1.5037,10
6,1,163,6.52,-0.0911,1.5023,10
6,1,164,6.56,-0.0461,1.4966,10
6,1,165,6.6,-0.0008,1.4884,10
6,1,166,6.64,0.0456,1.4787,10
6,1,167,6.68,0.0925,1.4713,10
6,1,168,6.72,0.1395,1.4691,10
6,1,169,6.76,0.1858,1.4724,10
6,1,170,6.8,0.2301,1.4774,10
6,1,171,6.84,0.2724,1.4857,10
6,1,172,6.88,0.3141,1.4941,10
6,1,173,6.92,0.3554,1.4997,10
6,1,174,6.96,0.3968,1.5022,10
6,1,175,7.0,0.4378,1.5014,10
6,1,176,7.04,0.4792,1.4976,10
6,1,177,7.08,0.5209,1.4906,10
6,1,178,7.12,0.5637,1.4808,10
6,1,179,7.16,0.6063,1.4713,10
6,1,180,7.2,0.6494,1.4638,10
6,1,181,7.24,0.6932,1.4632,10
6,1,182,7.28,0.7363,1.4707,10
6,1,183,7.32,0.779,1.4802,10
6,1,184,7.36,0.8215,1.4899,10
6,1,185,7.4,0.8653,1.4976,10
6,1,186,7.44,0.9099,1.5027,10
6,1,187,7.48,0.9552,1.5061,10
6,1,188,7.52,1.001,1.507,10
6,1,189,7.56,1.0474,1.5056,10
6,1,190,7.6,1.095,1.501,10
6,1,191,7.64,1.1421,1.4946,10
6,1,192,7.68,1.1896,1.4873,10
6,1,193,7.72,1.2368,1.4808,10
6,1,194,7.76,1.2824,1.4777,10
6,1,195,7.8,1.3271,1.4798,10
6,1,196,7.84,1.3714,1.4854,10
6,1,197,7.88,1.4152,1.4921,10
6,1,198,7.92,1.4608,1.4985,10
6,1,199,7.96,1.5053,1.5028,10
6,1,200,8.0,1.5495,1.5054,10
6,1,201,8.04,1.5924,1.5055,10
6,1,202,8.08,1.6354,1.5032,10
6,1,203,8.12,1.6788,1.4969,10
6,1,204,8.16,1.7233,1.4892,10
6,1,205,8.2,1.7695,1.4795,10
6,1,206,8.24,1.8153,1.4712,10
6,1,207,8.28,1.862,1.465,10
6,1,208,8.32,1.9098,1.4664,10
6,1,209,8.36,1.9575,1.4732,10
6,1,210,8.4,2.0034,1.4805,10
6,1,211,8.44,2.0503,1.4896,10
6,1,212,8.48,2.0967,1.4961,10
6,1,213,8.52,2.1432,1.5045,10
6,1,214,8.56,2.1899,1.5103,10
6,1,215,8.6,2.2367,1.5137,10
6,1,216,8.64,2.2836,1.5134,10
6,1,217,8.68,2.3299,1.5095,10
6,1,218,8.72,2.3774,1.5027,10
6,1,219,8.76,2.4245,1.4946,10
6,1,220,8.8,2.4712,1.4887,10
6,1,221,8.84,2.5161,1.483,10
6,1,222,8.88,2.5614,1.4849,10
6,1,223,8.92,2.6063,1.4898,10
6,1,224,8.96,2.6515,1.4962,10
6,1,225,9.0,2.6978,1.5031,10
6,1,226,9.04,2.7447,1.5083,10
6,1,227,9.08,2.7899,1.5142,10
6,1,228,9.12,2.8368,1.5147,10
6,1,229,9.16,2.8825,1.513,10
6,1,230,9.2,2.9294,1.5064,10
6,1,231,9.24,2.9756,1.4975,10
6,1,232,9.28,3.0241,1.4854,10
6,1,233,9.32,3.0725,1.4748,10
6,1,234,9.36,3.1209,1.4657,10
6,1,235,9.4,3.1695,1.4634,10
6,1,236,9.44,3.2192,1.4706,10
6,1,237,9.48,3.2682,1.4798,10
6,1,238,9.52,3.3154,1.4899,10
6,1,239,9.56,3.3626,1.5003,10
6,1,240,9.6,3.408,1.5092,10
6,1,241,9.64,3.4522,1.5133,10
6,1,242,9.68,3.4949,1.5144,10
7,1,108,4.32,-0.1798,1.4825,4
7,1,109,4.36,-0.1421,1.4832,4
7,1,110,4.4,-0.1017,1.4765,4
7,1,111,4.44,-0.0621,1.4733,4
7,1,112,4.48,-0.0218,1.4679,4
7,1,113,4.52,0.0196,1.4602,4
7,1,114,4.56,0.0619,1.4552,4
7,1,115,4.6,0.1048,1.4528,4
7,1,116,4.64,0.1492,1.4523,4
7,1,117,4.68,0.1923,1.4564,4
7,1,118,4.72,0.2342,1.4576,4
7,1,119,4.76,0.2756,1.4621,4
7,1,120,4.8,0.3153,1.464,4
7,1,121,4.84,0.3537,1.4637,4
7,1,122,4.88,0.3901,1.4659,4
7,1,123,4.92,0.4263,1.4656,4
7,1,124,4.96,0.4632,1.4647,4
7,1,125,5.0,0.5001,1.4672,4
7,1,126,5.04,0.5393,1.4606,4
7,1,127,5.08,0.5788,1.4529,4
7,1,128,5.12,0.6201,1.4449,4
7,1,129,5.16,0.6606,1.4401,4
7,1,130,5.2,0.7014,1.4357,4
7,1,131,5.24,0.7459,1.4363,4
7,1,132,5.28,0.7908,1.4455,4
7,1,133,5.32,0.8353,1.4547,4
7,1,134,5.36,0.9165,1.4773,4
7,1,135,5.4,0.9634,1.4832,4
7,1,136,5.44,1.0101,1.4885,4
7,1,137,5.48,1.0588,1.49,4
7,1,138,5.52,1.107,1.4906,4
7,1,139,5.56,1.1556,1.4891,4
7,1,140,5.6,1.2034,1.4837,4
7,1,141,5.64,1.2512,1.4756,4
7,1,142,5.68,1.2986,1.4704,4
7,1,143,5.72,1.3459,1.4659,4
7,1,144,5.76,1.3952,1.4632,4
7,1,145,5.8,1.4442,1.4633,4
7,1,146,5.84,1.4929,1.4683,4
7,1,147,5.88,1.5392,1.4742,4
7,1,148,5.92,1.5855,1.4792,4
7,1,149,5.96,1.6297,1.4842,4
7,1,150,6.0,1.6732,1.4874,4
7,1,151,6.04,1.716,1.4894,4
7,1,152,6.08,1.7583,1.4908,4
7,1,153,6.12,1.8008,1.4912,4
7,1,154,6.16,1.8466,1.4807,4
7,1,155,6.2,1.8904,1.4787,4
7,1,156,6.24,1.9376,1.471,4
7,1,157,6.28,1.987,1.4639,4
7,1,158,6.32,2.0388,1.4588,4
7,1,159,6.36,2.0926,1.4562,4
7,1,160,6.4,2.1492,1.4559,4
7,1,161,6.44,2.2027,1.4659,4
7,1,162,6.48,2.257,1.4717,4
7,1,163,6.52,2.3092,1.4774,4
7,1,164,6.56,2.3613,1.482,4
7,1,165,6.6,2.4137,1.4848,4
7,1,166,6.64,2.4655,1.4878,4
7,1,167,6.68,2.514,1.4904,4
7,1,168,6.72,2.5642,1.4869,4
7,1,169,6.76,2.6133,1.4824,4
7,1,170,6.8,2.6629,1.4734,4
7,1,171,6.84,2.7112,1.466,4
7,1,172,6.88,2.7582,1.46,4
7,1,173,6.92,2.8047,1.4561,4
7,1,174,6.96,2.8508,1.4531,4
7,1,175,7.0,2.8968,1.4571,4
7,1,176,7.04,2.9429,1.4596,4
7,1,177,7.08,2.9863,1.463,4
7,1,178,7.12,3.0293,1.4641,4
7,1,179,7.16,3.0704,1.4657,4
7,1,180,7.2,3.1092,1.467,4
7,1,181,7.24,3.1482,1.4667,4
7,1,182,7.28,3.1855,1.4687,4
7,1,183,7.32,3.2246,1.4688,4
7,1,184,7.36,3.2644,1.4651,4
7,1,185,7.4,3.3057,1.4627,4
7,1,186,7.44,3.3485,1.4553,4
7,1,187,7.48,3.3932,1.4504,4
7,1,188,7.52,3.4374,1.4458,4
7,1,189,7.56,3.4846,1.4445,4
8,1,173,6.92,-0.4965,1.4422,8
8,1,174,6.96,-0.4742,1.4377,8
8,1,175,7.0,-0.4518,1.4344,8
8,1,176,7.04,-0.4284,1.4362,8
8,1,177,7.08,-0.4041,1.4422,8
8,1,178,7.12,-0.379,1.4502,8
8,1,179,7.16,-0.3527,1.4568,8
8,1,180,7.2,-0.3256,1.4614,8
8,1,181,7.24,-0.2973,1.4651,8
8,1,182,7.28,-0.2678,1.4688,8
8,1,183,7.32,-0.2374,1.4704,8
8,1,184,7.36,-0.2055,1.4708,8
8,1,185,7.4,-0.173,1.4697,8
8,1,186,7.44,-0.1393,1.4657,8
8,1,187,7.48,-0.1038,1.4608,8
8,1,188,7.52,-0.0668,1.455,8
8,1,189,7.56,-0.027,1.4502,8
8,1,190,7.6,0.0148,1.4485,8
8,1,191,7.64,0.0582,1.452,8
8,1,192,7.68,0.1016,1.4592,8
8,1,193,7.72,0.1445,1.4663,8
8,1,194,7.76,0.1859,1.473,8
8,1,195,7.8,0.2261,1.4776,8
8,1,196,7.84,0.2648,1.4811,8
8,1,197,7.88,0.3025,1.4825,8
8,1,198,7.92,0.3401,1.4833,8
8,1,199,7.96,0.3777,1.4826,8
8,1,200,8.0,0.4157,1.481,8
8,1,201,8.04,0.454,1.4768,8
8,1,202,8.08,0.4934,1.4722,8
8,1,203,8.12,0.5332,1.4658,8
8,1,204,8.16,0.5739,1.4607,8
8,1,205,8.2,0.6155,1.458,8
8,1,206,8.24,0.6576,1.4613,8
8,1,207,8.28,0.7004,1.468,8
8,1,208,8.32,0.7434,1.4742,8
8,1,209,8.36,0.7869,1.4789,8
8,1,210,8.4,0.83,1.4807,8
8,1,211,8.44,0.8734,1.482,8
8,1,212,8.48,0.9166,1.4806,8
8,1,213,8.52,0.96,1.48,8
8,1,214,8.56,1.0038,1.4773,8
8,1,215,8.6,1.0477,1.4741,8
8,1,216,8.64,1.092,1.4686,8
8,1,217,8.68,1.1369,1.461,8
8,1,218,8.72,1.1825,1.4535,8
