ID,gender,frame,t(s),x(m),y(m),markerID
1,1,146,5.84,1.0186,1.5543,20
1,1,147,5.88,1.0315,1.5528,20
1,1,148,5.92,1.045,1.5518,20
1,1,149,5.96,1.0576,1.5524,20
1,1,150,6.0,1.0694,1.5523,20
1,1,151,6.04,1.0817,1.5527,20
1,1,152,6.08,1.0921,1.5528,20
1,1,153,6.12,1.1027,1.555,20
1,1,154,6.16,1.1125,1.5543,20
1,1,155,6.2,1.1241,1.5547,20
1,1,156,6.24,1.1366,1.5623,20
1,1,157,6.28,1.1481,1.5623,20
1,1,158,6.32,1.1595,1.563,20
1,1,159,6.36,1.1709,1.562,20
1,1,160,6.4,1.1843,1.5662,20
1,1,161,6.44,1.1975,1.564,20
1,1,162,6.48,1.2132,1.5657,20
1,1,163,6.52,1.2256,1.5622,20
1,1,164,6.56,1.2408,1.562,20
1,1,165,6.6,1.2569,1.5594,20
1,1,166,6.64,1.2729,1.5608,20
1,1,167,6.68,1.2911,1.5595,20
1,1,168,6.72,1.3066,1.5597,20
1,1,169,6.76,1.3252,1.562,20
1,1,170,6.8,1.3416,1.5605,20
1,1,171,6.84,1.3565,1.56,20
1,1,172,6.88,1.372,1.5602,20
1,1,173,6.92,1.385,1.5611,20
1,1,174,6.96,1.3991,1.5607,20
1,1,175,7.0,1.4118,1.5595,20
1,1,176,7.04,1.4241,1.5582,20
1,1,177,7.08,1.4352,1.5566,20
1,1,178,7.12,1.4456,1.5579,20
1,1,179,7.16,1.4558,1.5585,20
1,1,180,7.2,1.466,1.559,20
1,1,181,7.24,1.4737,1.5592,20
1,1,182,7.28,1.481,1.5572,20
1,1,183,7.32,1.4904,1.555,20
1,1,184,7.36,1.4984,1.5534,20
1,1,185,7.4,1.5068,1.5547,20
1,1,186,7.44,1.5137,1.5574,20
1,1,187,7.48,1.5255,1.5528,20
1,1,188,7.52,1.5316,1.5559,20
1,1,189,7.56,1.5411,1.555,20
1,1,190,7.6,1.5516,1.5572,20
1,1,191,7.64,1.5618,1.5562,20
1,1,192,7.68,1.5709,1.5606,20
1,1,193,7.72,1.5845,1.5612,20
1,1,194,7.76,1.5959,1.5612,20
1,1,195,7.8,1.6094,1.563,20
1,1,196,7.84,1.6247,1.5652,20
1,1,197,7.88,1.6379,1.5694,20
1,1,198,7.92,1.6515,1.5746,20
1,1,199,7.96,1.664,1.5759,20
1,1,200,8.0,1.676,1.5793,20
1,1,201,8.04,1.6904,1.5787,20
1,1,202,8.08,1.701,1.5802,20
1,1,203,8.12,1.7131,1.582,20
1,1,204,8.16,1.7242,1.5839,20
1,1,205,8.2,1.7356,1.5818,20
1,1,206,8.24,1.7469,1.5802,20
1,1,207,8.28,1.7569,1.5782,20
1,1,208,8.32,1.7644,1.5782,20
1,1,209,8.36,1.7739,1.5753,20
1,1,210,8.4,1.7838,1.575,20
1,1,211,8.44,1.795,1.5743,20
1,1,212,8.48,1.8045,1.5739,20
1,1,213,8.52,1.8137,1.5707,20
1,1,214,8.56,1.8228,1.5691,20
1,1,215,8.6,1.8314,1.5674,20
1,1,216,8.64,1.8421,1.5728,20
1,1,217,8.68,1.8513,1.5708,20
1,1,218,8.72,1.8618,1.5707,20
1,1,219,8.76,1.8734,1.5677,20
1,1,220,8.8,1.8834,1.5652,20
1,1,221,8.84,1.8956,1.5642,20
1,1,222,8.88,1.9074,1.5622,20
1,1,223,8.92,1.9187,1.5584,20
1,1,224,8.96,1.933,1.5605,20
1,1,225,9.0,1.9473,1.5587,20
1,1,226,9.04,1.9619,1.5567,20
1,1,227,9.08,1.9754,1.5582,20
1,1,228,9.12,1.9906,1.5629,20
1,1,229,9.16,2.0032,1.5641,20
1,1,230,9.2,2.0127,1.5638,20
1,1,231,9.24,2.023,1.5668,20
1,1,232,9.28,2.0315,1.5678,20
1,1,233,9.32,2.0381,1.5687,20
1,1,234,9.36,2.0451,1.5659,20
1,1,235,9.4,2.0476,1.5676,20
1,1,236,9.44,2.0512,1.5692,20
1,1,237,9.48,2.0531,1.569,20
1,1,238,9.52,2.0552,1.5688,20
1,1,239,9.56,2.058,1.5701,20
1,1,240,9.6,2.0573,1.579,20
1,1,241,9.64,2.0608,1.5786,20
1,1,242,9.68,2.0652,1.5793,20
1,1,243,9.72,2.0685,1.5784,20
1,1,244,9.76,2.075,1.5773,20
1,1,245,9.8,2.0796,1.5776,20
1,1,246,9.84,2.0854,1.5786,20
1,1,247,9.88,2.0932,1.5792,20
1,1,248,9.92,2.0998,1.5796,20
1,1,249,9.96,2.1069,1.5796,20
1,1,250,10.0,2.1156,1.5798,20
1,1,251,10.04,2.1243,1.582,20
1,1,252,10.08,2.1348,1.5771,20
1,1,253,10.12,2.1446,1.5778,20
1,1,254,10.16,2.1554,1.5782,20
1,1,255,10.2,2.1671,1.5781,20
1,1,256,10.24,2.1795,1.5836,20
1,1,257,10.28,2.1929,1.5882,20
1,1,258,10.32,2.208,1.5918,20
1,1,259,10.36,2.2218,1.5946,20
1,1,260,10.4,2.2372,1.5946,20
1,1,261,10.44,2.2506,1.5966,20
1,1,262,10.48,2.2638,1.5984,20
1,1,263,10.52,2.2781,1.5983,20
1,1,264,10.56,2.2917,1.599,20
1,1,265,10.6,2.3071,1.5969,20
1,1,266,10.64,2.3195,1.5988,20
1,1,267,10.68,2.334,1.5972,20
1,1,268,10.72,2.3469,1.5973,20
1,1,269,10.76,2.36,1.6003,20
1,1,270,10.8,2.3716,1.6006,20
1,1,271,10.84,2.3846,1.6009,20
1,1,272,10.88,2.3965,1.5991,20
1,1,273,10.92,2.4079,1.5995,20
1,1,274,10.96,2.4203,1.599,20
1,1,275,11.0,2.4331,1.5963,20
1,1,276,11.04,2.4448,1.5962,20
1,1,277,11.08,2.4589,1.5934,20
1,1,278,11.12,2.4737,1.5899,20
1,1,279,11.16,2.4857,1.5902,20
1,1,280,11.2,2.4998,1.59,20
1,1,281,11.24,2.5101,1.5927,20
1,1,282,11.28,2.5237,1.5928,20
1,1,283,11.32,2.5353,1.5934,20
1,1,284,11.36,2.5471,1.5962,20
1,1,285,11.4,2.5596,1.597,20
1,1,286,11.44,2.575,1.5905,20
1,1,287,11.48,2.5851,1.5914,20
1,1,288,11.52,2.5982,1.5904,20
1,1,289,11.56,2.6107,1.5886,20
1,1,290,11.6,2.6221,1.5866,20
1,1,291,11.64,2.6332,1.5867,20
1,1,292,11.68,2.6426,1.5861,20
1,1,293,11.72,2.6539,1.5871,20
1,1,294,11.76,2.6623,1.587,20
1,1,295,11.8,2.671,1.5883,20
1,1,296,11.84,2.6814,1.5856,20
1,1,297,11.88,2.6895,1.5877,20
1,1,298,11.92,2.703,1.5852,20
1,1,299,11.96,2.7111,1.5886,20
1,1,300,12.0,2.7239,1.5862,20
1,1,301,12.04,2.7342,1.5861,20
1,1,302,12.08,2.7471,1.5865,20
1,1,303,12.12,2.7578,1.5896,20
1,1,304,12.16,2.7687,1.5926,20
1,1,305,12.2,2.7832,1.5976,20
1,1,306,12.24,2.7945,1.6017,20
1,1,307,12.28,2.8072,1.606,20
1,1,308,12.32,2.819,1.6076,20
1,1,309,12.36,2.8319,1.6089,20
1,1,310,12.4,2.8442,1.6084,20
1,1,311,12.44,2.8547,1.611,20
1,1,312,12.48,2.8671,1.6096,20
1,1,313,12.52,2.8772,1.6093,20
1,1,314,12.56,2.8863,1.609,20
1,1,315,12.6,2.8967,1.6095,20
1,1,316,12.64,2.9085,1.6115,20
1,1,317,12.68,2.9168,1.6083,20
1,1,318,12.72,2.9239,1.6088,20
1,1,319,12.76,2.9347,1.6067,20
1,1,320,12.8,2.9438,1.6044,20
1,1,321,12.84,2.9528,1.6047,20
1,1,322,12.88,2.9607,1.6029,20
1,1,323,12.92,2.9699,1.6027,20
1,1,324,12.96,2.9778,1.6026,20
1,1,325,13.0,2.9875,1.6026,20
1,1,326,13.04,2.9995,1.5995,20
1,1,327,13.08,3.0093,1.5976,20
1,1,328,13.12,3.0204,1.5957,20
1,1,329,13.16,3.0293,1.5963,20
1,1,330,13.2,3.0411,1.5948,20
1,1,331,13.24,3.051,1.594,20
1,1,332,13.28,3.0601,1.5928,20
1,1,333,13.32,3.0716,1.5914,20
1,1,334,13.36,3.0816,1.5868,20
1,1,335,13.4,3.0917,1.5836,20
1,1,336,13.44,3.0992,1.5837,20
1,1,337,13.48,3.107,1.5835,20
1,1,338,13.52,3.1134,1.583,20
1,1,339,13.56,3.1198,1.5828,20
1,1,340,13.6,3.1237,1.5825,20
1,1,341,13.64,3.1267,1.5842,20
1,1,342,13.68,3.1301,1.584,20
1,1,343,13.72,3.1345,1.5837,20
1,1,344,13.76,3.1354,1.5845,20
1,1,345,13.8,3.1379,1.5857,20
1,1,346,13.84,3.1394,1.5862,20
1,1,347,13.88,3.1425,1.5832,20
1,1,348,13.92,3.1437,1.5828,20
1,1,349,13.96,3.1475,1.5833,20
1,1,350,14.0,3.1476,1.5829,20
1,1,351,14.04,3.1498,1.5845,20
1,1,352,14.08,3.1526,1.5825,20
1,1,353,14.12,3.1547,1.5849,20
1,1,354,14.16,3.1589,1.5837,20
1,1,355,14.2,3.1644,1.5841,20
1,1,356,14.24,3.1703,1.5823,20
1,1,357,14.28,3.1767,1.5836,20
1,1,358,14.32,3.1834,1.5854,20
1,1,359,14.36,3.1906,1.5857,20
1,1,360,14.4,3.1969,1.5871,20
1,1,361,14.44,3.2051,1.5864,20
1,1,362,14.48,3.2124,1.5895,20
1,1,363,14.52,3.2222,1.5902,20
1,1,364,14.56,3.2321,1.5919,20
1,1,365,14.6,3.2467,1.594,20
1,1,366,14.64,3.2601,1.6006,20
1,1,367,14.68,3.2756,1.6046,20
1,1,368,14.72,3.2891,1.6058,20
1,1,369,14.76,3.301,1.61,20
1,1,370,14.8,3.3157,1.611,20
1,1,371,14.84,3.3288,1.6129,20
1,1,372,14.88,3.3424,1.6147,20
1,1,373,14.92,3.357,1.6152,20
1,1,374,14.96,3.3708,1.6177,20
1,1,375,15.0,3.3847,1.619,20
1,1,376,15.04,3.3958,1.6219,20
1,1,377,15.08,3.4114,1.6198,20
1,1,378,15.12,3.4212,1.6206,20
1,1,379,15.16,3.4305,1.6214,20
1,1,380,15.2,3.442,1.624,20
1,1,381,15.24,3.4497,1.6243,20
1,1,382,15.28,3.4583,1.626,20
1,1,383,15.32,3.4661,1.6255,20
2,2,90,3.6,-0.1903,1.568,13
2,2,91,3.64,-0.1819,1.5714,13
2,2,92,3.68,-0.1697,1.5747,13
2,2,93,3.72,-0.1555,1.5775,13
2,2,94,3.76,-0.1403,1.5785,13
2,2,95,3.8,-0.1233,1.5798,13
2,2,96,3.84,-0.1058,1.5819,13
2,2,97,3.88,-0.0895,1.5826,13
2,2,98,3.92,-0.073,1.5832,13
2,2,99,3.96,-0.0577,1.583,13
2,2,100,4.0,-0.0401,1.5842,13
2,2,101,4.04,-0.0206,1.5842,13
2,2,102,4.08,0.0,1.5834,13
2,2,103,4.12,0.0255,1.5789,13
2,2,104,4.16,0.0544,1.5706,13
2,2,105,4.2,0.0853,1.5584,13
2,2,106,4.24,0.1161,1.5463,13
2,2,107,4.28,0.1429,1.5359,13
2,2,108,4.32,0.1664,1.5292,13
2,2,109,4.36,0.186,1.5248,13
2,2,110,4.4,0.2036,1.523,13
2,2,111,4.44,0.2183,1.5229,13
2,2,112,4.48,0.2294,1.5231,13
2,2,113,4.52,0.2375,1.5272,13
2,2,114,4.56,0.241,1.5322,13
2,2,115,4.6,0.2446,1.5361,13
2,2,116,4.64,0.2456,1.5401,13
2,2,117,4.68,0.2478,1.5434,13
2,2,118,4.72,0.2489,1.5451,13
2,2,119,4.76,0.2524,1.547,13
2,2,120,4.8,0.2534,1.5486,13
2,2,121,4.84,0.2554,1.5507,13
2,2,122,4.88,0.2568,1.5507,13
2,2,123,4.92,0.2576,1.5524,13
2,2,124,4.96,0.2594,1.5524,13
2,2,125,5.0,0.2619,1.5532,13
2,2,126,5.04,0.2642,1.553,13
2,2,127,5.08,0.268,1.5534,13
2,2,128,5.12,0.2721,1.553,13
2,2,129,5.16,0.2765,1.5529,13
2,2,130,5.2,0.2822,1.5529,13
2,2,131,5.24,0.2878,1.5532,13
2,2,132,5.28,0.292,1.5527,13
2,2,133,5.32,0.2962,1.553,13
2,2,134,5.36,0.3009,1.5534,13
2,2,135,5.4,0.3035,1.5537,13
2,2,136,5.44,0.3053,1.5542,13
2,2,137,5.48,0.3084,1.5574,13
2,2,138,5.52,0.3096,1.5609,13
2,2,139,5.56,0.3114,1.5646,13
2,2,140,5.6,0.3138,1.5683,13
2,2,141,5.64,0.3156,1.5718,13
2,2,142,5.68,0.3172,1.5743,13
2,2,143,5.72,0.3201,1.5759,13
2,2,144,5.76,0.3232,1.5768,13
2,2,145,5.8,0.3258,1.5769,13
2,2,146,5.84,0.3293,1.5765,13
2,2,147,5.88,0.3338,1.5763,13
2,2,148,5.92,0.3391,1.5757,13
2,2,149,5.96,0.3449,1.5748,13
2,2,150,6.0,0.3512,1.5746,13
2,2,151,6.04,0.3596,1.5744,13
2,2,152,6.08,0.3689,1.5744,13
2,2,153,6.12,0.3781,1.5739,13
2,2,154,6.16,0.3884,1.5737,13
2,2,155,6.2,0.4004,1.5733,13
2,2,156,6.24,0.4106,1.5717,13
2,2,157,6.28,0.4243,1.5698,13
2,2,158,6.32,0.4405,1.5686,13
2,2,159,6.36,0.456,1.5657,13
2,2,160,6.4,0.4732,1.5644,13
2,2,161,6.44,0.4907,1.5603,13
2,2,162,6.48,0.5092,1.5594,13
2,2,163,6.52,0.5273,1.5566,13
2,2,164,6.56,0.5493,1.5558,13
2,2,165,6.6,0.5684,1.5553,13
2,2,166,6.64,0.5889,1.5546,13
2,2,167,6.68,0.6106,1.5549,13
2,2,168,6.72,0.6319,1.5553,13
2,2,169,6.76,0.6503,1.5557,13
2,2,170,6.8,0.6682,1.5549,13
2,2,171,6.84,0.6837,1.5548,13
2,2,172,6.88,0.6974,1.5545,13
2,2,173,6.92,0.7112,1.5546,13
2,2,174,6.96,0.724,1.5552,13
2,2,175,7.0,0.7358,1.5552,13
2,2,176,7.04,0.7466,1.5552,13
2,2,177,7.08,0.759,1.5556,13
2,2,178,7.12,0.7721,1.5549,13
2,2,179,7.16,0.7839,1.5544,13
2,2,180,7.2,0.7961,1.5508,13
2,2,181,7.24,0.8091,1.5511,13
2,2,182,7.28,0.8234,1.5492,13
2,2,183,7.32,0.8359,1.5489,13
2,2,184,7.36,0.8497,1.5486,13
2,2,185,7.4,0.8643,1.5484,13
2,2,186,7.44,0.8763,1.5471,13
2,2,187,7.48,0.8885,1.5467,13
2,2,188,7.52,0.9008,1.5498,13
2,2,189,7.56,0.9135,1.5528,13
2,2,190,7.6,0.9263,1.5572,13
2,2,191,7.64,0.9391,1.561,13
2,2,192,7.68,0.9528,1.5648,13
2,2,193,7.72,0.964,1.5653,13
2,2,194,7.76,0.9764,1.5653,13
2,2,195,7.8,0.9907,1.565,13
2,2,196,7.84,1.0041,1.5632,13
2,2,197,7.88,1.0168,1.5632,13
2,2,198,7.92,1.0295,1.5629,13
2,2,199,7.96,1.0433,1.5641,13
2,2,200,8.0,1.0557,1.5649,13
2,2,201,8.04,1.0689,1.5649,13
2,2,202,8.08,1.0823,1.5645,13
2,2,203,8.12,1.0961,1.5639,13
2,2,204,8.16,1.1084,1.5621,13
2,2,205,8.2,1.1203,1.5605,13
2,2,206,8.24,1.1338,1.5584,13
2,2,207,8.28,1.1466,1.5561,13
2,2,208,8.32,1.1631,1.5531,13
2,2,209,8.36,1.1798,1.5485,13
2,2,210,8.4,1.1995,1.5436,13
2,2,211,8.44,1.2197,1.5401,13
2,2,212,8.48,1.2409,1.5377,13
2,2,213,8.52,1.2611,1.5339,13
2,2,214,8.56,1.2784,1.5308,13
2,2,215,8.6,1.2937,1.5285,13
2,2,216,8.64,1.3094,1.5258,13
2,2,217,8.68,1.3199,1.5222,13
2,2,218,8.72,1.3296,1.5192,13
2,2,219,8.76,1.3362,1.5157,13
2,2,220,8.8,1.3421,1.5129,13
2,2,221,8.84,1.3465,1.5093,13
2,2,222,8.88,1.3499,1.5063,13
2,2,223,8.92,1.355,1.5051,13
2,2,224,8.96,1.3582,1.5028,13
2,2,225,9.0,1.3629,1.502,13
2,2,226,9.04,1.368,1.5018,13
2,2,227,9.08,1.3725,1.5018,13
2,2,228,9.12,1.3787,1.5026,13
2,2,229,9.16,1.3855,1.5052,13
2,2,230,9.2,1.3906,1.5065,13
2,2,231,9.24,1.3982,1.5092,13
2,2,232,9.28,1.4062,1.5108,13
2,2,233,9.32,1.416,1.5136,13
2,2,234,9.36,1.426,1.5164,13
2,2,235,9.4,1.4341,1.5172,13
2,2,236,9.44,1.4438,1.5199,13
2,2,237,9.48,1.4527,1.5223,13
2,2,238,9.52,1.4615,1.5257,13
2,2,239,9.56,1.4715,1.5298,13
2,2,240,9.6,1.4813,1.5359,13
2,2,241,9.64,1.4874,1.5418,13
2,2,242,9.68,1.4992,1.546,13
2,2,243,9.72,1.5073,1.5493,13
2,2,244,9.76,1.5164,1.5516,13
2,2,245,9.8,1.5267,1.5525,13
2,2,246,9.84,1.5362,1.5525,13
2,2,247,9.88,1.5458,1.5523,13
2,2,248,9.92,1.5565,1.5522,13
2,2,249,9.96,1.5679,1.5539,13
2,2,250,10.0,1.5773,1.5549,13
2,2,251,10.04,1.5879,1.5558,13
2,2,252,10.08,1.5977,1.5549,13
2,2,253,10.12,1.6081,1.5538,13
2,2,254,10.16,1.6187,1.5509,13
2,2,255,10.2,1.6304,1.547,13
2,2,256,10.24,1.6421,1.542,13
2,2,257,10.28,1.6544,1.5379,13
2,2,258,10.32,1.6658,1.5328,13
2,2,259,10.36,1.6762,1.5266,13
2,2,260,10.4,1.687,1.5205,13
2,2,261,10.44,1.6975,1.514,13
2,2,262,10.48,1.7088,1.5087,13
2,2,263,10.52,1.7161,1.5024,13
2,2,264,10.56,1.7254,1.4976,13
2,2,265,10.6,1.7327,1.4924,13
2,2,266,10.64,1.7381,1.4883,13
2,2,267,10.68,1.7435,1.4847,13
2,2,268,10.72,1.7494,1.4827,13
2,2,269,10.76,1.7556,1.4806,13
2,2,270,10.8,1.763,1.4799,13
2,2,271,10.84,1.7692,1.4794,13
2,2,272,10.88,1.7758,1.4792,13
2,2,273,10.92,1.7821,1.4792,13
2,2,274,10.96,1.7868,1.4788,13
2,2,275,11.0,1.7937,1.4798,13
2,2,276,11.04,1.7991,1.4805,13
2,2,277,11.08,1.8057,1.4815,13
2,2,278,11.12,1.8128,1.4835,13
2,2,279,11.16,1.8192,1.485,13
2,2,280,11.2,1.8273,1.4875,13
2,2,281,11.24,1.8345,1.4899,13
2,2,282,11.28,1.8432,1.4921,13
2,2,283,11.32,1.8524,1.4948,13
2,2,284,11.36,1.8618,1.4969,13
2,2,285,11.4,1.872,1.4987,13
2,2,286,11.44,1.8846,1.5021,13
2,2,287,11.48,1.896,1.5043,13
2,2,288,11.52,1.907,1.5069,13
2,2,289,11.56,1.9193,1.5113,13
2,2,290,11.6,1.9319,1.5183,13
2,2,291,11.64,1.9444,1.5249,13
2,2,292,11.68,1.957,1.5316,13
2,2,293,11.72,1.9699,1.5364,13
2,2,294,11.76,1.9818,1.5392,13
2,2,295,11.8,1.9943,1.541,13
2,2,296,11.84,2.0071,1.5436,13
2,2,297,11.88,2.018,1.5456,13
2,2,298,11.92,2.0293,1.5476,13
2,2,299,11.96,2.0408,1.5497,13
2,2,300,12.0,2.0517,1.5501,13
2,2,301,12.04,2.0632,1.5501,13
2,2,302,12.08,2.0758,1.5492,13
2,2,303,12.12,2.0863,1.5468,13
2,2,304,12.16,2.0984,1.5437,13
2,2,305,12.2,2.1098,1.5401,13
2,2,306,12.24,2.122,1.5371,13
2,2,307,12.28,2.1317,1.5338,13
2,2,308,12.32,2.142,1.5321,13
2,2,309,12.36,2.151,1.5299,13
2,2,310,12.4,2.1595,1.5274,13
2,2,311,12.44,2.1683,1.525,13
2,2,312,12.48,2.1764,1.5226,13
2,2,313,12.52,2.184,1.5199,13
2,2,314,12.56,2.1926,1.5178,13
2,2,315,12.6,2.2002,1.5151,13
2,2,316,12.64,2.207,1.5131,13
2,2,317,12.68,2.2146,1.5125,13
2,2,318,12.72,2.2209,1.5118,13
2,2,319,12.76,2.2271,1.512,13
2,2,320,12.8,2.2331,1.5115,13
2,2,321,12.84,2.2398,1.5118,13
2,2,322,12.88,2.2469,1.512,13
2,2,323,12.92,2.2538,1.5127,13
2,2,324,12.96,2.2617,1.5134,13
2,2,325,13.0,2.2696,1.5142,13
2,2,326,13.04,2.2778,1.5156,13
2,2,327,13.08,2.2858,1.5172,13
2,2,328,13.12,2.2931,1.5184,13
2,2,329,13.16,2.3004,1.5201,13
2,2,330,13.2,2.3082,1.5221,13
2,2,331,13.24,2.3154,1.5241,13
2,2,332,13.28,2.3234,1.5258,13
2,2,333,13.32,2.3317,1.5287,13
2,2,334,13.36,2.3408,1.5327,13
2,2,335,13.4,2.3499,1.5388,13
2,2,336,13.44,2.3584,1.5436,13
2,2,337,13.48,2.3676,1.5491,13
2,2,338,13.52,2.3758,1.5534,13
2,2,339,13.56,2.3849,1.5572,13
2,2,340,13.6,2.3945,1.5615,13
2,2,341,13.64,2.4034,1.5636,13
2,2,342,13.68,2.4133,1.5663,13
2,2,343,13.72,2.4225,1.5673,13
