ID,gender,frame,t(s),x(m),y(m),markerID
1,1,90,3.6,1.4002,1.5075,10
1,1,91,3.64,1.4373,1.5044,10
1,1,92,3.68,1.4743,1.5006,10
1,1,93,3.72,1.512,1.4944,10
1,1,94,3.76,1.5492,1.4894,10
1,1,95,3.8,1.5867,1.4834,10
1,1,96,3.84,1.6249,1.4769,10
1,1,97,3.88,1.6633,1.4797,10
1,1,98,3.92,1.702,1.485,10
1,1,99,3.96,1.7409,1.4928,10
1,1,100,4.0,1.7798,1.4997,10
1,1,101,4.04,1.8197,1.5066,10
1,1,102,4.08,1.8601,1.5117,10
1,1,103,4.12,1.9005,1.5163,10
1,1,104,4.16,1.9409,1.5186,10
1,1,105,4.2,1.9808,1.5161,10
1,1,106,4.24,2.0182,1.513,10
1,1,107,4.28,2.0561,1.505,10
1,1,108,4.32,2.0938,1.4972,10
1,1,109,4.36,2.1308,1.4901,10
1,1,110,4.4,2.1673,1.484,10
1,1,111,4.44,2.2037,1.4849,10
1,1,112,4.48,2.2394,1.4895,10
1,1,113,4.52,2.2753,1.4947,10
1,1,114,4.56,2.3121,1.4987,10
1,1,115,4.6,2.3484,1.5032,10
1,1,116,4.64,2.3853,1.5053,10
1,1,117,4.68,2.4221,1.5052,10
1,1,118,4.72,2.4589,1.503,10
1,1,119,4.76,2.4956,1.4994,10
1,1,120,4.8,2.5334,1.4931,10
1,1,121,4.84,2.5721,1.4865,10
1,1,122,4.88,2.6119,1.4793,10
1,1,123,4.92,2.6531,1.4722,10
1,1,124,4.96,2.6942,1.4692,10
1,1,125,5.0,2.7373,1.4723,10
1,1,126,5.04,2.7809,1.4788,10
1,1,127,5.08,2.8235,1.4846,10
1,1,128,5.12,2.8644,1.4894,10
1,1,129,5.16,2.9037,1.4936,10
1,1,130,5.2,2.9433,1.4989,10
1,1,131,5.24,2.9833,1.502,10
1,1,132,5.28,3.0237,1.5031,10
1,1,133,5.32,3.0638,1.5005,10
1,1,134,5.36,3.1047,1.4969,10
1,1,135,5.4,3.1444,1.4896,10
1,1,136,5.44,3.1846,1.483,10
1,1,137,5.48,3.2236,1.4741,10
1,1,138,5.52,3.2621,1.4667,10
1,1,139,5.56,3.2996,1.4632,10
1,1,140,5.6,3.3369,1.4651,10
1,1,141,5.64,3.3744,1.4686,10
1,1,142,5.68,3.4114,1.4725,10
1,1,143,5.72,3.4486,1.4772,10
1,1,144,5.76,3.4857,1.4798,10
1,1,145,5.8,3.5224,1.4818,10
1,1,146,5.84,3.5582,1.4822,10
2,1,165,6.6,-0.1846,1.3704,16
2,1,166,6.64,-0.1538,1.3666,16
2,1,167,6.68,-0.1217,1.36,16
2,1,168,6.72,-0.0864,1.3542,16
2,1,169,6.76,-0.053,1.3486,16
2,1,170,6.8,-0.0157,1.3455,16
2,1,171,6.84,0.0216,1.3492,16
2,1,172,6.88,0.0635,1.3801,16
2,1,173,6.92,0.096,1.3799,16
2,1,174,6.96,0.1261,1.3821,16
2,1,175,7.0,0.1543,1.3848,16
2,1,176,7.04,0.1826,1.3862,16
2,1,177,7.08,0.2107,1.386,16
2,1,178,7.12,0.286,1.4262,16
2,1,179,7.16,0.3144,1.4213,16
2,1,180,7.2,0.3434,1.4156,16
2,1,181,7.24,0.3739,1.4084,16
2,1,182,7.28,0.4041,1.4028,16
2,1,183,7.32,0.4358,1.3982,16
2,1,184,7.36,0.468,1.3969,16
2,1,185,7.4,0.4999,1.4023,16
2,1,186,7.44,0.5331,1.4068,16
2,1,187,7.48,0.565,1.4085,16
2,1,188,7.52,0.596,1.4113,16
2,1,189,7.56,0.6279,1.4107,16
2,1,190,7.6,0.6586,1.4103,16
2,1,191,7.64,0.692,1.4111,16
2,1,192,7.68,0.7228,1.4101,16
2,1,193,7.72,0.7569,1.4042,16
2,1,194,7.76,0.7896,1.4008,16
2,1,195,7.8,0.8239,1.394,16
2,1,196,7.84,0.8575,1.3872,16
2,1,197,7.88,0.8916,1.3795,16
2,1,198,7.92,0.9273,1.3749,16
2,1,199,7.96,0.962,1.3741,16
2,1,200,8.0,0.9976,1.3756,16
2,1,201,8.04,1.0301,1.3819,16
2,1,202,8.08,1.0614,1.3869,16
2,1,203,8.12,1.0951,1.3883,16
2,1,204,8.16,1.1255,1.3892,16
2,1,205,8.2,1.1559,1.3902,16
2,1,206,8.24,1.1837,1.3917,16
2,1,207,8.28,1.2129,1.3925,16
2,1,208,8.32,1.2405,1.3931,16
2,1,209,8.36,1.2696,1.3927,16
2,1,210,8.4,1.299,1.3893,16
2,1,211,8.44,1.3296,1.3847,16
2,1,212,8.48,1.3611,1.3808,16
2,1,213,8.52,1.3929,1.3762,16
2,1,214,8.56,1.4272,1.3727,16
2,1,215,8.6,1.462,1.3745,16
2,1,216,8.64,1.4962,1.3797,16
2,1,217,8.68,1.53,1.387,16
2,1,218,8.72,1.5631,1.3921,16
2,1,219,8.76,1.5959,1.395,16
2,1,220,8.8,1.6291,1.3961,16
2,1,221,8.84,1.6607,1.3988,16
2,1,222,8.88,1.6912,1.4008,16
2,1,223,8.92,1.7227,1.3998,16
2,1,224,8.96,1.7533,1.3996,16
2,1,225,9.0,1.7858,1.3975,16
2,1,226,9.04,1.8193,1.3937,16
2,1,227,9.08,1.8503,1.3893,16
2,1,228,9.12,1.8848,1.3833,16
2,1,229,9.16,1.9174,1.3779,16
2,1,230,9.2,1.9511,1.3762,16
2,1,231,9.24,1.9865,1.3781,16
2,1,232,9.28,2.0187,1.3836,16
2,1,233,9.32,2.052,1.3886,16
2,1,234,9.36,2.0835,1.3892,16
2,1,235,9.4,2.1159,1.3896,16
2,1,236,9.44,2.1457,1.3928,16
2,1,237,9.48,2.1764,1.3947,16
2,1,238,9.52,2.2057,1.3968,16
2,1,239,9.56,2.2355,1.3983,16
2,1,240,9.6,2.2663,1.3978,16
2,1,241,9.64,2.2968,1.3987,16
2,1,242,9.68,2.3291,1.3968,16
2,1,243,9.72,2.3619,1.3936,16
2,1,244,9.76,2.3958,1.3906,16
2,1,245,9.8,2.431,1.3863,16
2,1,246,9.84,2.4679,1.383,16
2,1,247,9.88,2.507,1.3847,16
2,1,248,9.92,2.5473,1.3906,16
2,1,249,9.96,2.5852,1.396,16
2,1,250,10.0,2.6218,1.4013,16
2,1,251,10.04,2.6566,1.4039,16
2,1,252,10.08,2.6919,1.4056,16
2,1,253,10.12,2.7272,1.4066,16
2,1,254,10.16,2.7587,1.4086,16
2,1,255,10.2,2.7902,1.4093,16
2,1,256,10.24,2.8194,1.4079,16
2,1,257,10.28,2.8513,1.4037,16
2,1,258,10.32,2.8816,1.3995,16
2,1,259,10.36,2.9102,1.3962,16
2,1,260,10.4,2.9423,1.39,16
2,1,261,10.44,2.9708,1.3863,16
2,1,262,10.48,3.0008,1.3872,16
2,1,263,10.52,3.0309,1.3898,16
2,1,264,10.56,3.0602,1.3959,16
2,1,265,10.6,3.0877,1.4015,16
2,1,266,10.64,3.1164,1.4043,16
2,1,267,10.68,3.1439,1.4045,16
2,1,268,10.72,3.1698,1.4059,16
2,1,269,10.76,3.1962,1.4073,16
2,1,270,10.8,3.2207,1.4084,16
2,1,271,10.84,3.2464,1.4094,16
2,1,272,10.88,3.2708,1.4106,16
2,1,273,10.92,3.2954,1.4097,16
2,1,274,10.96,3.3216,1.4078,16
2,1,275,11.0,3.3501,1.4041,16
2,1,276,11.04,3.3781,1.4008,16
3,1,191,7.64,-0.2185,1.41,14
3,1,192,7.68,-0.1862,1.4053,14
3,1,193,7.72,-0.1521,1.3998,14
3,1,194,7.76,-0.1161,1.3956,14
3,1,195,7.8,-0.0788,1.3945,14
3,1,196,7.84,-0.0409,1.3971,14
3,1,197,7.88,-0.0031,1.4008,14
3,1,198,7.92,0.0331,1.4044,14
3,1,199,7.96,0.069,1.4096,14
3,1,200,8.0,0.1034,1.4139,14
3,1,201,8.04,0.1372,1.4188,14
3,1,202,8.08,0.1693,1.4215,14
3,1,203,8.12,0.2019,1.4232,14
3,1,204,8.16,0.2346,1.4227,14
3,1,205,8.2,0.2672,1.42,14
3,1,206,8.24,0.2995,1.4154,14
3,1,207,8.28,0.3319,1.411,14
3,1,208,8.32,0.3647,1.4072,14
3,1,209,8.36,0.3975,1.4068,14
3,1,210,8.4,0.4305,1.4117,14
3,1,211,8.44,0.4642,1.419,14
3,1,212,8.48,0.4983,1.4232,14
3,1,213,8.52,0.5339,1.427,14
3,1,214,8.56,0.5698,1.4285,14
3,1,215,8.6,0.6057,1.43,14
3,1,216,8.64,0.6425,1.4309,14
3,1,217,8.68,0.6786,1.4297,14
3,1,218,8.72,0.715,1.4267,14
3,1,219,8.76,0.7512,1.422,14
3,1,220,8.8,0.7867,1.4154,14
3,1,221,8.84,0.8222,1.4089,14
3,1,222,8.88,0.8575,1.4034,14
3,1,223,8.92,0.8919,1.3992,14
3,1,224,8.96,0.9274,1.3991,14
3,1,225,9.0,0.9625,1.4012,14
3,1,226,9.04,0.9966,1.404,14
3,1,227,9.08,1.0283,1.405,14
3,1,228,9.12,1.06,1.4071,14
3,1,229,9.16,1.0912,1.4094,14
3,1,230,9.2,1.1212,1.4102,14
3,1,231,9.24,1.1506,1.4103,14
3,1,232,9.28,1.1806,1.4089,14
3,1,233,9.32,1.2113,1.4061,14
3,1,234,9.36,1.2417,1.4006,14
3,1,235,9.4,1.2743,1.3958,14
3,1,236,9.44,1.3072,1.3958,14
3,1,237,9.48,1.3402,1.397,14
3,1,238,9.52,1.3707,1.404,14
3,1,239,9.56,1.4045,1.409,14
3,1,240,9.6,1.4351,1.4124,14
3,1,241,9.64,1.4674,1.4151,14
3,1,242,9.68,1.4992,1.4162,14
3,1,243,9.72,1.5318,1.4196,14
3,1,244,9.76,1.5632,1.4204,14
3,1,245,9.8,1.5962,1.4207,14
3,1,246,9.84,1.6266,1.4202,14
3,1,247,9.88,1.6571,1.4189,14
3,1,248,9.92,1.6853,1.4142,14
3,1,249,9.96,1.7157,1.4101,14
3,1,250,10.0,1.7432,1.4076,14
3,1,251,10.04,1.7729,1.4069,14
3,1,252,10.08,1.7988,1.4073,14
3,1,253,10.12,1.8243,1.41,14
3,1,254,10.16,1.8536,1.4088,14
3,1,255,10.2,1.883,1.4097,14
3,1,256,10.24,1.913,1.4148,14
3,1,257,10.28,1.9409,1.4166,14
3,1,258,10.32,1.9712,1.4201,14
3,1,259,10.36,2.0011,1.4234,14
3,1,260,10.4,2.035,1.4228,14
3,1,261,10.44,2.0641,1.4215,14
3,1,262,10.48,2.0992,1.4177,14
3,1,263,10.52,2.1363,1.41,14
3,1,264,10.56,2.1715,1.4061,14
3,1,265,10.6,2.2073,1.404,14
3,1,266,10.64,2.2468,1.4052,14
3,1,267,10.68,2.2839,1.4134,14
3,1,268,10.72,2.32,1.4182,14
3,1,269,10.76,2.3522,1.4281,14
3,1,270,10.8,2.3901,1.4285,14
3,1,271,10.84,2.424,1.4328,14
3,1,272,10.88,2.4611,1.4364,14
3,1,273,10.92,2.4977,1.4355,14
3,1,274,10.96,2.5294,1.4394,14
3,1,275,11.0,2.563,1.4441,14
3,1,276,11.04,2.5988,1.4403,14
3,1,277,11.08,2.634,1.4356,14
3,1,278,11.12,2.6656,1.4346,14
3,1,279,11.16,2.7009,1.4268,14
3,1,280,11.2,2.734,1.4248,14
3,1,281,11.24,2.7668,1.4238,14
3,1,282,11.28,2.7964,1.4298,14
3,1,283,11.32,2.83,1.4278,14
3,1,284,11.36,2.8608,1.4312,14
3,1,285,11.4,2.8922,1.4318,14
3,1,286,11.44,2.9424,1.4122,14
3,1,287,11.48,2.9755,1.4125,14
3,1,288,11.52,3.0064,1.4171,14
3,1,289,11.56,3.0398,1.4168,14
3,1,290,11.6,3.0707,1.417,14
3,1,291,11.64,3.1074,1.4096,14
3,1,292,11.68,3.14,1.4095,14
3,1,293,11.72,3.1714,1.4091,14
3,1,294,11.76,3.2072,1.4074,14
3,1,295,11.8,3.2489,1.4039,14
3,1,296,11.84,3.2871,1.4087,14
3,1,297,11.88,3.3255,1.419,14
3,1,298,11.92,3.3617,1.4254,14
3,1,299,11.96,3.4001,1.4264,14
3,1,300,12.0,3.4342,1.4279,14
3,1,301,12.04,3.463,1.4333,14
3,1,302,12.08,3.4904,1.4387,14
3,1,303,12.12,3.5171,1.4384,14
3,1,304,12.16,3.543,1.4396,14
3,1,305,12.2,3.5668,1.4405,14
4,1,216,8.64,-0.1224,1.4891,30
4,1,217,8.68,-0.0916,1.4894,30
4,1,218,8.72,-0.0588,1.4916,30
4,1,219,8.76,-0.0263,1.4932,30
4,1,220,8.8,0.0056,1.4952,30
4,1,221,8.84,0.04,1.4946,30
4,1,222,8.88,0.0744,1.494,30
4,1,223,8.92,0.1081,1.4923,30
4,1,224,8.96,0.143,1.4904,30
4,1,225,9.0,0.1778,1.4876,30
4,1,226,9.04,0.2123,1.4857,30
4,1,227,9.08,0.2462,1.4858,30
4,1,228,9.12,0.2796,1.4891,30
4,1,229,9.16,0.314,1.4922,30
4,1,230,9.2,0.3481,1.4927,30
4,1,231,9.24,0.3824,1.4928,30
4,1,232,9.28,0.4154,1.4913,30
4,1,233,9.32,0.4516,1.4898,30
4,1,234,9.36,0.4852,1.489,30
4,1,235,9.4,0.5185,1.4863,30
4,1,236,9.44,0.5517,1.4851,30
4,1,237,9.48,0.5845,1.4817,30
4,1,238,9.52,0.618,1.482,30
4,1,239,9.56,0.6522,1.4862,30
4,1,240,9.6,0.6861,1.4901,30
4,1,241,9.64,0.7198,1.4937,30
4,1,242,9.68,0.7525,1.4956,30
4,1,243,9.72,0.785,1.4975,30
4,1,244,9.76,0.8173,1.5004,30
4,1,245,9.8,0.8506,1.502,30
4,1,246,9.84,0.8836,1.5029,30
4,1,247,9.88,0.9174,1.5018,30
4,1,248,9.92,0.9499,1.5004,30
4,1,249,9.96,0.985,1.4976,30
4,1,250,10.0,1.0195,1.4943,30
4,1,251,10.04,1.0521,1.4927,30
4,1,252,10.08,1.0864,1.4909,30
4,1,253,10.12,1.1207,1.4918,30
4,1,254,10.16,1.1548,1.4944,30
4,1,255,10.2,1.1878,1.4962,30
4,1,256,10.24,1.2196,1.4963,30
4,1,257,10.28,1.2522,1.4964,30
4,1,258,10.32,1.2845,1.4961,30
4,1,259,10.36,1.3165,1.4955,30
4,1,260,10.4,1.347,1.495,30
4,1,261,10.44,1.3773,1.4945,30
4,1,262,10.48,1.4064,1.4924,30
4,1,263,10.52,1.4365,1.4881,30
4,1,264,10.56,1.466,1.4852,30
4,1,265,10.6,1.4972,1.4831,30
4,1,266,10.64,1.5292,1.4835,30
4,1,267,10.68,1.5612,1.4857,30
4,1,268,10.72,1.5935,1.488,30
4,1,269,10.76,1.6255,1.4901,30
4,1,270,10.8,1.6568,1.4917,30
4,1,271,10.84,1.6902,1.4932,30
4,1,272,10.88,1.7229,1.4936,30
4,1,273,10.92,1.7572,1.4938,30
4,1,274,10.96,1.7911,1.4911,30
4,1,275,11.0,1.8229,1.4855,30
4,1,276,11.04,1.8568,1.4812,30
4,1,277,11.08,1.8902,1.4766,30
4,1,278,11.12,1.9226,1.4716,30
4,1,279,11.16,1.9569,1.4696,30
4,1,280,11.2,1.9919,1.4691,30
4,1,281,11.24,2.0273,1.4707,30
4,1,282,11.28,2.062,1.4719,30
4,1,283,11.32,2.0945,1.4726,30
4,1,284,11.36,2.1278,1.474,30
4,1,285,11.4,2.1594,1.4753,30
4,1,286,11.44,2.1919,1.4775,30
4,1,287,11.48,2.2237,1.4785,30
4,1,288,11.52,2.2549,1.4787,30
4,1,289,11.56,2.2867,1.4776,30
4,1,290,11.6,2.3184,1.4755,30
4,1,291,11.64,2.3504,1.473,30
4,1,292,11.68,2.3835,1.4716,30
4,1,293,11.72,2.4179,1.4721,30
4,1,294,11.76,2.4525,1.473,30
4,1,295,11.8,2.4865,1.4772,30
4,1,296,11.84,2.5219,1.4792,30
4,1,297,11.88,2.554,1.4804,30
4,1,298,11.92,2.5884,1.4823,30
4,1,299,11.96,2.6225,1.4845,30
4,1,300,12.0,2.6552,1.4853,30
4,1,301,12.04,2.6901,1.4862,30
4,1,302,12.08,2.7249,1.4865,30
4,1,303,12.12,2.7581,1.4836,30
4,1,304,12.16,2.7917,1.4801,30
4,1,305,12.2,2.824,1.4753,30
4,1,306,12.24,2.8559,1.4719,30
4,1,307,12.28,2.8878,1.4697,30
4,1,308,12.32,2.9189,1.471,30
4,1,309,12.36,2.9481,1.4728,30
4,1,310,12.4,2.9779,1.4733,30
4,1,311,12.44,3.0064,1.4743,30
4,1,312,12.48,3.0348,1.4755,30
4,1,313,12.52,3.0634,1.477,30
4,1,314,12.56,3.091,1.479,30
4,1,315,12.6,3.1208,1.4805,30
4,1,316,12.64,3.1498,1.4806,30
4,1,317,12.68,3.1795,1.4793,30
4,1,318,12.72,3.2105,1.4777,30
4,1,319,12.76,3.2414,1.4767,30
4,1,320,12.8,3.2731,1.4768,30
4,1,321,12.84,3.3051,1.4787,30
4,1,322,12.88,3.3364,1.4835,30
4,1,323,12.92,3.367,1.4854,30
4,1,324,12.96,3.3963,1.4872,30
4,1,325,13.0,3.4244,1.4882,30
4,1,326,13.04,3.4533,1.4893,30
4,1,327,13.08,3.4798,1.49,30
4,1,328,13.12,3.5074,1.4906,30
4,1,329,13.16,3.532,1.4879,30
4,1,330,13.2,3.5566,1.486,30
5,1,65,2.6,-0.4072,1.4447,6
5,1,66,2.64,-0.3723,1.4504,6
5,1,67,2.68,-0.3385,1.4552,6
5,1,68,2.72,-0.3037,1.4593,6
5,1,69,2.76,-0.2691,1.4618,6
5,1,70,2.8,-0.2347,1.4605,6
5,1,71,2.84,-0.2023,1.4594,6
5,1,72,2.88,-0.1734,1.4623,6
5,1,73,2.92,-0.1455,1.4634,6
5,1,74,2.96,-0.1193,1.4648,6
5,1,75,3.0,-0.0933,1.4665,6
5,1,76,3.04,-0.0661,1.4668,6
5,1,77,3.08,-0.0358,1.464,6
5,1,78,3.12,-0.0014,1.4569,6
5,1,79,3.16,0.0366,1.4528,6
5,1,80,3.2,0.0706,1.4493,6
5,1,81,3.24,0.1024,1.4589,6
5,1,82,3.28,0.1401,1.4647,6
5,1,83,3.32,0.1744,1.4765,6
5,1,84,3.36,0.2101,1.4777,6
5,1,85,3.4,0.2504,1.4802,6
5,1,86,3.44,0.2859,1.4838,6
5,1,87,3.48,0.3195,1.4867,6
5,1,88,3.52,0.352,1.4868,6
5,1,89,3.56,0.3833,1.4897,6
5,1,90,3.6,0.4182,1.4882,6
5,1,91,3.64,0.4568,1.4864,6
5,1,92,3.68,0.4954,1.4814,6
5,1,93,3.72,0.5361,1.4747,6
5,1,94,3.76,0.5764,1.4635,6
5,1,95,3.8,0.6198,1.4598,6
5,1,96,3.84,0.6638,1.466,6
5,1,97,3.88,0.7097,1.4733,6
5,1,98,3.92,0.7528,1.4755,6
5,1,99,3.96,0.7963,1.4822,6
5,1,100,4.0,0.8385,1.4874,6
5,1,101,4.04,0.881,1.4886,6
5,1,102,4.08,0.9217,1.4942,6
5,1,103,4.12,0.9599,1.494,6
5,1,104,4.16,0.9965,1.4938,6
5,1,105,4.2,1.0328,1.4886,6
5,1,106,4.24,1.0688,1.4808,6
5,1,107,4.28,1.1053,1.4767,6
5,1,108,4.32,1.1425,1.4697,6
5,1,109,4.36,1.183,1.474,6
5,1,110,4.4,1.2256,1.476,6
5,1,111,4.44,1.2701,1.4803,6
5,1,112,4.48,1.3157,1.4814,6
5,1,113,4.52,1.3612,1.4826,6
5,1,114,4.56,1.4046,1.4896,6
5,1,115,4.6,1.4458,1.4935,6
5,1,116,4.64,1.4861,1.4983,6
5,1,117,4.68,1.5261,1.4985,6
5,1,118,4.72,1.5636,1.4999,6
5,1,119,4.76,1.6009,1.4962,6
5,1,120,4.8,1.639,1.4881,6
5,1,121,4.84,1.6792,1.4784,6
5,1,122,4.88,1.7209,1.4702,6
5,1,123,4.92,1.763,1.464,6
5,1,124,4.96,1.8067,1.4696,6
5,1,125,5.0,1.85,1.4767,6
5,1,126,5.04,1.8917,1.4841,6
5,1,127,5.08,1.9309,1.49,6
5,1,128,5.12,1.9694,1.4941,6
5,1,129,5.16,2.0073,1.4975,6
5,1,130,5.2,2.0405,1.5028,6
5,1,131,5.24,2.0714,1.5064,6
5,1,132,5.28,2.1028,1.5061,6
5,1,133,5.32,2.1332,1.5022,6
5,1,134,5.36,2.1634,1.5002,6
5,1,135,5.4,2.1982,1.4945,6
5,1,136,5.44,2.2358,1.4888,6
5,1,137,5.48,2.2752,1.4838,6
5,1,138,5.52,2.3169,1.4881,6
5,1,139,5.56,2.3606,1.4916,6
5,1,140,5.6,2.4065,1.495,6
5,1,141,5.64,2.448,1.4946,6
5,1,142,5.68,2.4906,1.4985,6
5,1,143,5.72,2.5332,1.4994,6
5,1,144,5.76,2.5722,1.5034,6
5,1,145,5.8,2.6095,1.5048,6
5,1,146,5.84,2.6461,1.5046,6
5,1,147,5.88,2.6814,1.5027,6
5,1,148,5.92,2.7195,1.4969,6
5,1,149,5.96,2.7563,1.4891,6
5,1,150,6.0,2.7931,1.4818,6
5,1,151,6.04,2.83,1.4761,6
5,1,152,6.08,2.8659,1.4768,6
5,1,153,6.12,2.9027,1.4842,6
5,1,154,6.16,2.9425,1.4911,6
5,1,155,6.2,2.9778,1.4938,6
5,1,156,6.24,3.013,1.4974,6
5,1,157,6.28,3.0478,1.5,6
5,1,158,6.32,3.085,1.5003,6
5,1,159,6.36,3.1203,1.5016,6
5,1,160,6.4,3.1579,1.4996,6
5,1,161,6.44,3.1942,1.4983,6
5,1,162,6.48,3.231,1.4903,6
5,1,163,6.52,3.2685,1.4852,6
5,1,164,6.56,3.3058,1.4814,6
5,1,165,6.6,3.3438,1.4794,6
5,1,166,6.64,3.3829,1.4776,6
5,1,167,6.68,3.4256,1.4837,6
5,1,168,6.72,3.467,1.4882,6
5,1,169,6.76,3.5116,1.491,6
5,1,170,6.8,3.5531,1.4908,6
6,1,91,3.64,-0.3927,1.5127,46
6,1,92,3.68,-0.3633,1.5141,46
6,1,93,3.72,-0.3325,1.5105,46
6,1,94,3.76,-0.299,1.5027,46
6,1,95,3.8,-0.2655,1.4979,46
6,1,96,3.84,-0.2307,1.4906,46
6,1,97,3.88,-0.1958,1.4828,46
6,1,98,3.92,-0.1578,1.478,46
6,1,99,3.96,-0.1215,1.4766,46
6,1,100,4.0,-0.0843,1.4802,46
6,1,101,4.04,-0.0463,1.4818,46
6,1,102,4.08,-0.0104,1.4834,46
6,1,103,4.12,0.0238,1.4837,46
6,1,104,4.16,0.0607,1.4839,46
6,1,105,4.2,0.0938,1.4867,46
6,1,106,4.24,0.132,1.4876,46
6,1,107,4.28,0.167,1.4892,46
6,1,108,4.32,0.2019,1.4861,46
6,1,109,4.36,0.2383,1.4802,46
6,1,110,4.4,0.2779,1.4718,46
6,1,111,4.44,0.3167,1.4644,46
6,1,112,4.48,0.3559,1.4576,46
6,1,113,4.52,0.3942,1.4554,46
6,1,114,4.56,0.4345,1.4554,46
6,1,115,4.6,0.4736,1.4577,46
6,1,116,4.64,0.5135,1.4635,46
6,1,117,4.68,0.5524,1.4671,46
6,1,118,4.72,0.5912,1.47,46
6,1,119,4.76,0.6299,1.4717,46
6,1,120,4.8,0.6705,1.4721,46
6,1,121,4.84,0.7111,1.4713,46
6,1,122,4.88,0.7528,1.4671,46
6,1,123,4.92,0.7944,1.4625,46
6,1,124,4.96,0.8359,1.4552,46
6,1,125,5.0,0.8781,1.4461,46
6,1,126,5.04,0.9165,1.4382,46
6,1,127,5.08,0.9548,1.4327,46
6,1,128,5.12,0.9911,1.4312,46
6,1,129,5.16,1.0287,1.4327,46
6,1,130,5.2,1.067,1.4352,46
6,1,131,5.24,1.1054,1.4394,46
