ID,gender,frame,t(s),x(m),y(m),markerID
3,2,121,4.84,3.1587,1.5978,41
3,2,122,4.88,3.1888,1.5993,41
3,2,123,4.92,3.2179,1.6004,41
3,2,124,4.96,3.2469,1.6012,41
3,2,125,5.0,3.2748,1.6018,41
3,2,126,5.04,3.3007,1.601,41
3,2,127,5.08,3.3252,1.5997,41
3,2,128,5.12,3.3481,1.5968,41
4,2,0,0.0,0.5863,1.6374,23
4,2,1,0.04,0.5869,1.6397,23
4,2,2,0.08,0.5904,1.643,23
4,2,3,0.12,0.5962,1.6456,23
4,2,4,0.16,0.6052,1.6474,23
4,2,5,0.2,0.6158,1.649,23
4,2,6,0.24,0.6284,1.6498,23
4,2,7,0.28,0.6415,1.6504,23
4,2,8,0.32,0.653,1.6502,23
4,2,9,0.36,0.6627,1.648,23
4,2,10,0.4,0.6707,1.6452,23
4,2,11,0.44,0.6783,1.6432,23
4,2,12,0.48,0.6867,1.6431,23
4,2,13,0.52,0.6952,1.6438,23
4,2,14,0.56,0.7044,1.6434,23
4,2,15,0.6,0.7144,1.6422,23
4,2,16,0.64,0.7243,1.6401,23
4,2,17,0.68,0.7339,1.637,23
4,2,18,0.72,0.7423,1.6338,23
4,2,19,0.76,0.7496,1.6301,23
4,2,20,0.8,0.7567,1.627,23
4,2,21,0.84,0.763,1.6253,23
4,2,22,0.88,0.7681,1.6243,23
4,2,23,0.92,0.7726,1.6229,23
4,2,24,0.96,0.7765,1.621,23
4,2,25,1.0,0.7815,1.618,23
4,2,26,1.04,0.7878,1.6155,23
4,2,27,1.08,0.7955,1.6137,23
4,2,28,1.12,0.8044,1.6124,23
4,2,29,1.16,0.8142,1.6114,23
4,2,30,1.2,0.8243,1.6105,23
4,2,31,1.24,0.8344,1.6099,23
4,2,32,1.28,0.8434,1.61,23
4,2,33,1.32,0.8517,1.6102,23
4,2,34,1.36,0.8587,1.6106,23
4,2,35,1.4,0.865,1.6108,23
4,2,36,1.44,0.8713,1.6112,23
4,2,37,1.48,0.8775,1.6122,23
4,2,38,1.52,0.8833,1.613,23
4,2,39,1.56,0.8891,1.6139,23
4,2,40,1.6,0.8956,1.6175,23
4,2,41,1.64,0.9027,1.6218,23
4,2,42,1.68,0.9083,1.624,23
4,2,43,1.72,0.9147,1.6261,23
4,2,44,1.76,0.9211,1.6288,23
4,2,45,1.8,0.9279,1.6318,23
4,2,46,1.84,0.9347,1.6344,23
4,2,47,1.88,0.9408,1.6366,23
4,2,48,1.92,0.9467,1.6376,23
4,2,49,1.96,0.9528,1.6375,23
4,2,50,2.0,0.9583,1.6375,23
4,2,51,2.04,0.9634,1.6375,23
4,2,52,2.08,0.9683,1.6389,23
4,2,53,2.12,0.9724,1.6408,23
4,2,54,2.16,0.9762,1.6425,23
4,2,55,2.2,0.981,1.6435,23
4,2,56,2.24,0.9873,1.644,23
4,2,57,2.28,0.9951,1.6438,23
4,2,58,2.32,1.0048,1.6436,23
4,2,59,2.36,1.0155,1.6432,23
4,2,60,2.4,1.0268,1.643,23
4,2,61,2.44,1.0374,1.6431,23
4,2,62,2.48,1.0472,1.6425,23
4,2,63,2.52,1.0558,1.6423,23
4,2,64,2.56,1.0635,1.6423,23
4,2,65,2.6,1.0703,1.6423,23
4,2,66,2.64,1.076,1.6419,23
4,2,67,2.68,1.0809,1.6411,23
4,2,68,2.72,1.0866,1.6398,23
4,2,69,2.76,1.0939,1.6395,23
4,2,70,2.8,1.1013,1.6403,23
4,2,71,2.84,1.1092,1.6402,23
4,2,72,2.88,1.1168,1.6404,23
4,2,73,2.92,1.1257,1.6404,23
4,2,74,2.96,1.1344,1.6404,23
4,2,75,3.0,1.1416,1.6399,23
4,2,76,3.04,1.148,1.6392,23
4,2,77,3.08,1.1583,1.6367,23
4,2,78,3.12,1.1701,1.6328,23
4,2,79,3.16,1.1824,1.6267,23
4,2,80,3.2,1.1962,1.6197,23
4,2,81,3.24,1.2103,1.6185,23
4,2,82,3.28,1.2256,1.6211,23
4,2,83,3.32,1.2405,1.6235,23
4,2,84,3.36,1.2527,1.6233,23
4,2,85,3.4,1.2639,1.6219,23
4,2,86,3.44,1.2758,1.6202,23
4,2,87,3.48,1.289,1.6186,23
4,2,88,3.52,1.3048,1.6181,23
4,2,89,3.56,1.3222,1.617,23
4,2,90,3.6,1.3416,1.6155,23
4,2,91,3.64,1.3628,1.6132,23
4,2,92,3.68,1.3845,1.6086,23
4,2,93,3.72,1.4058,1.603,23
4,2,94,3.76,1.4282,1.6015,23
4,2,95,3.8,1.4503,1.6012,23
4,2,96,3.84,1.4724,1.6014,23
4,2,97,3.88,1.4943,1.6027,23
4,2,98,3.92,1.5174,1.6076,23
4,2,99,3.96,1.542,1.6147,23
4,2,100,4.0,1.5678,1.6209,23
4,2,101,4.04,1.5932,1.6263,23
4,2,102,4.08,1.6175,1.6291,23
4,2,103,4.12,1.6398,1.6299,23
4,2,104,4.16,1.6623,1.6307,23
4,2,105,4.2,1.6832,1.6326,23
4,2,106,4.24,1.7023,1.6352,23
4,2,107,4.28,1.7198,1.6379,23
4,2,108,4.32,1.7391,1.6397,23
4,2,109,4.36,1.7602,1.6408,23
4,2,110,4.4,1.7836,1.6407,23
4,2,111,4.44,1.809,1.6394,23
4,2,112,4.48,1.8362,1.6368,23
4,2,113,4.52,1.864,1.6329,23
4,2,114,4.56,1.8924,1.628,23
4,2,115,4.6,1.9201,1.623,23
4,2,116,4.64,1.9481,1.6179,23
4,2,117,4.68,1.9761,1.6137,23
4,2,118,4.72,2.0034,1.6119,23
4,2,119,4.76,2.0302,1.6127,23
4,2,120,4.8,2.0563,1.6136,23
4,2,121,4.84,2.0839,1.6128,23
4,2,122,4.88,2.1139,1.6124,23
4,2,123,4.92,2.1417,1.6112,23
4,2,124,4.96,2.1668,1.6105,23
4,2,125,5.0,2.1896,1.612,23
4,2,126,5.04,2.2096,1.6141,23
4,2,127,5.08,2.2287,1.6159,23
4,2,128,5.12,2.2485,1.6163,23
4,2,129,5.16,2.27,1.6155,23
4,2,130,5.2,2.2936,1.6138,23
4,2,131,5.24,2.3199,1.6118,23
4,2,132,5.28,2.3481,1.6087,23
4,2,133,5.32,2.379,1.6047,23
4,2,134,5.36,2.4108,1.6004,23
4,2,135,5.4,2.4443,1.5953,23
4,2,136,5.44,2.4805,1.5965,23
4,2,137,5.48,2.5165,1.5995,23
4,2,138,5.52,2.5538,1.6031,23
4,2,139,5.56,2.593,1.6093,23
4,2,140,5.6,2.6314,1.6159,23
4,2,141,5.64,2.6659,1.6215,23
4,2,142,5.68,2.6944,1.6244,23
4,2,143,5.72,2.7187,1.6272,23
4,2,144,5.76,2.7401,1.6294,23
4,2,145,5.8,2.7592,1.6283,23
4,2,146,5.84,2.7777,1.6262,23
4,2,147,5.88,2.7974,1.6242,23
4,2,148,5.92,2.8179,1.6205,23
4,2,149,5.96,2.8812,1.608,23
4,2,150,6.0,2.9043,1.6018,23
4,2,151,6.04,2.9281,1.5944,23
4,2,152,6.08,2.9518,1.5865,23
4,2,153,6.12,2.9754,1.5782,23
4,2,154,6.16,2.9984,1.5722,23
4,2,155,6.2,3.0208,1.569,23
4,2,156,6.24,3.0406,1.5673,23
4,2,157,6.28,3.0589,1.5648,23
4,2,158,6.32,3.1065,1.5493,23
4,2,159,6.36,3.1314,1.5532,23
4,2,160,6.4,3.1565,1.5567,23
4,2,161,6.44,3.1826,1.5604,23
4,2,162,6.48,3.2063,1.5635,23
4,2,163,6.52,3.2286,1.5644,23
4,2,164,6.56,3.2485,1.5642,23
4,2,165,6.6,3.269,1.5626,23
4,2,166,6.64,3.2898,1.5604,23
4,2,167,6.68,3.3128,1.5575,23
4,2,168,6.72,3.337,1.5541,23
5,2,0,0.0,-0.1286,1.683,15
5,2,1,0.04,-0.1199,1.6842,15
5,2,2,0.08,-0.1107,1.6854,15
5,2,3,0.12,-0.1011,1.6867,15
5,2,4,0.16,-0.0907,1.6879,15
5,2,5,0.2,-0.0792,1.689,15
5,2,6,0.24,-0.0668,1.6896,15
5,2,7,0.28,-0.0532,1.69,15
5,2,8,0.32,-0.0389,1.6906,15
5,2,9,0.36,-0.0239,1.6912,15
5,2,10,0.4,-0.0087,1.6917,15
5,2,11,0.44,0.0069,1.6923,15
5,2,12,0.48,0.0225,1.6928,15
5,2,13,0.52,0.0381,1.6931,15
5,2,14,0.56,0.0535,1.6932,15
5,2,15,0.6,0.0689,1.6934,15
5,2,16,0.64,0.0839,1.6933,15
5,2,17,0.68,0.099,1.6935,15
5,2,18,0.72,0.1136,1.6935,15
5,2,19,0.76,0.1284,1.6934,15
5,2,20,0.8,0.1425,1.6932,15
5,2,21,0.84,0.1565,1.6927,15
5,2,22,0.88,0.1699,1.6915,15
5,2,23,0.92,0.183,1.6898,15
5,2,24,0.96,0.1956,1.6881,15
5,2,25,1.0,0.2082,1.6873,15
5,2,26,1.04,0.2205,1.6873,15
5,2,27,1.08,0.2323,1.6874,15
5,2,28,1.12,0.2434,1.6875,15
5,2,29,1.16,0.2541,1.6873,15
5,2,30,1.2,0.2648,1.6874,15
5,2,31,1.24,0.2753,1.688,15
5,2,32,1.28,0.2857,1.6888,15
5,2,33,1.32,0.2958,1.6896,15
5,2,34,1.36,0.3057,1.6901,15
5,2,35,1.4,0.3159,1.6903,15
5,2,36,1.44,0.3266,1.6906,15
5,2,37,1.48,0.3381,1.6941,15
5,2,38,1.52,0.3502,1.6998,15
5,2,39,1.56,0.3623,1.7048,15
5,2,40,1.6,0.3739,1.7076,15
5,2,41,1.64,0.3852,1.7094,15
5,2,42,1.68,0.3963,1.711,15
5,2,43,1.72,0.4073,1.7133,15
5,2,44,1.76,0.4176,1.7162,15
5,2,45,1.8,0.4275,1.7189,15
5,2,46,1.84,0.4369,1.7203,15
5,2,47,1.88,0.447,1.7206,15
5,2,48,1.92,0.4575,1.7201,15
5,2,49,1.96,0.4691,1.7194,15
5,2,50,2.0,0.4813,1.7186,15
5,2,51,2.04,0.494,1.7172,15
5,2,52,2.08,0.5068,1.7154,15
5,2,53,2.12,0.5203,1.7137,15
5,2,54,2.16,0.5337,1.712,15
5,2,55,2.2,0.5478,1.7108,15
5,2,56,2.24,0.5619,1.7098,15
5,2,57,2.28,0.5758,1.7086,15
5,2,58,2.32,0.5887,1.7072,15
5,2,59,2.36,0.6002,1.7054,15
5,2,60,2.4,0.6103,1.7032,15
5,2,61,2.44,0.6191,1.7,15
5,2,62,2.48,0.6263,1.6966,15
5,2,63,2.52,0.6335,1.694,15
5,2,64,2.56,0.6408,1.6918,15
5,2,65,2.6,0.648,1.6899,15
5,2,66,2.64,0.6548,1.6884,15
5,2,67,2.68,0.6614,1.6877,15
5,2,68,2.72,0.6671,1.687,15
5,2,69,2.76,0.6727,1.6868,15
5,2,70,2.8,0.6788,1.6869,15
5,2,71,2.84,0.6852,1.6869,15
5,2,72,2.88,0.6915,1.6866,15
5,2,73,2.92,0.6978,1.6867,15
5,2,74,2.96,0.7047,1.687,15
5,2,75,3.0,0.7128,1.6878,15
5,2,76,3.04,0.7218,1.6886,15
5,2,77,3.08,0.7314,1.6894,15
5,2,78,3.12,0.7413,1.6911,15
5,2,79,3.16,0.752,1.6936,15
5,2,80,3.2,0.7631,1.6966,15
5,2,81,3.24,0.7755,1.6986,15
5,2,82,3.28,0.7895,1.6998,15
5,2,83,3.32,0.8056,1.7005,15
5,2,84,3.36,0.8235,1.7016,15
5,2,85,3.4,0.842,1.7033,15
5,2,86,3.44,0.8607,1.7042,15
5,2,87,3.48,0.8782,1.7038,15
5,2,88,3.52,0.895,1.7022,15
5,2,89,3.56,0.9112,1.7001,15
5,2,90,3.6,0.9284,1.6984,15
5,2,91,3.64,0.9461,1.6964,15
5,2,92,3.68,0.9642,1.6931,15
5,2,93,3.72,0.9803,1.688,15
5,2,94,3.76,0.9959,1.6824,15
5,2,95,3.8,1.0103,1.6764,15
5,2,96,3.84,1.0249,1.6717,15
5,2,97,3.88,1.0414,1.6692,15
5,2,98,3.92,1.0607,1.6685,15
5,2,99,3.96,1.0798,1.668,15
5,2,100,4.0,1.0986,1.6669,15
5,2,101,4.04,1.1186,1.6656,15
5,2,102,4.08,1.1375,1.6639,15
5,2,103,4.12,1.1572,1.6622,15
5,2,104,4.16,1.1754,1.6605,15
5,2,105,4.2,1.1953,1.6601,15
5,2,106,4.24,1.214,1.66,15
5,2,107,4.28,1.2345,1.6592,15
5,2,108,4.32,1.2538,1.6563,15
5,2,109,4.36,1.2731,1.6522,15
5,2,110,4.4,1.2948,1.6481,15
5,2,111,4.44,1.3166,1.6446,15
5,2,112,4.48,1.34,1.6421,15
5,2,113,4.52,1.3623,1.6393,15
5,2,114,4.56,1.3858,1.6363,15
5,2,115,4.6,1.4099,1.6328,15
5,2,116,4.64,1.4337,1.6282,15
5,2,117,4.68,1.4564,1.6236,15
5,2,118,4.72,1.477,1.62,15
5,2,119,4.76,1.4984,1.6186,15
5,2,120,4.8,1.5183,1.6191,15
5,2,121,4.84,1.5378,1.6208,15
5,2,122,4.88,1.5547,1.6227,15
5,2,123,4.92,1.57,1.6237,15
5,2,124,4.96,1.5885,1.6243,15
5,2,125,5.0,1.6066,1.6247,15
5,2,126,5.04,1.6269,1.6253,15
5,2,127,5.08,1.6476,1.6256,15
5,2,128,5.12,1.6683,1.6251,15
5,2,129,5.16,1.6898,1.6247,15
5,2,130,5.2,1.7124,1.6244,15
5,2,131,5.24,1.7352,1.6241,15
5,2,132,5.28,1.7576,1.6239,15
5,2,133,5.32,1.7809,1.6237,15
5,2,134,5.36,1.8039,1.6242,15
5,2,135,5.4,1.8284,1.6257,15
5,2,136,5.44,1.8543,1.6309,15
5,2,137,5.48,1.8813,1.6343,15
5,2,138,5.52,1.9084,1.6356,15
5,2,139,5.56,1.9371,1.636,15
5,2,140,5.6,1.9671,1.636,15
5,2,141,5.64,1.9974,1.6362,15
5,2,142,5.68,2.0291,1.6365,15
5,2,143,5.72,2.0594,1.6345,15
5,2,144,5.76,2.0905,1.6312,15
5,2,145,5.8,2.1215,1.6265,15
5,2,146,5.84,2.1526,1.621,15
5,2,147,5.88,2.1837,1.6143,15
5,2,148,5.92,2.2149,1.6077,15
5,2,149,5.96,2.2725,1.6307,15
5,2,150,6.0,2.3036,1.6301,15
5,2,151,6.04,2.3342,1.633,15
5,2,152,6.08,2.3633,1.6371,15
5,2,153,6.12,2.39,1.64,15
5,2,154,6.16,2.4159,1.6418,15
5,2,155,6.2,2.4421,1.6435,15
5,2,156,6.24,2.4686,1.6452,15
5,2,157,6.28,2.4948,1.6471,15
5,2,158,6.32,2.5212,1.6487,15
5,2,159,6.36,2.5484,1.6503,15
5,2,160,6.4,2.5758,1.6508,15
5,2,161,6.44,2.6039,1.6503,15
5,2,162,6.48,2.6332,1.6496,15
5,2,163,6.52,2.6632,1.6482,15
5,2,164,6.56,2.6938,1.6461,15
5,2,165,6.6,2.7246,1.6454,15
5,2,166,6.64,2.7574,1.6494,15
5,2,167,6.68,2.7908,1.658,15
5,2,168,6.72,2.8223,1.6643,15
5,2,169,6.76,2.8531,1.6681,15
5,2,170,6.8,2.8832,1.6709,15
5,2,171,6.84,2.9124,1.6729,15
5,2,172,6.88,2.941,1.6747,15
5,2,173,6.92,2.9687,1.6758,15
5,2,174,6.96,2.9945,1.6746,15
5,2,175,7.0,3.0195,1.6728,15
