ID,next,prev,gender,frame,t(s),x(m),y(m)
2,1.0,81.0,1,92,3.68,1.183,1.5059
2,1.0,81.0,1,93,3.72,1.2195,1.513
2,1.0,81.0,1,94,3.76,1.2593,1.517
2,1.0,81.0,1,95,3.8,1.2964,1.5194
2,1.0,81.0,1,96,3.84,1.3308,1.5172
2,1.0,81.0,1,97,3.88,1.365,1.5134
2,1.0,81.0,1,98,3.92,1.4015,1.5091
2,1.0,81.0,1,99,3.96,1.4373,1.5025
2,1.0,81.0,1,100,4.0,1.473,1.4992
2,1.0,81.0,1,101,4.04,1.5105,1.4942
2,1.0,81.0,1,102,4.08,1.5494,1.4901
2,1.0,81.0,1,103,4.12,1.59,1.4859
2,1.0,81.0,1,104,4.16,1.6319,1.4835
2,1.0,81.0,1,105,4.2,1.6745,1.4862
2,1.0,81.0,1,106,4.24,1.7153,1.4914
2,1.0,81.0,1,107,4.28,1.7526,1.498
2,1.0,81.0,1,108,4.32,1.7894,1.5039
2,1.0,81.0,1,109,4.36,1.8238,1.508
2,1.0,81.0,1,110,4.4,1.8612,1.5129
2,1.0,81.0,1,111,4.44,1.8978,1.5158
2,1.0,81.0,1,112,4.48,1.9366,1.5162
2,1.0,81.0,1,113,4.52,1.9755,1.5144
2,1.0,81.0,1,114,4.56,2.0155,1.5131
2,1.0,81.0,1,115,4.6,2.0552,1.509
2,1.0,81.0,1,116,4.64,2.0957,1.5035
2,1.0,81.0,1,117,4.68,2.1359,1.498
2,1.0,81.0,1,118,4.72,2.1752,1.4937
2,1.0,81.0,1,119,4.76,2.2139,1.4902
2,1.0,81.0,1,120,4.8,2.2554,1.4953
2,1.0,81.0,1,121,4.84,2.2924,1.4996
2,1.0,81.0,1,122,4.88,2.3367,1.5024
2,1.0,81.0,1,123,4.92,2.3683,1.5094
2,1.0,81.0,1,124,4.96,2.4055,1.5101
2,1.0,81.0,1,125,5.0,2.4432,1.5099
2,1.0,81.0,1,126,5.04,2.4908,1.543
2,1.0,81.0,1,127,5.08,2.5301,1.5392
2,1.0,81.0,1,128,5.12,2.5665,1.5388
2,1.0,81.0,1,129,5.16,2.6075,1.5345
2,1.0,81.0,1,130,5.2,2.6516,1.5253
2,1.0,81.0,1,131,5.24,2.6926,1.5289
2,1.0,81.0,1,132,5.28,2.7357,1.5297
2,1.0,81.0,1,133,5.32,2.7826,1.5299
2,1.0,81.0,1,134,5.36,2.829,1.534
2,1.0,81.0,1,135,5.4,2.8681,1.5388
2,1.0,81.0,1,136,5.44,2.9036,1.5423
2,1.0,81.0,1,137,5.48,2.9423,1.5459
2,1.0,81.0,1,138,5.52,2.9828,1.547
2,1.0,81.0,1,139,5.56,3.0222,1.5469
2,1.0,81.0,1,140,5.6,3.0593,1.5431
2,1.0,81.0,1,141,5.64,3.1018,1.5387
2,1.0,81.0,1,142,5.68,3.1355,1.5414
2,1.0,81.0,1,143,5.72,3.1726,1.5355
2,1.0,81.0,1,144,5.76,3.2059,1.531
2,1.0,81.0,1,145,5.8,3.2412,1.5288
2,1.0,81.0,1,146,5.84,3.2719,1.5273
2,1.0,81.0,1,147,5.88,3.305,1.5312
2,1.0,81.0,1,148,5.92,3.3376,1.5388
2,1.0,81.0,1,149,5.96,3.3698,1.5437
2,1.0,81.0,1,150,6.0,3.4015,1.5442
2,1.0,81.0,1,151,6.04,3.4335,1.5427
2,1.0,81.0,1,152,6.08,3.4663,1.5439
3,81.0,4.0,1,96,3.84,-0.3625,1.5284
3,81.0,4.0,1,97,3.88,-0.341,1.5246
3,81.0,4.0,1,98,3.92,-0.3179,1.5185
3,81.0,4.0,1,99,3.96,-0.2945,1.5172
3,81.0,4.0,1,100,4.0,-0.2698,1.5189
3,81.0,4.0,1,101,4.04,-0.2432,1.527
3,81.0,4.0,1,102,4.08,-0.2178,1.5345
3,81.0,4.0,1,103,4.12,-0.1922,1.541
3,81.0,4.0,1,104,4.16,-0.1663,1.5498
3,81.0,4.0,1,105,4.2,-0.1397,1.5566
3,81.0,4.0,1,106,4.24,-0.113,1.5625
3,81.0,4.0,1,107,4.28,-0.0837,1.5666
3,81.0,4.0,1,108,4.32,-0.0499,1.5709
3,81.0,4.0,1,109,4.36,-0.0183,1.5734
3,81.0,4.0,1,110,4.4,0.0157,1.5764
3,81.0,4.0,1,111,4.44,0.0495,1.5762
3,81.0,4.0,1,112,4.48,0.0844,1.5753
3,81.0,4.0,1,113,4.52,0.1212,1.5688
3,81.0,4.0,1,114,4.56,0.1581,1.5626
3,81.0,4.0,1,115,4.6,0.1977,1.5566
3,81.0,4.0,1,116,4.64,0.2395,1.5518
3,81.0,4.0,1,117,4.68,0.2791,1.549
3,81.0,4.0,1,118,4.72,0.3222,1.5492
3,81.0,4.0,1,119,4.76,0.3637,1.5532
3,81.0,4.0,1,120,4.8,0.4059,1.5568
3,81.0,4.0,1,121,4.84,0.4467,1.5611
3,81.0,4.0,1,122,4.88,0.4854,1.5637
3,81.0,4.0,1,123,4.92,0.5249,1.5654
3,81.0,4.0,1,124,4.96,0.5627,1.5656
3,81.0,4.0,1,125,5.0,0.6004,1.5651
3,81.0,4.0,1,126,5.04,0.6782,1.5632
3,81.0,4.0,1,127,5.08,0.7202,1.5593
3,81.0,4.0,1,128,5.12,0.7633,1.5547
3,81.0,4.0,1,129,5.16,0.8071,1.5514
3,81.0,4.0,1,130,5.2,0.8523,1.5503
3,81.0,4.0,1,131,5.24,0.8977,1.5517
3,81.0,4.0,1,132,5.28,0.9453,1.5574
3,81.0,4.0,1,133,5.32,0.9912,1.563
3,81.0,4.0,1,134,5.36,1.0379,1.5673
3,81.0,4.0,1,135,5.4,1.0834,1.5728
3,81.0,4.0,1,136,5.44,1.1299,1.5756
3,81.0,4.0,1,137,5.48,1.1764,1.5767
3,81.0,4.0,1,138,5.52,1.2242,1.5751
3,81.0,4.0,1,139,5.56,1.2704,1.5718
3,81.0,4.0,1,140,5.6,1.3175,1.5662
3,81.0,4.0,1,141,5.64,1.3635,1.5601
3,81.0,4.0,1,142,5.68,1.4106,1.5547
3,81.0,4.0,1,143,5.72,1.456,1.5505
3,81.0,4.0,1,144,5.76,1.501,1.5496
3,81.0,4.0,1,145,5.8,1.5447,1.552
3,81.0,4.0,1,146,5.84,1.5889,1.5552
3,81.0,4.0,1,147,5.88,1.632,1.5571
3,81.0,4.0,1,148,5.92,1.6754,1.5577
3,81.0,4.0,1,149,5.96,1.7182,1.5576
3,81.0,4.0,1,150,6.0,1.7661,1.5549
3,81.0,4.0,1,151,6.04,1.8127,1.5526
3,81.0,4.0,1,152,6.08,1.8582,1.5504
3,81.0,4.0,1,153,6.12,1.9055,1.546
3,81.0,4.0,1,154,6.16,1.9518,1.541
3,81.0,4.0,1,155,6.2,1.9985,1.5372
3,81.0,4.0,1,156,6.24,2.046,1.5338
3,81.0,4.0,1,157,6.28,2.092,1.529
3,81.0,4.0,1,158,6.32,2.1432,1.5257
3,81.0,4.0,1,159,6.36,2.1935,1.5228
3,81.0,4.0,1,160,6.4,2.2445,1.5193
3,81.0,4.0,1,161,6.44,2.2951,1.5145
3,81.0,4.0,1,162,6.48,2.3451,1.508
3,81.0,4.0,1,163,6.52,2.3956,1.4998
3,81.0,4.0,1,164,6.56,2.4496,1.4897
3,81.0,4.0,1,165,6.6,2.5035,1.48
3,81.0,4.0,1,166,6.64,2.5572,1.4704
3,81.0,4.0,1,167,6.68,2.6099,1.4665
3,81.0,4.0,1,168,6.72,2.6597,1.4688
3,81.0,4.0,1,169,6.76,2.7094,1.4792
3,81.0,4.0,1,170,6.8,2.7562,1.4941
3,81.0,4.0,1,171,6.84,2.8036,1.5073
3,81.0,4.0,1,172,6.88,2.846,1.5191
3,81.0,4.0,1,173,6.92,2.8872,1.5269
3,81.0,4.0,1,174,6.96,2.924,1.5321
3,81.0,4.0,1,175,7.0,2.9569,1.535
3,81.0,4.0,1,176,7.04,2.9843,1.5381
3,81.0,4.0,1,177,7.08,3.0089,1.5413
3,81.0,4.0,1,178,7.12,3.0346,1.5447
3,81.0,4.0,1,179,7.16,3.061,1.5489
3,81.0,4.0,1,180,7.2,3.0866,1.553
3,81.0,4.0,1,181,7.24,3.115,1.5565
3,81.0,4.0,1,182,7.28,3.1472,1.5591
3,81.0,4.0,1,183,7.32,3.183,1.5601
3,81.0,4.0,1,184,7.36,3.2201,1.5568
3,81.0,4.0,1,185,7.4,3.2572,1.5536
3,81.0,4.0,1,186,7.44,3.2563,1.4518
3,81.0,4.0,1,187,7.48,3.2964,1.4287
3,81.0,4.0,1,188,7.52,3.3369,1.418
3,81.0,4.0,1,189,7.56,3.3812,1.4019
3,81.0,4.0,1,190,7.6,3.4159,1.4132
3,81.0,4.0,1,191,7.64,3.4493,1.4307
4,3.0,5.0,1,131,5.24,-0.3647,1.4455
4,3.0,5.0,1,132,5.28,-0.334,1.4489
4,3.0,5.0,1,133,5.32,-0.3051,1.4492
4,3.0,5.0,1,134,5.36,-0.2738,1.4498
4,3.0,5.0,1,135,5.4,-0.2404,1.444
4,3.0,5.0,1,136,5.44,-0.2063,1.4389
4,3.0,5.0,1,137,5.48,-0.1708,1.4322
4,3.0,5.0,1,138,5.52,-0.1345,1.4295
4,3.0,5.0,1,139,5.56,-0.0967,1.4314
4,3.0,5.0,1,140,5.6,-0.0586,1.4429
4,3.0,5.0,1,141,5.64,-0.021,1.4472
4,3.0,5.0,1,142,5.68,0.0161,1.4501
4,3.0,5.0,1,143,5.72,0.0586,1.4499
4,3.0,5.0,1,144,5.76,0.0973,1.4531
4,3.0,5.0,1,145,5.8,0.1376,1.4548
4,3.0,5.0,1,146,5.84,0.1805,1.458
4,3.0,5.0,1,147,5.88,0.2199,1.4578
4,3.0,5.0,1,148,5.92,0.2608,1.4534
4,3.0,5.0,1,149,5.96,0.3009,1.445
4,3.0,5.0,1,150,6.0,0.3416,1.4379
4,3.0,5.0,1,151,6.04,0.3827,1.4311
4,3.0,5.0,1,152,6.08,0.4253,1.4295
4,3.0,5.0,1,153,6.12,0.467,1.431
4,3.0,5.0,1,154,6.16,0.5103,1.4337
4,3.0,5.0,1,155,6.2,0.551,1.4405
4,3.0,5.0,1,156,6.24,0.591,1.4413
4,3.0,5.0,1,157,6.28,0.6321,1.4417
4,3.0,5.0,1,158,6.32,0.6738,1.4414
4,3.0,5.0,1,159,6.36,0.7144,1.4421
4,3.0,5.0,1,160,6.4,0.7539,1.4413
4,3.0,5.0,1,161,6.44,0.7951,1.4326
4,3.0,5.0,1,162,6.48,0.8368,1.4248
4,3.0,5.0,1,163,6.52,0.8769,1.4169
4,3.0,5.0,1,164,6.56,0.9207,1.4094
4,3.0,5.0,1,165,6.6,0.9608,1.4078
4,3.0,5.0,1,166,6.64,1.003,1.4136
4,3.0,5.0,1,167,6.68,1.0448,1.4176
4,3.0,5.0,1,168,6.72,1.0839,1.4213
4,3.0,5.0,1,169,6.76,1.1223,1.4249
4,3.0,5.0,1,170,6.8,1.161,1.4286
4,3.0,5.0,1,171,6.84,1.1999,1.4324
4,3.0,5.0,1,172,6.88,1.2412,1.434
4,3.0,5.0,1,173,6.92,1.2811,1.4325
4,3.0,5.0,1,174,6.96,1.3197,1.4296
4,3.0,5.0,1,175,7.0,1.3594,1.4236
4,3.0,5.0,1,176,7.04,1.3995,1.4167
4,3.0,5.0,1,177,7.08,1.4405,1.4078
4,3.0,5.0,1,178,7.12,1.4826,1.4043
4,3.0,5.0,1,179,7.16,1.526,1.4077
4,3.0,5.0,1,180,7.2,1.5667,1.4122
4,3.0,5.0,1,181,7.24,1.606,1.4181
4,3.0,5.0,1,182,7.28,1.6491,1.4178
4,3.0,5.0,1,183,7.32,1.6854,1.4208
4,3.0,5.0,1,184,7.36,1.7246,1.4221
4,3.0,5.0,1,185,7.4,1.7623,1.4223
4,3.0,5.0,1,186,7.44,1.8031,1.4224
4,3.0,5.0,1,187,7.48,1.8408,1.422
4,3.0,5.0,1,188,7.52,1.8843,1.4147
4,3.0,5.0,1,189,7.56,1.928,1.4074
4,3.0,5.0,1,190,7.6,1.9741,1.4007
4,3.0,5.0,1,191,7.64,2.0183,1.398
4,3.0,5.0,1,192,7.68,2.0621,1.4002
4,3.0,5.0,1,193,7.72,2.1042,1.4112
4,3.0,5.0,1,194,7.76,2.1495,1.4107
4,3.0,5.0,1,195,7.8,2.1883,1.4166
4,3.0,5.0,1,196,7.84,2.227,1.4207
4,3.0,5.0,1,197,7.88,2.2667,1.4259
4,3.0,5.0,1,198,7.92,2.3048,1.4316
4,3.0,5.0,1,199,7.96,2.3411,1.4364
4,3.0,5.0,1,200,8.0,2.3806,1.4389
4,3.0,5.0,1,201,8.04,2.4172,1.4393
4,3.0,5.0,1,202,8.08,2.456,1.4357
4,3.0,5.0,1,203,8.12,2.4974,1.4286
4,3.0,5.0,1,204,8.16,2.5384,1.421
4,3.0,5.0,1,205,8.2,2.5811,1.414
4,3.0,5.0,1,206,8.24,2.6349,1.4001
4,3.0,5.0,1,207,8.28,2.6803,1.4008
4,3.0,5.0,1,208,8.32,2.7275,1.4073
4,3.0,5.0,1,209,8.36,2.7667,1.4158
4,3.0,5.0,1,210,8.4,2.8071,1.4183
4,3.0,5.0,1,211,8.44,2.8433,1.4228
4,3.0,5.0,1,212,8.48,2.8818,1.4252
4,3.0,5.0,1,213,8.52,2.9204,1.4267
4,3.0,5.0,1,214,8.56,2.9585,1.4237
4,3.0,5.0,1,215,8.6,2.9992,1.4244
4,3.0,5.0,1,216,8.64,3.0436,1.4157
4,3.0,5.0,1,217,8.68,3.0883,1.4072
4,3.0,5.0,1,218,8.72,3.139,1.3914
4,3.0,5.0,1,219,8.76,3.1867,1.3904
4,3.0,5.0,1,220,8.8,3.2342,1.3939
4,3.0,5.0,1,221,8.84,3.2876,1.394
4,3.0,5.0,1,222,8.88,3.3377,1.4017
4,3.0,5.0,1,223,8.92,3.3817,1.4116
4,3.0,5.0,1,224,8.96,3.4188,1.4222
4,3.0,5.0,1,225,9.0,3.462,1.4296
5,4.0,6.0,1,162,6.48,-0.082,1.4949
5,4.0,6.0,1,163,6.52,-0.0569,1.5008
5,4.0,6.0,1,164,6.56,-0.0293,1.5053
5,4.0,6.0,1,165,6.6,0.0005,1.5094
5,4.0,6.0,1,166,6.64,0.033,1.5136
5,4.0,6.0,1,167,6.68,0.0657,1.5158
5,4.0,6.0,1,168,6.72,0.0982,1.5155
5,4.0,6.0,1,169,6.76,0.1317,1.5138
5,4.0,6.0,1,170,6.8,0.1645,1.5078
5,4.0,6.0,1,171,6.84,0.1989,1.5022
5,4.0,6.0,1,172,6.88,0.2336,1.4963
5,4.0,6.0,1,173,6.92,0.2694,1.4907
5,4.0,6.0,1,174,6.96,0.3074,1.4906
5,4.0,6.0,1,175,7.0,0.3485,1.4951
5,4.0,6.0,1,176,7.04,0.3906,1.5022
5,4.0,6.0,1,177,7.08,0.4326,1.5102
5,4.0,6.0,1,178,7.12,0.4726,1.5133
5,4.0,6.0,1,179,7.16,0.5127,1.5164
5,4.0,6.0,1,180,7.2,0.5523,1.5183
5,4.0,6.0,1,181,7.24,0.5887,1.5193
5,4.0,6.0,1,182,7.28,0.6245,1.5192
5,4.0,6.0,1,183,7.32,0.6591,1.5194
5,4.0,6.0,1,184,7.36,0.6935,1.5172
5,4.0,6.0,1,185,7.4,0.7273,1.5131
5,4.0,6.0,1,186,7.44,0.7611,1.509
5,4.0,6.0,1,187,7.48,0.7961,1.5032
5,4.0,6.0,1,188,7.52,0.8324,1.4966
5,4.0,6.0,1,189,7.56,0.8696,1.4959
5,4.0,6.0,1,190,7.6,0.9078,1.5008
5,4.0,6.0,1,191,7.64,0.9475,1.5065
5,4.0,6.0,1,192,7.68,0.9857,1.5131
5,4.0,6.0,1,193,7.72,1.0236,1.522
5,4.0,6.0,1,194,7.76,1.0605,1.5271
5,4.0,6.0,1,195,7.8,1.0997,1.5327
5,4.0,6.0,1,196,7.84,1.1377,1.5352
5,4.0,6.0,1,197,7.88,1.1747,1.5374
5,4.0,6.0,1,198,7.92,1.2106,1.537
5,4.0,6.0,1,199,7.96,1.2458,1.535
5,4.0,6.0,1,200,8.0,1.2812,1.529
5,4.0,6.0,1,201,8.04,1.3181,1.5247
5,4.0,6.0,1,202,8.08,1.3566,1.5176
5,4.0,6.0,1,203,8.12,1.3963,1.5129
5,4.0,6.0,1,204,8.16,1.4365,1.5094
5,4.0,6.0,1,205,8.2,1.4782,1.5122
5,4.0,6.0,1,206,8.24,1.5216,1.5197
5,4.0,6.0,1,207,8.28,1.5637,1.5239
5,4.0,6.0,1,208,8.32,1.6036,1.529
5,4.0,6.0,1,209,8.36,1.6452,1.5312
5,4.0,6.0,1,210,8.4,1.6844,1.5334
5,4.0,6.0,1,211,8.44,1.7229,1.5334
5,4.0,6.0,1,212,8.48,1.7592,1.5327
5,4.0,6.0,1,213,8.52,1.7956,1.5321
5,4.0,6.0,1,214,8.56,1.8311,1.5305
5,4.0,6.0,1,215,8.6,1.8669,1.5275
5,4.0,6.0,1,216,8.64,1.9036,1.5215
5,4.0,6.0,1,217,8.68,1.9421,1.5154
5,4.0,6.0,1,218,8.72,1.9833,1.5103
5,4.0,6.0,1,219,8.76,2.026,1.5112
5,4.0,6.0,1,220,8.8,2.0726,1.5162
5,4.0,6.0,1,221,8.84,2.1211,1.5274
5,4.0,6.0,1,222,8.88,2.1686,1.5328
5,4.0,6.0,1,223,8.92,2.2171,1.5398
5,4.0,6.0,1,224,8.96,2.2714,1.5268
