ID,next,prev,gender,frame,t(s),x(m),y(m)
2,3.0,4.0,1,34,1.36,0.4674,1.5228
2,3.0,4.0,1,35,1.4,0.4656,1.5229
2,3.0,4.0,1,36,1.44,0.4648,1.524
2,3.0,4.0,1,37,1.48,0.4637,1.5233
2,3.0,4.0,1,38,1.52,0.4629,1.524
2,3.0,4.0,1,39,1.56,0.4646,1.5248
2,3.0,4.0,1,40,1.6,0.4674,1.5255
2,3.0,4.0,1,41,1.64,0.4732,1.527
2,3.0,4.0,1,42,1.68,0.4776,1.5291
2,3.0,4.0,1,43,1.72,0.4821,1.5323
2,3.0,4.0,1,44,1.76,0.4832,1.5337
2,3.0,4.0,1,45,1.8,0.4844,1.5355
2,3.0,4.0,1,46,1.84,0.4852,1.5362
2,3.0,4.0,1,47,1.88,0.4865,1.5378
2,3.0,4.0,1,48,1.92,0.4872,1.5358
2,3.0,4.0,1,49,1.96,0.4882,1.5367
2,3.0,4.0,1,50,2.0,0.4887,1.5366
2,3.0,4.0,1,51,2.04,0.4902,1.5381
2,3.0,4.0,1,52,2.08,0.4904,1.5377
2,3.0,4.0,1,53,2.12,0.493,1.5372
2,3.0,4.0,1,54,2.16,0.496,1.5386
2,3.0,4.0,1,55,2.2,0.497,1.5372
2,3.0,4.0,1,56,2.24,0.4996,1.5377
2,3.0,4.0,1,57,2.28,0.5012,1.5363
2,3.0,4.0,1,58,2.32,0.5042,1.5388
2,3.0,4.0,1,59,2.36,0.506,1.5388
2,3.0,4.0,1,60,2.4,0.5093,1.5388
2,3.0,4.0,1,61,2.44,0.5125,1.5384
2,3.0,4.0,1,62,2.48,0.5144,1.5381
2,3.0,4.0,1,63,2.52,0.5157,1.5361
2,3.0,4.0,1,64,2.56,0.5166,1.5364
2,3.0,4.0,1,65,2.6,0.519,1.5366
2,3.0,4.0,1,66,2.64,0.5212,1.5353
2,3.0,4.0,1,67,2.68,0.5279,1.5327
2,3.0,4.0,1,68,2.72,0.5297,1.5332
2,3.0,4.0,1,69,2.76,0.5346,1.5311
2,3.0,4.0,1,70,2.8,0.5378,1.529
2,3.0,4.0,1,71,2.84,0.5424,1.527
2,3.0,4.0,1,72,2.88,0.5448,1.5256
2,3.0,4.0,1,73,2.92,0.5482,1.5237
2,3.0,4.0,1,74,2.96,0.5529,1.5193
2,3.0,4.0,1,75,3.0,0.5587,1.5156
2,3.0,4.0,1,76,3.04,0.5648,1.5137
2,3.0,4.0,1,77,3.08,0.5689,1.5113
2,3.0,4.0,1,78,3.12,0.5712,1.5117
2,3.0,4.0,1,79,3.16,0.5783,1.5116
2,3.0,4.0,1,80,3.2,0.5842,1.5098
2,3.0,4.0,1,81,3.24,0.5894,1.5076
2,3.0,4.0,1,82,3.28,0.5973,1.5077
2,3.0,4.0,1,83,3.32,0.6044,1.5067
2,3.0,4.0,1,84,3.36,0.6141,1.5039
2,3.0,4.0,1,85,3.4,0.6216,1.5042
2,3.0,4.0,1,86,3.44,0.6327,1.5034
2,3.0,4.0,1,87,3.48,0.6438,1.5015
2,3.0,4.0,1,88,3.52,0.6556,1.5016
2,3.0,4.0,1,89,3.56,0.6676,1.5023
2,3.0,4.0,1,90,3.6,0.6798,1.5034
2,3.0,4.0,1,91,3.64,0.6902,1.5048
2,3.0,4.0,1,92,3.68,0.7005,1.5079
2,3.0,4.0,1,93,3.72,0.709,1.5122
2,3.0,4.0,1,94,3.76,0.7199,1.5135
2,3.0,4.0,1,95,3.8,0.7314,1.5193
2,3.0,4.0,1,96,3.84,0.7438,1.523
2,3.0,4.0,1,97,3.88,0.7569,1.5247
2,3.0,4.0,1,98,3.92,0.7724,1.529
2,3.0,4.0,1,99,3.96,0.7881,1.5294
2,3.0,4.0,1,100,4.0,0.8074,1.5298
2,3.0,4.0,1,101,4.04,0.8301,1.5311
2,3.0,4.0,1,102,4.08,0.8525,1.529
2,3.0,4.0,1,103,4.12,0.8769,1.5281
2,3.0,4.0,1,104,4.16,0.9023,1.5243
2,3.0,4.0,1,105,4.2,0.9291,1.5202
2,3.0,4.0,1,106,4.24,0.9555,1.5144
2,3.0,4.0,1,107,4.28,0.9859,1.5101
2,3.0,4.0,1,108,4.32,1.016,1.5036
2,3.0,4.0,1,109,4.36,1.0499,1.4998
2,3.0,4.0,1,110,4.4,1.0829,1.4962
2,3.0,4.0,1,111,4.44,1.1178,1.4946
2,3.0,4.0,1,112,4.48,1.1521,1.4951
2,3.0,4.0,1,113,4.52,1.1859,1.4979
2,3.0,4.0,1,114,4.56,1.2197,1.5062
2,3.0,4.0,1,115,4.6,1.2506,1.5134
2,3.0,4.0,1,116,4.64,1.2817,1.5204
2,3.0,4.0,1,117,4.68,1.3128,1.5242
2,3.0,4.0,1,118,4.72,1.3432,1.5252
2,3.0,4.0,1,119,4.76,1.3756,1.527
2,3.0,4.0,1,120,4.8,1.4076,1.5274
2,3.0,4.0,1,121,4.84,1.4381,1.5263
2,3.0,4.0,1,122,4.88,1.4685,1.5262
2,3.0,4.0,1,123,4.92,1.4991,1.5257
2,3.0,4.0,1,124,4.96,1.5312,1.5236
2,3.0,4.0,1,125,5.0,1.5651,1.5183
2,3.0,4.0,1,126,5.04,1.6015,1.5167
2,3.0,4.0,1,127,5.08,1.6386,1.5144
2,3.0,4.0,1,128,5.12,1.6778,1.514
2,3.0,4.0,1,129,5.16,1.718,1.5125
2,3.0,4.0,1,130,5.2,1.7583,1.5181
2,3.0,4.0,1,131,5.24,1.7967,1.5251
2,3.0,4.0,1,132,5.28,1.8329,1.5308
2,3.0,4.0,1,133,5.32,1.866,1.5366
2,3.0,4.0,1,134,5.36,1.9007,1.543
2,3.0,4.0,1,135,5.4,1.9361,1.5465
2,3.0,4.0,1,136,5.44,1.9728,1.549
2,3.0,4.0,1,137,5.48,2.0102,1.5482
2,3.0,4.0,1,138,5.52,2.0497,1.5452
2,3.0,4.0,1,139,5.56,2.087,1.5461
2,3.0,4.0,1,140,5.6,2.1247,1.5419
2,3.0,4.0,1,141,5.64,2.1605,1.5385
2,3.0,4.0,1,142,5.68,2.1991,1.5331
2,3.0,4.0,1,143,5.72,2.2368,1.5299
2,3.0,4.0,1,144,5.76,2.2726,1.5273
2,3.0,4.0,1,145,5.8,2.3075,1.5262
2,3.0,4.0,1,146,5.84,2.3419,1.5309
2,3.0,4.0,1,147,5.88,2.3764,1.5391
2,3.0,4.0,1,148,5.92,2.4107,1.5492
2,3.0,4.0,1,149,5.96,2.4422,1.5574
2,3.0,4.0,1,150,6.0,2.477,1.5612
2,3.0,4.0,1,151,6.04,2.5139,1.5658
2,3.0,4.0,1,152,6.08,2.5518,1.5682
2,3.0,4.0,1,153,6.12,2.5933,1.5649
2,3.0,4.0,1,154,6.16,2.6345,1.5622
2,3.0,4.0,1,155,6.2,2.6733,1.5596
2,3.0,4.0,1,156,6.24,2.7175,1.5584
2,3.0,4.0,1,157,6.28,2.7584,1.5558
2,3.0,4.0,1,158,6.32,2.7997,1.5532
2,3.0,4.0,1,159,6.36,2.844,1.5477
2,3.0,4.0,1,160,6.4,2.8894,1.5498
2,3.0,4.0,1,161,6.44,2.9417,1.5507
2,3.0,4.0,1,162,6.48,2.9852,1.5567
2,3.0,4.0,1,163,6.52,3.0341,1.5643
2,3.0,4.0,1,164,6.56,3.0818,1.5703
2,3.0,4.0,1,165,6.6,3.1268,1.5737
2,3.0,4.0,1,166,6.64,3.1761,1.5754
2,3.0,4.0,1,167,6.68,3.2285,1.5751
2,3.0,4.0,1,168,6.72,3.2738,1.5742
3,1.0,2.0,2,0,0.0,1.197,1.7062
3,1.0,2.0,2,1,0.04,1.1943,1.7085
3,1.0,2.0,2,2,0.08,1.1919,1.7094
3,1.0,2.0,2,3,0.12,1.1897,1.7105
3,1.0,2.0,2,4,0.16,1.1869,1.7103
3,1.0,2.0,2,5,0.2,1.1852,1.7106
3,1.0,2.0,2,6,0.24,1.1833,1.7109
3,1.0,2.0,2,7,0.28,1.182,1.7114
3,1.0,2.0,2,8,0.32,1.1812,1.7121
3,1.0,2.0,2,9,0.36,1.1826,1.7131
3,1.0,2.0,2,10,0.4,1.1862,1.7143
3,1.0,2.0,2,11,0.44,1.192,1.7154
3,1.0,2.0,2,12,0.48,1.1988,1.7164
3,1.0,2.0,2,13,0.52,1.2065,1.7173
3,1.0,2.0,2,14,0.56,1.213,1.7173
3,1.0,2.0,2,15,0.6,1.2195,1.7176
3,1.0,2.0,2,16,0.64,1.2252,1.7185
3,1.0,2.0,2,17,0.68,1.2297,1.719
3,1.0,2.0,2,18,0.72,1.2328,1.7191
3,1.0,2.0,2,19,0.76,1.2361,1.7194
3,1.0,2.0,2,20,0.8,1.2392,1.7198
3,1.0,2.0,2,21,0.84,1.2418,1.7205
3,1.0,2.0,2,22,0.88,1.2438,1.721
3,1.0,2.0,2,23,0.92,1.2454,1.7214
3,1.0,2.0,2,24,0.96,1.247,1.7218
3,1.0,2.0,2,25,1.0,1.2476,1.7222
3,1.0,2.0,2,26,1.04,1.2478,1.7224
3,1.0,2.0,2,27,1.08,1.2484,1.7229
3,1.0,2.0,2,28,1.12,1.2481,1.7231
3,1.0,2.0,2,29,1.16,1.2482,1.7236
3,1.0,2.0,2,30,1.2,1.248,1.7236
3,1.0,2.0,2,31,1.24,1.2489,1.7234
3,1.0,2.0,2,32,1.28,1.2509,1.723
3,1.0,2.0,2,33,1.32,1.2532,1.7225
3,1.0,2.0,2,34,1.36,1.2542,1.721
3,1.0,2.0,2,35,1.4,1.2552,1.7202
3,1.0,2.0,2,36,1.44,1.2549,1.7192
3,1.0,2.0,2,37,1.48,1.2538,1.718
3,1.0,2.0,2,38,1.52,1.2513,1.7168
3,1.0,2.0,2,39,1.56,1.2503,1.7165
3,1.0,2.0,2,40,1.6,1.2495,1.7162
3,1.0,2.0,2,41,1.64,1.2484,1.7157
3,1.0,2.0,2,42,1.68,1.2479,1.7152
3,1.0,2.0,2,43,1.72,1.2479,1.7151
3,1.0,2.0,2,44,1.76,1.2478,1.7149
3,1.0,2.0,2,45,1.8,1.2475,1.7145
3,1.0,2.0,2,46,1.84,1.2474,1.7143
3,1.0,2.0,2,47,1.88,1.247,1.7138
3,1.0,2.0,2,48,1.92,1.2456,1.7127
3,1.0,2.0,2,49,1.96,1.2463,1.7128
3,1.0,2.0,2,50,2.0,1.2463,1.7127
3,1.0,2.0,2,51,2.04,1.2464,1.7128
3,1.0,2.0,2,52,2.08,1.2467,1.7127
3,1.0,2.0,2,53,2.12,1.2471,1.7128
3,1.0,2.0,2,54,2.16,1.2483,1.7129
3,1.0,2.0,2,55,2.2,1.2501,1.7127
3,1.0,2.0,2,56,2.24,1.2522,1.7127
3,1.0,2.0,2,57,2.28,1.2542,1.7122
3,1.0,2.0,2,58,2.32,1.2568,1.7119
3,1.0,2.0,2,59,2.36,1.2595,1.7114
3,1.0,2.0,2,60,2.4,1.2628,1.7104
3,1.0,2.0,2,61,2.44,1.2666,1.7089
3,1.0,2.0,2,62,2.48,1.2718,1.7082
3,1.0,2.0,2,63,2.52,1.2745,1.7058
3,1.0,2.0,2,64,2.56,1.2796,1.7052
3,1.0,2.0,2,65,2.6,1.2848,1.7049
3,1.0,2.0,2,66,2.64,1.2892,1.7044
3,1.0,2.0,2,67,2.68,1.2933,1.7041
3,1.0,2.0,2,68,2.72,1.2978,1.704
3,1.0,2.0,2,69,2.76,1.3006,1.7025
3,1.0,2.0,2,70,2.8,1.304,1.7014
3,1.0,2.0,2,71,2.84,1.3057,1.6992
3,1.0,2.0,2,72,2.88,1.3094,1.6983
3,1.0,2.0,2,73,2.92,1.3126,1.6967
3,1.0,2.0,2,74,2.96,1.315,1.6945
3,1.0,2.0,2,75,3.0,1.3204,1.6938
3,1.0,2.0,2,76,3.04,1.3244,1.6916
3,1.0,2.0,2,77,3.08,1.3307,1.6899
3,1.0,2.0,2,78,3.12,1.3357,1.6872
3,1.0,2.0,2,79,3.16,1.3408,1.6841
3,1.0,2.0,2,80,3.2,1.3485,1.6821
3,1.0,2.0,2,81,3.24,1.3566,1.6794
3,1.0,2.0,2,82,3.28,1.365,1.6762
3,1.0,2.0,2,83,3.32,1.3737,1.6726
3,1.0,2.0,2,84,3.36,1.3835,1.6696
3,1.0,2.0,2,85,3.4,1.3961,1.6683
3,1.0,2.0,2,86,3.44,1.4076,1.6667
3,1.0,2.0,2,87,3.48,1.4221,1.6662
3,1.0,2.0,2,88,3.52,1.4377,1.6656
3,1.0,2.0,2,89,3.56,1.4536,1.6633
3,1.0,2.0,2,90,3.6,1.4766,1.6632
3,1.0,2.0,2,91,3.64,1.4963,1.6598
3,1.0,2.0,2,92,3.68,1.5194,1.657
3,1.0,2.0,2,93,3.72,1.5427,1.6534
3,1.0,2.0,2,94,3.76,1.572,1.6526
3,1.0,2.0,2,95,3.8,1.6018,1.6525
3,1.0,2.0,2,96,3.84,1.6355,1.6553
3,1.0,2.0,2,97,3.88,1.6704,1.6604
3,1.0,2.0,2,98,3.92,1.7097,1.6686
3,1.0,2.0,2,99,3.96,1.7497,1.6774
3,1.0,2.0,2,100,4.0,1.7892,1.6855
3,1.0,2.0,2,101,4.04,1.8287,1.6929
3,1.0,2.0,2,102,4.08,1.864,1.6976
3,1.0,2.0,2,103,4.12,1.8984,1.7025
3,1.0,2.0,2,104,4.16,1.933,1.7075
3,1.0,2.0,2,105,4.2,1.9662,1.712
3,1.0,2.0,2,106,4.24,2.0019,1.7164
3,1.0,2.0,2,107,4.28,2.0321,1.718
3,1.0,2.0,2,108,4.32,2.0664,1.7197
3,1.0,2.0,2,109,4.36,2.1014,1.7206
3,1.0,2.0,2,110,4.4,2.1389,1.7208
3,1.0,2.0,2,111,4.44,2.1739,1.7185
3,1.0,2.0,2,112,4.48,2.2116,1.7149
3,1.0,2.0,2,113,4.52,2.2506,1.7098
3,1.0,2.0,2,114,4.56,2.2889,1.7036
3,1.0,2.0,2,115,4.6,2.329,1.6978
3,1.0,2.0,2,116,4.64,2.371,1.693
3,1.0,2.0,2,117,4.68,2.4114,1.6903
3,1.0,2.0,2,118,4.72,2.4529,1.6915
3,1.0,2.0,2,119,4.76,2.4916,1.6943
3,1.0,2.0,2,120,4.8,2.5302,1.6999
3,1.0,2.0,2,121,4.84,2.5671,1.708
3,1.0,2.0,2,122,4.88,2.6016,1.7154
3,1.0,2.0,2,123,4.92,2.6363,1.7206
3,1.0,2.0,2,124,4.96,2.6681,1.7224
3,1.0,2.0,2,125,5.0,2.7032,1.7233
3,1.0,2.0,2,126,5.04,2.7401,1.7233
3,1.0,2.0,2,127,5.08,2.7751,1.7209
3,1.0,2.0,2,128,5.12,2.8152,1.7188
3,1.0,2.0,2,129,5.16,2.8596,1.7168
3,1.0,2.0,2,130,5.2,2.9065,1.7141
3,1.0,2.0,2,131,5.24,2.9567,1.7128
3,1.0,2.0,2,132,5.28,3.0091,1.7121
3,1.0,2.0,2,133,5.32,3.0624,1.7118
3,1.0,2.0,2,134,5.36,3.1232,1.7174
3,1.0,2.0,2,135,5.4,3.183,1.7248
3,1.0,2.0,2,136,5.44,3.2368,1.7311
3,1.0,2.0,2,137,5.48,3.285,1.7374
4,2.0,5.0,2,114,4.56,-0.2132,1.5506
4,2.0,5.0,2,115,4.6,-0.1802,1.5558
4,2.0,5.0,2,116,4.64,-0.1488,1.5613
4,2.0,5.0,2,117,4.68,-0.1188,1.5658
4,2.0,5.0,2,118,4.72,-0.0896,1.5707
4,2.0,5.0,2,119,4.76,-0.0613,1.5748
4,2.0,5.0,2,120,4.8,-0.0329,1.5799
4,2.0,5.0,2,121,4.84,-0.0044,1.5824
4,2.0,5.0,2,122,4.88,0.0246,1.5837
4,2.0,5.0,2,123,4.92,0.0543,1.5821
4,2.0,5.0,2,124,4.96,0.084,1.5786
4,2.0,5.0,2,125,5.0,0.1151,1.5734
4,2.0,5.0,2,126,5.04,0.1476,1.5676
4,2.0,5.0,2,127,5.08,0.1813,1.5622
4,2.0,5.0,2,128,5.12,0.2167,1.5582
4,2.0,5.0,2,129,5.16,0.2532,1.5568
4,2.0,5.0,2,130,5.2,0.2914,1.5587
4,2.0,5.0,2,131,5.24,0.3309,1.5656
4,2.0,5.0,2,132,5.28,0.3707,1.5745
4,2.0,5.0,2,133,5.32,0.41,1.5822
4,2.0,5.0,2,134,5.36,0.4513,1.589
4,2.0,5.0,2,135,5.4,0.4923,1.594
4,2.0,5.0,2,136,5.44,0.5327,1.5976
4,2.0,5.0,2,137,5.48,0.5724,1.599
4,2.0,5.0,2,138,5.52,0.612,1.599
4,2.0,5.0,2,139,5.56,0.6499,1.5957
4,2.0,5.0,2,140,5.6,0.6892,1.5923
4,2.0,5.0,2,141,5.64,0.7284,1.5872
4,2.0,5.0,2,142,5.68,0.7688,1.5816
4,2.0,5.0,2,143,5.72,0.8093,1.5753
4,2.0,5.0,2,144,5.76,0.8501,1.57
4,2.0,5.0,2,145,5.8,0.8914,1.5672
4,2.0,5.0,2,146,5.84,0.9328,1.5681
4,2.0,5.0,2,147,5.88,0.9746,1.574
4,2.0,5.0,2,148,5.92,1.016,1.5815
4,2.0,5.0,2,149,5.96,1.0574,1.5906
4,2.0,5.0,2,150,6.0,1.0979,1.5983
4,2.0,5.0,2,151,6.04,1.1389,1.6052
4,2.0,5.0,2,152,6.08,1.1784,1.6085
4,2.0,5.0,2,153,6.12,1.219,1.6102
4,2.0,5.0,2,154,6.16,1.2602,1.6094
4,2.0,5.0,2,155,6.2,1.3021,1.6075
4,2.0,5.0,2,156,6.24,1.3446,1.6042
4,2.0,5.0,2,157,6.28,1.3879,1.5996
4,2.0,5.0,2,158,6.32,1.4305,1.5947
4,2.0,5.0,2,159,6.36,1.4736,1.5911
4,2.0,5.0,2,160,6.4,1.517,1.5894
4,2.0,5.0,2,161,6.44,1.5624,1.5922
4,2.0,5.0,2,162,6.48,1.6085,1.5988
4,2.0,5.0,2,163,6.52,1.6552,1.607
4,2.0,5.0,2,164,6.56,1.702,1.6131
4,2.0,5.0,2,165,6.6,1.7477,1.6167
4,2.0,5.0,2,166,6.64,1.7923,1.619
4,2.0,5.0,2,167,6.68,1.8327,1.6189
4,2.0,5.0,2,168,6.72,1.8709,1.6173
4,2.0,5.0,2,169,6.76,1.9103,1.6169
4,2.0,5.0,2,170,6.8,1.9464,1.6141
4,2.0,5.0,2,171,6.84,1.9822,1.6104
4,2.0,5.0,2,172,6.88,2.0196,1.6058
4,2.0,5.0,2,173,6.92,2.0579,1.5998
4,2.0,5.0,2,174,6.96,2.0974,1.5924
4,2.0,5.0,2,175,7.0,2.1384,1.5861
4,2.0,5.0,2,176,7.04,2.1802,1.5832
4,2.0,5.0,2,177,7.08,2.2227,1.5842
4,2.0,5.0,2,178,7.12,2.2648,1.5892
4,2.0,5.0,2,179,7.16,2.3093,1.5969
4,2.0,5.0,2,180,7.2,2.3524,1.6055
4,2.0,5.0,2,181,7.24,2.3953,1.614
4,2.0,5.0,2,182,7.28,2.4347,1.6203
4,2.0,5.0,2,183,7.32,2.4755,1.6245
4,2.0,5.0,2,184,7.36,2.5175,1.6266
4,2.0,5.0,2,185,7.4,2.5587,1.6252
4,2.0,5.0,2,186,7.44,2.6026,1.6223
4,2.0,5.0,2,187,7.48,2.6475,1.6184
4,2.0,5.0,2,188,7.52,2.6917,1.612
4,2.0,5.0,2,189,7.56,2.7382,1.6063
4,2.0,5.0,2,190,7.6,2.7858,1.6024
4,2.0,5.0,2,191,7.64,2.8355,1.601
4,2.0,5.0,2,192,7.68,2.888,1.6046
4,2.0,5.0,2,193,7.72,2.941,1.6121
4,2.0,5.0,2,194,7.76,2.9935,1.6207
4,2.0,5.0,2,195,7.8,3.0435,1.6283
4,2.0,5.0,2,196,7.84,3.0924,1.6351
4,2.0,5.0,2,197,7.88,3.138,1.6394
4,2.0,5.0,2,198,7.92,3.1825,1.642
4,2.0,5.0,2,199,7.96,3.2259,1.6424
4,2.0,5.0,2,200,8.0,3.2681,1.6398
5,4.0,6.0,1,157,6.28,-0.2906,1.4191
5,4.0,6.0,1,158,6.32,-0.2575,1.4193
5,4.0,6.0,1,159,6.36,-0.2226,1.4211
5,4.0,6.0,1,160,6.4,-0.189,1.4252
5,4.0,6.0,1,161,6.44,-0.1535,1.431
5,4.0,6.0,1,162,6.48,-0.1191,1.4319
5,4.0,6.0,1,163,6.52,-0.0848,1.435
5,4.0,6.0,1,164,6.56,-0.0502,1.4397
5,4.0,6.0,1,165,6.6,-0.0147,1.4442
5,4.0,6.0,1,166,6.64,0.0193,1.4461
5,4.0,6.0,1,167,6.68,0.0576,1.4467
5,4.0,6.0,1,168,6.72,0.0937,1.4437
5,4.0,6.0,1,169,6.76,0.1309,1.4367
5,4.0,6.0,1,170,6.8,0.1653,1.4295
