ID,gender,frame,t(s),x(m),y(m),markerID
1,2,48,1.92,2.8161,1.5409,23
1,2,49,1.96,2.8304,1.5362,23
1,2,50,2.0,2.8448,1.5324,23
1,2,51,2.04,2.8597,1.531,23
1,2,52,2.08,2.8761,1.5301,23
1,2,53,2.12,2.8937,1.5312,23
1,2,54,2.16,2.9111,1.5316,23
1,2,55,2.2,2.9273,1.53,23
1,2,56,2.24,2.9424,1.5276,23
1,2,57,2.28,2.9567,1.527,23
1,2,58,2.32,2.9707,1.5277,23
1,2,59,2.36,2.9846,1.5281,23
1,2,60,2.4,2.9987,1.527,23
1,2,61,2.44,3.0136,1.525,23
1,2,62,2.48,3.0286,1.5228,23
1,2,63,2.52,3.0459,1.5213,23
1,2,64,2.56,3.0651,1.5197,23
1,2,65,2.6,3.0866,1.5172,23
1,2,66,2.64,3.1099,1.5144,23
1,2,67,2.68,3.1348,1.5107,23
1,2,68,2.72,3.1619,1.507,23
1,2,69,2.76,3.1897,1.5038,23
1,2,70,2.8,3.2184,1.501,23
1,2,71,2.84,3.2487,1.4996,23
1,2,72,2.88,3.2803,1.5003,23
1,2,73,2.92,3.3131,1.5029,23
1,2,74,2.96,3.3467,1.5057,23
1,2,75,3.0,3.3774,1.5073,23
2,1,0,0.0,1.8299,1.3674,40
2,1,1,0.04,1.8363,1.3631,40
2,1,2,0.08,1.8428,1.362,40
2,1,3,0.12,1.849,1.3604,40
2,1,4,0.16,1.854,1.3585,40
2,1,5,0.2,1.8627,1.3571,40
2,1,6,0.24,1.8735,1.3561,40
2,1,7,0.28,1.8888,1.3539,40
2,1,8,0.32,1.9036,1.3534,40
2,1,9,0.36,1.9182,1.3501,40
2,1,10,0.4,1.9353,1.3511,40
2,1,11,0.44,1.9437,1.352,40
2,1,12,0.48,1.9533,1.3531,40
2,1,13,0.52,1.9646,1.354,40
2,1,14,0.56,1.9775,1.3562,40
2,1,15,0.6,1.9919,1.3585,40
2,1,16,0.64,2.0066,1.3608,40
2,1,17,0.68,2.0212,1.3625,40
2,1,18,0.72,2.0353,1.3647,40
2,1,19,0.76,2.0488,1.3678,40
2,1,20,0.8,2.0622,1.3719,40
2,1,21,0.84,2.0752,1.3758,40
2,1,22,0.88,2.0873,1.3788,40
2,1,23,0.92,2.0987,1.3804,40
2,1,24,0.96,2.1096,1.3796,40
2,1,25,1.0,2.1209,1.3791,40
2,1,26,1.04,2.1311,1.3786,40
2,1,27,1.08,2.139,1.3785,40
2,1,28,1.12,2.1461,1.3802,40
2,1,29,1.16,2.1536,1.384,40
2,1,30,1.2,2.1623,1.3879,40
2,1,31,1.24,2.1717,1.3918,40
2,1,32,1.28,2.1812,1.396,40
2,1,33,1.32,2.19,1.4001,40
2,1,34,1.36,2.1962,1.4042,40
2,1,35,1.4,2.2007,1.4047,40
2,1,36,1.44,2.2049,1.4028,40
2,1,37,1.48,2.2099,1.4016,40
2,1,38,1.52,2.2145,1.4004,40
2,1,39,1.56,2.2184,1.3986,40
2,1,40,1.6,2.2222,1.3977,40
2,1,41,1.64,2.2263,1.3972,40
2,1,42,1.68,2.2308,1.3966,40
2,1,43,1.72,2.2359,1.3956,40
2,1,44,1.76,2.2413,1.3941,40
2,1,45,1.8,2.2469,1.392,40
2,1,46,1.84,2.2526,1.3894,40
2,1,47,1.88,2.2582,1.3865,40
2,1,48,1.92,2.2643,1.3829,40
2,1,49,1.96,2.2707,1.3791,40
2,1,50,2.0,2.2774,1.3747,40
2,1,51,2.04,2.2832,1.3696,40
2,1,52,2.08,2.2881,1.3642,40
2,1,53,2.12,2.293,1.3589,40
2,1,54,2.16,2.2987,1.3542,40
2,1,55,2.2,2.3042,1.3507,40
2,1,56,2.24,2.3102,1.349,40
2,1,57,2.28,2.3164,1.3486,40
2,1,58,2.32,2.323,1.3492,40
2,1,59,2.36,2.3303,1.3502,40
2,1,60,2.4,2.3386,1.3511,40
2,1,61,2.44,2.3477,1.3526,40
2,1,62,2.48,2.357,1.355,40
2,1,63,2.52,2.3671,1.3569,40
2,1,64,2.56,2.3778,1.3589,40
2,1,65,2.6,2.3788,1.4079,40
2,1,66,2.64,2.3904,1.4102,40
2,1,67,2.68,2.4031,1.4134,40
2,1,68,2.72,2.4164,1.4164,40
2,1,69,2.76,2.4307,1.418,40
2,1,70,2.8,2.4458,1.4187,40
2,1,71,2.84,2.461,1.4182,40
2,1,72,2.88,2.4765,1.4171,40
2,1,73,2.92,2.4929,1.4157,40
2,1,74,2.96,2.5096,1.4124,40
2,1,75,3.0,2.5261,1.4066,40
2,1,76,3.04,2.5428,1.4007,40
2,1,77,3.08,2.5593,1.3953,40
2,1,78,3.12,2.5759,1.3912,40
2,1,79,3.16,2.5919,1.3882,40
2,1,80,3.2,2.6077,1.3855,40
2,1,81,3.24,2.6232,1.383,40
2,1,82,3.28,2.639,1.3814,40
2,1,83,3.32,2.6541,1.379,40
2,1,84,3.36,2.6687,1.3766,40
2,1,85,3.4,2.6841,1.3753,40
2,1,86,3.44,2.6994,1.3743,40
2,1,87,3.48,2.7149,1.375,40
2,1,88,3.52,2.7052,1.3789,40
2,1,89,3.56,2.7183,1.3778,40
2,1,90,3.6,2.7316,1.3784,40
2,1,91,3.64,2.7467,1.3775,40
2,1,92,3.68,2.7633,1.3788,40
2,1,93,3.72,2.7806,1.377,40
2,1,94,3.76,2.7992,1.3761,40
2,1,95,3.8,2.8196,1.375,40
2,1,96,3.84,2.8415,1.3734,40
2,1,97,3.88,2.8643,1.3723,40
2,1,98,3.92,2.8897,1.3714,40
2,1,99,3.96,2.9167,1.3691,40
2,1,100,4.0,2.9438,1.3682,40
2,1,101,4.04,2.9735,1.3676,40
2,1,102,4.08,3.0037,1.3702,40
2,1,103,4.12,3.0331,1.3752,40
2,1,104,4.16,3.0646,1.3775,40
2,1,105,4.2,3.0924,1.3804,40
2,1,106,4.24,3.1184,1.385,40
2,1,107,4.28,3.148,1.3829,40
2,1,108,4.32,3.175,1.3843,40
2,1,109,4.36,3.1815,1.385,40
2,1,110,4.4,3.1881,1.3856,40
2,1,111,4.44,3.1947,1.3862,40
2,1,112,4.48,3.2013,1.3869,40
2,1,113,4.52,3.2262,1.3914,40
2,1,114,4.56,3.3024,1.3648,40
2,1,115,4.6,3.3274,1.363,40
2,1,116,4.64,3.349,1.3629,40
2,1,117,4.68,3.3678,1.3605,40
3,2,0,0.0,0.8887,1.5248,41
3,2,1,0.04,0.8965,1.5249,41
3,2,2,0.08,0.904,1.5255,41
3,2,3,0.12,0.9113,1.5264,41
3,2,4,0.16,0.9184,1.5268,41
3,2,5,0.2,0.9261,1.5273,41
3,2,6,0.24,0.9349,1.5279,41
3,2,7,0.28,0.9449,1.5285,41
3,2,8,0.32,0.9562,1.529,41
3,2,9,0.36,0.9688,1.5297,41
3,2,10,0.4,0.9822,1.5301,41
3,2,11,0.44,0.9896,1.5315,41
3,2,12,0.48,0.9968,1.5327,41
3,2,13,0.52,1.0048,1.5344,41
3,2,14,0.56,1.0132,1.537,41
3,2,15,0.6,1.0231,1.5391,41
3,2,16,0.64,1.0343,1.541,41
3,2,17,0.68,1.0461,1.5426,41
3,2,18,0.72,1.0584,1.5442,41
3,2,19,0.76,1.0713,1.5462,41
3,2,20,0.8,1.0844,1.5494,41
3,2,21,0.84,1.0978,1.5534,41
3,2,22,0.88,1.1117,1.5579,41
3,2,23,0.92,1.1259,1.563,41
3,2,24,0.96,1.1404,1.5679,41
3,2,25,1.0,1.1546,1.5718,41
3,2,26,1.04,1.1692,1.5745,41
3,2,27,1.08,1.184,1.5766,41
3,2,28,1.12,1.1995,1.5783,41
3,2,29,1.16,1.2157,1.5787,41
3,2,30,1.2,1.2322,1.5771,41
3,2,31,1.24,1.2483,1.5737,41
3,2,32,1.28,1.2644,1.5695,41
3,2,33,1.32,1.2804,1.5649,41
3,2,34,1.36,1.2967,1.5601,41
3,2,35,1.4,1.3131,1.555,41
3,2,36,1.44,1.3297,1.5491,41
3,2,37,1.48,1.3464,1.5428,41
3,2,38,1.52,1.3636,1.5358,41
3,2,39,1.56,1.3813,1.5291,41
3,2,40,1.6,1.399,1.5248,41
3,2,41,1.64,1.4158,1.5228,41
3,2,42,1.68,1.4317,1.5204,41
3,2,43,1.72,1.4464,1.5193,41
3,2,44,1.76,1.4603,1.5194,41
3,2,45,1.8,1.4737,1.5211,41
3,2,46,1.84,1.4866,1.523,41
3,2,47,1.88,1.4994,1.5244,41
3,2,48,1.92,1.5125,1.525,41
3,2,49,1.96,1.5253,1.5253,41
3,2,50,2.0,1.5382,1.5247,41
3,2,51,2.04,1.5504,1.5232,41
3,2,52,2.08,1.5622,1.522,41
3,2,53,2.12,1.5737,1.5214,41
3,2,54,2.16,1.5857,1.5213,41
3,2,55,2.2,1.5984,1.5215,41
3,2,56,2.24,1.6113,1.5217,41
3,2,57,2.28,1.6247,1.5215,41
3,2,58,2.32,1.6383,1.521,41
3,2,59,2.36,1.6522,1.5208,41
3,2,60,2.4,1.6659,1.521,41
3,2,61,2.44,1.6801,1.5222,41
3,2,62,2.48,1.6946,1.5241,41
3,2,63,2.52,1.7092,1.5261,41
3,2,64,2.56,1.7241,1.5278,41
3,2,65,2.6,1.7391,1.5293,41
3,2,66,2.64,1.7539,1.5311,41
3,2,67,2.68,1.7684,1.5324,41
3,2,68,2.72,1.7815,1.5338,41
3,2,69,2.76,1.7935,1.5362,41
3,2,70,2.8,1.8046,1.5398,41
3,2,71,2.84,1.8145,1.543,41
3,2,72,2.88,1.8235,1.5462,41
3,2,73,2.92,1.8319,1.548,41
3,2,74,2.96,1.84,1.5488,41
3,2,75,3.0,1.8481,1.5497,41
3,2,76,3.04,1.8562,1.5486,41
3,2,77,3.08,1.8637,1.5475,41
3,2,78,3.12,1.8708,1.5458,41
3,2,79,3.16,1.8779,1.5453,41
3,2,80,3.2,1.8849,1.545,41
3,2,81,3.24,1.8918,1.5445,41
3,2,82,3.28,1.8993,1.5447,41
3,2,83,3.32,1.9075,1.5441,41
3,2,84,3.36,1.916,1.544,41
3,2,85,3.4,1.9253,1.5431,41
3,2,86,3.44,1.9352,1.542,41
3,2,87,3.48,1.9458,1.5404,41
3,2,88,3.52,1.9575,1.5384,41
3,2,89,3.56,1.9699,1.5358,41
3,2,90,3.6,1.9827,1.5328,41
3,2,91,3.64,1.996,1.5288,41
3,2,92,3.68,2.0098,1.5247,41
3,2,93,3.72,2.0242,1.521,41
3,2,94,3.76,2.0389,1.5188,41
3,2,95,3.8,2.0545,1.5177,41
3,2,96,3.84,2.0703,1.5172,41
3,2,97,3.88,2.0858,1.5165,41
3,2,98,3.92,2.1011,1.516,41
3,2,99,3.96,2.1162,1.5168,41
3,2,100,4.0,2.1312,1.5169,41
3,2,101,4.04,2.1463,1.5176,41
3,2,102,4.08,2.1615,1.5162,41
3,2,103,4.12,2.1769,1.5143,41
3,2,104,4.16,2.1926,1.5127,41
3,2,105,4.2,2.208,1.5119,41
3,2,106,4.24,2.2247,1.51,41
3,2,107,4.28,2.2416,1.5091,41
3,2,108,4.32,2.2595,1.5068,41
3,2,109,4.36,2.2825,1.5134,41
3,2,110,4.4,2.3055,1.52,41
3,2,111,4.44,2.3284,1.5266,41
3,2,112,4.48,2.3514,1.5332,41
3,2,113,4.52,2.3747,1.5367,41
3,2,114,4.56,2.3982,1.5381,41
3,2,115,4.6,2.4219,1.5385,41
3,2,116,4.64,2.5068,1.5524,41
3,2,117,4.68,2.5303,1.5516,41
3,2,118,4.72,2.5532,1.5508,41
3,2,119,4.76,2.5752,1.5498,41
3,2,120,4.8,2.5965,1.5484,41
3,2,121,4.84,2.6166,1.5469,41
3,2,122,4.88,2.6365,1.5456,41
3,2,123,4.92,2.6568,1.544,41
3,2,124,4.96,2.6784,1.5411,41
3,2,125,5.0,2.7013,1.5366,41
3,2,126,5.04,2.7232,1.5317,41
3,2,127,5.08,2.7445,1.5264,41
3,2,128,5.12,2.7645,1.5208,41
3,2,129,5.16,2.7834,1.5151,41
3,2,130,5.2,2.8014,1.5093,41
3,2,131,5.24,2.8187,1.5046,41
3,2,132,5.28,2.8354,1.5017,41
3,2,133,5.32,2.8531,1.5006,41
3,2,134,5.36,2.8716,1.5023,41
3,2,135,5.4,2.8903,1.505,41
3,2,136,5.44,2.91,1.5083,41
3,2,137,5.48,2.9301,1.5112,41
3,2,138,5.52,2.9505,1.513,41
3,2,139,5.56,2.971,1.5141,41
3,2,140,5.6,2.9924,1.5141,41
3,2,141,5.64,3.0135,1.5134,41
3,2,142,5.68,3.0344,1.5124,41
3,2,143,5.72,3.0558,1.5109,41
3,2,144,5.76,3.0779,1.509,41
3,2,145,5.8,3.1008,1.5062,41
3,2,146,5.84,3.126,1.5026,41
3,2,147,5.88,3.1524,1.4978,41
3,2,148,5.92,3.1809,1.4926,41
3,2,149,5.96,3.2104,1.4877,41
3,2,150,6.0,3.241,1.4847,41
3,2,151,6.04,3.272,1.4845,41
3,2,152,6.08,3.3035,1.487,41
3,2,153,6.12,3.3341,1.4921,41
3,2,154,6.16,3.3632,1.4971,41
4,1,32,1.28,-0.0227,1.5002,8
4,1,33,1.32,0.0052,1.5027,8
4,1,34,1.36,0.0318,1.5033,8
4,1,35,1.4,0.0574,1.5032,8
4,1,36,1.44,0.0824,1.5035,8
4,1,37,1.48,0.107,1.503,8
4,1,38,1.52,0.1318,1.5025,8
4,1,39,1.56,0.1562,1.5013,8
4,1,40,1.6,0.1808,1.5,8
4,1,41,1.64,0.2048,1.4972,8
4,1,42,1.68,0.2289,1.4947,8
4,1,43,1.72,0.2528,1.4911,8
4,1,44,1.76,0.2773,1.4879,8
4,1,45,1.8,0.3012,1.4855,8
4,1,46,1.84,0.3257,1.4843,8
4,1,47,1.88,0.3509,1.4867,8
4,1,48,1.92,0.376,1.4924,8
4,1,49,1.96,0.4022,1.4972,8
4,1,50,2.0,0.4297,1.4996,8
4,1,51,2.04,0.4568,1.4992,8
4,1,52,2.08,0.484,1.499,8
4,1,53,2.12,0.5109,1.4991,8
4,1,54,2.16,0.5377,1.4994,8
4,1,55,2.2,0.5645,1.5003,8
4,1,56,2.24,0.5916,1.5006,8
4,1,57,2.28,0.619,1.4999,8
4,1,58,2.32,0.6465,1.4968,8
4,1,59,2.36,0.6736,1.4932,8
4,1,60,2.4,0.7005,1.4881,8
4,1,61,2.44,0.7265,1.4832,8
4,1,62,2.48,0.7521,1.4794,8
4,1,63,2.52,0.7765,1.4775,8
4,1,64,2.56,0.801,1.4798,8
4,1,65,2.6,0.8241,1.484,8
4,1,66,2.64,0.8458,1.4878,8
4,1,67,2.68,0.866,1.4897,8
4,1,68,2.72,0.8865,1.4904,8
4,1,69,2.76,0.9067,1.4905,8
4,1,70,2.8,0.9252,1.4906,8
4,1,71,2.84,0.944,1.4926,8
4,1,72,2.88,0.9622,1.4944,8
4,1,73,2.92,0.9809,1.4964,8
4,1,74,2.96,0.9986,1.4979,8
4,1,75,3.0,1.0156,1.4986,8
4,1,76,3.04,1.0313,1.4988,8
4,1,77,3.08,1.0465,1.4983,8
4,1,78,3.12,1.0607,1.4981,8
4,1,79,3.16,1.0749,1.4969,8
4,1,80,3.2,1.0893,1.4968,8
4,1,81,3.24,1.1039,1.4987,8
4,1,82,3.28,1.119,1.5033,8
4,1,83,3.32,1.1324,1.5079,8
4,1,84,3.36,1.1685,1.5336,8
4,1,85,3.4,1.1778,1.5344,8
4,1,86,3.44,1.188,1.5346,8
4,1,87,3.48,1.198,1.5338,8
4,1,88,3.52,1.2095,1.5334,8
4,1,89,3.56,1.2204,1.5304,8
4,1,90,3.6,1.2351,1.5273,8
4,1,91,3.64,1.2498,1.5259,8
4,1,92,3.68,1.2673,1.5258,8
4,1,93,3.72,1.2839,1.5239,8
4,1,94,3.76,1.3003,1.5174,8
4,1,95,3.8,1.3186,1.514,8
4,1,96,3.84,1.3377,1.5129,8
4,1,97,3.88,1.3572,1.5106,8
4,1,98,3.92,1.3752,1.5112,8
4,1,99,3.96,1.3929,1.5108,8
4,1,100,4.0,1.4111,1.5133,8
4,1,101,4.04,1.4271,1.5124,8
4,1,102,4.08,1.4431,1.5124,8
4,1,103,4.12,1.4587,1.5094,8
4,1,104,4.16,1.4728,1.505,8
4,1,105,4.2,1.4888,1.5054,8
4,1,106,4.24,1.5046,1.5044,8
4,1,107,4.28,1.5225,1.5043,8
4,1,108,4.32,1.5404,1.5019,8
4,1,109,4.36,1.56,1.5004,8
4,1,110,4.4,1.5817,1.4992,8
4,1,111,4.44,1.6038,1.4983,8
4,1,112,4.48,1.6278,1.4992,8
4,1,113,4.52,1.651,1.4947,8
4,1,114,4.56,1.6765,1.4944,8
4,1,115,4.6,1.7026,1.4937,8
4,1,116,4.64,1.7302,1.4977,8
4,1,117,4.68,1.7559,1.4998,8
4,1,118,4.72,1.7811,1.5018,8
4,1,119,4.76,1.8084,1.5044,8
4,1,120,4.8,1.8348,1.5038,8
4,1,121,4.84,1.8631,1.5064,8
4,1,122,4.88,1.8853,1.5054,8
4,1,123,4.92,1.9094,1.5076,8
4,1,124,4.96,1.9323,1.5103,8
4,1,125,5.0,1.9542,1.5119,8
4,1,126,5.04,1.9766,1.5114,8
4,1,127,5.08,1.9985,1.51,8
4,1,128,5.12,2.0195,1.5089,8
4,1,129,5.16,2.0421,1.5079,8
4,1,130,5.2,2.0681,1.509,8
4,1,131,5.24,2.0902,1.5092,8
4,1,132,5.28,2.1132,1.508,8
4,1,133,5.32,2.1346,1.5046,8
4,1,134,5.36,2.1592,1.5035,8
4,1,135,5.4,2.1831,1.5026,8
4,1,136,5.44,2.2086,1.5079,8
4,1,137,5.48,2.2342,1.5138,8
4,1,138,5.52,2.2564,1.5153,8
4,1,139,5.56,2.281,1.5183,8
4,1,140,5.6,2.3024,1.5145,8
4,1,141,5.64,2.3266,1.5157,8
4,1,142,5.68,2.3538,1.5194,8
4,1,143,5.72,2.3794,1.5205,8
4,1,144,5.76,2.4036,1.5187,8
4,1,145,5.8,2.4305,1.518,8
4,1,146,5.84,2.4595,1.5182,8
4,1,147,5.88,2.4878,1.5165,8
4,1,148,5.92,2.5184,1.5137,8
4,1,149,5.96,2.5486,1.5116,8
4,1,150,6.0,2.5787,1.5094,8
4,1,151,6.04,2.6107,1.5108,8
4,1,152,6.08,2.64,1.5103,8
4,1,153,6.12,2.6698,1.5135,8
4,1,154,6.16,2.7029,1.5186,8
4,1,155,6.2,2.7371,1.5256,8
4,1,156,6.24,2.7668,1.5275,8
4,1,157,6.28,2.7947,1.5258,8
4,1,158,6.32,2.8234,1.5262,8
4,1,159,6.36,2.8532,1.529,8
4,1,160,6.4,2.8796,1.5275,8
4,1,161,6.44,2.9063,1.5259,8
4,1,162,6.48,2.9348,1.5243,8
4,1,163,6.52,2.9609,1.5171,8
4,1,164,6.56,2.9873,1.5133,8
4,1,165,6.6,3.0136,1.5075,8
4,1,166,6.64,3.0418,1.5022,8
4,1,167,6.68,3.068,1.4987,8
4,1,168,6.72,3.0923,1.4942,8
4,1,169,6.76,3.1172,1.4946,8
4,1,170,6.8,3.143,1.4975,8
4,1,171,6.84,3.1519,1.5166,8
4,1,172,6.88,3.1771,1.5161,8
4,1,173,6.92,3.2018,1.5163,8
4,1,174,6.96,3.2268,1.5162,8
4,1,175,7.0,3.2516,1.5169,8
4,1,176,7.04,3.2765,1.5177,8
4,1,177,7.08,3.3223,1.5324,8
4,1,178,7.12,3.339,1.5384,8
4,1,179,7.16,3.3638,1.5353,8
5,1,88,3.52,-0.0959,1.4833,28
5,1,89,3.56,-0.0725,1.4799,28
5,1,90,3.6,-0.0479,1.4771,28
5,1,91,3.64,-0.0266,1.4778,28
5,1,92,3.68,-0.0162,1.5035,28
5,1,93,3.72,0.0048,1.5098,28
5,1,94,3.76,0.0219,1.5193,28
5,1,95,3.8,0.0417,1.5239,28
5,1,96,3.84,0.0608,1.5296,28
5,1,97,3.88,0.0784,1.5347,28
5,1,98,3.92,0.0994,1.5363,28
5,1,99,3.96,0.1143,1.5379,28
5,1,100,4.0,0.1296,1.5383,28
5,1,101,4.04,0.1425,1.5385,28
5,1,102,4.08,0.1546,1.5392,28
5,1,103,4.12,0.1673,1.5348,28
5,1,104,4.16,0.1776,1.5331,28
5,1,105,4.2,0.1859,1.5332,28
5,1,106,4.24,0.1964,1.5315,28
5,1,107,4.28,0.2065,1.5287,28
5,1,108,4.32,0.2158,1.527,28
5,1,109,4.36,0.2179,1.5265,28
5,1,110,4.4,0.2199,1.5261,28
5,1,111,4.44,0.222,1.5256,28
5,1,112,4.48,0.2241,1.5252,28
5,1,113,4.52,0.2338,1.522,28
5,1,114,4.56,0.2433,1.5207,28
5,1,115,4.6,0.2528,1.5193,28
5,1,116,4.64,0.2657,1.5152,28
5,1,117,4.68,0.2757,1.5138,28
5,1,118,4.72,0.2839,1.5133,28
5,1,119,4.76,0.2956,1.5097,28
5,1,120,4.8,0.3067,1.5074,28
5,1,121,4.84,0.3178,1.5042,28
5,1,122,4.88,0.3269,1.5042,28
5,1,123,4.92,0.3396,1.5014,28
5,1,124,4.96,0.3522,1.4992,28
5,1,125,5.0,0.3651,1.4942,28
5,1,126,5.04,0.3778,1.4899,28
5,1,127,5.08,0.3919,1.491,28
5,1,128,5.12,0.4088,1.4884,28
5,1,129,5.16,0.4247,1.4894,28
5,1,130,5.2,0.4437,1.4876,28
5,1,131,5.24,0.4632,1.4849,28
5,1,132,5.28,0.4816,1.4815,28
5,1,133,5.32,0.5,1.4792,28
5,1,134,5.36,0.5178,1.4763,28
5,1,135,5.4,0.5384,1.4774,28
5,1,136,5.44,0.5579,1.4817,28
5,1,137,5.48,0.578,1.4886,28
5,1,138,5.52,0.5994,1.4942,28
5,1,139,5.56,0.6161,1.5018,28
5,1,140,5.6,0.635,1.504,28
5,1,141,5.64,0.6525,1.5073,28
5,1,142,5.68,0.6713,1.5097,28
5,1,143,5.72,0.6891,1.5143,28
5,1,144,5.76,0.7086,1.5164,28
5,1,145,5.8,0.7306,1.5167,28
5,1,146,5.84,0.7518,1.519,28
5,1,147,5.88,0.7746,1.5176,28
5,1,148,5.92,0.7982,1.514,28
5,1,149,5.96,0.8222,1.5108,28
5,1,150,6.0,0.8468,1.5058,28
5,1,151,6.04,0.8727,1.5006,28
5,1,152,6.08,0.8961,1.494,28
5,1,153,6.12,0.9217,1.489,28
5,1,154,6.16,0.9477,1.4872,28
5,1,155,6.2,0.9725,1.487,28
5,1,156,6.24,0.9978,1.4885,28
5,1,157,6.28,1.0213,1.4897,28
5,1,158,6.32,1.0462,1.4878,28
5,1,159,6.36,1.0702,1.4884,28
5,1,160,6.4,1.1306,1.5269,28
5,1,161,6.44,1.1548,1.5231,28
5,1,162,6.48,1.1793,1.5216,28
5,1,163,6.52,1.2057,1.5195,28
5,1,164,6.56,1.231,1.5178,28
5,1,165,6.6,1.2589,1.5159,28
5,1,166,6.64,1.2873,1.5167,28
5,1,167,6.68,1.3152,1.5171,28
5,1,168,6.72,1.3446,1.5191,28
5,1,169,6.76,1.3728,1.5258,28
5,1,170,6.8,1.4016,1.5303,28
5,1,171,6.84,1.4284,1.5357,28
5,1,172,6.88,1.4546,1.5377,28
5,1,173,6.92,1.4797,1.5385,28
5,1,174,6.96,1.5048,1.5397,28
5,1,175,7.0,1.5301,1.5417,28
5,1,176,7.04,1.5548,1.5452,28
5,1,177,7.08,1.5789,1.5473,28
5,1,178,7.12,1.6033,1.5468,28
5,1,179,7.16,1.6277,1.5465,28
5,1,180,7.2,1.6522,1.5448,28
5,1,181,7.24,1.6774,1.5423,28
5,1,182,7.28,1.702,1.5384,28
5,1,183,7.32,1.7281,1.5339,28
5,1,184,7.36,1.755,1.5278,28
5,1,185,7.4,1.7824,1.5213,28
5,1,186,7.44,1.8102,1.5162,28
5,1,187,7.48,1.8385,1.515,28
5,1,188,7.52,1.8673,1.517,28
5,1,189,7.56,1.8947,1.5197,28
5,1,190,7.6,1.9242,1.5215,28
5,1,191,7.64,1.9532,1.5224,28
5,1,192,7.68,1.9814,1.5223,28
5,1,193,7.72,2.0102,1.5233,28
5,1,194,7.76,2.0392,1.5252,28
5,1,195,7.8,2.0677,1.5253,28
5,1,196,7.84,2.0974,1.5258,28
5,1,197,7.88,2.127,1.5233,28
5,1,198,7.92,2.1578,1.5196,28
5,1,199,7.96,2.1892,1.5152,28
5,1,200,8.0,2.2206,1.5114,28
5,1,201,8.04,2.2548,1.5085,28
5,1,202,8.08,2.2936,1.5064,28
5,1,203,8.12,2.3264,1.5091,28
5,1,204,8.16,2.3607,1.5129,28
5,1,205,8.2,2.395,1.519,28
5,1,206,8.24,2.4287,1.5221,28
5,1,207,8.28,2.4614,1.5238,28
5,1,208,8.32,2.4927,1.5254,28
5,1,209,8.36,2.5242,1.5278,28
5,1,210,8.4,2.5558,1.5312,28
5,1,211,8.44,2.586,1.5349,28
5,1,212,8.48,2.6162,1.5356,28
5,1,213,8.52,2.6445,1.5347,28
5,1,214,8.56,2.6763,1.5327,28
5,1,215,8.6,2.7029,1.5296,28
5,1,216,8.64,2.7309,1.5243,28
5,1,217,8.68,2.7548,1.5201,28
5,1,218,8.72,2.7825,1.5135,28
5,1,219,8.76,2.807,1.5102,28
5,1,220,8.8,2.8322,1.5095,28
5,1,221,8.84,2.8578,1.5102,28
5,1,222,8.88,2.8818,1.5105,28
5,1,223,8.92,2.9049,1.509,28
5,1,224,8.96,2.9246,1.5088,28
5,1,225,9.0,2.9468,1.508,28
5,1,226,9.04,2.9673,1.5077,28
5,1,227,9.08,2.9872,1.5079,28
5,1,228,9.12,3.0064,1.5071,28
5,1,229,9.16,3.0262,1.5051,28
5,1,230,9.2,3.046,1.503,28
