ID,gender,frame,t(s),x(m),y(m),markerID
1,1,147,5.88,4.0807,5.5736,770
1,1,148,5.92,4.0682,5.5973,770
1,1,149,5.96,4.0298,5.6159,770
1,1,150,6.0,4.0152,5.6415,770
1,1,151,6.04,3.9423,5.6462,770
1,1,152,6.08,3.9017,5.6623,770
1,1,153,6.12,3.8659,5.6718,770
1,1,154,6.16,3.8482,5.69,770
1,1,155,6.2,3.7788,5.6906,770
1,1,156,6.24,3.7404,5.7023,770
1,1,157,6.28,3.7131,5.7209,770
1,1,158,6.32,3.6959,5.7282,770
1,1,159,6.36,3.655,5.7342,770
1,1,160,6.4,3.6132,5.7383,770
1,1,161,6.44,3.5812,5.752,770
1,1,162,6.48,3.5508,5.7421,770
1,1,163,6.52,3.5128,5.7697,770
1,1,164,6.56,3.4748,5.7668,770
1,1,165,6.6,3.4391,5.7921,770
1,1,166,6.64,3.4034,5.7868,770
1,1,167,6.68,3.357,5.7908,770
1,1,168,6.72,3.3132,5.7925,770
1,1,169,6.76,3.277,5.8073,770
1,1,170,6.8,3.227,5.8215,770
1,1,171,6.84,3.1854,5.8348,770
1,1,172,6.88,3.1527,5.8352,770
1,1,173,6.92,3.1148,5.8402,770
1,1,174,6.96,3.0842,5.845,770
1,1,175,7.0,3.0434,5.8446,770
1,1,176,7.04,3.0188,5.8294,770
1,1,177,7.08,2.9809,5.8424,770
1,1,178,7.12,2.9457,5.8328,770
1,1,179,7.16,2.9265,5.8154,770
1,1,180,7.2,2.8779,5.8132,770
1,1,181,7.24,2.8316,5.8106,770
1,1,182,7.28,2.7906,5.805,770
1,1,183,7.32,2.7504,5.8044,770
1,1,184,7.36,2.7202,5.782,770
1,1,185,7.4,2.6722,5.7757,770
1,1,186,7.44,2.6512,5.7726,770
1,1,187,7.48,2.6082,5.747,770
1,1,188,7.52,2.5844,5.7471,770
1,1,189,7.56,2.5535,5.7369,770
1,1,190,7.6,2.5093,5.7178,770
1,1,191,7.64,2.4751,5.6987,770
1,1,192,7.68,2.4401,5.6982,770
1,1,193,7.72,2.4013,5.6699,770
1,1,194,7.76,2.3713,5.6695,770
1,1,195,7.8,2.3293,5.6467,770
1,1,196,7.84,2.2902,5.6277,770
1,1,197,7.88,2.2724,5.6649,770
1,1,198,7.92,2.21,5.5886,770
1,1,199,7.96,2.1939,5.6209,770
1,1,200,8.0,2.1361,5.5692,770
1,1,201,8.04,2.1163,5.5928,770
1,1,202,8.08,2.0682,5.522,770
1,1,203,8.12,2.0556,5.5492,770
1,1,204,8.16,2.019,5.5279,770
1,1,205,8.2,1.987,5.4989,770
1,1,206,8.24,1.9653,5.4774,770
1,1,207,8.28,1.9383,5.4528,770
1,1,208,8.32,1.9127,5.4271,770
1,1,209,8.36,1.8856,5.3968,770
1,1,210,8.4,1.8568,5.364,770
1,1,211,8.44,1.8264,5.3346,770
1,1,212,8.48,1.8026,5.3024,770
1,1,213,8.52,1.7787,5.2747,770
1,1,214,8.56,1.7582,5.2412,770
1,1,215,8.6,1.7346,5.2038,770
1,1,216,8.64,1.7154,5.1764,770
1,1,217,8.68,1.6968,5.1399,770
1,1,218,8.72,1.6823,5.1048,770
1,1,219,8.76,1.6551,5.0807,770
1,1,220,8.8,1.6432,5.0428,770
1,1,221,8.84,1.6244,5.0142,770
1,1,222,8.88,1.6093,4.9856,770
1,1,223,8.92,1.5906,4.9488,770
1,1,224,8.96,1.5708,4.9192,770
1,1,225,9.0,1.5504,4.8874,770
1,1,226,9.04,1.5304,4.8481,770
1,1,227,9.08,1.5064,4.8203,770
1,1,228,9.12,1.4802,4.7896,770
1,1,229,9.16,1.4791,4.7859,770
1,1,230,9.2,1.4514,4.7108,770
1,1,231,9.24,1.453,4.6799,770
1,1,232,9.28,1.4238,4.6416,770
1,1,233,9.32,1.4167,4.6118,770
1,1,234,9.36,1.4048,4.5793,770
1,1,235,9.4,1.4015,4.543,770
1,1,236,9.44,1.3804,4.5182,770
1,1,237,9.48,1.3735,4.4854,770
1,1,238,9.52,1.374,4.4501,770
1,1,239,9.56,1.3888,4.3342,770
1,1,240,9.6,1.3835,4.3001,770
1,1,241,9.64,1.3782,4.2662,770
1,1,242,9.68,1.3522,4.2981,770
1,1,243,9.72,1.3553,4.2677,770
1,1,244,9.76,1.3581,4.234,770
1,1,245,9.8,1.3526,4.1907,770
1,1,246,9.84,1.3536,4.1514,770
1,1,247,9.88,1.3515,4.1155,770
1,1,248,9.92,1.3513,4.0767,770
1,1,249,9.96,1.3486,4.0436,770
1,1,250,10.0,1.3477,3.9916,770
1,1,251,10.04,1.3462,3.9527,770
1,1,252,10.08,1.3443,3.9133,770
1,1,253,10.12,1.339,3.8738,770
1,1,254,10.16,1.3396,3.8362,770
1,1,255,10.2,1.328,3.7898,770
1,1,256,10.24,1.3249,3.7516,770
1,1,257,10.28,1.3311,3.7065,770
1,1,258,10.32,1.3062,3.6669,770
1,1,259,10.36,1.3018,3.6168,770
1,1,260,10.4,1.2975,3.5677,770
1,1,261,10.44,1.267,3.552,770
1,1,262,10.48,1.2759,3.4866,770
1,1,263,10.52,1.2773,3.4437,770
1,1,264,10.56,1.2836,3.4253,770
1,1,265,10.6,1.2893,3.3693,770
1,1,266,10.64,1.2764,3.3329,770
1,1,267,10.68,1.2901,3.2928,770
1,1,268,10.72,1.2905,3.2571,770
1,1,269,10.76,1.2787,3.2154,770
1,1,270,10.8,1.2646,3.1943,770
1,1,271,10.84,1.2815,3.1394,770
1,1,272,10.88,1.287,3.1033,770
1,1,273,10.92,1.291,3.0624,770
1,1,274,10.96,1.2916,3.016,770
1,1,275,11.0,1.3036,2.9944,770
1,1,276,11.04,1.2952,2.9641,770
1,1,277,11.08,1.3096,2.9164,770
1,1,278,11.12,1.3048,2.8906,770
1,1,279,11.16,1.3104,2.8488,770
1,1,280,11.2,1.3108,2.8122,770
1,1,281,11.24,1.3164,2.7703,770
1,1,282,11.28,1.3064,2.7392,770
1,1,283,11.32,1.3031,2.7084,770
1,1,284,11.36,1.2866,2.6612,770
1,1,285,11.4,1.2967,2.6361,770
1,1,286,11.44,1.2925,2.5873,770
1,1,287,11.48,1.2878,2.5452,770
1,1,288,11.52,1.2767,2.5166,770
1,1,289,11.56,1.2724,2.4733,770
1,1,290,11.6,1.2787,2.4184,770
1,1,291,11.64,1.2705,2.3795,770
1,1,292,11.68,1.2708,2.3376,770
1,1,293,11.72,1.2799,2.3065,770
1,1,294,11.76,1.2672,2.2723,770
1,1,295,11.8,1.2718,2.2325,770
1,1,296,11.84,1.2914,2.199,770
1,1,297,11.88,1.2815,2.151,770
1,1,298,11.92,1.2867,2.1098,770
1,1,299,11.96,1.3016,2.085,770
1,1,300,12.0,1.3142,2.0309,770
1,1,301,12.04,1.3081,2.0128,770
1,1,302,12.08,1.3095,1.9824,770
1,1,303,12.12,1.3374,1.9344,770
1,1,304,12.16,1.3579,1.8932,770
1,1,305,12.2,1.3594,1.8398,770
1,1,306,12.24,1.3806,1.8086,770
1,1,307,12.28,1.3804,1.7634,770
1,1,308,12.32,1.4024,1.716,770
1,1,309,12.36,1.403,1.693,770
1,1,310,12.4,1.4205,1.6358,770
1,1,311,12.44,1.4392,1.5918,770
1,1,312,12.48,1.4471,1.5593,770
1,1,313,12.52,1.4636,1.5196,770
1,1,314,12.56,1.4764,1.4896,770
1,1,315,12.6,1.479,1.4527,770
1,1,316,12.64,1.4962,1.4144,770
1,1,317,12.68,1.5086,1.3724,770
1,1,318,12.72,1.5307,1.332,770
1,1,319,12.76,1.5529,1.286,770
1,1,320,12.8,1.5644,1.2404,770
1,1,321,12.84,1.5843,1.21,770
1,1,322,12.88,1.6164,1.1652,770
1,1,323,12.92,1.6289,1.1306,770
1,1,324,12.96,1.6554,1.1007,770
1,1,325,13.0,1.6872,1.0841,770
1,1,326,13.04,1.7009,1.0469,770
1,1,327,13.08,1.7395,1.0218,770
1,1,328,13.12,1.7523,0.9952,770
1,1,329,13.16,1.783,0.9736,770
1,1,330,13.2,1.8102,0.9531,770
1,1,331,13.24,1.847,0.9399,770
1,1,332,13.28,1.8724,0.9069,770
1,1,333,13.32,1.9306,0.8831,770
1,1,334,13.36,1.946,0.8598,770
1,1,335,13.4,1.9701,0.8404,770
1,1,336,13.44,2.0146,0.8203,770
1,1,337,13.48,2.0452,0.7907,770
1,1,338,13.52,2.0803,0.7666,770
1,1,339,13.56,2.1117,0.7425,770
1,1,340,13.6,2.1428,0.7202,770
1,1,341,13.64,2.1682,0.7029,770
1,1,342,13.68,2.212,0.6861,770
1,1,343,13.72,2.2371,0.6658,770
1,1,344,13.76,2.2755,0.6493,770
1,1,345,13.8,2.3183,0.636,770
1,1,346,13.84,2.3415,0.6111,770
1,1,347,13.88,2.3801,0.5922,770
1,1,348,13.92,2.4276,0.5784,770
1,1,349,13.96,2.4585,0.5465,770
1,1,350,14.0,2.4912,0.5273,770
1,1,351,14.04,2.5355,0.5149,770
1,1,352,14.08,2.5677,0.4974,770
1,1,353,14.12,2.604,0.4925,770
1,1,354,14.16,2.6367,0.4791,770
1,1,355,14.2,2.6692,0.4704,770
1,1,356,14.24,2.7035,0.4622,770
1,1,357,14.28,2.7345,0.453,770
1,1,358,14.32,2.764,0.4533,770
1,1,359,14.36,2.8056,0.4487,770
1,1,360,14.4,2.8359,0.4436,770
1,1,361,14.44,2.879,0.4478,770
1,1,362,14.48,2.9247,0.4447,770
1,1,363,14.52,2.959,0.4423,770
1,1,364,14.56,2.9981,0.4373,770
1,1,365,14.6,3.0456,0.4245,770
1,1,366,14.64,3.0797,0.4281,770
1,1,367,14.68,3.103,0.4206,770
1,1,368,14.72,3.1436,0.4119,770
1,1,369,14.76,3.1629,0.404,770
1,1,370,14.8,3.2131,0.4011,770
1,1,371,14.84,3.2497,0.4058,770
1,1,372,14.88,3.2787,0.4014,770
1,1,373,14.92,3.306,0.4091,770
1,1,374,14.96,3.3448,0.416,770
1,1,375,15.0,3.385,0.4192,770
1,1,376,15.04,3.413,0.4352,770
1,1,377,15.08,3.4557,0.4472,770
1,1,378,15.12,3.506,0.4289,770
1,1,379,15.16,3.5335,0.4517,770
1,1,380,15.2,3.5768,0.4468,770
1,1,381,15.24,3.6207,0.451,770
1,1,382,15.28,3.6663,0.4659,770
1,1,383,15.32,3.7061,0.4812,770
1,1,384,15.36,3.7408,0.4848,770
1,1,385,15.4,3.763,0.5012,770
1,1,386,15.44,3.7849,0.5237,770
1,1,387,15.48,3.8185,0.5454,770
1,1,388,15.52,3.8361,0.5788,770
1,1,389,15.56,3.8727,0.6074,770
1,1,390,15.6,3.9121,0.6287,770
1,1,391,15.64,3.9448,0.6624,770
1,1,392,15.68,3.9608,0.6851,770
1,1,393,15.72,3.9767,0.7079,770
1,1,394,15.76,4.0274,0.7344,770
1,1,395,15.8,4.0526,0.7578,770
1,1,396,15.84,4.0778,0.7823,770
1,1,397,15.88,4.1062,0.807,770
1,1,398,15.92,4.1208,0.8135,770
1,1,399,15.96,4.1401,0.8291,770
1,1,400,16.0,4.1598,0.8448,770
1,1,401,16.04,4.1854,0.8827,770
1,1,402,16.08,4.2048,0.9097,770
1,1,403,16.12,4.2255,0.9367,770
1,1,404,16.16,4.2455,0.9721,770
1,1,405,16.2,4.2583,1.0023,770
1,1,406,16.24,4.2844,1.0375,770
1,1,407,16.28,4.296,1.0704,770
1,1,408,16.32,4.3398,1.0937,770
1,1,409,16.36,4.36,1.1336,770
1,1,410,16.4,4.3757,1.172,770
1,1,411,16.44,4.4096,1.1948,770
1,1,412,16.48,4.4348,1.2232,770
1,1,413,16.52,4.4519,1.2551,770
1,1,414,16.56,4.4888,1.2787,770
1,1,415,16.6,4.4972,1.3191,770
1,1,416,16.64,4.5114,1.3591,770
1,1,417,16.68,4.513,1.4038,770
1,1,418,16.72,4.5164,1.4402,770
1,1,419,16.76,4.5189,1.4806,770
1,1,420,16.8,4.5321,1.532,770
1,1,421,16.84,4.5404,1.572,770
1,1,422,16.88,4.5419,1.6238,770
1,1,423,16.92,4.5433,1.6617,770
1,1,424,16.96,4.5579,1.6954,770
1,1,425,17.0,4.5642,1.7307,770
1,1,426,17.04,4.5681,1.7672,770
1,1,427,17.08,4.5842,1.8036,770
1,1,428,17.12,4.588,1.8337,770
1,1,429,17.16,4.5967,1.8676,770
1,1,430,17.2,4.6102,1.9125,770
1,1,431,17.24,4.6126,1.9522,770
1,1,432,17.28,4.6226,2.0007,770
1,1,433,17.32,4.6232,2.0312,770
1,1,434,17.36,4.6313,2.0704,770
1,1,435,17.4,4.6269,2.1214,770
1,1,436,17.44,4.6314,2.1692,770
1,1,437,17.48,4.6368,2.2055,770
1,1,438,17.52,4.6471,2.2528,770
1,1,439,17.56,4.6516,2.3003,770
1,1,440,17.6,4.6848,2.3158,770
1,1,441,17.64,4.6803,2.3663,770
1,1,442,17.68,4.6999,2.4047,770
1,1,443,17.72,4.7026,2.438,770
1,1,444,17.76,4.7044,2.4825,770
1,1,445,17.8,4.7129,2.5155,770
1,1,446,17.84,4.7089,2.56,770
1,1,447,17.88,4.7049,2.6044,770
1,1,448,17.92,4.7045,2.642,770
1,1,449,17.96,4.7022,2.6983,770
1,1,450,18.0,4.6918,2.7335,770
1,1,451,18.04,4.6934,2.7772,770
1,1,452,18.08,4.6859,2.8267,770
1,1,453,18.12,4.6827,2.8699,770
1,1,454,18.16,4.7,2.9098,770
1,1,455,18.2,4.6912,2.9428,770
1,1,456,18.24,4.7036,2.9802,770
1,1,457,18.28,4.7056,3.0127,770
1,1,458,18.32,4.7136,3.0511,770
1,1,459,18.36,4.7233,3.0831,770
1,1,460,18.4,4.7238,3.122,770
1,1,461,18.44,4.7274,3.1717,770
1,1,462,18.48,4.7183,3.2097,770
1,1,463,18.52,4.7148,3.2474,770
1,1,464,18.56,4.7108,3.2905,770
1,1,465,18.6,4.7239,3.333,770
1,1,466,18.64,4.7204,3.3706,770
1,1,467,18.68,4.7273,3.4185,770
1,1,468,18.72,4.7416,3.4594,770
1,1,469,18.76,4.7419,3.5034,770
1,1,470,18.8,4.7497,3.5404,770
1,1,471,18.84,4.7564,3.5866,770
1,1,472,18.88,4.7562,3.6156,770
1,1,473,18.92,4.7501,3.6569,770
1,1,474,18.96,4.7517,3.6991,770
1,1,475,19.0,4.7464,3.7276,770
1,1,476,19.04,4.7394,3.7752,770
1,1,477,19.08,4.7293,3.8067,770
1,1,478,19.12,4.7206,3.8518,770
1,1,479,19.16,4.705,3.8991,770
1,1,480,19.2,4.686,3.9393,770
1,1,481,19.24,4.6771,3.9744,770
1,1,482,19.28,4.6742,4.013,770
1,1,483,19.32,4.6545,4.0555,770
1,1,484,19.36,4.6528,4.1023,770
1,1,485,19.4,4.6433,4.1405,770
1,1,486,19.44,4.6514,4.1724,770
1,1,487,19.48,4.641,4.2184,770
1,1,488,19.52,4.6396,4.2472,770
1,1,489,19.56,4.6307,4.2903,770
1,1,490,19.6,4.6222,4.3239,770
1,1,491,19.64,4.6078,4.3648,770
1,1,492,19.68,4.6163,4.4012,770
1,1,493,19.72,4.594,4.441,770
1,1,494,19.76,4.5801,4.4838,770
1,1,495,19.8,4.5577,4.5278,770
1,1,496,19.84,4.5446,4.5652,770
1,1,497,19.88,4.5307,4.6043,770
1,1,498,19.92,4.5214,4.6542,770
1,1,499,19.96,4.5168,4.6904,770
1,1,500,20.0,4.5098,4.728,770
1,1,501,20.04,4.5056,4.7505,770
1,1,502,20.08,4.498,4.786,770
1,1,503,20.12,4.4878,4.8215,770
1,1,504,20.16,4.4622,4.8449,770
1,1,505,20.2,4.4456,4.8737,770
1,1,506,20.24,4.4243,4.904,770
1,1,507,20.28,4.3954,4.9327,770
1,1,508,20.32,4.3631,4.9682,770
1,1,509,20.36,4.345,4.9964,770
1,1,510,20.4,4.3156,5.0268,770
1,1,511,20.44,4.289,5.0646,770
1,1,512,20.48,4.2521,5.0949,770
1,1,513,20.52,4.2311,5.1218,770
1,1,514,20.56,4.2273,5.1541,770
1,1,515,20.6,4.1789,5.1821,770
1,1,516,20.64,4.1702,5.2094,770
1,1,517,20.68,4.1589,5.2307,770
1,1,518,20.72,4.1174,5.2558,770
1,1,519,20.76,4.1068,5.2809,770
1,1,520,20.8,4.1033,5.311,770
1,1,521,20.84,4.0731,5.3301,770
1,1,522,20.88,4.0284,5.3587,770
1,1,523,20.92,4.0202,5.3818,770
1,1,524,20.96,3.9986,5.4062,770
1,1,525,21.0,3.9726,5.429,770
1,1,526,21.04,3.9495,5.4614,770
1,1,527,21.08,3.9142,5.4808,770
1,1,528,21.12,3.8775,5.507,770
1,1,529,21.16,3.8491,5.5284,770
1,1,530,21.2,3.8248,5.5515,770
1,1,531,21.24,3.7926,5.5687,770
1,1,532,21.28,3.7435,5.5762,770
1,1,533,21.32,3.7343,5.6018,770
1,1,534,21.36,3.7174,5.6116,770
1,1,535,21.4,3.694,5.626,770
1,1,536,21.44,3.6692,5.6299,770
1,1,537,21.48,3.6211,5.6412,770
1,1,538,21.52,3.5929,5.6578,770
1,1,539,21.56,3.546,5.6619,770
1,1,540,21.6,3.5095,5.6662,770
1,1,541,21.64,3.4772,5.6846,770
1,1,542,21.68,3.4408,5.6888,770
1,1,543,21.72,3.4048,5.6883,770
1,1,544,21.76,3.3488,5.6781,770
1,1,545,21.8,3.34,5.6945,770
1,1,546,21.84,3.3145,5.7056,770
1,1,547,21.88,3.2649,5.7052,770
1,1,548,21.92,3.2108,5.6838,770
1,1,549,21.96,3.183,5.696,770
1,1,550,22.0,3.1649,5.7017,770
1,1,551,22.04,3.1115,5.6951,770
1,1,552,22.08,3.0911,5.7027,770
1,1,553,22.12,3.0488,5.6948,770
1,1,554,22.16,3.0099,5.6969,770
1,1,555,22.2,2.9679,5.7038,770
1,1,556,22.24,2.9264,5.7014,770
1,1,557,22.28,2.8861,5.6961,770
1,1,558,22.32,2.8479,5.69,770
1,1,559,22.36,2.8081,5.696,770
1,1,560,22.4,2.7725,5.7001,770
1,1,561,22.44,2.7306,5.6912,770
1,1,562,22.48,2.6949,5.6776,770
1,1,563,22.52,2.6669,5.6735,770
1,1,564,22.56,2.6356,5.6643,770
1,1,565,22.6,2.5952,5.6577,770
1,1,566,22.64,2.5666,5.6461,770
1,1,567,22.68,2.5364,5.6467,770
1,1,568,22.72,2.4941,5.6275,770
1,1,569,22.76,2.4643,5.5964,770
1,1,570,22.8,2.4251,5.588,770
1,1,571,22.84,2.3853,5.5676,770
1,1,572,22.88,2.3466,5.5345,770
1,1,573,22.92,2.3133,5.5173,770
1,1,574,22.96,2.2805,5.4988,770
1,1,575,23.0,2.249,5.4728,770
1,1,576,23.04,2.2195,5.4585,770
1,1,577,23.08,2.1906,5.4302,770
1,1,578,23.12,2.1483,5.412,770
1,1,579,23.16,2.127,5.3922,770
1,1,580,23.2,2.0928,5.3732,770
1,1,581,23.24,2.0683,5.3589,770
1,1,582,23.28,2.0407,5.3348,770
1,1,583,23.32,2.0049,5.3162,770
1,1,584,23.36,1.9755,5.302,770
1,1,585,23.4,1.9464,5.2783,770
1,1,586,23.44,1.9123,5.2546,770
1,1,587,23.48,1.8708,5.2285,770
1,1,588,23.52,1.8491,5.2025,770
1,1,589,23.56,1.8103,5.1694,770
1,1,590,23.6,1.7908,5.1552,770
1,1,591,23.64,1.7671,5.108,770
1,1,592,23.68,1.7355,5.104,770
1,1,593,23.72,1.7155,5.0643,770
1,1,594,23.76,1.6983,5.0841,770
1,1,595,23.8,1.6683,5.0537,770
1,1,596,23.84,1.6546,5.0244,770
1,1,597,23.88,1.6369,5.0021,770
1,1,598,23.92,1.6198,4.9644,770
1,1,599,23.96,1.6002,4.933,770
1,1,600,24.0,1.5802,4.8949,770
1,1,601,24.04,1.5639,4.8659,770
1,1,602,24.08,1.5399,4.7678,770
1,1,603,24.12,1.5188,4.7881,770
1,1,604,24.16,1.5098,4.734,770
1,1,605,24.2,1.5044,4.7018,770
1,1,606,24.24,1.4932,4.6628,770
1,1,607,24.28,1.488,4.6245,770
1,1,608,24.32,1.4769,4.5875,770
1,1,609,24.36,1.4662,4.5514,770
1,1,610,24.4,1.453,4.5189,770
1,1,611,24.44,1.4412,4.4837,770
1,1,612,24.48,1.43,4.4502,770
1,1,613,24.52,1.4175,4.4124,770
1,1,614,24.56,1.4127,4.3797,770
1,1,615,24.6,1.4055,4.3352,770
1,1,616,24.64,1.3876,4.2991,770
1,1,617,24.68,1.3844,4.2547,770
1,1,618,24.72,1.3799,4.2206,770
1,1,619,24.76,1.3655,4.1718,770
1,1,620,24.8,1.3611,4.1277,770
1,1,621,24.84,1.3566,4.0835,770
1,1,622,24.88,1.3452,4.0383,770
1,1,623,24.92,1.3442,3.9896,770
1,1,624,24.96,1.3533,3.9502,770
1,1,625,25.0,1.3584,3.9168,770
1,1,626,25.04,1.3472,3.8749,770
1,1,627,25.08,1.3547,3.841,770
1,1,628,25.12,1.3456,3.8027,770
1,1,629,25.16,1.3512,3.7577,770
1,1,630,25.2,1.3517,3.7127,770
1,1,631,25.24,1.3522,3.6776,770
1,1,632,25.28,1.3483,3.6415,770
1,1,633,25.32,1.3535,3.5978,770
1,1,634,25.36,1.3582,3.5603,770
1,1,635,25.4,1.369,3.5146,770
1,1,636,25.44,1.3514,3.478,770
1,1,637,25.48,1.3557,3.4358,770
1,1,638,25.52,1.3562,3.3952,770
1,1,639,25.56,1.3542,3.3552,770
