ID,gender,frame,t(s),x(m),y(m),markerID
1,1,52,2.08,-2.7135,0.0862,704
1,1,53,2.12,-2.6998,0.076,704
1,1,54,2.16,-2.6847,0.0763,704
1,1,55,2.2,-2.668,0.073,704
1,1,56,2.24,-2.6533,0.0724,704
1,1,57,2.28,-2.6374,0.0732,704
1,1,58,2.32,-2.6213,0.0783,704
1,1,59,2.36,-2.6104,0.0866,704
1,1,60,2.4,-2.5863,0.0984,704
1,1,61,2.44,-2.5689,0.1108,704
1,1,62,2.48,-2.5527,0.1244,704
1,1,63,2.52,-2.5319,0.1405,704
1,1,64,2.56,-2.5169,0.1588,704
1,1,65,2.6,-2.4972,0.1777,704
1,1,66,2.64,-2.4822,0.2019,704
1,1,67,2.68,-2.4652,0.2269,704
1,1,68,2.72,-2.451,0.2534,704
1,1,69,2.76,-2.4449,0.2769,704
1,1,70,2.8,-2.4331,0.3047,704
1,1,71,2.84,-2.422,0.3279,704
1,1,72,2.88,-2.4139,0.3482,704
1,1,73,2.92,-2.4035,0.3709,704
1,1,74,2.96,-2.395,0.3911,704
1,1,75,3.0,-2.3886,0.4093,704
1,1,76,3.04,-2.379,0.422,704
1,1,77,3.08,-2.3714,0.4376,704
1,1,78,3.12,-2.365,0.4501,704
1,1,79,3.16,-2.3562,0.4606,704
1,1,80,3.2,-2.3464,0.4678,704
1,1,81,3.24,-2.3362,0.4763,704
1,1,82,3.28,-2.3279,0.4797,704
1,1,83,3.32,-2.3148,0.483,704
1,1,84,3.36,-2.3044,0.485,704
1,1,85,3.4,-2.289,0.4862,704
1,1,86,3.44,-2.2791,0.4883,704
1,1,87,3.48,-2.2633,0.4865,704
1,1,88,3.52,-2.2458,0.4786,704
1,1,89,3.56,-2.2206,0.4727,704
1,1,90,3.6,-2.2094,0.4668,704
1,1,91,3.64,-2.1886,0.4686,704
1,1,92,3.68,-2.1685,0.4647,704
1,1,93,3.72,-2.1394,0.4637,704
1,1,94,3.76,-2.1187,0.4532,704
1,1,95,3.8,-2.1063,0.4565,704
1,1,96,3.84,-2.0766,0.4533,704
1,1,97,3.88,-2.0651,0.4488,704
1,1,98,3.92,-2.0426,0.459,704
1,1,99,3.96,-2.0239,0.46,704
1,1,100,4.0,-2.0008,0.4621,704
1,1,101,4.04,-1.9832,0.4717,704
1,1,102,4.08,-1.9727,0.4742,704
1,1,103,4.12,-1.9512,0.4871,704
1,1,104,4.16,-1.9374,0.4938,704
1,1,105,4.2,-1.9252,0.4998,704
1,1,106,4.24,-1.9212,0.5109,704
1,1,107,4.28,-1.9022,0.516,704
1,1,108,4.32,-1.8926,0.5244,704
1,1,109,4.36,-1.885,0.5334,704
1,1,110,4.4,-1.8854,0.5456,704
1,1,111,4.44,-1.872,0.5554,704
1,1,112,4.48,-1.8778,0.5647,704
1,1,113,4.52,-1.8624,0.5802,704
1,1,114,4.56,-1.8592,0.5943,704
1,1,115,4.6,-1.8567,0.6095,704
1,1,116,4.64,-1.8544,0.6276,704
1,1,117,4.68,-1.863,0.6489,704
1,1,118,4.72,-1.8538,0.6693,704
1,1,119,4.76,-1.8541,0.6905,704
1,1,120,4.8,-1.854,0.7183,704
1,1,121,4.84,-1.8555,0.7396,704
1,1,122,4.88,-1.8594,0.7599,704
1,1,123,4.92,-1.8598,0.7814,704
1,1,124,4.96,-1.8525,0.8066,704
1,1,125,5.0,-1.8564,0.8274,704
1,1,126,5.04,-1.8528,0.8531,704
1,1,127,5.08,-1.8425,0.8699,704
1,1,128,5.12,-1.8428,0.8871,704
1,1,129,5.16,-1.8387,0.9075,704
1,1,130,5.2,-1.834,0.9198,704
1,1,131,5.24,-1.8279,0.9334,704
1,1,132,5.28,-1.8217,0.9447,704
1,1,133,5.32,-1.8137,0.9556,704
1,1,134,5.36,-1.8049,0.9676,704
1,1,135,5.4,-1.7943,0.9751,704
1,1,136,5.44,-1.7839,0.9831,704
1,1,137,5.48,-1.7699,0.9963,704
1,1,138,5.52,-1.753,1.0004,704
1,1,139,5.56,-1.7349,1.0062,704
1,1,140,5.6,-1.7195,1.0112,704
1,1,141,5.64,-1.7026,1.0167,704
1,1,142,5.68,-1.6784,1.018,704
1,1,143,5.72,-1.6575,1.0263,704
1,1,144,5.76,-1.6338,1.0344,704
1,1,145,5.8,-1.6155,1.039,704
1,1,146,5.84,-1.5928,1.0457,704
1,1,147,5.88,-1.5722,1.052,704
1,1,148,5.92,-1.5519,1.0727,704
1,1,149,5.96,-1.5354,1.0804,704
1,1,150,6.0,-1.5167,1.0881,704
1,1,151,6.04,-1.5021,1.1014,704
1,1,152,6.08,-1.4932,1.1167,704
1,1,153,6.12,-1.4774,1.127,704
1,1,154,6.16,-1.4714,1.1408,704
1,1,155,6.2,-1.4704,1.1535,704
1,1,156,6.24,-1.4656,1.1671,704
1,1,157,6.28,-1.462,1.1813,704
1,1,158,6.32,-1.4595,1.1987,704
1,1,159,6.36,-1.4599,1.2162,704
1,1,160,6.4,-1.4606,1.2288,704
1,1,161,6.44,-1.4571,1.2462,704
1,1,162,6.48,-1.4687,1.2668,704
1,1,163,6.52,-1.4736,1.2872,704
1,1,164,6.56,-1.4736,1.3112,704
1,1,165,6.6,-1.4858,1.3332,704
1,1,166,6.64,-1.49,1.3545,704
1,1,167,6.68,-1.4881,1.3735,704
1,1,168,6.72,-1.4904,1.395,704
1,1,169,6.76,-1.4915,1.4135,704
1,1,170,6.8,-1.4908,1.4292,704
1,1,171,6.84,-1.4894,1.4492,704
1,1,172,6.88,-1.4858,1.4621,704
1,1,173,6.92,-1.4826,1.4821,704
1,1,174,6.96,-1.475,1.4993,704
1,1,175,7.0,-1.4652,1.5172,704
1,1,176,7.04,-1.4525,1.5258,704
1,1,177,7.08,-1.435,1.5379,704
1,1,178,7.12,-1.4219,1.5514,704
1,1,179,7.16,-1.4035,1.5652,704
1,1,180,7.2,-1.3862,1.5793,704
1,1,181,7.24,-1.3696,1.5951,704
1,1,182,7.28,-1.3556,1.6066,704
1,1,183,7.32,-1.3367,1.6216,704
1,1,184,7.36,-1.3221,1.6368,704
1,1,185,7.4,-1.3132,1.6551,704
1,1,186,7.44,-1.2964,1.6773,704
1,1,187,7.48,-1.2859,1.6975,704
1,1,188,7.52,-1.282,1.7108,704
1,1,189,7.56,-1.284,1.7304,704
1,1,190,7.6,-1.282,1.7508,704
1,1,191,7.64,-1.2778,1.7709,704
1,1,192,7.68,-1.2767,1.7937,704
1,1,193,7.72,-1.2837,1.8159,704
1,1,194,7.76,-1.289,1.8323,704
1,1,195,7.8,-1.3028,1.8517,704
1,1,196,7.84,-1.311,1.8733,704
1,1,197,7.88,-1.3203,1.895,704
1,1,198,7.92,-1.3409,1.9208,704
1,1,199,7.96,-1.3482,1.9461,704
1,1,200,8.0,-1.3559,1.965,704
1,1,201,8.04,-1.3639,1.9883,704
1,1,202,8.08,-1.3734,2.0133,704
1,1,203,8.12,-1.3766,2.0343,704
1,1,204,8.16,-1.3856,2.058,704
1,1,205,8.2,-1.3876,2.0815,704
1,1,206,8.24,-1.3887,2.1012,704
1,1,207,8.28,-1.3883,2.121,704
1,1,208,8.32,-1.3898,2.134,704
1,1,209,8.36,-1.3765,2.1658,704
1,1,210,8.4,-1.3669,2.1825,704
1,1,211,8.44,-1.3542,2.1976,704
1,1,212,8.48,-1.3418,2.2188,704
1,1,213,8.52,-1.3253,2.2332,704
1,1,214,8.56,-1.3083,2.2544,704
1,1,215,8.6,-1.2912,2.2726,704
1,1,216,8.64,-1.2726,2.2924,704
1,1,217,8.68,-1.2587,2.3169,704
1,1,218,8.72,-1.2363,2.3358,704
1,1,219,8.76,-1.219,2.3542,704
1,1,220,8.8,-1.2032,2.3765,704
1,1,221,8.84,-1.1942,2.4051,704
1,1,222,8.88,-1.1839,2.4318,704
1,1,223,8.92,-1.1708,2.4526,704
1,1,224,8.96,-1.1667,2.4763,704
1,1,225,9.0,-1.1706,2.504,704
1,1,226,9.04,-1.1696,2.5235,704
1,1,227,9.08,-1.172,2.5521,704
1,1,228,9.12,-1.1761,2.5759,704
1,1,229,9.16,-1.1824,2.5974,704
1,1,230,9.2,-1.1864,2.62,704
1,1,231,9.24,-1.201,2.6375,704
1,1,232,9.28,-1.2076,2.6503,704
1,1,233,9.32,-1.2268,2.685,704
1,1,234,9.36,-1.2346,2.7036,704
1,1,235,9.4,-1.2522,2.7259,704
1,1,236,9.44,-1.2649,2.7542,704
1,1,237,9.48,-1.2756,2.7743,704
1,1,238,9.52,-1.2803,2.7914,704
1,1,239,9.56,-1.2924,2.8191,704
1,1,240,9.6,-1.2903,2.8385,704
1,1,241,9.64,-1.2991,2.8614,704
1,1,242,9.68,-1.3015,2.8793,704
1,1,243,9.72,-1.3041,2.9006,704
1,1,244,9.76,-1.3092,2.9243,704
1,1,245,9.8,-1.3048,2.9447,704
1,1,246,9.84,-1.3031,2.9642,704
1,1,247,9.88,-1.2983,2.9882,704
1,1,248,9.92,-1.2876,3.0066,704
1,1,249,9.96,-1.2777,3.0278,704
1,1,250,10.0,-1.273,3.0514,704
1,1,251,10.04,-1.256,3.0666,704
1,1,252,10.08,-1.2398,3.0886,704
1,1,253,10.12,-1.2321,3.1177,704
1,1,254,10.16,-1.2198,3.1398,704
1,1,255,10.2,-1.2044,3.1619,704
1,1,256,10.24,-1.1992,3.1851,704
1,1,257,10.28,-1.1822,3.2089,704
1,1,258,10.32,-1.1706,3.2304,704
1,1,259,10.36,-1.1629,3.2512,704
1,1,260,10.4,-1.1568,3.2753,704
1,1,261,10.44,-1.1514,3.2954,704
1,1,262,10.48,-1.1467,3.3147,704
1,1,263,10.52,-1.1451,3.3324,704
1,1,264,10.56,-1.1437,3.3569,704
1,1,265,10.6,-1.1415,3.3788,704
1,1,266,10.64,-1.1384,3.4,704
1,1,267,10.68,-1.1467,3.4134,704
1,1,268,10.72,-1.1448,3.4411,704
1,1,269,10.76,-1.1524,3.4524,704
1,1,270,10.8,-1.1561,3.4841,704
1,1,271,10.84,-1.1667,3.4997,704
1,1,272,10.88,-1.168,3.5231,704
1,1,273,10.92,-1.1784,3.544,704
1,1,274,10.96,-1.1896,3.5642,704
1,1,275,11.0,-1.2018,3.5887,704
1,1,276,11.04,-1.2083,3.6088,704
1,1,277,11.08,-1.2156,3.6298,704
1,1,278,11.12,-1.2221,3.6517,704
1,1,279,11.16,-1.2262,3.6727,704
1,1,280,11.2,-1.2278,3.6893,704
1,1,281,11.24,-1.2361,3.7106,704
1,1,282,11.28,-1.237,3.7308,704
1,1,283,11.32,-1.238,3.7474,704
1,1,284,11.36,-1.2392,3.7667,704
1,1,285,11.4,-1.2402,3.7895,704
1,1,286,11.44,-1.2276,3.8129,704
1,1,287,11.48,-1.2302,3.8372,704
1,1,288,11.52,-1.2201,3.8621,704
1,1,289,11.56,-1.2168,3.8788,704
1,1,290,11.6,-1.2075,3.906,704
1,1,291,11.64,-1.1958,3.9341,704
1,1,292,11.68,-1.1856,3.9587,704
1,1,293,11.72,-1.1779,3.9879,704
1,1,294,11.76,-1.1592,3.9969,704
1,1,295,11.8,-1.1644,4.0349,704
1,1,296,11.84,-1.1608,4.0447,704
1,1,297,11.88,-1.1438,4.0681,704
1,1,298,11.92,-1.138,4.0835,704
1,1,299,11.96,-1.138,4.0994,704
1,1,300,12.0,-1.14,4.1183,704
1,1,301,12.04,-1.1457,4.1368,704
1,1,302,12.08,-1.1371,4.1579,704
1,1,303,12.12,-1.1414,4.1753,704
1,1,304,12.16,-1.1453,4.1914,704
1,1,305,12.2,-1.1582,4.2117,704
1,1,306,12.24,-1.1634,4.2275,704
1,1,307,12.28,-1.1738,4.2405,704
1,1,308,12.32,-1.1864,4.2554,704
1,1,309,12.36,-1.1963,4.2655,704
1,1,310,12.4,-1.21,4.2793,704
1,1,311,12.44,-1.2316,4.2922,704
1,1,312,12.48,-1.2481,4.3104,704
1,1,313,12.52,-1.2675,4.3306,704
1,1,314,12.56,-1.2817,4.3458,704
1,1,315,12.6,-1.2994,4.3633,704
1,1,316,12.64,-1.3177,4.3801,704
1,1,317,12.68,-1.3224,4.3926,704
1,1,318,12.72,-1.3348,4.4094,704
1,1,319,12.76,-1.3478,4.4251,704
1,1,320,12.8,-1.3588,4.4394,704
1,1,321,12.84,-1.3718,4.4681,704
1,1,322,12.88,-1.3811,4.4781,704
1,1,323,12.92,-1.3936,4.4949,704
1,1,324,12.96,-1.4034,4.5098,704
1,1,325,13.0,-1.405,4.5202,704
1,1,326,13.04,-1.413,4.5364,704
1,1,327,13.08,-1.4152,4.5477,704
1,1,328,13.12,-1.417,4.5646,704
1,1,329,13.16,-1.4203,4.5769,704
1,1,330,13.2,-1.4119,4.5814,704
1,1,331,13.24,-1.4182,4.6061,704
1,1,332,13.28,-1.4151,4.6437,704
1,1,333,13.32,-1.4144,4.6646,704
1,1,334,13.36,-1.4153,4.6816,704
1,1,335,13.4,-1.4164,4.7045,704
1,1,336,13.44,-1.4163,4.7295,704
1,1,337,13.48,-1.3997,4.738,704
1,1,338,13.52,-1.4071,4.767,704
1,1,339,13.56,-1.4097,4.8034,704
1,1,340,13.6,-1.4188,4.8354,704
1,1,341,13.64,-1.4172,4.8536,704
1,1,342,13.68,-1.4258,4.8742,704
1,1,343,13.72,-1.4345,4.8967,704
1,1,344,13.76,-1.4433,4.9193,704
1,1,345,13.8,-1.4516,4.9342,704
1,1,346,13.84,-1.4636,4.9531,704
1,1,347,13.88,-1.4772,4.9702,704
1,1,348,13.92,-1.494,4.9855,704
1,1,349,13.96,-1.5094,5.0027,704
1,1,350,14.0,-1.5253,5.0151,704
1,1,351,14.04,-1.5455,5.0286,704
1,1,352,14.08,-1.5656,5.0383,704
1,1,353,14.12,-1.5908,5.0482,704
1,1,354,14.16,-1.6154,5.0611,704
1,1,355,14.2,-1.6402,5.0778,704
1,1,356,14.24,-1.6634,5.087,704
1,1,357,14.28,-1.6832,5.0984,704
1,1,358,14.32,-1.7029,5.113,704
1,1,359,14.36,-1.7232,5.1248,704
1,1,360,14.4,-1.7418,5.1344,704
1,1,361,14.44,-1.7609,5.1521,704
1,1,362,14.48,-1.7787,5.1628,704
1,1,363,14.52,-1.7921,5.1723,704
1,1,364,14.56,-1.8024,5.1856,704
1,1,365,14.6,-1.8127,5.1989,704
1,1,366,14.64,-1.8206,5.2132,704
1,1,367,14.68,-1.8342,5.2247,704
1,1,368,14.72,-1.8586,5.2584,704
1,1,369,14.76,-1.8613,5.2568,704
1,1,370,14.8,-1.8609,5.2767,704
1,1,371,14.84,-1.8661,5.2899,704
1,1,372,14.88,-1.8657,5.3099,704
1,1,373,14.92,-1.8794,5.3346,704
1,1,374,14.96,-1.9037,5.3728,704
1,1,375,15.0,-1.8965,5.3946,704
1,1,376,15.04,-1.8945,5.3905,704
1,1,377,15.08,-1.8969,5.4138,704
1,1,378,15.12,-1.9129,5.4317,704
1,1,379,15.16,-1.9307,5.4629,704
1,1,380,15.2,-1.9316,5.464,704
1,1,381,15.24,-1.9448,5.4788,704
1,1,382,15.28,-1.9551,5.4884,704
1,1,383,15.32,-1.9598,5.5069,704
1,1,384,15.36,-1.9752,5.5148,704
1,1,385,15.4,-1.992,5.5223,704
1,1,386,15.44,-2.0034,5.5315,704
1,1,387,15.48,-2.0195,5.5363,704
1,1,388,15.52,-2.0345,5.538,704
1,1,389,15.56,-2.0466,5.5366,704
1,1,390,15.6,-2.064,5.5354,704
1,1,391,15.64,-2.0785,5.531,704
1,1,392,15.68,-2.1022,5.5332,704
1,1,393,15.72,-2.125,5.5455,704
1,1,394,15.76,-2.1467,5.5439,704
1,1,395,15.8,-2.1652,5.5394,704
1,1,396,15.84,-2.1788,5.5351,704
1,1,397,15.88,-2.2022,5.5334,704
1,1,398,15.92,-2.2128,5.5273,704
1,1,399,15.96,-2.232,5.5262,704
1,1,400,16.0,-2.2571,5.5336,704
1,1,401,16.04,-2.2763,5.5325,704
1,1,402,16.08,-2.2883,5.529,704
1,1,403,16.12,-2.3082,5.5361,704
1,1,404,16.16,-2.3216,5.5395,704
1,1,405,16.2,-2.3402,5.5417,704
1,1,406,16.24,-2.3513,5.5484,704
1,1,407,16.28,-2.3626,5.5402,704
1,1,408,16.32,-2.3766,5.5466,704
1,1,409,16.36,-2.3885,5.5522,704
1,1,410,16.4,-2.4047,5.5741,704
1,1,411,16.44,-2.4098,5.5737,704
1,1,412,16.48,-2.4234,5.5888,704
1,1,413,16.52,-2.4328,5.6046,704
1,1,414,16.56,-2.4484,5.6218,704
1,1,415,16.6,-2.4518,5.6405,704
1,1,416,16.64,-2.4728,5.6674,704
1,1,417,16.68,-2.4861,5.6876,704
1,1,418,16.72,-2.5024,5.7112,704
1,1,419,16.76,-2.5045,5.7248,704
1,1,420,16.8,-2.5376,5.7448,704
1,1,421,16.84,-2.5383,5.7546,704
1,1,422,16.88,-2.5503,5.7698,704
1,1,423,16.92,-2.5835,5.7913,704
1,1,424,16.96,-2.5948,5.8075,704
1,1,425,17.0,-2.594,5.8085,704
1,1,426,17.04,-2.6107,5.8156,704
1,1,427,17.08,-2.6306,5.8281,704
1,1,428,17.12,-2.6429,5.8361,704
1,1,429,17.16,-2.6567,5.8399,704
1,1,430,17.2,-2.6746,5.8408,704
1,1,431,17.24,-2.6938,5.845,704
1,1,432,17.28,-2.7147,5.8398,704
1,1,433,17.32,-2.7308,5.8311,704
1,1,434,17.36,-2.7457,5.8288,704
1,1,435,17.4,-2.7626,5.8192,704
1,1,436,17.44,-2.7814,5.8191,704
1,1,437,17.48,-2.7967,5.8115,704
1,1,438,17.52,-2.8122,5.806,704
1,1,439,17.56,-2.8352,5.7957,704
1,1,440,17.6,-2.8513,5.7871,704
1,1,441,17.64,-2.865,5.7815,704
1,1,442,17.68,-2.8841,5.7762,704
1,1,443,17.72,-2.8992,5.7759,704
1,1,444,17.76,-2.9156,5.7789,704
1,1,445,17.8,-2.9308,5.7786,704
1,1,446,17.84,-2.9485,5.7774,704
1,1,447,17.88,-2.9614,5.7801,704
1,1,448,17.92,-2.9788,5.7842,704
1,1,449,17.96,-2.9885,5.7909,704
1,1,450,18.0,-3.0072,5.7981,704
1,1,451,18.04,-3.0146,5.8006,704
1,1,452,18.08,-3.033,5.813,704
1,1,453,18.12,-3.0461,5.8252,704
1,1,454,18.16,-3.0547,5.8383,704
1,1,455,18.2,-3.0724,5.8518,704
1,1,456,18.24,-3.0858,5.8588,704
1,1,457,18.28,-3.1079,5.8715,704
1,1,458,18.32,-3.1148,5.8771,704
1,1,459,18.36,-3.1347,5.8855,704
1,1,460,18.4,-3.1486,5.8894,704
1,1,461,18.44,-3.1582,5.8851,704
1,1,462,18.48,-3.1747,5.8881,704
1,1,463,18.52,-3.1916,5.8948,704
1,1,464,18.56,-3.2096,5.895,704
1,1,465,18.6,-3.225,5.8963,704
1,1,466,18.64,-3.2334,5.8895,704
1,1,467,18.68,-3.2419,5.8768,704
1,1,468,18.72,-3.2612,5.873,704
1,1,469,18.76,-3.265,5.8562,704
1,1,470,18.8,-3.284,5.8531,704
1,1,471,18.84,-3.285,5.8469,704
1,1,472,18.88,-3.2951,5.8337,704
1,1,473,18.92,-3.3081,5.8071,704
1,1,474,18.96,-3.3208,5.7983,704
1,1,475,19.0,-3.326,5.7871,704
1,1,476,19.04,-3.3327,5.7727,704
1,1,477,19.08,-3.3412,5.7616,704
1,1,478,19.12,-3.3444,5.7445,704
1,1,479,19.16,-3.3512,5.7367,704
1,1,480,19.2,-3.3644,5.7241,704
1,1,481,19.24,-3.3768,5.7227,704
1,1,482,19.28,-3.383,5.7146,704
1,1,483,19.32,-3.3952,5.7043,704
1,1,484,19.36,-3.4061,5.6991,704
1,1,485,19.4,-3.4242,5.7,704
1,1,486,19.44,-3.4332,5.6916,704
1,1,487,19.48,-3.458,5.6934,704
1,1,488,19.52,-3.4672,5.6855,704
1,1,489,19.56,-3.483,5.6821,704
1,1,490,19.6,-3.4983,5.6833,704
1,1,491,19.64,-3.5158,5.6829,704
1,1,492,19.68,-3.5345,5.6941,704
1,1,493,19.72,-3.5562,5.6948,704
1,1,494,19.76,-3.5801,5.6981,704
1,1,495,19.8,-3.5956,5.7043,704
1,1,496,19.84,-3.6198,5.7097,704
1,1,497,19.88,-3.6353,5.713,704
1,1,498,19.92,-3.6573,5.7199,704
1,1,499,19.96,-3.6731,5.7238,704
1,1,500,20.0,-3.6911,5.7241,704
1,1,501,20.04,-3.7091,5.7304,704
1,1,502,20.08,-3.7282,5.7268,704
1,1,503,20.12,-3.7448,5.7263,704
1,1,504,20.16,-3.7591,5.7249,704
1,1,505,20.2,-3.7729,5.7141,704
1,1,506,20.24,-3.7915,5.7046,704
1,1,507,20.28,-3.8044,5.7,704
1,1,508,20.32,-3.8212,5.6852,704
1,1,509,20.36,-3.8356,5.6786,704
1,1,510,20.4,-3.851,5.6658,704
1,1,511,20.44,-3.8573,5.6474,704
1,1,512,20.48,-3.8677,5.6328,704
1,1,513,20.52,-3.8727,5.6155,704
1,1,514,20.56,-3.8853,5.5979,704
1,1,515,20.6,-3.8964,5.5756,704
1,1,516,20.64,-3.9053,5.555,704
1,1,517,20.68,-3.9169,5.5435,704
1,1,518,20.72,-3.9232,5.5253,704
1,1,519,20.76,-3.9427,5.5111,704
1,1,520,20.8,-3.9505,5.4916,704
1,1,521,20.84,-3.9581,5.4793,704
1,1,522,20.88,-3.9557,5.4614,704
1,1,523,20.92,-3.9772,5.4538,704
1,1,524,20.96,-3.9882,5.4331,704
1,1,525,21.0,-3.993,5.4273,704
1,1,526,21.04,-4.0061,5.4081,704
1,1,527,21.08,-4.0175,5.4004,704
1,1,528,21.12,-4.0298,5.3867,704
1,1,529,21.16,-4.0371,5.3646,704
1,1,530,21.2,-4.0508,5.349,704
1,1,531,21.24,-4.0613,5.3367,704
1,1,532,21.28,-4.0788,5.3218,704
1,1,533,21.32,-4.0882,5.3102,704
1,1,534,21.36,-4.109,5.2972,704
1,1,535,21.4,-4.1392,5.2838,704
1,1,536,21.44,-4.1651,5.279,704
1,1,537,21.48,-4.1908,5.2705,704
1,1,538,21.52,-4.1985,5.2643,704
1,1,539,21.56,-4.2308,5.2536,704
1,1,540,21.6,-4.2496,5.2484,704
1,1,541,21.64,-4.2681,5.2411,704
1,1,542,21.68,-4.2946,5.2282,704
1,1,543,21.72,-4.3067,5.2146,704
1,1,544,21.76,-4.3212,5.2051,704
1,1,545,21.8,-4.3329,5.1895,704
1,1,546,21.84,-4.3438,5.1804,704
1,1,547,21.88,-4.3529,5.1703,704
1,1,548,21.92,-4.3648,5.1617,704
1,1,549,21.96,-4.3734,5.1458,704
1,1,550,22.0,-4.38,5.1362,704
1,1,551,22.04,-4.382,5.1208,704
1,1,552,22.08,-4.3862,5.1098,704
1,1,553,22.12,-4.3868,5.0968,704
1,1,554,22.16,-4.3923,5.0758,704
1,1,555,22.2,-4.3793,5.0619,704
1,1,556,22.24,-4.3872,5.0457,704
1,1,557,22.28,-4.3776,5.0314,704
1,1,558,22.32,-4.3718,5.0126,704
1,1,559,22.36,-4.3644,5.0019,704
1,1,560,22.4,-4.3684,4.9873,704
1,1,561,22.44,-4.356,4.9696,704
1,1,562,22.48,-4.3582,4.9544,704
1,1,563,22.52,-4.3506,4.9416,704
1,1,564,22.56,-4.3493,4.9272,704
1,1,565,22.6,-4.3448,4.9055,704
1,1,566,22.64,-4.3455,4.8808,704
1,1,567,22.68,-4.342,4.8696,704
1,1,568,22.72,-4.3433,4.8502,704
1,1,569,22.76,-4.3445,4.8309,704
1,1,570,22.8,-4.3501,4.8172,704
1,1,571,22.84,-4.3495,4.8035,704
1,1,572,22.88,-4.3529,4.7822,704
1,1,573,22.92,-4.3549,4.7628,704
1,1,574,22.96,-4.3607,4.7455,704
1,1,575,23.0,-4.3641,4.7243,704
1,1,576,23.04,-4.37,4.707,704
1,1,577,23.08,-4.3818,4.6843,704
1,1,578,23.12,-4.3947,4.6674,704
1,1,579,23.16,-4.4059,4.6472,704
1,1,580,23.2,-4.4197,4.6297,704
1,1,581,23.24,-4.4375,4.6111,704
1,1,582,23.28,-4.4521,4.5944,704
1,1,583,23.32,-4.4716,4.5759,704
1,1,584,23.36,-4.4896,4.5593,704
1,1,585,23.4,-4.5012,4.5444,704
1,1,586,23.44,-4.5132,4.5218,704
1,1,587,23.48,-4.5321,4.5035,704
1,1,588,23.52,-4.542,4.481,704
1,1,589,23.56,-4.5582,4.4644,704
1,1,590,23.6,-4.567,4.4457,704
1,1,591,23.64,-4.5706,4.4173,704
1,1,592,23.68,-4.5779,4.3953,704
1,1,593,23.72,-4.5841,4.3722,704
1,1,594,23.76,-4.5867,4.3444,704
1,1,595,23.8,-4.5938,4.3256,704
1,1,596,23.84,-4.592,4.2973,704
1,1,597,23.88,-4.5859,4.2661,704
1,1,598,23.92,-4.5878,4.2404,704
1,1,599,23.96,-4.5904,4.2129,704
1,1,600,24.0,-4.5805,4.1855,704
1,1,601,24.04,-4.5813,4.1549,704
1,1,602,24.08,-4.5727,4.1268,704
1,1,603,24.12,-4.5717,4.1027,704
1,1,604,24.16,-4.5718,4.075,704
1,1,605,24.2,-4.5697,4.0546,704
1,1,606,24.24,-4.5646,4.0269,704
1,1,607,24.28,-4.5615,4.0032,704
1,1,608,24.32,-4.5581,3.9726,704
1,1,609,24.36,-4.5654,3.9572,704
1,1,610,24.4,-4.5668,3.9372,704
