ID,gender,frame,t(s),x(m),y(m),markerID
1,2,160,6.4,4.2762,4.6582,936
1,2,161,6.44,4.2552,4.7166,936
1,2,162,6.48,4.23,4.7651,936
1,2,163,6.52,4.2144,4.8231,936
1,2,164,6.56,4.1949,4.8665,936
1,2,165,6.6,4.1863,4.905,936
1,2,166,6.64,4.1758,4.9486,936
1,2,167,6.68,4.1616,4.9884,936
1,2,168,6.72,4.1271,5.0156,936
1,2,169,6.76,4.1041,5.0493,936
1,2,170,6.8,4.0737,5.0727,936
1,2,171,6.84,4.0144,5.134,936
1,2,172,6.88,3.9911,5.1337,936
1,2,173,6.92,3.9412,5.1845,936
1,2,174,6.96,3.8918,5.2091,936
1,2,175,7.0,3.8556,5.228,936
1,2,176,7.04,3.8077,5.23,936
1,2,177,7.08,3.7655,5.2671,936
1,2,178,7.12,3.7314,5.2825,936
1,2,179,7.16,3.701,5.3005,936
1,2,180,7.2,3.663,5.3101,936
1,2,181,7.24,3.6234,5.3347,936
1,2,182,7.28,3.5938,5.3515,936
1,2,183,7.32,3.5623,5.3652,936
1,2,184,7.36,3.5267,5.3876,936
1,2,185,7.4,3.486,5.4052,936
1,2,186,7.44,3.4268,5.4196,936
1,2,187,7.48,3.3874,5.4407,936
1,2,188,7.52,3.3414,5.4582,936
1,2,189,7.56,3.2895,5.4762,936
1,2,190,7.6,3.2341,5.5028,936
1,2,191,7.64,3.2126,5.5132,936
1,2,192,7.68,3.1485,5.5318,936
1,2,193,7.72,3.1254,5.543,936
1,2,194,7.76,3.0868,5.5631,936
1,2,195,7.8,3.0421,5.5626,936
1,2,196,7.84,2.9998,5.5721,936
1,2,197,7.88,2.9622,5.5707,936
1,2,198,7.92,2.9229,5.5657,936
1,2,199,7.96,2.8764,5.566,936
1,2,200,8.0,2.8231,5.5549,936
1,2,201,8.04,2.7837,5.5354,936
1,2,202,8.08,2.7284,5.518,936
1,2,203,8.12,2.6807,5.4972,936
1,2,204,8.16,2.6389,5.4658,936
1,2,205,8.2,2.5853,5.436,936
1,2,206,8.24,2.5511,5.411,936
1,2,207,8.28,2.5124,5.3759,936
1,2,208,8.32,2.466,5.3495,936
1,2,209,8.36,2.4444,5.3296,936
1,2,210,8.4,2.4008,5.3036,936
1,2,211,8.44,2.3797,5.2844,936
1,2,212,8.48,2.3432,5.2569,936
1,2,213,8.52,2.2984,5.2318,936
1,2,214,8.56,2.2578,5.2023,936
1,2,215,8.6,2.2248,5.1758,936
1,2,216,8.64,2.1828,5.1507,936
1,2,217,8.68,2.14,5.1183,936
1,2,218,8.72,2.0719,5.0992,936
1,2,219,8.76,2.0359,5.0528,936
1,2,220,8.8,1.9829,5.0479,936
1,2,221,8.84,1.9346,5.0203,936
1,2,222,8.88,1.8982,4.9906,936
1,2,223,8.92,1.8591,4.9477,936
1,2,224,8.96,1.83,4.9096,936
1,2,225,9.0,1.7988,4.8781,936
1,2,226,9.04,1.7828,4.8397,936
1,2,227,9.08,1.7546,4.8025,936
1,2,228,9.12,1.724,4.762,936
1,2,229,9.16,1.7054,4.7248,936
1,2,230,9.2,1.6822,4.6749,936
1,2,231,9.24,1.6641,4.6175,936
1,2,232,9.28,1.6449,4.5666,936
1,2,233,9.32,1.6323,4.5144,936
1,2,234,9.36,1.6284,4.4673,936
1,2,235,9.4,1.6146,4.4124,936
1,2,236,9.44,1.6092,4.3654,936
1,2,237,9.48,1.6097,4.3236,936
1,2,238,9.52,1.6079,4.278,936
1,2,239,9.56,1.594,4.2353,936
1,2,240,9.6,1.5845,4.1972,936
1,2,241,9.64,1.5712,4.1496,936
1,2,242,9.68,1.5621,4.1114,936
1,2,243,9.72,1.5491,4.0625,936
1,2,244,9.76,1.5345,4.0109,936
1,2,245,9.8,1.5157,3.963,936
1,2,246,9.84,1.4968,3.9198,936
1,2,247,9.88,1.478,3.8668,936
1,2,248,9.92,1.4592,3.8138,936
1,2,249,9.96,1.4403,3.7655,936
1,2,250,10.0,1.4212,3.722,936
1,2,251,10.04,1.417,3.6733,936
1,2,252,10.08,1.3965,3.6292,936
1,2,253,10.12,1.3883,3.5824,936
1,2,254,10.16,1.3826,3.5329,936
1,2,255,10.2,1.3787,3.4922,936
1,2,256,10.24,1.3939,3.4321,936
1,2,257,10.28,1.3766,3.389,936
1,2,258,10.32,1.3713,3.3426,936
1,2,259,10.36,1.3791,3.2868,936
1,2,260,10.4,1.3728,3.2377,936
1,2,261,10.44,1.3805,3.187,936
1,2,262,10.48,1.3897,3.1362,936
1,2,263,10.52,1.401,3.0792,936
1,2,264,10.56,1.4102,3.0332,936
1,2,265,10.6,1.4306,2.9735,936
1,2,266,10.64,1.4393,2.9287,936
1,2,267,10.68,1.4372,2.8751,936
1,2,268,10.72,1.4393,2.8318,936
1,2,269,10.76,1.4451,2.7858,936
1,2,270,10.8,1.4458,2.7347,936
1,2,271,10.84,1.4522,2.6818,936
1,2,272,10.88,1.4469,2.6327,936
1,2,273,10.92,1.4416,2.5835,936
1,2,274,10.96,1.4413,2.534,936
1,2,275,11.0,1.4382,2.4722,936
1,2,276,11.04,1.4359,2.4194,936
1,2,277,11.08,1.4367,2.3675,936
1,2,278,11.12,1.437,2.3117,936
1,2,279,11.16,1.4384,2.2579,936
1,2,280,11.2,1.4386,2.2071,936
1,2,281,11.24,1.447,2.159,936
1,2,282,11.28,1.4612,2.0995,936
1,2,283,11.32,1.4681,2.0549,936
1,2,284,11.36,1.4842,1.9986,936
1,2,285,11.4,1.4892,1.9555,936
1,2,286,11.44,1.5004,1.9019,936
1,2,287,11.48,1.5216,1.8636,936
1,2,288,11.52,1.5379,1.8201,936
1,2,289,11.56,1.5645,1.7814,936
1,2,290,11.6,1.5949,1.7321,936
1,2,291,11.64,1.631,1.6948,936
1,2,292,11.68,1.6546,1.6461,936
1,2,293,11.72,1.6775,1.6104,936
1,2,294,11.76,1.7054,1.5754,936
1,2,295,11.8,1.7309,1.5301,936
1,2,296,11.84,1.7549,1.4897,936
1,2,297,11.88,1.7726,1.4477,936
1,2,298,11.92,1.7916,1.4015,936
1,2,299,11.96,1.8135,1.362,936
1,2,300,12.0,1.839,1.3234,936
1,2,301,12.04,1.8565,1.286,936
1,2,302,12.08,1.8697,1.2451,936
1,2,303,12.12,1.8882,1.2007,936
1,2,304,12.16,1.9113,1.1538,936
1,2,305,12.2,1.937,1.1028,936
1,2,306,12.24,1.9642,1.0606,936
1,2,307,12.28,1.9829,1.0004,936
1,2,308,12.32,2.0257,0.962,936
1,2,309,12.36,2.041,0.9117,936
1,2,310,12.4,2.0829,0.872,936
1,2,311,12.44,2.1221,0.8374,936
1,2,312,12.48,2.1655,0.8034,936
1,2,313,12.52,2.2073,0.7709,936
1,2,314,12.56,2.2478,0.7525,936
1,2,315,12.6,2.2912,0.7365,936
1,2,316,12.64,2.3354,0.7165,936
1,2,317,12.68,2.3694,0.7016,936
1,2,318,12.72,2.4232,0.6936,936
1,2,319,12.76,2.4729,0.6789,936
1,2,320,12.8,2.5176,0.6531,936
1,2,321,12.84,2.567,0.6497,936
1,2,322,12.88,2.6119,0.6238,936
1,2,323,12.92,2.6456,0.6044,936
1,2,324,12.96,2.7015,0.5834,936
1,2,325,13.0,2.7402,0.5807,936
1,2,326,13.04,2.7792,0.5723,936
1,2,327,13.08,2.8359,0.5466,936
1,2,328,13.12,2.8731,0.5509,936
1,2,329,13.16,2.9188,0.5455,936
1,2,330,13.2,2.9676,0.5358,936
1,2,331,13.24,3.0139,0.543,936
1,2,332,13.28,3.0526,0.5363,936
1,2,333,13.32,3.1089,0.5266,936
1,2,334,13.36,3.1537,0.5235,936
1,2,335,13.4,3.2045,0.5142,936
1,2,336,13.44,3.2492,0.517,936
1,2,337,13.48,3.3075,0.5077,936
1,2,338,13.52,3.3566,0.5038,936
1,2,339,13.56,3.4061,0.5039,936
1,2,340,13.6,3.4456,0.5209,936
1,2,341,13.64,3.4956,0.525,936
1,2,342,13.68,3.5398,0.5493,936
1,2,343,13.72,3.5773,0.5817,936
1,2,344,13.76,3.6099,0.6027,936
1,2,345,13.8,3.6414,0.6412,936
1,2,346,13.84,3.6845,0.6731,936
1,2,347,13.88,3.7111,0.7019,936
1,2,348,13.92,3.742,0.7445,936
1,2,349,13.96,3.7798,0.771,936
1,2,350,14.0,3.836,0.7939,936
1,2,351,14.04,3.8494,0.8105,936
1,2,352,14.08,3.9042,0.8404,936
1,2,353,14.12,3.9254,0.8771,936
1,2,354,14.16,3.9728,0.8936,936
1,2,355,14.2,3.9984,0.9273,936
1,2,356,14.24,4.016,0.9578,936
1,2,357,14.28,4.0474,0.9863,936
1,2,358,14.32,4.0728,1.0214,936
1,2,359,14.36,4.1204,1.0728,936
1,2,360,14.4,4.1395,1.1046,936
1,2,361,14.44,4.1785,1.1372,936
1,2,362,14.48,4.2108,1.1816,936
1,2,363,14.52,4.2573,1.2182,936
1,2,364,14.56,4.2946,1.2503,936
1,2,365,14.6,4.3323,1.2767,936
1,2,366,14.64,4.3704,1.2973,936
1,2,367,14.68,4.3895,1.3418,936
1,2,368,14.72,4.4272,1.3681,936
1,2,369,14.76,4.4395,1.4105,936
1,2,370,14.8,4.4719,1.445,936
1,2,371,14.84,4.4773,1.4815,936
1,2,372,14.88,4.4899,1.5277,936
1,2,373,14.92,4.5041,1.5743,936
1,2,374,14.96,4.5004,1.6234,936
1,2,375,15.0,4.5058,1.673,936
1,2,376,15.04,4.5118,1.7246,936
1,2,377,15.08,4.5122,1.7689,936
1,2,378,15.12,4.513,1.8112,936
1,2,379,15.16,4.5168,1.8499,936
1,2,380,15.2,4.527,1.884,936
1,2,381,15.24,4.5395,1.9162,936
1,2,382,15.28,4.5542,1.9604,936
1,2,383,15.32,4.5594,1.979,936
1,2,384,15.36,4.578,2.0356,936
1,2,385,15.4,4.584,2.0828,936
1,2,386,15.44,4.5876,2.1179,936
1,2,387,15.48,4.6027,2.1695,936
1,2,388,15.52,4.6139,2.2211,936
1,2,389,15.56,4.6257,2.2712,936
1,2,390,15.6,4.6363,2.3203,936
1,2,391,15.64,4.6517,2.3671,936
1,2,392,15.68,4.6705,2.4126,936
1,2,393,15.72,4.6925,2.4601,936
1,2,394,15.76,4.7114,2.4974,936
1,2,395,15.8,4.7318,2.5313,936
1,2,396,15.84,4.7432,2.5774,936
1,2,397,15.88,4.7452,2.6151,936
1,2,398,15.92,4.7623,2.6598,936
1,2,399,15.96,4.7672,2.7016,936
1,2,400,16.0,4.7605,2.749,936
1,2,401,16.04,4.7559,2.7973,936
1,2,402,16.08,4.7468,2.835,936
1,2,403,16.12,4.7352,2.8788,936
1,2,404,16.16,4.7236,2.9204,936
1,2,405,16.2,4.7093,2.9665,936
1,2,406,16.24,4.7097,3.0264,936
1,2,407,16.28,4.7068,3.0684,936
1,2,408,16.32,4.6951,3.0896,936
1,2,409,16.36,4.6954,3.1312,936
1,2,410,16.4,4.6928,3.1702,936
1,2,411,16.44,4.7037,3.224,936
1,2,412,16.48,4.7031,3.2601,936
1,2,413,16.52,4.7052,3.3039,936
1,2,414,16.56,4.6989,3.35,936
1,2,415,16.6,4.6996,3.3896,936
1,2,416,16.64,4.6938,3.4474,936
1,2,417,16.68,4.6822,3.4975,936
1,2,418,16.72,4.6915,3.5458,936
1,2,419,16.76,4.6848,3.5967,936
1,2,420,16.8,4.6874,3.6171,936
1,2,421,16.84,4.697,3.6913,936
1,2,422,16.88,4.6834,3.7134,936
1,2,423,16.92,4.6969,3.761,936
1,2,424,16.96,4.7093,3.8016,936
1,2,425,17.0,4.7132,3.8346,936
1,2,426,17.04,4.7124,3.8831,936
1,2,427,17.08,4.7182,3.9128,936
1,2,428,17.12,4.7283,3.9589,936
1,2,429,17.16,4.7134,3.9846,936
1,2,430,17.2,4.6936,4.0202,936
1,2,431,17.24,4.6838,4.0658,936
1,2,432,17.28,4.6686,4.1112,936
1,2,433,17.32,4.6647,4.1515,936
1,2,434,17.36,4.6334,4.1969,936
1,2,435,17.4,4.6301,4.2626,936
1,2,436,17.44,4.5988,4.2771,936
1,2,437,17.48,4.573,4.3221,936
1,2,438,17.52,4.5703,4.3792,936
1,2,439,17.56,4.5441,4.4017,936
1,2,440,17.6,4.518,4.4513,936
1,2,441,17.64,4.5099,4.4809,936
1,2,442,17.68,4.4935,4.5194,936
1,2,443,17.72,4.475,4.5522,936
1,2,444,17.76,4.4519,4.5957,936
1,2,445,17.8,4.4381,4.6236,936
1,2,446,17.84,4.4252,4.6695,936
1,2,447,17.88,4.3893,4.7191,936
1,2,448,17.92,4.3722,4.765,936
1,2,449,17.96,4.3577,4.8086,936
1,2,450,18.0,4.3589,4.8528,936
1,2,451,18.04,4.3395,4.9035,936
1,2,452,18.08,4.3324,4.9422,936
1,2,453,18.12,4.299,4.9819,936
1,2,454,18.16,4.3065,5.0219,936
1,2,455,18.2,4.3014,5.068,936
1,2,456,18.24,4.2756,5.0911,936
1,2,457,18.28,4.2452,5.1185,936
1,2,458,18.32,4.2152,5.1428,936
1,2,459,18.36,4.1828,5.1866,936
1,2,460,18.4,4.1509,5.2241,936
1,2,461,18.44,4.13,5.2204,936
1,2,462,18.48,4.0898,5.2428,936
1,2,463,18.52,4.0352,5.2901,936
1,2,464,18.56,3.9939,5.3018,936
1,2,465,18.6,3.9545,5.3171,936
1,2,466,18.64,3.9202,5.3038,936
1,2,467,18.68,3.8819,5.3179,936
1,2,468,18.72,3.8652,5.3238,936
1,2,469,18.76,3.8199,5.3521,936
1,2,470,18.8,3.7961,5.365,936
1,2,471,18.84,3.7616,5.3802,936
1,2,472,18.88,3.7485,5.3678,936
1,2,473,18.92,3.7226,5.3878,936
1,2,474,18.96,3.6964,5.4083,936
1,2,475,19.0,3.6483,5.4304,936
1,2,476,19.04,3.6059,5.4498,936
1,2,477,19.08,3.5586,5.4687,936
1,2,478,19.12,3.5303,5.4864,936
1,2,479,19.16,3.4555,5.5169,936
1,2,480,19.2,3.422,5.5414,936
1,2,481,19.24,3.3716,5.5666,936
1,2,482,19.28,3.3285,5.588,936
1,2,483,19.32,3.2787,5.6066,936
1,2,484,19.36,3.2746,5.6084,936
1,2,485,19.4,3.2417,5.6382,936
1,2,486,19.44,3.1916,5.6421,936
1,2,487,19.48,3.1375,5.6563,936
1,2,488,19.52,3.1114,5.6501,936
1,2,489,19.56,3.0763,5.6482,936
1,2,490,19.6,3.0125,5.6442,936
1,2,491,19.64,2.9668,5.647,936
1,2,492,19.68,2.9179,5.6418,936
1,2,493,19.72,2.8711,5.626,936
1,2,494,19.76,2.829,5.6122,936
1,2,495,19.8,2.7739,5.58,936
1,2,496,19.84,2.7493,5.5652,936
1,2,497,19.88,2.7158,5.5493,936
1,2,498,19.92,2.6825,5.54,936
1,2,499,19.96,2.6507,5.5174,936
1,2,500,20.0,2.6123,5.5083,936
1,2,501,20.04,2.5695,5.491,936
1,2,502,20.08,2.5346,5.4719,936
1,2,503,20.12,2.496,5.4579,936
1,2,504,20.16,2.4394,5.4336,936
1,2,505,20.2,2.3941,5.4186,936
1,2,506,20.24,2.3469,5.4017,936
1,2,507,20.28,2.3006,5.3895,936
1,2,508,20.32,2.2477,5.3715,936
1,2,509,20.36,2.2084,5.3586,936
1,2,510,20.4,2.1605,5.3642,936
1,2,511,20.44,2.1178,5.3528,936
1,2,512,20.48,2.0858,5.3384,936
1,2,513,20.52,2.0553,5.3215,936
1,2,514,20.56,2.018,5.2973,936
1,2,515,20.6,1.9768,5.2692,936
1,2,516,20.64,1.9637,5.2536,936
1,2,517,20.68,1.9156,5.2141,936
1,2,518,20.72,1.8934,5.1858,936
1,2,519,20.76,1.8604,5.1482,936
1,2,520,20.8,1.8267,5.1084,936
1,2,521,20.84,1.8082,5.0763,936
1,2,522,20.88,1.7852,5.0303,936
1,2,523,20.92,1.7667,4.998,936
1,2,524,20.96,1.7534,4.9519,936
1,2,525,21.0,1.7396,4.9196,936
1,2,526,21.04,1.7258,4.8919,936
1,2,527,21.08,1.7121,4.8548,936
1,2,528,21.12,1.6981,4.8317,936
1,2,529,21.16,1.6786,4.7953,936
1,2,530,21.2,1.6611,4.7574,936
1,2,531,21.24,1.6426,4.7156,936
1,2,532,21.28,1.6241,4.6736,936
1,2,533,21.32,1.5958,4.6364,936
1,2,534,21.36,1.5723,4.5944,936
1,2,535,21.4,1.5488,4.557,936
1,2,536,21.44,1.5253,4.5149,936
1,2,537,21.48,1.4969,4.4774,936
1,2,538,21.52,1.478,4.4446,936
1,2,539,21.56,1.4529,4.4089,936
1,2,540,21.6,1.4335,4.3711,936
1,2,541,21.64,1.4188,4.3334,936
1,2,542,21.68,1.4014,4.2888,936
1,2,543,21.72,1.3917,4.2498,936
1,2,544,21.76,1.3812,4.2093,936
1,2,545,21.8,1.3769,4.1665,936
1,2,546,21.84,1.3698,4.1179,936
1,2,547,21.88,1.3666,4.072,936
1,2,548,21.92,1.3626,4.0256,936
1,2,549,21.96,1.3733,3.9746,936
1,2,550,22.0,1.3749,3.9283,936
1,2,551,22.04,1.3804,3.8825,936
1,2,552,22.08,1.3934,3.8386,936
1,2,553,22.12,1.3999,3.7968,936
1,2,554,22.16,1.409,3.7524,936
1,2,555,22.2,1.4111,3.7091,936
1,2,556,22.24,1.4058,3.6682,936
1,2,557,22.28,1.4034,3.6281,936
1,2,558,22.32,1.3961,3.5881,936
1,2,559,22.36,1.3913,3.5455,936
1,2,560,22.4,1.3791,3.4956,936
1,2,561,22.44,1.3658,3.4535,936
1,2,562,22.48,1.3565,3.4093,936
1,2,563,22.52,1.3473,3.3551,936
1,2,564,22.56,1.3187,3.3178,936
1,2,565,22.6,1.3012,3.2743,936
1,2,566,22.64,1.2944,3.2222,936
1,2,567,22.68,1.2809,3.1847,936
1,2,568,22.72,1.2699,3.1445,936
1,2,569,22.76,1.264,3.0944,936
1,2,570,22.8,1.2619,3.0566,936
1,2,571,22.84,1.2638,3.0162,936
1,2,572,22.88,1.2724,2.9672,936
1,2,573,22.92,1.266,2.918,936
1,2,574,22.96,1.271,2.8738,936
1,2,575,23.0,1.2791,2.8203,936
1,2,576,23.04,1.2922,2.7766,936
1,2,577,23.08,1.3003,2.728,936
1,2,578,23.12,1.3189,2.6875,936
1,2,579,23.16,1.3366,2.6397,936
1,2,580,23.2,1.3432,2.5954,936
1,2,581,23.24,1.3529,2.5518,936
1,2,582,23.28,1.3706,2.514,936
1,2,583,23.32,1.3894,2.4782,936
1,2,584,23.36,1.389,2.4285,936
1,2,585,23.4,1.3998,2.3866,936
1,2,586,23.44,1.3963,2.3431,936
1,2,587,23.48,1.4018,2.3116,936
1,2,588,23.52,1.4118,2.2559,936
1,2,589,23.56,1.4145,2.2098,936
1,2,590,23.6,1.4162,2.1636,936
1,2,591,23.64,1.4201,2.1066,936
1,2,592,23.68,1.4166,2.0625,936
1,2,593,23.72,1.4252,2.0053,936
1,2,594,23.76,1.4273,1.9637,936
1,2,595,23.8,1.4333,1.9051,936
1,2,596,23.84,1.445,1.8476,936
1,2,597,23.88,1.45,1.8191,936
1,2,598,23.92,1.461,1.7812,936
1,2,599,23.96,1.4709,1.7411,936
1,2,600,24.0,1.4821,1.6858,936
1,2,601,24.04,1.4992,1.6505,936
1,2,602,24.08,1.5154,1.6174,936
1,2,603,24.12,1.5389,1.5794,936
1,2,604,24.16,1.5632,1.5554,936
1,2,605,24.2,1.5848,1.5164,936
1,2,606,24.24,1.6058,1.481,936
1,2,607,24.28,1.6278,1.4488,936
1,2,608,24.32,1.6615,1.4138,936
1,2,609,24.36,1.6842,1.383,936
1,2,610,24.4,1.7188,1.3619,936
1,2,611,24.44,1.7342,1.3304,936
1,2,612,24.48,1.7621,1.3047,936
1,2,613,24.52,1.7841,1.265,936
1,2,614,24.56,1.8006,1.2365,936
1,2,615,24.6,1.8277,1.2073,936
1,2,616,24.64,1.8443,1.1788,936
1,2,617,24.68,1.8651,1.1521,936
1,2,618,24.72,1.8788,1.1136,936
1,2,619,24.76,1.9013,1.0817,936
1,2,620,24.8,1.919,1.0367,936
1,2,621,24.84,1.9606,0.994,936
1,2,622,24.88,1.9669,0.9601,936
1,2,623,24.92,1.9823,0.9043,936
1,2,624,24.96,2.0165,0.8601,936
1,2,625,25.0,2.0477,0.8271,936
1,2,626,25.04,2.0681,0.7908,936
1,2,627,25.08,2.1016,0.7491,936
1,2,628,25.12,2.1327,0.7199,936
1,2,629,25.16,2.1696,0.6872,936
1,2,630,25.2,2.2069,0.6627,936
1,2,631,25.24,2.2362,0.6473,936
1,2,632,25.28,2.2731,0.6298,936
1,2,633,25.32,2.3226,0.615,936
1,2,634,25.36,2.35,0.6074,936
1,2,635,25.4,2.3936,0.6101,936
1,2,636,25.44,2.4325,0.5903,936
1,2,637,25.48,2.4704,0.5992,936
1,2,638,25.52,2.5148,0.5847,936
1,2,639,25.56,2.5427,0.5713,936
