ID,gender,frame,t(s),x(m),y(m),markerID
1,1,162,6.48,4.5956,1.6223,710
1,1,163,6.52,4.591,1.6426,710
1,1,164,6.56,4.5905,1.6621,710
1,1,165,6.6,4.5832,1.6796,710
1,1,166,6.64,4.5812,1.7026,710
1,1,167,6.68,4.5773,1.7223,710
1,1,168,6.72,4.5709,1.7512,710
1,1,169,6.76,4.5642,1.7662,710
1,1,170,6.8,4.5653,1.7936,710
1,1,171,6.84,4.5627,1.8164,710
1,1,172,6.88,4.5779,1.8196,710
1,1,173,6.92,4.5864,1.845,710
1,1,174,6.96,4.5859,1.8507,710
1,1,175,7.0,4.5718,1.8524,710
1,1,176,7.04,4.6004,1.8861,710
1,1,177,7.08,4.6052,1.8953,710
1,1,178,7.12,4.6037,1.9124,710
1,1,179,7.16,4.6133,1.9346,710
1,1,180,7.2,4.6193,1.9519,710
1,1,181,7.24,4.6224,1.9625,710
1,1,182,7.28,4.6277,1.968,710
1,1,183,7.32,4.6386,1.9858,710
1,1,184,7.36,4.6655,2.0178,710
1,1,185,7.4,4.6649,2.0255,710
1,1,186,7.44,4.6873,2.0395,710
1,1,187,7.48,4.7174,2.0388,710
1,1,188,7.52,4.7311,2.0657,710
1,1,189,7.56,4.7588,2.0675,710
1,1,190,7.6,4.7796,2.0802,710
1,1,191,7.64,4.7911,2.0944,710
1,1,192,7.68,4.8094,2.1096,710
1,1,193,7.72,4.8175,2.1321,710
1,1,194,7.76,4.8204,2.1405,710
1,1,195,7.8,4.8352,2.1681,710
1,1,196,7.84,4.8395,2.1848,710
1,1,197,7.88,4.8263,2.2022,710
1,1,198,7.92,4.8369,2.213,710
1,1,199,7.96,4.829,2.2358,710
1,1,200,8.0,4.8327,2.258,710
1,1,201,8.04,4.8358,2.2686,710
1,1,202,8.08,4.8233,2.2976,710
1,1,203,8.12,4.8101,2.3149,710
1,1,204,8.16,4.8081,2.3373,710
1,1,205,8.2,4.7882,2.3659,710
1,1,206,8.24,4.7855,2.3762,710
1,1,207,8.28,4.7686,2.4146,710
1,1,208,8.32,4.7598,2.4315,710
1,1,209,8.36,4.7757,2.4387,710
1,1,210,8.4,4.779,2.4576,710
1,1,211,8.44,4.7855,2.4695,710
1,1,212,8.48,4.7884,2.4882,710
1,1,213,8.52,4.7955,2.5112,710
1,1,214,8.56,4.7877,2.5204,710
1,1,215,8.6,4.7932,2.56,710
1,1,216,8.64,4.7787,2.5936,710
1,1,217,8.68,4.7935,2.6378,710
1,1,218,8.72,4.7621,2.6493,710
1,1,219,8.76,4.7762,2.6694,710
1,1,220,8.8,4.7834,2.6934,710
1,1,221,8.84,4.7717,2.7314,710
1,1,222,8.88,4.8061,2.7613,710
1,1,223,8.92,4.8109,2.7883,710
1,1,224,8.96,4.829,2.8212,710
1,1,225,9.0,4.824,2.8316,710
1,1,226,9.04,4.8266,2.8643,710
1,1,227,9.08,4.8377,2.8864,710
1,1,228,9.12,4.8397,2.9076,710
1,1,229,9.16,4.8416,2.9287,710
1,1,230,9.2,4.8468,2.9471,710
1,1,231,9.24,4.877,2.9767,710
1,1,232,9.28,4.8889,3.0008,710
1,1,233,9.32,4.8957,3.0068,710
1,1,234,9.36,4.8978,3.0178,710
1,1,235,9.4,4.8826,3.0256,710
1,1,236,9.44,4.8705,3.0366,710
1,1,237,9.48,4.8757,3.0459,710
1,1,238,9.52,4.8775,3.0607,710
1,1,239,9.56,4.8796,3.039,710
1,1,240,9.6,4.8859,3.0502,710
1,1,241,9.64,4.8594,3.072,710
1,1,242,9.68,4.8699,3.0864,710
1,1,243,9.72,4.8397,3.0996,710
1,1,244,9.76,4.8203,3.1075,710
1,1,245,9.8,4.8149,3.1218,710
1,1,246,9.84,4.7997,3.1443,710
1,1,247,9.88,4.7879,3.1618,710
1,1,248,9.92,4.7546,3.188,710
1,1,249,9.96,4.7609,3.2146,710
1,1,250,10.0,4.7656,3.2252,710
1,1,251,10.04,4.7502,3.2685,710
1,1,252,10.08,4.7321,3.289,710
1,1,253,10.12,4.7406,3.3115,710
1,1,254,10.16,4.7517,3.3497,710
1,1,255,10.2,4.7418,3.3595,710
1,1,256,10.24,4.753,3.388,710
1,1,257,10.28,4.7476,3.4179,710
1,1,258,10.32,4.7559,3.4476,710
1,1,259,10.36,4.7721,3.4734,710
1,1,260,10.4,4.8053,3.5092,710
1,1,261,10.44,4.8,3.5338,710
1,1,262,10.48,4.8059,3.5621,710
1,1,263,10.52,4.8154,3.5915,710
1,1,264,10.56,4.8211,3.6216,710
1,1,265,10.6,4.8178,3.6484,710
1,1,266,10.64,4.8242,3.6757,710
1,1,267,10.68,4.8243,3.7031,710
1,1,268,10.72,4.8186,3.7336,710
1,1,269,10.76,4.8054,3.7548,710
1,1,270,10.8,4.7967,3.7781,710
1,1,271,10.84,4.7846,3.797,710
1,1,272,10.88,4.7654,3.8234,710
1,1,273,10.92,4.7405,3.8499,710
1,1,274,10.96,4.733,3.8708,710
1,1,275,11.0,4.7185,3.8857,710
1,1,276,11.04,4.7063,3.918,710
1,1,277,11.08,4.7039,3.9373,710
1,1,278,11.12,4.6852,3.965,710
1,1,279,11.16,4.6828,3.991,710
1,1,280,11.2,4.6737,4.0153,710
1,1,281,11.24,4.674,4.0483,710
1,1,282,11.28,4.6635,4.079,710
1,1,283,11.32,4.6611,4.1048,710
1,1,284,11.36,4.6587,4.1306,710
1,1,285,11.4,4.6664,4.1664,710
1,1,286,11.44,4.6645,4.187,710
1,1,287,11.48,4.6727,4.2177,710
1,1,288,11.52,4.6748,4.2535,710
1,1,289,11.56,4.683,4.2841,710
1,1,290,11.6,4.6916,4.3096,710
1,1,291,11.64,4.7004,4.3564,710
1,1,292,11.68,4.7289,4.3806,710
1,1,293,11.72,4.736,4.4213,710
1,1,294,11.76,4.7486,4.4378,710
1,1,295,11.8,4.7591,4.4668,710
1,1,296,11.84,4.7567,4.4922,710
1,1,297,11.88,4.7533,4.5276,710
1,1,298,11.92,4.7602,4.5524,710
1,1,299,11.96,4.7502,4.5725,710
1,1,300,12.0,4.741,4.5983,710
1,1,301,12.04,4.7304,4.6179,710
1,1,302,12.08,4.7152,4.6387,710
1,1,303,12.12,4.6923,4.6488,710
1,1,304,12.16,4.6935,4.663,710
1,1,305,12.2,4.6621,4.679,710
1,1,306,12.24,4.6507,4.684,710
1,1,307,12.28,4.6325,4.7041,710
1,1,308,12.32,4.6191,4.712,710
1,1,309,12.36,4.6083,4.7291,710
1,1,310,12.4,4.5824,4.7439,710
1,1,311,12.44,4.5706,4.7601,710
1,1,312,12.48,4.5645,4.7727,710
1,1,313,12.52,4.5427,4.8025,710
1,1,314,12.56,4.5334,4.8244,710
1,1,315,12.6,4.5198,4.8414,710
1,1,316,12.64,4.512,4.8709,710
1,1,317,12.68,4.4955,4.8933,710
1,1,318,12.72,4.478,4.928,710
1,1,319,12.76,4.4681,4.9575,710
1,1,320,12.8,4.4591,4.9969,710
1,1,321,12.84,4.4407,5.0215,710
1,1,322,12.88,4.4366,5.0611,710
1,1,323,12.92,4.4225,5.1048,710
1,1,324,12.96,4.4095,5.1292,710
1,1,325,13.0,4.4068,5.1839,710
1,1,326,13.04,4.3938,5.2146,710
1,1,327,13.08,4.3818,5.248,710
1,1,328,13.12,4.3503,5.2768,710
1,1,329,13.16,4.3147,5.2942,710
1,1,330,13.2,4.3116,5.3252,710
1,1,331,13.24,4.29,5.3327,710
1,1,332,13.28,4.2622,5.347,710
1,1,333,13.32,4.245,5.3676,710
1,1,334,13.36,4.2146,5.3777,710
1,1,335,13.4,4.1786,5.3944,710
1,1,336,13.44,4.1464,5.4177,710
1,1,337,13.48,4.1066,5.4285,710
1,1,338,13.52,4.0803,5.432,710
1,1,339,13.56,4.05,5.4434,710
1,1,340,13.6,4.0273,5.4487,710
1,1,341,13.64,3.9982,5.4633,710
1,1,342,13.68,3.9664,5.4708,710
1,1,343,13.72,3.9136,5.4782,710
1,1,344,13.76,3.8972,5.4875,710
1,1,345,13.8,3.8831,5.5004,710
1,1,346,13.84,3.8535,5.5109,710
1,1,347,13.88,3.8206,5.5268,710
1,1,348,13.92,3.7835,5.5386,710
1,1,349,13.96,3.7564,5.5526,710
1,1,350,14.0,3.7193,5.5616,710
1,1,351,14.04,3.6872,5.5789,710
1,1,352,14.08,3.6446,5.5891,710
1,1,353,14.12,3.6229,5.603,710
1,1,354,14.16,3.5802,5.6214,710
1,1,355,14.2,3.5482,5.6385,710
1,1,356,14.24,3.5254,5.6677,710
1,1,357,14.28,3.4887,5.6766,710
1,1,358,14.32,3.4514,5.6949,710
1,1,359,14.36,3.4146,5.7084,710
1,1,360,14.4,3.3722,5.7136,710
1,1,361,14.44,3.3405,5.7253,710
1,1,362,14.48,3.3143,5.7299,710
1,1,363,14.52,3.2738,5.7282,710
1,1,364,14.56,3.2383,5.7195,710
1,1,365,14.6,3.2202,5.7094,710
1,1,366,14.64,3.175,5.6957,710
1,1,367,14.68,3.1498,5.6907,710
1,1,368,14.72,3.11,5.6762,710
1,1,369,14.76,3.069,5.6734,710
1,1,370,14.8,3.0298,5.6564,710
1,1,371,14.84,3.0049,5.6468,710
1,1,372,14.88,2.975,5.637,710
1,1,373,14.92,2.9382,5.6414,710
1,1,374,14.96,2.9199,5.6373,710
1,1,375,15.0,2.8896,5.6345,710
1,1,376,15.04,2.8647,5.617,710
1,1,377,15.08,2.8253,5.6263,710
1,1,378,15.12,2.7813,5.6182,710
1,1,379,15.16,2.7457,5.6145,710
1,1,380,15.2,2.7159,5.6174,710
1,1,381,15.24,2.6652,5.6092,710
1,1,382,15.28,2.6365,5.6057,710
1,1,383,15.32,2.6009,5.6066,710
1,1,384,15.36,2.5682,5.6086,710
1,1,385,15.4,2.5223,5.6061,710
1,1,386,15.44,2.4901,5.6083,710
1,1,387,15.48,2.4588,5.6058,710
1,1,388,15.52,2.4204,5.6025,710
1,1,389,15.56,2.3949,5.5952,710
1,1,390,15.6,2.3564,5.5883,710
1,1,391,15.64,2.3187,5.5834,710
1,1,392,15.68,2.2994,5.57,710
1,1,393,15.72,2.28,5.5568,710
1,1,394,15.76,2.2289,5.5404,710
1,1,395,15.8,2.1982,5.5314,710
1,1,396,15.84,2.1756,5.5181,710
1,1,397,15.88,2.1502,5.4951,710
1,1,398,15.92,2.131,5.4763,710
1,1,399,15.96,2.0955,5.4685,710
1,1,400,16.0,2.0692,5.4428,710
1,1,401,16.04,2.0446,5.4171,710
1,1,402,16.08,2.0063,5.4012,710
1,1,403,16.12,1.9756,5.3713,710
1,1,404,16.16,1.9602,5.3651,710
1,1,405,16.2,1.9257,5.3511,710
1,1,406,16.24,1.9048,5.327,710
1,1,407,16.28,1.8723,5.3181,710
1,1,408,16.32,1.8435,5.3036,710
1,1,409,16.36,1.8193,5.2848,710
1,1,410,16.4,1.7855,5.2647,710
1,1,411,16.44,1.7523,5.2463,710
1,1,412,16.48,1.7248,5.2296,710
1,1,413,16.52,1.691,5.2104,710
1,1,414,16.56,1.6618,5.1916,710
1,1,415,16.6,1.6327,5.1776,710
1,1,416,16.64,1.6017,5.1544,710
1,1,417,16.68,1.5718,5.1338,710
1,1,418,16.72,1.5448,5.1094,710
1,1,419,16.76,1.5138,5.0868,710
1,1,420,16.8,1.4921,5.0656,710
1,1,421,16.84,1.4685,5.0388,710
1,1,422,16.88,1.4484,5.0125,710
1,1,423,16.92,1.4281,4.9866,710
1,1,424,16.96,1.4177,4.9645,710
1,1,425,17.0,1.3996,4.9417,710
1,1,426,17.04,1.3842,4.9127,710
1,1,427,17.08,1.3747,4.8891,710
1,1,428,17.12,1.3652,4.8608,710
1,1,429,17.16,1.351,4.8277,710
1,1,430,17.2,1.3469,4.804,710
1,1,431,17.24,1.3419,4.7709,710
1,1,432,17.28,1.3325,4.7329,710
1,1,433,17.32,1.3329,4.7044,710
1,1,434,17.36,1.3234,4.6759,710
1,1,435,17.4,1.3138,4.6569,710
1,1,436,17.44,1.3043,4.6283,710
1,1,437,17.48,1.2947,4.6092,710
1,1,438,17.52,1.2852,4.5758,710
1,1,439,17.56,1.2756,4.5567,710
1,1,440,17.6,1.2659,4.5372,710
1,1,441,17.64,1.2612,4.5136,710
1,1,442,17.68,1.2421,4.4833,710
1,1,443,17.72,1.2327,4.4602,710
1,1,444,17.76,1.2168,4.4309,710
1,1,445,17.8,1.2025,4.4028,710
1,1,446,17.84,1.1842,4.3807,710
1,1,447,17.88,1.1714,4.3566,710
1,1,448,17.92,1.1548,4.3287,710
1,1,449,17.96,1.143,4.3061,710
1,1,450,18.0,1.1399,4.293,710
1,1,451,18.04,1.1204,4.2592,710
1,1,452,18.08,1.1156,4.2399,710
1,1,453,18.12,1.1037,4.2076,710
1,1,454,18.16,1.1012,4.1818,710
1,1,455,18.2,1.0964,4.1624,710
1,1,456,18.24,1.0965,4.1381,710
1,1,457,18.28,1.0868,4.1138,710
1,1,458,18.32,1.0869,4.0943,710
1,1,459,18.36,1.0816,4.0714,710
1,1,460,18.4,1.0835,4.045,710
1,1,461,18.44,1.0973,4.0209,710
1,1,462,18.48,1.0945,3.9974,710
1,1,463,18.52,1.1174,3.9814,710
1,1,464,18.56,1.1045,3.9569,710
1,1,465,18.6,1.1256,3.9557,710
1,1,466,18.64,1.1367,3.9389,710
1,1,467,18.68,1.1438,3.92,710
1,1,468,18.72,1.1568,3.8972,710
1,1,469,18.76,1.178,3.887,710
1,1,470,18.8,1.183,3.8771,710
1,1,471,18.84,1.1713,3.8619,710
1,1,472,18.88,1.1844,3.8355,710
1,1,473,18.92,1.1916,3.8226,710
1,1,474,18.96,1.1914,3.8062,710
1,1,475,19.0,1.2012,3.7843,710
1,1,476,19.04,1.209,3.7727,710
1,1,477,19.08,1.2182,3.7596,710
1,1,478,19.12,1.2294,3.7376,710
1,1,479,19.16,1.2307,3.719,710
1,1,480,19.2,1.2113,3.6992,710
1,1,481,19.24,1.2198,3.6879,710
1,1,482,19.28,1.2141,3.6601,710
1,1,483,19.32,1.2153,3.6381,710
1,1,484,19.36,1.2024,3.6144,710
1,1,485,19.4,1.1976,3.5944,710
1,1,486,19.44,1.1826,3.5644,710
1,1,487,19.48,1.1658,3.549,710
1,1,488,19.52,1.165,3.5219,710
1,1,489,19.56,1.1591,3.4929,710
1,1,490,19.6,1.1563,3.4738,710
1,1,491,19.64,1.1323,3.4522,710
1,1,492,19.68,1.1304,3.4261,710
1,1,493,19.72,1.1241,3.3965,710
1,1,494,19.76,1.1187,3.3698,710
1,1,495,19.8,1.1194,3.3511,710
1,1,496,19.84,1.1138,3.3336,710
1,1,497,19.88,1.112,3.3133,710
1,1,498,19.92,1.1081,3.3012,710
1,1,499,19.96,1.1123,3.2829,710
1,1,500,20.0,1.1032,3.2709,710
1,1,501,20.04,1.1054,3.2356,710
1,1,502,20.08,1.1207,3.2309,710
1,1,503,20.12,1.135,3.2152,710
1,1,504,20.16,1.1502,3.203,710
1,1,505,20.2,1.1504,3.1863,710
1,1,506,20.24,1.1739,3.1744,710
1,1,507,20.28,1.172,3.1582,710
1,1,508,20.32,1.1914,3.1392,710
1,1,509,20.36,1.2008,3.1206,710
1,1,510,20.4,1.211,3.11,710
1,1,511,20.44,1.226,3.0896,710
1,1,512,20.48,1.2308,3.0705,710
1,1,513,20.52,1.2402,3.0415,710
1,1,514,20.56,1.2496,3.0196,710
1,1,515,20.6,1.2539,2.9968,710
1,1,516,20.64,1.2572,2.9771,710
1,1,517,20.68,1.2625,2.9563,710
1,1,518,20.72,1.2638,2.9325,710
1,1,519,20.76,1.2732,2.9095,710
1,1,520,20.8,1.2739,2.8924,710
1,1,521,20.84,1.2767,2.8721,710
1,1,522,20.88,1.279,2.8471,710
1,1,523,20.92,1.274,2.8421,710
1,1,524,20.96,1.2742,2.8161,710
1,1,525,21.0,1.2519,2.7867,710
1,1,526,21.04,1.2447,2.7758,710
1,1,527,21.08,1.2337,2.755,710
1,1,528,21.12,1.2236,2.7397,710
1,1,529,21.16,1.2136,2.714,710
1,1,530,21.2,1.2138,2.6931,710
1,1,531,21.24,1.2037,2.6725,710
1,1,532,21.28,1.1987,2.6518,710
1,1,533,21.32,1.1989,2.6256,710
1,1,534,21.36,1.1991,2.6046,710
1,1,535,21.4,1.1889,2.5893,710
1,1,536,21.44,1.184,2.5632,710
1,1,537,21.48,1.1842,2.5422,710
1,1,538,21.52,1.1844,2.5158,710
1,1,539,21.56,1.1846,2.4948,710
1,1,540,21.6,1.1898,2.484,710
1,1,541,21.64,1.1874,2.4604,710
1,1,542,21.68,1.2005,2.4414,710
1,1,543,21.72,1.211,2.4199,710
1,1,544,21.76,1.2164,2.4038,710
1,1,545,21.8,1.2217,2.3877,710
1,1,546,21.84,1.2239,2.3675,710
1,1,547,21.88,1.2303,2.3545,710
1,1,548,21.92,1.2315,2.3364,710
1,1,549,21.96,1.2327,2.3183,710
1,1,550,22.0,1.2348,2.3086,710
1,1,551,22.04,1.2329,2.2917,710
1,1,552,22.08,1.2361,2.282,710
1,1,553,22.12,1.2383,2.2702,710
1,1,554,22.16,1.2436,2.2593,710
1,1,555,22.2,1.2356,2.234,710
1,1,556,22.24,1.2336,2.2224,710
1,1,557,22.28,1.2234,2.1961,710
1,1,558,22.32,1.2184,2.1803,710
1,1,559,22.36,1.2186,2.1481,710
1,1,560,22.4,1.1992,2.1304,710
1,1,561,22.44,1.1878,2.1013,710
1,1,562,22.48,1.1688,2.0747,710
1,1,563,22.52,1.1518,2.0492,710
1,1,564,22.56,1.1415,2.0227,710
1,1,565,22.6,1.1375,2.0046,710
1,1,566,22.64,1.1262,1.9804,710
1,1,567,22.68,1.1316,1.9586,710
1,1,568,22.72,1.1317,1.9424,710
1,1,569,22.76,1.1287,1.922,710
1,1,570,22.8,1.134,1.9033,710
1,1,571,22.84,1.1348,1.8746,710
1,1,572,22.88,1.128,1.8646,710
1,1,573,22.92,1.148,1.855,710
1,1,574,22.96,1.1471,1.8312,710
1,1,575,23.0,1.1587,1.8219,710
1,1,576,23.04,1.1693,1.7942,710
1,1,577,23.08,1.1799,1.7828,710
1,1,578,23.12,1.1905,1.7714,710
1,1,579,23.16,1.2065,1.7434,710
1,1,580,23.2,1.2065,1.738,710
1,1,581,23.24,1.2278,1.7151,710
1,1,582,23.28,1.2438,1.6924,710
1,1,583,23.32,1.2493,1.6647,710
1,1,584,23.36,1.26,1.6423,710
1,1,585,23.4,1.2813,1.6247,710
1,1,586,23.44,1.2922,1.5967,710
1,1,587,23.48,1.3088,1.5777,710
1,1,588,23.52,1.3191,1.5512,710
1,1,589,23.56,1.3331,1.5274,710
1,1,590,23.6,1.3472,1.5034,710
1,1,591,23.64,1.3517,1.4778,710
1,1,592,23.68,1.3626,1.455,710
1,1,593,23.72,1.3724,1.4346,710
1,1,594,23.76,1.3792,1.4042,710
1,1,595,23.8,1.3827,1.3807,710
1,1,596,23.84,1.3777,1.3532,710
1,1,597,23.88,1.3838,1.3311,710
1,1,598,23.92,1.3783,1.303,710
1,1,599,23.96,1.3857,1.2664,710
1,1,600,24.0,1.3921,1.2252,710
1,1,601,24.04,1.3871,1.1919,710
1,1,602,24.08,1.3875,1.1638,710
1,1,603,24.12,1.3933,1.1241,710
1,1,604,24.16,1.4018,1.0967,710
1,1,605,24.2,1.4049,1.0512,710
1,1,606,24.24,1.4182,1.028,710
1,1,607,24.28,1.427,1.0094,710
1,1,608,24.32,1.4435,0.9801,710
1,1,609,24.36,1.46,0.9564,710
1,1,610,24.4,1.4736,0.9237,710
1,1,611,24.44,1.4972,0.9223,710
1,1,612,24.48,1.5191,0.8982,710
1,1,613,24.52,1.5366,0.8834,710
1,1,614,24.56,1.566,0.8747,710
1,1,615,24.6,1.5846,0.861,710
1,1,616,24.64,1.6056,0.8403,710
1,1,617,24.68,1.6404,0.8312,710
1,1,618,24.72,1.668,0.8122,710
1,1,619,24.76,1.6939,0.794,710
1,1,620,24.8,1.7229,0.7858,710
1,1,621,24.84,1.7538,0.7677,710
1,1,622,24.88,1.776,0.7491,710
1,1,623,24.92,1.8035,0.7392,710
1,1,624,24.96,1.8333,0.7269,710
1,1,625,25.0,1.8446,0.7089,710
1,1,626,25.04,1.8609,0.6698,710
1,1,627,25.08,1.8919,0.6585,710
1,1,628,25.12,1.911,0.6376,710
1,1,629,25.16,1.9334,0.6265,710
1,1,630,25.2,1.9533,0.6083,710
1,1,631,25.24,1.9721,0.5892,710
1,1,632,25.28,1.979,0.5786,710
1,1,633,25.32,2.0015,0.5637,710
1,1,634,25.36,2.0194,0.5351,710
1,1,635,25.4,2.0448,0.513,710
1,1,636,25.44,2.0593,0.4698,710
1,1,637,25.48,2.0885,0.4563,710
1,1,638,25.52,2.1166,0.4234,710
1,1,639,25.56,2.1336,0.4105,710
