ID,gender,frame,t(s),x(m),y(m),markerID
1,2,49,1.96,-2.7947,0.1694,738
1,2,50,2.0,-2.7726,0.1597,738
1,2,51,2.04,-2.7506,0.1569,738
1,2,52,2.08,-2.7272,0.149,738
1,2,53,2.12,-2.7077,0.1478,738
1,2,54,2.16,-2.687,0.1479,738
1,2,55,2.2,-2.6747,0.1492,738
1,2,56,2.24,-2.6526,0.1494,738
1,2,57,2.28,-2.638,0.1532,738
1,2,58,2.32,-2.6216,0.1545,738
1,2,59,2.36,-2.6056,0.1577,738
1,2,60,2.4,-2.5908,0.1623,738
1,2,61,2.44,-2.5763,0.1674,738
1,2,62,2.48,-2.5634,0.175,738
1,2,63,2.52,-2.5476,0.1814,738
1,2,64,2.56,-2.5308,0.1903,738
1,2,65,2.6,-2.5168,0.2005,738
1,2,66,2.64,-2.5017,0.2119,738
1,2,67,2.68,-2.4854,0.2259,738
1,2,68,2.72,-2.471,0.2353,738
1,2,69,2.76,-2.4564,0.2494,738
1,2,70,2.8,-2.4434,0.2647,738
1,2,71,2.84,-2.431,0.2807,738
1,2,72,2.88,-2.4232,0.2973,738
1,2,73,2.92,-2.4142,0.3152,738
1,2,74,2.96,-2.4024,0.3331,738
1,2,75,3.0,-2.3915,0.3472,738
1,2,76,3.04,-2.3792,0.3631,738
1,2,77,3.08,-2.3655,0.3795,738
1,2,78,3.12,-2.3509,0.3866,738
1,2,79,3.16,-2.3344,0.3948,738
1,2,80,3.2,-2.3163,0.4009,738
1,2,81,3.24,-2.3028,0.4104,738
1,2,82,3.28,-2.2859,0.4137,738
1,2,83,3.32,-2.2681,0.4233,738
1,2,84,3.36,-2.2479,0.4298,738
1,2,85,3.4,-2.2208,0.4335,738
1,2,86,3.44,-2.1989,0.439,738
1,2,87,3.48,-2.1759,0.4513,738
1,2,88,3.52,-2.1488,0.4507,738
1,2,89,3.56,-2.1255,0.4533,738
1,2,90,3.6,-2.1023,0.456,738
1,2,91,3.64,-2.0787,0.456,738
1,2,92,3.68,-2.0567,0.4573,738
1,2,93,3.72,-2.0345,0.4574,738
1,2,94,3.76,-2.0126,0.46,738
1,2,95,3.8,-1.9903,0.4575,738
1,2,96,3.84,-1.9694,0.4562,738
1,2,97,3.88,-1.9449,0.4601,738
1,2,98,3.92,-1.9237,0.4621,738
1,2,99,3.96,-1.9029,0.4592,738
1,2,100,4.0,-1.8869,0.4673,738
1,2,101,4.04,-1.8689,0.4674,738
1,2,102,4.08,-1.8526,0.4724,738
1,2,103,4.12,-1.838,0.4796,738
1,2,104,4.16,-1.8239,0.4877,738
1,2,105,4.2,-1.8128,0.4965,738
1,2,106,4.24,-1.8002,0.5086,738
1,2,107,4.28,-1.789,0.518,738
1,2,108,4.32,-1.7779,0.5347,738
1,2,109,4.36,-1.7672,0.5484,738
1,2,110,4.4,-1.7595,0.5615,738
1,2,111,4.44,-1.7499,0.5777,738
1,2,112,4.48,-1.7365,0.601,738
1,2,113,4.52,-1.7308,0.6122,738
1,2,114,4.56,-1.7288,0.641,738
1,2,115,4.6,-1.7121,0.6482,738
1,2,116,4.64,-1.7038,0.6665,738
1,2,117,4.68,-1.7014,0.6848,738
1,2,118,4.72,-1.7012,0.7158,738
1,2,119,4.76,-1.6959,0.737,738
1,2,120,4.8,-1.6822,0.743,738
1,2,121,4.84,-1.6722,0.7641,738
1,2,122,4.88,-1.6719,0.7774,738
1,2,123,4.92,-1.6672,0.7906,738
1,2,124,4.96,-1.6643,0.8042,738
1,2,125,5.0,-1.6594,0.8203,738
1,2,126,5.04,-1.6621,0.8458,738
1,2,127,5.08,-1.6505,0.8405,738
1,2,128,5.12,-1.6443,0.8494,738
1,2,129,5.16,-1.6426,0.8556,738
1,2,130,5.2,-1.6394,0.8667,738
1,2,131,5.24,-1.6353,0.8786,738
1,2,132,5.28,-1.6338,0.8877,738
1,2,133,5.32,-1.6254,0.8951,738
1,2,134,5.36,-1.6248,0.9052,738
1,2,135,5.4,-1.6189,0.9097,738
1,2,136,5.44,-1.6129,0.9158,738
1,2,137,5.48,-1.6052,0.9222,738
1,2,138,5.52,-1.5999,0.932,738
1,2,139,5.56,-1.5908,0.9379,738
1,2,140,5.6,-1.5783,0.9424,738
1,2,141,5.64,-1.564,0.9468,738
1,2,142,5.68,-1.5526,0.9547,738
1,2,143,5.72,-1.5349,0.9602,738
1,2,144,5.76,-1.5212,0.9656,738
1,2,145,5.8,-1.5085,0.9743,738
1,2,146,5.84,-1.4926,0.979,738
1,2,147,5.88,-1.4784,0.9864,738
1,2,148,5.92,-1.4612,0.9924,738
1,2,149,5.96,-1.443,0.998,738
1,2,150,6.0,-1.4215,1.0093,738
1,2,151,6.04,-1.4094,1.0166,738
1,2,152,6.08,-1.391,1.0267,738
1,2,153,6.12,-1.3746,1.0348,738
1,2,154,6.16,-1.3625,1.0428,738
1,2,155,6.2,-1.3446,1.0542,738
1,2,156,6.24,-1.3314,1.0619,738
1,2,157,6.28,-1.3172,1.0729,738
1,2,158,6.32,-1.3093,1.0841,738
1,2,159,6.36,-1.2993,1.0929,738
1,2,160,6.4,-1.2905,1.1004,738
1,2,161,6.44,-1.2804,1.1078,738
1,2,162,6.48,-1.2787,1.1153,738
1,2,163,6.52,-1.2728,1.1212,738
1,2,164,6.56,-1.273,1.1269,738
1,2,165,6.6,-1.2725,1.1317,738
1,2,166,6.64,-1.2728,1.1372,738
1,2,167,6.68,-1.2692,1.1432,738
1,2,168,6.72,-1.2677,1.1504,738
1,2,169,6.76,-1.2658,1.1575,738
1,2,170,6.8,-1.2682,1.1693,738
1,2,171,6.84,-1.2634,1.1795,738
1,2,172,6.88,-1.2589,1.1933,738
1,2,173,6.92,-1.2546,1.2095,738
1,2,174,6.96,-1.2491,1.2199,738
1,2,175,7.0,-1.2456,1.2368,738
1,2,176,7.04,-1.2428,1.2505,738
1,2,177,7.08,-1.2436,1.2657,738
1,2,178,7.12,-1.2413,1.2768,738
1,2,179,7.16,-1.2427,1.2894,738
1,2,180,7.2,-1.2405,1.3025,738
1,2,181,7.24,-1.2425,1.315,738
1,2,182,7.28,-1.2513,1.3338,738
1,2,183,7.32,-1.2516,1.3392,738
1,2,184,7.36,-1.2601,1.3618,738
1,2,185,7.4,-1.2646,1.3755,738
1,2,186,7.44,-1.2735,1.3943,738
1,2,187,7.48,-1.2861,1.4088,738
1,2,188,7.52,-1.2874,1.414,738
1,2,189,7.56,-1.2967,1.4411,738
1,2,190,7.6,-1.3027,1.4517,738
1,2,191,7.64,-1.3121,1.4667,738
1,2,192,7.68,-1.3141,1.4878,738
1,2,193,7.72,-1.3241,1.5026,738
1,2,194,7.76,-1.3298,1.5041,738
1,2,195,7.8,-1.3348,1.514,738
1,2,196,7.84,-1.3355,1.5306,738
1,2,197,7.88,-1.3384,1.5408,738
1,2,198,7.92,-1.3392,1.5499,738
1,2,199,7.96,-1.3403,1.5596,738
1,2,200,8.0,-1.3404,1.5713,738
1,2,201,8.04,-1.3414,1.5833,738
1,2,202,8.08,-1.3392,1.6,738
1,2,203,8.12,-1.3364,1.613,738
1,2,204,8.16,-1.3431,1.6303,738
1,2,205,8.2,-1.3365,1.6374,738
1,2,206,8.24,-1.3255,1.6447,738
1,2,207,8.28,-1.3155,1.6489,738
1,2,208,8.32,-1.3047,1.658,738
1,2,209,8.36,-1.3043,1.6833,738
1,2,210,8.4,-1.2968,1.6953,738
1,2,211,8.44,-1.2916,1.7068,738
1,2,212,8.48,-1.2821,1.7304,738
1,2,213,8.52,-1.2713,1.7374,738
1,2,214,8.56,-1.2653,1.7587,738
1,2,215,8.6,-1.253,1.7869,738
1,2,216,8.64,-1.2421,1.8037,738
1,2,217,8.68,-1.2364,1.8319,738
1,2,218,8.72,-1.2271,1.8508,738
1,2,219,8.76,-1.2206,1.8688,738
1,2,220,8.8,-1.2113,1.8906,738
1,2,221,8.84,-1.2066,1.9049,738
1,2,222,8.88,-1.2026,1.9017,738
1,2,223,8.92,-1.1987,1.9178,738
1,2,224,8.96,-1.1947,1.9325,738
1,2,225,9.0,-1.1904,1.9666,738
1,2,226,9.04,-1.1879,1.9754,738
1,2,227,9.08,-1.184,1.9722,738
1,2,228,9.12,-1.18,1.9946,738
1,2,229,9.16,-1.1772,1.9975,738
1,2,230,9.2,-1.1765,2.0294,738
1,2,231,9.24,-1.175,2.0436,738
1,2,232,9.28,-1.1697,2.0569,738
1,2,233,9.32,-1.1699,2.0664,738
1,2,234,9.36,-1.1729,2.0786,738
1,2,235,9.4,-1.1742,2.0898,738
1,2,236,9.44,-1.1756,2.1056,738
1,2,237,9.48,-1.1755,2.1183,738
1,2,238,9.52,-1.1797,2.1139,738
1,2,239,9.56,-1.1825,2.1425,738
1,2,240,9.6,-1.1824,2.1567,738
1,2,241,9.64,-1.188,2.172,738
1,2,242,9.68,-1.1901,2.1857,738
1,2,243,9.72,-1.1989,2.2084,738
1,2,244,9.76,-1.2024,2.2245,738
1,2,245,9.8,-1.2052,2.2416,738
1,2,246,9.84,-1.2137,2.2645,738
1,2,247,9.88,-1.22,2.2785,738
1,2,248,9.92,-1.2228,2.2942,738
1,2,249,9.96,-1.2241,2.3092,738
1,2,250,10.0,-1.2268,2.3247,738
1,2,251,10.04,-1.2321,2.328,738
1,2,252,10.08,-1.2334,2.3434,738
1,2,253,10.12,-1.2396,2.3583,738
1,2,254,10.16,-1.244,2.3714,738
1,2,255,10.2,-1.2441,2.3854,738
1,2,256,10.24,-1.2455,2.3962,738
1,2,257,10.28,-1.2515,2.4088,738
1,2,258,10.32,-1.2509,2.4114,738
1,2,259,10.36,-1.25,2.4209,738
1,2,260,10.4,-1.2495,2.4316,738
1,2,261,10.44,-1.249,2.4425,738
1,2,262,10.48,-1.2447,2.4538,738
1,2,263,10.52,-1.2459,2.4764,738
1,2,264,10.56,-1.2387,2.481,738
1,2,265,10.6,-1.2341,2.4902,738
1,2,266,10.64,-1.2264,2.5033,738
1,2,267,10.68,-1.2207,2.5148,738
1,2,268,10.72,-1.2104,2.5276,738
1,2,269,10.76,-1.2059,2.5423,738
1,2,270,10.8,-1.1952,2.5529,738
1,2,271,10.84,-1.1857,2.567,738
1,2,272,10.88,-1.1723,2.6029,738
1,2,273,10.92,-1.1635,2.6074,738
1,2,274,10.96,-1.15,2.6417,738
1,2,275,11.0,-1.1383,2.6675,738
1,2,276,11.04,-1.1276,2.6668,738
1,2,277,11.08,-1.1158,2.6883,738
1,2,278,11.12,-1.1094,2.715,738
1,2,279,11.16,-1.0962,2.7243,738
1,2,280,11.2,-1.0867,2.751,738
1,2,281,11.24,-1.0801,2.7564,738
1,2,282,11.28,-1.074,2.773,738
1,2,283,11.32,-1.0691,2.7848,738
1,2,284,11.36,-1.0666,2.7975,738
1,2,285,11.4,-1.0634,2.8126,738
1,2,286,11.44,-1.0611,2.8173,738
1,2,287,11.48,-1.0599,2.8341,738
1,2,288,11.52,-1.0606,2.8573,738
1,2,289,11.56,-1.065,2.8711,738
1,2,290,11.6,-1.0681,2.8832,738
1,2,291,11.64,-1.0702,2.9057,738
1,2,292,11.68,-1.0779,2.9108,738
1,2,293,11.72,-1.0793,2.9275,738
1,2,294,11.76,-1.0826,2.9512,738
1,2,295,11.8,-1.0895,2.9878,738
1,2,296,11.84,-1.0996,3.0108,738
1,2,297,11.88,-1.1071,3.0264,738
1,2,298,11.92,-1.1166,3.0348,738
1,2,299,11.96,-1.1233,3.0651,738
1,2,300,12.0,-1.1326,3.0894,738
1,2,301,12.04,-1.1427,3.1123,738
1,2,302,12.08,-1.1487,3.1387,738
1,2,303,12.12,-1.16,3.1622,738
1,2,304,12.16,-1.1691,3.1845,738
1,2,305,12.2,-1.178,3.2105,738
1,2,306,12.24,-1.1854,3.2391,738
1,2,307,12.28,-1.193,3.2604,738
1,2,308,12.32,-1.2019,3.2612,738
1,2,309,12.36,-1.2105,3.2825,738
1,2,310,12.4,-1.2091,3.2947,738
1,2,311,12.44,-1.2084,3.3102,738
1,2,312,12.48,-1.2108,3.3304,738
1,2,313,12.52,-1.2078,3.3561,738
1,2,314,12.56,-1.2094,3.3777,738
1,2,315,12.6,-1.2062,3.3753,738
1,2,316,12.64,-1.2031,3.393,738
1,2,317,12.68,-1.1959,3.4215,738
1,2,318,12.72,-1.1891,3.4399,738
1,2,319,12.76,-1.1798,3.4449,738
1,2,320,12.8,-1.1735,3.4882,738
1,2,321,12.84,-1.1573,3.5125,738
1,2,322,12.88,-1.157,3.5168,738
1,2,323,12.92,-1.1477,3.5556,738
1,2,324,12.96,-1.1408,3.5776,738
1,2,325,13.0,-1.1453,3.6098,738
1,2,326,13.04,-1.1243,3.6359,738
1,2,327,13.08,-1.1159,3.666,738
1,2,328,13.12,-1.1109,3.6934,738
1,2,329,13.16,-1.0997,3.7255,738
1,2,330,13.2,-1.0995,3.7344,738
1,2,331,13.24,-1.0965,3.7537,738
1,2,332,13.28,-1.0931,3.7728,738
1,2,333,13.32,-1.0922,3.7994,738
1,2,334,13.36,-1.088,3.8099,738
1,2,335,13.4,-1.0883,3.8259,738
1,2,336,13.44,-1.0868,3.8437,738
1,2,337,13.48,-1.0876,3.863,738
1,2,338,13.52,-1.0881,3.8753,738
1,2,339,13.56,-1.0962,3.8992,738
1,2,340,13.6,-1.0924,3.9052,738
1,2,341,13.64,-1.0962,3.9212,738
1,2,342,13.68,-1.1067,3.9444,738
1,2,343,13.72,-1.1095,3.956,738
1,2,344,13.76,-1.115,3.9638,738
1,2,345,13.8,-1.122,3.99,738
1,2,346,13.84,-1.1267,4.007,738
1,2,347,13.88,-1.1363,4.0259,738
1,2,348,13.92,-1.1458,4.0432,738
1,2,349,13.96,-1.1529,4.0612,738
1,2,350,14.0,-1.1631,4.0927,738
1,2,351,14.04,-1.1728,4.1136,738
1,2,352,14.08,-1.1804,4.1226,738
1,2,353,14.12,-1.1917,4.143,738
1,2,354,14.16,-1.1965,4.1591,738
1,2,355,14.2,-1.2074,4.1723,738
1,2,356,14.24,-1.2146,4.1887,738
1,2,357,14.28,-1.2185,4.2033,738
1,2,358,14.32,-1.2222,4.2143,738
1,2,359,14.36,-1.2277,4.2289,738
1,2,360,14.4,-1.2315,4.2417,738
1,2,361,14.44,-1.2327,4.2556,738
1,2,362,14.48,-1.2394,4.2746,738
1,2,363,14.52,-1.2401,4.2892,738
1,2,364,14.56,-1.2474,4.3076,738
1,2,365,14.6,-1.251,4.3239,738
1,2,366,14.64,-1.2492,4.3496,738
1,2,367,14.68,-1.2512,4.357,738
1,2,368,14.72,-1.2538,4.379,738
1,2,369,14.76,-1.2562,4.3956,738
1,2,370,14.8,-1.2571,4.4158,738
1,2,371,14.84,-1.2597,4.438,738
1,2,372,14.88,-1.2593,4.4638,738
1,2,373,14.92,-1.2604,4.4896,738
1,2,374,14.96,-1.263,4.5277,738
1,2,375,15.0,-1.2652,4.5584,738
1,2,376,15.04,-1.271,4.5791,738
1,2,377,15.08,-1.2721,4.6211,738
1,2,378,15.12,-1.272,4.637,738
1,2,379,15.16,-1.276,4.6718,738
1,2,380,15.2,-1.284,4.6843,738
1,2,381,15.24,-1.2883,4.7051,738
1,2,382,15.28,-1.2925,4.7242,738
1,2,383,15.32,-1.2964,4.7394,738
1,2,384,15.36,-1.3083,4.7635,738
1,2,385,15.4,-1.3172,4.7771,738
1,2,386,15.44,-1.3185,4.7876,738
1,2,387,15.48,-1.3259,4.8031,738
1,2,388,15.52,-1.3366,4.8187,738
1,2,389,15.56,-1.3524,4.8365,738
1,2,390,15.6,-1.358,4.85,738
1,2,391,15.64,-1.3687,4.8658,738
1,2,392,15.68,-1.3776,4.8776,738
1,2,393,15.72,-1.3929,4.8937,738
1,2,394,15.76,-1.4044,4.9064,738
1,2,395,15.8,-1.418,4.9195,738
1,2,396,15.84,-1.4338,4.9355,738
1,2,397,15.88,-1.4502,4.9457,738
1,2,398,15.92,-1.467,4.962,738
1,2,399,15.96,-1.4862,4.9782,738
1,2,400,16.0,-1.503,4.9945,738
1,2,401,16.04,-1.5197,5.0086,738
1,2,402,16.08,-1.533,5.02,738
1,2,403,16.12,-1.548,5.035,738
1,2,404,16.16,-1.5562,5.0443,738
1,2,405,16.2,-1.5694,5.0573,738
1,2,406,16.24,-1.5778,5.0722,738
1,2,407,16.28,-1.5856,5.0807,738
1,2,408,16.32,-1.5904,5.096,738
1,2,409,16.36,-1.596,5.111,738
1,2,410,16.4,-1.6,5.1179,738
1,2,411,16.44,-1.6074,5.133,738
1,2,412,16.48,-1.6117,5.1488,738
1,2,413,16.52,-1.6126,5.1645,738
1,2,414,16.56,-1.6217,5.1797,738
1,2,415,16.6,-1.6245,5.1944,738
1,2,416,16.64,-1.6339,5.2105,738
1,2,417,16.68,-1.6368,5.2304,738
1,2,418,16.72,-1.6396,5.2502,738
1,2,419,16.76,-1.6458,5.2682,738
1,2,420,16.8,-1.6504,5.2882,738
1,2,421,16.84,-1.6488,5.3198,738
1,2,422,16.88,-1.6569,5.34,738
1,2,423,16.92,-1.6626,5.3697,738
1,2,424,16.96,-1.6706,5.394,738
1,2,425,17.0,-1.6735,5.4185,738
1,2,426,17.04,-1.679,5.4403,738
1,2,427,17.08,-1.683,5.463,738
1,2,428,17.12,-1.6922,5.4803,738
1,2,429,17.16,-1.6971,5.4978,738
1,2,430,17.2,-1.7036,5.5116,738
1,2,431,17.24,-1.7144,5.5289,738
1,2,432,17.28,-1.7198,5.5346,738
1,2,433,17.32,-1.7291,5.5438,738
1,2,434,17.36,-1.742,5.5525,738
1,2,435,17.4,-1.7511,5.5598,738
1,2,436,17.44,-1.7602,5.5736,738
1,2,437,17.48,-1.7734,5.5773,738
1,2,438,17.52,-1.7898,5.5791,738
1,2,439,17.56,-1.8034,5.589,738
1,2,440,17.6,-1.8192,5.5938,738
1,2,441,17.64,-1.8396,5.6019,738
1,2,442,17.68,-1.8521,5.6087,738
1,2,443,17.72,-1.8639,5.6052,738
1,2,444,17.76,-1.8805,5.607,738
1,2,445,17.8,-1.8986,5.6069,738
1,2,446,17.84,-1.9245,5.6093,738
1,2,447,17.88,-1.9443,5.6062,738
1,2,448,17.92,-1.9592,5.5968,738
1,2,449,17.96,-1.9864,5.598,738
1,2,450,18.0,-2.0067,5.5961,738
1,2,451,18.04,-2.0292,5.5952,738
1,2,452,18.08,-2.0508,5.5953,738
1,2,453,18.12,-2.072,5.5893,738
1,2,454,18.16,-2.0931,5.5832,738
1,2,455,18.2,-2.1108,5.577,738
1,2,456,18.24,-2.1288,5.5749,738
1,2,457,18.28,-2.1439,5.5754,738
1,2,458,18.32,-2.1571,5.5712,738
1,2,459,18.36,-2.1696,5.5759,738
1,2,460,18.4,-2.1826,5.5755,738
1,2,461,18.44,-2.1935,5.5821,738
1,2,462,18.48,-2.2037,5.5898,738
1,2,463,18.52,-2.2175,5.5996,738
1,2,464,18.56,-2.2296,5.6094,738
1,2,465,18.6,-2.2415,5.6234,738
1,2,466,18.64,-2.2585,5.6316,738
1,2,467,18.68,-2.2736,5.6472,738
1,2,468,18.72,-2.2861,5.6579,738
1,2,469,18.76,-2.2977,5.6728,738
1,2,470,18.8,-2.3193,5.6851,738
1,2,471,18.84,-2.3279,5.7022,738
1,2,472,18.88,-2.3471,5.7151,738
1,2,473,18.92,-2.3618,5.7307,738
1,2,474,18.96,-2.3792,5.7501,738
1,2,475,19.0,-2.3953,5.7643,738
1,2,476,19.04,-2.4106,5.7888,738
1,2,477,19.08,-2.4315,5.8065,738
1,2,478,19.12,-2.4471,5.8239,738
1,2,479,19.16,-2.457,5.8462,738
1,2,480,19.2,-2.47,5.8624,738
1,2,481,19.24,-2.48,5.8755,738
1,2,482,19.28,-2.4949,5.8846,738
1,2,483,19.32,-2.5091,5.8949,738
1,2,484,19.36,-2.5194,5.9025,738
1,2,485,19.4,-2.5382,5.914,738
1,2,486,19.44,-2.547,5.9186,738
1,2,487,19.48,-2.5532,5.9232,738
1,2,488,19.52,-2.5669,5.9321,738
1,2,489,19.56,-2.5771,5.9355,738
1,2,490,19.6,-2.5885,5.9417,738
1,2,491,19.64,-2.5924,5.9367,738
1,2,492,19.68,-2.601,5.9424,738
1,2,493,19.72,-2.6136,5.9452,738
1,2,494,19.76,-2.6372,5.9485,738
1,2,495,19.8,-2.6483,5.9466,738
1,2,496,19.84,-2.6548,5.9495,738
1,2,497,19.88,-2.668,5.9437,738
1,2,498,19.92,-2.6822,5.9401,738
1,2,499,19.96,-2.6839,5.9311,738
1,2,500,20.0,-2.7048,5.9327,738
1,2,501,20.04,-2.7111,5.9259,738
1,2,502,20.08,-2.7238,5.9182,738
1,2,503,20.12,-2.7446,5.912,738
1,2,504,20.16,-2.7584,5.9058,738
1,2,505,20.2,-2.7662,5.8947,738
1,2,506,20.24,-2.7813,5.8872,738
1,2,507,20.28,-2.798,5.8849,738
1,2,508,20.32,-2.8151,5.8795,738
1,2,509,20.36,-2.8295,5.873,738
1,2,510,20.4,-2.8513,5.8683,738
1,2,511,20.44,-2.8644,5.8636,738
1,2,512,20.48,-2.8702,5.8564,738
1,2,513,20.52,-2.882,5.8507,738
1,2,514,20.56,-2.9011,5.8503,738
1,2,515,20.6,-2.9096,5.8472,738
1,2,516,20.64,-2.92,5.8473,738
1,2,517,20.68,-2.9288,5.8465,738
1,2,518,20.72,-2.9397,5.8435,738
1,2,519,20.76,-2.9484,5.8419,738
1,2,520,20.8,-2.9595,5.8431,738
1,2,521,20.84,-2.9737,5.8452,738
1,2,522,20.88,-2.9885,5.8452,738
1,2,523,20.92,-3.0039,5.848,738
1,2,524,20.96,-3.0184,5.8472,738
1,2,525,21.0,-3.0261,5.8468,738
1,2,526,21.04,-3.0406,5.8496,738
1,2,527,21.08,-3.0536,5.8545,738
1,2,528,21.12,-3.077,5.8568,738
1,2,529,21.16,-3.0901,5.8626,738
1,2,530,21.2,-3.1166,5.8692,738
1,2,531,21.24,-3.1373,5.8817,738
1,2,532,21.28,-3.1572,5.8892,738
1,2,533,21.32,-3.1782,5.8934,738
1,2,534,21.36,-3.2052,5.9021,738
1,2,535,21.4,-3.2272,5.9148,738
1,2,536,21.44,-3.2523,5.9235,738
1,2,537,21.48,-3.2719,5.9371,738
1,2,538,21.52,-3.2965,5.9419,738
1,2,539,21.56,-3.3123,5.9529,738
1,2,540,21.6,-3.3286,5.9557,738
1,2,541,21.64,-3.3481,5.9586,738
1,2,542,21.68,-3.3646,5.9616,738
1,2,543,21.72,-3.3803,5.9641,738
1,2,544,21.76,-3.392,5.9652,738
1,2,545,21.8,-3.4084,5.9637,738
1,2,546,21.84,-3.4172,5.9606,738
1,2,547,21.88,-3.4308,5.955,738
1,2,548,21.92,-3.4481,5.9496,738
1,2,549,21.96,-3.461,5.9462,738
1,2,550,22.0,-3.4807,5.9386,738
1,2,551,22.04,-3.4928,5.9277,738
1,2,552,22.08,-3.5076,5.918,738
1,2,553,22.12,-3.5189,5.908,738
1,2,554,22.16,-3.5311,5.8919,738
1,2,555,22.2,-3.5438,5.88,738
1,2,556,22.24,-3.5555,5.867,738
1,2,557,22.28,-3.5739,5.8462,738
1,2,558,22.32,-3.5798,5.8274,738
1,2,559,22.36,-3.5896,5.8144,738
1,2,560,22.4,-3.6108,5.7988,738
1,2,561,22.44,-3.6279,5.7934,738
1,2,562,22.48,-3.6454,5.7777,738
1,2,563,22.52,-3.6561,5.7512,738
1,2,564,22.56,-3.671,5.7364,738
1,2,565,22.6,-3.6759,5.7268,738
1,2,566,22.64,-3.6907,5.7177,738
1,2,567,22.68,-3.6909,5.7001,738
1,2,568,22.72,-3.6959,5.6871,738
1,2,569,22.76,-3.7175,5.6797,738
1,2,570,22.8,-3.7142,5.6662,738
1,2,571,22.84,-3.7319,5.668,738
1,2,572,22.88,-3.7501,5.6586,738
1,2,573,22.92,-3.7494,5.648,738
1,2,574,22.96,-3.7711,5.6435,738
1,2,575,23.0,-3.7759,5.6256,738
1,2,576,23.04,-3.7989,5.626,738
1,2,577,23.08,-3.8175,5.6187,738
1,2,578,23.12,-3.8329,5.6141,738
1,2,579,23.16,-3.8426,5.6076,738
1,2,580,23.2,-3.847,5.6016,738
1,2,581,23.24,-3.8533,5.5901,738
1,2,582,23.28,-3.8718,5.5884,738
1,2,583,23.32,-3.8943,5.5834,738
1,2,584,23.36,-3.9056,5.5757,738
1,2,585,23.4,-3.9208,5.5703,738
1,2,586,23.44,-3.9364,5.567,738
1,2,587,23.48,-3.9561,5.5648,738
1,2,588,23.52,-3.9767,5.5628,738
1,2,589,23.56,-3.9932,5.5605,738
1,2,590,23.6,-4.0081,5.5581,738
1,2,591,23.64,-4.0254,5.5549,738
1,2,592,23.68,-4.0482,5.5519,738
1,2,593,23.72,-4.0583,5.5483,738
1,2,594,23.76,-4.0735,5.5429,738
1,2,595,23.8,-4.0923,5.5376,738
1,2,596,23.84,-4.0985,5.5318,738
1,2,597,23.88,-4.1137,5.5264,738
1,2,598,23.92,-4.1232,5.5186,738
1,2,599,23.96,-4.1309,5.5108,738
1,2,600,24.0,-4.1422,5.5032,738
1,2,601,24.04,-4.1448,5.4972,738
1,2,602,24.08,-4.1528,5.4915,738
1,2,603,24.12,-4.1586,5.4836,738
1,2,604,24.16,-4.163,5.4776,738
1,2,605,24.2,-4.1707,5.4699,738
1,2,606,24.24,-4.181,5.4561,738
1,2,607,24.28,-4.1786,5.4529,738
1,2,608,24.32,-4.2028,5.4382,738
1,2,609,24.36,-4.1872,5.4286,738
1,2,610,24.4,-4.1919,5.4161,738
1,2,611,24.44,-4.1927,5.3995,738
