ID,gender,frame,t(s),x(m),y(m),markerID
1,1,257,10.28,3.6502,5.5085,948
1,1,258,10.32,3.6255,5.514,948
1,1,259,10.36,3.58,5.5313,948
1,1,260,10.4,3.589,5.562,948
1,1,261,10.44,3.5114,5.5841,948
1,1,262,10.48,3.4871,5.5735,948
1,1,263,10.52,3.4292,5.5905,948
1,1,264,10.56,3.3828,5.6119,948
1,1,265,10.6,3.3352,5.6212,948
1,1,266,10.64,3.2915,5.6357,948
1,1,267,10.68,3.2472,5.6455,948
1,1,268,10.72,3.2079,5.6591,948
1,1,269,10.76,3.1772,5.6678,948
1,1,270,10.8,3.1212,5.6766,948
1,1,271,10.84,3.0799,5.6889,948
1,1,272,10.88,3.0486,5.688,948
1,1,273,10.92,3.0022,5.6987,948
1,1,274,10.96,2.8929,5.6357,948
1,1,275,11.0,2.8576,5.6288,948
1,1,276,11.04,2.8211,5.6195,948
1,1,277,11.08,2.7827,5.608,948
1,1,278,11.12,2.743,5.5959,948
1,1,279,11.16,2.7029,5.5814,948
1,1,280,11.2,2.661,5.5644,948
1,1,281,11.24,2.6202,5.5439,948
1,1,282,11.28,2.579,5.5207,948
1,1,283,11.32,2.539,5.4935,948
1,1,284,11.36,2.5005,5.4699,948
1,1,285,11.4,2.4661,5.4482,948
1,1,286,11.44,2.4327,5.4266,948
1,1,287,11.48,2.4005,5.4055,948
1,1,288,11.52,2.3671,5.3823,948
1,1,289,11.56,2.3344,5.3611,948
1,1,290,11.6,2.3018,5.3374,948
1,1,291,11.64,2.2668,5.3132,948
1,1,292,11.68,2.2288,5.2873,948
1,1,293,11.72,2.1899,5.2612,948
1,1,294,11.76,2.1508,5.2355,948
1,1,295,11.8,2.1108,5.2093,948
1,1,296,11.84,2.0701,5.1845,948
1,1,297,11.88,2.0316,5.1569,948
1,1,298,11.92,1.9944,5.1302,948
1,1,299,11.96,1.9607,5.1024,948
1,1,300,12.0,1.9328,5.0741,948
1,1,301,12.04,1.9067,5.0441,948
1,1,302,12.08,1.8832,5.0129,948
1,1,303,12.12,1.8611,4.9794,948
1,1,304,12.16,1.8393,4.9431,948
1,1,305,12.2,1.8181,4.9073,948
1,1,306,12.24,1.7953,4.8697,948
1,1,307,12.28,1.7731,4.8308,948
1,1,308,12.32,1.7525,4.7912,948
1,1,309,12.36,1.7314,4.7504,948
1,1,310,12.4,1.7136,4.7065,948
1,1,311,12.44,1.6975,4.6623,948
1,1,312,12.48,1.6824,4.6184,948
1,1,313,12.52,1.6684,4.5738,948
1,1,314,12.56,1.6544,4.5315,948
1,1,315,12.6,1.6428,4.4901,948
1,1,316,12.64,1.6283,4.4498,948
1,1,317,12.68,1.6142,4.4089,948
1,1,318,12.72,1.6017,4.3718,948
1,1,319,12.76,1.5856,4.3328,948
1,1,320,12.8,1.569,4.2939,948
1,1,321,12.84,1.5507,4.2546,948
1,1,322,12.88,1.5328,4.2127,948
1,1,323,12.92,1.5136,4.1679,948
1,1,324,12.96,1.4945,4.1263,948
1,1,325,13.0,1.4762,4.0836,948
1,1,326,13.04,1.4569,4.0398,948
1,1,327,13.08,1.4401,3.9947,948
1,1,328,13.12,1.4231,3.9513,948
1,1,329,13.16,1.4096,3.9058,948
1,1,330,13.2,1.3962,3.8641,948
1,1,331,13.24,1.3843,3.82,948
1,1,332,13.28,1.3759,3.778,948
1,1,333,13.32,1.3687,3.7335,948
1,1,334,13.36,1.363,3.6901,948
1,1,335,13.4,1.3573,3.6475,948
1,1,336,13.44,1.3527,3.602,948
1,1,337,13.48,1.3497,3.5565,948
1,1,338,13.52,1.3482,3.5121,948
1,1,339,13.56,1.3486,3.4655,948
1,1,340,13.6,1.3489,3.419,948
1,1,341,13.64,1.3511,3.3729,948
1,1,342,13.68,1.3554,3.3247,948
1,1,343,13.72,1.3595,3.2764,948
1,1,344,13.76,1.3621,3.2277,948
1,1,345,13.8,1.3624,3.1835,948
1,1,346,13.84,1.361,3.1402,948
1,1,347,13.88,1.3599,3.0964,948
1,1,348,13.92,1.3559,3.0547,948
1,1,349,13.96,1.3547,3.0103,948
1,1,350,14.0,1.3524,2.9677,948
1,1,351,14.04,1.3477,2.924,948
1,1,352,14.08,1.3435,2.8782,948
1,1,353,14.12,1.3386,2.8328,948
1,1,354,14.16,1.3354,2.7869,948
1,1,355,14.2,1.3316,2.7395,948
1,1,356,14.24,1.3306,2.6877,948
1,1,357,14.28,1.329,2.6358,948
1,1,358,14.32,1.3321,2.5832,948
1,1,359,14.36,1.3377,2.5305,948
1,1,360,14.4,1.3475,2.4777,948
1,1,361,14.44,1.3599,2.4284,948
1,1,362,14.48,1.3728,2.3773,948
1,1,363,14.52,1.3864,2.3278,948
1,1,364,14.56,1.4038,2.2824,948
1,1,365,14.6,1.4181,2.2371,948
1,1,366,14.64,1.4328,2.1927,948
1,1,367,14.68,1.4505,2.1477,948
1,1,368,14.72,1.4685,2.1061,948
1,1,369,14.76,1.4872,2.0618,948
1,1,370,14.8,1.5095,2.0159,948
1,1,371,14.84,1.5309,1.9682,948
1,1,372,14.88,1.553,1.919,948
1,1,373,14.92,1.5741,1.8724,948
1,1,374,14.96,1.5908,1.8246,948
1,1,375,15.0,1.6066,1.7802,948
1,1,376,15.04,1.6198,1.737,948
1,1,377,15.08,1.6335,1.6977,948
1,1,378,15.12,1.6509,1.6565,948
1,1,379,15.16,1.6646,1.6182,948
1,1,380,15.2,1.6794,1.5809,948
1,1,381,15.24,1.6979,1.5433,948
1,1,382,15.28,1.7133,1.5046,948
1,1,383,15.32,1.7282,1.4654,948
1,1,384,15.36,1.7458,1.4192,948
1,1,385,15.4,1.7638,1.3768,948
1,1,386,15.44,1.7831,1.3313,948
1,1,387,15.48,1.8049,1.2908,948
1,1,388,15.52,1.8282,1.2489,948
1,1,389,15.56,1.8553,1.2102,948
1,1,390,15.6,1.8807,1.1768,948
1,1,391,15.64,1.9095,1.1405,948
1,1,392,15.68,1.9387,1.1115,948
1,1,393,15.72,1.9687,1.0826,948
1,1,394,15.76,1.999,1.0542,948
1,1,395,15.8,2.0303,1.0251,948
1,1,396,15.84,2.0644,0.999,948
1,1,397,15.88,2.0991,0.9622,948
1,1,398,15.92,2.1354,0.9468,948
1,1,399,15.96,2.1745,0.9212,948
1,1,400,16.0,2.2147,0.8917,948
1,1,401,16.04,2.2575,0.8665,948
1,1,402,16.08,2.2975,0.8402,948
1,1,403,16.12,2.3367,0.8146,948
1,1,404,16.16,2.375,0.7901,948
1,1,405,16.2,2.41,0.7696,948
1,1,406,16.24,2.4462,0.747,948
1,1,407,16.28,2.4815,0.7257,948
1,1,408,16.32,2.5147,0.7086,948
1,1,409,16.36,2.5526,0.6869,948
1,1,410,16.4,2.5869,0.6687,948
1,1,411,16.44,2.6241,0.6472,948
1,1,412,16.48,2.6595,0.6235,948
1,1,413,16.52,2.6988,0.5992,948
1,1,414,16.56,2.7388,0.575,948
1,1,415,16.6,2.7795,0.552,948
1,1,416,16.64,2.8176,0.5305,948
1,1,417,16.68,2.8572,0.5141,948
1,1,418,16.72,2.8941,0.4997,948
1,1,419,16.76,2.9346,0.4898,948
1,1,420,16.8,2.9704,0.4859,948
1,1,421,16.84,3.0095,0.4832,948
1,1,422,16.88,3.0451,0.4817,948
1,1,423,16.92,3.0824,0.4846,948
1,1,424,16.96,3.1182,0.4899,948
1,1,425,17.0,3.1559,0.4979,948
1,1,426,17.04,3.1923,0.5076,948
1,1,427,17.08,3.2313,0.517,948
1,1,428,17.12,3.2691,0.5274,948
1,1,429,17.16,3.3111,0.5399,948
1,1,430,17.2,3.3522,0.5527,948
1,1,431,17.24,3.3925,0.5642,948
1,1,432,17.28,3.4289,0.5734,948
1,1,433,17.32,3.4659,0.5829,948
1,1,434,17.36,3.4991,0.5948,948
1,1,435,17.4,3.5335,0.6071,948
1,1,436,17.44,3.5691,0.6213,948
1,1,437,17.48,3.6038,0.6379,948
1,1,438,17.52,3.6401,0.6549,948
1,1,439,17.56,3.6724,0.6736,948
1,1,440,17.6,3.7091,0.6921,948
1,1,441,17.64,3.7485,0.7081,948
1,1,442,17.68,3.7857,0.7248,948
1,1,443,17.72,3.8236,0.7388,948
1,1,444,17.76,3.8676,0.7509,948
1,1,445,17.8,3.9072,0.7661,948
1,1,446,17.84,3.9414,0.7826,948
1,1,447,17.88,3.9757,0.7985,948
1,1,448,17.92,4.0066,0.8193,948
1,1,449,17.96,4.0358,0.8451,948
1,1,450,18.0,4.0614,0.8753,948
1,1,451,18.04,4.0866,0.9005,948
1,1,452,18.08,4.114,0.9334,948
1,1,453,18.12,4.1357,0.9672,948
1,1,454,18.16,4.154,1.0021,948
1,1,455,18.2,4.1725,1.0395,948
1,1,456,18.24,4.1869,1.0795,948
1,1,457,18.28,4.1998,1.1176,948
1,1,458,18.32,4.214,1.158,948
1,1,459,18.36,4.2299,1.1985,948
1,1,460,18.4,4.2456,1.238,948
1,1,461,18.44,4.2648,1.2746,948
1,1,462,18.48,4.2874,1.3134,948
1,1,463,18.52,4.307,1.3441,948
1,1,464,18.56,4.3278,1.3795,948
1,1,465,18.6,4.3468,1.4136,948
1,1,466,18.64,4.3641,1.4494,948
1,1,467,18.68,4.3804,1.4866,948
1,1,468,18.72,4.3943,1.5282,948
1,1,469,18.76,4.409,1.5689,948
1,1,470,18.8,4.4265,1.6126,948
1,1,471,18.84,4.4409,1.6559,948
1,1,472,18.88,4.4613,1.6997,948
1,1,473,18.92,4.4802,1.7379,948
1,1,474,18.96,4.5062,1.7772,948
1,1,475,19.0,4.5311,1.8154,948
1,1,476,19.04,4.5516,1.8538,948
1,1,477,19.08,4.5692,1.8899,948
1,1,478,19.12,4.5831,1.9285,948
1,1,479,19.16,4.5939,1.9672,948
1,1,480,19.2,4.5998,2.0115,948
1,1,481,19.24,4.6031,2.0554,948
1,1,482,19.28,4.6037,2.1007,948
1,1,483,19.32,4.6044,2.1453,948
1,1,484,19.36,4.6024,2.1928,948
1,1,485,19.4,4.5974,2.2405,948
1,1,486,19.44,4.5943,2.2879,948
1,1,487,19.48,4.5896,2.3355,948
1,1,488,19.52,4.5821,2.3839,948
1,1,489,19.56,4.5793,2.4306,948
1,1,490,19.6,4.5788,2.4749,948
1,1,491,19.64,4.581,2.5191,948
1,1,492,19.68,4.5864,2.5609,948
1,1,493,19.72,4.5924,2.6019,948
1,1,494,19.76,4.5972,2.6439,948
1,1,495,19.8,4.6027,2.6858,948
1,1,496,19.84,4.6054,2.7295,948
1,1,497,19.88,4.607,2.7766,948
1,1,498,19.92,4.6065,2.8215,948
1,1,499,19.96,4.6052,2.8706,948
1,1,500,20.0,4.6044,2.919,948
1,1,501,20.04,4.6094,2.9699,948
1,1,502,20.08,4.6147,3.0182,948
1,1,503,20.12,4.6241,3.0648,948
1,1,504,20.16,4.6355,3.1114,948
1,1,505,20.2,4.6449,3.1571,948
1,1,506,20.24,4.6484,3.2021,948
1,1,507,20.28,4.6504,3.2443,948
1,1,508,20.32,4.6485,3.2877,948
1,1,509,20.36,4.6427,3.3302,948
1,1,510,20.4,4.6201,3.3773,948
1,1,511,20.44,4.6119,3.4224,948
1,1,512,20.48,4.6057,3.4675,948
1,1,513,20.52,4.5957,3.5127,948
1,1,514,20.56,4.5808,3.5605,948
1,1,515,20.6,4.5636,3.6087,948
1,1,516,20.64,4.5448,3.657,948
1,1,517,20.68,4.5299,3.7038,948
1,1,518,20.72,4.5161,3.7529,948
1,1,519,20.76,4.5049,3.7999,948
1,1,520,20.8,4.4904,3.8424,948
1,1,521,20.84,4.4824,3.8836,948
1,1,522,20.88,4.4762,3.9227,948
1,1,523,20.92,4.4617,3.969,948
1,1,524,20.96,4.4564,4.0093,948
1,1,525,21.0,4.4553,4.0464,948
1,1,526,21.04,4.4366,4.0914,948
1,1,527,21.08,4.4288,4.1427,948
1,1,528,21.12,4.4073,4.19,948
1,1,529,21.16,4.3989,4.2368,948
1,1,530,21.2,4.3908,4.2783,948
1,1,531,21.24,4.3857,4.3292,948
1,1,532,21.28,4.3645,4.3772,948
1,1,533,21.32,4.361,4.4228,948
1,1,534,21.36,4.3581,4.471,948
1,1,535,21.4,4.3546,4.5105,948
1,1,536,21.44,4.3445,4.5518,948
1,1,537,21.48,4.3324,4.5921,948
1,1,538,21.52,4.3212,4.6289,948
1,1,539,21.56,4.3009,4.6688,948
1,1,540,21.6,4.282,4.7014,948
1,1,541,21.64,4.2573,4.7352,948
1,1,542,21.68,4.23,4.7736,948
1,1,543,21.72,4.2067,4.8063,948
1,1,544,21.76,4.1785,4.8392,948
1,1,545,21.8,4.1477,4.8711,948
1,1,546,21.84,4.1164,4.9038,948
1,1,547,21.88,4.0896,4.9356,948
1,1,548,21.92,4.0606,4.9668,948
1,1,549,21.96,4.0295,4.998,948
1,1,550,22.0,4.0074,5.0289,948
1,1,551,22.04,3.9869,5.0555,948
1,1,552,22.08,3.9674,5.0834,948
1,1,553,22.12,3.9449,5.1107,948
1,1,554,22.16,3.9232,5.1361,948
1,1,555,22.2,3.897,5.1632,948
1,1,556,22.24,3.8666,5.19,948
1,1,557,22.28,3.8403,5.2169,948
1,1,558,22.32,3.8105,5.2468,948
1,1,559,22.36,3.7764,5.2754,948
1,1,560,22.4,3.7473,5.3031,948
1,1,561,22.44,3.72,5.3324,948
1,1,562,22.48,3.6918,5.3606,948
1,1,563,22.52,3.6659,5.3864,948
1,1,564,22.56,3.6452,5.409,948
1,1,565,22.6,3.6174,5.4302,948
1,1,566,22.64,3.5903,5.4478,948
1,1,567,22.68,3.5598,5.4607,948
1,1,568,22.72,3.5287,5.4717,948
1,1,569,22.76,3.4957,5.4812,948
1,1,570,22.8,3.4615,5.4873,948
1,1,571,22.84,3.427,5.4935,948
1,1,572,22.88,3.3825,5.5503,948
1,1,573,22.92,3.3402,5.5507,948
1,1,574,22.96,3.3674,5.5736,948
1,1,575,23.0,3.2669,5.5411,948
1,1,576,23.04,3.2221,5.5438,948
1,1,577,23.08,3.1714,5.5211,948
1,1,578,23.12,3.1293,5.5137,948
1,1,579,23.16,3.0963,5.5046,948
1,1,580,23.2,3.0558,5.4978,948
1,1,581,23.24,3.0197,5.5001,948
1,1,582,23.28,2.9995,5.5045,948
1,1,583,23.32,2.9498,5.4759,948
1,1,584,23.36,2.9108,5.4776,948
1,1,585,23.4,2.8671,5.4709,948
1,1,586,23.44,2.8394,5.4504,948
1,1,587,23.48,2.7897,5.4334,948
1,1,588,23.52,2.7305,5.4282,948
1,1,589,23.56,2.6965,5.4089,948
1,1,590,23.6,2.6504,5.3976,948
1,1,591,23.64,2.5994,5.381,948
1,1,592,23.68,2.5511,5.37,948
1,1,593,23.72,2.5094,5.355,948
1,1,594,23.76,2.4634,5.3385,948
1,1,595,23.8,2.4345,5.3245,948
1,1,596,23.84,2.404,5.3022,948
1,1,597,23.88,2.3707,5.3046,948
1,1,598,23.92,2.3336,5.2792,948
1,1,599,23.96,2.2886,5.2292,948
1,1,600,24.0,2.2515,5.1895,948
1,1,601,24.04,2.2109,5.1756,948
1,1,602,24.08,2.1898,5.1591,948
1,1,603,24.12,2.1496,5.1081,948
1,1,604,24.16,2.1176,5.0853,948
1,1,605,24.2,2.082,5.0505,948
1,1,606,24.24,2.0629,5.006,948
1,1,607,24.28,2.0369,4.9642,948
1,1,608,24.32,2.0108,4.9214,948
1,1,609,24.36,1.9847,4.8886,948
1,1,610,24.4,1.9531,4.8543,948
1,1,611,24.44,1.9289,4.8277,948
1,1,612,24.48,1.9008,4.8029,948
1,1,613,24.52,1.8772,4.7753,948
1,1,614,24.56,1.8419,4.7385,948
1,1,615,24.6,1.8024,4.7027,948
1,1,616,24.64,1.7752,4.673,948
1,1,617,24.68,1.7394,4.6397,948
1,1,618,24.72,1.7081,4.6086,948
1,1,619,24.76,1.6749,4.5746,948
1,1,620,24.8,1.6413,4.5465,948
1,1,621,24.84,1.604,4.5138,948
1,1,622,24.88,1.5667,4.4678,948
1,1,623,24.92,1.5565,4.3959,948
1,1,624,24.96,1.5154,4.3848,948
1,1,625,25.0,1.4895,4.3413,948
1,1,626,25.04,1.4948,4.2919,948
1,1,627,25.08,1.4754,4.2825,948
1,1,628,25.12,1.4506,4.2393,948
1,1,629,25.16,1.4281,4.1876,948
1,1,630,25.2,1.4169,4.1587,948
1,1,631,25.24,1.4099,4.1017,948
1,1,632,25.28,1.3809,4.0529,948
1,1,633,25.32,1.377,4.0012,948
1,1,634,25.36,1.3551,3.9663,948
1,1,635,25.4,1.3565,3.9233,948
1,1,636,25.44,1.3498,3.8682,948
1,1,637,25.48,1.353,3.8216,948
1,1,638,25.52,1.3556,3.7788,948
