ID,gender,frame,t(s),x(m),y(m),markerID
1,1,244,9.76,-1.178,4.3467,710
1,1,245,9.8,-1.1801,4.3789,710
1,1,246,9.84,-1.1828,4.403,710
1,1,247,9.88,-1.1823,4.4307,710
1,1,248,9.92,-1.1817,4.4566,710
1,1,249,9.96,-1.1795,4.4825,710
1,1,250,10.0,-1.1756,4.5108,710
1,1,251,10.04,-1.1762,4.5428,710
1,1,252,10.08,-1.1789,4.5758,710
1,1,253,10.12,-1.1821,4.6067,710
1,1,254,10.16,-1.1866,4.635,710
1,1,255,10.2,-1.1943,4.6617,710
1,1,256,10.24,-1.1989,4.6884,710
1,1,257,10.28,-1.2065,4.7151,710
1,1,258,10.32,-1.2158,4.7382,710
1,1,259,10.36,-1.2268,4.7633,710
1,1,260,10.4,-1.2426,4.783,710
1,1,261,10.44,-1.2541,4.7978,710
1,1,262,10.48,-1.2675,4.8147,710
1,1,263,10.52,-1.2829,4.8286,710
1,1,264,10.56,-1.3018,4.844,710
1,1,265,10.6,-1.3194,4.8551,710
1,1,266,10.64,-1.3407,4.8646,710
1,1,267,10.68,-1.3596,4.8775,710
1,1,268,10.72,-1.3841,4.8952,710
1,1,269,10.76,-1.4108,4.9095,710
1,1,270,10.8,-1.4311,4.9281,710
1,1,271,10.84,-1.4562,4.9418,710
1,1,272,10.88,-1.4771,4.9562,710
1,1,273,10.92,-1.4989,4.9697,710
1,1,274,10.96,-1.5201,4.9881,710
1,1,275,11.0,-1.5387,5.0034,710
1,1,276,11.04,-1.5521,5.017,710
1,1,277,11.08,-1.5727,5.036,710
1,1,278,11.12,-1.5863,5.0532,710
1,1,279,11.16,-1.6044,5.0736,710
1,1,280,11.2,-1.6188,5.0904,710
1,1,281,11.24,-1.6311,5.109,710
1,1,282,11.28,-1.6458,5.1273,710
1,1,283,11.32,-1.6568,5.1467,710
1,1,284,11.36,-1.6691,5.1704,710
1,1,285,11.4,-1.681,5.189,710
1,1,286,11.44,-1.6896,5.2179,710
1,1,287,11.48,-1.7012,5.2463,710
1,1,288,11.52,-1.7151,5.2717,710
1,1,289,11.56,-1.7282,5.3103,710
1,1,290,11.6,-1.7418,5.3357,710
1,1,291,11.64,-1.7569,5.3628,710
1,1,292,11.68,-1.773,5.3853,710
1,1,293,11.72,-1.7898,5.4081,710
1,1,294,11.76,-1.8021,5.4231,710
1,1,295,11.8,-1.822,5.4388,710
1,1,296,11.84,-1.8368,5.4615,710
1,1,297,11.88,-1.849,5.4694,710
1,1,298,11.92,-1.8723,5.4858,710
1,1,299,11.96,-1.8941,5.4958,710
1,1,300,12.0,-1.9128,5.5038,710
1,1,301,12.04,-1.9357,5.509,710
1,1,302,12.08,-1.9566,5.51,710
1,1,303,12.12,-1.9786,5.5141,710
1,1,304,12.16,-2.0043,5.5204,710
1,1,305,12.2,-2.029,5.5257,710
1,1,306,12.24,-2.0515,5.536,710
1,1,307,12.28,-2.078,5.5414,710
1,1,308,12.32,-2.0972,5.5423,710
1,1,309,12.36,-2.1206,5.5515,710
1,1,310,12.4,-2.1368,5.5585,710
1,1,311,12.44,-2.1581,5.5636,710
1,1,312,12.48,-2.1744,5.5705,710
1,1,313,12.52,-2.1929,5.5836,710
1,1,314,12.56,-2.2084,5.5916,710
1,1,315,12.6,-2.2215,5.6024,710
1,1,316,12.64,-2.238,5.6115,710
1,1,317,12.68,-2.2527,5.6204,710
1,1,318,12.72,-2.2666,5.6303,710
1,1,319,12.76,-2.2818,5.6434,710
1,1,320,12.8,-2.2967,5.6544,710
1,1,321,12.84,-2.3136,5.6676,710
1,1,322,12.88,-2.328,5.6817,710
1,1,323,12.92,-2.3425,5.6979,710
1,1,324,12.96,-2.3624,5.7143,710
1,1,325,13.0,-2.3717,5.7303,710
1,1,326,13.04,-2.4003,5.7546,710
1,1,327,13.08,-2.4147,5.7781,710
1,1,328,13.12,-2.4315,5.7987,710
1,1,329,13.16,-2.4506,5.8143,710
1,1,330,13.2,-2.4715,5.8299,710
1,1,331,13.24,-2.4853,5.8452,710
1,1,332,13.28,-2.5056,5.8547,710
1,1,333,13.32,-2.5195,5.8606,710
1,1,334,13.36,-2.5307,5.863,710
1,1,335,13.4,-2.5458,5.8711,710
1,1,336,13.44,-2.5657,5.8892,710
1,1,337,13.48,-2.5762,5.8862,710
1,1,338,13.52,-2.5885,5.8886,710
1,1,339,13.56,-2.5972,5.894,710
1,1,340,13.6,-2.628,5.8998,710
1,1,341,13.64,-2.6446,5.8954,710
1,1,342,13.68,-2.6501,5.8884,710
1,1,343,13.72,-2.6741,5.8793,710
1,1,344,13.76,-2.6865,5.8777,710
1,1,345,13.8,-2.7168,5.8742,710
1,1,346,13.84,-2.7346,5.8781,710
1,1,347,13.88,-2.7523,5.8769,710
1,1,348,13.92,-2.7598,5.8626,710
1,1,349,13.96,-2.7755,5.8592,710
1,1,350,14.0,-2.7966,5.8539,710
1,1,351,14.04,-2.8113,5.845,710
1,1,352,14.08,-2.8223,5.847,710
1,1,353,14.12,-2.8403,5.8413,710
1,1,354,14.16,-2.8645,5.8411,710
1,1,355,14.2,-2.8719,5.8433,710
1,1,356,14.24,-2.8899,5.8422,710
1,1,357,14.28,-2.9045,5.8443,710
1,1,358,14.32,-2.9194,5.8541,710
1,1,359,14.36,-2.9372,5.8529,710
1,1,360,14.4,-2.9547,5.8496,710
1,1,361,14.44,-2.9677,5.8545,710
1,1,362,14.48,-2.9875,5.8555,710
1,1,363,14.52,-3.0088,5.8602,710
1,1,364,14.56,-3.0267,5.8701,710
1,1,365,14.6,-3.0402,5.8792,710
1,1,366,14.64,-3.0631,5.8885,710
1,1,367,14.68,-3.0825,5.9046,710
1,1,368,14.72,-3.1023,5.9203,710
1,1,369,14.76,-3.1256,5.9363,710
1,1,370,14.8,-3.1432,5.9478,710
1,1,371,14.84,-3.1622,5.9572,710
1,1,372,14.88,-3.1824,5.9604,710
1,1,373,14.92,-3.201,5.9656,710
1,1,374,14.96,-3.2231,5.9689,710
1,1,375,15.0,-3.2394,5.9698,710
1,1,376,15.04,-3.2559,5.9697,710
1,1,377,15.08,-3.2731,5.9652,710
1,1,378,15.12,-3.2868,5.9595,710
1,1,379,15.16,-3.3019,5.9498,710
1,1,380,15.2,-3.3161,5.9448,710
1,1,381,15.24,-3.3308,5.9314,710
1,1,382,15.28,-3.3443,5.9172,710
1,1,383,15.32,-3.3624,5.9001,710
1,1,384,15.36,-3.3712,5.8805,710
1,1,385,15.4,-3.3897,5.8594,710
1,1,386,15.44,-3.4133,5.8606,710
1,1,387,15.48,-3.4216,5.8274,710
1,1,388,15.52,-3.4358,5.8202,710
1,1,389,15.56,-3.4499,5.8105,710
1,1,390,15.6,-3.4829,5.81,710
1,1,391,15.64,-3.4905,5.7964,710
1,1,392,15.68,-3.4922,5.7778,710
1,1,393,15.72,-3.52,5.7748,710
1,1,394,15.76,-3.5398,5.7612,710
1,1,395,15.8,-3.5492,5.7512,710
1,1,396,15.84,-3.5639,5.7468,710
1,1,397,15.88,-3.5658,5.7267,710
1,1,398,15.92,-3.5828,5.7194,710
1,1,399,15.96,-3.6032,5.705,710
1,1,400,16.0,-3.6136,5.7002,710
1,1,401,16.04,-3.6311,5.6856,710
1,1,402,16.08,-3.6412,5.6788,710
1,1,403,16.12,-3.6622,5.6643,710
1,1,404,16.16,-3.6774,5.6568,710
1,1,405,16.2,-3.6988,5.6433,710
1,1,406,16.24,-3.7208,5.634,710
1,1,407,16.28,-3.7432,5.6268,710
1,1,408,16.32,-3.7676,5.6218,710
1,1,409,16.36,-3.788,5.6145,710
1,1,410,16.4,-3.8175,5.6077,710
1,1,411,16.44,-3.8429,5.6089,710
1,1,412,16.48,-3.8727,5.5918,710
1,1,413,16.52,-3.9004,5.5849,710
1,1,414,16.56,-3.919,5.5775,710
1,1,415,16.6,-3.9512,5.5646,710
1,1,416,16.64,-3.9671,5.551,710
1,1,417,16.68,-3.9891,5.5417,710
1,1,418,16.72,-4.011,5.5324,710
1,1,419,16.76,-4.0275,5.523,710
1,1,420,16.8,-4.0322,5.5067,710
1,1,421,16.84,-4.0571,5.4936,710
1,1,422,16.88,-4.0723,5.4758,710
1,1,423,16.92,-4.085,5.4539,710
1,1,424,16.96,-4.1052,5.4348,710
1,1,425,17.0,-4.1033,5.4121,710
1,1,426,17.04,-4.1212,5.3882,710
1,1,427,17.08,-4.1285,5.3662,710
1,1,428,17.12,-4.139,5.3423,710
1,1,429,17.16,-4.1567,5.3188,710
1,1,430,17.2,-4.1717,5.3012,710
1,1,431,17.24,-4.1896,5.2798,710
1,1,432,17.28,-4.1958,5.2554,710
1,1,433,17.32,-4.2062,5.232,710
1,1,434,17.36,-4.2229,5.2134,710
1,1,435,17.4,-4.2401,5.1925,710
1,1,436,17.44,-4.2622,5.1782,710
1,1,437,17.48,-4.2808,5.1625,710
1,1,438,17.52,-4.2942,5.1409,710
1,1,439,17.56,-4.3195,5.1298,710
1,1,440,17.6,-4.3387,5.1129,710
1,1,441,17.64,-4.3557,5.1005,710
1,1,442,17.68,-4.3829,5.0794,710
1,1,443,17.72,-4.4068,5.0768,710
1,1,444,17.76,-4.4275,5.0737,710
1,1,445,17.8,-4.4562,5.065,710
1,1,446,17.84,-4.4784,5.06,710
1,1,447,17.88,-4.5103,5.0494,710
1,1,448,17.92,-4.5369,5.0386,710
1,1,449,17.96,-4.5573,5.0236,710
1,1,450,18.0,-4.5721,5.006,710
1,1,451,18.04,-4.5878,4.9841,710
1,1,452,18.08,-4.6071,4.9611,710
1,1,453,18.12,-4.62,4.9376,710
1,1,454,18.16,-4.6296,4.9124,710
1,1,455,18.2,-4.639,4.8868,710
1,1,456,18.24,-4.6462,4.8607,710
1,1,457,18.28,-4.6374,4.8361,710
1,1,458,18.32,-4.6489,4.8005,710
1,1,459,18.36,-4.65,4.7692,710
1,1,460,18.4,-4.6428,4.7416,710
1,1,461,18.44,-4.6463,4.7028,710
1,1,462,18.48,-4.6353,4.6759,710
1,1,463,18.52,-4.6487,4.6354,710
1,1,464,18.56,-4.6554,4.6011,710
1,1,465,18.6,-4.6574,4.5747,710
1,1,466,18.64,-4.6622,4.5447,710
1,1,467,18.68,-4.6498,4.5204,710
1,1,468,18.72,-4.6687,4.4858,710
1,1,469,18.76,-4.6553,4.4654,710
1,1,470,18.8,-4.6618,4.4353,710
1,1,471,18.84,-4.6649,4.4051,710
1,1,472,18.88,-4.6739,4.379,710
1,1,473,18.92,-4.678,4.3593,710
1,1,474,18.96,-4.6845,4.3294,710
1,1,475,19.0,-4.6907,4.2978,710
1,1,476,19.04,-4.695,4.2707,710
1,1,477,19.08,-4.7022,4.2448,710
1,1,478,19.12,-4.7139,4.2201,710
1,1,479,19.16,-4.7256,4.1907,710
1,1,480,19.2,-4.7397,4.1698,710
1,1,481,19.24,-4.7585,4.1524,710
1,1,482,19.28,-4.7774,4.1336,710
1,1,483,19.32,-4.7988,4.1014,710
1,1,484,19.36,-4.8139,4.0832,710
1,1,485,19.4,-4.8305,4.0573,710
1,1,486,19.44,-4.8373,4.0441,710
1,1,487,19.48,-4.8456,4.0166,710
1,1,488,19.52,-4.8515,3.9967,710
1,1,489,19.56,-4.854,3.9711,710
1,1,490,19.6,-4.8556,3.9507,710
1,1,491,19.64,-4.8564,3.9315,710
1,1,492,19.68,-4.857,3.9104,710
1,1,493,19.72,-4.8559,3.8871,710
1,1,494,19.76,-4.8518,3.8637,710
1,1,495,19.8,-4.8404,3.8403,710
1,1,496,19.84,-4.8315,3.8049,710
1,1,497,19.88,-4.8178,3.7736,710
1,1,498,19.92,-4.8083,3.7444,710
1,1,499,19.96,-4.7959,3.713,710
1,1,500,20.0,-4.7889,3.6951,710
1,1,501,20.04,-4.7842,3.6675,710
1,1,502,20.08,-4.7699,3.6326,710
1,1,503,20.12,-4.7711,3.6114,710
1,1,504,20.16,-4.7596,3.575,710
1,1,505,20.2,-4.7586,3.557,710
1,1,506,20.24,-4.7561,3.5314,710
1,1,507,20.28,-4.7494,3.5017,710
1,1,508,20.32,-4.7474,3.4725,710
1,1,509,20.36,-4.7455,3.4554,710
1,1,510,20.4,-4.7424,3.4341,710
1,1,511,20.44,-4.7394,3.405,710
1,1,512,20.48,-4.7381,3.3827,710
1,1,513,20.52,-4.7338,3.3511,710
1,1,514,20.56,-4.7323,3.3204,710
1,1,515,20.6,-4.7309,3.2931,710
1,1,516,20.64,-4.7289,3.2648,710
1,1,517,20.68,-4.7308,3.2354,710
1,1,518,20.72,-4.7336,3.2025,710
1,1,519,20.76,-4.7378,3.1738,710
1,1,520,20.8,-4.7399,3.139,710
1,1,521,20.84,-4.747,3.1085,710
1,1,522,20.88,-4.758,3.0822,710
1,1,523,20.92,-4.7624,3.0523,710
1,1,524,20.96,-4.7645,3.0192,710
1,1,525,21.0,-4.771,2.9921,710
1,1,526,21.04,-4.7754,2.9642,710
1,1,527,21.08,-4.7751,2.9361,710
1,1,528,21.12,-4.7705,2.9068,710
1,1,529,21.16,-4.7697,2.8801,710
1,1,530,21.2,-4.7671,2.8522,710
1,1,531,21.24,-4.7606,2.8218,710
1,1,532,21.28,-4.7509,2.7939,710
1,1,533,21.32,-4.7439,2.7656,710
1,1,534,21.36,-4.7332,2.7387,710
1,1,535,21.4,-4.7158,2.7072,710
1,1,536,21.44,-4.7067,2.6817,710
1,1,537,21.48,-4.6924,2.6502,710
1,1,538,21.52,-4.6799,2.6204,710
1,1,539,21.56,-4.6681,2.5914,710
1,1,540,21.6,-4.6611,2.5621,710
1,1,541,21.64,-4.648,2.535,710
1,1,542,21.68,-4.64,2.5087,710
1,1,543,21.72,-4.6324,2.4812,710
1,1,544,21.76,-4.628,2.4565,710
1,1,545,21.8,-4.623,2.4359,710
1,1,546,21.84,-4.6167,2.4132,710
1,1,547,21.88,-4.6178,2.3976,710
1,1,548,21.92,-4.6168,2.3794,710
1,1,549,21.96,-4.6175,2.3615,710
1,1,550,22.0,-4.6174,2.3417,710
1,1,551,22.04,-4.6137,2.3154,710
1,1,552,22.08,-4.6176,2.2949,710
1,1,553,22.12,-4.6208,2.2735,710
1,1,554,22.16,-4.6305,2.26,710
1,1,555,22.2,-4.6331,2.2354,710
1,1,556,22.24,-4.6447,2.2174,710
1,1,557,22.28,-4.6522,2.1925,710
1,1,558,22.32,-4.6642,2.1706,710
1,1,559,22.36,-4.6767,2.1473,710
1,1,560,22.4,-4.6883,2.1242,710
1,1,561,22.44,-4.6948,2.1011,710
1,1,562,22.48,-4.6975,2.0757,710
1,1,563,22.52,-4.7045,2.0543,710
1,1,564,22.56,-4.7073,2.0302,710
1,1,565,22.6,-4.7092,2.0076,710
1,1,566,22.64,-4.711,1.9879,710
1,1,567,22.68,-4.7129,1.9691,710
1,1,568,22.72,-4.7069,1.9393,710
1,1,569,22.76,-4.7072,1.92,710
1,1,570,22.8,-4.7015,1.9002,710
1,1,571,22.84,-4.6979,1.8746,710
1,1,572,22.88,-4.6911,1.8583,710
1,1,573,22.92,-4.6823,1.8452,710
1,1,574,22.96,-4.6742,1.8194,710
1,1,575,23.0,-4.6688,1.8085,710
1,1,576,23.04,-4.6594,1.7877,710
1,1,577,23.08,-4.6538,1.7628,710
1,1,578,23.12,-4.651,1.748,710
1,1,579,23.16,-4.641,1.7256,710
1,1,580,23.2,-4.6374,1.7098,710
1,1,581,23.24,-4.6344,1.6902,710
1,1,582,23.28,-4.6315,1.6688,710
1,1,583,23.32,-4.6347,1.6495,710
1,1,584,23.36,-4.635,1.6295,710
1,1,585,23.4,-4.637,1.6114,710
1,1,586,23.44,-4.6364,1.5859,710
1,1,587,23.48,-4.642,1.5724,710
1,1,588,23.52,-4.642,1.5418,710
1,1,589,23.56,-4.6425,1.5151,710
1,1,590,23.6,-4.6459,1.4914,710
1,1,591,23.64,-4.6518,1.47,710
1,1,592,23.68,-4.6569,1.4439,710
1,1,593,23.72,-4.6657,1.4247,710
1,1,594,23.76,-4.6737,1.3992,710
1,1,595,23.8,-4.6831,1.3713,710
1,1,596,23.84,-4.6956,1.3484,710
1,1,597,23.88,-4.7066,1.3246,710
1,1,598,23.92,-4.7151,1.2965,710
1,1,599,23.96,-4.7218,1.2726,710
1,1,600,24.0,-4.7265,1.2604,710
1,1,601,24.04,-4.7306,1.2378,710
1,1,602,24.08,-4.7252,1.2135,710
1,1,603,24.12,-4.726,1.1892,710
1,1,604,24.16,-4.7178,1.1682,710
1,1,605,24.2,-4.7201,1.1531,710
1,1,606,24.24,-4.7133,1.1348,710
1,1,607,24.28,-4.7127,1.1231,710
1,1,608,24.32,-4.7024,1.1024,710
1,1,609,24.36,-4.6955,1.0868,710
1,1,610,24.4,-4.679,1.0661,710
