ID,gender,frame,t(s),x(m),y(m),markerID
1,2,165,6.6,4.6779,2.3963,837
1,2,166,6.64,4.7056,2.4223,837
1,2,167,6.68,4.7226,2.443,837
1,2,168,6.72,4.7467,2.4598,837
1,2,169,6.76,4.7522,2.4948,837
1,2,170,6.8,4.7695,2.5175,837
1,2,171,6.84,4.7778,2.5452,837
1,2,172,6.88,4.7861,2.5643,837
1,2,173,6.92,4.7978,2.5826,837
1,2,174,6.96,4.8066,2.5985,837
1,2,175,7.0,4.8046,2.6187,837
1,2,176,7.04,4.803,2.6349,837
1,2,177,7.08,4.7928,2.6541,837
1,2,178,7.12,4.7862,2.6771,837
1,2,179,7.16,4.7785,2.6871,837
1,2,180,7.2,4.7633,2.7079,837
1,2,181,7.24,4.7476,2.7232,837
1,2,182,7.28,4.7292,2.7407,837
1,2,183,7.32,4.7134,2.7652,837
1,2,184,7.36,4.6963,2.7817,837
1,2,185,7.4,4.6793,2.8094,837
1,2,186,7.44,4.6549,2.8307,837
1,2,187,7.48,4.6493,2.8489,837
1,2,188,7.52,4.6409,2.8667,837
1,2,189,7.56,4.617,2.8971,837
1,2,190,7.6,4.6174,2.9152,837
1,2,191,7.64,4.6137,2.9364,837
1,2,192,7.68,4.6034,2.9564,837
1,2,193,7.72,4.604,2.99,837
1,2,194,7.76,4.6068,3.0099,837
1,2,195,7.8,4.6278,3.0311,837
1,2,196,7.84,4.6225,3.0481,837
1,2,197,7.88,4.6335,3.0762,837
1,2,198,7.92,4.6366,3.1001,837
1,2,199,7.96,4.6568,3.1229,837
1,2,200,8.0,4.6795,3.1391,837
1,2,201,8.04,4.6826,3.1661,837
1,2,202,8.08,4.706,3.1889,837
1,2,203,8.12,4.7277,3.2141,837
1,2,204,8.16,4.7516,3.2389,837
1,2,205,8.2,4.7737,3.266,837
1,2,206,8.24,4.7899,3.2871,837
1,2,207,8.28,4.8179,3.3167,837
1,2,208,8.32,4.8366,3.3392,837
1,2,209,8.36,4.8527,3.3659,837
1,2,210,8.4,4.8651,3.3854,837
1,2,211,8.44,4.8757,3.4122,837
1,2,212,8.48,4.8846,3.4328,837
1,2,213,8.52,4.8808,3.4542,837
1,2,214,8.56,4.8952,3.4814,837
1,2,215,8.6,4.8897,3.5014,837
1,2,216,8.64,4.8901,3.5265,837
1,2,217,8.68,4.8825,3.5473,837
1,2,218,8.72,4.8583,3.5751,837
1,2,219,8.76,4.8523,3.5864,837
1,2,220,8.8,4.8266,3.622,837
1,2,221,8.84,4.8122,3.6376,837
1,2,222,8.88,4.8093,3.6491,837
1,2,223,8.92,4.7802,3.6774,837
1,2,224,8.96,4.7672,3.6991,837
1,2,225,9.0,4.7391,3.7174,837
1,2,226,9.04,4.7237,3.7305,837
1,2,227,9.08,4.7058,3.7584,837
1,2,228,9.12,4.6968,3.7728,837
1,2,229,9.16,4.6842,3.7904,837
1,2,230,9.2,4.6774,3.8103,837
1,2,231,9.24,4.6745,3.8343,837
1,2,232,9.28,4.6659,3.8507,837
1,2,233,9.32,4.6635,3.8755,837
1,2,234,9.36,4.6619,3.9039,837
1,2,235,9.4,4.6588,3.9244,837
1,2,236,9.44,4.6501,3.942,837
1,2,237,9.48,4.6536,3.9622,837
1,2,238,9.52,4.6586,3.995,837
1,2,239,9.56,4.6512,4.0152,837
1,2,240,9.6,4.6566,4.0428,837
1,2,241,9.64,4.6641,4.0779,837
1,2,242,9.68,4.6661,4.113,837
1,2,243,9.72,4.6789,4.148,837
1,2,244,9.76,4.6862,4.1829,837
1,2,245,9.8,4.699,4.2178,837
1,2,246,9.84,4.7127,4.2426,837
1,2,247,9.88,4.7165,4.2815,837
1,2,248,9.92,4.7172,4.2954,837
1,2,249,9.96,4.7226,4.3282,837
1,2,250,10.0,4.7252,4.3505,837
1,2,251,10.04,4.7166,4.3734,837
1,2,252,10.08,4.7094,4.3935,837
1,2,253,10.12,4.7052,4.4121,837
1,2,254,10.16,4.7,4.4329,837
1,2,255,10.2,4.6863,4.4471,837
1,2,256,10.24,4.6676,4.4614,837
1,2,257,10.28,4.6498,4.478,837
1,2,258,10.32,4.6339,4.5008,837
1,2,259,10.36,4.6116,4.5108,837
1,2,260,10.4,4.5991,4.5241,837
1,2,261,10.44,4.5805,4.5324,837
1,2,262,10.48,4.562,4.5493,837
1,2,263,10.52,4.5491,4.5567,837
1,2,264,10.56,4.5348,4.5832,837
1,2,265,10.6,4.5132,4.5887,837
1,2,266,10.64,4.5035,4.6053,837
1,2,267,10.68,4.4919,4.6238,837
1,2,268,10.72,4.4864,4.6405,837
1,2,269,10.76,4.475,4.6657,837
1,2,270,10.8,4.4634,4.6818,837
1,2,271,10.84,4.4529,4.6953,837
1,2,272,10.88,4.4476,4.7226,837
1,2,273,10.92,4.4278,4.7537,837
1,2,274,10.96,4.4313,4.7893,837
1,2,275,11.0,4.4145,4.8144,837
1,2,276,11.04,4.3944,4.8472,837
1,2,277,11.08,4.3961,4.8758,837
1,2,278,11.12,4.393,4.9194,837
1,2,279,11.16,4.3899,4.9531,837
1,2,280,11.2,4.3885,4.985,837
1,2,281,11.24,4.3838,5.0139,837
1,2,282,11.28,4.3821,5.0536,837
1,2,283,11.32,4.3876,5.0917,837
1,2,284,11.36,4.3818,5.115,837
1,2,285,11.4,4.3767,5.1535,837
1,2,286,11.44,4.3693,5.1772,837
1,2,287,11.48,4.3619,5.2009,837
1,2,288,11.52,4.3449,5.215,837
1,2,289,11.56,4.3476,5.2434,837
1,2,290,11.6,4.3207,5.2527,837
1,2,291,11.64,4.3102,5.2649,837
1,2,292,11.68,4.2761,5.2854,837
1,2,293,11.72,4.2654,5.2857,837
1,2,294,11.76,4.2429,5.3086,837
1,2,295,11.8,4.2192,5.3029,837
1,2,296,11.84,4.1816,5.3171,837
1,2,297,11.88,4.1631,5.3126,837
1,2,298,11.92,4.1416,5.3175,837
1,2,299,11.96,4.1208,5.3234,837
1,2,300,12.0,4.095,5.345,837
1,2,301,12.04,4.074,5.3522,837
1,2,302,12.08,4.0509,5.3683,837
1,2,303,12.12,4.0335,5.3782,837
1,2,304,12.16,4.0142,5.3804,837
1,2,305,12.2,3.9992,5.4043,837
1,2,306,12.24,3.9821,5.4159,837
1,2,307,12.28,3.9673,5.4327,837
1,2,308,12.32,3.9498,5.4473,837
1,2,309,12.36,3.9199,5.4628,837
1,2,310,12.4,3.8986,5.4824,837
1,2,311,12.44,3.873,5.5008,837
1,2,312,12.48,3.8508,5.5223,837
1,2,313,12.52,3.8286,5.544,837
1,2,314,12.56,3.7862,5.5612,837
1,2,315,12.6,3.7678,5.586,837
1,2,316,12.64,3.7491,5.6022,837
1,2,317,12.68,3.7264,5.6341,837
1,2,318,12.72,3.7011,5.6741,837
1,2,319,12.76,3.6702,5.6948,837
1,2,320,12.8,3.6458,5.7186,837
1,2,321,12.84,3.6096,5.7318,837
1,2,322,12.88,3.5746,5.7499,837
1,2,323,12.92,3.541,5.7622,837
1,2,324,12.96,3.5104,5.7601,837
1,2,325,13.0,3.4769,5.7848,837
1,2,326,13.04,3.4503,5.779,837
1,2,327,13.08,3.4252,5.7881,837
1,2,328,13.12,3.3815,5.7924,837
1,2,329,13.16,3.3515,5.7926,837
1,2,330,13.2,3.3235,5.7806,837
1,2,331,13.24,3.2823,5.7786,837
1,2,332,13.28,3.2584,5.7724,837
1,2,333,13.32,3.2289,5.7674,837
1,2,334,13.36,3.2001,5.7534,837
1,2,335,13.4,3.1844,5.7341,837
1,2,336,13.44,3.1467,5.7345,837
1,2,337,13.48,3.1324,5.7252,837
1,2,338,13.52,3.1091,5.7176,837
1,2,339,13.56,3.0835,5.7154,837
1,2,340,13.6,3.0539,5.715,837
1,2,341,13.64,3.035,5.7088,837
1,2,342,13.68,3.01,5.7053,837
1,2,343,13.72,2.9839,5.7045,837
1,2,344,13.76,2.9553,5.7136,837
1,2,345,13.8,2.9307,5.7132,837
1,2,346,13.84,2.8963,5.7127,837
1,2,347,13.88,2.8666,5.7168,837
1,2,348,13.92,2.832,5.7208,837
1,2,349,13.96,2.797,5.7315,837
1,2,350,14.0,2.7668,5.7315,837
1,2,351,14.04,2.7328,5.7462,837
1,2,352,14.08,2.699,5.7489,837
1,2,353,14.12,2.6702,5.7592,837
1,2,354,14.16,2.644,5.7673,837
1,2,355,14.2,2.6123,5.769,837
1,2,356,14.24,2.5863,5.7736,837
1,2,357,14.28,2.5606,5.7718,837
1,2,358,14.32,2.5488,5.777,837
1,2,359,14.36,2.5104,5.7674,837
1,2,360,14.4,2.4914,5.7582,837
1,2,361,14.44,2.4747,5.7547,837
1,2,362,14.48,2.4531,5.7487,837
1,2,363,14.52,2.4344,5.7344,837
1,2,364,14.56,2.4154,5.7219,837
1,2,365,14.6,2.3993,5.7089,837
1,2,366,14.64,2.3937,5.7059,837
1,2,367,14.68,2.3784,5.685,837
1,2,368,14.72,2.3557,5.6571,837
1,2,369,14.76,2.3517,5.6445,837
1,2,370,14.8,2.3208,5.6147,837
1,2,371,14.84,2.3201,5.5974,837
1,2,372,14.88,2.2921,5.5713,837
1,2,373,14.92,2.2772,5.548,837
1,2,374,14.96,2.2556,5.5258,837
1,2,375,15.0,2.2481,5.5208,837
1,2,376,15.04,2.2179,5.4958,837
1,2,377,15.08,2.1974,5.4791,837
1,2,378,15.12,2.1784,5.4661,837
1,2,379,15.16,2.1588,5.4534,837
1,2,380,15.2,2.1363,5.4333,837
1,2,381,15.24,2.1144,5.425,837
1,2,382,15.28,2.0925,5.4087,837
1,2,383,15.32,2.0823,5.4048,837
1,2,384,15.36,2.0574,5.3891,837
1,2,385,15.4,2.0339,5.3756,837
1,2,386,15.44,2.006,5.3662,837
1,2,387,15.48,1.9769,5.3559,837
1,2,388,15.52,1.9439,5.3496,837
1,2,389,15.56,1.9207,5.34,837
1,2,390,15.6,1.8956,5.3293,837
1,2,391,15.64,1.8664,5.3224,837
1,2,392,15.68,1.8399,5.3122,837
1,2,393,15.72,1.8154,5.2966,837
1,2,394,15.76,1.7879,5.2846,837
1,2,395,15.8,1.7662,5.27,837
1,2,396,15.84,1.7505,5.2481,837
1,2,397,15.88,1.7297,5.2353,837
1,2,398,15.92,1.7094,5.2554,837
1,2,399,15.96,1.6988,5.207,837
1,2,400,16.0,1.688,5.1806,837
1,2,401,16.04,1.6685,5.1728,837
1,2,402,16.08,1.6634,5.1668,837
1,2,403,16.12,1.6639,5.1441,837
1,2,404,16.16,1.6587,5.1186,837
1,2,405,16.2,1.6606,5.0922,837
1,2,406,16.24,1.6683,5.0627,837
1,2,407,16.28,1.6732,5.0284,837
1,2,408,16.32,1.6816,4.9981,837
1,2,409,16.36,1.6822,4.9706,837
1,2,410,16.4,1.687,4.9371,837
1,2,411,16.44,1.6795,4.9085,837
1,2,412,16.48,1.6794,4.8832,837
1,2,413,16.52,1.6767,4.86,837
1,2,414,16.56,1.6684,4.8361,837
1,2,415,16.6,1.6629,4.8118,837
1,2,416,16.64,1.6496,4.7914,837
1,2,417,16.68,1.636,4.7714,837
1,2,418,16.72,1.6263,4.7452,837
1,2,419,16.76,1.6122,4.7255,837
1,2,420,16.8,1.596,4.7128,837
1,2,421,16.84,1.5731,4.6941,837
1,2,422,16.88,1.5558,4.6769,837
1,2,423,16.92,1.5328,4.6463,837
1,2,424,16.96,1.5188,4.6231,837
1,2,425,17.0,1.4904,4.6081,837
1,2,426,17.04,1.4726,4.5864,837
1,2,427,17.08,1.4624,4.5616,837
1,2,428,17.12,1.4625,4.53,837
1,2,429,17.16,1.4532,4.5066,837
1,2,430,17.2,1.4536,4.4879,837
1,2,431,17.24,1.4371,4.4575,837
1,2,432,17.28,1.4462,4.4368,837
1,2,433,17.32,1.4275,4.4145,837
1,2,434,17.36,1.4324,4.389,837
1,2,435,17.4,1.441,4.3659,837
1,2,436,17.44,1.4526,4.338,837
1,2,437,17.48,1.4312,4.3122,837
1,2,438,17.52,1.4599,4.2817,837
1,2,439,17.56,1.4574,4.2571,837
1,2,440,17.6,1.4562,4.234,837
1,2,441,17.64,1.4819,4.192,837
1,2,442,17.68,1.4882,4.1618,837
1,2,443,17.72,1.5049,4.1294,837
1,2,444,17.76,1.5207,4.0937,837
1,2,445,17.8,1.5233,4.067,837
1,2,446,17.84,1.5236,4.0391,837
1,2,447,17.88,1.5198,4.0137,837
1,2,448,17.92,1.5245,3.9872,837
1,2,449,17.96,1.5192,3.9594,837
1,2,450,18.0,1.5134,3.9411,837
1,2,451,18.04,1.5104,3.9263,837
1,2,452,18.08,1.4959,3.903,837
1,2,453,18.12,1.491,3.8846,837
1,2,454,18.16,1.4697,3.8676,837
1,2,455,18.2,1.4691,3.8454,837
1,2,456,18.24,1.4434,3.8274,837
1,2,457,18.28,1.4367,3.7849,837
1,2,458,18.32,1.4208,3.7653,837
1,2,459,18.36,1.3949,3.7616,837
1,2,460,18.4,1.3871,3.7499,837
1,2,461,18.44,1.3678,3.7259,837
1,2,462,18.48,1.3452,3.7082,837
1,2,463,18.52,1.3417,3.6656,837
1,2,464,18.56,1.3247,3.6489,837
1,2,465,18.6,1.3201,3.6371,837
1,2,466,18.64,1.3052,3.6115,837
1,2,467,18.68,1.3052,3.5911,837
1,2,468,18.72,1.3076,3.5668,837
1,2,469,18.76,1.2985,3.546,837
1,2,470,18.8,1.3177,3.5054,837
1,2,471,18.84,1.3118,3.5026,837
1,2,472,18.88,1.322,3.4778,837
1,2,473,18.92,1.3222,3.4581,837
1,2,474,18.96,1.3571,3.4377,837
1,2,475,19.0,1.3514,3.4151,837
1,2,476,19.04,1.3646,3.3941,837
1,2,477,19.08,1.3857,3.3719,837
1,2,478,19.12,1.4048,3.3487,837
1,2,479,19.16,1.4293,3.3055,837
1,2,480,19.2,1.4355,3.2934,837
1,2,481,19.24,1.4529,3.2592,837
1,2,482,19.28,1.4649,3.2346,837
1,2,483,19.32,1.4727,3.2059,837
1,2,484,19.36,1.4767,3.2058,837
1,2,485,19.4,1.4878,3.169,837
1,2,486,19.44,1.4957,3.1463,837
1,2,487,19.48,1.4905,3.1279,837
1,2,488,19.52,1.4964,3.1062,837
1,2,489,19.56,1.4927,3.0883,837
1,2,490,19.6,1.4891,3.0681,837
1,2,491,19.64,1.4875,3.0362,837
1,2,492,19.68,1.4754,3.0208,837
1,2,493,19.72,1.4643,2.9998,837
1,2,494,19.76,1.4584,2.9817,837
1,2,495,19.8,1.4397,2.959,837
1,2,496,19.84,1.4365,2.9344,837
1,2,497,19.88,1.4192,2.9223,837
1,2,498,19.92,1.4044,2.9026,837
1,2,499,19.96,1.4049,2.8722,837
1,2,500,20.0,1.3952,2.8472,837
1,2,501,20.04,1.3966,2.8188,837
1,2,502,20.08,1.3807,2.8071,837
1,2,503,20.12,1.3822,2.7819,837
1,2,504,20.16,1.3909,2.7631,837
1,2,505,20.2,1.3816,2.741,837
1,2,506,20.24,1.3869,2.7204,837
1,2,507,20.28,1.3838,2.6955,837
1,2,508,20.32,1.387,2.6811,837
1,2,509,20.36,1.3888,2.6611,837
1,2,510,20.4,1.3924,2.616,837
1,2,511,20.44,1.4018,2.5982,837
1,2,512,20.48,1.4141,2.5813,837
1,2,513,20.52,1.4298,2.5499,837
1,2,514,20.56,1.4352,2.524,837
1,2,515,20.6,1.4436,2.5041,837
1,2,516,20.64,1.4664,2.4712,837
1,2,517,20.68,1.4732,2.4317,837
1,2,518,20.72,1.4821,2.4153,837
1,2,519,20.76,1.4933,2.3822,837
1,2,520,20.8,1.4901,2.362,837
1,2,521,20.84,1.4992,2.33,837
1,2,522,20.88,1.4998,2.2935,837
1,2,523,20.92,1.503,2.284,837
1,2,524,20.96,1.5032,2.2622,837
1,2,525,21.0,1.507,2.2327,837
1,2,526,21.04,1.5114,2.2095,837
1,2,527,21.08,1.5118,2.1885,837
1,2,528,21.12,1.4995,2.1675,837
1,2,529,21.16,1.5075,2.1416,837
1,2,530,21.2,1.4971,2.1194,837
1,2,531,21.24,1.4938,2.1065,837
1,2,532,21.28,1.481,2.0836,837
1,2,533,21.32,1.4817,2.0589,837
1,2,534,21.36,1.4673,2.0245,837
1,2,535,21.4,1.4586,1.9964,837
1,2,536,21.44,1.4419,1.9755,837
1,2,537,21.48,1.4337,1.9447,837
1,2,538,21.52,1.4232,1.907,837
1,2,539,21.56,1.4141,1.8821,837
1,2,540,21.6,1.4042,1.8507,837
1,2,541,21.64,1.4047,1.8188,837
1,2,542,21.68,1.3896,1.7983,837
1,2,543,21.72,1.3878,1.767,837
1,2,544,21.76,1.3802,1.7295,837
1,2,545,21.8,1.3843,1.7044,837
1,2,546,21.84,1.3828,1.6855,837
1,2,547,21.88,1.3913,1.6701,837
1,2,548,21.92,1.392,1.6556,837
1,2,549,21.96,1.401,1.6372,837
1,2,550,22.0,1.4026,1.6357,837
1,2,551,22.04,1.4147,1.6195,837
1,2,552,22.08,1.418,1.6097,837
1,2,553,22.12,1.4373,1.592,837
1,2,554,22.16,1.4566,1.5758,837
1,2,555,22.2,1.4653,1.5587,837
1,2,556,22.24,1.4795,1.5466,837
1,2,557,22.28,1.4999,1.5342,837
1,2,558,22.32,1.5231,1.5124,837
1,2,559,22.36,1.5496,1.4839,837
1,2,560,22.4,1.5676,1.4678,837
1,2,561,22.44,1.5973,1.4379,837
1,2,562,22.48,1.6082,1.4156,837
1,2,563,22.52,1.6295,1.3926,837
1,2,564,22.56,1.6456,1.3699,837
1,2,565,22.6,1.66,1.3577,837
1,2,566,22.64,1.671,1.3313,837
1,2,567,22.68,1.6832,1.3241,837
1,2,568,22.72,1.695,1.3032,837
1,2,569,22.76,1.7102,1.2843,837
1,2,570,22.8,1.7157,1.273,837
1,2,571,22.84,1.7276,1.2581,837
1,2,572,22.88,1.7461,1.2317,837
1,2,573,22.92,1.7537,1.2214,837
1,2,574,22.96,1.7716,1.1989,837
1,2,575,23.0,1.7759,1.1706,837
1,2,576,23.04,1.7761,1.1595,837
1,2,577,23.08,1.782,1.1316,837
1,2,578,23.12,1.7877,1.1147,837
1,2,579,23.16,1.7936,1.0867,837
1,2,580,23.2,1.794,1.0701,837
1,2,581,23.24,1.8002,1.0309,837
1,2,582,23.28,1.8223,0.9907,837
1,2,583,23.32,1.8152,0.9756,837
1,2,584,23.36,1.8314,0.9428,837
1,2,585,23.4,1.8296,0.9067,837
1,2,586,23.44,1.8584,0.8831,837
1,2,587,23.48,1.8648,0.8586,837
1,2,588,23.52,1.8796,0.8196,837
1,2,589,23.56,1.88,0.8028,837
1,2,590,23.6,1.8911,0.7852,837
1,2,591,23.64,1.9164,0.7736,837
1,2,592,23.68,1.9183,0.7665,837
1,2,593,23.72,1.9383,0.7601,837
1,2,594,23.76,1.948,0.7353,837
1,2,595,23.8,1.9785,0.7175,837
1,2,596,23.84,1.9942,0.7333,837
1,2,597,23.88,2.0054,0.7157,837
1,2,598,23.92,2.0218,0.7033,837
1,2,599,23.96,2.0434,0.7018,837
1,2,600,24.0,2.0793,0.6896,837
1,2,601,24.04,2.1015,0.6886,837
1,2,602,24.08,2.1343,0.6907,837
1,2,603,24.12,2.1584,0.6737,837
1,2,604,24.16,2.1785,0.6545,837
1,2,605,24.2,2.2117,0.6621,837
1,2,606,24.24,2.2229,0.65,837
1,2,607,24.28,2.2467,0.6496,837
1,2,608,24.32,2.2687,0.6401,837
1,2,609,24.36,2.2802,0.6268,837
1,2,610,24.4,2.2998,0.6164,837
1,2,611,24.44,2.3216,0.6149,837
1,2,612,24.48,2.3446,0.5791,837
1,2,613,24.52,2.3611,0.5723,837
1,2,614,24.56,2.365,0.5738,837
1,2,615,24.6,2.3958,0.5658,837
1,2,616,24.64,2.4142,0.5504,837
1,2,617,24.68,2.4322,0.5354,837
1,2,618,24.72,2.4481,0.5271,837
1,2,619,24.76,2.4771,0.5048,837
1,2,620,24.8,2.5066,0.4763,837
1,2,621,24.84,2.5213,0.4696,837
1,2,622,24.88,2.5438,0.4364,837
1,2,623,24.92,2.5703,0.4178,837
1,2,624,24.96,2.6117,0.401,837
1,2,625,25.0,2.632,0.3836,837
1,2,626,25.04,2.6533,0.3662,837
1,2,627,25.08,2.6769,0.3432,837
1,2,628,25.12,2.7044,0.3336,837
1,2,629,25.16,2.7344,0.3284,837
1,2,630,25.2,2.7553,0.3201,837
1,2,631,25.24,2.7775,0.3185,837
1,2,632,25.28,2.7997,0.3169,837
1,2,633,25.32,2.8217,0.321,837
1,2,634,25.36,2.8372,0.3259,837
1,2,635,25.4,2.8601,0.3299,837
1,2,636,25.44,2.8785,0.3422,837
1,2,637,25.48,2.8968,0.3545,837
1,2,638,25.52,2.9365,0.3592,837
1,2,639,25.56,2.9471,0.37,837
