ID,gender,frame,t(s),x(m),y(m),markerID
1,2,81,3.24,4.0457,5.0323,766
1,2,82,3.28,4.0094,5.066,766
1,2,83,3.32,3.9798,5.0991,766
1,2,84,3.36,3.952,5.1366,766
1,2,85,3.4,3.9233,5.1741,766
1,2,86,3.44,3.8843,5.2115,766
1,2,87,3.48,3.8557,5.2488,766
1,2,88,3.52,3.8268,5.2907,766
1,2,89,3.56,3.7886,5.323,766
1,2,90,3.6,3.77,5.3648,766
1,2,91,3.64,3.7412,5.3929,766
1,2,92,3.68,3.7052,5.4152,766
1,2,93,3.72,3.6788,5.4289,766
1,2,94,3.76,3.6474,5.4424,766
1,2,95,3.8,3.6108,5.4493,766
1,2,96,3.84,3.5692,5.4739,766
1,2,97,3.88,3.531,5.4767,766
1,2,98,3.92,3.4848,5.4858,766
1,2,99,3.96,3.4211,5.5045,766
1,2,100,4.0,3.3742,5.5081,766
1,2,101,4.04,3.3107,5.5079,766
1,2,102,4.08,3.274,5.5116,766
1,2,103,4.12,3.2209,5.5068,766
1,2,104,4.16,3.1875,5.5069,766
1,2,105,4.2,3.1512,5.5061,766
1,2,106,4.24,3.107,5.5042,766
1,2,107,4.28,3.0665,5.5097,766
1,2,108,4.32,3.0316,5.5138,766
1,2,109,4.36,2.992,5.5134,766
1,2,110,4.4,2.9478,5.5083,766
1,2,111,4.44,2.8986,5.5032,766
1,2,112,4.48,2.84,5.4935,766
1,2,113,4.52,2.7814,5.4837,766
1,2,114,4.56,2.7299,5.4732,766
1,2,115,4.6,2.6699,5.4552,766
1,2,116,4.64,2.6165,5.4456,766
1,2,117,4.68,2.5635,5.4391,766
1,2,118,4.72,2.5221,5.4242,766
1,2,119,4.76,2.4799,5.4074,766
1,2,120,4.8,2.4405,5.3839,766
1,2,121,4.84,2.4104,5.3572,766
1,2,122,4.88,2.3686,5.3392,766
1,2,123,4.92,2.3244,5.3155,766
1,2,124,4.96,2.2959,5.2848,766
1,2,125,5.0,2.2596,5.2587,766
1,2,126,5.04,2.2038,5.2232,766
1,2,127,5.08,2.1666,5.1873,766
1,2,128,5.12,2.129,5.1476,766
1,2,129,5.16,2.0865,5.0984,766
1,2,130,5.2,2.063,5.0808,766
1,2,131,5.24,2.0158,5.0338,766
1,2,132,5.28,1.9977,4.9953,766
1,2,133,5.32,1.9622,4.9581,766
1,2,134,5.36,1.9324,4.927,766
1,2,135,5.4,1.9032,4.8978,766
1,2,136,5.44,1.8845,4.852,766
1,2,137,5.48,1.8444,4.8288,766
1,2,138,5.52,1.813,4.7667,766
1,2,139,5.56,1.778,4.7352,766
1,2,140,5.6,1.7401,4.6981,766
1,2,141,5.64,1.7048,4.6321,766
1,2,142,5.68,1.6772,4.5888,766
1,2,143,5.72,1.6284,4.559,766
1,2,144,5.76,1.6007,4.5157,766
1,2,145,5.8,1.5774,4.4736,766
1,2,146,5.84,1.5519,4.4285,766
1,2,147,5.88,1.544,4.3927,766
1,2,148,5.92,1.536,4.3563,766
1,2,149,5.96,1.5195,4.3118,766
1,2,150,6.0,1.5045,4.2612,766
1,2,151,6.04,1.4947,4.2092,766
1,2,152,6.08,1.4832,4.1561,766
1,2,153,6.12,1.4744,4.1019,766
1,2,154,6.16,1.4679,4.0499,766
1,2,155,6.2,1.4489,3.9884,766
1,2,156,6.24,1.4507,3.9384,766
1,2,157,6.28,1.4438,3.8798,766
1,2,158,6.32,1.4458,3.8175,766
1,2,159,6.36,1.4407,3.7688,766
1,2,160,6.4,1.4375,3.7223,766
1,2,161,6.44,1.4304,3.6728,766
1,2,162,6.48,1.4207,3.6306,766
1,2,163,6.52,1.4047,3.5912,766
1,2,164,6.56,1.3974,3.5431,766
1,2,165,6.6,1.3828,3.4959,766
1,2,166,6.64,1.3768,3.4461,766
1,2,167,6.68,1.3522,3.3909,766
1,2,168,6.72,1.3306,3.3446,766
1,2,169,6.76,1.3119,3.29,766
1,2,170,6.8,1.2934,3.2337,766
1,2,171,6.84,1.28,3.1746,766
1,2,172,6.88,1.2684,3.1244,766
1,2,173,6.92,1.2595,3.0783,766
1,2,174,6.96,1.2566,3.0339,766
1,2,175,7.0,1.2615,2.9901,766
1,2,176,7.04,1.2601,2.9409,766
1,2,177,7.08,1.2626,2.8895,766
1,2,178,7.12,1.2642,2.841,766
1,2,179,7.16,1.2637,2.7935,766
1,2,180,7.2,1.2687,2.7492,766
1,2,181,7.24,1.2647,2.7021,766
1,2,182,7.28,1.2718,2.6565,766
1,2,183,7.32,1.2798,2.6077,766
1,2,184,7.36,1.285,2.5528,766
1,2,185,7.4,1.3032,2.4913,766
1,2,186,7.44,1.3122,2.4461,766
1,2,187,7.48,1.317,2.4075,766
1,2,188,7.52,1.319,2.3614,766
1,2,189,7.56,1.3216,2.3158,766
1,2,190,7.6,1.3195,2.28,766
1,2,191,7.64,1.3196,2.2348,766
1,2,192,7.68,1.3212,2.1847,766
1,2,193,7.72,1.3252,2.1475,766
1,2,194,7.76,1.3309,2.1001,766
1,2,195,7.8,1.328,2.0431,766
1,2,196,7.84,1.3388,1.9953,766
1,2,197,7.88,1.3293,1.943,766
1,2,198,7.92,1.33,1.8849,766
1,2,199,7.96,1.3409,1.8314,766
1,2,200,8.0,1.3364,1.7785,766
1,2,201,8.04,1.3525,1.7244,766
1,2,202,8.08,1.3659,1.6837,766
1,2,203,8.12,1.3871,1.6398,766
1,2,204,8.16,1.4071,1.5953,766
1,2,205,8.2,1.4271,1.5491,766
1,2,206,8.24,1.4454,1.5006,766
1,2,207,8.28,1.4626,1.4597,766
1,2,208,8.32,1.4923,1.418,766
1,2,209,8.36,1.5106,1.3812,766
1,2,210,8.4,1.5264,1.3352,766
1,2,211,8.44,1.5664,1.2865,766
1,2,212,8.48,1.6004,1.2583,766
1,2,213,8.52,1.6329,1.212,766
1,2,214,8.56,1.6653,1.1794,766
1,2,215,8.6,1.7003,1.1416,766
1,2,216,8.64,1.7262,1.1006,766
1,2,217,8.68,1.7574,1.0581,766
1,2,218,8.72,1.7925,1.0254,766
1,2,219,8.76,1.8276,0.9722,766
1,2,220,8.8,1.8676,0.9407,766
1,2,221,8.84,1.9067,0.907,766
1,2,222,8.88,1.9343,0.8718,766
1,2,223,8.92,1.9791,0.833,766
1,2,224,8.96,2.0272,0.7928,766
1,2,225,9.0,2.0643,0.7516,766
1,2,226,9.04,2.1059,0.7177,766
1,2,227,9.08,2.1519,0.682,766
1,2,228,9.12,2.2093,0.6395,766
1,2,229,9.16,2.2436,0.6179,766
1,2,230,9.2,2.2948,0.6064,766
1,2,231,9.24,2.3435,0.5803,766
1,2,232,9.28,2.3934,0.5672,766
1,2,233,9.32,2.4401,0.5554,766
1,2,234,9.36,2.4811,0.54,766
1,2,235,9.4,2.5302,0.5257,766
1,2,236,9.44,2.5834,0.5225,766
1,2,237,9.48,2.6293,0.5217,766
1,2,238,9.52,2.6853,0.5257,766
1,2,239,9.56,2.7368,0.529,766
1,2,240,9.6,2.7978,0.5191,766
1,2,241,9.64,2.8421,0.516,766
1,2,242,9.68,2.885,0.5078,766
1,2,243,9.72,2.9301,0.5006,766
1,2,244,9.76,2.9669,0.4969,766
1,2,245,9.8,3.0092,0.4928,766
1,2,246,9.84,3.0589,0.4876,766
1,2,247,9.88,3.1045,0.4879,766
1,2,248,9.92,3.1472,0.4913,766
1,2,249,9.96,3.1867,0.5036,766
1,2,250,10.0,3.2256,0.5067,766
1,2,251,10.04,3.2754,0.5148,766
1,2,252,10.08,3.3365,0.5221,766
1,2,253,10.12,3.3808,0.5306,766
1,2,254,10.16,3.4255,0.5334,766
1,2,255,10.2,3.4593,0.531,766
1,2,256,10.24,3.4928,0.5345,766
1,2,257,10.28,3.5256,0.5497,766
1,2,258,10.32,3.568,0.5562,766
1,2,259,10.36,3.5973,0.5738,766
1,2,260,10.4,3.6415,0.5881,766
1,2,261,10.44,3.6549,0.6138,766
1,2,262,10.48,3.6766,0.6363,766
1,2,263,10.52,3.7078,0.6681,766
1,2,264,10.56,3.7287,0.7029,766
1,2,265,10.6,3.7496,0.7361,766
1,2,266,10.64,3.7716,0.7866,766
1,2,267,10.68,3.7963,0.8223,766
1,2,268,10.72,3.8188,0.851,766
1,2,269,10.76,3.8448,0.8852,766
1,2,270,10.8,3.8651,0.9108,766
1,2,271,10.84,3.8944,0.9281,766
1,2,272,10.88,3.9246,0.9473,766
1,2,273,10.92,3.9552,0.9696,766
1,2,274,10.96,3.9764,0.9907,766
1,2,275,11.0,3.9898,1.0015,766
1,2,276,11.04,4.0062,1.0103,766
1,2,277,11.08,4.0199,1.0297,766
1,2,278,11.12,4.0338,1.0494,766
1,2,279,11.16,4.0523,1.0729,766
1,2,280,11.2,4.0711,1.0967,766
1,2,281,11.24,4.0895,1.1318,766
1,2,282,11.28,4.1208,1.1696,766
1,2,283,11.32,4.153,1.2052,766
1,2,284,11.36,4.1939,1.2365,766
1,2,285,11.4,4.2286,1.2669,766
1,2,286,11.44,4.2625,1.2943,766
1,2,287,11.48,4.2827,1.3175,766
1,2,288,11.52,4.311,1.3466,766
1,2,289,11.56,4.3295,1.3754,766
1,2,290,11.6,4.3479,1.4001,766
1,2,291,11.64,4.3626,1.4343,766
1,2,292,11.68,4.3897,1.468,766
1,2,293,11.72,4.4113,1.5074,766
1,2,294,11.76,4.4206,1.5439,766
1,2,295,11.8,4.4277,1.6002,766
1,2,296,11.84,4.4319,1.6546,766
1,2,297,11.88,4.4281,1.7018,766
1,2,298,11.92,4.4362,1.7544,766
1,2,299,11.96,4.4442,1.8014,766
1,2,300,12.0,4.4493,1.8424,766
1,2,301,12.04,4.4514,1.8807,766
1,2,302,12.08,4.4641,1.9146,766
1,2,303,12.12,4.4819,1.9471,766
1,2,304,12.16,4.5055,1.9756,766
1,2,305,12.2,4.5155,2.0132,766
1,2,306,12.24,4.5307,2.0503,766
1,2,307,12.28,4.547,2.0857,766
1,2,308,12.32,4.5597,2.1322,766
1,2,309,12.36,4.5725,2.182,766
1,2,310,12.4,4.5871,2.2302,766
1,2,311,12.44,4.5982,2.2855,766
1,2,312,12.48,4.6146,2.3323,766
1,2,313,12.52,4.6356,2.3732,766
1,2,314,12.56,4.657,2.4179,766
1,2,315,12.6,4.6856,2.4478,766
1,2,316,12.64,4.7001,2.4791,766
1,2,317,12.68,4.7162,2.5088,766
1,2,318,12.72,4.7233,2.5454,766
1,2,319,12.76,4.7315,2.5837,766
1,2,320,12.8,4.7305,2.624,766
1,2,321,12.84,4.7316,2.6542,766
1,2,322,12.88,4.732,2.6979,766
1,2,323,12.92,4.731,2.7382,766
1,2,324,12.96,4.7159,2.7861,766
1,2,325,13.0,4.7031,2.8365,766
1,2,326,13.04,4.6921,2.8841,766
1,2,327,13.08,4.6759,2.9342,766
1,2,328,13.12,4.6639,2.9775,766
1,2,329,13.16,4.6582,3.0233,766
1,2,330,13.2,4.6597,3.053,766
1,2,331,13.24,4.6611,3.0961,766
1,2,332,13.28,4.6641,3.1222,766
1,2,333,13.32,4.6682,3.1666,766
1,2,334,13.36,4.6712,3.1927,766
1,2,335,13.4,4.6738,3.224,766
1,2,336,13.44,4.6723,3.2667,766
1,2,337,13.48,4.6759,3.3056,766
1,2,338,13.52,4.6783,3.348,766
1,2,339,13.56,4.6767,3.3893,766
1,2,340,13.6,4.6783,3.4338,766
1,2,341,13.64,4.6849,3.4769,766
1,2,342,13.68,4.6906,3.5299,766
1,2,343,13.72,4.7039,3.5787,766
1,2,344,13.76,4.7181,3.6099,766
1,2,345,13.8,4.7147,3.6386,766
1,2,346,13.84,4.7209,3.6911,766
1,2,347,13.88,4.7198,3.7136,766
1,2,348,13.92,4.7231,3.7436,766
1,2,349,13.96,4.7264,3.7936,766
1,2,350,14.0,4.7086,3.8261,766
1,2,351,14.04,4.7026,3.8726,766
1,2,352,14.08,4.6924,3.9012,766
1,2,353,14.12,4.6773,3.9342,766
1,2,354,14.16,4.6596,3.9766,766
1,2,355,14.2,4.6348,4.017,766
1,2,356,14.24,4.6166,4.0664,766
1,2,357,14.28,4.6043,4.1051,766
1,2,358,14.32,4.5818,4.1441,766
1,2,359,14.36,4.5773,4.1848,766
1,2,360,14.4,4.5699,4.2177,766
1,2,361,14.44,4.5623,4.2417,766
1,2,362,14.48,4.5635,4.2744,766
1,2,363,14.52,4.5652,4.3165,766
1,2,364,14.56,4.5536,4.3431,766
1,2,365,14.6,4.5466,4.3794,766
1,2,366,14.64,4.5418,4.4217,766
1,2,367,14.68,4.5328,4.4516,766
1,2,368,14.72,4.526,4.5017,766
1,2,369,14.76,4.5223,4.5381,766
1,2,370,14.8,4.5045,4.5896,766
1,2,371,14.84,4.5054,4.6377,766
1,2,372,14.88,4.5034,4.6817,766
1,2,373,14.92,4.5083,4.7234,766
1,2,374,14.96,4.4975,4.7607,766
1,2,375,15.0,4.4958,4.7866,766
1,2,376,15.04,4.4849,4.8194,766
1,2,377,15.08,4.4824,4.852,766
1,2,378,15.12,4.4658,4.8819,766
1,2,379,15.16,4.4522,4.9156,766
1,2,380,15.2,4.4337,4.9506,766
1,2,381,15.24,4.3984,4.9776,766
1,2,382,15.28,4.3864,5.0079,766
1,2,383,15.32,4.3576,5.0364,766
1,2,384,15.36,4.3277,5.0668,766
1,2,385,15.4,4.2918,5.0942,766
1,2,386,15.44,4.2553,5.1126,766
1,2,387,15.48,4.2232,5.148,766
1,2,388,15.52,4.1964,5.1646,766
1,2,389,15.56,4.1684,5.186,766
1,2,390,15.6,4.1579,5.2125,766
1,2,391,15.64,4.141,5.2392,766
1,2,392,15.68,4.1239,5.2638,766
1,2,393,15.72,4.0982,5.29,766
1,2,394,15.76,4.0757,5.3207,766
1,2,395,15.8,4.0538,5.356,766
1,2,396,15.84,4.0248,5.3764,766
1,2,397,15.88,3.9862,5.4086,766
1,2,398,15.92,3.9583,5.4363,766
1,2,399,15.96,3.9378,5.4655,766
1,2,400,16.0,3.9075,5.5086,766
1,2,401,16.04,3.8851,5.5236,766
1,2,402,16.08,3.8637,5.5609,766
1,2,403,16.12,3.8317,5.5866,766
1,2,404,16.16,3.8041,5.6069,766
1,2,405,16.2,3.7808,5.619,766
1,2,406,16.24,3.7576,5.6366,766
1,2,407,16.28,3.7284,5.6491,766
1,2,408,16.32,3.6965,5.656,766
1,2,409,16.36,3.6674,5.6615,766
1,2,410,16.4,3.6353,5.6656,766
1,2,411,16.44,3.5934,5.6678,766
1,2,412,16.48,3.5577,5.6687,766
1,2,413,16.52,3.5222,5.6669,766
1,2,414,16.56,3.4837,5.6572,766
1,2,415,16.6,3.4485,5.6458,766
1,2,416,16.64,3.3989,5.6334,766
1,2,417,16.68,3.3877,5.6348,766
1,2,418,16.72,3.3601,5.6393,766
1,2,419,16.76,3.337,5.6376,766
1,2,420,16.8,3.3109,5.6378,766
1,2,421,16.84,3.2856,5.6463,766
1,2,422,16.88,3.2658,5.655,766
1,2,423,16.92,3.2732,5.693,766
1,2,424,16.96,3.249,5.6894,766
1,2,425,17.0,3.1685,5.6602,766
1,2,426,17.04,3.1284,5.6715,766
1,2,427,17.08,3.0938,5.6878,766
1,2,428,17.12,3.0332,5.6749,766
1,2,429,17.16,3.01,5.6969,766
1,2,430,17.2,2.9763,5.7121,766
1,2,431,17.24,2.9473,5.7266,766
1,2,432,17.28,2.9132,5.7378,766
1,2,433,17.32,2.8836,5.7494,766
1,2,434,17.36,2.849,5.7458,766
1,2,435,17.4,2.7755,5.7283,766
1,2,436,17.44,2.7654,5.7356,766
1,2,437,17.48,2.7272,5.7209,766
1,2,438,17.52,2.6872,5.6994,766
1,2,439,17.56,2.6721,5.7155,766
1,2,440,17.6,2.6342,5.6947,766
1,2,441,17.64,2.5823,5.653,766
1,2,442,17.68,2.5347,5.6299,766
1,2,443,17.72,2.5221,5.6294,766
1,2,444,17.76,2.4949,5.5924,766
1,2,445,17.8,2.4505,5.5568,766
1,2,446,17.84,2.4202,5.5272,766
1,2,447,17.88,2.3732,5.4871,766
1,2,448,17.92,2.3423,5.4711,766
1,2,449,17.96,2.3209,5.4436,766
1,2,450,18.0,2.2854,5.4259,766
1,2,451,18.04,2.2649,5.3976,766
1,2,452,18.08,2.2298,5.3898,766
1,2,453,18.12,2.2038,5.3472,766
1,2,454,18.16,2.1608,5.3287,766
1,2,455,18.2,2.1308,5.2926,766
1,2,456,18.24,2.0853,5.2728,766
1,2,457,18.28,2.0404,5.2433,766
1,2,458,18.32,2.0021,5.2101,766
1,2,459,18.36,1.965,5.1855,766
1,2,460,18.4,1.9234,5.1487,766
1,2,461,18.44,1.8891,5.126,766
1,2,462,18.48,1.8578,5.1014,766
1,2,463,18.52,1.839,5.0661,766
1,2,464,18.56,1.8144,5.0387,766
1,2,465,18.6,1.7973,5.0019,766
1,2,466,18.64,1.773,4.9949,766
1,2,467,18.68,1.7554,4.9421,766
1,2,468,18.72,1.7409,4.9467,766
1,2,469,18.76,1.7128,4.9099,766
1,2,470,18.8,1.6858,4.8601,766
1,2,471,18.84,1.6668,4.8181,766
1,2,472,18.88,1.6484,4.7761,766
1,2,473,18.92,1.6272,4.7233,766
1,2,474,18.96,1.6167,4.6788,766
1,2,475,19.0,1.6032,4.6324,766
1,2,476,19.04,1.5969,4.5918,766
1,2,477,19.08,1.5877,4.5614,766
1,2,478,19.12,1.572,4.5271,766
1,2,479,19.16,1.5604,4.4981,766
1,2,480,19.2,1.5422,4.4662,766
1,2,481,19.24,1.5292,4.4331,766
1,2,482,19.28,1.5102,4.3982,766
1,2,483,19.32,1.4935,4.3569,766
1,2,484,19.36,1.4742,4.3169,766
1,2,485,19.4,1.4535,4.2716,766
1,2,486,19.44,1.4343,4.2287,766
1,2,487,19.48,1.4077,4.192,766
1,2,488,19.52,1.3797,4.1529,766
1,2,489,19.56,1.3584,4.1108,766
1,2,490,19.6,1.3385,4.0749,766
1,2,491,19.64,1.3272,4.0502,766
1,2,492,19.68,1.3141,4.0151,766
1,2,493,19.72,1.3136,3.9788,766
1,2,494,19.76,1.312,3.9462,766
1,2,495,19.8,1.3088,3.9086,766
1,2,496,19.84,1.2955,3.8687,766
1,2,497,19.88,1.2932,3.8196,766
1,2,498,19.92,1.2867,3.7917,766
1,2,499,19.96,1.2883,3.7404,766
1,2,500,20.0,1.2877,3.7046,766
1,2,501,20.04,1.2853,3.66,766
1,2,502,20.08,1.2947,3.6151,766
1,2,503,20.12,1.3064,3.5701,766
1,2,504,20.16,1.3146,3.519,766
1,2,505,20.2,1.3189,3.4865,766
1,2,506,20.24,1.3124,3.4514,766
1,2,507,20.28,1.31,3.4082,766
1,2,508,20.32,1.3065,3.3718,766
1,2,509,20.36,1.3025,3.3359,766
1,2,510,20.4,1.2966,3.295,766
1,2,511,20.44,1.2912,3.2526,766
1,2,512,20.48,1.2818,3.2131,766
1,2,513,20.52,1.2744,3.1696,766
1,2,514,20.56,1.2551,3.1203,766
1,2,515,20.6,1.2437,3.0767,766
1,2,516,20.64,1.2242,3.0403,766
1,2,517,20.68,1.2169,2.9814,766
1,2,518,20.72,1.2024,2.9417,766
1,2,519,20.76,1.1926,2.9048,766
1,2,520,20.8,1.1911,2.8726,766
1,2,521,20.84,1.1865,2.8274,766
1,2,522,20.88,1.1939,2.7806,766
1,2,523,20.92,1.1957,2.7557,766
1,2,524,20.96,1.1866,2.7109,766
1,2,525,21.0,1.1939,2.6761,766
1,2,526,21.04,1.2054,2.6329,766
1,2,527,21.08,1.2076,2.6032,766
1,2,528,21.12,1.2131,2.5621,766
1,2,529,21.16,1.2205,2.5219,766
1,2,530,21.2,1.229,2.4743,766
1,2,531,21.24,1.2498,2.4244,766
1,2,532,21.28,1.2659,2.3662,766
1,2,533,21.32,1.2783,2.3249,766
1,2,534,21.36,1.2947,2.2847,766
1,2,535,21.4,1.2961,2.2514,766
1,2,536,21.44,1.3111,2.2054,766
1,2,537,21.48,1.3164,2.1641,766
1,2,538,21.52,1.3174,2.1361,766
1,2,539,21.56,1.3224,2.0853,766
1,2,540,21.6,1.3231,2.0328,766
1,2,541,21.64,1.3338,1.9902,766
1,2,542,21.68,1.3292,1.9483,766
1,2,543,21.72,1.3298,1.9007,766
1,2,544,21.76,1.3293,1.8616,766
1,2,545,21.8,1.3304,1.8122,766
1,2,546,21.84,1.3306,1.7543,766
1,2,547,21.88,1.3339,1.6982,766
1,2,548,21.92,1.3451,1.6618,766
1,2,549,21.96,1.3538,1.6228,766
1,2,550,22.0,1.375,1.5841,766
1,2,551,22.04,1.3878,1.5523,766
1,2,552,22.08,1.4068,1.5179,766
1,2,553,22.12,1.4313,1.4723,766
1,2,554,22.16,1.4504,1.442,766
1,2,555,22.2,1.4664,1.4151,766
1,2,556,22.24,1.4752,1.3821,766
1,2,557,22.28,1.508,1.3498,766
1,2,558,22.32,1.5314,1.3202,766
1,2,559,22.36,1.5662,1.2974,766
1,2,560,22.4,1.6045,1.2603,766
1,2,561,22.44,1.6356,1.2223,766
1,2,562,22.48,1.673,1.1872,766
1,2,563,22.52,1.6934,1.1553,766
1,2,564,22.56,1.7295,1.126,766
1,2,565,22.6,1.7468,1.0847,766
1,2,566,22.64,1.7722,1.054,766
1,2,567,22.68,1.8008,1.0294,766
1,2,568,22.72,1.8323,0.9845,766
1,2,569,22.76,1.8651,0.9538,766
1,2,570,22.8,1.8834,0.9041,766
1,2,571,22.84,1.9206,0.8659,766
1,2,572,22.88,1.9552,0.8335,766
1,2,573,22.92,1.9877,0.7887,766
1,2,574,22.96,2.0255,0.7412,766
1,2,575,23.0,2.0672,0.7057,766
1,2,576,23.04,2.1127,0.6609,766
1,2,577,23.08,2.1482,0.6279,766
1,2,578,23.12,2.1832,0.5943,766
1,2,579,23.16,2.2272,0.5872,766
1,2,580,23.2,2.2652,0.5527,766
1,2,581,23.24,2.3213,0.5294,766
1,2,582,23.28,2.3597,0.521,766
1,2,583,23.32,2.4128,0.499,766
1,2,584,23.36,2.457,0.4845,766
1,2,585,23.4,2.4977,0.477,766
1,2,586,23.44,2.5381,0.4787,766
1,2,587,23.48,2.5944,0.469,766
1,2,588,23.52,2.6564,0.4698,766
1,2,589,23.56,2.709,0.4609,766
1,2,590,23.6,2.7522,0.4435,766
1,2,591,23.64,2.7842,0.4314,766
1,2,592,23.68,2.8303,0.4131,766
1,2,593,23.72,2.8699,0.393,766
1,2,594,23.76,2.915,0.3782,766
1,2,595,23.8,2.9543,0.3696,766
1,2,596,23.84,2.989,0.3621,766
1,2,597,23.88,3.0327,0.3581,766
1,2,598,23.92,3.0721,0.3495,766
1,2,599,23.96,3.111,0.3525,766
1,2,600,24.0,3.1456,0.3326,766
1,2,601,24.04,3.1905,0.3293,766
1,2,602,24.08,3.2308,0.3089,766
1,2,603,24.12,3.2712,0.2885,766
1,2,604,24.16,3.3057,0.2743,766
1,2,605,24.2,3.3403,0.2601,766
1,2,606,24.24,3.3792,0.269,766
1,2,607,24.28,3.4132,0.2665,766
1,2,608,24.32,3.451,0.2688,766
1,2,609,24.36,3.4862,0.2729,766
1,2,610,24.4,3.5192,0.2881,766
1,2,611,24.44,3.5592,0.3092,766
1,2,612,24.48,3.5845,0.3302,766
1,2,613,24.52,3.6171,0.3513,766
1,2,614,24.56,3.6479,0.3945,766
1,2,615,24.6,3.6738,0.4209,766
1,2,616,24.64,3.7094,0.4522,766
1,2,617,24.68,3.7449,0.4766,766
1,2,618,24.72,3.778,0.4917,766
1,2,619,24.76,3.7992,0.5136,766
1,2,620,24.8,3.8341,0.5333,766
1,2,621,24.84,3.8592,0.5455,766
1,2,622,24.88,3.8975,0.561,766
1,2,623,24.92,3.9307,0.5761,766
1,2,624,24.96,3.9656,0.596,766
1,2,625,25.0,4.0002,0.6216,766
1,2,626,25.04,4.037,0.6557,766
1,2,627,25.08,4.0665,0.6799,766
1,2,628,25.12,4.1054,0.715,766
1,2,629,25.16,4.1381,0.7361,766
1,2,630,25.2,4.1845,0.7626,766
1,2,631,25.24,4.2255,0.7722,766
1,2,632,25.28,4.2531,0.7982,766
1,2,633,25.32,4.291,0.8183,766
1,2,634,25.36,4.3184,0.8403,766
1,2,635,25.4,4.3546,0.86,766
1,2,636,25.44,4.372,0.8982,766
1,2,637,25.48,4.386,0.9227,766
1,2,638,25.52,4.4035,0.9608,766
