ID,gender,frame,t(s),x(m),y(m),markerID
1,2,101,4.04,4.6574,2.1971,900
1,2,102,4.08,4.6641,2.22,900
1,2,103,4.12,4.6714,2.2472,900
1,2,104,4.16,4.67,2.2733,900
1,2,105,4.2,4.6683,2.3002,900
1,2,106,4.24,4.6654,2.3286,900
1,2,107,4.28,4.6606,2.3563,900
1,2,108,4.32,4.6575,2.3755,900
1,2,109,4.36,4.6509,2.401,900
1,2,110,4.4,4.652,2.4215,900
1,2,111,4.44,4.647,2.439,900
1,2,112,4.48,4.6482,2.458,900
1,2,113,4.52,4.6557,2.4716,900
1,2,114,4.56,4.6536,2.4928,900
1,2,115,4.6,4.6538,2.5027,900
1,2,116,4.64,4.6595,2.5158,900
1,2,117,4.68,4.6607,2.5304,900
1,2,118,4.72,4.6652,2.553,900
1,2,119,4.76,4.6686,2.5602,900
1,2,120,4.8,4.6724,2.5761,900
1,2,121,4.84,4.6789,2.5913,900
1,2,122,4.88,4.6835,2.6028,900
1,2,123,4.92,4.69,2.6192,900
1,2,124,4.96,4.6969,2.6369,900
1,2,125,5.0,4.7086,2.66,900
1,2,126,5.04,4.717,2.6731,900
1,2,127,5.08,4.7283,2.6859,900
1,2,128,5.12,4.7372,2.7032,900
1,2,129,5.16,4.7515,2.7132,900
1,2,130,5.2,4.7634,2.7253,900
1,2,131,5.24,4.7614,2.7394,900
1,2,132,5.28,4.7736,2.7501,900
1,2,133,5.32,4.7814,2.758,900
1,2,134,5.36,4.7748,2.7762,900
1,2,135,5.4,4.7745,2.7896,900
1,2,136,5.44,4.7743,2.8008,900
1,2,137,5.48,4.7739,2.8184,900
1,2,138,5.52,4.7694,2.8305,900
1,2,139,5.56,4.7538,2.85,900
1,2,140,5.6,4.7362,2.8721,900
1,2,141,5.64,4.7389,2.8839,900
1,2,142,5.68,4.7202,2.9012,900
1,2,143,5.72,4.7172,2.912,900
1,2,144,5.76,4.7036,2.9305,900
1,2,145,5.8,4.6885,2.954,900
1,2,146,5.84,4.677,2.9745,900
1,2,147,5.88,4.6716,2.9949,900
1,2,148,5.92,4.6762,3.008,900
1,2,149,5.96,4.6582,3.0322,900
1,2,150,6.0,4.6503,3.0431,900
1,2,151,6.04,4.6432,3.0657,900
1,2,152,6.08,4.6379,3.0848,900
1,2,153,6.12,4.629,3.1117,900
1,2,154,6.16,4.626,3.1302,900
1,2,155,6.2,4.623,3.1503,900
1,2,156,6.24,4.6193,3.1669,900
1,2,157,6.28,4.6117,3.1928,900
1,2,158,6.32,4.6116,3.2118,900
1,2,159,6.36,4.6085,3.2393,900
1,2,160,6.4,4.6112,3.2543,900
1,2,161,6.44,4.6065,3.2859,900
1,2,162,6.48,4.608,3.3112,900
1,2,163,6.52,4.6064,3.3384,900
1,2,164,6.56,4.6076,3.3668,900
1,2,165,6.6,4.6144,3.395,900
1,2,166,6.64,4.6247,3.419,900
1,2,167,6.68,4.6276,3.4426,900
1,2,168,6.72,4.6412,3.4647,900
1,2,169,6.76,4.6515,3.4924,900
1,2,170,6.8,4.6551,3.5155,900
1,2,171,6.84,4.6582,3.5316,900
1,2,172,6.88,4.6647,3.5484,900
1,2,173,6.92,4.6687,3.5655,900
1,2,174,6.96,4.6704,3.5782,900
1,2,175,7.0,4.6664,3.5904,900
1,2,176,7.04,4.6706,3.6061,900
1,2,177,7.08,4.6688,3.6134,900
1,2,178,7.12,4.6755,3.6249,900
1,2,179,7.16,4.6708,3.6356,900
1,2,180,7.2,4.6667,3.6481,900
1,2,181,7.24,4.6578,3.6629,900
1,2,182,7.28,4.6556,3.6764,900
1,2,183,7.32,4.6471,3.6886,900
1,2,184,7.36,4.642,3.7045,900
1,2,185,7.4,4.6341,3.7191,900
1,2,186,7.44,4.6177,3.7476,900
1,2,187,7.48,4.6174,3.7514,900
1,2,188,7.52,4.6172,3.7685,900
1,2,189,7.56,4.6028,3.7859,900
1,2,190,7.6,4.5954,3.8052,900
1,2,191,7.64,4.5894,3.8208,900
1,2,192,7.68,4.587,3.838,900
1,2,193,7.72,4.5817,3.861,900
1,2,194,7.76,4.5743,3.8818,900
1,2,195,7.8,4.5729,3.8973,900
1,2,196,7.84,4.5669,3.9026,900
1,2,197,7.88,4.565,3.9233,900
1,2,198,7.92,4.5525,3.9389,900
1,2,199,7.96,4.549,3.9544,900
1,2,200,8.0,4.5507,3.9596,900
1,2,201,8.04,4.5548,3.975,900
1,2,202,8.08,4.5483,3.9854,900
1,2,203,8.12,4.5524,4.0008,900
1,2,204,8.16,4.5454,4.021,900
1,2,205,8.2,4.5432,4.031,900
1,2,206,8.24,4.5547,4.0367,900
1,2,207,8.28,4.5527,4.062,900
1,2,208,8.32,4.5469,4.0752,900
1,2,209,8.36,4.5482,4.0884,900
1,2,210,8.4,4.55,4.1067,900
1,2,211,8.44,4.5637,4.1187,900
1,2,212,8.48,4.5618,4.1392,900
1,2,213,8.52,4.56,4.1596,900
1,2,214,8.56,4.5645,4.1698,900
1,2,215,8.6,4.5626,4.1903,900
1,2,216,8.64,4.5692,4.2123,900
1,2,217,8.68,4.5694,4.2361,900
1,2,218,8.72,4.573,4.2564,900
1,2,219,8.76,4.5826,4.2716,900
1,2,220,8.8,4.587,4.3009,900
1,2,221,8.84,4.6062,4.312,900
1,2,222,8.88,4.6093,4.3374,900
1,2,223,8.92,4.6024,4.3526,900
1,2,224,8.96,4.6036,4.3841,900
1,2,225,9.0,4.6196,4.4032,900
1,2,226,9.04,4.6177,4.4234,900
1,2,227,9.08,4.6213,4.4436,900
1,2,228,9.12,4.6175,4.4555,900
1,2,229,9.16,4.6125,4.4789,900
1,2,230,9.2,4.6056,4.494,900
1,2,231,9.24,4.6042,4.5212,900
1,2,232,9.28,4.5948,4.5311,900
1,2,233,9.32,4.5775,4.5533,900
1,2,234,9.36,4.564,4.5794,900
1,2,235,9.4,4.5503,4.6118,900
1,2,236,9.44,4.5353,4.6433,900
1,2,237,9.48,4.5205,4.6666,900
1,2,238,9.52,4.5032,4.689,900
1,2,239,9.56,4.4851,4.7064,900
1,2,240,9.6,4.467,4.7394,900
1,2,241,9.64,4.4547,4.7637,900
1,2,242,9.68,4.4445,4.7857,900
1,2,243,9.72,4.4306,4.8146,900
1,2,244,9.76,4.4164,4.8425,900
1,2,245,9.8,4.3986,4.8699,900
1,2,246,9.84,4.3928,4.8872,900
1,2,247,9.88,4.3702,4.9121,900
1,2,248,9.92,4.366,4.9336,900
1,2,249,9.96,4.3497,4.9525,900
1,2,250,10.0,4.3487,4.9738,900
1,2,251,10.04,4.3367,4.9884,900
1,2,252,10.08,4.3201,5.0251,900
1,2,253,10.12,4.3126,5.0495,900
1,2,254,10.16,4.3018,5.0674,900
1,2,255,10.2,4.2882,5.0962,900
1,2,256,10.24,4.271,5.1234,900
1,2,257,10.28,4.2619,5.1418,900
1,2,258,10.32,4.2434,5.1766,900
1,2,259,10.36,4.2369,5.2105,900
1,2,260,10.4,4.2307,5.2412,900
1,2,261,10.44,4.2259,5.2762,900
1,2,262,10.48,4.2078,5.3083,900
1,2,263,10.52,4.1982,5.3364,900
1,2,264,10.56,4.1794,5.3634,900
1,2,265,10.6,4.1704,5.3878,900
1,2,266,10.64,4.1433,5.4158,900
1,2,267,10.68,4.1259,5.4348,900
1,2,268,10.72,4.1085,5.4537,900
1,2,269,10.76,4.0758,5.4677,900
1,2,270,10.8,4.0593,5.477,900
1,2,271,10.84,4.0434,5.484,900
1,2,272,10.88,4.0159,5.4956,900
1,2,273,10.92,3.9789,5.5,900
1,2,274,10.96,3.9528,5.4997,900
1,2,275,11.0,3.9155,5.5088,900
1,2,276,11.04,3.879,5.5084,900
1,2,277,11.08,3.8526,5.5129,900
1,2,278,11.12,3.8314,5.5174,900
1,2,279,11.16,3.8006,5.5141,900
1,2,280,11.2,3.7687,5.5214,900
1,2,281,11.24,3.746,5.5264,900
1,2,282,11.28,3.7317,5.5305,900
1,2,283,11.32,3.7006,5.5301,900
1,2,284,11.36,3.6903,5.53,900
1,2,285,11.4,3.6526,5.5287,900
1,2,286,11.44,3.6382,5.5341,900
1,2,287,11.48,3.6055,5.5418,900
1,2,288,11.52,3.5807,5.5507,900
1,2,289,11.56,3.552,5.5596,900
1,2,290,11.6,3.5068,5.5647,900
1,2,291,11.64,3.4855,5.5794,900
1,2,292,11.68,3.4643,5.5886,900
1,2,293,11.72,3.4381,5.5976,900
1,2,294,11.76,3.4016,5.6066,900
1,2,295,11.8,3.3754,5.6156,900
1,2,296,11.84,3.339,5.6245,900
1,2,297,11.88,3.3091,5.6304,900
1,2,298,11.92,3.2824,5.6388,900
1,2,299,11.96,3.2545,5.6378,900
1,2,300,12.0,3.2218,5.6409,900
1,2,301,12.04,3.1803,5.6425,900
1,2,302,12.08,3.1689,5.655,900
1,2,303,12.12,3.1414,5.6523,900
1,2,304,12.16,3.1134,5.6496,900
1,2,305,12.2,3.0958,5.6493,900
1,2,306,12.24,3.0779,5.6491,900
1,2,307,12.28,3.0375,5.6486,900
1,2,308,12.32,3.0071,5.6482,900
1,2,309,12.36,2.9773,5.6385,900
1,2,310,12.4,2.9372,5.6333,900
1,2,311,12.44,2.8817,5.6247,900
1,2,312,12.48,2.8467,5.6196,900
1,2,313,12.52,2.8061,5.6079,900
1,2,314,12.56,2.7702,5.601,900
1,2,315,12.6,2.7237,5.5874,900
1,2,316,12.64,2.7039,5.5825,900
1,2,317,12.68,2.6589,5.5695,900
1,2,318,12.72,2.636,5.5655,900
1,2,319,12.76,2.62,5.563,900
1,2,320,12.8,2.5823,5.5477,900
1,2,321,12.84,2.5702,5.5483,900
1,2,322,12.88,2.551,5.5376,900
1,2,323,12.92,2.5232,5.5278,900
1,2,324,12.96,2.4989,5.5208,900
1,2,325,13.0,2.4718,5.507,900
1,2,326,13.04,2.4419,5.5067,900
1,2,327,13.08,2.3741,5.4596,900
1,2,328,13.12,2.359,5.464,900
1,2,329,13.16,2.3295,5.4545,900
1,2,330,13.2,2.2909,5.4388,900
1,2,331,13.24,2.2732,5.433,900
1,2,332,13.28,2.2511,5.4258,900
1,2,333,13.32,2.1828,5.3908,900
1,2,334,13.36,2.1526,5.3828,900
1,2,335,13.4,2.1147,5.3596,900
1,2,336,13.44,2.0886,5.352,900
1,2,337,13.48,2.0545,5.3256,900
1,2,338,13.52,2.0293,5.3086,900
1,2,339,13.56,2.0082,5.2889,900
1,2,340,13.6,1.991,5.2711,900
1,2,341,13.64,1.9709,5.2486,900
1,2,342,13.68,1.961,5.2812,900
1,2,343,13.72,1.9422,5.258,900
1,2,344,13.76,1.9235,5.234,900
1,2,345,13.8,1.8885,5.1576,900
1,2,346,13.84,1.8828,5.1856,900
1,2,347,13.88,1.857,5.1593,900
1,2,348,13.92,1.8595,5.134,900
1,2,349,13.96,1.8323,5.1029,900
1,2,350,14.0,1.8235,5.0818,900
1,2,351,14.04,1.8094,5.0492,900
1,2,352,14.08,1.8079,5.0307,900
1,2,353,14.12,1.792,4.9991,900
1,2,354,14.16,1.7812,4.9647,900
1,2,355,14.2,1.774,4.9438,900
1,2,356,14.24,1.7675,4.9252,900
1,2,357,14.28,1.755,4.8924,900
1,2,358,14.32,1.7437,4.8712,900
1,2,359,14.36,1.7291,4.8149,900
1,2,360,14.4,1.7235,4.7926,900
1,2,361,14.44,1.7126,4.7731,900
1,2,362,14.48,1.7011,4.7536,900
1,2,363,14.52,1.6936,4.7351,900
1,2,364,14.56,1.6805,4.766,900
1,2,365,14.6,1.667,4.7309,900
1,2,366,14.64,1.6556,4.6795,900
1,2,367,14.68,1.6443,4.6923,900
1,2,368,14.72,1.6228,4.6853,900
1,2,369,14.76,1.6104,4.6479,900
1,2,370,14.8,1.6098,4.5898,900
1,2,371,14.84,1.6093,4.6185,900
1,2,372,14.88,1.5778,4.5828,900
1,2,373,14.92,1.5707,4.566,900
1,2,374,14.96,1.5445,4.5347,900
1,2,375,15.0,1.5466,4.5278,900
1,2,376,15.04,1.5321,4.5039,900
1,2,377,15.08,1.5142,4.4651,900
1,2,378,15.12,1.5131,4.456,900
1,2,379,15.16,1.5036,4.432,900
1,2,380,15.2,1.4941,4.408,900
1,2,381,15.24,1.4944,4.3887,900
1,2,382,15.28,1.4898,4.3646,900
1,2,383,15.32,1.481,4.3437,900
1,2,384,15.36,1.4855,4.326,900
1,2,385,15.4,1.4749,4.3038,900
1,2,386,15.44,1.4812,4.2824,900
1,2,387,15.48,1.4786,4.264,900
1,2,388,15.52,1.4799,4.2427,900
1,2,389,15.56,1.4922,4.2192,900
1,2,390,15.6,1.4975,4.1997,900
1,2,391,15.64,1.4989,4.1783,900
1,2,392,15.68,1.5043,4.1538,900
1,2,393,15.72,1.5188,4.1394,900
1,2,394,15.76,1.5133,4.1111,900
1,2,395,15.8,1.5343,4.0968,900
1,2,396,15.84,1.5045,4.0825,900
1,2,397,15.88,1.5046,4.0727,900
1,2,398,15.92,1.5112,4.0491,900
1,2,399,15.96,1.5257,4.0136,900
1,2,400,16.0,1.5035,4.0071,900
1,2,401,16.04,1.5226,3.9625,900
1,2,402,16.08,1.5005,3.9579,900
1,2,403,16.12,1.5079,3.9376,900
1,2,404,16.16,1.5054,3.9045,900
1,2,405,16.2,1.4884,3.8898,900
1,2,406,16.24,1.4935,3.8365,900
1,2,407,16.28,1.4826,3.8238,900
1,2,408,16.32,1.4677,3.8151,900
1,2,409,16.36,1.4565,3.79,900
1,2,410,16.4,1.4488,3.735,900
1,2,411,16.44,1.4286,3.7363,900
1,2,412,16.48,1.4251,3.7036,900
1,2,413,16.52,1.4129,3.6958,900
1,2,414,16.56,1.4015,3.6612,900
1,2,415,16.6,1.4057,3.6491,900
1,2,416,16.64,1.3909,3.6244,900
1,2,417,16.68,1.3912,3.6044,900
1,2,418,16.72,1.3874,3.5847,900
1,2,419,16.76,1.3868,3.5595,900
1,2,420,16.8,1.387,3.5394,900
1,2,421,16.84,1.3873,3.5194,900
1,2,422,16.88,1.3826,3.4943,900
1,2,423,16.92,1.3834,3.4727,900
1,2,424,16.96,1.3984,3.4487,900
1,2,425,17.0,1.4011,3.42,900
1,2,426,17.04,1.4093,3.393,900
1,2,427,17.08,1.4156,3.3746,900
1,2,428,17.12,1.4171,3.3463,900
1,2,429,17.16,1.4265,3.3288,900
1,2,430,17.2,1.4258,3.3015,900
1,2,431,17.24,1.4256,3.2827,900
1,2,432,17.28,1.427,3.2593,900
1,2,433,17.32,1.4267,3.2405,900
1,2,434,17.36,1.4214,3.2218,900
1,2,435,17.4,1.4158,3.2035,900
1,2,436,17.44,1.4124,3.1746,900
1,2,437,17.48,1.4024,3.1596,900
1,2,438,17.52,1.3874,3.1344,900
1,2,439,17.56,1.3877,3.1139,900
1,2,440,17.6,1.3702,3.0985,900
1,2,441,17.64,1.3574,3.0799,900
1,2,442,17.68,1.3374,3.059,900
1,2,443,17.72,1.3325,3.0438,900
1,2,444,17.76,1.3123,3.029,900
1,2,445,17.8,1.3014,3.0016,900
1,2,446,17.84,1.2873,2.9886,900
1,2,447,17.88,1.2721,2.9788,900
1,2,448,17.92,1.2672,2.9584,900
1,2,449,17.96,1.2572,2.9381,900
1,2,450,18.0,1.2522,2.928,900
1,2,451,18.04,1.2524,2.9125,900
1,2,452,18.08,1.2422,2.9025,900
1,2,453,18.12,1.2424,2.887,900
1,2,454,18.16,1.2324,2.8719,900
1,2,455,18.2,1.2274,2.8565,900
1,2,456,18.24,1.2342,2.8419,900
1,2,457,18.28,1.2364,2.8279,900
1,2,458,18.32,1.2381,2.8096,900
1,2,459,18.36,1.2433,2.7991,900
1,2,460,18.4,1.2485,2.7886,900
1,2,461,18.44,1.2537,2.778,900
1,2,462,18.48,1.2523,2.7682,900
1,2,463,18.52,1.2549,2.7536,900
1,2,464,18.56,1.2607,2.742,900
1,2,465,18.6,1.2747,2.7306,900
1,2,466,18.64,1.2852,2.7094,900
1,2,467,18.68,1.293,2.6973,900
1,2,468,18.72,1.2993,2.6832,900
1,2,469,18.76,1.3057,2.6634,900
1,2,470,18.8,1.3185,2.6455,900
1,2,471,18.84,1.3278,2.6325,900
1,2,472,18.88,1.3346,2.6127,900
1,2,473,18.92,1.3431,2.5925,900
1,2,474,18.96,1.3484,2.5766,900
1,2,475,19.0,1.3516,2.567,900
1,2,476,19.04,1.3539,2.5502,900
1,2,477,19.08,1.352,2.5408,900
1,2,478,19.12,1.3542,2.5239,900
1,2,479,19.16,1.3512,2.5177,900
1,2,480,19.2,1.3498,2.5067,900
1,2,481,19.24,1.35,2.4909,900
1,2,482,19.28,1.3506,2.4788,900
1,2,483,19.32,1.3534,2.4666,900
1,2,484,19.36,1.3532,2.4386,900
1,2,485,19.4,1.3473,2.4125,900
1,2,486,19.44,1.3454,2.3977,900
1,2,487,19.48,1.3352,2.3876,900
1,2,488,19.52,1.3245,2.3705,900
1,2,489,19.56,1.3118,2.3504,900
1,2,490,19.6,1.3074,2.3278,900
1,2,491,19.64,1.2895,2.3047,900
1,2,492,19.68,1.2846,2.2836,900
1,2,493,19.72,1.2743,2.2734,900
1,2,494,19.76,1.259,2.2528,900
1,2,495,19.8,1.2514,2.2346,900
1,2,496,19.84,1.249,2.216,900
1,2,497,19.88,1.2455,2.2007,900
1,2,498,19.92,1.232,2.1924,900
1,2,499,19.96,1.2275,2.1818,900
1,2,500,20.0,1.2277,2.1658,900
1,2,501,20.04,1.2237,2.1478,900
1,2,502,20.08,1.2186,2.1374,900
1,2,503,20.12,1.2135,2.1269,900
1,2,504,20.16,1.2188,2.1107,900
1,2,505,20.2,1.2241,2.1051,900
1,2,506,20.24,1.2357,2.0864,900
1,2,507,20.28,1.2283,2.0836,900
1,2,508,20.32,1.2401,2.0669,900
1,2,509,20.36,1.2499,2.0517,900
1,2,510,20.4,1.2611,2.0445,900
1,2,511,20.44,1.2872,2.0326,900
1,2,512,20.48,1.2978,2.0214,900
1,2,513,20.52,1.3031,2.0104,900
1,2,514,20.56,1.3209,1.9883,900
1,2,515,20.6,1.3342,1.9837,900
1,2,516,20.64,1.3505,1.9759,900
1,2,517,20.68,1.3519,1.964,900
1,2,518,20.72,1.3664,1.959,900
1,2,519,20.76,1.3718,1.948,900
1,2,520,20.8,1.3876,1.9364,900
1,2,521,20.84,1.3878,1.9256,900
1,2,522,20.88,1.388,1.9094,900
1,2,523,20.92,1.397,1.8961,900
1,2,524,20.96,1.4062,1.8771,900
1,2,525,21.0,1.4064,1.8663,900
1,2,526,21.04,1.415,1.8485,900
1,2,527,21.08,1.4231,1.8346,900
1,2,528,21.12,1.4155,1.8159,900
1,2,529,21.16,1.421,1.7939,900
1,2,530,21.2,1.4322,1.7801,900
1,2,531,21.24,1.4321,1.7553,900
1,2,532,21.28,1.4334,1.7367,900
1,2,533,21.32,1.4444,1.7034,900
1,2,534,21.36,1.454,1.6996,900
1,2,535,21.4,1.4439,1.6673,900
1,2,536,21.44,1.4548,1.6394,900
1,2,537,21.48,1.4546,1.6225,900
1,2,538,21.52,1.4523,1.5912,900
1,2,539,21.56,1.4613,1.5567,900
1,2,540,21.6,1.4616,1.5346,900
1,2,541,21.64,1.474,1.5122,900
1,2,542,21.68,1.4757,1.494,900
1,2,543,21.72,1.4734,1.4568,900
1,2,544,21.76,1.4802,1.4751,900
1,2,545,21.8,1.4975,1.4068,900
1,2,546,21.84,1.5013,1.3983,900
1,2,547,21.88,1.5123,1.3755,900
1,2,548,21.92,1.5277,1.3818,900
1,2,549,21.96,1.5414,1.3513,900
1,2,550,22.0,1.5531,1.3272,900
1,2,551,22.04,1.5716,1.3071,900
1,2,552,22.08,1.5831,1.288,900
1,2,553,22.12,1.6039,1.2623,900
1,2,554,22.16,1.6332,1.2392,900
1,2,555,22.2,1.6515,1.2361,900
1,2,556,22.24,1.6804,1.2114,900
1,2,557,22.28,1.7022,1.199,900
1,2,558,22.32,1.7296,1.1749,900
1,2,559,22.36,1.7404,1.1687,900
1,2,560,22.4,1.7704,1.1409,900
1,2,561,22.44,1.789,1.1394,900
1,2,562,22.48,1.8107,1.1116,900
1,2,563,22.52,1.8308,1.1098,900
1,2,564,22.56,1.8523,1.09,900
1,2,565,22.6,1.8651,1.0762,900
1,2,566,22.64,1.878,1.059,900
1,2,567,22.68,1.8901,1.0504,900
1,2,568,22.72,1.9078,1.0334,900
1,2,569,22.76,1.9171,1.0113,900
1,2,570,22.8,1.9391,0.9986,900
1,2,571,22.84,1.9504,0.9809,900
1,2,572,22.88,1.973,0.9511,900
1,2,573,22.92,1.9884,0.9467,900
1,2,574,22.96,2.0123,0.9088,900
1,2,575,23.0,2.0182,0.8913,900
1,2,576,23.04,2.0404,0.8785,900
1,2,577,23.08,2.0462,0.8667,900
1,2,578,23.12,2.0464,0.8609,900
1,2,579,23.16,2.0731,0.8293,900
1,2,580,23.2,2.1002,0.7974,900
1,2,581,23.24,2.1101,0.7839,900
1,2,582,23.28,2.1202,0.7702,900
1,2,583,23.32,2.1596,0.7389,900
1,2,584,23.36,2.1835,0.734,900
1,2,585,23.4,2.2042,0.7187,900
1,2,586,23.44,2.2324,0.6996,900
1,2,587,23.48,2.2475,0.69,900
1,2,588,23.52,2.2606,0.6804,900
1,2,589,23.56,2.304,0.6416,900
1,2,590,23.6,2.3002,0.6546,900
1,2,591,23.64,2.3088,0.6454,900
1,2,592,23.68,2.3283,0.6412,900
1,2,593,23.72,2.3574,0.6358,900
1,2,594,23.76,2.4012,0.6189,900
1,2,595,23.8,2.4516,0.6097,900
1,2,596,23.84,2.4739,0.6082,900
1,2,597,23.88,2.4851,0.6075,900
1,2,598,23.92,2.5023,0.5947,900
1,2,599,23.96,2.5305,0.587,900
1,2,600,24.0,2.5506,0.5868,900
1,2,601,24.04,2.5928,0.5653,900
1,2,602,24.08,2.6235,0.5688,900
1,2,603,24.12,2.6548,0.5553,900
1,2,604,24.16,2.6609,0.5432,900
1,2,605,24.2,2.6792,0.5484,900
1,2,606,24.24,2.6949,0.535,900
1,2,607,24.28,2.7292,0.521,900
1,2,608,24.32,2.7343,0.5324,900
1,2,609,24.36,2.7804,0.5058,900
1,2,610,24.4,2.7917,0.505,900
1,2,611,24.44,2.8073,0.4975,900
1,2,612,24.48,2.8545,0.489,900
1,2,613,24.52,2.8713,0.4667,900
1,2,614,24.56,2.8999,0.4589,900
1,2,615,24.6,2.9262,0.4535,900
1,2,616,24.64,2.9639,0.4462,900
1,2,617,24.68,3.01,0.4312,900
1,2,618,24.72,3.0315,0.3973,900
1,2,619,24.76,3.0872,0.3791,900
1,2,620,24.8,3.1209,0.3863,900
1,2,621,24.84,3.1592,0.373,900
1,2,622,24.88,3.1887,0.3462,900
1,2,623,24.92,3.2273,0.3423,900
1,2,624,24.96,3.2718,0.3301,900
1,2,625,25.0,3.2884,0.3408,900
1,2,626,25.04,3.3172,0.3388,900
1,2,627,25.08,3.3362,0.3583,900
1,2,628,25.12,3.3847,0.3638,900
1,2,629,25.16,3.4132,0.3678,900
1,2,630,25.2,3.4288,0.3964,900
1,2,631,25.24,3.4512,0.4068,900
1,2,632,25.28,3.4742,0.4266,900
1,2,633,25.32,3.5135,0.434,900
1,2,634,25.36,3.5463,0.4537,900
1,2,635,25.4,3.5677,0.4819,900
1,2,636,25.44,3.6053,0.4977,900
1,2,637,25.48,3.6353,0.507,900
1,2,638,25.52,3.6686,0.5285,900
1,2,639,25.56,3.6964,0.5444,900
1,2,640,25.6,3.7185,0.5607,900
