ID,gender,frame,t(s),x(m),y(m),markerID
1,2,115,4.6,-2.8152,0.2074,835
1,2,116,4.64,-2.8028,0.1923,835
1,2,117,4.68,-2.7855,0.1812,835
1,2,118,4.72,-2.7732,0.1681,835
1,2,119,4.76,-2.7662,0.154,835
1,2,120,4.8,-2.7482,0.1474,835
1,2,121,4.84,-2.7427,0.1355,835
1,2,122,4.88,-2.7313,0.1272,835
1,2,123,4.92,-2.7294,0.119,835
1,2,124,4.96,-2.7196,0.1147,835
1,2,125,5.0,-2.7105,0.1136,835
1,2,126,5.04,-2.7058,0.1118,835
1,2,127,5.08,-2.696,0.1138,835
1,2,128,5.12,-2.6921,0.1139,835
1,2,129,5.16,-2.6882,0.1154,835
1,2,130,5.2,-2.6886,0.121,835
1,2,131,5.24,-2.6813,0.1239,835
1,2,132,5.28,-2.681,0.1282,835
1,2,133,5.32,-2.6773,0.1357,835
1,2,134,5.36,-2.6736,0.1445,835
1,2,135,5.4,-2.6728,0.1529,835
1,2,136,5.44,-2.6684,0.1661,835
1,2,137,5.48,-2.6698,0.174,835
1,2,138,5.52,-2.6547,0.1927,835
1,2,139,5.56,-2.6527,0.2089,835
1,2,140,5.6,-2.6465,0.2187,835
1,2,141,5.64,-2.6405,0.233,835
1,2,142,5.68,-2.637,0.2466,835
1,2,143,5.72,-2.6362,0.261,835
1,2,144,5.76,-2.6341,0.275,835
1,2,145,5.8,-2.6284,0.2894,835
1,2,146,5.84,-2.6238,0.3034,835
1,2,147,5.88,-2.6229,0.3126,835
1,2,148,5.92,-2.6153,0.3226,835
1,2,149,5.96,-2.6115,0.3332,835
1,2,150,6.0,-2.6161,0.3422,835
1,2,151,6.04,-2.6131,0.351,835
1,2,152,6.08,-2.6062,0.3611,835
1,2,153,6.12,-2.6011,0.3693,835
1,2,154,6.16,-2.5978,0.3756,835
1,2,155,6.2,-2.5904,0.3819,835
1,2,156,6.24,-2.5848,0.3864,835
1,2,157,6.28,-2.577,0.3902,835
1,2,158,6.32,-2.5685,0.3934,835
1,2,159,6.36,-2.5605,0.3947,835
1,2,160,6.4,-2.5549,0.3918,835
1,2,161,6.44,-2.5451,0.3922,835
1,2,162,6.48,-2.5398,0.388,835
1,2,163,6.52,-2.5248,0.3902,835
1,2,164,6.56,-2.5135,0.3887,835
1,2,165,6.6,-2.5026,0.3853,835
1,2,166,6.64,-2.4938,0.3803,835
1,2,167,6.68,-2.4919,0.3696,835
1,2,168,6.72,-2.474,0.3705,835
1,2,169,6.76,-2.4676,0.3608,835
1,2,170,6.8,-2.4604,0.3504,835
1,2,171,6.84,-2.4472,0.3439,835
1,2,172,6.88,-2.438,0.3352,835
1,2,173,6.92,-2.4243,0.3283,835
1,2,174,6.96,-2.4145,0.3191,835
1,2,175,7.0,-2.386,0.326,835
1,2,176,7.04,-2.3723,0.3191,835
1,2,177,7.08,-2.357,0.3154,835
1,2,178,7.12,-2.3494,0.3023,835
1,2,179,7.16,-2.335,0.2949,835
1,2,180,7.2,-2.324,0.2858,835
1,2,181,7.24,-2.314,0.2831,835
1,2,182,7.28,-2.2983,0.2737,835
1,2,183,7.32,-2.2854,0.2696,835
1,2,184,7.36,-2.2758,0.2628,835
1,2,185,7.4,-2.2678,0.2561,835
1,2,186,7.44,-2.2564,0.2554,835
1,2,187,7.48,-2.2482,0.2522,835
1,2,188,7.52,-2.2414,0.2493,835
1,2,189,7.56,-2.2329,0.2494,835
1,2,190,7.6,-2.2269,0.2478,835
1,2,191,7.64,-2.2224,0.2428,835
1,2,192,7.68,-2.2164,0.2403,835
1,2,193,7.72,-2.2108,0.24,835
1,2,194,7.76,-2.2041,0.2363,835
1,2,195,7.8,-2.2004,0.2347,835
1,2,196,7.84,-2.1991,0.2315,835
1,2,197,7.88,-2.1972,0.2305,835
1,2,198,7.92,-2.1954,0.2316,835
1,2,199,7.96,-2.1888,0.2374,835
1,2,200,8.0,-2.2004,0.2323,835
1,2,201,8.04,-2.1992,0.2368,835
1,2,202,8.08,-2.2002,0.2416,835
1,2,203,8.12,-2.2004,0.2479,835
1,2,204,8.16,-2.2032,0.2545,835
1,2,205,8.2,-2.2048,0.2622,835
1,2,206,8.24,-2.2077,0.2709,835
1,2,207,8.28,-2.2079,0.2811,835
1,2,208,8.32,-2.2085,0.2914,835
1,2,209,8.36,-2.2128,0.3014,835
1,2,210,8.4,-2.2141,0.312,835
1,2,211,8.44,-2.2145,0.3249,835
1,2,212,8.48,-2.2148,0.3386,835
1,2,213,8.52,-2.2173,0.3523,835
1,2,214,8.56,-2.2179,0.3675,835
1,2,215,8.6,-2.2204,0.3823,835
1,2,216,8.64,-2.2217,0.3982,835
1,2,217,8.68,-2.2187,0.4164,835
1,2,218,8.72,-2.2209,0.4309,835
1,2,219,8.76,-2.2219,0.4467,835
1,2,220,8.8,-2.2189,0.4625,835
1,2,221,8.84,-2.2171,0.4784,835
1,2,222,8.88,-2.2107,0.4949,835
1,2,223,8.92,-2.2105,0.5064,835
1,2,224,8.96,-2.205,0.5192,835
1,2,225,9.0,-2.2,0.53,835
1,2,226,9.04,-2.1949,0.5396,835
1,2,227,9.08,-2.1881,0.5466,835
1,2,228,9.12,-2.181,0.5527,835
1,2,229,9.16,-2.1732,0.5579,835
1,2,230,9.2,-2.1646,0.5638,835
1,2,231,9.24,-2.1575,0.5659,835
1,2,232,9.28,-2.1458,0.5694,835
1,2,233,9.32,-2.1352,0.5734,835
1,2,234,9.36,-2.1215,0.5766,835
1,2,235,9.4,-2.1086,0.578,835
1,2,236,9.44,-2.0913,0.5791,835
1,2,237,9.48,-2.0747,0.5796,835
1,2,238,9.52,-2.0561,0.5788,835
1,2,239,9.56,-2.0345,0.5772,835
1,2,240,9.6,-2.0147,0.5749,835
1,2,241,9.64,-1.9947,0.573,835
1,2,242,9.68,-1.974,0.5692,835
1,2,243,9.72,-1.9524,0.5672,835
1,2,244,9.76,-1.9321,0.5649,835
1,2,245,9.8,-1.9122,0.5618,835
1,2,246,9.84,-1.8891,0.5616,835
1,2,247,9.88,-1.8698,0.5593,835
1,2,248,9.92,-1.8533,0.558,835
1,2,249,9.96,-1.8334,0.5591,835
1,2,250,10.0,-1.8173,0.5598,835
1,2,251,10.04,-1.8038,0.5598,835
1,2,252,10.08,-1.7909,0.5604,835
1,2,253,10.12,-1.7821,0.5611,835
1,2,254,10.16,-1.772,0.5617,835
1,2,255,10.2,-1.7621,0.5649,835
1,2,256,10.24,-1.7529,0.5687,835
1,2,257,10.28,-1.7477,0.5713,835
1,2,258,10.32,-1.7406,0.5758,835
1,2,259,10.36,-1.735,0.5815,835
1,2,260,10.4,-1.7306,0.586,835
1,2,261,10.44,-1.7256,0.5911,835
1,2,262,10.48,-1.722,0.5975,835
1,2,263,10.52,-1.7184,0.6039,835
1,2,264,10.56,-1.7129,0.611,835
1,2,265,10.6,-1.709,0.6194,835
1,2,266,10.64,-1.7082,0.6295,835
1,2,267,10.68,-1.707,0.6391,835
1,2,268,10.72,-1.7058,0.6514,835
1,2,269,10.76,-1.7049,0.6649,835
1,2,270,10.8,-1.7056,0.6776,835
1,2,271,10.84,-1.7072,0.6945,835
1,2,272,10.88,-1.7063,0.7106,835
1,2,273,10.92,-1.7085,0.7282,835
1,2,274,10.96,-1.7106,0.7421,835
1,2,275,11.0,-1.7124,0.7606,835
1,2,276,11.04,-1.7131,0.7782,835
1,2,277,11.08,-1.7164,0.7945,835
1,2,278,11.12,-1.7172,0.811,835
1,2,279,11.16,-1.718,0.8299,835
1,2,280,11.2,-1.7179,0.848,835
1,2,281,11.24,-1.7186,0.8648,835
1,2,282,11.28,-1.7175,0.8833,835
1,2,283,11.32,-1.7167,0.8998,835
1,2,284,11.36,-1.7151,0.9152,835
1,2,285,11.4,-1.7154,0.9305,835
1,2,286,11.44,-1.7151,0.9437,835
1,2,287,11.48,-1.7131,0.955,835
1,2,288,11.52,-1.7117,0.9663,835
1,2,289,11.56,-1.7095,0.9753,835
1,2,290,11.6,-1.7049,0.9847,835
1,2,291,11.64,-1.7018,0.9936,835
1,2,292,11.68,-1.6962,1.0037,835
1,2,293,11.72,-1.6923,1.0145,835
1,2,294,11.76,-1.6838,1.0235,835
1,2,295,11.8,-1.676,1.0307,835
1,2,296,11.84,-1.6674,1.0389,835
1,2,297,11.88,-1.6601,1.0493,835
1,2,298,11.92,-1.6451,1.0522,835
1,2,299,11.96,-1.6333,1.0575,835
1,2,300,12.0,-1.6224,1.0652,835
1,2,301,12.04,-1.6086,1.069,835
1,2,302,12.08,-1.5934,1.071,835
1,2,303,12.12,-1.5773,1.0744,835
1,2,304,12.16,-1.5636,1.0802,835
1,2,305,12.2,-1.5486,1.0838,835
1,2,306,12.24,-1.5365,1.0892,835
1,2,307,12.28,-1.5217,1.0933,835
1,2,308,12.32,-1.5079,1.0998,835
1,2,309,12.36,-1.5,1.1073,835
1,2,310,12.4,-1.479,1.1105,835
1,2,311,12.44,-1.4665,1.1158,835
1,2,312,12.48,-1.4548,1.1208,835
1,2,313,12.52,-1.4417,1.126,835
1,2,314,12.56,-1.431,1.1293,835
1,2,315,12.6,-1.4233,1.1343,835
1,2,316,12.64,-1.4133,1.1384,835
1,2,317,12.68,-1.4056,1.1434,835
1,2,318,12.72,-1.4007,1.1495,835
1,2,319,12.76,-1.3919,1.1546,835
1,2,320,12.8,-1.3849,1.1635,835
1,2,321,12.84,-1.3824,1.1675,835
1,2,322,12.88,-1.38,1.1742,835
1,2,323,12.92,-1.3831,1.1797,835
1,2,324,12.96,-1.3775,1.1919,835
1,2,325,13.0,-1.3801,1.1986,835
1,2,326,13.04,-1.3811,1.2069,835
1,2,327,13.08,-1.3851,1.2122,835
1,2,328,13.12,-1.3858,1.2244,835
1,2,329,13.16,-1.392,1.2353,835
1,2,330,13.2,-1.3969,1.2462,835
1,2,331,13.24,-1.4019,1.2598,835
1,2,332,13.28,-1.4036,1.2672,835
1,2,333,13.32,-1.4171,1.2751,835
1,2,334,13.36,-1.424,1.283,835
1,2,335,13.4,-1.4304,1.2944,835
1,2,336,13.44,-1.4439,1.3045,835
1,2,337,13.48,-1.4556,1.3194,835
1,2,338,13.52,-1.47,1.3287,835
1,2,339,13.56,-1.4899,1.3583,835
1,2,340,13.6,-1.5022,1.3749,835
1,2,341,13.64,-1.5103,1.3916,835
1,2,342,13.68,-1.5208,1.4117,835
1,2,343,13.72,-1.5296,1.4277,835
1,2,344,13.76,-1.5331,1.4429,835
1,2,345,13.8,-1.538,1.459,835
1,2,346,13.84,-1.5426,1.4736,835
1,2,347,13.88,-1.5463,1.4876,835
1,2,348,13.92,-1.5464,1.4995,835
1,2,349,13.96,-1.5466,1.5128,835
1,2,350,14.0,-1.5446,1.5253,835
1,2,351,14.04,-1.5456,1.5314,835
1,2,352,14.08,-1.5383,1.547,835
1,2,353,14.12,-1.5334,1.5596,835
1,2,354,14.16,-1.5278,1.57,835
1,2,355,14.2,-1.5214,1.5812,835
1,2,356,14.24,-1.5128,1.5903,835
1,2,357,14.28,-1.5022,1.6014,835
1,2,358,14.32,-1.4947,1.6065,835
1,2,359,14.36,-1.4834,1.6182,835
1,2,360,14.4,-1.4593,1.6314,835
1,2,361,14.44,-1.4524,1.6447,835
1,2,362,14.48,-1.4361,1.6573,835
1,2,363,14.52,-1.4154,1.6684,835
1,2,364,14.56,-1.4015,1.6801,835
1,2,365,14.6,-1.3831,1.6929,835
1,2,366,14.64,-1.3669,1.7055,835
1,2,367,14.68,-1.3531,1.7217,835
1,2,368,14.72,-1.3327,1.7323,835
1,2,369,14.76,-1.3276,1.7374,835
1,2,370,14.8,-1.3151,1.7451,835
1,2,371,14.84,-1.3046,1.7543,835
1,2,372,14.88,-1.2857,1.7637,835
1,2,373,14.92,-1.282,1.7736,835
1,2,374,14.96,-1.2701,1.7785,835
1,2,375,15.0,-1.2655,1.7863,835
1,2,376,15.04,-1.2601,1.792,835
1,2,377,15.08,-1.2576,1.7977,835
1,2,378,15.12,-1.2578,1.8034,835
1,2,379,15.16,-1.2561,1.8098,835
1,2,380,15.2,-1.2611,1.8158,835
1,2,381,15.24,-1.2604,1.8276,835
1,2,382,15.28,-1.2673,1.8305,835
1,2,383,15.32,-1.2669,1.8394,835
1,2,384,15.36,-1.266,1.85,835
1,2,385,15.4,-1.2691,1.8539,835
1,2,386,15.44,-1.2763,1.8603,835
1,2,387,15.48,-1.2824,1.8627,835
1,2,388,15.52,-1.2968,1.8658,835
1,2,389,15.56,-1.3009,1.8737,835
1,2,390,15.6,-1.3103,1.8809,835
1,2,391,15.64,-1.3294,1.8835,835
1,2,392,15.68,-1.3425,1.8866,835
1,2,393,15.72,-1.3554,1.8914,835
1,2,394,15.76,-1.3659,1.8984,835
1,2,395,15.8,-1.3791,1.9,835
1,2,396,15.84,-1.386,1.9115,835
1,2,397,15.88,-1.3994,1.9155,835
1,2,398,15.92,-1.4104,1.9179,835
1,2,399,15.96,-1.4253,1.9268,835
1,2,400,16.0,-1.4341,1.9298,835
1,2,401,16.04,-1.4472,1.9321,835
1,2,402,16.08,-1.4562,1.9388,835
1,2,403,16.12,-1.4623,1.9432,835
1,2,404,16.16,-1.474,1.9484,835
1,2,405,16.2,-1.4828,1.953,835
1,2,406,16.24,-1.4939,1.9605,835
1,2,407,16.28,-1.4979,1.9643,835
1,2,408,16.32,-1.5045,1.9679,835
1,2,409,16.36,-1.5067,1.9739,835
1,2,410,16.4,-1.5132,1.9794,835
1,2,411,16.44,-1.5171,1.9838,835
1,2,412,16.48,-1.5204,1.99,835
1,2,413,16.52,-1.5207,1.9963,835
1,2,414,16.56,-1.5269,2.0055,835
1,2,415,16.6,-1.5303,2.0144,835
1,2,416,16.64,-1.5293,2.0202,835
1,2,417,16.68,-1.5276,2.0282,835
1,2,418,16.72,-1.5252,2.0356,835
1,2,419,16.76,-1.5205,2.0421,835
1,2,420,16.8,-1.5154,2.0523,835
1,2,421,16.84,-1.5119,2.0655,835
1,2,422,16.88,-1.506,2.075,835
1,2,423,16.92,-1.4948,2.0797,835
1,2,424,16.96,-1.4869,2.0954,835
1,2,425,17.0,-1.4792,2.104,835
1,2,426,17.04,-1.4625,2.112,835
1,2,427,17.08,-1.454,2.1274,835
1,2,428,17.12,-1.4431,2.1391,835
1,2,429,17.16,-1.431,2.1459,835
1,2,430,17.2,-1.4169,2.1624,835
1,2,431,17.24,-1.4023,2.1757,835
1,2,432,17.28,-1.3951,2.1855,835
1,2,433,17.32,-1.3755,2.1993,835
1,2,434,17.36,-1.3645,2.2047,835
1,2,435,17.4,-1.3566,2.2177,835
1,2,436,17.44,-1.3451,2.2327,835
1,2,437,17.48,-1.3317,2.2456,835
1,2,438,17.52,-1.3252,2.2541,835
1,2,439,17.56,-1.3103,2.2621,835
1,2,440,17.6,-1.3045,2.2719,835
1,2,441,17.64,-1.2987,2.2776,835
1,2,442,17.68,-1.2932,2.2835,835
1,2,443,17.72,-1.2895,2.2916,835
1,2,444,17.76,-1.2872,2.2947,835
1,2,445,17.8,-1.2841,2.2991,835
1,2,446,17.84,-1.2832,2.3021,835
1,2,447,17.88,-1.2812,2.3058,835
1,2,448,17.92,-1.2823,2.3126,835
1,2,449,17.96,-1.2803,2.3164,835
1,2,450,18.0,-1.2931,2.3172,835
1,2,451,18.04,-1.2888,2.3248,835
1,2,452,18.08,-1.2951,2.334,835
1,2,453,18.12,-1.2984,2.34,835
1,2,454,18.16,-1.3039,2.3484,835
1,2,455,18.2,-1.3063,2.3522,835
1,2,456,18.24,-1.3195,2.3654,835
1,2,457,18.28,-1.3181,2.3668,835
1,2,458,18.32,-1.3195,2.3654,835
1,2,459,18.36,-1.3451,2.3908,835
1,2,460,18.4,-1.3441,2.387,835
1,2,461,18.44,-1.366,2.4101,835
1,2,462,18.48,-1.3827,2.4196,835
1,2,463,18.52,-1.394,2.4236,835
1,2,464,18.56,-1.3986,2.4204,835
1,2,465,18.6,-1.4193,2.4416,835
1,2,466,18.64,-1.4236,2.4369,835
1,2,467,18.68,-1.4351,2.4442,835
1,2,468,18.72,-1.4447,2.4596,835
1,2,469,18.76,-1.4571,2.4652,835
1,2,470,18.8,-1.4661,2.4762,835
1,2,471,18.84,-1.4734,2.4823,835
1,2,472,18.88,-1.4814,2.49,835
1,2,473,18.92,-1.4874,2.4996,835
1,2,474,18.96,-1.4907,2.508,835
1,2,475,19.0,-1.5002,2.522,835
1,2,476,19.04,-1.5031,2.5278,835
1,2,477,19.08,-1.5045,2.5325,835
1,2,478,19.12,-1.5089,2.5417,835
1,2,479,19.16,-1.5089,2.5497,835
1,2,480,19.2,-1.5066,2.5575,835
1,2,481,19.24,-1.5048,2.5668,835
1,2,482,19.28,-1.5039,2.5745,835
1,2,483,19.32,-1.5006,2.584,835
1,2,484,19.36,-1.4956,2.5942,835
1,2,485,19.4,-1.4888,2.6038,835
1,2,486,19.44,-1.4832,2.614,835
1,2,487,19.48,-1.4662,2.6299,835
1,2,488,19.52,-1.4609,2.6338,835
1,2,489,19.56,-1.4535,2.642,835
1,2,490,19.6,-1.4375,2.6513,835
1,2,491,19.64,-1.4236,2.6595,835
1,2,492,19.68,-1.4103,2.6721,835
1,2,493,19.72,-1.3892,2.6808,835
1,2,494,19.76,-1.3759,2.6888,835
1,2,495,19.8,-1.3654,2.6944,835
1,2,496,19.84,-1.3484,2.7127,835
1,2,497,19.88,-1.3339,2.716,835
1,2,498,19.92,-1.3252,2.7453,835
1,2,499,19.96,-1.3083,2.7431,835
1,2,500,20.0,-1.2899,2.7616,835
1,2,501,20.04,-1.2863,2.7463,835
1,2,502,20.08,-1.2788,2.7744,835
1,2,503,20.12,-1.2634,2.796,835
1,2,504,20.16,-1.2519,2.8036,835
1,2,505,20.2,-1.2448,2.8113,835
1,2,506,20.24,-1.2355,2.8198,835
1,2,507,20.28,-1.2222,2.8117,835
1,2,508,20.32,-1.2184,2.8367,835
1,2,509,20.36,-1.2117,2.8287,835
1,2,510,20.4,-1.2086,2.8523,835
1,2,511,20.44,-1.1965,2.8506,835
1,2,512,20.48,-1.1904,2.8543,835
1,2,513,20.52,-1.1893,2.8589,835
1,2,514,20.56,-1.1903,2.8655,835
1,2,515,20.6,-1.1901,2.8728,835
1,2,516,20.64,-1.1901,2.8779,835
1,2,517,20.68,-1.1922,2.9002,835
1,2,518,20.72,-1.1918,2.8886,835
1,2,519,20.76,-1.1987,2.8935,835
1,2,520,20.8,-1.198,2.8981,835
1,2,521,20.84,-1.2031,2.9015,835
1,2,522,20.88,-1.2167,2.9073,835
1,2,523,20.92,-1.2156,2.9054,835
1,2,524,20.96,-1.2254,2.9092,835
1,2,525,21.0,-1.2331,2.9149,835
1,2,526,21.04,-1.2429,2.9268,835
1,2,527,21.08,-1.256,2.9327,835
1,2,528,21.12,-1.266,2.9369,835
1,2,529,21.16,-1.2791,2.9408,835
1,2,530,21.2,-1.2843,2.9191,835
1,2,531,21.24,-1.2939,2.9249,835
1,2,532,21.28,-1.3037,2.9273,835
1,2,533,21.32,-1.3242,2.9423,835
1,2,534,21.36,-1.3331,2.9409,835
1,2,535,21.4,-1.3469,2.9444,835
1,2,536,21.44,-1.3569,2.9487,835
1,2,537,21.48,-1.3668,2.9513,835
1,2,538,21.52,-1.3704,2.9474,835
1,2,539,21.56,-1.3847,2.9544,835
1,2,540,21.6,-1.3976,2.9601,835
1,2,541,21.64,-1.4136,2.966,835
1,2,542,21.68,-1.4208,2.9689,835
1,2,543,21.72,-1.4306,2.9729,835
1,2,544,21.76,-1.4414,2.9763,835
1,2,545,21.8,-1.4389,2.9743,835
1,2,546,21.84,-1.4575,2.9861,835
1,2,547,21.88,-1.4678,2.9882,835
1,2,548,21.92,-1.4727,2.9936,835
1,2,549,21.96,-1.4799,2.9973,835
1,2,550,22.0,-1.4755,2.9899,835
1,2,551,22.04,-1.4814,2.9928,835
1,2,552,22.08,-1.4875,2.9929,835
1,2,553,22.12,-1.4924,2.9943,835
1,2,554,22.16,-1.4942,2.9933,835
1,2,555,22.2,-1.4998,2.9978,835
1,2,556,22.24,-1.5071,3.0012,835
1,2,557,22.28,-1.5101,3.0053,835
1,2,558,22.32,-1.5143,3.0069,835
1,2,559,22.36,-1.5115,3.0063,835
1,2,560,22.4,-1.5136,3.0093,835
1,2,561,22.44,-1.5129,3.0111,835
1,2,562,22.48,-1.5126,3.0206,835
1,2,563,22.52,-1.5106,3.0214,835
1,2,564,22.56,-1.5111,3.0294,835
1,2,565,22.6,-1.5124,3.0383,835
1,2,566,22.64,-1.5124,3.0504,835
1,2,567,22.68,-1.5085,3.0616,835
1,2,568,22.72,-1.4934,3.0559,835
1,2,569,22.76,-1.4868,3.069,835
1,2,570,22.8,-1.4838,3.0803,835
1,2,571,22.84,-1.4753,3.0898,835
1,2,572,22.88,-1.4643,3.0968,835
1,2,573,22.92,-1.4539,3.1014,835
1,2,574,22.96,-1.4495,3.1167,835
1,2,575,23.0,-1.441,3.1278,835
1,2,576,23.04,-1.4269,3.1331,835
1,2,577,23.08,-1.4178,3.1483,835
1,2,578,23.12,-1.4079,3.1553,835
1,2,579,23.16,-1.3981,3.1633,835
1,2,580,23.2,-1.3875,3.1768,835
1,2,581,23.24,-1.3788,3.1804,835
1,2,582,23.28,-1.3699,3.1894,835
1,2,583,23.32,-1.3537,3.2004,835
1,2,584,23.36,-1.3496,3.2084,835
1,2,585,23.4,-1.3403,3.2204,835
1,2,586,23.44,-1.3369,3.2264,835
1,2,587,23.48,-1.3254,3.2349,835
1,2,588,23.52,-1.3161,3.2386,835
1,2,589,23.56,-1.3073,3.2449,835
1,2,590,23.6,-1.303,3.2514,835
1,2,591,23.64,-1.2974,3.261,835
1,2,592,23.68,-1.287,3.2673,835
1,2,593,23.72,-1.286,3.2772,835
1,2,594,23.76,-1.2816,3.2803,835
1,2,595,23.8,-1.2776,3.2917,835
1,2,596,23.84,-1.2728,3.2998,835
1,2,597,23.88,-1.2721,3.3064,835
1,2,598,23.92,-1.2634,3.3107,835
1,2,599,23.96,-1.262,3.3173,835
1,2,600,24.0,-1.259,3.3213,835
1,2,601,24.04,-1.2579,3.3233,835
1,2,602,24.08,-1.2569,3.3277,835
1,2,603,24.12,-1.2593,3.3342,835
1,2,604,24.16,-1.2624,3.3354,835
1,2,605,24.2,-1.268,3.3458,835
1,2,606,24.24,-1.2718,3.3456,835
1,2,607,24.28,-1.2794,3.3533,835
1,2,608,24.32,-1.2901,3.3597,835
1,2,609,24.36,-1.2994,3.3616,835
1,2,610,24.4,-1.3089,3.3668,835
