ID,gender,frame,t(s),x(m),y(m),markerID
1,2,205,8.2,4.2305,5.3382,837
1,2,206,8.24,4.2164,5.3604,837
1,2,207,8.28,4.1997,5.382,837
1,2,208,8.32,4.1738,5.3878,837
1,2,209,8.36,4.152,5.4192,837
1,2,210,8.4,4.1396,5.4431,837
1,2,211,8.44,4.1159,5.462,837
1,2,212,8.48,4.0989,5.4776,837
1,2,213,8.52,4.0716,5.4988,837
1,2,214,8.56,4.0385,5.5263,837
1,2,215,8.6,4.0218,5.5461,837
1,2,216,8.64,4.0165,5.5696,837
1,2,217,8.68,3.9938,5.5917,837
1,2,218,8.72,3.9695,5.618,837
1,2,219,8.76,3.974,5.6404,837
1,2,220,8.8,3.9602,5.6622,837
1,2,221,8.84,3.9394,5.6806,837
1,2,222,8.88,3.9122,5.6954,837
1,2,223,8.92,3.8673,5.6991,837
1,2,224,8.96,3.8569,5.7198,837
1,2,225,9.0,3.8224,5.7225,837
1,2,226,9.04,3.7783,5.7306,837
1,2,227,9.08,3.7525,5.7417,837
1,2,228,9.12,3.723,5.744,837
1,2,229,9.16,3.6884,5.748,837
1,2,230,9.2,3.6606,5.7499,837
1,2,231,9.24,3.629,5.748,837
1,2,232,9.28,3.5946,5.7502,837
1,2,233,9.32,3.5622,5.7475,837
1,2,234,9.36,3.5345,5.7493,837
1,2,235,9.4,3.5001,5.7397,837
1,2,236,9.44,3.4759,5.7412,837
1,2,237,9.48,3.4398,5.7434,837
1,2,238,9.52,3.4087,5.7447,837
1,2,239,9.56,3.3842,5.7516,837
1,2,240,9.6,3.3456,5.749,837
1,2,241,9.64,3.3295,5.7508,837
1,2,242,9.68,3.3046,5.7504,837
1,2,243,9.72,3.2797,5.75,837
1,2,244,9.76,3.2451,5.7554,837
1,2,245,9.8,3.218,5.7527,837
1,2,246,9.84,3.18,5.7576,837
1,2,247,9.88,3.1398,5.766,837
1,2,248,9.92,3.1137,5.7719,837
1,2,249,9.96,3.08,5.7741,837
1,2,250,10.0,3.04,5.7825,837
1,2,251,10.04,3.0051,5.7909,837
1,2,252,10.08,2.9704,5.7949,837
1,2,253,10.12,2.9453,5.8035,837
1,2,254,10.16,2.915,5.8012,837
1,2,255,10.2,2.8824,5.7966,837
1,2,256,10.24,2.8478,5.7929,837
1,2,257,10.28,2.8187,5.788,837
1,2,258,10.32,2.7907,5.7804,837
1,2,259,10.36,2.7605,5.7781,837
1,2,260,10.4,2.7302,5.7588,837
1,2,261,10.44,2.7016,5.7449,837
1,2,262,10.48,2.669,5.7336,837
1,2,263,10.52,2.6396,5.7199,837
1,2,264,10.56,2.613,5.7013,837
1,2,265,10.6,2.5808,5.6838,837
1,2,266,10.64,2.5533,5.6682,837
1,2,267,10.68,2.5241,5.6471,837
1,2,268,10.72,2.4963,5.6322,837
1,2,269,10.76,2.4672,5.6148,837
1,2,270,10.8,2.4399,5.5947,837
1,2,271,10.84,2.4086,5.5927,837
1,2,272,10.88,2.3708,5.5749,837
1,2,273,10.92,2.3431,5.567,837
1,2,274,10.96,2.311,5.5571,837
1,2,275,11.0,2.2954,5.582,837
1,2,276,11.04,2.2461,5.5482,837
1,2,277,11.08,2.2149,5.5289,837
1,2,278,11.12,2.1793,5.5168,837
1,2,279,11.16,2.1485,5.5061,837
1,2,280,11.2,2.1056,5.4975,837
1,2,281,11.24,2.0723,5.4881,837
1,2,282,11.28,2.0366,5.4764,837
1,2,283,11.32,1.9985,5.467,837
1,2,284,11.36,1.9698,5.4622,837
1,2,285,11.4,1.9376,5.4502,837
1,2,286,11.44,1.9082,5.4391,837
1,2,287,11.48,1.8819,5.4199,837
1,2,288,11.52,1.8544,5.4106,837
1,2,289,11.56,1.8423,5.3979,837
1,2,290,11.6,1.8121,5.3832,837
1,2,291,11.64,1.8051,5.357,837
1,2,292,11.68,1.786,5.3568,837
1,2,293,11.72,1.7683,5.3398,837
1,2,294,11.76,1.7582,5.3205,837
1,2,295,11.8,1.7495,5.2888,837
1,2,296,11.84,1.7452,5.2662,837
1,2,297,11.88,1.7379,5.2356,837
1,2,298,11.92,1.7419,5.2073,837
1,2,299,11.96,1.7332,5.182,837
1,2,300,12.0,1.7271,5.1484,837
1,2,301,12.04,1.7199,5.1253,837
1,2,302,12.08,1.7093,5.1023,837
1,2,303,12.12,1.6959,5.0687,837
1,2,304,12.16,1.6975,5.0568,837
1,2,305,12.2,1.678,5.0296,837
1,2,306,12.24,1.6793,5.0155,837
1,2,307,12.28,1.6605,4.9971,837
1,2,308,12.32,1.6595,4.9709,837
1,2,309,12.36,1.6388,4.953,837
1,2,310,12.4,1.6236,4.9236,837
1,2,311,12.44,1.6045,4.8939,837
1,2,312,12.48,1.5907,4.8868,837
1,2,313,12.52,1.5669,4.8545,837
1,2,314,12.56,1.5558,4.8292,837
1,2,315,12.6,1.537,4.8108,837
1,2,316,12.64,1.5159,4.7808,837
1,2,317,12.68,1.4849,4.7733,837
1,2,318,12.72,1.4766,4.748,837
1,2,319,12.76,1.4553,4.7314,837
1,2,320,12.8,1.4488,4.7133,837
1,2,321,12.84,1.4428,4.6999,837
1,2,322,12.88,1.4283,4.6699,837
1,2,323,12.92,1.4425,4.6266,837
1,2,324,12.96,1.4418,4.6186,837
1,2,325,13.0,1.4277,4.611,837
1,2,326,13.04,1.4379,4.5581,837
1,2,327,13.08,1.4165,4.5418,837
1,2,328,13.12,1.4389,4.4974,837
1,2,329,13.16,1.4257,4.4634,837
1,2,330,13.2,1.44,4.427,837
1,2,331,13.24,1.4297,4.4064,837
1,2,332,13.28,1.4366,4.3691,837
1,2,333,13.32,1.4445,4.3317,837
1,2,334,13.36,1.4569,4.2855,837
1,2,335,13.4,1.4622,4.257,837
1,2,336,13.44,1.4481,4.2335,837
1,2,337,13.48,1.4534,4.205,837
1,2,338,13.52,1.4491,4.1717,837
1,2,339,13.56,1.4644,4.1287,837
1,2,340,13.6,1.445,4.1242,837
1,2,341,13.64,1.4477,4.0754,837
1,2,342,13.68,1.4609,4.0427,837
1,2,343,13.72,1.4439,4.0085,837
1,2,344,13.76,1.4474,3.971,837
1,2,345,13.8,1.4308,3.94,837
1,2,346,13.84,1.4249,3.9107,837
1,2,347,13.88,1.4145,3.8896,837
1,2,348,13.92,1.4177,3.8389,837
1,2,349,13.96,1.4117,3.8153,837
1,2,350,14.0,1.3965,3.7788,837
1,2,351,14.04,1.4021,3.735,837
1,2,352,14.08,1.3959,3.6856,837
1,2,353,14.12,1.3982,3.6621,837
1,2,354,14.16,1.3987,3.6329,837
1,2,355,14.2,1.3971,3.6075,837
1,2,356,14.24,1.3953,3.5919,837
1,2,357,14.28,1.4129,3.5386,837
1,2,358,14.32,1.4195,3.4973,837
1,2,359,14.36,1.4167,3.4836,837
1,2,360,14.4,1.4366,3.4161,837
1,2,361,14.44,1.4366,3.4161,837
1,2,362,14.48,1.4618,3.3486,837
1,2,363,14.52,1.4637,3.3344,837
1,2,364,14.56,1.4722,3.2881,837
1,2,365,14.6,1.4981,3.2387,837
1,2,366,14.64,1.5148,3.1958,837
1,2,367,14.68,1.5122,3.1515,837
1,2,368,14.72,1.5256,3.122,837
1,2,369,14.76,1.528,3.0732,837
1,2,370,14.8,1.5378,3.0297,837
1,2,371,14.84,1.5275,2.9959,837
1,2,372,14.88,1.5231,2.9598,837
1,2,373,14.92,1.5245,2.9292,837
1,2,374,14.96,1.5155,2.8975,837
1,2,375,15.0,1.5156,2.8636,837
1,2,376,15.04,1.4959,2.8338,837
1,2,377,15.08,1.4833,2.8027,837
1,2,378,15.12,1.4696,2.7718,837
1,2,379,15.16,1.4623,2.7331,837
1,2,380,15.2,1.4467,2.7066,837
1,2,381,15.24,1.4431,2.6674,837
1,2,382,15.28,1.4284,2.6423,837
1,2,383,15.32,1.424,2.5963,837
1,2,384,15.36,1.4143,2.571,837
1,2,385,15.4,1.4148,2.535,837
1,2,386,15.44,1.4154,2.4938,837
1,2,387,15.48,1.4159,2.4628,837
1,2,388,15.52,1.4163,2.4318,837
1,2,389,15.56,1.4167,2.4059,837
1,2,390,15.6,1.4326,2.3638,837
1,2,391,15.64,1.438,2.3377,837
1,2,392,15.68,1.4539,2.2954,837
1,2,393,15.72,1.4595,2.2639,837
1,2,394,15.76,1.4804,2.2317,837
1,2,395,15.8,1.4963,2.1997,837
1,2,396,15.84,1.5112,2.1603,837
1,2,397,15.88,1.5256,2.1276,837
1,2,398,15.92,1.5441,2.0979,837
1,2,399,15.96,1.5498,2.066,837
1,2,400,16.0,1.5606,2.0339,837
1,2,401,16.04,1.5642,2.0084,837
1,2,402,16.08,1.5709,1.9784,837
1,2,403,16.12,1.5723,1.954,837
1,2,404,16.16,1.5728,1.9275,837
1,2,405,16.2,1.5732,1.9062,837
1,2,406,16.24,1.5738,1.8743,837
1,2,407,16.28,1.5577,1.8517,837
1,2,408,16.32,1.5519,1.8286,837
1,2,409,16.36,1.5436,1.7975,837
1,2,410,16.4,1.5427,1.765,837
1,2,411,16.44,1.5276,1.7369,837
1,2,412,16.48,1.5222,1.7028,837
1,2,413,16.52,1.5149,1.662,837
1,2,414,16.56,1.5081,1.6344,837
1,2,415,16.6,1.5089,1.5906,837
1,2,416,16.64,1.5042,1.5593,837
1,2,417,16.68,1.5021,1.5244,837
1,2,418,16.72,1.5229,1.4924,837
1,2,419,16.76,1.5255,1.4641,837
1,2,420,16.8,1.5365,1.4256,837
1,2,421,16.84,1.5509,1.4079,837
1,2,422,16.88,1.5564,1.3913,837
1,2,423,16.92,1.578,1.352,837
1,2,424,16.96,1.5935,1.3328,837
1,2,425,17.0,1.608,1.311,837
1,2,426,17.04,1.6315,1.2889,837
1,2,427,17.08,1.6635,1.2596,837
1,2,428,17.12,1.6953,1.2468,837
1,2,429,17.16,1.7116,1.2184,837
1,2,430,17.2,1.733,1.2006,837
1,2,431,17.24,1.7546,1.1774,837
1,2,432,17.28,1.7708,1.1599,837
1,2,433,17.32,1.7915,1.1344,837
1,2,434,17.36,1.8036,1.1137,837
1,2,435,17.4,1.8094,1.0913,837
1,2,436,17.44,1.8259,1.0626,837
1,2,437,17.48,1.8359,1.0431,837
1,2,438,17.52,1.8482,1.0168,837
1,2,439,17.56,1.8489,0.989,837
1,2,440,17.6,1.8523,0.9788,837
1,2,441,17.64,1.8474,0.9624,837
1,2,442,17.68,1.8593,0.9321,837
1,2,443,17.72,1.8664,0.9004,837
1,2,444,17.76,1.864,0.8716,837
1,2,445,17.8,1.8684,0.8428,837
1,2,446,17.84,1.8745,0.8087,837
1,2,447,17.88,1.8807,0.7747,837
1,2,448,17.92,1.884,0.7492,837
1,2,449,17.96,1.9037,0.7113,837
1,2,450,18.0,1.9116,0.6949,837
1,2,451,18.04,1.9373,0.6526,837
1,2,452,18.08,1.9482,0.6462,837
1,2,453,18.12,1.9693,0.6198,837
1,2,454,18.16,1.9925,0.5978,837
1,2,455,18.2,2.0167,0.578,837
1,2,456,18.24,2.0418,0.566,837
1,2,457,18.28,2.0589,0.5557,837
1,2,458,18.32,2.0852,0.5573,837
1,2,459,18.36,2.118,0.5436,837
1,2,460,18.4,2.1561,0.5353,837
1,2,461,18.44,2.1889,0.5273,837
1,2,462,18.48,2.2215,0.525,837
1,2,463,18.52,2.2598,0.5166,837
1,2,464,18.56,2.2817,0.5093,837
1,2,465,18.6,2.3144,0.5071,837
1,2,466,18.64,2.3402,0.4955,837
1,2,467,18.68,2.3636,0.5036,837
1,2,468,18.72,2.386,0.4848,837
1,2,469,18.76,2.4057,0.4691,837
1,2,470,18.8,2.4309,0.453,837
1,2,471,18.84,2.4532,0.4399,837
1,2,472,18.88,2.4756,0.4268,837
1,2,473,18.92,2.493,0.4026,837
1,2,474,18.96,2.5234,0.3975,837
1,2,475,19.0,2.5434,0.3759,837
1,2,476,19.04,2.5652,0.3801,837
1,2,477,19.08,2.5914,0.3597,837
1,2,478,19.12,2.6174,0.3287,837
1,2,479,19.16,2.6507,0.3103,837
1,2,480,19.2,2.6794,0.285,837
1,2,481,19.24,2.7194,0.2664,837
1,2,482,19.28,2.7434,0.2507,837
1,2,483,19.32,2.7705,0.2394,837
1,2,484,19.36,2.8034,0.2352,837
1,2,485,19.4,2.8176,0.2412,837
1,2,486,19.44,2.8477,0.2378,837
1,2,487,19.48,2.87,0.2361,837
1,2,488,19.52,2.8921,0.2403,837
1,2,489,19.56,2.9195,0.2499,837
1,2,490,19.6,2.9416,0.2541,837
1,2,491,19.64,2.9637,0.2583,837
1,2,492,19.68,2.9908,0.2738,837
1,2,493,19.72,3.0241,0.2772,837
1,2,494,19.76,3.0512,0.2927,837
1,2,495,19.8,3.0784,0.3082,837
1,2,496,19.84,3.117,0.3171,837
1,2,497,19.88,3.1501,0.3263,837
1,2,498,19.92,3.1776,0.336,837
1,2,499,19.96,3.2107,0.3453,837
1,2,500,20.0,3.2379,0.3608,837
1,2,501,20.04,3.2598,0.3709,837
1,2,502,20.08,3.282,0.3751,837
1,2,503,20.12,3.3026,0.3789,837
1,2,504,20.16,3.3374,0.3886,837
1,2,505,20.2,3.3527,0.3969,837
1,2,506,20.24,3.4038,0.4072,837
1,2,507,20.28,3.4318,0.4111,837
1,2,508,20.32,3.4546,0.4193,837
1,2,509,20.36,3.4786,0.426,837
1,2,510,20.4,3.5206,0.434,837
1,2,511,20.44,3.5596,0.4429,837
1,2,512,20.48,3.5989,0.446,837
1,2,513,20.52,3.6327,0.4495,837
1,2,514,20.56,3.6725,0.4467,837
1,2,515,20.6,3.7234,0.449,837
1,2,516,20.64,3.7564,0.4553,837
1,2,517,20.68,3.8017,0.4669,837
1,2,518,20.72,3.8356,0.4704,837
1,2,519,20.76,3.8638,0.4744,837
1,2,520,20.8,3.8854,0.5003,837
1,2,521,20.84,3.9125,0.5119,837
1,2,522,20.88,3.9403,0.5217,837
1,2,523,20.92,3.9487,0.5479,837
1,2,524,20.96,3.9733,0.5717,837
1,2,525,21.0,3.9888,0.593,837
1,2,526,21.04,4.0076,0.6162,837
1,2,527,21.08,4.0226,0.6443,837
1,2,528,21.12,4.0149,0.6797,837
1,2,529,21.16,4.0408,0.7069,837
1,2,530,21.2,4.0501,0.7353,837
1,2,531,21.24,4.0656,0.7574,837
1,2,532,21.28,4.0867,0.7792,837
1,2,533,21.32,4.0964,0.8017,837
1,2,534,21.36,4.1078,0.8385,837
1,2,535,21.4,4.132,0.8572,837
1,2,536,21.44,4.1388,0.8763,837
1,2,537,21.48,4.1581,0.9021,837
1,2,538,21.52,4.1875,0.9281,837
1,2,539,21.56,4.2174,0.9517,837
1,2,540,21.6,4.2362,0.9832,837
1,2,541,21.64,4.2651,1.0066,837
1,2,542,21.68,4.2788,1.0326,837
1,2,543,21.72,4.2946,1.0645,837
1,2,544,21.76,4.3199,1.09,837
1,2,545,21.8,4.351,1.1139,837
1,2,546,21.84,4.384,1.1457,837
1,2,547,21.88,4.4067,1.165,837
1,2,548,21.92,4.4325,1.1903,837
1,2,549,21.96,4.4665,1.2159,837
1,2,550,22.0,4.4919,1.244,837
1,2,551,22.04,4.5105,1.2716,837
1,2,552,22.08,4.5193,1.3104,837
1,2,553,22.12,4.5383,1.3403,837
1,2,554,22.16,4.5514,1.3612,837
1,2,555,22.2,4.555,1.3984,837
1,2,556,22.24,4.5525,1.4268,837
1,2,557,22.28,4.5499,1.4613,837
1,2,558,22.32,4.55,1.4915,837
1,2,559,22.36,4.5421,1.5364,837
1,2,560,22.4,4.5302,1.5703,837
1,2,561,22.44,4.5218,1.6107,837
1,2,562,22.48,4.5152,1.6466,837
1,2,563,22.52,4.5108,1.6784,837
1,2,564,22.56,4.5103,1.7155,837
1,2,565,22.6,4.507,1.7402,837
1,2,566,22.64,4.5029,1.7721,837
1,2,567,22.68,4.5195,1.8042,837
1,2,568,22.72,4.5106,1.8244,837
1,2,569,22.76,4.5209,1.8651,837
1,2,570,22.8,4.5318,1.8897,837
1,2,571,22.84,4.5311,1.9064,837
1,2,572,22.88,4.532,1.9336,837
1,2,573,22.92,4.5484,1.9703,837
1,2,574,22.96,4.5463,2.0001,837
1,2,575,23.0,4.5617,2.0268,837
1,2,576,23.04,4.5706,2.0563,837
1,2,577,23.08,4.582,2.0861,837
1,2,578,23.12,4.5892,2.1098,837
1,2,579,23.16,4.6109,2.1398,837
1,2,580,23.2,4.6279,2.1692,837
1,2,581,23.24,4.6397,2.1934,837
1,2,582,23.28,4.6576,2.2177,837
1,2,583,23.32,4.666,2.2442,837
1,2,584,23.36,4.6764,2.2724,837
1,2,585,23.4,4.682,2.3095,837
1,2,586,23.44,4.691,2.3304,837
1,2,587,23.48,4.6942,2.3612,837
1,2,588,23.52,4.6961,2.3673,837
1,2,589,23.56,4.6952,2.3872,837
1,2,590,23.6,4.6944,2.4073,837
1,2,591,23.64,4.6912,2.429,837
1,2,592,23.68,4.6879,2.4509,837
1,2,593,23.72,4.6802,2.4746,837
1,2,594,23.76,4.669,2.5027,837
1,2,595,23.8,4.6558,2.5377,837
1,2,596,23.84,4.6374,2.5674,837
1,2,597,23.88,4.6329,2.5928,837
1,2,598,23.92,4.6283,2.6233,837
1,2,599,23.96,4.6183,2.6519,837
1,2,600,24.0,4.6177,2.6723,837
1,2,601,24.04,4.6194,2.7032,837
1,2,602,24.08,4.6049,2.7272,837
1,2,603,24.12,4.5904,2.765,837
1,2,604,24.16,4.594,2.7862,837
1,2,605,24.2,4.5916,2.813,837
1,2,606,24.24,4.6113,2.8389,837
1,2,607,24.28,4.5989,2.8749,837
1,2,608,24.32,4.6002,2.9009,837
1,2,609,24.36,4.6073,2.9287,837
1,2,610,24.4,4.6196,2.9648,837
1,2,611,24.44,4.6133,2.9977,837
1,2,612,24.48,4.6215,3.0258,837
1,2,613,24.52,4.6235,3.0659,837
1,2,614,24.56,4.6337,3.0973,837
1,2,615,24.6,4.6492,3.1298,837
1,2,616,24.64,4.6568,3.1646,837
1,2,617,24.68,4.6621,3.1978,837
1,2,618,24.72,4.6688,3.218,837
1,2,619,24.76,4.6688,3.254,837
1,2,620,24.8,4.6674,3.2795,837
1,2,621,24.84,4.6657,3.3088,837
1,2,622,24.88,4.6705,3.3388,837
1,2,623,24.92,4.6589,3.3692,837
1,2,624,24.96,4.6549,3.3937,837
1,2,625,25.0,4.633,3.428,837
1,2,626,25.04,4.6339,3.4542,837
1,2,627,25.08,4.6225,3.488,837
1,2,628,25.12,4.6145,3.5206,837
1,2,629,25.16,4.6017,3.5547,837
1,2,630,25.2,4.594,3.5874,837
1,2,631,25.24,4.5907,3.6116,837
1,2,632,25.28,4.5871,3.6449,837
1,2,633,25.32,4.581,3.6679,837
1,2,634,25.36,4.5796,3.6958,837
1,2,635,25.4,4.5797,3.7294,837
1,2,636,25.44,4.5823,3.7599,837
1,2,637,25.48,4.5836,3.7925,837
1,2,638,25.52,4.5844,3.8245,837
1,2,639,25.56,4.5991,3.8638,837
