ID,gender,frame,t(s),x(m),y(m),markerID
1,2,270,10.8,-4.6296,2.3238,673
1,2,271,10.84,-4.6132,2.2708,673
1,2,272,10.88,-4.5956,2.2198,673
1,2,273,10.92,-4.5842,2.1714,673
1,2,274,10.96,-4.5686,2.1264,673
1,2,275,11.0,-4.5643,2.0779,673
1,2,276,11.04,-4.5552,2.0332,673
1,2,277,11.08,-4.5539,1.991,673
1,2,278,11.12,-4.5487,1.9534,673
1,2,279,11.16,-4.5498,1.9144,673
1,2,280,11.2,-4.5481,1.876,673
1,2,281,11.24,-4.5433,1.8347,673
1,2,282,11.28,-4.5399,1.7986,673
1,2,283,11.32,-4.529,1.7504,673
1,2,284,11.36,-4.5119,1.7004,673
1,2,285,11.4,-4.4998,1.6558,673
1,2,286,11.44,-4.4829,1.6058,673
1,2,287,11.48,-4.4698,1.5564,673
1,2,288,11.52,-4.4551,1.5057,673
1,2,289,11.56,-4.4467,1.4552,673
1,2,290,11.6,-4.4383,1.4034,673
1,2,291,11.64,-4.4384,1.3594,673
1,2,292,11.68,-4.4315,1.3108,673
1,2,293,11.72,-4.4045,1.2654,673
1,2,294,11.76,-4.4087,1.225,673
1,2,295,11.8,-4.3992,1.1881,673
1,2,296,11.84,-4.3923,1.1499,673
1,2,297,11.88,-4.3731,1.1162,673
1,2,298,11.92,-4.3532,1.0748,673
1,2,299,11.96,-4.331,1.0514,673
1,2,300,12.0,-4.3032,1.0176,673
1,2,301,12.04,-4.2699,0.9811,673
1,2,302,12.08,-4.2381,0.9452,673
1,2,303,12.12,-4.2021,0.9146,673
1,2,304,12.16,-4.1651,0.8821,673
1,2,305,12.2,-4.1238,0.8531,673
1,2,306,12.24,-4.0889,0.8188,673
1,2,307,12.28,-4.0528,0.7927,673
1,2,308,12.32,-4.021,0.7733,673
1,2,309,12.36,-3.9885,0.75,673
1,2,310,12.4,-3.959,0.7267,673
1,2,311,12.44,-3.9324,0.7002,673
1,2,312,12.48,-3.9087,0.6771,673
1,2,313,12.52,-3.8838,0.6508,673
1,2,314,12.56,-3.8622,0.6271,673
1,2,315,12.6,-3.8365,0.6036,673
1,2,316,12.64,-3.8052,0.5801,673
1,2,317,12.68,-3.7727,0.5534,673
1,2,318,12.72,-3.734,0.5275,673
1,2,319,12.76,-3.6974,0.5042,673
1,2,320,12.8,-3.6539,0.4778,673
1,2,321,12.84,-3.6111,0.4499,673
1,2,322,12.88,-3.5704,0.4298,673
1,2,323,12.92,-3.5243,0.3987,673
1,2,324,12.96,-3.4822,0.3735,673
1,2,325,13.0,-3.4396,0.3483,673
1,2,326,13.04,-3.3973,0.3229,673
1,2,327,13.08,-3.358,0.3016,673
1,2,328,13.12,-3.3181,0.2845,673
1,2,329,13.16,-3.2788,0.2715,673
1,2,330,13.2,-3.2406,0.2639,673
1,2,331,13.24,-3.2064,0.2599,673
1,2,332,13.28,-3.1656,0.2556,673
1,2,333,13.32,-3.1277,0.2549,673
1,2,334,13.36,-3.0827,0.257,673
1,2,335,13.4,-3.0408,0.2592,673
1,2,336,13.44,-2.9944,0.2616,673
1,2,337,13.48,-2.9394,0.2598,673
1,2,338,13.52,-2.8912,0.2645,673
1,2,339,13.56,-2.8427,0.2725,673
1,2,340,13.6,-2.7904,0.2854,673
1,2,341,13.64,-2.7484,0.3,673
1,2,342,13.68,-2.7051,0.3113,673
1,2,343,13.72,-2.6656,0.3248,673
1,2,344,13.76,-2.6283,0.3365,673
1,2,345,13.8,-2.5933,0.3469,673
1,2,346,13.84,-2.5621,0.3554,673
1,2,347,13.88,-2.5271,0.3653,673
1,2,348,13.92,-2.4946,0.3696,673
1,2,349,13.96,-2.4607,0.3823,673
1,2,350,14.0,-2.4227,0.395,673
1,2,351,14.04,-2.3822,0.408,673
1,2,352,14.08,-2.3391,0.4224,673
1,2,353,14.12,-2.2953,0.4391,673
1,2,354,14.16,-2.2503,0.4556,673
1,2,355,14.2,-2.2023,0.4747,673
1,2,356,14.24,-2.1561,0.4941,673
1,2,357,14.28,-2.1101,0.5143,673
1,2,358,14.32,-2.0605,0.5353,673
1,2,359,14.36,-2.0163,0.5552,673
1,2,360,14.4,-1.9732,0.5782,673
1,2,361,14.44,-1.9333,0.6028,673
1,2,362,14.48,-1.9012,0.63,673
1,2,363,14.52,-1.872,0.6597,673
1,2,364,14.56,-1.8453,0.6913,673
1,2,365,14.6,-1.8238,0.7249,673
1,2,366,14.64,-1.801,0.7575,673
1,2,367,14.68,-1.7765,0.7926,673
1,2,368,14.72,-1.7502,0.8301,673
1,2,369,14.76,-1.7261,0.8635,673
1,2,370,14.8,-1.7008,0.9027,673
1,2,371,14.84,-1.6749,0.942,673
1,2,372,14.88,-1.6509,0.9858,673
1,2,373,14.92,-1.6319,1.0284,673
1,2,374,14.96,-1.615,1.0702,673
1,2,375,15.0,-1.6001,1.118,673
1,2,376,15.04,-1.5855,1.163,673
1,2,377,15.08,-1.5712,1.2066,673
1,2,378,15.12,-1.5597,1.2509,673
1,2,379,15.16,-1.5452,1.2907,673
1,2,380,15.2,-1.5289,1.3305,673
1,2,381,15.24,-1.5154,1.3674,673
1,2,382,15.28,-1.4948,1.4038,673
1,2,383,15.32,-1.4781,1.4422,673
1,2,384,15.36,-1.4613,1.4802,673
1,2,385,15.4,-1.4462,1.5181,673
1,2,386,15.44,-1.4278,1.5568,673
1,2,387,15.48,-1.4097,1.5959,673
1,2,388,15.52,-1.3958,1.6378,673
1,2,389,15.56,-1.3784,1.68,673
1,2,390,15.6,-1.3584,1.7262,673
1,2,391,15.64,-1.3404,1.7743,673
1,2,392,15.68,-1.3232,1.8229,673
1,2,393,15.72,-1.3079,1.8709,673
1,2,394,15.76,-1.2955,1.9192,673
1,2,395,15.8,-1.2866,1.9671,673
1,2,396,15.84,-1.2774,2.0107,673
1,2,397,15.88,-1.2769,2.0576,673
1,2,398,15.92,-1.2786,2.1025,673
1,2,399,15.96,-1.2821,2.1482,673
1,2,400,16.0,-1.2833,2.193,673
1,2,401,16.04,-1.288,2.2383,673
1,2,402,16.08,-1.2866,2.2827,673
1,2,403,16.12,-1.2894,2.3278,673
1,2,404,16.16,-1.2883,2.3716,673
1,2,405,16.2,-1.2899,2.4163,673
1,2,406,16.24,-1.2946,2.4644,673
1,2,407,16.28,-1.2994,2.5127,673
1,2,408,16.32,-1.3066,2.565,673
1,2,409,16.36,-1.321,2.6132,673
1,2,410,16.4,-1.3284,2.6692,673
1,2,411,16.44,-1.3354,2.7177,673
1,2,412,16.48,-1.3389,2.7686,673
1,2,413,16.52,-1.3437,2.8152,673
1,2,414,16.56,-1.3418,2.8641,673
1,2,415,16.6,-1.3442,2.9086,673
1,2,416,16.64,-1.3398,2.9538,673
1,2,417,16.68,-1.3406,2.9971,673
1,2,418,16.72,-1.3338,3.0386,673
1,2,419,16.76,-1.3308,3.0829,673
1,2,420,16.8,-1.3232,3.1256,673
1,2,421,16.84,-1.3171,3.17,673
1,2,422,16.88,-1.3119,3.2172,673
1,2,423,16.92,-1.297,3.2412,673
1,2,424,16.96,-1.2875,3.2925,673
1,2,425,17.0,-1.2828,3.347,673
1,2,426,17.04,-1.2768,3.4008,673
1,2,427,17.08,-1.2701,3.4522,673
1,2,428,17.12,-1.2679,3.5006,673
1,2,429,17.16,-1.2749,3.5494,673
1,2,430,17.2,-1.2774,3.6001,673
1,2,431,17.24,-1.2843,3.6461,673
1,2,432,17.28,-1.2943,3.6923,673
1,2,433,17.32,-1.3058,3.7353,673
1,2,434,17.36,-1.3189,3.7779,673
1,2,435,17.4,-1.3252,3.8186,673
1,2,436,17.44,-1.3277,3.8584,673
1,2,437,17.48,-1.3374,3.8966,673
1,2,438,17.52,-1.344,3.9351,673
1,2,439,17.56,-1.3545,3.9743,673
1,2,440,17.6,-1.3689,4.0213,673
1,2,441,17.64,-1.383,4.0668,673
1,2,442,17.68,-1.4026,4.114,673
1,2,443,17.72,-1.4172,4.1619,673
1,2,444,17.76,-1.4344,4.2078,673
1,2,445,17.8,-1.4476,4.2538,673
1,2,446,17.84,-1.458,4.295,673
1,2,447,17.88,-1.4687,4.3396,673
1,2,448,17.92,-1.4812,4.383,673
1,2,449,17.96,-1.4892,4.423,673
1,2,450,18.0,-1.503,4.463,673
1,2,451,18.04,-1.5089,4.496,673
1,2,452,18.08,-1.5214,4.5368,673
1,2,453,18.12,-1.5299,4.5723,673
1,2,454,18.16,-1.539,4.6122,673
1,2,455,18.2,-1.5519,4.6517,673
1,2,456,18.24,-1.5621,4.6899,673
1,2,457,18.28,-1.5725,4.7344,673
1,2,458,18.32,-1.5902,4.781,673
1,2,459,18.36,-1.6042,4.8303,673
1,2,460,18.4,-1.6236,4.8802,673
1,2,461,18.44,-1.6395,4.926,673
1,2,462,18.48,-1.6586,4.9671,673
1,2,463,18.52,-1.6806,5.0024,673
1,2,464,18.56,-1.7066,5.0408,673
1,2,465,18.6,-1.7336,5.0743,673
1,2,466,18.64,-1.7634,5.104,673
1,2,467,18.68,-1.7932,5.1266,673
1,2,468,18.72,-1.8231,5.1493,673
1,2,469,18.76,-1.851,5.1674,673
1,2,470,18.8,-1.8824,5.185,673
1,2,471,18.84,-1.9091,5.2016,673
1,2,472,18.88,-1.9495,5.2222,673
1,2,473,18.92,-1.9812,5.2432,673
1,2,474,18.96,-2.0188,5.2542,673
1,2,475,19.0,-2.0574,5.2748,673
1,2,476,19.04,-2.0993,5.2976,673
1,2,477,19.08,-2.1402,5.3175,673
1,2,478,19.12,-2.1748,5.3378,673
1,2,479,19.16,-2.2079,5.3601,673
1,2,480,19.2,-2.2463,5.3936,673
1,2,481,19.24,-2.271,5.4137,673
1,2,482,19.28,-2.3096,5.4384,673
1,2,483,19.32,-2.3431,5.4609,673
1,2,484,19.36,-2.3763,5.4795,673
1,2,485,19.4,-2.4071,5.499,673
1,2,486,19.44,-2.4433,5.5092,673
1,2,487,19.48,-2.4754,5.5239,673
1,2,488,19.52,-2.5138,5.5367,673
1,2,489,19.56,-2.5482,5.5532,673
1,2,490,19.6,-2.5863,5.5668,673
1,2,491,19.64,-2.6278,5.5844,673
1,2,492,19.68,-2.671,5.6054,673
1,2,493,19.72,-2.7177,5.6304,673
1,2,494,19.76,-2.7672,5.6501,673
1,2,495,19.8,-2.8156,5.6739,673
1,2,496,19.84,-2.8596,5.6803,673
1,2,497,19.88,-2.9013,5.6895,673
1,2,498,19.92,-2.9459,5.7,673
1,2,499,19.96,-2.9941,5.6964,673
1,2,500,20.0,-3.0361,5.6986,673
1,2,501,20.04,-3.0769,5.6905,673
1,2,502,20.08,-3.1179,5.6773,673
1,2,503,20.12,-3.1581,5.6632,673
1,2,504,20.16,-3.2003,5.645,673
1,2,505,20.2,-3.2413,5.6231,673
1,2,506,20.24,-3.2837,5.6021,673
1,2,507,20.28,-3.3258,5.5793,673
1,2,508,20.32,-3.3754,5.5525,673
1,2,509,20.36,-3.4244,5.5298,673
1,2,510,20.4,-3.4722,5.5089,673
1,2,511,20.44,-3.5161,5.487,673
1,2,512,20.48,-3.5626,5.4712,673
1,2,513,20.52,-3.6094,5.4574,673
1,2,514,20.56,-3.6496,5.4434,673
1,2,515,20.6,-3.6912,5.4313,673
1,2,516,20.64,-3.7278,5.4144,673
1,2,517,20.68,-3.7692,5.3948,673
1,2,518,20.72,-3.8051,5.3815,673
1,2,519,20.76,-3.839,5.3547,673
1,2,520,20.8,-3.8727,5.339,673
1,2,521,20.84,-3.9056,5.3065,673
1,2,522,20.88,-3.9394,5.2773,673
1,2,523,20.92,-3.9716,5.2544,673
1,2,524,20.96,-4.0112,5.221,673
1,2,525,21.0,-4.0548,5.1972,673
1,2,526,21.04,-4.105,5.1741,673
1,2,527,21.08,-4.1539,5.1574,673
1,2,528,21.12,-4.1943,5.1396,673
1,2,529,21.16,-4.2169,5.0991,673
1,2,530,21.2,-4.2511,5.0865,673
1,2,531,21.24,-4.2765,5.0594,673
1,2,532,21.28,-4.3037,5.0327,673
1,2,533,21.32,-4.3192,4.9966,673
1,2,534,21.36,-4.3344,4.9618,673
1,2,535,21.4,-4.3482,4.9208,673
1,2,536,21.44,-4.3499,4.8676,673
1,2,537,21.48,-4.3617,4.8162,673
1,2,538,21.52,-4.3608,4.7678,673
1,2,539,21.56,-4.3667,4.7186,673
1,2,540,21.6,-4.3733,4.6688,673
1,2,541,21.64,-4.3772,4.6111,673
1,2,542,21.68,-4.3951,4.5738,673
1,2,543,21.72,-4.395,4.5215,673
1,2,544,21.76,-4.4089,4.4902,673
1,2,545,21.8,-4.4308,4.4426,673
1,2,546,21.84,-4.4646,4.4114,673
1,2,547,21.88,-4.48,4.386,673
1,2,548,21.92,-4.4988,4.368,673
1,2,549,21.96,-4.526,4.3536,673
1,2,550,22.0,-4.5329,4.3191,673
1,2,551,22.04,-4.5367,4.2932,673
1,2,552,22.08,-4.5514,4.2552,673
1,2,553,22.12,-4.5584,4.2207,673
1,2,554,22.16,-4.5703,4.1774,673
1,2,555,22.2,-4.5804,4.1323,673
1,2,556,22.24,-4.5895,4.0844,673
1,2,557,22.28,-4.6008,4.0391,673
1,2,558,22.32,-4.6079,3.998,673
1,2,559,22.36,-4.623,3.9556,673
1,2,560,22.4,-4.636,3.9114,673
1,2,561,22.44,-4.6554,3.8732,673
1,2,562,22.48,-4.6572,3.8367,673
1,2,563,22.52,-4.6687,3.7981,673
1,2,564,22.56,-4.6656,3.7584,673
1,2,565,22.6,-4.6724,3.7259,673
1,2,566,22.64,-4.674,3.6829,673
1,2,567,22.68,-4.6668,3.6374,673
1,2,568,22.72,-4.6612,3.5909,673
1,2,569,22.76,-4.6496,3.5406,673
1,2,570,22.8,-4.6382,3.4859,673
1,2,571,22.84,-4.6204,3.4312,673
1,2,572,22.88,-4.6092,3.3832,673
1,2,573,22.92,-4.6124,3.3289,673
1,2,574,22.96,-4.6069,3.2808,673
1,2,575,23.0,-4.5889,3.2406,673
1,2,576,23.04,-4.5843,3.1935,673
1,2,577,23.08,-4.5999,3.1502,673
1,2,578,23.12,-4.5957,3.1137,673
1,2,579,23.16,-4.5938,3.0722,673
1,2,580,23.2,-4.6191,3.0295,673
1,2,581,23.24,-4.6252,2.9911,673
1,2,582,23.28,-4.6321,2.9481,673
1,2,583,23.32,-4.637,2.9018,673
1,2,584,23.36,-4.6243,2.8529,673
1,2,585,23.4,-4.6196,2.8059,673
1,2,586,23.44,-4.6164,2.759,673
1,2,587,23.48,-4.622,2.7059,673
1,2,588,23.52,-4.6206,2.6522,673
1,2,589,23.56,-4.6268,2.5956,673
1,2,590,23.6,-4.6211,2.5452,673
1,2,591,23.64,-4.6292,2.4932,673
1,2,592,23.68,-4.6466,2.4456,673
1,2,593,23.72,-4.6514,2.3991,673
1,2,594,23.76,-4.6576,2.3524,673
1,2,595,23.8,-4.6577,2.3091,673
1,2,596,23.84,-4.6581,2.2639,673
1,2,597,23.88,-4.6391,2.2213,673
1,2,598,23.92,-4.6322,2.1813,673
1,2,599,23.96,-4.6209,2.1353,673
1,2,600,24.0,-4.6096,2.0904,673
1,2,601,24.04,-4.5932,2.0409,673
1,2,602,24.08,-4.5653,1.99,673
1,2,603,24.12,-4.5434,1.9431,673
1,2,604,24.16,-4.5356,1.8934,673
1,2,605,24.2,-4.5103,1.8434,673
1,2,606,24.24,-4.4872,1.7939,673
1,2,607,24.28,-4.4677,1.7548,673
1,2,608,24.32,-4.4488,1.715,673
1,2,609,24.36,-4.4303,1.6736,673
1,2,610,24.4,-4.4201,1.6377,673
