ID,gender,frame,t(s),x(m),y(m),markerID
1,1,54,2.16,4.0474,0.8407,880
1,1,55,2.2,4.0779,0.8671,880
1,1,56,2.24,4.0972,0.8907,880
1,1,57,2.28,4.1186,0.9098,880
1,1,58,2.32,4.1392,0.939,880
1,1,59,2.36,4.1694,0.96,880
1,1,60,2.4,4.1937,0.9925,880
1,1,61,2.44,4.2243,1.0072,880
1,1,62,2.48,4.2652,1.0296,880
1,1,63,2.52,4.2966,1.0594,880
1,1,64,2.56,4.3261,1.0783,880
1,1,65,2.6,4.357,1.1057,880
1,1,66,2.64,4.3806,1.1332,880
1,1,67,2.68,4.4052,1.1506,880
1,1,68,2.72,4.4243,1.1813,880
1,1,69,2.76,4.4393,1.208,880
1,1,70,2.8,4.4522,1.2461,880
1,1,71,2.84,4.4716,1.2635,880
1,1,72,2.88,4.4768,1.3063,880
1,1,73,2.92,4.4868,1.3365,880
1,1,74,2.96,4.4887,1.3694,880
1,1,75,3.0,4.4992,1.4026,880
1,1,76,3.04,4.509,1.4357,880
1,1,77,3.08,4.5075,1.4859,880
1,1,78,3.12,4.5192,1.5171,880
1,1,79,3.16,4.5322,1.5379,880
1,1,80,3.2,4.5342,1.5815,880
1,1,81,3.24,4.5434,1.6126,880
1,1,82,3.28,4.5519,1.6401,880
1,1,83,3.32,4.5553,1.6844,880
1,1,84,3.36,4.5785,1.7122,880
1,1,85,3.4,4.5896,1.7353,880
1,1,86,3.44,4.5998,1.7659,880
1,1,87,3.48,4.6088,1.7905,880
1,1,88,3.52,4.6162,1.825,880
1,1,89,3.56,4.6161,1.8755,880
1,1,90,3.6,4.6199,1.9076,880
1,1,91,3.64,4.6179,1.9506,880
1,1,92,3.68,4.616,1.9898,880
1,1,93,3.72,4.6333,2.0233,880
1,1,94,3.76,4.6372,2.0688,880
1,1,95,3.8,4.6551,2.0948,880
1,1,96,3.84,4.6741,2.1341,880
1,1,97,3.88,4.6914,2.1796,880
1,1,98,3.92,4.6976,2.2161,880
1,1,99,3.96,4.715,2.2605,880
1,1,100,4.0,4.732,2.2895,880
1,1,101,4.04,4.7406,2.3197,880
1,1,102,4.08,4.7527,2.3687,880
1,1,103,4.12,4.7553,2.4013,880
1,1,104,4.16,4.7486,2.439,880
1,1,105,4.2,4.7567,2.4817,880
1,1,106,4.24,4.7517,2.5203,880
1,1,107,4.28,4.7442,2.5666,880
1,1,108,4.32,4.7433,2.6001,880
1,1,109,4.36,4.7275,2.6491,880
1,1,110,4.4,4.733,2.6855,880
1,1,111,4.44,4.7274,2.7264,880
1,1,112,4.48,4.7222,2.7759,880
1,1,113,4.52,4.7164,2.8264,880
1,1,114,4.56,4.727,2.8676,880
1,1,115,4.6,4.7195,2.9115,880
1,1,116,4.64,4.7245,2.9445,880
1,1,117,4.68,4.7228,2.9887,880
1,1,118,4.72,4.7308,3.0295,880
1,1,119,4.76,4.7288,3.064,880
1,1,120,4.8,4.7411,3.1299,880
1,1,121,4.84,4.7422,3.1655,880
1,1,122,4.88,4.728,3.1978,880
1,1,123,4.92,4.7397,3.2582,880
1,1,124,4.96,4.7195,3.287,880
1,1,125,5.0,4.7204,3.3342,880
1,1,126,5.04,4.7377,3.394,880
1,1,127,5.08,4.7392,3.4355,880
1,1,128,5.12,4.7347,3.4823,880
1,1,129,5.16,4.7305,3.5372,880
1,1,130,5.2,4.726,3.5838,880
1,1,131,5.24,4.7401,3.6159,880
1,1,132,5.28,4.7385,3.6596,880
1,1,133,5.32,4.7406,3.6963,880
1,1,134,5.36,4.7362,3.7393,880
1,1,135,5.4,4.7183,3.7938,880
1,1,136,5.44,4.7147,3.8362,880
1,1,137,5.48,4.7037,3.8721,880
1,1,138,5.52,4.7099,3.9086,880
1,1,139,5.56,4.6995,3.9594,880
1,1,140,5.6,4.6778,3.9876,880
1,1,141,5.64,4.6593,4.0286,880
1,1,142,5.68,4.6457,4.0677,880
1,1,143,5.72,4.6218,4.1222,880
1,1,144,5.76,4.6199,4.1564,880
1,1,145,5.8,4.6014,4.2095,880
1,1,146,5.84,4.5924,4.2484,880
1,1,147,5.88,4.5876,4.2822,880
1,1,148,5.92,4.5684,4.3257,880
1,1,149,5.96,4.5668,4.3652,880
1,1,150,6.0,4.5478,4.4151,880
1,1,151,6.04,4.5314,4.4508,880
1,1,152,6.08,4.5323,4.4939,880
1,1,153,6.12,4.508,4.5308,880
1,1,154,6.16,4.4872,4.5855,880
1,1,155,6.2,4.4686,4.6202,880
1,1,156,6.24,4.4462,4.6653,880
1,1,157,6.28,4.4228,4.7117,880
1,1,158,6.32,4.4143,4.7427,880
1,1,159,6.36,4.3949,4.8012,880
1,1,160,6.4,4.3905,4.8496,880
1,1,161,6.44,4.3668,4.9,880
1,1,162,6.48,4.36,4.9347,880
1,1,163,6.52,4.3419,4.976,880
1,1,164,6.56,4.3196,5.014,880
1,1,165,6.6,4.2908,5.0479,880
1,1,166,6.64,4.2848,5.0763,880
1,1,167,6.68,4.2409,5.1063,880
1,1,168,6.72,4.2134,5.1349,880
1,1,169,6.76,4.1838,5.1655,880
1,1,170,6.8,4.1456,5.1959,880
1,1,171,6.84,4.1069,5.2273,880
1,1,172,6.88,4.0711,5.2508,880
1,1,173,6.92,4.0231,5.2692,880
1,1,174,6.96,3.9872,5.2935,880
1,1,175,7.0,3.9568,5.3172,880
1,1,176,7.04,3.9247,5.3365,880
1,1,177,7.08,3.8871,5.3579,880
1,1,178,7.12,3.8539,5.3792,880
1,1,179,7.16,3.7878,5.4017,880
1,1,180,7.2,3.79,5.4204,880
1,1,181,7.24,3.7642,5.4555,880
1,1,182,7.28,3.7147,5.4677,880
1,1,183,7.32,3.6746,5.4956,880
1,1,184,7.36,3.6423,5.4961,880
1,1,185,7.4,3.5909,5.5164,880
1,1,186,7.44,3.5555,5.5332,880
1,1,187,7.48,3.5076,5.5464,880
1,1,188,7.52,3.456,5.5689,880
1,1,189,7.56,3.4197,5.5868,880
1,1,190,7.6,3.3778,5.6042,880
1,1,191,7.64,3.3372,5.6303,880
1,1,192,7.68,3.2798,5.6368,880
1,1,193,7.72,3.2406,5.6564,880
1,1,194,7.76,3.2001,5.665,880
1,1,195,7.8,3.1694,5.6782,880
1,1,196,7.84,3.1212,5.6882,880
1,1,197,7.88,3.0821,5.6915,880
1,1,198,7.92,3.0396,5.69,880
1,1,199,7.96,2.9922,5.6961,880
1,1,200,8.0,2.95,5.6815,880
1,1,201,8.04,2.9053,5.6863,880
1,1,202,8.08,2.8667,5.6654,880
1,1,203,8.12,2.8133,5.66,880
1,1,204,8.16,2.7654,5.6433,880
1,1,205,8.2,2.722,5.6358,880
1,1,206,8.24,2.6907,5.6136,880
1,1,207,8.28,2.6558,5.5977,880
1,1,208,8.32,2.6124,5.5792,880
1,1,209,8.36,2.5736,5.5614,880
1,1,210,8.4,2.5772,5.5886,880
1,1,211,8.44,2.5374,5.5714,880
1,1,212,8.48,2.5013,5.5561,880
1,1,213,8.52,2.464,5.5375,880
1,1,214,8.56,2.3916,5.4776,880
1,1,215,8.6,2.3539,5.4562,880
1,1,216,8.64,2.3055,5.4274,880
1,1,217,8.68,2.2723,5.408,880
1,1,218,8.72,2.2262,5.388,880
1,1,219,8.76,2.1846,5.3634,880
1,1,220,8.8,2.1392,5.3294,880
1,1,221,8.84,2.0897,5.2992,880
1,1,222,8.88,2.0513,5.2749,880
1,1,223,8.92,2.0146,5.2517,880
1,1,224,8.96,1.9792,5.2221,880
1,1,225,9.0,1.9481,5.1881,880
1,1,226,9.04,1.923,5.1727,880
1,1,227,9.08,1.8936,5.1249,880
1,1,228,9.12,1.8752,5.1184,880
1,1,229,9.16,1.8419,5.051,880
1,1,230,9.2,1.822,5.0313,880
1,1,231,9.24,1.7986,4.999,880
1,1,232,9.28,1.771,4.9437,880
1,1,233,9.32,1.7507,4.903,880
1,1,234,9.36,1.7237,4.8586,880
1,1,235,9.4,1.7052,4.8215,880
1,1,236,9.44,1.6887,4.7788,880
1,1,237,9.48,1.6733,4.7286,880
1,1,238,9.52,1.6617,4.6857,880
1,1,239,9.56,1.6489,4.6456,880
1,1,240,9.6,1.6304,4.6035,880
1,1,241,9.64,1.6141,4.5507,880
1,1,242,9.68,1.5984,4.5051,880
1,1,243,9.72,1.5845,4.4675,880
1,1,244,9.76,1.5679,4.4243,880
1,1,245,9.8,1.5583,4.3864,880
1,1,246,9.84,1.5478,4.3497,880
1,1,247,9.88,1.5289,4.3214,880
1,1,248,9.92,1.5025,4.2685,880
1,1,249,9.96,1.4914,4.2315,880
1,1,250,10.0,1.463,4.1794,880
1,1,251,10.04,1.4575,4.1322,880
1,1,252,10.08,1.4352,4.0889,880
1,1,253,10.12,1.4199,4.0379,880
1,1,254,10.16,1.4113,3.9874,880
1,1,255,10.2,1.3936,3.9434,880
1,1,256,10.24,1.3891,3.902,880
1,1,257,10.28,1.38,3.849,880
1,1,258,10.32,1.3787,3.8008,880
1,1,259,10.36,1.3708,3.7676,880
1,1,260,10.4,1.3623,3.7134,880
1,1,261,10.44,1.3629,3.6695,880
1,1,262,10.48,1.3371,3.6477,880
1,1,263,10.52,1.3523,3.5926,880
1,1,264,10.56,1.3463,3.5469,880
1,1,265,10.6,1.3302,3.5044,880
1,1,266,10.64,1.335,3.4611,880
1,1,267,10.68,1.3467,3.4046,880
1,1,268,10.72,1.3507,3.3514,880
1,1,269,10.76,1.3508,3.283,880
1,1,270,10.8,1.3568,3.2445,880
1,1,271,10.84,1.3555,3.1877,880
1,1,272,10.88,1.3596,3.1468,880
1,1,273,10.92,1.3496,3.1078,880
1,1,274,10.96,1.3461,3.0707,880
1,1,275,11.0,1.3509,3.0141,880
1,1,276,11.04,1.3373,2.9804,880
1,1,277,11.08,1.3359,2.934,880
1,1,278,11.12,1.3447,2.8859,880
1,1,279,11.16,1.3259,2.8502,880
1,1,280,11.2,1.3357,2.805,880
1,1,281,11.24,1.3129,2.7622,880
1,1,282,11.28,1.3126,2.7081,880
1,1,283,11.32,1.3071,2.6644,880
1,1,284,11.36,1.3057,2.6122,880
1,1,285,11.4,1.3175,2.5531,880
1,1,286,11.44,1.3129,2.5121,880
1,1,287,11.48,1.3289,2.4495,880
1,1,288,11.52,1.3397,2.3973,880
1,1,289,11.56,1.3372,2.3569,880
1,1,290,11.6,1.3613,2.2977,880
1,1,291,11.64,1.364,2.2517,880
1,1,292,11.68,1.3638,2.2069,880
1,1,293,11.72,1.3877,2.1533,880
1,1,294,11.76,1.3971,2.1382,880
1,1,295,11.8,1.3975,2.0787,880
1,1,296,11.84,1.4366,2.0321,880
1,1,297,11.88,1.4383,1.9865,880
1,1,298,11.92,1.4586,1.9358,880
1,1,299,11.96,1.4754,1.8815,880
1,1,300,12.0,1.4954,1.8254,880
1,1,301,12.04,1.5272,1.7811,880
1,1,302,12.08,1.5398,1.736,880
1,1,303,12.12,1.5577,1.6916,880
1,1,304,12.16,1.5714,1.6505,880
1,1,305,12.2,1.5912,1.6133,880
1,1,306,12.24,1.6099,1.5692,880
1,1,307,12.28,1.6183,1.5389,880
1,1,308,12.32,1.6286,1.5205,880
1,1,309,12.36,1.6482,1.4803,880
1,1,310,12.4,1.6619,1.4497,880
1,1,311,12.44,1.6758,1.408,880
1,1,312,12.48,1.6851,1.3627,880
1,1,313,12.52,1.7032,1.3283,880
1,1,314,12.56,1.7192,1.2885,880
1,1,315,12.6,1.7467,1.2374,880
1,1,316,12.64,1.7765,1.19,880
1,1,317,12.68,1.7911,1.1637,880
1,1,318,12.72,1.8367,1.094,880
1,1,319,12.76,1.8667,1.0595,880
1,1,320,12.8,1.8923,1.0384,880
1,1,321,12.84,1.9027,1.0054,880
1,1,322,12.88,1.9442,0.9694,880
1,1,323,12.92,1.9693,0.9499,880
1,1,324,12.96,1.9998,0.9301,880
1,1,325,13.0,2.024,0.905,880
1,1,326,13.04,2.0643,0.8844,880
1,1,327,13.08,2.0862,0.8718,880
1,1,328,13.12,2.1244,0.8513,880
1,1,329,13.16,2.1691,0.8349,880
1,1,330,13.2,2.2098,0.8109,880
1,1,331,13.24,2.2516,0.79,880
1,1,332,13.28,2.2916,0.7667,880
1,1,333,13.32,2.3344,0.745,880
1,1,334,13.36,2.3701,0.7341,880
1,1,335,13.4,2.4119,0.7057,880
1,1,336,13.44,2.4501,0.7032,880
1,1,337,13.48,2.4948,0.6774,880
1,1,338,13.52,2.5336,0.6634,880
1,1,339,13.56,2.5677,0.6588,880
1,1,340,13.6,2.5925,0.6543,880
1,1,341,13.64,2.6392,0.6409,880
1,1,342,13.68,2.6775,0.6308,880
1,1,343,13.72,2.7216,0.6279,880
1,1,344,13.76,2.7558,0.6158,880
1,1,345,13.8,2.8012,0.6104,880
1,1,346,13.84,2.8394,0.5854,880
1,1,347,13.88,2.8936,0.5821,880
1,1,348,13.92,2.9534,0.5748,880
1,1,349,13.96,3.0029,0.5622,880
1,1,350,14.0,3.0456,0.5656,880
1,1,351,14.04,3.0926,0.5612,880
1,1,352,14.08,3.146,0.5645,880
1,1,353,14.12,3.1744,0.5765,880
1,1,354,14.16,3.2086,0.587,880
1,1,355,14.2,3.2474,0.601,880
1,1,356,14.24,3.2921,0.6197,880
1,1,357,14.28,3.3208,0.6371,880
1,1,358,14.32,3.3549,0.6557,880
1,1,359,14.36,3.3899,0.68,880
1,1,360,14.4,3.4254,0.7027,880
1,1,361,14.44,3.464,0.7308,880
1,1,362,14.48,3.5107,0.7462,880
1,1,363,14.52,3.5544,0.7682,880
1,1,364,14.56,3.5942,0.7881,880
1,1,365,14.6,3.6252,0.8039,880
1,1,366,14.64,3.6694,0.8184,880
1,1,367,14.68,3.7081,0.8414,880
1,1,368,14.72,3.7456,0.8596,880
1,1,369,14.76,3.7776,0.8863,880
1,1,370,14.8,3.8158,0.9069,880
1,1,371,14.84,3.8478,0.9336,880
1,1,372,14.88,3.8838,0.9701,880
1,1,373,14.92,3.9075,0.9977,880
1,1,374,14.96,3.9378,1.0198,880
1,1,375,15.0,3.96,1.052,880
1,1,376,15.04,3.9949,1.0908,880
1,1,377,15.08,4.0282,1.1002,880
1,1,378,15.12,4.063,1.1237,880
1,1,379,15.16,4.0982,1.1475,880
1,1,380,15.2,4.1355,1.1796,880
1,1,381,15.24,4.1617,1.2066,880
1,1,382,15.28,4.2046,1.2383,880
1,1,383,15.32,4.2321,1.2688,880
1,1,384,15.36,4.256,1.296,880
1,1,385,15.4,4.2756,1.3344,880
1,1,386,15.44,4.3053,1.3618,880
1,1,387,15.48,4.3273,1.4074,880
1,1,388,15.52,4.3392,1.4359,880
1,1,389,15.56,4.3479,1.4881,880
1,1,390,15.6,4.361,1.5325,880
1,1,391,15.64,4.3715,1.5781,880
1,1,392,15.68,4.3743,1.6173,880
1,1,393,15.72,4.3997,1.6561,880
1,1,394,15.76,4.4203,1.6924,880
1,1,395,15.8,4.4408,1.7444,880
1,1,396,15.84,4.4543,1.7776,880
1,1,397,15.88,4.479,1.8262,880
1,1,398,15.92,4.4968,1.8556,880
1,1,399,15.96,4.5158,1.8982,880
1,1,400,16.0,4.5288,1.9416,880
1,1,401,16.04,4.5447,1.9785,880
1,1,402,16.08,4.552,2.0202,880
1,1,403,16.12,4.5627,2.0759,880
1,1,404,16.16,4.5761,2.1176,880
1,1,405,16.2,4.5802,2.1714,880
1,1,406,16.24,4.5853,2.2314,880
1,1,407,16.28,4.6034,2.2675,880
1,1,408,16.32,4.6134,2.3186,880
1,1,409,16.36,4.6386,2.3752,880
1,1,410,16.4,4.6516,2.4195,880
1,1,411,16.44,4.676,2.4626,880
1,1,412,16.48,4.6914,2.5029,880
1,1,413,16.52,4.6956,2.5422,880
1,1,414,16.56,4.7152,2.5831,880
1,1,415,16.6,4.7257,2.6253,880
1,1,416,16.64,4.734,2.6705,880
1,1,417,16.68,4.7382,2.7132,880
1,1,418,16.72,4.7406,2.7593,880
1,1,419,16.76,4.7347,2.8098,880
1,1,420,16.8,4.7229,2.8518,880
1,1,421,16.84,4.7115,2.9003,880
1,1,422,16.88,4.7017,2.9588,880
1,1,423,16.92,4.6854,3.0091,880
1,1,424,16.96,4.6803,3.0568,880
1,1,425,17.0,4.6855,3.0981,880
1,1,426,17.04,4.6822,3.1472,880
1,1,427,17.08,4.6889,3.1886,880
1,1,428,17.12,4.6874,3.2421,880
1,1,429,17.16,4.6915,3.3012,880
1,1,430,17.2,4.6945,3.3272,880
1,1,431,17.24,4.6962,3.3661,880
1,1,432,17.28,4.6957,3.4021,880
1,1,433,17.32,4.7086,3.4673,880
1,1,434,17.36,4.6842,3.4932,880
1,1,435,17.4,4.6789,3.548,880
1,1,436,17.44,4.6597,3.6024,880
1,1,437,17.48,4.6573,3.6493,880
1,1,438,17.52,4.6534,3.6904,880
1,1,439,17.56,4.6453,3.7517,880
1,1,440,17.6,4.6488,3.8077,880
1,1,441,17.64,4.6525,3.8485,880
1,1,442,17.68,4.6772,3.909,880
1,1,443,17.72,4.6601,3.9398,880
1,1,444,17.76,4.6566,3.9804,880
1,1,445,17.8,4.6646,4.0408,880
1,1,446,17.84,4.6548,4.0862,880
1,1,447,17.88,4.6301,4.114,880
1,1,448,17.92,4.6236,4.1448,880
1,1,449,17.96,4.6113,4.2021,880
1,1,450,18.0,4.5888,4.2256,880
1,1,451,18.04,4.5652,4.2684,880
1,1,452,18.08,4.5435,4.3147,880
1,1,453,18.12,4.5179,4.3739,880
1,1,454,18.16,4.4887,4.4218,880
1,1,455,18.2,4.4653,4.4756,880
1,1,456,18.24,4.4471,4.5155,880
1,1,457,18.28,4.4319,4.566,880
1,1,458,18.32,4.4231,4.6039,880
1,1,459,18.36,4.4111,4.6455,880
1,1,460,18.4,4.4021,4.6748,880
1,1,461,18.44,4.3824,4.7211,880
1,1,462,18.48,4.3806,4.7543,880
1,1,463,18.52,4.3563,4.794,880
1,1,464,18.56,4.3403,4.8431,880
1,1,465,18.6,4.3132,4.888,880
1,1,466,18.64,4.2891,4.9283,880
1,1,467,18.68,4.2532,4.9737,880
1,1,468,18.72,4.224,5.0114,880
1,1,469,18.76,4.1933,5.059,880
1,1,470,18.8,4.1743,5.1023,880
1,1,471,18.84,4.1612,5.1402,880
1,1,472,18.88,4.1431,5.1865,880
1,1,473,18.92,4.1337,5.2261,880
1,1,474,18.96,4.1009,5.2641,880
1,1,475,19.0,4.0711,5.2917,880
1,1,476,19.04,4.051,5.3199,880
1,1,477,19.08,4.0052,5.345,880
1,1,478,19.12,3.9889,5.3738,880
1,1,479,19.16,3.9454,5.392,880
1,1,480,19.2,3.8995,5.4149,880
1,1,481,19.24,3.8638,5.4445,880
1,1,482,19.28,3.8221,5.4586,880
1,1,483,19.32,3.7716,5.4658,880
1,1,484,19.36,3.7309,5.4983,880
1,1,485,19.4,3.6853,5.5029,880
1,1,486,19.44,3.6484,5.521,880
1,1,487,19.48,3.6018,5.536,880
1,1,488,19.52,3.573,5.5521,880
1,1,489,19.56,3.5268,5.5617,880
1,1,490,19.6,3.4857,5.5748,880
1,1,491,19.64,3.4573,5.5855,880
1,1,492,19.68,3.4143,5.5887,880
1,1,493,19.72,3.3775,5.6024,880
1,1,494,19.76,3.3382,5.6346,880
1,1,495,19.8,3.2963,5.6435,880
1,1,496,19.84,3.2511,5.6474,880
1,1,497,19.88,3.2106,5.656,880
1,1,498,19.92,3.1653,5.6645,880
1,1,499,19.96,3.1202,5.6666,880
1,1,500,20.0,3.0552,5.6766,880
1,1,501,20.04,3.0151,5.6851,880
1,1,502,20.08,2.9696,5.6878,880
1,1,503,20.12,2.8582,5.6648,880
1,1,504,20.16,2.8755,5.6982,880
1,1,505,20.2,2.8304,5.6956,880
1,1,506,20.24,2.7923,5.6924,880
1,1,507,20.28,2.7537,5.6818,880
1,1,508,20.32,2.7189,5.6782,880
1,1,509,20.36,2.6721,5.6532,880
1,1,510,20.4,2.6268,5.6381,880
1,1,511,20.44,2.5914,5.6235,880
1,1,512,20.48,2.5434,5.6048,880
1,1,513,20.52,2.5016,5.5854,880
1,1,514,20.56,2.4531,5.565,880
1,1,515,20.6,2.4063,5.5345,880
1,1,516,20.64,2.375,5.5103,880
1,1,517,20.68,2.3476,5.4817,880
1,1,518,20.72,2.3031,5.4555,880
1,1,519,20.76,2.2729,5.4212,880
1,1,520,20.8,2.2318,5.3996,880
1,1,521,20.84,2.2042,5.3804,880
1,1,522,20.88,2.1836,5.3528,880
1,1,523,20.92,2.1409,5.3301,880
1,1,524,20.96,2.109,5.2999,880
1,1,525,21.0,2.0762,5.2665,880
1,1,526,21.04,2.0445,5.2328,880
1,1,527,21.08,2.0032,5.2006,880
1,1,528,21.12,1.97,5.1668,880
1,1,529,21.16,1.9326,5.1305,880
1,1,530,21.2,1.8934,5.0976,880
1,1,531,21.24,1.8592,5.0696,880
1,1,532,21.28,1.8206,5.0321,880
1,1,533,21.32,1.7842,4.9898,880
1,1,534,21.36,1.7521,4.9558,880
1,1,535,21.4,1.7306,4.9134,880
1,1,536,21.44,1.6992,4.8672,880
1,1,537,21.48,1.6767,4.8334,880
1,1,538,21.52,1.6603,4.7849,880
1,1,539,21.56,1.6414,4.7365,880
1,1,540,21.6,1.6245,4.6988,880
1,1,541,21.64,1.6099,4.655,880
1,1,542,21.68,1.5873,4.6211,880
1,1,543,21.72,1.5733,4.5626,880
1,1,544,21.76,1.5595,4.5143,880
1,1,545,21.8,1.5411,4.4919,880
1,1,546,21.84,1.5338,4.4322,880
1,1,547,21.88,1.5257,4.3845,880
1,1,548,21.92,1.5267,4.3319,880
1,1,549,21.96,1.5191,4.2876,880
1,1,550,22.0,1.5158,4.2361,880
1,1,551,22.04,1.5087,4.1923,880
1,1,552,22.08,1.4978,4.1456,880
1,1,553,22.12,1.482,4.0943,880
1,1,554,22.16,1.4788,4.0529,880
1,1,555,22.2,1.4649,4.0051,880
1,1,556,22.24,1.4548,3.9648,880
1,1,557,22.28,1.4458,3.9167,880
1,1,558,22.32,1.4356,3.8782,880
1,1,559,22.36,1.4243,3.8435,880
1,1,560,22.4,1.4065,3.7875,880
1,1,561,22.44,1.3941,3.7392,880
1,1,562,22.48,1.3851,3.7022,880
1,1,563,22.52,1.3686,3.6464,880
1,1,564,22.56,1.359,3.5913,880
1,1,565,22.6,1.3488,3.5395,880
1,1,566,22.64,1.342,3.493,880
1,1,567,22.68,1.346,3.454,880
1,1,568,22.72,1.3468,3.3947,880
1,1,569,22.76,1.3424,3.3502,880
1,1,570,22.8,1.341,3.3024,880
1,1,571,22.84,1.3258,3.2573,880
1,1,572,22.88,1.3373,3.209,880
1,1,573,22.92,1.3376,3.1634,880
1,1,574,22.96,1.3224,3.1276,880
1,1,575,23.0,1.3241,3.0704,880
1,1,576,23.04,1.3247,3.0251,880
1,1,577,23.08,1.3445,2.9676,880
1,1,578,23.12,1.332,2.922,880
1,1,579,23.16,1.3539,2.8584,880
1,1,580,23.2,1.3562,2.8046,880
1,1,581,23.24,1.3704,2.7511,880
1,1,582,23.28,1.3672,2.6929,880
1,1,583,23.32,1.3769,2.6486,880
1,1,584,23.36,1.3707,2.581,880
1,1,585,23.4,1.3634,2.5205,880
1,1,586,23.44,1.373,2.4861,880
1,1,587,23.48,1.3716,2.4385,880
1,1,588,23.52,1.3758,2.3891,880
1,1,589,23.56,1.3757,2.3396,880
1,1,590,23.6,1.3767,2.2918,880
1,1,591,23.64,1.3662,2.2327,880
1,1,592,23.68,1.367,2.1752,880
1,1,593,23.72,1.3702,2.1241,880
1,1,594,23.76,1.3806,2.0747,880
1,1,595,23.8,1.3842,2.0366,880
1,1,596,23.84,1.3965,1.9652,880
1,1,597,23.88,1.4124,1.9274,880
1,1,598,23.92,1.4173,1.8708,880
1,1,599,23.96,1.434,1.8236,880
1,1,600,24.0,1.4444,1.7842,880
1,1,601,24.04,1.4652,1.7387,880
1,1,602,24.08,1.4814,1.7112,880
1,1,603,24.12,1.4991,1.6613,880
1,1,604,24.16,1.5091,1.6209,880
1,1,605,24.2,1.513,1.5733,880
1,1,606,24.24,1.5438,1.5465,880
1,1,607,24.28,1.5694,1.501,880
1,1,608,24.32,1.5933,1.4518,880
1,1,609,24.36,1.6184,1.3949,880
1,1,610,24.4,1.6379,1.3622,880
1,1,611,24.44,1.6619,1.3159,880
1,1,612,24.48,1.689,1.276,880
1,1,613,24.52,1.7134,1.2389,880
1,1,614,24.56,1.738,1.2016,880
1,1,615,24.6,1.7547,1.162,880
1,1,616,24.64,1.7809,1.124,880
1,1,617,24.68,1.8069,1.0991,880
1,1,618,24.72,1.8285,1.0607,880
1,1,619,24.76,1.8566,1.0183,880
1,1,620,24.8,1.8754,0.9882,880
1,1,621,24.84,1.9007,0.9598,880
1,1,622,24.88,1.9411,0.9226,880
1,1,623,24.92,1.9659,0.8751,880
1,1,624,24.96,1.9947,0.8395,880
1,1,625,25.0,2.0292,0.7968,880
1,1,626,25.04,2.0718,0.7539,880
1,1,627,25.08,2.1037,0.7314,880
1,1,628,25.12,2.1507,0.7002,880
1,1,629,25.16,2.1863,0.6704,880
1,1,630,25.2,2.2269,0.6488,880
1,1,631,25.24,2.2672,0.6285,880
1,1,632,25.28,2.3022,0.6215,880
1,1,633,25.32,2.3391,0.6082,880
1,1,634,25.36,2.3828,0.6052,880
1,1,635,25.4,2.4217,0.5854,880
1,1,636,25.44,2.4601,0.5827,880
1,1,637,25.48,2.5059,0.5819,880
1,1,638,25.52,2.5592,0.5702,880
