ID,gender,frame,t(s),x(m),y(m),markerID
1,2,132,5.28,-1.5164,4.5259,940
1,2,133,5.32,-1.5575,4.5602,940
1,2,134,5.36,-1.5744,4.5785,940
1,2,135,5.4,-1.5866,4.5971,940
1,2,136,5.44,-1.6111,4.6303,940
1,2,137,5.48,-1.6382,4.6516,940
1,2,138,5.52,-1.6652,4.6864,940
1,2,139,5.56,-1.7007,4.7123,940
1,2,140,5.6,-1.7348,4.751,940
1,2,141,5.64,-1.7676,4.7754,940
1,2,142,5.68,-1.7962,4.8093,940
1,2,143,5.72,-1.8258,4.8404,940
1,2,144,5.76,-1.8635,4.8981,940
1,2,145,5.8,-1.8835,4.9113,940
1,2,146,5.84,-1.9268,4.9482,940
1,2,147,5.88,-1.9369,4.9718,940
1,2,148,5.92,-1.9645,4.997,940
1,2,149,5.96,-1.9924,5.0242,940
1,2,150,6.0,-2.0202,5.0494,940
1,2,151,6.04,-2.0482,5.0706,940
1,2,152,6.08,-2.0824,5.0966,940
1,2,153,6.12,-2.1162,5.1214,940
1,2,154,6.16,-2.151,5.1472,940
1,2,155,6.2,-2.1848,5.1702,940
1,2,156,6.24,-2.226,5.1994,940
1,2,157,6.28,-2.2644,5.2236,940
1,2,158,6.32,-2.3004,5.2488,940
1,2,159,6.36,-2.3429,5.2705,940
1,2,160,6.4,-2.3828,5.2999,940
1,2,161,6.44,-2.4249,5.3138,940
1,2,162,6.48,-2.4622,5.3313,940
1,2,163,6.52,-2.4893,5.3461,940
1,2,164,6.56,-2.5325,5.3545,940
1,2,165,6.6,-2.5659,5.3583,940
1,2,166,6.64,-2.604,5.3571,940
1,2,167,6.68,-2.6451,5.354,940
1,2,168,6.72,-2.6945,5.3772,940
1,2,169,6.76,-2.7294,5.3402,940
1,2,170,6.8,-2.7791,5.3357,940
1,2,171,6.84,-2.8322,5.3363,940
1,2,172,6.88,-2.8845,5.3289,940
1,2,173,6.92,-2.9224,5.3279,940
1,2,174,6.96,-2.9776,5.3264,940
1,2,175,7.0,-3.0054,5.3354,940
1,2,176,7.04,-3.0478,5.3411,940
1,2,177,7.08,-3.0856,5.3471,940
1,2,178,7.12,-3.1244,5.3427,940
1,2,179,7.16,-3.161,5.3524,940
1,2,180,7.2,-3.1974,5.3486,940
1,2,181,7.24,-3.2435,5.3421,940
1,2,182,7.28,-3.2799,5.3368,940
1,2,183,7.32,-3.3034,5.3306,940
1,2,184,7.36,-3.3408,5.3181,940
1,2,185,7.4,-3.3858,5.3092,940
1,2,186,7.44,-3.4144,5.3063,940
1,2,187,7.48,-3.4547,5.2974,940
1,2,188,7.52,-3.4944,5.2984,940
1,2,189,7.56,-3.5498,5.2951,940
1,2,190,7.6,-3.5843,5.2921,940
1,2,191,7.64,-3.6257,5.2864,940
1,2,192,7.68,-3.668,5.2836,940
1,2,193,7.72,-3.7318,5.284,940
1,2,194,7.76,-3.7498,5.267,940
1,2,195,7.8,-3.7908,5.2608,940
1,2,196,7.84,-3.8141,5.2396,940
1,2,197,7.88,-3.8464,5.2216,940
1,2,198,7.92,-3.8715,5.2,940
1,2,199,7.96,-3.9008,5.175,940
1,2,200,8.0,-3.9185,5.1369,940
1,2,201,8.04,-3.9336,5.1001,940
1,2,202,8.08,-3.9608,5.0644,940
1,2,203,8.12,-3.9972,5.0403,940
1,2,204,8.16,-4.0091,5.0009,940
1,2,205,8.2,-4.0448,4.9822,940
1,2,206,8.24,-4.0648,4.9478,940
1,2,207,8.28,-4.1091,4.9193,940
1,2,208,8.32,-4.1226,4.9004,940
1,2,209,8.36,-4.1513,4.8766,940
1,2,210,8.4,-4.1748,4.8526,940
1,2,211,8.44,-4.1996,4.8268,940
1,2,212,8.48,-4.2213,4.8027,940
1,2,213,8.52,-4.244,4.775,940
1,2,214,8.56,-4.255,4.7312,940
1,2,215,8.6,-4.2838,4.7081,940
1,2,216,8.64,-4.3096,4.6715,940
1,2,217,8.68,-4.3375,4.6274,940
1,2,218,8.72,-4.3543,4.5878,940
1,2,219,8.76,-4.3568,4.5504,940
1,2,220,8.8,-4.3834,4.5084,940
1,2,221,8.84,-4.4077,4.4738,940
1,2,222,8.88,-4.4482,4.4357,940
1,2,223,8.92,-4.4577,4.4032,940
1,2,224,8.96,-4.4973,4.3677,940
1,2,225,9.0,-4.5043,4.3346,940
1,2,226,9.04,-4.529,4.3049,940
1,2,227,9.08,-4.553,4.2609,940
1,2,228,9.12,-4.5577,4.2249,940
1,2,229,9.16,-4.5661,4.1814,940
1,2,230,9.2,-4.5508,4.1421,940
1,2,231,9.24,-4.5624,4.0972,940
1,2,232,9.28,-4.5689,4.0406,940
1,2,233,9.32,-4.5654,3.9916,940
1,2,234,9.36,-4.5611,3.9396,940
1,2,235,9.4,-4.5579,3.89,940
1,2,236,9.44,-4.5588,3.8399,940
1,2,237,9.48,-4.5598,3.7929,940
1,2,238,9.52,-4.5676,3.7473,940
1,2,239,9.56,-4.5748,3.7061,940
1,2,240,9.6,-4.5887,3.6666,940
1,2,241,9.64,-4.5989,3.6291,940
1,2,242,9.68,-4.611,3.5903,940
1,2,243,9.72,-4.6172,3.5573,940
1,2,244,9.76,-4.6268,3.5168,940
1,2,245,9.8,-4.6331,3.4744,940
1,2,246,9.84,-4.637,3.4313,940
1,2,247,9.88,-4.6341,3.3893,940
1,2,248,9.92,-4.6234,3.3354,940
1,2,249,9.96,-4.6466,3.2812,940
1,2,250,10.0,-4.6382,3.2375,940
1,2,251,10.04,-4.639,3.1839,940
1,2,252,10.08,-4.6636,3.1282,940
1,2,253,10.12,-4.6611,3.0875,940
1,2,254,10.16,-4.6805,3.0393,940
1,2,255,10.2,-4.6887,3.0003,940
1,2,256,10.24,-4.6994,2.9571,940
1,2,257,10.28,-4.7119,2.9161,940
1,2,258,10.32,-4.7194,2.8663,940
1,2,259,10.36,-4.7142,2.8339,940
1,2,260,10.4,-4.7156,2.7799,940
1,2,261,10.44,-4.7093,2.7349,940
1,2,262,10.48,-4.7001,2.6891,940
1,2,263,10.52,-4.6896,2.64,940
1,2,264,10.56,-4.6771,2.5899,940
1,2,265,10.6,-4.6638,2.5393,940
1,2,266,10.64,-4.651,2.4893,940
1,2,267,10.68,-4.6385,2.4372,940
1,2,268,10.72,-4.629,2.3916,940
1,2,269,10.76,-4.6195,2.3423,940
1,2,270,10.8,-4.6125,2.294,940
1,2,271,10.84,-4.6084,2.2484,940
1,2,272,10.88,-4.6118,2.2053,940
1,2,273,10.92,-4.613,2.1632,940
1,2,274,10.96,-4.6201,2.1236,940
1,2,275,11.0,-4.6183,2.0855,940
1,2,276,11.04,-4.6173,2.0445,940
1,2,277,11.08,-4.6114,2.0059,940
1,2,278,11.12,-4.6062,1.9629,940
1,2,279,11.16,-4.5978,1.9163,940
1,2,280,11.2,-4.5901,1.8729,940
1,2,281,11.24,-4.5797,1.8274,940
1,2,282,11.28,-4.5708,1.7822,940
1,2,283,11.32,-4.5666,1.7408,940
1,2,284,11.36,-4.5609,1.6996,940
1,2,285,11.4,-4.56,1.6564,940
1,2,286,11.44,-4.5523,1.6133,940
1,2,287,11.48,-4.5465,1.5734,940
1,2,288,11.52,-4.5414,1.5356,940
1,2,289,11.56,-4.527,1.5041,940
1,2,290,11.6,-4.5134,1.4662,940
1,2,291,11.64,-4.5005,1.4285,940
1,2,292,11.68,-4.476,1.394,940
1,2,293,11.72,-4.4514,1.3638,940
1,2,294,11.76,-4.4187,1.3253,940
1,2,295,11.8,-4.388,1.2946,940
1,2,296,11.84,-4.3525,1.2562,940
1,2,297,11.88,-4.316,1.2234,940
1,2,298,11.92,-4.2835,1.195,940
1,2,299,11.96,-4.2449,1.1576,940
1,2,300,12.0,-4.218,1.1338,940
1,2,301,12.04,-4.1879,1.1006,940
1,2,302,12.08,-4.1608,1.066,940
1,2,303,12.12,-4.1392,1.0369,940
1,2,304,12.16,-4.1209,1.0092,940
1,2,305,12.2,-4.1022,0.9845,940
1,2,306,12.24,-4.0836,0.954,940
1,2,307,12.28,-4.059,0.9255,940
1,2,308,12.32,-4.0362,0.8996,940
1,2,309,12.36,-4.0098,0.868,940
1,2,310,12.4,-3.9822,0.8399,940
1,2,311,12.44,-3.9508,0.8103,940
1,2,312,12.48,-3.9179,0.7807,940
1,2,313,12.52,-3.8832,0.7504,940
1,2,314,12.56,-3.8486,0.7214,940
1,2,315,12.6,-3.8174,0.6951,940
1,2,316,12.64,-3.7891,0.6718,940
1,2,317,12.68,-3.7562,0.6461,940
1,2,318,12.72,-3.7287,0.6269,940
1,2,319,12.76,-3.6968,0.6015,940
1,2,320,12.8,-3.6617,0.5821,940
1,2,321,12.84,-3.6279,0.5667,940
1,2,322,12.88,-3.5929,0.5536,940
1,2,323,12.92,-3.5541,0.5426,940
1,2,324,12.96,-3.5132,0.5343,940
1,2,325,13.0,-3.4727,0.5255,940
1,2,326,13.04,-3.4301,0.5194,940
1,2,327,13.08,-3.3839,0.5151,940
1,2,328,13.12,-3.3386,0.5126,940
1,2,329,13.16,-3.2948,0.5119,940
1,2,330,13.2,-3.2477,0.5134,940
1,2,331,13.24,-3.198,0.5149,940
1,2,332,13.28,-3.1507,0.5198,940
1,2,333,13.32,-3.1105,0.5281,940
1,2,334,13.36,-3.0656,0.5304,940
1,2,335,13.4,-3.028,0.5305,940
1,2,336,13.44,-2.9907,0.53,940
1,2,337,13.48,-2.955,0.5303,940
1,2,338,13.52,-2.9195,0.5278,940
1,2,339,13.56,-2.8853,0.5263,940
1,2,340,13.6,-2.8475,0.5236,940
1,2,341,13.64,-2.8111,0.5236,940
1,2,342,13.68,-2.7709,0.5244,940
1,2,343,13.72,-2.7372,0.5258,940
1,2,344,13.76,-2.6867,0.5273,940
1,2,345,13.8,-2.6413,0.5299,940
1,2,346,13.84,-2.5974,0.5326,940
1,2,347,13.88,-2.5525,0.5378,940
1,2,348,13.92,-2.509,0.5429,940
1,2,349,13.96,-2.4653,0.5469,940
1,2,350,14.0,-2.4236,0.5559,940
1,2,351,14.04,-2.386,0.5636,940
1,2,352,14.08,-2.3516,0.5765,940
1,2,353,14.12,-2.3188,0.5907,940
1,2,354,14.16,-2.2863,0.6088,940
1,2,355,14.2,-2.2565,0.6269,940
1,2,356,14.24,-2.2284,0.6476,940
1,2,357,14.28,-2.1983,0.6672,940
1,2,358,14.32,-2.1708,0.6904,940
1,2,359,14.36,-2.1386,0.721,940
1,2,360,14.4,-2.1063,0.736,940
1,2,361,14.44,-2.0677,0.7633,940
1,2,362,14.48,-2.0468,0.7898,940
1,2,363,14.52,-2.0213,0.8209,940
1,2,364,14.56,-1.9909,0.8516,940
1,2,365,14.6,-1.9673,0.8851,940
1,2,366,14.64,-1.9418,0.9246,940
1,2,367,14.68,-1.9181,0.9551,940
1,2,368,14.72,-1.894,0.9817,940
1,2,369,14.76,-1.8675,1.0063,940
1,2,370,14.8,-1.8452,1.031,940
1,2,371,14.84,-1.8215,1.0558,940
1,2,372,14.88,-1.7975,1.0778,940
1,2,373,14.92,-1.7748,1.1,940
1,2,374,14.96,-1.7501,1.1228,940
1,2,375,15.0,-1.7301,1.1454,940
1,2,376,15.04,-1.6989,1.1747,940
1,2,377,15.08,-1.6714,1.2003,940
1,2,378,15.12,-1.6455,1.2288,940
1,2,379,15.16,-1.6189,1.2594,940
1,2,380,15.2,-1.5872,1.2866,940
1,2,381,15.24,-1.5613,1.318,940
1,2,382,15.28,-1.5334,1.3529,940
1,2,383,15.32,-1.5104,1.3886,940
1,2,384,15.36,-1.4871,1.4203,940
1,2,385,15.4,-1.466,1.4542,940
1,2,386,15.44,-1.4464,1.491,940
1,2,387,15.48,-1.4336,1.5237,940
1,2,388,15.52,-1.416,1.56,940
1,2,389,15.56,-1.4023,1.5923,940
1,2,390,15.6,-1.3901,1.626,940
1,2,391,15.64,-1.3785,1.6592,940
1,2,392,15.68,-1.3686,1.6968,940
1,2,393,15.72,-1.3577,1.7309,940
1,2,394,15.76,-1.3456,1.7679,940
1,2,395,15.8,-1.3349,1.8065,940
1,2,396,15.84,-1.3292,1.8461,940
1,2,397,15.88,-1.3244,1.8894,940
1,2,398,15.92,-1.3182,1.9344,940
1,2,399,15.96,-1.3192,1.9796,940
1,2,400,16.0,-1.3168,2.0271,940
1,2,401,16.04,-1.3163,2.073,940
1,2,402,16.08,-1.3147,2.1089,940
1,2,403,16.12,-1.3082,2.1503,940
1,2,404,16.16,-1.3008,2.1881,940
1,2,405,16.2,-1.2918,2.2246,940
1,2,406,16.24,-1.2856,2.2597,940
1,2,407,16.28,-1.277,2.2926,940
1,2,408,16.32,-1.2701,2.3286,940
1,2,409,16.36,-1.2572,2.3632,940
1,2,410,16.4,-1.2487,2.3979,940
1,2,411,16.44,-1.2435,2.4404,940
1,2,412,16.48,-1.2335,2.4769,940
1,2,413,16.52,-1.2204,2.5103,940
1,2,414,16.56,-1.2083,2.5508,940
1,2,415,16.6,-1.197,2.5922,940
1,2,416,16.64,-1.1902,2.637,940
1,2,417,16.68,-1.1795,2.6796,940
1,2,418,16.72,-1.1728,2.7262,940
1,2,419,16.76,-1.1689,2.7716,940
1,2,420,16.8,-1.1625,2.8132,940
1,2,421,16.84,-1.1653,2.8583,940
1,2,422,16.88,-1.1681,2.9036,940
1,2,423,16.92,-1.1704,2.9379,940
1,2,424,16.96,-1.1747,2.9819,940
1,2,425,17.0,-1.1764,3.0188,940
1,2,426,17.04,-1.1767,3.0591,940
1,2,427,17.08,-1.1808,3.1004,940
1,2,428,17.12,-1.1872,3.1411,940
1,2,429,17.16,-1.1908,3.1851,940
1,2,430,17.2,-1.1988,3.2262,940
1,2,431,17.24,-1.2084,3.2691,940
1,2,432,17.28,-1.2274,3.3293,940
1,2,433,17.32,-1.2308,3.373,940
1,2,434,17.36,-1.2372,3.4206,940
1,2,435,17.4,-1.2423,3.4633,940
1,2,436,17.44,-1.2445,3.5103,940
1,2,437,17.48,-1.2424,3.5567,940
1,2,438,17.52,-1.244,3.6002,940
1,2,439,17.56,-1.2461,3.6421,940
1,2,440,17.6,-1.242,3.6758,940
1,2,441,17.64,-1.2432,3.7177,940
1,2,442,17.68,-1.2381,3.7595,940
1,2,443,17.72,-1.2362,3.8033,940
1,2,444,17.76,-1.2317,3.8411,940
1,2,445,17.8,-1.2316,3.8887,940
1,2,446,17.84,-1.2288,3.9304,940
1,2,447,17.88,-1.2354,3.9541,940
1,2,448,17.92,-1.2275,4.0264,940
1,2,449,17.96,-1.2294,4.0829,940
1,2,450,18.0,-1.2397,4.1346,940
1,2,451,18.04,-1.2475,4.1819,940
1,2,452,18.08,-1.2542,4.2131,940
1,2,453,18.12,-1.2644,4.2719,940
1,2,454,18.16,-1.2787,4.3219,940
1,2,455,18.2,-1.2897,4.3427,940
1,2,456,18.24,-1.3135,4.3947,940
1,2,457,18.28,-1.3258,4.4169,940
1,2,458,18.32,-1.3352,4.4463,940
1,2,459,18.36,-1.3532,4.4761,940
1,2,460,18.4,-1.372,4.5182,940
1,2,461,18.44,-1.398,4.5523,940
1,2,462,18.48,-1.4225,4.5883,940
1,2,463,18.52,-1.4506,4.6283,940
1,2,464,18.56,-1.491,4.6661,940
1,2,465,18.6,-1.5236,4.6954,940
1,2,466,18.64,-1.5567,4.7322,940
1,2,467,18.68,-1.5766,4.7649,940
1,2,468,18.72,-1.6034,4.7939,940
1,2,469,18.76,-1.6269,4.8269,940
1,2,470,18.8,-1.653,4.8604,940
1,2,471,18.84,-1.6783,4.8907,940
1,2,472,18.88,-1.6966,4.923,940
1,2,473,18.92,-1.7301,4.9456,940
1,2,474,18.96,-1.7506,4.9753,940
1,2,475,19.0,-1.7747,4.9947,940
1,2,476,19.04,-1.802,5.0202,940
1,2,477,19.08,-1.8285,5.0478,940
1,2,478,19.12,-1.8635,5.0742,940
1,2,479,19.16,-1.8965,5.1044,940
1,2,480,19.2,-1.9349,5.1384,940
1,2,481,19.24,-1.976,5.1808,940
1,2,482,19.28,-2.0156,5.2101,940
1,2,483,19.32,-2.0417,5.2317,940
1,2,484,19.36,-2.0827,5.261,940
1,2,485,19.4,-2.1252,5.2866,940
1,2,486,19.44,-2.1646,5.3089,940
1,2,487,19.48,-2.207,5.3309,940
1,2,488,19.52,-2.2433,5.3434,940
1,2,489,19.56,-2.2822,5.358,940
1,2,490,19.6,-2.3173,5.3747,940
1,2,491,19.64,-2.35,5.3694,940
1,2,492,19.68,-2.3999,5.3847,940
1,2,493,19.72,-2.4475,5.3965,940
1,2,494,19.76,-2.4806,5.3766,940
1,2,495,19.8,-2.5221,5.3877,940
1,2,496,19.84,-2.5729,5.3849,940
1,2,497,19.88,-2.6176,5.3953,940
1,2,498,19.92,-2.6587,5.3953,940
1,2,499,19.96,-2.7025,5.4054,940
1,2,500,20.0,-2.7485,5.41,940
1,2,501,20.04,-2.7882,5.4208,940
1,2,502,20.08,-2.8239,5.4333,940
1,2,503,20.12,-2.863,5.4421,940
1,2,504,20.16,-2.9013,5.449,940
1,2,505,20.2,-2.9397,5.4575,940
1,2,506,20.24,-2.976,5.4617,940
1,2,507,20.28,-3.0152,5.4506,940
1,2,508,20.32,-3.0495,5.451,940
1,2,509,20.36,-3.0928,5.4501,940
1,2,510,20.4,-3.1328,5.4524,940
1,2,511,20.44,-3.1741,5.4504,940
1,2,512,20.48,-3.2216,5.4497,940
1,2,513,20.52,-3.2734,5.4471,940
1,2,514,20.56,-3.3161,5.4443,940
1,2,515,20.6,-3.359,5.4544,940
1,2,516,20.64,-3.4082,5.4518,940
1,2,517,20.68,-3.4506,5.4509,940
1,2,518,20.72,-3.4965,5.4431,940
1,2,519,20.76,-3.543,5.4463,940
1,2,520,20.8,-3.5619,5.4216,940
1,2,521,20.84,-3.6198,5.4175,940
1,2,522,20.88,-3.648,5.4013,940
1,2,523,20.92,-3.6775,5.3768,940
1,2,524,20.96,-3.6961,5.3308,940
1,2,525,21.0,-3.7129,5.3063,940
1,2,526,21.04,-3.7422,5.2746,940
1,2,527,21.08,-3.7902,5.2456,940
1,2,528,21.12,-3.8041,5.2155,940
1,2,529,21.16,-3.8344,5.1885,940
1,2,530,21.2,-3.8837,5.1762,940
1,2,531,21.24,-3.9149,5.154,940
1,2,532,21.28,-3.9477,5.1322,940
1,2,533,21.32,-3.9728,5.1154,940
1,2,534,21.36,-4.0192,5.0966,940
1,2,535,21.4,-4.0388,5.0811,940
1,2,536,21.44,-4.0687,5.0667,940
1,2,537,21.48,-4.0955,5.0454,940
1,2,538,21.52,-4.114,5.026,940
1,2,539,21.56,-4.1388,4.9979,940
1,2,540,21.6,-4.1596,4.9678,940
1,2,541,21.64,-4.1968,4.9393,940
1,2,542,21.68,-4.2207,4.9095,940
1,2,543,21.72,-4.2467,4.8786,940
1,2,544,21.76,-4.269,4.8508,940
1,2,545,21.8,-4.2969,4.8232,940
1,2,546,21.84,-4.3306,4.7997,940
1,2,547,21.88,-4.3619,4.7722,940
1,2,548,21.92,-4.3935,4.7468,940
1,2,549,21.96,-4.4114,4.717,940
1,2,550,22.0,-4.4436,4.6917,940
1,2,551,22.04,-4.4605,4.6621,940
1,2,552,22.08,-4.4926,4.6278,940
1,2,553,22.12,-4.5044,4.5946,940
1,2,554,22.16,-4.5151,4.5548,940
1,2,555,22.2,-4.523,4.5166,940
1,2,556,22.24,-4.5295,4.4757,940
1,2,557,22.28,-4.5315,4.4302,940
1,2,558,22.32,-4.535,4.3852,940
1,2,559,22.36,-4.5274,4.3422,940
1,2,560,22.4,-4.5387,4.2901,940
1,2,561,22.44,-4.5337,4.2492,940
1,2,562,22.48,-4.5485,4.205,940
1,2,563,22.52,-4.5575,4.1674,940
1,2,564,22.56,-4.5659,4.1295,940
1,2,565,22.6,-4.576,4.0965,940
1,2,566,22.64,-4.5912,4.0638,940
1,2,567,22.68,-4.6053,4.0307,940
1,2,568,22.72,-4.619,4.0009,940
1,2,569,22.76,-4.6306,3.9694,940
1,2,570,22.8,-4.6404,3.9339,940
1,2,571,22.84,-4.6542,3.8973,940
1,2,572,22.88,-4.6581,3.8622,940
1,2,573,22.92,-4.6632,3.8159,940
1,2,574,22.96,-4.6668,3.7708,940
1,2,575,23.0,-4.6799,3.7258,940
1,2,576,23.04,-4.6905,3.6728,940
1,2,577,23.08,-4.6934,3.632,940
1,2,578,23.12,-4.712,3.5853,940
1,2,579,23.16,-4.7251,3.5437,940
1,2,580,23.2,-4.7435,3.5078,940
1,2,581,23.24,-4.7572,3.4705,940
1,2,582,23.28,-4.7686,3.4365,940
1,2,583,23.32,-4.7759,3.3975,940
1,2,584,23.36,-4.7791,3.362,940
1,2,585,23.4,-4.7798,3.3245,940
1,2,586,23.44,-4.7773,3.2875,940
1,2,587,23.48,-4.7742,3.2467,940
1,2,588,23.52,-4.767,3.2064,940
1,2,589,23.56,-4.7548,3.1571,940
1,2,590,23.6,-4.7424,3.1119,940
1,2,591,23.64,-4.7302,3.0634,940
1,2,592,23.68,-4.7164,3.0186,940
1,2,593,23.72,-4.7052,2.9722,940
1,2,594,23.76,-4.6957,2.9259,940
1,2,595,23.8,-4.6928,2.8816,940
1,2,596,23.84,-4.689,2.8433,940
1,2,597,23.88,-4.6889,2.8043,940
1,2,598,23.92,-4.6937,2.7666,940
1,2,599,23.96,-4.7004,2.7288,940
1,2,600,24.0,-4.6958,2.6799,940
1,2,601,24.04,-4.7043,2.65,940
1,2,602,24.08,-4.7025,2.6036,940
1,2,603,24.12,-4.7042,2.5631,940
1,2,604,24.16,-4.7133,2.5276,940
1,2,605,24.2,-4.7115,2.4817,940
1,2,606,24.24,-4.7096,2.436,940
1,2,607,24.28,-4.7075,2.389,940
1,2,608,24.32,-4.7066,2.3406,940
1,2,609,24.36,-4.7085,2.291,940
1,2,610,24.4,-4.716,2.2424,940
1,2,611,24.44,-4.7213,2.1947,940
