ID,gender,frame,t(s),x(m),y(m),markerID
1,2,91,3.64,4.4123,1.5011,891
1,2,92,3.68,4.4058,1.5503,891
1,2,93,3.72,4.4162,1.5883,891
1,2,94,3.76,4.4225,1.6346,891
1,2,95,3.8,4.457,1.6702,891
1,2,96,3.84,4.4539,1.7168,891
1,2,97,3.88,4.4575,1.7386,891
1,2,98,3.92,4.4597,1.7656,891
1,2,99,3.96,4.4904,1.8084,891
1,2,100,4.0,4.4866,1.8381,891
1,2,101,4.04,4.5054,1.8766,891
1,2,102,4.08,4.5088,1.9201,891
1,2,103,4.12,4.5204,1.9632,891
1,2,104,4.16,4.5375,2.0048,891
1,2,105,4.2,4.5631,2.0505,891
1,2,106,4.24,4.5595,2.1027,891
1,2,107,4.28,4.5709,2.1476,891
1,2,108,4.32,4.5879,2.1923,891
1,2,109,4.36,4.6047,2.2432,891
1,2,110,4.4,4.6254,2.3037,891
1,2,111,4.44,4.6538,2.3473,891
1,2,112,4.48,4.6862,2.3958,891
1,2,113,4.52,4.7154,2.4375,891
1,2,114,4.56,4.7284,2.4744,891
1,2,115,4.6,4.7404,2.5219,891
1,2,116,4.64,4.749,2.5482,891
1,2,117,4.68,4.7559,2.5905,891
1,2,118,4.72,4.7518,2.6331,891
1,2,119,4.76,4.7472,2.6809,891
1,2,120,4.8,4.7375,2.7235,891
1,2,121,4.84,4.7335,2.7658,891
1,2,122,4.88,4.7234,2.8134,891
1,2,123,4.92,4.7133,2.861,891
1,2,124,4.96,4.6873,2.9037,891
1,2,125,5.0,4.6583,2.9557,891
1,2,126,5.04,4.6649,3.0242,891
1,2,127,5.08,4.6367,3.0572,891
1,2,128,5.12,4.625,3.1114,891
1,2,129,5.16,4.64,3.17,891
1,2,130,5.2,4.6203,3.2066,891
1,2,131,5.24,4.6354,3.2471,891
1,2,132,5.28,4.645,3.2882,891
1,2,133,5.32,4.6465,3.3292,891
1,2,134,5.36,4.648,3.3702,891
1,2,135,5.4,4.6439,3.4176,891
1,2,136,5.44,4.645,3.457,891
1,2,137,5.48,4.6406,3.5029,891
1,2,138,5.52,4.6362,3.5487,891
1,2,139,5.56,4.6371,3.5942,891
1,2,140,5.6,4.6367,3.6549,891
1,2,141,5.64,4.6363,3.7033,891
1,2,142,5.68,4.643,3.7555,891
1,2,143,5.72,4.6397,3.8117,891
1,2,144,5.76,4.6497,3.8683,891
1,2,145,5.8,4.6916,3.9149,891
1,2,146,5.84,4.6916,3.9697,891
1,2,147,5.88,4.6846,4.0185,891
1,2,148,5.92,4.6921,4.0502,891
1,2,149,5.96,4.6787,4.1018,891
1,2,150,6.0,4.6979,4.1469,891
1,2,151,6.04,4.6877,4.1823,891
1,2,152,6.08,4.6617,4.2173,891
1,2,153,6.12,4.6414,4.2617,891
1,2,154,6.16,4.6338,4.3071,891
1,2,155,6.2,4.5934,4.3413,891
1,2,156,6.24,4.5656,4.3892,891
1,2,157,6.28,4.5296,4.4229,891
1,2,158,6.32,4.498,4.4655,891
1,2,159,6.36,4.4679,4.5107,891
1,2,160,6.4,4.4402,4.549,891
1,2,161,6.44,4.4179,4.5893,891
1,2,162,6.48,4.3943,4.6264,891
1,2,163,6.52,4.3744,4.6595,891
1,2,164,6.56,4.3594,4.6931,891
1,2,165,6.6,4.349,4.7325,891
1,2,166,6.64,4.3362,4.7645,891
1,2,167,6.68,4.3197,4.8027,891
1,2,168,6.72,4.2895,4.849,891
1,2,169,6.76,4.2863,4.8852,891
1,2,170,6.8,4.2588,4.9256,891
1,2,171,6.84,4.2417,4.9642,891
1,2,172,6.88,4.2119,5.0132,891
1,2,173,6.92,4.1859,5.0628,891
1,2,174,6.96,4.16,5.1011,891
1,2,175,7.0,4.1453,5.143,891
1,2,176,7.04,4.1126,5.1899,891
1,2,177,7.08,4.0944,5.236,891
1,2,178,7.12,4.0786,5.2866,891
1,2,179,7.16,4.0603,5.3315,891
1,2,180,7.2,4.0424,5.3636,891
1,2,181,7.24,4.0145,5.404,891
1,2,182,7.28,3.9867,5.4228,891
1,2,183,7.32,3.9642,5.45,891
1,2,184,7.36,3.9425,5.4681,891
1,2,185,7.4,3.9015,5.4864,891
1,2,186,7.44,3.8784,5.5044,891
1,2,187,7.48,3.8418,5.5155,891
1,2,188,7.52,3.8011,5.5394,891
1,2,189,7.56,3.7627,5.54,891
1,2,190,7.6,3.7051,5.5519,891
1,2,191,7.64,3.6749,5.556,891
1,2,192,7.68,3.6298,5.56,891
1,2,193,7.72,3.5762,5.5594,891
1,2,194,7.76,3.5249,5.5678,891
1,2,195,7.8,3.4902,5.5673,891
1,2,196,7.84,3.4451,5.5758,891
1,2,197,7.88,3.4151,5.5799,891
1,2,198,7.92,3.3652,5.5883,891
1,2,199,7.96,3.3382,5.5794,891
1,2,200,8.0,3.3104,5.5966,891
1,2,201,8.04,3.2715,5.6052,891
1,2,202,8.08,3.2399,5.6098,891
1,2,203,8.12,3.1985,5.6181,891
1,2,204,8.16,3.1575,5.623,891
1,2,205,8.2,3.1164,5.6297,891
1,2,206,8.24,3.0765,5.6453,891
1,2,207,8.28,3.028,5.651,891
1,2,208,8.32,2.988,5.6607,891
1,2,209,8.36,2.9384,5.6702,891
1,2,210,8.4,2.887,5.6806,891
1,2,211,8.44,2.8313,5.6896,891
1,2,212,8.48,2.7874,5.6978,891
1,2,213,8.52,2.745,5.7068,891
1,2,214,8.56,2.7004,5.7108,891
1,2,215,8.6,2.6635,5.7189,891
1,2,216,8.64,2.6291,5.7189,891
1,2,217,8.68,2.5917,5.7124,891
1,2,218,8.72,2.5545,5.6986,891
1,2,219,8.76,2.514,5.6847,891
1,2,220,8.8,2.4837,5.6753,891
1,2,221,8.84,2.4503,5.6567,891
1,2,222,8.88,2.4084,5.628,891
1,2,223,8.92,2.3638,5.6021,891
1,2,224,8.96,2.3302,5.5807,891
1,2,225,9.0,2.2964,5.5481,891
1,2,226,9.04,2.2644,5.5168,891
1,2,227,9.08,2.2287,5.4791,891
1,2,228,9.12,2.2025,5.4415,891
1,2,229,9.16,2.178,5.4092,891
1,2,230,9.2,2.1497,5.3751,891
1,2,231,9.24,2.1298,5.3473,891
1,2,232,9.28,2.0995,5.3204,891
1,2,233,9.32,2.0793,5.2933,891
1,2,234,9.36,2.0471,5.2765,891
1,2,235,9.4,2.0139,5.2425,891
1,2,236,9.44,1.9895,5.2202,891
1,2,237,9.48,1.9551,5.1939,891
1,2,238,9.52,1.92,5.1614,891
1,2,239,9.56,1.8905,5.1307,891
1,2,240,9.6,1.8454,5.0829,891
1,2,241,9.64,1.8138,5.0575,891
1,2,242,9.68,1.7746,5.0146,891
1,2,243,9.72,1.7376,4.9783,891
1,2,244,9.76,1.6983,4.9398,891
1,2,245,9.8,1.6566,4.899,891
1,2,246,9.84,1.6266,4.8605,891
1,2,247,9.88,1.6016,4.8128,891
1,2,248,9.92,1.5742,4.7842,891
1,2,249,9.96,1.5485,4.7423,891
1,2,250,10.0,1.5424,4.6944,891
1,2,251,10.04,1.522,4.668,891
1,2,252,10.08,1.5048,4.6241,891
1,2,253,10.12,1.4968,4.5939,891
1,2,254,10.16,1.4786,4.5526,891
1,2,255,10.2,1.4683,4.5265,891
1,2,256,10.24,1.458,4.4782,891
1,2,257,10.28,1.4521,4.433,891
1,2,258,10.32,1.4442,4.3773,891
1,2,259,10.36,1.4394,4.3405,891
1,2,260,10.4,1.4359,4.2947,891
1,2,261,10.44,1.4336,4.2384,891
1,2,262,10.48,1.4328,4.1921,891
1,2,263,10.52,1.4332,4.14,891
1,2,264,10.56,1.4291,4.0982,891
1,2,265,10.6,1.4251,4.0508,891
1,2,266,10.64,1.426,3.9942,891
1,2,267,10.68,1.417,3.9518,891
1,2,268,10.72,1.4127,3.9235,891
1,2,269,10.76,1.4085,3.8809,891
1,2,270,10.8,1.4044,3.8382,891
1,2,271,10.84,1.3955,3.7907,891
1,2,272,10.88,1.3768,3.7481,891
1,2,273,10.92,1.3727,3.7004,891
1,2,274,10.96,1.3492,3.6529,891
1,2,275,11.0,1.3305,3.6052,891
1,2,276,11.04,1.3166,3.5574,891
1,2,277,11.08,1.3059,3.5032,891
1,2,278,11.12,1.2889,3.447,891
1,2,279,11.16,1.2798,3.3987,891
1,2,280,11.2,1.2707,3.3504,891
1,2,281,11.24,1.2761,3.3016,891
1,2,282,11.28,1.2718,3.2578,891
1,2,283,11.32,1.2723,3.2137,891
1,2,284,11.36,1.2709,3.1614,891
1,2,285,11.4,1.2762,3.1067,891
1,2,286,11.44,1.2772,3.0671,891
1,2,287,11.48,1.2815,3.0163,891
1,2,288,11.52,1.2845,2.972,891
1,2,289,11.56,1.3038,2.9242,891
1,2,290,11.6,1.3071,2.8684,891
1,2,291,11.64,1.3177,2.8272,891
1,2,292,11.68,1.327,2.7715,891
1,2,293,11.72,1.3559,2.7212,891
1,2,294,11.76,1.3744,2.6699,891
1,2,295,11.8,1.387,2.6213,891
1,2,296,11.84,1.4041,2.5775,891
1,2,297,11.88,1.4147,2.5315,891
1,2,298,11.92,1.4254,2.4854,891
1,2,299,11.96,1.4413,2.4288,891
1,2,300,12.0,1.4381,2.3936,891
1,2,301,12.04,1.4427,2.3419,891
1,2,302,12.08,1.4435,2.2906,891
1,2,303,12.12,1.4492,2.2442,891
1,2,304,12.16,1.4499,2.2029,891
1,2,305,12.2,1.4449,2.1597,891
1,2,306,12.24,1.4463,2.1101,891
1,2,307,12.28,1.4422,2.0481,891
1,2,308,12.32,1.4431,1.9961,891
1,2,309,12.36,1.444,1.9335,891
1,2,310,12.4,1.4499,1.881,891
1,2,311,12.44,1.4551,1.8163,891
1,2,312,12.48,1.4669,1.77,891
1,2,313,12.52,1.4729,1.717,891
1,2,314,12.56,1.4839,1.6636,891
1,2,315,12.6,1.51,1.6304,891
1,2,316,12.64,1.5312,1.5869,891
1,2,317,12.68,1.5473,1.5434,891
1,2,318,12.72,1.5612,1.5059,891
1,2,319,12.76,1.5886,1.4697,891
1,2,320,12.8,1.618,1.4391,891
1,2,321,12.84,1.6364,1.4036,891
1,2,322,12.88,1.6616,1.3701,891
1,2,323,12.92,1.6922,1.3382,891
1,2,324,12.96,1.7375,1.3021,891
1,2,325,13.0,1.7718,1.2758,891
1,2,326,13.04,1.8084,1.2395,891
1,2,327,13.08,1.8353,1.2054,891
1,2,328,13.12,1.8673,1.1762,891
1,2,329,13.16,1.892,1.1464,891
1,2,330,13.2,1.9113,1.1278,891
1,2,331,13.24,1.9292,1.1017,891
1,2,332,13.28,1.9473,1.0753,891
1,2,333,13.32,1.9687,1.0549,891
1,2,334,13.36,1.9903,1.0343,891
1,2,335,13.4,2.0114,0.9967,891
1,2,336,13.44,2.0307,0.9653,891
1,2,337,13.48,2.0606,0.933,891
1,2,338,13.52,2.0823,0.9069,891
1,2,339,13.56,2.1099,0.8746,891
1,2,340,13.6,2.1391,0.8418,891
1,2,341,13.64,2.1663,0.8149,891
1,2,342,13.68,2.1939,0.7658,891
1,2,343,13.72,2.2293,0.7266,891
1,2,344,13.76,2.2594,0.6866,891
1,2,345,13.8,2.3034,0.6499,891
1,2,346,13.84,2.3368,0.614,891
1,2,347,13.88,2.3756,0.5775,891
1,2,348,13.92,2.4186,0.5497,891
1,2,349,13.96,2.4427,0.5367,891
1,2,350,14.0,2.4913,0.5073,891
1,2,351,14.04,2.5207,0.5007,891
1,2,352,14.08,2.5678,0.4849,891
1,2,353,14.12,2.605,0.4742,891
1,2,354,14.16,2.6349,0.4832,891
1,2,355,14.2,2.6554,0.4865,891
1,2,356,14.24,2.7005,0.4787,891
1,2,357,14.28,2.7413,0.4838,891
1,2,358,14.32,2.7847,0.4864,891
1,2,359,14.36,2.8128,0.4924,891
1,2,360,14.4,2.861,0.4866,891
1,2,361,14.44,2.9171,0.4793,891
1,2,362,14.48,2.9456,0.4768,891
1,2,363,14.52,2.9756,0.4899,891
1,2,364,14.56,3.0057,0.4906,891
1,2,365,14.6,3.0413,0.491,891
1,2,366,14.64,3.0815,0.4984,891
1,2,367,14.68,3.1165,0.4919,891
1,2,368,14.72,3.1479,0.4903,891
1,2,369,14.76,3.1835,0.5037,891
1,2,370,14.8,3.2259,0.5052,891
1,2,371,14.84,3.2655,0.5151,891
1,2,372,14.88,3.3101,0.5174,891
1,2,373,14.92,3.3477,0.5265,891
1,2,374,14.96,3.3755,0.5246,891
1,2,375,15.0,3.4297,0.5437,891
1,2,376,15.04,3.4795,0.5459,891
1,2,377,15.08,3.5355,0.5464,891
1,2,378,15.12,3.5774,0.5513,891
1,2,379,15.16,3.6305,0.5578,891
1,2,380,15.2,3.6792,0.5708,891
1,2,381,15.24,3.7281,0.5746,891
1,2,382,15.28,3.7666,0.5834,891
1,2,383,15.32,3.802,0.6051,891
1,2,384,15.36,3.8365,0.6245,891
1,2,385,15.4,3.8632,0.6506,891
1,2,386,15.44,3.8891,0.6725,891
1,2,387,15.48,3.9151,0.6994,891
1,2,388,15.52,3.9347,0.738,891
1,2,389,15.56,3.9551,0.7652,891
1,2,390,15.6,3.9743,0.8095,891
1,2,391,15.64,3.9938,0.8481,891
1,2,392,15.68,4.0133,0.8866,891
1,2,393,15.72,4.0323,0.9308,891
1,2,394,15.76,4.0518,0.9692,891
1,2,395,15.8,4.0712,1.0076,891
1,2,396,15.84,4.0879,1.0473,891
1,2,397,15.88,4.1185,1.0744,891
1,2,398,15.92,4.1359,1.1108,891
1,2,399,15.96,4.1505,1.1381,891
1,2,400,16.0,4.1867,1.1753,891
1,2,401,16.04,4.2059,1.2135,891
1,2,402,16.08,4.2318,1.24,891
1,2,403,16.12,4.2495,1.2685,891
1,2,404,16.16,4.2703,1.31,891
1,2,405,16.2,4.3007,1.3536,891
1,2,406,16.24,4.3129,1.3936,891
1,2,407,16.28,4.339,1.4351,891
1,2,408,16.32,4.3682,1.4711,891
1,2,409,16.36,4.3989,1.5127,891
1,2,410,16.4,4.4307,1.5538,891
1,2,411,16.44,4.4687,1.6112,891
1,2,412,16.48,4.4941,1.6337,891
1,2,413,16.52,4.5352,1.6797,891
1,2,414,16.56,4.5649,1.7223,891
1,2,415,16.6,4.5705,1.7495,891
1,2,416,16.64,4.6033,1.792,891
1,2,417,16.68,4.6003,1.8292,891
1,2,418,16.72,4.6064,1.8688,891
1,2,419,16.76,4.6086,1.9111,891
1,2,420,16.8,4.6146,1.9593,891
1,2,421,16.84,4.6054,2.0068,891
1,2,422,16.88,4.6005,2.0586,891
1,2,423,16.92,4.5966,2.1015,891
1,2,424,16.96,4.5863,2.1566,891
1,2,425,17.0,4.5766,2.2165,891
1,2,426,17.04,4.573,2.2618,891
1,2,427,17.08,4.5668,2.3231,891
1,2,428,17.12,4.5606,2.3731,891
1,2,429,17.16,4.5629,2.4165,891
1,2,430,17.2,4.5653,2.4687,891
1,2,431,17.24,4.5776,2.507,891
1,2,432,17.28,4.5858,2.5498,891
1,2,433,17.32,4.5946,2.5913,891
1,2,434,17.36,4.611,2.6337,891
1,2,435,17.4,4.6319,2.6795,891
1,2,436,17.44,4.6186,2.7284,891
1,2,437,17.48,4.6272,2.7766,891
1,2,438,17.52,4.6347,2.8304,891
1,2,439,17.56,4.6367,2.8774,891
1,2,440,17.6,4.6444,2.9358,891
1,2,441,17.64,4.6606,2.989,891
1,2,442,17.68,4.6787,3.0498,891
1,2,443,17.72,4.7065,3.101,891
1,2,444,17.76,4.7188,3.1421,891
1,2,445,17.8,4.746,3.1982,891
1,2,446,17.84,4.7528,3.2393,891
1,2,447,17.88,4.776,3.28,891
1,2,448,17.92,4.7828,3.3187,891
1,2,449,17.96,4.7956,3.3566,891
1,2,450,18.0,4.7865,3.4075,891
1,2,451,18.04,4.7809,3.449,891
1,2,452,18.08,4.7833,3.4796,891
1,2,453,18.12,4.7678,3.5257,891
1,2,454,18.16,4.743,3.5689,891
1,2,455,18.2,4.7286,3.6168,891
1,2,456,18.24,4.7169,3.6585,891
1,2,457,18.28,4.6806,3.6995,891
1,2,458,18.32,4.6632,3.7571,891
1,2,459,18.36,4.6489,3.8055,891
1,2,460,18.4,4.6311,3.8449,891
1,2,461,18.44,4.6174,3.8906,891
1,2,462,18.48,4.6197,3.9408,891
1,2,463,18.52,4.6276,3.9866,891
1,2,464,18.56,4.6221,4.0252,891
1,2,465,18.6,4.6067,4.0749,891
1,2,466,18.64,4.6045,4.1136,891
1,2,467,18.68,4.5942,4.1491,891
1,2,468,18.72,4.599,4.181,891
1,2,469,18.76,4.5881,4.228,891
1,2,470,18.8,4.5818,4.2769,891
1,2,471,18.84,4.5775,4.3209,891
1,2,472,18.88,4.5679,4.3649,891
1,2,473,18.92,4.5532,4.4088,891
1,2,474,18.96,4.5432,4.4574,891
1,2,475,19.0,4.5376,4.5156,891
1,2,476,19.04,4.5334,4.559,891
1,2,477,19.08,4.5321,4.6265,891
1,2,478,19.12,4.5251,4.6721,891
1,2,479,19.16,4.5385,4.7224,891
1,2,480,19.2,4.539,4.7742,891
1,2,481,19.24,4.5254,4.8037,891
1,2,482,19.28,4.5217,4.8418,891
1,2,483,19.32,4.4972,4.8798,891
1,2,484,19.36,4.4746,4.9076,891
1,2,485,19.4,4.4432,4.9455,891
1,2,486,19.44,4.4216,4.9762,891
1,2,487,19.48,4.3963,5.0084,891
1,2,488,19.52,4.3637,5.0368,891
1,2,489,19.56,4.3223,5.0687,891
1,2,490,19.6,4.289,5.0904,891
1,2,491,19.64,4.2471,5.1239,891
1,2,492,19.68,4.2014,5.1502,891
1,2,493,19.72,4.1642,5.1743,891
1,2,494,19.76,4.1243,5.2022,891
1,2,495,19.8,4.0859,5.2295,891
1,2,496,19.84,4.0702,5.2591,891
1,2,497,19.88,4.0365,5.2877,891
1,2,498,19.92,4.0268,5.3082,891
1,2,499,19.96,3.9894,5.3429,891
1,2,500,20.0,3.9673,5.3537,891
1,2,501,20.04,3.9476,5.3765,891
1,2,502,20.08,3.9176,5.4038,891
1,2,503,20.12,3.8776,5.4248,891
1,2,504,20.16,3.853,5.4532,891
1,2,505,20.2,3.818,5.4834,891
1,2,506,20.24,3.7861,5.5023,891
1,2,507,20.28,3.7386,5.5357,891
1,2,508,20.32,3.6993,5.5616,891
1,2,509,20.36,3.6658,5.6102,891
1,2,510,20.4,3.6337,5.6247,891
1,2,511,20.44,3.5982,5.6568,891
1,2,512,20.48,3.5549,5.6987,891
1,2,513,20.52,3.5134,5.725,891
1,2,514,20.56,3.4924,5.7426,891
1,2,515,20.6,3.4566,5.7599,891
1,2,516,20.64,3.424,5.7554,891
1,2,517,20.68,3.3936,5.7683,891
1,2,518,20.72,3.3619,5.77,891
1,2,519,20.76,3.3158,5.7658,891
1,2,520,20.8,3.274,5.7673,891
1,2,521,20.84,3.2279,5.757,891
1,2,522,20.88,3.183,5.7486,891
1,2,523,20.92,3.1361,5.731,891
1,2,524,20.96,3.0881,5.7204,891
1,2,525,21.0,3.0271,5.6998,891
1,2,526,21.04,2.9847,5.6838,891
1,2,527,21.08,2.9453,5.6694,891
1,2,528,21.12,2.9058,5.6475,891
1,2,529,21.16,2.8598,5.6296,891
1,2,530,21.2,2.8211,5.6107,891
1,2,531,21.24,2.7906,5.5967,891
1,2,532,21.28,2.761,5.5834,891
1,2,533,21.32,2.7367,5.5714,891
1,2,534,21.36,2.6981,5.5593,891
1,2,535,21.4,2.6636,5.5475,891
1,2,536,21.44,2.6177,5.5286,891
1,2,537,21.48,2.5869,5.5216,891
1,2,538,21.52,2.5358,5.5012,891
1,2,539,21.56,2.5026,5.492,891
1,2,540,21.6,2.4421,5.4717,891
1,2,541,21.64,2.3851,5.4491,891
1,2,542,21.68,2.3299,5.4286,891
1,2,543,21.72,2.2756,5.4118,891
1,2,544,21.76,2.23,5.3943,891
1,2,545,21.8,2.1701,5.3646,891
1,2,546,21.84,2.1288,5.3491,891
1,2,547,21.88,2.0836,5.3215,891
1,2,548,21.92,2.0524,5.2949,891
1,2,549,21.96,2.0288,5.2688,891
1,2,550,22.0,2.0009,5.2359,891
1,2,551,22.04,1.9782,5.1999,891
1,2,552,22.08,1.9592,5.1714,891
1,2,553,22.12,1.9326,5.1368,891
1,2,554,22.16,1.9124,5.0985,891
1,2,555,22.2,1.8974,5.057,891
1,2,556,22.24,1.87,5.018,891
1,2,557,22.28,1.8586,4.9855,891
1,2,558,22.32,1.8344,4.9482,891
1,2,559,22.36,1.8225,4.9129,891
1,2,560,22.4,1.8046,4.8675,891
1,2,561,22.44,1.7966,4.8128,891
1,2,562,22.48,1.7789,4.7714,891
1,2,563,22.52,1.7607,4.7215,891
1,2,564,22.56,1.7426,4.6849,891
1,2,565,22.6,1.7339,4.6482,891
1,2,566,22.64,1.7109,4.6115,891
1,2,567,22.68,1.6974,4.5748,891
1,2,568,22.72,1.679,4.5426,891
1,2,569,22.76,1.6606,4.5092,891
1,2,570,22.8,1.6376,4.4689,891
1,2,571,22.84,1.6145,4.432,891
1,2,572,22.88,1.5914,4.3904,891
1,2,573,22.92,1.5683,4.3488,891
1,2,574,22.96,1.5404,4.3071,891
1,2,575,23.0,1.5133,4.2598,891
1,2,576,23.04,1.4846,4.2143,891
1,2,577,23.08,1.4524,4.1351,891
1,2,578,23.12,1.4259,4.0959,891
1,2,579,23.16,1.4127,4.0696,891
1,2,580,23.2,1.3872,4.0183,891
1,2,581,23.24,1.3736,3.9619,891
1,2,582,23.28,1.3645,3.9242,891
1,2,583,23.32,1.3602,3.8958,891
1,2,584,23.36,1.3512,3.8485,891
1,2,585,23.4,1.347,3.8058,891
1,2,586,23.44,1.3476,3.7629,891
1,2,587,23.48,1.3482,3.7199,891
1,2,588,23.52,1.3426,3.6725,891
1,2,589,23.56,1.3475,3.6297,891
1,2,590,23.6,1.3555,3.5819,891
1,2,591,23.64,1.3589,3.5384,891
1,2,592,23.68,1.3637,3.4864,891
1,2,593,23.72,1.377,3.4386,891
1,2,594,23.76,1.3894,3.3888,891
1,2,595,23.8,1.3955,3.3434,891
1,2,596,23.84,1.4078,3.2913,891
1,2,597,23.88,1.4138,3.2529,891
1,2,598,23.92,1.4192,3.2049,891
1,2,599,23.96,1.4159,3.1627,891
1,2,600,24.0,1.4142,3.116,891
1,2,601,24.04,1.4099,3.0686,891
1,2,602,24.08,1.4097,3.0252,891
1,2,603,24.12,1.3973,2.9784,891
1,2,604,24.16,1.3935,2.9538,891
1,2,605,24.2,1.3938,2.9339,891
1,2,606,24.24,1.3895,2.897,891
1,2,607,24.28,1.385,2.8595,891
1,2,608,24.32,1.3832,2.8199,891
1,2,609,24.36,1.3813,2.7796,891
1,2,610,24.4,1.3683,2.7175,891
1,2,611,24.44,1.3586,2.6685,891
1,2,612,24.48,1.3584,2.611,891
1,2,613,24.52,1.3424,2.547,891
1,2,614,24.56,1.3376,2.4949,891
1,2,615,24.6,1.3483,2.4386,891
1,2,616,24.64,1.342,2.392,891
1,2,617,24.68,1.3504,2.3506,891
1,2,618,24.72,1.3561,2.3056,891
1,2,619,24.76,1.3687,2.263,891
1,2,620,24.8,1.3715,2.2247,891
1,2,621,24.84,1.3939,2.1827,891
1,2,622,24.88,1.4055,2.1482,891
1,2,623,24.92,1.4167,2.1048,891
1,2,624,24.96,1.4314,2.0658,891
1,2,625,25.0,1.4431,2.0258,891
1,2,626,25.04,1.4605,1.9807,891
1,2,627,25.08,1.4693,1.9375,891
1,2,628,25.12,1.5055,1.894,891
1,2,629,25.16,1.5265,1.851,891
1,2,630,25.2,1.5538,1.8045,891
1,2,631,25.24,1.574,1.7592,891
1,2,632,25.28,1.6022,1.7219,891
1,2,633,25.32,1.6209,1.6844,891
1,2,634,25.36,1.6396,1.6458,891
1,2,635,25.4,1.6527,1.6037,891
1,2,636,25.44,1.6648,1.5636,891
1,2,637,25.48,1.6881,1.5314,891
1,2,638,25.52,1.6951,1.4915,891
