ID,gender,frame,t(s),x(m),y(m),markerID
1,1,46,1.84,-3.2239,0.2615,901
1,1,47,1.88,-3.2175,0.2564,901
1,1,48,1.92,-3.2092,0.2482,901
1,1,49,1.96,-3.2004,0.2462,901
1,1,50,2.0,-3.1977,0.2475,901
1,1,51,2.04,-3.1866,0.2479,901
1,1,52,2.08,-3.1806,0.2553,901
1,1,53,2.12,-3.1753,0.2624,901
1,1,54,2.16,-3.1763,0.2733,901
1,1,55,2.2,-3.1708,0.2837,901
1,1,56,2.24,-3.1671,0.2966,901
1,1,57,2.28,-3.1617,0.3088,901
1,1,58,2.32,-3.1589,0.3223,901
1,1,59,2.36,-3.1586,0.3363,901
1,1,60,2.4,-3.1566,0.3499,901
1,1,61,2.44,-3.1558,0.3625,901
1,1,62,2.48,-3.1557,0.3742,901
1,1,63,2.52,-3.1555,0.3843,901
1,1,64,2.56,-3.1585,0.3993,901
1,1,65,2.6,-3.152,0.4071,901
1,1,66,2.64,-3.1515,0.4151,901
1,1,67,2.68,-3.1501,0.4232,901
1,1,68,2.72,-3.1475,0.4318,901
1,1,69,2.76,-3.146,0.435,901
1,1,70,2.8,-3.1386,0.4373,901
1,1,71,2.84,-3.1389,0.44,901
1,1,72,2.88,-3.1288,0.4388,901
1,1,73,2.92,-3.1218,0.4358,901
1,1,74,2.96,-3.1164,0.4334,901
1,1,75,3.0,-3.1102,0.4282,901
1,1,76,3.04,-3.103,0.4229,901
1,1,77,3.08,-3.0962,0.4162,901
1,1,78,3.12,-3.0883,0.4068,901
1,1,79,3.16,-3.0815,0.3942,901
1,1,80,3.2,-3.0715,0.3796,901
1,1,81,3.24,-3.064,0.3665,901
1,1,82,3.28,-3.0541,0.3515,901
1,1,83,3.32,-3.045,0.3374,901
1,1,84,3.36,-3.0365,0.325,901
1,1,85,3.4,-3.0263,0.3133,901
1,1,86,3.44,-3.018,0.3056,901
1,1,87,3.48,-3.0062,0.297,901
1,1,88,3.52,-2.9977,0.2936,901
1,1,89,3.56,-2.9889,0.2913,901
1,1,90,3.6,-2.9789,0.2934,901
1,1,91,3.64,-2.9696,0.2973,901
1,1,92,3.68,-2.9592,0.3038,901
1,1,93,3.72,-2.9484,0.3123,901
1,1,94,3.76,-2.941,0.3246,901
1,1,95,3.8,-2.9325,0.3395,901
1,1,96,3.84,-2.926,0.3554,901
1,1,97,3.88,-2.9206,0.3733,901
1,1,98,3.92,-2.9179,0.3922,901
1,1,99,3.96,-2.9074,0.4063,901
1,1,100,4.0,-2.903,0.4228,901
1,1,101,4.04,-2.891,0.429,901
1,1,102,4.08,-2.881,0.4373,901
1,1,103,4.12,-2.8706,0.4432,901
1,1,104,4.16,-2.8576,0.4484,901
1,1,105,4.2,-2.8454,0.4501,901
1,1,106,4.24,-2.8312,0.451,901
1,1,107,4.28,-2.8167,0.4503,901
1,1,108,4.32,-2.8012,0.4499,901
1,1,109,4.36,-2.7848,0.4436,901
1,1,110,4.4,-2.7688,0.4353,901
1,1,111,4.44,-2.7535,0.4241,901
1,1,112,4.48,-2.7378,0.4099,901
1,1,113,4.52,-2.7229,0.394,901
1,1,114,4.56,-2.7067,0.3783,901
1,1,115,4.6,-2.6917,0.3614,901
1,1,116,4.64,-2.6782,0.3487,901
1,1,117,4.68,-2.6595,0.3333,901
1,1,118,4.72,-2.6403,0.3231,901
1,1,119,4.76,-2.6229,0.3148,901
1,1,120,4.8,-2.607,0.3109,901
1,1,121,4.84,-2.5919,0.3077,901
1,1,122,4.88,-2.5791,0.3065,901
1,1,123,4.92,-2.5669,0.3091,901
1,1,124,4.96,-2.5548,0.313,901
1,1,125,5.0,-2.542,0.3176,901
1,1,126,5.04,-2.5318,0.3253,901
1,1,127,5.08,-2.5209,0.3338,901
1,1,128,5.12,-2.5112,0.3467,901
1,1,129,5.16,-2.5031,0.3609,901
1,1,130,5.2,-2.4973,0.3771,901
1,1,131,5.24,-2.4925,0.3966,901
1,1,132,5.28,-2.4893,0.4174,901
1,1,133,5.32,-2.4855,0.4388,901
1,1,134,5.36,-2.4822,0.4584,901
1,1,135,5.4,-2.4771,0.4754,901
1,1,136,5.44,-2.4707,0.4903,901
1,1,137,5.48,-2.4657,0.5049,901
1,1,138,5.52,-2.4578,0.516,901
1,1,139,5.56,-2.4512,0.5259,901
1,1,140,5.6,-2.445,0.5338,901
1,1,141,5.64,-2.4331,0.5404,901
1,1,142,5.68,-2.4184,0.5471,901
1,1,143,5.72,-2.4055,0.5515,901
1,1,144,5.76,-2.3894,0.556,901
1,1,145,5.8,-2.3745,0.5589,901
1,1,146,5.84,-2.3568,0.5582,901
1,1,147,5.88,-2.3409,0.5543,901
1,1,148,5.92,-2.3214,0.5497,901
1,1,149,5.96,-2.3016,0.5425,901
1,1,150,6.0,-2.2812,0.536,901
1,1,151,6.04,-2.2629,0.5288,901
1,1,152,6.08,-2.2455,0.5236,901
1,1,153,6.12,-2.227,0.521,901
1,1,154,6.16,-2.2113,0.5184,901
1,1,155,6.2,-2.1938,0.519,901
1,1,156,6.24,-2.1766,0.5229,901
1,1,157,6.28,-2.166,0.5276,901
1,1,158,6.32,-2.1534,0.5348,901
1,1,159,6.36,-2.1402,0.5431,901
1,1,160,6.4,-2.1296,0.5529,901
1,1,161,6.44,-2.1208,0.5629,901
1,1,162,6.48,-2.1129,0.5777,901
1,1,163,6.52,-2.1065,0.5924,901
1,1,164,6.56,-2.1058,0.6085,901
1,1,165,6.6,-2.1033,0.627,901
1,1,166,6.64,-2.1022,0.6453,901
1,1,167,6.68,-2.1034,0.6647,901
1,1,168,6.72,-2.1022,0.682,901
1,1,169,6.76,-2.1016,0.6973,901
1,1,170,6.8,-2.096,0.7133,901
1,1,171,6.84,-2.0894,0.7262,901
1,1,172,6.88,-2.0835,0.7379,901
1,1,173,6.92,-2.0726,0.7493,901
1,1,174,6.96,-2.0649,0.7573,901
1,1,175,7.0,-2.0456,0.7714,901
1,1,176,7.04,-2.028,0.7785,901
1,1,177,7.08,-2.0094,0.7854,901
1,1,178,7.12,-1.9892,0.7887,901
1,1,179,7.16,-1.9659,0.7883,901
1,1,180,7.2,-1.944,0.7889,901
1,1,181,7.24,-1.9221,0.7891,901
1,1,182,7.28,-1.9038,0.7906,901
1,1,183,7.32,-1.8836,0.7917,901
1,1,184,7.36,-1.8674,0.7933,901
1,1,185,7.4,-1.8521,0.7959,901
1,1,186,7.44,-1.8386,0.8007,901
1,1,187,7.48,-1.8292,0.8061,901
1,1,188,7.52,-1.8195,0.8126,901
1,1,189,7.56,-1.8118,0.8205,901
1,1,190,7.6,-1.806,0.8306,901
1,1,191,7.64,-1.8007,0.8416,901
1,1,192,7.68,-1.7971,0.853,901
1,1,193,7.72,-1.7938,0.8635,901
1,1,194,7.76,-1.7937,0.8744,901
1,1,195,7.8,-1.7928,0.8881,901
1,1,196,7.84,-1.7956,0.9039,901
1,1,197,7.88,-1.7988,0.919,901
1,1,198,7.92,-1.8049,0.938,901
1,1,199,7.96,-1.8053,0.9542,901
1,1,200,8.0,-1.806,0.9712,901
1,1,201,8.04,-1.8095,0.9879,901
1,1,202,8.08,-1.8109,1.0024,901
1,1,203,8.12,-1.811,1.0169,901
1,1,204,8.16,-1.8091,1.0292,901
1,1,205,8.2,-1.8066,1.0415,901
1,1,206,8.24,-1.8018,1.0522,901
1,1,207,8.28,-1.7958,1.0633,901
1,1,208,8.32,-1.7875,1.074,901
1,1,209,8.36,-1.7769,1.0843,901
1,1,210,8.4,-1.7658,1.0931,901
1,1,211,8.44,-1.752,1.1009,901
1,1,212,8.48,-1.736,1.1088,901
1,1,213,8.52,-1.7216,1.1154,901
1,1,214,8.56,-1.7049,1.1232,901
1,1,215,8.6,-1.6903,1.1298,901
1,1,216,8.64,-1.6759,1.1353,901
1,1,217,8.68,-1.6614,1.1412,901
1,1,218,8.72,-1.6488,1.1453,901
1,1,219,8.76,-1.6364,1.1521,901
1,1,220,8.8,-1.6265,1.1615,901
1,1,221,8.84,-1.6105,1.17,901
1,1,222,8.88,-1.6012,1.1797,901
1,1,223,8.92,-1.6035,1.1911,901
1,1,224,8.96,-1.5978,1.2042,901
1,1,225,9.0,-1.5966,1.2172,901
1,1,226,9.04,-1.586,1.2297,901
1,1,227,9.08,-1.5942,1.2488,901
1,1,228,9.12,-1.5944,1.2612,901
1,1,229,9.16,-1.5956,1.2784,901
1,1,230,9.2,-1.6035,1.2969,901
1,1,231,9.24,-1.6086,1.3132,901
1,1,232,9.28,-1.6115,1.3307,901
1,1,233,9.32,-1.6156,1.3476,901
1,1,234,9.36,-1.6194,1.3618,901
1,1,235,9.4,-1.6218,1.3759,901
1,1,236,9.44,-1.6249,1.387,901
1,1,237,9.48,-1.6253,1.4057,901
1,1,238,9.52,-1.6269,1.4136,901
1,1,239,9.56,-1.6228,1.4312,901
1,1,240,9.6,-1.6193,1.444,901
1,1,241,9.64,-1.6143,1.4553,901
1,1,242,9.68,-1.6122,1.4682,901
1,1,243,9.72,-1.6014,1.4771,901
1,1,244,9.76,-1.5937,1.4937,901
1,1,245,9.8,-1.5799,1.5022,901
1,1,246,9.84,-1.5696,1.5169,901
1,1,247,9.88,-1.5552,1.5263,901
1,1,248,9.92,-1.5371,1.539,901
1,1,249,9.96,-1.5246,1.5475,901
1,1,250,10.0,-1.5078,1.5574,901
1,1,251,10.04,-1.4907,1.563,901
1,1,252,10.08,-1.471,1.5729,901
1,1,253,10.12,-1.4588,1.5872,901
1,1,254,10.16,-1.4475,1.5929,901
1,1,255,10.2,-1.4368,1.61,901
1,1,256,10.24,-1.4257,1.6309,901
1,1,257,10.28,-1.414,1.6431,901
1,1,258,10.32,-1.412,1.6575,901
1,1,259,10.36,-1.399,1.6787,901
1,1,260,10.4,-1.4011,1.6966,901
1,1,261,10.44,-1.4008,1.717,901
1,1,262,10.48,-1.394,1.733,901
1,1,263,10.52,-1.3909,1.7475,901
1,1,264,10.56,-1.4009,1.7696,901
1,1,265,10.6,-1.4078,1.7872,901
1,1,266,10.64,-1.4122,1.7888,901
1,1,267,10.68,-1.429,1.8242,901
1,1,268,10.72,-1.4333,1.8228,901
1,1,269,10.76,-1.443,1.8375,901
1,1,270,10.8,-1.4512,1.8525,901
1,1,271,10.84,-1.4545,1.8821,901
1,1,272,10.88,-1.4576,1.8851,901
1,1,273,10.92,-1.4556,1.9014,901
1,1,274,10.96,-1.454,1.9251,901
1,1,275,11.0,-1.4544,1.9414,901
1,1,276,11.04,-1.4424,1.9547,901
1,1,277,11.08,-1.435,1.9601,901
1,1,278,11.12,-1.4282,1.9889,901
1,1,279,11.16,-1.4169,1.9805,901
1,1,280,11.2,-1.4014,2.0124,901
1,1,281,11.24,-1.3874,2.0193,901
1,1,282,11.28,-1.3719,2.0187,901
1,1,283,11.32,-1.3522,2.0312,901
1,1,284,11.36,-1.3334,2.0415,901
1,1,285,11.4,-1.3132,2.0517,901
1,1,286,11.44,-1.291,2.08,901
1,1,287,11.48,-1.2872,2.092,901
1,1,288,11.52,-1.2789,2.1039,901
1,1,289,11.56,-1.2652,2.0977,901
1,1,290,11.6,-1.2601,2.1102,901
1,1,291,11.64,-1.2523,2.1172,901
1,1,292,11.68,-1.2503,2.1261,901
1,1,293,11.72,-1.2476,2.138,901
1,1,294,11.76,-1.2456,2.1503,901
1,1,295,11.8,-1.2477,2.1639,901
1,1,296,11.84,-1.2499,2.1776,901
1,1,297,11.88,-1.2559,2.1906,901
1,1,298,11.92,-1.2634,2.2016,901
1,1,299,11.96,-1.2745,2.2092,901
1,1,300,12.0,-1.2865,2.2254,901
1,1,301,12.04,-1.2939,2.2244,901
1,1,302,12.08,-1.3048,2.2333,901
1,1,303,12.12,-1.3182,2.2437,901
1,1,304,12.16,-1.3374,2.2567,901
1,1,305,12.2,-1.3565,2.2698,901
1,1,306,12.24,-1.3702,2.2964,901
1,1,307,12.28,-1.3829,2.2943,901
1,1,308,12.32,-1.3865,2.3018,901
1,1,309,12.36,-1.3936,2.3142,901
1,1,310,12.4,-1.3998,2.33,901
1,1,311,12.44,-1.4011,2.3516,901
1,1,312,12.48,-1.4056,2.3517,901
1,1,313,12.52,-1.4053,2.376,901
1,1,314,12.56,-1.4026,2.3795,901
1,1,315,12.6,-1.4037,2.3996,901
1,1,316,12.64,-1.3985,2.4135,901
1,1,317,12.68,-1.3889,2.4073,901
1,1,318,12.72,-1.3806,2.4179,901
1,1,319,12.76,-1.3693,2.4317,901
1,1,320,12.8,-1.3577,2.4408,901
1,1,321,12.84,-1.3452,2.4608,901
1,1,322,12.88,-1.3369,2.4752,901
1,1,323,12.92,-1.3258,2.4948,901
1,1,324,12.96,-1.3211,2.4916,901
1,1,325,13.0,-1.3089,2.518,901
1,1,326,13.04,-1.3105,2.5196,901
1,1,327,13.08,-1.3059,2.5477,901
1,1,328,13.12,-1.3059,2.5477,901
1,1,329,13.16,-1.3051,2.5619,901
1,1,330,13.2,-1.3043,2.5776,901
1,1,331,13.24,-1.3053,2.5965,901
1,1,332,13.28,-1.3119,2.6077,901
1,1,333,13.32,-1.3177,2.6212,901
1,1,334,13.36,-1.3277,2.6374,901
1,1,335,13.4,-1.3349,2.6534,901
1,1,336,13.44,-1.3488,2.6734,901
1,1,337,13.48,-1.3641,2.6906,901
1,1,338,13.52,-1.3705,2.7048,901
1,1,339,13.56,-1.3758,2.7264,901
1,1,340,13.6,-1.3882,2.754,901
1,1,341,13.64,-1.3902,2.762,901
1,1,342,13.68,-1.3974,2.7814,901
1,1,343,13.72,-1.3953,2.8007,901
1,1,344,13.76,-1.3992,2.8152,901
1,1,345,13.8,-1.399,2.8394,901
1,1,346,13.84,-1.3967,2.8539,901
1,1,347,13.88,-1.3929,2.87,901
1,1,348,13.92,-1.3849,2.8925,901
1,1,349,13.96,-1.3809,2.9037,901
1,1,350,14.0,-1.371,2.9214,901
1,1,351,14.04,-1.3595,2.9374,901
1,1,352,14.08,-1.3511,2.9534,901
1,1,353,14.12,-1.3306,2.9742,901
1,1,354,14.16,-1.3228,2.9895,901
1,1,355,14.2,-1.3085,3.0276,901
1,1,356,14.24,-1.302,3.044,901
1,1,357,14.28,-1.2908,3.0452,901
1,1,358,14.32,-1.2962,3.0602,901
1,1,359,14.36,-1.2947,3.093,901
1,1,360,14.4,-1.2931,3.0914,901
1,1,361,14.44,-1.2942,3.1129,901
1,1,362,14.48,-1.2949,3.1277,901
1,1,363,14.52,-1.3018,3.1428,901
1,1,364,14.56,-1.301,3.1577,901
1,1,365,14.6,-1.3064,3.1727,901
1,1,366,14.64,-1.3134,3.1879,901
1,1,367,14.68,-1.3289,3.2166,901
1,1,368,14.72,-1.3396,3.2436,901
1,1,369,14.76,-1.353,3.2606,901
1,1,370,14.8,-1.366,3.271,901
1,1,371,14.84,-1.3765,3.2914,901
1,1,372,14.88,-1.392,3.3188,901
1,1,373,14.92,-1.4071,3.3377,901
1,1,374,14.96,-1.4134,3.3379,901
1,1,375,15.0,-1.4209,3.36,901
1,1,376,15.04,-1.4247,3.372,901
1,1,377,15.08,-1.4247,3.3863,901
1,1,378,15.12,-1.4264,3.4042,901
1,1,379,15.16,-1.4273,3.4195,901
1,1,380,15.2,-1.4246,3.4296,901
1,1,381,15.24,-1.4255,3.4449,901
1,1,382,15.28,-1.4166,3.4566,901
1,1,383,15.32,-1.4142,3.4701,901
1,1,384,15.36,-1.406,3.4938,901
1,1,385,15.4,-1.3916,3.49,901
1,1,386,15.44,-1.3794,3.4999,901
1,1,387,15.48,-1.3704,3.5099,901
1,1,388,15.52,-1.3551,3.5197,901
1,1,389,15.56,-1.3429,3.5279,901
1,1,390,15.6,-1.3308,3.5378,901
1,1,391,15.64,-1.3184,3.5443,901
1,1,392,15.68,-1.3093,3.5526,901
1,1,393,15.72,-1.3036,3.5645,901
1,1,394,15.76,-1.2963,3.578,901
1,1,395,15.8,-1.2939,3.5934,901
1,1,396,15.84,-1.2898,3.6088,901
1,1,397,15.88,-1.2889,3.6226,901
1,1,398,15.92,-1.2895,3.6347,901
1,1,399,15.96,-1.2902,3.6503,901
1,1,400,16.0,-1.2957,3.6643,901
1,1,401,16.04,-1.301,3.6766,901
1,1,402,16.08,-1.3082,3.6924,901
1,1,403,16.12,-1.32,3.7067,901
1,1,404,16.16,-1.3336,3.7245,901
1,1,405,16.2,-1.3359,3.7385,901
1,1,406,16.24,-1.3446,3.7527,901
1,1,407,16.28,-1.3516,3.7652,901
1,1,408,16.32,-1.3604,3.7812,901
1,1,409,16.36,-1.3677,3.799,901
1,1,410,16.4,-1.3697,3.8078,901
1,1,411,16.44,-1.3744,3.8361,901
1,1,412,16.48,-1.3737,3.8341,901
1,1,413,16.52,-1.3731,3.8431,901
1,1,414,16.56,-1.3658,3.8569,901
1,1,415,16.6,-1.3631,3.8674,901
1,1,416,16.64,-1.3556,3.8778,901
1,1,417,16.68,-1.3434,3.8897,901
1,1,418,16.72,-1.3342,3.9,901
1,1,419,16.76,-1.3171,3.9101,901
1,1,420,16.8,-1.2999,3.9219,901
1,1,421,16.84,-1.2828,3.9337,901
1,1,422,16.88,-1.2641,3.9435,901
1,1,423,16.92,-1.2498,3.957,901
1,1,424,16.96,-1.233,3.9656,901
1,1,425,17.0,-1.2189,3.9777,901
1,1,426,17.04,-1.2065,3.988,901
1,1,427,17.08,-1.1975,4.0037,901
1,1,428,17.12,-1.1882,4.0123,901
1,1,429,17.16,-1.1819,4.0242,901
1,1,430,17.2,-1.1778,4.0333,901
1,1,431,17.24,-1.1739,4.042,901
1,1,432,17.28,-1.1737,4.0496,901
1,1,433,17.32,-1.1771,4.0548,901
1,1,434,17.36,-1.1773,4.0601,901
1,1,435,17.4,-1.1857,4.0658,901
1,1,436,17.44,-1.1933,4.069,901
1,1,437,17.48,-1.2037,4.0718,901
1,1,438,17.52,-1.2158,4.0732,901
1,1,439,17.56,-1.2278,4.0708,901
1,1,440,17.6,-1.2457,4.0732,901
1,1,441,17.64,-1.2593,4.0704,901
1,1,442,17.68,-1.2755,4.0775,901
1,1,443,17.72,-1.293,4.0815,901
1,1,444,17.76,-1.3066,4.0893,901
1,1,445,17.8,-1.3188,4.1006,901
1,1,446,17.84,-1.3265,4.1066,901
1,1,447,17.88,-1.3328,4.1141,901
1,1,448,17.92,-1.3387,4.1213,901
1,1,449,17.96,-1.34,4.1288,901
1,1,450,18.0,-1.3453,4.1379,901
1,1,451,18.04,-1.3417,4.1428,901
1,1,452,18.08,-1.3372,4.1592,901
1,1,453,18.12,-1.3297,4.165,901
1,1,454,18.16,-1.3215,4.1753,901
1,1,455,18.2,-1.3115,4.1918,901
1,1,456,18.24,-1.2997,4.2046,901
1,1,457,18.28,-1.2854,4.2051,901
1,1,458,18.32,-1.2739,4.2215,901
1,1,459,18.36,-1.2627,4.2333,901
1,1,460,18.4,-1.2521,4.2468,901
1,1,461,18.44,-1.2444,4.2587,901
1,1,462,18.48,-1.2396,4.2732,901
1,1,463,18.52,-1.2367,4.2859,901
1,1,464,18.56,-1.2351,4.2975,901
1,1,465,18.6,-1.2366,4.308,901
1,1,466,18.64,-1.2393,4.3198,901
1,1,467,18.68,-1.2467,4.328,901
1,1,468,18.72,-1.2543,4.3367,901
1,1,469,18.76,-1.2642,4.3429,901
1,1,470,18.8,-1.278,4.3525,901
1,1,471,18.84,-1.293,4.3561,901
1,1,472,18.88,-1.3104,4.3638,901
1,1,473,18.92,-1.3286,4.3662,901
1,1,474,18.96,-1.3488,4.3696,901
1,1,475,19.0,-1.3667,4.3776,901
1,1,476,19.04,-1.3856,4.3774,901
1,1,477,19.08,-1.397,4.3841,901
1,1,478,19.12,-1.4077,4.3892,901
1,1,479,19.16,-1.4189,4.3904,901
1,1,480,19.2,-1.4296,4.3938,901
1,1,481,19.24,-1.4329,4.3991,901
1,1,482,19.28,-1.4372,4.4073,901
1,1,483,19.32,-1.4389,4.4136,901
1,1,484,19.36,-1.4401,4.422,901
1,1,485,19.4,-1.4386,4.4301,901
1,1,486,19.44,-1.4352,4.4436,901
1,1,487,19.48,-1.4307,4.4486,901
1,1,488,19.52,-1.422,4.4647,901
1,1,489,19.56,-1.4112,4.4735,901
1,1,490,19.6,-1.4002,4.4825,901
1,1,491,19.64,-1.388,4.4956,901
1,1,492,19.68,-1.3758,4.5092,901
1,1,493,19.72,-1.3652,4.5233,901
1,1,494,19.76,-1.3543,4.5374,901
1,1,495,19.8,-1.3461,4.5536,901
1,1,496,19.84,-1.3398,4.57,901
1,1,497,19.88,-1.3343,4.5854,901
1,1,498,19.92,-1.3329,4.6004,901
1,1,499,19.96,-1.3339,4.6162,901
1,1,500,20.0,-1.3367,4.6272,901
1,1,501,20.04,-1.3396,4.6358,901
1,1,502,20.08,-1.3452,4.6426,901
1,1,503,20.12,-1.3535,4.6471,901
1,1,504,20.16,-1.365,4.6514,901
1,1,505,20.2,-1.3796,4.6571,901
1,1,506,20.24,-1.3972,4.6602,901
1,1,507,20.28,-1.4175,4.6666,901
1,1,508,20.32,-1.4358,4.6666,901
1,1,509,20.36,-1.4558,4.6701,901
1,1,510,20.4,-1.4723,4.6726,901
1,1,511,20.44,-1.4892,4.6763,901
1,1,512,20.48,-1.5054,4.6811,901
1,1,513,20.52,-1.5148,4.6838,901
1,1,514,20.56,-1.5241,4.6894,901
1,1,515,20.6,-1.5302,4.6969,901
1,1,516,20.64,-1.536,4.7054,901
1,1,517,20.68,-1.5416,4.7152,901
1,1,518,20.72,-1.5403,4.7227,901
1,1,519,20.76,-1.5399,4.7336,901
1,1,520,20.8,-1.5384,4.7472,901
1,1,521,20.84,-1.5334,4.7607,901
1,1,522,20.88,-1.5262,4.7745,901
1,1,523,20.92,-1.5159,4.7889,901
1,1,524,20.96,-1.5062,4.8061,901
1,1,525,21.0,-1.4975,4.8209,901
1,1,526,21.04,-1.4895,4.8378,901
1,1,527,21.08,-1.4829,4.8533,901
1,1,528,21.12,-1.4769,4.8664,901
1,1,529,21.16,-1.4743,4.8797,901
1,1,530,21.2,-1.475,4.8932,901
1,1,531,21.24,-1.476,4.9027,901
1,1,532,21.28,-1.4781,4.9133,901
1,1,533,21.32,-1.4824,4.9201,901
1,1,534,21.36,-1.4886,4.9251,901
1,1,535,21.4,-1.4986,4.9302,901
1,1,536,21.44,-1.5087,4.9343,901
1,1,537,21.48,-1.5199,4.9352,901
1,1,538,21.52,-1.5334,4.9357,901
1,1,539,21.56,-1.5475,4.936,901
1,1,540,21.6,-1.5626,4.9347,901
1,1,541,21.64,-1.5765,4.9311,901
1,1,542,21.68,-1.5893,4.932,901
1,1,543,21.72,-1.5997,4.9343,901
1,1,544,21.76,-1.6137,4.9396,901
1,1,545,21.8,-1.6213,4.9434,901
1,1,546,21.84,-1.6296,4.9519,901
1,1,547,21.88,-1.6366,4.9591,901
1,1,548,21.92,-1.6437,4.9692,901
1,1,549,21.96,-1.6509,4.9848,901
1,1,550,22.0,-1.6524,4.9955,901
1,1,551,22.04,-1.6542,5.0121,901
1,1,552,22.08,-1.6528,5.0254,901
1,1,553,22.12,-1.6518,5.0421,901
1,1,554,22.16,-1.6507,5.0664,901
1,1,555,22.2,-1.6464,5.0824,901
1,1,556,22.24,-1.6427,5.1006,901
1,1,557,22.28,-1.6425,5.119,901
1,1,558,22.32,-1.6431,5.1359,901
1,1,559,22.36,-1.6458,5.1514,901
1,1,560,22.4,-1.6485,5.1657,901
1,1,561,22.44,-1.6545,5.1785,901
1,1,562,22.48,-1.6584,5.1876,901
1,1,563,22.52,-1.6662,5.1975,901
1,1,564,22.56,-1.6718,5.2006,901
1,1,565,22.6,-1.6808,5.2037,901
1,1,566,22.64,-1.6893,5.2027,901
1,1,567,22.68,-1.7023,5.2031,901
1,1,568,22.72,-1.714,5.1998,901
1,1,569,22.76,-1.7264,5.1934,901
1,1,570,22.8,-1.7387,5.1851,901
1,1,571,22.84,-1.748,5.1752,901
1,1,572,22.88,-1.7607,5.1702,901
1,1,573,22.92,-1.7772,5.1599,901
1,1,574,22.96,-1.79,5.1522,901
1,1,575,23.0,-1.8018,5.1476,901
1,1,576,23.04,-1.8146,5.1472,901
1,1,577,23.08,-1.8236,5.1452,901
1,1,578,23.12,-1.8328,5.1466,901
1,1,579,23.16,-1.8432,5.1489,901
1,1,580,23.2,-1.848,5.1497,901
1,1,581,23.24,-1.8597,5.157,901
1,1,582,23.28,-1.866,5.1643,901
1,1,583,23.32,-1.8761,5.1736,901
1,1,584,23.36,-1.881,5.1827,901
1,1,585,23.4,-1.8828,5.1913,901
1,1,586,23.44,-1.8876,5.2047,901
1,1,587,23.48,-1.8854,5.2224,901
1,1,588,23.52,-1.8889,5.2355,901
1,1,589,23.56,-1.8854,5.2482,901
1,1,590,23.6,-1.89,5.2642,901
1,1,591,23.64,-1.8906,5.2742,901
1,1,592,23.68,-1.8943,5.2893,901
1,1,593,23.72,-1.9028,5.3032,901
1,1,594,23.76,-1.9138,5.3111,901
1,1,595,23.8,-1.9207,5.3244,901
1,1,596,23.84,-1.9326,5.3339,901
1,1,597,23.88,-1.9451,5.3405,901
1,1,598,23.92,-1.9563,5.353,901
1,1,599,23.96,-1.9696,5.3587,901
1,1,600,24.0,-1.9844,5.3604,901
1,1,601,24.04,-2.0009,5.3622,901
1,1,602,24.08,-2.0147,5.3628,901
1,1,603,24.12,-2.0304,5.3656,901
1,1,604,24.16,-2.05,5.3615,901
1,1,605,24.2,-2.0592,5.3699,901
1,1,606,24.24,-2.0811,5.3629,901
1,1,607,24.28,-2.0953,5.3676,901
1,1,608,24.32,-2.1068,5.3712,901
1,1,609,24.36,-2.1241,5.372,901
1,1,610,24.4,-2.1364,5.3746,901
1,1,611,24.44,-2.1484,5.3842,901
