ID,gender,frame,t(s),x(m),y(m),markerID
1,2,62,2.48,-2.6641,0.3496,793
1,2,63,2.52,-2.6628,0.3497,793
1,2,64,2.56,-2.6649,0.3502,793
1,2,65,2.6,-2.664,0.354,793
1,2,66,2.64,-2.6635,0.3559,793
1,2,67,2.68,-2.6671,0.3623,793
1,2,68,2.72,-2.6652,0.3653,793
1,2,69,2.76,-2.6703,0.3719,793
1,2,70,2.8,-2.6692,0.3777,793
1,2,71,2.84,-2.6715,0.3841,793
1,2,72,2.88,-2.6712,0.3934,793
1,2,73,2.92,-2.6746,0.3991,793
1,2,74,2.96,-2.6737,0.4111,793
1,2,75,3.0,-2.6673,0.4163,793
1,2,76,3.04,-2.6625,0.4254,793
1,2,77,3.08,-2.6556,0.4336,793
1,2,78,3.12,-2.6392,0.4349,793
1,2,79,3.16,-2.6311,0.4476,793
1,2,80,3.2,-2.6086,0.4443,793
1,2,81,3.24,-2.5911,0.4502,793
1,2,82,3.28,-2.5696,0.4531,793
1,2,83,3.32,-2.5475,0.4557,793
1,2,84,3.36,-2.5284,0.4652,793
1,2,85,3.4,-2.4938,0.4592,793
1,2,86,3.44,-2.4667,0.4568,793
1,2,87,3.48,-2.4367,0.4553,793
1,2,88,3.52,-2.4113,0.457,793
1,2,89,3.56,-2.3748,0.447,793
1,2,90,3.6,-2.3463,0.4439,793
1,2,91,3.64,-2.3178,0.4456,793
1,2,92,3.68,-2.2886,0.4425,793
1,2,93,3.72,-2.2625,0.4402,793
1,2,94,3.76,-2.2361,0.4444,793
1,2,95,3.8,-2.2138,0.4489,793
1,2,96,3.84,-2.1918,0.4521,793
1,2,97,3.88,-2.1728,0.4631,793
1,2,98,3.92,-2.1534,0.4736,793
1,2,99,3.96,-2.1358,0.483,793
1,2,100,4.0,-2.1186,0.4986,793
1,2,101,4.04,-2.1031,0.5138,793
1,2,102,4.08,-2.0889,0.5317,793
1,2,103,4.12,-2.0754,0.5536,793
1,2,104,4.16,-2.0649,0.5702,793
1,2,105,4.2,-2.0578,0.5926,793
1,2,106,4.24,-2.0507,0.6173,793
1,2,107,4.28,-2.0445,0.6371,793
1,2,108,4.32,-2.0389,0.6585,793
1,2,109,4.36,-2.0285,0.6763,793
1,2,110,4.4,-2.023,0.6966,793
1,2,111,4.44,-2.0137,0.7129,793
1,2,112,4.48,-2.0031,0.7294,793
1,2,113,4.52,-1.9908,0.747,793
1,2,114,4.56,-1.9772,0.7625,793
1,2,115,4.6,-1.9613,0.7775,793
1,2,116,4.64,-1.9423,0.7901,793
1,2,117,4.68,-1.9235,0.8034,793
1,2,118,4.72,-1.9019,0.8155,793
1,2,119,4.76,-1.8768,0.8249,793
1,2,120,4.8,-1.8528,0.8336,793
1,2,121,4.84,-1.8269,0.8428,793
1,2,122,4.88,-1.8019,0.8527,793
1,2,123,4.92,-1.7784,0.8599,793
1,2,124,4.96,-1.7534,0.8681,793
1,2,125,5.0,-1.7307,0.8777,793
1,2,126,5.04,-1.7076,0.8863,793
1,2,127,5.08,-1.6862,0.8995,793
1,2,128,5.12,-1.6665,0.9075,793
1,2,129,5.16,-1.6502,0.9182,793
1,2,130,5.2,-1.6359,0.9312,793
1,2,131,5.24,-1.6252,0.9408,793
1,2,132,5.28,-1.6153,0.95,793
1,2,133,5.32,-1.6116,0.9591,793
1,2,134,5.36,-1.6054,0.9667,793
1,2,135,5.4,-1.6003,0.9764,793
1,2,136,5.44,-1.5997,0.987,793
1,2,137,5.48,-1.5975,0.9951,793
1,2,138,5.52,-1.6009,1.0031,793
1,2,139,5.56,-1.6043,1.0125,793
1,2,140,5.6,-1.6106,1.0219,793
1,2,141,5.64,-1.6195,1.03,793
1,2,142,5.68,-1.6271,1.0394,793
1,2,143,5.72,-1.6376,1.0488,793
1,2,144,5.76,-1.6464,1.0556,793
1,2,145,5.8,-1.6633,1.0671,793
1,2,146,5.84,-1.6619,1.0759,793
1,2,147,5.88,-1.668,1.0827,793
1,2,148,5.92,-1.675,1.0917,793
1,2,149,5.96,-1.6763,1.1002,793
1,2,150,6.0,-1.6781,1.1057,793
1,2,151,6.04,-1.6773,1.1138,793
1,2,152,6.08,-1.6766,1.1233,793
1,2,153,6.12,-1.6729,1.13,793
1,2,154,6.16,-1.6666,1.1395,793
1,2,155,6.2,-1.6601,1.1462,793
1,2,156,6.24,-1.6512,1.1584,793
1,2,157,6.28,-1.6375,1.1638,793
1,2,158,6.32,-1.6256,1.1733,793
1,2,159,6.36,-1.6092,1.18,793
1,2,160,6.4,-1.5914,1.1853,793
1,2,161,6.44,-1.5753,1.1904,793
1,2,162,6.48,-1.5542,1.1946,793
1,2,163,6.52,-1.5321,1.2,793
1,2,164,6.56,-1.5129,1.2053,793
1,2,165,6.6,-1.4944,1.2114,793
1,2,166,6.64,-1.4733,1.2154,793
1,2,167,6.68,-1.4564,1.2253,793
1,2,168,6.72,-1.4414,1.2345,793
1,2,169,6.76,-1.4261,1.2423,793
1,2,170,6.8,-1.4137,1.2537,793
1,2,171,6.84,-1.407,1.2596,793
1,2,172,6.88,-1.3938,1.2683,793
1,2,173,6.92,-1.3846,1.2746,793
1,2,174,6.96,-1.3784,1.2809,793
1,2,175,7.0,-1.3715,1.2886,793
1,2,176,7.04,-1.3716,1.2967,793
1,2,177,7.08,-1.3755,1.3009,793
1,2,178,7.12,-1.3649,1.3071,793
1,2,179,7.16,-1.3626,1.3154,793
1,2,180,7.2,-1.3606,1.3291,793
1,2,181,7.24,-1.3643,1.3407,793
1,2,182,7.28,-1.3687,1.3485,793
1,2,183,7.32,-1.3753,1.3651,793
1,2,184,7.36,-1.3733,1.3789,793
1,2,185,7.4,-1.3845,1.3894,793
1,2,186,7.44,-1.3931,1.4027,793
1,2,187,7.48,-1.3964,1.4164,793
1,2,188,7.52,-1.41,1.4264,793
1,2,189,7.56,-1.4226,1.4413,793
1,2,190,7.6,-1.4357,1.455,793
1,2,191,7.64,-1.448,1.4686,793
1,2,192,7.68,-1.4587,1.4813,793
1,2,193,7.72,-1.4666,1.494,793
1,2,194,7.76,-1.4751,1.5073,793
1,2,195,7.8,-1.4815,1.5216,793
1,2,196,7.84,-1.4862,1.5349,793
1,2,197,7.88,-1.4981,1.5518,793
1,2,198,7.92,-1.4912,1.5653,793
1,2,199,7.96,-1.489,1.5786,793
1,2,200,8.0,-1.4947,1.5999,793
1,2,201,8.04,-1.4877,1.6147,793
1,2,202,8.08,-1.4721,1.6266,793
1,2,203,8.12,-1.4587,1.6418,793
1,2,204,8.16,-1.4564,1.6613,793
1,2,205,8.2,-1.435,1.6746,793
1,2,206,8.24,-1.426,1.6917,793
1,2,207,8.28,-1.4031,1.706,793
1,2,208,8.32,-1.3821,1.7183,793
1,2,209,8.36,-1.3691,1.7362,793
1,2,210,8.4,-1.3549,1.7496,793
1,2,211,8.44,-1.3355,1.7608,793
1,2,212,8.48,-1.326,1.777,793
1,2,213,8.52,-1.302,1.7882,793
1,2,214,8.56,-1.2901,1.8012,793
1,2,215,8.6,-1.2814,1.8141,793
1,2,216,8.64,-1.2745,1.8254,793
1,2,217,8.68,-1.2696,1.8361,793
1,2,218,8.72,-1.2698,1.848,793
1,2,219,8.76,-1.2639,1.8637,793
1,2,220,8.8,-1.2675,1.8752,793
1,2,221,8.84,-1.2702,1.888,793
1,2,222,8.88,-1.2731,1.9,793
1,2,223,8.92,-1.2771,1.9124,793
1,2,224,8.96,-1.2904,1.9231,793
1,2,225,9.0,-1.2906,1.9308,793
1,2,226,9.04,-1.3029,1.9441,793
1,2,227,9.08,-1.3195,1.9541,793
1,2,228,9.12,-1.3302,1.9645,793
1,2,229,9.16,-1.3458,1.9713,793
1,2,230,9.2,-1.3609,1.9833,793
1,2,231,9.24,-1.3783,1.996,793
1,2,232,9.28,-1.3927,2.0072,793
1,2,233,9.32,-1.4074,2.0214,793
1,2,234,9.36,-1.4212,2.0349,793
1,2,235,9.4,-1.4307,2.0468,793
1,2,236,9.44,-1.4387,2.0588,793
1,2,237,9.48,-1.4477,2.0744,793
1,2,238,9.52,-1.4536,2.0867,793
1,2,239,9.56,-1.4504,2.0952,793
1,2,240,9.6,-1.4541,2.1086,793
1,2,241,9.64,-1.455,2.1235,793
1,2,242,9.68,-1.4608,2.1348,793
1,2,243,9.72,-1.4587,2.1516,793
1,2,244,9.76,-1.4513,2.1592,793
1,2,245,9.8,-1.4455,2.1751,793
1,2,246,9.84,-1.4346,2.1866,793
1,2,247,9.88,-1.422,2.203,793
1,2,248,9.92,-1.4071,2.2176,793
1,2,249,9.96,-1.3941,2.2332,793
1,2,250,10.0,-1.38,2.245,793
1,2,251,10.04,-1.3563,2.2563,793
1,2,252,10.08,-1.3539,2.2762,793
1,2,253,10.12,-1.3392,2.2888,793
1,2,254,10.16,-1.3201,2.3018,793
1,2,255,10.2,-1.3126,2.314,793
1,2,256,10.24,-1.3046,2.329,793
1,2,257,10.28,-1.2956,2.3402,793
1,2,258,10.32,-1.2801,2.351,793
1,2,259,10.36,-1.2821,2.3642,793
1,2,260,10.4,-1.2761,2.377,793
1,2,261,10.44,-1.2737,2.3876,793
1,2,262,10.48,-1.2739,2.4052,793
1,2,263,10.52,-1.2766,2.4151,793
1,2,264,10.56,-1.281,2.4282,793
1,2,265,10.6,-1.2854,2.4428,793
1,2,266,10.64,-1.292,2.4567,793
1,2,267,10.68,-1.3025,2.473,793
1,2,268,10.72,-1.3151,2.4871,793
1,2,269,10.76,-1.3278,2.4975,793
1,2,270,10.8,-1.3381,2.5144,793
1,2,271,10.84,-1.3561,2.5325,793
1,2,272,10.88,-1.3711,2.5475,793
1,2,273,10.92,-1.3854,2.5633,793
1,2,274,10.96,-1.4051,2.583,793
1,2,275,11.0,-1.4156,2.598,793
1,2,276,11.04,-1.4309,2.6162,793
1,2,277,11.08,-1.4409,2.6336,793
1,2,278,11.12,-1.44,2.6445,793
1,2,279,11.16,-1.4453,2.6586,793
1,2,280,11.2,-1.4517,2.6783,793
1,2,281,11.24,-1.4471,2.6884,793
1,2,282,11.28,-1.4512,2.7073,793
1,2,283,11.32,-1.4482,2.7206,793
1,2,284,11.36,-1.4432,2.7378,793
1,2,285,11.4,-1.4366,2.755,793
1,2,286,11.44,-1.4205,2.7731,793
1,2,287,11.48,-1.4076,2.7867,793
1,2,288,11.52,-1.3921,2.8053,793
1,2,289,11.56,-1.385,2.8266,793
1,2,290,11.6,-1.3694,2.8453,793
1,2,291,11.64,-1.3524,2.864,793
1,2,292,11.68,-1.3387,2.8907,793
1,2,293,11.72,-1.3197,2.903,793
1,2,294,11.76,-1.2985,2.9177,793
1,2,295,11.8,-1.2839,2.9384,793
1,2,296,11.84,-1.2658,2.9527,793
1,2,297,11.88,-1.256,2.9693,793
1,2,298,11.92,-1.2504,2.9839,793
1,2,299,11.96,-1.2436,2.9998,793
1,2,300,12.0,-1.2327,3.01,793
1,2,301,12.04,-1.2241,3.0194,793
1,2,302,12.08,-1.2201,3.0306,793
1,2,303,12.12,-1.2139,3.0442,793
1,2,304,12.16,-1.2151,3.0547,793
1,2,305,12.2,-1.2111,3.0622,793
1,2,306,12.24,-1.216,3.0753,793
1,2,307,12.28,-1.2196,3.0856,793
1,2,308,12.32,-1.2292,3.0955,793
1,2,309,12.36,-1.2335,3.1062,793
1,2,310,12.4,-1.241,3.1186,793
1,2,311,12.44,-1.2482,3.1261,793
1,2,312,12.48,-1.2635,3.136,793
1,2,313,12.52,-1.2806,3.1534,793
1,2,314,12.56,-1.297,3.1695,793
1,2,315,12.6,-1.3184,3.1867,793
1,2,316,12.64,-1.33,3.205,793
1,2,317,12.68,-1.3486,3.2228,793
1,2,318,12.72,-1.3693,3.2381,793
1,2,319,12.76,-1.384,3.255,793
1,2,320,12.8,-1.4004,3.2736,793
1,2,321,12.84,-1.4137,3.2905,793
1,2,322,12.88,-1.4245,3.3048,793
1,2,323,12.92,-1.4346,3.3217,793
1,2,324,12.96,-1.4368,3.3334,793
1,2,325,13.0,-1.4353,3.3444,793
1,2,326,13.04,-1.4372,3.3562,793
1,2,327,13.08,-1.4437,3.3735,793
1,2,328,13.12,-1.4349,3.3816,793
1,2,329,13.16,-1.4414,3.4009,793
1,2,330,13.2,-1.435,3.4116,793
1,2,331,13.24,-1.425,3.4264,793
1,2,332,13.28,-1.4189,3.4421,793
1,2,333,13.32,-1.4031,3.4518,793
1,2,334,13.36,-1.393,3.4751,793
1,2,335,13.4,-1.3696,3.4827,793
1,2,336,13.44,-1.3603,3.5104,793
1,2,337,13.48,-1.3458,3.5279,793
1,2,338,13.52,-1.319,3.5392,793
1,2,339,13.56,-1.3131,3.5551,793
1,2,340,13.6,-1.2924,3.5748,793
1,2,341,13.64,-1.2764,3.5894,793
1,2,342,13.68,-1.2688,3.6029,793
1,2,343,13.72,-1.2547,3.6169,793
1,2,344,13.76,-1.2445,3.6319,793
1,2,345,13.8,-1.2359,3.647,793
1,2,346,13.84,-1.2294,3.6596,793
1,2,347,13.88,-1.2238,3.673,793
1,2,348,13.92,-1.2183,3.6882,793
1,2,349,13.96,-1.2156,3.6984,793
1,2,350,14.0,-1.2148,3.7138,793
1,2,351,14.04,-1.217,3.7293,793
1,2,352,14.08,-1.22,3.7423,793
1,2,353,14.12,-1.2261,3.7554,793
1,2,354,14.16,-1.233,3.7693,793
1,2,355,14.2,-1.2448,3.787,793
1,2,356,14.24,-1.2548,3.8011,793
1,2,357,14.28,-1.2643,3.8178,793
1,2,358,14.32,-1.2814,3.8314,793
1,2,359,14.36,-1.298,3.8493,793
1,2,360,14.4,-1.313,3.8671,793
1,2,361,14.44,-1.3339,3.8896,793
1,2,362,14.48,-1.3498,3.9084,793
1,2,363,14.52,-1.3658,3.9273,793
1,2,364,14.56,-1.3826,3.9471,793
1,2,365,14.6,-1.3922,3.9641,793
1,2,366,14.64,-1.4032,3.9776,793
1,2,367,14.68,-1.4114,3.9963,793
1,2,368,14.72,-1.4226,4.0135,793
1,2,369,14.76,-1.4313,4.0278,793
1,2,370,14.8,-1.4328,4.0394,793
1,2,371,14.84,-1.4358,4.051,793
1,2,372,14.88,-1.44,4.0706,793
1,2,373,14.92,-1.4343,4.0828,793
1,2,374,14.96,-1.4292,4.0946,793
1,2,375,15.0,-1.4207,4.107,793
1,2,376,15.04,-1.4198,4.1263,793
1,2,377,15.08,-1.4114,4.1363,793
1,2,378,15.12,-1.4093,4.1512,793
1,2,379,15.16,-1.3928,4.1655,793
1,2,380,15.2,-1.38,4.1779,793
1,2,381,15.24,-1.3734,4.198,793
1,2,382,15.28,-1.3488,4.2057,793
1,2,383,15.32,-1.34,4.2344,793
1,2,384,15.36,-1.3277,4.2447,793
1,2,385,15.4,-1.317,4.2722,793
1,2,386,15.44,-1.3034,4.2878,793
1,2,387,15.48,-1.2936,4.3028,793
1,2,388,15.52,-1.281,4.323,793
1,2,389,15.56,-1.2725,4.3309,793
1,2,390,15.6,-1.2624,4.3558,793
1,2,391,15.64,-1.258,4.3712,793
1,2,392,15.68,-1.255,4.3872,793
1,2,393,15.72,-1.2532,4.399,793
1,2,394,15.76,-1.2513,4.4084,793
1,2,395,15.8,-1.2538,4.4201,793
1,2,396,15.84,-1.2577,4.4283,793
1,2,397,15.88,-1.2638,4.4417,793
1,2,398,15.92,-1.2684,4.4459,793
1,2,399,15.96,-1.279,4.4575,793
1,2,400,16.0,-1.2903,4.4672,793
1,2,401,16.04,-1.3042,4.473,793
1,2,402,16.08,-1.3167,4.48,793
1,2,403,16.12,-1.3327,4.4863,793
1,2,404,16.16,-1.3521,4.4933,793
1,2,405,16.2,-1.3736,4.5033,793
1,2,406,16.24,-1.4045,4.5201,793
1,2,407,16.28,-1.4194,4.5263,793
1,2,408,16.32,-1.4317,4.5295,793
1,2,409,16.36,-1.4519,4.5414,793
1,2,410,16.4,-1.4688,4.5531,793
1,2,411,16.44,-1.4823,4.5629,793
1,2,412,16.48,-1.4928,4.5763,793
1,2,413,16.52,-1.5046,4.5823,793
1,2,414,16.56,-1.5115,4.59,793
1,2,415,16.6,-1.5213,4.6043,793
1,2,416,16.64,-1.526,4.6165,793
1,2,417,16.68,-1.5273,4.6249,793
1,2,418,16.72,-1.529,4.6389,793
1,2,419,16.76,-1.5298,4.6538,793
1,2,420,16.8,-1.5326,4.6744,793
1,2,421,16.84,-1.5338,4.695,793
1,2,422,16.88,-1.5325,4.7164,793
1,2,423,16.92,-1.5377,4.7344,793
1,2,424,16.96,-1.5318,4.7613,793
1,2,425,17.0,-1.528,4.788,793
1,2,426,17.04,-1.5191,4.7984,793
1,2,427,17.08,-1.5169,4.8265,793
1,2,428,17.12,-1.5144,4.8605,793
1,2,429,17.16,-1.5212,4.8949,793
1,2,430,17.2,-1.522,4.9091,793
1,2,431,17.24,-1.528,4.9418,793
1,2,432,17.28,-1.53,4.9522,793
1,2,433,17.32,-1.547,4.9846,793
1,2,434,17.36,-1.5605,5.0034,793
1,2,435,17.4,-1.5703,5.0068,793
1,2,436,17.44,-1.5879,5.0248,793
1,2,437,17.48,-1.6086,5.0449,793
1,2,438,17.52,-1.6276,5.0491,793
1,2,439,17.56,-1.6538,5.0634,793
1,2,440,17.6,-1.6794,5.0741,793
1,2,441,17.64,-1.7046,5.0773,793
1,2,442,17.68,-1.7341,5.0807,793
1,2,443,17.72,-1.7616,5.0943,793
1,2,444,17.76,-1.789,5.1034,793
1,2,445,17.8,-1.8193,5.1192,793
1,2,446,17.84,-1.842,5.1301,793
1,2,447,17.88,-1.8668,5.1398,793
1,2,448,17.92,-1.885,5.1507,793
1,2,449,17.96,-1.9085,5.1719,793
1,2,450,18.0,-1.9298,5.1829,793
1,2,451,18.04,-1.9432,5.1979,793
1,2,452,18.08,-1.956,5.2122,793
1,2,453,18.12,-1.9707,5.2285,793
1,2,454,18.16,-1.9854,5.2449,793
1,2,455,18.2,-1.9939,5.258,793
1,2,456,18.24,-2.0123,5.2893,793
1,2,457,18.28,-2.0249,5.3106,793
1,2,458,18.32,-2.0369,5.3348,793
1,2,459,18.36,-2.0465,5.3649,793
1,2,460,18.4,-2.0625,5.3855,793
1,2,461,18.44,-2.0695,5.4097,793
1,2,462,18.48,-2.0821,5.4387,793
1,2,463,18.52,-2.1015,5.4692,793
1,2,464,18.56,-2.1152,5.4931,793
1,2,465,18.6,-2.1283,5.5166,793
1,2,466,18.64,-2.1517,5.5409,793
1,2,467,18.68,-2.1689,5.5606,793
1,2,468,18.72,-2.1954,5.5758,793
1,2,469,18.76,-2.2166,5.5833,793
1,2,470,18.8,-2.2341,5.5953,793
1,2,471,18.84,-2.2593,5.595,793
1,2,472,18.88,-2.2811,5.6002,793
1,2,473,18.92,-2.3087,5.6035,793
1,2,474,18.96,-2.3356,5.6019,793
1,2,475,19.0,-2.355,5.592,793
1,2,476,19.04,-2.3789,5.5893,793
1,2,477,19.08,-2.4081,5.5868,793
1,2,478,19.12,-2.4332,5.5748,793
1,2,479,19.16,-2.4558,5.5682,793
1,2,480,19.2,-2.4803,5.5651,793
1,2,481,19.24,-2.5065,5.5646,793
1,2,482,19.28,-2.5291,5.5644,793
1,2,483,19.32,-2.5523,5.5662,793
1,2,484,19.36,-2.5726,5.5688,793
1,2,485,19.4,-2.5914,5.5706,793
1,2,486,19.44,-2.6087,5.5742,793
1,2,487,19.48,-2.6264,5.5761,793
1,2,488,19.52,-2.6427,5.5803,793
1,2,489,19.56,-2.6559,5.5863,793
1,2,490,19.6,-2.6721,5.5918,793
1,2,491,19.64,-2.6855,5.5984,793
1,2,492,19.68,-2.7032,5.6102,793
1,2,493,19.72,-2.7143,5.6202,793
1,2,494,19.76,-2.7286,5.6314,793
1,2,495,19.8,-2.742,5.6402,793
1,2,496,19.84,-2.7593,5.654,793
1,2,497,19.88,-2.7755,5.6684,793
1,2,498,19.92,-2.7915,5.6838,793
1,2,499,19.96,-2.8052,5.7026,793
1,2,500,20.0,-2.8309,5.7284,793
1,2,501,20.04,-2.8458,5.7446,793
1,2,502,20.08,-2.8669,5.762,793
1,2,503,20.12,-2.8847,5.7815,793
1,2,504,20.16,-2.8999,5.7925,793
1,2,505,20.2,-2.9167,5.8017,793
1,2,506,20.24,-2.9344,5.8119,793
1,2,507,20.28,-2.9482,5.8178,793
1,2,508,20.32,-2.9625,5.8206,793
1,2,509,20.36,-2.9804,5.8236,793
1,2,510,20.4,-2.9933,5.8212,793
1,2,511,20.44,-3.011,5.8221,793
1,2,512,20.48,-3.0236,5.8176,793
1,2,513,20.52,-3.0388,5.8122,793
1,2,514,20.56,-3.0495,5.7983,793
1,2,515,20.6,-3.0672,5.792,793
1,2,516,20.64,-3.0819,5.7753,793
1,2,517,20.68,-3.0955,5.7647,793
1,2,518,20.72,-3.1054,5.7518,793
1,2,519,20.76,-3.1231,5.7312,793
1,2,520,20.8,-3.1363,5.7165,793
1,2,521,20.84,-3.1489,5.7049,793
1,2,522,20.88,-3.165,5.6934,793
1,2,523,20.92,-3.1759,5.6746,793
1,2,524,20.96,-3.1907,5.6671,793
1,2,525,21.0,-3.201,5.6585,793
1,2,526,21.04,-3.2184,5.6502,793
1,2,527,21.08,-3.2332,5.6428,793
1,2,528,21.12,-3.245,5.6393,793
1,2,529,21.16,-3.2598,5.6319,793
1,2,530,21.2,-3.2724,5.6272,793
1,2,531,21.24,-3.2837,5.6175,793
1,2,532,21.28,-3.3051,5.623,793
1,2,533,21.32,-3.3178,5.6168,793
1,2,534,21.36,-3.338,5.6277,793
1,2,535,21.4,-3.3577,5.6307,793
1,2,536,21.44,-3.3761,5.6306,793
1,2,537,21.48,-3.3938,5.6387,793
1,2,538,21.52,-3.4077,5.6334,793
1,2,539,21.56,-3.4352,5.654,793
1,2,540,21.6,-3.4552,5.6591,793
1,2,541,21.64,-3.4776,5.6684,793
1,2,542,21.68,-3.502,5.6799,793
1,2,543,21.72,-3.5246,5.6913,793
1,2,544,21.76,-3.5433,5.6938,793
1,2,545,21.8,-3.5708,5.7131,793
1,2,546,21.84,-3.5922,5.7214,793
1,2,547,21.88,-3.6174,5.7248,793
1,2,548,21.92,-3.6421,5.734,793
1,2,549,21.96,-3.6631,5.7302,793
1,2,550,22.0,-3.6701,5.7234,793
1,2,551,22.04,-3.6955,5.7339,793
1,2,552,22.08,-3.6963,5.7098,793
1,2,553,22.12,-3.7118,5.6997,793
1,2,554,22.16,-3.724,5.6889,793
1,2,555,22.2,-3.7451,5.6974,793
1,2,556,22.24,-3.7554,5.6835,793
1,2,557,22.28,-3.7628,5.6736,793
1,2,558,22.32,-3.7696,5.6596,793
1,2,559,22.36,-3.7752,5.6374,793
1,2,560,22.4,-3.7634,5.5998,793
1,2,561,22.44,-3.7802,5.5989,793
1,2,562,22.48,-3.779,5.5785,793
1,2,563,22.52,-3.778,5.5601,793
1,2,564,22.56,-3.7697,5.5323,793
1,2,565,22.6,-3.7827,5.5198,793
1,2,566,22.64,-3.7749,5.4918,793
1,2,567,22.68,-3.7908,5.4797,793
1,2,568,22.72,-3.792,5.4636,793
1,2,569,22.76,-3.7948,5.4476,793
1,2,570,22.8,-3.8013,5.4363,793
1,2,571,22.84,-3.7966,5.4153,793
1,2,572,22.88,-3.7977,5.4046,793
1,2,573,22.92,-3.7997,5.3948,793
1,2,574,22.96,-3.8052,5.3905,793
1,2,575,23.0,-3.8163,5.3882,793
1,2,576,23.04,-3.82,5.3835,793
1,2,577,23.08,-3.8202,5.373,793
1,2,578,23.12,-3.8269,5.369,793
1,2,579,23.16,-3.8361,5.3663,793
1,2,580,23.2,-3.8553,5.3694,793
1,2,581,23.24,-3.8593,5.3623,793
1,2,582,23.28,-3.8734,5.363,793
1,2,583,23.32,-3.8888,5.363,793
1,2,584,23.36,-3.9118,5.3712,793
1,2,585,23.4,-3.9262,5.3725,793
1,2,586,23.44,-3.94,5.3745,793
1,2,587,23.48,-3.9562,5.378,793
1,2,588,23.52,-3.9765,5.3818,793
1,2,589,23.56,-3.9944,5.3838,793
1,2,590,23.6,-4.0279,5.3978,793
1,2,591,23.64,-4.0495,5.4043,793
1,2,592,23.68,-4.0569,5.4008,793
1,2,593,23.72,-4.0876,5.4089,793
1,2,594,23.76,-4.1053,5.4097,793
1,2,595,23.8,-4.1194,5.4101,793
1,2,596,23.84,-4.1238,5.3983,793
1,2,597,23.88,-4.1485,5.4021,793
1,2,598,23.92,-4.1572,5.3965,793
1,2,599,23.96,-4.1669,5.391,793
1,2,600,24.0,-4.1794,5.3815,793
1,2,601,24.04,-4.1824,5.3676,793
1,2,602,24.08,-4.1866,5.356,793
1,2,603,24.12,-4.1896,5.3423,793
1,2,604,24.16,-4.1901,5.3266,793
1,2,605,24.2,-4.1851,5.3061,793
1,2,606,24.24,-4.1819,5.2896,793
1,2,607,24.28,-4.1793,5.2722,793
1,2,608,24.32,-4.175,5.2558,793
1,2,609,24.36,-4.1706,5.2408,793
1,2,610,24.4,-4.1641,5.2261,793
1,2,611,24.44,-4.1584,5.2163,793
