ID,gender,frame,t(s),x(m),y(m),markerID
1,1,88,3.52,-1.6413,1.9081,761
1,1,89,3.56,-1.6201,1.9529,761
1,1,90,3.6,-1.5996,1.9986,761
1,1,91,3.64,-1.5784,2.0452,761
1,1,92,3.68,-1.558,2.0943,761
1,1,93,3.72,-1.5406,2.1466,761
1,1,94,3.76,-1.5276,2.1992,761
1,1,95,3.8,-1.5117,2.2536,761
1,1,96,3.84,-1.5053,2.3086,761
1,1,97,3.88,-1.4976,2.3597,761
1,1,98,3.92,-1.4959,2.4095,761
1,1,99,3.96,-1.487,2.4603,761
1,1,100,4.0,-1.4839,2.5099,761
1,1,101,4.04,-1.4838,2.5583,761
1,1,102,4.08,-1.4804,2.6036,761
1,1,103,4.12,-1.4743,2.6522,761
1,1,104,4.16,-1.472,2.6917,761
1,1,105,4.2,-1.4746,2.7361,761
1,1,106,4.24,-1.4762,2.7886,761
1,1,107,4.28,-1.4809,2.8432,761
1,1,108,4.32,-1.4887,2.898,761
1,1,109,4.36,-1.4931,2.9552,761
1,1,110,4.4,-1.496,3.009,761
1,1,111,4.44,-1.5002,3.0671,761
1,1,112,4.48,-1.5037,3.0999,761
1,1,113,4.52,-1.5022,3.1525,761
1,1,114,4.56,-1.4996,3.2152,761
1,1,115,4.6,-1.5004,3.2551,761
1,1,116,4.64,-1.4976,3.3134,761
1,1,117,4.68,-1.4946,3.3434,761
1,1,118,4.72,-1.488,3.3902,761
1,1,119,4.76,-1.4828,3.4356,761
1,1,120,4.8,-1.4762,3.4862,761
1,1,121,4.84,-1.4719,3.5535,761
1,1,122,4.88,-1.475,3.6054,761
1,1,123,4.92,-1.473,3.6371,761
1,1,124,4.96,-1.4717,3.6902,761
1,1,125,5.0,-1.4817,3.7507,761
1,1,126,5.04,-1.4869,3.7909,761
1,1,127,5.08,-1.5013,3.8437,761
1,1,128,5.12,-1.5026,3.8846,761
1,1,129,5.16,-1.5097,3.9323,761
1,1,130,5.2,-1.5264,3.9747,761
1,1,131,5.24,-1.5352,4.0158,761
1,1,132,5.28,-1.5359,4.0537,761
1,1,133,5.32,-1.548,4.0931,761
1,1,134,5.36,-1.5595,4.1291,761
1,1,135,5.4,-1.5716,4.1683,761
1,1,136,5.44,-1.5945,4.2114,761
1,1,137,5.48,-1.6138,4.255,761
1,1,138,5.52,-1.6332,4.2989,761
1,1,139,5.56,-1.647,4.3426,761
1,1,140,5.6,-1.6696,4.3888,761
1,1,141,5.64,-1.6812,4.4293,761
1,1,142,5.68,-1.6944,4.4752,761
1,1,143,5.72,-1.7099,4.5133,761
1,1,144,5.76,-1.7265,4.5467,761
1,1,145,5.8,-1.7367,4.5817,761
1,1,146,5.84,-1.7473,4.6176,761
1,1,147,5.88,-1.759,4.6492,761
1,1,148,5.92,-1.7717,4.6837,761
1,1,149,5.96,-1.7815,4.719,761
1,1,150,6.0,-1.794,4.7523,761
1,1,151,6.04,-1.805,4.7975,761
1,1,152,6.08,-1.8253,4.8498,761
1,1,153,6.12,-1.8377,4.8847,761
1,1,154,6.16,-1.8592,4.9297,761
1,1,155,6.2,-1.877,4.969,761
1,1,156,6.24,-1.9054,5.0021,761
1,1,157,6.28,-1.9294,5.0322,761
1,1,158,6.32,-1.9533,5.0585,761
1,1,159,6.36,-1.9815,5.086,761
1,1,160,6.4,-2.0066,5.1046,761
1,1,161,6.44,-2.0328,5.1263,761
1,1,162,6.48,-2.0596,5.1452,761
1,1,163,6.52,-2.0878,5.1582,761
1,1,164,6.56,-2.1185,5.1704,761
1,1,165,6.6,-2.1521,5.1857,761
1,1,166,6.64,-2.1858,5.2029,761
1,1,167,6.68,-2.2253,5.2265,761
1,1,168,6.72,-2.267,5.2408,761
1,1,169,6.76,-2.3112,5.2719,761
1,1,170,6.8,-2.3436,5.2893,761
1,1,171,6.84,-2.3841,5.3101,761
1,1,172,6.88,-2.4147,5.3254,761
1,1,173,6.92,-2.4591,5.3505,761
1,1,174,6.96,-2.4927,5.36,761
1,1,175,7.0,-2.5262,5.3766,761
1,1,176,7.04,-2.5661,5.3875,761
1,1,177,7.08,-2.6009,5.3982,761
1,1,178,7.12,-2.6424,5.4072,761
1,1,179,7.16,-2.6778,5.4149,761
1,1,180,7.2,-2.7207,5.4296,761
1,1,181,7.24,-2.7607,5.4451,761
1,1,182,7.28,-2.8032,5.4602,761
1,1,183,7.32,-2.8465,5.476,761
1,1,184,7.36,-2.8895,5.4937,761
1,1,185,7.4,-2.9353,5.505,761
1,1,186,7.44,-2.9776,5.5091,761
1,1,187,7.48,-3.0168,5.5112,761
1,1,188,7.52,-3.0532,5.5064,761
1,1,189,7.56,-3.0938,5.5023,761
1,1,190,7.6,-3.1302,5.4915,761
1,1,191,7.64,-3.1677,5.4765,761
1,1,192,7.68,-3.2059,5.4626,761
1,1,193,7.72,-3.2405,5.44,761
1,1,194,7.76,-3.2674,5.4174,761
1,1,195,7.8,-3.3033,5.4019,761
1,1,196,7.84,-3.3359,5.3727,761
1,1,197,7.88,-3.3744,5.3519,761
1,1,198,7.92,-3.4131,5.3342,761
1,1,199,7.96,-3.4523,5.3146,761
1,1,200,8.0,-3.4929,5.3005,761
1,1,201,8.04,-3.5332,5.2865,761
1,1,202,8.08,-3.5748,5.2737,761
1,1,203,8.12,-3.6095,5.2586,761
1,1,204,8.16,-3.6494,5.2416,761
1,1,205,8.2,-3.69,5.2214,761
1,1,206,8.24,-3.7192,5.1967,761
1,1,207,8.28,-3.7524,5.173,761
1,1,208,8.32,-3.7768,5.1382,761
1,1,209,8.36,-3.8094,5.115,761
1,1,210,8.4,-3.8464,5.0864,761
1,1,211,8.44,-3.8797,5.0619,761
1,1,212,8.48,-3.9212,5.0396,761
1,1,213,8.52,-3.9624,5.0208,761
1,1,214,8.56,-4.0086,5.0026,761
1,1,215,8.6,-4.0381,4.9753,761
1,1,216,8.64,-4.0713,4.9435,761
1,1,217,8.68,-4.0984,4.9154,761
1,1,218,8.72,-4.1218,4.8775,761
1,1,219,8.76,-4.1453,4.8514,761
1,1,220,8.8,-4.1735,4.8119,761
1,1,221,8.84,-4.1766,4.7579,761
1,1,222,8.88,-4.1899,4.7254,761
1,1,223,8.92,-4.2051,4.6901,761
1,1,224,8.96,-4.2113,4.6445,761
1,1,225,9.0,-4.2212,4.6011,761
1,1,226,9.04,-4.2279,4.5596,761
1,1,227,9.08,-4.2387,4.5222,761
1,1,228,9.12,-4.2488,4.4811,761
1,1,229,9.16,-4.2648,4.4441,761
1,1,230,9.2,-4.2789,4.4072,761
1,1,231,9.24,-4.2934,4.3722,761
1,1,232,9.28,-4.3109,4.3355,761
1,1,233,9.32,-4.3258,4.2986,761
1,1,234,9.36,-4.3384,4.2567,761
1,1,235,9.4,-4.3517,4.2162,761
1,1,236,9.44,-4.3573,4.1745,761
1,1,237,9.48,-4.3678,4.127,761
1,1,238,9.52,-4.3796,4.078,761
1,1,239,9.56,-4.3862,4.031,761
1,1,240,9.6,-4.3996,3.9863,761
1,1,241,9.64,-4.4128,3.9438,761
1,1,242,9.68,-4.4345,3.9044,761
1,1,243,9.72,-4.4491,3.8635,761
1,1,244,9.76,-4.4614,3.8225,761
1,1,245,9.8,-4.4781,3.7852,761
1,1,246,9.84,-4.4886,3.7422,761
1,1,247,9.88,-4.4991,3.6981,761
1,1,248,9.92,-4.5043,3.6588,761
1,1,249,9.96,-4.5077,3.6168,761
1,1,250,10.0,-4.5116,3.5736,761
1,1,251,10.04,-4.5089,3.5261,761
1,1,252,10.08,-4.5119,3.4756,761
1,1,253,10.12,-4.5074,3.4264,761
1,1,254,10.16,-4.4989,3.3775,761
1,1,255,10.2,-4.4938,3.3288,761
1,1,256,10.24,-4.4939,3.2813,761
1,1,257,10.28,-4.4927,3.2362,761
1,1,258,10.32,-4.4947,3.196,761
1,1,259,10.36,-4.4999,3.1466,761
1,1,260,10.4,-4.5058,3.1049,761
1,1,261,10.44,-4.5136,3.0615,761
1,1,262,10.48,-4.5242,3.0185,761
1,1,263,10.52,-4.533,2.976,761
1,1,264,10.56,-4.538,2.9305,761
1,1,265,10.6,-4.5392,2.8833,761
1,1,266,10.64,-4.5413,2.8361,761
1,1,267,10.68,-4.543,2.7874,761
1,1,268,10.72,-4.5436,2.7379,761
1,1,269,10.76,-4.5476,2.69,761
1,1,270,10.8,-4.5519,2.6421,761
1,1,271,10.84,-4.5646,2.5936,761
1,1,272,10.88,-4.5732,2.5518,761
1,1,273,10.92,-4.583,2.5064,761
1,1,274,10.96,-4.5901,2.4624,761
1,1,275,11.0,-4.5923,2.4235,761
1,1,276,11.04,-4.5862,2.3825,761
1,1,277,11.08,-4.5909,2.3431,761
1,1,278,11.12,-4.5865,2.3035,761
1,1,279,11.16,-4.58,2.2619,761
1,1,280,11.2,-4.5767,2.2155,761
1,1,281,11.24,-4.5577,2.1793,761
1,1,282,11.28,-4.5393,2.1366,761
1,1,283,11.32,-4.5244,2.0932,761
1,1,284,11.36,-4.5119,2.0665,761
1,1,285,11.4,-4.4835,2.0165,761
1,1,286,11.44,-4.4711,1.9747,761
1,1,287,11.48,-4.4422,1.9358,761
1,1,288,11.52,-4.434,1.9025,761
1,1,289,11.56,-4.4284,1.8637,761
1,1,290,11.6,-4.4133,1.8292,761
1,1,291,11.64,-4.3909,1.7878,761
1,1,292,11.68,-4.3908,1.7597,761
1,1,293,11.72,-4.3754,1.7225,761
1,1,294,11.76,-4.3523,1.6789,761
1,1,295,11.8,-4.3475,1.646,761
1,1,296,11.84,-4.3278,1.6094,761
1,1,297,11.88,-4.2944,1.5636,761
1,1,298,11.92,-4.29,1.5305,761
1,1,299,11.96,-4.2704,1.4893,761
1,1,300,12.0,-4.2522,1.4498,761
1,1,301,12.04,-4.2364,1.4115,761
1,1,302,12.08,-4.2245,1.374,761
1,1,303,12.12,-4.2082,1.3366,761
1,1,304,12.16,-4.1931,1.2979,761
1,1,305,12.2,-4.1702,1.2651,761
1,1,306,12.24,-4.1495,1.2316,761
1,1,307,12.28,-4.1252,1.2025,761
1,1,308,12.32,-4.0987,1.1728,761
1,1,309,12.36,-4.0743,1.1424,761
1,1,310,12.4,-4.0434,1.1164,761
1,1,311,12.44,-4.0112,1.0869,761
1,1,312,12.48,-3.981,1.0565,761
1,1,313,12.52,-3.943,1.0261,761
1,1,314,12.56,-3.9079,0.9996,761
1,1,315,12.6,-3.8704,0.9719,761
1,1,316,12.64,-3.8339,0.9477,761
1,1,317,12.68,-3.8002,0.9244,761
1,1,318,12.72,-3.7658,0.9024,761
1,1,319,12.76,-3.7351,0.8767,761
1,1,320,12.8,-3.7,0.8552,761
1,1,321,12.84,-3.6708,0.8294,761
1,1,322,12.88,-3.6386,0.807,761
1,1,323,12.92,-3.6063,0.7833,761
1,1,324,12.96,-3.568,0.7664,761
1,1,325,13.0,-3.535,0.7421,761
1,1,326,13.04,-3.4991,0.7152,761
1,1,327,13.08,-3.4598,0.7031,761
1,1,328,13.12,-3.4203,0.6822,761
1,1,329,13.16,-3.3826,0.6634,761
1,1,330,13.2,-3.3411,0.6413,761
1,1,331,13.24,-3.3022,0.6187,761
1,1,332,13.28,-3.2685,0.6061,761
1,1,333,13.32,-3.2308,0.5929,761
1,1,334,13.36,-3.1952,0.5829,761
1,1,335,13.4,-3.1567,0.5754,761
1,1,336,13.44,-3.117,0.57,761
1,1,337,13.48,-3.0777,0.5674,761
1,1,338,13.52,-3.0391,0.5622,761
1,1,339,13.56,-2.9963,0.5649,761
1,1,340,13.6,-2.9546,0.5649,761
1,1,341,13.64,-2.9129,0.5702,761
1,1,342,13.68,-2.8699,0.5755,761
1,1,343,13.72,-2.826,0.5847,761
1,1,344,13.76,-2.7823,0.5954,761
1,1,345,13.8,-2.742,0.6099,761
1,1,346,13.84,-2.704,0.624,761
1,1,347,13.88,-2.666,0.641,761
1,1,348,13.92,-2.6305,0.6563,761
1,1,349,13.96,-2.5958,0.6702,761
1,1,350,14.0,-2.556,0.6839,761
1,1,351,14.04,-2.5171,0.7,761
1,1,352,14.08,-2.4804,0.7134,761
1,1,353,14.12,-2.4423,0.7258,761
1,1,354,14.16,-2.3998,0.7426,761
1,1,355,14.2,-2.3603,0.7546,761
1,1,356,14.24,-2.3172,0.7732,761
1,1,357,14.28,-2.2717,0.7904,761
1,1,358,14.32,-2.2289,0.8111,761
1,1,359,14.36,-2.1899,0.8286,761
1,1,360,14.4,-2.1506,0.8507,761
1,1,361,14.44,-2.1155,0.876,761
1,1,362,14.48,-2.0812,0.8999,761
1,1,363,14.52,-2.0465,0.9239,761
1,1,364,14.56,-2.0129,0.9528,761
1,1,365,14.6,-1.9852,0.9818,761
1,1,366,14.64,-1.9594,1.0102,761
1,1,367,14.68,-1.9352,1.0414,761
1,1,368,14.72,-1.9087,1.0719,761
1,1,369,14.76,-1.8815,1.1019,761
1,1,370,14.8,-1.8544,1.1347,761
1,1,371,14.84,-1.8286,1.1675,761
1,1,372,14.88,-1.8036,1.2012,761
1,1,373,14.92,-1.7798,1.2349,761
1,1,374,14.96,-1.76,1.2737,761
1,1,375,15.0,-1.7441,1.3174,761
1,1,376,15.04,-1.7283,1.3551,761
1,1,377,15.08,-1.7061,1.3935,761
1,1,378,15.12,-1.691,1.4321,761
1,1,379,15.16,-1.6671,1.4693,761
1,1,380,15.2,-1.6474,1.5067,761
1,1,381,15.24,-1.6292,1.5442,761
1,1,382,15.28,-1.6136,1.5805,761
1,1,383,15.32,-1.5954,1.6211,761
1,1,384,15.36,-1.5783,1.6562,761
1,1,385,15.4,-1.5619,1.6934,761
1,1,386,15.44,-1.5432,1.7301,761
1,1,387,15.48,-1.5238,1.7676,761
1,1,388,15.52,-1.509,1.8097,761
1,1,389,15.56,-1.494,1.849,761
1,1,390,15.6,-1.475,1.8957,761
1,1,391,15.64,-1.4669,1.9394,761
1,1,392,15.68,-1.457,1.9853,761
1,1,393,15.72,-1.4452,2.0278,761
1,1,394,15.76,-1.4406,2.0704,761
1,1,395,15.8,-1.4361,2.1155,761
1,1,396,15.84,-1.4317,2.1555,761
1,1,397,15.88,-1.4307,2.1989,761
1,1,398,15.92,-1.4248,2.24,761
1,1,399,15.96,-1.4274,2.2856,761
1,1,400,16.0,-1.422,2.3222,761
1,1,401,16.04,-1.4227,2.359,761
1,1,402,16.08,-1.4268,2.4052,761
1,1,403,16.12,-1.4277,2.4512,761
1,1,404,16.16,-1.4348,2.4919,761
1,1,405,16.2,-1.4408,2.5434,761
1,1,406,16.24,-1.4479,2.5889,761
1,1,407,16.28,-1.4507,2.6376,761
1,1,408,16.32,-1.4494,2.6809,761
1,1,409,16.36,-1.4548,2.7341,761
1,1,410,16.4,-1.4524,2.7926,761
1,1,411,16.44,-1.4511,2.828,761
1,1,412,16.48,-1.4437,2.86,761
1,1,413,16.52,-1.4375,2.9113,761
1,1,414,16.56,-1.4379,2.9452,761
1,1,415,16.6,-1.4301,2.9985,761
1,1,416,16.64,-1.4248,3.0407,761
1,1,417,16.68,-1.4176,3.0781,761
1,1,418,16.72,-1.4111,3.1271,761
1,1,419,16.76,-1.4082,3.1723,761
1,1,420,16.8,-1.4052,3.2177,761
1,1,421,16.84,-1.4001,3.2657,761
1,1,422,16.88,-1.3964,3.314,761
1,1,423,16.92,-1.4002,3.3559,761
1,1,424,16.96,-1.4051,3.3879,761
1,1,425,17.0,-1.4055,3.4389,761
1,1,426,17.04,-1.4101,3.4809,761
1,1,427,17.08,-1.413,3.5354,761
1,1,428,17.12,-1.4097,3.5531,761
1,1,429,17.16,-1.4124,3.5915,761
1,1,430,17.2,-1.4117,3.6335,761
1,1,431,17.24,-1.4252,3.6745,761
1,1,432,17.28,-1.4293,3.7099,761
1,1,433,17.32,-1.4445,3.7668,761
1,1,434,17.36,-1.4558,3.8134,761
1,1,435,17.4,-1.4645,3.8556,761
1,1,436,17.44,-1.4607,3.8884,761
1,1,437,17.48,-1.4766,3.9448,761
1,1,438,17.52,-1.4798,3.9704,761
1,1,439,17.56,-1.4807,4.0174,761
1,1,440,17.6,-1.4905,4.0556,761
1,1,441,17.64,-1.5022,4.0962,761
1,1,442,17.68,-1.5053,4.1311,761
1,1,443,17.72,-1.5098,4.1693,761
1,1,444,17.76,-1.5197,4.2056,761
1,1,445,17.8,-1.5275,4.2469,761
1,1,446,17.84,-1.523,4.283,761
1,1,447,17.88,-1.5259,4.3248,761
1,1,448,17.92,-1.529,4.3872,761
1,1,449,17.96,-1.5517,4.4137,761
1,1,450,18.0,-1.5639,4.4547,761
1,1,451,18.04,-1.5691,4.4944,761
1,1,452,18.08,-1.5848,4.538,761
1,1,453,18.12,-1.6029,4.5767,761
1,1,454,18.16,-1.6197,4.6203,761
1,1,455,18.2,-1.6384,4.6566,761
1,1,456,18.24,-1.6568,4.6874,761
1,1,457,18.28,-1.676,4.7174,761
1,1,458,18.32,-1.6959,4.7428,761
1,1,459,18.36,-1.7184,4.7652,761
1,1,460,18.4,-1.7407,4.7938,761
1,1,461,18.44,-1.7672,4.8178,761
1,1,462,18.48,-1.7991,4.8458,761
1,1,463,18.52,-1.8298,4.8796,761
1,1,464,18.56,-1.8604,4.9116,761
1,1,465,18.6,-1.8955,4.9448,761
1,1,466,18.64,-1.9279,4.9751,761
1,1,467,18.68,-1.959,5.0093,761
1,1,468,18.72,-1.9918,5.0418,761
1,1,469,18.76,-2.0228,5.0723,761
1,1,470,18.8,-2.0509,5.0979,761
1,1,471,18.84,-2.0843,5.1238,761
1,1,472,18.88,-2.1151,5.1487,761
1,1,473,18.92,-2.1457,5.1696,761
1,1,474,18.96,-2.1748,5.1926,761
1,1,475,19.0,-2.207,5.2118,761
1,1,476,19.04,-2.2444,5.2401,761
1,1,477,19.08,-2.271,5.2621,761
1,1,478,19.12,-2.3028,5.2934,761
1,1,479,19.16,-2.3395,5.3209,761
1,1,480,19.2,-2.3762,5.3465,761
1,1,481,19.24,-2.4181,5.3725,761
1,1,482,19.28,-2.4526,5.3921,761
1,1,483,19.32,-2.494,5.4101,761
1,1,484,19.36,-2.5293,5.4269,761
1,1,485,19.4,-2.5648,5.4366,761
1,1,486,19.44,-2.6027,5.4435,761
1,1,487,19.48,-2.6362,5.4491,761
1,1,488,19.52,-2.6693,5.4507,761
1,1,489,19.56,-2.704,5.4504,761
1,1,490,19.6,-2.739,5.445,761
1,1,491,19.64,-2.7803,5.441,761
1,1,492,19.68,-2.8197,5.4439,761
1,1,493,19.72,-2.8622,5.4429,761
1,1,494,19.76,-2.9024,5.4448,761
1,1,495,19.8,-2.945,5.4439,761
1,1,496,19.84,-2.9913,5.4522,761
1,1,497,19.88,-3.0369,5.4544,761
1,1,498,19.92,-3.0777,5.4585,761
1,1,499,19.96,-3.12,5.4624,761
1,1,500,20.0,-3.1455,5.4568,761
1,1,501,20.04,-3.1868,5.4525,761
1,1,502,20.08,-3.2309,5.4437,761
1,1,503,20.12,-3.2602,5.4439,761
1,1,504,20.16,-3.2986,5.4354,761
1,1,505,20.2,-3.3407,5.4251,761
1,1,506,20.24,-3.3803,5.4178,761
1,1,507,20.28,-3.4243,5.4125,761
1,1,508,20.32,-3.4736,5.4092,761
1,1,509,20.36,-3.5189,5.4084,761
1,1,510,20.4,-3.5615,5.4048,761
1,1,511,20.44,-3.6044,5.3961,761
1,1,512,20.48,-3.6427,5.3856,761
1,1,513,20.52,-3.6804,5.3705,761
1,1,514,20.56,-3.7161,5.3518,761
1,1,515,20.6,-3.7469,5.3325,761
1,1,516,20.64,-3.7737,5.3176,761
1,1,517,20.68,-3.8049,5.2836,761
1,1,518,20.72,-3.8318,5.2392,761
1,1,519,20.76,-3.853,5.2121,761
1,1,520,20.8,-3.8774,5.1898,761
1,1,521,20.84,-3.9033,5.1474,761
1,1,522,20.88,-3.9269,5.1158,761
1,1,523,20.92,-3.9547,5.0818,761
1,1,524,20.96,-3.9842,5.0502,761
1,1,525,21.0,-4.0056,5.0245,761
1,1,526,21.04,-4.0398,4.9928,761
1,1,527,21.08,-4.0705,4.9689,761
1,1,528,21.12,-4.0976,4.9427,761
1,1,529,21.16,-4.1228,4.918,761
1,1,530,21.2,-4.1528,4.8866,761
1,1,531,21.24,-4.1806,4.8566,761
1,1,532,21.28,-4.1989,4.8187,761
1,1,533,21.32,-4.2221,4.7811,761
1,1,534,21.36,-4.2447,4.7385,761
1,1,535,21.4,-4.2639,4.7001,761
1,1,536,21.44,-4.288,4.659,761
1,1,537,21.48,-4.3158,4.6215,761
1,1,538,21.52,-4.3431,4.5887,761
1,1,539,21.56,-4.3753,4.5558,761
1,1,540,21.6,-4.3966,4.5206,761
1,1,541,21.64,-4.4207,4.4819,761
1,1,542,21.68,-4.4384,4.4447,761
1,1,543,21.72,-4.4554,4.4065,761
1,1,544,21.76,-4.4663,4.3678,761
1,1,545,21.8,-4.4771,4.3233,761
1,1,546,21.84,-4.4831,4.2817,761
1,1,547,21.88,-4.4814,4.2364,761
1,1,548,21.92,-4.4843,4.1882,761
1,1,549,21.96,-4.4797,4.1406,761
1,1,550,22.0,-4.4798,4.0967,761
1,1,551,22.04,-4.4747,4.0497,761
1,1,552,22.08,-4.4727,4.0058,761
1,1,553,22.12,-4.4733,3.9604,761
1,1,554,22.16,-4.4774,3.9204,761
1,1,555,22.2,-4.4812,3.8755,761
1,1,556,22.24,-4.4925,3.8377,761
1,1,557,22.28,-4.4968,3.7968,761
1,1,558,22.32,-4.5058,3.7543,761
1,1,559,22.36,-4.5135,3.7104,761
1,1,560,22.4,-4.5164,3.6673,761
1,1,561,22.44,-4.5154,3.6198,761
1,1,562,22.48,-4.5189,3.5709,761
1,1,563,22.52,-4.5188,3.5213,761
1,1,564,22.56,-4.5213,3.4757,761
1,1,565,22.6,-4.5298,3.4271,761
1,1,566,22.64,-4.5342,3.3801,761
1,1,567,22.68,-4.5539,3.3377,761
1,1,568,22.72,-4.5634,3.2966,761
1,1,569,22.76,-4.5726,3.2536,761
1,1,570,22.8,-4.5803,3.2109,761
1,1,571,22.84,-4.5856,3.1689,761
1,1,572,22.88,-4.5844,3.1289,761
1,1,573,22.92,-4.5861,3.0879,761
1,1,574,22.96,-4.5902,3.0442,761
1,1,575,23.0,-4.5842,2.9988,761
1,1,576,23.04,-4.5758,2.9525,761
1,1,577,23.08,-4.5688,2.9042,761
1,1,578,23.12,-4.5583,2.8548,761
1,1,579,23.16,-4.5453,2.8067,761
1,1,580,23.2,-4.5333,2.7587,761
1,1,581,23.24,-4.5227,2.7164,761
1,1,582,23.28,-4.5226,2.6698,761
1,1,583,23.32,-4.5258,2.6228,761
1,1,584,23.36,-4.5175,2.5814,761
1,1,585,23.4,-4.5169,2.5374,761
1,1,586,23.44,-4.5181,2.4959,761
1,1,587,23.48,-4.5144,2.4464,761
1,1,588,23.52,-4.5154,2.4091,761
1,1,589,23.56,-4.5096,2.3614,761
1,1,590,23.6,-4.5038,2.3138,761
1,1,591,23.64,-4.4966,2.2655,761
1,1,592,23.68,-4.4902,2.2188,761
1,1,593,23.72,-4.4835,2.1689,761
1,1,594,23.76,-4.4758,2.119,761
1,1,595,23.8,-4.4714,2.0709,761
1,1,596,23.84,-4.4726,2.0245,761
1,1,597,23.88,-4.4697,1.9819,761
1,1,598,23.92,-4.4631,1.9368,761
1,1,599,23.96,-4.4594,1.8934,761
1,1,600,24.0,-4.453,1.8511,761
1,1,601,24.04,-4.4488,1.8034,761
1,1,602,24.08,-4.4317,1.7614,761
1,1,603,24.12,-4.4176,1.7216,761
1,1,604,24.16,-4.3997,1.6822,761
1,1,605,24.2,-4.3784,1.6417,761
1,1,606,24.24,-4.3529,1.6015,761
1,1,607,24.28,-4.3282,1.5617,761
1,1,608,24.32,-4.3023,1.525,761
1,1,609,24.36,-4.276,1.4862,761
1,1,610,24.4,-4.2486,1.4505,761
