ID,gender,frame,t(s),x(m),y(m),markerID
1,1,51,2.04,-2.3878,0.4251,666
1,1,52,2.08,-2.3765,0.4441,666
1,1,53,2.12,-2.365,0.4618,666
1,1,54,2.16,-2.3539,0.4763,666
1,1,55,2.2,-2.3442,0.4907,666
1,1,56,2.24,-2.333,0.5052,666
1,1,57,2.28,-2.3225,0.5191,666
1,1,58,2.32,-2.3078,0.5343,666
1,1,59,2.36,-2.2948,0.5448,666
1,1,60,2.4,-2.2825,0.5561,666
1,1,61,2.44,-2.2701,0.566,666
1,1,62,2.48,-2.255,0.5773,666
1,1,63,2.52,-2.2365,0.5906,666
1,1,64,2.56,-2.2171,0.6019,666
1,1,65,2.6,-2.1995,0.6099,666
1,1,66,2.64,-2.1794,0.6218,666
1,1,67,2.68,-2.1591,0.6312,666
1,1,68,2.72,-2.1365,0.6398,666
1,1,69,2.76,-2.1134,0.6491,666
1,1,70,2.8,-2.0876,0.6611,666
1,1,71,2.84,-2.0628,0.6691,666
1,1,72,2.88,-2.037,0.6812,666
1,1,73,2.92,-2.0131,0.6912,666
1,1,74,2.96,-1.9909,0.7039,666
1,1,75,3.0,-1.9692,0.7159,666
1,1,76,3.04,-1.9503,0.7266,666
1,1,77,3.08,-1.9299,0.7447,666
1,1,78,3.12,-1.9126,0.7581,666
1,1,79,3.16,-1.8998,0.7727,666
1,1,80,3.2,-1.8856,0.7934,666
1,1,81,3.24,-1.8695,0.8113,666
1,1,82,3.28,-1.8579,0.8271,666
1,1,83,3.32,-1.8335,0.841,666
1,1,84,3.36,-1.8305,0.8669,666
1,1,85,3.4,-1.8058,0.8857,666
1,1,86,3.44,-1.8027,0.9219,666
1,1,87,3.48,-1.7899,0.9476,666
1,1,88,3.52,-1.7803,0.973,666
1,1,89,3.56,-1.7729,1.0038,666
1,1,90,3.6,-1.7639,1.0378,666
1,1,91,3.64,-1.7585,1.0645,666
1,1,92,3.68,-1.7529,1.0922,666
1,1,93,3.72,-1.7452,1.1194,666
1,1,94,3.76,-1.7267,1.1426,666
1,1,95,3.8,-1.7263,1.1671,666
1,1,96,3.84,-1.7188,1.187,666
1,1,97,3.88,-1.7086,1.2087,666
1,1,98,3.92,-1.6978,1.2311,666
1,1,99,3.96,-1.6778,1.243,666
1,1,100,4.0,-1.674,1.2756,666
1,1,101,4.04,-1.6524,1.2922,666
1,1,102,4.08,-1.6366,1.3161,666
1,1,103,4.12,-1.6208,1.3386,666
1,1,104,4.16,-1.6003,1.3676,666
1,1,105,4.2,-1.5853,1.3938,666
1,1,106,4.24,-1.5761,1.4266,666
1,1,107,4.28,-1.5584,1.451,666
1,1,108,4.32,-1.5396,1.4833,666
1,1,109,4.36,-1.5188,1.5131,666
1,1,110,4.4,-1.4984,1.5363,666
1,1,111,4.44,-1.4896,1.5659,666
1,1,112,4.48,-1.4729,1.597,666
1,1,113,4.52,-1.4497,1.6152,666
1,1,114,4.56,-1.4367,1.6333,666
1,1,115,4.6,-1.4323,1.6674,666
1,1,116,4.64,-1.4242,1.69,666
1,1,117,4.68,-1.4152,1.7038,666
1,1,118,4.72,-1.41,1.7305,666
1,1,119,4.76,-1.4066,1.7579,666
1,1,120,4.8,-1.3999,1.7771,666
1,1,121,4.84,-1.3991,1.808,666
1,1,122,4.88,-1.3951,1.832,666
1,1,123,4.92,-1.3942,1.8614,666
1,1,124,4.96,-1.395,1.8923,666
1,1,125,5.0,-1.3955,1.9236,666
1,1,126,5.04,-1.3986,1.9528,666
1,1,127,5.08,-1.4017,1.9928,666
1,1,128,5.12,-1.4062,2.027,666
1,1,129,5.16,-1.4096,2.0532,666
1,1,130,5.2,-1.4286,2.0959,666
1,1,131,5.24,-1.4125,2.1186,666
1,1,132,5.28,-1.4088,2.1489,666
1,1,133,5.32,-1.4075,2.1798,666
1,1,134,5.36,-1.4008,2.2043,666
1,1,135,5.4,-1.3946,2.2294,666
1,1,136,5.44,-1.4,2.2606,666
1,1,137,5.48,-1.3847,2.2904,666
1,1,138,5.52,-1.3853,2.3221,666
1,1,139,5.56,-1.3634,2.3531,666
1,1,140,5.6,-1.3509,2.3811,666
1,1,141,5.64,-1.3478,2.4116,666
1,1,142,5.68,-1.3324,2.4459,666
1,1,143,5.72,-1.3209,2.4784,666
1,1,144,5.76,-1.3075,2.5142,666
1,1,145,5.8,-1.2863,2.547,666
1,1,146,5.84,-1.2761,2.5807,666
1,1,147,5.88,-1.2699,2.6125,666
1,1,148,5.92,-1.271,2.6441,666
1,1,149,5.96,-1.2678,2.6672,666
1,1,150,6.0,-1.2571,2.6928,666
1,1,151,6.04,-1.2565,2.722,666
1,1,152,6.08,-1.2523,2.7459,666
1,1,153,6.12,-1.2494,2.7782,666
1,1,154,6.16,-1.2476,2.8072,666
1,1,155,6.2,-1.2494,2.829,666
1,1,156,6.24,-1.2516,2.859,666
1,1,157,6.28,-1.2515,2.8899,666
1,1,158,6.32,-1.2539,2.923,666
1,1,159,6.36,-1.2606,2.9504,666
1,1,160,6.4,-1.2683,2.9921,666
1,1,161,6.44,-1.2671,3.0226,666
1,1,162,6.48,-1.2792,3.0614,666
1,1,163,6.52,-1.276,3.0873,666
1,1,164,6.56,-1.28,3.1131,666
1,1,165,6.6,-1.2831,3.1448,666
1,1,166,6.64,-1.2814,3.1729,666
1,1,167,6.68,-1.2808,3.1999,666
1,1,168,6.72,-1.285,3.2427,666
1,1,169,6.76,-1.2728,3.2564,666
1,1,170,6.8,-1.2711,3.2866,666
1,1,171,6.84,-1.2741,3.3301,666
1,1,172,6.88,-1.2614,3.3489,666
1,1,173,6.92,-1.2555,3.3767,666
1,1,174,6.96,-1.2459,3.4126,666
1,1,175,7.0,-1.248,3.4632,666
1,1,176,7.04,-1.2242,3.4816,666
1,1,177,7.08,-1.2194,3.5225,666
1,1,178,7.12,-1.214,3.5722,666
1,1,179,7.16,-1.2039,3.6031,666
1,1,180,7.2,-1.2062,3.6337,666
1,1,181,7.24,-1.2003,3.6672,666
1,1,182,7.28,-1.1999,3.7025,666
1,1,183,7.32,-1.1965,3.7263,666
1,1,184,7.36,-1.1954,3.7569,666
1,1,185,7.4,-1.1935,3.7867,666
1,1,186,7.44,-1.204,3.8213,666
1,1,187,7.48,-1.2068,3.8531,666
1,1,188,7.52,-1.2066,3.8867,666
1,1,189,7.56,-1.2163,3.9057,666
1,1,190,7.6,-1.2251,3.9406,666
1,1,191,7.64,-1.2326,3.9714,666
1,1,192,7.68,-1.2291,3.9872,666
1,1,193,7.72,-1.2455,4.0273,666
1,1,194,7.76,-1.258,4.0634,666
1,1,195,7.8,-1.2685,4.0971,666
1,1,196,7.84,-1.2896,4.1322,666
1,1,197,7.88,-1.2921,4.1676,666
1,1,198,7.92,-1.2896,4.1838,666
1,1,199,7.96,-1.3015,4.2124,666
1,1,200,8.0,-1.31,4.2485,666
1,1,201,8.04,-1.3136,4.2777,666
1,1,202,8.08,-1.3259,4.314,666
1,1,203,8.12,-1.336,4.3379,666
1,1,204,8.16,-1.323,4.3562,666
1,1,205,8.2,-1.3328,4.3898,666
1,1,206,8.24,-1.3411,4.4253,666
1,1,207,8.28,-1.3385,4.44,666
1,1,208,8.32,-1.3403,4.4773,666
1,1,209,8.36,-1.3438,4.5166,666
1,1,210,8.4,-1.3541,4.5582,666
1,1,211,8.44,-1.3729,4.604,666
1,1,212,8.48,-1.3769,4.6353,666
1,1,213,8.52,-1.3815,4.66,666
1,1,214,8.56,-1.3966,4.6966,666
1,1,215,8.6,-1.4053,4.7188,666
1,1,216,8.64,-1.4207,4.7432,666
1,1,217,8.68,-1.4272,4.7559,666
1,1,218,8.72,-1.4546,4.7872,666
1,1,219,8.76,-1.4723,4.8101,666
1,1,220,8.8,-1.4804,4.8279,666
1,1,221,8.84,-1.5,4.848,666
1,1,222,8.88,-1.5187,4.867,666
1,1,223,8.92,-1.54,4.8872,666
1,1,224,8.96,-1.5597,4.9073,666
1,1,225,9.0,-1.5788,4.9159,666
1,1,226,9.04,-1.6152,4.943,666
1,1,227,9.08,-1.6394,4.9689,666
1,1,228,9.12,-1.6659,4.9875,666
1,1,229,9.16,-1.6817,4.996,666
1,1,230,9.2,-1.7097,5.0235,666
1,1,231,9.24,-1.7298,5.0459,666
1,1,232,9.28,-1.7438,5.0651,666
1,1,233,9.32,-1.7644,5.0807,666
1,1,234,9.36,-1.7828,5.1012,666
1,1,235,9.4,-1.8036,5.1188,666
1,1,236,9.44,-1.8186,5.1392,666
1,1,237,9.48,-1.8435,5.167,666
1,1,238,9.52,-1.8539,5.1803,666
1,1,239,9.56,-1.8712,5.1959,666
1,1,240,9.6,-1.8898,5.2166,666
1,1,241,9.64,-1.9127,5.2494,666
1,1,242,9.68,-1.9345,5.2774,666
1,1,243,9.72,-1.9564,5.3073,666
1,1,244,9.76,-1.9836,5.3376,666
1,1,245,9.8,-2.0,5.3615,666
1,1,246,9.84,-2.0236,5.3877,666
1,1,247,9.88,-2.0443,5.4088,666
1,1,248,9.92,-2.0665,5.4259,666
1,1,249,9.96,-2.0933,5.4485,666
1,1,250,10.0,-2.1159,5.4668,666
1,1,251,10.04,-2.1356,5.4806,666
1,1,252,10.08,-2.1515,5.4885,666
1,1,253,10.12,-2.1746,5.5029,666
1,1,254,10.16,-2.2028,5.5107,666
1,1,255,10.2,-2.2254,5.5209,666
1,1,256,10.24,-2.2461,5.5249,666
1,1,257,10.28,-2.2708,5.5317,666
1,1,258,10.32,-2.293,5.5346,666
1,1,259,10.36,-2.3237,5.5369,666
1,1,260,10.4,-2.3496,5.544,666
1,1,261,10.44,-2.3764,5.5558,666
1,1,262,10.48,-2.4083,5.5573,666
1,1,263,10.52,-2.4292,5.5627,666
1,1,264,10.56,-2.454,5.5664,666
1,1,265,10.6,-2.4812,5.5761,666
1,1,266,10.64,-2.5083,5.5858,666
1,1,267,10.68,-2.5233,5.5931,666
1,1,268,10.72,-2.5535,5.5983,666
1,1,269,10.76,-2.5763,5.6045,666
1,1,270,10.8,-2.5956,5.6099,666
1,1,271,10.84,-2.6267,5.6216,666
1,1,272,10.88,-2.6466,5.6296,666
1,1,273,10.92,-2.6725,5.6383,666
1,1,274,10.96,-2.6995,5.65,666
1,1,275,11.0,-2.7298,5.6588,666
1,1,276,11.04,-2.7599,5.6719,666
1,1,277,11.08,-2.7818,5.6821,666
1,1,278,11.12,-2.8142,5.6995,666
1,1,279,11.16,-2.8432,5.7325,666
1,1,280,11.2,-2.8676,5.7373,666
1,1,281,11.24,-2.8967,5.739,666
1,1,282,11.28,-2.9186,5.7498,666
1,1,283,11.32,-2.9512,5.7587,666
1,1,284,11.36,-2.967,5.7594,666
1,1,285,11.4,-2.996,5.7683,666
1,1,286,11.44,-3.0158,5.7693,666
1,1,287,11.48,-3.039,5.7684,666
1,1,288,11.52,-3.0559,5.7682,666
1,1,289,11.56,-3.0726,5.7659,666
1,1,290,11.6,-3.0917,5.7606,666
1,1,291,11.64,-3.1067,5.7582,666
1,1,292,11.68,-3.1229,5.7518,666
1,1,293,11.72,-3.1407,5.7433,666
1,1,294,11.76,-3.1585,5.7348,666
1,1,295,11.8,-3.171,5.7114,666
1,1,296,11.84,-3.1973,5.7116,666
1,1,297,11.88,-3.2158,5.7043,666
1,1,298,11.92,-3.2333,5.6865,666
1,1,299,11.96,-3.2483,5.6696,666
1,1,300,12.0,-3.267,5.6622,666
1,1,301,12.04,-3.294,5.649,666
1,1,302,12.08,-3.2994,5.6348,666
1,1,303,12.12,-3.3164,5.6274,666
1,1,304,12.16,-3.3348,5.6179,666
1,1,305,12.2,-3.35,5.6104,666
1,1,306,12.24,-3.3597,5.6026,666
1,1,307,12.28,-3.3772,5.5994,666
1,1,308,12.32,-3.3903,5.5897,666
1,1,309,12.36,-3.4056,5.5842,666
1,1,310,12.4,-3.4208,5.5767,666
1,1,311,12.44,-3.4364,5.5733,666
1,1,312,12.48,-3.4554,5.5681,666
1,1,313,12.52,-3.4749,5.5669,666
1,1,314,12.56,-3.4887,5.5635,666
1,1,315,12.6,-3.5062,5.5602,666
1,1,316,12.64,-3.5296,5.5613,666
1,1,317,12.68,-3.5485,5.5561,666
1,1,318,12.72,-3.5706,5.56,666
1,1,319,12.76,-3.5923,5.5623,666
1,1,320,12.8,-3.6178,5.5656,666
1,1,321,12.84,-3.6449,5.5668,666
1,1,322,12.88,-3.6761,5.5725,666
1,1,323,12.92,-3.6981,5.5763,666
1,1,324,12.96,-3.7185,5.5807,666
1,1,325,13.0,-3.7381,5.5796,666
1,1,326,13.04,-3.7556,5.5763,666
1,1,327,13.08,-3.774,5.5792,666
1,1,328,13.12,-3.7903,5.58,666
1,1,329,13.16,-3.8057,5.5746,666
1,1,330,13.2,-3.8177,5.571,666
1,1,331,13.24,-3.8352,5.5677,666
1,1,332,13.28,-3.8485,5.5601,666
1,1,333,13.32,-3.8742,5.551,666
1,1,334,13.36,-3.8865,5.5372,666
1,1,335,13.4,-3.9009,5.5255,666
1,1,336,13.44,-3.905,5.5134,666
1,1,337,13.48,-3.9232,5.4936,666
1,1,338,13.52,-3.9315,5.4756,666
1,1,339,13.56,-3.9483,5.4579,666
1,1,340,13.6,-3.9651,5.4362,666
1,1,341,13.64,-3.9778,5.4143,666
1,1,342,13.68,-3.9964,5.3948,666
1,1,343,13.72,-4.0112,5.3648,666
1,1,344,13.76,-4.0309,5.3413,666
1,1,345,13.8,-4.0422,5.3215,666
1,1,346,13.84,-4.0599,5.298,666
1,1,347,13.88,-4.0744,5.2764,666
1,1,348,13.92,-4.0817,5.2586,666
1,1,349,13.96,-4.1101,5.2467,666
1,1,350,14.0,-4.1175,5.2218,666
1,1,351,14.04,-4.1358,5.2045,666
1,1,352,14.08,-4.155,5.1772,666
1,1,353,14.12,-4.1644,5.1576,666
1,1,354,14.16,-4.1868,5.1425,666
1,1,355,14.2,-4.2055,5.1153,666
1,1,356,14.24,-4.223,5.0921,666
1,1,357,14.28,-4.237,5.0688,666
1,1,358,14.32,-4.2587,5.0498,666
1,1,359,14.36,-4.2808,5.023,666
1,1,360,14.4,-4.3007,5.0019,666
1,1,361,14.44,-4.3277,4.9853,666
1,1,362,14.48,-4.3516,4.9633,666
1,1,363,14.52,-4.3751,4.9496,666
1,1,364,14.56,-4.4032,4.9264,666
1,1,365,14.6,-4.4173,4.9071,666
1,1,366,14.64,-4.4245,4.8887,666
1,1,367,14.68,-4.4397,4.868,666
1,1,368,14.72,-4.4533,4.8399,666
1,1,369,14.76,-4.4632,4.824,666
1,1,370,14.8,-4.4705,4.7998,666
1,1,371,14.84,-4.4634,4.767,666
1,1,372,14.88,-4.4762,4.7451,666
1,1,373,14.92,-4.4795,4.7162,666
1,1,374,14.96,-4.4783,4.6821,666
1,1,375,15.0,-4.4799,4.6521,666
1,1,376,15.04,-4.4798,4.6203,666
1,1,377,15.08,-4.4807,4.5909,666
1,1,378,15.12,-4.48,4.5592,666
1,1,379,15.16,-4.4819,4.5368,666
1,1,380,15.2,-4.4844,4.5106,666
1,1,381,15.24,-4.4812,4.4795,666
1,1,382,15.28,-4.4922,4.4546,666
1,1,383,15.32,-4.4897,4.4179,666
1,1,384,15.36,-4.5004,4.3985,666
1,1,385,15.4,-4.5021,4.3729,666
1,1,386,15.44,-4.5104,4.3462,666
1,1,387,15.48,-4.518,4.319,666
1,1,388,15.52,-4.5131,4.2876,666
1,1,389,15.56,-4.5261,4.2555,666
1,1,390,15.6,-4.5322,4.2294,666
1,1,391,15.64,-4.5416,4.1979,666
1,1,392,15.68,-4.5547,4.1659,666
1,1,393,15.72,-4.5659,4.1363,666
1,1,394,15.76,-4.5827,4.1011,666
1,1,395,15.8,-4.5932,4.0798,666
1,1,396,15.84,-4.6171,4.0478,666
1,1,397,15.88,-4.6276,4.0176,666
1,1,398,15.92,-4.6346,3.9938,666
1,1,399,15.96,-4.6425,3.9675,666
1,1,400,16.0,-4.6581,3.9363,666
1,1,401,16.04,-4.665,3.9113,666
1,1,402,16.08,-4.6674,3.8826,666
1,1,403,16.12,-4.6707,3.8533,666
1,1,404,16.16,-4.6697,3.8269,666
1,1,405,16.2,-4.6677,3.7968,666
1,1,406,16.24,-4.6616,3.7586,666
1,1,407,16.28,-4.6642,3.7327,666
1,1,408,16.32,-4.6563,3.6912,666
1,1,409,16.36,-4.6544,3.6556,666
1,1,410,16.4,-4.6478,3.6237,666
1,1,411,16.44,-4.6448,3.5877,666
1,1,412,16.48,-4.6438,3.5602,666
1,1,413,16.52,-4.6497,3.5325,666
1,1,414,16.56,-4.6423,3.5046,666
1,1,415,16.6,-4.6477,3.4801,666
1,1,416,16.64,-4.6476,3.445,666
1,1,417,16.68,-4.6486,3.4153,666
1,1,418,16.72,-4.649,3.388,666
1,1,419,16.76,-4.6491,3.3578,666
1,1,420,16.8,-4.6494,3.3205,666
1,1,421,16.84,-4.6505,3.2875,666
1,1,422,16.88,-4.6526,3.2558,666
1,1,423,16.92,-4.6561,3.2188,666
1,1,424,16.96,-4.6634,3.1836,666
1,1,425,17.0,-4.6746,3.1524,666
1,1,426,17.04,-4.6852,3.1184,666
1,1,427,17.08,-4.6966,3.0849,666
1,1,428,17.12,-4.7083,3.0575,666
1,1,429,17.16,-4.7117,3.0266,666
1,1,430,17.2,-4.7164,2.9976,666
1,1,431,17.24,-4.7195,2.9687,666
1,1,432,17.28,-4.7145,2.9382,666
1,1,433,17.32,-4.7143,2.9046,666
1,1,434,17.36,-4.7119,2.8762,666
1,1,435,17.4,-4.7071,2.8444,666
1,1,436,17.44,-4.7033,2.8094,666
1,1,437,17.48,-4.696,2.7769,666
1,1,438,17.52,-4.6858,2.739,666
1,1,439,17.56,-4.6781,2.7061,666
1,1,440,17.6,-4.6714,2.675,666
1,1,441,17.64,-4.6643,2.6426,666
1,1,442,17.68,-4.6582,2.6134,666
1,1,443,17.72,-4.6589,2.5867,666
1,1,444,17.76,-4.6479,2.5546,666
1,1,445,17.8,-4.6453,2.5254,666
1,1,446,17.84,-4.6397,2.4978,666
1,1,447,17.88,-4.6409,2.468,666
1,1,448,17.92,-4.6354,2.4365,666
1,1,449,17.96,-4.6337,2.4084,666
1,1,450,18.0,-4.6314,2.3731,666
1,1,451,18.04,-4.6313,2.3412,666
1,1,452,18.08,-4.6306,2.3062,666
1,1,453,18.12,-4.6312,2.2737,666
1,1,454,18.16,-4.6318,2.2413,666
1,1,455,18.2,-4.6359,2.2027,666
1,1,456,18.24,-4.6425,2.1651,666
1,1,457,18.28,-4.6501,2.1323,666
1,1,458,18.32,-4.6567,2.0988,666
1,1,459,18.36,-4.6639,2.0685,666
1,1,460,18.4,-4.6721,2.0429,666
1,1,461,18.44,-4.6767,2.012,666
1,1,462,18.48,-4.6807,1.9857,666
1,1,463,18.52,-4.6765,1.9579,666
1,1,464,18.56,-4.6758,1.9318,666
1,1,465,18.6,-4.6706,1.9071,666
1,1,466,18.64,-4.6664,1.8795,666
1,1,467,18.68,-4.6585,1.8526,666
1,1,468,18.72,-4.6524,1.8274,666
1,1,469,18.76,-4.6407,1.8014,666
1,1,470,18.8,-4.6284,1.7725,666
1,1,471,18.84,-4.6127,1.7458,666
1,1,472,18.88,-4.6005,1.7208,666
1,1,473,18.92,-4.5864,1.6943,666
1,1,474,18.96,-4.5712,1.6694,666
1,1,475,19.0,-4.5553,1.6453,666
1,1,476,19.04,-4.5386,1.6242,666
1,1,477,19.08,-4.5262,1.6054,666
1,1,478,19.12,-4.5129,1.5822,666
1,1,479,19.16,-4.5018,1.5621,666
1,1,480,19.2,-4.4936,1.5442,666
1,1,481,19.24,-4.4841,1.5204,666
1,1,482,19.28,-4.4774,1.499,666
1,1,483,19.32,-4.4682,1.4768,666
1,1,484,19.36,-4.4601,1.4517,666
1,1,485,19.4,-4.4513,1.4274,666
1,1,486,19.44,-4.4416,1.4024,666
1,1,487,19.48,-4.4323,1.3717,666
1,1,488,19.52,-4.4236,1.344,666
1,1,489,19.56,-4.415,1.3163,666
1,1,490,19.6,-4.4073,1.2823,666
1,1,491,19.64,-4.4015,1.251,666
1,1,492,19.68,-4.3917,1.2168,666
1,1,493,19.72,-4.39,1.1873,666
1,1,494,19.76,-4.3838,1.1595,666
1,1,495,19.8,-4.379,1.1278,666
1,1,496,19.84,-4.3755,1.1039,666
1,1,497,19.88,-4.3631,1.0759,666
1,1,498,19.92,-4.3577,1.0544,666
1,1,499,19.96,-4.345,1.0297,666
1,1,500,20.0,-4.3309,1.0128,666
1,1,501,20.04,-4.3212,0.9935,666
1,1,502,20.08,-4.2992,0.9748,666
1,1,503,20.12,-4.2916,0.9582,666
1,1,504,20.16,-4.2767,0.9414,666
1,1,505,20.2,-4.2537,0.9241,666
1,1,506,20.24,-4.2379,0.9084,666
1,1,507,20.28,-4.2165,0.896,666
1,1,508,20.32,-4.1883,0.8773,666
1,1,509,20.36,-4.1648,0.8629,666
1,1,510,20.4,-4.1397,0.8493,666
1,1,511,20.44,-4.114,0.8373,666
1,1,512,20.48,-4.0866,0.823,666
1,1,513,20.52,-4.0627,0.8119,666
1,1,514,20.56,-4.0372,0.7994,666
1,1,515,20.6,-4.0136,0.7886,666
1,1,516,20.64,-3.9929,0.7744,666
1,1,517,20.68,-3.9719,0.7605,666
1,1,518,20.72,-3.9544,0.749,666
1,1,519,20.76,-3.9374,0.7382,666
1,1,520,20.8,-3.9184,0.724,666
1,1,521,20.84,-3.8967,0.7084,666
1,1,522,20.88,-3.8761,0.6938,666
1,1,523,20.92,-3.852,0.6746,666
1,1,524,20.96,-3.8264,0.6568,666
1,1,525,21.0,-3.8047,0.6401,666
1,1,526,21.04,-3.7802,0.6196,666
1,1,527,21.08,-3.7544,0.5974,666
1,1,528,21.12,-3.7282,0.5732,666
1,1,529,21.16,-3.7038,0.5504,666
1,1,530,21.2,-3.6795,0.5276,666
1,1,531,21.24,-3.6615,0.5076,666
1,1,532,21.28,-3.6332,0.4863,666
1,1,533,21.32,-3.6125,0.4681,666
1,1,534,21.36,-3.5884,0.4555,666
1,1,535,21.4,-3.5652,0.4383,666
1,1,536,21.44,-3.5409,0.4282,666
1,1,537,21.48,-3.5161,0.4176,666
1,1,538,21.52,-3.4917,0.4098,666
1,1,539,21.56,-3.466,0.4019,666
1,1,540,21.6,-3.439,0.3954,666
1,1,541,21.64,-3.4123,0.3902,666
1,1,542,21.68,-3.3828,0.385,666
1,1,543,21.72,-3.352,0.3803,666
1,1,544,21.76,-3.323,0.3793,666
1,1,545,21.8,-3.2926,0.3814,666
1,1,546,21.84,-3.2634,0.3801,666
1,1,547,21.88,-3.2344,0.3834,666
1,1,548,21.92,-3.2071,0.3882,666
1,1,549,21.96,-3.1826,0.386,666
1,1,550,22.0,-3.158,0.3931,666
1,1,551,22.04,-3.1336,0.389,666
1,1,552,22.08,-3.1122,0.3937,666
1,1,553,22.12,-3.0894,0.3938,666
1,1,554,22.16,-3.0666,0.3938,666
1,1,555,22.2,-3.0434,0.3913,666
1,1,556,22.24,-3.0175,0.39,666
1,1,557,22.28,-2.9931,0.3888,666
1,1,558,22.32,-2.967,0.3849,666
1,1,559,22.36,-2.9382,0.3824,666
1,1,560,22.4,-2.9147,0.3772,666
1,1,561,22.44,-2.8828,0.3721,666
1,1,562,22.48,-2.8553,0.3663,666
1,1,563,22.52,-2.8275,0.3595,666
1,1,564,22.56,-2.8011,0.3523,666
1,1,565,22.6,-2.7755,0.3479,666
1,1,566,22.64,-2.7519,0.342,666
1,1,567,22.68,-2.7293,0.3382,666
1,1,568,22.72,-2.7064,0.3347,666
1,1,569,22.76,-2.6848,0.3337,666
1,1,570,22.8,-2.6546,0.3259,666
1,1,571,22.84,-2.6418,0.3368,666
1,1,572,22.88,-2.6237,0.3388,666
1,1,573,22.92,-2.6026,0.3439,666
1,1,574,22.96,-2.5746,0.3405,666
1,1,575,23.0,-2.5621,0.3535,666
1,1,576,23.04,-2.5363,0.3556,666
1,1,577,23.08,-2.5169,0.3641,666
1,1,578,23.12,-2.5044,0.3871,666
1,1,579,23.16,-2.4818,0.3902,666
1,1,580,23.2,-2.4695,0.4144,666
1,1,581,23.24,-2.4489,0.423,666
1,1,582,23.28,-2.4415,0.4469,666
1,1,583,23.32,-2.427,0.4642,666
1,1,584,23.36,-2.4133,0.4825,666
1,1,585,23.4,-2.4009,0.4992,666
1,1,586,23.44,-2.3874,0.5118,666
1,1,587,23.48,-2.3727,0.526,666
1,1,588,23.52,-2.3571,0.5392,666
1,1,589,23.56,-2.3473,0.5518,666
1,1,590,23.6,-2.333,0.5637,666
1,1,591,23.64,-2.3197,0.5747,666
1,1,592,23.68,-2.3042,0.5838,666
1,1,593,23.72,-2.2886,0.5952,666
1,1,594,23.76,-2.2697,0.6047,666
1,1,595,23.8,-2.2544,0.6098,666
1,1,596,23.84,-2.2333,0.6198,666
1,1,597,23.88,-2.2146,0.6272,666
1,1,598,23.92,-2.194,0.6345,666
1,1,599,23.96,-2.1742,0.6419,666
1,1,600,24.0,-2.1481,0.6425,666
1,1,601,24.04,-2.1261,0.6491,666
1,1,602,24.08,-2.0997,0.6545,666
1,1,603,24.12,-2.0761,0.6598,666
1,1,604,24.16,-2.0538,0.6704,666
1,1,605,24.2,-2.0305,0.6781,666
1,1,606,24.24,-2.0072,0.6868,666
1,1,607,24.28,-1.9886,0.6858,666
1,1,608,24.32,-1.9696,0.6952,666
1,1,609,24.36,-1.9497,0.7025,666
1,1,610,24.4,-1.9323,0.7151,666
