ID,gender,frame,t(s),x(m),y(m),markerID
1,2,164,6.56,3.0721,5.651,938
1,2,165,6.6,3.0371,5.6428,938
1,2,166,6.64,2.9882,5.6315,938
1,2,167,6.68,2.9475,5.609,938
1,2,168,6.72,2.8966,5.5987,938
1,2,169,6.76,2.8486,5.5837,938
1,2,170,6.8,2.8084,5.5712,938
1,2,171,6.84,2.7686,5.5617,938
1,2,172,6.88,2.7671,5.5633,938
1,2,173,6.92,2.699,5.5444,938
1,2,174,6.96,2.6628,5.5338,938
1,2,175,7.0,2.6281,5.5278,938
1,2,176,7.04,2.5909,5.5248,938
1,2,177,7.08,2.5551,5.5078,938
1,2,178,7.12,2.5598,5.5262,938
1,2,179,7.16,2.473,5.4886,938
1,2,180,7.2,2.4207,5.4773,938
1,2,181,7.24,2.3822,5.4702,938
1,2,182,7.28,2.3287,5.4558,938
1,2,183,7.32,2.3215,5.464,938
1,2,184,7.36,2.2295,5.431,938
1,2,185,7.4,2.1903,5.4201,938
1,2,186,7.44,2.1492,5.4036,938
1,2,187,7.48,2.1079,5.384,938
1,2,188,7.52,2.0744,5.3608,938
1,2,189,7.56,2.0441,5.3357,938
1,2,190,7.6,2.0135,5.3116,938
1,2,191,7.64,1.9868,5.2921,938
1,2,192,7.68,1.9582,5.2618,938
1,2,193,7.72,1.9313,5.2498,938
1,2,194,7.76,1.9098,5.2244,938
1,2,195,7.8,1.8908,5.2055,938
1,2,196,7.84,1.8612,5.1647,938
1,2,197,7.88,1.8352,5.1345,938
1,2,198,7.92,1.8149,5.0986,938
1,2,199,7.96,1.7866,5.0494,938
1,2,200,8.0,1.7654,5.0046,938
1,2,201,8.04,1.7517,4.9674,938
1,2,202,8.08,1.7237,4.9341,938
1,2,203,8.12,1.6995,4.902,938
1,2,204,8.16,1.6808,4.8694,938
1,2,205,8.2,1.662,4.8367,938
1,2,206,8.24,1.6472,4.8166,938
1,2,207,8.28,1.6192,4.7805,938
1,2,208,8.32,1.6051,4.7524,938
1,2,209,8.36,1.5813,4.7243,938
1,2,210,8.4,1.5576,4.6867,938
1,2,211,8.44,1.5339,4.6492,938
1,2,212,8.48,1.5149,4.6162,938
1,2,213,8.52,1.4863,4.5786,938
1,2,214,8.56,1.4625,4.5409,938
1,2,215,8.6,1.4338,4.5032,938
1,2,216,8.64,1.41,4.4654,938
1,2,217,8.68,1.389,4.4234,938
1,2,218,8.72,1.3818,4.3848,938
1,2,219,8.76,1.3628,4.3469,938
1,2,220,8.8,1.3584,4.3087,938
1,2,221,8.84,1.3428,4.2641,938
1,2,222,8.88,1.3331,4.2238,938
1,2,223,8.92,1.3317,4.1948,938
1,2,224,8.96,1.3238,4.1486,938
1,2,225,9.0,1.3164,4.1092,938
1,2,226,9.04,1.3184,4.071,938
1,2,227,9.08,1.3161,4.0293,938
1,2,228,9.12,1.314,3.9855,938
1,2,229,9.16,1.3171,3.9345,938
1,2,230,9.2,1.3227,3.8858,938
1,2,231,9.24,1.3287,3.8354,938
1,2,232,9.28,1.3363,3.793,938
1,2,233,9.32,1.3225,3.7411,938
1,2,234,9.36,1.324,3.7019,938
1,2,235,9.4,1.3265,3.6574,938
1,2,236,9.44,1.3181,3.6152,938
1,2,237,9.48,1.3121,3.5803,938
1,2,238,9.52,1.3072,3.5324,938
1,2,239,9.56,1.2967,3.491,938
1,2,240,9.6,1.2898,3.4517,938
1,2,241,9.64,1.2768,3.4009,938
1,2,242,9.68,1.2722,3.3701,938
1,2,243,9.72,1.262,3.2984,938
1,2,244,9.76,1.2378,3.2735,938
1,2,245,9.8,1.239,3.1966,938
1,2,246,9.84,1.2198,3.1761,938
1,2,247,9.88,1.2138,3.1137,938
1,2,248,9.92,1.212,3.0655,938
1,2,249,9.96,1.2147,3.0176,938
1,2,250,10.0,1.2135,2.9749,938
1,2,251,10.04,1.2155,2.9363,938
1,2,252,10.08,1.2108,2.8957,938
1,2,253,10.12,1.226,2.8405,938
1,2,254,10.16,1.2233,2.8089,938
1,2,255,10.2,1.2373,2.7669,938
1,2,256,10.24,1.2256,2.7273,938
1,2,257,10.28,1.2434,2.6742,938
1,2,258,10.32,1.249,2.6223,938
1,2,259,10.36,1.2606,2.5826,938
1,2,260,10.4,1.2718,2.534,938
1,2,261,10.44,1.2851,2.494,938
1,2,262,10.48,1.2986,2.4534,938
1,2,263,10.52,1.3075,2.3967,938
1,2,264,10.56,1.3192,2.3564,938
1,2,265,10.6,1.329,2.312,938
1,2,266,10.64,1.3326,2.2656,938
1,2,267,10.68,1.3444,2.2251,938
1,2,268,10.72,1.3418,2.1819,938
1,2,269,10.76,1.3568,2.1422,938
1,2,270,10.8,1.3645,2.1005,938
1,2,271,10.84,1.3681,2.0621,938
1,2,272,10.88,1.38,2.0212,938
1,2,273,10.92,1.3929,1.9822,938
1,2,274,10.96,1.4006,1.9334,938
1,2,275,11.0,1.4152,1.872,938
1,2,276,11.04,1.4268,1.8237,938
1,2,277,11.08,1.4332,1.7733,938
1,2,278,11.12,1.4496,1.7239,938
1,2,279,11.16,1.4618,1.6714,938
1,2,280,11.2,1.4817,1.6353,938
1,2,281,11.24,1.5033,1.5942,938
1,2,282,11.28,1.5203,1.551,938
1,2,283,11.32,1.5271,1.5157,938
1,2,284,11.36,1.5446,1.4787,938
1,2,285,11.4,1.5704,1.4477,938
1,2,286,11.44,1.5857,1.4172,938
1,2,287,11.48,1.6137,1.3849,938
1,2,288,11.52,1.6386,1.3549,938
1,2,289,11.56,1.6815,1.3249,938
1,2,290,11.6,1.7098,1.2879,938
1,2,291,11.64,1.7582,1.263,938
1,2,292,11.68,1.8036,1.2337,938
1,2,293,11.72,1.8289,1.1909,938
1,2,294,11.76,1.8831,1.1668,938
1,2,295,11.8,1.9075,1.1329,938
1,2,296,11.84,1.9342,1.0945,938
1,2,297,11.88,1.9623,1.0626,938
1,2,298,11.92,1.993,1.0281,938
1,2,299,11.96,2.0252,1.0132,938
1,2,300,12.0,2.0492,0.9644,938
1,2,301,12.04,2.0696,0.9502,938
1,2,302,12.08,2.0929,0.9284,938
1,2,303,12.12,2.1343,0.8948,938
1,2,304,12.16,2.1648,0.8683,938
1,2,305,12.2,2.1897,0.8318,938
1,2,306,12.24,2.2247,0.8077,938
1,2,307,12.28,2.2621,0.7666,938
1,2,308,12.32,2.2976,0.7151,938
1,2,309,12.36,2.348,0.6832,938
1,2,310,12.4,2.3884,0.6742,938
1,2,311,12.44,2.4316,0.6357,938
1,2,312,12.48,2.4684,0.6189,938
1,2,313,12.52,2.4948,0.6078,938
1,2,314,12.56,2.5456,0.5884,938
1,2,315,12.6,2.5725,0.5835,938
1,2,316,12.64,2.6058,0.568,938
1,2,317,12.68,2.6442,0.5769,938
1,2,318,12.72,2.6854,0.5753,938
1,2,319,12.76,2.7287,0.5747,938
1,2,320,12.8,2.7667,0.5819,938
1,2,321,12.84,2.8094,0.5854,938
1,2,322,12.88,2.8551,0.5858,938
1,2,323,12.92,2.905,0.594,938
1,2,324,12.96,2.9581,0.5933,938
1,2,325,13.0,2.9963,0.6006,938
1,2,326,13.04,3.043,0.5969,938
1,2,327,13.08,3.0839,0.586,938
1,2,328,13.12,3.1238,0.5851,938
1,2,329,13.16,3.1571,0.5945,938
1,2,330,13.2,3.2026,0.5856,938
1,2,331,13.24,3.2365,0.5833,938
1,2,332,13.28,3.2645,0.5873,938
1,2,333,13.32,3.3088,0.6018,938
1,2,334,13.36,3.3482,0.605,938
1,2,335,13.4,3.3816,0.6144,938
1,2,336,13.44,3.4324,0.6169,938
1,2,337,13.48,3.4716,0.626,938
1,2,338,13.52,3.5282,0.628,938
1,2,339,13.56,3.5731,0.6367,938
1,2,340,13.6,3.6185,0.6396,938
1,2,341,13.64,3.6652,0.6316,938
1,2,342,13.68,3.7152,0.6462,938
1,2,343,13.72,3.7587,0.6545,938
1,2,344,13.76,3.7872,0.6852,938
1,2,345,13.8,3.8174,0.7037,938
1,2,346,13.84,3.8506,0.729,938
1,2,347,13.88,3.8746,0.7537,938
1,2,348,13.92,3.8888,0.7796,938
1,2,349,13.96,3.9151,0.8128,938
1,2,350,14.0,3.9492,0.8404,938
1,2,351,14.04,3.9592,0.8808,938
1,2,352,14.08,3.9814,0.9232,938
1,2,353,14.12,4.0155,0.9604,938
1,2,354,14.16,4.0445,1.0021,938
1,2,355,14.2,4.0879,1.0342,938
1,2,356,14.24,4.1176,1.0509,938
1,2,357,14.28,4.1405,1.0929,938
1,2,358,14.32,4.176,1.1223,938
1,2,359,14.36,4.2316,1.148,938
1,2,360,14.4,4.2322,1.1699,938
1,2,361,14.44,4.2588,1.1908,938
1,2,362,14.48,4.2852,1.2244,938
1,2,363,14.52,4.3046,1.2692,938
1,2,364,14.56,4.3306,1.3021,938
1,2,365,14.6,4.3446,1.3414,938
1,2,366,14.64,4.3763,1.374,938
1,2,367,14.68,4.3986,1.4113,938
1,2,368,14.72,4.41,1.4521,938
1,2,369,14.76,4.47,1.4888,938
1,2,370,14.8,4.5088,1.5039,938
1,2,371,14.84,4.5405,1.5364,938
1,2,372,14.88,4.5668,1.5635,938
1,2,373,14.92,4.5932,1.5906,938
1,2,374,14.96,4.6012,1.6298,938
1,2,375,15.0,4.6265,1.6682,938
1,2,376,15.04,4.6403,1.7072,938
1,2,377,15.08,4.654,1.746,938
1,2,378,15.12,4.6486,1.7748,938
1,2,379,15.16,4.6617,1.8279,938
1,2,380,15.2,4.6654,1.8749,938
1,2,381,15.24,4.6609,1.9255,938
1,2,382,15.28,4.6621,1.9758,938
1,2,383,15.32,4.657,2.0318,938
1,2,384,15.36,4.6561,2.0815,938
1,2,385,15.4,4.6532,2.1375,938
1,2,386,15.44,4.6531,2.1807,938
1,2,387,15.48,4.6618,2.2312,938
1,2,388,15.52,4.6649,2.2714,938
1,2,389,15.56,4.6828,2.3131,938
1,2,390,15.6,4.6896,2.3624,938
1,2,391,15.64,4.6832,2.3907,938
1,2,392,15.68,4.6941,2.4385,938
1,2,393,15.72,4.6963,2.4797,938
1,2,394,15.76,4.725,2.5308,938
1,2,395,15.8,4.7058,2.5674,938
1,2,396,15.84,4.7123,2.6074,938
1,2,397,15.88,4.7016,2.662,938
1,2,398,15.92,4.7241,2.7171,938
1,2,399,15.96,4.7384,2.7611,938
1,2,400,16.0,4.7629,2.7899,938
1,2,401,16.04,4.7581,2.8525,938
1,2,402,16.08,4.7865,2.8968,938
1,2,403,16.12,4.7802,2.9388,938
1,2,404,16.16,4.7917,2.9835,938
1,2,405,16.2,4.8071,3.0098,938
1,2,406,16.24,4.7947,3.0464,938
1,2,407,16.28,4.785,3.0894,938
1,2,408,16.32,4.7834,3.1346,938
1,2,409,16.36,4.7738,3.1748,938
1,2,410,16.4,4.7673,3.2134,938
1,2,411,16.44,4.7464,3.2667,938
1,2,412,16.48,4.7294,3.3208,938
1,2,413,16.52,4.7272,3.3609,938
1,2,414,16.56,4.7188,3.4341,938
1,2,415,16.6,4.6857,3.4966,938
1,2,416,16.64,4.6845,3.5278,938
1,2,417,16.68,4.6724,3.5978,938
1,2,418,16.72,4.6683,3.6404,938
1,2,419,16.76,4.6613,3.6512,938
1,2,420,16.8,4.674,3.7153,938
1,2,421,16.84,4.6654,3.7201,938
1,2,422,16.88,4.6497,3.7659,938
1,2,423,16.92,4.6647,3.8078,938
1,2,424,16.96,4.636,3.8518,938
1,2,425,17.0,4.6516,3.9116,938
1,2,426,17.04,4.6423,3.9526,938
1,2,427,17.08,4.6132,3.9839,938
1,2,428,17.12,4.6253,4.0437,938
1,2,429,17.16,4.6239,4.0903,938
1,2,430,17.2,4.6191,4.141,938
1,2,431,17.24,4.6094,4.1745,938
1,2,432,17.28,4.6214,4.2319,938
1,2,433,17.32,4.623,4.2722,938
1,2,434,17.36,4.6187,4.3175,938
1,2,435,17.4,4.6149,4.3576,938
1,2,436,17.44,4.5836,4.3935,938
1,2,437,17.48,4.5759,4.4279,938
1,2,438,17.52,4.5551,4.4893,938
1,2,439,17.56,4.5356,4.5127,938
1,2,440,17.6,4.5087,4.5452,938
1,2,441,17.64,4.4855,4.582,938
1,2,442,17.68,4.4535,4.623,938
1,2,443,17.72,4.4383,4.6581,938
1,2,444,17.76,4.3808,4.7023,938
1,2,445,17.8,4.36,4.7364,938
1,2,446,17.84,4.3312,4.777,938
1,2,447,17.88,4.2862,4.8142,938
1,2,448,17.92,4.2689,4.854,938
1,2,449,17.96,4.2541,4.8875,938
1,2,450,18.0,4.2424,4.9255,938
1,2,451,18.04,4.2184,4.9593,938
1,2,452,18.08,4.1875,4.9998,938
1,2,453,18.12,4.1809,5.0214,938
1,2,454,18.16,4.1482,5.0632,938
1,2,455,18.2,4.1276,5.0988,938
1,2,456,18.24,4.099,5.1342,938
1,2,457,18.28,4.0748,5.1656,938
1,2,458,18.32,4.0355,5.1988,938
1,2,459,18.36,4.0283,5.2421,938
1,2,460,18.4,3.9905,5.2703,938
1,2,461,18.44,3.9531,5.3346,938
1,2,462,18.48,3.9322,5.377,938
1,2,463,18.52,3.9199,5.4066,938
1,2,464,18.56,3.8987,5.4369,938
1,2,465,18.6,3.8772,5.4622,938
1,2,466,18.64,3.8592,5.489,938
1,2,467,18.68,3.8239,5.5057,938
1,2,468,18.72,3.7765,5.5272,938
1,2,469,18.76,3.7545,5.5456,938
1,2,470,18.8,3.7179,5.5545,938
1,2,471,18.84,3.6766,5.5666,938
1,2,472,18.88,3.6443,5.5736,938
1,2,473,18.92,3.6118,5.5933,938
1,2,474,18.96,3.5762,5.5821,938
1,2,475,19.0,3.5319,5.5884,938
1,2,476,19.04,3.4744,5.6074,938
1,2,477,19.08,3.4318,5.6059,938
1,2,478,19.12,3.3854,5.6025,938
1,2,479,19.16,3.3566,5.6244,938
1,2,480,19.2,3.3029,5.6274,938
1,2,481,19.24,3.2851,5.6373,938
1,2,482,19.28,3.2341,5.638,938
1,2,483,19.32,3.239,5.6331,938
1,2,484,19.36,3.1632,5.6541,938
1,2,485,19.4,3.1679,5.6431,938
1,2,486,19.44,3.0869,5.6558,938
1,2,487,19.48,3.0988,5.6606,938
1,2,488,19.52,3.0443,5.6731,938
1,2,489,19.56,3.0208,5.6595,938
1,2,490,19.6,2.9569,5.6742,938
1,2,491,19.64,2.8675,5.6684,938
1,2,492,19.68,2.815,5.6746,938
1,2,493,19.72,2.7716,5.679,938
1,2,494,19.76,2.7282,5.6756,938
1,2,495,19.8,2.6876,5.672,938
1,2,496,19.84,2.6447,5.6654,938
1,2,497,19.88,2.6108,5.6512,938
1,2,498,19.92,2.579,5.6439,938
1,2,499,19.96,2.5395,5.6254,938
1,2,500,20.0,2.5116,5.6111,938
1,2,501,20.04,2.4699,5.5892,938
1,2,502,20.08,2.4394,5.5737,938
1,2,503,20.12,2.3979,5.5417,938
1,2,504,20.16,2.3595,5.5252,938
1,2,505,20.2,2.3187,5.4894,938
1,2,506,20.24,2.3125,5.4923,938
1,2,507,20.28,2.2794,5.4599,938
1,2,508,20.32,2.2415,5.4194,938
1,2,509,20.36,2.211,5.3833,938
1,2,510,20.4,2.1793,5.3525,938
1,2,511,20.44,2.1538,5.3299,938
1,2,512,20.48,2.1217,5.3075,938
1,2,513,20.52,2.0987,5.2774,938
1,2,514,20.56,2.0637,5.2504,938
1,2,515,20.6,2.0328,5.2291,938
1,2,516,20.64,1.998,5.2046,938
1,2,517,20.68,1.9692,5.1773,938
1,2,518,20.72,1.9326,5.1377,938
1,2,519,20.76,1.9091,5.1118,938
1,2,520,20.8,1.8669,5.0785,938
1,2,521,20.84,1.8331,5.0498,938
1,2,522,20.88,1.7977,5.0191,938
1,2,523,20.92,1.7611,4.9813,938
1,2,524,20.96,1.72,4.9477,938
1,2,525,21.0,1.6955,4.9126,938
1,2,526,21.04,1.6708,4.8787,938
1,2,527,21.08,1.6521,4.8413,938
1,2,528,21.12,1.6333,4.8086,938
1,2,529,21.16,1.6145,4.7711,938
1,2,530,21.2,1.5957,4.7336,938
1,2,531,21.24,1.5807,4.6931,938
1,2,532,21.28,1.5747,4.6843,938
1,2,533,21.32,1.5564,4.6453,938
1,2,534,21.36,1.5455,4.6039,938
1,2,535,21.4,1.534,4.5638,938
1,2,536,21.44,1.5314,4.5169,938
1,2,537,21.48,1.5212,4.4595,938
1,2,538,21.52,1.5155,4.4182,938
1,2,539,21.56,1.5115,4.3658,938
1,2,540,21.6,1.5153,4.317,938
1,2,541,21.64,1.5112,4.2692,938
1,2,542,21.68,1.5091,4.2202,938
1,2,543,21.72,1.4989,4.1853,938
1,2,544,21.76,1.4934,4.1449,938
1,2,545,21.8,1.4898,4.1091,938
1,2,546,21.84,1.4791,4.0701,938
1,2,547,21.88,1.4748,4.0314,938
1,2,548,21.92,1.4606,3.9879,938
1,2,549,21.96,1.4528,3.9496,938
1,2,550,22.0,1.4465,3.8982,938
1,2,551,22.04,1.4307,3.8773,938
1,2,552,22.08,1.4179,3.834,938
1,2,553,22.12,1.4102,3.7857,938
1,2,554,22.16,1.396,3.7418,938
1,2,555,22.2,1.3701,3.6852,938
1,2,556,22.24,1.3612,3.6336,938
1,2,557,22.28,1.3532,3.5948,938
1,2,558,22.32,1.3454,3.5467,938
1,2,559,22.36,1.3461,3.4987,938
1,2,560,22.4,1.3459,3.4584,938
1,2,561,22.44,1.3506,3.4161,938
1,2,562,22.48,1.347,3.3783,938
1,2,563,22.52,1.3461,3.3328,938
1,2,564,22.56,1.3487,3.2983,938
1,2,565,22.6,1.3496,3.258,938
1,2,566,22.64,1.3491,3.2178,938
1,2,567,22.68,1.3532,3.1746,938
1,2,568,22.72,1.3599,3.1233,938
1,2,569,22.76,1.367,3.0831,938
1,2,570,22.8,1.3808,3.033,938
1,2,571,22.84,1.3968,2.9715,938
1,2,572,22.88,1.3934,2.9287,938
1,2,573,22.92,1.4052,2.8803,938
1,2,574,22.96,1.412,2.832,938
1,2,575,23.0,1.4228,2.7854,938
1,2,576,23.04,1.4209,2.7445,938
1,2,577,23.08,1.423,2.6999,938
1,2,578,23.12,1.4205,2.6668,938
1,2,579,23.16,1.4229,2.6337,938
1,2,580,23.2,1.4216,2.5881,938
1,2,581,23.24,1.4211,2.5497,938
1,2,582,23.28,1.4207,2.506,938
1,2,583,23.32,1.4218,2.4627,938
1,2,584,23.36,1.4138,2.4113,938
1,2,585,23.4,1.4151,2.3573,938
1,2,586,23.44,1.4245,2.3091,938
1,2,587,23.48,1.4244,2.2438,938
1,2,588,23.52,1.4312,2.2001,938
1,2,589,23.56,1.434,2.1494,938
1,2,590,23.6,1.4585,2.1016,938
1,2,591,23.64,1.4591,2.0644,938
1,2,592,23.68,1.4826,2.0197,938
1,2,593,23.72,1.4957,1.9753,938
1,2,594,23.76,1.5077,1.9426,938
1,2,595,23.8,1.5244,1.9049,938
1,2,596,23.84,1.5529,1.8557,938
1,2,597,23.88,1.5681,1.8205,938
1,2,598,23.92,1.5948,1.7868,938
1,2,599,23.96,1.6102,1.7494,938
1,2,600,24.0,1.6403,1.7078,938
1,2,601,24.04,1.6765,1.6565,938
1,2,602,24.08,1.6979,1.6135,938
1,2,603,24.12,1.7219,1.5741,938
1,2,604,24.16,1.7515,1.5244,938
1,2,605,24.2,1.7769,1.4781,938
1,2,606,24.24,1.7946,1.4331,938
1,2,607,24.28,1.8151,1.3944,938
1,2,608,24.32,1.8369,1.3614,938
1,2,609,24.36,1.8557,1.3282,938
1,2,610,24.4,1.8758,1.2928,938
1,2,611,24.44,1.893,1.2418,938
1,2,612,24.48,1.9108,1.2164,938
1,2,613,24.52,1.9293,1.1813,938
1,2,614,24.56,1.9522,1.1482,938
1,2,615,24.6,1.9744,1.1004,938
1,2,616,24.64,1.9961,1.0509,938
1,2,617,24.68,2.0288,1.0192,938
1,2,618,24.72,2.0577,0.9695,938
1,2,619,24.76,2.0699,0.9389,938
1,2,620,24.8,2.101,0.9098,938
1,2,621,24.84,2.121,0.8774,938
1,2,622,24.88,2.1591,0.854,938
1,2,623,24.92,2.1904,0.8247,938
1,2,624,24.96,2.2153,0.8146,938
1,2,625,25.0,2.2458,0.7984,938
1,2,626,25.04,2.2695,0.7852,938
1,2,627,25.08,2.3078,0.7769,938
1,2,628,25.12,2.3429,0.7681,938
1,2,629,25.16,2.3839,0.7552,938
1,2,630,25.2,2.4211,0.7455,938
1,2,631,25.24,2.4613,0.7387,938
1,2,632,25.28,2.5046,0.7267,938
1,2,633,25.32,2.556,0.7095,938
1,2,634,25.36,2.6009,0.6893,938
1,2,635,25.4,2.6344,0.6814,938
1,2,636,25.44,2.6864,0.6615,938
1,2,637,25.48,2.7201,0.6446,938
1,2,638,25.52,2.7528,0.6331,938
