ID,gender,frame,t(s),x(m),y(m),markerID
1,2,48,1.92,-2.6965,0.4156,946
1,2,49,1.96,-2.664,0.419,946
1,2,50,2.0,-2.6389,0.4221,946
1,2,51,2.04,-2.6058,0.4248,946
1,2,52,2.08,-2.5833,0.4338,946
1,2,53,2.12,-2.5648,0.4469,946
1,2,54,2.16,-2.5418,0.4526,946
1,2,55,2.2,-2.5285,0.4636,946
1,2,56,2.24,-2.5011,0.4807,946
1,2,57,2.28,-2.4791,0.4864,946
1,2,58,2.32,-2.4545,0.5032,946
1,2,59,2.36,-2.4285,0.5243,946
1,2,60,2.4,-2.4065,0.5446,946
1,2,61,2.44,-2.3823,0.5686,946
1,2,62,2.48,-2.3591,0.6017,946
1,2,63,2.52,-2.3368,0.6269,946
1,2,64,2.56,-2.3136,0.6584,946
1,2,65,2.6,-2.2921,0.6883,946
1,2,66,2.64,-2.266,0.716,946
1,2,67,2.68,-2.2464,0.7449,946
1,2,68,2.72,-2.2186,0.7654,946
1,2,69,2.76,-2.1949,0.7887,946
1,2,70,2.8,-2.1684,0.812,946
1,2,71,2.84,-2.1384,0.8348,946
1,2,72,2.88,-2.1088,0.8572,946
1,2,73,2.92,-2.0759,0.8803,946
1,2,74,2.96,-2.0425,0.9045,946
1,2,75,3.0,-2.013,0.9393,946
1,2,76,3.04,-1.9753,0.9506,946
1,2,77,3.08,-1.9382,0.9786,946
1,2,78,3.12,-1.9039,1.0049,946
1,2,79,3.16,-1.8721,1.0329,946
1,2,80,3.2,-1.8419,1.0599,946
1,2,81,3.24,-1.8156,1.0904,946
1,2,82,3.28,-1.7933,1.1197,946
1,2,83,3.32,-1.772,1.1505,946
1,2,84,3.36,-1.7512,1.184,946
1,2,85,3.4,-1.7334,1.216,946
1,2,86,3.44,-1.7142,1.2485,946
1,2,87,3.48,-1.6936,1.2813,946
1,2,88,3.52,-1.6742,1.318,946
1,2,89,3.56,-1.6582,1.3562,946
1,2,90,3.6,-1.6427,1.395,946
1,2,91,3.64,-1.6288,1.4371,946
1,2,92,3.68,-1.6161,1.4798,946
1,2,93,3.72,-1.6051,1.5235,946
1,2,94,3.76,-1.5949,1.5673,946
1,2,95,3.8,-1.5844,1.6087,946
1,2,96,3.84,-1.5732,1.6503,946
1,2,97,3.88,-1.5595,1.6909,946
1,2,98,3.92,-1.5452,1.7307,946
1,2,99,3.96,-1.5277,1.7716,946
1,2,100,4.0,-1.5061,1.8077,946
1,2,101,4.04,-1.4929,1.8467,946
1,2,102,4.08,-1.4735,1.9007,946
1,2,103,4.12,-1.4492,1.9286,946
1,2,104,4.16,-1.4251,1.9738,946
1,2,105,4.2,-1.4085,2.0135,946
1,2,106,4.24,-1.3905,2.0585,946
1,2,107,4.28,-1.3737,2.1175,946
1,2,108,4.32,-1.359,2.154,946
1,2,109,4.36,-1.3512,2.1993,946
1,2,110,4.4,-1.3457,2.2441,946
1,2,111,4.44,-1.3409,2.2916,946
1,2,112,4.48,-1.3378,2.3366,946
1,2,113,4.52,-1.335,2.3786,946
1,2,114,4.56,-1.3307,2.4245,946
1,2,115,4.6,-1.3302,2.4666,946
1,2,116,4.64,-1.3272,2.5098,946
1,2,117,4.68,-1.3276,2.5593,946
1,2,118,4.72,-1.332,2.6077,946
1,2,119,4.76,-1.3371,2.655,946
1,2,120,4.8,-1.343,2.7054,946
1,2,121,4.84,-1.345,2.7558,946
1,2,122,4.88,-1.3518,2.8162,946
1,2,123,4.92,-1.3529,2.8598,946
1,2,124,4.96,-1.3486,2.905,946
1,2,125,5.0,-1.3474,2.95,946
1,2,126,5.04,-1.3556,3.0106,946
1,2,127,5.08,-1.3478,3.0519,946
1,2,128,5.12,-1.3409,3.0957,946
1,2,129,5.16,-1.3314,3.1362,946
1,2,130,5.2,-1.325,3.1786,946
1,2,131,5.24,-1.3178,3.2277,946
1,2,132,5.28,-1.3138,3.2776,946
1,2,133,5.32,-1.314,3.3404,946
1,2,134,5.36,-1.3126,3.3897,946
1,2,135,5.4,-1.3145,3.4345,946
1,2,136,5.44,-1.3171,3.4795,946
1,2,137,5.48,-1.3266,3.5332,946
1,2,138,5.52,-1.3342,3.5774,946
1,2,139,5.56,-1.3457,3.6289,946
1,2,140,5.6,-1.3549,3.6695,946
1,2,141,5.64,-1.3631,3.7076,946
1,2,142,5.68,-1.3755,3.7486,946
1,2,143,5.72,-1.3888,3.7924,946
1,2,144,5.76,-1.4029,3.8338,946
1,2,145,5.8,-1.4213,3.8798,946
1,2,146,5.84,-1.438,3.9242,946
1,2,147,5.88,-1.4524,3.9696,946
1,2,148,5.92,-1.4729,4.0217,946
1,2,149,5.96,-1.4816,4.0628,946
1,2,150,6.0,-1.4958,4.1184,946
1,2,151,6.04,-1.5011,4.1528,946
1,2,152,6.08,-1.5122,4.1918,946
1,2,153,6.12,-1.5174,4.2296,946
1,2,154,6.16,-1.528,4.2719,946
1,2,155,6.2,-1.5351,4.3111,946
1,2,156,6.24,-1.544,4.3525,946
1,2,157,6.28,-1.5529,4.397,946
1,2,158,6.32,-1.5624,4.4398,946
1,2,159,6.36,-1.5804,4.4869,946
1,2,160,6.4,-1.5989,4.5366,946
1,2,161,6.44,-1.6081,4.5788,946
1,2,162,6.48,-1.6292,4.6194,946
1,2,163,6.52,-1.6499,4.6589,946
1,2,164,6.56,-1.6727,4.6945,946
1,2,165,6.6,-1.6948,4.7293,946
1,2,166,6.64,-1.7183,4.7605,946
1,2,167,6.68,-1.7434,4.79,946
1,2,168,6.72,-1.7676,4.8166,946
1,2,169,6.76,-1.795,4.8415,946
1,2,170,6.8,-1.8218,4.8675,946
1,2,171,6.84,-1.8504,4.8954,946
1,2,172,6.88,-1.8825,4.9236,946
1,2,173,6.92,-1.9133,4.9557,946
1,2,174,6.96,-1.9511,4.9795,946
1,2,175,7.0,-1.9813,5.0126,946
1,2,176,7.04,-2.0146,5.0422,946
1,2,177,7.08,-2.0368,5.0791,946
1,2,178,7.12,-2.0643,5.1073,946
1,2,179,7.16,-2.0946,5.1372,946
1,2,180,7.2,-2.1222,5.1639,946
1,2,181,7.24,-2.1491,5.1936,946
1,2,182,7.28,-2.1776,5.2195,946
1,2,183,7.32,-2.2057,5.2438,946
1,2,184,7.36,-2.2329,5.2739,946
1,2,185,7.4,-2.2629,5.3046,946
1,2,186,7.44,-2.2959,5.3369,946
1,2,187,7.48,-2.332,5.3616,946
1,2,188,7.52,-2.3747,5.3943,946
1,2,189,7.56,-2.3963,5.4233,946
1,2,190,7.6,-2.4558,5.4523,946
1,2,191,7.64,-2.4695,5.4594,946
1,2,192,7.68,-2.5061,5.4697,946
1,2,193,7.72,-2.542,5.4803,946
1,2,194,7.76,-2.5727,5.4873,946
1,2,195,7.8,-2.6063,5.4911,946
1,2,196,7.84,-2.6386,5.4923,946
1,2,197,7.88,-2.6724,5.4924,946
1,2,198,7.92,-2.7048,5.4941,946
1,2,199,7.96,-2.7424,5.491,946
1,2,200,8.0,-2.7868,5.4906,946
1,2,201,8.04,-2.8229,5.4914,946
1,2,202,8.08,-2.862,5.4943,946
1,2,203,8.12,-2.8984,5.5001,946
1,2,204,8.16,-2.9353,5.5074,946
1,2,205,8.2,-2.9737,5.5119,946
1,2,206,8.24,-3.0081,5.5136,946
1,2,207,8.28,-3.0439,5.5154,946
1,2,208,8.32,-3.082,5.5152,946
1,2,209,8.36,-3.1224,5.5151,946
1,2,210,8.4,-3.1628,5.5151,946
1,2,211,8.44,-3.1995,5.5148,946
1,2,212,8.48,-3.2378,5.5126,946
1,2,213,8.52,-3.2801,5.5147,946
1,2,214,8.56,-3.321,5.5188,946
1,2,215,8.6,-3.3739,5.5213,946
1,2,216,8.64,-3.4007,5.5247,946
1,2,217,8.68,-3.4406,5.5205,946
1,2,218,8.72,-3.477,5.5184,946
1,2,219,8.76,-3.516,5.5059,946
1,2,220,8.8,-3.5513,5.4934,946
1,2,221,8.84,-3.579,5.4785,946
1,2,222,8.88,-3.6061,5.4582,946
1,2,223,8.92,-3.6369,5.4349,946
1,2,224,8.96,-3.6591,5.4138,946
1,2,225,9.0,-3.6895,5.3841,946
1,2,226,9.04,-3.7139,5.3584,946
1,2,227,9.08,-3.7474,5.3347,946
1,2,228,9.12,-3.7763,5.3064,946
1,2,229,9.16,-3.8042,5.2816,946
1,2,230,9.2,-3.8282,5.2591,946
1,2,231,9.24,-3.862,5.2316,946
1,2,232,9.28,-3.8998,5.2086,946
1,2,233,9.32,-3.9302,5.1929,946
1,2,234,9.36,-3.9521,5.165,946
1,2,235,9.4,-3.9824,5.1453,946
1,2,236,9.44,-4.0096,5.1191,946
1,2,237,9.48,-4.0345,5.0872,946
1,2,238,9.52,-4.0724,5.06,946
1,2,239,9.56,-4.0985,5.0346,946
1,2,240,9.6,-4.1301,5.0047,946
1,2,241,9.64,-4.1699,4.9744,946
1,2,242,9.68,-4.2047,4.9449,946
1,2,243,9.72,-4.2373,4.9138,946
1,2,244,9.76,-4.2644,4.8876,946
1,2,245,9.8,-4.2917,4.8646,946
1,2,246,9.84,-4.3125,4.8412,946
1,2,247,9.88,-4.3402,4.8067,946
1,2,248,9.92,-4.3521,4.7668,946
1,2,249,9.96,-4.3739,4.7281,946
1,2,250,10.0,-4.3758,4.6848,946
1,2,251,10.04,-4.3802,4.6459,946
1,2,252,10.08,-4.3884,4.6043,946
1,2,253,10.12,-4.3969,4.5695,946
1,2,254,10.16,-4.4034,4.5235,946
1,2,255,10.2,-4.4104,4.486,946
1,2,256,10.24,-4.4209,4.4488,946
1,2,257,10.28,-4.4356,4.4173,946
1,2,258,10.32,-4.4446,4.3824,946
1,2,259,10.36,-4.4582,4.3486,946
1,2,260,10.4,-4.4663,4.3089,946
1,2,261,10.44,-4.4823,4.2736,946
1,2,262,10.48,-4.4939,4.2354,946
1,2,263,10.52,-4.4998,4.188,946
1,2,264,10.56,-4.512,4.1488,946
1,2,265,10.6,-4.5231,4.1061,946
1,2,266,10.64,-4.534,4.0618,946
1,2,267,10.68,-4.5382,4.0123,946
1,2,268,10.72,-4.554,3.9666,946
1,2,269,10.76,-4.5755,3.938,946
1,2,270,10.8,-4.589,3.89,946
1,2,271,10.84,-4.6044,3.8536,946
1,2,272,10.88,-4.6134,3.8107,946
1,2,273,10.92,-4.6173,3.7744,946
1,2,274,10.96,-4.6332,3.7358,946
1,2,275,11.0,-4.6285,3.6941,946
1,2,276,11.04,-4.6258,3.6514,946
1,2,277,11.08,-4.6221,3.5927,946
1,2,278,11.12,-4.6118,3.5485,946
1,2,279,11.16,-4.61,3.5052,946
1,2,280,11.2,-4.5952,3.4675,946
1,2,281,11.24,-4.5923,3.4147,946
1,2,282,11.28,-4.5892,3.3647,946
1,2,283,11.32,-4.5775,3.3301,946
1,2,284,11.36,-4.5803,3.2815,946
1,2,285,11.4,-4.5726,3.2464,946
1,2,286,11.44,-4.5768,3.2092,946
1,2,287,11.48,-4.5747,3.1652,946
1,2,288,11.52,-4.5808,3.13,946
1,2,289,11.56,-4.5796,3.0871,946
1,2,290,11.6,-4.5883,3.0457,946
1,2,291,11.64,-4.578,2.9969,946
1,2,292,11.68,-4.5755,2.9526,946
1,2,293,11.72,-4.5752,2.9008,946
1,2,294,11.76,-4.5745,2.8558,946
1,2,295,11.8,-4.5803,2.8083,946
1,2,296,11.84,-4.5811,2.7616,946
1,2,297,11.88,-4.5845,2.7145,946
1,2,298,11.92,-4.5904,2.6725,946
1,2,299,11.96,-4.5893,2.6313,946
1,2,300,12.0,-4.5942,2.5808,946
1,2,301,12.04,-4.5842,2.5429,946
1,2,302,12.08,-4.5821,2.4934,946
1,2,303,12.12,-4.5645,2.4534,946
1,2,304,12.16,-4.5523,2.4089,946
1,2,305,12.2,-4.53,2.3573,946
1,2,306,12.24,-4.517,2.3085,946
1,2,307,12.28,-4.5006,2.2622,946
1,2,308,12.32,-4.4744,2.215,946
1,2,309,12.36,-4.4643,2.1747,946
1,2,310,12.4,-4.4441,2.125,946
1,2,311,12.44,-4.4363,2.0858,946
1,2,312,12.48,-4.4321,2.0376,946
1,2,313,12.52,-4.4176,2.0001,946
1,2,314,12.56,-4.4086,1.949,946
1,2,315,12.6,-4.4046,1.9083,946
1,2,316,12.64,-4.3908,1.8612,946
1,2,317,12.68,-4.3863,1.8165,946
1,2,318,12.72,-4.3724,1.7664,946
1,2,319,12.76,-4.3601,1.7165,946
1,2,320,12.8,-4.3476,1.6685,946
1,2,321,12.84,-4.3366,1.6219,946
1,2,322,12.88,-4.3279,1.5742,946
1,2,323,12.92,-4.318,1.5258,946
1,2,324,12.96,-4.3052,1.4803,946
1,2,325,13.0,-4.2969,1.4418,946
1,2,326,13.04,-4.2885,1.4038,946
1,2,327,13.08,-4.2701,1.3663,946
1,2,328,13.12,-4.2518,1.3322,946
1,2,329,13.16,-4.2374,1.2974,946
1,2,330,13.2,-4.2112,1.2632,946
1,2,331,13.24,-4.1833,1.2237,946
1,2,332,13.28,-4.1543,1.1896,946
1,2,333,13.32,-4.1249,1.1558,946
1,2,334,13.36,-4.0978,1.1281,946
1,2,335,13.4,-4.0644,1.0939,946
1,2,336,13.44,-4.0331,1.0634,946
1,2,337,13.48,-3.9981,1.0386,946
1,2,338,13.52,-3.9813,1.0094,946
1,2,339,13.56,-3.9556,0.9816,946
1,2,340,13.6,-3.9267,0.9556,946
1,2,341,13.64,-3.9082,0.925,946
1,2,342,13.68,-3.8817,0.8969,946
1,2,343,13.72,-3.8559,0.8681,946
1,2,344,13.76,-3.8242,0.8385,946
1,2,345,13.8,-3.7887,0.809,946
1,2,346,13.84,-3.76,0.779,946
1,2,347,13.88,-3.7211,0.7486,946
1,2,348,13.92,-3.6857,0.7187,946
1,2,349,13.96,-3.651,0.6906,946
1,2,350,14.0,-3.6175,0.6645,946
1,2,351,14.04,-3.5807,0.6405,946
1,2,352,14.08,-3.5415,0.6206,946
1,2,353,14.12,-3.5104,0.6061,946
1,2,354,14.16,-3.4723,0.5916,946
1,2,355,14.2,-3.4404,0.5832,946
1,2,356,14.24,-3.396,0.5692,946
1,2,357,14.28,-3.3564,0.5667,946
1,2,358,14.32,-3.3108,0.5522,946
1,2,359,14.36,-3.2646,0.547,946
1,2,360,14.4,-3.2207,0.5484,946
1,2,361,14.44,-3.1789,0.5492,946
1,2,362,14.48,-3.1342,0.5459,946
1,2,363,14.52,-3.0941,0.5596,946
1,2,364,14.56,-3.0441,0.5559,946
1,2,365,14.6,-3.0082,0.5585,946
1,2,366,14.64,-2.974,0.5605,946
1,2,367,14.68,-2.9393,0.5598,946
1,2,368,14.72,-2.9151,0.5566,946
1,2,369,14.76,-2.8776,0.5592,946
1,2,370,14.8,-2.8353,0.5554,946
1,2,371,14.84,-2.7922,0.5593,946
1,2,372,14.88,-2.7462,0.562,946
1,2,373,14.92,-2.7043,0.5633,946
1,2,374,14.96,-2.6443,0.566,946
1,2,375,15.0,-2.5978,0.5693,946
1,2,376,15.04,-2.5646,0.5778,946
1,2,377,15.08,-2.5123,0.5857,946
1,2,378,15.12,-2.4832,0.6001,946
1,2,379,15.16,-2.4438,0.6113,946
1,2,380,15.2,-2.4082,0.629,946
1,2,381,15.24,-2.3737,0.646,946
1,2,382,15.28,-2.3366,0.6644,946
1,2,383,15.32,-2.3004,0.6726,946
1,2,384,15.36,-2.26,0.6902,946
1,2,385,15.4,-2.2206,0.7141,946
1,2,386,15.44,-2.1865,0.7398,946
1,2,387,15.48,-2.1574,0.7872,946
1,2,388,15.52,-2.1245,0.8097,946
1,2,389,15.56,-2.0913,0.8324,946
1,2,390,15.6,-2.0642,0.8647,946
1,2,391,15.64,-2.0375,0.8958,946
1,2,392,15.68,-2.0107,0.9233,946
1,2,393,15.72,-1.987,0.9509,946
1,2,394,15.76,-1.9552,0.979,946
1,2,395,15.8,-1.9275,1.0059,946
1,2,396,15.84,-1.8971,1.0345,946
1,2,397,15.88,-1.8656,1.0631,946
1,2,398,15.92,-1.8359,1.0958,946
1,2,399,15.96,-1.7996,1.1275,946
1,2,400,16.0,-1.7699,1.1534,946
1,2,401,16.04,-1.7371,1.1842,946
1,2,402,16.08,-1.7076,1.2165,946
1,2,403,16.12,-1.6776,1.2465,946
1,2,404,16.16,-1.6515,1.2812,946
1,2,405,16.2,-1.6255,1.3076,946
1,2,406,16.24,-1.6088,1.3542,946
1,2,407,16.28,-1.5854,1.3885,946
1,2,408,16.32,-1.5659,1.4198,946
1,2,409,16.36,-1.5478,1.4561,946
1,2,410,16.4,-1.5248,1.4983,946
1,2,411,16.44,-1.5061,1.535,946
1,2,412,16.48,-1.4952,1.5712,946
1,2,413,16.52,-1.4809,1.61,946
1,2,414,16.56,-1.4636,1.653,946
1,2,415,16.6,-1.4552,1.695,946
1,2,416,16.64,-1.4462,1.7419,946
1,2,417,16.68,-1.4362,1.7883,946
1,2,418,16.72,-1.4287,1.8329,946
1,2,419,16.76,-1.4207,1.8761,946
1,2,420,16.8,-1.4116,1.9189,946
1,2,421,16.84,-1.3999,1.9622,946
1,2,422,16.88,-1.3886,2.0041,946
1,2,423,16.92,-1.3771,2.0449,946
1,2,424,16.96,-1.3634,2.0887,946
1,2,425,17.0,-1.3506,2.1272,946
1,2,426,17.04,-1.3343,2.1701,946
1,2,427,17.08,-1.3241,2.2325,946
1,2,428,17.12,-1.307,2.2729,946
1,2,429,17.16,-1.2932,2.3083,946
1,2,430,17.2,-1.2829,2.3579,946
1,2,431,17.24,-1.2743,2.4061,946
1,2,432,17.28,-1.2697,2.4493,946
1,2,433,17.32,-1.2655,2.4972,946
1,2,434,17.36,-1.2665,2.5435,946
1,2,435,17.4,-1.266,2.5878,946
1,2,436,17.44,-1.2636,2.6334,946
1,2,437,17.48,-1.2686,2.6782,946
1,2,438,17.52,-1.2702,2.7192,946
1,2,439,17.56,-1.2732,2.7629,946
1,2,440,17.6,-1.2772,2.808,946
1,2,441,17.64,-1.2843,2.8551,946
1,2,442,17.68,-1.2913,2.9033,946
1,2,443,17.72,-1.3057,2.9662,946
1,2,444,17.76,-1.3069,2.9991,946
1,2,445,17.8,-1.3131,3.0507,946
1,2,446,17.84,-1.3212,3.1018,946
1,2,447,17.88,-1.3209,3.144,946
1,2,448,17.92,-1.3245,3.1912,946
1,2,449,17.96,-1.3252,3.2401,946
1,2,450,18.0,-1.3262,3.2899,946
1,2,451,18.04,-1.3311,3.3409,946
1,2,452,18.08,-1.3196,3.3693,946
1,2,453,18.12,-1.3214,3.4261,946
1,2,454,18.16,-1.3158,3.4715,946
1,2,455,18.2,-1.3234,3.5293,946
1,2,456,18.24,-1.32,3.5708,946
1,2,457,18.28,-1.3211,3.6238,946
1,2,458,18.32,-1.3259,3.6729,946
1,2,459,18.36,-1.3339,3.7222,946
1,2,460,18.4,-1.3442,3.771,946
1,2,461,18.44,-1.3536,3.8116,946
1,2,462,18.48,-1.3662,3.8605,946
1,2,463,18.52,-1.3784,3.8968,946
1,2,464,18.56,-1.3906,3.9332,946
1,2,465,18.6,-1.3963,3.9748,946
1,2,466,18.64,-1.4117,4.0119,946
1,2,467,18.68,-1.4242,4.0546,946
1,2,468,18.72,-1.4414,4.0917,946
1,2,469,18.76,-1.4575,4.136,946
1,2,470,18.8,-1.4808,4.18,946
1,2,471,18.84,-1.4961,4.2219,946
1,2,472,18.88,-1.5149,4.2678,946
1,2,473,18.92,-1.533,4.3166,946
1,2,474,18.96,-1.5468,4.359,946
1,2,475,19.0,-1.5616,4.4025,946
1,2,476,19.04,-1.5754,4.4435,946
1,2,477,19.08,-1.5901,4.4854,946
1,2,478,19.12,-1.5986,4.5311,946
1,2,479,19.16,-1.6164,4.568,946
1,2,480,19.2,-1.6313,4.6105,946
1,2,481,19.24,-1.6455,4.654,946
1,2,482,19.28,-1.6622,4.6988,946
1,2,483,19.32,-1.6833,4.7449,946
1,2,484,19.36,-1.709,4.798,946
1,2,485,19.4,-1.7351,4.8408,946
1,2,486,19.44,-1.7522,4.874,946
1,2,487,19.48,-1.7771,4.9104,946
1,2,488,19.52,-1.8034,4.9412,946
1,2,489,19.56,-1.8492,4.9865,946
1,2,490,19.6,-1.859,4.9956,946
1,2,491,19.64,-1.8852,5.0209,946
1,2,492,19.68,-1.9144,5.0425,946
1,2,493,19.72,-1.9429,5.0624,946
1,2,494,19.76,-1.9747,5.0825,946
1,2,495,19.8,-2.017,5.1074,946
1,2,496,19.84,-2.0486,5.1292,946
1,2,497,19.88,-2.0885,5.1528,946
1,2,498,19.92,-2.1247,5.172,946
1,2,499,19.96,-2.157,5.2095,946
1,2,500,20.0,-2.1924,5.2321,946
1,2,501,20.04,-2.2268,5.2547,946
1,2,502,20.08,-2.2604,5.2767,946
1,2,503,20.12,-2.2927,5.2935,946
1,2,504,20.16,-2.3263,5.3124,946
1,2,505,20.2,-2.3606,5.3282,946
1,2,506,20.24,-2.396,5.3441,946
1,2,507,20.28,-2.4324,5.3596,946
1,2,508,20.32,-2.4711,5.3804,946
1,2,509,20.36,-2.5104,5.3985,946
1,2,510,20.4,-2.552,5.4283,946
1,2,511,20.44,-2.5948,5.4398,946
1,2,512,20.48,-2.6373,5.4602,946
1,2,513,20.52,-2.6819,5.4691,946
1,2,514,20.56,-2.7241,5.4777,946
1,2,515,20.6,-2.7646,5.4822,946
1,2,516,20.64,-2.8007,5.4812,946
1,2,517,20.68,-2.8383,5.4782,946
1,2,518,20.72,-2.8772,5.4704,946
1,2,519,20.76,-2.9121,5.462,946
1,2,520,20.8,-2.9528,5.4508,946
1,2,521,20.84,-2.9965,5.437,946
1,2,522,20.88,-3.0383,5.4256,946
1,2,523,20.92,-3.0767,5.4183,946
1,2,524,20.96,-3.1138,5.4132,946
1,2,525,21.0,-3.1615,5.4044,946
1,2,526,21.04,-3.2075,5.3959,946
1,2,527,21.08,-3.2483,5.3912,946
1,2,528,21.12,-3.3007,5.3865,946
1,2,529,21.16,-3.3287,5.3781,946
1,2,530,21.2,-3.3703,5.3653,946
1,2,531,21.24,-3.4087,5.3499,946
1,2,532,21.28,-3.4427,5.3371,946
1,2,533,21.32,-3.4871,5.3172,946
1,2,534,21.36,-3.5257,5.3006,946
1,2,535,21.4,-3.5653,5.2888,946
1,2,536,21.44,-3.6097,5.2747,946
1,2,537,21.48,-3.6455,5.2663,946
1,2,538,21.52,-3.6884,5.2503,946
1,2,539,21.56,-3.7338,5.2366,946
1,2,540,21.6,-3.7722,5.2206,946
1,2,541,21.64,-3.8097,5.2025,946
1,2,542,21.68,-3.8431,5.1802,946
1,2,543,21.72,-3.8758,5.1539,946
1,2,544,21.76,-3.8997,5.1273,946
1,2,545,21.8,-3.9266,5.0953,946
1,2,546,21.84,-3.9557,5.061,946
1,2,547,21.88,-3.9767,5.0232,946
1,2,548,21.92,-3.9958,4.9895,946
1,2,549,21.96,-4.0233,4.9553,946
1,2,550,22.0,-4.0437,4.9246,946
1,2,551,22.04,-4.0638,4.894,946
1,2,552,22.08,-4.0977,4.8558,946
1,2,553,22.12,-4.1246,4.8278,946
1,2,554,22.16,-4.1494,4.7986,946
1,2,555,22.2,-4.1868,4.776,946
1,2,556,22.24,-4.2091,4.7434,946
1,2,557,22.28,-4.2336,4.717,946
1,2,558,22.32,-4.2562,4.6852,946
1,2,559,22.36,-4.2747,4.6477,946
1,2,560,22.4,-4.2957,4.604,946
1,2,561,22.44,-4.3185,4.5665,946
1,2,562,22.48,-4.3445,4.5279,946
1,2,563,22.52,-4.3695,4.4907,946
1,2,564,22.56,-4.405,4.4569,946
1,2,565,22.6,-4.4286,4.4177,946
1,2,566,22.64,-4.4552,4.3867,946
1,2,567,22.68,-4.4735,4.3522,946
1,2,568,22.72,-4.5002,4.3164,946
1,2,569,22.76,-4.5134,4.2797,946
1,2,570,22.8,-4.5213,4.238,946
1,2,571,22.84,-4.5203,4.1887,946
1,2,572,22.88,-4.5267,4.1458,946
1,2,573,22.92,-4.534,4.105,946
1,2,574,22.96,-4.5334,4.0547,946
1,2,575,23.0,-4.5354,4.0067,946
1,2,576,23.04,-4.5364,3.967,946
1,2,577,23.08,-4.5408,3.9185,946
1,2,578,23.12,-4.5414,3.8817,946
1,2,579,23.16,-4.5497,3.8417,946
1,2,580,23.2,-4.5588,3.801,946
1,2,581,23.24,-4.5684,3.7595,946
1,2,582,23.28,-4.5747,3.7224,946
1,2,583,23.32,-4.5816,3.6803,946
1,2,584,23.36,-4.5885,3.6295,946
1,2,585,23.4,-4.5886,3.583,946
1,2,586,23.44,-4.5925,3.5343,946
1,2,587,23.48,-4.6006,3.4934,946
1,2,588,23.52,-4.6044,3.4461,946
1,2,589,23.56,-4.613,3.3999,946
1,2,590,23.6,-4.6242,3.3545,946
1,2,591,23.64,-4.6312,3.3025,946
1,2,592,23.68,-4.6388,3.2674,946
1,2,593,23.72,-4.6436,3.2202,946
1,2,594,23.76,-4.6433,3.1779,946
1,2,595,23.8,-4.6463,3.1274,946
1,2,596,23.84,-4.6391,3.0835,946
1,2,597,23.88,-4.6288,3.0398,946
1,2,598,23.92,-4.62,2.9838,946
1,2,599,23.96,-4.6016,2.9402,946
1,2,600,24.0,-4.5939,2.8897,946
1,2,601,24.04,-4.5798,2.8392,946
1,2,602,24.08,-4.5683,2.7899,946
1,2,603,24.12,-4.5525,2.7426,946
1,2,604,24.16,-4.5488,2.7,946
1,2,605,24.2,-4.5327,2.6633,946
1,2,606,24.24,-4.5374,2.615,946
1,2,607,24.28,-4.5396,2.5661,946
1,2,608,24.32,-4.5357,2.5269,946
1,2,609,24.36,-4.5343,2.4807,946
1,2,610,24.4,-4.5289,2.4298,946
