ID,gender,frame,t(s),x(m),y(m),markerID
1,2,167,6.68,-2.7755,5.5294,784
1,2,168,6.72,-2.8137,5.5292,784
1,2,169,6.76,-2.8532,5.5322,784
1,2,170,6.8,-2.8927,5.5352,784
1,2,171,6.84,-2.9282,5.541,784
1,2,172,6.88,-2.965,5.5428,784
1,2,173,6.92,-3.0009,5.5436,784
1,2,174,6.96,-3.0475,5.558,784
1,2,175,7.0,-3.0843,5.5591,784
1,2,176,7.04,-3.1064,5.5417,784
1,2,177,7.08,-3.1625,5.5546,784
1,2,178,7.12,-3.1906,5.5438,784
1,2,179,7.16,-3.2467,5.5557,784
1,2,180,7.2,-3.2861,5.5647,784
1,2,181,7.24,-3.3255,5.5565,784
1,2,182,7.28,-3.3755,5.563,784
1,2,183,7.32,-3.4225,5.5664,784
1,2,184,7.36,-3.4712,5.5749,784
1,2,185,7.4,-3.508,5.5662,784
1,2,186,7.44,-3.57,5.572,784
1,2,187,7.48,-3.5947,5.5465,784
1,2,188,7.52,-3.6515,5.5416,784
1,2,189,7.56,-3.6752,5.5223,784
1,2,190,7.6,-3.7161,5.5044,784
1,2,191,7.64,-3.7513,5.4815,784
1,2,192,7.68,-3.7889,5.454,784
1,2,193,7.72,-3.8305,5.4338,784
1,2,194,7.76,-3.8844,5.4103,784
1,2,195,7.8,-3.908,5.3854,784
1,2,196,7.84,-3.9522,5.3627,784
1,2,197,7.88,-3.9954,5.334,784
1,2,198,7.92,-4.0366,5.3158,784
1,2,199,7.96,-4.0798,5.2998,784
1,2,200,8.0,-4.1171,5.2867,784
1,2,201,8.04,-4.153,5.2798,784
1,2,202,8.08,-4.1843,5.2748,784
1,2,203,8.12,-4.2255,5.2645,784
1,2,204,8.16,-4.2495,5.255,784
1,2,205,8.2,-4.2676,5.2462,784
1,2,206,8.24,-4.2912,5.2238,784
1,2,207,8.28,-4.3009,5.2102,784
1,2,208,8.32,-4.3085,5.1822,784
1,2,209,8.36,-4.3233,5.1528,784
1,2,210,8.4,-4.3387,5.1256,784
1,2,211,8.44,-4.3444,5.0895,784
1,2,212,8.48,-4.3522,5.0544,784
1,2,213,8.52,-4.3539,5.0136,784
1,2,214,8.56,-4.3606,4.9727,784
1,2,215,8.6,-4.3604,4.9257,784
1,2,216,8.64,-4.3697,4.875,784
1,2,217,8.68,-4.379,4.8404,784
1,2,218,8.72,-4.38,4.7795,784
1,2,219,8.76,-4.3878,4.7253,784
1,2,220,8.8,-4.3992,4.6793,784
1,2,221,8.84,-4.4088,4.6334,784
1,2,222,8.88,-4.4257,4.5856,784
1,2,223,8.92,-4.4338,4.5579,784
1,2,224,8.96,-4.4447,4.5266,784
1,2,225,9.0,-4.4656,4.4953,784
1,2,226,9.04,-4.4613,4.4614,784
1,2,227,9.08,-4.4592,4.4245,784
1,2,228,9.12,-4.4556,4.3986,784
1,2,229,9.16,-4.4416,4.3496,784
1,2,230,9.2,-4.4321,4.3065,784
1,2,231,9.24,-4.4223,4.2618,784
1,2,232,9.28,-4.4231,4.2194,784
1,2,233,9.32,-4.4168,4.178,784
1,2,234,9.36,-4.4383,4.1447,784
1,2,235,9.4,-4.4405,4.1126,784
1,2,236,9.44,-4.452,4.0816,784
1,2,237,9.48,-4.4794,4.0456,784
1,2,238,9.52,-4.4834,4.0134,784
1,2,239,9.56,-4.472,3.9674,784
1,2,240,9.6,-4.4823,3.9308,784
1,2,241,9.64,-4.486,3.883,784
1,2,242,9.68,-4.4865,3.8293,784
1,2,243,9.72,-4.521,3.7817,784
1,2,244,9.76,-4.5092,3.7287,784
1,2,245,9.8,-4.5262,3.6846,784
1,2,246,9.84,-4.5521,3.6412,784
1,2,247,9.88,-4.557,3.59,784
1,2,248,9.92,-4.5722,3.5474,784
1,2,249,9.96,-4.5915,3.4882,784
1,2,250,10.0,-4.595,3.4373,784
1,2,251,10.04,-4.5809,3.3991,784
1,2,252,10.08,-4.59,3.3424,784
1,2,253,10.12,-4.5926,3.2767,784
1,2,254,10.16,-4.5816,3.2162,784
1,2,255,10.2,-4.5633,3.1529,784
1,2,256,10.24,-4.5547,3.0959,784
1,2,257,10.28,-4.5386,3.0345,784
1,2,258,10.32,-4.5246,2.9752,784
1,2,259,10.36,-4.519,2.918,784
1,2,260,10.4,-4.5131,2.8677,784
1,2,261,10.44,-4.5111,2.8183,784
1,2,262,10.48,-4.515,2.7712,784
1,2,263,10.52,-4.5149,2.7306,784
1,2,264,10.56,-4.5104,2.6957,784
1,2,265,10.6,-4.519,2.6466,784
1,2,266,10.64,-4.5183,2.6072,784
1,2,267,10.68,-4.5202,2.5608,784
1,2,268,10.72,-4.5192,2.5161,784
1,2,269,10.76,-4.5156,2.4747,784
1,2,270,10.8,-4.5099,2.4302,784
1,2,271,10.84,-4.5171,2.372,784
1,2,272,10.88,-4.5148,2.3392,784
1,2,273,10.92,-4.5221,2.2836,784
1,2,274,10.96,-4.527,2.2386,784
1,2,275,11.0,-4.533,2.1904,784
1,2,276,11.04,-4.536,2.1503,784
1,2,277,11.08,-4.5352,2.099,784
1,2,278,11.12,-4.5335,2.0666,784
1,2,279,11.16,-4.5245,2.0163,784
1,2,280,11.2,-4.5157,1.9774,784
1,2,281,11.24,-4.5181,1.9306,784
1,2,282,11.28,-4.4919,1.8984,784
1,2,283,11.32,-4.4831,1.8477,784
1,2,284,11.36,-4.4514,1.8092,784
1,2,285,11.4,-4.432,1.7664,784
1,2,286,11.44,-4.4146,1.7229,784
1,2,287,11.48,-4.3894,1.6812,784
1,2,288,11.52,-4.3688,1.6398,784
1,2,289,11.56,-4.3514,1.5986,784
1,2,290,11.6,-4.3323,1.5561,784
1,2,291,11.64,-4.3272,1.5243,784
1,2,292,11.68,-4.3143,1.4891,784
1,2,293,11.72,-4.3015,1.4583,784
1,2,294,11.76,-4.2946,1.4247,784
1,2,295,11.8,-4.2889,1.3959,784
1,2,296,11.84,-4.2807,1.3665,784
1,2,297,11.88,-4.272,1.3378,784
1,2,298,11.92,-4.266,1.3079,784
1,2,299,11.96,-4.2538,1.274,784
1,2,300,12.0,-4.2437,1.2411,784
1,2,301,12.04,-4.2249,1.1986,784
1,2,302,12.08,-4.2122,1.1613,784
1,2,303,12.12,-4.1979,1.1198,784
1,2,304,12.16,-4.1849,1.0795,784
1,2,305,12.2,-4.1722,1.0412,784
1,2,306,12.24,-4.1565,1.007,784
1,2,307,12.28,-4.1382,0.9734,784
1,2,308,12.32,-4.1194,0.9433,784
1,2,309,12.36,-4.0997,0.9081,784
1,2,310,12.4,-4.0739,0.8957,784
1,2,311,12.44,-4.0425,0.8582,784
1,2,312,12.48,-4.0104,0.8316,784
1,2,313,12.52,-3.9749,0.8058,784
1,2,314,12.56,-3.9378,0.7821,784
1,2,315,12.6,-3.8978,0.7585,784
1,2,316,12.64,-3.8579,0.7383,784
1,2,317,12.68,-3.8189,0.7188,784
1,2,318,12.72,-3.7772,0.6994,784
1,2,319,12.76,-3.7359,0.6781,784
1,2,320,12.8,-3.6958,0.6588,784
1,2,321,12.84,-3.6558,0.6395,784
1,2,322,12.88,-3.6165,0.6196,784
1,2,323,12.92,-3.5792,0.6025,784
1,2,324,12.96,-3.5441,0.5847,784
1,2,325,13.0,-3.5104,0.5669,784
1,2,326,13.04,-3.4723,0.5521,784
1,2,327,13.08,-3.4375,0.5366,784
1,2,328,13.12,-3.4003,0.518,784
1,2,329,13.16,-3.3632,0.5094,784
1,2,330,13.2,-3.3236,0.4925,784
1,2,331,13.24,-3.286,0.4782,784
1,2,332,13.28,-3.2465,0.4601,784
1,2,333,13.32,-3.2029,0.4421,784
1,2,334,13.36,-3.1637,0.4253,784
1,2,335,13.4,-3.1233,0.4086,784
1,2,336,13.44,-3.0849,0.3958,784
1,2,337,13.48,-3.047,0.3856,784
1,2,338,13.52,-3.0093,0.3818,784
1,2,339,13.56,-2.9705,0.3803,784
1,2,340,13.6,-2.9339,0.3806,784
1,2,341,13.64,-2.8971,0.3839,784
1,2,342,13.68,-2.8583,0.3836,784
1,2,343,13.72,-2.8219,0.3968,784
1,2,344,13.76,-2.7864,0.402,784
1,2,345,13.8,-2.7456,0.4113,784
1,2,346,13.84,-2.7104,0.4148,784
1,2,347,13.88,-2.6699,0.4329,784
1,2,348,13.92,-2.627,0.4414,784
1,2,349,13.96,-2.5841,0.4705,784
1,2,350,14.0,-2.5452,0.4778,784
1,2,351,14.04,-2.5151,0.4904,784
1,2,352,14.08,-2.48,0.5056,784
1,2,353,14.12,-2.4464,0.5204,784
1,2,354,14.16,-2.4152,0.5342,784
1,2,355,14.2,-2.384,0.5478,784
1,2,356,14.24,-2.3531,0.5614,784
1,2,357,14.28,-2.3212,0.5766,784
1,2,358,14.32,-2.2883,0.5926,784
1,2,359,14.36,-2.2532,0.6107,784
1,2,360,14.4,-2.2147,0.6285,784
1,2,361,14.44,-2.1763,0.6475,784
1,2,362,14.48,-2.1375,0.6693,784
1,2,363,14.52,-2.0979,0.6923,784
1,2,364,14.56,-2.0575,0.7152,784
1,2,365,14.6,-2.0157,0.7411,784
1,2,366,14.64,-1.97,0.7751,784
1,2,367,14.68,-1.9432,0.7956,784
1,2,368,14.72,-1.9129,0.8284,784
1,2,369,14.76,-1.886,0.8632,784
1,2,370,14.8,-1.8614,0.8987,784
1,2,371,14.84,-1.8405,0.935,784
1,2,372,14.88,-1.8109,0.983,784
1,2,373,14.92,-1.7937,1.0248,784
1,2,374,14.96,-1.7786,1.0478,784
1,2,375,15.0,-1.7646,1.0863,784
1,2,376,15.04,-1.7482,1.1279,784
1,2,377,15.08,-1.7346,1.1716,784
1,2,378,15.12,-1.724,1.2162,784
1,2,379,15.16,-1.7073,1.2771,784
1,2,380,15.2,-1.7039,1.3095,784
1,2,381,15.24,-1.6889,1.3652,784
1,2,382,15.28,-1.6774,1.4063,784
1,2,383,15.32,-1.6758,1.4323,784
1,2,384,15.36,-1.6605,1.4786,784
1,2,385,15.4,-1.6493,1.5118,784
1,2,386,15.44,-1.6342,1.5469,784
1,2,387,15.48,-1.6269,1.5826,784
1,2,388,15.52,-1.6141,1.616,784
1,2,389,15.56,-1.6044,1.6431,784
1,2,390,15.6,-1.5885,1.6846,784
1,2,391,15.64,-1.5654,1.7198,784
1,2,392,15.68,-1.5492,1.7614,784
1,2,393,15.72,-1.5286,1.806,784
1,2,394,15.76,-1.5126,1.853,784
1,2,395,15.8,-1.4982,1.9153,784
1,2,396,15.84,-1.4849,1.9454,784
1,2,397,15.88,-1.4896,1.9873,784
1,2,398,15.92,-1.4828,2.0325,784
1,2,399,15.96,-1.4827,2.0707,784
1,2,400,16.0,-1.4744,2.1086,784
1,2,401,16.04,-1.4805,2.151,784
1,2,402,16.08,-1.4721,2.189,784
1,2,403,16.12,-1.4827,2.2355,784
1,2,404,16.16,-1.4845,2.2788,784
1,2,405,16.2,-1.4803,2.3117,784
1,2,406,16.24,-1.4837,2.3627,784
1,2,407,16.28,-1.4904,2.3997,784
1,2,408,16.32,-1.4986,2.4498,784
1,2,409,16.36,-1.506,2.4964,784
1,2,410,16.4,-1.5131,2.54,784
1,2,411,16.44,-1.5231,2.575,784
1,2,412,16.48,-1.524,2.6179,784
1,2,413,16.52,-1.5239,2.6599,784
1,2,414,16.56,-1.526,2.7018,784
1,2,415,16.6,-1.5255,2.7392,784
1,2,416,16.64,-1.5231,2.7792,784
1,2,417,16.68,-1.5284,2.8264,784
1,2,418,16.72,-1.5164,2.8564,784
1,2,419,16.76,-1.5124,2.8933,784
1,2,420,16.8,-1.5124,2.9494,784
1,2,421,16.84,-1.4996,2.9938,784
1,2,422,16.88,-1.4923,3.04,784
1,2,423,16.92,-1.4843,3.087,784
1,2,424,16.96,-1.4775,3.1418,784
1,2,425,17.0,-1.4828,3.1937,784
1,2,426,17.04,-1.4778,3.2399,784
1,2,427,17.08,-1.4791,3.2897,784
1,2,428,17.12,-1.4818,3.3364,784
1,2,429,17.16,-1.4803,3.3648,784
1,2,430,17.2,-1.4748,3.4032,784
1,2,431,17.24,-1.4852,3.4451,784
1,2,432,17.28,-1.4919,3.4846,784
1,2,433,17.32,-1.4898,3.5431,784
1,2,434,17.36,-1.5021,3.5801,784
1,2,435,17.4,-1.5157,3.6191,784
1,2,436,17.44,-1.5259,3.6524,784
1,2,437,17.48,-1.5376,3.6968,784
1,2,438,17.52,-1.5581,3.7538,784
1,2,439,17.56,-1.5678,3.7966,784
1,2,440,17.6,-1.5785,3.8554,784
1,2,441,17.64,-1.5901,3.9022,784
1,2,442,17.68,-1.6126,3.9476,784
1,2,443,17.72,-1.6192,3.9975,784
1,2,444,17.76,-1.6276,4.0424,784
1,2,445,17.8,-1.6361,4.0887,784
1,2,446,17.84,-1.641,4.1314,784
1,2,447,17.88,-1.6474,4.1727,784
1,2,448,17.92,-1.6472,4.2147,784
1,2,449,17.96,-1.6535,4.255,784
1,2,450,18.0,-1.6571,4.2967,784
1,2,451,18.04,-1.6635,4.3458,784
1,2,452,18.08,-1.6643,4.3834,784
1,2,453,18.12,-1.6704,4.4303,784
1,2,454,18.16,-1.6736,4.4801,784
1,2,455,18.2,-1.6804,4.52,784
1,2,456,18.24,-1.689,4.5647,784
1,2,457,18.28,-1.6984,4.6079,784
1,2,458,18.32,-1.7127,4.6455,784
1,2,459,18.36,-1.7238,4.6804,784
1,2,460,18.4,-1.7421,4.7172,784
1,2,461,18.44,-1.7597,4.7502,784
1,2,462,18.48,-1.7721,4.7811,784
1,2,463,18.52,-1.7923,4.8104,784
1,2,464,18.56,-1.8105,4.8363,784
1,2,465,18.6,-1.8311,4.8672,784
1,2,466,18.64,-1.8547,4.8949,784
1,2,467,18.68,-1.8824,4.92,784
1,2,468,18.72,-1.9128,4.9482,784
1,2,469,18.76,-1.946,4.9775,784
1,2,470,18.8,-1.9743,5.0087,784
1,2,471,18.84,-2.0005,5.0447,784
1,2,472,18.88,-2.0272,5.074,784
1,2,473,18.92,-2.0531,5.0972,784
1,2,474,18.96,-2.0745,5.1296,784
1,2,475,19.0,-2.1024,5.1514,784
1,2,476,19.04,-2.1271,5.1731,784
1,2,477,19.08,-2.1505,5.2006,784
1,2,478,19.12,-2.1747,5.2273,784
1,2,479,19.16,-2.2026,5.2453,784
1,2,480,19.2,-2.2295,5.2712,784
1,2,481,19.24,-2.2562,5.2952,784
1,2,482,19.28,-2.2874,5.3205,784
1,2,483,19.32,-2.3181,5.3488,784
1,2,484,19.36,-2.3558,5.3774,784
1,2,485,19.4,-2.398,5.4074,784
1,2,486,19.44,-2.4418,5.4356,784
1,2,487,19.48,-2.4794,5.4528,784
1,2,488,19.52,-2.5241,5.467,784
1,2,489,19.56,-2.5726,5.4861,784
1,2,490,19.6,-2.6034,5.5088,784
1,2,491,19.64,-2.6521,5.5112,784
1,2,492,19.68,-2.6934,5.5163,784
1,2,493,19.72,-2.7138,5.5203,784
1,2,494,19.76,-2.763,5.5177,784
1,2,495,19.8,-2.7866,5.5138,784
1,2,496,19.84,-2.8257,5.508,784
1,2,497,19.88,-2.8666,5.5036,784
1,2,498,19.92,-2.907,5.4979,784
1,2,499,19.96,-2.959,5.4935,784
1,2,500,20.0,-3.0012,5.5082,784
1,2,501,20.04,-3.0396,5.4984,784
1,2,502,20.08,-3.0772,5.5071,784
1,2,503,20.12,-3.1156,5.5117,784
1,2,504,20.16,-3.1638,5.5242,784
1,2,505,20.2,-3.2123,5.5276,784
1,2,506,20.24,-3.2387,5.5415,784
1,2,507,20.28,-3.2626,5.524,784
1,2,508,20.32,-3.2964,5.5206,784
1,2,509,20.36,-3.3276,5.518,784
1,2,510,20.4,-3.3676,5.5159,784
1,2,511,20.44,-3.3999,5.5074,784
1,2,512,20.48,-3.4387,5.5013,784
1,2,513,20.52,-3.4857,5.5019,784
1,2,514,20.56,-3.5265,5.5024,784
1,2,515,20.6,-3.5722,5.5019,784
1,2,516,20.64,-3.617,5.5017,784
1,2,517,20.68,-3.6542,5.4964,784
1,2,518,20.72,-3.6961,5.4944,784
1,2,519,20.76,-3.7433,5.4977,784
1,2,520,20.8,-3.7609,5.4749,784
1,2,521,20.84,-3.7933,5.455,784
1,2,522,20.88,-3.8234,5.4342,784
1,2,523,20.92,-3.8668,5.4145,784
1,2,524,20.96,-3.8737,5.3743,784
1,2,525,21.0,-3.9176,5.3545,784
1,2,526,21.04,-3.9362,5.3152,784
1,2,527,21.08,-3.9562,5.2741,784
1,2,528,21.12,-3.981,5.2414,784
1,2,529,21.16,-4.003,5.2025,784
1,2,530,21.2,-4.0313,5.1709,784
1,2,531,21.24,-4.0595,5.1397,784
1,2,532,21.28,-4.0847,5.1112,784
1,2,533,21.32,-4.1069,5.0865,784
1,2,534,21.36,-4.1304,5.0482,784
1,2,535,21.4,-4.1591,5.0318,784
1,2,536,21.44,-4.1788,5.0032,784
1,2,537,21.48,-4.1807,4.9669,784
1,2,538,21.52,-4.2178,4.9444,784
1,2,539,21.56,-4.2416,4.9103,784
1,2,540,21.6,-4.2633,4.8743,784
1,2,541,21.64,-4.2685,4.8312,784
1,2,542,21.68,-4.3107,4.7965,784
1,2,543,21.72,-4.316,4.7507,784
1,2,544,21.76,-4.3574,4.7163,784
1,2,545,21.8,-4.393,4.6771,784
1,2,546,21.84,-4.4169,4.6423,784
1,2,547,21.88,-4.4368,4.5993,784
1,2,548,21.92,-4.4637,4.5636,784
1,2,549,21.96,-4.4789,4.5236,784
1,2,550,22.0,-4.4945,4.4874,784
1,2,551,22.04,-4.5026,4.4439,784
1,2,552,22.08,-4.5074,4.4023,784
1,2,553,22.12,-4.5086,4.3559,784
1,2,554,22.16,-4.483,4.3052,784
1,2,555,22.2,-4.479,4.2612,784
1,2,556,22.24,-4.4829,4.2123,784
1,2,557,22.28,-4.4792,4.1644,784
1,2,558,22.32,-4.479,4.1048,784
1,2,559,22.36,-4.4706,4.0392,784
1,2,560,22.4,-4.4759,4.0186,784
1,2,561,22.44,-4.48,3.9772,784
1,2,562,22.48,-4.4796,3.936,784
1,2,563,22.52,-4.4902,3.8965,784
1,2,564,22.56,-4.5093,3.856,784
1,2,565,22.6,-4.5057,3.8184,784
1,2,566,22.64,-4.504,3.7743,784
1,2,567,22.68,-4.5105,3.7332,784
1,2,568,22.72,-4.5124,3.6876,784
1,2,569,22.76,-4.525,3.6475,784
1,2,570,22.8,-4.5234,3.5948,784
1,2,571,22.84,-4.5323,3.5474,784
1,2,572,22.88,-4.5417,3.4991,784
1,2,573,22.92,-4.5533,3.4507,784
1,2,574,22.96,-4.5736,3.4071,784
1,2,575,23.0,-4.5841,3.3634,784
1,2,576,23.04,-4.5936,3.3225,784
1,2,577,23.08,-4.6032,3.2803,784
1,2,578,23.12,-4.6097,3.2379,784
1,2,579,23.16,-4.611,3.1952,784
1,2,580,23.2,-4.6115,3.1527,784
1,2,581,23.24,-4.6051,3.11,784
1,2,582,23.28,-4.6171,3.0599,784
1,2,583,23.32,-4.6072,3.0133,784
1,2,584,23.36,-4.5941,2.9658,784
1,2,585,23.4,-4.5836,2.9197,784
1,2,586,23.44,-4.5719,2.8722,784
1,2,587,23.48,-4.5566,2.8306,784
1,2,588,23.52,-4.5499,2.7795,784
1,2,589,23.56,-4.5432,2.736,784
1,2,590,23.6,-4.5405,2.6951,784
1,2,591,23.64,-4.5357,2.6485,784
1,2,592,23.68,-4.5369,2.6164,784
1,2,593,23.72,-4.5374,2.5752,784
1,2,594,23.76,-4.5399,2.5324,784
1,2,595,23.8,-4.5366,2.4965,784
1,2,596,23.84,-4.5395,2.4592,784
1,2,597,23.88,-4.5365,2.4133,784
1,2,598,23.92,-4.5408,2.3724,784
1,2,599,23.96,-4.5426,2.327,784
1,2,600,24.0,-4.5416,2.2793,784
1,2,601,24.04,-4.5465,2.2303,784
1,2,602,24.08,-4.5516,2.1733,784
1,2,603,24.12,-4.5624,2.1244,784
1,2,604,24.16,-4.5554,2.08,784
1,2,605,24.2,-4.5625,2.0363,784
1,2,606,24.24,-4.5842,1.9854,784
1,2,607,24.28,-4.591,1.9478,784
1,2,608,24.32,-4.5885,1.9178,784
1,2,609,24.36,-4.5774,1.8878,784
1,2,610,24.4,-4.575,1.861,784
1,2,611,24.44,-4.5721,1.8332,784
