ID,gender,frame,t(s),x(m),y(m),markerID
1,1,316,12.64,2.3132,0.7663,761
1,1,317,12.68,2.3341,0.7179,761
1,1,318,12.72,2.3761,0.6934,761
1,1,319,12.76,2.3993,0.6573,761
1,1,320,12.8,2.4358,0.6405,761
1,1,321,12.84,2.4674,0.6067,761
1,1,322,12.88,2.4978,0.5752,761
1,1,323,12.92,2.5354,0.5616,761
1,1,324,12.96,2.5661,0.5433,761
1,1,325,13.0,2.606,0.544,761
1,1,326,13.04,2.6368,0.539,761
1,1,327,13.08,2.6734,0.5278,761
1,1,328,13.12,2.7038,0.5211,761
1,1,329,13.16,2.7429,0.5184,761
1,1,330,13.2,2.7821,0.5157,761
1,1,331,13.24,2.8287,0.512,761
1,1,332,13.28,2.8668,0.4983,761
1,1,333,13.32,2.9112,0.5069,761
1,1,334,13.36,2.9517,0.4952,761
1,1,335,13.4,2.9858,0.4726,761
1,1,336,13.44,3.0248,0.4816,761
1,1,337,13.48,3.0587,0.4792,761
1,1,338,13.52,3.1015,0.481,761
1,1,339,13.56,3.1386,0.4831,761
1,1,340,13.6,3.1827,0.4824,761
1,1,341,13.64,3.2164,0.486,761
1,1,342,13.68,3.2605,0.4777,761
1,1,343,13.72,3.3018,0.4801,761
1,1,344,13.76,3.3513,0.4718,761
1,1,345,13.8,3.399,0.4748,761
1,1,346,13.84,3.4441,0.4762,761
1,1,347,13.88,3.4892,0.4849,761
1,1,348,13.92,3.5232,0.4885,761
1,1,349,13.96,3.5734,0.5086,761
1,1,350,14.0,3.601,0.5244,761
1,1,351,14.04,3.6401,0.5394,761
1,1,352,14.08,3.6612,0.5673,761
1,1,353,14.12,3.6995,0.5941,761
1,1,354,14.16,3.7325,0.6154,761
1,1,355,14.2,3.7645,0.6492,761
1,1,356,14.24,3.7923,0.6643,761
1,1,357,14.28,3.8179,0.7094,761
1,1,358,14.32,3.8447,0.7369,761
1,1,359,14.36,3.8776,0.7582,761
1,1,360,14.4,3.9048,0.7798,761
1,1,361,14.44,3.94,0.8012,761
1,1,362,14.48,3.9717,0.8294,761
1,1,363,14.52,4.0094,0.8433,761
1,1,364,14.56,4.0357,0.8766,761
1,1,365,14.6,4.0678,0.9096,761
1,1,366,14.64,4.0825,0.9436,761
1,1,367,14.68,4.1265,0.97,761
1,1,368,14.72,4.147,1.0036,761
1,1,369,14.76,4.1653,1.0379,761
1,1,370,14.8,4.1992,1.0769,761
1,1,371,14.84,4.2367,1.1083,761
1,1,372,14.88,4.2629,1.1415,761
1,1,373,14.92,4.2957,1.1627,761
1,1,374,14.96,4.3392,1.1949,761
1,1,375,15.0,4.3595,1.2283,761
1,1,376,15.04,4.391,1.2669,761
1,1,377,15.08,4.4069,1.3068,761
1,1,378,15.12,4.4232,1.351,761
1,1,379,15.16,4.4346,1.394,761
1,1,380,15.2,4.4549,1.4286,761
1,1,381,15.24,4.4736,1.4631,761
1,1,382,15.28,4.4654,1.5151,761
1,1,383,15.32,4.4781,1.5608,761
1,1,384,15.36,4.4776,1.6142,761
1,1,385,15.4,4.4821,1.6546,761
1,1,386,15.44,4.4843,1.6909,761
1,1,387,15.48,4.499,1.7331,761
1,1,388,15.52,4.5044,1.7769,761
1,1,389,15.56,4.5134,1.8192,761
1,1,390,15.6,4.5179,1.8595,761
1,1,391,15.64,4.5354,1.8946,761
1,1,392,15.68,4.5406,1.9403,761
1,1,393,15.72,4.5517,1.9699,761
1,1,394,15.76,4.5576,2.0024,761
1,1,395,15.8,4.5587,2.0529,761
1,1,396,15.84,4.5648,2.0944,761
1,1,397,15.88,4.5667,2.1422,761
1,1,398,15.92,4.5764,2.1865,761
1,1,399,15.96,4.5795,2.232,761
1,1,400,16.0,4.5945,2.2727,761
1,1,401,16.04,4.6083,2.3118,761
1,1,402,16.08,4.6193,2.3511,761
1,1,403,16.12,4.6302,2.3936,761
1,1,404,16.16,4.645,2.4435,761
1,1,405,16.2,4.6521,2.4763,761
1,1,406,16.24,4.6516,2.521,761
1,1,407,16.28,4.6611,2.5654,761
1,1,408,16.32,4.6681,2.6,761
1,1,409,16.36,4.6658,2.6502,761
1,1,410,16.4,4.6653,2.6976,761
1,1,411,16.44,4.6604,2.7468,761
1,1,412,16.48,4.6473,2.791,761
1,1,413,16.52,4.6354,2.848,761
1,1,414,16.56,4.6339,2.8897,761
1,1,415,16.6,4.6347,2.9179,761
1,1,416,16.64,4.6286,2.9599,761
1,1,417,16.68,4.6243,3.0012,761
1,1,418,16.72,4.6282,3.0429,761
1,1,419,16.76,4.6364,3.0708,761
1,1,420,16.8,4.6388,3.1117,761
1,1,421,16.84,4.6596,3.1451,761
1,1,422,16.88,4.6563,3.182,761
1,1,423,16.92,4.6592,3.2222,761
1,1,424,16.96,4.6635,3.2602,761
1,1,425,17.0,4.6708,3.3022,761
1,1,426,17.04,4.6648,3.3484,761
1,1,427,17.08,4.6685,3.3866,761
1,1,428,17.12,4.6704,3.4369,761
1,1,429,17.16,4.6705,3.4811,761
1,1,430,17.2,4.693,3.516,761
1,1,431,17.24,4.6892,3.5583,761
1,1,432,17.28,4.7027,3.5946,761
1,1,433,17.32,4.7038,3.6358,761
1,1,434,17.36,4.7038,3.6711,761
1,1,435,17.4,4.7058,3.7094,761
1,1,436,17.44,4.6964,3.749,761
1,1,437,17.48,4.693,3.7852,761
1,1,438,17.52,4.6889,3.8248,761
1,1,439,17.56,4.6792,3.8563,761
1,1,440,17.6,4.6674,3.905,761
1,1,441,17.64,4.6474,3.9369,761
1,1,442,17.68,4.6334,3.9703,761
1,1,443,17.72,4.6113,4.0122,761
1,1,444,17.76,4.6015,4.0422,761
1,1,445,17.8,4.5853,4.0844,761
1,1,446,17.84,4.5637,4.1203,761
1,1,447,17.88,4.5521,4.1427,761
1,1,448,17.92,4.5267,4.1935,761
1,1,449,17.96,4.5215,4.2264,761
1,1,450,18.0,4.5211,4.2596,761
1,1,451,18.04,4.5121,4.3006,761
1,1,452,18.08,4.4977,4.3297,761
1,1,453,18.12,4.4834,4.3711,761
1,1,454,18.16,4.481,4.4054,761
1,1,455,18.2,4.4644,4.446,761
1,1,456,18.24,4.4584,4.4894,761
1,1,457,18.28,4.4433,4.5303,761
1,1,458,18.32,4.4358,4.5674,761
1,1,459,18.36,4.4318,4.612,761
1,1,460,18.4,4.418,4.6533,761
1,1,461,18.44,4.4161,4.6954,761
1,1,462,18.48,4.4022,4.7361,761
1,1,463,18.52,4.3847,4.7756,761
1,1,464,18.56,4.363,4.8151,761
1,1,465,18.6,4.3554,4.843,761
1,1,466,18.64,4.3382,4.8751,761
1,1,467,18.68,4.3184,4.9018,761
1,1,468,18.72,4.2925,4.9278,761
1,1,469,18.76,4.259,4.961,761
1,1,470,18.8,4.2408,4.9897,761
1,1,471,18.84,4.2194,5.0103,761
1,1,472,18.88,4.1856,5.0336,761
1,1,473,18.92,4.1618,5.0573,761
1,1,474,18.96,4.132,5.0799,761
1,1,475,19.0,4.111,5.0986,761
1,1,476,19.04,4.079,5.116,761
1,1,477,19.08,4.0506,5.1426,761
1,1,478,19.12,4.0322,5.1844,761
1,1,479,19.16,4.0142,5.196,761
1,1,480,19.2,3.9928,5.2235,761
1,1,481,19.24,3.9709,5.2686,761
1,1,482,19.28,3.9405,5.2874,761
1,1,483,19.32,3.9082,5.3061,761
1,1,484,19.36,3.8784,5.3316,761
1,1,485,19.4,3.8414,5.373,761
1,1,486,19.44,3.8198,5.3923,761
1,1,487,19.48,3.7854,5.4348,761
1,1,488,19.52,3.7606,5.4541,761
1,1,489,19.56,3.7331,5.4768,761
1,1,490,19.6,3.706,5.5142,761
1,1,491,19.64,3.6782,5.542,761
1,1,492,19.68,3.64,5.5559,761
1,1,493,19.72,3.6093,5.5739,761
1,1,494,19.76,3.5611,5.5989,761
1,1,495,19.8,3.5331,5.6153,761
1,1,496,19.84,3.5105,5.6276,761
1,1,497,19.88,3.4682,5.6304,761
1,1,498,19.92,3.436,5.6303,761
1,1,499,19.96,3.3889,5.6293,761
1,1,500,20.0,3.3564,5.6296,761
1,1,501,20.04,3.305,5.6207,761
1,1,502,20.08,3.2688,5.6135,761
1,1,503,20.12,3.2433,5.6071,761
1,1,504,20.16,3.2032,5.6047,761
1,1,505,20.2,3.176,5.6002,761
1,1,506,20.24,3.1543,5.6036,761
1,1,507,20.28,3.1114,5.5975,761
1,1,508,20.32,3.0746,5.5933,761
1,1,509,20.36,3.0367,5.5876,761
1,1,510,20.4,2.9994,5.5869,761
1,1,511,20.44,2.9619,5.585,761
1,1,512,20.48,2.9106,5.5793,761
1,1,513,20.52,2.869,5.5738,761
1,1,514,20.56,2.8318,5.5677,761
1,1,515,20.6,2.7634,5.5626,761
1,1,516,20.64,2.7272,5.5627,761
1,1,517,20.68,2.6866,5.5638,761
1,1,518,20.72,2.6516,5.5637,761
1,1,519,20.76,2.609,5.55,761
1,1,520,20.8,2.5766,5.5362,761
1,1,521,20.84,2.5391,5.5249,761
1,1,522,20.88,2.4983,5.5063,761
1,1,523,20.92,2.4597,5.4829,761
1,1,524,20.96,2.4279,5.4646,761
1,1,525,21.0,2.394,5.4473,761
1,1,526,21.04,2.3542,5.4188,761
1,1,527,21.08,2.318,5.4062,761
1,1,528,21.12,2.2788,5.3888,761
1,1,529,21.16,2.2547,5.3471,761
1,1,530,21.2,2.2242,5.3048,761
1,1,531,21.24,2.1936,5.2781,761
1,1,532,21.28,2.1675,5.2452,761
1,1,533,21.32,2.1443,5.207,761
1,1,534,21.36,2.1281,5.2058,761
1,1,535,21.4,2.0944,5.1657,761
1,1,536,21.44,2.0729,5.1166,761
1,1,537,21.48,2.0472,5.1133,761
1,1,538,21.52,2.0399,5.0937,761
1,1,539,21.56,2.0042,5.0586,761
1,1,540,21.6,1.9721,5.0198,761
1,1,541,21.64,1.9571,5.0011,761
1,1,542,21.68,1.917,4.958,761
1,1,543,21.72,1.8872,4.9317,761
1,1,544,21.76,1.8559,4.9087,761
1,1,545,21.8,1.8126,4.8594,761
1,1,546,21.84,1.7912,4.8265,761
1,1,547,21.88,1.7717,4.7973,761
1,1,548,21.92,1.7411,4.7635,761
1,1,549,21.96,1.7382,4.7192,761
1,1,550,22.0,1.7099,4.6953,761
1,1,551,22.04,1.7008,4.6748,761
1,1,552,22.08,1.6955,4.6408,761
1,1,553,22.12,1.69,4.6062,761
1,1,554,22.16,1.6681,4.5488,761
1,1,555,22.2,1.6511,4.5105,761
1,1,556,22.24,1.6365,4.4687,761
1,1,557,22.28,1.6402,4.4231,761
1,1,558,22.32,1.6388,4.3925,761
1,1,559,22.36,1.6366,4.3443,761
1,1,560,22.4,1.6322,4.2985,761
1,1,561,22.44,1.6298,4.2522,761
1,1,562,22.48,1.6376,4.2126,761
1,1,563,22.52,1.6345,4.1662,761
1,1,564,22.56,1.6186,4.1199,761
1,1,565,22.6,1.6158,4.0771,761
1,1,566,22.64,1.6066,4.0466,761
1,1,567,22.68,1.6051,3.9955,761
1,1,568,22.72,1.5969,3.9546,761
1,1,569,22.76,1.5912,3.914,761
1,1,570,22.8,1.5794,3.8774,761
1,1,571,22.84,1.5744,3.8225,761
1,1,572,22.88,1.5642,3.7804,761
1,1,573,22.92,1.5501,3.7383,761
1,1,574,22.96,1.5382,3.6944,761
1,1,575,23.0,1.5367,3.6375,761
1,1,576,23.04,1.5123,3.5983,761
1,1,577,23.08,1.509,3.5566,761
1,1,578,23.12,1.529,3.5034,761
1,1,579,23.16,1.5197,3.4586,761
1,1,580,23.2,1.5204,3.4186,761
1,1,581,23.24,1.5228,3.3678,761
1,1,582,23.28,1.5219,3.3282,761
1,1,583,23.32,1.5125,3.2881,761
1,1,584,23.36,1.5132,3.2477,761
1,1,585,23.4,1.515,3.2002,761
1,1,586,23.44,1.5146,3.1617,761
1,1,587,23.48,1.5174,3.1208,761
1,1,588,23.52,1.5316,3.0595,761
1,1,589,23.56,1.5337,3.0243,761
1,1,590,23.6,1.5433,2.9724,761
1,1,591,23.64,1.5404,2.932,761
1,1,592,23.68,1.5407,2.8822,761
1,1,593,23.72,1.5508,2.8335,761
1,1,594,23.76,1.5432,2.7966,761
1,1,595,23.8,1.5404,2.7507,761
1,1,596,23.84,1.5478,2.7096,761
1,1,597,23.88,1.5362,2.6695,761
1,1,598,23.92,1.5308,2.6261,761
1,1,599,23.96,1.5294,2.5855,761
1,1,600,24.0,1.5199,2.539,761
1,1,601,24.04,1.5104,2.487,761
1,1,602,24.08,1.4976,2.4551,761
1,1,603,24.12,1.4962,2.409,761
1,1,604,24.16,1.4898,2.363,761
1,1,605,24.2,1.4832,2.316,761
1,1,606,24.24,1.4871,2.2692,761
1,1,607,24.28,1.4894,2.2231,761
1,1,608,24.32,1.4897,2.1717,761
1,1,609,24.36,1.5059,2.1284,761
1,1,610,24.4,1.5075,2.0932,761
1,1,611,24.44,1.5097,2.0564,761
1,1,612,24.48,1.5139,2.0216,761
1,1,613,24.52,1.5239,1.9782,761
1,1,614,24.56,1.5254,1.9534,761
1,1,615,24.6,1.5363,1.9182,761
1,1,616,24.64,1.5558,1.8832,761
1,1,617,24.68,1.5733,1.8414,761
1,1,618,24.72,1.595,1.7972,761
1,1,619,24.76,1.6061,1.7641,761
1,1,620,24.8,1.6278,1.7251,761
1,1,621,24.84,1.636,1.6801,761
1,1,622,24.88,1.6611,1.6364,761
1,1,623,24.92,1.6668,1.6142,761
1,1,624,24.96,1.6797,1.5759,761
1,1,625,25.0,1.6957,1.5438,761
1,1,626,25.04,1.7113,1.5024,761
1,1,627,25.08,1.7228,1.4633,761
1,1,628,25.12,1.7369,1.4213,761
1,1,629,25.16,1.756,1.3954,761
1,1,630,25.2,1.7675,1.3561,761
1,1,631,25.24,1.7837,1.3236,761
1,1,632,25.28,1.8013,1.2766,761
1,1,633,25.32,1.8235,1.2364,761
1,1,634,25.36,1.8392,1.2043,761
1,1,635,25.4,1.8599,1.1702,761
1,1,636,25.44,1.8877,1.1294,761
1,1,637,25.48,1.9223,1.0987,761
1,1,638,25.52,1.9457,1.067,761
1,1,639,25.56,1.9734,1.0372,761
