ID,gender,frame,t(s),x(m),y(m),markerID
1,2,172,6.88,3.535,0.2573,855
1,2,173,6.92,3.5741,0.2541,855
1,2,174,6.96,3.5809,0.26,855
1,2,175,7.0,3.604,0.2583,855
1,2,176,7.04,3.6098,0.2579,855
1,2,177,7.08,3.6124,0.2438,855
1,2,178,7.12,3.6337,0.2443,855
1,2,179,7.16,3.6399,0.2379,855
1,2,180,7.2,3.6464,0.2254,855
1,2,181,7.24,3.6468,0.2194,855
1,2,182,7.28,3.6472,0.2134,855
1,2,183,7.32,3.6534,0.2083,855
1,2,184,7.36,3.6563,0.2027,855
1,2,185,7.4,3.6545,0.189,855
1,2,186,7.44,3.6553,0.177,855
1,2,187,7.48,3.6591,0.1686,855
1,2,188,7.52,3.6552,0.166,855
1,2,189,7.56,3.6571,0.1602,855
1,2,190,7.6,3.6559,0.1485,855
1,2,191,7.64,3.6633,0.1405,855
1,2,192,7.68,3.6566,0.1424,855
1,2,193,7.72,3.6556,0.1441,855
1,2,194,7.76,3.6498,0.1445,855
1,2,195,7.8,3.6491,0.1496,855
1,2,196,7.84,3.6459,0.1418,855
1,2,197,7.88,3.6456,0.1404,855
1,2,198,7.92,3.6525,0.1293,855
1,2,199,7.96,3.6525,0.1293,855
1,2,200,8.0,3.6707,0.116,855
1,2,201,8.04,3.6634,0.1281,855
1,2,202,8.08,3.6707,0.116,855
1,2,203,8.12,3.6707,0.116,855
1,2,204,8.16,3.6681,0.1183,855
1,2,205,8.2,3.6765,0.1155,855
1,2,206,8.24,3.6757,0.1276,855
1,2,207,8.28,3.6757,0.1276,855
1,2,208,8.32,3.6713,0.1354,855
1,2,209,8.36,3.6686,0.1305,855
1,2,210,8.4,3.6585,0.1417,855
1,2,211,8.44,3.6567,0.1452,855
1,2,212,8.48,3.6607,0.1364,855
1,2,213,8.52,3.6459,0.1418,855
1,2,214,8.56,3.6476,0.1422,855
1,2,215,8.6,3.6397,0.1482,855
1,2,216,8.64,3.6219,0.1555,855
1,2,217,8.68,3.6167,0.1655,855
1,2,218,8.72,3.615,0.1739,855
1,2,219,8.76,3.5936,0.1856,855
1,2,220,8.8,3.598,0.195,855
1,2,221,8.84,3.5846,0.2001,855
1,2,222,8.88,3.5757,0.2037,855
1,2,223,8.92,3.562,0.2129,855
1,2,224,8.96,3.5582,0.2197,855
1,2,225,9.0,3.5651,0.217,855
1,2,226,9.04,3.548,0.2325,855
1,2,227,9.08,3.5391,0.2284,855
1,2,228,9.12,3.5251,0.2429,855
1,2,229,9.16,3.5232,0.2426,855
1,2,230,9.2,3.5194,0.2501,855
1,2,231,9.24,3.5276,0.2471,855
1,2,232,9.28,3.5163,0.2514,855
1,2,233,9.32,3.4967,0.2675,855
1,2,234,9.36,3.4998,0.2569,855
1,2,235,9.4,3.4916,0.2634,855
1,2,236,9.44,3.475,0.2818,855
1,2,237,9.48,3.4727,0.2808,855
1,2,238,9.52,3.477,0.2674,855
1,2,239,9.56,3.4718,0.2773,855
1,2,240,9.6,3.478,0.2712,855
1,2,241,9.64,3.4628,0.2732,855
1,2,242,9.68,3.4618,0.2742,855
1,2,243,9.72,3.459,0.2806,855
1,2,244,9.76,3.4647,0.2801,855
1,2,245,9.8,3.4588,0.2732,855
1,2,246,9.84,3.4525,0.2791,855
1,2,247,9.88,3.4627,0.2755,855
1,2,248,9.92,3.4516,0.2775,855
1,2,249,9.96,3.4502,0.2842,855
1,2,250,10.0,3.4536,0.275,855
1,2,251,10.04,3.4566,0.2751,855
1,2,252,10.08,3.4536,0.275,855
1,2,253,10.12,3.4516,0.2746,855
1,2,254,10.16,3.4395,0.2808,855
1,2,255,10.2,3.4356,0.2882,855
1,2,256,10.24,3.4356,0.2882,855
1,2,257,10.28,3.4295,0.2945,855
1,2,258,10.32,3.4286,0.291,855
1,2,259,10.36,3.4286,0.291,855
1,2,260,10.4,3.4286,0.291,855
1,2,261,10.44,3.4286,0.291,855
1,2,262,10.48,3.4272,0.2973,855
1,2,263,10.52,3.4238,0.2949,855
1,2,264,10.56,3.4238,0.2949,855
1,2,265,10.6,3.424,0.2926,855
1,2,266,10.64,3.4212,0.2972,855
1,2,267,10.68,3.4212,0.2999,855
1,2,268,10.72,3.4186,0.3048,855
1,2,269,10.76,3.4185,0.3026,855
1,2,270,10.8,3.4201,0.3012,855
1,2,271,10.84,3.4197,0.3059,855
1,2,272,10.88,3.4197,0.3059,855
1,2,273,10.92,3.4238,0.2949,855
1,2,274,10.96,3.419,0.3178,855
1,2,275,11.0,3.4349,0.3001,855
1,2,276,11.04,3.4381,0.3067,855
1,2,277,11.08,3.4272,0.3092,855
1,2,278,11.12,3.4275,0.3089,855
1,2,279,11.16,3.4349,0.3001,855
1,2,280,11.2,3.4556,0.2998,855
1,2,281,11.24,3.454,0.2929,855
1,2,282,11.28,3.4618,0.296,855
1,2,283,11.32,3.4752,0.2972,855
1,2,284,11.36,3.4639,0.3134,855
1,2,285,11.4,3.4689,0.3172,855
1,2,286,11.44,3.486,0.3083,855
1,2,287,11.48,3.4914,0.3139,855
1,2,288,11.52,3.5084,0.3186,855
1,2,289,11.56,3.5022,0.325,855
1,2,290,11.6,3.5022,0.325,855
1,2,291,11.64,3.5415,0.34,855
1,2,292,11.68,3.5416,0.3407,855
1,2,293,11.72,3.5873,0.3427,855
1,2,294,11.76,3.6158,0.3467,855
1,2,295,11.8,3.6386,0.351,855
1,2,296,11.84,3.6787,0.3542,855
1,2,297,11.88,3.7094,0.3514,855
1,2,298,11.92,3.747,0.3672,855
1,2,299,11.96,3.7818,0.3648,855
1,2,300,12.0,3.8163,0.3683,855
1,2,301,12.04,3.852,0.354,855
1,2,302,12.08,3.8807,0.3579,855
1,2,303,12.12,3.9196,0.3403,855
1,2,304,12.16,3.938,0.3449,855
1,2,305,12.2,3.9515,0.3488,855
1,2,306,12.24,3.9682,0.3518,855
1,2,307,12.28,3.9736,0.3574,855
1,2,308,12.32,3.9969,0.3558,855
1,2,309,12.36,4.009,0.349,855
1,2,310,12.4,4.0149,0.3486,855
1,2,311,12.44,4.032,0.3534,855
1,2,312,12.48,4.0248,0.3581,855
1,2,313,12.52,4.0267,0.3621,855
1,2,314,12.56,4.0307,0.3713,855
1,2,315,12.6,4.0411,0.3885,855
1,2,316,12.64,4.0356,0.3977,855
1,2,317,12.68,4.0394,0.4124,855
1,2,318,12.72,4.0372,0.4423,855
1,2,319,12.76,4.0381,0.4547,855
1,2,320,12.8,4.0366,0.4605,855
1,2,321,12.84,4.0341,0.4942,855
1,2,322,12.88,4.0358,0.519,855
1,2,323,12.92,4.0273,0.5409,855
1,2,324,12.96,4.0477,0.5709,855
1,2,325,13.0,4.0596,0.5945,855
1,2,326,13.04,4.0713,0.6219,855
1,2,327,13.08,4.08,0.6526,855
1,2,328,13.12,4.0792,0.6782,855
1,2,329,13.16,4.0957,0.6993,855
1,2,330,13.2,4.0936,0.7047,855
1,2,331,13.24,4.0969,0.7298,855
1,2,332,13.28,4.1014,0.7471,855
1,2,333,13.32,4.0964,0.7636,855
1,2,334,13.36,4.1026,0.7699,855
1,2,335,13.4,4.1158,0.7873,855
1,2,336,13.44,4.1079,0.793,855
1,2,337,13.48,4.1203,0.8046,855
1,2,338,13.52,4.1186,0.8056,855
1,2,339,13.56,4.1175,0.8118,855
1,2,340,13.6,4.1194,0.8164,855
1,2,341,13.64,4.1146,0.819,855
1,2,342,13.68,4.118,0.82,855
1,2,343,13.72,4.1265,0.8224,855
1,2,344,13.76,4.1306,0.8215,855
1,2,345,13.8,4.1381,0.8216,855
1,2,346,13.84,4.138,0.8316,855
1,2,347,13.88,4.1408,0.8244,855
1,2,348,13.92,4.1476,0.8263,855
1,2,349,13.96,4.1571,0.831,855
1,2,350,14.0,4.1707,0.8348,855
1,2,351,14.04,4.1836,0.8317,855
1,2,352,14.08,4.1939,0.8334,855
1,2,353,14.12,4.2134,0.8369,855
1,2,354,14.16,4.2215,0.8226,855
1,2,355,14.2,4.2418,0.8281,855
1,2,356,14.24,4.2599,0.8229,855
1,2,357,14.28,4.284,0.8232,855
1,2,358,14.32,4.309,0.8261,855
1,2,359,14.36,4.3154,0.8377,855
1,2,360,14.4,4.3329,0.8366,855
1,2,361,14.44,4.3563,0.8351,855
1,2,362,14.48,4.3869,0.8309,855
1,2,363,14.52,4.4148,0.8315,855
1,2,364,14.56,4.4446,0.8238,855
1,2,365,14.6,4.4675,0.8283,855
1,2,366,14.64,4.4968,0.8265,855
1,2,367,14.68,4.5155,0.8142,855
1,2,368,14.72,4.5267,0.8188,855
1,2,369,14.76,4.5451,0.8207,855
1,2,370,14.8,4.5674,0.8222,855
1,2,371,14.84,4.5728,0.8184,855
1,2,372,14.88,4.5835,0.8388,855
1,2,373,14.92,4.5889,0.8444,855
1,2,374,14.96,4.5879,0.8562,855
1,2,375,15.0,4.5924,0.8579,855
1,2,376,15.04,4.6158,0.8722,855
1,2,377,15.08,4.5944,0.8899,855
1,2,378,15.12,4.6119,0.9083,855
1,2,379,15.16,4.6063,0.9279,855
1,2,380,15.2,4.6156,0.9426,855
1,2,381,15.24,4.6205,0.9541,855
1,2,382,15.28,4.6011,0.9827,855
1,2,383,15.32,4.5966,0.9935,855
1,2,384,15.36,4.6042,1.0077,855
1,2,385,15.4,4.5856,1.0345,855
1,2,386,15.44,4.5826,1.0556,855
1,2,387,15.48,4.583,1.065,855
1,2,388,15.52,4.5801,1.0849,855
1,2,389,15.56,4.5774,1.1101,855
1,2,390,15.6,4.5731,1.1302,855
1,2,391,15.64,4.5737,1.1458,855
1,2,392,15.68,4.5843,1.1719,855
1,2,393,15.72,4.563,1.1929,855
1,2,394,15.76,4.5588,1.2142,855
1,2,395,15.8,4.5577,1.2272,855
1,2,396,15.84,4.5615,1.2548,855
1,2,397,15.88,4.5625,1.2709,855
1,2,398,15.92,4.5705,1.2792,855
1,2,399,15.96,4.5784,1.2905,855
1,2,400,16.0,4.6059,1.3119,855
1,2,401,16.04,4.5969,1.3212,855
1,2,402,16.08,4.6198,1.3388,855
1,2,403,16.12,4.6319,1.3601,855
1,2,404,16.16,4.6332,1.3609,855
1,2,405,16.2,4.651,1.3809,855
1,2,406,16.24,4.6672,1.3939,855
1,2,407,16.28,4.6829,1.4059,855
1,2,408,16.32,4.6985,1.4259,855
1,2,409,16.36,4.7197,1.4366,855
1,2,410,16.4,4.7403,1.4583,855
1,2,411,16.44,4.7621,1.4626,855
1,2,412,16.48,4.8072,1.4775,855
1,2,413,16.52,4.8222,1.4916,855
1,2,414,16.56,4.846,1.4985,855
1,2,415,16.6,4.8538,1.5036,855
1,2,416,16.64,4.8726,1.514,855
1,2,417,16.68,4.8911,1.5229,855
1,2,418,16.72,4.9014,1.5376,855
1,2,419,16.76,4.9133,1.5387,855
1,2,420,16.8,4.9269,1.5552,855
1,2,421,16.84,4.9302,1.57,855
1,2,422,16.88,4.9334,1.5721,855
1,2,423,16.92,4.9357,1.5731,855
1,2,424,16.96,4.9316,1.583,855
1,2,425,17.0,4.9296,1.5883,855
1,2,426,17.04,4.9241,1.5919,855
1,2,427,17.08,4.9066,1.6052,855
1,2,428,17.12,4.9045,1.6184,855
1,2,429,17.16,4.9033,1.6331,855
1,2,430,17.2,4.89,1.6508,855
1,2,431,17.24,4.8723,1.6665,855
1,2,432,17.28,4.8604,1.6883,855
1,2,433,17.32,4.8488,1.7064,855
1,2,434,17.36,4.8306,1.7277,855
1,2,435,17.4,4.8142,1.7558,855
1,2,436,17.44,4.8002,1.7889,855
1,2,437,17.48,4.7893,1.8125,855
1,2,438,17.52,4.7751,1.8538,855
1,2,439,17.56,4.7658,1.8802,855
1,2,440,17.6,4.7569,1.8903,855
1,2,441,17.64,4.7534,1.9119,855
1,2,442,17.68,4.752,1.9292,855
1,2,443,17.72,4.7454,1.9903,855
1,2,444,17.76,4.7392,1.9896,855
1,2,445,17.8,4.7682,2.0276,855
1,2,446,17.84,4.7599,2.058,855
1,2,447,17.88,4.7574,2.0727,855
1,2,448,17.92,4.7615,2.1027,855
1,2,449,17.96,4.7601,2.1368,855
1,2,450,18.0,4.7741,2.1524,855
1,2,451,18.04,4.7811,2.1889,855
1,2,452,18.08,4.7896,2.2208,855
1,2,453,18.12,4.817,2.2453,855
1,2,454,18.16,4.8225,2.2851,855
1,2,455,18.2,4.8366,2.3178,855
1,2,456,18.24,4.8503,2.3538,855
1,2,457,18.28,4.8737,2.385,855
1,2,458,18.32,4.9088,2.4246,855
1,2,459,18.36,4.9165,2.4606,855
1,2,460,18.4,4.9177,2.486,855
1,2,461,18.44,4.9271,2.5185,855
1,2,462,18.48,4.9538,2.5496,855
1,2,463,18.52,4.9585,2.5604,855
1,2,464,18.56,4.9525,2.5879,855
1,2,465,18.6,4.9547,2.599,855
1,2,466,18.64,4.946,2.6179,855
1,2,467,18.68,4.9412,2.6443,855
1,2,468,18.72,4.9355,2.6674,855
1,2,469,18.76,4.9342,2.6903,855
1,2,470,18.8,4.925,2.7169,855
1,2,471,18.84,4.9189,2.7443,855
1,2,472,18.88,4.8968,2.7671,855
1,2,473,18.92,4.8854,2.8035,855
1,2,474,18.96,4.8741,2.8326,855
1,2,475,19.0,4.8526,2.8567,855
1,2,476,19.04,4.849,2.9117,855
1,2,477,19.08,4.8335,2.9553,855
1,2,478,19.12,4.821,2.988,855
1,2,479,19.16,4.8181,3.0283,855
1,2,480,19.2,4.8163,3.053,855
1,2,481,19.24,4.8233,3.0796,855
1,2,482,19.28,4.8224,3.1049,855
1,2,483,19.32,4.8132,3.1317,855
1,2,484,19.36,4.8136,3.1451,855
1,2,485,19.4,4.8199,3.1796,855
1,2,486,19.44,4.8455,3.2064,855
1,2,487,19.48,4.8422,3.2339,855
1,2,488,19.52,4.8298,3.2576,855
1,2,489,19.56,4.8467,3.3028,855
1,2,490,19.6,4.8445,3.3204,855
1,2,491,19.64,4.8634,3.349,855
1,2,492,19.68,4.8649,3.3808,855
1,2,493,19.72,4.8778,3.409,855
1,2,494,19.76,4.879,3.4495,855
1,2,495,19.8,4.8991,3.4855,855
1,2,496,19.84,4.9064,3.5275,855
1,2,497,19.88,4.93,3.5606,855
1,2,498,19.92,4.9408,3.6021,855
1,2,499,19.96,4.9564,3.6476,855
1,2,500,20.0,4.983,3.6665,855
1,2,501,20.04,4.9736,3.6938,855
1,2,502,20.08,4.9936,3.7164,855
1,2,503,20.12,4.9882,3.7363,855
1,2,504,20.16,4.9874,3.7551,855
1,2,505,20.2,4.9703,3.7653,855
1,2,506,20.24,4.9826,3.7973,855
1,2,507,20.28,4.963,3.8199,855
1,2,508,20.32,4.964,3.8381,855
1,2,509,20.36,4.952,3.8636,855
1,2,510,20.4,4.925,3.8888,855
1,2,511,20.44,4.916,3.9117,855
1,2,512,20.48,4.8901,3.9196,855
1,2,513,20.52,4.8669,3.9408,855
1,2,514,20.56,4.8557,3.9716,855
1,2,515,20.6,4.8412,3.9928,855
1,2,516,20.64,4.8269,4.0527,855
1,2,517,20.68,4.8017,4.0802,855
1,2,518,20.72,4.7833,4.0826,855
1,2,519,20.76,4.7694,4.1116,855
1,2,520,20.8,4.7649,4.1388,855
1,2,521,20.84,4.7528,4.1685,855
1,2,522,20.88,4.7326,4.1984,855
1,2,523,20.92,4.7306,4.2179,855
1,2,524,20.96,4.7172,4.2434,855
1,2,525,21.0,4.7064,4.2992,855
1,2,526,21.04,4.7045,4.2962,855
1,2,527,21.08,4.7094,4.3522,855
1,2,528,21.12,4.705,4.3699,855
1,2,529,21.16,4.7013,4.3971,855
1,2,530,21.2,4.6945,4.3967,855
1,2,531,21.24,4.691,4.4319,855
1,2,532,21.28,4.6858,4.456,855
1,2,533,21.32,4.6822,4.4919,855
1,2,534,21.36,4.6838,4.5217,855
1,2,535,21.4,4.6753,4.5656,855
1,2,536,21.44,4.6848,4.608,855
1,2,537,21.48,4.6795,4.6461,855
1,2,538,21.52,4.6818,4.6735,855
1,2,539,21.56,4.68,4.7225,855
1,2,540,21.6,4.6835,4.7669,855
1,2,541,21.64,4.6766,4.8109,855
1,2,542,21.68,4.6812,4.8476,855
1,2,543,21.72,4.6803,4.8826,855
1,2,544,21.76,4.6756,4.9114,855
1,2,545,21.8,4.6679,4.9353,855
1,2,546,21.84,4.6588,4.9612,855
1,2,547,21.88,4.6474,4.9764,855
1,2,548,21.92,4.636,5.0027,855
1,2,549,21.96,4.6212,5.0211,855
1,2,550,22.0,4.606,5.0291,855
1,2,551,22.04,4.568,5.0468,855
1,2,552,22.08,4.5667,5.071,855
1,2,553,22.12,4.5491,5.0808,855
1,2,554,22.16,4.5236,5.0876,855
1,2,555,22.2,4.4967,5.1047,855
1,2,556,22.24,4.4487,5.1151,855
1,2,557,22.28,4.4429,5.1281,855
1,2,558,22.32,4.3979,5.1484,855
1,2,559,22.36,4.3803,5.162,855
1,2,560,22.4,4.3395,5.1755,855
1,2,561,22.44,4.323,5.1882,855
1,2,562,22.48,4.2949,5.2073,855
1,2,563,22.52,4.2831,5.2217,855
1,2,564,22.56,4.2647,5.2504,855
1,2,565,22.6,4.2525,5.2695,855
1,2,566,22.64,4.235,5.2885,855
1,2,567,22.68,4.2168,5.3171,855
1,2,568,22.72,4.2001,5.3514,855
1,2,569,22.76,4.186,5.3694,855
1,2,570,22.8,4.1678,5.3978,855
1,2,571,22.84,4.1647,5.4202,855
1,2,572,22.88,4.142,5.4546,855
1,2,573,22.92,4.1432,5.487,855
1,2,574,22.96,4.1426,5.516,855
1,2,575,23.0,4.1187,5.5566,855
1,2,576,23.04,4.1015,5.563,855
1,2,577,23.08,4.0858,5.5888,855
1,2,578,23.12,4.0724,5.6003,855
1,2,579,23.16,4.0618,5.6082,855
1,2,580,23.2,4.0441,5.6101,855
1,2,581,23.24,4.024,5.6206,855
1,2,582,23.28,3.999,5.6172,855
1,2,583,23.32,3.9706,5.6254,855
1,2,584,23.36,3.9466,5.6319,855
1,2,585,23.4,3.9112,5.6302,855
1,2,586,23.44,3.8834,5.6335,855
1,2,587,23.48,3.8476,5.6348,855
1,2,588,23.52,3.8271,5.638,855
1,2,589,23.56,3.7979,5.6478,855
1,2,590,23.6,3.7822,5.6572,855
1,2,591,23.64,3.7582,5.667,855
1,2,592,23.68,3.7354,5.6693,855
1,2,593,23.72,3.7303,5.6827,855
1,2,594,23.76,3.7016,5.6967,855
1,2,595,23.8,3.6877,5.7103,855
1,2,596,23.84,3.6721,5.7269,855
1,2,597,23.88,3.6559,5.7448,855
1,2,598,23.92,3.6357,5.76,855
1,2,599,23.96,3.6228,5.7836,855
1,2,600,24.0,3.6206,5.8112,855
1,2,601,24.04,3.5977,5.8369,855
1,2,602,24.08,3.5794,5.8604,855
1,2,603,24.12,3.5652,5.8795,855
1,2,604,24.16,3.5538,5.9108,855
1,2,605,24.2,3.5228,5.9392,855
1,2,606,24.24,3.5149,5.9479,855
1,2,607,24.28,3.5069,5.9568,855
1,2,608,24.32,3.4958,5.9703,855
1,2,609,24.36,3.4764,5.9784,855
1,2,610,24.4,3.4592,5.9879,855
1,2,611,24.44,3.4419,6.0032,855
1,2,612,24.48,3.4316,5.9911,855
1,2,613,24.52,3.4146,5.9898,855
1,2,614,24.56,3.3957,5.9927,855
1,2,615,24.6,3.3921,5.9692,855
1,2,616,24.64,3.3771,5.9619,855
1,2,617,24.68,3.3754,5.9512,855
1,2,618,24.72,3.327,5.9485,855
1,2,619,24.76,3.351,5.9283,855
1,2,620,24.8,3.2856,5.9272,855
1,2,621,24.84,3.2716,5.9086,855
1,2,622,24.88,3.2521,5.8992,855
1,2,623,24.92,3.2326,5.8897,855
1,2,624,24.96,3.2125,5.8893,855
1,2,625,25.0,3.198,5.8799,855
1,2,626,25.04,3.1782,5.875,855
1,2,627,25.08,3.1634,5.8702,855
1,2,628,25.12,3.1433,5.8698,855
1,2,629,25.16,3.1165,5.8635,855
1,2,630,25.2,3.0927,5.8781,855
1,2,631,25.24,3.0706,5.8787,855
1,2,632,25.28,3.0422,5.8864,855
1,2,633,25.32,3.0217,5.8952,855
1,2,634,25.36,2.9962,5.9039,855
1,2,635,25.4,2.9658,5.9124,855
1,2,636,25.44,2.9399,5.9302,855
1,2,637,25.48,2.9195,5.9389,855
1,2,638,25.52,2.8942,5.9475,855
1,2,639,25.56,2.8741,5.9517,855
