ID,gender,frame,t(s),x(m),y(m),markerID
1,1,591,23.64,-4.6253,3.333,854
1,1,592,23.68,-4.6199,3.2876,854
1,1,593,23.72,-4.6149,3.244,854
1,1,594,23.76,-4.6146,3.1991,854
1,1,595,23.8,-4.6147,3.156,854
1,1,596,23.84,-4.615,3.1063,854
1,1,597,23.88,-4.6191,3.067,854
1,1,598,23.92,-4.6235,3.0296,854
1,1,599,23.96,-4.6272,2.989,854
1,1,600,24.0,-4.6236,2.9495,854
1,1,601,24.04,-4.6245,2.9078,854
1,1,602,24.08,-4.6259,2.8609,854
1,1,603,24.12,-4.6186,2.8198,854
1,1,604,24.16,-4.62,2.7754,854
1,1,605,24.2,-4.6144,2.7306,854
1,1,606,24.24,-4.6069,2.6838,854
1,1,607,24.28,-4.5997,2.6359,854
1,1,608,24.32,-4.593,2.5895,854
1,1,609,24.36,-4.5945,2.5463,854
1,1,610,24.4,-4.5972,2.5034,854
1,1,611,24.44,-4.5995,2.4617,854
