ID,gender,frame,t(s),x(m),y(m),markerID
1,2,64,2.56,2.1915,0.4812,945
1,2,65,2.6,2.2081,0.4743,945
1,2,66,2.64,2.2192,0.4677,945
1,2,67,2.68,2.2358,0.4608,945
1,2,68,2.72,2.2522,0.4596,945
1,2,69,2.76,2.2608,0.4659,945
1,2,70,2.8,2.2859,0.4653,945
1,2,71,2.84,2.3064,0.4731,945
1,2,72,2.88,2.3392,0.4765,945
1,2,73,2.92,2.3493,0.4988,945
1,2,74,2.96,2.3876,0.5019,945
1,2,75,3.0,2.4146,0.5115,945
1,2,76,3.04,2.4307,0.5218,945
1,2,77,3.08,2.452,0.5376,945
1,2,78,3.12,2.4794,0.5414,945
1,2,79,3.16,2.4904,0.5407,945
1,2,80,3.2,2.5032,0.5501,945
1,2,81,3.24,2.5208,0.5489,945
1,2,82,3.28,2.5364,0.5444,945
1,2,83,3.32,2.5546,0.5426,945
1,2,84,3.36,2.573,0.5349,945
1,2,85,3.4,2.5898,0.528,945
1,2,86,3.44,2.6009,0.514,945
1,2,87,3.48,2.6242,0.4968,945
1,2,88,3.52,2.63,0.4907,945
1,2,89,3.56,2.6461,0.4745,945
1,2,90,3.6,2.6586,0.4656,945
1,2,91,3.64,2.6765,0.4354,945
1,2,92,3.68,2.6828,0.4176,945
1,2,93,3.72,2.6944,0.3919,945
1,2,94,3.76,2.7047,0.3708,945
1,2,95,3.8,2.7246,0.3583,945
1,2,96,3.84,2.7247,0.345,945
1,2,97,3.88,2.7353,0.3291,945
1,2,98,3.92,2.7485,0.3084,945
1,2,99,3.96,2.7497,0.3059,945
1,2,100,4.0,2.7548,0.2904,945
1,2,101,4.04,2.7553,0.2787,945
1,2,102,4.08,2.756,0.288,945
1,2,103,4.12,2.7665,0.2779,945
1,2,104,4.16,2.7687,0.2789,945
1,2,105,4.2,2.769,0.2707,945
1,2,106,4.24,2.7707,0.2712,945
1,2,107,4.28,2.7726,0.2658,945
1,2,108,4.32,2.7749,0.2644,945
1,2,109,4.36,2.7762,0.2608,945
1,2,110,4.4,2.7772,0.2619,945
1,2,111,4.44,2.7768,0.259,945
1,2,112,4.48,2.784,0.2591,945
1,2,113,4.52,2.7856,0.2496,945
1,2,114,4.56,2.7855,0.2508,945
1,2,115,4.6,2.7901,0.247,945
1,2,116,4.64,2.8007,0.2218,945
1,2,117,4.68,2.8016,0.2403,945
1,2,118,4.72,2.8163,0.2345,945
1,2,119,4.76,2.829,0.25,945
1,2,120,4.8,2.8456,0.2546,945
1,2,121,4.84,2.8509,0.26,945
1,2,122,4.88,2.8677,0.2588,945
1,2,123,4.92,2.8896,0.2689,945
1,2,124,4.96,2.9019,0.2735,945
1,2,125,5.0,2.9299,0.2859,945
1,2,126,5.04,2.9606,0.3046,945
1,2,127,5.08,2.9813,0.3382,945
1,2,128,5.12,3.0174,0.366,945
1,2,129,5.16,3.0461,0.386,945
1,2,130,5.2,3.0721,0.4249,945
1,2,131,5.24,3.1037,0.4634,945
1,2,132,5.28,3.1362,0.4844,945
1,2,133,5.32,3.1794,0.5163,945
1,2,134,5.36,3.2119,0.5373,945
1,2,135,5.4,3.25,0.5579,945
1,2,136,5.44,3.2892,0.561,945
1,2,137,5.48,3.3217,0.582,945
1,2,138,5.52,3.3559,0.5739,945
1,2,139,5.56,3.3895,0.5774,945
1,2,140,5.6,3.4284,0.5864,945
1,2,141,5.64,3.467,0.6012,945
1,2,142,5.68,3.5002,0.6106,945
1,2,143,5.72,3.5446,0.6251,945
1,2,144,5.76,3.5828,0.6458,945
1,2,145,5.8,3.6215,0.6606,945
1,2,146,5.84,3.6655,0.6809,945
1,2,147,5.88,3.7277,0.6827,945
1,2,148,5.92,3.7844,0.6848,945
1,2,149,5.96,3.8399,0.7044,945
1,2,150,6.0,3.8783,0.7251,945
1,2,151,6.04,3.9229,0.7397,945
1,2,152,6.08,3.9609,0.7663,945
1,2,153,6.12,3.9878,0.7877,945
1,2,154,6.16,4.0246,0.8318,945
1,2,155,6.2,4.03,0.8638,945
1,2,156,6.24,4.0468,0.9171,945
1,2,157,6.28,4.067,0.9602,945
1,2,158,6.32,4.0901,1.0239,945
1,2,159,6.36,4.1091,1.0744,945
1,2,160,6.4,4.1246,1.1239,945
1,2,161,6.44,4.1461,1.1788,945
1,2,162,6.48,4.1695,1.2208,945
1,2,163,6.52,4.2026,1.2634,945
1,2,164,6.56,4.2337,1.3015,945
1,2,165,6.6,4.2554,1.3213,945
1,2,166,6.64,4.3034,1.3545,945
1,2,167,6.68,4.3327,1.3859,945
1,2,168,6.72,4.3471,1.4253,945
1,2,169,6.76,4.385,1.4692,945
1,2,170,6.8,4.4036,1.5191,945
1,2,171,6.84,4.4393,1.5681,945
1,2,172,6.88,4.4635,1.6176,945
1,2,173,6.92,4.4886,1.6727,945
1,2,174,6.96,4.5142,1.715,945
1,2,175,7.0,4.5588,1.7644,945
1,2,176,7.04,4.5753,1.8095,945
1,2,177,7.08,4.606,1.8472,945
1,2,178,7.12,4.621,1.8956,945
1,2,179,7.16,4.6529,1.9454,945
1,2,180,7.2,4.6609,1.995,945
1,2,181,7.24,4.6601,2.0416,945
1,2,182,7.28,4.6722,2.0953,945
1,2,183,7.32,4.66,2.1543,945
1,2,184,7.36,4.6524,2.2069,945
1,2,185,7.4,4.6425,2.2726,945
1,2,186,7.44,4.6332,2.3255,945
1,2,187,7.48,4.6283,2.3802,945
1,2,188,7.52,4.6228,2.4403,945
1,2,189,7.56,4.6192,2.4926,945
1,2,190,7.6,4.6247,2.5433,945
1,2,191,7.64,4.6368,2.5802,945
1,2,192,7.68,4.6337,2.6224,945
1,2,193,7.72,4.64,2.6691,945
1,2,194,7.76,4.6481,2.7151,945
1,2,195,7.8,4.6528,2.7552,945
1,2,196,7.84,4.649,2.8087,945
1,2,197,7.88,4.6553,2.8494,945
1,2,198,7.92,4.6569,2.8978,945
1,2,199,7.96,4.6543,2.9501,945
1,2,200,8.0,4.6822,3.0077,945
1,2,201,8.04,4.6828,3.0606,945
1,2,202,8.08,4.7011,3.1025,945
1,2,203,8.12,4.7158,3.1522,945
1,2,204,8.16,4.7189,3.2074,945
1,2,205,8.2,4.7315,3.2492,945
1,2,206,8.24,4.733,3.2911,945
1,2,207,8.28,4.7285,3.3383,945
1,2,208,8.32,4.724,3.3854,945
1,2,209,8.36,4.7145,3.4273,945
1,2,210,8.4,4.699,3.4744,945
1,2,211,8.44,4.6721,3.5269,945
1,2,212,8.48,4.6514,3.5625,945
1,2,213,8.52,4.6185,3.6188,945
1,2,214,8.56,4.6038,3.6762,945
1,2,215,8.6,4.5641,3.7209,945
1,2,216,8.64,4.5424,3.7736,945
1,2,217,8.68,4.5316,3.8151,945
1,2,218,8.72,4.5278,3.8559,945
1,2,219,8.76,4.5282,3.8987,945
1,2,220,8.8,4.5396,3.9335,945
1,2,221,8.84,4.5239,3.9699,945
1,2,222,8.88,4.5211,4.011,945
1,2,223,8.92,4.5114,4.0386,945
1,2,224,8.96,4.5129,4.1001,945
1,2,225,9.0,4.5075,4.1474,945
1,2,226,9.04,4.5044,4.1926,945
1,2,227,9.08,4.515,4.2405,945
1,2,228,9.12,4.5129,4.2899,945
1,2,229,9.16,4.5192,4.3462,945
1,2,230,9.2,4.5204,4.4028,945
1,2,231,9.24,4.5167,4.4425,945
1,2,232,9.28,4.5161,4.4949,945
1,2,233,9.32,4.5088,4.5265,945
1,2,234,9.36,4.5038,4.5689,945
1,2,235,9.4,4.4866,4.5993,945
1,2,236,9.44,4.4756,4.6427,945
1,2,237,9.48,4.4405,4.677,945
1,2,238,9.52,4.4212,4.7077,945
1,2,239,9.56,4.3914,4.7503,945
1,2,240,9.6,4.3614,4.7892,945
1,2,241,9.64,4.3336,4.8251,945
1,2,242,9.68,4.2845,4.871,945
1,2,243,9.72,4.2447,4.915,945
1,2,244,9.76,4.1938,4.9582,945
1,2,245,9.8,4.1598,4.987,945
1,2,246,9.84,4.1361,5.0204,945
1,2,247,9.88,4.1199,5.0494,945
1,2,248,9.92,4.0947,5.0776,945
1,2,249,9.96,4.0815,5.1109,945
1,2,250,10.0,4.0531,5.1394,945
1,2,251,10.04,4.0366,5.1695,945
1,2,252,10.08,4.0057,5.2102,945
1,2,253,10.12,3.9764,5.2526,945
1,2,254,10.16,3.9479,5.2854,945
1,2,255,10.2,3.9088,5.3228,945
1,2,256,10.24,3.8844,5.3695,945
1,2,257,10.28,3.854,5.4109,945
1,2,258,10.32,3.8218,5.4484,945
1,2,259,10.36,3.7882,5.4854,945
1,2,260,10.4,3.7758,5.5196,945
1,2,261,10.44,3.7464,5.5448,945
1,2,262,10.48,3.7126,5.5612,945
1,2,263,10.52,3.6834,5.5687,945
1,2,264,10.56,3.6444,5.5854,945
1,2,265,10.6,3.6025,5.5946,945
1,2,266,10.64,3.5595,5.6029,945
1,2,267,10.68,3.5029,5.6153,945
1,2,268,10.72,3.4383,5.62,945
1,2,269,10.76,3.4038,5.6122,945
1,2,270,10.8,3.3558,5.6065,945
1,2,271,10.84,3.3039,5.6034,945
1,2,272,10.88,3.2411,5.5926,945
1,2,273,10.92,3.2186,5.5953,945
1,2,274,10.96,3.1884,5.603,945
1,2,275,11.0,3.1542,5.5963,945
1,2,276,11.04,3.1229,5.6114,945
1,2,277,11.08,3.0794,5.6038,945
1,2,278,11.12,3.0676,5.6076,945
1,2,279,11.16,3.0263,5.611,945
1,2,280,11.2,2.981,5.6118,945
1,2,281,11.24,2.9317,5.6038,945
1,2,282,11.28,2.882,5.6183,945
1,2,283,11.32,2.8279,5.6213,945
1,2,284,11.36,2.7757,5.6192,945
1,2,285,11.4,2.7187,5.6252,945
1,2,286,11.44,2.6662,5.6327,945
1,2,287,11.48,2.6803,5.6465,945
1,2,288,11.52,2.5729,5.6238,945
1,2,289,11.56,2.537,5.6047,945
1,2,290,11.6,2.4982,5.5979,945
1,2,291,11.64,2.457,5.5774,945
1,2,292,11.68,2.4234,5.5521,945
1,2,293,11.72,2.3748,5.5279,945
1,2,294,11.76,2.3397,5.488,945
1,2,295,11.8,2.2908,5.4515,945
1,2,296,11.84,2.2622,5.4255,945
1,2,297,11.88,2.2246,5.3867,945
1,2,298,11.92,2.1755,5.3564,945
1,2,299,11.96,2.1323,5.3068,945
1,2,300,12.0,2.0986,5.2739,945
1,2,301,12.04,2.0832,5.2247,945
1,2,302,12.08,2.0452,5.2154,945
1,2,303,12.12,2.0231,5.1705,945
1,2,304,12.16,1.9961,5.1469,945
1,2,305,12.2,1.9599,5.1288,945
1,2,306,12.24,1.9346,5.0868,945
1,2,307,12.28,1.9015,5.0544,945
1,2,308,12.32,1.8587,5.022,945
1,2,309,12.36,1.8383,5.0237,945
1,2,310,12.4,1.7751,4.9487,945
1,2,311,12.44,1.7355,4.9014,945
1,2,312,12.48,1.6882,4.8503,945
1,2,313,12.52,1.6463,4.815,945
1,2,314,12.56,1.6076,4.7667,945
1,2,315,12.6,1.5842,4.7201,945
1,2,316,12.64,1.5706,4.6734,945
1,2,317,12.68,1.55,4.6595,945
1,2,318,12.72,1.538,4.5986,945
1,2,319,12.76,1.529,4.5611,945
1,2,320,12.8,1.5103,4.5236,945
1,2,321,12.84,1.4966,4.4719,945
1,2,322,12.88,1.484,4.4203,945
1,2,323,12.92,1.466,4.364,945
1,2,324,12.96,1.4613,4.3075,945
1,2,325,13.0,1.458,4.2563,945
1,2,326,13.04,1.4585,4.1972,945
1,2,327,13.08,1.4502,4.1501,945
1,2,328,13.12,1.4444,4.105,945
1,2,329,13.16,1.4362,4.0585,945
1,2,330,13.2,1.4259,4.015,945
1,2,331,13.24,1.4097,3.9805,945
1,2,332,13.28,1.3926,3.9431,945
1,2,333,13.32,1.3737,3.8902,945
1,2,334,13.36,1.3595,3.8516,945
1,2,335,13.4,1.3356,3.7986,945
1,2,336,13.44,1.3116,3.7552,945
1,2,337,13.48,1.2868,3.7019,945
1,2,338,13.52,1.2636,3.6487,945
1,2,339,13.56,1.2444,3.5952,945
1,2,340,13.6,1.2271,3.5396,945
1,2,341,13.64,1.2121,3.4998,945
1,2,342,13.68,1.2164,3.4384,945
1,2,343,13.72,1.2085,3.4005,945
1,2,344,13.76,1.2127,3.3405,945
1,2,345,13.8,1.2127,3.2972,945
1,2,346,13.84,1.2163,3.2432,945
1,2,347,13.88,1.224,3.1959,945
1,2,348,13.92,1.2334,3.1375,945
1,2,349,13.96,1.2384,3.0887,945
1,2,350,14.0,1.2556,3.0183,945
1,2,351,14.04,1.2713,2.9623,945
1,2,352,14.08,1.2833,2.9169,945
1,2,353,14.12,1.2991,2.8555,945
1,2,354,14.16,1.3062,2.8099,945
1,2,355,14.2,1.3123,2.7623,945
1,2,356,14.24,1.3144,2.7116,945
1,2,357,14.28,1.319,2.6632,945
1,2,358,14.32,1.3197,2.6119,945
1,2,359,14.36,1.3202,2.5644,945
1,2,360,14.4,1.3157,2.5192,945
1,2,361,14.44,1.3128,2.4629,945
1,2,362,14.48,1.3134,2.4162,945
1,2,363,14.52,1.3141,2.359,945
1,2,364,14.56,1.3097,2.3019,945
1,2,365,14.6,1.3039,2.2337,945
1,2,366,14.64,1.3076,2.1738,945
1,2,367,14.68,1.3189,2.1275,945
1,2,368,14.72,1.3232,2.0646,945
1,2,369,14.76,1.3412,2.0247,945
1,2,370,14.8,1.3644,1.9749,945
1,2,371,14.84,1.3794,1.9349,945
1,2,372,14.88,1.4056,1.8954,945
1,2,373,14.92,1.4334,1.8537,945
1,2,374,14.96,1.4596,1.8105,945
1,2,375,15.0,1.4809,1.772,945
1,2,376,15.04,1.5128,1.7221,945
1,2,377,15.08,1.5562,1.68,945
1,2,378,15.12,1.5987,1.6346,945
1,2,379,15.16,1.6404,1.5859,945
1,2,380,15.2,1.6662,1.5487,945
1,2,381,15.24,1.687,1.5063,945
1,2,382,15.28,1.711,1.4624,945
1,2,383,15.32,1.7333,1.4301,945
1,2,384,15.36,1.7547,1.389,945
1,2,385,15.4,1.7777,1.3526,945
1,2,386,15.44,1.7933,1.3154,945
1,2,387,15.48,1.8217,1.2786,945
1,2,388,15.52,1.843,1.2299,945
1,2,389,15.56,1.8652,1.1899,945
1,2,390,15.6,1.8873,1.1553,945
1,2,391,15.64,1.9205,1.1033,945
1,2,392,15.68,1.9477,1.0426,945
1,2,393,15.72,1.9846,1.0018,945
1,2,394,15.76,2.0153,0.9579,945
1,2,395,15.8,2.0609,0.9119,945
1,2,396,15.84,2.0982,0.8796,945
1,2,397,15.88,2.1431,0.8565,945
1,2,398,15.92,2.1826,0.8358,945
1,2,399,15.96,2.2288,0.83,945
1,2,400,16.0,2.2735,0.8062,945
1,2,401,16.04,2.3162,0.7943,945
1,2,402,16.08,2.3665,0.7888,945
1,2,403,16.12,2.4136,0.7764,945
1,2,404,16.16,2.4669,0.7703,945
1,2,405,16.2,2.5223,0.7496,945
1,2,406,16.24,2.5758,0.7409,945
1,2,407,16.28,2.626,0.7205,945
1,2,408,16.32,2.6543,0.7015,945
1,2,409,16.36,2.6934,0.6875,945
1,2,410,16.4,2.7326,0.6734,945
1,2,411,16.44,2.7716,0.6651,945
1,2,412,16.48,2.8,0.6459,945
1,2,413,16.52,2.8396,0.6393,945
1,2,414,16.56,2.8841,0.623,945
1,2,415,16.6,2.9185,0.623,945
1,2,416,16.64,2.9729,0.6021,945
1,2,417,16.68,3.021,0.5977,945
1,2,418,16.72,3.0815,0.5693,945
1,2,419,16.76,3.1265,0.5529,945
1,2,420,16.8,3.1953,0.5326,945
1,2,421,16.84,3.2516,0.5287,945
1,2,422,16.88,3.2974,0.514,945
1,2,423,16.92,3.336,0.509,945
1,2,424,16.96,3.3816,0.5199,945
1,2,425,17.0,3.4365,0.5452,945
1,2,426,17.04,3.4691,0.5663,945
1,2,427,17.08,3.513,0.5865,945
1,2,428,17.12,3.5559,0.6243,945
1,2,429,17.16,3.5995,0.6505,945
1,2,430,17.2,3.6367,0.6886,945
1,2,431,17.24,3.6738,0.7267,945
1,2,432,17.28,3.7227,0.7583,945
1,2,433,17.32,3.7602,0.7906,945
1,2,434,17.36,3.7867,0.8178,945
1,2,435,17.4,3.825,0.8385,945
1,2,436,17.44,3.8586,0.847,945
1,2,437,17.48,3.8918,0.8574,945
1,2,438,17.52,3.9244,0.8785,945
1,2,439,17.56,3.9517,0.8941,945
1,2,440,17.6,3.9843,0.9151,945
1,2,441,17.64,4.0218,0.9474,945
1,2,442,17.68,4.0421,0.9807,945
1,2,443,17.72,4.0861,1.0011,945
1,2,444,17.76,4.1231,1.0391,945
1,2,445,17.8,4.1724,1.0649,945
1,2,446,17.84,4.2116,1.0958,945
1,2,447,17.88,4.2506,1.1202,945
1,2,448,17.92,4.3143,1.1485,945
1,2,449,17.96,4.3464,1.1753,945
1,2,450,18.0,4.3653,1.2023,945
1,2,451,18.04,4.3986,1.2353,945
1,2,452,18.08,4.413,1.2688,945
1,2,453,18.12,4.4384,1.3073,945
1,2,454,18.16,4.4421,1.3447,945
1,2,455,18.2,4.4766,1.3964,945
1,2,456,18.24,4.4775,1.453,945
1,2,457,18.28,4.4562,1.5091,945
1,2,458,18.32,4.4678,1.5666,945
1,2,459,18.36,4.4687,1.6229,945
1,2,460,18.4,4.4653,1.677,945
1,2,461,18.44,4.495,1.7345,945
1,2,462,18.48,4.5184,1.772,945
1,2,463,18.52,4.5278,1.8073,945
1,2,464,18.56,4.5329,1.8385,945
1,2,465,18.6,4.5451,1.869,945
1,2,466,18.64,4.5669,1.9103,945
1,2,467,18.68,4.5874,1.9511,945
1,2,468,18.72,4.6046,2.0041,945
1,2,469,18.76,4.6288,2.0617,945
1,2,470,18.8,4.6315,2.1046,945
1,2,471,18.84,4.6434,2.1638,945
1,2,472,18.88,4.6632,2.2191,945
1,2,473,18.92,4.6933,2.2848,945
1,2,474,18.96,4.7062,2.3297,945
1,2,475,19.0,4.7456,2.378,945
1,2,476,19.04,4.7762,2.4238,945
1,2,477,19.08,4.7726,2.4621,945
1,2,478,19.12,4.8019,2.51,945
1,2,479,19.16,4.8096,2.5477,945
1,2,480,19.2,4.8054,2.5912,945
1,2,481,19.24,4.7997,2.6509,945
1,2,482,19.28,4.7714,2.689,945
1,2,483,19.32,4.7744,2.7542,945
1,2,484,19.36,4.7517,2.8196,945
1,2,485,19.4,4.7304,2.8684,945
1,2,486,19.44,4.7146,2.9297,945
1,2,487,19.48,4.6996,2.9764,945
1,2,488,19.52,4.697,3.0285,945
1,2,489,19.56,4.6859,3.087,945
1,2,490,19.6,4.6905,3.1265,945
1,2,491,19.64,4.7051,3.1647,945
1,2,492,19.68,4.7171,3.2066,945
1,2,493,19.72,4.7207,3.2578,945
1,2,494,19.76,4.7317,3.3169,945
1,2,495,19.8,4.7371,3.3642,945
1,2,496,19.84,4.7174,3.4085,945
1,2,497,19.88,4.7281,3.4734,945
1,2,498,19.92,4.7251,3.518,945
1,2,499,19.96,4.7382,3.5825,945
1,2,500,20.0,4.7395,3.6372,945
1,2,501,20.04,4.7487,3.6994,945
1,2,502,20.08,4.7638,3.7454,945
1,2,503,20.12,4.7678,3.7903,945
1,2,504,20.16,4.7698,3.8273,945
1,2,505,20.2,4.7612,3.8704,945
1,2,506,20.24,4.751,3.9128,945
1,2,507,20.28,4.7252,3.9539,945
1,2,508,20.32,4.7199,3.9976,945
1,2,509,20.36,4.6774,4.0437,945
1,2,510,20.4,4.6526,4.0861,945
1,2,511,20.44,4.6415,4.1349,945
1,2,512,20.48,4.6092,4.1906,945
1,2,513,20.52,4.5833,4.2359,945
1,2,514,20.56,4.5264,4.2858,945
1,2,515,20.6,4.525,4.3233,945
1,2,516,20.64,4.4963,4.3583,945
1,2,517,20.68,4.4917,4.3982,945
1,2,518,20.72,4.4727,4.4396,945
1,2,519,20.76,4.4704,4.4771,945
1,2,520,20.8,4.4452,4.5219,945
1,2,521,20.84,4.434,4.5677,945
1,2,522,20.88,4.4005,4.6138,945
1,2,523,20.92,4.384,4.6618,945
1,2,524,20.96,4.3542,4.7134,945
1,2,525,21.0,4.3555,4.7542,945
1,2,526,21.04,4.3092,4.8167,945
1,2,527,21.08,4.2976,4.8648,945
1,2,528,21.12,4.288,4.9191,945
1,2,529,21.16,4.2659,4.9728,945
1,2,530,21.2,4.2375,5.0092,945
1,2,531,21.24,4.2225,5.037,945
1,2,532,21.28,4.2003,5.0623,945
1,2,533,21.32,4.1774,5.0875,945
1,2,534,21.36,4.1428,5.1255,945
1,2,535,21.4,4.0932,5.1434,945
1,2,536,21.44,4.0448,5.1773,945
1,2,537,21.48,3.9914,5.196,945
1,2,538,21.52,3.9334,5.2344,945
1,2,539,21.56,3.89,5.2545,945
1,2,540,21.6,3.8401,5.277,945
1,2,541,21.64,3.7924,5.2984,945
1,2,542,21.68,3.7442,5.3137,945
1,2,543,21.72,3.7079,5.3305,945
1,2,544,21.76,3.6762,5.3443,945
1,2,545,21.8,3.6465,5.3702,945
1,2,546,21.84,3.6135,5.3836,945
1,2,547,21.88,3.5692,5.4133,945
1,2,548,21.92,3.5374,5.4316,945
1,2,549,21.96,3.4973,5.4429,945
1,2,550,22.0,3.4565,5.4703,945
1,2,551,22.04,3.4069,5.5003,945
1,2,552,22.08,3.345,5.5261,945
1,2,553,22.12,3.2849,5.5473,945
1,2,554,22.16,3.2368,5.5724,945
1,2,555,22.2,3.1827,5.6009,945
1,2,556,22.24,3.1467,5.63,945
1,2,557,22.28,3.101,5.6431,945
1,2,558,22.32,3.0618,5.6334,945
1,2,559,22.36,3.0312,5.6467,945
1,2,560,22.4,2.9972,5.6326,945
1,2,561,22.44,2.9672,5.6367,945
1,2,562,22.48,2.9134,5.6223,945
1,2,563,22.52,2.8598,5.608,945
1,2,564,22.56,2.8064,5.5891,945
1,2,565,22.6,2.7596,5.5729,945
1,2,566,22.64,2.7107,5.5487,945
1,2,567,22.68,2.6564,5.5202,945
1,2,568,22.72,2.6114,5.4933,945
1,2,569,22.76,2.5873,5.4716,945
1,2,570,22.8,2.539,5.4493,945
1,2,571,22.84,2.5101,5.4332,945
1,2,572,22.88,2.4894,5.4264,945
1,2,573,22.92,2.4457,5.4071,945
1,2,574,22.96,2.4102,5.3894,945
1,2,575,23.0,2.3616,5.3706,945
1,2,576,23.04,2.3159,5.3464,945
1,2,577,23.08,2.2724,5.3304,945
1,2,578,23.12,2.2151,5.2998,945
1,2,579,23.16,2.153,5.275,945
1,2,580,23.2,2.0999,5.2485,945
1,2,581,23.24,2.0467,5.222,945
1,2,582,23.28,1.9948,5.1882,945
1,2,583,23.32,1.9568,5.1605,945
1,2,584,23.36,1.919,5.1235,945
1,2,585,23.4,1.8958,5.0866,945
1,2,586,23.44,1.8726,5.0451,945
1,2,587,23.48,1.8446,5.0034,945
1,2,588,23.52,1.821,4.9803,945
1,2,589,23.56,1.7973,4.9571,945
1,2,590,23.6,1.7695,4.9015,945
1,2,591,23.64,1.7462,4.8597,945
1,2,592,23.68,1.7185,4.8006,945
1,2,593,23.72,1.7038,4.7384,945
1,2,594,23.76,1.6844,4.6795,945
1,2,595,23.8,1.6787,4.6216,945
1,2,596,23.84,1.6606,4.5788,945
1,2,597,23.88,1.6424,4.5392,945
1,2,598,23.92,1.6326,4.4947,945
1,2,599,23.96,1.6112,4.4622,945
1,2,600,24.0,1.5951,4.4193,945
1,2,601,24.04,1.5763,4.3815,945
1,2,602,24.08,1.5489,4.3261,945
1,2,603,24.12,1.5243,4.2869,945
1,2,604,24.16,1.4959,4.23,945
1,2,605,24.2,1.4672,4.192,945
1,2,606,24.24,1.4337,4.1446,945
1,2,607,24.28,1.4053,4.0826,945
1,2,608,24.32,1.374,4.0353,945
1,2,609,24.36,1.3577,3.9822,945
1,2,610,24.4,1.3387,3.9342,945
1,2,611,24.44,1.3266,3.8917,945
1,2,612,24.48,1.3199,3.8469,945
1,2,613,24.52,1.317,3.8033,945
1,2,614,24.56,1.3165,3.7502,945
1,2,615,24.6,1.3107,3.706,945
1,2,616,24.64,1.3111,3.6568,945
1,2,617,24.68,1.31,3.6036,945
1,2,618,24.72,1.3101,3.5517,945
1,2,619,24.76,1.3203,3.4938,945
1,2,620,24.8,1.3289,3.4374,945
1,2,621,24.84,1.3382,3.3752,945
1,2,622,24.88,1.3506,3.3264,945
1,2,623,24.92,1.357,3.2704,945
1,2,624,24.96,1.3587,3.2148,945
1,2,625,25.0,1.3605,3.1524,945
1,2,626,25.04,1.3544,3.1211,945
1,2,627,25.08,1.3508,3.0783,945
1,2,628,25.12,1.335,3.0334,945
1,2,629,25.16,1.3303,2.9792,945
1,2,630,25.2,1.3219,2.9253,945
1,2,631,25.24,1.3115,2.8728,945
1,2,632,25.28,1.3022,2.8219,945
1,2,633,25.32,1.3027,2.7611,945
1,2,634,25.36,1.2747,2.6945,945
1,2,635,25.4,1.2749,2.6412,945
1,2,636,25.44,1.2805,2.5896,945
1,2,637,25.48,1.2837,2.5302,945
1,2,638,25.52,1.2893,2.4835,945
1,2,639,25.56,1.306,2.4383,945
