ID,gender,frame,t(s),x(m),y(m),markerID
1,2,146,5.84,4.681,3.5598,801
1,2,147,5.88,4.6844,3.6052,801
1,2,148,5.92,4.6783,3.6441,801
1,2,149,5.96,4.6727,3.6901,801
1,2,150,6.0,4.6778,3.7468,801
1,2,151,6.04,4.6434,3.7714,801
1,2,152,6.08,4.6293,3.8196,801
1,2,153,6.12,4.6192,3.8604,801
1,2,154,6.16,4.6001,3.9061,801
1,2,155,6.2,4.5848,3.9686,801
1,2,156,6.24,4.5583,3.9961,801
1,2,157,6.28,4.5338,4.0367,801
1,2,158,6.32,4.5173,4.0759,801
1,2,159,6.36,4.4938,4.107,801
1,2,160,6.4,4.4834,4.1516,801
1,2,161,6.44,4.4528,4.192,801
1,2,162,6.48,4.4554,4.234,801
1,2,163,6.52,4.4406,4.2671,801
1,2,164,6.56,4.4432,4.297,801
1,2,165,6.6,4.4392,4.3418,801
1,2,166,6.64,4.4282,4.3794,801
1,2,167,6.68,4.4237,4.4234,801
1,2,168,6.72,4.4161,4.4685,801
1,2,169,6.76,4.3973,4.5065,801
1,2,170,6.8,4.3943,4.5502,801
1,2,171,6.84,4.3797,4.5975,801
1,2,172,6.88,4.3674,4.6361,801
1,2,173,6.92,4.3518,4.6808,801
1,2,174,6.96,4.3527,4.7306,801
1,2,175,7.0,4.3386,4.7834,801
1,2,176,7.04,4.3352,4.8223,801
1,2,177,7.08,4.3292,4.8582,801
1,2,178,7.12,4.3083,4.9103,801
1,2,179,7.16,4.2942,4.9271,801
1,2,180,7.2,4.2728,4.9552,801
1,2,181,7.24,4.2535,4.996,801
1,2,182,7.28,4.223,5.025,801
1,2,183,7.32,4.1966,5.0527,801
1,2,184,7.36,4.1756,5.0837,801
1,2,185,7.4,4.1544,5.1113,801
1,2,186,7.44,4.1129,5.134,801
1,2,187,7.48,4.0788,5.1556,801
1,2,188,7.52,4.05,5.1773,801
1,2,189,7.56,4.0089,5.197,801
1,2,190,7.6,3.9938,5.2249,801
1,2,191,7.64,3.9704,5.246,801
1,2,192,7.68,3.9458,5.267,801
1,2,193,7.72,3.9187,5.2937,801
1,2,194,7.76,3.9029,5.3278,801
1,2,195,7.8,3.8823,5.3487,801
1,2,196,7.84,3.8556,5.3763,801
1,2,197,7.88,3.8258,5.3971,801
1,2,198,7.92,3.8015,5.4267,801
1,2,199,7.96,3.7814,5.4546,801
1,2,200,8.0,3.7465,5.47,801
1,2,201,8.04,3.7096,5.5039,801
1,2,202,8.08,3.679,5.52,801
1,2,203,8.12,3.636,5.544,801
1,2,204,8.16,3.6074,5.5733,801
1,2,205,8.2,3.5768,5.5895,801
1,2,206,8.24,3.5486,5.6228,801
1,2,207,8.28,3.5162,5.639,801
1,2,208,8.32,3.4858,5.662,801
1,2,209,8.36,3.4473,5.671,801
1,2,210,8.4,3.4185,5.6808,801
1,2,211,8.44,3.3833,5.6881,801
1,2,212,8.48,3.3447,5.688,801
1,2,213,8.52,3.3034,5.6902,801
1,2,214,8.56,3.2598,5.689,801
1,2,215,8.6,3.2188,5.6922,801
1,2,216,8.64,3.1808,5.6879,801
1,2,217,8.68,3.1302,5.6767,801
1,2,218,8.72,3.0915,5.6683,801
1,2,219,8.76,3.0531,5.659,801
1,2,220,8.8,3.0201,5.6484,801
1,2,221,8.84,2.9812,5.6428,801
1,2,222,8.88,2.9662,5.6549,801
1,2,223,8.92,2.927,5.6453,801
1,2,224,8.96,2.9021,5.6295,801
1,2,225,9.0,2.8578,5.6236,801
1,2,226,9.04,2.8176,5.6191,801
1,2,227,9.08,2.7813,5.6146,801
1,2,228,9.12,2.7339,5.5836,801
1,2,229,9.16,2.6992,5.5732,801
1,2,230,9.2,2.658,5.5629,801
1,2,231,9.24,2.6015,5.5444,801
1,2,232,9.28,2.5601,5.5314,801
1,2,233,9.32,2.5199,5.5145,801
1,2,234,9.36,2.4732,5.4961,801
1,2,235,9.4,2.4268,5.4842,801
1,2,236,9.44,2.4071,5.5115,801
1,2,237,9.48,2.3532,5.4504,801
1,2,238,9.52,2.3424,5.4734,801
1,2,239,9.56,2.2783,5.411,801
1,2,240,9.6,2.2399,5.3778,801
1,2,241,9.64,2.2141,5.3536,801
1,2,242,9.68,2.1829,5.3387,801
1,2,243,9.72,2.1594,5.3286,801
1,2,244,9.76,2.1368,5.3018,801
1,2,245,9.8,2.0949,5.2654,801
1,2,246,9.84,2.0678,5.2261,801
1,2,247,9.88,2.0382,5.1935,801
1,2,248,9.92,2.0082,5.1413,801
1,2,249,9.96,1.9865,5.1028,801
1,2,250,10.0,1.9599,5.0575,801
1,2,251,10.04,1.9415,5.0205,801
1,2,252,10.08,1.924,4.9833,801
1,2,253,10.12,1.912,4.9611,801
1,2,254,10.16,1.8977,4.9471,801
1,2,255,10.2,1.8762,4.913,801
1,2,256,10.24,1.8528,4.8949,801
1,2,257,10.28,1.829,4.8765,801
1,2,258,10.32,1.7972,4.8467,801
1,2,259,10.36,1.7573,4.8257,801
1,2,260,10.4,1.7252,4.798,801
1,2,261,10.44,1.695,4.7666,801
1,2,262,10.48,1.6705,4.7312,801
1,2,263,10.52,1.6333,4.6967,801
1,2,264,10.56,1.6084,4.6708,801
1,2,265,10.6,1.5765,4.6219,801
1,2,266,10.64,1.5432,4.5845,801
1,2,267,10.68,1.5147,4.5471,801
1,2,268,10.72,1.491,4.5143,801
1,2,269,10.76,1.4675,4.4673,801
1,2,270,10.8,1.4466,4.4265,801
1,2,271,10.84,1.4358,4.3885,801
1,2,272,10.88,1.4265,4.3513,801
1,2,273,10.92,1.4074,4.3033,801
1,2,274,10.96,1.4021,4.2608,801
1,2,275,11.0,1.394,4.2225,801
1,2,276,11.04,1.3843,4.1786,801
1,2,277,11.08,1.376,4.1266,801
1,2,278,11.12,1.3807,4.0877,801
1,2,279,11.16,1.3733,4.0462,801
1,2,280,11.2,1.375,4.0051,801
1,2,281,11.24,1.3708,3.9569,801
1,2,282,11.28,1.371,3.9072,801
1,2,283,11.32,1.375,3.8688,801
1,2,284,11.36,1.3687,3.8291,801
1,2,285,11.4,1.3632,3.7772,801
1,2,286,11.44,1.3621,3.7329,801
1,2,287,11.48,1.3468,3.696,801
1,2,288,11.52,1.34,3.6497,801
1,2,289,11.56,1.3267,3.6078,801
1,2,290,11.6,1.315,3.5565,801
1,2,291,11.64,1.3196,3.5101,801
1,2,292,11.68,1.301,3.4684,801
1,2,293,11.72,1.2959,3.4218,801
1,2,294,11.76,1.2816,3.3726,801
1,2,295,11.8,1.2721,3.3281,801
1,2,296,11.84,1.2557,3.2848,801
1,2,297,11.88,1.2503,3.2381,801
1,2,298,11.92,1.2538,3.189,801
1,2,299,11.96,1.2593,3.1438,801
1,2,300,12.0,1.2489,3.1028,801
1,2,301,12.04,1.2629,3.0612,801
1,2,302,12.08,1.2607,3.0131,801
1,2,303,12.12,1.2736,2.9799,801
1,2,304,12.16,1.2856,2.9345,801
1,2,305,12.2,1.2972,2.8906,801
1,2,306,12.24,1.2966,2.8571,801
1,2,307,12.28,1.3067,2.8084,801
1,2,308,12.32,1.3143,2.7663,801
1,2,309,12.36,1.3294,2.7213,801
1,2,310,12.4,1.3299,2.6854,801
1,2,311,12.44,1.3509,2.6231,801
1,2,312,12.48,1.3616,2.5815,801
1,2,313,12.52,1.3687,2.5405,801
1,2,314,12.56,1.381,2.494,801
1,2,315,12.6,1.3838,2.441,801
1,2,316,12.64,1.3946,2.3938,801
1,2,317,12.68,1.4054,2.3517,801
1,2,318,12.72,1.4061,2.2995,801
1,2,319,12.76,1.4117,2.2678,801
1,2,320,12.8,1.4056,2.2309,801
1,2,321,12.84,1.4129,2.1839,801
1,2,322,12.88,1.4187,2.1363,801
1,2,323,12.92,1.4192,2.1046,801
1,2,324,12.96,1.4198,2.0571,801
1,2,325,13.0,1.4206,2.0041,801
1,2,326,13.04,1.4213,1.9563,801
1,2,327,13.08,1.427,1.9188,801
1,2,328,13.12,1.4372,1.8523,801
1,2,329,13.16,1.4488,1.802,801
1,2,330,13.2,1.4709,1.751,801
1,2,331,13.24,1.4944,1.7058,801
1,2,332,13.28,1.5148,1.666,801
1,2,333,13.32,1.531,1.6274,801
1,2,334,13.36,1.554,1.5932,801
1,2,335,13.4,1.5783,1.5512,801
1,2,336,13.44,1.5998,1.5175,801
1,2,337,13.48,1.6233,1.4934,801
1,2,338,13.52,1.6534,1.4547,801
1,2,339,13.56,1.675,1.4262,801
1,2,340,13.6,1.6966,1.3977,801
1,2,341,13.64,1.7237,1.3578,801
1,2,342,13.68,1.7519,1.3255,801
1,2,343,13.72,1.7939,1.2879,801
1,2,344,13.76,1.8159,1.2536,801
1,2,345,13.8,1.838,1.2136,801
1,2,346,13.84,1.8656,1.1732,801
1,2,347,13.88,1.8866,1.1409,801
1,2,348,13.92,1.9035,1.1022,801
1,2,349,13.96,1.9247,1.0652,801
1,2,350,14.0,1.946,1.0282,801
1,2,351,14.04,1.9694,0.9933,801
1,2,352,14.08,1.9937,0.9649,801
1,2,353,14.12,2.0159,0.9355,801
1,2,354,14.16,2.0438,0.9,801
1,2,355,14.2,2.0685,0.8635,801
1,2,356,14.24,2.0923,0.8248,801
1,2,357,14.28,2.1235,0.79,801
1,2,358,14.32,2.1574,0.7424,801
1,2,359,14.36,2.1848,0.6986,801
1,2,360,14.4,2.2185,0.6622,801
1,2,361,14.44,2.2693,0.6383,801
1,2,362,14.48,2.3125,0.6159,801
1,2,363,14.52,2.3655,0.5997,801
1,2,364,14.56,2.4113,0.6035,801
1,2,365,14.6,2.4499,0.5951,801
1,2,366,14.64,2.4941,0.5863,801
1,2,367,14.68,2.5381,0.5833,801
1,2,368,14.72,2.5825,0.5745,801
1,2,369,14.76,2.6264,0.5773,801
1,2,370,14.8,2.6653,0.5689,801
1,2,371,14.84,2.7096,0.5658,801
1,2,372,14.88,2.7542,0.557,801
1,2,373,14.92,2.8045,0.5478,801
1,2,374,14.96,2.8516,0.5342,801
1,2,375,15.0,2.8815,0.5258,801
1,2,376,15.04,2.9169,0.517,801
1,2,377,15.08,2.9616,0.5139,801
1,2,378,15.12,3.0013,0.4996,801
1,2,379,15.16,3.0358,0.4798,801
1,2,380,15.2,3.0748,0.4829,801
1,2,381,15.24,3.1085,0.4805,801
1,2,382,15.28,3.1537,0.4716,801
1,2,383,15.32,3.1878,0.4634,801
1,2,384,15.36,3.2329,0.4602,801
1,2,385,15.4,3.2724,0.4575,801
1,2,386,15.44,3.3233,0.454,801
1,2,387,15.48,3.3753,0.4328,801
1,2,388,15.52,3.4321,0.4289,801
1,2,389,15.56,3.4832,0.4253,801
1,2,390,15.6,3.5224,0.4343,801
1,2,391,15.64,3.5746,0.4418,801
1,2,392,15.68,3.6117,0.4574,801
1,2,393,15.72,3.6563,0.4718,801
1,2,394,15.76,3.6794,0.4872,801
1,2,395,15.8,3.7272,0.5196,801
1,2,396,15.84,3.7714,0.54,801
1,2,397,15.88,3.7923,0.5678,801
1,2,398,15.92,3.8185,0.6059,801
1,2,399,15.96,3.8558,0.6394,801
1,2,400,16.0,3.8938,0.666,801
1,2,401,16.04,3.9315,0.6985,801
1,2,402,16.08,3.9581,0.7258,801
1,2,403,16.12,3.982,0.7429,801
1,2,404,16.16,4.0186,0.7568,801
1,2,405,16.2,4.0492,0.7797,801
1,2,406,16.24,4.0794,0.8035,801
1,2,407,16.28,4.1279,0.8253,801
1,2,408,16.32,4.1602,0.8523,801
1,2,409,16.36,4.1665,0.8742,801
1,2,410,16.4,4.2092,0.9022,801
1,2,411,16.44,4.2143,0.9359,801
1,2,412,16.48,4.2481,0.9741,801
1,2,413,16.52,4.2573,1.0048,801
1,2,414,16.56,4.2939,1.0391,801
1,2,415,16.6,4.3309,1.0844,801
1,2,416,16.64,4.3577,1.1166,801
1,2,417,16.68,4.4029,1.1298,801
1,2,418,16.72,4.4437,1.1755,801
1,2,419,16.76,4.4816,1.202,801
1,2,420,16.8,4.5017,1.2353,801
1,2,421,16.84,4.5059,1.265,801
1,2,422,16.88,4.5404,1.3189,801
1,2,423,16.92,4.5407,1.3428,801
1,2,424,16.96,4.5393,1.4002,801
1,2,425,17.0,4.563,1.4156,801
1,2,426,17.04,4.5716,1.4742,801
1,2,427,17.08,4.5651,1.5233,801
1,2,428,17.12,4.5688,1.5814,801
1,2,429,17.16,4.5715,1.6247,801
1,2,430,17.2,4.5712,1.6783,801
1,2,431,17.24,4.5717,1.7285,801
1,2,432,17.28,4.5855,1.7643,801
1,2,433,17.32,4.6027,1.8082,801
1,2,434,17.36,4.6302,1.8561,801
1,2,435,17.4,4.6168,1.8816,801
1,2,436,17.44,4.6257,1.9199,801
1,2,437,17.48,4.6366,1.9559,801
1,2,438,17.52,4.6424,2.0,801
1,2,439,17.56,4.6657,2.0207,801
1,2,440,17.6,4.6729,2.0569,801
1,2,441,17.64,4.659,2.1282,801
1,2,442,17.68,4.6648,2.1638,801
1,2,443,17.72,4.6643,2.2218,801
1,2,444,17.76,4.673,2.2621,801
1,2,445,17.8,4.6661,2.3351,801
1,2,446,17.84,4.6834,2.382,801
1,2,447,17.88,4.7077,2.4269,801
1,2,448,17.92,4.7204,2.4716,801
1,2,449,17.96,4.7254,2.5154,801
1,2,450,18.0,4.729,2.5588,801
1,2,451,18.04,4.726,2.6003,801
1,2,452,18.08,4.7168,2.6496,801
1,2,453,18.12,4.7102,2.694,801
1,2,454,18.16,4.705,2.7375,801
1,2,455,18.2,4.7131,2.8026,801
1,2,456,18.24,4.6829,2.8362,801
1,2,457,18.28,4.6632,2.8811,801
1,2,458,18.32,4.6411,2.9337,801
1,2,459,18.36,4.6241,2.9788,801
1,2,460,18.4,4.6066,3.0215,801
1,2,461,18.44,4.6068,3.0777,801
1,2,462,18.48,4.6059,3.1127,801
1,2,463,18.52,4.608,3.1457,801
1,2,464,18.56,4.6052,3.195,801
1,2,465,18.6,4.6125,3.2342,801
1,2,466,18.64,4.6151,3.2807,801
1,2,467,18.68,4.6103,3.317,801
1,2,468,18.72,4.613,3.3638,801
1,2,469,18.76,4.6112,3.4095,801
1,2,470,18.8,4.6088,3.4548,801
1,2,471,18.84,4.6052,3.5049,801
1,2,472,18.88,4.6072,3.5492,801
1,2,473,18.92,4.6018,3.6002,801
1,2,474,18.96,4.6124,3.6511,801
1,2,475,19.0,4.6166,3.7084,801
1,2,476,19.04,4.6306,3.7461,801
1,2,477,19.08,4.629,3.7981,801
1,2,478,19.12,4.6373,3.8438,801
1,2,479,19.16,4.6347,3.8894,801
1,2,480,19.2,4.63,3.9369,801
1,2,481,19.24,4.623,3.9766,801
1,2,482,19.28,4.6076,4.0197,801
1,2,483,19.32,4.5921,4.0616,801
1,2,484,19.36,4.5636,4.1071,801
1,2,485,19.4,4.5377,4.1526,801
1,2,486,19.44,4.519,4.1968,801
1,2,487,19.48,4.5026,4.232,801
1,2,488,19.52,4.4822,4.2817,801
1,2,489,19.56,4.449,4.3209,801
1,2,490,19.6,4.4399,4.3604,801
1,2,491,19.64,4.4229,4.4005,801
1,2,492,19.68,4.413,4.4225,801
1,2,493,19.72,4.4029,4.4624,801
1,2,494,19.76,4.403,4.5053,801
1,2,495,19.8,4.3887,4.5448,801
1,2,496,19.84,4.375,4.5792,801
1,2,497,19.88,4.3502,4.6185,801
1,2,498,19.92,4.3443,4.656,801
1,2,499,19.96,4.3177,4.7007,801
1,2,500,20.0,4.2954,4.7382,801
1,2,501,20.04,4.3475,4.7965,801
1,2,502,20.08,4.3223,4.8412,801
1,2,503,20.12,4.2314,4.8581,801
1,2,504,20.16,4.2029,4.9121,801
1,2,505,20.2,4.2091,4.952,801
1,2,506,20.24,4.1795,4.9947,801
1,2,507,20.28,4.1558,5.0462,801
1,2,508,20.32,4.1369,5.087,801
1,2,509,20.36,4.1132,5.1193,801
1,2,510,20.4,4.0904,5.1579,801
1,2,511,20.44,4.0683,5.1819,801
1,2,512,20.48,4.036,5.2199,801
1,2,513,20.52,3.9978,5.2433,801
1,2,514,20.56,3.9598,5.2498,801
1,2,515,20.6,3.9159,5.2837,801
1,2,516,20.64,3.8806,5.3004,801
1,2,517,20.68,3.826,5.3215,801
1,2,518,20.72,3.7808,5.3482,801
1,2,519,20.76,3.7409,5.3682,801
1,2,520,20.8,3.6986,5.3866,801
1,2,521,20.84,3.6717,5.405,801
1,2,522,20.88,3.6498,5.4106,801
1,2,523,20.92,3.6132,5.4319,801
1,2,524,20.96,3.5974,5.4574,801
1,2,525,21.0,3.5642,5.483,801
1,2,526,21.04,3.5386,5.4909,801
1,2,527,21.08,3.5053,5.5129,801
1,2,528,21.12,3.4747,5.5338,801
1,2,529,21.16,3.4285,5.5509,801
1,2,530,21.2,3.3917,5.5642,801
1,2,531,21.24,3.3415,5.5909,801
1,2,532,21.28,3.3085,5.6046,801
1,2,533,21.32,3.2522,5.6222,801
1,2,534,21.36,3.2275,5.6329,801
1,2,535,21.4,3.1832,5.6542,801
1,2,536,21.44,3.1345,5.6664,801
1,2,537,21.48,3.084,5.6793,801
1,2,538,21.52,3.0536,5.688,801
1,2,539,21.56,3.004,5.6873,801
1,2,540,21.6,2.9588,5.6803,801
1,2,541,21.64,2.9053,5.6733,801
1,2,542,21.68,2.8763,5.6662,801
1,2,543,21.72,2.8268,5.6512,801
1,2,544,21.76,2.7774,5.6418,801
1,2,545,21.8,2.725,5.6205,801
1,2,546,21.84,2.6887,5.614,801
1,2,547,21.88,2.6575,5.6099,801
1,2,548,21.92,2.6045,5.5665,801
1,2,549,21.96,2.5884,5.5627,801
1,2,550,22.0,2.5448,5.5194,801
1,2,551,22.04,2.5111,5.5054,801
1,2,552,22.08,2.4658,5.467,801
1,2,553,22.12,2.447,5.4578,801
1,2,554,22.16,2.4044,5.4325,801
1,2,555,22.2,2.3819,5.4118,801
1,2,556,22.24,2.3494,5.3955,801
1,2,557,22.28,2.3123,5.3761,801
1,2,558,22.32,2.277,5.3496,801
1,2,559,22.36,2.2414,5.3288,801
1,2,560,22.4,2.206,5.2985,801
1,2,561,22.44,2.1655,5.2701,801
1,2,562,22.48,2.1131,5.2325,801
1,2,563,22.52,2.0828,5.211,801
1,2,564,22.56,2.0454,5.1843,801
1,2,565,22.6,2.0015,5.1607,801
1,2,566,22.64,1.9769,5.1334,801
1,2,567,22.68,1.9497,5.1282,801
1,2,568,22.72,1.9181,5.0706,801
1,2,569,22.76,1.8969,5.0328,801
1,2,570,22.8,1.8798,4.9939,801
1,2,571,22.84,1.8603,4.9619,801
1,2,572,22.88,1.8296,4.9218,801
1,2,573,22.92,1.8024,4.8813,801
1,2,574,22.96,1.7856,4.845,801
1,2,575,23.0,1.7667,4.8018,801
1,2,576,23.04,1.7517,4.7569,801
1,2,577,23.08,1.7376,4.7076,801
1,2,578,23.12,1.7304,4.6665,801
1,2,579,23.16,1.7181,4.6244,801
1,2,580,23.2,1.7054,4.5803,801
1,2,581,23.24,1.6991,4.5384,801
1,2,582,23.28,1.6831,4.502,801
1,2,583,23.32,1.6665,4.4643,801
1,2,584,23.36,1.6518,4.4286,801
1,2,585,23.4,1.6333,4.3932,801
1,2,586,23.44,1.6141,4.3529,801
1,2,587,23.48,1.5975,4.3137,801
1,2,588,23.52,1.5787,4.2702,801
1,2,589,23.56,1.5564,4.2353,801
1,2,590,23.6,1.5358,4.1948,801
1,2,591,23.64,1.5138,4.159,801
1,2,592,23.68,1.4941,4.1074,801
1,2,593,23.72,1.4694,4.0661,801
1,2,594,23.76,1.4515,4.0228,801
1,2,595,23.8,1.4364,3.9714,801
1,2,596,23.84,1.4151,3.9162,801
1,2,597,23.88,1.4034,3.8752,801
1,2,598,23.92,1.4007,3.8322,801
1,2,599,23.96,1.398,3.7928,801
1,2,600,24.0,1.3915,3.747,801
1,2,601,24.04,1.3936,3.7025,801
1,2,602,24.08,1.3869,3.6512,801
1,2,603,24.12,1.3866,3.6091,801
1,2,604,24.16,1.3863,3.557,801
1,2,605,24.2,1.3871,3.5059,801
1,2,606,24.24,1.3892,3.4607,801
1,2,607,24.28,1.3863,3.4177,801
1,2,608,24.32,1.386,3.3737,801
1,2,609,24.36,1.3907,3.3172,801
1,2,610,24.4,1.3933,3.2733,801
1,2,611,24.44,1.3939,3.2333,801
1,2,612,24.48,1.3935,3.1903,801
1,2,613,24.52,1.3972,3.141,801
1,2,614,24.56,1.3798,3.1003,801
1,2,615,24.6,1.3915,3.0674,801
1,2,616,24.64,1.3778,3.0258,801
1,2,617,24.68,1.3816,2.969,801
1,2,618,24.72,1.3746,2.9313,801
1,2,619,24.76,1.3666,2.8914,801
1,2,620,24.8,1.3632,2.8427,801
1,2,621,24.84,1.3587,2.797,801
1,2,622,24.88,1.3543,2.7512,801
1,2,623,24.92,1.3449,2.7003,801
1,2,624,24.96,1.3287,2.6528,801
1,2,625,25.0,1.3287,2.6056,801
1,2,626,25.04,1.3244,2.5581,801
1,2,627,25.08,1.328,2.5074,801
1,2,628,25.12,1.3307,2.4597,801
1,2,629,25.16,1.3419,2.4162,801
1,2,630,25.2,1.3578,2.3635,801
1,2,631,25.24,1.3655,2.3257,801
1,2,632,25.28,1.3824,2.2801,801
1,2,633,25.32,1.3843,2.2522,801
1,2,634,25.36,1.4095,2.204,801
1,2,635,25.4,1.4183,2.1626,801
1,2,636,25.44,1.4291,2.1253,801
1,2,637,25.48,1.4478,2.0881,801
1,2,638,25.52,1.4716,2.0388,801
1,2,639,25.56,1.494,1.988,801
