ID,gender,frame,t(s),x(m),y(m),markerID
1,1,276,11.04,-1.1281,3.8566,710
1,1,277,11.08,-1.1362,3.8772,710
1,1,278,11.12,-1.1458,3.8978,710
1,1,279,11.16,-1.1546,3.9158,710
1,1,280,11.2,-1.1596,3.9399,710
1,1,281,11.24,-1.1677,3.9624,710
1,1,282,11.28,-1.1742,3.9831,710
1,1,283,11.32,-1.1736,4.0062,710
1,1,284,11.36,-1.1769,4.0258,710
1,1,285,11.4,-1.1787,4.0511,710
1,1,286,11.44,-1.1757,4.0752,710
1,1,287,11.48,-1.1716,4.0948,710
1,1,288,11.52,-1.1725,4.1123,710
1,1,289,11.56,-1.1623,4.1431,710
1,1,290,11.6,-1.1534,4.1645,710
1,1,291,11.64,-1.1451,4.1884,710
1,1,292,11.68,-1.1394,4.2202,710
1,1,293,11.72,-1.1412,4.243,710
1,1,294,11.76,-1.1379,4.2829,710
1,1,295,11.8,-1.1244,4.3135,710
1,1,296,11.84,-1.1252,4.3355,710
1,1,297,11.88,-1.1263,4.3631,710
1,1,298,11.92,-1.1273,4.3889,710
1,1,299,11.96,-1.1211,4.413,710
1,1,300,12.0,-1.1309,4.4389,710
1,1,301,12.04,-1.1334,4.4612,710
1,1,302,12.08,-1.141,4.4856,710
1,1,303,12.12,-1.1482,4.5008,710
1,1,304,12.16,-1.158,4.5252,710
1,1,305,12.2,-1.1665,4.548,710
1,1,306,12.24,-1.1832,4.5658,710
1,1,307,12.28,-1.1985,4.5819,710
1,1,308,12.32,-1.2151,4.5979,710
1,1,309,12.36,-1.2335,4.6123,710
1,1,310,12.4,-1.2532,4.6287,710
1,1,311,12.44,-1.275,4.6499,710
1,1,312,12.48,-1.2954,4.6716,710
1,1,313,12.52,-1.3172,4.695,710
1,1,314,12.56,-1.3313,4.7183,710
1,1,315,12.6,-1.349,4.7399,710
1,1,316,12.64,-1.3681,4.7639,710
1,1,317,12.68,-1.3854,4.7854,710
1,1,318,12.72,-1.4006,4.8084,710
1,1,319,12.76,-1.4137,4.8323,710
1,1,320,12.8,-1.4248,4.8538,710
1,1,321,12.84,-1.4426,4.875,710
1,1,322,12.88,-1.4531,4.8994,710
1,1,323,12.92,-1.4602,4.9226,710
1,1,324,12.96,-1.4723,4.9478,710
1,1,325,13.0,-1.4818,4.9713,710
1,1,326,13.04,-1.4887,4.9958,710
1,1,327,13.08,-1.497,5.0218,710
1,1,328,13.12,-1.5037,5.0497,710
1,1,329,13.16,-1.5101,5.0805,710
1,1,330,13.2,-1.5153,5.1185,710
1,1,331,13.24,-1.5292,5.1519,710
1,1,332,13.28,-1.5393,5.1866,710
1,1,333,13.32,-1.5519,5.2188,710
1,1,334,13.36,-1.5614,5.2467,710
1,1,335,13.4,-1.5766,5.2732,710
1,1,336,13.44,-1.5942,5.2968,710
1,1,337,13.48,-1.6151,5.3187,710
1,1,338,13.52,-1.6317,5.3395,710
1,1,339,13.56,-1.6488,5.3533,710
1,1,340,13.6,-1.6628,5.3729,710
1,1,341,13.64,-1.6816,5.3848,710
1,1,342,13.68,-1.695,5.4023,710
1,1,343,13.72,-1.7139,5.4064,710
1,1,344,13.76,-1.7332,5.4134,710
1,1,345,13.8,-1.7528,5.4224,710
1,1,346,13.84,-1.7723,5.4314,710
1,1,347,13.88,-1.7981,5.4436,710
1,1,348,13.92,-1.8254,5.4521,710
1,1,349,13.96,-1.8522,5.4655,710
1,1,350,14.0,-1.8802,5.482,710
1,1,351,14.04,-1.9028,5.4962,710
1,1,352,14.08,-1.9301,5.5026,710
1,1,353,14.12,-1.9525,5.5128,710
1,1,354,14.16,-1.9733,5.525,710
1,1,355,14.2,-1.9967,5.5363,710
1,1,356,14.24,-2.0182,5.5455,710
1,1,357,14.28,-2.0355,5.5555,710
1,1,358,14.32,-2.0531,5.5696,710
1,1,359,14.36,-2.0723,5.5818,710
1,1,360,14.4,-2.0888,5.5928,710
1,1,361,14.44,-2.1055,5.6059,710
1,1,362,14.48,-2.1192,5.6137,710
1,1,363,14.52,-2.1344,5.6288,710
1,1,364,14.56,-2.1511,5.642,710
1,1,365,14.6,-2.1647,5.6591,710
1,1,366,14.64,-2.1799,5.6742,710
1,1,367,14.68,-2.1921,5.6954,710
1,1,368,14.72,-2.2129,5.7243,710
1,1,369,14.76,-2.2236,5.7397,710
1,1,370,14.8,-2.2412,5.7663,710
1,1,371,14.84,-2.2617,5.7848,710
1,1,372,14.88,-2.2847,5.8067,710
1,1,373,14.92,-2.2986,5.8212,710
1,1,374,14.96,-2.323,5.842,710
1,1,375,15.0,-2.3339,5.8524,710
1,1,376,15.04,-2.3518,5.8663,710
1,1,377,15.08,-2.3729,5.8755,710
1,1,378,15.12,-2.3879,5.8847,710
1,1,379,15.16,-2.4087,5.8954,710
1,1,380,15.2,-2.4277,5.8981,710
1,1,381,15.24,-2.4451,5.9033,710
1,1,382,15.28,-2.4646,5.9054,710
1,1,383,15.32,-2.4832,5.9067,710
1,1,384,15.36,-2.5037,5.9017,710
1,1,385,15.4,-2.5268,5.892,710
1,1,386,15.44,-2.5446,5.8868,710
1,1,387,15.48,-2.5672,5.8807,710
1,1,388,15.52,-2.5891,5.8736,710
1,1,389,15.56,-2.6109,5.8738,710
1,1,390,15.6,-2.6342,5.871,710
1,1,391,15.64,-2.6629,5.8683,710
1,1,392,15.68,-2.6841,5.8664,710
1,1,393,15.72,-2.7068,5.8648,710
1,1,394,15.76,-2.7324,5.8656,710
1,1,395,15.8,-2.7562,5.8677,710
1,1,396,15.84,-2.7821,5.8694,710
1,1,397,15.88,-2.8038,5.8682,710
1,1,398,15.92,-2.827,5.8745,710
1,1,399,15.96,-2.85,5.8699,710
1,1,400,16.0,-2.8733,5.8706,710
1,1,401,16.04,-2.8981,5.8722,710
1,1,402,16.08,-2.9202,5.8741,710
1,1,403,16.12,-2.941,5.8727,710
1,1,404,16.16,-2.9651,5.8834,710
1,1,405,16.2,-2.9884,5.8885,710
1,1,406,16.24,-3.0179,5.9009,710
1,1,407,16.28,-3.0481,5.9145,710
1,1,408,16.32,-3.0787,5.9332,710
1,1,409,16.36,-3.1106,5.9461,710
1,1,410,16.4,-3.1372,5.958,710
1,1,411,16.44,-3.1634,5.9603,710
1,1,412,16.48,-3.189,5.9634,710
1,1,413,16.52,-3.214,5.9658,710
1,1,414,16.56,-3.2389,5.9652,710
1,1,415,16.6,-3.2613,5.9623,710
1,1,416,16.64,-3.2773,5.9557,710
1,1,417,16.68,-3.3068,5.9606,710
1,1,418,16.72,-3.3252,5.9488,710
1,1,419,16.76,-3.3423,5.9413,710
1,1,420,16.8,-3.364,5.9276,710
1,1,421,16.84,-3.3827,5.918,710
1,1,422,16.88,-3.3987,5.902,710
1,1,423,16.92,-3.4183,5.8861,710
1,1,424,16.96,-3.4353,5.8663,710
1,1,425,17.0,-3.4593,5.8546,710
1,1,426,17.04,-3.484,5.8369,710
1,1,427,17.08,-3.5044,5.8275,710
1,1,428,17.12,-3.5251,5.8201,710
1,1,429,17.16,-3.5421,5.8126,710
1,1,430,17.2,-3.564,5.8011,710
1,1,431,17.24,-3.5813,5.7957,710
1,1,432,17.28,-3.5998,5.7862,710
1,1,433,17.32,-3.6212,5.7734,710
1,1,434,17.36,-3.6582,5.7633,710
1,1,435,17.4,-3.6781,5.7554,710
1,1,436,17.44,-3.6732,5.7564,710
1,1,437,17.48,-3.6935,5.747,710
1,1,438,17.52,-3.7173,5.7398,710
1,1,439,17.56,-3.7346,5.7353,710
1,1,440,17.6,-3.7576,5.7344,710
1,1,441,17.64,-3.7794,5.7319,710
1,1,442,17.68,-3.8044,5.7351,710
1,1,443,17.72,-3.828,5.7355,710
1,1,444,17.76,-3.8542,5.7373,710
1,1,445,17.8,-3.8815,5.7396,710
1,1,446,17.84,-3.9026,5.7443,710
1,1,447,17.88,-3.9254,5.7439,710
1,1,448,17.92,-3.9493,5.7414,710
1,1,449,17.96,-3.9718,5.7379,710
1,1,450,18.0,-3.986,5.7365,710
1,1,451,18.04,-4.0015,5.7276,710
1,1,452,18.08,-4.0184,5.7226,710
1,1,453,18.12,-4.0354,5.7146,710
1,1,454,18.16,-4.0459,5.7021,710
1,1,455,18.2,-4.055,5.6922,710
1,1,456,18.24,-4.0675,5.6798,710
1,1,457,18.28,-4.0823,5.6572,710
1,1,458,18.32,-4.0938,5.6389,710
1,1,459,18.36,-4.1003,5.6214,710
1,1,460,18.4,-4.106,5.5949,710
1,1,461,18.44,-4.119,5.5685,710
1,1,462,18.48,-4.1195,5.5473,710
1,1,463,18.52,-4.1272,5.5147,710
1,1,464,18.56,-4.1338,5.491,710
1,1,465,18.6,-4.139,5.4666,710
1,1,466,18.64,-4.151,5.4406,710
1,1,467,18.68,-4.1574,5.4212,710
1,1,468,18.72,-4.1614,5.4003,710
1,1,469,18.76,-4.1838,5.3769,710
1,1,470,18.8,-4.204,5.3557,710
1,1,471,18.84,-4.2118,5.3395,710
1,1,472,18.88,-4.2027,5.3248,710
1,1,473,18.92,-4.2243,5.3087,710
1,1,474,18.96,-4.2336,5.2934,710
1,1,475,19.0,-4.2375,5.2786,710
1,1,476,19.04,-4.2457,5.2643,710
1,1,477,19.08,-4.2519,5.2453,710
1,1,478,19.12,-4.2394,5.23,710
1,1,479,19.16,-4.2567,5.2103,710
1,1,480,19.2,-4.2697,5.1987,710
1,1,481,19.24,-4.2625,5.1853,710
1,1,482,19.28,-4.2856,5.1694,710
1,1,483,19.32,-4.2989,5.1627,710
1,1,484,19.36,-4.3122,5.1418,710
1,1,485,19.4,-4.323,5.117,710
1,1,486,19.44,-4.3385,5.1037,710
1,1,487,19.48,-4.3576,5.0906,710
1,1,488,19.52,-4.3782,5.0814,710
1,1,489,19.56,-4.3843,5.0607,710
1,1,490,19.6,-4.407,5.0431,710
1,1,491,19.64,-4.4307,5.0211,710
1,1,492,19.68,-4.4722,5.0041,710
1,1,493,19.72,-4.4955,4.9853,710
1,1,494,19.76,-4.5152,4.9762,710
1,1,495,19.8,-4.5118,4.9565,710
1,1,496,19.84,-4.525,4.9455,710
1,1,497,19.88,-4.5386,4.9358,710
1,1,498,19.92,-4.5529,4.9175,710
1,1,499,19.96,-4.582,4.8943,710
1,1,500,20.0,-4.5909,4.8848,710
1,1,501,20.04,-4.6002,4.8774,710
1,1,502,20.08,-4.5879,4.8559,710
1,1,503,20.12,-4.6133,4.8328,710
1,1,504,20.16,-4.6165,4.8115,710
1,1,505,20.2,-4.6118,4.8054,710
1,1,506,20.24,-4.6267,4.771,710
1,1,507,20.28,-4.6109,4.7579,710
1,1,508,20.32,-4.6102,4.7371,710
1,1,509,20.36,-4.6104,4.709,710
1,1,510,20.4,-4.6079,4.6903,710
1,1,511,20.44,-4.6286,4.6568,710
1,1,512,20.48,-4.6125,4.6364,710
1,1,513,20.52,-4.6324,4.6107,710
1,1,514,20.56,-4.6239,4.5931,710
1,1,515,20.6,-4.6204,4.569,710
1,1,516,20.64,-4.6418,4.5298,710
1,1,517,20.68,-4.6308,4.5216,710
1,1,518,20.72,-4.6346,4.4903,710
1,1,519,20.76,-4.6355,4.4591,710
1,1,520,20.8,-4.6403,4.4459,710
1,1,521,20.84,-4.6482,4.4229,710
1,1,522,20.88,-4.6498,4.4083,710
1,1,523,20.92,-4.658,4.3822,710
1,1,524,20.96,-4.6599,4.3643,710
1,1,525,21.0,-4.6682,4.3486,710
1,1,526,21.04,-4.6737,4.3225,710
1,1,527,21.08,-4.6809,4.2965,710
1,1,528,21.12,-4.6881,4.2752,710
1,1,529,21.16,-4.7198,4.26,710
1,1,530,21.2,-4.7119,4.2321,710
1,1,531,21.24,-4.7215,4.2101,710
1,1,532,21.28,-4.7367,4.1855,710
1,1,533,21.32,-4.7563,4.162,710
1,1,534,21.36,-4.7724,4.1385,710
1,1,535,21.4,-4.7903,4.1316,710
1,1,536,21.44,-4.805,4.1026,710
1,1,537,21.48,-4.8187,4.08,710
1,1,538,21.52,-4.8474,4.0771,710
1,1,539,21.56,-4.8382,4.0455,710
1,1,540,21.6,-4.8596,4.0307,710
1,1,541,21.64,-4.8533,4.0197,710
1,1,542,21.68,-4.8547,4.0005,710
1,1,543,21.72,-4.8591,3.9853,710
1,1,544,21.76,-4.8758,3.9653,710
1,1,545,21.8,-4.8657,3.9544,710
1,1,546,21.84,-4.8643,3.9293,710
1,1,547,21.88,-4.8601,3.9243,710
1,1,548,21.92,-4.8521,3.9067,710
1,1,549,21.96,-4.8501,3.888,710
1,1,550,22.0,-4.8351,3.8685,710
1,1,551,22.04,-4.8271,3.8538,710
1,1,552,22.08,-4.8228,3.841,710
1,1,553,22.12,-4.8148,3.8221,710
1,1,554,22.16,-4.8069,3.8092,710
1,1,555,22.2,-4.8012,3.8006,710
1,1,556,22.24,-4.7939,3.7851,710
1,1,557,22.28,-4.7866,3.7642,710
1,1,558,22.32,-4.783,3.7515,710
1,1,559,22.36,-4.776,3.7334,710
1,1,560,22.4,-4.7725,3.7154,710
1,1,561,22.44,-4.7676,3.7036,710
1,1,562,22.48,-4.7648,3.6892,710
1,1,563,22.52,-4.7644,3.6785,710
1,1,564,22.56,-4.7616,3.6687,710
1,1,565,22.6,-4.7622,3.6589,710
1,1,566,22.64,-4.7583,3.6436,710
1,1,567,22.68,-4.7605,3.6348,710
1,1,568,22.72,-4.758,3.6184,710
1,1,569,22.76,-4.7698,3.5863,710
1,1,570,22.8,-4.7592,3.5843,710
1,1,571,22.84,-4.7605,3.5693,710
1,1,572,22.88,-4.765,3.5558,710
1,1,573,22.92,-4.77,3.5369,710
1,1,574,22.96,-4.7726,3.5202,710
1,1,575,23.0,-4.782,3.5082,710
1,1,576,23.04,-4.7906,3.4926,710
1,1,577,23.08,-4.8009,3.4727,710
1,1,578,23.12,-4.8082,3.4545,710
1,1,579,23.16,-4.82,3.4403,710
1,1,580,23.2,-4.8308,3.421,710
1,1,581,23.24,-4.8403,3.4021,710
1,1,582,23.28,-4.8485,3.3849,710
1,1,583,23.32,-4.863,3.3725,710
1,1,584,23.36,-4.8702,3.3571,710
1,1,585,23.4,-4.8773,3.3456,710
1,1,586,23.44,-4.886,3.3318,710
1,1,587,23.48,-4.8899,3.3096,710
1,1,588,23.52,-4.8925,3.2975,710
1,1,589,23.56,-4.8938,3.276,710
1,1,590,23.6,-4.8961,3.2666,710
1,1,591,23.64,-4.895,3.2555,710
1,1,592,23.68,-4.8919,3.2303,710
1,1,593,23.72,-4.8868,3.222,710
1,1,594,23.76,-4.8838,3.209,710
1,1,595,23.8,-4.8827,3.1846,710
1,1,596,23.84,-4.8736,3.1672,710
1,1,597,23.88,-4.8639,3.1506,710
1,1,598,23.92,-4.8557,3.1337,710
1,1,599,23.96,-4.845,3.1156,710
1,1,600,24.0,-4.8354,3.099,710
1,1,601,24.04,-4.83,3.0808,710
1,1,602,24.08,-4.82,3.0649,710
1,1,603,24.12,-4.8134,3.0484,710
1,1,604,24.16,-4.8094,3.0307,710
1,1,605,24.2,-4.8027,3.0225,710
1,1,606,24.24,-4.7955,3.0034,710
1,1,607,24.28,-4.7905,3.0063,710
1,1,608,24.32,-4.7811,2.9812,710
1,1,609,24.36,-4.7731,2.9701,710
1,1,610,24.4,-4.7667,2.959,710
1,1,611,24.44,-4.7676,2.9606,710
