ID,gender,frame,t(s),x(m),y(m),markerID
1,1,81,3.24,-3.4858,0.4978,713
1,1,82,3.28,-3.4512,0.4811,713
1,1,83,3.32,-3.4142,0.4668,713
1,1,84,3.36,-3.3802,0.4552,713
1,1,85,3.4,-3.3418,0.4459,713
1,1,86,3.44,-3.3092,0.4382,713
1,1,87,3.48,-3.2656,0.4286,713
1,1,88,3.52,-3.2263,0.4234,713
1,1,89,3.56,-3.1845,0.416,713
1,1,90,3.6,-3.1363,0.4067,713
1,1,91,3.64,-3.0926,0.4037,713
1,1,92,3.68,-3.0443,0.3996,713
1,1,93,3.72,-2.9991,0.3981,713
1,1,94,3.76,-2.9524,0.4,713
1,1,95,3.8,-2.9116,0.4065,713
1,1,96,3.84,-2.8718,0.4094,713
1,1,97,3.88,-2.8375,0.4198,713
1,1,98,3.92,-2.7983,0.4142,713
1,1,99,3.96,-2.7642,0.4248,713
1,1,100,4.0,-2.7242,0.4243,713
1,1,101,4.04,-2.6863,0.4332,713
1,1,102,4.08,-2.6456,0.4405,713
1,1,103,4.12,-2.6014,0.4505,713
1,1,104,4.16,-2.5576,0.4593,713
1,1,105,4.2,-2.5101,0.4748,713
1,1,106,4.24,-2.4648,0.4833,713
1,1,107,4.28,-2.419,0.494,713
1,1,108,4.32,-2.3752,0.5073,713
1,1,109,4.36,-2.3346,0.5224,713
1,1,110,4.4,-2.3024,0.546,713
1,1,111,4.44,-2.2608,0.5658,713
1,1,112,4.48,-2.225,0.581,713
1,1,113,4.52,-2.1949,0.604,713
1,1,114,4.56,-2.1598,0.6215,713
1,1,115,4.6,-2.1386,0.6462,713
1,1,116,4.64,-2.106,0.6685,713
1,1,117,4.68,-2.073,0.6919,713
1,1,118,4.72,-2.0391,0.7195,713
1,1,119,4.76,-2.0043,0.7489,713
1,1,120,4.8,-1.984,0.7851,713
1,1,121,4.84,-1.9379,0.8125,713
1,1,122,4.88,-1.9173,0.8509,713
1,1,123,4.92,-1.8835,0.8861,713
1,1,124,4.96,-1.8566,0.9185,713
1,1,125,5.0,-1.8403,0.9514,713
1,1,126,5.04,-1.8135,0.9825,713
1,1,127,5.08,-1.7889,1.0176,713
1,1,128,5.12,-1.7626,1.0481,713
1,1,129,5.16,-1.735,1.0796,713
1,1,130,5.2,-1.7132,1.1155,713
1,1,131,5.24,-1.6863,1.1527,713
1,1,132,5.28,-1.6523,1.1816,713
1,1,133,5.32,-1.628,1.2205,713
1,1,134,5.36,-1.5844,1.2578,713
1,1,135,5.4,-1.571,1.2943,713
1,1,136,5.44,-1.5429,1.3361,713
1,1,137,5.48,-1.5186,1.3742,713
1,1,138,5.52,-1.4985,1.4169,713
1,1,139,5.56,-1.481,1.4578,713
1,1,140,5.6,-1.4622,1.4949,713
1,1,141,5.64,-1.4481,1.5336,713
1,1,142,5.68,-1.4318,1.5738,713
1,1,143,5.72,-1.4203,1.6171,713
1,1,144,5.76,-1.4036,1.6541,713
1,1,145,5.8,-1.3887,1.6975,713
1,1,146,5.84,-1.3789,1.7436,713
1,1,147,5.88,-1.3687,1.7865,713
1,1,148,5.92,-1.3611,1.8317,713
1,1,149,5.96,-1.3573,1.8789,713
1,1,150,6.0,-1.3552,1.9263,713
1,1,151,6.04,-1.3501,1.9726,713
1,1,152,6.08,-1.3414,2.0198,713
1,1,153,6.12,-1.3336,2.0638,713
1,1,154,6.16,-1.327,2.1074,713
1,1,155,6.2,-1.3205,2.1528,713
1,1,156,6.24,-1.3124,2.1983,713
1,1,157,6.28,-1.3053,2.2348,713
1,1,158,6.32,-1.2973,2.2821,713
1,1,159,6.36,-1.2876,2.3281,713
1,1,160,6.4,-1.2794,2.3761,713
1,1,161,6.44,-1.2696,2.4191,713
1,1,162,6.48,-1.2643,2.4718,713
1,1,163,6.52,-1.2564,2.5203,713
1,1,164,6.56,-1.2468,2.5698,713
1,1,165,6.6,-1.253,2.6224,713
1,1,166,6.64,-1.2545,2.6702,713
1,1,167,6.68,-1.2552,2.7149,713
1,1,168,6.72,-1.2573,2.7597,713
1,1,169,6.76,-1.2589,2.8017,713
1,1,170,6.8,-1.2598,2.8468,713
1,1,171,6.84,-1.2621,2.8919,713
1,1,172,6.88,-1.2674,2.9364,713
1,1,173,6.92,-1.2714,2.9892,713
1,1,174,6.96,-1.2734,3.0364,713
1,1,175,7.0,-1.2832,3.0939,713
1,1,176,7.04,-1.2886,3.1304,713
1,1,177,7.08,-1.3035,3.1951,713
1,1,178,7.12,-1.3088,3.2397,713
1,1,179,7.16,-1.3034,3.2796,713
1,1,180,7.2,-1.3092,3.3352,713
1,1,181,7.24,-1.3341,3.3902,713
1,1,182,7.28,-1.3361,3.4331,713
1,1,183,7.32,-1.3354,3.4858,713
1,1,184,7.36,-1.3322,3.5288,713
1,1,185,7.4,-1.3335,3.5709,713
1,1,186,7.44,-1.3423,3.6062,713
1,1,187,7.48,-1.3477,3.6513,713
1,1,188,7.52,-1.35,3.7013,713
1,1,189,7.56,-1.3462,3.7493,713
1,1,190,7.6,-1.3549,3.8094,713
1,1,191,7.64,-1.3606,3.8537,713
1,1,192,7.68,-1.3789,3.9224,713
1,1,193,7.72,-1.3843,3.9618,713
1,1,194,7.76,-1.3788,3.9982,713
1,1,195,7.8,-1.3985,4.0363,713
1,1,196,7.84,-1.4053,4.0789,713
1,1,197,7.88,-1.4177,4.1332,713
1,1,198,7.92,-1.4239,4.1642,713
1,1,199,7.96,-1.4433,4.2093,713
1,1,200,8.0,-1.4525,4.2433,713
1,1,201,8.04,-1.4717,4.28,713
1,1,202,8.08,-1.4776,4.3155,713
1,1,203,8.12,-1.5049,4.3643,713
1,1,204,8.16,-1.5316,4.4118,713
1,1,205,8.2,-1.5446,4.4546,713
1,1,206,8.24,-1.5621,4.5017,713
1,1,207,8.28,-1.583,4.5473,713
1,1,208,8.32,-1.5985,4.5854,713
1,1,209,8.36,-1.6193,4.6295,713
1,1,210,8.4,-1.6341,4.6669,713
1,1,211,8.44,-1.6486,4.6957,713
1,1,212,8.48,-1.6716,4.7348,713
1,1,213,8.52,-1.6861,4.7668,713
1,1,214,8.56,-1.7115,4.8108,713
1,1,215,8.6,-1.7313,4.8518,713
1,1,216,8.64,-1.7416,4.8744,713
1,1,217,8.68,-1.7707,4.9335,713
1,1,218,8.72,-1.7986,4.9734,713
1,1,219,8.76,-1.8206,5.0103,713
1,1,220,8.8,-1.846,5.0475,713
1,1,221,8.84,-1.8803,5.0891,713
1,1,222,8.88,-1.9112,5.1287,713
1,1,223,8.92,-1.9412,5.1572,713
1,1,224,8.96,-1.9617,5.1851,713
1,1,225,9.0,-1.9976,5.2135,713
1,1,226,9.04,-2.024,5.2327,713
1,1,227,9.08,-2.0562,5.24,713
1,1,228,9.12,-2.0867,5.2778,713
1,1,229,9.16,-2.13,5.3023,713
1,1,230,9.2,-2.1713,5.3146,713
1,1,231,9.24,-2.2036,5.3553,713
1,1,232,9.28,-2.2536,5.368,713
1,1,233,9.32,-2.2806,5.3904,713
1,1,234,9.36,-2.3322,5.4292,713
1,1,235,9.4,-2.3629,5.4515,713
1,1,236,9.44,-2.4049,5.4641,713
1,1,237,9.48,-2.4473,5.4819,713
1,1,238,9.52,-2.4788,5.4867,713
1,1,239,9.56,-2.518,5.5038,713
1,1,240,9.6,-2.557,5.519,713
1,1,241,9.64,-2.5946,5.5269,713
1,1,242,9.68,-2.6349,5.536,713
1,1,243,9.72,-2.6842,5.5547,713
1,1,244,9.76,-2.7261,5.5782,713
1,1,245,9.8,-2.7692,5.5865,713
1,1,246,9.84,-2.8168,5.6031,713
1,1,247,9.88,-2.8605,5.6156,713
1,1,248,9.92,-2.899,5.6206,713
1,1,249,9.96,-2.95,5.6262,713
1,1,250,10.0,-2.9879,5.6249,713
1,1,251,10.04,-3.0247,5.6134,713
1,1,252,10.08,-3.0672,5.5994,713
1,1,253,10.12,-3.101,5.5848,713
1,1,254,10.16,-3.1485,5.5689,713
1,1,255,10.2,-3.1797,5.545,713
1,1,256,10.24,-3.2244,5.5348,713
1,1,257,10.28,-3.2712,5.5188,713
1,1,258,10.32,-3.3241,5.509,713
1,1,259,10.36,-3.368,5.5017,713
1,1,260,10.4,-3.4091,5.4876,713
1,1,261,10.44,-3.4498,5.472,713
1,1,262,10.48,-3.4951,5.46,713
1,1,263,10.52,-3.5368,5.4467,713
1,1,264,10.56,-3.5656,5.4287,713
1,1,265,10.6,-3.6057,5.4052,713
1,1,266,10.64,-3.6427,5.3785,713
1,1,267,10.68,-3.6674,5.3522,713
1,1,268,10.72,-3.7071,5.3259,713
1,1,269,10.76,-3.7404,5.3009,713
1,1,270,10.8,-3.7859,5.2763,713
1,1,271,10.84,-3.83,5.2538,713
1,1,272,10.88,-3.8702,5.2373,713
1,1,273,10.92,-3.9113,5.2232,713
1,1,274,10.96,-3.9471,5.2028,713
1,1,275,11.0,-3.985,5.1844,713
1,1,276,11.04,-4.0188,5.1583,713
1,1,277,11.08,-4.0489,5.1266,713
1,1,278,11.12,-4.0702,5.0936,713
1,1,279,11.16,-4.1008,5.0582,713
1,1,280,11.2,-4.1162,5.0191,713
1,1,281,11.24,-4.1392,4.9802,713
1,1,282,11.28,-4.1594,4.9382,713
1,1,283,11.32,-4.1897,4.8955,713
1,1,284,11.36,-4.2122,4.8563,713
1,1,285,11.4,-4.2417,4.8176,713
1,1,286,11.44,-4.2636,4.7912,713
1,1,287,11.48,-4.2956,4.7634,713
1,1,288,11.52,-4.3173,4.7232,713
1,1,289,11.56,-4.3329,4.6813,713
1,1,290,11.6,-4.3613,4.6499,713
1,1,291,11.64,-4.3797,4.6124,713
1,1,292,11.68,-4.3921,4.5626,713
1,1,293,11.72,-4.4151,4.5161,713
1,1,294,11.76,-4.4325,4.4685,713
1,1,295,11.8,-4.4422,4.409,713
1,1,296,11.84,-4.4581,4.3609,713
1,1,297,11.88,-4.4944,4.3303,713
1,1,298,11.92,-4.5119,4.2842,713
1,1,299,11.96,-4.5257,4.2425,713
1,1,300,12.0,-4.5498,4.2091,713
1,1,301,12.04,-4.5695,4.1671,713
1,1,302,12.08,-4.5883,4.1248,713
1,1,303,12.12,-4.592,4.0848,713
1,1,304,12.16,-4.6005,4.0392,713
1,1,305,12.2,-4.6088,3.9929,713
1,1,306,12.24,-4.6114,3.9296,713
1,1,307,12.28,-4.6074,3.8761,713
1,1,308,12.32,-4.611,3.8236,713
1,1,309,12.36,-4.6088,3.7765,713
1,1,310,12.4,-4.6136,3.7282,713
1,1,311,12.44,-4.615,3.6845,713
1,1,312,12.48,-4.6211,3.6387,713
1,1,313,12.52,-4.6282,3.5932,713
1,1,314,12.56,-4.6361,3.5519,713
1,1,315,12.6,-4.6485,3.5091,713
1,1,316,12.64,-4.6549,3.4664,713
1,1,317,12.68,-4.6488,3.417,713
1,1,318,12.72,-4.6563,3.3749,713
1,1,319,12.76,-4.6612,3.3272,713
1,1,320,12.8,-4.6561,3.2726,713
1,1,321,12.84,-4.6558,3.2226,713
1,1,322,12.88,-4.6499,3.1629,713
1,1,323,12.92,-4.6532,3.1135,713
1,1,324,12.96,-4.6605,3.0695,713
1,1,325,13.0,-4.6703,3.0219,713
1,1,326,13.04,-4.6793,2.9767,713
1,1,327,13.08,-4.6817,2.9384,713
1,1,328,13.12,-4.695,2.8984,713
1,1,329,13.16,-4.6968,2.8519,713
1,1,330,13.2,-4.6974,2.808,713
1,1,331,13.24,-4.6922,2.7635,713
1,1,332,13.28,-4.6882,2.7172,713
1,1,333,13.32,-4.6748,2.6647,713
1,1,334,13.36,-4.6583,2.6181,713
1,1,335,13.4,-4.6451,2.5692,713
1,1,336,13.44,-4.638,2.5179,713
1,1,337,13.48,-4.6279,2.4686,713
1,1,338,13.52,-4.6307,2.4261,713
1,1,339,13.56,-4.6227,2.3796,713
1,1,340,13.6,-4.626,2.3361,713
1,1,341,13.64,-4.6219,2.2899,713
1,1,342,13.68,-4.619,2.244,713
1,1,343,13.72,-4.6146,2.1974,713
1,1,344,13.76,-4.6134,2.1463,713
1,1,345,13.8,-4.5983,2.0977,713
1,1,346,13.84,-4.5808,2.0475,713
1,1,347,13.88,-4.5687,1.9966,713
1,1,348,13.92,-4.5515,1.9425,713
1,1,349,13.96,-4.5342,1.8893,713
1,1,350,14.0,-4.5246,1.8383,713
1,1,351,14.04,-4.51,1.7897,713
1,1,352,14.08,-4.5126,1.7415,713
1,1,353,14.12,-4.5062,1.695,713
1,1,354,14.16,-4.5064,1.6502,713
1,1,355,14.2,-4.4975,1.6069,713
1,1,356,14.24,-4.489,1.5617,713
1,1,357,14.28,-4.4734,1.5268,713
1,1,358,14.32,-4.4564,1.4848,713
1,1,359,14.36,-4.4434,1.44,713
1,1,360,14.4,-4.4176,1.4034,713
1,1,361,14.44,-4.3886,1.3618,713
1,1,362,14.48,-4.3634,1.3196,713
1,1,363,14.52,-4.3347,1.2784,713
1,1,364,14.56,-4.3108,1.2388,713
1,1,365,14.6,-4.292,1.2017,713
1,1,366,14.64,-4.2647,1.1622,713
1,1,367,14.68,-4.2423,1.1252,713
1,1,368,14.72,-4.2195,1.0855,713
1,1,369,14.76,-4.1953,1.0459,713
1,1,370,14.8,-4.1744,1.008,713
1,1,371,14.84,-4.1507,0.9667,713
1,1,372,14.88,-4.1231,0.9252,713
1,1,373,14.92,-4.0903,0.89,713
1,1,374,14.96,-4.056,0.8532,713
1,1,375,15.0,-4.0224,0.8182,713
1,1,376,15.04,-3.983,0.7858,713
1,1,377,15.08,-3.9445,0.7504,713
1,1,378,15.12,-3.9039,0.7148,713
1,1,379,15.16,-3.8687,0.6803,713
1,1,380,15.2,-3.835,0.6468,713
1,1,381,15.24,-3.8046,0.6147,713
1,1,382,15.28,-3.7709,0.5878,713
1,1,383,15.32,-3.7352,0.5636,713
1,1,384,15.36,-3.7058,0.5429,713
1,1,385,15.4,-3.6672,0.5203,713
1,1,386,15.44,-3.629,0.5004,713
1,1,387,15.48,-3.5829,0.4839,713
1,1,388,15.52,-3.5337,0.4649,713
1,1,389,15.56,-3.484,0.4501,713
1,1,390,15.6,-3.4317,0.4364,713
1,1,391,15.64,-3.3807,0.4244,713
1,1,392,15.68,-3.3268,0.4144,713
1,1,393,15.72,-3.2767,0.4071,713
1,1,394,15.76,-3.2308,0.4006,713
1,1,395,15.8,-3.1888,0.396,713
1,1,396,15.84,-3.1475,0.3922,713
1,1,397,15.88,-3.1072,0.3833,713
1,1,398,15.92,-3.0698,0.3775,713
1,1,399,15.96,-3.0341,0.3722,713
1,1,400,16.0,-2.9968,0.3705,713
1,1,401,16.04,-2.9582,0.3701,713
1,1,402,16.08,-2.9179,0.3733,713
1,1,403,16.12,-2.8744,0.3723,713
1,1,404,16.16,-2.8253,0.3692,713
1,1,405,16.2,-2.7863,0.3764,713
1,1,406,16.24,-2.741,0.3774,713
1,1,407,16.28,-2.6935,0.3715,713
1,1,408,16.32,-2.6541,0.3747,713
1,1,409,16.36,-2.6154,0.3828,713
1,1,410,16.4,-2.5774,0.3859,713
1,1,411,16.44,-2.5403,0.3938,713
1,1,412,16.48,-2.5027,0.4018,713
1,1,413,16.52,-2.4602,0.4084,713
1,1,414,16.56,-2.4245,0.4225,713
1,1,415,16.6,-2.3876,0.435,713
1,1,416,16.64,-2.3472,0.4456,713
1,1,417,16.68,-2.3091,0.4629,713
1,1,418,16.72,-2.2683,0.479,713
1,1,419,16.76,-2.2273,0.4982,713
1,1,420,16.8,-2.1849,0.518,713
1,1,421,16.84,-2.1454,0.5402,713
1,1,422,16.88,-2.1111,0.5666,713
1,1,423,16.92,-2.0787,0.5916,713
1,1,424,16.96,-2.0453,0.6133,713
1,1,425,17.0,-2.0126,0.6333,713
1,1,426,17.04,-1.9779,0.6523,713
1,1,427,17.08,-1.9442,0.6704,713
1,1,428,17.12,-1.9154,0.687,713
1,1,429,17.16,-1.8838,0.7144,713
1,1,430,17.2,-1.8463,0.7362,713
1,1,431,17.24,-1.8128,0.7601,713
1,1,432,17.28,-1.7778,0.7889,713
1,1,433,17.32,-1.742,0.8171,713
1,1,434,17.36,-1.7206,0.8507,713
1,1,435,17.4,-1.6842,0.8777,713
1,1,436,17.44,-1.6515,0.9075,713
1,1,437,17.48,-1.6241,0.9404,713
1,1,438,17.52,-1.5955,0.9736,713
1,1,439,17.56,-1.5673,1.0051,713
1,1,440,17.6,-1.5458,1.041,713
1,1,441,17.64,-1.5249,1.0719,713
1,1,442,17.68,-1.5062,1.1111,713
1,1,443,17.72,-1.4853,1.1433,713
1,1,444,17.76,-1.4678,1.182,713
1,1,445,17.8,-1.4477,1.22,713
1,1,446,17.84,-1.4323,1.257,713
1,1,447,17.88,-1.4175,1.2975,713
1,1,448,17.92,-1.4057,1.341,713
1,1,449,17.96,-1.3998,1.3875,713
1,1,450,18.0,-1.3839,1.4401,713
1,1,451,18.04,-1.3748,1.4813,713
1,1,452,18.08,-1.3673,1.5271,713
1,1,453,18.12,-1.3612,1.5726,713
1,1,454,18.16,-1.3521,1.6187,713
1,1,455,18.2,-1.3399,1.6625,713
1,1,456,18.24,-1.3322,1.7084,713
1,1,457,18.28,-1.3228,1.7506,713
1,1,458,18.32,-1.3135,1.7959,713
1,1,459,18.36,-1.3042,1.8414,713
1,1,460,18.4,-1.2977,1.8872,713
1,1,461,18.44,-1.2883,1.933,713
1,1,462,18.48,-1.2806,1.9836,713
1,1,463,18.52,-1.2712,2.0329,713
1,1,464,18.56,-1.2651,2.0869,713
1,1,465,18.6,-1.2603,2.1397,713
1,1,466,18.64,-1.2583,2.1898,713
1,1,467,18.68,-1.2592,2.2401,713
1,1,468,18.72,-1.2647,2.291,713
1,1,469,18.76,-1.2641,2.3385,713
1,1,470,18.8,-1.2665,2.388,713
1,1,471,18.84,-1.2685,2.4388,713
1,1,472,18.88,-1.2697,2.4857,713
1,1,473,18.92,-1.2674,2.5296,713
1,1,474,18.96,-1.2682,2.5756,713
1,1,475,19.0,-1.2677,2.6265,713
1,1,476,19.04,-1.2648,2.676,713
1,1,477,19.08,-1.2835,2.733,713
1,1,478,19.12,-1.2909,2.7893,713
1,1,479,19.16,-1.2999,2.8474,713
1,1,480,19.2,-1.3071,2.8994,713
1,1,481,19.24,-1.3144,2.9532,713
1,1,482,19.28,-1.318,3.0062,713
1,1,483,19.32,-1.3251,3.0588,713
1,1,484,19.36,-1.323,3.1005,713
1,1,485,19.4,-1.3437,3.1646,713
1,1,486,19.44,-1.3448,3.2162,713
1,1,487,19.48,-1.3502,3.2615,713
1,1,488,19.52,-1.3538,3.3019,713
1,1,489,19.56,-1.3559,3.348,713
1,1,490,19.6,-1.3636,3.4018,713
1,1,491,19.64,-1.3616,3.4374,713
1,1,492,19.68,-1.3722,3.5077,713
1,1,493,19.72,-1.376,3.5539,713
1,1,494,19.76,-1.3864,3.6166,713
1,1,495,19.8,-1.3949,3.6687,713
1,1,496,19.84,-1.4095,3.7212,713
1,1,497,19.88,-1.4236,3.7722,713
1,1,498,19.92,-1.4312,3.8186,713
1,1,499,19.96,-1.4415,3.8662,713
1,1,500,20.0,-1.4418,3.891,713
1,1,501,20.04,-1.459,3.9513,713
1,1,502,20.08,-1.4537,3.9775,713
1,1,503,20.12,-1.462,4.0269,713
1,1,504,20.16,-1.4843,4.0782,713
1,1,505,20.2,-1.5048,4.124,713
1,1,506,20.24,-1.5159,4.1822,713
1,1,507,20.28,-1.5343,4.2331,713
1,1,508,20.32,-1.5416,4.2867,713
1,1,509,20.36,-1.5681,4.3417,713
1,1,510,20.4,-1.5752,4.3907,713
1,1,511,20.44,-1.5846,4.4338,713
1,1,512,20.48,-1.5992,4.4789,713
1,1,513,20.52,-1.6108,4.5269,713
1,1,514,20.56,-1.619,4.551,713
1,1,515,20.6,-1.6421,4.6069,713
1,1,516,20.64,-1.6571,4.648,713
1,1,517,20.68,-1.6763,4.6756,713
1,1,518,20.72,-1.6959,4.7225,713
1,1,519,20.76,-1.7136,4.7618,713
1,1,520,20.8,-1.7332,4.8054,713
1,1,521,20.84,-1.7656,4.8687,713
1,1,522,20.88,-1.7976,4.9182,713
1,1,523,20.92,-1.8224,4.9618,713
1,1,524,20.96,-1.8547,5.0011,713
1,1,525,21.0,-1.8868,5.0473,713
1,1,526,21.04,-1.9135,5.0783,713
1,1,527,21.08,-1.94,5.1025,713
1,1,528,21.12,-1.9746,5.1316,713
1,1,529,21.16,-1.9983,5.1523,713
1,1,530,21.2,-2.0231,5.1748,713
1,1,531,21.24,-2.0591,5.1867,713
1,1,532,21.28,-2.093,5.2258,713
1,1,533,21.32,-2.1333,5.2466,713
1,1,534,21.36,-2.1775,5.2896,713
1,1,535,21.4,-2.2128,5.303,713
1,1,536,21.44,-2.2526,5.3449,713
1,1,537,21.48,-2.294,5.3796,713
1,1,538,21.52,-2.3284,5.4007,713
1,1,539,21.56,-2.3758,5.4271,713
1,1,540,21.6,-2.4097,5.4433,713
1,1,541,21.64,-2.447,5.4596,713
1,1,542,21.68,-2.4822,5.4666,713
1,1,543,21.72,-2.529,5.481,713
1,1,544,21.76,-2.5627,5.4867,713
1,1,545,21.8,-2.6073,5.4949,713
1,1,546,21.84,-2.6476,5.504,713
1,1,547,21.88,-2.6958,5.5216,713
1,1,548,21.92,-2.7497,5.5416,713
1,1,549,21.96,-2.7937,5.5509,713
1,1,550,22.0,-2.8363,5.5621,713
1,1,551,22.04,-2.8879,5.5667,713
1,1,552,22.08,-2.936,5.5711,713
1,1,553,22.12,-2.9825,5.5682,713
1,1,554,22.16,-3.0242,5.5584,713
1,1,555,22.2,-3.0713,5.5474,713
1,1,556,22.24,-3.1088,5.532,713
1,1,557,22.28,-3.1516,5.5085,713
1,1,558,22.32,-3.1926,5.4905,713
1,1,559,22.36,-3.2356,5.4544,713
1,1,560,22.4,-3.2699,5.4348,713
1,1,561,22.44,-3.3148,5.4153,713
1,1,562,22.48,-3.361,5.4005,713
1,1,563,22.52,-3.4023,5.3838,713
1,1,564,22.56,-3.4471,5.3682,713
1,1,565,22.6,-3.4924,5.3545,713
1,1,566,22.64,-3.5328,5.3423,713
1,1,567,22.68,-3.5734,5.3236,713
1,1,568,22.72,-3.6096,5.3012,713
1,1,569,22.76,-3.6464,5.2747,713
1,1,570,22.8,-3.688,5.2294,713
1,1,571,22.84,-3.7204,5.2121,713
1,1,572,22.88,-3.7498,5.1803,713
1,1,573,22.92,-3.7888,5.145,713
1,1,574,22.96,-3.8252,5.1146,713
1,1,575,23.0,-3.875,5.0852,713
1,1,576,23.04,-3.913,5.069,713
1,1,577,23.08,-3.956,5.0392,713
1,1,578,23.12,-3.9927,5.015,713
1,1,579,23.16,-4.0341,4.9872,713
1,1,580,23.2,-4.0661,4.9636,713
1,1,581,23.24,-4.0974,4.9328,713
1,1,582,23.28,-4.1247,4.9012,713
1,1,583,23.32,-4.1549,4.8647,713
1,1,584,23.36,-4.1701,4.8231,713
1,1,585,23.4,-4.2,4.777,713
1,1,586,23.44,-4.2123,4.7328,713
1,1,587,23.48,-4.2462,4.6896,713
1,1,588,23.52,-4.263,4.6444,713
1,1,589,23.56,-4.2906,4.6053,713
1,1,590,23.6,-4.325,4.5758,713
1,1,591,23.64,-4.35,4.5409,713
1,1,592,23.68,-4.3853,4.5114,713
1,1,593,23.72,-4.4104,4.4811,713
1,1,594,23.76,-4.435,4.4495,713
1,1,595,23.8,-4.4566,4.4197,713
1,1,596,23.84,-4.4766,4.3761,713
1,1,597,23.88,-4.4877,4.3322,713
1,1,598,23.92,-4.5043,4.2846,713
1,1,599,23.96,-4.521,4.2369,713
1,1,600,24.0,-4.5346,4.1918,713
1,1,601,24.04,-4.552,4.1461,713
1,1,602,24.08,-4.5678,4.1057,713
1,1,603,24.12,-4.5961,4.0672,713
1,1,604,24.16,-4.6118,4.0267,713
1,1,605,24.2,-4.6355,3.9891,713
1,1,606,24.24,-4.6513,3.9532,713
1,1,607,24.28,-4.6702,3.9119,713
1,1,608,24.32,-4.6793,3.8705,713
1,1,609,24.36,-4.6923,3.8281,713
1,1,610,24.4,-4.6933,3.7816,713
1,1,611,24.44,-4.6985,3.7313,713
