ID,gender,frame,t(s),x(m),y(m),markerID
1,2,59,2.36,4.3215,1.2018,857
1,2,60,2.4,4.3594,1.2283,857
1,2,61,2.44,4.3978,1.2491,857
1,2,62,2.48,4.4304,1.2702,857
1,2,63,2.52,4.4501,1.3091,857
1,2,64,2.56,4.4822,1.3359,857
1,2,65,2.6,4.5018,1.3748,857
1,2,66,2.64,4.5214,1.4137,857
1,2,67,2.68,4.521,1.446,857
1,2,68,2.72,4.5476,1.5089,857
1,2,69,2.76,4.5416,1.5387,857
1,2,70,2.8,4.5627,1.5881,857
1,2,71,2.84,4.5655,1.6325,857
1,2,72,2.88,4.5699,1.6835,857
1,2,73,2.92,4.5567,1.7197,857
1,2,74,2.96,4.5692,1.7533,857
1,2,75,3.0,4.6026,1.8073,857
1,2,76,3.04,4.5991,1.8471,857
1,2,77,3.08,4.6145,1.8783,857
1,2,78,3.12,4.6345,1.9221,857
1,2,79,3.16,4.6415,1.9586,857
1,2,80,3.2,4.6596,2.004,857
1,2,81,3.24,4.6671,2.0397,857
1,2,82,3.28,4.6732,2.0861,857
1,2,83,3.32,4.6854,2.1178,857
1,2,84,3.36,4.6929,2.1672,857
1,2,85,3.4,4.7068,2.2211,857
1,2,86,3.44,4.7182,2.2631,857
1,2,87,3.48,4.7224,2.3067,857
1,2,88,3.52,4.7536,2.3572,857
1,2,89,3.56,4.7835,2.3758,857
1,2,90,3.6,4.8012,2.4168,857
1,2,91,3.64,4.8316,2.4539,857
1,2,92,3.68,4.8285,2.4868,857
1,2,93,3.72,4.8365,2.5294,857
1,2,94,3.76,4.8592,2.5782,857
1,2,95,3.8,4.8386,2.6144,857
1,2,96,3.84,4.8383,2.6587,857
1,2,97,3.88,4.8366,2.6992,857
1,2,98,3.92,4.8433,2.7552,857
1,2,99,3.96,4.8254,2.7689,857
1,2,100,4.0,4.8229,2.8016,857
1,2,101,4.04,4.8206,2.8348,857
1,2,102,4.08,4.8106,2.9087,857
1,2,103,4.12,4.7983,2.9492,857
1,2,104,4.16,4.787,2.9809,857
1,2,105,4.2,4.7829,3.0236,857
1,2,106,4.24,4.782,3.0615,857
1,2,107,4.28,4.7962,3.1168,857
1,2,108,4.32,4.7834,3.1457,857
1,2,109,4.36,4.7822,3.1865,857
1,2,110,4.4,4.7838,3.2218,857
1,2,111,4.44,4.781,3.263,857
1,2,112,4.48,4.7914,3.3163,857
1,2,113,4.52,4.7844,3.3543,857
1,2,114,4.56,4.7867,3.3992,857
1,2,115,4.6,4.7871,3.4488,857
1,2,116,4.64,4.7792,3.4918,857
1,2,117,4.68,4.7868,3.5291,857
1,2,118,4.72,4.778,3.5783,857
1,2,119,4.76,4.7998,3.6223,857
1,2,120,4.8,4.8098,3.6609,857
1,2,121,4.84,4.8198,3.6995,857
1,2,122,4.88,4.8192,3.7426,857
1,2,123,4.92,4.8285,3.7808,857
1,2,124,4.96,4.8165,3.8305,857
1,2,125,5.0,4.8218,3.8635,857
1,2,126,5.04,4.8146,3.8966,857
1,2,127,5.08,4.8006,3.9313,857
1,2,128,5.12,4.7878,3.9771,857
1,2,129,5.16,4.7749,4.0284,857
1,2,130,5.2,4.7579,4.0682,857
1,2,131,5.24,4.7214,4.096,857
1,2,132,5.28,4.7096,4.1275,857
1,2,133,5.32,4.6944,4.161,857
1,2,134,5.36,4.6775,4.1903,857
1,2,135,5.4,4.6653,4.2232,857
1,2,136,5.44,4.6471,4.255,857
1,2,137,5.48,4.6374,4.2866,857
1,2,138,5.52,4.6306,4.3205,857
1,2,139,5.56,4.612,4.3543,857
1,2,140,5.6,4.6056,4.3899,857
1,2,141,5.64,4.5967,4.425,857
1,2,142,5.68,4.5868,4.461,857
1,2,143,5.72,4.5737,4.4978,857
1,2,144,5.76,4.5619,4.5315,857
1,2,145,5.8,4.5533,4.5662,857
1,2,146,5.84,4.5433,4.6037,857
1,2,147,5.88,4.537,4.6372,857
1,2,148,5.92,4.5243,4.6752,857
1,2,149,5.96,4.5286,4.7117,857
1,2,150,6.0,4.5288,4.747,857
1,2,151,6.04,4.5343,4.7747,857
1,2,152,6.08,4.5295,4.8077,857
1,2,153,6.12,4.5265,4.8407,857
1,2,154,6.16,4.5118,4.8711,857
1,2,155,6.2,4.5042,4.9081,857
1,2,156,6.24,4.4957,4.9372,857
1,2,157,6.28,4.4664,4.9794,857
1,2,158,6.32,4.4578,4.9941,857
1,2,159,6.36,4.4358,5.027,857
1,2,160,6.4,4.4188,5.0498,857
1,2,161,6.44,4.3959,5.07,857
1,2,162,6.48,4.3722,5.0988,857
1,2,163,6.52,4.3433,5.1274,857
1,2,164,6.56,4.3153,5.1464,857
1,2,165,6.6,4.2874,5.1654,857
1,2,166,6.64,4.2486,5.189,857
1,2,167,6.68,4.2312,5.208,857
1,2,168,6.72,4.213,5.2364,857
1,2,169,6.76,4.1901,5.26,857
1,2,170,6.8,4.1758,5.2797,857
1,2,171,6.84,4.15,5.3024,857
1,2,172,6.88,4.1294,5.3235,857
1,2,173,6.92,4.107,5.3464,857
1,2,174,6.96,4.0814,5.3767,857
1,2,175,7.0,4.0585,5.4008,857
1,2,176,7.04,4.0307,5.4241,857
1,2,177,7.08,4.0051,5.4523,857
1,2,178,7.12,3.9829,5.4733,857
1,2,179,7.16,3.9569,5.5016,857
1,2,180,7.2,3.9374,5.5262,857
1,2,181,7.24,3.907,5.5628,857
1,2,182,7.28,3.895,5.5844,857
1,2,183,7.32,3.8575,5.6174,857
1,2,184,7.36,3.8374,5.6394,857
1,2,185,7.4,3.8134,5.6585,857
1,2,186,7.44,3.7892,5.6759,857
1,2,187,7.48,3.7602,5.6916,857
1,2,188,7.52,3.7429,5.7087,857
1,2,189,7.56,3.704,5.7161,857
1,2,190,7.6,3.669,5.7305,857
1,2,191,7.64,3.6156,5.7581,857
1,2,192,7.68,3.5943,5.7449,857
1,2,193,7.72,3.5445,5.7616,857
1,2,194,7.76,3.5125,5.7497,857
1,2,195,7.8,3.4585,5.7649,857
1,2,196,7.84,3.4233,5.7644,857
1,2,197,7.88,3.3781,5.7637,857
1,2,198,7.92,3.3935,5.7593,857
1,2,199,7.96,3.3182,5.7582,857
1,2,200,8.0,3.2884,5.7532,857
1,2,201,8.04,3.2479,5.7525,857
1,2,202,8.08,3.2134,5.752,857
1,2,203,8.12,3.1782,5.7561,857
1,2,204,8.16,3.2089,5.7744,857
1,2,205,8.2,3.1862,5.7881,857
1,2,206,8.24,3.078,5.7636,857
1,2,207,8.28,3.0971,5.7776,857
1,2,208,8.32,3.0521,5.7814,857
1,2,209,8.36,2.9485,5.7707,857
1,2,210,8.4,2.9028,5.7728,857
1,2,211,8.44,2.8633,5.7722,857
1,2,212,8.48,2.814,5.7791,857
1,2,213,8.52,2.775,5.7816,857
1,2,214,8.56,2.7292,5.7805,857
1,2,215,8.6,2.701,5.785,857
1,2,216,8.64,2.6645,5.7777,857
1,2,217,8.68,2.6289,5.773,857
1,2,218,8.72,2.5873,5.7616,857
1,2,219,8.76,2.5568,5.7526,857
1,2,220,8.8,2.5151,5.7361,857
1,2,221,8.84,2.4796,5.7202,857
1,2,222,8.88,2.4369,5.7022,857
1,2,223,8.92,2.406,5.683,857
1,2,224,8.96,2.3801,5.664,857
1,2,225,9.0,2.3414,5.6472,857
1,2,226,9.04,2.3478,5.6524,857
1,2,227,9.08,2.3142,5.628,857
1,2,228,9.12,2.2799,5.5954,857
1,2,229,9.16,2.2509,5.567,857
1,2,230,9.2,2.1866,5.5152,857
1,2,231,9.24,2.1598,5.4903,857
1,2,232,9.28,2.1626,5.4993,857
1,2,233,9.32,2.0927,5.4427,857
1,2,234,9.36,2.0648,5.42,857
1,2,235,9.4,2.0374,5.3923,857
1,2,236,9.44,2.0047,5.3894,857
1,2,237,9.48,1.9659,5.3488,857
1,2,238,9.52,1.9327,5.3153,857
1,2,239,9.56,1.9055,5.3187,857
1,2,240,9.6,1.8884,5.2985,857
1,2,241,9.64,1.8364,5.2794,857
1,2,242,9.68,1.7968,5.2604,857
1,2,243,9.72,1.7708,5.2524,857
1,2,244,9.76,1.7525,5.2152,857
1,2,245,9.8,1.698,5.1614,857
1,2,246,9.84,1.6905,5.1828,857
1,2,247,9.88,1.6595,5.1451,857
1,2,248,9.92,1.637,5.1147,857
1,2,249,9.96,1.6013,5.0884,857
1,2,250,10.0,1.5748,5.0436,857
1,2,251,10.04,1.5501,5.0007,857
1,2,252,10.08,1.5286,4.9663,857
1,2,253,10.12,1.5227,4.9402,857
1,2,254,10.16,1.4996,4.8974,857
1,2,255,10.2,1.4842,4.8578,857
1,2,256,10.24,1.4756,4.8178,857
1,2,257,10.28,1.4648,4.781,857
1,2,258,10.32,1.4722,4.734,857
1,2,259,10.36,1.468,4.6967,857
1,2,260,10.4,1.4539,4.6687,857
1,2,261,10.44,1.4428,4.6397,857
1,2,262,10.48,1.4405,4.5984,857
1,2,263,10.52,1.4246,4.5753,857
1,2,264,10.56,1.4172,4.5374,857
1,2,265,10.6,1.408,4.4998,857
1,2,266,10.64,1.3989,4.4621,857
1,2,267,10.68,1.3896,4.429,857
1,2,268,10.72,1.3706,4.396,857
1,2,269,10.76,1.3545,4.3687,857
1,2,270,10.8,1.3394,4.3289,857
1,2,271,10.84,1.3174,4.3034,857
1,2,272,10.88,1.3074,4.2707,857
1,2,273,10.92,1.2871,4.2347,857
1,2,274,10.96,1.2825,4.2056,857
1,2,275,11.0,1.2668,4.1719,857
1,2,276,11.04,1.2669,4.1207,857
1,2,277,11.08,1.2486,4.095,857
1,2,278,11.12,1.2451,4.0647,857
1,2,279,11.16,1.2377,4.0221,857
1,2,280,11.2,1.2388,3.9869,857
1,2,281,11.24,1.2361,3.948,857
1,2,282,11.28,1.2394,3.9106,857
1,2,283,11.32,1.2372,3.8726,857
1,2,284,11.36,1.2398,3.8237,857
1,2,285,11.4,1.2561,3.7777,857
1,2,286,11.44,1.2465,3.7535,857
1,2,287,11.48,1.2568,3.7143,857
1,2,288,11.52,1.272,3.6748,857
1,2,289,11.56,1.2813,3.6293,857
1,2,290,11.6,1.2917,3.593,857
1,2,291,11.64,1.2954,3.5528,857
1,2,292,11.68,1.2979,3.5144,857
1,2,293,11.72,1.305,3.4753,857
1,2,294,11.76,1.3016,3.4338,857
1,2,295,11.8,1.306,3.3959,857
1,2,296,11.84,1.3028,3.3548,857
1,2,297,11.88,1.3039,3.3224,857
1,2,298,11.92,1.3018,3.2855,857
1,2,299,11.96,1.2988,3.2446,857
1,2,300,12.0,1.2973,3.2086,857
1,2,301,12.04,1.2887,3.1717,857
1,2,302,12.08,1.2757,3.1263,857
1,2,303,12.12,1.2664,3.1049,857
1,2,304,12.16,1.259,3.0588,857
1,2,305,12.2,1.2524,3.0196,857
1,2,306,12.24,1.253,2.9708,857
1,2,307,12.28,1.2653,2.9321,857
1,2,308,12.32,1.2542,2.8964,857
1,2,309,12.36,1.2576,2.8566,857
1,2,310,12.4,1.2605,2.8183,857
1,2,311,12.44,1.2635,2.7748,857
1,2,312,12.48,1.2675,2.7332,857
1,2,313,12.52,1.274,2.6899,857
1,2,314,12.56,1.2821,2.6592,857
1,2,315,12.6,1.2921,2.6131,857
1,2,316,12.64,1.3016,2.5818,857
1,2,317,12.68,1.3137,2.5457,857
1,2,318,12.72,1.3295,2.4985,857
1,2,319,12.76,1.3567,2.4445,857
1,2,320,12.8,1.3669,2.4019,857
1,2,321,12.84,1.3819,2.3523,857
1,2,322,12.88,1.3976,2.3255,857
1,2,323,12.92,1.4104,2.2873,857
1,2,324,12.96,1.4101,2.238,857
1,2,325,13.0,1.4219,2.2027,857
1,2,326,13.04,1.4246,2.1594,857
1,2,327,13.08,1.4219,2.131,857
1,2,328,13.12,1.425,2.0976,857
1,2,329,13.16,1.4282,2.0524,857
1,2,330,13.2,1.4371,2.0053,857
1,2,331,13.24,1.4397,1.9669,857
1,2,332,13.28,1.433,1.9364,857
1,2,333,13.32,1.4316,1.8895,857
1,2,334,13.36,1.432,1.8574,857
1,2,335,13.4,1.4328,1.8038,857
1,2,336,13.44,1.4412,1.7631,857
1,2,337,13.48,1.4549,1.7113,857
1,2,338,13.52,1.466,1.6676,857
1,2,339,13.56,1.4821,1.6343,857
1,2,340,13.6,1.4931,1.6013,857
1,2,341,13.64,1.5008,1.5781,857
1,2,342,13.68,1.5081,1.5307,857
1,2,343,13.72,1.5192,1.5016,857
1,2,344,13.76,1.5312,1.4652,857
1,2,345,13.8,1.5586,1.4345,857
1,2,346,13.84,1.5728,1.4053,857
1,2,347,13.88,1.5942,1.3822,857
1,2,348,13.92,1.6307,1.344,857
1,2,349,13.96,1.6664,1.3023,857
1,2,350,14.0,1.692,1.2699,857
1,2,351,14.04,1.7117,1.2567,857
1,2,352,14.08,1.7358,1.2188,857
1,2,353,14.12,1.7589,1.1809,857
1,2,354,14.16,1.8022,1.1451,857
1,2,355,14.2,1.8143,1.1166,857
1,2,356,14.24,1.8354,1.093,857
1,2,357,14.28,1.8469,1.0589,857
1,2,358,14.32,1.868,1.0218,857
1,2,359,14.36,1.8934,0.9934,857
1,2,360,14.4,1.897,0.9775,857
1,2,361,14.44,1.9285,0.9372,857
1,2,362,14.48,1.944,0.9004,857
1,2,363,14.52,1.9632,0.8643,857
1,2,364,14.56,1.9809,0.8325,857
1,2,365,14.6,2.0053,0.8011,857
1,2,366,14.64,2.0301,0.761,857
1,2,367,14.68,2.0551,0.7267,857
1,2,368,14.72,2.0795,0.6975,857
1,2,369,14.76,2.1108,0.6658,857
1,2,370,14.8,2.1435,0.6448,857
1,2,371,14.84,2.1745,0.6267,857
1,2,372,14.88,2.2067,0.6074,857
1,2,373,14.92,2.2266,0.5992,857
1,2,374,14.96,2.2495,0.5821,857
1,2,375,15.0,2.298,0.5696,857
1,2,376,15.04,2.321,0.5525,857
1,2,377,15.08,2.3705,0.5491,857
1,2,378,15.12,2.3879,0.5514,857
1,2,379,15.16,2.4336,0.5476,857
1,2,380,15.2,2.4748,0.5344,857
1,2,381,15.24,2.5079,0.5321,857
1,2,382,15.28,2.5478,0.5138,857
1,2,383,15.32,2.5828,0.5111,857
1,2,384,15.36,2.626,0.4911,857
1,2,385,15.4,2.6649,0.4884,857
1,2,386,15.44,2.6849,0.4761,857
1,2,387,15.48,2.7314,0.4762,857
1,2,388,15.52,2.7612,0.4677,857
1,2,389,15.56,2.7941,0.4637,857
1,2,390,15.6,2.824,0.4552,857
1,2,391,15.64,2.8612,0.4457,857
1,2,392,15.68,2.8914,0.4429,857
1,2,393,15.72,2.9274,0.4375,857
1,2,394,15.76,2.9679,0.4324,857
1,2,395,15.8,3.0022,0.4183,857
1,2,396,15.84,3.0468,0.4005,857
1,2,397,15.88,3.0825,0.3835,857
1,2,398,15.92,3.1196,0.3806,857
1,2,399,15.96,3.1648,0.3788,857
1,2,400,16.0,3.2031,0.3707,857
1,2,401,16.04,3.2377,0.3665,857
1,2,402,16.08,3.2691,0.3703,857
1,2,403,16.12,3.3078,0.3748,857
1,2,404,16.16,3.3413,0.3804,857
1,2,405,16.2,3.3719,0.3889,857
1,2,406,16.24,3.4057,0.4082,857
1,2,407,16.28,3.4364,0.4222,857
1,2,408,16.32,3.4577,0.4467,857
1,2,409,16.36,3.4843,0.4665,857
1,2,410,16.4,3.5207,0.4831,857
1,2,411,16.44,3.5535,0.5049,857
1,2,412,16.48,3.5826,0.53,857
1,2,413,16.52,3.6243,0.5266,857
1,2,414,16.56,3.6546,0.5602,857
1,2,415,16.6,3.6828,0.5641,857
1,2,416,16.64,3.721,0.5908,857
1,2,417,16.68,3.7569,0.5989,857
1,2,418,16.72,3.7934,0.6151,857
1,2,419,16.76,3.8262,0.6363,857
1,2,420,16.8,3.868,0.6404,857
1,2,421,16.84,3.8842,0.6668,857
1,2,422,16.88,3.9335,0.6944,857
1,2,423,16.92,3.9692,0.7152,857
1,2,424,16.96,3.996,0.7419,857
1,2,425,17.0,4.0297,0.7514,857
1,2,426,17.04,4.0745,0.766,857
1,2,427,17.08,4.1188,0.7865,857
1,2,428,17.12,4.1504,0.8014,857
1,2,429,17.16,4.196,0.8282,857
1,2,430,17.2,4.2351,0.8432,857
1,2,431,17.24,4.2618,0.8706,857
1,2,432,17.28,4.2888,0.8922,857
1,2,433,17.32,4.3068,0.9271,857
1,2,434,17.36,4.341,0.9586,857
1,2,435,17.4,4.3676,0.986,857
1,2,436,17.44,4.3879,1.0195,857
1,2,437,17.48,4.3958,1.0611,857
1,2,438,17.52,4.3964,1.0986,857
1,2,439,17.56,4.4054,1.1419,857
1,2,440,17.6,4.4184,1.1802,857
1,2,441,17.64,4.422,1.2265,857
1,2,442,17.68,4.4371,1.2583,857
1,2,443,17.72,4.4453,1.2979,857
1,2,444,17.76,4.4621,1.3228,857
1,2,445,17.8,4.4802,1.3737,857
1,2,446,17.84,4.5064,1.3957,857
1,2,447,17.88,4.5205,1.4251,857
1,2,448,17.92,4.5329,1.4665,857
1,2,449,17.96,4.5432,1.5069,857
1,2,450,18.0,4.5654,1.5409,857
1,2,451,18.04,4.5792,1.5798,857
1,2,452,18.08,4.5887,1.6218,857
1,2,453,18.12,4.6151,1.6526,857
1,2,454,18.16,4.6226,1.6974,857
1,2,455,18.2,4.635,1.739,857
1,2,456,18.24,4.6442,1.7885,857
1,2,457,18.28,4.6642,1.8275,857
1,2,458,18.32,4.6812,1.8647,857
1,2,459,18.36,4.7097,1.9036,857
1,2,460,18.4,4.7247,1.9326,857
1,2,461,18.44,4.7393,1.9684,857
1,2,462,18.48,4.7473,2.0013,857
1,2,463,18.52,4.7444,2.0356,857
1,2,464,18.56,4.753,2.0827,857
1,2,465,18.6,4.757,2.123,857
1,2,466,18.64,4.7554,2.1679,857
1,2,467,18.68,4.774,2.2113,857
1,2,468,18.72,4.7647,2.2502,857
1,2,469,18.76,4.753,2.3024,857
1,2,470,18.8,4.7451,2.3389,857
1,2,471,18.84,4.7389,2.3819,857
1,2,472,18.88,4.7313,2.427,857
1,2,473,18.92,4.7272,2.4708,857
1,2,474,18.96,4.7111,2.5046,857
1,2,475,19.0,4.7206,2.5418,857
1,2,476,19.04,4.7161,2.5658,857
1,2,477,19.08,4.7066,2.6061,857
1,2,478,19.12,4.7159,2.6557,857
1,2,479,19.16,4.7233,2.6939,857
1,2,480,19.2,4.7252,2.7303,857
1,2,481,19.24,4.7343,2.7802,857
1,2,482,19.28,4.7345,2.8253,857
1,2,483,19.32,4.738,2.8656,857
1,2,484,19.36,4.7432,2.9119,857
1,2,485,19.4,4.7408,2.9599,857
1,2,486,19.44,4.7414,2.9839,857
1,2,487,19.48,4.7409,3.0349,857
1,2,488,19.52,4.7703,3.0853,857
1,2,489,19.56,4.7794,3.1172,857
1,2,490,19.6,4.784,3.1564,857
1,2,491,19.64,4.8034,3.2034,857
1,2,492,19.68,4.8046,3.2371,857
1,2,493,19.72,4.8045,3.2729,857
1,2,494,19.76,4.8084,3.3243,857
1,2,495,19.8,4.7953,3.3523,857
1,2,496,19.84,4.7915,3.3975,857
1,2,497,19.88,4.7827,3.437,857
1,2,498,19.92,4.7651,3.473,857
1,2,499,19.96,4.7666,3.5155,857
1,2,500,20.0,4.7477,3.5512,857
1,2,501,20.04,4.7244,3.5902,857
1,2,502,20.08,4.7156,3.6286,857
1,2,503,20.12,4.7028,3.6686,857
1,2,504,20.16,4.6975,3.7083,857
1,2,505,20.2,4.6858,3.7507,857
1,2,506,20.24,4.6763,3.7898,857
1,2,507,20.28,4.6766,3.829,857
1,2,508,20.32,4.6773,3.8626,857
1,2,509,20.36,4.673,3.8963,857
1,2,510,20.4,4.6702,3.9428,857
1,2,511,20.44,4.6648,3.9708,857
1,2,512,20.48,4.6622,4.0053,857
1,2,513,20.52,4.6585,4.0417,857
1,2,514,20.56,4.6556,4.0952,857
1,2,515,20.6,4.6493,4.1332,857
1,2,516,20.64,4.6579,4.1795,857
1,2,517,20.68,4.6569,4.2237,857
1,2,518,20.72,4.6531,4.264,857
1,2,519,20.76,4.653,4.2966,857
1,2,520,20.8,4.657,4.347,857
1,2,521,20.84,4.6652,4.3787,857
1,2,522,20.88,4.6574,4.4164,857
1,2,523,20.92,4.6532,4.4562,857
1,2,524,20.96,4.6398,4.4932,857
1,2,525,21.0,4.6311,4.5208,857
1,2,526,21.04,4.6284,4.5659,857
1,2,527,21.08,4.6033,4.6045,857
1,2,528,21.12,4.5805,4.6249,857
1,2,529,21.16,4.5589,4.6573,857
1,2,530,21.2,4.5346,4.6895,857
1,2,531,21.24,4.5097,4.7261,857
1,2,532,21.28,4.4779,4.7534,857
1,2,533,21.32,4.4587,4.7836,857
1,2,534,21.36,4.4352,4.8119,857
1,2,535,21.4,4.4189,4.8437,857
1,2,536,21.44,4.3976,4.8712,857
1,2,537,21.48,4.3804,4.9111,857
1,2,538,21.52,4.3632,4.9418,857
1,2,539,21.56,4.3514,4.9668,857
1,2,540,21.6,4.3247,4.9991,857
1,2,541,21.64,4.307,5.0336,857
1,2,542,21.68,4.2866,5.0552,857
1,2,543,21.72,4.2693,5.0928,857
1,2,544,21.76,4.2492,5.1221,857
1,2,545,21.8,4.2229,5.1593,857
1,2,546,21.84,4.2063,5.1935,857
1,2,547,21.88,4.1749,5.2181,857
1,2,548,21.92,4.1601,5.257,857
1,2,549,21.96,4.1317,5.2903,857
1,2,550,22.0,4.1292,5.3136,857
1,2,551,22.04,4.117,5.3599,857
1,2,552,22.08,4.0874,5.3844,857
1,2,553,22.12,4.0616,5.4076,857
1,2,554,22.16,4.0321,5.4341,857
1,2,555,22.2,4.0089,5.4563,857
1,2,556,22.24,3.9768,5.4822,857
1,2,557,22.28,3.9412,5.4935,857
1,2,558,22.32,3.9118,5.5156,857
1,2,559,22.36,3.8749,5.5286,857
1,2,560,22.4,3.826,5.5384,857
1,2,561,22.44,3.7803,5.5568,857
1,2,562,22.48,3.741,5.5683,857
1,2,563,22.52,3.7008,5.576,857
1,2,564,22.56,3.6626,5.6019,857
1,2,565,22.6,3.6181,5.5957,857
1,2,566,22.64,3.5858,5.6102,857
1,2,567,22.68,3.555,5.6144,857
1,2,568,22.72,3.5161,5.6285,857
1,2,569,22.76,3.4724,5.6364,857
1,2,570,22.8,3.4466,5.6453,857
1,2,571,22.84,3.4006,5.6539,857
1,2,572,22.88,3.3647,5.6717,857
1,2,573,22.92,3.3304,5.6621,857
1,2,574,22.96,3.2831,5.6799,857
1,2,575,23.0,3.2372,5.693,857
1,2,576,23.04,3.1816,5.7013,857
1,2,577,23.08,3.1373,5.7046,857
1,2,578,23.12,3.0907,5.7183,857
1,2,579,23.16,3.06,5.7315,857
1,2,580,23.2,3.0285,5.7344,857
1,2,581,23.24,2.989,5.7323,857
1,2,582,23.28,2.9362,5.7329,857
1,2,583,23.32,2.9073,5.7265,857
1,2,584,23.36,2.8703,5.7237,857
1,2,585,23.4,2.8299,5.7213,857
1,2,586,23.44,2.7892,5.7166,857
1,2,587,23.48,2.7295,5.6962,857
1,2,588,23.52,2.6979,5.6843,857
1,2,589,23.56,2.6543,5.6672,857
1,2,590,23.6,2.6131,5.6506,857
1,2,591,23.64,2.5668,5.6251,857
1,2,592,23.68,2.5386,5.6056,857
1,2,593,23.72,2.4983,5.5846,857
1,2,594,23.76,2.4616,5.5606,857
1,2,595,23.8,2.4225,5.5411,857
1,2,596,23.84,2.3926,5.5229,857
1,2,597,23.88,2.3556,5.504,857
1,2,598,23.92,2.324,5.4823,857
1,2,599,23.96,2.2835,5.4676,857
1,2,600,24.0,2.2592,5.452,857
1,2,601,24.04,2.1459,5.3816,857
1,2,602,24.08,2.1088,5.3585,857
1,2,603,24.12,2.0691,5.3397,857
1,2,604,24.16,2.0301,5.3209,857
1,2,605,24.2,1.99,5.3018,857
1,2,606,24.24,1.9496,5.2839,857
1,2,607,24.28,1.9116,5.2661,857
1,2,608,24.32,1.8759,5.2473,857
1,2,609,24.36,1.8426,5.2272,857
1,2,610,24.4,1.8128,5.2041,857
1,2,611,24.44,1.785,5.18,857
1,2,612,24.48,1.7564,5.1531,857
1,2,613,24.52,1.7298,5.123,857
1,2,614,24.56,1.7055,5.0932,857
1,2,615,24.6,1.6815,5.0592,857
1,2,616,24.64,1.6581,5.0274,857
1,2,617,24.68,1.6371,4.9936,857
1,2,618,24.72,1.6166,4.9584,857
1,2,619,24.76,1.5977,4.923,857
1,2,620,24.8,1.5801,4.8892,857
1,2,621,24.84,1.5661,4.8511,857
1,2,622,24.88,1.5553,4.8106,857
1,2,623,24.92,1.5437,4.7732,857
1,2,624,24.96,1.5327,4.7346,857
1,2,625,25.0,1.519,4.699,857
1,2,626,25.04,1.5038,4.6681,857
1,2,627,25.08,1.4911,4.6279,857
1,2,628,25.12,1.4768,4.5891,857
1,2,629,25.16,1.4608,4.5522,857
1,2,630,25.2,1.4476,4.5114,857
1,2,631,25.24,1.4332,4.4725,857
1,2,632,25.28,1.4171,4.4331,857
1,2,633,25.32,1.4006,4.3953,857
1,2,634,25.36,1.3835,4.3562,857
1,2,635,25.4,1.3657,4.3181,857
1,2,636,25.44,1.3481,4.2767,857
1,2,637,25.48,1.3302,4.2349,857
1,2,638,25.52,1.314,4.1954,857
1,2,639,25.56,1.3038,4.1474,857
