ID,gender,frame,t(s),x(m),y(m),markerID
1,2,76,3.04,-2.2596,0.5513,775
1,2,77,3.08,-2.2395,0.5605,775
1,2,78,3.12,-2.2164,0.5815,775
1,2,79,3.16,-2.1932,0.6026,775
1,2,80,3.2,-2.1707,0.623,775
1,2,81,3.24,-2.1465,0.6481,775
1,2,82,3.28,-2.1223,0.6746,775
1,2,83,3.32,-2.099,0.7031,775
1,2,84,3.36,-2.0784,0.7317,775
1,2,85,3.4,-2.0563,0.7664,775
1,2,86,3.44,-2.0388,0.7992,775
1,2,87,3.48,-2.0215,0.8334,775
1,2,88,3.52,-2.001,0.865,775
1,2,89,3.56,-1.9809,0.8946,775
1,2,90,3.6,-1.96,0.9223,775
1,2,91,3.64,-1.9394,0.9467,775
1,2,92,3.68,-1.9179,0.9704,775
1,2,93,3.72,-1.8959,0.9962,775
1,2,94,3.76,-1.8756,1.0248,775
1,2,95,3.8,-1.8529,1.0528,775
1,2,96,3.84,-1.8324,1.0816,775
1,2,97,3.88,-1.8019,1.1193,775
1,2,98,3.92,-1.7881,1.1441,775
1,2,99,3.96,-1.7558,1.1736,775
1,2,100,4.0,-1.7333,1.2051,775
1,2,101,4.04,-1.7068,1.2422,775
1,2,102,4.08,-1.6833,1.2742,775
1,2,103,4.12,-1.6595,1.302,775
1,2,104,4.16,-1.6458,1.328,775
1,2,105,4.2,-1.63,1.362,775
1,2,106,4.24,-1.6118,1.4031,775
1,2,107,4.28,-1.5984,1.4398,775
1,2,108,4.32,-1.588,1.4781,775
1,2,109,4.36,-1.5773,1.5123,775
1,2,110,4.4,-1.5696,1.5494,775
1,2,111,4.44,-1.559,1.5866,775
1,2,112,4.48,-1.5512,1.624,775
1,2,113,4.52,-1.5422,1.6644,775
1,2,114,4.56,-1.5359,1.7036,775
1,2,115,4.6,-1.5297,1.7428,775
1,2,116,4.64,-1.525,1.7852,775
1,2,117,4.68,-1.5218,1.8262,775
1,2,118,4.72,-1.5216,1.8704,775
1,2,119,4.76,-1.5185,1.9148,775
1,2,120,4.8,-1.512,1.9533,775
1,2,121,4.84,-1.5056,1.992,775
1,2,122,4.88,-1.496,2.0293,775
1,2,123,4.92,-1.4896,2.0697,775
1,2,124,4.96,-1.4802,2.1117,775
1,2,125,5.0,-1.4717,2.1485,775
1,2,126,5.04,-1.4584,2.1896,775
1,2,127,5.08,-1.4472,2.2341,775
1,2,128,5.12,-1.4316,2.2736,775
1,2,129,5.16,-1.4189,2.3133,775
1,2,130,5.2,-1.4001,2.353,775
1,2,131,5.24,-1.3912,2.3909,775
1,2,132,5.28,-1.3776,2.4362,775
1,2,133,5.32,-1.3648,2.4779,775
1,2,134,5.36,-1.3564,2.5184,775
1,2,135,5.4,-1.3496,2.5606,775
1,2,136,5.44,-1.344,2.5982,775
1,2,137,5.48,-1.3415,2.636,775
1,2,138,5.52,-1.3434,2.6741,775
1,2,139,5.56,-1.3408,2.7106,775
1,2,140,5.6,-1.3453,2.7529,775
1,2,141,5.64,-1.3448,2.7873,775
1,2,142,5.68,-1.3422,2.8258,775
1,2,143,5.72,-1.3441,2.8629,775
1,2,144,5.76,-1.3444,2.9,775
1,2,145,5.8,-1.3477,2.9464,775
1,2,146,5.84,-1.3504,2.9847,775
1,2,147,5.88,-1.3568,3.0331,775
1,2,148,5.92,-1.3627,3.0718,775
1,2,149,5.96,-1.3633,3.113,775
1,2,150,6.0,-1.3624,3.1542,775
1,2,151,6.04,-1.3582,3.1939,775
1,2,152,6.08,-1.3539,3.2321,775
1,2,153,6.12,-1.3478,3.2653,775
1,2,154,6.16,-1.3423,3.3104,775
1,2,155,6.2,-1.3349,3.3488,775
1,2,156,6.24,-1.3298,3.3883,775
1,2,157,6.28,-1.3199,3.4261,775
1,2,158,6.32,-1.3125,3.4666,775
1,2,159,6.36,-1.308,3.504,775
1,2,160,6.4,-1.2956,3.5412,775
1,2,161,6.44,-1.2899,3.5856,775
1,2,162,6.48,-1.2841,3.6302,775
1,2,163,6.52,-1.2764,3.6696,775
1,2,164,6.56,-1.2704,3.7093,775
1,2,165,6.6,-1.2741,3.7564,775
1,2,166,6.64,-1.2724,3.786,775
1,2,167,6.68,-1.2772,3.8211,775
1,2,168,6.72,-1.2849,3.8662,775
1,2,169,6.76,-1.2871,3.8953,775
1,2,170,6.8,-1.2968,3.9327,775
1,2,171,6.84,-1.305,3.9702,775
1,2,172,6.88,-1.3124,4.0086,775
1,2,173,6.92,-1.32,4.0473,775
1,2,174,6.96,-1.3346,4.0818,775
1,2,175,7.0,-1.3496,4.1236,775
1,2,176,7.04,-1.3646,4.1656,775
1,2,177,7.08,-1.3816,4.2133,775
1,2,178,7.12,-1.3914,4.2463,775
1,2,179,7.16,-1.4019,4.2922,775
1,2,180,7.2,-1.4109,4.3253,775
1,2,181,7.24,-1.4125,4.362,775
1,2,182,7.28,-1.4156,4.4009,775
1,2,183,7.32,-1.4173,4.4323,775
1,2,184,7.36,-1.4258,4.4696,775
1,2,185,7.4,-1.4324,4.5033,775
1,2,186,7.44,-1.4394,4.5426,775
1,2,187,7.48,-1.4479,4.5784,775
1,2,188,7.52,-1.45,4.6178,775
1,2,189,7.56,-1.4505,4.6592,775
1,2,190,7.6,-1.4566,4.6962,775
1,2,191,7.64,-1.4715,4.7258,775
1,2,192,7.68,-1.4766,4.7756,775
1,2,193,7.72,-1.4892,4.8094,775
1,2,194,7.76,-1.5001,4.8414,775
1,2,195,7.8,-1.5162,4.8755,775
1,2,196,7.84,-1.5338,4.9061,775
1,2,197,7.88,-1.5505,4.9357,775
1,2,198,7.92,-1.5716,4.9664,775
1,2,199,7.96,-1.5916,4.9924,775
1,2,200,8.0,-1.6172,5.0285,775
1,2,201,8.04,-1.6378,5.0478,775
1,2,202,8.08,-1.6623,5.0626,775
1,2,203,8.12,-1.6928,5.0912,775
1,2,204,8.16,-1.7243,5.121,775
1,2,205,8.2,-1.7521,5.1575,775
1,2,206,8.24,-1.7862,5.1847,775
1,2,207,8.28,-1.8116,5.2095,775
1,2,208,8.32,-1.8308,5.2291,775
1,2,209,8.36,-1.856,5.2609,775
1,2,210,8.4,-1.8789,5.2828,775
1,2,211,8.44,-1.8936,5.2924,775
1,2,212,8.48,-1.9208,5.3316,775
1,2,213,8.52,-1.9455,5.3537,775
1,2,214,8.56,-1.9705,5.3779,775
1,2,215,8.6,-1.9945,5.3947,775
1,2,216,8.64,-2.0216,5.4294,775
1,2,217,8.68,-2.045,5.4426,775
1,2,218,8.72,-2.0733,5.4742,775
1,2,219,8.76,-2.0992,5.495,775
1,2,220,8.8,-2.1265,5.5355,775
1,2,221,8.84,-2.1579,5.5818,775
1,2,222,8.88,-2.1808,5.5962,775
1,2,223,8.92,-2.2101,5.6252,775
1,2,224,8.96,-2.2427,5.6391,775
1,2,225,9.0,-2.2716,5.6508,775
1,2,226,9.04,-2.2972,5.6643,775
1,2,227,9.08,-2.333,5.6744,775
1,2,228,9.12,-2.3656,5.6863,775
1,2,229,9.16,-2.3925,5.6938,775
1,2,230,9.2,-2.4256,5.7033,775
1,2,231,9.24,-2.4589,5.709,775
1,2,232,9.28,-2.493,5.7129,775
1,2,233,9.32,-2.5275,5.7158,775
1,2,234,9.36,-2.564,5.7186,775
1,2,235,9.4,-2.6038,5.725,775
1,2,236,9.44,-2.644,5.7313,775
1,2,237,9.48,-2.6804,5.7363,775
1,2,238,9.52,-2.7144,5.742,775
1,2,239,9.56,-2.7482,5.7497,775
1,2,240,9.6,-2.7822,5.7577,775
1,2,241,9.64,-2.8146,5.7641,775
1,2,242,9.68,-2.8459,5.7682,775
1,2,243,9.72,-2.8783,5.7723,775
1,2,244,9.76,-2.9101,5.7752,775
1,2,245,9.8,-2.9421,5.7782,775
1,2,246,9.84,-2.9745,5.7813,775
1,2,247,9.88,-3.0083,5.7861,775
1,2,248,9.92,-3.0426,5.7916,775
1,2,249,9.96,-3.0786,5.7982,775
1,2,250,10.0,-3.1157,5.8061,775
1,2,251,10.04,-3.1568,5.8189,775
1,2,252,10.08,-3.1932,5.828,775
1,2,253,10.12,-3.2274,5.8338,775
1,2,254,10.16,-3.2612,5.8375,775
1,2,255,10.2,-3.295,5.8374,775
1,2,256,10.24,-3.3294,5.8331,775
1,2,257,10.28,-3.3635,5.825,775
1,2,258,10.32,-3.3973,5.8143,775
1,2,259,10.36,-3.4302,5.8014,775
1,2,260,10.4,-3.4605,5.786,775
1,2,261,10.44,-3.4889,5.7686,775
1,2,262,10.48,-3.5153,5.7492,775
1,2,263,10.52,-3.5402,5.7274,775
1,2,264,10.56,-3.5656,5.7052,775
1,2,265,10.6,-3.5942,5.6857,775
1,2,266,10.64,-3.6245,5.668,775
1,2,267,10.68,-3.6533,5.6494,775
1,2,268,10.72,-3.6828,5.6325,775
1,2,269,10.76,-3.7112,5.6152,775
1,2,270,10.8,-3.741,5.5993,775
1,2,271,10.84,-3.7712,5.5835,775
1,2,272,10.88,-3.8019,5.5672,775
1,2,273,10.92,-3.8307,5.5503,775
1,2,274,10.96,-3.8596,5.5313,775
1,2,275,11.0,-3.8866,5.5096,775
1,2,276,11.04,-3.9144,5.4876,775
1,2,277,11.08,-3.9419,5.4651,775
1,2,278,11.12,-3.9695,5.4423,775
1,2,279,11.16,-3.9981,5.4202,775
1,2,280,11.2,-4.0275,5.3992,775
1,2,281,11.24,-4.0607,5.3822,775
1,2,282,11.28,-4.0945,5.3661,775
1,2,283,11.32,-4.1255,5.3488,775
1,2,284,11.36,-4.156,5.3298,775
1,2,285,11.4,-4.1818,5.3065,775
1,2,286,11.44,-4.2051,5.28,775
1,2,287,11.48,-4.2248,5.2506,775
1,2,288,11.52,-4.2421,5.2187,775
1,2,289,11.56,-4.2579,5.1854,775
1,2,290,11.6,-4.2713,5.1507,775
1,2,291,11.64,-4.284,5.1139,775
1,2,292,11.68,-4.2938,5.0748,775
1,2,293,11.72,-4.3026,5.0342,775
1,2,294,11.76,-4.3091,4.9924,775
1,2,295,11.8,-4.3162,4.9512,775
1,2,296,11.84,-4.3269,4.9145,775
1,2,297,11.88,-4.3383,4.8791,775
1,2,298,11.92,-4.3502,4.8443,775
1,2,299,11.96,-4.3631,4.8108,775
1,2,300,12.0,-4.3776,4.7789,775
1,2,301,12.04,-4.3939,4.7478,775
1,2,302,12.08,-4.4107,4.7169,775
1,2,303,12.12,-4.4276,4.6858,775
1,2,304,12.16,-4.4431,4.6538,775
1,2,305,12.2,-4.4574,4.6207,775
1,2,306,12.24,-4.4723,4.5861,775
1,2,307,12.28,-4.4861,4.5506,775
1,2,308,12.32,-4.5003,4.5147,775
1,2,309,12.36,-4.5144,4.4778,775
1,2,310,12.4,-4.5304,4.4418,775
1,2,311,12.44,-4.5497,4.4086,775
1,2,312,12.48,-4.5698,4.3775,775
1,2,313,12.52,-4.588,4.3464,775
1,2,314,12.56,-4.6034,4.3139,775
1,2,315,12.6,-4.6129,4.2794,775
1,2,316,12.64,-4.6179,4.2431,775
1,2,317,12.68,-4.6186,4.2054,775
1,2,318,12.72,-4.6182,4.1675,775
1,2,319,12.76,-4.618,4.1292,775
1,2,320,12.8,-4.6171,4.0913,775
1,2,321,12.84,-4.6168,4.0523,775
1,2,322,12.88,-4.6154,4.014,775
1,2,323,12.92,-4.6134,3.9749,775
1,2,324,12.96,-4.6096,3.9355,775
1,2,325,13.0,-4.6091,3.8981,775
1,2,326,13.04,-4.6096,3.8621,775
1,2,327,13.08,-4.6092,3.8251,775
1,2,328,13.12,-4.6076,3.788,775
1,2,329,13.16,-4.6062,3.7509,775
1,2,330,13.2,-4.6076,3.7149,775
1,2,331,13.24,-4.6056,3.6942,775
1,2,332,13.28,-4.6091,3.6583,775
1,2,333,13.32,-4.6112,3.6215,775
1,2,334,13.36,-4.6135,3.5848,775
1,2,335,13.4,-4.6144,3.5468,775
1,2,336,13.44,-4.6153,3.5078,775
1,2,337,13.48,-4.6167,3.4676,775
1,2,338,13.52,-4.6182,3.4272,775
1,2,339,13.56,-4.6222,3.3864,775
1,2,340,13.6,-4.6281,3.3469,775
1,2,341,13.64,-4.6384,3.3093,775
1,2,342,13.68,-4.6497,3.2728,775
1,2,343,13.72,-4.6578,3.2363,775
1,2,344,13.76,-4.6617,3.199,775
1,2,345,13.8,-4.6608,3.1614,775
1,2,346,13.84,-4.6526,3.1245,775
1,2,347,13.88,-4.6476,3.0857,775
1,2,348,13.92,-4.6424,3.0457,775
1,2,349,13.96,-4.6462,3.0013,775
1,2,350,14.0,-4.6316,2.9608,775
1,2,351,14.04,-4.6242,2.9206,775
1,2,352,14.08,-4.6189,2.8806,775
1,2,353,14.12,-4.6104,2.842,775
1,2,354,14.16,-4.6022,2.8044,775
1,2,355,14.2,-4.5981,2.7686,775
1,2,356,14.24,-4.6006,2.736,775
1,2,357,14.28,-4.5918,2.6998,775
1,2,358,14.32,-4.5872,2.6647,775
1,2,359,14.36,-4.5846,2.6313,775
1,2,360,14.4,-4.5819,2.598,775
1,2,361,14.44,-4.5809,2.5631,775
1,2,362,14.48,-4.578,2.5302,775
1,2,363,14.52,-4.577,2.4943,775
1,2,364,14.56,-4.5761,2.4583,775
1,2,365,14.6,-4.5749,2.4197,775
1,2,366,14.64,-4.5676,2.383,775
1,2,367,14.68,-4.5678,2.3449,775
1,2,368,14.72,-4.5649,2.307,775
1,2,369,14.76,-4.5668,2.2692,775
1,2,370,14.8,-4.5688,2.2314,775
1,2,371,14.84,-4.5737,2.1948,775
1,2,372,14.88,-4.5781,2.1597,775
1,2,373,14.92,-4.5806,2.1247,775
1,2,374,14.96,-4.5802,2.0902,775
1,2,375,15.0,-4.577,2.056,775
1,2,376,15.04,-4.5669,2.022,775
1,2,377,15.08,-4.5559,1.9835,775
1,2,378,15.12,-4.5437,1.9466,775
1,2,379,15.16,-4.5284,1.9098,775
1,2,380,15.2,-4.5194,1.8733,775
1,2,381,15.24,-4.5057,1.8368,775
1,2,382,15.28,-4.4846,1.7981,775
1,2,383,15.32,-4.4677,1.764,775
1,2,384,15.36,-4.4505,1.7286,775
1,2,385,15.4,-4.4346,1.6956,775
1,2,386,15.44,-4.4202,1.6627,775
1,2,387,15.48,-4.4034,1.6329,775
1,2,388,15.52,-4.3856,1.5972,775
1,2,389,15.56,-4.3683,1.5646,775
1,2,390,15.6,-4.3621,1.5337,775
1,2,391,15.64,-4.3441,1.4969,775
1,2,392,15.68,-4.3312,1.4668,775
1,2,393,15.72,-4.3203,1.4347,775
1,2,394,15.76,-4.3033,1.4026,775
1,2,395,15.8,-4.2906,1.3692,775
1,2,396,15.84,-4.2731,1.3381,775
1,2,397,15.88,-4.2538,1.3056,775
1,2,398,15.92,-4.2444,1.269,775
1,2,399,15.96,-4.2159,1.2352,775
1,2,400,16.0,-4.2005,1.1988,775
1,2,401,16.04,-4.1873,1.1654,775
1,2,402,16.08,-4.1746,1.1314,775
1,2,403,16.12,-4.1594,1.0989,775
1,2,404,16.16,-4.1399,1.0679,775
1,2,405,16.2,-4.1199,1.0377,775
1,2,406,16.24,-4.0956,1.0076,775
1,2,407,16.28,-4.0662,0.9783,775
1,2,408,16.32,-4.0357,0.9504,775
1,2,409,16.36,-4.0005,0.9247,775
1,2,410,16.4,-3.9878,0.8922,775
1,2,411,16.44,-3.9537,0.8674,775
1,2,412,16.48,-3.9206,0.8433,775
1,2,413,16.52,-3.8774,0.8241,775
1,2,414,16.56,-3.842,0.8029,775
1,2,415,16.6,-3.8112,0.7783,775
1,2,416,16.64,-3.7685,0.764,775
1,2,417,16.68,-3.761,0.73,775
1,2,418,16.72,-3.7231,0.7219,775
1,2,419,16.76,-3.6947,0.705,775
1,2,420,16.8,-3.6694,0.6848,775
1,2,421,16.84,-3.6425,0.6633,775
1,2,422,16.88,-3.6247,0.6362,775
1,2,423,16.92,-3.5978,0.6137,775
1,2,424,16.96,-3.5566,0.605,775
1,2,425,17.0,-3.5403,0.577,775
1,2,426,17.04,-3.5103,0.5611,775
1,2,427,17.08,-3.4714,0.5318,775
1,2,428,17.12,-3.4473,0.5188,775
1,2,429,17.16,-3.3968,0.4803,775
1,2,430,17.2,-3.3592,0.4563,775
1,2,431,17.24,-3.322,0.4341,775
1,2,432,17.28,-3.2829,0.4157,775
1,2,433,17.32,-3.2416,0.4009,775
1,2,434,17.36,-3.2001,0.389,775
1,2,435,17.4,-3.1607,0.3796,775
1,2,436,17.44,-3.1204,0.3713,775
1,2,437,17.48,-3.091,0.3656,775
1,2,438,17.52,-3.0495,0.3619,775
1,2,439,17.56,-2.9996,0.364,775
1,2,440,17.6,-2.9655,0.3569,775
1,2,441,17.64,-2.9119,0.3616,775
1,2,442,17.68,-2.8786,0.3598,775
1,2,443,17.72,-2.8273,0.3651,775
1,2,444,17.76,-2.7978,0.3652,775
1,2,445,17.8,-2.7476,0.3738,775
1,2,446,17.84,-2.7124,0.3784,775
1,2,447,17.88,-2.6806,0.3824,775
1,2,448,17.92,-2.6493,0.3844,775
1,2,449,17.96,-2.6305,0.3851,775
1,2,450,18.0,-2.5869,0.3898,775
1,2,451,18.04,-2.553,0.3931,775
1,2,452,18.08,-2.52,0.3984,775
1,2,453,18.12,-2.4849,0.403,775
1,2,454,18.16,-2.4486,0.4102,775
1,2,455,18.2,-2.4121,0.4148,775
1,2,456,18.24,-2.3764,0.4201,775
1,2,457,18.28,-2.3384,0.4247,775
1,2,458,18.32,-2.3019,0.4294,775
1,2,459,18.36,-2.2655,0.434,775
1,2,460,18.4,-2.2327,0.4405,775
1,2,461,18.44,-2.2027,0.4471,775
1,2,462,18.48,-2.1687,0.4562,775
1,2,463,18.52,-2.1395,0.4706,775
1,2,464,18.56,-2.1109,0.4843,775
1,2,465,18.6,-2.0799,0.5032,775
1,2,466,18.64,-2.0447,0.5276,775
1,2,467,18.68,-2.0203,0.5444,775
1,2,468,18.72,-1.9915,0.5654,775
1,2,469,18.76,-1.966,0.5844,775
1,2,470,18.8,-1.9309,0.6155,775
1,2,471,18.84,-1.9079,0.6396,775
1,2,472,18.88,-1.8806,0.6634,775
1,2,473,18.92,-1.8564,0.6924,775
1,2,474,18.96,-1.835,0.7216,775
1,2,475,19.0,-1.8147,0.7482,775
1,2,476,19.04,-1.7915,0.7735,775
1,2,477,19.08,-1.7709,0.7975,775
1,2,478,19.12,-1.7476,0.8228,775
1,2,479,19.16,-1.7242,0.8483,775
1,2,480,19.2,-1.7109,0.8677,775
1,2,481,19.24,-1.6845,0.8896,775
1,2,482,19.28,-1.6553,0.9263,775
1,2,483,19.32,-1.6406,0.9485,775
1,2,484,19.36,-1.6151,0.9776,775
1,2,485,19.4,-1.5917,1.0061,775
1,2,486,19.44,-1.5654,1.036,775
1,2,487,19.48,-1.5369,1.0653,775
1,2,488,19.52,-1.5097,1.0946,775
1,2,489,19.56,-1.4845,1.122,775
1,2,490,19.6,-1.4648,1.1584,775
1,2,491,19.64,-1.443,1.1852,775
1,2,492,19.68,-1.4199,1.2266,775
1,2,493,19.72,-1.4047,1.2599,775
1,2,494,19.76,-1.3984,1.2928,775
1,2,495,19.8,-1.3816,1.3314,775
1,2,496,19.84,-1.3713,1.3731,775
1,2,497,19.88,-1.3605,1.4111,775
1,2,498,19.92,-1.3512,1.4506,775
1,2,499,19.96,-1.3434,1.4903,775
1,2,500,20.0,-1.3369,1.5302,775
1,2,501,20.04,-1.3334,1.5716,775
1,2,502,20.08,-1.33,1.6147,775
1,2,503,20.12,-1.3264,1.6565,775
1,2,504,20.16,-1.3243,1.6984,775
1,2,505,20.2,-1.3206,1.7376,775
1,2,506,20.24,-1.3154,1.7755,775
1,2,507,20.28,-1.3087,1.8149,775
1,2,508,20.32,-1.3018,1.8501,775
1,2,509,20.36,-1.2953,1.8942,775
1,2,510,20.4,-1.2882,1.9267,775
1,2,511,20.44,-1.2798,1.9651,775
1,2,512,20.48,-1.2759,2.0023,775
1,2,513,20.52,-1.2647,2.044,775
1,2,514,20.56,-1.2548,2.0828,775
1,2,515,20.6,-1.245,2.1233,775
1,2,516,20.64,-1.235,2.1624,775
1,2,517,20.68,-1.2266,2.2032,775
1,2,518,20.72,-1.2167,2.2442,775
1,2,519,20.76,-1.2113,2.2868,775
1,2,520,20.8,-1.2073,2.3297,775
1,2,521,20.84,-1.2109,2.3744,775
1,2,522,20.88,-1.2106,2.4098,775
1,2,523,20.92,-1.2103,2.458,775
1,2,524,20.96,-1.2105,2.4938,775
1,2,525,21.0,-1.2135,2.5415,775
1,2,526,21.04,-1.2144,2.5768,775
1,2,527,21.08,-1.2148,2.6177,775
1,2,528,21.12,-1.2197,2.6589,775
1,2,529,21.16,-1.225,2.7066,775
1,2,530,21.2,-1.2281,2.7401,775
1,2,531,21.24,-1.2379,2.783,775
1,2,532,21.28,-1.2382,2.8251,775
1,2,533,21.32,-1.2448,2.8671,775
1,2,534,21.36,-1.2477,2.9132,775
1,2,535,21.4,-1.2505,2.9467,775
1,2,536,21.44,-1.2504,2.9856,775
1,2,537,21.48,-1.2504,3.022,775
1,2,538,21.52,-1.2463,3.0623,775
1,2,539,21.56,-1.248,3.0985,775
1,2,540,21.6,-1.242,3.1346,775
1,2,541,21.64,-1.2407,3.1743,775
1,2,542,21.68,-1.2362,3.2123,775
1,2,543,21.72,-1.2319,3.2522,775
1,2,544,21.76,-1.229,3.2906,775
1,2,545,21.8,-1.2258,3.3334,775
1,2,546,21.84,-1.2187,3.3742,775
1,2,547,21.88,-1.2194,3.425,775
1,2,548,21.92,-1.2214,3.4674,775
1,2,549,21.96,-1.2234,3.5117,775
1,2,550,22.0,-1.228,3.546,775
1,2,551,22.04,-1.2361,3.584,775
1,2,552,22.08,-1.2452,3.6281,775
1,2,553,22.12,-1.2475,3.6618,775
1,2,554,22.16,-1.2588,3.7003,775
1,2,555,22.2,-1.267,3.7387,775
1,2,556,22.24,-1.2735,3.7756,775
1,2,557,22.28,-1.2833,3.8161,775
1,2,558,22.32,-1.2915,3.8532,775
1,2,559,22.36,-1.3061,3.8924,775
1,2,560,22.4,-1.3193,3.9335,775
1,2,561,22.44,-1.3342,3.9747,775
1,2,562,22.48,-1.3457,4.0188,775
1,2,563,22.52,-1.3527,4.052,775
1,2,564,22.56,-1.3632,4.0921,775
1,2,565,22.6,-1.3707,4.1244,775
1,2,566,22.64,-1.3782,4.164,775
1,2,567,22.68,-1.3855,4.1935,775
1,2,568,22.72,-1.3948,4.2328,775
1,2,569,22.76,-1.402,4.2612,775
1,2,570,22.8,-1.4113,4.3008,775
1,2,571,22.84,-1.4172,4.3348,775
1,2,572,22.88,-1.4263,4.3691,775
1,2,573,22.92,-1.4292,4.3994,775
1,2,574,22.96,-1.4386,4.4331,775
1,2,575,23.0,-1.4459,4.4778,775
1,2,576,23.04,-1.4577,4.5136,775
1,2,577,23.08,-1.4708,4.5578,775
1,2,578,23.12,-1.4848,4.5892,775
1,2,579,23.16,-1.5033,4.6237,775
1,2,580,23.2,-1.5218,4.6583,775
1,2,581,23.24,-1.5402,4.6911,775
1,2,582,23.28,-1.5631,4.7289,775
1,2,583,23.32,-1.5804,4.7552,775
1,2,584,23.36,-1.6051,4.7915,775
1,2,585,23.4,-1.6241,4.8161,775
1,2,586,23.44,-1.6496,4.8516,775
1,2,587,23.48,-1.6749,4.8814,775
1,2,588,23.52,-1.7021,4.9133,775
1,2,589,23.56,-1.7313,4.9493,775
1,2,590,23.6,-1.757,4.9833,775
1,2,591,23.64,-1.7803,5.0163,775
1,2,592,23.68,-1.8042,5.0446,775
1,2,593,23.72,-1.8325,5.076,775
1,2,594,23.76,-1.8494,5.1002,775
1,2,595,23.8,-1.8753,5.1308,775
1,2,596,23.84,-1.899,5.1535,775
1,2,597,23.88,-1.9214,5.1683,775
1,2,598,23.92,-1.9413,5.188,775
1,2,599,23.96,-1.9659,5.2314,775
1,2,600,24.0,-1.9894,5.2592,775
1,2,601,24.04,-2.0106,5.292,775
1,2,602,24.08,-2.0365,5.3171,775
1,2,603,24.12,-2.0591,5.3441,775
1,2,604,24.16,-2.0848,5.3763,775
1,2,605,24.2,-2.1053,5.3876,775
1,2,606,24.24,-2.1358,5.4329,775
1,2,607,24.28,-2.1578,5.4409,775
1,2,608,24.32,-2.1896,5.4639,775
1,2,609,24.36,-2.2218,5.5007,775
1,2,610,24.4,-2.2472,5.5029,775
1,2,611,24.44,-2.2728,5.5153,775
