ID,gender,frame,t(s),x(m),y(m),markerID
1,2,158,6.32,4.7501,1.6152,673
1,2,159,6.36,4.7423,1.638,673
1,2,160,6.4,4.7397,1.6661,673
1,2,161,6.44,4.7381,1.683,673
1,2,162,6.48,4.736,1.7054,673
1,2,163,6.52,4.7308,1.7292,673
1,2,164,6.56,4.7314,1.7558,673
1,2,165,6.6,4.7303,1.767,673
1,2,166,6.64,4.7216,1.8008,673
1,2,167,6.68,4.719,1.8287,673
1,2,168,6.72,4.7174,1.8454,673
1,2,169,6.76,4.7092,1.8735,673
1,2,170,6.8,4.719,1.8896,673
1,2,171,6.84,4.7173,1.9135,673
1,2,172,6.88,4.6984,1.9293,673
1,2,173,6.92,4.6958,1.957,673
1,2,174,6.96,4.6881,1.9794,673
1,2,175,7.0,4.6917,2.0013,673
1,2,176,7.04,4.684,2.0236,673
1,2,177,7.08,4.6879,2.0347,673
1,2,178,7.12,4.689,2.0432,673
1,2,179,7.16,4.6861,2.062,673
1,2,180,7.2,4.6841,2.0802,673
1,2,181,7.24,4.6847,2.0995,673
1,2,182,7.28,4.685,2.1128,673
1,2,183,7.32,4.6857,2.1278,673
1,2,184,7.36,4.6847,2.1388,673
1,2,185,7.4,4.6976,2.1546,673
1,2,186,7.44,4.6924,2.1768,673
1,2,187,7.48,4.6965,2.193,673
1,2,188,7.52,4.7089,2.2146,673
1,2,189,7.56,4.7149,2.2359,673
1,2,190,7.6,4.7129,2.2577,673
1,2,191,7.64,4.717,2.2739,673
1,2,192,7.68,4.7267,2.2898,673
1,2,193,7.72,4.7297,2.3169,673
1,2,194,7.76,4.7364,2.3356,673
1,2,195,7.8,4.742,2.3652,673
1,2,196,7.84,4.7619,2.3916,673
1,2,197,7.88,4.7772,2.4072,673
1,2,198,7.92,4.7909,2.4392,673
1,2,199,7.96,4.8012,2.4569,673
1,2,200,8.0,4.8215,2.4705,673
1,2,201,8.04,4.8229,2.4995,673
1,2,202,8.08,4.8264,2.535,673
1,2,203,8.12,4.8231,2.5437,673
1,2,204,8.16,4.8334,2.5505,673
1,2,205,8.2,4.8435,2.5671,673
1,2,206,8.24,4.8507,2.5861,673
1,2,207,8.28,4.8487,2.5934,673
1,2,208,8.32,4.8529,2.6132,673
1,2,209,8.36,4.8592,2.623,673
1,2,210,8.4,4.8543,2.64,673
1,2,211,8.44,4.8505,2.6604,673
1,2,212,8.48,4.8513,2.6754,673
1,2,213,8.52,4.8627,2.6788,673
1,2,214,8.56,4.8479,2.7039,673
1,2,215,8.6,4.8528,2.7219,673
1,2,216,8.64,4.841,2.7404,673
1,2,217,8.68,4.8385,2.7544,673
1,2,218,8.72,4.8359,2.7811,673
1,2,219,8.76,4.821,2.8051,673
1,2,220,8.8,4.8196,2.8348,673
1,2,221,8.84,4.8119,2.8563,673
1,2,222,8.88,4.7987,2.8779,673
1,2,223,8.92,4.779,2.9103,673
1,2,224,8.96,4.7769,2.9315,673
1,2,225,9.0,4.7814,2.9419,673
1,2,226,9.04,4.7794,2.9631,673
1,2,227,9.08,4.7758,2.9834,673
1,2,228,9.12,4.7587,3.0059,673
1,2,229,9.16,4.7682,3.0214,673
1,2,230,9.2,4.7525,3.0423,673
1,2,231,9.24,4.7591,3.0585,673
1,2,232,9.28,4.7605,3.0736,673
1,2,233,9.32,4.7586,3.0815,673
1,2,234,9.36,4.7572,3.0958,673
1,2,235,9.4,4.7578,3.1068,673
1,2,236,9.44,4.7614,3.1256,673
1,2,237,9.48,4.7645,3.1363,673
1,2,238,9.52,4.7532,3.154,673
1,2,239,9.56,4.7746,3.1713,673
1,2,240,9.6,4.7803,3.192,673
1,2,241,9.64,4.772,3.21,673
1,2,242,9.68,4.7672,3.2278,673
1,2,243,9.72,4.7771,3.2474,673
1,2,244,9.76,4.7783,3.2748,673
1,2,245,9.8,4.7802,3.3056,673
1,2,246,9.84,4.7813,3.3399,673
1,2,247,9.88,4.7986,3.3527,673
1,2,248,9.92,4.8125,3.3796,673
1,2,249,9.96,4.816,3.4106,673
1,2,250,10.0,4.8354,3.436,673
1,2,251,10.04,4.8527,3.4605,673
1,2,252,10.08,4.864,3.4902,673
1,2,253,10.12,4.871,3.5076,673
1,2,254,10.16,4.8764,3.5358,673
1,2,255,10.2,4.8784,3.5494,673
1,2,256,10.24,4.8752,3.5744,673
1,2,257,10.28,4.8749,3.5991,673
1,2,258,10.32,4.8698,3.6064,673
1,2,259,10.36,4.8669,3.6408,673
1,2,260,10.4,4.8573,3.666,673
1,2,261,10.44,4.8522,3.6733,673
1,2,262,10.48,4.8491,3.704,673
1,2,263,10.52,4.8338,3.7369,673
1,2,264,10.56,4.8156,3.7657,673
1,2,265,10.6,4.8087,3.7811,673
1,2,266,10.64,4.7958,3.826,673
1,2,267,10.68,4.7852,3.8525,673
1,2,268,10.72,4.7712,3.8742,673
1,2,269,10.76,4.7426,3.8876,673
1,2,270,10.8,4.7338,3.9342,673
1,2,271,10.84,4.721,3.9545,673
1,2,272,10.88,4.7139,3.9938,673
1,2,273,10.92,4.7018,4.0126,673
1,2,274,10.96,4.6976,4.0409,673
1,2,275,11.0,4.6852,4.0718,673
1,2,276,11.04,4.6812,4.0855,673
1,2,277,11.08,4.6883,4.1124,673
1,2,278,11.12,4.6793,4.133,673
1,2,279,11.16,4.6821,4.162,673
1,2,280,11.2,4.6777,4.174,673
1,2,281,11.24,4.6787,4.1993,673
1,2,282,11.28,4.6608,4.2403,673
1,2,283,11.32,4.6675,4.2517,673
1,2,284,11.36,4.6548,4.2756,673
1,2,285,11.4,4.6474,4.3118,673
1,2,286,11.44,4.6366,4.3406,673
1,2,287,11.48,4.6317,4.3741,673
1,2,288,11.52,4.6226,4.4136,673
1,2,289,11.56,4.618,4.4528,673
1,2,290,11.6,4.6087,4.4903,673
1,2,291,11.64,4.6107,4.5364,673
1,2,292,11.68,4.6004,4.5711,673
1,2,293,11.72,4.6037,4.6204,673
1,2,294,11.76,4.5998,4.6486,673
1,2,295,11.8,4.6039,4.6933,673
1,2,296,11.84,4.5905,4.7225,673
1,2,297,11.88,4.5983,4.7487,673
1,2,298,11.92,4.5863,4.7767,673
1,2,299,11.96,4.5685,4.797,673
1,2,300,12.0,4.5628,4.8336,673
1,2,301,12.04,4.5375,4.8452,673
1,2,302,12.08,4.5283,4.875,673
1,2,303,12.12,4.5127,4.8952,673
1,2,304,12.16,4.4898,4.9144,673
1,2,305,12.2,4.4684,4.9191,673
1,2,306,12.24,4.4312,4.9468,673
1,2,307,12.28,4.4063,4.9668,673
1,2,308,12.32,4.3836,4.9859,673
1,2,309,12.36,4.3419,5.01,673
1,2,310,12.4,4.3082,5.0342,673
1,2,311,12.44,4.2894,5.0588,673
1,2,312,12.48,4.2606,5.0768,673
1,2,313,12.52,4.2228,5.0946,673
1,2,314,12.56,4.2,5.1181,673
1,2,315,12.6,4.1828,5.1369,673
1,2,316,12.64,4.1625,5.1532,673
1,2,317,12.68,4.1323,5.1689,673
1,2,318,12.72,4.1169,5.2062,673
1,2,319,12.76,4.0993,5.2193,673
1,2,320,12.8,4.0921,5.2549,673
1,2,321,12.84,4.0692,5.2585,673
1,2,322,12.88,4.0347,5.2891,673
1,2,323,12.92,4.0016,5.3169,673
1,2,324,12.96,3.9835,5.3382,673
1,2,325,13.0,3.9644,5.3464,673
1,2,326,13.04,3.9318,5.3694,673
1,2,327,13.08,3.9044,5.3923,673
1,2,328,13.12,3.8666,5.4198,673
1,2,329,13.16,3.8346,5.438,673
1,2,330,13.2,3.7871,5.4606,673
1,2,331,13.24,3.7647,5.488,673
1,2,332,13.28,3.7279,5.5061,673
1,2,333,13.32,3.6901,5.5378,673
1,2,334,13.36,3.6718,5.5564,673
1,2,335,13.4,3.6363,5.583,673
1,2,336,13.44,3.6087,5.5959,673
1,2,337,13.48,3.5814,5.6112,673
1,2,338,13.52,3.5585,5.6202,673
1,2,339,13.56,3.522,5.6363,673
1,2,340,13.6,3.4964,5.6451,673
1,2,341,13.64,3.4665,5.6426,673
1,2,342,13.68,3.429,5.6467,673
1,2,343,13.72,3.3848,5.6439,673
1,2,344,13.76,3.3516,5.6523,673
1,2,345,13.8,3.3193,5.6467,673
1,2,346,13.84,3.2717,5.6512,673
1,2,347,13.88,3.2238,5.6427,673
1,2,348,13.92,3.1853,5.6367,673
1,2,349,13.96,3.1436,5.6367,673
1,2,350,14.0,3.0989,5.6309,673
1,2,351,14.04,3.0463,5.6297,673
1,2,352,14.08,3.017,5.6178,673
1,2,353,14.12,2.9771,5.62,673
1,2,354,14.16,2.9455,5.6246,673
1,2,355,14.2,2.9184,5.6148,673
1,2,356,14.24,2.876,5.6183,673
1,2,357,14.28,2.8555,5.6175,673
1,2,358,14.32,2.8296,5.617,673
1,2,359,14.36,2.8054,5.6178,673
1,2,360,14.4,2.7718,5.616,673
1,2,361,14.44,2.739,5.6116,673
1,2,362,14.48,2.7063,5.616,673
1,2,363,14.52,2.6734,5.6205,673
1,2,364,14.56,2.6394,5.6201,673
1,2,365,14.6,2.6005,5.6196,673
1,2,366,14.64,2.5619,5.6146,673
1,2,367,14.68,2.5167,5.6128,673
1,2,368,14.72,2.4892,5.6136,673
1,2,369,14.76,2.4437,5.6066,673
1,2,370,14.8,2.4014,5.6068,673
1,2,371,14.84,2.3644,5.6018,673
1,2,372,14.88,2.3219,5.5953,673
1,2,373,14.92,2.2826,5.5885,673
1,2,374,14.96,2.2579,5.582,673
1,2,375,15.0,2.2217,5.572,673
1,2,376,15.04,2.1978,5.5594,673
1,2,377,15.08,2.168,5.5442,673
1,2,378,15.12,2.1471,5.5385,673
1,2,379,15.16,2.1265,5.524,673
1,2,380,15.2,2.1035,5.505,673
1,2,381,15.24,2.0789,5.4849,673
1,2,382,15.28,2.0657,5.4785,673
1,2,383,15.32,2.0414,5.4551,673
1,2,384,15.36,2.0198,5.4318,673
1,2,385,15.4,1.9967,5.4134,673
1,2,386,15.44,1.9776,5.3878,673
1,2,387,15.48,1.9558,5.3656,673
1,2,388,15.52,1.9331,5.3415,673
1,2,389,15.56,1.901,5.3192,673
1,2,390,15.6,1.8887,5.2935,673
1,2,391,15.64,1.872,5.268,673
1,2,392,15.68,1.8544,5.248,673
1,2,393,15.72,1.8407,5.2252,673
1,2,394,15.76,1.8229,5.2098,673
1,2,395,15.8,1.8024,5.1906,673
1,2,396,15.84,1.7893,5.1611,673
1,2,397,15.88,1.77,5.1567,673
1,2,398,15.92,1.7641,5.1389,673
1,2,399,15.96,1.7524,5.125,673
1,2,400,16.0,1.7442,5.1068,673
1,2,401,16.04,1.7184,5.1085,673
1,2,402,16.08,1.712,5.0945,673
1,2,403,16.12,1.6983,5.0829,673
1,2,404,16.16,1.6852,5.069,673
1,2,405,16.2,1.672,5.0548,673
1,2,406,16.24,1.652,5.0419,673
1,2,407,16.28,1.6358,5.0222,673
1,2,408,16.32,1.6269,4.9902,673
1,2,409,16.36,1.6113,4.9731,673
1,2,410,16.4,1.5961,4.9474,673
1,2,411,16.44,1.5869,4.932,673
1,2,412,16.48,1.5673,4.9134,673
1,2,413,16.52,1.5637,4.9276,673
1,2,414,16.56,1.5359,4.8818,673
1,2,415,16.6,1.5217,4.8726,673
1,2,416,16.64,1.508,4.8405,673
1,2,417,16.68,1.5031,4.8451,673
1,2,418,16.72,1.4798,4.813,673
1,2,419,16.76,1.4707,4.7854,673
1,2,420,16.8,1.4608,4.7755,673
1,2,421,16.84,1.4427,4.7486,673
1,2,422,16.88,1.4428,4.7416,673
1,2,423,16.92,1.429,4.7118,673
1,2,424,16.96,1.4196,4.698,673
1,2,425,17.0,1.417,4.679,673
1,2,426,17.04,1.4248,4.6767,673
1,2,427,17.08,1.4226,4.6588,673
1,2,428,17.12,1.4191,4.6392,673
1,2,429,17.16,1.427,4.6226,673
1,2,430,17.2,1.4289,4.6034,673
1,2,431,17.24,1.4024,4.5731,673
1,2,432,17.28,1.4075,4.5546,673
1,2,433,17.32,1.4115,4.5277,673
1,2,434,17.36,1.4176,4.522,673
1,2,435,17.4,1.418,4.4987,673
1,2,436,17.44,1.4344,4.4798,673
1,2,437,17.48,1.438,4.4519,673
1,2,438,17.52,1.4432,4.4285,673
1,2,439,17.56,1.4508,4.4081,673
1,2,440,17.6,1.4536,4.3816,673
1,2,441,17.64,1.4637,4.3534,673
1,2,442,17.68,1.4739,4.3251,673
1,2,443,17.72,1.484,4.3015,673
1,2,444,17.76,1.4971,4.2693,673
1,2,445,17.8,1.4992,4.2589,673
1,2,446,17.84,1.5001,4.2367,673
1,2,447,17.88,1.5029,4.2162,673
1,2,448,17.92,1.5008,4.1956,673
1,2,449,17.96,1.5023,4.1694,673
1,2,450,18.0,1.517,4.1597,673
1,2,451,18.04,1.5131,4.1643,673
1,2,452,18.08,1.5109,4.1499,673
1,2,453,18.12,1.5159,4.1364,673
1,2,454,18.16,1.5163,4.1217,673
1,2,455,18.2,1.5141,4.1073,673
1,2,456,18.24,1.5119,4.0928,673
1,2,457,18.28,1.5148,4.0666,673
1,2,458,18.32,1.5096,4.0361,673
1,2,459,18.36,1.5038,4.0295,673
1,2,460,18.4,1.5012,4.0202,673
1,2,461,18.44,1.5023,3.9981,673
1,2,462,18.48,1.4957,3.966,673
1,2,463,18.52,1.4914,3.9595,673
1,2,464,18.56,1.489,3.9302,673
1,2,465,18.6,1.4821,3.9039,673
1,2,466,18.64,1.4738,3.8771,673
1,2,467,18.68,1.4692,3.855,673
1,2,468,18.72,1.4626,3.8445,673
1,2,469,18.76,1.4581,3.8205,673
1,2,470,18.8,1.4476,3.7758,673
1,2,471,18.84,1.4395,3.758,673
1,2,472,18.88,1.4448,3.7338,673
1,2,473,18.92,1.4427,3.712,673
1,2,474,18.96,1.4352,3.6851,673
1,2,475,19.0,1.4263,3.6614,673
1,2,476,19.04,1.4358,3.6478,673
1,2,477,19.08,1.4283,3.6226,673
1,2,478,19.12,1.4341,3.6062,673
1,2,479,19.16,1.4276,3.5835,673
1,2,480,19.2,1.4354,3.5686,673
1,2,481,19.24,1.4331,3.5444,673
1,2,482,19.28,1.4334,3.5248,673
1,2,483,19.32,1.4326,3.5061,673
1,2,484,19.36,1.4389,3.4904,673
1,2,485,19.4,1.4388,3.4625,673
1,2,486,19.44,1.4478,3.4464,673
1,2,487,19.48,1.4513,3.4206,673
1,2,488,19.52,1.4554,3.382,673
1,2,489,19.56,1.4622,3.3626,673
1,2,490,19.6,1.4733,3.343,673
1,2,491,19.64,1.4746,3.3016,673
1,2,492,19.68,1.4831,3.2657,673
1,2,493,19.72,1.4917,3.2541,673
1,2,494,19.76,1.4935,3.2201,673
1,2,495,19.8,1.5081,3.1975,673
1,2,496,19.84,1.5074,3.1806,673
1,2,497,19.88,1.5141,3.1496,673
1,2,498,19.92,1.5264,3.1388,673
1,2,499,19.96,1.5297,3.1132,673
1,2,500,20.0,1.5298,3.0972,673
1,2,501,20.04,1.5337,3.0766,673
1,2,502,20.08,1.5318,3.0676,673
1,2,503,20.12,1.5306,3.0521,673
1,2,504,20.16,1.539,3.0308,673
1,2,505,20.2,1.5362,3.0169,673
1,2,506,20.24,1.5334,3.0059,673
1,2,507,20.28,1.5263,2.9984,673
1,2,508,20.32,1.5318,2.9818,673
1,2,509,20.36,1.5286,2.9674,673
1,2,510,20.4,1.5246,2.9408,673
1,2,511,20.44,1.5218,2.9298,673
1,2,512,20.48,1.5188,2.9002,673
1,2,513,20.52,1.5155,2.8856,673
1,2,514,20.56,1.5087,2.8717,673
1,2,515,20.6,1.5029,2.8309,673
1,2,516,20.64,1.4994,2.8316,673
1,2,517,20.68,1.4942,2.8019,673
1,2,518,20.72,1.4852,2.7814,673
1,2,519,20.76,1.4806,2.7561,673
1,2,520,20.8,1.471,2.726,673
1,2,521,20.84,1.4614,2.7009,673
1,2,522,20.88,1.4596,2.6789,673
1,2,523,20.92,1.4472,2.6402,673
1,2,524,20.96,1.447,2.6234,673
1,2,525,21.0,1.4386,2.5828,673
1,2,526,21.04,1.4358,2.5665,673
1,2,527,21.08,1.4299,2.5586,673
1,2,528,21.12,1.4339,2.523,673
1,2,529,21.16,1.4342,2.5076,673
1,2,530,21.2,1.4344,2.4922,673
1,2,531,21.24,1.4338,2.4838,673
1,2,532,21.28,1.4349,2.4614,673
1,2,533,21.32,1.4434,2.4518,673
1,2,534,21.36,1.4406,2.4199,673
1,2,535,21.4,1.4407,2.4096,673
1,2,536,21.44,1.441,2.389,673
1,2,537,21.48,1.4577,2.3746,673
1,2,538,21.52,1.4517,2.3523,673
1,2,539,21.56,1.4571,2.3314,673
1,2,540,21.6,1.4625,2.3105,673
1,2,541,21.64,1.4742,2.2992,673
1,2,542,21.68,1.4837,2.2577,673
1,2,543,21.72,1.4941,2.2416,673
1,2,544,21.76,1.5096,2.2253,673
1,2,545,21.8,1.5153,2.1938,673
1,2,546,21.84,1.5228,2.1859,673
1,2,547,21.88,1.5363,2.1563,673
1,2,548,21.92,1.5416,2.1388,673
1,2,549,21.96,1.542,2.1247,673
1,2,550,22.0,1.5478,2.106,673
1,2,551,22.04,1.5478,2.0825,673
1,2,552,22.08,1.5481,2.0668,673
1,2,553,22.12,1.5586,2.0505,673
1,2,554,22.16,1.5537,2.0402,673
1,2,555,22.2,1.5542,2.0139,673
1,2,556,22.24,1.5544,1.9948,673
1,2,557,22.28,1.554,1.9805,673
1,2,558,22.32,1.5489,1.9599,673
1,2,559,22.36,1.5475,1.946,673
1,2,560,22.4,1.5459,1.9181,673
1,2,561,22.44,1.5311,1.9003,673
1,2,562,22.48,1.5298,1.8762,673
1,2,563,22.52,1.5263,1.8462,673
1,2,564,22.56,1.5267,1.8249,673
1,2,565,22.6,1.5168,1.8042,673
1,2,566,22.64,1.5068,1.7834,673
1,2,567,22.68,1.5073,1.7568,673
1,2,568,22.72,1.4923,1.7256,673
1,2,569,22.76,1.4775,1.689,673
1,2,570,22.8,1.4727,1.6626,673
1,2,571,22.84,1.4733,1.6251,673
1,2,572,22.88,1.4737,1.6037,673
1,2,573,22.92,1.4689,1.5771,673
1,2,574,22.96,1.464,1.5613,673
1,2,575,23.0,1.4596,1.5453,673
1,2,576,23.04,1.4647,1.5183,673
1,2,577,23.08,1.4602,1.5076,673
1,2,578,23.12,1.4704,1.4803,673
1,2,579,23.16,1.4758,1.4692,673
1,2,580,23.2,1.4813,1.4473,673
1,2,581,23.24,1.4817,1.4203,673
1,2,582,23.28,1.4923,1.4088,673
1,2,583,23.32,1.4925,1.3926,673
1,2,584,23.36,1.5033,1.3703,673
1,2,585,23.4,1.5243,1.3583,673
1,2,586,23.44,1.5325,1.3334,673
1,2,587,23.48,1.5458,1.3136,673
1,2,588,23.52,1.5564,1.3021,673
1,2,589,23.56,1.5724,1.2794,673
1,2,590,23.6,1.5852,1.2688,673
1,2,591,23.64,1.5993,1.2396,673
1,2,592,23.68,1.6101,1.2172,673
1,2,593,23.72,1.6315,1.194,673
1,2,594,23.76,1.6475,1.1766,673
1,2,595,23.8,1.6626,1.1571,673
1,2,596,23.84,1.6798,1.1363,673
1,2,597,23.88,1.6959,1.1188,673
1,2,598,23.92,1.7023,1.1107,673
1,2,599,23.96,1.7174,1.0955,673
1,2,600,24.0,1.7231,1.0731,673
1,2,601,24.04,1.7284,1.0728,673
1,2,602,24.08,1.7394,1.05,673
1,2,603,24.12,1.7449,1.0387,673
1,2,604,24.16,1.7558,1.0214,673
1,2,605,24.2,1.7678,1.0063,673
1,2,606,24.24,1.7653,0.9997,673
1,2,607,24.28,1.7778,0.9813,673
1,2,608,24.32,1.7845,0.9665,673
1,2,609,24.36,1.791,0.9572,673
1,2,610,24.4,1.7937,0.9469,673
1,2,611,24.44,1.8028,0.9282,673
1,2,612,24.48,1.8163,0.9178,673
1,2,613,24.52,1.8195,0.8926,673
1,2,614,24.56,1.8384,0.8775,673
1,2,615,24.6,1.838,0.853,673
1,2,616,24.64,1.8427,0.8315,673
1,2,617,24.68,1.853,0.8117,673
1,2,618,24.72,1.8638,0.7932,673
1,2,619,24.76,1.867,0.7505,673
1,2,620,24.8,1.8736,0.7411,673
1,2,621,24.84,1.8819,0.7057,673
1,2,622,24.88,1.8976,0.6825,673
1,2,623,24.92,1.9075,0.6658,673
1,2,624,24.96,1.9184,0.6538,673
1,2,625,25.0,1.9251,0.6228,673
1,2,626,25.04,1.9398,0.6151,673
1,2,627,25.08,1.9493,0.6048,673
1,2,628,25.12,1.9642,0.5807,673
1,2,629,25.16,1.9811,0.5699,673
1,2,630,25.2,1.9969,0.5614,673
1,2,631,25.24,2.0062,0.5557,673
1,2,632,25.28,2.0145,0.5466,673
1,2,633,25.32,2.0403,0.547,673
1,2,634,25.36,2.0546,0.5347,673
1,2,635,25.4,2.0691,0.538,673
1,2,636,25.44,2.0926,0.5207,673
1,2,637,25.48,2.1143,0.5191,673
1,2,638,25.52,2.1352,0.5263,673
1,2,639,25.56,2.1583,0.524,673
