ID,gender,frame,t(s),x(m),y(m),markerID
1,2,183,7.32,-1.2315,3.2106,775
1,2,184,7.36,-1.2265,3.2704,775
1,2,185,7.4,-1.2337,3.3326,775
1,2,186,7.44,-1.2414,3.3901,775
1,2,187,7.48,-1.2486,3.4461,775
1,2,188,7.52,-1.2544,3.5024,775
1,2,189,7.56,-1.2633,3.5574,775
1,2,190,7.6,-1.2705,3.6108,775
1,2,191,7.64,-1.2795,3.6663,775
1,2,192,7.68,-1.2916,3.7221,775
1,2,193,7.72,-1.3006,3.7764,775
1,2,194,7.76,-1.3144,3.8311,775
1,2,195,7.8,-1.33,3.8896,775
1,2,196,7.84,-1.3411,3.9519,775
1,2,197,7.88,-1.3536,4.0092,775
1,2,198,7.92,-1.366,4.0632,775
1,2,199,7.96,-1.3784,4.1175,775
1,2,200,8.0,-1.3842,4.1681,775
1,2,201,8.04,-1.3923,4.2129,775
1,2,202,8.08,-1.4039,4.26,775
1,2,203,8.12,-1.4144,4.3082,775
1,2,204,8.16,-1.4248,4.3553,775
1,2,205,8.2,-1.4374,4.3994,775
1,2,206,8.24,-1.4462,4.4519,775
1,2,207,8.28,-1.4563,4.5033,775
1,2,208,8.32,-1.4771,4.5525,775
1,2,209,8.36,-1.4992,4.6104,775
1,2,210,8.4,-1.5232,4.6546,775
1,2,211,8.44,-1.5405,4.6968,775
1,2,212,8.48,-1.5628,4.7374,775
1,2,213,8.52,-1.585,4.7763,775
1,2,214,8.56,-1.6075,4.8192,775
1,2,215,8.6,-1.6348,4.8567,775
1,2,216,8.64,-1.6624,4.8915,775
1,2,217,8.68,-1.6886,4.9272,775
1,2,218,8.72,-1.723,4.9653,775
1,2,219,8.76,-1.7534,5.0064,775
1,2,220,8.8,-1.7847,5.0447,775
1,2,221,8.84,-1.8154,5.0818,775
1,2,222,8.88,-1.8435,5.1137,775
1,2,223,8.92,-1.8697,5.1482,775
1,2,224,8.96,-1.8976,5.1781,775
1,2,225,9.0,-1.928,5.202,775
1,2,226,9.04,-1.9574,5.231,775
1,2,227,9.08,-1.9884,5.2691,775
1,2,228,9.12,-2.0161,5.2853,775
1,2,229,9.16,-2.0467,5.3156,775
1,2,230,9.2,-2.076,5.3316,775
1,2,231,9.24,-2.1111,5.3816,775
1,2,232,9.28,-2.1438,5.4006,775
1,2,233,9.32,-2.1808,5.4331,775
1,2,234,9.36,-2.2158,5.459,775
1,2,235,9.4,-2.2623,5.4928,775
1,2,236,9.44,-2.2901,5.4969,775
1,2,237,9.48,-2.3244,5.5095,775
1,2,238,9.52,-2.3741,5.5233,775
1,2,239,9.56,-2.4112,5.5292,775
1,2,240,9.6,-2.4556,5.5375,775
1,2,241,9.64,-2.5036,5.548,775
1,2,242,9.68,-2.5456,5.548,775
1,2,243,9.72,-2.5958,5.5606,775
1,2,244,9.76,-2.6452,5.5651,775
1,2,245,9.8,-2.6883,5.5754,775
1,2,246,9.84,-2.7368,5.5859,775
1,2,247,9.88,-2.7758,5.5899,775
1,2,248,9.92,-2.8182,5.592,775
1,2,249,9.96,-2.8649,5.6005,775
1,2,250,10.0,-2.9066,5.6035,775
1,2,251,10.04,-2.9554,5.6083,775
1,2,252,10.08,-2.9973,5.6029,775
1,2,253,10.12,-3.0329,5.5975,775
1,2,254,10.16,-3.075,5.5938,775
1,2,255,10.2,-3.1184,5.5914,775
1,2,256,10.24,-3.1632,5.5864,775
1,2,257,10.28,-3.2113,5.5888,775
1,2,258,10.32,-3.2577,5.5892,775
1,2,259,10.36,-3.3008,5.5829,775
1,2,260,10.4,-3.3444,5.5739,775
1,2,261,10.44,-3.3859,5.5613,775
1,2,262,10.48,-3.4256,5.5448,775
1,2,263,10.52,-3.4649,5.5252,775
1,2,264,10.56,-3.5088,5.505,775
1,2,265,10.6,-3.5462,5.4803,775
1,2,266,10.64,-3.5826,5.4549,775
1,2,267,10.68,-3.6186,5.4298,775
1,2,268,10.72,-3.6572,5.4045,775
1,2,269,10.76,-3.6969,5.3805,775
1,2,270,10.8,-3.7352,5.3569,775
1,2,271,10.84,-3.7737,5.3348,775
1,2,272,10.88,-3.8125,5.3128,775
1,2,273,10.92,-3.8494,5.2881,775
1,2,274,10.96,-3.8852,5.2617,775
1,2,275,11.0,-3.919,5.2334,775
1,2,276,11.04,-3.9528,5.2036,775
1,2,277,11.08,-3.9863,5.1716,775
1,2,278,11.12,-4.0198,5.1397,775
1,2,279,11.16,-4.0552,5.1084,775
1,2,280,11.2,-4.0907,5.0777,775
1,2,281,11.24,-4.1275,5.0493,775
1,2,282,11.28,-4.1651,5.0226,775
1,2,283,11.32,-4.2025,4.9962,775
1,2,284,11.36,-4.2381,4.9682,775
1,2,285,11.4,-4.2702,4.9357,775
1,2,286,11.44,-4.2984,4.8988,775
1,2,287,11.48,-4.3237,4.8583,775
1,2,288,11.52,-4.3464,4.8144,775
1,2,289,11.56,-4.3684,4.7688,775
1,2,290,11.6,-4.3887,4.7229,775
1,2,291,11.64,-4.4072,4.6769,775
1,2,292,11.68,-4.4262,4.6319,775
1,2,293,11.72,-4.4464,4.5886,775
1,2,294,11.76,-4.468,4.5484,775
1,2,295,11.8,-4.4886,4.5093,775
1,2,296,11.84,-4.5091,4.4704,775
1,2,297,11.88,-4.5291,4.4306,775
1,2,298,11.92,-4.5472,4.3887,775
1,2,299,11.96,-4.564,4.3446,775
1,2,300,12.0,-4.5789,4.2981,775
1,2,301,12.04,-4.5922,4.2498,775
1,2,302,12.08,-4.6042,4.2008,775
1,2,303,12.12,-4.6167,4.1523,775
1,2,304,12.16,-4.6297,4.1046,775
1,2,305,12.2,-4.6443,4.0583,775
1,2,306,12.24,-4.6597,4.0134,775
1,2,307,12.28,-4.6761,3.9706,775
1,2,308,12.32,-4.6925,3.928,775
1,2,309,12.36,-4.7067,3.8837,775
1,2,310,12.4,-4.7161,3.8362,775
1,2,311,12.44,-4.72,3.7859,775
1,2,312,12.48,-4.721,3.7337,775
1,2,313,12.52,-4.7195,3.6804,775
1,2,314,12.56,-4.7177,3.626,775
1,2,315,12.6,-4.7165,3.5726,775
1,2,316,12.64,-4.7159,3.5204,775
1,2,317,12.68,-4.716,3.4709,775
1,2,318,12.72,-4.7192,3.4226,775
1,2,319,12.76,-4.7235,3.3754,775
1,2,320,12.8,-4.7283,3.3471,775
1,2,321,12.84,-4.7383,3.3017,775
1,2,322,12.88,-4.7429,3.2546,775
1,2,323,12.92,-4.7466,3.2068,775
1,2,324,12.96,-4.7481,3.1574,775
1,2,325,13.0,-4.746,3.1064,775
1,2,326,13.04,-4.7558,3.0492,775
1,2,327,13.08,-4.7343,3.0,775
1,2,328,13.12,-4.7496,2.9467,775
1,2,329,13.16,-4.7377,2.8965,775
1,2,330,13.2,-4.7386,2.845,775
1,2,331,13.24,-4.7523,2.7966,775
1,2,332,13.28,-4.7558,2.7506,775
1,2,333,13.32,-4.7573,2.7031,775
1,2,334,13.36,-4.7578,2.655,775
1,2,335,13.4,-4.7571,2.6086,775
1,2,336,13.44,-4.7544,2.5608,775
1,2,337,13.48,-4.7392,2.5146,775
1,2,338,13.52,-4.7316,2.4631,775
1,2,339,13.56,-4.7242,2.4118,775
1,2,340,13.6,-4.7116,2.3631,775
1,2,341,13.64,-4.7017,2.3154,775
1,2,342,13.68,-4.6918,2.268,775
1,2,343,13.72,-4.6823,2.2223,775
1,2,344,13.76,-4.6741,2.1753,775
1,2,345,13.8,-4.6692,2.1324,775
1,2,346,13.84,-4.6629,2.0873,775
1,2,347,13.88,-4.6507,2.0439,775
1,2,348,13.92,-4.6523,1.9916,775
1,2,349,13.96,-4.6318,1.9394,775
1,2,350,14.0,-4.6175,1.8911,775
1,2,351,14.04,-4.6148,1.8569,775
1,2,352,14.08,-4.5819,1.8055,775
1,2,353,14.12,-4.5744,1.7527,775
1,2,354,14.16,-4.5592,1.706,775
1,2,355,14.2,-4.5456,1.6637,775
1,2,356,14.24,-4.5502,1.6246,775
1,2,357,14.28,-4.5403,1.5845,775
1,2,358,14.32,-4.5173,1.5333,775
1,2,359,14.36,-4.5195,1.499,775
1,2,360,14.4,-4.5091,1.4565,775
1,2,361,14.44,-4.4796,1.4169,775
1,2,362,14.48,-4.4693,1.3784,775
1,2,363,14.52,-4.4403,1.337,775
1,2,364,14.56,-4.4117,1.2936,775
1,2,365,14.6,-4.382,1.2554,775
1,2,366,14.64,-4.356,1.2167,775
1,2,367,14.68,-4.322,1.1824,775
1,2,368,14.72,-4.2974,1.1438,775
1,2,369,14.76,-4.2648,1.1106,775
1,2,370,14.8,-4.2424,1.0722,775
1,2,371,14.84,-4.1966,1.03,775
1,2,372,14.88,-4.1866,1.0093,775
1,2,373,14.92,-4.1434,0.9633,775
1,2,374,14.96,-4.112,0.9312,775
1,2,375,15.0,-4.0836,0.8993,775
1,2,376,15.04,-4.0494,0.8676,775
1,2,377,15.08,-4.0169,0.8359,775
1,2,378,15.12,-3.9848,0.8058,775
1,2,379,15.16,-3.9508,0.7743,775
1,2,380,15.2,-3.916,0.7445,775
1,2,381,15.24,-3.9014,0.7281,775
1,2,382,15.28,-3.8577,0.6844,775
1,2,383,15.32,-3.8421,0.6654,775
1,2,384,15.36,-3.7934,0.6324,775
1,2,385,15.4,-3.7619,0.61,775
1,2,386,15.44,-3.7406,0.5974,775
1,2,387,15.48,-3.7009,0.5786,775
1,2,388,15.52,-3.6596,0.5642,775
1,2,389,15.56,-3.6004,0.5491,775
1,2,390,15.6,-3.5572,0.5365,775
1,2,391,15.64,-3.5232,0.522,775
1,2,392,15.68,-3.4669,0.5161,775
1,2,393,15.72,-3.437,0.5099,775
1,2,394,15.76,-3.3762,0.5044,775
1,2,395,15.8,-3.3488,0.4985,775
1,2,396,15.84,-3.3069,0.4959,775
1,2,397,15.88,-3.272,0.492,775
1,2,398,15.92,-3.2093,0.4875,775
1,2,399,15.96,-3.1674,0.4837,775
1,2,400,16.0,-3.1242,0.4798,775
1,2,401,16.04,-3.0791,0.4779,775
1,2,402,16.08,-3.0321,0.4767,775
1,2,403,16.12,-2.9837,0.4755,775
1,2,404,16.16,-2.9353,0.4742,775
1,2,405,16.2,-2.8876,0.4724,775
1,2,406,16.24,-2.8402,0.4718,775
1,2,407,16.28,-2.7927,0.4713,775
1,2,408,16.32,-2.7481,0.4753,775
1,2,409,16.36,-2.7052,0.4819,775
1,2,410,16.4,-2.6639,0.4898,775
1,2,411,16.44,-2.618,0.5078,775
1,2,412,16.48,-2.5898,0.517,775
1,2,413,16.52,-2.5409,0.5332,775
1,2,414,16.56,-2.5,0.551,775
1,2,415,16.6,-2.4592,0.5701,775
1,2,416,16.64,-2.4199,0.5906,775
1,2,417,16.68,-2.3801,0.613,775
1,2,418,16.72,-2.3409,0.6349,775
1,2,419,16.76,-2.3004,0.6726,775
1,2,420,16.8,-2.2706,0.6846,775
1,2,421,16.84,-2.2322,0.7232,775
1,2,422,16.88,-2.1977,0.7458,775
1,2,423,16.92,-2.1686,0.7585,775
1,2,424,16.96,-2.1347,0.7805,775
1,2,425,17.0,-2.0993,0.8026,775
1,2,426,17.04,-2.0656,0.8287,775
1,2,427,17.08,-2.0304,0.8536,775
1,2,428,17.12,-1.9933,0.8818,775
1,2,429,17.16,-1.958,0.9081,775
1,2,430,17.2,-1.9221,0.9365,775
1,2,431,17.24,-1.8854,0.9642,775
1,2,432,17.28,-1.8482,0.9908,775
1,2,433,17.32,-1.8124,1.02,775
1,2,434,17.36,-1.7797,1.0499,775
1,2,435,17.4,-1.7486,1.083,775
1,2,436,17.44,-1.7209,1.1164,775
1,2,437,17.48,-1.6935,1.1508,775
1,2,438,17.52,-1.6676,1.1881,775
1,2,439,17.56,-1.6392,1.2268,775
1,2,440,17.6,-1.6153,1.2654,775
1,2,441,17.64,-1.5908,1.3079,775
1,2,442,17.68,-1.5732,1.347,775
1,2,443,17.72,-1.545,1.3955,775
1,2,444,17.76,-1.5262,1.4378,775
1,2,445,17.8,-1.5087,1.4803,775
1,2,446,17.84,-1.4912,1.5274,775
1,2,447,17.88,-1.4736,1.5665,775
1,2,448,17.92,-1.4574,1.6116,775
1,2,449,17.96,-1.4437,1.649,775
1,2,450,18.0,-1.4215,1.6922,775
1,2,451,18.04,-1.4064,1.7342,775
1,2,452,18.08,-1.3898,1.7749,775
1,2,453,18.12,-1.3674,1.8185,775
1,2,454,18.16,-1.3507,1.861,775
1,2,455,18.2,-1.3398,1.9036,775
1,2,456,18.24,-1.3197,1.9457,775
1,2,457,18.28,-1.3017,1.9905,775
1,2,458,18.32,-1.2804,2.0337,775
1,2,459,18.36,-1.2666,2.0815,775
1,2,460,18.4,-1.2524,2.1234,775
1,2,461,18.44,-1.2414,2.1716,775
1,2,462,18.48,-1.2304,2.22,775
1,2,463,18.52,-1.2248,2.274,775
1,2,464,18.56,-1.22,2.3146,775
1,2,465,18.6,-1.2102,2.3605,775
1,2,466,18.64,-1.2066,2.4098,775
1,2,467,18.68,-1.2042,2.4563,775
1,2,468,18.72,-1.199,2.5045,775
1,2,469,18.76,-1.1995,2.5543,775
1,2,470,18.8,-1.1988,2.5985,775
1,2,471,18.84,-1.1994,2.6458,775
1,2,472,18.88,-1.204,2.6974,775
1,2,473,18.92,-1.2023,2.7427,775
1,2,474,18.96,-1.2028,2.7875,775
1,2,475,19.0,-1.2002,2.8307,775
1,2,476,19.04,-1.1962,2.8757,775
1,2,477,19.08,-1.1922,2.9225,775
1,2,478,19.12,-1.1914,2.9728,775
1,2,479,19.16,-1.1903,3.0132,775
1,2,480,19.2,-1.1832,3.059,775
1,2,481,19.24,-1.1789,3.1057,775
1,2,482,19.28,-1.1727,3.1494,775
1,2,483,19.32,-1.1678,3.1964,775
1,2,484,19.36,-1.1645,3.2418,775
1,2,485,19.4,-1.1622,3.2954,775
1,2,486,19.44,-1.1603,3.3377,775
1,2,487,19.48,-1.1644,3.3846,775
1,2,488,19.52,-1.1649,3.4319,775
1,2,489,19.56,-1.1758,3.484,775
1,2,490,19.6,-1.184,3.5285,775
1,2,491,19.64,-1.188,3.5671,775
1,2,492,19.68,-1.1981,3.6172,775
1,2,493,19.72,-1.2077,3.6634,775
1,2,494,19.76,-1.2168,3.7066,775
1,2,495,19.8,-1.2261,3.7496,775
1,2,496,19.84,-1.2413,3.8042,775
1,2,497,19.88,-1.2566,3.8447,775
1,2,498,19.92,-1.2687,3.8973,775
1,2,499,19.96,-1.2797,3.9445,775
1,2,500,20.0,-1.2905,3.9874,775
1,2,501,20.04,-1.2966,4.0304,775
1,2,502,20.08,-1.3083,4.072,775
1,2,503,20.12,-1.3168,4.1153,775
1,2,504,20.16,-1.3252,4.1552,775
1,2,505,20.2,-1.3334,4.1979,775
1,2,506,20.24,-1.341,4.2462,775
1,2,507,20.28,-1.3527,4.2867,775
1,2,508,20.32,-1.3598,4.3308,775
1,2,509,20.36,-1.3685,4.3752,775
1,2,510,20.4,-1.3764,4.4145,775
1,2,511,20.44,-1.3893,4.4626,775
1,2,512,20.48,-1.4092,4.5144,775
1,2,513,20.52,-1.4235,4.5532,775
1,2,514,20.56,-1.4416,4.5997,775
1,2,515,20.6,-1.4643,4.639,775
1,2,516,20.64,-1.4822,4.6751,775
1,2,517,20.68,-1.5051,4.7123,775
1,2,518,20.72,-1.5268,4.7492,775
1,2,519,20.76,-1.5488,4.7862,775
1,2,520,20.8,-1.5767,4.8208,775
1,2,521,20.84,-1.6047,4.8573,775
1,2,522,20.88,-1.6334,4.8892,775
1,2,523,20.92,-1.6676,4.9272,775
1,2,524,20.96,-1.6986,4.9652,775
1,2,525,21.0,-1.731,5.0042,775
1,2,526,21.04,-1.7567,5.0234,775
1,2,527,21.08,-1.7836,5.067,775
1,2,528,21.12,-1.8112,5.0981,775
1,2,529,21.16,-1.8349,5.124,775
1,2,530,21.2,-1.8641,5.142,775
1,2,531,21.24,-1.8949,5.1669,775
1,2,532,21.28,-1.9205,5.1938,775
1,2,533,21.32,-1.952,5.2249,775
1,2,534,21.36,-1.9798,5.2555,775
1,2,535,21.4,-2.0118,5.2942,775
1,2,536,21.44,-2.0337,5.314,775
1,2,537,21.48,-2.0639,5.3493,775
1,2,538,21.52,-2.0942,5.3782,775
1,2,539,21.56,-2.1434,5.4192,775
1,2,540,21.6,-2.1786,5.4491,775
1,2,541,21.64,-2.2141,5.4589,775
1,2,542,21.68,-2.245,5.4765,775
1,2,543,21.72,-2.2843,5.4906,775
1,2,544,21.76,-2.3238,5.5046,775
1,2,545,21.8,-2.3629,5.5146,775
1,2,546,21.84,-2.4005,5.5266,775
1,2,547,21.88,-2.4392,5.5306,775
1,2,548,21.92,-2.482,5.5408,775
1,2,549,21.96,-2.5216,5.5529,775
1,2,550,22.0,-2.5643,5.5611,775
1,2,551,22.04,-2.6073,5.5714,775
1,2,552,22.08,-2.6488,5.5836,775
1,2,553,22.12,-2.6882,5.5917,775
1,2,554,22.16,-2.7219,5.5954,775
1,2,555,22.2,-2.7557,5.5991,775
1,2,556,22.24,-2.802,5.6055,775
1,2,557,22.28,-2.8386,5.6012,775
1,2,558,22.32,-2.8759,5.6051,775
1,2,559,22.36,-2.9162,5.603,775
1,2,560,22.4,-2.9556,5.6044,775
1,2,561,22.44,-2.9962,5.6066,775
1,2,562,22.48,-3.0396,5.6121,775
1,2,563,22.52,-3.0835,5.6194,775
1,2,564,22.56,-3.1366,5.6303,775
1,2,565,22.6,-3.1796,5.6345,775
1,2,566,22.64,-3.2178,5.6282,775
1,2,567,22.68,-3.2519,5.6175,775
1,2,568,22.72,-3.2948,5.6052,775
1,2,569,22.76,-3.3322,5.5926,775
1,2,570,22.8,-3.3723,5.577,775
1,2,571,22.84,-3.4117,5.559,775
1,2,572,22.88,-3.4496,5.5386,775
1,2,573,22.92,-3.4871,5.5176,775
1,2,574,22.96,-3.5264,5.4964,775
1,2,575,23.0,-3.5713,5.4693,775
1,2,576,23.04,-3.6105,5.449,775
1,2,577,23.08,-3.6492,5.4295,775
1,2,578,23.12,-3.6869,5.4148,775
1,2,579,23.16,-3.7238,5.3953,775
1,2,580,23.2,-3.7582,5.3745,775
1,2,581,23.24,-3.7936,5.3529,775
1,2,582,23.28,-3.8289,5.3285,775
1,2,583,23.32,-3.8638,5.3021,775
1,2,584,23.36,-3.8981,5.274,775
1,2,585,23.4,-3.9312,5.246,775
1,2,586,23.44,-3.9656,5.2183,775
1,2,587,23.48,-3.9994,5.1914,775
1,2,588,23.52,-4.0365,5.1669,775
1,2,589,23.56,-4.0741,5.1442,775
1,2,590,23.6,-4.1104,5.1217,775
1,2,591,23.64,-4.1437,5.0972,775
1,2,592,23.68,-4.1731,5.0702,775
1,2,593,23.72,-4.1986,5.0397,775
1,2,594,23.76,-4.2209,5.0066,775
1,2,595,23.8,-4.243,4.9704,775
1,2,596,23.84,-4.2643,4.9324,775
1,2,597,23.88,-4.2844,4.8934,775
1,2,598,23.92,-4.3024,4.8537,775
1,2,599,23.96,-4.3181,4.8137,775
1,2,600,24.0,-4.3328,4.7749,775
1,2,601,24.04,-4.35,4.739,775
1,2,602,24.08,-4.3678,4.7037,775
1,2,603,24.12,-4.3848,4.6697,775
1,2,604,24.16,-4.4015,4.6362,775
1,2,605,24.2,-4.4193,4.6023,775
1,2,606,24.24,-4.4355,4.5676,775
1,2,607,24.28,-4.451,4.5303,775
1,2,608,24.32,-4.4657,4.4911,775
1,2,609,24.36,-4.4796,4.4506,775
1,2,610,24.4,-4.4944,4.4086,775
1,2,611,24.44,-4.509,4.3667,775
1,2,612,24.48,-4.5266,4.3253,775
1,2,613,24.52,-4.5458,4.2841,775
1,2,614,24.56,-4.5678,4.2448,775
1,2,615,24.6,-4.5899,4.2059,775
1,2,616,24.64,-4.6109,4.1666,775
1,2,617,24.68,-4.6281,4.1258,775
1,2,618,24.72,-4.6416,4.0829,775
1,2,619,24.76,-4.6509,4.0381,775
1,2,620,24.8,-4.6588,3.9904,775
1,2,621,24.84,-4.6634,3.9407,775
1,2,622,24.88,-4.6676,3.8898,775
1,2,623,24.92,-4.6696,3.8382,775
1,2,624,24.96,-4.6709,3.7858,775
1,2,625,25.0,-4.6717,3.7356,775
1,2,626,25.04,-4.6741,3.6881,775
1,2,627,25.08,-4.6786,3.6424,775
1,2,628,25.12,-4.6833,3.5972,775
1,2,629,25.16,-4.6884,3.5529,775
1,2,630,25.2,-4.6935,3.509,775
1,2,631,25.24,-4.6969,3.4638,775
1,2,632,25.28,-4.699,3.4168,775
1,2,633,25.32,-4.6998,3.3685,775
1,2,634,25.36,-4.7001,3.3182,775
1,2,635,25.4,-4.6995,3.2672,775
1,2,636,25.44,-4.6987,3.2157,775
1,2,637,25.48,-4.6987,3.1651,775
1,2,638,25.52,-4.699,3.1147,775
1,2,639,25.56,-4.7022,3.0657,775
1,2,640,25.6,-4.7072,3.0178,775
1,2,641,25.64,-4.7114,2.9714,775
1,2,642,25.68,-4.7133,2.9255,775
1,2,643,25.72,-4.7109,2.8967,775
1,2,644,25.76,-4.7067,2.8499,775
1,2,645,25.8,-4.7003,2.8015,775
1,2,646,25.84,-4.6913,2.752,775
1,2,647,25.88,-4.6807,2.7015,775
1,2,648,25.92,-4.6684,2.6512,775
1,2,649,25.96,-4.6543,2.6015,775
1,2,650,26.0,-4.6411,2.5531,775
1,2,651,26.04,-4.6236,2.5061,775
1,2,652,26.08,-4.6126,2.4605,775
1,2,653,26.12,-4.6015,2.413,775
1,2,654,26.16,-4.5933,2.3692,775
1,2,655,26.2,-4.6108,2.318,775
1,2,656,26.24,-4.5808,2.2796,775
1,2,657,26.28,-4.5795,2.2341,775
1,2,658,26.32,-4.5592,2.1884,775
1,2,659,26.36,-4.5601,2.1425,775
1,2,660,26.4,-4.5389,2.0964,775
1,2,661,26.44,-4.5257,2.0495,775
1,2,662,26.48,-4.5104,2.0021,775
1,2,663,26.52,-4.4908,1.9551,775
1,2,664,26.56,-4.4787,1.9084,775
1,2,665,26.6,-4.4723,1.8636,775
1,2,666,26.64,-4.4662,1.8182,775
1,2,667,26.68,-4.453,1.7759,775
1,2,668,26.72,-4.4557,1.7317,775
1,2,669,26.76,-4.4432,1.689,775
1,2,670,26.8,-4.4209,1.6508,775
1,2,671,26.84,-4.4023,1.6158,775
1,2,672,26.88,-4.3784,1.5691,775
1,2,673,26.92,-4.3515,1.5262,775
1,2,674,26.96,-4.3252,1.4865,775
1,2,675,27.0,-4.2964,1.4483,775
1,2,676,27.04,-4.2606,1.4132,775
1,2,677,27.08,-4.2304,1.3789,775
1,2,678,27.12,-4.2061,1.3434,775
1,2,679,27.16,-4.1813,1.3051,775
1,2,680,27.2,-4.1675,1.265,775
1,2,681,27.24,-4.1475,1.2234,775
1,2,682,27.28,-4.1218,1.1871,775
1,2,683,27.32,-4.0805,1.1395,775
1,2,684,27.36,-4.0509,1.1013,775
1,2,685,27.4,-4.0146,1.0665,775
1,2,686,27.44,-3.9792,1.0282,775
1,2,687,27.48,-3.9431,0.9933,775
1,2,688,27.52,-3.9077,0.9532,775
1,2,689,27.56,-3.8721,0.9197,775
1,2,690,27.6,-3.8381,0.8866,775
1,2,691,27.64,-3.8052,0.8521,775
1,2,692,27.68,-3.7726,0.8235,775
1,2,693,27.72,-3.7402,0.7968,775
1,2,694,27.76,-3.7197,0.7793,775
1,2,695,27.8,-3.6691,0.7529,775
1,2,696,27.84,-3.6423,0.7396,775
1,2,697,27.88,-3.5999,0.7228,775
1,2,698,27.92,-3.5542,0.7041,775
1,2,699,27.96,-3.4918,0.6815,775
1,2,700,28.0,-3.463,0.6743,775
1,2,701,28.04,-3.4012,0.6574,775
1,2,702,28.08,-3.372,0.6498,775
1,2,703,28.12,-3.3301,0.6419,775
1,2,704,28.16,-3.2747,0.6328,775
1,2,705,28.2,-3.2498,0.6285,775
1,2,706,28.24,-3.1936,0.6199,775
1,2,707,28.28,-3.1687,0.6113,775
1,2,708,28.32,-3.1274,0.6033,775
1,2,709,28.36,-3.0674,0.5987,775
1,2,710,28.4,-3.0237,0.5921,775
1,2,711,28.44,-2.9789,0.5882,775
1,2,712,28.48,-2.9312,0.5829,775
1,2,713,28.52,-2.8859,0.5796,775
1,2,714,28.56,-2.8384,0.5757,775
1,2,715,28.6,-2.7896,0.5718,775
1,2,716,28.64,-2.7427,0.5705,775
1,2,717,28.68,-2.698,0.5699,775
1,2,718,28.72,-2.6558,0.5726,775
1,2,719,28.76,-2.6132,0.5772,775
1,2,720,28.8,-2.5721,0.5878,775
1,2,721,28.84,-2.53,0.6024,775
1,2,722,28.88,-2.4864,0.617,775
1,2,723,28.92,-2.4381,0.6419,775
1,2,724,28.96,-2.4006,0.6521,775
1,2,725,29.0,-2.3576,0.672,775
1,2,726,29.04,-2.3154,0.6939,775
1,2,727,29.08,-2.2749,0.7185,775
1,2,728,29.12,-2.2386,0.7445,775
1,2,729,29.16,-2.2013,0.7746,775
