ID,gender,frame,t(s),x(m),y(m),markerID
1,1,85,3.4,-1.3437,3.427,950
1,1,86,3.44,-1.3494,3.4942,950
1,1,87,3.48,-1.3576,3.561,950
1,1,88,3.52,-1.364,3.6247,950
1,1,89,3.56,-1.375,3.6855,950
1,1,90,3.6,-1.3894,3.7484,950
1,1,91,3.64,-1.3975,3.7966,950
1,1,92,3.68,-1.4158,3.8577,950
1,1,93,3.72,-1.4331,3.911,950
1,1,94,3.76,-1.4514,3.9674,950
1,1,95,3.8,-1.4654,4.0176,950
1,1,96,3.84,-1.499,4.0905,950
1,1,97,3.88,-1.5199,4.1496,950
1,1,98,3.92,-1.5448,4.2081,950
1,1,99,3.96,-1.5681,4.2726,950
1,1,100,4.0,-1.596,4.3302,950
1,1,101,4.04,-1.6138,4.3804,950
1,1,102,4.08,-1.6369,4.4366,950
1,1,103,4.12,-1.6643,4.4899,950
1,1,104,4.16,-1.6945,4.5396,950
1,1,105,4.2,-1.721,4.586,950
1,1,106,4.24,-1.7522,4.6408,950
1,1,107,4.28,-1.7752,4.6954,950
1,1,108,4.32,-1.8136,4.7497,950
1,1,109,4.36,-1.849,4.7883,950
1,1,110,4.4,-1.8903,4.8454,950
1,1,111,4.44,-1.9309,4.8966,950
1,1,112,4.48,-1.9743,4.944,950
1,1,113,4.52,-2.0115,4.9756,950
1,1,114,4.56,-2.048,5.0151,950
1,1,115,4.6,-2.0925,5.0423,950
1,1,116,4.64,-2.1181,5.0593,950
1,1,117,4.68,-2.1693,5.0994,950
1,1,118,4.72,-2.2151,5.128,950
1,1,119,4.76,-2.2654,5.1469,950
1,1,120,4.8,-2.3129,5.1664,950
1,1,121,4.84,-2.3663,5.193,950
1,1,122,4.88,-2.423,5.2178,950
1,1,123,4.92,-2.4791,5.2378,950
1,1,124,4.96,-2.5306,5.2546,950
1,1,125,5.0,-2.5925,5.2756,950
1,1,126,5.04,-2.6425,5.2851,950
1,1,127,5.08,-2.6902,5.2842,950
1,1,128,5.12,-2.7518,5.302,950
1,1,129,5.16,-2.8005,5.2953,950
1,1,130,5.2,-2.8595,5.303,950
1,1,131,5.24,-2.9104,5.3012,950
1,1,132,5.28,-2.9847,5.3028,950
1,1,133,5.32,-3.0454,5.3086,950
1,1,134,5.36,-3.1078,5.3125,950
1,1,135,5.4,-3.1687,5.3184,950
1,1,136,5.44,-3.231,5.3132,950
1,1,137,5.48,-3.286,5.3026,950
1,1,138,5.52,-3.3368,5.2912,950
1,1,139,5.56,-3.3844,5.2712,950
1,1,140,5.6,-3.4281,5.244,950
1,1,141,5.64,-3.4801,5.2213,950
1,1,142,5.68,-3.5218,5.1918,950
1,1,143,5.72,-3.5675,5.1607,950
1,1,144,5.76,-3.6118,5.1341,950
1,1,145,5.8,-3.6582,5.1026,950
1,1,146,5.84,-3.7094,5.0763,950
1,1,147,5.88,-3.7587,5.0547,950
1,1,148,5.92,-3.8045,5.0282,950
1,1,149,5.96,-3.8519,4.9949,950
1,1,150,6.0,-3.8913,4.9554,950
1,1,151,6.04,-3.9297,4.9218,950
1,1,152,6.08,-3.9649,4.8736,950
1,1,153,6.12,-3.9989,4.8246,950
1,1,154,6.16,-4.038,4.7759,950
1,1,155,6.2,-4.0622,4.7162,950
1,1,156,6.24,-4.1084,4.67,950
1,1,157,6.28,-4.1305,4.6203,950
1,1,158,6.32,-4.1747,4.5743,950
1,1,159,6.36,-4.2222,4.5287,950
1,1,160,6.4,-4.2691,4.4871,950
1,1,161,6.44,-4.3012,4.4389,950
1,1,162,6.48,-4.3315,4.3886,950
1,1,163,6.52,-4.3578,4.3334,950
1,1,164,6.56,-4.3748,4.2744,950
1,1,165,6.6,-4.3897,4.2138,950
1,1,166,6.64,-4.4042,4.1481,950
1,1,167,6.68,-4.4152,4.0812,950
1,1,168,6.72,-4.4264,4.0205,950
1,1,169,6.76,-4.4436,3.9666,950
1,1,170,6.8,-4.463,3.8995,950
1,1,171,6.84,-4.4828,3.8454,950
1,1,172,6.88,-4.5052,3.7917,950
1,1,173,6.92,-4.5233,3.7379,950
1,1,174,6.96,-4.5408,3.6917,950
1,1,175,7.0,-4.5502,3.629,950
1,1,176,7.04,-4.5619,3.5743,950
1,1,177,7.08,-4.5688,3.5147,950
1,1,178,7.12,-4.5769,3.4479,950
1,1,179,7.16,-4.577,3.3932,950
1,1,180,7.2,-4.5804,3.3131,950
1,1,181,7.24,-4.5855,3.2445,950
1,1,182,7.28,-4.5803,3.1723,950
1,1,183,7.32,-4.5934,3.1049,950
1,1,184,7.36,-4.601,3.0455,950
1,1,185,7.4,-4.5977,2.9858,950
1,1,186,7.44,-4.609,2.9306,950
1,1,187,7.48,-4.606,2.8698,950
1,1,188,7.52,-4.6015,2.812,950
1,1,189,7.56,-4.5879,2.7454,950
1,1,190,7.6,-4.5663,2.6757,950
1,1,191,7.64,-4.5472,2.6084,950
1,1,192,7.68,-4.5276,2.5419,950
1,1,193,7.72,-4.5129,2.468,950
1,1,194,7.76,-4.4897,2.4111,950
1,1,195,7.8,-4.4781,2.3459,950
1,1,196,7.84,-4.4636,2.2852,950
1,1,197,7.88,-4.4542,2.2289,950
1,1,198,7.92,-4.4385,2.1723,950
1,1,199,7.96,-4.4296,2.1156,950
1,1,200,8.0,-4.4205,2.0614,950
1,1,201,8.04,-4.4007,2.0021,950
1,1,202,8.08,-4.3704,1.9302,950
1,1,203,8.12,-4.3442,1.8677,950
1,1,204,8.16,-4.3169,1.8072,950
1,1,205,8.2,-4.294,1.7455,950
1,1,206,8.24,-4.268,1.6827,950
1,1,207,8.28,-4.2427,1.6196,950
1,1,208,8.32,-4.2203,1.5591,950
1,1,209,8.36,-4.1998,1.5077,950
1,1,210,8.4,-4.1811,1.458,950
1,1,211,8.44,-4.1605,1.418,950
1,1,212,8.48,-4.1436,1.3688,950
1,1,213,8.52,-4.1231,1.3327,950
1,1,214,8.56,-4.089,1.2952,950
1,1,215,8.6,-4.0553,1.2522,950
1,1,216,8.64,-4.0264,1.2095,950
1,1,217,8.68,-3.9876,1.148,950
1,1,218,8.72,-3.948,1.1244,950
1,1,219,8.76,-3.9181,1.0787,950
1,1,220,8.8,-3.8692,1.0415,950
1,1,221,8.84,-3.8396,0.9963,950
1,1,222,8.88,-3.803,0.9608,950
1,1,223,8.92,-3.766,0.9263,950
1,1,224,8.96,-3.7336,0.8918,950
1,1,225,9.0,-3.6986,0.8608,950
1,1,226,9.04,-3.6543,0.8358,950
1,1,227,9.08,-3.6105,0.8056,950
1,1,228,9.12,-3.5714,0.7711,950
1,1,229,9.16,-3.5188,0.7513,950
1,1,230,9.2,-3.4649,0.723,950
1,1,231,9.24,-3.4187,0.6961,950
1,1,232,9.28,-3.3638,0.6679,950
1,1,233,9.32,-3.3095,0.6426,950
1,1,234,9.36,-3.2642,0.6139,950
1,1,235,9.4,-3.2155,0.6047,950
1,1,236,9.44,-3.1692,0.5818,950
1,1,237,9.48,-3.1198,0.5746,950
1,1,238,9.52,-3.073,0.5657,950
1,1,239,9.56,-3.0295,0.571,950
1,1,240,9.6,-2.9754,0.5578,950
1,1,241,9.64,-2.9293,0.5562,950
1,1,242,9.68,-2.8761,0.5557,950
1,1,243,9.72,-2.8193,0.5595,950
1,1,244,9.76,-2.769,0.5661,950
1,1,245,9.8,-2.7204,0.5802,950
1,1,246,9.84,-2.6713,0.5971,950
1,1,247,9.88,-2.6283,0.6093,950
1,1,248,9.92,-2.5776,0.6229,950
1,1,249,9.96,-2.5369,0.6375,950
1,1,250,10.0,-2.4904,0.6428,950
1,1,251,10.04,-2.4495,0.6575,950
1,1,252,10.08,-2.41,0.6759,950
1,1,253,10.12,-2.3606,0.694,950
1,1,254,10.16,-2.3214,0.7224,950
1,1,255,10.2,-2.2669,0.7396,950
1,1,256,10.24,-2.2218,0.7623,950
1,1,257,10.28,-2.173,0.7863,950
1,1,258,10.32,-2.1276,0.8143,950
1,1,259,10.36,-2.083,0.8431,950
1,1,260,10.4,-2.0428,0.8721,950
1,1,261,10.44,-2.0017,0.9055,950
1,1,262,10.48,-1.967,0.939,950
1,1,263,10.52,-1.9314,0.9701,950
1,1,264,10.56,-1.8975,1.0021,950
1,1,265,10.6,-1.8693,1.0425,950
1,1,266,10.64,-1.8385,1.0794,950
1,1,267,10.68,-1.8139,1.1176,950
1,1,268,10.72,-1.7831,1.1567,950
1,1,269,10.76,-1.7556,1.1946,950
1,1,270,10.8,-1.7307,1.2359,950
1,1,271,10.84,-1.7045,1.2827,950
1,1,272,10.88,-1.6854,1.332,950
1,1,273,10.92,-1.6631,1.3798,950
1,1,274,10.96,-1.65,1.4348,950
1,1,275,11.0,-1.6254,1.48,950
1,1,276,11.04,-1.6076,1.5248,950
1,1,277,11.08,-1.5866,1.575,950
1,1,278,11.12,-1.5656,1.624,950
1,1,279,11.16,-1.5457,1.6744,950
1,1,280,11.2,-1.5264,1.7218,950
1,1,281,11.24,-1.5036,1.772,950
1,1,282,11.28,-1.4818,1.8193,950
1,1,283,11.32,-1.4614,1.8748,950
1,1,284,11.36,-1.4376,1.9256,950
1,1,285,11.4,-1.4146,1.9764,950
1,1,286,11.44,-1.3945,2.0328,950
1,1,287,11.48,-1.3775,2.0857,950
1,1,288,11.52,-1.3675,2.1448,950
1,1,289,11.56,-1.358,2.2024,950
1,1,290,11.6,-1.3504,2.254,950
1,1,291,11.64,-1.3403,2.3165,950
1,1,292,11.68,-1.3324,2.3655,950
1,1,293,11.72,-1.3266,2.4184,950
1,1,294,11.76,-1.3258,2.4742,950
1,1,295,11.8,-1.3212,2.5244,950
1,1,296,11.84,-1.3214,2.5861,950
1,1,297,11.88,-1.3206,2.6436,950
1,1,298,11.92,-1.323,2.7062,950
1,1,299,11.96,-1.3254,2.7654,950
1,1,300,12.0,-1.3295,2.8308,950
1,1,301,12.04,-1.3326,2.8921,950
1,1,302,12.08,-1.336,2.9569,950
1,1,303,12.12,-1.3336,3.0163,950
1,1,304,12.16,-1.3389,3.0745,950
1,1,305,12.2,-1.3364,3.1312,950
1,1,306,12.24,-1.3395,3.1924,950
1,1,307,12.28,-1.328,3.23,950
1,1,308,12.32,-1.3352,3.3065,950
1,1,309,12.36,-1.3257,3.349,950
1,1,310,12.4,-1.3321,3.4149,950
1,1,311,12.44,-1.3336,3.4759,950
1,1,312,12.48,-1.3379,3.5468,950
1,1,313,12.52,-1.3438,3.595,950
1,1,314,12.56,-1.3516,3.6499,950
1,1,315,12.6,-1.3643,3.7233,950
1,1,316,12.64,-1.3765,3.7759,950
1,1,317,12.68,-1.3848,3.8295,950
1,1,318,12.72,-1.3932,3.8833,950
1,1,319,12.76,-1.4085,3.9314,950
1,1,320,12.8,-1.4249,3.9825,950
1,1,321,12.84,-1.4392,4.0399,950
1,1,322,12.88,-1.4617,4.0979,950
1,1,323,12.92,-1.4869,4.1591,950
1,1,324,12.96,-1.5096,4.2177,950
1,1,325,13.0,-1.5334,4.2777,950
1,1,326,13.04,-1.5499,4.3386,950
1,1,327,13.08,-1.5776,4.387,950
1,1,328,13.12,-1.5996,4.4462,950
1,1,329,13.16,-1.6228,4.4906,950
1,1,330,13.2,-1.6398,4.5406,950
1,1,331,13.24,-1.6624,4.5844,950
1,1,332,13.28,-1.6873,4.6257,950
1,1,333,13.32,-1.7088,4.6708,950
1,1,334,13.36,-1.7455,4.7158,950
1,1,335,13.4,-1.7585,4.7636,950
1,1,336,13.44,-1.7905,4.8182,950
1,1,337,13.48,-1.8322,4.8764,950
1,1,338,13.52,-1.8532,4.9086,950
1,1,339,13.56,-1.8936,4.9618,950
1,1,340,13.6,-1.932,5.0041,950
1,1,341,13.64,-1.9709,5.0379,950
1,1,342,13.68,-2.007,5.0687,950
1,1,343,13.72,-2.0404,5.1054,950
1,1,344,13.76,-2.0736,5.1274,950
1,1,345,13.8,-2.1182,5.153,950
1,1,346,13.84,-2.1612,5.1786,950
1,1,347,13.88,-2.2023,5.2002,950
1,1,348,13.92,-2.2621,5.2438,950
1,1,349,13.96,-2.3008,5.2611,950
1,1,350,14.0,-2.3673,5.303,950
1,1,351,14.04,-2.4139,5.3231,950
1,1,352,14.08,-2.463,5.3494,950
1,1,353,14.12,-2.5077,5.3745,950
1,1,354,14.16,-2.5469,5.3954,950
1,1,355,14.2,-2.5913,5.4147,950
1,1,356,14.24,-2.641,5.4283,950
1,1,357,14.28,-2.6879,5.4428,950
1,1,358,14.32,-2.7307,5.4502,950
1,1,359,14.36,-2.7806,5.4621,950
1,1,360,14.4,-2.8164,5.4673,950
1,1,361,14.44,-2.8732,5.4794,950
1,1,362,14.48,-2.9336,5.5019,950
1,1,363,14.52,-2.9861,5.5166,950
1,1,364,14.56,-3.0403,5.5223,950
1,1,365,14.6,-3.0902,5.5288,950
1,1,366,14.64,-3.1429,5.5273,950
1,1,367,14.68,-3.1851,5.5054,950
1,1,368,14.72,-3.2383,5.5014,950
1,1,369,14.76,-3.2834,5.4741,950
1,1,370,14.8,-3.3256,5.4527,950
1,1,371,14.84,-3.3766,5.4248,950
1,1,372,14.88,-3.4265,5.3958,950
1,1,373,14.92,-3.4759,5.3699,950
1,1,374,14.96,-3.5274,5.341,950
1,1,375,15.0,-3.5713,5.3149,950
1,1,376,15.04,-3.6361,5.2878,950
1,1,377,15.08,-3.686,5.249,950
1,1,378,15.12,-3.7406,5.2256,950
1,1,379,15.16,-3.7787,5.181,950
1,1,380,15.2,-3.8358,5.1442,950
1,1,381,15.24,-3.8663,5.0961,950
1,1,382,15.28,-3.9192,5.0478,950
1,1,383,15.32,-3.9497,4.9922,950
1,1,384,15.36,-4.0059,4.9524,950
1,1,385,15.4,-4.0518,4.9113,950
1,1,386,15.44,-4.0923,4.8702,950
1,1,387,15.48,-4.1344,4.8291,950
1,1,388,15.52,-4.1722,4.7927,950
1,1,389,15.56,-4.2054,4.7431,950
1,1,390,15.6,-4.242,4.7,950
1,1,391,15.64,-4.2663,4.6514,950
1,1,392,15.68,-4.2874,4.5959,950
1,1,393,15.72,-4.3049,4.5436,950
1,1,394,15.76,-4.3141,4.4764,950
1,1,395,15.8,-4.3385,4.4292,950
1,1,396,15.84,-4.3525,4.3728,950
1,1,397,15.88,-4.3697,4.3086,950
1,1,398,15.92,-4.394,4.2674,950
1,1,399,15.96,-4.4131,4.2062,950
1,1,400,16.0,-4.4437,4.1658,950
1,1,401,16.04,-4.4642,4.1122,950
1,1,402,16.08,-4.4786,4.0615,950
1,1,403,16.12,-4.4899,3.9982,950
1,1,404,16.16,-4.4945,3.936,950
1,1,405,16.2,-4.5016,3.8708,950
1,1,406,16.24,-4.495,3.7971,950
1,1,407,16.28,-4.5033,3.7389,950
1,1,408,16.32,-4.521,3.6743,950
1,1,409,16.36,-4.526,3.6047,950
1,1,410,16.4,-4.5377,3.5467,950
1,1,411,16.44,-4.5493,3.4899,950
1,1,412,16.48,-4.5551,3.4301,950
1,1,413,16.52,-4.5569,3.3678,950
1,1,414,16.56,-4.551,3.3098,950
1,1,415,16.6,-4.5492,3.2471,950
1,1,416,16.64,-4.5358,3.1839,950
1,1,417,16.68,-4.5315,3.1115,950
1,1,418,16.72,-4.5083,3.0499,950
1,1,419,16.76,-4.4917,2.9809,950
1,1,420,16.8,-4.4788,2.9182,950
1,1,421,16.84,-4.4774,2.8556,950
1,1,422,16.88,-4.4626,2.7924,950
1,1,423,16.92,-4.4648,2.7322,950
1,1,424,16.96,-4.465,2.675,950
1,1,425,17.0,-4.4622,2.6182,950
1,1,426,17.04,-4.4483,2.5574,950
1,1,427,17.08,-4.4428,2.4963,950
1,1,428,17.12,-4.4313,2.4331,950
1,1,429,17.16,-4.4179,2.3687,950
1,1,430,17.2,-4.405,2.3023,950
1,1,431,17.24,-4.3921,2.2402,950
1,1,432,17.28,-4.3886,2.1756,950
1,1,433,17.32,-4.3715,2.1148,950
1,1,434,17.36,-4.3707,2.0585,950
1,1,435,17.4,-4.3649,2.0005,950
1,1,436,17.44,-4.3482,1.9436,950
1,1,437,17.48,-4.3424,1.8915,950
1,1,438,17.52,-4.325,1.8291,950
1,1,439,17.56,-4.3014,1.7792,950
1,1,440,17.6,-4.2749,1.7222,950
1,1,441,17.64,-4.2446,1.6647,950
1,1,442,17.68,-4.2113,1.6112,950
1,1,443,17.72,-4.1789,1.5572,950
1,1,444,17.76,-4.1445,1.5043,950
1,1,445,17.8,-4.115,1.4568,950
1,1,446,17.84,-4.0853,1.4116,950
1,1,447,17.88,-4.0652,1.3646,950
1,1,448,17.92,-4.0385,1.3185,950
1,1,449,17.96,-4.0145,1.2784,950
1,1,450,18.0,-3.981,1.2426,950
1,1,451,18.04,-3.9471,1.2006,950
1,1,452,18.08,-3.9062,1.1601,950
1,1,453,18.12,-3.8627,1.1163,950
1,1,454,18.16,-3.8151,1.0741,950
1,1,455,18.2,-3.7648,1.0356,950
1,1,456,18.24,-3.7054,0.991,950
1,1,457,18.28,-3.6547,0.9521,950
1,1,458,18.32,-3.6093,0.9176,950
1,1,459,18.36,-3.5623,0.8901,950
1,1,460,18.4,-3.5167,0.8729,950
1,1,461,18.44,-3.4667,0.8489,950
1,1,462,18.48,-3.4149,0.8367,950
1,1,463,18.52,-3.3566,0.8229,950
1,1,464,18.56,-3.2961,0.7971,950
1,1,465,18.6,-3.2367,0.7862,950
1,1,466,18.64,-3.1758,0.7843,950
1,1,467,18.68,-3.1118,0.7698,950
1,1,468,18.72,-3.0488,0.7659,950
1,1,469,18.76,-2.9932,0.7643,950
1,1,470,18.8,-2.9353,0.7641,950
1,1,471,18.84,-2.8842,0.7646,950
1,1,472,18.88,-2.8326,0.7637,950
1,1,473,18.92,-2.7815,0.7677,950
1,1,474,18.96,-2.7359,0.7775,950
1,1,475,19.0,-2.6752,0.7772,950
1,1,476,19.04,-2.6222,0.7922,950
1,1,477,19.08,-2.5662,0.8015,950
1,1,478,19.12,-2.5077,0.8122,950
1,1,479,19.16,-2.4416,0.8176,950
1,1,480,19.2,-2.3841,0.832,950
1,1,481,19.24,-2.3306,0.8495,950
1,1,482,19.28,-2.2795,0.8695,950
1,1,483,19.32,-2.2304,0.8925,950
1,1,484,19.36,-2.1842,0.9216,950
1,1,485,19.4,-2.1447,0.9486,950
1,1,486,19.44,-2.1014,0.9757,950
1,1,487,19.48,-2.0621,1.0083,950
1,1,488,19.52,-2.0217,1.0484,950
1,1,489,19.56,-1.9784,1.0791,950
1,1,490,19.6,-1.9362,1.1178,950
1,1,491,19.64,-1.8956,1.1563,950
1,1,492,19.68,-1.8579,1.1982,950
1,1,493,19.72,-1.8216,1.249,950
1,1,494,19.76,-1.7897,1.2991,950
1,1,495,19.8,-1.7614,1.3529,950
1,1,496,19.84,-1.7287,1.3989,950
1,1,497,19.88,-1.6986,1.4437,950
1,1,498,19.92,-1.6726,1.4969,950
1,1,499,19.96,-1.6444,1.5444,950
1,1,500,20.0,-1.6146,1.592,950
1,1,501,20.04,-1.5873,1.6366,950
1,1,502,20.08,-1.5562,1.6893,950
1,1,503,20.12,-1.5311,1.736,950
1,1,504,20.16,-1.5018,1.7916,950
1,1,505,20.2,-1.4752,1.8453,950
1,1,506,20.24,-1.4515,1.9082,950
1,1,507,20.28,-1.4314,1.9659,950
1,1,508,20.32,-1.4169,2.0249,950
1,1,509,20.36,-1.4054,2.0816,950
1,1,510,20.4,-1.3926,2.1447,950
1,1,511,20.44,-1.3833,2.2028,950
1,1,512,20.48,-1.3743,2.2559,950
1,1,513,20.52,-1.3646,2.3115,950
1,1,514,20.56,-1.3586,2.3652,950
1,1,515,20.6,-1.3569,2.4177,950
1,1,516,20.64,-1.3532,2.4742,950
1,1,517,20.68,-1.3533,2.5319,950
1,1,518,20.72,-1.3583,2.5979,950
1,1,519,20.76,-1.3616,2.6594,950
1,1,520,20.8,-1.3654,2.7174,950
1,1,521,20.84,-1.3686,2.7764,950
1,1,522,20.88,-1.3714,2.843,950
1,1,523,20.92,-1.3728,2.8995,950
1,1,524,20.96,-1.3777,2.9612,950
1,1,525,21.0,-1.3768,3.0173,950
1,1,526,21.04,-1.3766,3.0713,950
1,1,527,21.08,-1.3779,3.1256,950
1,1,528,21.12,-1.3767,3.176,950
1,1,529,21.16,-1.3743,3.2325,950
1,1,530,21.2,-1.3733,3.2891,950
1,1,531,21.24,-1.3768,3.3562,950
1,1,532,21.28,-1.3728,3.3971,950
1,1,533,21.32,-1.3771,3.4592,950
1,1,534,21.36,-1.3847,3.5261,950
1,1,535,21.4,-1.3938,3.5878,950
1,1,536,21.44,-1.4083,3.6554,950
1,1,537,21.48,-1.4119,3.706,950
1,1,538,21.52,-1.4213,3.762,950
1,1,539,21.56,-1.4299,3.8124,950
1,1,540,21.6,-1.4392,3.8622,950
1,1,541,21.64,-1.4492,3.914,950
1,1,542,21.68,-1.46,3.9698,950
1,1,543,21.72,-1.4825,4.0361,950
1,1,544,21.76,-1.5026,4.0931,950
1,1,545,21.8,-1.5159,4.1565,950
1,1,546,21.84,-1.5295,4.2103,950
1,1,547,21.88,-1.5459,4.269,950
1,1,548,21.92,-1.5686,4.3235,950
1,1,549,21.96,-1.5783,4.3739,950
1,1,550,22.0,-1.5981,4.4341,950
1,1,551,22.04,-1.6129,4.4708,950
1,1,552,22.08,-1.6277,4.5308,950
1,1,553,22.12,-1.6442,4.5715,950
1,1,554,22.16,-1.6603,4.617,950
1,1,555,22.2,-1.6758,4.6675,950
1,1,556,22.24,-1.6904,4.7152,950
1,1,557,22.28,-1.7201,4.7636,950
1,1,558,22.32,-1.7356,4.8092,950
1,1,559,22.36,-1.7648,4.8611,950
1,1,560,22.4,-1.7981,4.9066,950
1,1,561,22.44,-1.8297,4.9526,950
1,1,562,22.48,-1.869,4.9944,950
1,1,563,22.52,-1.8985,5.0318,950
1,1,564,22.56,-1.9465,5.0758,950
1,1,565,22.6,-1.971,5.0974,950
1,1,566,22.64,-2.0085,5.1226,950
1,1,567,22.68,-2.0496,5.1479,950
1,1,568,22.72,-2.0876,5.1658,950
1,1,569,22.76,-2.1296,5.1888,950
1,1,570,22.8,-2.1736,5.2265,950
1,1,571,22.84,-2.2221,5.2478,950
1,1,572,22.88,-2.2695,5.2797,950
1,1,573,22.92,-2.3128,5.313,950
1,1,574,22.96,-2.3587,5.3406,950
1,1,575,23.0,-2.4011,5.3632,950
1,1,576,23.04,-2.4402,5.3843,950
1,1,577,23.08,-2.473,5.3986,950
1,1,578,23.12,-2.5129,5.4045,950
1,1,579,23.16,-2.5551,5.4136,950
1,1,580,23.2,-2.5939,5.4181,950
1,1,581,23.24,-2.6377,5.4286,950
1,1,582,23.28,-2.684,5.4372,950
1,1,583,23.32,-2.731,5.4472,950
1,1,584,23.36,-2.7778,5.4583,950
1,1,585,23.4,-2.8336,5.4758,950
1,1,586,23.44,-2.8794,5.4871,950
1,1,587,23.48,-2.9337,5.4948,950
1,1,588,23.52,-2.9868,5.4994,950
1,1,589,23.56,-3.0377,5.4998,950
1,1,590,23.6,-3.0824,5.4918,950
1,1,591,23.64,-3.1239,5.4786,950
1,1,592,23.68,-3.1699,5.4666,950
1,1,593,23.72,-3.2114,5.4463,950
1,1,594,23.76,-3.2528,5.4189,950
1,1,595,23.8,-3.2954,5.3947,950
1,1,596,23.84,-3.332,5.3712,950
1,1,597,23.88,-3.3771,5.3449,950
1,1,598,23.92,-3.4407,5.33,950
1,1,599,23.96,-3.4809,5.3102,950
1,1,600,24.0,-3.5271,5.2879,950
1,1,601,24.04,-3.5698,5.2686,950
1,1,602,24.08,-3.6109,5.25,950
1,1,603,24.12,-3.6511,5.2255,950
1,1,604,24.16,-3.6872,5.1953,950
1,1,605,24.2,-3.7121,5.1738,950
1,1,606,24.24,-3.7495,5.1476,950
1,1,607,24.28,-3.7796,5.1098,950
1,1,608,24.32,-3.8088,5.0747,950
1,1,609,24.36,-3.8495,5.0429,950
1,1,610,24.4,-3.8784,5.0029,950
