ID,gender,frame,t(s),x(m),y(m),markerID
1,1,110,4.4,-1.2445,1.5183,889
1,1,111,4.44,-1.2471,1.5476,889
1,1,112,4.48,-1.2486,1.5773,889
1,1,113,4.52,-1.2492,1.6029,889
1,1,114,4.56,-1.2582,1.6406,889
1,1,115,4.6,-1.2652,1.6827,889
1,1,116,4.64,-1.2654,1.6943,889
1,1,117,4.68,-1.2728,1.7401,889
1,1,118,4.72,-1.2749,1.7516,889
1,1,119,4.76,-1.2764,1.7805,889
1,1,120,4.8,-1.2763,1.8065,889
1,1,121,4.84,-1.2772,1.85,889
1,1,122,4.88,-1.2771,1.8762,889
1,1,123,4.92,-1.2636,1.8949,889
1,1,124,4.96,-1.2764,1.9321,889
1,1,125,5.0,-1.2682,1.9564,889
1,1,126,5.04,-1.2633,1.974,889
1,1,127,5.08,-1.2587,1.9974,889
1,1,128,5.12,-1.2541,2.0345,889
1,1,129,5.16,-1.244,2.0518,889
1,1,130,5.2,-1.2139,2.0692,889
1,1,131,5.24,-1.2174,2.1034,889
1,1,132,5.28,-1.2018,2.1228,889
1,1,133,5.32,-1.1789,2.1548,889
1,1,134,5.36,-1.1732,2.1764,889
1,1,135,5.4,-1.1644,2.1973,889
1,1,136,5.44,-1.1564,2.2186,889
1,1,137,5.48,-1.1505,2.2448,889
1,1,138,5.52,-1.146,2.2638,889
1,1,139,5.56,-1.1391,2.2857,889
1,1,140,5.6,-1.1415,2.3063,889
1,1,141,5.64,-1.1388,2.3258,889
1,1,142,5.68,-1.1392,2.343,889
1,1,143,5.72,-1.1404,2.3578,889
1,1,144,5.76,-1.1444,2.374,889
1,1,145,5.8,-1.1461,2.3937,889
1,1,146,5.84,-1.1533,2.408,889
1,1,147,5.88,-1.1588,2.4222,889
1,1,148,5.92,-1.1685,2.4329,889
1,1,149,5.96,-1.1766,2.4482,889
1,1,150,6.0,-1.1959,2.4625,889
1,1,151,6.04,-1.2007,2.4704,889
1,1,152,6.08,-1.2162,2.4862,889
1,1,153,6.12,-1.2332,2.5016,889
1,1,154,6.16,-1.2443,2.5174,889
1,1,155,6.2,-1.2577,2.5288,889
1,1,156,6.24,-1.2797,2.5538,889
1,1,157,6.28,-1.2784,2.5606,889
1,1,158,6.32,-1.2878,2.5774,889
1,1,159,6.36,-1.3075,2.601,889
1,1,160,6.4,-1.3069,2.6125,889
1,1,161,6.44,-1.3131,2.6296,889
1,1,162,6.48,-1.3145,2.6399,889
1,1,163,6.52,-1.3208,2.6604,889
1,1,164,6.56,-1.3287,2.6906,889
1,1,165,6.6,-1.3339,2.7093,889
1,1,166,6.64,-1.3328,2.732,889
1,1,167,6.68,-1.3303,2.755,889
1,1,168,6.72,-1.3301,2.7784,889
1,1,169,6.76,-1.3268,2.8038,889
1,1,170,6.8,-1.3228,2.8285,889
1,1,171,6.84,-1.318,2.8558,889
1,1,172,6.88,-1.3136,2.8865,889
1,1,173,6.92,-1.3095,2.9202,889
1,1,174,6.96,-1.3064,2.9542,889
1,1,175,7.0,-1.3032,2.9878,889
1,1,176,7.04,-1.3019,3.0159,889
1,1,177,7.08,-1.3064,3.0507,889
1,1,178,7.12,-1.3123,3.0768,889
1,1,179,7.16,-1.3122,3.1029,889
1,1,180,7.2,-1.3138,3.1262,889
1,1,181,7.24,-1.3178,3.1537,889
1,1,182,7.28,-1.3227,3.184,889
1,1,183,7.32,-1.3278,3.2138,889
1,1,184,7.36,-1.3315,3.2411,889
1,1,185,7.4,-1.3412,3.2632,889
1,1,186,7.44,-1.3508,3.2891,889
1,1,187,7.48,-1.3642,3.3178,889
1,1,188,7.52,-1.3766,3.3453,889
1,1,189,7.56,-1.394,3.373,889
1,1,190,7.6,-1.4123,3.4048,889
1,1,191,7.64,-1.4291,3.4383,889
1,1,192,7.68,-1.4507,3.4774,889
1,1,193,7.72,-1.4612,3.5067,889
1,1,194,7.76,-1.4727,3.5404,889
1,1,195,7.8,-1.484,3.573,889
1,1,196,7.84,-1.4945,3.6099,889
1,1,197,7.88,-1.5012,3.6442,889
1,1,198,7.92,-1.5048,3.681,889
1,1,199,7.96,-1.5061,3.7139,889
1,1,200,8.0,-1.5089,3.7494,889
1,1,201,8.04,-1.5137,3.785,889
1,1,202,8.08,-1.5168,3.8184,889
1,1,203,8.12,-1.5171,3.8532,889
1,1,204,8.16,-1.5152,3.885,889
1,1,205,8.2,-1.5094,3.9205,889
1,1,206,8.24,-1.5027,3.9551,889
1,1,207,8.28,-1.4962,3.997,889
1,1,208,8.32,-1.4894,4.0449,889
1,1,209,8.36,-1.4864,4.0796,889
1,1,210,8.4,-1.4856,4.1205,889
1,1,211,8.44,-1.4861,4.1544,889
1,1,212,8.48,-1.4892,4.193,889
1,1,213,8.52,-1.4886,4.22,889
1,1,214,8.56,-1.4936,4.252,889
1,1,215,8.6,-1.5005,4.2779,889
1,1,216,8.64,-1.5066,4.3063,889
1,1,217,8.68,-1.5101,4.3282,889
1,1,218,8.72,-1.5152,4.3575,889
1,1,219,8.76,-1.5212,4.3814,889
1,1,220,8.8,-1.539,4.4077,889
1,1,221,8.84,-1.5525,4.4334,889
1,1,222,8.88,-1.5667,4.4589,889
1,1,223,8.92,-1.5868,4.4846,889
1,1,224,8.96,-1.6065,4.5153,889
1,1,225,9.0,-1.6263,4.5457,889
1,1,226,9.04,-1.6454,4.5768,889
1,1,227,9.08,-1.6604,4.6049,889
1,1,228,9.12,-1.6728,4.6361,889
1,1,229,9.16,-1.6834,4.6677,889
1,1,230,9.2,-1.6966,4.6896,889
1,1,231,9.24,-1.7033,4.723,889
1,1,232,9.28,-1.7191,4.7584,889
1,1,233,9.32,-1.733,4.7804,889
1,1,234,9.36,-1.749,4.7981,889
1,1,235,9.4,-1.7519,4.8294,889
1,1,236,9.44,-1.7602,4.8544,889
1,1,237,9.48,-1.7708,4.8842,889
1,1,238,9.52,-1.7819,4.9068,889
1,1,239,9.56,-1.7847,4.9365,889
1,1,240,9.6,-1.7892,4.9664,889
1,1,241,9.64,-1.8004,4.9966,889
1,1,242,9.68,-1.8066,5.03,889
1,1,243,9.72,-1.8149,5.0628,889
1,1,244,9.76,-1.8254,5.0942,889
1,1,245,9.8,-1.8348,5.1208,889
1,1,246,9.84,-1.8429,5.1406,889
1,1,247,9.88,-1.8569,5.1617,889
1,1,248,9.92,-1.8754,5.186,889
1,1,249,9.96,-1.892,5.2063,889
1,1,250,10.0,-1.9018,5.2282,889
1,1,251,10.04,-1.9221,5.2381,889
1,1,252,10.08,-1.9454,5.2568,889
1,1,253,10.12,-1.9641,5.2686,889
1,1,254,10.16,-1.9816,5.2773,889
1,1,255,10.2,-2.0062,5.2882,889
1,1,256,10.24,-2.0314,5.2964,889
1,1,257,10.28,-2.0616,5.3027,889
1,1,258,10.32,-2.0915,5.316,889
1,1,259,10.36,-2.1214,5.3293,889
1,1,260,10.4,-2.1549,5.3428,889
1,1,261,10.44,-2.1809,5.3589,889
1,1,262,10.48,-2.2035,5.3749,889
1,1,263,10.52,-2.2264,5.3929,889
1,1,264,10.56,-2.2488,5.4109,889
1,1,265,10.6,-2.2697,5.4299,889
1,1,266,10.64,-2.298,5.4427,889
1,1,267,10.68,-2.3178,5.4628,889
1,1,268,10.72,-2.3418,5.4804,889
1,1,269,10.76,-2.3656,5.4937,889
1,1,270,10.8,-2.3892,5.5109,889
1,1,271,10.84,-2.412,5.5251,889
1,1,272,10.88,-2.436,5.5424,889
1,1,273,10.92,-2.4567,5.5616,889
1,1,274,10.96,-2.4783,5.5799,889
1,1,275,11.0,-2.5066,5.6056,889
1,1,276,11.04,-2.5269,5.628,889
1,1,277,11.08,-2.5514,5.6461,889
1,1,278,11.12,-2.5782,5.669,889
1,1,279,11.16,-2.6002,5.6881,889
1,1,280,11.2,-2.6248,5.7046,889
1,1,281,11.24,-2.6506,5.7188,889
1,1,282,11.28,-2.6753,5.7325,889
1,1,283,11.32,-2.7094,5.7497,889
1,1,284,11.36,-2.7373,5.7583,889
1,1,285,11.4,-2.7604,5.7596,889
1,1,286,11.44,-2.7891,5.7563,889
1,1,287,11.48,-2.8158,5.7562,889
1,1,288,11.52,-2.8397,5.7599,889
1,1,289,11.56,-2.865,5.7502,889
1,1,290,11.6,-2.8983,5.742,889
1,1,291,11.64,-2.9236,5.733,889
1,1,292,11.68,-2.9542,5.7288,889
1,1,293,11.72,-2.9859,5.726,889
1,1,294,11.76,-3.0193,5.7213,889
1,1,295,11.8,-3.0515,5.717,889
1,1,296,11.84,-3.0832,5.7186,889
1,1,297,11.88,-3.11,5.7221,889
1,1,298,11.92,-3.1418,5.7237,889
1,1,299,11.96,-3.1734,5.7233,889
1,1,300,12.0,-3.2125,5.7273,889
1,1,301,12.04,-3.2355,5.7285,889
1,1,302,12.08,-3.2652,5.7259,889
1,1,303,12.12,-3.2962,5.7213,889
1,1,304,12.16,-3.323,5.7147,889
1,1,305,12.2,-3.3553,5.7104,889
1,1,306,12.24,-3.3838,5.7072,889
1,1,307,12.28,-3.4137,5.7027,889
1,1,308,12.32,-3.4477,5.7064,889
1,1,309,12.36,-3.4803,5.7062,889
1,1,310,12.4,-3.5144,5.707,889
1,1,311,12.44,-3.5487,5.7085,889
1,1,312,12.48,-3.5795,5.7077,889
1,1,313,12.52,-3.6141,5.7084,889
1,1,314,12.56,-3.6409,5.7059,889
1,1,315,12.6,-3.6712,5.698,889
1,1,316,12.64,-3.6986,5.6884,889
1,1,317,12.68,-3.7236,5.6764,889
1,1,318,12.72,-3.7449,5.6652,889
1,1,319,12.76,-3.7645,5.6464,889
1,1,320,12.8,-3.7863,5.6283,889
1,1,321,12.84,-3.7995,5.6073,889
1,1,322,12.88,-3.8169,5.5816,889
1,1,323,12.92,-3.8305,5.5537,889
1,1,324,12.96,-3.8437,5.5239,889
1,1,325,13.0,-3.8661,5.4991,889
1,1,326,13.04,-3.8787,5.4681,889
1,1,327,13.08,-3.8947,5.4413,889
1,1,328,13.12,-3.9157,5.4194,889
1,1,329,13.16,-3.9373,5.3996,889
1,1,330,13.2,-3.9624,5.3802,889
1,1,331,13.24,-3.9843,5.361,889
1,1,332,13.28,-4.0083,5.3396,889
1,1,333,13.32,-4.0251,5.318,889
1,1,334,13.36,-4.0512,5.2956,889
1,1,335,13.4,-4.0732,5.2696,889
1,1,336,13.44,-4.0989,5.2424,889
1,1,337,13.48,-4.1146,5.2125,889
1,1,338,13.52,-4.1315,5.1843,889
1,1,339,13.56,-4.1503,5.1495,889
1,1,340,13.6,-4.1707,5.1248,889
1,1,341,13.64,-4.1907,5.0982,889
1,1,342,13.68,-4.2134,5.0774,889
1,1,343,13.72,-4.241,5.0549,889
1,1,344,13.76,-4.2673,5.0347,889
1,1,345,13.8,-4.2916,5.024,889
1,1,346,13.84,-4.3215,5.0057,889
1,1,347,13.88,-4.341,4.987,889
1,1,348,13.92,-4.3607,4.9703,889
1,1,349,13.96,-4.3797,4.9497,889
1,1,350,14.0,-4.3982,4.9273,889
1,1,351,14.04,-4.4125,4.9083,889
1,1,352,14.08,-4.4195,4.8748,889
1,1,353,14.12,-4.4297,4.847,889
1,1,354,14.16,-4.4397,4.8192,889
1,1,355,14.2,-4.4461,4.7907,889
1,1,356,14.24,-4.4512,4.7615,889
1,1,357,14.28,-4.4529,4.7328,889
1,1,358,14.32,-4.4559,4.699,889
1,1,359,14.36,-4.4584,4.6708,889
1,1,360,14.4,-4.46,4.6446,889
1,1,361,14.44,-4.4616,4.617,889
1,1,362,14.48,-4.4649,4.5937,889
1,1,363,14.52,-4.4706,4.5701,889
1,1,364,14.56,-4.4709,4.5474,889
1,1,365,14.6,-4.4777,4.5242,889
1,1,366,14.64,-4.4844,4.5074,889
1,1,367,14.68,-4.4871,4.4763,889
1,1,368,14.72,-4.4949,4.4535,889
1,1,369,14.76,-4.5026,4.4285,889
1,1,370,14.8,-4.5106,4.407,889
1,1,371,14.84,-4.5151,4.3828,889
1,1,372,14.88,-4.5199,4.36,889
1,1,373,14.92,-4.5278,4.3358,889
1,1,374,14.96,-4.5372,4.3135,889
1,1,375,15.0,-4.5509,4.2949,889
1,1,376,15.04,-4.5635,4.2687,889
1,1,377,15.08,-4.5776,4.2458,889
1,1,378,15.12,-4.5923,4.2255,889
1,1,379,15.16,-4.6078,4.2062,889
1,1,380,15.2,-4.6238,4.1855,889
1,1,381,15.24,-4.6455,4.1671,889
1,1,382,15.28,-4.6657,4.1492,889
1,1,383,15.32,-4.683,4.1352,889
1,1,384,15.36,-4.6972,4.1145,889
1,1,385,15.4,-4.7089,4.0899,889
1,1,386,15.44,-4.7185,4.0714,889
1,1,387,15.48,-4.7274,4.0499,889
1,1,388,15.52,-4.7312,4.0288,889
1,1,389,15.56,-4.7445,4.011,889
1,1,390,15.6,-4.7512,3.9924,889
1,1,391,15.64,-4.7567,3.9757,889
1,1,392,15.68,-4.7638,3.9558,889
1,1,393,15.72,-4.7638,3.9342,889
1,1,394,15.76,-4.7608,3.9096,889
1,1,395,15.8,-4.7578,3.8842,889
1,1,396,15.84,-4.756,3.8582,889
1,1,397,15.88,-4.7467,3.8337,889
1,1,398,15.92,-4.7388,3.8059,889
1,1,399,15.96,-4.731,3.7816,889
1,1,400,16.0,-4.7262,3.7573,889
1,1,401,16.04,-4.7208,3.7338,889
1,1,402,16.08,-4.7146,3.7131,889
1,1,403,16.12,-4.7126,3.6941,889
1,1,404,16.16,-4.7097,3.674,889
1,1,405,16.2,-4.7074,3.6507,889
1,1,406,16.24,-4.7041,3.628,889
1,1,407,16.28,-4.7044,3.6041,889
1,1,408,16.32,-4.7022,3.5793,889
1,1,409,16.36,-4.7043,3.5566,889
1,1,410,16.4,-4.7043,3.5304,889
1,1,411,16.44,-4.7039,3.5092,889
1,1,412,16.48,-4.7044,3.4829,889
1,1,413,16.52,-4.7024,3.4546,889
1,1,414,16.56,-4.703,3.4261,889
1,1,415,16.6,-4.707,3.3992,889
1,1,416,16.64,-4.7127,3.3724,889
1,1,417,16.68,-4.7235,3.3465,889
1,1,418,16.72,-4.7319,3.3225,889
1,1,419,16.76,-4.7423,3.2999,889
1,1,420,16.8,-4.7578,3.2769,889
1,1,421,16.84,-4.7735,3.2561,889
1,1,422,16.88,-4.7798,3.2373,889
1,1,423,16.92,-4.7799,3.2202,889
1,1,424,16.96,-4.7867,3.1969,889
1,1,425,17.0,-4.7949,3.1687,889
1,1,426,17.04,-4.794,3.1454,889
1,1,427,17.08,-4.7916,3.1176,889
1,1,428,17.12,-4.7894,3.0897,889
1,1,429,17.16,-4.7871,3.0676,889
1,1,430,17.2,-4.7766,3.0313,889
1,1,431,17.24,-4.7683,3.0005,889
1,1,432,17.28,-4.7558,2.9672,889
1,1,433,17.32,-4.7441,2.936,889
1,1,434,17.36,-4.7313,2.9061,889
1,1,435,17.4,-4.7162,2.8785,889
1,1,436,17.44,-4.7064,2.8481,889
1,1,437,17.48,-4.6962,2.8264,889
1,1,438,17.52,-4.6853,2.8003,889
1,1,439,17.56,-4.6769,2.7734,889
1,1,440,17.6,-4.67,2.7493,889
1,1,441,17.64,-4.6641,2.7255,889
1,1,442,17.68,-4.6583,2.6992,889
1,1,443,17.72,-4.655,2.6708,889
1,1,444,17.76,-4.6509,2.6423,889
1,1,445,17.8,-4.6501,2.6113,889
1,1,446,17.84,-4.6501,2.5785,889
1,1,447,17.88,-4.6449,2.5452,889
1,1,448,17.92,-4.6363,2.5112,889
1,1,449,17.96,-4.6358,2.473,889
1,1,450,18.0,-4.6294,2.4446,889
1,1,451,18.04,-4.6348,2.4081,889
1,1,452,18.08,-4.6429,2.3766,889
1,1,453,18.12,-4.6508,2.3471,889
1,1,454,18.16,-4.6617,2.3185,889
1,1,455,18.2,-4.6767,2.2922,889
1,1,456,18.24,-4.6863,2.2664,889
1,1,457,18.28,-4.7028,2.2388,889
1,1,458,18.32,-4.7087,2.2126,889
1,1,459,18.36,-4.711,2.185,889
1,1,460,18.4,-4.7142,2.1573,889
1,1,461,18.44,-4.7141,2.1308,889
1,1,462,18.48,-4.7128,2.1002,889
1,1,463,18.52,-4.7124,2.0692,889
1,1,464,18.56,-4.7071,2.043,889
1,1,465,18.6,-4.7024,2.0137,889
1,1,466,18.64,-4.6959,1.9836,889
1,1,467,18.68,-4.6816,1.9518,889
1,1,468,18.72,-4.6756,1.9219,889
1,1,469,18.76,-4.6613,1.8905,889
1,1,470,18.8,-4.6447,1.8617,889
1,1,471,18.84,-4.6252,1.8341,889
1,1,472,18.88,-4.6096,1.8034,889
1,1,473,18.92,-4.5991,1.7764,889
1,1,474,18.96,-4.591,1.7502,889
1,1,475,19.0,-4.5872,1.725,889
1,1,476,19.04,-4.5834,1.7,889
1,1,477,19.08,-4.5805,1.6742,889
1,1,478,19.12,-4.5793,1.6499,889
1,1,479,19.16,-4.5771,1.6219,889
1,1,480,19.2,-4.574,1.5928,889
1,1,481,19.24,-4.5682,1.5615,889
1,1,482,19.28,-4.5579,1.5298,889
1,1,483,19.32,-4.5536,1.4967,889
1,1,484,19.36,-4.5449,1.4639,889
1,1,485,19.4,-4.5322,1.4299,889
1,1,486,19.44,-4.5295,1.3943,889
1,1,487,19.48,-4.5268,1.3613,889
1,1,488,19.52,-4.5192,1.3267,889
1,1,489,19.56,-4.5204,1.2923,889
1,1,490,19.6,-4.5227,1.2622,889
1,1,491,19.64,-4.5235,1.231,889
1,1,492,19.68,-4.5246,1.2014,889
1,1,493,19.72,-4.523,1.1768,889
1,1,494,19.76,-4.5212,1.1509,889
1,1,495,19.8,-4.5146,1.1271,889
1,1,496,19.84,-4.5046,1.0991,889
1,1,497,19.88,-4.4891,1.0671,889
1,1,498,19.92,-4.474,1.0459,889
1,1,499,19.96,-4.4593,1.0199,889
1,1,500,20.0,-4.4404,0.9962,889
1,1,501,20.04,-4.4166,0.9716,889
1,1,502,20.08,-4.3958,0.9535,889
1,1,503,20.12,-4.3679,0.9266,889
1,1,504,20.16,-4.3394,0.9038,889
1,1,505,20.2,-4.3097,0.8849,889
1,1,506,20.24,-4.2846,0.868,889
1,1,507,20.28,-4.2523,0.8464,889
1,1,508,20.32,-4.2215,0.8271,889
1,1,509,20.36,-4.1994,0.8104,889
1,1,510,20.4,-4.1771,0.7916,889
1,1,511,20.44,-4.157,0.7731,889
1,1,512,20.48,-4.1373,0.754,889
1,1,513,20.52,-4.1149,0.7337,889
1,1,514,20.56,-4.1015,0.7161,889
1,1,515,20.6,-4.0682,0.6902,889
1,1,516,20.64,-4.0408,0.667,889
1,1,517,20.68,-4.0116,0.6462,889
1,1,518,20.72,-3.9772,0.6216,889
1,1,519,20.76,-3.9441,0.5994,889
1,1,520,20.8,-3.9086,0.5731,889
1,1,521,20.84,-3.8794,0.5478,889
1,1,522,20.88,-3.851,0.5199,889
1,1,523,20.92,-3.8248,0.4905,889
1,1,524,20.96,-3.8014,0.4635,889
1,1,525,21.0,-3.7797,0.4375,889
1,1,526,21.04,-3.7533,0.4134,889
1,1,527,21.08,-3.7297,0.3929,889
1,1,528,21.12,-3.7074,0.3757,889
1,1,529,21.16,-3.6807,0.3612,889
1,1,530,21.2,-3.6509,0.3446,889
1,1,531,21.24,-3.6233,0.3319,889
1,1,532,21.28,-3.5943,0.3191,889
1,1,533,21.32,-3.5628,0.3077,889
1,1,534,21.36,-3.5319,0.2989,889
1,1,535,21.4,-3.4995,0.2901,889
1,1,536,21.44,-3.4663,0.2838,889
1,1,537,21.48,-3.4349,0.2801,889
1,1,538,21.52,-3.4026,0.279,889
1,1,539,21.56,-3.3709,0.2816,889
1,1,540,21.6,-3.3404,0.283,889
1,1,541,21.64,-3.3104,0.287,889
1,1,542,21.68,-3.2831,0.2909,889
1,1,543,21.72,-3.2598,0.2935,889
1,1,544,21.76,-3.234,0.2931,889
1,1,545,21.8,-3.2077,0.2899,889
1,1,546,21.84,-3.1833,0.2849,889
1,1,547,21.88,-3.1561,0.2799,889
1,1,548,21.92,-3.1268,0.2758,889
1,1,549,21.96,-3.0961,0.2687,889
1,1,550,22.0,-3.065,0.2651,889
1,1,551,22.04,-3.031,0.2601,889
1,1,552,22.08,-2.9953,0.2527,889
1,1,553,22.12,-2.9611,0.2452,889
1,1,554,22.16,-2.9279,0.2353,889
1,1,555,22.2,-2.8932,0.2241,889
1,1,556,22.24,-2.8639,0.2116,889
1,1,557,22.28,-2.8317,0.198,889
1,1,558,22.32,-2.8024,0.1843,889
1,1,559,22.36,-2.774,0.1735,889
1,1,560,22.4,-2.7487,0.1659,889
1,1,561,22.44,-2.723,0.1598,889
1,1,562,22.48,-2.6979,0.1558,889
1,1,563,22.52,-2.6702,0.1535,889
1,1,564,22.56,-2.6426,0.1536,889
1,1,565,22.6,-2.615,0.1586,889
1,1,566,22.64,-2.5854,0.1611,889
1,1,567,22.68,-2.5606,0.1684,889
1,1,568,22.72,-2.5288,0.1756,889
1,1,569,22.76,-2.501,0.1853,889
1,1,570,22.8,-2.4744,0.1956,889
1,1,571,22.84,-2.4474,0.2103,889
1,1,572,22.88,-2.4238,0.2269,889
1,1,573,22.92,-2.4031,0.2471,889
1,1,574,22.96,-2.3868,0.2687,889
1,1,575,23.0,-2.3673,0.2903,889
1,1,576,23.04,-2.349,0.3054,889
1,1,577,23.08,-2.3299,0.3201,889
1,1,578,23.12,-2.3106,0.3336,889
1,1,579,23.16,-2.2903,0.345,889
1,1,580,23.2,-2.2653,0.3586,889
1,1,581,23.24,-2.2412,0.3736,889
1,1,582,23.28,-2.2149,0.3872,889
1,1,583,23.32,-2.1856,0.4011,889
1,1,584,23.36,-2.1573,0.4145,889
1,1,585,23.4,-2.1253,0.4269,889
1,1,586,23.44,-2.0934,0.439,889
1,1,587,23.48,-2.063,0.4506,889
1,1,588,23.52,-2.0322,0.4583,889
1,1,589,23.56,-2.0021,0.4654,889
1,1,590,23.6,-1.9743,0.4686,889
1,1,591,23.64,-1.9415,0.477,889
1,1,592,23.68,-1.9153,0.4828,889
1,1,593,23.72,-1.8886,0.4905,889
1,1,594,23.76,-1.862,0.4983,889
1,1,595,23.8,-1.8375,0.5079,889
1,1,596,23.84,-1.8131,0.5188,889
1,1,597,23.88,-1.789,0.5336,889
1,1,598,23.92,-1.768,0.5476,889
1,1,599,23.96,-1.7475,0.5656,889
1,1,600,24.0,-1.7259,0.5795,889
1,1,601,24.04,-1.7072,0.5965,889
1,1,602,24.08,-1.6865,0.6177,889
1,1,603,24.12,-1.6662,0.6362,889
1,1,604,24.16,-1.6484,0.661,889
1,1,605,24.2,-1.6301,0.6776,889
1,1,606,24.24,-1.6175,0.7053,889
1,1,607,24.28,-1.6086,0.7322,889
1,1,608,24.32,-1.5939,0.7462,889
1,1,609,24.36,-1.5803,0.7819,889
1,1,610,24.4,-1.5784,0.8316,889
1,1,611,24.44,-1.5645,0.8581,889
