ID,gender,frame,t(s),x(m),y(m),markerID
1,1,186,7.44,3.3272,5.6442,902
1,1,187,7.48,3.2812,5.6435,902
1,1,188,7.52,3.2344,5.6426,902
1,1,189,7.56,3.2071,5.637,902
1,1,190,7.6,3.1643,5.6374,902
1,1,191,7.64,3.1336,5.6416,902
1,1,192,7.68,3.0955,5.6327,902
1,1,193,7.72,3.0585,5.6344,902
1,1,194,7.76,3.0061,5.6296,902
1,1,195,7.8,2.9809,5.6154,902
1,1,196,7.84,2.944,5.6198,902
1,1,197,7.88,2.8872,5.601,902
1,1,198,7.92,2.85,5.5951,902
1,1,199,7.96,2.8047,5.5886,902
1,1,200,8.0,2.7799,5.582,902
1,1,201,8.04,2.7324,5.5728,902
1,1,202,8.08,2.6875,5.5665,902
1,1,203,8.12,2.6294,5.5531,902
1,1,204,8.16,2.599,5.5438,902
1,1,205,8.2,2.5603,5.5397,902
1,1,206,8.24,2.5115,5.5248,902
1,1,207,8.28,2.4686,5.5117,902
1,1,208,8.32,2.4265,5.5022,902
1,1,209,8.36,2.3982,5.4863,902
1,1,210,8.4,2.3564,5.4623,902
1,1,211,8.44,2.3218,5.4384,902
1,1,212,8.48,2.2871,5.4154,902
1,1,213,8.52,2.2493,5.3898,902
1,1,214,8.56,2.213,5.3651,902
1,1,215,8.6,2.1856,5.3353,902
1,1,216,8.64,2.1522,5.303,902
1,1,217,8.68,2.1136,5.2725,902
1,1,218,8.72,2.0867,5.2401,902
1,1,219,8.76,2.0646,5.2026,902
1,1,220,8.8,2.0348,5.1674,902
1,1,221,8.84,2.0123,5.1303,902
1,1,222,8.88,1.9824,5.1005,902
1,1,223,8.92,1.9624,5.0651,902
1,1,224,8.96,1.9392,5.023,902
1,1,225,9.0,1.9199,5.0007,902
1,1,226,9.04,1.8787,4.9469,902
1,1,227,9.08,1.8681,4.9084,902
1,1,228,9.12,1.8313,4.8592,902
1,1,229,9.16,1.802,4.8187,902
1,1,230,9.2,1.7714,4.778,902
1,1,231,9.24,1.7475,4.7508,902
1,1,232,9.28,1.7119,4.7126,902
1,1,233,9.32,1.6936,4.6664,902
1,1,234,9.36,1.6542,4.6239,902
1,1,235,9.4,1.6521,4.5798,902
1,1,236,9.44,1.6357,4.5568,902
1,1,237,9.48,1.6168,4.5089,902
1,1,238,9.52,1.6037,4.46,902
1,1,239,9.56,1.5958,4.4068,902
1,1,240,9.6,1.5661,4.3698,902
1,1,241,9.64,1.5575,4.3199,902
1,1,242,9.68,1.5634,4.2713,902
1,1,243,9.72,1.5509,4.2174,902
1,1,244,9.76,1.56,4.1837,902
1,1,245,9.8,1.5389,4.127,902
1,1,246,9.84,1.5468,4.0811,902
1,1,247,9.88,1.535,4.03,902
1,1,248,9.92,1.5385,3.9828,902
1,1,249,9.96,1.5444,3.9334,902
1,1,250,10.0,1.5451,3.8939,902
1,1,251,10.04,1.5371,3.8276,902
1,1,252,10.08,1.5468,3.7946,902
1,1,253,10.12,1.5284,3.7482,902
1,1,254,10.16,1.5301,3.7062,902
1,1,255,10.2,1.5106,3.6646,902
1,1,256,10.24,1.5179,3.6209,902
1,1,257,10.28,1.5078,3.5786,902
1,1,258,10.32,1.4989,3.541,902
1,1,259,10.36,1.4919,3.4992,902
1,1,260,10.4,1.48,3.4557,902
1,1,261,10.44,1.4846,3.4074,902
1,1,262,10.48,1.4616,3.3616,902
1,1,263,10.52,1.4694,3.3122,902
1,1,264,10.56,1.4589,3.2732,902
1,1,265,10.6,1.456,3.227,902
1,1,266,10.64,1.45,3.1868,902
1,1,267,10.68,1.4569,3.1334,902
1,1,268,10.72,1.4575,3.0923,902
1,1,269,10.76,1.4633,3.0459,902
1,1,270,10.8,1.4516,3.0092,902
1,1,271,10.84,1.4583,2.9708,902
1,1,272,10.88,1.4641,2.9293,902
1,1,273,10.92,1.4612,2.8771,902
1,1,274,10.96,1.4665,2.8339,902
1,1,275,11.0,1.4879,2.7864,902
1,1,276,11.04,1.4989,2.7391,902
1,1,277,11.08,1.4984,2.7046,902
1,1,278,11.12,1.5103,2.6429,902
1,1,279,11.16,1.5157,2.5991,902
1,1,280,11.2,1.5162,2.5676,902
1,1,281,11.24,1.526,2.5045,902
1,1,282,11.28,1.5319,2.462,902
1,1,283,11.32,1.5533,2.4258,902
1,1,284,11.36,1.5366,2.3706,902
1,1,285,11.4,1.5387,2.3381,902
1,1,286,11.44,1.5341,2.2957,902
1,1,287,11.48,1.5277,2.2708,902
1,1,288,11.52,1.5238,2.2235,902
1,1,289,11.56,1.534,2.1759,902
1,1,290,11.6,1.5209,2.1126,902
1,1,291,11.64,1.5274,2.0655,902
1,1,292,11.68,1.5368,2.0333,902
1,1,293,11.72,1.5679,1.9676,902
1,1,294,11.76,1.5844,1.9289,902
1,1,295,11.8,1.5638,1.8973,902
1,1,296,11.84,1.5742,1.85,902
1,1,297,11.88,1.6395,1.8065,902
1,1,298,11.92,1.6312,1.7658,902
1,1,299,11.96,1.6472,1.7389,902
1,1,300,12.0,1.6576,1.6907,902
1,1,301,12.04,1.685,1.6508,902
1,1,302,12.08,1.7062,1.6294,902
1,1,303,12.12,1.7287,1.599,902
1,1,304,12.16,1.7419,1.5547,902
1,1,305,12.2,1.7646,1.5186,902
1,1,306,12.24,1.7917,1.4801,902
1,1,307,12.28,1.8177,1.4448,902
1,1,308,12.32,1.8509,1.404,902
1,1,309,12.36,1.8697,1.3795,902
1,1,310,12.4,1.8923,1.3392,902
1,1,311,12.44,1.9273,1.2971,902
1,1,312,12.48,1.9506,1.2775,902
1,1,313,12.52,1.9694,1.2372,902
1,1,314,12.56,2.0006,1.2084,902
1,1,315,12.6,2.0181,1.1622,902
1,1,316,12.64,2.0545,1.1443,902
1,1,317,12.68,2.0819,1.1008,902
1,1,318,12.72,2.1087,1.0589,902
1,1,319,12.76,2.1343,1.0261,902
1,1,320,12.8,2.1682,0.9899,902
1,1,321,12.84,2.2105,0.9713,902
1,1,322,12.88,2.2471,0.927,902
1,1,323,12.92,2.2729,0.8914,902
1,1,324,12.96,2.3066,0.891,902
1,1,325,13.0,2.3384,0.897,902
1,1,326,13.04,2.3652,0.873,902
1,1,327,13.08,2.4136,0.8325,902
1,1,328,13.12,2.4476,0.8286,902
1,1,329,13.16,2.4865,0.8106,902
1,1,330,13.2,2.5184,0.8178,902
1,1,331,13.24,2.5632,0.7837,902
1,1,332,13.28,2.6179,0.7669,902
1,1,333,13.32,2.6393,0.7488,902
1,1,334,13.36,2.6797,0.7305,902
1,1,335,13.4,2.7312,0.7233,902
1,1,336,13.44,2.7649,0.7296,902
1,1,337,13.48,2.8169,0.6956,902
1,1,338,13.52,2.8575,0.6811,902
1,1,339,13.56,2.9006,0.6737,902
1,1,340,13.6,2.9405,0.6652,902
1,1,341,13.64,2.9918,0.656,902
1,1,342,13.68,3.0243,0.6621,902
1,1,343,13.72,3.0542,0.6519,902
1,1,344,13.76,3.1,0.6431,902
1,1,345,13.8,3.1339,0.6467,902
1,1,346,13.84,3.1905,0.6389,902
1,1,347,13.88,3.2369,0.6252,902
1,1,348,13.92,3.287,0.6244,902
1,1,349,13.96,3.3149,0.6379,902
1,1,350,14.0,3.3683,0.6314,902
1,1,351,14.04,3.4021,0.641,902
1,1,352,14.08,3.4322,0.6545,902
1,1,353,14.12,3.4684,0.6914,902
1,1,354,14.16,3.5066,0.6984,902
1,1,355,14.2,3.5344,0.7189,902
1,1,356,14.24,3.569,0.7243,902
1,1,357,14.28,3.5881,0.7539,902
1,1,358,14.32,3.6246,0.7666,902
1,1,359,14.36,3.6559,0.8145,902
1,1,360,14.4,3.6921,0.8153,902
1,1,361,14.44,3.7289,0.8475,902
1,1,362,14.48,3.7677,0.8649,902
1,1,363,14.52,3.7994,0.9052,902
1,1,364,14.56,3.8345,0.9173,902
1,1,365,14.6,3.8714,0.94,902
1,1,366,14.64,3.8991,0.9559,902
1,1,367,14.68,3.9368,0.9945,902
1,1,368,14.72,3.9601,1.0323,902
1,1,369,14.76,4.0017,1.0548,902
1,1,370,14.8,4.0278,1.0941,902
1,1,371,14.84,4.0542,1.1275,902
1,1,372,14.88,4.0806,1.1608,902
1,1,373,14.92,4.107,1.1941,902
1,1,374,14.96,4.145,1.2268,902
1,1,375,15.0,4.1887,1.2592,902
1,1,376,15.04,4.2066,1.2991,902
1,1,377,15.08,4.2526,1.3309,902
1,1,378,15.12,4.2735,1.3586,902
1,1,379,15.16,4.3051,1.3973,902
1,1,380,15.2,4.3314,1.4305,902
1,1,381,15.24,4.3693,1.4631,902
1,1,382,15.28,4.366,1.5035,902
1,1,383,15.32,4.3855,1.5484,902
1,1,384,15.36,4.3987,1.5992,902
1,1,385,15.4,4.41,1.6405,902
1,1,386,15.44,4.4296,1.6697,902
1,1,387,15.48,4.4422,1.722,902
1,1,388,15.52,4.4531,1.779,902
1,1,389,15.56,4.455,1.8244,902
1,1,390,15.6,4.4748,1.8631,902
1,1,391,15.64,4.4941,1.9075,902
1,1,392,15.68,4.509,1.9351,902
1,1,393,15.72,4.5266,1.9812,902
1,1,394,15.76,4.5301,2.0244,902
1,1,395,15.8,4.548,2.0667,902
1,1,396,15.84,4.5618,2.1106,902
1,1,397,15.88,4.5692,2.1572,902
1,1,398,15.92,4.5812,2.2096,902
1,1,399,15.96,4.5987,2.2462,902
1,1,400,16.0,4.6125,2.298,902
1,1,401,16.04,4.6209,2.3531,902
1,1,402,16.08,4.6383,2.402,902
1,1,403,16.12,4.6591,2.4488,902
1,1,404,16.16,4.6761,2.4876,902
1,1,405,16.2,4.6888,2.538,902
1,1,406,16.24,4.7061,2.5802,902
1,1,407,16.28,4.7054,2.6253,902
1,1,408,16.32,4.7052,2.6719,902
1,1,409,16.36,4.7117,2.7249,902
1,1,410,16.4,4.7114,2.7849,902
1,1,411,16.44,4.7029,2.8289,902
1,1,412,16.48,4.7244,2.8621,902
1,1,413,16.52,4.6966,2.9253,902
1,1,414,16.56,4.7102,2.9648,902
1,1,415,16.6,4.7058,3.021,902
1,1,416,16.64,4.7056,3.0684,902
1,1,417,16.68,4.695,3.1173,902
1,1,418,16.72,4.6994,3.1689,902
1,1,419,16.76,4.7067,3.217,902
1,1,420,16.8,4.7083,3.2538,902
1,1,421,16.84,4.6921,3.3084,902
1,1,422,16.88,4.712,3.3406,902
1,1,423,16.92,4.7172,3.3892,902
1,1,424,16.96,4.7148,3.4352,902
1,1,425,17.0,4.717,3.4826,902
1,1,426,17.04,4.7181,3.5297,902
1,1,427,17.08,4.7074,3.5758,902
1,1,428,17.12,4.7096,3.6269,902
1,1,429,17.16,4.7264,3.6854,902
1,1,430,17.2,4.7183,3.715,902
1,1,431,17.24,4.728,3.7628,902
1,1,432,17.28,4.7274,3.8096,902
1,1,433,17.32,4.7324,3.8576,902
1,1,434,17.36,4.7187,3.8973,902
1,1,435,17.4,4.7147,3.9403,902
1,1,436,17.44,4.6902,3.9794,902
1,1,437,17.48,4.6924,4.0199,902
1,1,438,17.52,4.674,4.0588,902
1,1,439,17.56,4.6438,4.1086,902
1,1,440,17.6,4.6261,4.149,902
1,1,441,17.64,4.6142,4.1866,902
1,1,442,17.68,4.5735,4.2376,902
1,1,443,17.72,4.5652,4.276,902
1,1,444,17.76,4.5563,4.3064,902
1,1,445,17.8,4.5404,4.3485,902
1,1,446,17.84,4.5211,4.3883,902
1,1,447,17.88,4.506,4.4311,902
1,1,448,17.92,4.4864,4.4648,902
1,1,449,17.96,4.4729,4.5079,902
1,1,450,18.0,4.4602,4.5415,902
1,1,451,18.04,4.4309,4.5836,902
1,1,452,18.08,4.3907,4.6274,902
1,1,453,18.12,4.3794,4.6609,902
1,1,454,18.16,4.3548,4.6993,902
1,1,455,18.2,4.3096,4.75,902
1,1,456,18.24,4.2965,4.7876,902
1,1,457,18.28,4.2782,4.8266,902
1,1,458,18.32,4.2617,4.8637,902
1,1,459,18.36,4.2409,4.9094,902
1,1,460,18.4,4.2081,4.9428,902
1,1,461,18.44,4.1872,4.9689,902
1,1,462,18.48,4.1437,5.0,902
1,1,463,18.52,4.1096,5.0357,902
1,1,464,18.56,4.094,5.0668,902
1,1,465,18.6,4.074,5.1005,902
1,1,466,18.64,4.0352,5.1314,902
1,1,467,18.68,4.0023,5.1632,902
1,1,468,18.72,3.9688,5.182,902
1,1,469,18.76,3.9236,5.2082,902
1,1,470,18.8,3.8853,5.2272,902
1,1,471,18.84,3.8464,5.2558,902
1,1,472,18.88,3.8073,5.2594,902
1,1,473,18.92,3.7852,5.3033,902
1,1,474,18.96,3.7479,5.3126,902
1,1,475,19.0,3.7218,5.3281,902
1,1,476,19.04,3.6898,5.3478,902
1,1,477,19.08,3.6549,5.3739,902
1,1,478,19.12,3.6123,5.3878,902
1,1,479,19.16,3.574,5.416,902
1,1,480,19.2,3.5271,5.4203,902
1,1,481,19.24,3.4894,5.4436,902
1,1,482,19.28,3.4556,5.4561,902
1,1,483,19.32,3.4047,5.4759,902
1,1,484,19.36,3.3624,5.4943,902
1,1,485,19.4,3.3208,5.5263,902
1,1,486,19.44,3.2847,5.5219,902
1,1,487,19.48,3.2455,5.5359,902
1,1,488,19.52,3.2045,5.563,902
1,1,489,19.56,3.166,5.5595,902
1,1,490,19.6,3.1267,5.5855,902
1,1,491,19.64,3.0997,5.5918,902
1,1,492,19.68,3.0505,5.5969,902
1,1,493,19.72,3.0134,5.5935,902
1,1,494,19.76,2.9654,5.5917,902
1,1,495,19.8,2.9237,5.584,902
1,1,496,19.84,2.884,5.5732,902
1,1,497,19.88,2.832,5.5642,902
1,1,498,19.92,2.7957,5.554,902
1,1,499,19.96,2.7651,5.5513,902
1,1,500,20.0,2.7256,5.5412,902
1,1,501,20.04,2.6854,5.517,902
1,1,502,20.08,2.6443,5.5011,902
1,1,503,20.12,2.6101,5.4936,902
1,1,504,20.16,2.5768,5.4773,902
1,1,505,20.2,2.5337,5.4611,902
1,1,506,20.24,2.4897,5.4462,902
1,1,507,20.28,2.4495,5.4284,902
1,1,508,20.32,2.4098,5.4102,902
1,1,509,20.36,2.3704,5.3766,902
1,1,510,20.4,2.3599,5.3998,902
1,1,511,20.44,2.2802,5.3314,902
1,1,512,20.48,2.2469,5.3111,902
1,1,513,20.52,2.2036,5.2912,902
1,1,514,20.56,2.1671,5.2806,902
1,1,515,20.6,2.1282,5.2402,902
1,1,516,20.64,2.095,5.2225,902
1,1,517,20.68,2.0576,5.1803,902
1,1,518,20.72,2.0322,5.1485,902
1,1,519,20.76,1.9925,5.1239,902
1,1,520,20.8,1.9587,5.0942,902
1,1,521,20.84,1.9284,5.061,902
1,1,522,20.88,1.902,5.0177,902
1,1,523,20.92,1.873,4.9728,902
1,1,524,20.96,1.8506,4.933,902
1,1,525,21.0,1.8239,4.8894,902
1,1,526,21.04,1.802,4.8553,902
1,1,527,21.08,1.7821,4.8088,902
1,1,528,21.12,1.7626,4.7671,902
1,1,529,21.16,1.7584,4.7231,902
1,1,530,21.2,1.7248,4.6911,902
1,1,531,21.24,1.7084,4.6468,902
1,1,532,21.28,1.6966,4.594,902
1,1,533,21.32,1.6784,4.5634,902
1,1,534,21.36,1.6633,4.5221,902
1,1,535,21.4,1.6377,4.4842,902
1,1,536,21.44,1.6254,4.4259,902
1,1,537,21.48,1.6109,4.3787,902
1,1,538,21.52,1.5922,4.3342,902
1,1,539,21.56,1.5524,4.3297,902
1,1,540,21.6,1.5331,4.291,902
1,1,541,21.64,1.5091,4.2378,902
1,1,542,21.68,1.491,4.1814,902
1,1,543,21.72,1.4812,4.1063,902
1,1,544,21.76,1.492,4.0621,902
1,1,545,21.8,1.4929,4.008,902
1,1,546,21.84,1.4735,3.964,902
1,1,547,21.88,1.4793,3.9146,902
1,1,548,21.92,1.4699,3.8752,902
1,1,549,21.96,1.4657,3.8208,902
1,1,550,22.0,1.4663,3.781,902
1,1,551,22.04,1.467,3.7362,902
1,1,552,22.08,1.4678,3.6864,902
1,1,553,22.12,1.4685,3.6414,902
1,1,554,22.16,1.4692,3.5963,902
1,1,555,22.2,1.4654,3.5449,902
1,1,556,22.24,1.4738,3.4994,902
1,1,557,22.28,1.478,3.4582,902
1,1,558,22.32,1.4923,3.4145,902
1,1,559,22.36,1.4862,3.374,902
1,1,560,22.4,1.487,3.3327,902
1,1,561,22.44,1.4922,3.2968,902
1,1,562,22.48,1.4845,3.2675,902
1,1,563,22.52,1.4596,3.2223,902
1,1,564,22.56,1.481,3.1655,902
1,1,565,22.6,1.4711,3.1402,902
1,1,566,22.64,1.4463,3.0896,902
1,1,567,22.68,1.4699,3.0237,902
1,1,568,22.72,1.4633,2.981,902
1,1,569,22.76,1.4383,2.9353,902
1,1,570,22.8,1.4585,2.886,902
1,1,571,22.84,1.4552,2.8363,902
1,1,572,22.88,1.4562,2.7686,902
1,1,573,22.92,1.4592,2.7287,902
1,1,574,22.96,1.4796,2.6901,902
1,1,575,23.0,1.484,2.637,902
1,1,576,23.04,1.4899,2.5896,902
1,1,577,23.08,1.501,2.5418,902
1,1,578,23.12,1.5021,2.4917,902
1,1,579,23.16,1.5183,2.4454,902
1,1,580,23.2,1.5244,2.3962,902
1,1,581,23.24,1.5284,2.3603,902
1,1,582,23.28,1.5466,2.306,902
1,1,583,23.32,1.5629,2.2681,902
1,1,584,23.36,1.5691,2.2098,902
1,1,585,23.4,1.5896,2.1657,902
1,1,586,23.44,1.6004,2.1274,902
1,1,587,23.48,1.6176,2.0766,902
1,1,588,23.52,1.6257,2.0279,902
1,1,589,23.56,1.6426,1.9836,902
1,1,590,23.6,1.6516,1.9507,902
1,1,591,23.64,1.6645,1.9021,902
1,1,592,23.68,1.6752,1.8555,902
1,1,593,23.72,1.6876,1.8215,902
1,1,594,23.76,1.6878,1.7769,902
1,1,595,23.8,1.7119,1.7417,902
1,1,596,23.84,1.713,1.689,902
1,1,597,23.88,1.7331,1.6429,902
1,1,598,23.92,1.7452,1.602,902
1,1,599,23.96,1.7661,1.5518,902
1,1,600,24.0,1.7905,1.5106,902
1,1,601,24.04,1.8172,1.467,902
1,1,602,24.08,1.8424,1.4219,902
1,1,603,24.12,1.8626,1.4037,902
1,1,604,24.16,1.8856,1.3558,902
1,1,605,24.2,1.901,1.3342,902
1,1,606,24.24,1.9343,1.2987,902
1,1,607,24.28,1.9652,1.2756,902
1,1,608,24.32,1.9931,1.246,902
1,1,609,24.36,2.023,1.2206,902
1,1,610,24.4,2.0618,1.1958,902
1,1,611,24.44,2.1092,1.1564,902
1,1,612,24.48,2.1287,1.1411,902
1,1,613,24.52,2.1685,1.1087,902
1,1,614,24.56,2.2018,1.0744,902
1,1,615,24.6,2.2438,1.0463,902
1,1,616,24.64,2.2776,1.0368,902
1,1,617,24.68,2.3167,1.0174,902
1,1,618,24.72,2.3477,0.9801,902
1,1,619,24.76,2.3794,0.9564,902
1,1,620,24.8,2.4165,0.9392,902
1,1,621,24.84,2.4526,0.9175,902
1,1,622,24.88,2.4932,0.8989,902
1,1,623,24.92,2.5267,0.8756,902
1,1,624,24.96,2.5544,0.8651,902
1,1,625,25.0,2.6002,0.8452,902
1,1,626,25.04,2.6314,0.8205,902
1,1,627,25.08,2.6708,0.8243,902
1,1,628,25.12,2.7217,0.7841,902
1,1,629,25.16,2.761,0.7816,902
1,1,630,25.2,2.7955,0.762,902
1,1,631,25.24,2.83,0.7423,902
1,1,632,25.28,2.8746,0.7377,902
1,1,633,25.32,2.8999,0.739,902
1,1,634,25.36,2.9423,0.7468,902
1,1,635,25.4,2.9765,0.7387,902
1,1,636,25.44,3.0164,0.7303,902
1,1,637,25.48,3.0488,0.7498,902
1,1,638,25.52,3.0972,0.7386,902
1,1,639,25.56,3.1337,0.7538,902
