ID,gender,frame,t(s),x(m),y(m),markerID
1,2,154,6.16,4.8242,2.7262,857
1,2,155,6.2,4.8363,2.7576,857
1,2,156,6.24,4.8316,2.7836,857
1,2,157,6.28,4.8357,2.8222,857
1,2,158,6.32,4.8481,2.8572,857
1,2,159,6.36,4.8381,2.8908,857
1,2,160,6.4,4.8358,2.9262,857
1,2,161,6.44,4.8327,2.9583,857
1,2,162,6.48,4.8248,2.9938,857
1,2,163,6.52,4.8076,3.0205,857
1,2,164,6.56,4.8117,3.0601,857
1,2,165,6.6,4.7896,3.0791,857
1,2,166,6.64,4.7734,3.1207,857
1,2,167,6.68,4.7597,3.1549,857
1,2,168,6.72,4.7662,3.1969,857
1,2,169,6.76,4.7476,3.2217,857
1,2,170,6.8,4.7432,3.2523,857
1,2,171,6.84,4.7387,3.2834,857
1,2,172,6.88,4.7502,3.3299,857
1,2,173,6.92,4.749,3.354,857
1,2,174,6.96,4.7481,3.3865,857
1,2,175,7.0,4.7461,3.4074,857
1,2,176,7.04,4.743,3.4388,857
1,2,177,7.08,4.7451,3.4753,857
1,2,178,7.12,4.7493,3.5033,857
1,2,179,7.16,4.7548,3.5344,857
1,2,180,7.2,4.7562,3.5653,857
1,2,181,7.24,4.7467,3.584,857
1,2,182,7.28,4.7627,3.6239,857
1,2,183,7.32,4.7888,3.6626,857
1,2,184,7.36,4.7867,3.6717,857
1,2,185,7.4,4.8123,3.6919,857
1,2,186,7.44,4.8116,3.7244,857
1,2,187,7.48,4.8186,3.7576,857
1,2,188,7.52,4.8225,3.7783,857
1,2,189,7.56,4.8238,3.8123,857
1,2,190,7.6,4.8288,3.829,857
1,2,191,7.64,4.8243,3.866,857
1,2,192,7.68,4.8274,3.8881,857
1,2,193,7.72,4.812,3.9179,857
1,2,194,7.76,4.807,3.941,857
1,2,195,7.8,4.806,3.9792,857
1,2,196,7.84,4.7711,4.0057,857
1,2,197,7.88,4.7493,4.0305,857
1,2,198,7.92,4.7485,4.0593,857
1,2,199,7.96,4.7277,4.0757,857
1,2,200,8.0,4.7112,4.1002,857
1,2,201,8.04,4.7001,4.1245,857
1,2,202,8.08,4.6914,4.1479,857
1,2,203,8.12,4.6843,4.1748,857
1,2,204,8.16,4.6793,4.1965,857
1,2,205,8.2,4.6727,4.2286,857
1,2,206,8.24,4.6632,4.2543,857
1,2,207,8.28,4.6535,4.2836,857
1,2,208,8.32,4.6508,4.3101,857
1,2,209,8.36,4.6463,4.3406,857
1,2,210,8.4,4.6384,4.3721,857
1,2,211,8.44,4.6331,4.397,857
1,2,212,8.48,4.6417,4.4389,857
1,2,213,8.52,4.6328,4.4699,857
1,2,214,8.56,4.6409,4.5034,857
1,2,215,8.6,4.6351,4.5357,857
1,2,216,8.64,4.6409,4.5644,857
1,2,217,8.68,4.6442,4.6034,857
1,2,218,8.72,4.652,4.6394,857
1,2,219,8.76,4.6515,4.6714,857
1,2,220,8.8,4.6477,4.7036,857
1,2,221,8.84,4.6401,4.7289,857
1,2,222,8.88,4.6318,4.7647,857
1,2,223,8.92,4.6135,4.7896,857
1,2,224,8.96,4.6003,4.82,857
1,2,225,9.0,4.5816,4.8429,857
1,2,226,9.04,4.5441,4.8724,857
1,2,227,9.08,4.5261,4.9002,857
1,2,228,9.12,4.5029,4.9142,857
1,2,229,9.16,4.4734,4.9337,857
1,2,230,9.2,4.4376,4.9473,857
1,2,231,9.24,4.4254,4.9785,857
1,2,232,9.28,4.4184,4.9978,857
1,2,233,9.32,4.395,5.0219,857
1,2,234,9.36,4.376,5.0399,857
1,2,235,9.4,4.3475,5.0734,857
1,2,236,9.44,4.3406,5.0986,857
1,2,237,9.48,4.3164,5.1156,857
1,2,238,9.52,4.2947,5.1415,857
1,2,239,9.56,4.2804,5.1782,857
1,2,240,9.6,4.2643,5.1891,857
1,2,241,9.64,4.2456,5.2224,857
1,2,242,9.68,4.2226,5.246,857
1,2,243,9.72,4.2145,5.2792,857
1,2,244,9.76,4.202,5.3028,857
1,2,245,9.8,4.1991,5.336,857
1,2,246,9.84,4.1811,5.3642,857
1,2,247,9.88,4.163,5.3924,857
1,2,248,9.92,4.1442,5.4102,857
1,2,249,9.96,4.1222,5.433,857
1,2,250,10.0,4.1061,5.4585,857
1,2,251,10.04,4.0689,5.4696,857
1,2,252,10.08,4.0261,5.4916,857
1,2,253,10.12,4.0132,5.5094,857
1,2,254,10.16,3.9801,5.5238,857
1,2,255,10.2,3.9463,5.5354,857
1,2,256,10.24,3.9068,5.5459,857
1,2,257,10.28,3.8711,5.5582,857
1,2,258,10.32,3.8336,5.571,857
1,2,259,10.36,3.8063,5.5816,857
1,2,260,10.4,3.776,5.5792,857
1,2,261,10.44,3.7397,5.5936,857
1,2,262,10.48,3.7179,5.6119,857
1,2,263,10.52,3.6873,5.6203,857
1,2,264,10.56,3.6562,5.6297,857
1,2,265,10.6,3.624,5.6431,857
1,2,266,10.64,3.6074,5.6613,857
1,2,267,10.68,3.5781,5.6738,857
1,2,268,10.72,3.5572,5.6906,857
1,2,269,10.76,3.5267,5.7136,857
1,2,270,10.8,3.5023,5.7307,857
1,2,271,10.84,3.473,5.7558,857
1,2,272,10.88,3.4386,5.7756,857
1,2,273,10.92,3.4231,5.7988,857
1,2,274,10.96,3.4062,5.8251,857
1,2,275,11.0,3.3799,5.8481,857
1,2,276,11.04,3.3596,5.8601,857
1,2,277,11.08,3.326,5.8754,857
1,2,278,11.12,3.2931,5.8848,857
1,2,279,11.16,3.2583,5.8934,857
1,2,280,11.2,3.2387,5.9028,857
1,2,281,11.24,3.2033,5.899,857
1,2,282,11.28,3.1777,5.9091,857
1,2,283,11.32,3.1295,5.9006,857
1,2,284,11.36,3.0895,5.8953,857
1,2,285,11.4,3.0876,5.8872,857
1,2,286,11.44,3.0317,5.8763,857
1,2,287,11.48,2.994,5.8546,857
1,2,288,11.52,2.9665,5.8458,857
1,2,289,11.56,2.9356,5.8249,857
1,2,290,11.6,2.9079,5.8236,857
1,2,291,11.64,2.8756,5.8099,857
1,2,292,11.68,2.8498,5.8073,857
1,2,293,11.72,2.8189,5.7991,857
1,2,294,11.76,2.7852,5.7927,857
1,2,295,11.8,2.7548,5.7904,857
1,2,296,11.84,2.726,5.7764,857
1,2,297,11.88,2.6972,5.7822,857
1,2,298,11.92,2.6562,5.778,857
1,2,299,11.96,2.625,5.7739,857
1,2,300,12.0,2.5887,5.7742,857
1,2,301,12.04,2.5521,5.7714,857
1,2,302,12.08,2.5185,5.7695,857
1,2,303,12.12,2.4829,5.7685,857
1,2,304,12.16,2.4483,5.7644,857
1,2,305,12.2,2.4132,5.767,857
1,2,306,12.24,2.3889,5.7666,857
1,2,307,12.28,2.365,5.7572,857
1,2,308,12.32,2.3364,5.7433,857
1,2,309,12.36,2.3099,5.7362,857
1,2,310,12.4,2.2743,5.7154,857
1,2,311,12.44,2.2449,5.6931,857
1,2,312,12.48,2.2176,5.674,857
1,2,313,12.52,2.1969,5.6566,857
1,2,314,12.56,2.1732,5.6277,857
1,2,315,12.6,2.1582,5.5993,857
1,2,316,12.64,2.1415,5.5792,857
1,2,317,12.68,2.1366,5.5379,857
1,2,318,12.72,2.1139,5.505,857
1,2,319,12.76,2.0996,5.4708,857
1,2,320,12.8,2.0994,5.4631,857
1,2,321,12.84,2.0938,5.4398,857
1,2,322,12.88,2.0759,5.4233,857
1,2,323,12.92,2.0603,5.3967,857
1,2,324,12.96,2.022,5.3489,857
1,2,325,13.0,2.0149,5.3437,857
1,2,326,13.04,1.9913,5.317,857
1,2,327,13.08,1.9718,5.2944,857
1,2,328,13.12,1.9482,5.2834,857
1,2,329,13.16,1.9157,5.2667,857
1,2,330,13.2,1.8917,5.2574,857
1,2,331,13.24,1.8685,5.2206,857
1,2,332,13.28,1.8346,5.2204,857
1,2,333,13.32,1.8059,5.2064,857
1,2,334,13.36,1.7776,5.1788,857
1,2,335,13.4,1.7535,5.174,857
1,2,336,13.44,1.7346,5.1556,857
1,2,337,13.48,1.6993,5.138,857
1,2,338,13.52,1.6821,5.1278,857
1,2,339,13.56,1.668,5.1093,857
1,2,340,13.6,1.654,5.0863,857
1,2,341,13.64,1.6447,5.0724,857
1,2,342,13.68,1.6355,5.0494,857
1,2,343,13.72,1.6192,5.0289,857
1,2,344,13.76,1.6098,5.0055,857
1,2,345,13.8,1.6064,4.9843,857
1,2,346,13.84,1.6059,4.964,857
1,2,347,13.88,1.6068,4.9395,857
1,2,348,13.92,1.615,4.9168,857
1,2,349,13.96,1.6244,4.8876,857
1,2,350,14.0,1.6235,4.8666,857
1,2,351,14.04,1.6448,4.8411,857
1,2,352,14.08,1.6409,4.8165,857
1,2,353,14.12,1.6418,4.7964,857
1,2,354,14.16,1.6424,4.7731,857
1,2,355,14.2,1.6453,4.7474,857
1,2,356,14.24,1.6463,4.7226,857
1,2,357,14.28,1.642,4.6992,857
1,2,358,14.32,1.6336,4.6776,857
1,2,359,14.36,1.6341,4.6542,857
1,2,360,14.4,1.6183,4.6384,857
1,2,361,14.44,1.6082,4.6096,857
1,2,362,14.48,1.5895,4.5941,857
1,2,363,14.52,1.5744,4.5702,857
1,2,364,14.56,1.5573,4.5603,857
1,2,365,14.6,1.5389,4.5369,857
1,2,366,14.64,1.516,4.5188,857
1,2,367,14.68,1.4957,4.4993,857
1,2,368,14.72,1.4749,4.4817,857
1,2,369,14.76,1.4622,4.4617,857
1,2,370,14.8,1.448,4.4381,857
1,2,371,14.84,1.4287,4.4241,857
1,2,372,14.88,1.4163,4.3938,857
1,2,373,14.92,1.4148,4.3768,857
1,2,374,14.96,1.399,4.3527,857
1,2,375,15.0,1.3971,4.3344,857
1,2,376,15.04,1.3943,4.3114,857
1,2,377,15.08,1.4014,4.2961,857
1,2,378,15.12,1.397,4.2628,857
1,2,379,15.16,1.4011,4.2465,857
1,2,380,15.2,1.4019,4.226,857
1,2,381,15.24,1.4096,4.1996,857
1,2,382,15.28,1.4154,4.1742,857
1,2,383,15.32,1.4262,4.1438,857
1,2,384,15.36,1.4392,4.1254,857
1,2,385,15.4,1.4559,4.0969,857
1,2,386,15.44,1.4674,4.0704,857
1,2,387,15.48,1.4769,4.0451,857
1,2,388,15.52,1.4881,4.0237,857
1,2,389,15.56,1.4884,4.0043,857
1,2,390,15.6,1.4958,3.981,857
1,2,391,15.64,1.5011,3.9557,857
1,2,392,15.68,1.5,3.9358,857
1,2,393,15.72,1.4994,3.9145,857
1,2,394,15.76,1.4925,3.8951,857
1,2,395,15.8,1.4881,3.8767,857
1,2,396,15.84,1.48,3.8579,857
1,2,397,15.88,1.469,3.8373,857
1,2,398,15.92,1.4524,3.8198,857
1,2,399,15.96,1.4379,3.8005,857
1,2,400,16.0,1.4187,3.7758,857
1,2,401,16.04,1.4056,3.7439,857
1,2,402,16.08,1.38,3.7316,857
1,2,403,16.12,1.3635,3.7084,857
1,2,404,16.16,1.353,3.6792,857
1,2,405,16.2,1.3443,3.6647,857
1,2,406,16.24,1.3367,3.6393,857
1,2,407,16.28,1.332,3.6246,857
1,2,408,16.32,1.3322,3.605,857
1,2,409,16.36,1.3162,3.5753,857
1,2,410,16.4,1.313,3.5512,857
1,2,411,16.44,1.3029,3.5282,857
1,2,412,16.48,1.3032,3.5035,857
1,2,413,16.52,1.3051,3.4743,857
1,2,414,16.56,1.3128,3.4518,857
1,2,415,16.6,1.3219,3.4329,857
1,2,416,16.64,1.3249,3.3975,857
1,2,417,16.68,1.3336,3.3819,857
1,2,418,16.72,1.3509,3.3556,857
1,2,419,16.76,1.3716,3.3337,857
1,2,420,16.8,1.378,3.3133,857
1,2,421,16.84,1.3863,3.2814,857
1,2,422,16.88,1.392,3.2553,857
1,2,423,16.92,1.4072,3.2257,857
1,2,424,16.96,1.3964,3.209,857
1,2,425,17.0,1.3998,3.1797,857
1,2,426,17.04,1.4001,3.1596,857
1,2,427,17.08,1.4085,3.1302,857
1,2,428,17.12,1.3913,3.108,857
1,2,429,17.16,1.3816,3.078,857
1,2,430,17.2,1.3781,3.0606,857
1,2,431,17.24,1.3652,3.0289,857
1,2,432,17.28,1.365,3.0102,857
1,2,433,17.32,1.3502,2.9853,857
1,2,434,17.36,1.3304,2.9555,857
1,2,435,17.4,1.3206,2.9355,857
1,2,436,17.44,1.3109,2.9104,857
1,2,437,17.48,1.296,2.8905,857
1,2,438,17.52,1.2761,2.8657,857
1,2,439,17.56,1.2719,2.8388,857
1,2,440,17.6,1.2586,2.8143,857
1,2,441,17.64,1.2553,2.7894,857
1,2,442,17.68,1.245,2.7657,857
1,2,443,17.72,1.2524,2.7337,857
1,2,444,17.76,1.2526,2.7081,857
1,2,445,17.8,1.2529,2.6824,857
1,2,446,17.84,1.2445,2.6627,857
1,2,447,17.88,1.2535,2.6258,857
1,2,448,17.92,1.2517,2.6063,857
1,2,449,17.96,1.2742,2.5838,857
1,2,450,18.0,1.2806,2.5547,857
1,2,451,18.04,1.2926,2.5289,857
1,2,452,18.08,1.3121,2.5013,857
1,2,453,18.12,1.3253,2.4712,857
1,2,454,18.16,1.3409,2.4446,857
1,2,455,18.2,1.3535,2.417,857
1,2,456,18.24,1.3614,2.3933,857
1,2,457,18.28,1.3756,2.3661,857
1,2,458,18.32,1.3852,2.3323,857
1,2,459,18.36,1.3949,2.2984,857
1,2,460,18.4,1.3891,2.2756,857
1,2,461,18.44,1.3946,2.2481,857
1,2,462,18.48,1.3961,2.2144,857
1,2,463,18.52,1.3948,2.1928,857
1,2,464,18.56,1.3916,2.1619,857
1,2,465,18.6,1.384,2.1326,857
1,2,466,18.64,1.3832,2.101,857
1,2,467,18.68,1.3722,2.0783,857
1,2,468,18.72,1.3655,2.0405,857
1,2,469,18.76,1.354,2.0108,857
1,2,470,18.8,1.3487,1.979,857
1,2,471,18.84,1.3462,1.9405,857
1,2,472,18.88,1.3434,1.915,857
1,2,473,18.92,1.3433,1.8793,857
1,2,474,18.96,1.3546,1.8451,857
1,2,475,19.0,1.3446,1.8189,857
1,2,476,19.04,1.3553,1.7862,857
1,2,477,19.08,1.3599,1.7559,857
1,2,478,19.12,1.3664,1.7266,857
1,2,479,19.16,1.3822,1.7096,857
1,2,480,19.2,1.394,1.6799,857
1,2,481,19.24,1.4089,1.6544,857
1,2,482,19.28,1.43,1.6371,857
1,2,483,19.32,1.4459,1.62,857
1,2,484,19.36,1.4629,1.5942,857
1,2,485,19.4,1.4902,1.5745,857
1,2,486,19.44,1.5138,1.5481,857
1,2,487,19.48,1.534,1.5275,857
1,2,488,19.52,1.5552,1.51,857
1,2,489,19.56,1.5734,1.4883,857
1,2,490,19.6,1.5869,1.4685,857
1,2,491,19.64,1.6214,1.4474,857
1,2,492,19.68,1.6368,1.4116,857
1,2,493,19.72,1.6382,1.3973,857
1,2,494,19.76,1.6554,1.3777,857
1,2,495,19.8,1.6768,1.36,857
1,2,496,19.84,1.6891,1.3296,857
1,2,497,19.88,1.7034,1.3002,857
1,2,498,19.92,1.7144,1.2775,857
1,2,499,19.96,1.7204,1.2441,857
1,2,500,20.0,1.7336,1.2223,857
1,2,501,20.04,1.7445,1.2084,857
1,2,502,20.08,1.7431,1.1763,857
1,2,503,20.12,1.7595,1.1532,857
1,2,504,20.16,1.7602,1.1198,857
1,2,505,20.2,1.7663,1.0861,857
1,2,506,20.24,1.7829,1.0572,857
1,2,507,20.28,1.789,1.0234,857
1,2,508,20.32,1.8054,1.0056,857
1,2,509,20.36,1.8112,0.9829,857
1,2,510,20.4,1.8364,0.9578,857
1,2,511,20.44,1.853,0.9343,857
1,2,512,20.48,1.8606,0.9194,857
1,2,513,20.52,1.8882,0.8995,857
1,2,514,20.56,1.9024,0.8884,857
1,2,515,20.6,1.9266,0.8632,857
1,2,516,20.64,1.9494,0.8584,857
1,2,517,20.68,1.9756,0.8432,857
1,2,518,20.72,2.0026,0.8414,857
1,2,519,20.76,2.03,0.8227,857
1,2,520,20.8,2.0528,0.8189,857
1,2,521,20.84,2.0906,0.8035,857
1,2,522,20.88,2.1226,0.7997,857
1,2,523,20.92,2.1501,0.7866,857
1,2,524,20.96,2.1778,0.783,857
1,2,525,21.0,2.1938,0.77,857
1,2,526,21.04,2.225,0.7521,857
1,2,527,21.08,2.2503,0.7425,857
1,2,528,21.12,2.2647,0.7358,857
1,2,529,21.16,2.282,0.7241,857
1,2,530,21.2,2.2996,0.7123,857
1,2,531,21.24,2.3131,0.7066,857
1,2,532,21.28,2.3269,0.7009,857
1,2,533,21.32,2.3326,0.6949,857
1,2,534,21.36,2.3529,0.6752,857
1,2,535,21.4,2.378,0.6461,857
1,2,536,21.44,2.3914,0.6353,857
1,2,537,21.48,2.4004,0.6132,857
1,2,538,21.52,2.415,0.5932,857
1,2,539,21.56,2.4364,0.5768,857
1,2,540,21.6,2.453,0.5434,857
1,2,541,21.64,2.4598,0.5084,857
1,2,542,21.68,2.4876,0.5007,857
1,2,543,21.72,2.4996,0.4768,857
1,2,544,21.76,2.5218,0.4562,857
1,2,545,21.8,2.5357,0.4257,857
1,2,546,21.84,2.5572,0.4149,857
1,2,547,21.88,2.5812,0.3934,857
1,2,548,21.92,2.6037,0.386,857
1,2,549,21.96,2.6222,0.3731,857
1,2,550,22.0,2.6475,0.3667,857
1,2,551,22.04,2.6667,0.3661,857
1,2,552,22.08,2.6927,0.3599,857
1,2,553,22.12,2.7138,0.3586,857
1,2,554,22.16,2.7366,0.3672,857
1,2,555,22.2,2.7645,0.3652,857
1,2,556,22.24,2.792,0.3749,857
1,2,557,22.28,2.8252,0.3784,857
1,2,558,22.32,2.8534,0.384,857
1,2,559,22.36,2.8857,0.3974,857
1,2,560,22.4,2.9197,0.3892,857
1,2,561,22.44,2.9496,0.394,857
1,2,562,22.48,2.9747,0.4086,857
1,2,563,22.52,2.9972,0.407,857
1,2,564,22.56,3.0306,0.4105,857
1,2,565,22.6,3.0531,0.4089,857
1,2,566,22.64,3.0756,0.4073,857
1,2,567,22.68,3.1035,0.4112,857
1,2,568,22.72,3.1264,0.4037,857
1,2,569,22.76,3.1484,0.4139,857
1,2,570,22.8,3.1712,0.4064,857
1,2,571,22.84,3.1989,0.4162,857
1,2,572,22.88,3.2243,0.4137,857
1,2,573,22.92,3.2495,0.4185,857
1,2,574,22.96,3.2722,0.4169,857
1,2,575,23.0,3.2948,0.4153,857
1,2,576,23.04,3.3289,0.4129,857
1,2,577,23.08,3.3683,0.3929,857
1,2,578,23.12,3.3984,0.3846,857
1,2,579,23.16,3.433,0.3763,857
1,2,580,23.2,3.4558,0.3747,857
1,2,581,23.24,3.4843,0.3727,857
1,2,582,23.28,3.5125,0.3766,857
1,2,583,23.32,3.5353,0.375,857
1,2,584,23.36,3.5693,0.3785,857
1,2,585,23.4,3.5911,0.3946,857
1,2,586,23.44,3.6136,0.3989,857
1,2,587,23.48,3.6223,0.4053,857
1,2,588,23.52,3.6648,0.4202,857
1,2,589,23.56,3.6736,0.4417,857
1,2,590,23.6,3.695,0.4637,857
1,2,591,23.64,3.6944,0.4845,857
1,2,592,23.68,3.7149,0.5093,857
1,2,593,23.72,3.7283,0.5297,857
1,2,594,23.76,3.7458,0.5599,857
1,2,595,23.8,3.7679,0.5701,857
1,2,596,23.84,3.7795,0.5933,857
1,2,597,23.88,3.7869,0.6111,857
1,2,598,23.92,3.8152,0.6312,857
1,2,599,23.96,3.8308,0.6535,857
1,2,600,24.0,3.8468,0.67,857
1,2,601,24.04,3.8725,0.6864,857
1,2,602,24.08,3.8848,0.7065,857
1,2,603,24.12,3.9009,0.7131,857
1,2,604,24.16,3.9226,0.7291,857
1,2,605,24.2,3.9496,0.7507,857
1,2,606,24.24,3.9603,0.7616,857
1,2,607,24.28,3.9816,0.7835,857
1,2,608,24.32,4.0152,0.793,857
1,2,609,24.36,4.0312,0.8094,857
1,2,610,24.4,4.0586,0.8251,857
1,2,611,24.44,4.0861,0.8408,857
1,2,612,24.48,4.1144,0.8449,857
1,2,613,24.52,4.1486,0.8486,857
1,2,614,24.56,4.188,0.8577,857
1,2,615,24.6,4.2102,0.868,857
1,2,616,24.64,4.2377,0.8837,857
1,2,617,24.68,4.2527,0.9035,857
1,2,618,24.72,4.2759,0.9104,857
1,2,619,24.76,4.282,0.928,857
1,2,620,24.8,4.3025,0.9517,857
1,2,621,24.84,4.3286,0.9709,857
1,2,622,24.88,4.3248,0.9968,857
1,2,623,24.92,4.3437,1.0146,857
1,2,624,24.96,4.3491,1.0437,857
1,2,625,25.0,4.3544,1.0642,857
1,2,626,25.04,4.3653,1.0993,857
1,2,627,25.08,4.3642,1.1187,857
1,2,628,25.12,4.3601,1.1629,857
1,2,629,25.16,4.3657,1.1924,857
1,2,630,25.2,4.3638,1.2303,857
1,2,631,25.24,4.3778,1.2548,857
1,2,632,25.28,4.3733,1.2825,857
1,2,633,25.32,4.3859,1.324,857
1,2,634,25.36,4.3826,1.3493,857
1,2,635,25.4,4.3909,1.3739,857
1,2,636,25.44,4.4013,1.4143,857
1,2,637,25.48,4.403,1.4284,857
1,2,638,25.52,4.4206,1.4491,857
1,2,639,25.56,4.4374,1.4874,857
