ID,gender,frame,t(s),x(m),y(m),markerID
1,1,54,2.16,3.0069,0.4985,714
1,1,55,2.2,3.054,0.4964,714
1,1,56,2.24,3.0935,0.4979,714
1,1,57,2.28,3.1456,0.5021,714
1,1,58,2.32,3.1741,0.4938,714
1,1,59,2.36,3.2073,0.5003,714
1,1,60,2.4,3.2547,0.5068,714
1,1,61,2.44,3.3062,0.5152,714
1,1,62,2.48,3.3386,0.5333,714
1,1,63,2.52,3.3581,0.5559,714
1,1,64,2.56,3.4023,0.5934,714
1,1,65,2.6,3.4338,0.608,714
1,1,66,2.64,3.467,0.6356,714
1,1,67,2.68,3.5065,0.6816,714
1,1,68,2.72,3.5448,0.6899,714
1,1,69,2.76,3.5692,0.7167,714
1,1,70,2.8,3.6201,0.7392,714
1,1,71,2.84,3.6662,0.7624,714
1,1,72,2.88,3.7144,0.7822,714
1,1,73,2.92,3.7587,0.7951,714
1,1,74,2.96,3.7981,0.8287,714
1,1,75,3.0,3.8478,0.8547,714
1,1,76,3.04,3.8867,0.8819,714
1,1,77,3.08,3.919,0.9213,714
1,1,78,3.12,3.9454,0.961,714
1,1,79,3.16,3.9838,0.9941,714
1,1,80,3.2,4.0156,1.0394,714
1,1,81,3.24,4.0596,1.0691,714
1,1,82,3.28,4.0897,1.102,714
1,1,83,3.32,4.1308,1.1385,714
1,1,84,3.36,4.1575,1.1722,714
1,1,85,3.4,4.1999,1.2015,714
1,1,86,3.44,4.2275,1.2503,714
1,1,87,3.48,4.2541,1.2839,714
1,1,88,3.52,4.2637,1.3331,714
1,1,89,3.56,4.2785,1.369,714
1,1,90,3.6,4.2864,1.4166,714
1,1,91,3.64,4.2924,1.468,714
1,1,92,3.68,4.3116,1.5191,714
1,1,93,3.72,4.3304,1.5684,714
1,1,94,3.76,4.3539,1.6134,714
1,1,95,3.8,4.3779,1.637,714
1,1,96,3.84,4.4096,1.6758,714
1,1,97,3.88,4.4419,1.7088,714
1,1,98,3.92,4.461,1.7596,714
1,1,99,3.96,4.48,1.8103,714
1,1,100,4.0,4.5051,1.8397,714
1,1,101,4.04,4.523,1.8901,714
1,1,102,4.08,4.5385,1.9447,714
1,1,103,4.12,4.556,1.9849,714
1,1,104,4.16,4.5754,2.0296,714
1,1,105,4.2,4.5879,2.0853,714
1,1,106,4.24,4.6034,2.1349,714
1,1,107,4.28,4.6159,2.1909,714
1,1,108,4.32,4.6357,2.2296,714
1,1,109,4.36,4.6555,2.2682,714
1,1,110,4.4,4.6611,2.316,714
1,1,111,4.44,4.6755,2.3686,714
1,1,112,4.48,4.6842,2.3972,714
1,1,113,4.52,4.6887,2.4419,714
1,1,114,4.56,4.679,2.4971,714
1,1,115,4.6,4.6777,2.5588,714
1,1,116,4.64,4.6721,2.5982,714
1,1,117,4.68,4.661,2.6497,714
1,1,118,4.72,4.675,2.6894,714
1,1,119,4.76,4.6693,2.7449,714
1,1,120,4.8,4.6831,2.7773,714
1,1,121,4.84,4.6776,2.8346,714
1,1,122,4.88,4.6962,2.8743,714
1,1,123,4.92,4.7212,2.9103,714
1,1,124,4.96,4.7224,2.9602,714
1,1,125,5.0,4.7501,3.0074,714
1,1,126,5.04,4.7441,3.0519,714
1,1,127,5.08,4.7519,3.088,714
1,1,128,5.12,4.7422,3.1316,714
1,1,129,5.16,4.767,3.183,714
1,1,130,5.2,4.7525,3.2299,714
1,1,131,5.24,4.7646,3.2836,714
1,1,132,5.28,4.7574,3.3365,714
1,1,133,5.32,4.7664,3.3857,714
1,1,134,5.36,4.7681,3.4285,714
1,1,135,5.4,4.7744,3.4819,714
1,1,136,5.44,4.7956,3.5103,714
1,1,137,5.48,4.7948,3.5668,714
1,1,138,5.52,4.7964,3.6093,714
1,1,139,5.56,4.7801,3.6627,714
1,1,140,5.6,4.7602,3.6948,714
1,1,141,5.64,4.7672,3.7285,714
1,1,142,5.68,4.7658,3.7666,714
1,1,143,5.72,4.7428,3.8148,714
1,1,144,5.76,4.7402,3.8548,714
1,1,145,5.8,4.717,3.9165,714
1,1,146,5.84,4.7131,3.9584,714
1,1,147,5.88,4.7011,3.9977,714
1,1,148,5.92,4.6974,4.043,714
1,1,149,5.96,4.6866,4.0879,714
1,1,150,6.0,4.6957,4.1459,714
1,1,151,6.04,4.6816,4.1838,714
1,1,152,6.08,4.694,4.2234,714
1,1,153,6.12,4.673,4.27,714
1,1,154,6.16,4.6752,4.306,714
1,1,155,6.2,4.6482,4.3575,714
1,1,156,6.24,4.6441,4.3903,714
1,1,157,6.28,4.6287,4.4497,714
1,1,158,6.32,4.6194,4.4905,714
1,1,159,6.36,4.6096,4.5364,714
1,1,160,6.4,4.5949,4.577,714
1,1,161,6.44,4.5912,4.6176,714
1,1,162,6.48,4.576,4.6631,714
1,1,163,6.52,4.5431,4.7236,714
1,1,164,6.56,4.5458,4.7538,714
1,1,165,6.6,4.5343,4.7784,714
1,1,166,6.64,4.5138,4.817,714
1,1,167,6.68,4.4926,4.8554,714
1,1,168,6.72,4.4819,4.893,714
1,1,169,6.76,4.4558,4.9363,714
1,1,170,6.8,4.421,4.9611,714
1,1,171,6.84,4.3893,5.0072,714
1,1,172,6.88,4.3559,5.0347,714
1,1,173,6.92,4.3311,5.0559,714
1,1,174,6.96,4.297,5.1115,714
1,1,175,7.0,4.2761,5.1301,714
1,1,176,7.04,4.2469,5.1629,714
1,1,177,7.08,4.2205,5.2024,714
1,1,178,7.12,4.1908,5.2238,714
1,1,179,7.16,4.1707,5.2725,714
1,1,180,7.2,4.1474,5.2967,714
1,1,181,7.24,4.1216,5.331,714
1,1,182,7.28,4.0897,5.3623,714
1,1,183,7.32,4.0584,5.4013,714
1,1,184,7.36,4.0122,5.4275,714
1,1,185,7.4,3.9859,5.4494,714
1,1,186,7.44,3.9453,5.4981,714
1,1,187,7.48,3.9114,5.5266,714
1,1,188,7.52,3.8723,5.5549,714
1,1,189,7.56,3.8285,5.5783,714
1,1,190,7.6,3.7847,5.6017,714
1,1,191,7.64,3.7572,5.6204,714
1,1,192,7.68,3.7195,5.6342,714
1,1,193,7.72,3.6871,5.6481,714
1,1,194,7.76,3.6421,5.695,714
1,1,195,7.8,3.6118,5.6803,714
1,1,196,7.84,3.5579,5.708,714
1,1,197,7.88,3.514,5.7128,714
1,1,198,7.92,3.4646,5.7067,714
1,1,199,7.96,3.4281,5.7109,714
1,1,200,8.0,3.3768,5.7055,714
1,1,201,8.04,3.3103,5.6951,714
1,1,202,8.08,3.2816,5.7098,714
1,1,203,8.12,3.2403,5.7113,714
1,1,204,8.16,3.1874,5.7207,714
1,1,205,8.2,3.1474,5.7032,714
1,1,206,8.24,3.1115,5.7295,714
1,1,207,8.28,3.0608,5.7311,714
1,1,208,8.32,3.0157,5.7333,714
1,1,209,8.36,2.9599,5.7278,714
1,1,210,8.4,2.9015,5.7133,714
1,1,211,8.44,2.8265,5.7002,714
1,1,212,8.48,2.793,5.6933,714
1,1,213,8.52,2.7324,5.6822,714
1,1,214,8.56,2.6534,5.6674,714
1,1,215,8.6,2.6231,5.667,714
1,1,216,8.64,2.5897,5.6568,714
1,1,217,8.68,2.5416,5.6388,714
1,1,218,8.72,2.4931,5.6312,714
1,1,219,8.76,2.4567,5.6101,714
1,1,220,8.8,2.4135,5.5854,714
1,1,221,8.84,2.3659,5.5563,714
1,1,222,8.88,2.3277,5.5376,714
1,1,223,8.92,2.2904,5.5096,714
1,1,224,8.96,2.2472,5.4829,714
1,1,225,9.0,2.2,5.4581,714
1,1,226,9.04,2.1629,5.4154,714
1,1,227,9.08,2.1211,5.3889,714
1,1,228,9.12,2.0891,5.3533,714
1,1,229,9.16,2.0534,5.341,714
1,1,230,9.2,2.0193,5.2902,714
1,1,231,9.24,1.9852,5.2527,714
1,1,232,9.28,1.9555,5.2227,714
1,1,233,9.32,1.9318,5.1891,714
1,1,234,9.36,1.8902,5.1592,714
1,1,235,9.4,1.8742,5.1192,714
1,1,236,9.44,1.8304,5.0883,714
1,1,237,9.48,1.8062,5.043,714
1,1,238,9.52,1.7572,5.0048,714
1,1,239,9.56,1.7338,4.9626,714
1,1,240,9.6,1.6991,4.9237,714
1,1,241,9.64,1.6701,4.8806,714
1,1,242,9.68,1.6256,4.8477,714
1,1,243,9.72,1.6119,4.7945,714
1,1,244,9.76,1.588,4.7369,714
1,1,245,9.8,1.5637,4.7033,714
1,1,246,9.84,1.5445,4.66,714
1,1,247,9.88,1.5253,4.6118,714
1,1,248,9.92,1.5112,4.5587,714
1,1,249,9.96,1.497,4.5103,714
1,1,250,10.0,1.4789,4.4695,714
1,1,251,10.04,1.4583,4.4182,714
1,1,252,10.08,1.4412,4.3664,714
1,1,253,10.12,1.4347,4.3207,714
1,1,254,10.16,1.4228,4.2674,714
1,1,255,10.2,1.4064,4.2164,714
1,1,256,10.24,1.4018,4.164,714
1,1,257,10.28,1.3972,4.1295,714
1,1,258,10.32,1.3979,4.0752,714
1,1,259,10.36,1.3845,4.0361,714
1,1,260,10.4,1.361,4.0038,714
1,1,261,10.44,1.3522,3.9491,714
1,1,262,10.48,1.3599,3.897,714
1,1,263,10.52,1.3604,3.8571,714
1,1,264,10.56,1.3487,3.8128,714
1,1,265,10.6,1.3412,3.7673,714
1,1,266,10.64,1.3278,3.7168,714
1,1,267,10.68,1.3251,3.6731,714
1,1,268,10.72,1.3226,3.6218,714
1,1,269,10.76,1.3201,3.5723,714
1,1,270,10.8,1.3288,3.5256,714
1,1,271,10.84,1.3284,3.4768,714
1,1,272,10.88,1.3198,3.4241,714
1,1,273,10.92,1.3255,3.373,714
1,1,274,10.96,1.3362,3.3318,714
1,1,275,11.0,1.3373,3.2821,714
1,1,276,11.04,1.334,3.256,714
1,1,277,11.08,1.3285,3.2058,714
1,1,278,11.12,1.3415,3.1478,714
1,1,279,11.16,1.342,3.1012,714
1,1,280,11.2,1.3602,3.0479,714
1,1,281,11.24,1.3618,2.9991,714
1,1,282,11.28,1.3716,2.9592,714
1,1,283,11.32,1.3904,2.9091,714
1,1,284,11.36,1.385,2.8486,714
1,1,285,11.4,1.3996,2.8015,714
1,1,286,11.44,1.4023,2.7552,714
1,1,287,11.48,1.4062,2.6961,714
1,1,288,11.52,1.4047,2.6743,714
1,1,289,11.56,1.4019,2.6275,714
1,1,290,11.6,1.4041,2.575,714
1,1,291,11.64,1.4047,2.5325,714
1,1,292,11.68,1.4017,2.4778,714
1,1,293,11.72,1.4084,2.4045,714
1,1,294,11.76,1.4078,2.3746,714
1,1,295,11.8,1.4118,2.3112,714
1,1,296,11.84,1.4139,2.2708,714
1,1,297,11.88,1.4292,2.2282,714
1,1,298,11.92,1.4267,2.1765,714
1,1,299,11.96,1.4465,2.1194,714
1,1,300,12.0,1.4525,2.0659,714
1,1,301,12.04,1.4589,2.0307,714
1,1,302,12.08,1.4685,1.9858,714
1,1,303,12.12,1.4775,1.9452,714
1,1,304,12.16,1.4797,1.9104,714
1,1,305,12.2,1.497,1.8532,714
1,1,306,12.24,1.5056,1.8171,714
1,1,307,12.28,1.5184,1.7785,714
1,1,308,12.32,1.5353,1.7226,714
1,1,309,12.36,1.5477,1.6799,714
1,1,310,12.4,1.5629,1.6343,714
1,1,311,12.44,1.5832,1.5788,714
1,1,312,12.48,1.6017,1.5339,714
1,1,313,12.52,1.6078,1.4923,714
1,1,314,12.56,1.6246,1.4523,714
1,1,315,12.6,1.6426,1.4099,714
1,1,316,12.64,1.6574,1.3686,714
1,1,317,12.68,1.6755,1.3283,714
1,1,318,12.72,1.7057,1.2804,714
1,1,319,12.76,1.7164,1.2496,714
1,1,320,12.8,1.7377,1.2087,714
1,1,321,12.84,1.7564,1.1603,714
1,1,322,12.88,1.7884,1.1158,714
1,1,323,12.92,1.8183,1.0713,714
1,1,324,12.96,1.849,1.0215,714
1,1,325,13.0,1.8745,0.9827,714
1,1,326,13.04,1.9086,0.9359,714
1,1,327,13.08,1.9388,0.9156,714
1,1,328,13.12,1.9691,0.8682,714
1,1,329,13.16,1.9918,0.8437,714
1,1,330,13.2,2.0254,0.8307,714
1,1,331,13.24,2.0508,0.8082,714
1,1,332,13.28,2.1066,0.7931,714
1,1,333,13.32,2.1325,0.7595,714
1,1,334,13.36,2.1726,0.7378,714
1,1,335,13.4,2.2058,0.7167,714
1,1,336,13.44,2.2402,0.6944,714
1,1,337,13.48,2.2944,0.6587,714
1,1,338,13.52,2.344,0.6315,714
1,1,339,13.56,2.3654,0.6119,714
1,1,340,13.6,2.3962,0.597,714
1,1,341,13.64,2.4424,0.5829,714
1,1,342,13.68,2.4858,0.5611,714
1,1,343,13.72,2.5297,0.5617,714
1,1,344,13.76,2.5769,0.5532,714
1,1,345,13.8,2.624,0.5347,714
1,1,346,13.84,2.6484,0.5177,714
1,1,347,13.88,2.7107,0.5195,714
1,1,348,13.92,2.7578,0.5068,714
1,1,349,13.96,2.794,0.4854,714
1,1,350,14.0,2.8497,0.4627,714
1,1,351,14.04,2.8947,0.4705,714
1,1,352,14.08,2.9475,0.4605,714
1,1,353,14.12,2.988,0.4489,714
1,1,354,14.16,3.0502,0.4462,714
1,1,355,14.2,3.0863,0.4579,714
1,1,356,14.24,3.1155,0.4714,714
1,1,357,14.28,3.1545,0.4849,714
1,1,358,14.32,3.1978,0.4927,714
1,1,359,14.36,3.2431,0.5075,714
1,1,360,14.4,3.2731,0.5282,714
1,1,361,14.44,3.3107,0.5314,714
1,1,362,14.48,3.3618,0.5532,714
1,1,363,14.52,3.3983,0.5717,714
1,1,364,14.56,3.4414,0.5778,714
1,1,365,14.6,3.4933,0.5803,714
1,1,366,14.64,3.5392,0.5893,714
1,1,367,14.68,3.5913,0.5918,714
1,1,368,14.72,3.6303,0.6191,714
1,1,369,14.76,3.6724,0.6432,714
1,1,370,14.8,3.7153,0.6553,714
1,1,371,14.84,3.7547,0.6766,714
1,1,372,14.88,3.7807,0.7071,714
1,1,373,14.92,3.834,0.7376,714
1,1,374,14.96,3.8663,0.7528,714
1,1,375,15.0,3.9061,0.7682,714
1,1,376,15.04,3.956,0.8066,714
1,1,377,15.08,3.9976,0.8225,714
1,1,378,15.12,4.0421,0.8465,714
1,1,379,15.16,4.0739,0.8766,714
1,1,380,15.2,4.107,0.9042,714
1,1,381,15.24,4.1474,0.9136,714
1,1,382,15.28,4.1737,0.9535,714
1,1,383,15.32,4.1887,0.9881,714
1,1,384,15.36,4.2042,1.0167,714
1,1,385,15.4,4.2305,1.0565,714
1,1,386,15.44,4.2386,1.1031,714
1,1,387,15.48,4.2459,1.1385,714
1,1,388,15.52,4.2631,1.1816,714
1,1,389,15.56,4.2929,1.235,714
1,1,390,15.6,4.3012,1.2711,714
1,1,391,15.64,4.3281,1.3091,714
1,1,392,15.68,4.3498,1.3453,714
1,1,393,15.72,4.3714,1.3814,714
1,1,394,15.76,4.4016,1.4061,714
1,1,395,15.8,4.4167,1.4442,714
1,1,396,15.84,4.4246,1.4764,714
1,1,397,15.88,4.4408,1.5219,714
1,1,398,15.92,4.4528,1.5607,714
1,1,399,15.96,4.4625,1.5984,714
1,1,400,16.0,4.4826,1.6378,714
1,1,401,16.04,4.4828,1.6844,714
1,1,402,16.08,4.5038,1.7272,714
1,1,403,16.12,4.5121,1.7744,714
1,1,404,16.16,4.5379,1.8134,714
1,1,405,16.2,4.5503,1.8797,714
1,1,406,16.24,4.5593,1.9039,714
1,1,407,16.28,4.6006,1.9511,714
1,1,408,16.32,4.6074,1.9941,714
1,1,409,16.36,4.6159,2.0375,714
1,1,410,16.4,4.6253,2.0831,714
1,1,411,16.44,4.6335,2.1224,714
1,1,412,16.48,4.629,2.1735,714
1,1,413,16.52,4.6241,2.2301,714
1,1,414,16.56,4.6086,2.2757,714
1,1,415,16.6,4.5979,2.3322,714
1,1,416,16.64,4.5878,2.383,714
1,1,417,16.68,4.5928,2.4381,714
1,1,418,16.72,4.5906,2.4833,714
1,1,419,16.76,4.5858,2.5391,714
1,1,420,16.8,4.5947,2.5882,714
1,1,421,16.84,4.5948,2.633,714
1,1,422,16.88,4.6029,2.6715,714
1,1,423,16.92,4.6033,2.7322,714
1,1,424,16.96,4.5999,2.7708,714
1,1,425,17.0,4.603,2.8326,714
1,1,426,17.04,4.6027,2.8695,714
1,1,427,17.08,4.5974,2.9298,714
1,1,428,17.12,4.5874,2.9792,714
1,1,429,17.16,4.5909,3.0232,714
1,1,430,17.2,4.5951,3.0785,714
1,1,431,17.24,4.5993,3.1336,714
1,1,432,17.28,4.5981,3.1796,714
1,1,433,17.32,4.606,3.2195,714
1,1,434,17.36,4.6099,3.265,714
1,1,435,17.4,4.6135,3.3143,714
1,1,436,17.44,4.6194,3.352,714
1,1,437,17.48,4.6195,3.3963,714
1,1,438,17.52,4.6072,3.4586,714
1,1,439,17.56,4.6056,3.4884,714
1,1,440,17.6,4.5828,3.5406,714
1,1,441,17.64,4.581,3.5878,714
1,1,442,17.68,4.5634,3.6347,714
1,1,443,17.72,4.5536,3.6824,714
1,1,444,17.76,4.5579,3.734,714
1,1,445,17.8,4.558,3.7835,714
1,1,446,17.84,4.5581,3.8328,714
1,1,447,17.88,4.5625,3.8705,714
1,1,448,17.92,4.5605,3.9186,714
1,1,449,17.96,4.5678,3.9534,714
1,1,450,18.0,4.5686,4.0189,714
1,1,451,18.04,4.5643,4.0548,714
1,1,452,18.08,4.5548,4.1124,714
1,1,453,18.12,4.5443,4.1494,714
1,1,454,18.16,4.5354,4.1991,714
1,1,455,18.2,4.5194,4.2425,714
1,1,456,18.24,4.5186,4.2877,714
1,1,457,18.28,4.5099,4.3383,714
1,1,458,18.32,4.507,4.381,714
1,1,459,18.36,4.4991,4.4225,714
1,1,460,18.4,4.4886,4.4759,714
1,1,461,18.44,4.4829,4.509,714
1,1,462,18.48,4.4755,4.5622,714
1,1,463,18.52,4.4588,4.5952,714
1,1,464,18.56,4.435,4.6362,714
1,1,465,18.6,4.413,4.6811,714
1,1,466,18.64,4.3881,4.7163,714
1,1,467,18.68,4.3599,4.7551,714
1,1,468,18.72,4.3296,4.7909,714
1,1,469,18.76,4.3014,4.8305,714
1,1,470,18.8,4.2727,4.8673,714
1,1,471,18.84,4.2416,4.9082,714
1,1,472,18.88,4.2212,4.9435,714
1,1,473,18.92,4.2002,4.9828,714
1,1,474,18.96,4.1813,5.012,714
1,1,475,19.0,4.1628,5.0398,714
1,1,476,19.04,4.1445,5.0728,714
1,1,477,19.08,4.1265,5.1078,714
1,1,478,19.12,4.1036,5.1391,714
1,1,479,19.16,4.0772,5.1742,714
1,1,480,19.2,4.0396,5.2073,714
1,1,481,19.24,4.0216,5.2432,714
1,1,482,19.28,3.9757,5.2847,714
1,1,483,19.32,3.9578,5.3108,714
1,1,484,19.36,3.9277,5.3426,714
1,1,485,19.4,3.8989,5.3796,714
1,1,486,19.44,3.8711,5.4049,714
1,1,487,19.48,3.8446,5.4408,714
1,1,488,19.52,3.8148,5.4682,714
1,1,489,19.56,3.7813,5.506,714
1,1,490,19.6,3.7469,5.529,714
1,1,491,19.64,3.7169,5.5479,714
1,1,492,19.68,3.6809,5.5659,714
1,1,493,19.72,3.6419,5.5852,714
1,1,494,19.76,3.6113,5.6138,714
1,1,495,19.8,3.5589,5.626,714
1,1,496,19.84,3.5112,5.6316,714
1,1,497,19.88,3.4694,5.6358,714
1,1,498,19.92,3.4224,5.6399,714
1,1,499,19.96,3.3807,5.6441,714
1,1,500,20.0,3.3549,5.6438,714
1,1,501,20.04,3.3072,5.6396,714
1,1,502,20.08,3.2669,5.6474,714
1,1,503,20.12,3.2206,5.6468,714
1,1,504,20.16,3.1894,5.6511,714
1,1,505,20.2,3.149,5.6523,714
1,1,506,20.24,3.102,5.6546,714
1,1,507,20.28,3.0704,5.6683,714
1,1,508,20.32,3.0252,5.6536,714
1,1,509,20.36,2.9797,5.6436,714
1,1,510,20.4,2.9443,5.6385,714
1,1,511,20.44,2.8959,5.6432,714
1,1,512,20.48,2.8618,5.6562,714
1,1,513,20.52,2.8108,5.6602,714
1,1,514,20.56,2.76,5.6595,714
1,1,515,20.6,2.7287,5.6572,714
1,1,516,20.64,2.6733,5.6518,714
1,1,517,20.68,2.6443,5.6439,714
1,1,518,20.72,2.6068,5.6396,714
1,1,519,20.76,2.5672,5.6172,714
1,1,520,20.8,2.5264,5.6083,714
1,1,521,20.84,2.4891,5.5933,714
1,1,522,20.88,2.4491,5.5872,714
1,1,523,20.92,2.412,5.5597,714
1,1,524,20.96,2.3733,5.5587,714
1,1,525,21.0,2.3652,5.5488,714
1,1,526,21.04,2.2839,5.4961,714
1,1,527,21.08,2.2474,5.4841,714
1,1,528,21.12,2.2065,5.4372,714
1,1,529,21.16,2.1698,5.4112,714
1,1,530,21.2,2.1521,5.3814,714
1,1,531,21.24,2.1176,5.3474,714
1,1,532,21.28,2.0842,5.3233,714
1,1,533,21.32,2.0618,5.2928,714
1,1,534,21.36,2.0259,5.271,714
1,1,535,21.4,1.9984,5.2358,714
1,1,536,21.44,1.9704,5.2116,714
1,1,537,21.48,1.9343,5.1765,714
1,1,538,21.52,1.8989,5.1456,714
1,1,539,21.56,1.874,5.114,714
1,1,540,21.6,1.8271,5.0814,714
1,1,541,21.64,1.8042,5.0608,714
1,1,542,21.68,1.773,5.0124,714
1,1,543,21.72,1.7418,4.9711,714
1,1,544,21.76,1.7151,4.9256,714
1,1,545,21.8,1.69,4.8855,714
1,1,546,21.84,1.6703,4.8483,714
1,1,547,21.88,1.6476,4.806,714
1,1,548,21.92,1.639,4.7562,714
1,1,549,21.96,1.618,4.7114,714
1,1,550,22.0,1.5903,4.6715,714
1,1,551,22.04,1.568,4.632,714
1,1,552,22.08,1.5593,4.6052,714
1,1,553,22.12,1.5618,4.5294,714
1,1,554,22.16,1.5524,4.4906,714
1,1,555,22.2,1.5332,4.442,714
1,1,556,22.24,1.529,4.3933,714
1,1,557,22.28,1.5188,4.3416,714
1,1,558,22.32,1.5105,4.2956,714
1,1,559,22.36,1.5063,4.2466,714
1,1,560,22.4,1.4963,4.2088,714
1,1,561,22.44,1.4875,4.1631,714
1,1,562,22.48,1.4791,4.1168,714
1,1,563,22.52,1.4711,4.0768,714
1,1,564,22.56,1.4593,4.0249,714
1,1,565,22.6,1.4492,3.9868,714
1,1,566,22.64,1.4424,3.9367,714
1,1,567,22.68,1.4289,3.8984,714
1,1,568,22.72,1.4188,3.8437,714
1,1,569,22.76,1.4179,3.8041,714
1,1,570,22.8,1.4091,3.7406,714
1,1,571,22.84,1.4072,3.6938,714
1,1,572,22.88,1.4138,3.6554,714
1,1,573,22.92,1.4145,3.6049,714
1,1,574,22.96,1.41,3.5594,714
1,1,575,23.0,1.4108,3.5035,714
1,1,576,23.04,1.4094,3.4588,714
1,1,577,23.08,1.3967,3.4122,714
1,1,578,23.12,1.4039,3.3707,714
1,1,579,23.16,1.4046,3.3195,714
1,1,580,23.2,1.4037,3.2687,714
1,1,581,23.24,1.4043,3.2276,714
1,1,582,23.28,1.4061,3.1835,714
1,1,583,23.32,1.4056,3.1295,714
1,1,584,23.36,1.4078,3.0824,714
1,1,585,23.4,1.4057,3.0446,714
1,1,586,23.44,1.4095,2.9904,714
1,1,587,23.48,1.4082,2.9373,714
1,1,588,23.52,1.4035,2.8957,714
1,1,589,23.56,1.4042,2.8486,714
1,1,590,23.6,1.4046,2.8118,714
1,1,591,23.64,1.3949,2.7649,714
1,1,592,23.68,1.4007,2.7173,714
1,1,593,23.72,1.396,2.6753,714
1,1,594,23.76,1.3863,2.6175,714
1,1,595,23.8,1.3854,2.5651,714
1,1,596,23.84,1.3861,2.5317,714
1,1,597,23.88,1.3931,2.4952,714
1,1,598,23.92,1.3623,2.4538,714
1,1,599,23.96,1.3818,2.4007,714
1,1,600,24.0,1.4056,2.3452,714
1,1,601,24.04,1.4009,2.2971,714
1,1,602,24.08,1.3886,2.2696,714
1,1,603,24.12,1.4052,2.2238,714
1,1,604,24.16,1.4291,2.1558,714
1,1,605,24.2,1.4348,2.1285,714
1,1,606,24.24,1.4354,2.0851,714
1,1,607,24.28,1.4418,2.0398,714
1,1,608,24.32,1.4629,2.0078,714
1,1,609,24.36,1.4689,1.9585,714
1,1,610,24.4,1.4802,1.9142,714
1,1,611,24.44,1.4861,1.8702,714
1,1,612,24.48,1.5028,1.82,714
1,1,613,24.52,1.5022,1.7832,714
1,1,614,24.56,1.531,1.725,714
1,1,615,24.6,1.536,1.6868,714
1,1,616,24.64,1.552,1.6407,714
1,1,617,24.68,1.5563,1.6055,714
1,1,618,24.72,1.5745,1.5627,714
1,1,619,24.76,1.5792,1.5239,714
1,1,620,24.8,1.5918,1.482,714
1,1,621,24.84,1.6216,1.4424,714
1,1,622,24.88,1.6422,1.4015,714
1,1,623,24.92,1.6554,1.362,714
1,1,624,24.96,1.6942,1.3149,714
1,1,625,25.0,1.71,1.2779,714
1,1,626,25.04,1.7295,1.2404,714
1,1,627,25.08,1.7725,1.1974,714
1,1,628,25.12,1.8017,1.1594,714
1,1,629,25.16,1.8264,1.1249,714
1,1,630,25.2,1.8633,1.0944,714
1,1,631,25.24,1.888,1.0643,714
1,1,632,25.28,1.9138,1.0387,714
1,1,633,25.32,1.9452,1.0088,714
1,1,634,25.36,1.9855,0.9852,714
1,1,635,25.4,2.0194,0.9486,714
1,1,636,25.44,2.0565,0.9245,714
1,1,637,25.48,2.089,0.9086,714
1,1,638,25.52,2.1285,0.8781,714
