ID,gender,frame,t(s),x(m),y(m),markerID
1,2,147,5.88,-3.2358,5.7512,-1
1,2,148,5.92,-3.2658,5.7426,-1
1,2,149,5.96,-3.2972,5.7341,-1
1,2,150,6.0,-3.3397,5.7211,-1
1,2,151,6.04,-3.3719,5.7104,-1
1,2,152,6.08,-3.3999,5.698,-1
1,2,153,6.12,-3.4438,5.6888,-1
1,2,154,6.16,-3.48,5.6704,-1
1,2,155,6.2,-3.5093,5.6608,-1
1,2,156,6.24,-3.5408,5.6322,-1
1,2,157,6.28,-3.5847,5.6137,-1
1,2,158,6.32,-3.6179,5.5976,-1
1,2,159,6.36,-3.6603,5.566,-1
1,2,160,6.4,-3.7004,5.5531,-1
1,2,161,6.44,-3.7417,5.5307,-1
1,2,162,6.48,-3.7798,5.515,-1
1,2,163,6.52,-3.8272,5.5024,-1
1,2,164,6.56,-3.8664,5.4798,-1
1,2,165,6.6,-3.9066,5.4619,-1
1,2,166,6.64,-3.9433,5.4367,-1
1,2,167,6.68,-3.9831,5.4125,-1
1,2,168,6.72,-4.0094,5.3888,-1
1,2,169,6.76,-4.0384,5.361,-1
1,2,170,6.8,-4.0706,5.3315,-1
1,2,171,6.84,-4.0974,5.3021,-1
1,2,172,6.88,-4.1198,5.2698,-1
1,2,173,6.92,-4.1431,5.2334,-1
1,2,174,6.96,-4.1673,5.1914,-1
1,2,175,7.0,-4.1864,5.1628,-1
1,2,176,7.04,-4.2135,5.1325,-1
1,2,177,7.08,-4.2359,5.0962,-1
1,2,178,7.12,-4.2633,5.0646,-1
1,2,179,7.16,-4.2879,5.0245,-1
1,2,180,7.2,-4.3127,4.9969,-1
1,2,181,7.24,-4.3445,4.9646,-1
1,2,182,7.28,-4.3772,4.9365,-1
1,2,183,7.32,-4.3988,4.8998,-1
1,2,184,7.36,-4.423,4.8597,-1
1,2,185,7.4,-4.4477,4.8174,-1
1,2,186,7.44,-4.4656,4.7654,-1
1,2,187,7.48,-4.4917,4.7271,-1
1,2,188,7.52,-4.5167,4.6831,-1
1,2,189,7.56,-4.5375,4.6356,-1
1,2,190,7.6,-4.5705,4.6015,-1
1,2,191,7.64,-4.5986,4.5603,-1
1,2,192,7.68,-4.6208,4.5183,-1
1,2,193,7.72,-4.6451,4.4823,-1
1,2,194,7.76,-4.6641,4.4422,-1
1,2,195,7.8,-4.6756,4.4044,-1
1,2,196,7.84,-4.687,4.3653,-1
1,2,197,7.88,-4.7044,4.3361,-1
1,2,198,7.92,-4.7015,4.2806,-1
1,2,199,7.96,-4.7044,4.2399,-1
1,2,200,8.0,-4.706,4.1929,-1
1,2,201,8.04,-4.7039,4.1486,-1
1,2,202,8.08,-4.7012,4.1052,-1
1,2,203,8.12,-4.7023,4.0646,-1
1,2,204,8.16,-4.6981,4.0218,-1
1,2,205,8.2,-4.6978,3.9801,-1
1,2,206,8.24,-4.7049,3.9456,-1
1,2,207,8.28,-4.7109,3.9066,-1
1,2,208,8.32,-4.712,3.8668,-1
1,2,209,8.36,-4.7186,3.8272,-1
1,2,210,8.4,-4.7227,3.7843,-1
1,2,211,8.44,-4.7247,3.7417,-1
1,2,212,8.48,-4.7292,3.6976,-1
1,2,213,8.52,-4.7319,3.6543,-1
1,2,214,8.56,-4.7326,3.6091,-1
1,2,215,8.6,-4.74,3.5665,-1
1,2,216,8.64,-4.7502,3.5248,-1
1,2,217,8.68,-4.7577,3.4761,-1
1,2,218,8.72,-4.7718,3.4348,-1
1,2,219,8.76,-4.785,3.3963,-1
1,2,220,8.8,-4.7956,3.3459,-1
1,2,221,8.84,-4.7989,3.312,-1
1,2,222,8.88,-4.8058,3.2684,-1
1,2,223,8.92,-4.8053,3.2239,-1
1,2,224,8.96,-4.8091,3.1816,-1
1,2,225,9.0,-4.8013,3.1424,-1
1,2,226,9.04,-4.7988,3.0984,-1
1,2,227,9.08,-4.7897,3.0544,-1
1,2,228,9.12,-4.7788,3.013,-1
1,2,229,9.16,-4.7697,2.9652,-1
1,2,230,9.2,-4.7526,2.9174,-1
1,2,231,9.24,-4.7476,2.8734,-1
1,2,232,9.28,-4.7387,2.8303,-1
1,2,233,9.32,-4.7337,2.7907,-1
1,2,234,9.36,-4.7284,2.7476,-1
1,2,235,9.4,-4.722,2.7062,-1
1,2,236,9.44,-4.7179,2.6674,-1
1,2,237,9.48,-4.7175,2.6191,-1
1,2,238,9.52,-4.7198,2.5797,-1
1,2,239,9.56,-4.7088,2.5251,-1
1,2,240,9.6,-4.7042,2.4746,-1
1,2,241,9.64,-4.6986,2.4245,-1
1,2,242,9.68,-4.6972,2.3821,-1
1,2,243,9.72,-4.687,2.3203,-1
1,2,244,9.76,-4.6836,2.2641,-1
1,2,245,9.8,-4.6831,2.2087,-1
1,2,246,9.84,-4.6842,2.1597,-1
1,2,247,9.88,-4.6847,2.1113,-1
1,2,248,9.92,-4.6853,2.0584,-1
1,2,249,9.96,-4.6816,2.0127,-1
1,2,250,10.0,-4.6736,1.9698,-1
1,2,251,10.04,-4.6696,1.9287,-1
1,2,252,10.08,-4.6631,1.8869,-1
1,2,253,10.12,-4.6523,1.8467,-1
1,2,254,10.16,-4.639,1.8059,-1
1,2,255,10.2,-4.6248,1.7645,-1
1,2,256,10.24,-4.6104,1.7255,-1
1,2,257,10.28,-4.5933,1.6881,-1
1,2,258,10.32,-4.5741,1.6478,-1
1,2,259,10.36,-4.5556,1.6107,-1
1,2,260,10.4,-4.5383,1.5722,-1
1,2,261,10.44,-4.5233,1.5369,-1
1,2,262,10.48,-4.5102,1.5032,-1
1,2,263,10.52,-4.5011,1.4666,-1
1,2,264,10.56,-4.492,1.4339,-1
1,2,265,10.6,-4.4856,1.3998,-1
1,2,266,10.64,-4.4805,1.3644,-1
1,2,267,10.68,-4.4746,1.3248,-1
1,2,268,10.72,-4.4634,1.2968,-1
1,2,269,10.76,-4.4605,1.2539,-1
1,2,270,10.8,-4.4492,1.214,-1
1,2,271,10.84,-4.4439,1.1778,-1
1,2,272,10.88,-4.4401,1.1453,-1
1,2,273,10.92,-4.431,1.1016,-1
1,2,274,10.96,-4.4267,1.063,-1
1,2,275,11.0,-4.4322,1.0287,-1
1,2,276,11.04,-4.4268,0.9888,-1
1,2,277,11.08,-4.4244,0.9539,-1
1,2,278,11.12,-4.4237,0.9211,-1
1,2,279,11.16,-4.406,0.8841,-1
1,2,280,11.2,-4.4032,0.8636,-1
1,2,281,11.24,-4.3951,0.8343,-1
1,2,282,11.28,-4.3844,0.8111,-1
1,2,283,11.32,-4.368,0.7858,-1
1,2,284,11.36,-4.3567,0.7667,-1
1,2,285,11.4,-4.3369,0.7456,-1
1,2,286,11.44,-4.3126,0.722,-1
1,2,287,11.48,-4.2913,0.7009,-1
1,2,288,11.52,-4.2667,0.6767,-1
1,2,289,11.56,-4.2385,0.6635,-1
1,2,290,11.6,-4.2111,0.6467,-1
1,2,291,11.64,-4.1883,0.6303,-1
1,2,292,11.68,-4.1575,0.6179,-1
1,2,293,11.72,-4.1296,0.6067,-1
1,2,294,11.76,-4.1088,0.5939,-1
1,2,295,11.8,-4.0778,0.5852,-1
1,2,296,11.84,-4.053,0.5695,-1
1,2,297,11.88,-4.026,0.5574,-1
1,2,298,11.92,-4.0019,0.5417,-1
1,2,299,11.96,-3.974,0.526,-1
1,2,300,12.0,-3.9432,0.514,-1
1,2,301,12.04,-3.9101,0.4974,-1
1,2,302,12.08,-3.8753,0.4828,-1
1,2,303,12.12,-3.8401,0.4668,-1
1,2,304,12.16,-3.8039,0.4504,-1
1,2,305,12.2,-3.7672,0.4283,-1
1,2,306,12.24,-3.7304,0.4077,-1
1,2,307,12.28,-3.6974,0.3903,-1
1,2,308,12.32,-3.6668,0.3732,-1
1,2,309,12.36,-3.6399,0.351,-1
1,2,310,12.4,-3.6102,0.3355,-1
1,2,311,12.44,-3.5789,0.3123,-1
1,2,312,12.48,-3.5452,0.3052,-1
1,2,313,12.52,-3.5147,0.2928,-1
1,2,314,12.56,-3.4818,0.2899,-1
1,2,315,12.6,-3.4519,0.284,-1
1,2,316,12.64,-3.4178,0.2779,-1
1,2,317,12.68,-3.3831,0.276,-1
1,2,318,12.72,-3.3545,0.2784,-1
1,2,319,12.76,-3.3163,0.2724,-1
1,2,320,12.8,-3.2775,0.2744,-1
1,2,321,12.84,-3.2392,0.281,-1
1,2,322,12.88,-3.2044,0.2867,-1
1,2,323,12.92,-3.1722,0.2945,-1
1,2,324,12.96,-3.1382,0.3029,-1
1,2,325,13.0,-3.1104,0.3089,-1
1,2,326,13.04,-3.0763,0.3154,-1
1,2,327,13.08,-3.0393,0.3189,-1
1,2,328,13.12,-3.0103,0.3246,-1
1,2,329,13.16,-2.9788,0.3299,-1
1,2,330,13.2,-2.9453,0.3392,-1
1,2,331,13.24,-2.9067,0.3398,-1
1,2,332,13.28,-2.8686,0.346,-1
1,2,333,13.32,-2.8329,0.3518,-1
1,2,334,13.36,-2.7938,0.3559,-1
1,2,335,13.4,-2.7542,0.3653,-1
1,2,336,13.44,-2.7136,0.3677,-1
1,2,337,13.48,-2.6715,0.3722,-1
1,2,338,13.52,-2.631,0.3772,-1
1,2,339,13.56,-2.5907,0.3842,-1
1,2,340,13.6,-2.5518,0.39,-1
1,2,341,13.64,-2.5213,0.4013,-1
1,2,342,13.68,-2.4785,0.4116,-1
1,2,343,13.72,-2.4453,0.4235,-1
1,2,344,13.76,-2.4136,0.4378,-1
1,2,345,13.8,-2.3833,0.4534,-1
1,2,346,13.84,-2.3567,0.4679,-1
1,2,347,13.88,-2.3305,0.4832,-1
1,2,348,13.92,-2.3034,0.5069,-1
1,2,349,13.96,-2.2759,0.5275,-1
1,2,350,14.0,-2.2486,0.5484,-1
1,2,351,14.04,-2.2244,0.5723,-1
1,2,352,14.08,-2.1984,0.5978,-1
1,2,353,14.12,-2.1794,0.6244,-1
1,2,354,14.16,-2.1561,0.6555,-1
1,2,355,14.2,-2.1375,0.681,-1
1,2,356,14.24,-2.1159,0.7121,-1
1,2,357,14.28,-2.1012,0.7421,-1
1,2,358,14.32,-2.0758,0.7712,-1
1,2,359,14.36,-2.0498,0.799,-1
1,2,360,14.4,-2.0195,0.8283,-1
1,2,361,14.44,-1.9882,0.8602,-1
1,2,362,14.48,-1.9609,0.8833,-1
1,2,363,14.52,-1.9288,0.9121,-1
1,2,364,14.56,-1.8968,0.9424,-1
1,2,365,14.6,-1.8638,0.9741,-1
1,2,366,14.64,-1.83,1.0042,-1
1,2,367,14.68,-1.7956,1.0357,-1
1,2,368,14.72,-1.7622,1.067,-1
1,2,369,14.76,-1.7306,1.0984,-1
1,2,370,14.8,-1.6974,1.1273,-1
1,2,371,14.84,-1.6673,1.1576,-1
1,2,372,14.88,-1.642,1.1897,-1
1,2,373,14.92,-1.6187,1.2236,-1
1,2,374,14.96,-1.5996,1.2568,-1
1,2,375,15.0,-1.5832,1.2887,-1
1,2,376,15.04,-1.5669,1.322,-1
1,2,377,15.08,-1.5533,1.3541,-1
1,2,378,15.12,-1.5312,1.3876,-1
1,2,379,15.16,-1.5219,1.4213,-1
1,2,380,15.2,-1.5099,1.458,-1
1,2,381,15.24,-1.496,1.4931,-1
1,2,382,15.28,-1.4829,1.5315,-1
1,2,383,15.32,-1.474,1.5728,-1
1,2,384,15.36,-1.4679,1.6143,-1
1,2,385,15.4,-1.4657,1.6502,-1
1,2,386,15.44,-1.4523,1.6919,-1
1,2,387,15.48,-1.4472,1.728,-1
1,2,388,15.52,-1.4261,1.7641,-1
1,2,389,15.56,-1.4221,1.7996,-1
1,2,390,15.6,-1.407,1.8354,-1
1,2,391,15.64,-1.4004,1.8735,-1
1,2,392,15.68,-1.3862,1.9071,-1
1,2,393,15.72,-1.3649,1.9438,-1
1,2,394,15.76,-1.3535,1.9777,-1
1,2,395,15.8,-1.3351,2.016,-1
1,2,396,15.84,-1.3226,2.0576,-1
1,2,397,15.88,-1.3052,2.0918,-1
1,2,398,15.92,-1.2898,2.1351,-1
1,2,399,15.96,-1.2725,2.1724,-1
1,2,400,16.0,-1.2626,2.2101,-1
1,2,401,16.04,-1.2527,2.2494,-1
1,2,402,16.08,-1.2456,2.2873,-1
1,2,403,16.12,-1.2357,2.3284,-1
1,2,404,16.16,-1.2314,2.362,-1
1,2,405,16.2,-1.2232,2.3875,-1
1,2,406,16.24,-1.2228,2.4296,-1
1,2,407,16.28,-1.2164,2.4618,-1
1,2,408,16.32,-1.2195,2.5039,-1
1,2,409,16.36,-1.2224,2.5491,-1
1,2,410,16.4,-1.2159,2.571,-1
1,2,411,16.44,-1.2253,2.6245,-1
1,2,412,16.48,-1.2299,2.6621,-1
1,2,413,16.52,-1.2395,2.7049,-1
1,2,414,16.56,-1.2409,2.741,-1
1,2,415,16.6,-1.2416,2.7838,-1
1,2,416,16.64,-1.2472,2.8184,-1
1,2,417,16.68,-1.247,2.8548,-1
1,2,418,16.72,-1.2352,2.8984,-1
1,2,419,16.76,-1.2422,2.9367,-1
1,2,420,16.8,-1.2409,2.9716,-1
1,2,421,16.84,-1.2339,3.0148,-1
1,2,422,16.88,-1.2314,3.054,-1
1,2,423,16.92,-1.2282,3.0931,-1
1,2,424,16.96,-1.2269,3.1308,-1
1,2,425,17.0,-1.216,3.1575,-1
1,2,426,17.04,-1.2087,3.2062,-1
1,2,427,17.08,-1.2015,3.2508,-1
1,2,428,17.12,-1.1882,3.2829,-1
1,2,429,17.16,-1.1911,3.3297,-1
1,2,430,17.2,-1.1793,3.3638,-1
1,2,431,17.24,-1.1775,3.4023,-1
1,2,432,17.28,-1.1778,3.4377,-1
1,2,433,17.32,-1.178,3.4765,-1
1,2,434,17.36,-1.1845,3.5109,-1
1,2,435,17.4,-1.1874,3.5513,-1
1,2,436,17.44,-1.1886,3.5842,-1
1,2,437,17.48,-1.1914,3.6241,-1
1,2,438,17.52,-1.1974,3.654,-1
1,2,439,17.56,-1.2017,3.6914,-1
1,2,440,17.6,-1.2117,3.7236,-1
1,2,441,17.64,-1.2245,3.7641,-1
1,2,442,17.68,-1.2413,3.8191,-1
1,2,443,17.72,-1.2462,3.856,-1
1,2,444,17.76,-1.2616,3.8957,-1
1,2,445,17.8,-1.2685,3.9415,-1
1,2,446,17.84,-1.2721,3.9746,-1
1,2,447,17.88,-1.2734,3.9989,-1
1,2,448,17.92,-1.2761,4.0454,-1
1,2,449,17.96,-1.2779,4.0731,-1
1,2,450,18.0,-1.2936,4.1402,-1
1,2,451,18.04,-1.2825,4.1741,-1
1,2,452,18.08,-1.2892,4.2175,-1
1,2,453,18.12,-1.2851,4.2412,-1
1,2,454,18.16,-1.2877,4.3022,-1
1,2,455,18.2,-1.2863,4.3351,-1
1,2,456,18.24,-1.2925,4.3885,-1
1,2,457,18.28,-1.2902,4.4339,-1
1,2,458,18.32,-1.2945,4.4802,-1
1,2,459,18.36,-1.3084,4.5273,-1
1,2,460,18.4,-1.3193,4.5678,-1
1,2,461,18.44,-1.3378,4.6086,-1
1,2,462,18.48,-1.3494,4.6417,-1
1,2,463,18.52,-1.3625,4.6706,-1
1,2,464,18.56,-1.3683,4.7006,-1
1,2,465,18.6,-1.3817,4.7271,-1
1,2,466,18.64,-1.3996,4.7461,-1
1,2,467,18.68,-1.4188,4.7692,-1
1,2,468,18.72,-1.4362,4.7962,-1
1,2,469,18.76,-1.4612,4.8187,-1
1,2,470,18.8,-1.4856,4.8463,-1
1,2,471,18.84,-1.5173,4.8741,-1
1,2,472,18.88,-1.5346,4.9006,-1
1,2,473,18.92,-1.558,4.9304,-1
1,2,474,18.96,-1.5838,4.9554,-1
1,2,475,19.0,-1.6084,4.9904,-1
1,2,476,19.04,-1.6298,5.0172,-1
1,2,477,19.08,-1.6492,5.0429,-1
1,2,478,19.12,-1.6733,5.0724,-1
1,2,479,19.16,-1.702,5.0994,-1
1,2,480,19.2,-1.7271,5.1263,-1
1,2,481,19.24,-1.7483,5.153,-1
1,2,482,19.28,-1.7727,5.1785,-1
1,2,483,19.32,-1.8072,5.2167,-1
1,2,484,19.36,-1.8342,5.2504,-1
1,2,485,19.4,-1.8613,5.2863,-1
1,2,486,19.44,-1.8903,5.3243,-1
1,2,487,19.48,-1.9118,5.3513,-1
1,2,488,19.52,-1.9392,5.3759,-1
1,2,489,19.56,-1.9792,5.4073,-1
1,2,490,19.6,-2.0081,5.4267,-1
1,2,491,19.64,-2.0362,5.4472,-1
1,2,492,19.68,-2.0675,5.4618,-1
1,2,493,19.72,-2.0986,5.4743,-1
1,2,494,19.76,-2.1332,5.488,-1
1,2,495,19.8,-2.1532,5.4891,-1
1,2,496,19.84,-2.1783,5.4893,-1
1,2,497,19.88,-2.2112,5.4909,-1
1,2,498,19.92,-2.248,5.4968,-1
1,2,499,19.96,-2.2888,5.5089,-1
1,2,500,20.0,-2.3194,5.5123,-1
1,2,501,20.04,-2.3553,5.5162,-1
1,2,502,20.08,-2.3903,5.5199,-1
1,2,503,20.12,-2.4259,5.5298,-1
1,2,504,20.16,-2.454,5.5449,-1
1,2,505,20.2,-2.4858,5.5571,-1
1,2,506,20.24,-2.5204,5.5456,-1
1,2,507,20.28,-2.5532,5.5706,-1
1,2,508,20.32,-2.5852,5.5762,-1
1,2,509,20.36,-2.6251,5.5862,-1
1,2,510,20.4,-2.6671,5.5925,-1
1,2,511,20.44,-2.698,5.6042,-1
1,2,512,20.48,-2.7305,5.614,-1
1,2,513,20.52,-2.7701,5.6242,-1
1,2,514,20.56,-2.8122,5.6334,-1
1,2,515,20.6,-2.8505,5.6526,-1
1,2,516,20.64,-2.8868,5.6649,-1
1,2,517,20.68,-2.9369,5.6807,-1
1,2,518,20.72,-2.9705,5.6874,-1
1,2,519,20.76,-3.0079,5.6936,-1
1,2,520,20.8,-3.0424,5.7015,-1
1,2,521,20.84,-3.0787,5.7023,-1
1,2,522,20.88,-3.117,5.7053,-1
1,2,523,20.92,-3.1498,5.7059,-1
1,2,524,20.96,-3.1816,5.7054,-1
1,2,525,21.0,-3.2137,5.6999,-1
1,2,526,21.04,-3.2442,5.6962,-1
1,2,527,21.08,-3.2761,5.6886,-1
1,2,528,21.12,-3.3007,5.6757,-1
1,2,529,21.16,-3.347,5.6767,-1
1,2,530,21.2,-3.3751,5.6628,-1
1,2,531,21.24,-3.4148,5.6566,-1
1,2,532,21.28,-3.4465,5.6504,-1
1,2,533,21.32,-3.4827,5.6483,-1
1,2,534,21.36,-3.5201,5.6481,-1
1,2,535,21.4,-3.5521,5.6477,-1
1,2,536,21.44,-3.5826,5.6447,-1
1,2,537,21.48,-3.617,5.6384,-1
1,2,538,21.52,-3.6581,5.6392,-1
1,2,539,21.56,-3.6919,5.6412,-1
1,2,540,21.6,-3.7298,5.6323,-1
1,2,541,21.64,-3.7628,5.6247,-1
1,2,542,21.68,-3.7971,5.6135,-1
1,2,543,21.72,-3.8309,5.6008,-1
1,2,544,21.76,-3.8723,5.5947,-1
1,2,545,21.8,-3.9107,5.5862,-1
1,2,546,21.84,-3.9444,5.5883,-1
1,2,547,21.88,-3.9788,5.573,-1
1,2,548,21.92,-4.0185,5.5706,-1
1,2,549,21.96,-4.05,5.552,-1
1,2,550,22.0,-4.0882,5.5324,-1
1,2,551,22.04,-4.1131,5.5147,-1
1,2,552,22.08,-4.1374,5.4951,-1
1,2,553,22.12,-4.1608,5.4702,-1
1,2,554,22.16,-4.1797,5.4411,-1
1,2,555,22.2,-4.1934,5.42,-1
1,2,556,22.24,-4.2111,5.3881,-1
1,2,557,22.28,-4.2259,5.3536,-1
1,2,558,22.32,-4.2336,5.3197,-1
1,2,559,22.36,-4.2514,5.3059,-1
1,2,560,22.4,-4.2558,5.2512,-1
1,2,561,22.44,-4.2718,5.2212,-1
1,2,562,22.48,-4.2877,5.1913,-1
1,2,563,22.52,-4.2977,5.1572,-1
1,2,564,22.56,-4.3095,5.1211,-1
1,2,565,22.6,-4.3233,5.0871,-1
1,2,566,22.64,-4.3363,5.058,-1
1,2,567,22.68,-4.3498,5.0229,-1
1,2,568,22.72,-4.3614,4.986,-1
1,2,569,22.76,-4.3678,4.9559,-1
1,2,570,22.8,-4.388,4.9172,-1
1,2,571,22.84,-4.3986,4.8754,-1
1,2,572,22.88,-4.4105,4.8359,-1
1,2,573,22.92,-4.427,4.7943,-1
1,2,574,22.96,-4.4468,4.7584,-1
1,2,575,23.0,-4.4695,4.7197,-1
1,2,576,23.04,-4.4869,4.6842,-1
1,2,577,23.08,-4.5028,4.6444,-1
1,2,578,23.12,-4.5196,4.6126,-1
1,2,579,23.16,-4.5291,4.5755,-1
1,2,580,23.2,-4.5357,4.5362,-1
1,2,581,23.24,-4.5441,4.4974,-1
1,2,582,23.28,-4.5474,4.4565,-1
1,2,583,23.32,-4.5465,4.4133,-1
1,2,584,23.36,-4.5468,4.3683,-1
