ID,gender,frame,t(s),x(m),y(m),markerID
1,2,95,3.8,4.728,1.3985,850
1,2,96,3.84,4.7299,1.4384,850
1,2,97,3.88,4.7577,1.4348,850
1,2,98,3.92,4.781,1.4498,850
1,2,99,3.96,4.8028,1.4577,850
1,2,100,4.0,4.8247,1.4625,850
1,2,101,4.04,4.8281,1.4908,850
1,2,102,4.08,4.8548,1.4961,850
1,2,103,4.12,4.856,1.5145,850
1,2,104,4.16,4.8788,1.5246,850
1,2,105,4.2,4.8854,1.5402,850
1,2,106,4.24,4.8954,1.5568,850
1,2,107,4.28,4.9176,1.5671,850
1,2,108,4.32,4.9145,1.5851,850
1,2,109,4.36,4.9112,1.5903,850
1,2,110,4.4,4.9094,1.6115,850
1,2,111,4.44,4.9058,1.628,850
1,2,112,4.48,4.9013,1.6464,850
1,2,113,4.52,4.9022,1.6553,850
1,2,114,4.56,4.9002,1.6701,850
1,2,115,4.6,4.8947,1.6745,850
1,2,116,4.64,4.8755,1.7002,850
1,2,117,4.68,4.8701,1.7079,850
1,2,118,4.72,4.8548,1.7262,850
1,2,119,4.76,4.8433,1.737,850
1,2,120,4.8,4.8283,1.7443,850
1,2,121,4.84,4.8098,1.7623,850
1,2,122,4.88,4.7974,1.7676,850
1,2,123,4.92,4.7764,1.7848,850
1,2,124,4.96,4.7637,1.7955,850
1,2,125,5.0,4.7585,1.7933,850
1,2,126,5.04,4.7386,1.8191,850
1,2,127,5.08,4.7255,1.8366,850
1,2,128,5.12,4.7217,1.8415,850
1,2,129,5.16,4.7185,1.8476,850
1,2,130,5.2,4.7022,1.8543,850
1,2,131,5.24,4.6968,1.873,850
1,2,132,5.28,4.6949,1.8778,850
1,2,133,5.32,4.6898,1.8906,850
1,2,134,5.36,4.6885,1.9042,850
1,2,135,5.4,4.6886,1.9134,850
1,2,136,5.44,4.6879,1.9297,850
1,2,137,5.48,4.6989,1.9375,850
1,2,138,5.52,4.7011,1.9517,850
1,2,139,5.56,4.7141,1.9592,850
1,2,140,5.6,4.7163,1.9759,850
1,2,141,5.64,4.7239,1.9829,850
1,2,142,5.68,4.7286,1.9971,850
1,2,143,5.72,4.7361,2.0038,850
1,2,144,5.76,4.7465,2.0165,850
1,2,145,5.8,4.7554,2.0272,850
1,2,146,5.84,4.7685,2.0356,850
1,2,147,5.88,4.7935,2.0368,850
1,2,148,5.92,4.803,2.049,850
1,2,149,5.96,4.8237,2.0555,850
1,2,150,6.0,4.8437,2.0599,850
1,2,151,6.04,4.8527,2.0695,850
1,2,152,6.08,4.8658,2.0804,850
1,2,153,6.12,4.8764,2.0868,850
1,2,154,6.16,4.8897,2.093,850
1,2,155,6.2,4.8979,2.1058,850
1,2,156,6.24,4.909,2.1148,850
1,2,157,6.28,4.9185,2.1233,850
1,2,158,6.32,4.9432,2.1401,850
1,2,159,6.36,4.9286,2.1463,850
1,2,160,6.4,4.9351,2.1538,850
1,2,161,6.44,4.9457,2.1733,850
1,2,162,6.48,4.9373,2.1774,850
1,2,163,6.52,4.9378,2.1958,850
1,2,164,6.56,4.936,2.2017,850
1,2,165,6.6,4.9334,2.2084,850
1,2,166,6.64,4.9279,2.2172,850
1,2,167,6.68,4.914,2.2344,850
1,2,168,6.72,4.9061,2.2468,850
1,2,169,6.76,4.8949,2.2557,850
1,2,170,6.8,4.8854,2.2638,850
1,2,171,6.84,4.8759,2.2746,850
1,2,172,6.88,4.8548,2.2876,850
1,2,173,6.92,4.8424,2.2969,850
1,2,174,6.96,4.8361,2.3049,850
1,2,175,7.0,4.821,2.3209,850
1,2,176,7.04,4.8044,2.3288,850
1,2,177,7.08,4.7853,2.3402,850
1,2,178,7.12,4.7763,2.349,850
1,2,179,7.16,4.7625,2.3627,850
1,2,180,7.2,4.7537,2.3729,850
1,2,181,7.24,4.7455,2.3854,850
1,2,182,7.28,4.7378,2.4019,850
1,2,183,7.32,4.7334,2.4208,850
1,2,184,7.36,4.7214,2.4343,850
1,2,185,7.4,4.7147,2.4476,850
1,2,186,7.44,4.7023,2.4621,850
1,2,187,7.48,4.7008,2.4731,850
1,2,188,7.52,4.6987,2.4862,850
1,2,189,7.56,4.6899,2.5074,850
1,2,190,7.6,4.6981,2.5215,850
1,2,191,7.64,4.7037,2.5243,850
1,2,192,7.68,4.6973,2.5482,850
1,2,193,7.72,4.6985,2.5531,850
1,2,194,7.76,4.7136,2.5654,850
1,2,195,7.8,4.7143,2.5872,850
1,2,196,7.84,4.7196,2.6056,850
1,2,197,7.88,4.731,2.6133,850
1,2,198,7.92,4.7493,2.6252,850
1,2,199,7.96,4.7499,2.6496,850
1,2,200,8.0,4.7635,2.6679,850
1,2,201,8.04,4.7761,2.6847,850
1,2,202,8.08,4.7873,2.6987,850
1,2,203,8.12,4.8015,2.7285,850
1,2,204,8.16,4.8181,2.7329,850
1,2,205,8.2,4.824,2.7538,850
1,2,206,8.24,4.8309,2.7751,850
1,2,207,8.28,4.8382,2.7943,850
1,2,208,8.32,4.8462,2.8122,850
1,2,209,8.36,4.8506,2.8285,850
1,2,210,8.4,4.861,2.8422,850
1,2,211,8.44,4.8524,2.8636,850
1,2,212,8.48,4.8621,2.8784,850
1,2,213,8.52,4.8561,2.8948,850
1,2,214,8.56,4.849,2.9078,850
1,2,215,8.6,4.8356,2.9257,850
1,2,216,8.64,4.8337,2.9362,850
1,2,217,8.68,4.8178,2.9497,850
1,2,218,8.72,4.8024,2.9692,850
1,2,219,8.76,4.7943,2.9867,850
1,2,220,8.8,4.7674,3.0057,850
1,2,221,8.84,4.7516,3.0146,850
1,2,222,8.88,4.7302,3.028,850
1,2,223,8.92,4.7173,3.0354,850
1,2,224,8.96,4.7025,3.0483,850
1,2,225,9.0,4.6897,3.0594,850
1,2,226,9.04,4.6746,3.0705,850
1,2,227,9.08,4.6549,3.0782,850
1,2,228,9.12,4.6388,3.0874,850
1,2,229,9.16,4.6259,3.103,850
1,2,230,9.2,4.6172,3.1116,850
1,2,231,9.24,4.606,3.1228,850
1,2,232,9.28,4.6074,3.1346,850
1,2,233,9.32,4.5944,3.1475,850
1,2,234,9.36,4.584,3.1632,850
1,2,235,9.4,4.5862,3.1814,850
1,2,236,9.44,4.5722,3.1854,850
1,2,237,9.48,4.5672,3.1928,850
1,2,238,9.52,4.5602,3.2069,850
1,2,239,9.56,4.5538,3.2213,850
1,2,240,9.6,4.5525,3.2446,850
1,2,241,9.64,4.5404,3.245,850
1,2,242,9.68,4.5313,3.2629,850
1,2,243,9.72,4.5281,3.2718,850
1,2,244,9.76,4.5268,3.2882,850
1,2,245,9.8,4.5304,3.3091,850
1,2,246,9.84,4.5239,3.3197,850
1,2,247,9.88,4.5179,3.3251,850
1,2,248,9.92,4.527,3.3527,850
1,2,249,9.96,4.5134,3.364,850
1,2,250,10.0,4.5243,3.3773,850
1,2,251,10.04,4.5178,3.3879,850
1,2,252,10.08,4.519,3.4026,850
1,2,253,10.12,4.5173,3.4144,850
1,2,254,10.16,4.5196,3.4308,850
1,2,255,10.2,4.5176,3.4433,850
1,2,256,10.24,4.5242,3.4595,850
1,2,257,10.28,4.5201,3.4738,850
1,2,258,10.32,4.5211,3.4868,850
1,2,259,10.36,4.511,3.5025,850
1,2,260,10.4,4.5152,3.5167,850
1,2,261,10.44,4.5125,3.5291,850
1,2,262,10.48,4.5085,3.5515,850
1,2,263,10.52,4.5147,3.5442,850
1,2,264,10.56,4.5058,3.5537,850
1,2,265,10.6,4.5059,3.5634,850
1,2,266,10.64,4.5079,3.5692,850
1,2,267,10.68,4.5115,3.5806,850
1,2,268,10.72,4.5031,3.5862,850
1,2,269,10.76,4.5072,3.5948,850
1,2,270,10.8,4.5039,3.6075,850
1,2,271,10.84,4.5082,3.6168,850
1,2,272,10.88,4.5018,3.6273,850
1,2,273,10.92,4.5008,3.6377,850
1,2,274,10.96,4.5019,3.6466,850
1,2,275,11.0,4.499,3.6584,850
1,2,276,11.04,4.4954,3.6649,850
1,2,277,11.08,4.494,3.6802,850
1,2,278,11.12,4.4867,3.6956,850
1,2,279,11.16,4.4841,3.7096,850
1,2,280,11.2,4.4712,3.7189,850
1,2,281,11.24,4.4649,3.735,850
1,2,282,11.28,4.4598,3.7477,850
1,2,283,11.32,4.4451,3.7724,850
1,2,284,11.36,4.4354,3.7868,850
1,2,285,11.4,4.4258,3.8003,850
1,2,286,11.44,4.4187,3.8157,850
1,2,287,11.48,4.417,3.8294,850
1,2,288,11.52,4.4201,3.8403,850
1,2,289,11.56,4.4217,3.8564,850
1,2,290,11.6,4.4209,3.8673,850
1,2,291,11.64,4.4179,3.8795,850
1,2,292,11.68,4.4211,3.8937,850
1,2,293,11.72,4.416,3.916,850
1,2,294,11.76,4.4089,3.9238,850
1,2,295,11.8,4.4099,3.9271,850
1,2,296,11.84,4.4092,3.9436,850
1,2,297,11.88,4.4121,3.9525,850
1,2,298,11.92,4.4066,3.9582,850
1,2,299,11.96,4.4106,3.9817,850
1,2,300,12.0,4.4172,3.9915,850
1,2,301,12.04,4.4132,4.004,850
1,2,302,12.08,4.4099,4.0165,850
1,2,303,12.12,4.411,4.0329,850
1,2,304,12.16,4.4135,4.0512,850
1,2,305,12.2,4.4113,4.0607,850
1,2,306,12.24,4.4195,4.0796,850
1,2,307,12.28,4.4247,4.0933,850
1,2,308,12.32,4.4269,4.1098,850
1,2,309,12.36,4.4232,4.1247,850
1,2,310,12.4,4.4282,4.1326,850
1,2,311,12.44,4.4254,4.1487,850
1,2,312,12.48,4.4412,4.17,850
1,2,313,12.52,4.4476,4.1792,850
1,2,314,12.56,4.4482,4.1915,850
1,2,315,12.6,4.4637,4.229,850
1,2,316,12.64,4.4662,4.2231,850
1,2,317,12.68,4.4765,4.2364,850
1,2,318,12.72,4.4747,4.2481,850
1,2,319,12.76,4.4758,4.2645,850
1,2,320,12.8,4.496,4.289,850
1,2,321,12.84,4.4941,4.2842,850
1,2,322,12.88,4.4996,4.309,850
1,2,323,12.92,4.49,4.307,850
1,2,324,12.96,4.5081,4.3339,850
1,2,325,13.0,4.4963,4.3192,850
1,2,326,13.04,4.4911,4.331,850
1,2,327,13.08,4.4968,4.339,850
1,2,328,13.12,4.4905,4.349,850
1,2,329,13.16,4.4922,4.3636,850
1,2,330,13.2,4.4873,4.384,850
1,2,331,13.24,4.4764,4.3786,850
1,2,332,13.28,4.47,4.395,850
1,2,333,13.32,4.4783,4.4239,850
1,2,334,13.36,4.4644,4.4173,850
1,2,335,13.4,4.4612,4.434,850
1,2,336,13.44,4.4564,4.4504,850
1,2,337,13.48,4.4524,4.4616,850
1,2,338,13.52,4.4406,4.4814,850
1,2,339,13.56,4.4337,4.4957,850
1,2,340,13.6,4.4258,4.5166,850
1,2,341,13.64,4.4182,4.5295,850
1,2,342,13.68,4.4022,4.5401,850
1,2,343,13.72,4.3878,4.5579,850
1,2,344,13.76,4.3708,4.5756,850
1,2,345,13.8,4.3637,4.5954,850
1,2,346,13.84,4.3566,4.6151,850
1,2,347,13.88,4.3471,4.6295,850
1,2,348,13.92,4.3457,4.6471,850
1,2,349,13.96,4.338,4.6607,850
1,2,350,14.0,4.3353,4.6742,850
1,2,351,14.04,4.3263,4.6864,850
1,2,352,14.08,4.3172,4.6987,850
1,2,353,14.12,4.313,4.7141,850
1,2,354,14.16,4.3021,4.7281,850
1,2,355,14.2,4.2977,4.7359,850
1,2,356,14.24,4.2882,4.7517,850
1,2,357,14.28,4.2875,4.7648,850
1,2,358,14.32,4.2808,4.7786,850
1,2,359,14.36,4.2769,4.7911,850
1,2,360,14.4,4.2657,4.8014,850
1,2,361,14.44,4.2579,4.8146,850
1,2,362,14.48,4.2554,4.8288,850
1,2,363,14.52,4.2483,4.8447,850
1,2,364,14.56,4.256,4.87,850
1,2,365,14.6,4.2398,4.8865,850
1,2,366,14.64,4.2372,4.9124,850
1,2,367,14.68,4.2318,4.9234,850
1,2,368,14.72,4.2328,4.9376,850
1,2,369,14.76,4.2302,4.958,850
1,2,370,14.8,4.2368,4.9754,850
1,2,371,14.84,4.2341,4.9944,850
1,2,372,14.88,4.232,5.0185,850
1,2,373,14.92,4.2382,5.0499,850
1,2,374,14.96,4.2373,5.0597,850
1,2,375,15.0,4.2432,5.0893,850
1,2,376,15.04,4.2468,5.1086,850
1,2,377,15.08,4.2504,5.1278,850
1,2,378,15.12,4.2403,5.1354,850
1,2,379,15.16,4.2479,5.1565,850
1,2,380,15.2,4.2392,5.1537,850
1,2,381,15.24,4.2367,5.1652,850
1,2,382,15.28,4.2449,5.19,850
1,2,383,15.32,4.2445,5.1948,850
1,2,384,15.36,4.2437,5.2044,850
1,2,385,15.4,4.2428,5.2139,850
1,2,386,15.44,4.242,5.2235,850
1,2,387,15.48,4.2521,5.2283,850
1,2,388,15.52,4.2477,5.2302,850
1,2,389,15.56,4.2512,5.2378,850
1,2,390,15.6,4.2396,5.2411,850
1,2,391,15.64,4.2456,5.254,850
1,2,392,15.68,4.2426,5.2645,850
1,2,393,15.72,4.2352,5.2654,850
1,2,394,15.76,4.229,5.2659,850
1,2,395,15.8,4.2269,5.2758,850
1,2,396,15.84,4.2201,5.2824,850
1,2,397,15.88,4.2134,5.2906,850
1,2,398,15.92,4.1983,5.298,850
1,2,399,15.96,4.1806,5.2948,850
1,2,400,16.0,4.1739,5.2963,850
1,2,401,16.04,4.151,5.3046,850
1,2,402,16.08,4.1366,5.3169,850
1,2,403,16.12,4.1056,5.3203,850
1,2,404,16.16,4.0818,5.3252,850
1,2,405,16.2,4.0594,5.329,850
1,2,406,16.24,4.0333,5.3455,850
1,2,407,16.28,4.0097,5.3476,850
1,2,408,16.32,3.9906,5.3593,850
1,2,409,16.36,3.9614,5.3604,850
1,2,410,16.4,3.9437,5.3749,850
1,2,411,16.44,3.9142,5.3751,850
1,2,412,16.48,3.9034,5.3878,850
1,2,413,16.52,3.8805,5.3898,850
1,2,414,16.56,3.8658,5.397,850
1,2,415,16.6,3.8521,5.4099,850
1,2,416,16.64,3.8311,5.4144,850
1,2,417,16.68,3.8222,5.4159,850
1,2,418,16.72,3.8071,5.4381,850
1,2,419,16.76,3.8084,5.4423,850
1,2,420,16.8,3.7867,5.4562,850
1,2,421,16.84,3.7761,5.4608,850
1,2,422,16.88,3.7497,5.4698,850
1,2,423,16.92,3.719,5.4644,850
1,2,424,16.96,3.7182,5.4789,850
1,2,425,17.0,3.6926,5.4786,850
1,2,426,17.04,3.6814,5.4925,850
1,2,427,17.08,3.6701,5.5064,850
1,2,428,17.12,3.6556,5.5151,850
1,2,429,17.16,3.6428,5.5294,850
1,2,430,17.2,3.6272,5.5339,850
1,2,431,17.24,3.6128,5.5425,850
1,2,432,17.28,3.5939,5.5707,850
1,2,433,17.32,3.58,5.5807,850
1,2,434,17.36,3.5712,5.6029,850
1,2,435,17.4,3.5522,5.6058,850
1,2,436,17.44,3.5387,5.6242,850
1,2,437,17.48,3.5324,5.6487,850
1,2,438,17.52,3.5148,5.6583,850
1,2,439,17.56,3.5146,5.6854,850
1,2,440,17.6,3.4988,5.6944,850
1,2,441,17.64,3.4934,5.7053,850
1,2,442,17.68,3.4817,5.7218,850
1,2,443,17.72,3.47,5.7221,850
1,2,444,17.76,3.4596,5.7491,850
1,2,445,17.8,3.4456,5.747,850
1,2,446,17.84,3.4326,5.7595,850
1,2,447,17.88,3.417,5.7805,850
1,2,448,17.92,3.4014,5.793,850
1,2,449,17.96,3.385,5.7997,850
1,2,450,18.0,3.3741,5.8079,850
1,2,451,18.04,3.3596,5.8117,850
1,2,452,18.08,3.3445,5.8114,850
1,2,453,18.12,3.3338,5.8204,850
1,2,454,18.16,3.2987,5.8199,850
1,2,455,18.2,3.2892,5.8256,850
1,2,456,18.24,3.2687,5.8194,850
1,2,457,18.28,3.2386,5.8189,850
1,2,458,18.32,3.2236,5.8186,850
1,2,459,18.36,3.2077,5.8166,850
1,2,460,18.4,3.1842,5.8089,850
1,2,461,18.44,3.1598,5.7994,850
1,2,462,18.48,3.1454,5.79,850
1,2,463,18.52,3.1254,5.7897,850
1,2,464,18.56,3.101,5.7802,850
1,2,465,18.6,3.101,5.7802,850
1,2,466,18.64,3.0766,5.7707,850
1,2,467,18.68,3.0617,5.7705,850
1,2,468,18.72,3.0417,5.7702,850
1,2,469,18.76,3.0268,5.77,850
1,2,470,18.8,3.0121,5.7652,850
1,2,471,18.84,3.0022,5.765,850
1,2,472,18.88,2.9835,5.762,850
1,2,473,18.92,2.9724,5.7646,850
1,2,474,18.96,2.9544,5.7652,850
1,2,475,19.0,2.9478,5.7596,850
1,2,476,19.04,2.9337,5.7622,850
1,2,477,19.08,2.923,5.7593,850
1,2,478,19.12,2.9031,5.759,850
1,2,479,19.16,2.8932,5.7588,850
1,2,480,19.2,2.8836,5.7619,850
1,2,481,19.24,2.8729,5.7676,850
1,2,482,19.28,2.863,5.7674,850
1,2,483,19.32,2.8482,5.7672,850
1,2,484,19.36,2.8302,5.7706,850
1,2,485,19.4,2.8265,5.7832,850
1,2,486,19.44,2.815,5.7871,850
1,2,487,19.48,2.7977,5.7928,850
1,2,488,19.52,2.7883,5.7953,850
1,2,489,19.56,2.7729,5.8002,850
1,2,490,19.6,2.767,5.8068,850
1,2,491,19.64,2.7491,5.8101,850
1,2,492,19.68,2.7332,5.8126,850
1,2,493,19.72,2.7218,5.8205,850
1,2,494,19.76,2.7116,5.8208,850
1,2,495,19.8,2.6986,5.8242,850
1,2,496,19.84,2.6842,5.8271,850
1,2,497,19.88,2.6749,5.8288,850
1,2,498,19.92,2.6617,5.825,850
1,2,499,19.96,2.6546,5.8285,850
1,2,500,20.0,2.6473,5.8192,850
1,2,501,20.04,2.6374,5.8201,850
1,2,502,20.08,2.6188,5.8192,850
1,2,503,20.12,2.6189,5.8058,850
1,2,504,20.16,2.5923,5.8126,850
1,2,505,20.2,2.5992,5.7975,850
1,2,506,20.24,2.583,5.7867,850
1,2,507,20.28,2.5706,5.7783,850
1,2,508,20.32,2.5659,5.7693,850
1,2,509,20.36,2.5453,5.7594,850
1,2,510,20.4,2.5437,5.7444,850
1,2,511,20.44,2.5217,5.7418,850
1,2,512,20.48,2.5262,5.7197,850
1,2,513,20.52,2.5122,5.7152,850
1,2,514,20.56,2.5069,5.7078,850
1,2,515,20.6,2.5079,5.6877,850
1,2,516,20.64,2.5013,5.6782,850
1,2,517,20.68,2.4907,5.6596,850
1,2,518,20.72,2.4809,5.6512,850
1,2,519,20.76,2.4577,5.6305,850
1,2,520,20.8,2.462,5.6213,850
1,2,521,20.84,2.4512,5.6161,850
1,2,522,20.88,2.4466,5.6,850
1,2,523,20.92,2.4353,5.5863,850
1,2,524,20.96,2.4284,5.578,850
1,2,525,21.0,2.4213,5.571,850
1,2,526,21.04,2.4187,5.5632,850
1,2,527,21.08,2.4096,5.5495,850
1,2,528,21.12,2.4012,5.5358,850
1,2,529,21.16,2.3974,5.5327,850
1,2,530,21.2,2.3934,5.5275,850
1,2,531,21.24,2.3867,5.515,850
1,2,532,21.28,2.3682,5.5058,850
1,2,533,21.32,2.3563,5.4926,850
1,2,534,21.36,2.3492,5.4896,850
1,2,535,21.4,2.3396,5.4771,850
1,2,536,21.44,2.3275,5.4726,850
1,2,537,21.48,2.3148,5.4699,850
1,2,538,21.52,2.3014,5.4629,850
1,2,539,21.56,2.2873,5.4612,850
1,2,540,21.6,2.282,5.4581,850
1,2,541,21.64,2.2633,5.4469,850
1,2,542,21.68,2.2508,5.4448,850
1,2,543,21.72,2.233,5.4431,850
1,2,544,21.76,2.2109,5.4328,850
1,2,545,21.8,2.1977,5.4237,850
1,2,546,21.84,2.1832,5.424,850
1,2,547,21.88,2.1714,5.4206,850
1,2,548,21.92,2.1608,5.4145,850
1,2,549,21.96,2.1478,5.4118,850
1,2,550,22.0,2.1357,5.4034,850
1,2,551,22.04,2.1232,5.4056,850
1,2,552,22.08,2.1112,5.4067,850
1,2,553,22.12,2.0978,5.4004,850
1,2,554,22.16,2.0887,5.3995,850
1,2,555,22.2,2.0842,5.3988,850
1,2,556,22.24,2.0804,5.3992,850
1,2,557,22.28,2.0736,5.397,850
1,2,558,22.32,2.0661,5.396,850
1,2,559,22.36,2.0622,5.3931,850
1,2,560,22.4,2.0534,5.3902,850
1,2,561,22.44,2.046,5.3846,850
1,2,562,22.48,2.0389,5.3796,850
1,2,563,22.52,2.0357,5.3736,850
1,2,564,22.56,2.0337,5.37,850
1,2,565,22.6,2.0247,5.3581,850
1,2,566,22.64,2.0192,5.3452,850
1,2,567,22.68,2.0213,5.3422,850
1,2,568,22.72,2.0142,5.3359,850
1,2,569,22.76,2.0112,5.3219,850
1,2,570,22.8,2.0125,5.3127,850
1,2,571,22.84,2.0021,5.2964,850
1,2,572,22.88,2.0031,5.2853,850
1,2,573,22.92,2.0035,5.2716,850
1,2,574,22.96,2.0018,5.2659,850
1,2,575,23.0,2.0019,5.2414,850
1,2,576,23.04,2.001,5.2344,850
1,2,577,23.08,1.9993,5.2169,850
1,2,578,23.12,2.0058,5.2135,850
1,2,579,23.16,1.9996,5.1906,850
1,2,580,23.2,1.9901,5.1757,850
1,2,581,23.24,1.9876,5.1636,850
1,2,582,23.28,1.9902,5.1536,850
1,2,583,23.32,1.9906,5.1398,850
1,2,584,23.36,1.9784,5.1245,850
1,2,585,23.4,1.9741,5.1135,850
1,2,586,23.44,1.9744,5.1043,850
1,2,587,23.48,1.9763,5.0979,850
1,2,588,23.52,1.9717,5.0886,850
1,2,589,23.56,1.967,5.0785,850
1,2,590,23.6,1.9605,5.0724,850
1,2,591,23.64,1.9563,5.0583,850
1,2,592,23.68,1.9549,5.0523,850
1,2,593,23.72,1.9508,5.0396,850
1,2,594,23.76,1.9524,5.0374,850
1,2,595,23.8,1.9456,5.0337,850
1,2,596,23.84,1.952,5.0224,850
1,2,597,23.88,1.9421,5.0225,850
1,2,598,23.92,1.9463,5.0149,850
1,2,599,23.96,1.9465,5.0078,850
1,2,600,24.0,1.9361,5.0072,850
1,2,601,24.04,1.9285,4.9948,850
1,2,602,24.08,1.9226,4.9914,850
1,2,603,24.12,1.9243,4.9763,850
1,2,604,24.16,1.9057,4.9776,850
1,2,605,24.2,1.9012,4.9687,850
1,2,606,24.24,1.8926,4.9643,850
1,2,607,24.28,1.8823,4.9568,850
1,2,608,24.32,1.8777,4.9473,850
1,2,609,24.36,1.8583,4.9361,850
1,2,610,24.4,1.8537,4.9237,850
1,2,611,24.44,1.8353,4.9138,850
1,2,612,24.48,1.8288,4.9011,850
1,2,613,24.52,1.8169,4.8989,850
1,2,614,24.56,1.8053,4.8812,850
1,2,615,24.6,1.7896,4.8704,850
1,2,616,24.64,1.7803,4.858,850
1,2,617,24.68,1.7663,4.8499,850
1,2,618,24.72,1.7586,4.8422,850
1,2,619,24.76,1.7526,4.8358,850
1,2,620,24.8,1.7475,4.8195,850
1,2,621,24.84,1.737,4.8167,850
1,2,622,24.88,1.7287,4.8125,850
1,2,623,24.92,1.7173,4.7979,850
1,2,624,24.96,1.7149,4.787,850
1,2,625,25.0,1.7078,4.7827,850
1,2,626,25.04,1.7054,4.7734,850
1,2,627,25.08,1.6902,4.7678,850
1,2,628,25.12,1.6897,4.7648,850
1,2,629,25.16,1.6863,4.7542,850
1,2,630,25.2,1.6758,4.7578,850
1,2,631,25.24,1.671,4.7409,850
1,2,632,25.28,1.6715,4.7336,850
1,2,633,25.32,1.6578,4.7274,850
1,2,634,25.36,1.649,4.7147,850
1,2,635,25.4,1.6432,4.7107,850
1,2,636,25.44,1.6356,4.7029,850
1,2,637,25.48,1.6337,4.6905,850
1,2,638,25.52,1.6306,4.6811,850
